,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
147,10,4,11,2,12,0,1,1,2,2,0
148,7,1,7,5,1,4,0,0,2,2,0
149,12,4,6,0,6,1,1,1,2,2,0
150,8,2,7,0,8,3,1,0,2,2,0
151,7,6,8,2,5,0,1,1,2,2,0
152,9,4,15,0,1,1,1,1,3,2,0
153,7,4,9,2,4,0,1,1,2,2,1
154,5,2,9,4,10,4,1,0,2,2,0
155,7,6,7,2,12,0,1,1,1,2,0
156,6,4,11,2,13,0,1,1,2,2,1
157,15,6,12,0,4,1,1,1,1,2,1
158,7,4,15,0,1,4,1,0,1,2,0
159,10,4,11,3,8,1,1,0,1,2,0
160,8,4,6,3,7,4,0,1,2,2,0
161,7,4,11,0,8,1,1,1,2,2,0
162,4,4,15,4,1,4,1,0,2,2,0
163,4,4,8,4,13,1,1,0,1,2,0
164,9,4,7,4,3,1,1,1,2,2,0
165,9,4,11,0,4,4,1,0,2,3,0
166,6,4,11,2,7,0,1,1,2,2,0
167,10,4,11,0,7,2,1,0,2,2,0
168,9,4,11,2,14,0,1,1,2,2,0
169,6,4,11,2,5,0,1,1,3,2,0
170,10,1,10,2,4,0,1,1,2,2,1
171,7,2,15,0,1,1,1,0,2,2,0
172,3,4,15,4,1,3,1,0,0,2,0
173,10,2,11,2,6,0,1,1,2,2,0
174,6,0,11,2,0,0,1,1,2,2,0
175,11,6,11,2,14,0,1,1,3,2,0
176,5,4,9,4,1,1,1,0,2,2,0
177,7,2,15,0,8,1,1,0,2,2,0
178,4,4,15,4,8,3,1,0,1,2,0
179,6,4,11,0,1,4,1,0,2,2,0
180,4,4,11,4,1,1,1,0,2,2,0
181,7,2,11,4,1,2,1,0,2,2,0
182,6,4,6,0,6,1,1,1,3,2,0
183,11,6,10,2,10,0,1,1,2,2,1
184,10,4,15,5,14,4,0,1,2,2,1
185,5,4,15,2,7,0,1,1,2,2,0
186,7,4,11,2,3,0,1,1,2,2,0
187,5,4,15,4,8,3,1,1,1,2,0
188,13,4,11,0,12,1,1,1,1,2,0
189,7,4,8,0,10,4,1,0,2,2,0
190,4,4,15,4,7,3,1,1,2,2,0
191,11,2,9,2,10,0,0,1,0,2,0
192,12,4,11,0,1,1,1,0,2,2,0
193,10,4,6,2,8,0,1,1,2,2,0
194,9,4,10,2,10,0,1,1,2,2,1
195,5,4,11,4,6,2,1,0,2,2,0
196,7,4,15,0,1,1,1,1,2,2,0
197,3,4,15,4,12,3,1,0,0,2,0
198,8,6,9,2,12,0,0,1,1,2,0
199,7,4,9,6,10,1,1,0,2,2,1
200,7,4,15,2,4,0,1,1,2,2,1
201,5,2,12,2,10,0,1,1,1,2,1
202,9,4,11,2,1,0,1,1,2,2,1
203,8,4,8,2,7,0,0,1,2,2,0
204,6,4,15,2,13,5,1,0,2,2,1
205,5,4,15,0,1,4,1,0,3,2,0
206,14,5,15,2,4,0,1,1,0,2,0
207,10,4,9,2,4,0,0,1,1,2,0
208,12,0,5,2,0,0,1,1,2,2,0
209,7,2,8,2,11,0,1,1,2,2,0
210,8,4,15,0,4,4,1,0,2,2,0
211,7,2,7,4,10,1,1,1,1,2,0
212,9,5,9,4,12,1,1,1,2,2,0
213,4,4,11,4,12,3,1,1,2,2,0
214,7,6,3,6,8,1,0,0,1,2,0
215,11,1,12,2,10,0,1,1,0,2,1
216,11,5,15,2,4,0,1,1,2,2,1
217,4,4,15,4,8,4,0,1,2,2,0
218,6,2,12,2,10,5,1,0,1,2,0
219,7,4,11,2,6,0,1,1,2,2,0
220,9,4,15,2,1,5,0,0,2,0,0
221,5,7,11,4,4,1,1,1,0,2,0
222,9,4,11,4,1,1,0,0,2,4,0
223,11,4,6,6,8,4,1,0,1,2,0
224,6,6,11,2,14,0,1,1,2,2,1
225,10,2,12,0,10,1,1,1,1,2,0
226,6,1,9,4,4,3,0,1,2,2,0
227,10,5,11,2,4,0,1,1,2,2,1
228,4,4,15,2,12,0,1,1,3,2,0
229,5,2,15,4,14,3,1,1,2,2,0
230,7,7,12,0,10,1,1,0,1,2,0
231,3,4,11,4,7,3,1,1,1,2,0
232,3,4,0,4,8,3,1,0,0,2,0
233,12,4,15,2,1,0,1,1,2,2,0
234,10,6,15,2,10,0,1,1,1,2,1
235,11,2,12,2,11,0,1,1,2,2,1
236,4,4,11,4,14,3,1,1,2,2,0
237,7,4,15,2,12,0,0,1,3,2,0
238,8,4,15,0,3,1,1,1,2,2,0
239,7,4,11,2,8,0,0,1,1,0,1
240,6,4,11,4,7,1,0,1,2,2,0
241,11,7,12,2,4,0,1,1,2,2,0
242,7,4,11,0,3,1,1,0,2,2,0
243,9,4,12,0,12,4,1,0,3,2,0
244,7,4,1,2,14,0,1,1,2,2,0
245,4,4,15,4,12,1,1,1,1,2,0
246,5,2,12,4,10,1,1,0,2,2,0
247,6,4,11,4,7,1,0,0,3,2,0
248,5,4,11,4,3,1,1,1,2,2,0
249,8,4,15,2,5,0,1,1,2,2,1
250,13,4,11,0,7,1,1,1,2,2,0
251,6,0,9,4,0,1,1,1,2,2,0
252,5,4,9,0,12,1,1,0,2,2,0
253,10,4,11,0,1,4,1,0,2,2,0
254,9,4,12,2,12,0,1,1,2,2,1
255,7,2,12,2,10,0,1,1,2,2,1
256,8,4,11,0,1,4,0,0,2,2,0
257,7,4,9,0,10,4,1,1,2,2,0
258,6,1,15,2,1,0,1,1,2,2,1
259,8,7,15,2,1,0,1,1,2,2,1
260,14,6,4,5,4,1,1,1,0,2,0
261,7,4,11,2,14,0,1,1,2,2,0
262,6,4,0,2,12,0,1,1,3,2,1
263,6,4,9,4,1,1,1,0,2,2,0
264,13,4,11,2,7,0,1,1,2,2,0
265,4,0,15,4,0,3,1,1,2,2,0
266,7,4,11,4,7,1,1,1,2,2,0
267,8,4,11,2,14,0,1,1,3,2,1
268,9,0,11,5,0,4,1,0,2,2,0
269,5,4,11,4,8,2,1,1,1,2,0
270,6,4,14,2,10,0,1,1,2,2,1
271,8,4,11,2,3,0,1,1,2,2,0
272,4,4,15,4,7,1,1,1,2,2,1
273,12,4,12,6,10,1,1,0,0,2,0
274,10,6,11,2,7,0,1,1,2,2,0
275,9,6,11,0,8,4,1,0,1,3,0
276,5,2,15,4,6,3,1,1,2,2,0
277,5,4,9,2,10,5,1,0,2,3,1
278,11,4,12,2,4,0,1,1,2,2,1
279,10,4,11,0,7,4,1,1,2,2,0
280,12,6,11,0,5,1,1,1,0,2,0
281,12,4,15,2,12,0,1,1,0,2,1
282,6,1,11,0,1,1,1,0,2,2,0
283,10,6,5,2,8,0,1,1,1,2,0
284,5,7,15,2,6,0,1,1,2,2,0
285,6,4,4,4,12,1,0,1,2,0,0
286,3,4,2,4,8,1,1,1,1,2,0
287,13,0,15,0,0,1,1,1,1,2,0
288,7,4,7,4,3,1,1,0,2,2,0
289,7,4,11,2,1,0,1,1,0,2,0
290,6,4,11,2,14,0,0,1,2,2,1
291,5,2,9,4,10,1,1,1,1,2,1
292,10,4,15,2,12,0,1,1,2,0,0
293,7,6,12,2,4,0,1,1,3,2,1
294,10,1,15,0,1,4,1,0,2,2,0
295,11,6,11,2,4,0,1,1,2,2,1
296,3,4,15,4,8,3,1,0,0,2,0
297,7,4,11,2,1,0,1,1,2,2,0
298,12,4,11,2,14,0,1,1,2,2,0
299,7,5,15,2,2,0,1,1,3,0,0
300,8,4,15,0,1,1,1,0,1,2,0
301,5,4,3,2,8,0,1,1,2,2,0
302,6,4,11,4,4,1,0,0,2,2,0
303,6,4,11,0,3,1,1,1,2,2,0
304,10,4,5,2,12,2,1,1,2,2,0
305,8,1,12,2,4,0,1,1,1,2,1
306,6,6,7,2,4,0,1,1,3,2,0
307,6,4,9,0,10,1,1,0,2,2,0
308,8,4,15,0,1,4,1,0,1,2,0
309,10,5,10,2,4,0,1,1,4,2,1
310,9,4,11,2,3,0,1,1,3,2,1
311,8,4,15,4,13,1,1,0,2,2,0
312,4,4,15,4,12,1,1,1,2,2,0
313,11,4,1,2,8,0,1,1,2,2,0
314,6,4,1,2,3,0,1,1,2,2,0
315,5,4,15,4,8,3,1,1,1,2,0
316,8,5,14,0,10,4,1,1,2,2,1
317,9,4,11,4,12,4,0,0,2,2,0
318,10,1,9,2,10,0,0,1,2,2,1
319,6,4,11,2,8,0,1,1,2,2,0
320,6,1,9,4,10,1,0,1,2,2,0
321,9,1,15,2,3,0,1,1,1,2,1
322,6,4,12,2,10,0,1,1,2,2,1
323,6,4,15,3,4,3,1,1,2,2,0
324,6,4,15,2,14,0,1,1,2,2,0
325,9,4,11,2,6,0,1,1,2,2,1
326,3,4,6,4,8,3,1,0,1,2,0
327,11,0,8,2,0,0,1,1,2,2,1
328,7,4,9,4,1,2,0,1,2,2,0
329,6,4,9,2,4,0,1,1,2,2,1
330,10,4,11,2,3,0,1,1,2,2,0
331,7,4,7,4,13,3,0,1,2,2,1
332,10,6,9,2,5,0,1,1,3,2,1
333,9,4,5,2,5,0,1,1,2,2,0
334,7,2,15,2,1,5,0,0,2,2,0
335,9,4,15,2,3,0,0,1,1,0,0
336,10,4,11,2,12,0,1,1,2,2,0
337,4,4,5,4,7,1,1,1,2,2,0
338,10,0,15,2,0,5,1,0,2,2,0
339,7,4,15,0,12,1,1,0,2,2,0
340,4,7,15,4,13,3,1,1,0,2,0
341,6,7,9,2,11,0,0,1,2,0,0
342,8,0,11,2,0,0,1,1,2,2,1
343,9,4,15,2,8,0,1,1,2,2,0
344,4,4,15,2,10,3,1,0,2,2,0
345,9,4,11,2,3,0,1,1,2,2,0
346,7,4,15,5,14,4,1,0,2,2,0
347,5,4,11,4,1,4,1,0,2,2,0
348,4,4,15,4,12,3,1,0,2,2,0
349,5,4,15,4,12,3,0,0,2,4,0
350,8,6,11,2,1,5,1,0,2,2,0
351,7,4,11,0,7,4,0,0,2,2,0
352,8,4,9,4,9,1,1,0,3,2,0
353,4,4,11,4,7,1,1,1,2,2,0
354,5,4,11,4,3,1,1,1,1,2,0
355,7,4,11,0,3,1,1,1,2,2,0
356,6,4,8,0,1,1,1,1,2,2,0
357,8,4,12,2,4,0,1,1,2,2,1
358,9,4,12,0,10,4,1,0,2,2,0
359,7,4,15,0,14,3,1,1,1,2,0
360,13,4,15,6,4,1,1,0,2,2,0
361,8,4,9,2,1,0,1,1,2,2,1
362,10,6,15,2,3,0,1,1,2,2,0
363,4,4,11,2,6,3,0,1,1,0,0
364,3,4,0,4,7,2,1,1,2,2,0
365,4,1,9,4,1,3,1,0,1,2,0
366,10,4,15,2,12,0,1,1,2,2,0
367,9,5,11,2,12,0,0,1,2,2,0
368,9,5,7,2,3,0,1,1,2,0,1
369,11,7,15,2,11,0,1,1,0,2,0
370,6,4,9,2,12,0,1,1,2,2,0
371,5,4,15,2,7,0,1,1,2,2,0
372,5,4,8,2,5,0,1,1,3,2,1
373,7,4,11,6,1,1,1,0,3,2,0
374,7,4,9,2,12,0,1,1,2,2,1
375,8,7,15,0,1,1,1,0,2,2,0
376,6,4,9,2,13,0,1,1,2,2,1
377,11,6,11,2,4,0,1,1,4,2,0
378,5,4,9,4,8,1,0,1,2,2,0
379,6,4,11,0,7,1,1,0,2,2,0
380,3,4,15,4,12,3,1,1,0,2,0
381,8,5,9,2,5,0,1,1,2,2,0
382,6,4,11,4,8,1,1,1,2,2,0
383,12,4,9,2,4,0,1,1,0,2,0
384,8,6,11,3,3,4,1,1,2,2,0
385,13,4,15,2,3,0,1,1,1,2,0
386,9,4,5,0,12,4,1,0,2,2,0
387,5,4,11,2,3,0,1,1,2,2,0
388,4,4,15,4,4,1,1,1,2,2,0
389,8,4,15,0,8,4,1,0,2,2,0
390,7,4,6,0,3,1,1,1,2,2,0
391,9,4,15,4,12,1,1,0,2,2,0
392,12,4,0,2,3,0,1,1,2,2,1
393,6,5,9,2,12,0,1,1,3,2,1
394,6,4,9,2,13,5,1,0,0,2,0
395,7,4,6,4,7,1,1,1,2,2,0
396,7,4,11,4,1,4,1,0,2,2,0
397,7,4,9,2,4,0,0,1,2,2,1
398,6,4,8,2,8,5,1,0,2,2,0
399,4,4,11,4,8,1,0,0,2,2,0
400,5,4,11,2,12,3,1,0,2,2,0
401,15,6,11,2,5,0,1,1,1,2,1
402,4,4,15,4,12,1,1,0,1,2,0
403,12,6,14,2,10,0,1,1,3,2,1
404,10,4,11,6,3,4,1,1,1,2,0
405,4,4,5,4,6,3,0,0,1,2,0
406,9,4,15,0,1,4,1,0,2,2,0
407,12,4,2,6,8,4,0,0,2,2,0
408,8,4,8,4,3,1,1,1,2,2,1
409,12,4,9,2,4,0,1,1,2,2,1
410,8,4,12,2,4,0,1,1,2,2,1
411,7,4,7,2,12,0,0,1,1,2,1
412,5,4,9,4,12,1,1,0,2,2,0
413,5,4,11,4,3,1,1,1,2,2,1
414,9,4,11,2,3,0,1,1,2,0,0
415,4,4,15,4,1,3,1,1,2,2,0
416,5,4,15,4,8,3,1,0,2,2,0
417,10,2,12,2,10,5,1,0,2,2,1
418,9,0,15,0,0,4,1,0,2,2,0
419,4,4,11,4,7,3,1,1,1,2,0
420,3,4,2,4,3,2,1,1,0,2,0
421,7,6,9,2,10,0,1,1,2,2,1
422,5,4,11,4,12,1,1,1,1,2,0
423,3,4,1,4,8,3,1,0,1,2,0
424,15,0,12,4,0,4,0,1,1,2,0
425,5,4,15,0,3,4,1,1,2,2,0
426,10,0,11,2,0,0,1,1,2,2,0
427,4,4,11,4,3,1,1,1,2,2,0
428,6,4,0,2,14,0,1,1,2,2,0
429,5,4,12,2,4,0,1,1,2,2,1
430,12,4,2,2,1,3,1,0,2,2,0
431,9,4,11,0,1,4,1,0,2,2,0
432,5,6,15,4,8,3,1,1,1,2,0
433,14,4,0,6,10,1,1,0,1,2,0
434,9,6,15,4,10,4,0,0,2,2,0
435,7,6,1,2,5,0,1,1,2,2,0
436,3,4,6,4,5,3,1,1,1,2,0
437,8,4,15,2,4,0,1,1,1,2,0
438,9,4,9,2,4,0,1,1,2,2,1
439,4,4,11,4,6,1,1,1,2,2,0
440,6,6,15,4,12,1,1,1,2,2,0
441,12,4,11,2,3,0,1,1,2,2,0
442,3,4,11,4,6,1,0,0,2,2,0
443,13,0,2,2,0,0,1,1,3,2,0
444,12,4,11,2,8,0,1,1,1,2,0
445,9,4,15,0,12,3,1,1,2,2,0
446,6,4,15,4,10,1,1,0,1,2,0
447,5,4,15,2,3,0,1,1,2,2,0
448,8,2,15,3,1,1,0,0,1,4,0
449,8,4,15,2,7,0,1,1,2,2,0
450,8,4,11,0,6,1,1,1,2,2,0
451,5,4,11,2,12,0,1,1,4,2,0
452,4,4,15,4,8,3,0,1,2,4,0
453,4,4,15,4,12,3,1,0,2,2,0
454,7,4,11,2,14,0,1,1,2,2,1
455,4,0,11,4,0,2,1,1,2,2,0
456,4,4,9,4,4,2,1,0,2,2,0
457,5,4,9,5,12,1,0,0,3,4,0
458,13,5,15,2,12,0,1,1,4,2,1
459,12,4,11,6,1,1,1,0,2,2,0
460,6,4,11,2,1,0,1,1,2,2,0
461,7,5,9,2,12,0,1,1,2,2,1
462,7,4,11,2,1,0,1,1,1,2,0
463,5,4,9,4,10,3,1,0,1,2,0
464,12,4,15,2,12,0,1,1,2,2,1
465,6,4,12,0,10,1,1,0,2,2,0
466,7,4,15,2,13,0,1,1,2,2,1
467,7,4,9,2,4,0,1,1,2,2,0
468,9,4,15,0,1,4,1,0,2,2,1
469,7,4,11,0,1,3,0,0,2,2,0
470,10,4,11,2,1,5,1,0,2,2,1
471,6,4,11,4,7,1,1,1,2,2,0
472,12,4,10,2,4,0,1,1,2,2,1
473,8,1,14,2,10,0,1,1,1,2,1
474,11,4,15,6,14,1,1,1,2,2,1
475,12,4,11,2,14,0,0,1,1,2,0
476,8,4,15,5,1,1,0,1,2,2,1
477,10,4,11,2,3,0,1,1,2,2,0
478,4,4,11,4,8,3,1,1,1,2,0
479,10,4,15,2,4,0,1,1,1,2,0
480,11,5,11,2,3,0,1,1,2,2,1
481,5,5,0,2,3,0,1,1,2,2,0
482,12,4,0,2,5,0,1,1,2,2,0
483,4,4,11,2,1,5,1,0,1,2,0
484,11,6,15,2,10,0,1,1,0,2,1
485,5,4,9,4,4,2,1,1,2,2,0
486,9,1,11,0,1,1,1,0,2,2,0
487,9,4,11,2,7,0,0,1,2,2,1
488,9,4,15,2,10,0,1,1,2,2,0
489,11,4,9,2,4,0,1,1,1,2,1
490,6,4,9,4,9,1,1,1,2,2,0
491,11,6,15,2,4,0,1,1,2,2,0
492,3,4,1,4,5,3,1,1,0,2,0
493,9,4,5,6,8,4,1,0,1,2,0
494,6,6,15,2,4,0,1,1,2,2,0
495,8,4,11,0,1,4,1,0,2,2,0
496,6,4,11,2,7,0,1,1,2,2,0
497,5,4,15,2,5,0,1,1,2,2,0
498,9,4,10,2,10,0,1,1,3,2,1
499,8,4,11,5,8,1,1,0,1,2,0
500,9,4,6,2,7,0,1,1,2,2,0
501,7,6,4,2,8,0,1,1,1,2,0
502,5,4,9,4,4,4,1,0,2,2,0
503,7,2,9,2,10,0,0,1,2,2,1
504,9,4,11,2,3,5,1,0,2,2,1
505,5,4,11,4,7,2,1,1,2,2,0
506,4,0,9,4,0,3,1,0,2,2,0
507,11,4,15,2,3,0,0,1,2,2,0
508,3,4,1,4,6,3,1,1,1,2,0
509,11,4,15,2,7,0,1,1,4,2,0
510,4,4,9,4,12,1,1,0,2,2,0
511,3,4,11,4,8,3,1,0,0,2,0
512,4,7,9,4,4,3,1,0,1,2,0
513,6,4,11,4,6,1,1,1,2,2,0
514,7,4,11,5,3,4,1,1,2,2,0
515,11,4,4,4,12,1,1,1,2,2,0
516,8,4,9,2,12,0,1,1,2,2,1
517,5,4,15,4,8,2,1,0,1,2,0
518,8,4,12,0,10,1,1,1,1,2,0
519,7,4,11,2,7,0,1,1,2,2,0
520,5,4,15,4,1,4,1,0,2,2,0
521,7,4,1,2,14,0,1,1,2,2,0
522,5,4,9,4,10,1,1,0,1,2,0
523,8,4,15,2,3,0,1,1,3,2,0
524,8,4,9,2,12,0,1,1,2,2,1
525,11,4,9,2,4,0,1,1,2,2,1
526,8,4,11,2,14,0,1,1,3,2,0
527,4,4,11,4,1,3,1,1,1,2,0
528,14,0,15,2,0,0,1,1,1,2,0
529,3,4,1,4,3,3,1,1,2,2,0
530,7,4,5,2,6,0,1,1,2,2,0
531,7,4,6,2,3,0,1,1,2,2,0
532,7,4,1,2,3,0,1,1,2,2,0
533,5,4,11,4,8,1,1,0,1,2,0
534,13,0,15,6,0,1,1,1,2,2,1
535,8,4,11,2,12,0,1,1,2,2,1
536,10,4,11,0,6,4,1,1,2,2,0
537,11,1,12,2,4,0,1,1,2,2,1
538,12,6,9,2,4,0,1,1,2,2,1
539,5,2,12,2,10,0,1,1,2,1,1
540,8,6,9,2,12,0,1,1,2,2,1
541,7,6,12,2,3,0,1,1,2,2,1
542,4,4,9,4,12,3,1,1,2,2,0
543,8,4,15,0,7,4,0,1,2,2,0
544,3,4,15,4,12,3,1,1,0,1,0
545,6,4,11,4,1,3,1,0,2,2,0
546,6,4,9,4,4,1,1,1,2,2,0
547,5,4,1,4,6,1,1,0,2,2,0
548,9,4,11,0,8,4,0,0,2,2,0
549,11,4,11,2,10,0,1,1,2,2,1
550,7,4,15,0,10,4,1,0,2,2,0
551,6,4,9,5,13,1,0,0,2,2,0
552,10,4,11,2,3,0,1,1,2,2,1
553,8,4,15,4,14,1,1,1,2,2,0
554,5,0,15,4,0,3,0,0,3,4,0
555,8,0,15,0,0,1,1,0,2,2,0
556,10,4,11,2,6,0,1,1,2,2,1
557,4,4,11,2,8,5,1,0,0,2,0
558,7,2,12,4,4,4,1,0,2,2,0
559,4,4,15,4,7,3,1,0,1,2,0
560,4,4,8,4,4,1,1,0,2,2,0
561,9,2,12,2,10,5,0,0,1,2,1
562,11,4,12,0,10,4,1,0,0,2,0
563,8,4,11,0,1,4,0,0,1,2,0
564,9,4,11,0,4,4,0,1,2,2,1
565,6,4,11,2,3,0,1,1,2,2,1
566,8,6,14,4,10,1,1,1,3,2,0
567,9,4,11,6,8,5,1,0,2,2,0
568,9,4,8,2,12,0,1,1,3,2,1
569,8,7,9,2,11,0,1,1,2,2,1
570,6,4,0,2,6,0,1,1,3,2,1
571,12,4,14,2,10,0,0,1,3,0,1
572,6,1,9,4,8,3,0,0,2,2,0
573,11,4,11,6,3,1,1,1,2,2,0
574,9,4,11,2,3,0,1,1,2,2,1
575,6,6,15,2,10,0,1,1,2,2,1
576,5,4,11,2,3,0,1,1,2,2,1
577,5,4,15,2,12,0,1,1,2,2,0
578,9,6,1,2,3,0,1,1,2,2,0
579,12,4,11,0,8,1,1,1,2,2,0
