,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
141,8,4,11,2,12,0,1,1,2,2,0
142,8,4,12,2,4,0,1,1,2,2,0
143,5,4,0,2,12,5,1,0,2,2,1
144,5,6,11,2,3,0,1,1,2,2,0
145,8,4,5,4,3,1,1,1,2,2,0
146,7,2,15,2,11,0,1,1,2,2,0
147,8,4,12,2,4,0,1,1,2,2,1
148,9,4,15,2,14,0,1,1,2,2,1
149,8,4,15,0,1,3,1,0,0,2,0
150,7,4,4,2,8,0,1,1,2,2,0
151,10,4,12,2,10,0,1,1,2,2,0
152,7,6,11,2,7,0,1,1,2,2,1
153,4,4,0,2,8,0,1,1,1,2,0
154,6,4,11,0,14,4,1,1,2,2,0
155,8,4,11,0,7,4,1,0,2,2,0
156,4,4,9,4,8,1,1,0,1,2,0
157,13,4,11,6,4,1,1,1,3,2,0
158,5,4,11,2,14,0,1,1,2,2,1
159,3,4,1,4,6,3,1,1,0,2,0
160,7,4,11,0,7,4,1,0,2,2,0
161,13,6,9,2,4,0,1,1,2,2,0
162,10,4,1,6,1,2,0,0,1,2,0
163,8,4,5,0,8,4,0,0,1,2,0
164,4,4,15,4,12,3,1,0,2,2,0
165,9,4,12,2,10,0,1,1,2,2,1
166,5,4,12,4,12,3,1,0,1,2,0
167,3,4,15,4,3,1,1,1,2,2,0
168,12,6,14,2,10,0,1,1,2,2,1
169,9,6,9,0,8,2,1,1,2,2,0
170,4,4,15,4,1,2,1,0,1,2,0
171,9,4,15,4,9,1,0,1,3,2,0
172,7,4,11,2,14,0,1,1,2,2,0
173,18,4,4,2,7,0,1,1,2,2,0
174,11,4,11,2,12,0,1,1,2,2,0
175,10,4,15,2,14,0,1,1,2,2,1
176,7,4,7,2,4,0,1,1,1,2,1
177,10,6,11,0,14,1,1,1,1,2,0
178,12,4,5,2,3,0,1,1,2,2,0
179,5,4,11,4,8,1,0,1,3,2,0
180,7,4,11,0,1,1,1,0,1,2,0
181,7,4,15,2,13,0,1,1,2,2,1
182,4,4,11,4,1,4,1,0,2,2,0
183,11,1,15,2,10,0,1,1,3,2,0
184,3,4,11,4,12,3,1,0,1,2,0
185,6,4,15,4,4,1,1,0,2,2,0
186,3,4,11,4,12,4,1,0,3,2,0
187,3,4,11,4,12,3,1,0,1,2,0
188,10,2,12,2,10,0,1,1,1,2,1
189,8,4,11,2,3,0,1,1,2,2,0
190,6,4,1,2,4,0,1,1,2,2,0
191,9,0,11,5,0,3,1,0,2,2,0
192,9,5,14,2,10,0,1,1,2,2,1
193,10,4,9,2,14,0,1,1,3,2,1
194,8,4,11,0,8,1,1,0,2,2,0
195,7,4,11,5,8,3,0,1,2,2,0
196,9,4,15,0,1,4,1,0,1,2,0
197,12,6,0,2,5,0,1,1,4,2,0
198,11,4,11,2,4,0,1,1,2,2,1
199,4,4,11,4,6,3,1,1,2,2,0
200,8,2,9,2,10,0,1,1,2,2,0
201,8,4,11,2,7,0,1,1,2,2,1
202,4,4,7,4,7,3,1,0,1,2,0
203,10,4,12,0,4,1,1,0,1,2,0
204,13,4,15,0,14,1,1,1,1,2,0
205,7,4,15,6,10,4,1,0,1,2,0
206,12,4,11,2,12,0,0,1,2,2,0
207,9,4,11,2,12,0,1,1,2,2,1
208,11,6,15,0,5,1,1,1,3,2,0
209,5,4,11,4,12,1,1,0,1,2,0
210,10,4,4,5,12,4,1,0,4,2,0
211,6,7,15,4,1,1,1,0,2,2,1
212,4,4,11,2,12,0,1,1,2,2,0
213,4,4,15,6,12,3,1,0,1,2,0
214,9,4,8,2,3,0,1,1,2,2,1
215,3,4,15,4,1,3,1,0,1,2,0
216,6,4,7,2,14,0,1,1,2,2,0
217,5,4,11,4,1,1,1,0,2,2,0
218,9,7,9,2,8,5,1,0,2,2,0
219,6,4,11,4,8,1,1,1,2,2,0
220,9,4,11,2,3,0,1,1,2,2,0
221,3,4,1,4,12,3,1,0,0,2,0
222,13,6,11,2,14,0,1,1,2,2,1
223,10,4,0,2,3,0,1,1,2,2,0
224,11,4,9,2,12,0,1,1,0,2,0
225,8,1,9,2,10,0,1,1,2,2,0
226,8,4,11,5,3,3,0,1,2,2,0
227,7,4,11,2,3,0,1,1,2,2,1
228,6,4,0,5,7,4,1,0,2,2,0
229,8,4,7,4,4,3,1,0,2,2,0
230,7,4,10,4,14,1,1,1,2,2,0
231,6,4,11,2,3,0,1,1,2,2,0
232,3,4,2,4,6,3,1,0,0,2,0
233,11,4,11,2,4,0,1,1,2,2,1
234,6,4,9,2,13,0,1,1,2,2,0
235,10,4,15,2,3,0,1,1,1,2,0
236,6,4,11,4,12,1,1,1,2,2,0
237,12,7,14,0,10,1,1,0,1,2,0
238,12,4,15,0,12,4,0,0,3,2,0
239,7,4,5,5,8,4,1,1,2,2,0
240,5,4,15,4,8,1,1,1,2,2,0
241,5,4,11,2,1,0,0,1,2,2,1
242,8,4,11,0,8,1,0,0,2,2,0
243,13,4,6,2,8,0,0,1,1,2,0
244,8,4,11,0,4,1,1,0,2,2,0
245,6,4,11,2,6,0,1,1,1,2,0
246,7,4,9,2,12,0,1,1,2,2,1
247,8,4,11,2,3,0,1,1,1,2,0
248,14,0,15,6,0,4,1,0,0,2,0
249,6,6,8,0,12,1,1,1,3,2,1
250,6,4,9,0,4,1,1,0,2,2,0
251,10,4,11,4,3,1,1,1,2,2,0
252,3,4,15,4,6,3,1,1,1,2,0
253,9,4,11,2,3,0,1,1,2,2,0
254,5,4,15,2,7,0,1,1,2,1,0
255,4,4,15,4,3,3,1,1,2,2,0
256,4,4,9,4,4,1,1,1,3,2,0
257,5,4,11,5,3,4,1,1,2,2,0
258,12,6,11,2,3,0,1,1,1,2,0
259,7,6,14,2,4,5,1,0,2,2,1
260,6,6,1,2,6,0,1,1,2,2,0
261,4,2,15,4,8,3,1,1,2,2,0
262,3,7,11,4,6,3,1,1,0,2,0
263,8,4,10,0,4,1,1,1,2,2,0
264,7,4,15,2,3,0,1,1,2,2,0
265,4,4,11,4,1,3,1,0,0,2,0
266,8,4,15,5,7,1,0,1,2,2,1
267,7,4,11,4,7,1,1,1,2,2,0
268,6,4,15,2,4,5,0,0,2,0,1
269,8,4,15,2,14,0,1,1,2,2,0
270,5,4,9,4,10,1,1,1,2,2,0
271,10,2,11,0,11,1,1,0,2,2,0
272,3,4,15,4,8,1,1,0,1,2,0
273,12,4,11,2,14,0,1,1,2,2,1
274,8,4,15,0,12,4,1,1,2,2,0
275,7,4,11,2,14,0,1,1,2,2,1
276,4,4,15,4,12,1,1,1,2,2,1
277,7,4,12,0,10,1,1,0,2,2,1
278,6,4,11,4,3,4,0,1,1,2,0
279,7,4,9,4,1,3,1,0,3,1,0
280,4,0,9,4,0,3,0,0,2,2,0
281,11,2,12,0,4,1,1,0,1,2,0
282,8,4,11,0,4,4,1,0,2,2,0
283,5,4,11,4,1,3,1,0,2,2,0
284,5,4,9,4,1,3,1,0,2,2,0
285,3,0,0,4,0,3,1,0,0,2,0
286,8,4,15,0,7,4,0,0,2,2,0
287,6,4,11,4,3,3,0,1,2,2,0
288,5,4,9,4,6,3,1,1,2,2,0
289,8,2,15,0,13,3,0,0,1,2,0
290,6,4,11,2,7,0,1,1,2,2,0
291,10,4,11,2,3,0,1,1,2,2,1
292,8,4,9,0,13,1,1,0,2,2,0
293,9,4,15,2,1,5,1,0,2,2,1
294,4,4,15,4,8,3,0,0,1,2,0
295,5,4,11,0,1,4,1,0,1,2,0
296,9,4,11,0,1,3,1,0,2,2,0
297,9,1,9,3,10,1,0,0,2,2,0
298,5,4,9,4,12,3,1,1,2,2,0
299,9,4,11,3,8,4,0,0,1,0,0
300,14,0,11,2,0,0,1,1,0,2,0
301,7,5,12,2,4,5,1,0,2,2,1
302,4,4,15,4,5,3,1,1,1,2,0
303,8,1,11,2,1,0,1,1,2,1,1
304,7,4,11,0,13,4,1,0,2,2,0
305,4,4,15,0,8,3,1,0,1,2,0
306,10,4,11,2,12,0,1,1,2,2,0
307,10,4,15,4,1,1,1,0,2,2,0
308,5,4,9,4,4,1,1,0,2,2,0
309,10,2,15,2,10,0,1,1,2,2,0
310,6,4,9,2,10,0,1,1,2,2,0
311,8,4,12,2,10,0,1,1,2,2,1
312,4,4,15,4,1,3,1,0,1,2,0
313,9,1,15,2,1,0,1,1,2,2,1
314,3,4,1,4,5,3,1,1,1,2,0
315,5,7,11,2,10,0,1,1,2,2,0
316,7,4,9,2,10,5,1,0,2,2,1
317,10,6,11,2,3,0,1,1,0,4,0
318,6,4,9,2,12,0,0,1,3,2,1
319,9,4,12,2,7,0,1,1,3,2,0
320,10,7,15,2,1,0,1,1,2,2,0
321,11,4,11,4,8,1,0,0,1,2,0
322,8,4,9,4,12,1,0,1,1,2,0
323,9,4,11,5,4,1,1,1,2,2,0
324,7,4,12,4,10,4,0,0,2,2,0
325,10,6,8,2,3,0,1,1,2,2,1
326,7,1,11,0,1,3,1,1,2,2,0
327,10,4,12,4,10,1,1,0,2,2,1
328,9,4,15,0,1,1,1,0,0,2,0
329,11,4,15,0,14,2,0,1,2,2,0
330,9,5,9,2,12,0,0,1,2,2,0
331,5,0,11,4,0,1,0,0,1,2,0
332,8,4,11,2,7,0,1,1,2,2,1
333,8,6,12,4,3,1,1,1,2,2,0
334,16,4,9,4,4,1,1,1,3,2,0
335,6,4,10,4,10,1,1,0,1,2,1
336,14,5,11,0,4,1,1,1,1,2,0
337,8,4,15,4,6,1,1,1,3,2,0
338,5,6,11,2,3,0,1,1,2,2,1
339,5,4,1,6,8,3,1,0,1,2,0
340,5,7,11,4,14,1,1,1,2,2,0
341,6,4,11,5,1,3,0,0,1,4,0
342,5,4,11,0,6,1,1,1,2,2,0
343,9,6,14,2,10,0,1,1,3,2,1
344,6,1,12,2,4,0,1,1,2,4,1
345,15,1,12,2,4,0,1,1,3,1,1
346,8,6,5,2,8,0,1,1,2,4,0
347,11,4,11,2,7,0,1,1,2,2,1
348,4,0,11,4,0,3,0,0,2,2,0
349,7,4,12,2,10,0,1,1,2,2,1
350,8,4,11,2,14,0,1,1,2,2,0
351,8,4,15,0,1,4,1,0,2,2,0
352,4,4,15,4,1,3,1,1,2,2,0
353,6,4,8,0,13,4,1,0,2,2,0
354,12,4,6,2,14,0,1,1,2,2,0
355,7,4,15,0,8,1,1,0,2,2,0
356,8,5,9,2,4,0,0,1,2,0,0
357,8,6,9,2,12,0,1,1,3,2,1
358,11,4,11,4,12,1,1,0,1,2,0
359,9,4,11,2,3,0,1,1,2,2,1
360,8,4,9,2,1,0,1,1,2,2,1
361,5,7,9,4,4,1,1,0,2,2,0
362,6,2,11,4,11,1,1,1,2,1,0
363,9,6,2,0,3,1,1,1,2,2,0
364,6,4,15,2,1,5,1,0,2,2,1
365,6,4,9,2,10,0,1,1,2,2,1
366,6,6,11,2,3,0,1,1,4,2,0
367,5,4,12,4,10,1,0,0,2,4,0
368,11,4,11,6,1,4,1,0,1,2,0
369,9,6,15,2,3,0,1,1,2,2,0
370,5,4,9,0,10,1,1,1,2,2,0
371,14,4,15,6,9,4,1,0,0,2,0
372,11,4,8,2,13,5,1,0,2,2,1
373,10,4,7,2,5,0,1,1,2,2,0
374,10,4,11,0,14,4,1,1,3,2,0
375,6,4,9,4,12,3,1,1,3,2,0
376,4,4,11,4,8,3,1,0,1,2,0
377,8,6,11,2,5,0,1,1,4,2,0
378,11,4,9,2,3,0,1,1,2,2,0
379,4,4,9,4,8,3,1,1,3,2,0
380,9,4,15,2,3,0,1,1,2,2,0
381,12,2,9,2,10,0,1,1,1,2,1
382,6,4,11,4,1,1,1,1,2,2,0
383,3,4,15,4,12,3,1,0,1,2,0
384,7,4,11,2,5,0,1,1,2,2,0
385,6,7,11,0,8,4,0,0,2,2,0
386,7,6,14,2,10,0,1,1,2,2,1
387,11,4,15,0,12,1,1,1,2,2,0
388,10,4,11,2,14,0,1,1,2,2,0
389,7,4,15,2,4,0,1,1,2,2,1
390,8,4,11,2,7,0,1,1,2,2,1
391,6,4,15,2,3,0,1,1,2,2,1
392,8,4,8,0,1,1,1,0,2,2,0
393,4,4,8,4,7,3,1,1,2,2,0
394,10,6,9,2,4,0,1,1,2,2,0
395,7,4,11,2,7,0,1,1,2,1,0
396,10,4,12,2,10,0,1,1,2,2,1
397,4,4,15,0,1,1,1,1,1,2,0
398,12,7,5,0,8,1,0,1,0,2,0
399,16,6,9,2,10,0,1,1,0,2,1
400,6,4,7,4,3,1,1,1,2,2,0
401,5,7,9,4,10,1,1,0,2,2,0
402,11,7,2,4,4,1,1,1,2,2,0
403,7,1,9,4,2,1,1,1,3,2,0
404,9,4,9,0,4,4,1,0,3,2,0
405,5,4,11,4,6,1,1,0,2,2,0
406,6,4,11,4,8,1,1,1,2,2,0
407,7,6,11,2,14,0,1,1,3,2,0
408,3,4,15,4,1,3,1,0,0,2,0
409,8,2,11,0,12,1,1,0,1,2,0
410,6,1,15,4,1,1,1,0,2,2,1
411,7,6,15,2,1,0,1,1,1,2,0
412,9,4,12,2,10,0,1,1,2,2,1
413,5,4,11,2,12,0,1,1,4,2,0
414,11,1,12,2,10,0,1,1,2,2,0
415,9,4,11,2,1,5,0,0,1,2,0
416,4,4,11,4,4,3,1,0,2,2,0
417,9,4,11,2,3,0,1,1,2,2,0
418,13,6,5,2,6,0,1,1,2,2,0
419,5,4,11,2,10,0,1,1,1,2,0
420,4,4,15,6,12,4,1,0,2,2,0
421,6,1,11,2,3,0,1,1,2,2,1
422,5,4,11,4,12,2,0,1,3,2,0
423,5,4,15,0,8,4,1,0,1,2,0
424,4,4,11,4,1,1,1,0,1,2,0
425,5,4,9,4,8,3,1,0,1,2,0
426,11,4,15,2,7,0,1,1,2,2,0
427,6,4,9,4,10,4,1,0,2,2,0
428,10,4,15,2,12,0,1,1,2,2,0
429,12,4,11,2,14,0,0,1,2,2,0
430,12,4,1,6,8,4,1,0,1,2,0
431,6,4,8,2,1,0,1,1,2,2,0
432,7,4,11,2,3,0,1,1,2,2,0
433,3,4,15,4,8,3,1,0,0,2,0
434,6,6,9,2,14,0,1,1,3,2,0
435,11,4,2,2,12,0,0,1,2,0,0
436,6,4,15,2,10,0,1,1,2,2,0
437,6,6,9,2,14,0,1,1,2,2,0
438,7,4,11,0,12,4,0,1,4,2,0
439,6,4,15,4,3,1,1,1,2,2,0
440,9,4,15,2,11,0,1,1,2,2,0
441,11,4,8,6,12,1,1,0,2,2,0
442,8,4,11,0,12,3,1,0,2,2,0
443,10,4,11,2,12,0,1,1,2,2,1
444,7,6,15,2,5,0,1,1,2,2,0
445,6,6,11,2,12,0,1,1,1,2,0
446,6,4,11,0,3,1,1,1,2,2,0
447,7,5,11,2,12,0,1,1,2,2,1
448,7,4,8,2,10,0,1,1,2,2,0
449,5,4,15,0,12,1,1,0,3,2,0
450,5,4,11,4,6,1,1,1,2,2,0
451,9,4,11,6,4,1,1,0,2,2,0
452,7,4,9,2,10,0,1,1,1,2,0
453,14,4,6,6,9,1,1,0,2,2,0
454,11,6,15,2,3,0,1,1,2,2,1
455,7,4,15,2,4,0,1,1,2,2,1
456,11,4,11,5,12,1,1,1,2,2,0
457,8,4,1,2,4,0,1,1,1,2,0
458,9,7,15,4,1,4,0,0,2,2,0
459,10,7,12,5,13,4,0,1,2,2,0
460,4,2,9,4,8,1,1,0,1,2,0
461,9,4,9,2,4,0,1,1,2,2,1
462,9,7,3,2,11,0,0,1,2,2,1
463,8,2,15,5,14,4,0,0,2,2,0
464,7,4,11,2,13,0,1,1,2,2,1
465,6,4,9,5,4,1,0,0,2,2,0
466,8,4,12,5,10,4,0,0,2,2,0
467,11,4,11,6,1,4,1,0,2,2,0
468,5,4,15,0,8,4,0,0,0,2,0
469,5,4,9,2,4,0,1,1,2,2,0
470,5,4,0,2,7,0,1,1,2,2,0
471,14,6,11,4,8,1,1,1,0,2,0
472,11,6,11,2,5,0,1,1,2,2,0
473,9,4,12,2,13,0,0,1,2,4,0
474,7,4,1,3,3,1,0,1,2,4,0
475,7,5,0,2,5,0,1,1,4,2,0
476,6,4,11,0,12,4,1,0,2,2,0
477,9,5,11,2,4,0,1,1,2,2,0
478,9,1,7,0,13,4,1,0,2,2,0
479,5,4,15,2,12,0,1,1,2,2,0
480,13,4,11,2,1,0,1,1,2,2,0
481,5,4,9,4,8,1,0,0,2,2,0
482,4,4,15,4,11,3,1,1,1,2,0
483,12,7,12,0,10,1,1,0,2,2,0
484,6,4,11,2,7,0,1,1,2,2,0
485,5,4,15,2,3,0,1,1,2,2,0
486,9,4,14,2,10,0,1,1,3,2,1
487,12,4,5,2,7,0,1,1,2,2,0
488,6,4,11,4,14,1,1,1,2,2,0
489,4,4,7,4,5,3,1,1,2,2,0
490,5,4,11,6,7,2,0,1,2,2,0
491,7,4,11,0,8,4,1,0,2,2,0
492,6,4,15,2,6,0,1,1,2,2,0
493,8,6,11,0,1,4,1,0,0,2,0
494,7,4,11,4,7,3,0,1,2,2,0
495,8,6,11,0,5,1,1,1,2,2,0
496,5,4,11,2,7,0,1,1,2,2,0
497,11,4,11,0,4,1,1,0,1,2,1
498,4,4,11,4,8,1,1,0,1,2,0
499,6,4,9,2,4,0,1,1,2,2,1
500,7,4,9,0,10,4,1,0,1,2,0
501,7,4,9,2,12,0,1,1,2,2,0
502,3,4,0,4,12,4,1,0,1,2,0
503,4,4,9,4,12,3,1,0,0,2,0
504,4,4,15,4,12,3,1,0,0,2,0
505,14,0,11,6,0,1,1,0,0,2,0
506,5,4,9,4,1,3,0,0,2,2,0
507,10,7,10,2,10,0,1,1,4,1,1
508,8,6,10,2,10,0,1,1,2,2,1
509,8,4,7,4,6,1,1,1,2,2,0
510,7,4,11,4,1,1,1,1,2,2,0
511,11,4,8,2,3,0,1,1,2,2,1
512,4,7,9,4,8,1,0,1,2,2,0
513,11,4,2,6,3,1,0,1,1,2,0
514,5,7,0,4,8,1,1,0,2,2,0
515,4,4,15,4,12,1,1,1,2,2,0
516,6,4,9,4,3,1,1,1,2,2,0
517,12,0,11,6,0,1,1,0,0,2,0
518,4,4,15,2,12,0,1,1,1,2,0
519,12,5,14,4,10,1,1,1,3,2,1
520,4,4,11,4,1,4,1,0,3,2,0
521,4,4,15,4,8,3,1,0,1,2,0
522,12,4,0,2,6,0,1,1,2,2,0
523,7,4,15,4,1,1,1,0,2,2,1
524,4,4,15,4,7,3,1,1,2,2,0
525,9,4,9,2,4,0,1,1,2,2,1
526,7,4,1,0,7,4,0,0,2,2,0
527,7,4,11,2,7,0,1,1,2,2,1
528,7,6,9,4,4,1,1,1,2,2,0
529,9,4,9,2,4,0,1,1,2,2,1
530,7,4,11,0,6,4,1,0,2,2,0
531,8,4,12,5,10,1,0,0,2,2,0
532,11,7,9,2,4,0,0,1,2,0,0
533,5,4,9,2,12,0,1,1,2,2,0
534,4,4,15,4,6,3,1,1,1,2,0
535,10,7,11,2,1,0,1,1,2,2,1
536,4,4,1,4,10,1,1,0,2,2,0
537,3,4,11,4,8,1,0,0,2,2,0
538,5,4,6,4,8,1,0,1,2,2,0
539,5,7,15,2,4,3,1,1,1,2,0
540,4,4,11,4,10,3,1,1,2,2,0
541,5,4,9,4,5,3,1,1,3,2,0
542,7,4,12,0,1,4,1,0,2,2,0
543,14,4,11,2,1,5,1,0,1,2,1
544,11,5,11,2,7,0,1,1,2,2,0
545,13,0,5,3,0,1,1,0,2,2,0
546,10,4,8,2,7,0,1,1,2,2,1
547,7,6,15,2,12,0,1,1,1,2,1
548,5,4,8,0,10,4,1,0,2,2,0
549,12,4,5,2,14,0,1,1,2,2,0
550,11,7,12,0,10,4,1,0,1,2,0
551,10,4,9,0,4,1,1,0,3,2,1
552,9,4,11,5,1,4,0,0,2,0,1
553,12,2,15,2,11,0,1,1,1,2,0
554,4,4,15,4,6,2,1,1,2,2,0
555,7,4,11,2,1,0,1,1,2,2,1
556,8,4,4,2,14,0,1,1,2,2,0
557,9,4,11,2,4,0,1,1,2,2,1
558,10,4,11,0,1,4,1,0,2,2,0
559,9,5,15,2,10,0,1,1,2,2,1
560,8,4,9,2,3,0,1,1,2,2,0
561,3,4,15,4,7,3,1,0,2,2,0
562,7,4,2,2,3,0,1,1,2,2,0
563,5,2,12,2,10,0,1,1,1,2,1
564,11,5,12,2,4,0,0,1,2,2,1
565,9,2,11,5,4,4,0,1,2,2,0
566,6,4,9,2,4,0,1,1,2,2,1
567,8,1,1,2,13,0,0,1,2,2,1
568,4,4,15,4,7,1,0,1,2,2,0
569,8,4,11,2,3,0,1,1,2,2,0
570,6,4,0,2,7,0,0,1,2,2,0
571,13,4,11,6,1,3,0,0,1,2,0
572,4,4,15,4,1,3,1,0,1,1,0
573,9,4,11,0,6,1,1,1,2,2,0
574,5,7,11,4,1,3,1,0,1,2,0
575,8,4,7,2,10,0,1,1,1,2,1
576,9,5,15,5,4,1,0,1,3,2,0
577,8,4,11,2,12,0,1,1,2,2,0
578,4,4,11,4,14,1,1,1,2,4,0
579,6,4,11,4,3,1,1,1,2,2,0
