,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
3945,6,2,11,4,11,1,1,1,2,2,0
3946,4,7,9,4,6,3,1,1,2,2,0
3947,5,4,9,4,12,3,1,1,2,2,0
3948,7,4,11,4,8,1,0,1,0,2,0
3949,6,4,11,5,3,1,1,1,2,2,0
3950,6,4,9,2,4,5,0,0,2,2,1
3951,11,1,9,2,10,0,1,1,2,2,1
3952,4,4,15,4,8,3,1,0,1,2,0
3953,10,6,14,2,10,0,1,1,1,2,0
3954,9,7,15,4,1,1,1,0,1,2,0
3955,7,4,11,4,8,1,1,0,1,2,0
3956,6,0,15,2,0,5,1,0,0,2,0
3957,8,6,10,2,5,0,1,1,3,2,0
3958,8,4,11,4,1,3,1,0,1,2,0
3959,4,4,11,4,8,3,1,1,0,2,0
3960,3,4,1,4,12,3,1,1,2,2,0
3961,4,4,15,4,12,3,1,0,2,2,0
3962,4,4,11,4,12,2,1,0,2,2,0
3963,9,4,15,2,14,0,1,1,3,2,1
3964,5,4,15,4,12,1,1,1,2,2,0
3965,5,0,11,2,0,0,1,1,3,2,1
3966,6,4,11,2,7,5,1,0,2,2,0
3967,8,6,15,2,11,0,1,1,3,2,1
3968,12,4,9,2,4,0,1,1,2,2,0
3969,3,4,1,4,8,3,1,1,1,2,0
3970,6,4,8,4,1,3,1,0,2,2,0
3971,5,4,15,2,3,5,1,0,2,2,0
3972,4,4,11,4,12,2,1,0,0,2,0
3973,7,5,11,2,5,5,1,0,2,2,1
3974,11,1,14,2,10,0,1,1,2,2,1
3975,5,4,11,4,5,3,1,1,2,2,0
3976,4,4,15,4,4,3,1,1,1,2,0
3977,12,6,11,0,12,1,1,0,1,2,0
3978,5,4,9,4,10,1,1,0,3,2,0
3979,4,0,9,4,0,3,1,1,2,2,0
3980,11,7,9,0,4,1,1,1,2,2,0
3981,6,7,11,2,8,5,1,0,2,1,0
3982,4,4,8,4,10,3,1,0,0,2,0
3983,7,4,9,2,8,0,1,1,1,2,0
3984,6,4,11,4,7,1,1,1,2,2,0
3985,6,4,9,2,10,0,1,1,2,2,0
3986,7,4,11,2,7,0,1,1,2,2,0
3987,14,2,9,2,10,0,0,1,1,0,1
3988,12,4,8,2,12,0,1,1,2,2,1
3989,11,5,15,4,4,1,1,1,2,2,0
3990,7,4,9,2,10,0,0,1,2,2,1
3991,11,4,11,0,13,1,1,0,2,2,0
3992,11,2,12,2,10,0,1,1,2,2,1
3993,6,4,11,4,3,2,1,1,2,2,0
3994,4,4,15,0,6,2,1,1,2,2,0
3995,9,4,11,2,7,0,1,1,2,2,0
3996,13,6,9,2,10,0,1,1,0,2,0
3997,12,4,9,2,12,0,1,1,2,2,1
3998,5,4,9,2,12,0,1,1,3,2,1
3999,8,4,11,4,3,1,1,1,2,2,0
4000,5,4,11,2,7,0,1,1,2,2,0
4001,6,0,11,2,0,5,0,0,2,0,1
4002,11,4,9,2,7,0,1,1,2,2,0
4003,5,4,11,2,8,5,1,0,1,2,0
4004,7,4,11,0,1,4,0,0,2,2,0
4005,6,2,12,2,10,0,1,1,3,2,1
4006,4,4,11,4,6,3,1,1,2,2,0
4007,5,4,11,4,12,3,1,0,2,2,0
4008,6,4,8,2,3,0,1,1,2,2,0
4009,6,4,11,2,14,0,1,1,2,4,0
4010,10,2,12,0,10,4,0,0,2,2,0
4011,6,4,15,2,4,0,1,1,2,2,1
4012,4,4,4,2,3,0,1,1,2,2,0
4013,3,4,11,4,8,2,0,0,0,2,0
4014,13,4,9,4,1,1,1,0,2,2,1
4015,5,4,1,0,8,4,1,0,2,2,0
4016,10,6,8,2,5,0,1,1,2,2,1
4017,4,4,8,4,3,1,1,1,2,2,0
4018,8,2,12,2,10,0,1,1,2,2,0
4019,5,4,9,4,6,3,1,1,2,2,0
4020,4,0,11,4,0,3,0,0,1,2,0
4021,11,4,11,2,3,0,1,1,2,2,0
4022,8,4,11,0,1,4,1,0,1,2,0
4023,11,4,1,5,1,1,1,0,2,2,0
4024,8,2,14,2,10,0,1,1,2,2,1
4025,7,1,11,2,1,0,0,1,2,2,1
4026,12,4,11,2,3,0,1,1,1,2,0
4027,6,4,5,4,12,1,1,1,2,2,0
4028,5,4,11,2,6,0,1,1,2,2,0
4029,6,4,11,4,14,4,0,1,2,2,0
4030,10,6,11,2,3,0,0,1,2,2,0
4031,7,4,11,0,13,4,0,1,2,2,0
4032,4,4,5,4,7,3,1,1,2,2,0
4033,4,7,15,4,4,1,0,0,2,2,0
4034,9,4,9,2,10,0,1,1,2,2,1
4035,12,6,0,2,3,0,1,1,1,2,0
4036,9,5,9,2,10,0,1,1,2,2,1
4037,3,4,11,4,1,4,0,0,2,2,0
4038,6,1,7,0,13,4,0,0,2,2,1
4039,9,4,3,2,14,0,1,1,2,2,1
4040,5,4,9,4,8,2,0,1,2,2,0
4041,5,4,11,4,3,1,1,1,2,2,0
4042,6,4,15,2,3,0,1,1,2,2,1
4043,7,4,15,2,4,0,1,1,2,2,1
4044,6,4,9,2,10,0,1,1,2,2,0
4045,7,6,12,2,10,0,1,1,2,2,1
4046,9,4,11,2,1,0,1,1,2,2,0
4047,6,4,15,4,5,1,1,1,3,2,0
4048,14,5,12,2,12,0,1,1,3,2,1
4049,7,2,11,0,4,1,1,0,2,2,0
4050,4,7,11,2,6,0,1,1,1,2,0
4051,17,2,12,6,10,1,1,0,0,2,1
4052,6,4,12,0,10,1,0,1,2,2,0
4053,8,4,11,2,14,0,1,1,2,2,0
4054,8,4,15,2,13,0,1,1,2,2,1
4055,6,4,11,4,3,1,1,1,3,2,0
4056,6,0,9,4,0,3,1,1,0,2,0
4057,13,4,8,0,3,1,1,0,1,2,0
4058,3,4,2,4,6,3,0,1,2,2,0
4059,7,4,14,4,10,4,0,0,1,2,0
4060,3,4,15,4,10,3,1,0,0,2,0
4061,5,4,9,4,7,3,1,0,1,2,0
4062,10,4,9,2,10,0,1,1,2,2,1
4063,7,4,9,2,1,5,1,0,0,2,1
4064,7,4,11,4,3,4,1,1,2,2,0
4065,8,2,8,2,13,0,1,1,2,4,1
4066,7,5,9,4,10,1,1,1,4,2,0
4067,4,4,15,4,1,1,1,0,1,2,0
4068,5,4,9,2,10,0,1,1,2,2,0
4069,8,4,11,2,3,0,1,1,2,1,0
4070,5,6,0,4,8,1,1,1,3,2,0
4071,9,6,9,2,4,0,1,1,2,2,0
4072,8,1,11,4,1,1,1,1,2,2,1
4073,3,4,15,2,14,0,1,1,1,2,0
4074,7,4,11,0,8,3,1,0,2,2,0
4075,4,4,11,4,8,1,1,1,2,2,0
4076,5,4,2,4,8,3,1,1,2,2,0
4077,9,4,11,4,1,1,1,0,2,2,0
4078,13,6,11,5,3,1,1,1,2,2,0
4079,11,4,11,0,10,4,1,0,1,2,0
4080,7,4,9,0,10,4,1,1,2,2,0
4081,10,0,11,2,0,0,1,1,1,2,1
4082,8,4,11,2,3,0,1,1,3,2,0
4083,6,4,8,4,10,1,0,1,2,2,0
4084,5,4,15,0,3,2,0,1,2,2,0
4085,7,2,3,0,11,4,0,0,2,2,0
4086,6,6,11,2,5,0,1,1,3,2,0
4087,7,4,11,0,8,4,1,0,1,2,0
4088,10,4,9,2,4,0,1,1,2,2,1
4089,8,4,9,4,8,1,1,1,2,2,0
4090,6,5,15,0,1,1,1,0,2,2,0
4091,9,4,15,2,4,0,1,1,2,2,1
4092,7,4,9,2,4,0,1,1,2,2,1
4093,18,4,13,2,12,0,1,1,2,2,0
4094,6,2,8,2,13,0,1,1,2,2,0
4095,4,4,5,4,3,2,1,1,2,2,0
4096,4,4,9,4,10,3,1,1,2,2,0
4097,11,4,11,2,8,5,0,0,1,2,1
4098,5,4,8,2,7,0,1,1,2,2,0
4099,7,4,15,2,3,0,1,1,2,2,0
4100,8,4,15,0,12,1,1,1,2,2,0
4101,8,2,7,0,1,1,1,0,1,2,0
4102,8,5,12,4,10,1,1,1,3,2,0
4103,4,4,15,4,12,3,1,1,2,2,0
4104,13,0,5,2,0,0,1,1,1,2,0
4105,9,6,11,2,3,0,1,1,2,2,0
4106,10,4,12,2,4,0,1,1,2,2,1
4107,4,4,11,2,7,0,1,1,2,2,0
4108,5,4,9,4,4,3,1,0,2,2,0
4109,4,4,0,4,6,3,1,1,2,2,0
4110,7,4,2,0,8,4,0,0,1,2,0
4111,8,4,15,2,5,0,1,1,2,2,0
4112,9,4,11,2,7,0,1,1,2,2,1
4113,10,4,11,6,6,1,1,0,2,2,0
4114,9,4,12,2,4,0,1,1,2,2,1
4115,4,6,8,2,3,0,1,1,2,2,0
4116,8,4,11,5,3,1,1,1,2,2,0
4117,13,4,15,6,13,1,1,0,0,2,0
4118,7,4,11,2,12,0,1,1,2,2,0
4119,12,4,11,2,1,0,1,1,2,2,0
4120,4,4,2,4,8,1,1,0,0,2,0
4121,13,4,12,2,4,0,1,1,2,2,1
4122,9,4,11,2,3,0,1,1,2,2,1
4123,7,4,6,0,6,3,1,0,1,2,0
4124,4,4,15,4,13,3,1,1,2,2,0
4125,9,7,11,2,8,5,1,0,0,2,0
4126,9,4,12,2,10,0,1,1,3,2,1
4127,13,6,11,2,4,0,1,1,1,4,0
4128,10,4,11,2,13,5,1,0,2,2,0
4129,9,4,11,0,1,4,1,0,2,2,0
4130,11,4,15,6,1,1,1,0,3,2,0
4131,8,4,11,4,4,4,1,0,2,2,0
4132,8,4,11,5,12,3,1,0,1,2,0
4133,8,4,11,2,12,0,1,1,2,2,0
4134,8,6,11,2,8,0,0,1,1,2,0
4135,12,2,15,6,10,4,1,0,2,1,0
4136,10,4,2,4,8,1,1,0,2,2,0
4137,11,6,11,6,3,1,1,0,2,2,0
4138,7,4,15,4,3,1,0,0,2,2,1
4139,6,4,9,2,14,0,0,1,2,0,0
4140,6,4,11,2,7,0,0,1,2,0,0
4141,6,4,11,0,1,1,1,0,2,2,0
4142,10,4,11,2,3,0,1,1,2,2,0
4143,4,4,11,4,6,1,1,1,2,2,0
4144,7,4,1,0,7,4,1,0,2,2,0
4145,7,7,7,4,10,4,1,1,1,2,0
4146,6,4,12,0,12,1,1,0,2,2,1
4147,7,4,5,0,7,1,1,0,4,2,1
4148,5,2,1,5,7,4,1,0,2,2,0
4149,10,1,4,2,6,0,1,1,2,2,1
4150,6,4,15,2,14,0,1,1,2,2,1
4151,9,4,11,0,1,1,1,0,2,2,0
4152,4,2,15,3,7,4,0,0,2,4,0
4153,9,4,9,2,4,0,1,1,2,2,0
4154,4,2,8,4,8,3,1,1,0,2,0
4155,7,6,11,2,5,0,1,1,2,2,0
4156,10,4,15,4,10,1,1,1,3,2,0
4157,8,4,9,3,10,3,1,1,2,2,0
4158,12,6,5,2,7,0,1,1,2,2,0
4159,6,4,11,4,8,2,1,1,2,2,0
4160,10,2,11,0,6,4,1,0,3,2,0
4161,5,4,15,2,3,0,1,1,2,2,0
4162,8,1,15,0,1,4,0,0,2,0,0
4163,7,4,11,2,3,0,1,1,3,2,0
4164,6,4,9,4,12,1,1,1,2,2,0
4165,9,4,11,2,13,0,1,1,2,2,1
4166,5,4,9,2,10,0,1,1,3,2,0
4167,3,4,15,4,12,3,1,1,2,4,0
4168,5,6,15,2,12,0,1,1,1,2,0
4169,9,7,11,0,7,4,1,0,2,2,0
4170,13,0,11,2,0,0,1,1,1,2,0
4171,7,4,11,2,1,0,1,1,2,2,0
4172,6,2,9,4,10,1,1,1,2,2,0
4173,7,4,11,5,10,4,0,0,2,2,0
4174,5,4,11,4,3,4,1,1,2,2,0
4175,8,4,12,2,12,0,1,1,2,2,1
4176,3,4,2,4,8,3,1,0,1,2,0
4177,5,4,9,4,10,1,1,1,2,0,0
4178,13,2,4,2,4,0,1,1,1,2,1
4179,8,6,11,0,3,4,1,1,2,1,0
4180,7,4,9,2,10,0,1,1,2,2,1
4181,10,4,11,2,10,0,1,1,3,2,0
4182,5,4,9,4,3,1,1,1,2,2,0
4183,9,6,15,2,3,0,1,1,2,2,0
4184,13,5,11,2,5,0,1,1,0,2,0
4185,11,5,12,4,4,1,1,1,3,2,0
4186,11,6,12,2,4,0,1,1,2,2,1
4187,8,7,11,0,1,4,1,0,2,2,0
4188,6,4,15,2,11,0,1,1,2,2,0
4189,10,6,15,2,3,0,1,1,4,2,1
4190,4,4,11,4,7,1,1,1,3,2,0
4191,9,4,12,2,10,0,1,1,2,2,1
4192,10,4,11,0,8,4,0,0,2,2,0
4193,13,2,4,6,11,1,1,1,1,2,0
4194,5,4,9,4,10,3,1,1,2,2,0
4195,8,4,12,2,10,0,1,1,2,2,1
4196,5,4,11,4,3,1,1,1,1,2,0
4197,10,4,11,2,6,0,1,1,2,2,0
4198,7,6,15,0,3,1,1,1,2,2,0
4199,8,6,7,2,12,0,1,1,4,2,1
4200,13,6,1,6,1,1,1,0,0,2,0
4201,10,4,11,0,9,1,1,0,1,2,0
4202,7,2,9,5,10,3,0,1,2,0,0
4203,3,0,11,4,0,3,1,0,2,2,0
4204,9,4,11,2,13,0,1,1,2,2,1
4205,11,4,12,0,10,4,1,0,1,2,0
4206,8,5,11,2,3,0,1,1,2,2,1
4207,7,6,15,2,12,0,1,1,3,2,1
4208,8,2,11,2,3,0,1,1,2,2,0
4209,6,4,1,2,3,0,1,1,2,1,0
4210,11,6,8,2,12,0,1,1,3,2,1
4211,4,6,9,2,10,5,1,0,1,2,1
4212,4,4,9,4,12,2,0,0,2,2,0
4213,5,4,12,4,10,3,1,0,1,2,0
4214,8,4,15,0,1,4,1,0,2,2,0
4215,6,4,15,2,10,0,1,1,2,2,0
4216,5,1,15,4,1,3,1,1,1,2,0
4217,5,6,1,4,12,3,1,1,1,2,0
4218,14,4,7,4,1,1,1,0,1,2,0
4219,6,5,1,2,3,0,1,1,2,2,0
4220,4,6,8,4,5,3,1,1,1,2,0
4221,8,2,11,0,8,1,1,1,2,2,0
4222,7,4,9,4,3,1,1,1,2,2,0
4223,6,0,12,2,0,0,1,1,2,2,1
4224,8,4,12,4,10,1,1,1,2,2,1
4225,4,4,11,4,6,1,1,1,2,2,0
4226,10,1,15,3,1,4,0,1,2,0,0
4227,5,7,11,2,8,0,1,1,2,2,0
4228,9,4,9,2,3,0,0,1,2,2,1
4229,7,4,7,2,3,0,1,1,2,2,0
4230,13,2,11,6,1,1,1,0,2,2,0
4231,5,4,11,0,8,4,1,1,1,2,0
4232,8,4,15,4,1,1,1,0,1,2,1
4233,4,4,12,4,12,4,1,1,0,2,0
4234,10,4,11,2,6,0,1,1,2,2,0
4235,4,4,9,4,8,3,0,1,2,2,0
4236,8,4,9,2,7,0,1,1,2,2,1
4237,12,0,15,2,0,0,1,1,2,2,0
4238,6,0,11,4,0,1,1,0,2,2,0
4239,10,4,11,2,14,0,1,1,2,2,1
4240,6,4,15,0,8,1,1,0,2,4,0
4241,10,2,9,0,10,4,1,0,2,2,0
4242,11,7,9,2,12,0,1,1,3,2,1
4243,7,6,7,2,3,0,1,1,1,2,0
4244,9,0,12,5,0,4,1,0,2,2,0
4245,8,4,9,2,12,0,1,1,2,2,1
4246,9,4,12,0,10,1,1,0,1,2,0
4247,9,4,12,0,4,0,0,1,3,4,1
4248,10,1,9,2,10,0,1,1,2,2,1
4249,4,4,15,4,12,3,1,1,2,2,0
4250,16,6,11,2,5,0,1,1,4,2,0
4251,7,6,11,4,3,1,1,1,2,2,0
4252,8,5,9,2,4,0,1,1,2,2,1
4253,10,4,11,2,12,0,1,1,1,2,0
4254,10,5,10,2,10,0,1,1,2,2,1
4255,7,6,12,2,10,0,0,1,1,2,1
4256,13,4,11,6,8,4,0,0,0,2,0
4257,13,6,15,0,3,4,1,1,1,2,0
4258,10,0,9,2,0,5,1,0,1,2,1
4259,6,4,11,5,10,3,0,1,1,2,0
4260,7,4,1,2,14,0,1,1,2,2,0
4261,5,4,1,0,7,1,1,1,2,2,0
4262,7,4,11,0,14,4,1,1,0,1,0
4263,6,4,9,5,1,1,1,0,0,2,0
4264,7,4,11,2,8,0,1,1,2,2,0
4265,10,4,11,2,3,0,1,1,2,2,0
4266,7,4,11,2,3,0,1,1,2,2,0
4267,6,4,11,2,5,5,1,0,2,2,0
4268,8,1,8,0,1,4,1,1,2,1,0
4269,5,4,11,2,6,0,1,1,2,2,0
4270,3,4,15,0,11,3,1,0,1,2,0
4271,5,4,11,4,8,3,1,0,1,2,0
4272,8,4,11,2,14,0,1,1,2,2,0
4273,7,4,9,2,12,0,1,1,2,2,1
4274,6,4,11,2,3,0,1,1,2,2,0
4275,4,0,2,4,0,1,1,1,2,2,0
4276,6,2,12,0,10,1,1,0,2,2,1
4277,11,2,1,2,1,0,1,1,2,4,0
4278,6,4,7,2,3,0,1,1,3,2,0
4279,7,7,15,0,10,1,1,1,2,3,0
4280,8,4,15,2,1,0,1,1,2,2,1
4281,7,1,7,2,10,0,1,1,2,2,0
4282,11,4,15,6,1,1,1,0,2,2,0
4283,7,0,15,2,0,0,1,1,1,2,0
4284,7,4,15,2,13,0,1,1,2,2,0
4285,9,4,15,2,4,0,1,1,2,2,0
4286,10,8,15,4,12,2,0,0,3,2,0
4287,12,4,9,2,12,0,1,1,1,2,0
4288,11,4,12,2,4,0,1,1,2,2,1
4289,4,0,9,4,0,1,1,1,1,2,0
4290,3,4,1,4,12,3,0,0,2,2,0
4291,7,4,15,4,8,1,1,1,4,2,0
4292,7,4,15,2,7,0,1,1,2,2,1
4293,11,4,6,2,14,0,0,1,2,0,0
4294,7,4,9,2,10,0,1,1,2,2,1
4295,10,4,11,0,7,1,1,0,2,2,0
4296,5,4,1,2,3,0,1,1,2,2,0
4297,4,4,15,4,3,3,0,1,0,2,0
4298,7,7,8,2,11,0,1,1,3,2,1
4299,12,4,9,2,11,0,1,1,2,2,0
4300,8,4,9,2,4,0,1,1,2,2,0
4301,9,7,9,0,1,4,1,0,2,2,0
4302,10,4,8,6,4,4,1,0,2,2,0
4303,4,4,15,4,1,1,1,0,1,2,0
4304,9,4,0,0,8,1,1,1,1,2,0
4305,4,4,11,4,7,3,0,1,2,0,0
4306,8,4,11,4,8,1,1,1,1,2,0
4307,11,1,11,6,4,4,0,0,2,2,0
4308,10,2,3,2,11,0,0,1,2,2,0
4309,8,4,11,2,4,0,0,1,2,4,0
4310,11,4,15,0,1,1,1,0,1,2,0
4311,11,6,11,2,3,0,1,1,2,2,1
4312,4,4,11,2,3,0,1,1,2,2,0
4313,10,4,9,2,12,0,1,1,3,2,1
4314,8,5,11,5,3,1,1,1,2,2,0
4315,9,4,11,2,3,0,0,1,2,2,1
4316,6,4,7,5,1,4,0,0,2,2,0
4317,5,4,7,4,10,4,1,0,3,2,0
4318,6,4,9,2,4,0,0,1,2,2,1
4319,7,7,14,0,10,4,1,0,1,2,0
4320,10,6,9,2,12,0,0,1,2,2,1
4321,7,4,15,2,14,0,1,1,2,2,1
4322,4,4,11,4,1,1,1,0,3,2,0
4323,13,4,15,2,3,0,1,1,2,2,0
4324,5,4,15,2,3,0,1,1,2,1,0
4325,4,4,11,4,6,1,1,1,2,2,0
4326,8,2,8,1,1,4,0,1,2,2,0
4327,9,4,11,0,4,4,0,0,2,2,0
4328,4,6,15,2,5,3,1,0,2,2,0
4329,8,5,9,2,4,0,1,1,2,2,1
4330,6,4,11,2,3,0,1,1,2,2,0
4331,4,2,11,4,6,3,1,1,2,2,0
4332,8,2,11,0,7,1,1,1,2,2,0
4333,10,4,11,2,3,0,1,1,2,2,1
4334,6,4,11,4,5,3,1,1,1,2,0
4335,7,4,11,2,7,0,0,1,2,2,0
4336,7,4,11,2,7,5,1,0,2,2,0
4337,14,6,11,2,5,0,1,1,0,2,1
4338,6,4,0,4,8,1,1,1,1,2,0
4339,8,4,12,4,4,4,1,0,2,2,1
4340,5,4,12,2,4,0,1,1,2,2,1
4341,11,4,11,2,4,0,1,1,3,2,0
4342,10,4,11,0,8,1,0,0,2,2,0
4343,5,4,9,2,10,0,1,1,2,2,0
4344,6,4,11,4,1,1,1,1,2,2,0
4345,4,4,9,4,1,3,0,1,2,2,0
4346,6,2,9,4,11,4,0,1,2,2,0
4347,6,1,11,2,3,0,1,1,2,2,0
4348,11,4,12,6,10,1,1,1,2,2,1
4349,7,6,15,2,4,0,1,1,2,1,1
4350,8,4,15,2,3,0,1,1,2,1,1
4351,4,4,15,4,13,3,1,1,1,2,0
4352,3,4,0,4,6,3,1,1,2,2,0
4353,11,5,11,2,14,0,1,1,2,2,1
4354,8,4,11,2,7,0,1,1,2,3,1
4355,7,4,15,4,8,1,1,0,1,2,0
4356,7,4,9,0,10,1,1,0,2,2,0
4357,8,4,15,2,12,1,1,1,2,2,0
4358,9,4,9,6,1,2,1,0,2,2,0
4359,15,4,11,6,13,1,1,0,2,2,0
4360,7,5,8,2,4,0,1,1,3,2,1
4361,4,4,9,4,4,3,0,1,2,2,0
4362,11,6,9,2,12,0,1,1,2,2,1
4363,8,4,9,5,4,1,0,1,2,2,1
4364,5,4,15,0,9,1,1,1,3,2,0
4365,7,1,7,4,10,1,1,1,4,2,1
4366,10,4,11,2,12,0,1,1,2,2,0
4367,3,4,0,4,8,3,1,1,1,2,0
4368,8,4,11,0,3,1,1,1,2,2,0
4369,4,4,8,4,3,1,1,1,2,2,0
4370,4,4,15,4,12,3,1,1,2,2,0
4371,8,7,7,0,1,1,1,0,0,2,0
4372,7,6,6,0,12,4,1,1,2,2,0
4373,12,4,11,2,3,0,1,1,2,2,0
4374,4,4,15,4,1,1,1,0,1,2,0
4375,9,1,8,0,2,4,1,0,3,2,0
4376,10,4,12,2,4,0,1,1,1,2,1
4377,10,4,0,2,3,0,1,1,2,2,0
4378,7,7,9,2,4,0,1,1,2,2,1
4379,9,4,0,0,14,4,1,0,1,2,0
4380,10,4,9,2,12,0,1,1,2,2,1
4381,3,4,11,4,12,3,1,1,1,2,0
4382,8,4,15,2,7,0,0,1,2,0,1
4383,9,2,15,0,1,4,1,0,1,2,0
4384,3,4,1,4,10,1,1,0,1,2,0
4385,7,4,11,2,4,0,1,1,2,2,0
4386,9,4,11,2,3,0,1,1,2,2,0
4387,10,4,8,0,13,4,1,0,2,2,0
4388,5,7,9,4,10,1,1,0,2,2,0
4389,12,2,5,2,3,0,1,1,2,2,0
4390,4,4,15,4,1,3,1,0,1,2,0
4391,6,7,0,5,8,4,0,0,1,2,0
4392,4,4,15,2,6,0,1,1,2,2,1
4393,8,4,9,2,5,0,1,1,2,2,0
4394,6,4,9,2,4,0,1,1,2,2,1
4395,3,4,1,4,8,3,1,1,1,2,0
4396,11,4,12,0,4,4,0,1,3,0,0
4397,9,4,11,0,1,4,0,0,2,2,0
4398,13,4,5,4,1,1,1,0,1,2,0
4399,8,4,12,2,12,0,1,1,4,2,1
4400,7,2,8,5,4,1,1,0,1,2,0
4401,5,4,11,4,4,1,1,0,3,2,0
4402,6,4,11,4,14,1,1,1,2,2,0
4403,3,0,11,4,0,3,0,1,1,0,0
4404,5,4,11,4,3,3,1,1,2,2,0
4405,7,6,9,0,4,1,1,1,3,2,0
4406,13,0,11,6,0,1,1,1,2,2,0
4407,4,4,15,4,1,3,1,0,2,2,0
4408,4,4,15,4,8,3,1,0,0,2,0
4409,9,4,15,0,1,1,1,0,2,2,0
4410,9,7,12,2,10,0,0,1,2,2,0
4411,6,4,9,4,10,3,0,1,2,2,0
4412,8,4,12,4,12,1,1,0,3,2,0
4413,8,6,11,2,14,0,1,1,2,2,1
4414,8,4,11,2,4,0,1,1,2,2,1
4415,6,4,12,3,4,1,1,1,2,2,0
4416,14,4,15,6,1,1,0,0,0,2,0
4417,8,4,15,2,7,0,1,1,2,2,1
4418,10,6,11,2,1,5,1,0,1,2,0
4419,13,5,11,2,4,0,1,1,2,2,0
4420,7,4,11,0,3,4,1,1,2,2,0
4421,5,4,9,4,12,1,1,0,1,2,1
4422,6,4,2,3,8,1,1,0,1,2,0
4423,7,4,15,2,3,0,1,1,2,2,1
4424,7,4,9,0,1,3,1,0,2,2,0
4425,4,4,15,4,3,3,1,1,2,2,0
4426,6,5,11,3,3,1,1,1,2,2,1
4427,9,4,11,2,14,0,1,1,2,2,0
4428,6,4,9,4,6,1,1,1,3,2,1
4429,6,4,12,4,10,1,1,1,2,2,0
4430,12,4,9,0,12,1,1,0,0,2,0
4431,9,0,5,2,0,0,1,1,2,2,0
4432,7,4,12,2,4,5,1,0,3,2,1
4433,7,4,15,2,4,0,1,1,3,2,0
4434,5,4,11,2,3,0,1,1,2,2,0
4435,8,4,11,2,14,0,1,1,2,2,1
4436,7,4,11,2,3,0,1,1,2,2,1
4437,6,2,15,4,13,3,1,1,2,2,0
4438,5,4,9,2,12,0,1,1,2,2,0
4439,11,4,15,2,14,0,1,1,1,2,0
4440,3,4,1,4,8,3,1,0,0,2,0
4441,11,2,0,2,4,0,1,1,2,2,0
4442,6,4,15,4,4,1,1,1,2,2,0
4443,4,4,15,4,8,1,0,0,1,2,0
4444,10,2,12,2,10,0,1,1,2,2,1
4445,9,4,11,2,3,0,1,1,2,2,1
4446,6,4,7,4,12,1,1,1,3,2,1
4447,5,4,7,4,1,4,1,0,2,2,0
4448,7,6,11,2,4,0,1,1,3,2,1
4449,4,4,11,4,8,3,1,0,2,2,0
4450,11,6,11,2,14,0,1,1,3,2,0
4451,9,4,9,2,3,0,1,1,2,1,0
4452,5,4,8,4,10,1,1,1,1,2,0
4453,6,4,7,4,4,1,1,1,2,2,0
4454,7,4,11,4,7,4,0,0,2,2,0
4455,13,6,8,2,10,0,1,1,2,2,1
4456,10,4,11,2,12,0,1,1,2,2,0
4457,4,4,15,2,3,0,1,1,2,2,0
4458,4,4,9,4,10,3,1,1,2,2,0
4459,8,2,11,0,4,1,1,0,2,2,0
4460,4,4,11,4,12,2,0,0,1,2,0
4461,4,4,6,4,8,2,0,0,1,2,0
4462,4,4,11,4,12,3,0,1,2,0,0
4463,7,2,12,2,10,5,1,0,2,2,1
4464,11,4,11,0,14,1,1,1,2,2,0
4465,7,4,11,2,3,0,1,1,2,2,0
4466,6,4,15,4,13,3,0,0,2,2,0
4467,9,4,1,0,8,2,1,0,3,2,0
4468,9,4,9,2,12,0,0,1,2,2,0
4469,8,0,11,0,0,4,1,0,2,2,0
4470,6,0,11,4,0,1,1,0,2,2,0
4471,4,4,7,4,10,3,0,0,2,2,0
4472,11,4,9,0,10,4,1,0,2,2,1
4473,9,1,12,4,10,1,0,1,2,2,1
4474,9,4,7,0,13,1,1,1,2,2,0
4475,6,6,7,2,4,5,1,0,2,2,1
4476,8,5,9,2,4,5,1,0,2,2,1
4477,4,4,15,4,1,2,1,0,3,2,0
4478,8,5,9,2,4,0,1,1,2,2,1
4479,7,2,12,2,4,0,1,1,1,2,1
4480,7,4,15,0,7,4,1,0,1,1,0
4481,12,4,12,2,10,0,0,1,0,2,0
4482,10,4,11,6,12,4,0,1,2,2,0
4483,7,4,11,2,12,0,1,1,2,2,1
4484,3,0,15,4,0,3,1,0,2,2,0
4485,5,4,15,4,8,3,1,1,1,2,0
4486,5,0,9,2,0,5,1,0,2,2,1
4487,13,4,4,6,8,1,1,0,2,2,0
4488,3,0,1,4,0,3,1,0,0,2,0
4489,6,4,9,4,8,4,1,1,2,2,0
4490,7,2,11,2,8,0,1,1,1,2,0
4491,10,4,9,2,4,0,1,1,3,2,1
4492,9,6,11,2,4,0,1,1,2,2,1
4493,12,4,11,6,1,1,1,0,2,2,0
4494,15,6,11,2,12,0,1,1,4,2,1
4495,5,4,9,4,10,1,1,1,2,2,0
4496,5,4,11,4,6,3,1,1,2,1,0
4497,14,4,15,6,12,4,1,0,1,2,0
4498,10,4,11,2,7,0,1,1,2,2,0
4499,10,8,11,4,3,2,0,0,2,2,0
4500,12,2,9,4,10,4,1,0,1,2,0
4501,9,5,9,4,12,1,1,1,3,2,0
4502,5,7,9,0,10,4,1,0,1,2,0
