,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
208,4,0,9,4,0,3,1,1,2,2,0
209,6,6,15,2,4,0,1,1,2,2,0
210,7,6,9,2,4,0,1,1,2,2,1
211,4,4,15,4,10,1,1,1,2,2,0
212,8,6,15,2,12,0,1,1,2,2,0
213,8,4,9,2,3,0,1,1,2,2,1
214,6,4,11,2,3,0,1,1,2,2,1
215,6,6,11,2,12,0,1,1,2,2,0
216,6,4,7,0,4,4,1,0,2,1,0
217,8,4,11,2,4,0,1,1,2,2,0
218,6,6,11,2,14,0,1,1,3,2,0
219,9,7,11,2,8,0,1,1,2,2,0
220,7,6,8,3,10,1,1,0,2,2,0
221,9,4,11,2,5,0,1,1,2,2,0
222,6,2,15,4,4,1,1,1,2,2,0
223,6,1,2,2,1,0,1,1,2,2,1
224,7,6,9,4,12,1,1,0,2,2,1
225,10,6,15,2,11,0,1,1,2,2,1
226,4,4,11,4,1,1,1,1,2,2,0
227,18,4,7,6,8,4,0,0,2,2,0
228,7,2,11,2,14,0,0,1,2,2,1
229,9,4,9,2,10,0,1,1,2,2,1
230,10,4,11,4,1,1,1,0,2,2,0
231,7,6,10,2,10,0,1,1,1,2,1
232,6,2,11,2,14,0,1,1,3,2,0
233,4,4,1,2,7,3,1,1,2,2,0
234,6,4,11,4,1,1,1,0,2,2,0
235,6,4,12,2,4,0,1,1,2,2,1
236,7,4,11,2,4,0,1,1,2,2,1
237,7,4,11,4,7,1,0,0,2,2,0
238,6,4,10,0,10,1,1,1,2,2,0
239,5,0,15,5,0,1,0,0,4,2,0
240,4,4,11,4,6,3,0,1,2,2,0
241,3,4,11,4,4,2,1,0,1,2,0
242,9,2,11,2,10,0,1,1,2,2,1
243,8,7,9,0,10,4,1,0,2,2,0
244,4,4,15,0,7,1,1,0,2,2,0
245,12,6,11,2,12,5,1,0,0,2,0
246,8,4,14,2,10,0,1,1,2,2,1
247,12,4,0,6,8,1,1,0,1,2,0
248,6,4,9,2,4,0,1,1,2,2,1
249,6,4,11,2,6,0,1,1,2,2,1
250,5,4,11,2,6,5,0,0,2,2,0
251,9,4,8,2,13,0,1,1,1,2,0
252,11,2,12,4,4,1,1,0,3,2,0
253,3,4,0,4,8,3,1,1,0,2,0
254,5,6,9,4,12,1,1,1,2,2,0
255,4,4,11,2,7,3,1,0,2,2,0
256,6,4,11,2,8,2,1,0,2,2,0
257,5,4,11,4,1,3,0,0,2,2,0
258,3,4,0,4,8,1,1,0,2,2,0
259,5,4,15,0,12,1,1,1,2,2,1
260,8,5,12,2,4,5,1,0,1,2,1
261,11,4,11,2,12,0,1,1,2,2,0
262,5,4,11,2,14,0,1,1,2,2,0
263,3,4,1,4,8,3,1,0,2,2,0
264,6,4,9,2,12,5,1,0,1,2,0
265,11,7,12,4,1,1,0,0,1,4,0
266,4,4,11,4,12,1,1,0,1,2,0
267,9,2,11,2,11,0,1,1,3,2,1
268,4,4,8,4,1,3,1,0,1,2,0
269,3,0,0,4,0,3,1,0,1,2,0
270,8,2,6,2,4,0,1,1,2,2,0
271,16,0,9,2,4,0,0,1,2,4,1
272,9,4,9,2,10,0,1,1,2,2,1
273,11,4,11,2,14,0,1,1,2,2,1
274,9,2,9,0,1,1,1,0,2,2,0
275,6,4,8,0,14,1,1,1,2,2,1
276,7,4,12,2,10,5,1,0,2,2,1
277,9,4,14,2,10,0,1,1,3,2,1
278,6,4,11,0,3,4,1,0,2,2,0
279,8,4,11,2,5,0,1,1,2,2,0
280,5,0,11,4,0,1,1,0,1,2,0
281,12,4,0,0,4,4,0,0,2,2,0
282,11,6,4,2,3,0,1,1,2,2,0
283,10,4,12,2,12,0,1,1,2,2,1
284,3,4,15,4,12,3,1,0,0,2,0
285,9,7,11,5,4,5,1,0,2,2,0
286,11,5,11,0,3,3,1,1,2,2,0
287,7,7,9,5,10,1,0,1,2,2,0
288,6,4,15,5,13,2,0,1,2,0,0
289,5,4,15,4,12,3,1,0,2,2,0
290,4,4,15,4,1,1,1,0,2,2,0
291,14,5,11,0,3,2,1,1,1,2,0
292,4,6,15,4,12,3,1,1,1,2,0
293,4,4,15,5,6,4,1,0,2,2,0
294,3,4,11,4,8,3,0,1,1,2,0
295,11,2,11,2,3,0,1,1,2,2,0
296,6,4,8,3,12,4,1,0,3,2,0
297,6,4,11,0,1,3,1,0,2,2,0
298,10,4,9,2,4,0,1,1,2,2,1
299,6,4,11,2,6,0,0,1,2,1,0
300,6,4,11,4,1,1,1,0,3,2,0
301,12,4,9,2,12,0,1,1,2,2,0
302,4,4,11,4,8,1,1,0,1,2,0
303,14,6,11,2,5,0,1,1,1,2,0
304,8,4,11,5,7,1,0,1,2,2,0
305,6,1,9,4,4,3,1,1,2,2,0
306,4,4,0,2,6,0,1,1,1,2,0
307,7,6,11,2,3,0,0,1,2,2,0
308,5,4,9,4,4,1,1,0,1,2,0
309,4,4,1,2,12,0,1,1,2,2,0
310,11,4,15,0,3,4,1,0,2,2,0
311,5,4,11,4,1,3,1,0,1,2,0
312,3,4,11,4,12,3,1,1,1,2,0
313,12,2,9,5,10,4,1,0,1,2,0
314,4,4,8,1,9,1,0,0,2,0,0
315,5,4,9,2,1,5,1,0,2,2,1
316,4,4,11,4,6,3,1,1,1,2,0
317,5,4,9,4,1,1,1,0,1,2,0
318,7,4,1,5,12,4,1,0,1,2,0
319,6,4,11,4,12,1,1,0,3,2,0
320,8,6,11,0,3,4,0,0,2,2,0
321,12,6,11,2,8,0,1,1,1,2,0
322,5,4,11,4,3,1,1,1,2,2,0
323,5,2,9,2,10,0,1,1,2,2,1
324,8,4,11,4,1,4,0,1,2,2,1
325,5,4,11,4,1,1,1,0,2,2,0
326,4,4,11,4,12,4,1,0,2,2,0
327,9,2,11,2,4,0,1,1,2,2,0
328,7,4,9,2,12,0,1,1,2,2,1
329,5,4,3,4,9,1,0,0,2,0,0
330,14,4,15,0,1,1,1,0,2,2,0
331,13,7,11,2,4,0,1,1,2,2,1
332,7,2,15,2,10,0,1,1,2,2,0
333,5,4,15,5,1,1,1,0,2,2,0
334,4,4,15,4,1,3,1,0,1,1,0
335,11,5,11,0,8,4,1,0,2,2,0
336,9,4,11,2,14,0,1,1,2,2,0
337,11,7,9,2,10,0,0,1,1,0,0
338,7,4,9,5,1,1,1,0,2,2,0
339,6,4,9,4,1,3,1,0,1,2,0
340,10,7,9,0,10,4,0,0,2,2,0
341,9,4,8,0,13,1,1,0,2,2,0
342,5,4,9,2,10,0,1,1,2,2,0
343,6,4,11,2,14,0,1,1,2,2,0
344,7,4,15,4,4,4,1,0,2,2,0
345,7,7,11,2,1,5,1,0,1,2,0
346,3,4,8,4,12,1,1,0,2,2,0
347,9,2,11,0,10,1,1,1,2,2,0
348,10,4,15,2,4,0,1,1,2,2,0
349,4,4,15,4,12,3,1,0,0,2,0
350,12,6,5,2,5,0,1,1,1,2,0
351,9,4,9,2,3,0,1,1,2,2,1
352,8,6,9,2,10,0,1,1,1,2,0
353,5,4,11,4,14,1,1,1,2,2,0
354,7,4,11,0,3,1,0,1,2,2,0
355,9,4,15,2,12,0,1,1,2,2,0
356,9,2,12,2,10,0,1,1,2,2,1
357,8,4,9,4,8,4,0,0,2,2,0
358,5,4,15,4,1,3,1,1,2,2,0
359,6,6,15,2,3,0,1,1,2,2,0
360,8,5,14,2,4,0,1,1,3,2,0
361,8,4,10,2,7,0,1,1,3,2,1
362,8,4,15,2,4,0,1,1,2,2,1
363,4,4,6,4,3,2,1,1,2,2,0
364,11,2,15,2,10,0,1,1,3,1,0
365,9,4,12,2,12,0,1,1,2,2,1
366,8,5,8,2,10,0,1,1,3,2,1
367,5,4,9,2,13,0,1,1,3,2,1
368,5,4,11,5,1,1,1,0,1,2,0
369,3,4,2,4,8,3,1,0,2,2,0
370,6,4,9,2,4,0,1,1,2,2,1
371,11,4,9,2,12,0,1,1,2,2,1
372,5,4,9,2,10,0,0,1,2,2,0
373,4,4,11,4,4,1,1,1,2,2,0
374,5,4,9,4,1,1,1,0,2,2,0
375,9,4,9,2,13,0,1,1,1,2,1
376,8,4,9,2,4,5,0,0,1,2,0
377,5,6,12,4,10,3,0,1,4,0,0
378,6,4,7,4,10,1,1,1,2,2,0
379,6,4,9,2,1,5,1,0,2,2,0
380,8,6,10,6,5,1,1,1,1,2,0
381,4,1,15,0,1,1,1,0,1,2,0
382,6,4,11,2,4,5,0,0,2,2,1
383,7,4,9,2,10,0,1,1,2,2,1
384,3,0,6,4,0,2,0,1,2,2,0
385,7,1,8,2,13,0,1,1,2,2,0
386,6,4,15,2,6,0,1,1,2,2,0
387,4,4,15,4,12,1,1,0,2,2,0
388,5,4,9,4,4,1,1,1,2,2,0
389,13,6,15,0,14,1,1,1,2,2,0
390,6,4,9,2,12,0,1,1,2,2,1
391,8,7,11,2,1,5,1,0,2,2,0
392,10,4,6,0,7,1,0,1,2,2,0
393,6,4,8,2,5,0,1,1,2,2,1
394,4,4,9,4,6,3,1,1,2,2,0
395,5,4,15,2,7,0,1,1,2,2,0
396,13,6,9,2,10,0,1,1,2,2,0
397,7,4,14,2,10,0,1,1,3,2,1
398,5,4,11,3,6,4,0,1,2,2,0
399,8,4,15,0,6,4,1,0,2,2,0
400,3,0,0,4,0,1,1,0,1,2,0
401,11,4,11,0,7,3,1,0,2,2,0
402,9,2,12,2,10,0,1,1,2,2,1
403,7,4,12,0,10,1,1,1,2,2,0
404,5,4,8,0,8,1,1,1,2,2,0
405,6,4,9,4,10,1,1,1,2,2,0
406,7,4,11,0,8,1,1,0,1,2,0
407,6,4,11,2,14,0,1,1,2,2,0
408,6,4,9,2,10,0,1,1,3,2,1
409,9,4,15,2,6,0,1,1,2,2,0
410,8,4,14,2,10,0,1,1,2,2,1
411,5,6,9,4,12,3,1,0,2,2,0
412,8,2,15,2,3,0,1,1,2,2,0
413,7,4,9,2,13,0,1,1,2,2,1
414,11,0,11,0,0,5,0,0,1,2,0
415,10,4,11,4,6,1,1,0,0,2,0
416,7,4,11,4,3,3,0,1,2,2,0
417,6,4,13,0,8,1,0,0,2,2,0
418,4,4,9,2,5,0,1,1,1,2,0
419,11,4,8,0,13,1,1,0,1,2,0
420,8,0,15,2,0,0,1,1,2,2,0
421,5,4,11,2,8,0,1,1,1,2,0
422,5,4,15,4,8,3,1,0,2,2,0
423,8,4,11,2,12,0,1,1,2,2,1
424,5,4,15,4,4,1,1,1,2,2,0
425,5,4,9,4,12,1,1,1,2,2,0
426,5,4,9,2,10,0,1,1,2,2,1
427,8,4,11,0,1,1,1,0,2,2,0
428,8,4,11,4,5,1,0,1,2,2,0
429,13,2,12,6,10,4,0,0,3,2,0
430,5,6,9,2,10,0,1,1,2,2,0
431,3,4,6,4,8,3,1,1,1,2,0
432,5,7,11,4,8,3,0,0,1,2,0
433,9,4,7,2,1,0,1,1,2,2,0
434,4,4,11,2,5,0,1,1,1,2,0
435,7,5,8,0,4,4,1,1,2,2,0
436,8,4,5,2,13,0,1,1,1,2,0
437,7,4,11,4,8,4,1,0,1,2,0
438,9,4,12,0,10,1,1,0,2,2,1
439,4,4,15,4,11,1,1,1,2,2,0
440,3,4,1,4,8,3,1,0,0,2,0
441,4,4,11,4,1,1,1,0,2,2,0
442,6,4,8,2,6,0,1,1,2,2,0
443,4,4,9,4,3,3,1,1,2,2,0
444,4,4,15,4,1,3,1,1,2,2,0
445,7,2,11,0,1,1,0,0,2,2,0
446,5,4,11,5,3,2,1,1,3,2,0
447,12,4,11,6,12,1,1,0,1,2,0
448,18,2,4,2,8,0,1,1,2,2,0
449,7,6,11,4,5,1,1,1,1,2,0
450,9,4,9,4,1,4,0,0,1,0,0
451,7,4,15,0,8,4,1,0,1,2,0
452,4,4,11,4,12,3,1,1,2,2,0
453,7,4,15,4,8,3,0,0,0,2,0
454,6,4,15,0,4,1,1,1,2,1,1
455,5,4,12,2,8,0,1,1,3,2,0
456,3,4,15,4,8,3,1,0,1,2,0
457,9,4,11,4,3,1,1,1,2,2,0
458,4,4,11,4,6,1,1,1,2,1,0
459,5,4,9,4,8,1,1,1,1,2,0
460,13,5,15,2,1,0,1,1,2,2,0
461,12,4,2,3,4,1,1,1,2,1,0
462,8,4,15,2,12,0,1,1,1,2,0
463,7,4,11,2,3,0,1,1,2,4,1
464,9,2,11,2,11,0,0,1,2,4,0
465,11,1,12,2,10,5,1,0,2,2,0
466,3,4,11,4,10,3,1,1,1,2,0
467,12,4,11,2,14,0,1,1,2,2,0
468,8,4,15,2,6,0,1,1,1,2,0
469,10,4,11,0,8,1,1,0,2,2,0
470,4,4,15,4,12,3,1,0,2,2,0
471,7,4,9,0,10,1,1,0,1,2,0
472,6,4,15,2,7,0,0,1,2,2,0
473,7,4,11,2,5,0,1,1,2,2,0
474,8,2,15,0,12,4,1,0,2,2,0
475,10,4,11,2,3,0,1,1,2,2,0
476,8,4,15,2,10,0,1,1,2,2,1
477,4,4,11,2,3,0,1,1,1,2,0
478,5,4,9,4,1,1,1,0,2,2,0
479,12,4,9,2,4,0,1,1,2,2,1
480,7,4,1,4,3,4,1,1,2,2,0
481,7,4,11,2,12,0,1,1,2,2,1
482,7,4,9,2,10,0,1,1,2,2,1
483,9,2,15,6,4,1,1,0,3,2,0
484,3,4,15,4,12,3,1,0,1,2,0
485,6,0,8,4,0,1,1,1,2,2,0
486,8,4,15,2,12,0,0,1,1,2,0
487,8,5,11,5,1,4,0,0,1,0,0
488,7,2,9,2,10,0,1,1,3,2,1
489,9,4,15,0,3,1,1,1,2,2,0
490,6,4,13,4,7,2,1,1,0,2,0
491,8,4,12,0,4,1,1,1,2,2,1
492,8,4,8,2,13,0,1,1,3,2,1
493,4,2,15,4,10,2,0,1,2,2,0
494,3,4,0,4,8,3,1,0,1,2,0
495,8,4,1,6,8,4,1,0,0,2,0
496,5,4,15,2,6,0,1,1,2,2,1
497,9,2,9,4,4,4,0,0,1,0,0
498,12,7,15,0,8,2,1,1,2,1,0
499,5,4,11,4,5,3,1,1,2,2,0
500,6,4,12,5,10,1,1,1,2,2,0
501,15,4,4,2,12,0,1,1,1,2,0
502,10,4,9,2,10,0,1,1,2,2,1
503,6,4,15,4,13,3,1,1,2,2,0
504,7,4,8,2,10,5,1,0,2,2,1
505,10,2,5,2,3,0,0,1,2,4,0
506,3,4,1,4,8,3,0,0,0,2,0
507,7,4,6,2,7,0,1,1,2,2,0
508,4,4,11,4,5,3,1,1,2,2,0
509,12,4,0,2,8,0,1,1,0,2,0
510,5,4,6,5,9,1,0,0,2,2,0
511,3,6,1,4,5,3,1,1,1,2,0
512,11,4,3,4,6,1,1,0,1,2,0
513,8,6,11,2,3,0,1,1,2,2,0
514,5,4,15,4,4,1,1,1,2,2,0
515,5,4,11,4,12,1,0,0,3,2,0
516,5,4,12,2,10,0,1,1,2,2,0
517,5,4,11,4,12,1,1,0,2,2,0
518,7,4,11,2,4,0,1,1,2,2,0
519,5,4,15,2,6,0,1,1,2,2,0
520,5,4,6,2,3,0,1,1,2,2,0
521,6,4,11,4,1,1,0,1,2,2,0
522,6,6,15,0,8,4,1,0,2,2,0
523,4,4,15,4,8,3,1,1,1,2,0
524,4,4,11,4,5,1,1,1,1,2,0
525,6,4,6,4,5,3,0,1,2,2,0
526,11,4,9,2,12,0,1,1,2,2,1
527,5,4,15,2,12,0,1,1,2,2,1
528,5,2,11,4,11,1,1,0,2,2,0
529,12,7,2,3,4,4,1,1,2,2,0
530,7,5,9,4,4,1,1,1,2,4,1
531,5,4,15,4,8,1,1,0,3,2,0
532,4,4,11,4,10,1,0,1,2,2,0
533,6,4,9,2,4,5,1,0,2,2,1
534,8,4,11,0,7,4,0,0,2,2,0
535,5,4,15,4,6,1,1,1,2,2,0
536,10,2,15,2,4,0,1,1,2,2,1
537,10,4,11,2,1,5,1,0,1,2,0
538,5,4,8,4,8,1,0,1,1,2,0
539,8,1,14,2,10,0,0,1,2,2,1
540,15,5,1,2,1,0,1,1,2,2,0
541,7,4,0,0,3,4,1,0,2,2,0
542,12,4,11,6,6,1,1,0,2,2,0
543,6,4,9,4,8,3,1,1,1,2,0
544,3,4,11,4,1,3,1,0,0,2,0
545,6,4,15,2,7,0,1,1,2,2,0
546,7,4,15,2,7,0,0,1,2,2,0
547,10,4,11,2,4,0,1,1,2,2,0
548,4,4,15,4,12,3,1,1,1,2,0
549,10,4,8,0,3,3,1,1,2,2,0
550,8,4,11,0,3,1,1,1,2,2,0
551,5,4,11,4,8,3,0,0,0,0,0
552,11,6,11,2,5,0,1,1,2,2,0
553,7,5,9,2,4,0,1,1,2,2,1
554,3,2,15,4,12,3,1,0,2,2,0
555,9,6,11,2,12,0,1,1,2,2,1
556,5,0,15,5,0,3,1,1,2,2,0
557,4,4,11,4,14,3,1,1,2,2,0
558,5,4,7,0,10,1,1,0,4,2,0
559,6,4,11,2,10,0,0,1,2,2,0
560,12,4,1,5,8,1,0,1,0,2,0
561,8,6,6,2,14,0,1,1,2,2,1
562,4,4,9,4,8,3,0,1,2,2,0
563,4,4,11,4,8,2,0,0,2,2,0
564,10,4,15,2,12,0,1,1,2,2,0
565,10,4,9,2,12,0,1,1,1,2,1
566,12,4,15,2,1,5,0,0,1,2,0
567,7,4,15,2,7,0,1,1,2,2,0
568,10,2,12,4,10,1,1,0,2,2,1
569,5,4,11,0,11,3,1,1,2,2,0
570,6,6,0,2,3,0,1,1,3,2,0
571,6,4,11,4,3,4,1,1,2,2,0
572,11,6,11,2,5,0,1,1,2,2,0
573,9,1,7,0,3,1,1,1,2,2,0
574,11,4,11,4,1,3,0,0,1,2,0
575,5,4,14,4,10,1,1,1,3,2,0
576,4,4,15,4,8,1,1,1,1,2,0
577,11,7,15,2,13,0,0,1,2,2,1
578,7,2,11,2,3,0,1,1,2,2,0
579,7,4,11,2,7,5,1,0,2,2,1
