,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
3991,12,6,14,2,10,0,1,1,1,2,1
3992,8,2,9,2,1,5,1,0,1,2,0
3993,9,4,15,2,3,0,1,1,2,2,0
3994,4,7,9,4,10,3,1,1,2,2,0
3995,5,4,9,3,1,1,1,0,2,2,0
3996,8,4,11,0,7,1,1,1,2,2,0
3997,8,4,9,2,1,0,1,1,3,2,1
3998,3,0,11,4,0,3,1,1,1,2,0
3999,9,5,7,0,5,1,1,1,0,2,0
4000,4,4,1,4,12,3,1,0,2,2,0
4001,10,4,12,2,4,0,1,1,2,2,1
4002,3,4,11,4,8,3,1,0,2,2,0
4003,3,4,6,4,8,3,1,0,2,2,0
4004,8,4,11,2,12,0,1,1,2,2,0
4005,9,4,9,2,4,0,1,1,2,2,0
4006,11,4,15,2,3,0,1,1,2,2,0
4007,7,4,7,2,12,0,1,1,2,2,0
4008,9,4,11,2,4,0,1,1,3,2,0
4009,7,4,11,4,1,3,1,0,2,3,0
4010,11,4,1,5,8,4,0,0,1,2,0
4011,7,1,15,2,4,0,1,1,2,2,1
4012,12,0,15,2,0,0,1,1,2,2,0
4013,10,4,15,4,4,1,1,0,2,2,0
4014,11,4,11,5,1,4,1,0,1,2,0
4015,8,4,11,2,3,0,0,1,2,2,0
4016,5,4,5,4,5,2,1,1,1,2,0
4017,11,4,15,2,12,0,1,1,2,2,1
4018,13,4,11,6,7,1,1,0,1,2,0
4019,11,7,11,2,8,0,1,1,2,2,0
4020,9,4,11,0,1,4,1,0,2,2,0
4021,9,4,11,0,1,4,1,0,1,2,0
4022,6,4,11,6,12,4,1,0,2,2,0
4023,5,4,15,4,8,1,1,1,2,2,0
4024,5,4,11,2,8,5,0,0,2,2,0
4025,11,4,11,4,10,4,1,0,2,2,0
4026,3,4,11,4,10,1,1,1,2,2,0
4027,5,4,15,2,7,0,0,1,2,2,0
4028,5,4,15,4,1,4,1,0,2,2,0
4029,9,4,11,6,1,4,1,0,2,2,0
4030,9,4,11,0,1,4,1,0,2,2,0
4031,8,4,9,2,12,0,1,1,2,2,1
4032,5,4,11,4,8,1,1,1,1,2,0
4033,10,6,15,6,4,1,1,0,2,2,1
4034,9,4,5,0,1,3,1,0,2,2,0
4035,9,4,15,2,8,0,1,1,2,2,0
4036,5,4,11,4,8,1,1,0,1,2,0
4037,7,4,15,2,3,0,1,1,2,2,0
4038,3,4,15,4,8,3,1,1,2,2,0
4039,8,4,12,4,4,1,1,0,2,4,0
4040,11,4,11,2,1,0,1,1,1,2,0
4041,11,4,5,2,3,0,1,1,2,2,1
4042,6,4,9,4,10,1,0,1,2,2,0
4043,11,0,15,2,0,1,1,0,1,2,0
4044,5,6,5,4,5,2,0,1,2,2,0
4045,8,4,9,0,13,1,1,1,2,2,1
4046,4,4,15,2,8,0,0,1,1,2,0
4047,9,4,11,2,7,0,1,1,1,2,1
4048,7,4,11,0,1,4,1,0,2,2,0
4049,9,4,15,0,4,4,1,0,2,2,0
4050,4,4,11,4,5,2,1,0,2,2,0
4051,7,7,15,0,1,4,0,0,2,0,0
4052,10,0,11,2,0,0,1,1,2,2,1
4053,7,4,14,2,10,0,1,1,3,2,0
4054,12,4,12,0,10,1,1,0,1,2,0
4055,4,4,15,2,1,5,1,0,2,2,0
4056,3,4,15,4,6,3,1,1,1,2,0
4057,4,4,7,4,8,4,1,0,1,2,0
4058,4,4,15,4,12,2,0,1,2,2,0
4059,11,7,11,0,1,1,1,0,2,2,0
4060,6,6,9,4,4,1,1,1,2,2,0
4061,6,4,11,2,14,0,1,1,2,2,0
4062,4,4,15,4,1,3,1,0,1,2,0
4063,3,4,15,4,6,1,1,1,1,2,0
4064,4,4,11,2,7,0,1,1,2,2,0
4065,6,2,11,4,14,1,1,1,3,2,0
4066,9,2,15,2,3,0,1,1,2,2,0
4067,8,4,9,2,12,0,0,1,2,0,1
4068,5,4,15,4,12,1,1,0,2,2,0
4069,6,4,7,2,3,0,1,1,2,2,1
4070,11,4,11,6,1,4,1,0,1,2,0
4071,4,0,9,4,0,1,0,0,1,1,0
4072,5,0,11,4,0,4,0,0,1,2,0
4073,10,7,11,2,14,0,1,1,0,2,0
4074,10,4,11,0,8,1,1,0,3,2,0
4075,5,4,15,4,4,3,0,1,2,2,0
4076,4,4,8,2,3,4,0,0,2,2,0
4077,6,2,11,0,12,3,1,1,1,2,0
4078,5,4,11,2,4,0,1,1,2,2,0
4079,8,4,12,0,12,1,1,0,2,2,1
4080,9,1,11,2,5,0,1,1,3,2,1
4081,9,4,15,2,12,0,1,1,2,2,1
4082,11,4,15,2,4,0,1,1,2,2,1
4083,8,4,15,2,7,5,1,0,0,2,1
4084,12,4,9,2,12,0,0,1,2,2,1
4085,9,4,8,0,8,4,1,1,2,2,0
4086,7,4,11,4,4,3,1,0,2,2,0
4087,8,4,15,2,4,0,0,1,2,0,1
4088,8,4,12,2,10,0,1,1,2,2,1
4089,5,4,7,2,3,0,1,1,2,2,0
4090,11,6,0,2,5,0,0,1,2,2,0
4091,4,4,15,4,12,1,1,0,2,2,0
4092,7,6,14,0,10,4,1,0,1,2,1
4093,9,4,11,2,3,0,1,1,2,2,1
4094,9,4,11,2,7,0,1,1,2,2,0
4095,12,4,11,5,8,2,0,1,2,2,0
4096,6,4,11,2,12,0,1,1,2,2,1
4097,8,4,9,4,6,1,1,0,3,2,0
4098,8,4,9,5,10,1,1,0,2,2,0
4099,7,1,11,2,1,0,1,1,2,2,1
4100,9,1,9,2,10,0,0,1,2,2,1
4101,8,2,12,4,10,1,1,0,2,2,0
4102,6,4,8,0,8,4,1,0,2,2,0
4103,7,1,11,2,3,0,1,1,3,2,0
4104,9,4,15,0,1,3,1,1,2,2,0
4105,8,4,15,4,3,1,0,1,2,2,1
4106,5,4,11,2,3,0,0,1,2,2,0
4107,9,4,11,0,8,3,1,1,1,2,0
4108,3,4,1,4,8,3,1,1,1,2,0
4109,12,4,11,2,3,0,1,1,1,2,0
4110,9,5,8,2,4,0,1,1,2,2,1
4111,9,4,11,2,14,0,1,1,2,2,1
4112,11,4,9,4,7,1,1,1,2,2,0
4113,7,2,15,2,10,0,1,1,2,2,0
4114,15,4,8,3,12,1,1,0,2,2,0
4115,6,4,0,0,14,3,1,1,2,2,0
4116,6,4,11,5,12,2,1,1,2,2,0
4117,8,4,11,2,10,0,1,1,2,2,0
4118,4,4,15,4,12,1,1,1,1,2,0
4119,5,4,11,4,12,2,1,0,2,2,0
4120,6,4,11,2,14,0,1,1,2,2,0
4121,13,0,5,2,0,0,1,1,1,2,0
4122,4,4,8,4,12,3,1,1,2,2,0
4123,7,4,5,5,7,2,0,1,2,2,0
4124,10,4,15,2,12,0,1,1,2,2,1
4125,6,4,11,0,1,4,1,0,2,2,0
4126,5,4,8,4,9,1,1,0,2,2,0
4127,7,4,11,2,4,0,1,1,2,2,1
4128,9,1,11,2,10,0,1,1,2,2,1
4129,7,4,9,2,12,0,1,1,2,2,0
4130,6,4,9,4,3,1,1,1,2,2,1
4131,5,4,11,4,13,3,1,0,1,2,0
4132,9,4,11,2,12,0,1,1,2,2,0
4133,7,6,11,2,5,0,1,1,2,2,0
4134,5,4,11,0,7,4,1,0,2,2,0
4135,5,4,14,4,10,4,1,0,3,2,0
4136,7,4,15,0,1,1,1,0,2,2,0
4137,8,6,12,2,4,0,1,1,2,2,0
4138,9,4,11,0,8,1,1,1,1,2,0
4139,5,4,11,4,12,3,1,1,2,2,0
4140,13,5,9,2,12,0,1,1,1,2,0
4141,8,4,15,4,1,1,1,1,2,2,0
4142,10,4,15,2,4,0,1,1,2,2,1
4143,10,4,11,5,4,4,1,0,2,2,0
4144,6,4,11,2,6,0,1,1,2,2,0
4145,9,4,15,0,1,4,1,0,2,2,0
4146,8,4,12,2,10,0,1,1,2,2,1
4147,4,7,15,4,11,1,0,1,2,2,0
4148,7,4,14,4,10,4,0,0,2,2,0
4149,8,4,12,0,1,4,1,0,2,2,0
4150,4,4,11,4,14,4,0,1,2,2,0
4151,4,4,1,4,8,1,1,0,1,2,0
4152,5,4,9,4,12,4,1,0,2,2,0
4153,9,7,15,2,14,0,1,1,2,2,1
4154,4,4,11,2,8,5,1,0,1,2,0
4155,12,6,11,2,13,0,1,1,2,2,0
4156,4,4,15,4,4,3,1,0,2,2,0
4157,5,4,15,0,3,1,1,1,2,2,0
4158,3,4,2,4,8,1,1,1,1,2,0
4159,5,5,11,4,5,2,1,1,2,2,0
4160,8,6,9,2,4,0,1,1,2,2,0
4161,8,5,15,0,4,4,1,0,2,2,0
4162,10,6,11,0,12,4,1,0,2,2,0
4163,11,7,9,2,10,0,0,1,2,2,1
4164,6,6,0,2,3,0,1,1,1,2,0
4165,7,4,11,2,3,0,1,1,2,2,1
4166,6,4,11,4,1,4,1,0,2,2,0
4167,4,4,15,4,7,1,1,1,2,2,0
4168,11,4,9,2,4,0,1,1,2,2,1
4169,9,4,11,2,7,0,1,1,2,2,1
4170,7,4,15,2,1,0,1,1,2,2,1
4171,5,4,9,4,10,1,1,0,2,2,0
4172,8,7,9,4,10,1,1,1,0,2,0
4173,10,4,12,2,4,0,1,1,4,2,1
4174,7,4,0,5,10,4,0,1,2,4,0
4175,6,6,8,2,5,0,1,1,2,2,0
4176,8,4,3,3,4,1,1,1,2,2,0
4177,4,4,15,4,5,3,1,1,1,2,0
4178,12,4,4,0,7,4,1,0,2,2,0
4179,8,6,5,2,5,2,1,1,4,2,0
4180,8,4,11,4,8,1,0,0,2,2,0
4181,4,2,15,4,8,3,1,1,1,2,0
4182,3,4,15,4,3,3,1,1,1,2,0
4183,5,7,15,4,3,3,0,0,2,0,0
4184,3,4,15,4,12,3,1,0,1,2,0
4185,10,2,15,2,11,0,1,1,2,2,1
4186,8,4,15,2,13,0,1,1,2,2,0
4187,5,7,7,4,1,3,0,0,1,0,0
4188,8,6,9,2,10,0,1,1,2,2,1
4189,5,4,9,0,4,4,1,0,2,2,0
4190,7,4,11,4,8,1,0,0,2,2,0
4191,7,4,11,0,14,1,1,1,2,2,0
4192,7,4,15,2,6,0,1,1,2,2,1
4193,10,4,11,2,3,0,1,1,2,2,1
4194,10,4,11,2,5,2,1,1,1,2,0
4195,7,4,7,4,8,4,1,0,2,2,0
4196,3,4,5,4,8,3,0,0,2,2,0
4197,5,4,15,2,11,0,1,1,2,2,1
4198,9,4,12,0,12,4,1,0,2,2,0
4199,8,4,15,0,1,4,0,1,3,2,1
4200,12,6,14,2,10,0,1,1,3,2,1
4201,12,0,12,2,0,0,1,1,2,2,1
4202,11,6,14,2,10,0,1,1,1,2,1
4203,3,0,0,4,0,3,0,1,0,2,0
4204,5,4,4,4,6,3,1,1,1,2,0
4205,6,4,9,2,12,0,1,1,1,2,1
4206,6,4,12,2,10,0,1,1,2,2,1
4207,3,5,6,4,8,3,1,0,0,2,0
4208,7,4,12,4,12,1,1,1,2,2,1
4209,8,6,12,2,5,0,1,1,1,2,1
4210,11,5,9,2,4,0,1,1,2,2,0
4211,8,4,7,2,3,0,1,1,2,2,0
4212,9,4,11,0,8,4,1,0,2,2,0
4213,7,6,1,2,3,0,1,1,2,2,0
4214,11,4,12,2,10,0,1,1,2,2,1
4215,4,4,9,4,10,3,1,1,2,2,0
4216,6,4,9,4,10,3,1,0,3,2,0
4217,5,4,2,0,9,4,1,0,1,2,0
4218,8,4,11,0,5,4,1,0,2,2,0
4219,7,4,11,0,3,1,1,1,2,2,0
4220,12,4,0,2,8,0,0,1,2,0,0
4221,9,7,12,2,10,0,1,1,2,2,1
4222,5,4,7,4,13,1,1,0,2,2,0
4223,7,4,11,4,8,1,1,1,2,1,0
4224,6,4,12,4,10,1,1,1,2,2,1
4225,7,4,11,2,14,0,1,1,1,2,0
4226,5,4,12,4,4,1,1,1,2,2,1
4227,3,6,15,4,8,1,1,0,1,2,0
4228,7,6,15,2,12,0,1,1,3,2,1
4229,5,4,15,2,13,0,1,1,2,2,0
4230,5,4,11,0,12,4,0,0,2,2,0
4231,8,4,11,2,14,0,1,1,2,2,1
4232,11,4,0,2,3,0,1,1,2,2,0
4233,9,4,15,0,8,2,1,0,2,2,0
4234,7,4,9,2,3,0,1,1,2,2,1
4235,6,4,7,2,4,0,1,1,0,2,0
4236,7,7,11,0,3,4,1,1,1,2,0
4237,7,6,15,4,4,1,1,1,2,2,0
4238,8,6,12,2,10,0,1,1,3,4,1
4239,5,4,15,4,1,3,1,0,0,2,0
4240,9,4,11,4,8,1,1,0,2,2,0
4241,7,4,11,2,3,0,1,1,2,2,0
4242,6,4,9,4,12,1,1,0,2,2,0
4243,6,2,11,2,10,5,1,0,2,2,1
4244,14,6,11,6,8,1,1,0,2,2,0
4245,7,2,9,2,10,5,0,0,2,2,1
4246,4,4,11,4,6,1,1,1,2,2,0
4247,9,7,15,2,1,5,0,0,2,2,0
4248,9,4,7,0,12,3,1,1,2,2,0
4249,4,0,11,0,0,1,1,0,2,2,0
4250,10,4,11,2,3,0,1,1,2,2,0
4251,6,4,15,0,7,3,1,1,2,2,0
4252,8,2,9,4,4,1,0,1,2,2,1
4253,7,4,15,2,1,0,1,1,2,4,0
4254,5,4,9,4,10,1,1,0,1,2,0
4255,9,5,9,2,12,0,1,1,2,2,1
4256,6,4,11,2,4,5,1,0,2,2,1
4257,6,6,11,4,8,1,0,1,2,4,0
4258,10,4,9,2,12,0,1,1,2,2,1
4259,8,4,9,2,10,0,1,1,2,2,1
4260,7,2,11,5,4,4,1,0,2,4,0
4261,4,4,9,4,12,1,1,0,1,2,0
4262,6,4,15,2,4,0,1,1,2,2,1
4263,7,2,11,2,8,0,0,1,2,2,0
4264,7,2,11,2,10,5,1,0,2,4,0
4265,9,2,9,2,10,0,1,1,2,2,1
4266,9,6,9,2,12,0,1,1,2,2,0
4267,7,4,9,4,4,1,0,1,2,2,1
4268,8,1,15,2,4,0,0,1,2,2,1
4269,5,4,9,4,10,1,1,1,2,2,0
4270,10,4,15,6,1,4,0,0,2,4,0
4271,4,4,15,4,8,1,1,1,1,2,0
4272,11,4,11,0,1,1,1,0,3,2,0
4273,7,4,11,0,6,4,0,1,2,2,0
4274,5,4,15,2,14,5,1,0,0,2,0
4275,10,4,9,2,12,0,1,1,2,2,1
4276,9,4,11,0,3,1,1,1,2,2,0
4277,8,4,11,2,8,0,1,1,2,2,0
4278,10,4,11,2,3,0,0,1,2,2,1
4279,8,4,11,2,3,0,1,1,2,2,0
4280,4,4,11,4,8,3,1,0,2,2,0
4281,9,6,8,2,3,0,1,1,2,2,1
4282,5,4,11,0,8,4,0,1,2,2,0
4283,5,4,11,4,7,3,1,1,2,2,0
4284,6,4,15,2,3,0,1,1,2,2,0
4285,12,4,15,0,3,1,1,0,2,2,0
4286,6,4,9,2,1,0,0,1,2,2,0
4287,10,4,11,2,8,0,1,1,2,2,0
4288,6,4,1,4,3,1,1,1,2,2,0
4289,5,4,9,5,4,4,1,0,2,2,0
4290,6,4,11,2,12,0,1,1,2,2,0
4291,9,2,0,2,6,0,1,1,2,2,1
4292,4,4,9,4,12,3,1,0,0,2,0
4293,6,4,8,2,3,5,1,0,2,2,0
4294,11,4,11,2,7,0,1,1,2,2,0
4295,6,6,15,2,3,0,1,1,2,2,1
4296,3,4,2,4,9,3,0,0,1,2,0
4297,6,4,9,2,10,0,1,1,1,2,0
4298,9,4,11,2,6,0,0,1,2,2,1
4299,4,4,9,4,1,1,1,0,2,0,0
4300,6,4,11,2,3,0,1,1,2,2,0
4301,9,4,12,6,4,1,1,0,2,2,1
4302,8,4,6,0,3,4,1,0,1,2,0
4303,4,6,15,4,10,3,1,0,1,2,0
4304,7,1,15,2,12,0,1,1,2,2,1
4305,11,6,9,2,4,0,1,1,2,2,1
4306,11,4,11,5,1,1,0,0,2,2,0
4307,11,4,15,2,12,0,1,1,2,2,0
4308,9,6,5,2,3,0,1,1,2,2,1
4309,6,4,11,4,8,1,1,0,1,2,0
4310,6,4,9,4,4,1,1,0,2,2,0
4311,10,4,11,6,7,1,1,1,1,2,0
4312,9,6,9,2,10,0,1,1,0,2,0
4313,5,4,11,4,6,3,0,1,2,4,0
4314,9,4,12,4,7,1,1,0,2,2,0
4315,7,4,11,2,4,0,1,1,2,2,0
4316,5,2,11,4,11,3,1,1,2,2,0
4317,11,4,11,2,1,5,1,0,2,2,0
4318,8,4,9,2,10,0,1,1,3,2,1
4319,6,4,11,5,8,2,1,0,2,2,0
4320,9,2,15,2,4,0,1,1,1,2,1
4321,4,5,14,4,13,1,1,1,1,2,0
4322,6,4,15,2,14,3,1,0,2,2,0
4323,6,2,9,4,13,3,1,0,1,2,0
4324,3,4,15,4,8,3,1,1,1,2,0
4325,14,7,9,2,10,0,1,1,0,2,0
4326,10,4,7,2,12,0,1,1,0,2,0
4327,6,4,9,2,10,0,1,1,2,2,0
4328,6,4,7,2,10,0,1,1,2,2,0
4329,7,4,14,4,10,4,1,1,1,2,0
4330,7,4,15,2,1,0,1,1,2,2,1
4331,3,0,15,4,0,3,1,0,0,2,0
4332,8,4,8,2,10,0,1,1,2,2,1
4333,7,2,7,2,10,0,1,1,2,2,0
4334,4,4,11,0,6,2,1,0,2,2,0
4335,10,4,15,2,3,0,1,1,2,2,1
4336,6,4,11,4,4,1,1,0,2,2,0
4337,5,4,5,4,6,3,1,1,2,2,0
4338,9,4,9,3,13,1,0,1,2,2,0
4339,9,1,12,4,4,1,1,1,3,2,1
4340,7,0,15,2,0,0,1,1,1,2,0
4341,3,2,1,4,8,3,1,0,1,2,0
4342,8,4,15,2,14,0,1,1,2,2,0
4343,12,4,11,2,13,0,1,1,2,2,1
4344,8,4,9,0,10,1,1,0,1,2,0
4345,6,4,9,4,12,1,1,1,2,2,0
4346,11,4,7,6,12,4,1,0,1,2,0
4347,7,4,9,4,3,1,1,1,2,2,0
4348,12,5,9,2,4,0,1,1,2,2,1
4349,9,4,9,2,4,0,1,1,2,2,1
4350,4,4,3,4,8,3,0,1,1,2,0
4351,4,4,9,4,3,1,1,0,2,2,0
4352,9,6,15,2,14,0,1,1,3,2,1
4353,8,4,8,2,3,0,1,1,2,2,1
4354,4,4,15,2,12,0,1,1,1,2,0
4355,8,4,9,2,10,0,1,1,2,2,1
4356,7,6,11,2,5,0,1,1,3,1,0
4357,7,4,5,2,8,5,1,0,2,2,0
4358,10,6,14,2,10,0,1,1,2,2,1
4359,11,4,15,2,3,0,1,1,2,0,0
4360,7,4,5,0,5,1,1,1,2,2,0
4361,7,4,9,2,10,0,1,1,2,2,1
4362,7,4,9,2,6,0,1,1,2,1,1
4363,5,4,15,4,7,1,1,0,2,2,0
4364,11,4,15,2,12,0,1,1,2,2,1
4365,12,6,11,2,12,0,1,1,1,2,0
4366,6,4,9,0,10,4,1,0,1,2,0
4367,6,4,11,0,1,4,1,1,2,2,0
4368,6,4,15,2,8,0,0,1,1,2,0
4369,5,4,11,2,1,0,1,1,2,2,0
4370,8,4,7,0,12,1,1,1,2,2,0
4371,5,4,11,2,7,0,0,1,2,1,0
4372,9,4,11,2,14,0,1,1,2,2,1
4373,4,4,11,4,12,3,1,1,1,2,0
4374,4,4,15,4,5,1,1,1,2,2,0
4375,6,4,11,0,1,3,1,1,2,2,0
4376,8,4,11,2,1,0,1,1,1,2,0
4377,8,4,9,2,4,0,1,1,2,2,1
4378,6,2,15,0,8,1,1,1,1,1,0
4379,6,4,9,0,10,4,0,0,2,2,0
4380,8,5,8,2,10,5,1,0,3,2,1
4381,7,1,12,2,10,0,1,1,2,2,1
4382,11,5,9,2,3,0,1,1,2,2,1
4383,6,4,9,2,12,0,1,1,1,2,0
4384,9,6,8,2,3,0,1,1,2,2,0
4385,5,6,5,2,12,0,1,1,2,2,0
4386,3,0,15,4,0,3,1,1,1,2,0
4387,7,4,15,2,3,0,1,1,2,2,1
4388,5,4,0,4,4,3,1,0,0,2,0
4389,3,4,15,4,8,3,1,1,2,2,0
4390,4,0,11,5,0,4,0,0,1,2,0
4391,8,2,12,2,10,0,1,1,2,2,1
4392,4,4,15,4,1,3,1,1,2,2,0
4393,5,4,11,4,1,4,1,0,2,2,0
4394,13,4,11,6,8,1,1,0,0,2,0
4395,9,4,9,2,3,0,1,1,2,2,1
4396,8,4,15,0,10,1,1,1,1,2,0
4397,8,6,15,2,4,0,1,1,3,2,0
4398,4,4,9,4,13,1,1,0,2,2,0
4399,4,4,15,4,6,1,1,1,1,2,0
4400,12,4,15,0,1,1,1,0,1,2,0
4401,10,4,15,3,1,1,1,1,2,2,0
4402,12,6,11,2,4,0,1,1,3,2,1
4403,4,4,1,4,8,3,1,1,1,2,0
4404,9,4,14,2,10,0,1,1,2,2,1
4405,6,4,2,4,9,1,1,0,2,2,0
4406,7,4,1,2,3,0,1,1,2,0,0
4407,11,1,9,6,13,1,1,1,2,2,0
4408,4,7,15,4,1,3,1,1,1,2,0
4409,5,0,9,4,0,1,0,1,2,2,0
4410,4,4,1,4,7,1,1,1,2,2,0
4411,7,5,9,4,4,1,1,0,2,2,0
4412,8,1,15,2,1,0,1,1,2,2,0
4413,5,4,8,4,1,3,1,0,2,2,0
4414,9,4,9,2,4,0,1,1,2,2,1
4415,6,4,8,2,1,0,1,1,2,2,0
4416,11,4,11,2,14,0,1,1,1,2,0
4417,12,4,7,0,10,1,1,0,1,2,0
4418,12,4,11,0,14,1,1,1,2,2,0
4419,13,5,14,2,10,0,1,1,2,2,1
4420,9,4,9,2,10,0,1,1,2,2,1
4421,10,6,9,2,13,0,1,1,2,2,1
4422,7,4,8,0,12,4,1,0,2,2,0
4423,9,4,11,2,7,0,1,1,2,2,0
4424,3,4,15,4,12,3,1,0,1,2,0
4425,10,4,11,2,3,0,1,1,2,2,0
4426,9,4,9,2,4,0,1,1,2,2,1
4427,5,4,11,4,14,1,0,1,2,2,0
4428,10,4,11,2,1,5,1,0,2,2,0
4429,7,4,11,0,4,4,1,0,2,2,0
4430,5,2,0,3,6,5,1,0,1,2,0
4431,9,7,12,2,10,0,1,1,2,2,0
4432,9,4,11,2,5,0,1,1,3,2,0
4433,7,4,0,2,7,5,1,0,2,2,0
4434,3,0,15,4,13,3,1,0,0,2,0
4435,6,7,12,4,10,1,1,0,2,2,0
4436,5,4,0,4,7,1,1,1,2,2,0
4437,9,4,12,2,10,0,0,1,2,2,1
4438,5,4,11,2,14,0,1,1,3,2,1
4439,5,4,1,2,3,0,1,1,2,2,0
4440,6,4,8,2,12,5,1,0,1,2,0
4441,9,4,11,2,1,0,1,1,2,2,0
4442,6,7,11,2,11,0,0,1,2,2,0
4443,4,4,0,4,10,3,1,0,2,2,0
4444,7,4,9,2,10,5,1,0,2,2,1
4445,7,4,8,0,14,3,1,1,2,2,0
4446,8,4,11,2,3,0,1,1,2,2,1
4447,8,4,9,2,4,0,1,1,2,2,0
4448,12,4,11,2,1,0,1,1,2,2,1
4449,5,4,15,4,1,3,0,0,2,2,0
4450,5,4,0,4,3,4,1,0,3,2,0
4451,8,4,11,0,8,3,1,0,2,2,0
4452,7,4,10,4,10,1,1,0,2,2,0
4453,7,1,11,4,1,1,0,0,2,2,1
4454,5,2,9,4,10,2,0,0,1,2,0
4455,4,4,11,4,1,3,1,0,2,2,0
4456,4,4,15,4,12,3,1,0,1,2,0
4457,9,4,9,4,10,1,1,1,3,2,1
4458,9,4,11,2,3,0,0,1,2,2,1
4459,8,4,15,2,10,0,1,1,2,2,0
4460,4,1,9,4,1,3,0,1,2,2,0
4461,9,4,11,0,8,1,1,0,2,2,0
4462,6,4,11,4,7,1,0,1,2,2,0
4463,5,6,11,2,5,0,1,1,3,2,0
4464,5,4,11,2,1,5,1,0,2,2,1
4465,5,4,7,4,12,1,1,1,2,2,0
4466,7,4,11,2,7,5,1,0,2,2,0
4467,9,4,11,2,14,0,1,1,2,2,0
4468,3,0,5,4,0,3,0,1,1,2,0
4469,7,4,9,2,10,0,1,1,2,2,1
4470,7,4,8,2,3,0,1,1,2,2,0
4471,9,4,10,2,3,0,1,1,2,2,1
4472,7,6,11,2,3,0,1,1,2,2,0
4473,9,4,11,2,14,0,1,1,2,2,0
4474,4,4,9,4,12,3,1,0,2,4,0
4475,18,4,6,2,3,0,1,1,2,2,0
4476,10,4,15,4,8,1,1,0,2,2,0
4477,5,4,11,4,1,2,0,0,2,2,0
4478,4,4,15,4,3,3,1,1,1,2,0
4479,6,1,11,5,5,4,1,1,3,2,0
4480,6,4,11,2,7,0,1,1,2,1,0
4481,7,4,5,4,3,1,1,1,2,2,0
4482,7,6,11,2,3,0,1,1,2,2,0
4483,3,4,11,4,8,3,1,0,1,2,1
4484,7,4,9,2,11,0,1,1,3,2,1
4485,3,4,15,4,8,3,1,0,0,2,0
4486,6,7,11,0,7,4,0,0,2,2,0
4487,10,4,11,2,4,0,1,1,2,2,1
4488,4,4,11,4,8,3,1,0,0,2,0
4489,12,2,13,2,4,0,1,1,2,2,1
4490,9,7,14,0,10,1,1,1,0,2,0
4491,8,4,7,5,1,1,1,0,3,2,1
4492,8,2,9,2,10,0,1,1,2,2,1
4493,7,4,11,0,1,4,1,0,1,2,0
4494,5,7,15,0,1,3,1,1,2,2,0
4495,10,4,11,2,3,0,1,1,2,2,0
4496,8,4,11,5,1,4,1,0,2,2,0
4497,6,4,8,2,3,0,1,1,2,2,1
4498,9,4,11,4,1,1,0,0,2,2,0
4499,8,0,11,2,0,5,1,0,2,2,0
4500,14,4,0,6,12,4,1,0,1,2,0
4501,6,4,5,2,3,0,1,1,2,2,0
4502,9,1,12,2,4,0,1,1,2,2,0
4503,9,2,15,2,11,0,1,1,2,2,0
4504,11,1,12,2,4,0,1,1,2,2,1
4505,6,4,11,4,7,1,0,1,2,2,0
4506,7,2,12,2,1,5,1,0,2,2,0
4507,5,4,8,2,3,0,1,1,2,2,0
4508,13,4,11,6,12,4,1,0,2,2,0
4509,5,4,15,4,1,3,1,0,2,2,0
4510,8,4,7,2,12,0,1,1,2,2,0
4511,5,4,15,4,12,3,1,1,2,2,0
4512,8,4,15,0,1,4,1,0,2,2,0
4513,5,4,15,4,4,3,1,0,2,2,0
4514,11,6,12,0,4,4,1,0,1,2,0
4515,4,4,11,4,12,3,1,0,1,2,0
4516,6,0,11,5,0,3,1,0,1,2,0
4517,10,5,11,0,12,1,1,1,3,2,1
4518,5,4,8,2,10,0,1,1,1,2,0
4519,5,4,9,2,4,5,1,0,2,2,1
4520,12,4,15,2,3,0,1,1,2,2,1
4521,5,4,11,4,4,1,1,1,2,2,0
4522,12,4,11,2,14,0,1,1,1,1,0
4523,12,0,15,6,0,1,1,0,0,2,0
4524,6,4,10,2,10,0,1,1,1,1,1
4525,5,4,8,2,11,0,1,1,3,2,1
4526,8,4,9,4,4,1,1,1,2,2,1
4527,5,4,12,2,4,0,0,1,2,0,1
4528,10,4,15,0,12,1,1,0,1,2,0
4529,8,4,9,5,8,1,1,1,1,2,0
4530,7,4,11,0,8,4,0,0,2,2,0
4531,7,4,15,3,8,4,1,1,2,2,0
4532,10,1,15,4,1,1,1,1,2,2,1
4533,3,4,11,4,1,3,1,0,1,2,0
4534,9,4,7,2,10,0,1,1,2,2,1
4535,8,2,15,2,11,0,1,1,2,2,1
4536,8,4,15,0,12,1,1,1,2,2,0
4537,10,6,11,4,4,2,1,0,1,2,0
4538,7,7,11,2,4,0,1,1,2,2,1
4539,8,6,12,2,10,0,1,1,1,2,0
4540,10,4,11,2,4,0,1,1,2,2,1
4541,5,4,3,2,6,2,1,1,2,2,0
4542,7,4,9,2,10,0,1,1,2,2,1
4543,5,4,1,2,3,2,1,1,2,2,0
4544,4,4,11,4,6,1,1,1,1,2,0
4545,5,4,15,4,8,3,1,0,1,2,0
4546,4,4,11,4,14,1,0,1,2,2,0
4547,7,4,15,4,7,4,0,1,2,2,0
4548,8,7,7,4,10,1,1,0,2,2,0
