,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
5295,9,4,15,5,4,1,1,0,4,1,0
5296,7,1,11,0,8,4,0,1,2,2,0
5297,8,4,11,2,4,5,1,0,1,2,1
5298,4,4,15,2,7,0,1,1,2,2,0
5299,4,4,15,4,1,3,1,0,1,2,0
5300,6,4,15,2,3,0,1,1,2,2,1
5301,8,2,15,2,1,0,0,1,2,2,0
5302,4,4,11,4,3,1,1,1,1,2,0
5303,7,4,11,5,3,3,1,1,2,2,0
5304,10,4,11,2,14,0,0,1,2,2,1
5305,7,4,8,2,4,0,1,1,3,2,1
5306,8,4,11,2,3,0,0,1,2,2,1
5307,7,4,11,4,7,1,1,0,2,2,0
5308,8,4,11,2,4,0,1,1,2,2,0
5309,4,4,9,0,1,1,1,0,1,2,0
5310,4,4,15,4,3,3,1,1,1,2,0
5311,8,6,15,2,3,0,1,1,2,1,0
5312,4,4,15,2,14,0,1,1,1,2,0
5313,7,4,8,0,13,4,0,0,2,2,0
5314,5,4,0,4,3,3,1,1,2,2,0
5315,12,4,11,6,8,1,0,1,1,2,0
5316,8,4,15,2,1,0,1,1,1,2,0
5317,4,4,11,4,12,3,1,1,1,2,0
5318,5,1,9,2,3,0,1,1,2,2,1
5319,11,6,11,2,8,5,1,0,0,2,0
5320,6,4,15,2,6,0,1,1,2,2,0
5321,9,7,12,2,10,0,1,1,2,2,1
5322,9,7,12,0,10,1,0,0,2,2,0
5323,12,4,9,4,1,1,0,0,2,2,0
5324,7,4,9,2,3,0,0,1,2,2,0
5325,5,5,9,2,4,0,1,1,2,2,1
5326,9,4,12,2,7,0,1,1,1,2,0
5327,10,4,2,2,14,0,1,1,2,2,1
5328,5,4,7,0,1,1,1,0,1,2,0
5329,9,4,15,0,1,4,0,1,2,2,0
5330,6,4,11,3,12,1,0,1,2,2,0
5331,5,4,11,4,3,3,1,1,2,1,0
5332,6,4,11,0,8,4,1,0,2,2,0
5333,4,4,15,4,8,1,1,0,2,2,0
5334,8,4,8,0,9,1,0,1,1,0,0
5335,11,4,11,2,3,0,1,1,2,2,0
5336,4,4,15,4,12,1,1,1,1,2,0
5337,4,0,9,4,0,3,1,1,2,2,0
5338,7,6,9,2,4,5,1,0,2,2,1
5339,6,4,11,4,6,1,1,1,2,2,0
5340,10,4,9,2,12,0,1,1,2,1,1
5341,10,4,12,2,4,0,1,1,2,2,0
5342,5,4,15,2,7,5,1,0,2,2,1
5343,7,4,11,4,7,1,0,1,2,2,0
5344,9,4,11,0,3,1,1,1,2,2,0
5345,5,4,9,2,1,5,0,0,2,0,1
5346,5,4,9,4,1,3,1,1,2,2,0
5347,17,4,6,6,4,4,1,0,2,2,0
5348,6,4,0,4,7,4,1,1,2,2,0
5349,4,2,13,2,11,2,0,1,4,2,0
5350,6,2,11,3,6,1,1,1,2,2,0
5351,9,2,12,3,10,1,1,1,2,2,0
5352,10,4,15,0,8,1,0,0,2,2,0
5353,7,4,10,2,10,0,1,1,3,2,1
5354,8,2,12,4,10,1,0,1,2,2,0
5355,15,4,9,2,10,0,1,1,2,2,1
5356,6,2,15,2,11,0,0,1,2,2,1
5357,4,4,9,4,10,4,1,0,1,2,0
5358,3,4,15,4,6,3,1,1,0,2,0
5359,8,4,15,2,4,0,1,1,2,2,0
5360,10,4,9,0,1,4,1,0,1,2,0
5361,5,4,9,2,3,0,1,1,2,2,0
5362,9,6,12,2,4,0,1,1,3,2,1
5363,7,4,11,4,1,4,0,0,1,2,0
5364,5,4,15,4,10,1,1,1,2,2,0
5365,9,4,15,0,1,1,1,0,2,2,0
5366,5,4,15,2,6,0,1,1,2,2,0
5367,7,2,9,2,4,0,1,1,2,2,0
5368,11,4,11,4,3,1,1,1,2,2,1
5369,12,6,5,2,5,0,1,1,3,2,0
5370,15,4,9,6,1,1,1,0,2,2,0
5371,12,0,1,1,0,1,1,0,1,2,0
5372,4,4,9,4,1,3,1,1,2,2,0
5373,6,4,9,2,13,5,1,0,2,2,1
5374,13,2,9,2,11,0,1,1,2,2,0
5375,11,4,11,2,4,0,1,1,2,2,0
5376,11,4,12,2,4,0,0,1,2,2,1
5377,6,4,9,2,12,0,1,1,2,2,1
5378,4,4,11,4,7,1,1,0,2,2,0
5379,8,4,9,5,1,1,1,0,2,2,0
5380,5,2,9,4,10,1,1,0,2,2,0
5381,6,2,12,0,10,1,1,0,2,2,0
5382,6,4,9,2,13,0,1,1,3,2,1
5383,5,4,15,0,8,1,1,1,2,2,0
5384,6,4,15,0,10,3,1,1,2,2,1
5385,9,6,15,2,3,0,1,1,1,2,1
5386,3,0,15,4,0,1,1,1,1,2,0
5387,4,4,11,4,1,2,1,0,2,2,0
5388,4,2,15,2,8,0,1,1,0,2,0
5389,4,4,11,4,8,3,1,1,1,2,0
5390,6,4,11,2,3,0,1,1,2,2,1
5391,7,4,15,5,1,4,1,0,1,2,0
5392,9,6,7,2,4,0,1,1,2,2,0
5393,12,0,9,2,0,0,0,0,1,2,0
5394,4,4,15,4,4,3,1,1,2,2,0
5395,10,6,14,2,10,0,1,1,3,2,1
5396,6,4,6,2,14,0,1,1,2,2,1
5397,11,4,15,2,4,5,1,0,2,2,1
5398,3,4,1,4,12,3,1,1,0,2,0
5399,8,4,15,5,3,1,1,1,2,2,0
5400,5,4,11,4,7,2,1,1,1,2,0
5401,6,4,12,0,7,4,1,0,2,2,1
5402,8,4,9,2,12,0,1,1,2,2,1
5403,3,4,15,4,5,3,1,1,1,2,0
5404,4,4,15,4,6,3,0,1,2,2,0
5405,4,4,15,4,6,1,0,1,2,2,0
5406,4,4,9,4,8,4,1,1,2,2,0
5407,6,4,15,4,1,2,1,0,2,2,0
5408,7,6,15,2,13,5,1,0,3,2,0
5409,4,4,15,4,8,3,1,0,1,2,0
5410,9,4,11,2,1,0,1,1,2,2,0
5411,12,4,9,4,4,1,1,0,1,2,0
5412,4,4,8,4,12,3,1,1,2,2,0
5413,7,4,11,2,7,0,1,1,2,2,0
5414,12,4,12,2,10,0,1,1,1,4,0
5415,3,4,15,4,1,0,1,1,2,2,1
5416,7,4,15,0,1,4,1,0,2,2,0
5417,8,4,15,2,4,0,1,1,4,2,1
5418,7,0,1,1,0,4,1,0,1,2,0
5419,5,4,14,2,10,0,1,1,2,2,1
5420,7,4,9,4,10,1,1,0,2,2,1
5421,6,4,9,4,3,1,1,1,2,2,1
5422,9,0,15,2,0,0,1,1,3,2,1
5423,9,4,11,2,14,0,1,1,2,2,0
5424,7,4,15,2,3,0,0,1,2,2,1
5425,7,4,11,4,1,3,1,0,3,2,0
5426,10,4,9,2,4,0,1,1,1,2,0
5427,5,4,12,4,10,3,1,1,2,2,0
5428,11,6,11,0,4,1,1,0,2,2,0
5429,7,4,11,2,3,0,1,1,3,2,0
5430,5,4,11,0,7,3,1,1,1,2,0
5431,5,4,11,4,1,1,1,1,2,2,0
5432,6,4,5,2,14,0,1,1,1,2,0
5433,8,4,15,0,6,1,1,1,1,2,0
5434,10,4,15,2,12,0,1,1,2,2,1
5435,8,4,11,0,10,1,1,1,2,2,0
5436,9,4,9,0,8,1,1,0,2,2,0
5437,12,4,11,4,1,1,0,0,2,2,0
5438,8,4,9,0,4,4,1,1,1,2,1
5439,6,4,11,5,7,4,0,0,2,2,0
5440,5,4,11,4,14,3,1,1,2,2,0
5441,7,4,11,0,5,2,1,1,2,2,0
5442,10,4,11,6,1,4,1,0,2,2,0
5443,7,7,11,2,4,0,1,1,2,2,1
5444,8,2,9,2,11,0,1,1,2,2,1
5445,6,4,12,4,10,1,1,0,2,2,0
5446,10,0,9,2,0,0,1,1,2,2,1
5447,5,4,9,4,12,1,1,1,2,2,0
5448,10,4,15,2,1,0,1,1,2,2,1
5449,6,4,15,2,14,0,1,1,2,2,1
5450,4,4,11,2,3,2,1,1,2,2,0
5451,8,4,15,5,1,4,1,0,2,2,0
5452,13,1,11,2,13,0,1,1,2,2,1
5453,6,4,15,2,4,0,1,1,3,2,1
5454,3,4,15,4,8,4,0,0,1,2,0
5455,9,4,15,2,13,0,1,1,2,2,0
5456,8,6,11,2,5,0,1,1,3,2,0
5457,13,0,11,2,0,0,1,1,2,2,1
5458,9,4,9,0,4,4,1,0,2,2,0
5459,9,4,0,2,7,0,0,1,2,0,0
5460,8,4,11,2,6,0,1,1,1,2,0
5461,10,4,12,2,4,0,1,1,3,2,1
5462,10,4,9,2,1,0,1,1,2,2,1
5463,10,4,11,2,3,0,1,1,2,2,1
5464,12,6,11,6,13,1,1,0,2,2,0
5465,8,5,8,2,4,0,1,1,3,2,1
5466,11,4,11,2,14,0,1,1,2,2,0
5467,11,4,9,2,4,0,1,1,2,2,0
5468,11,6,14,2,10,0,1,1,2,2,1
5469,13,4,5,2,12,0,1,1,1,2,0
5470,10,4,8,2,12,0,1,1,2,2,0
5471,9,4,9,2,4,0,1,1,3,2,1
5472,10,4,11,2,1,0,1,1,2,2,1
5473,8,4,8,2,3,0,1,1,2,2,0
5474,7,4,9,2,12,0,1,1,2,2,0
5475,10,4,9,0,1,1,1,0,2,2,1
5476,11,4,11,2,3,0,1,1,2,2,0
5477,5,7,11,2,3,0,1,1,3,2,0
5478,7,4,7,2,1,5,0,0,3,2,1
5479,11,4,11,0,1,1,0,0,2,2,0
5480,12,5,9,2,4,0,1,1,3,2,1
5481,5,4,15,4,10,1,1,0,2,2,0
5482,6,1,9,4,4,1,1,1,2,2,1
5483,7,6,11,2,8,0,1,1,2,2,0
5484,5,4,11,4,3,1,1,1,2,2,0
5485,4,4,11,4,12,1,1,1,0,0,0
5486,6,4,9,4,12,1,1,0,2,2,0
5487,3,4,0,4,8,3,1,0,2,2,0
5488,7,4,12,2,4,0,1,1,3,2,1
5489,6,4,11,2,12,0,1,1,3,2,0
5490,12,5,9,2,4,0,0,1,2,0,1
5491,7,1,11,2,1,0,1,1,2,2,1
5492,8,4,9,2,10,5,1,0,1,2,1
5493,3,4,0,4,12,3,1,1,0,2,0
5494,4,4,11,4,3,1,1,1,2,4,0
5495,10,6,11,0,12,1,1,0,2,2,0
5496,8,4,8,0,8,3,1,0,2,2,0
5497,8,4,11,2,3,0,1,1,1,2,0
5498,7,4,11,0,5,4,1,0,2,2,0
5499,7,4,11,0,3,1,1,1,2,2,1
5500,4,4,15,2,1,0,1,1,2,2,0
5501,4,4,15,2,4,5,1,0,1,2,0
5502,4,7,9,2,14,3,0,0,2,2,0
5503,9,4,12,0,4,1,1,0,2,2,1
5504,5,4,11,2,1,0,1,1,2,2,0
5505,11,4,12,2,12,0,1,1,3,2,1
5506,4,4,11,4,6,3,1,1,1,2,0
5507,7,4,12,2,10,0,1,1,2,2,1
5508,6,4,15,4,3,3,1,1,2,2,1
5509,8,4,10,2,10,0,1,1,2,2,1
5510,8,4,15,4,1,1,0,0,2,2,0
5511,8,4,15,2,8,0,1,1,2,2,0
5512,5,4,11,0,1,1,1,1,2,2,0
5513,5,4,9,2,12,2,1,1,2,2,0
5514,4,4,15,4,8,1,1,1,2,2,0
5515,6,4,9,2,10,0,1,1,2,2,0
5516,6,5,11,2,3,0,1,1,2,2,1
5517,8,0,10,0,0,1,1,1,1,2,0
5518,10,6,15,2,4,0,1,1,3,2,1
5519,8,4,15,5,5,3,1,1,2,2,0
5520,7,4,15,2,14,0,1,1,3,2,1
5521,7,1,11,0,14,1,1,1,2,2,0
5522,4,4,11,4,1,1,1,0,1,2,0
5523,8,0,3,4,0,4,0,0,1,2,0
5524,4,4,15,4,12,3,1,0,1,2,0
5525,3,4,15,4,12,5,1,0,1,2,0
5526,14,0,6,2,0,0,1,1,1,2,0
5527,5,4,11,2,3,0,1,1,2,2,0
5528,5,4,6,2,14,0,1,1,2,2,0
5529,4,2,11,4,8,1,1,0,2,2,0
5530,6,4,9,4,13,1,0,0,2,2,0
5531,4,2,15,5,11,3,1,1,2,2,0
5532,8,6,11,2,10,0,1,1,2,2,1
5533,7,4,9,2,4,0,1,1,2,2,1
5534,5,4,7,4,4,1,1,0,2,2,0
5535,7,4,11,0,4,1,1,1,2,2,0
5536,5,6,11,2,3,0,1,1,2,2,0
5537,9,4,15,0,7,1,1,1,2,2,0
5538,13,6,9,2,4,0,1,1,2,2,1
5539,10,4,9,2,12,0,1,1,2,2,1
5540,4,4,7,0,8,1,1,0,1,2,0
5541,11,4,0,6,3,4,1,0,2,2,0
5542,9,6,8,0,5,3,1,1,1,2,0
5543,4,4,11,4,5,3,1,1,2,2,0
5544,9,5,9,2,4,0,1,1,2,2,1
5545,6,4,12,2,4,5,1,1,2,2,1
5546,9,7,9,2,11,0,1,1,2,2,0
5547,9,4,15,2,12,0,1,1,2,2,1
5548,8,4,7,4,8,1,1,1,2,2,0
5549,11,4,11,3,8,1,0,1,2,2,0
5550,9,7,10,2,10,0,1,1,2,2,1
5551,4,4,11,2,1,2,0,1,2,2,0
5552,7,4,7,0,4,1,1,1,2,2,0
5553,5,4,11,4,8,2,0,0,2,2,0
5554,6,4,11,2,3,5,0,1,2,0,0
5555,3,4,15,4,3,3,1,1,0,2,0
5556,3,4,11,4,8,3,1,0,0,2,0
5557,5,4,15,4,3,3,1,1,0,2,0
5558,8,4,8,0,4,1,1,1,2,2,0
5559,7,4,9,4,4,1,1,1,2,2,0
5560,3,4,15,4,4,1,1,0,1,2,0
5561,12,6,15,2,4,0,0,1,1,2,0
5562,12,4,11,4,8,1,1,1,3,2,0
5563,5,5,9,4,10,3,1,1,2,4,0
5564,4,4,15,4,5,1,0,1,2,2,0
5565,4,4,9,4,6,1,1,1,1,2,0
5566,8,4,2,2,10,0,1,1,3,2,0
5567,4,4,8,2,1,3,1,0,1,2,0
5568,12,1,11,2,4,0,1,1,3,2,1
5569,5,4,9,4,10,1,1,1,2,2,0
5570,3,4,11,4,1,3,1,0,1,2,0
5571,8,4,9,4,12,3,1,1,2,2,1
5572,5,4,11,4,1,1,1,0,2,2,0
5573,3,4,15,4,1,3,1,0,1,2,0
5574,7,4,15,4,14,1,0,1,4,2,0
5575,10,4,9,2,12,0,1,1,2,2,1
5576,5,4,11,4,4,1,1,0,2,2,0
5577,5,4,1,2,10,0,1,1,2,2,0
5578,4,4,11,4,6,3,1,1,1,2,0
5579,5,4,1,2,3,0,1,1,2,2,0
5580,6,7,12,4,10,1,0,0,2,2,0
5581,10,4,11,2,3,0,0,1,2,2,1
5582,5,4,11,2,8,0,1,1,2,2,0
5583,4,0,15,4,0,3,1,1,2,2,0
5584,7,4,11,2,14,0,1,1,2,2,0
5585,8,4,11,0,3,4,0,0,1,2,0
5586,3,4,15,4,8,3,1,1,2,2,0
5587,8,2,12,2,4,0,1,1,1,2,1
5588,8,2,8,4,8,2,1,1,1,2,0
5589,10,2,15,2,11,0,1,1,2,2,1
5590,10,4,0,4,7,1,1,0,1,2,0
5591,4,4,12,4,10,1,1,0,1,2,0
5592,5,4,11,2,3,0,1,1,2,2,0
5593,5,4,11,4,12,1,1,1,2,2,0
5594,7,4,2,0,14,1,1,1,2,2,0
5595,9,4,15,2,3,0,1,1,2,2,1
5596,5,4,15,4,1,1,1,0,2,2,0
5597,9,6,15,2,3,0,1,1,3,2,0
5598,4,4,9,3,12,1,1,1,1,2,0
5599,5,4,9,2,4,0,1,1,2,2,1
5600,7,4,11,4,8,1,1,0,2,2,0
5601,7,4,15,2,4,0,1,1,2,2,1
5602,8,5,15,2,4,0,1,1,0,2,0
5603,7,4,11,2,14,0,1,1,2,2,1
5604,7,4,8,2,5,0,1,1,2,2,1
5605,7,4,11,2,1,5,1,0,1,2,0
5606,11,2,12,2,10,0,1,1,2,2,1
5607,7,4,1,0,12,1,0,0,2,2,0
5608,10,4,9,2,12,0,1,1,3,2,0
5609,7,4,11,2,7,0,1,1,2,2,0
5610,6,7,11,4,3,3,1,1,2,2,0
5611,7,4,11,4,12,4,1,0,0,2,0
5612,13,6,11,2,4,0,1,1,3,2,1
5613,14,4,9,0,12,1,1,0,1,2,0
5614,7,4,0,0,7,1,1,0,2,2,0
5615,5,4,11,4,1,3,1,0,2,2,0
5616,8,2,11,2,6,0,1,1,2,2,0
5617,9,4,11,0,4,1,1,1,2,2,0
5618,4,4,15,4,1,1,1,1,2,2,0
5619,4,4,11,4,6,3,1,1,2,2,0
5620,6,5,15,4,12,1,1,1,3,2,0
5621,8,4,11,2,3,0,1,1,2,2,0
5622,3,4,15,4,1,3,1,0,2,2,0
5623,7,4,11,0,7,4,1,0,2,2,0
5624,9,5,11,0,8,1,1,0,2,2,0
5625,13,5,15,2,4,0,1,1,3,2,1
5626,9,4,15,6,8,4,1,0,1,2,0
5627,4,4,11,4,6,3,0,1,1,2,0
5628,7,4,9,0,4,4,1,0,2,2,0
5629,7,0,5,4,0,3,0,1,1,2,0
5630,6,2,9,4,3,4,1,1,2,2,0
5631,7,7,10,2,10,0,1,1,2,2,1
5632,6,4,9,2,4,0,1,1,3,2,0
5633,10,6,11,2,14,0,1,1,2,2,1
5634,4,4,1,4,1,2,1,0,2,2,0
5635,3,0,1,4,0,3,0,0,0,2,0
5636,7,6,9,2,3,0,1,1,2,2,0
5637,9,4,15,2,3,0,0,1,2,2,0
5638,9,4,9,0,1,1,1,0,2,2,0
5639,7,4,12,4,4,3,0,1,2,2,1
5640,13,2,9,0,10,1,1,0,1,2,0
5641,9,4,11,2,1,0,1,1,2,2,0
5642,9,4,11,2,3,0,1,1,2,2,0
5643,7,4,1,2,6,0,0,1,2,2,0
5644,4,4,8,4,8,1,1,1,1,2,0
5645,6,0,0,5,0,1,0,0,2,2,0
5646,8,7,12,4,4,1,1,1,2,2,0
5647,4,4,15,4,1,3,1,1,1,2,0
5648,6,4,8,2,3,0,1,1,2,2,0
5649,4,4,9,4,12,3,1,1,1,2,0
5650,7,4,15,0,4,1,1,1,2,2,0
5651,4,0,15,4,0,3,1,0,0,2,0
5652,6,4,15,2,1,0,1,1,2,2,0
5653,10,6,15,2,5,0,1,1,2,2,0
5654,6,4,9,0,10,4,1,1,1,2,0
5655,4,4,15,2,14,0,1,1,3,2,1
5656,12,0,15,2,0,0,0,1,1,2,0
5657,6,4,9,4,3,1,1,1,2,2,0
5658,6,4,9,2,4,0,1,1,2,2,1
5659,5,4,9,2,4,0,1,1,2,2,0
5660,8,4,9,2,1,5,0,0,2,0,1
5661,5,4,15,2,12,0,1,1,2,2,0
5662,7,4,11,0,14,3,1,1,2,2,0
5663,7,2,7,4,8,1,1,1,2,2,0
5664,4,2,7,4,1,3,1,1,1,2,0
5665,7,4,12,2,4,0,0,1,2,0,1
5666,7,4,7,4,1,1,1,1,1,2,0
5667,8,6,15,2,1,0,1,1,2,2,0
5668,7,4,11,2,4,0,1,1,2,2,1
5669,8,4,15,2,8,0,1,1,2,2,1
5670,5,4,4,2,4,5,1,0,2,2,0
5671,9,2,11,0,1,1,1,0,2,2,0
5672,11,7,11,4,1,4,0,0,2,2,0
5673,9,4,14,4,10,1,1,1,2,2,1
5674,6,4,15,2,3,0,1,1,2,2,0
5675,5,4,1,4,13,1,1,1,2,2,0
5676,6,7,11,2,11,0,1,1,2,2,1
5677,9,4,9,2,10,5,1,0,2,2,1
5678,10,4,12,2,12,0,1,1,3,2,1
5679,8,4,11,2,4,0,1,1,3,2,1
5680,10,7,12,2,10,0,0,1,2,2,1
5681,4,6,6,2,8,3,1,0,1,2,0
5682,7,4,11,4,12,1,1,1,2,2,0
5683,7,4,11,2,3,0,1,1,2,2,0
5684,6,4,11,2,3,0,1,1,2,2,0
5685,5,4,11,2,8,0,1,1,2,2,0
5686,12,6,9,2,10,0,1,1,3,2,0
5687,9,4,5,2,7,0,1,1,2,2,1
5688,11,2,9,5,10,1,1,1,1,2,0
5689,9,4,11,2,3,0,1,1,2,2,0
5690,8,6,11,2,5,0,1,1,4,2,0
5691,16,2,2,2,14,0,1,1,1,2,0
5692,8,6,15,2,4,0,1,1,2,2,1
5693,7,6,15,2,3,0,1,1,2,2,1
5694,10,4,11,2,7,0,0,1,2,2,0
5695,9,1,9,4,10,1,1,0,2,2,0
5696,11,2,5,2,14,0,1,1,2,2,0
5697,10,4,2,0,12,3,1,0,2,2,0
5698,6,4,9,4,10,1,1,0,1,2,0
5699,3,2,1,4,8,3,1,0,0,2,0
5700,7,4,8,2,3,0,1,1,2,2,1
5701,5,4,9,2,1,0,0,1,2,2,0
5702,5,4,5,2,6,0,1,1,2,2,1
5703,9,4,9,2,12,0,1,1,1,2,1
5704,10,4,1,2,3,0,1,1,1,2,0
5705,8,6,15,4,5,1,1,1,1,2,0
5706,3,5,11,4,5,3,1,1,1,2,0
5707,9,4,11,4,3,1,1,0,2,2,0
5708,7,4,12,2,12,0,1,1,2,2,1
5709,12,2,11,2,3,0,1,1,2,1,0
5710,6,4,15,4,1,1,1,0,2,2,0
5711,5,4,9,4,12,1,1,0,1,2,0
5712,5,4,8,4,10,4,1,0,4,2,0
5713,9,4,10,2,10,0,1,1,2,2,1
5714,5,4,0,2,14,0,1,1,2,2,0
5715,5,7,11,4,8,1,1,1,1,2,0
5716,10,4,11,0,1,1,1,0,2,2,0
5717,7,4,11,2,14,0,1,1,2,2,0
5718,12,4,1,2,5,0,1,1,2,2,0
5719,8,6,11,0,3,1,1,1,3,2,0
5720,3,4,11,4,9,3,1,1,1,2,0
5721,7,4,11,2,3,0,1,1,3,2,0
5722,11,6,14,2,10,0,1,1,2,2,1
5723,11,0,11,2,0,0,1,1,2,2,0
5724,5,6,15,2,3,0,1,1,1,2,0
5725,8,4,11,0,14,1,1,1,2,2,0
5726,10,5,15,2,12,0,1,1,3,2,1
5727,11,2,12,2,4,5,1,0,3,2,1
5728,6,4,11,2,6,0,1,1,2,2,1
5729,4,0,15,4,0,3,1,1,2,2,0
5730,4,4,6,4,6,3,0,0,1,2,0
5731,4,4,15,4,1,3,1,1,0,2,0
5732,11,4,15,2,4,0,1,1,2,2,1
5733,6,4,0,2,8,5,1,0,1,2,0
5734,7,4,11,2,1,5,1,0,0,2,0
5735,6,5,11,0,4,1,1,0,2,2,0
5736,9,4,15,0,8,3,1,0,1,2,0
5737,5,4,11,4,12,3,0,0,2,2,0
5738,3,4,11,4,12,3,1,0,2,2,0
5739,4,4,1,4,8,3,0,0,2,2,0
5740,4,4,9,2,7,0,1,1,1,2,0
5741,7,4,15,2,8,0,1,1,1,2,0
5742,6,4,11,2,3,0,1,1,2,2,1
5743,12,4,5,2,3,0,1,1,1,2,0
5744,10,2,12,2,10,0,1,1,3,2,1
5745,4,4,15,4,4,1,1,1,2,2,0
5746,7,4,15,2,3,0,1,1,2,2,1
5747,8,4,5,5,8,4,1,0,2,2,0
5748,5,4,2,4,7,1,1,0,1,2,0
5749,5,7,2,4,14,3,1,1,2,2,0
5750,7,4,15,2,8,0,0,1,2,2,0
5751,8,4,7,4,7,1,1,1,2,2,0
5752,10,4,4,2,7,0,1,0,2,2,0
5753,7,1,15,2,4,0,1,1,2,2,0
5754,8,6,9,0,4,1,1,1,2,2,0
5755,9,4,11,0,8,1,1,0,1,2,0
5756,6,4,11,0,8,1,1,0,2,2,0
5757,3,4,1,4,12,3,1,1,2,2,0
5758,8,4,6,2,3,0,1,1,2,2,0
5759,8,4,12,4,4,1,0,1,2,2,1
5760,4,4,11,4,1,1,1,1,2,2,0
5761,3,4,1,4,8,1,1,0,1,2,0
5762,11,4,15,2,3,0,1,1,1,2,0
5763,9,4,0,5,8,1,1,1,1,2,0
5764,8,6,11,2,7,0,0,1,2,4,0
5765,6,4,15,4,1,1,1,0,2,2,0
5766,6,4,8,2,12,0,1,1,2,2,1
5767,5,4,8,4,12,1,1,1,2,2,0
5768,5,4,9,2,4,5,1,0,2,2,0
5769,4,4,12,4,10,2,1,0,2,2,0
5770,4,4,15,4,12,3,1,0,2,2,0
5771,4,4,15,4,4,1,1,1,2,2,0
5772,4,4,11,0,12,3,1,0,2,2,0
5773,6,0,15,4,0,1,0,0,1,2,0
5774,8,6,12,2,4,0,1,1,1,2,1
5775,11,4,11,2,8,0,1,1,2,2,0
5776,7,4,7,2,13,0,1,1,2,2,1
5777,8,4,15,4,3,1,0,1,4,0,0
5778,12,4,2,2,3,0,1,1,2,2,0
5779,7,4,11,2,3,0,1,1,2,2,0
5780,6,4,8,4,3,1,1,1,2,2,0
5781,9,4,15,2,8,0,1,1,2,2,0
5782,11,4,0,4,1,1,1,0,1,2,0
5783,6,6,8,2,10,0,1,1,3,2,0
5784,10,4,11,0,1,1,1,0,2,2,0
5785,4,4,9,4,1,1,1,0,1,4,0
5786,7,4,11,2,4,0,0,1,2,2,1
5787,7,4,15,5,1,2,1,0,2,1,0
5788,9,7,11,0,4,4,0,1,2,2,0
5789,6,4,10,2,10,0,1,1,3,2,1
5790,6,4,8,0,8,1,1,0,2,2,0
5791,7,4,0,2,8,5,1,0,1,2,0
5792,4,4,7,4,1,1,1,0,2,2,0
5793,14,1,11,6,1,1,1,0,1,2,0
5794,3,0,15,4,0,3,1,0,0,2,0
5795,3,0,11,2,0,0,1,1,2,2,1
5796,9,2,12,0,10,1,1,0,2,2,0
5797,3,4,15,4,8,3,0,1,0,2,0
5798,4,4,11,4,8,3,1,0,0,2,0
5799,4,4,11,4,1,3,1,1,1,2,0
5800,9,4,12,4,4,1,1,0,2,2,0
5801,8,2,11,5,8,4,1,0,2,2,0
5802,7,4,11,2,3,0,1,1,2,2,0
5803,3,4,15,4,12,3,1,0,1,2,0
5804,6,6,11,2,5,0,1,1,1,2,0
5805,7,4,11,2,14,0,1,1,2,2,1
5806,12,4,11,2,4,0,1,1,2,2,0
5807,4,4,11,4,8,3,0,0,1,2,0
5808,8,4,12,4,4,1,1,0,2,2,1
5809,9,7,9,2,3,0,1,1,2,2,0
5810,4,4,8,4,8,3,1,1,1,2,0
5811,3,4,11,4,12,3,1,0,1,2,0
5812,6,4,9,2,10,0,1,1,2,2,1
5813,9,7,15,0,4,4,1,0,2,2,0
5814,9,4,15,2,14,0,1,1,2,2,1
5815,4,4,8,4,9,1,0,0,2,2,0
5816,12,2,9,2,10,0,1,1,2,2,1
5817,13,6,12,2,4,0,1,1,3,2,1
5818,3,4,0,4,12,1,1,0,2,2,0
5819,12,4,15,6,7,1,1,0,2,2,0
5820,7,4,9,4,8,1,1,1,3,2,1
5821,7,4,11,2,3,0,1,1,2,2,1
5822,3,4,2,4,8,3,1,0,1,2,0
5823,9,4,11,2,3,0,1,1,2,2,0
5824,8,5,11,2,12,0,1,1,3,2,1
5825,6,4,15,2,3,0,0,1,2,2,0
5826,10,7,11,3,8,1,1,0,2,2,0
5827,9,4,10,2,10,0,0,1,2,2,1
5828,5,4,9,4,10,1,1,0,2,2,0
5829,8,6,9,2,10,0,1,1,2,2,1
5830,5,4,11,4,1,3,0,0,2,2,0
5831,5,4,9,4,12,1,1,1,2,2,0
5832,9,1,15,2,6,0,1,1,2,2,0
5833,3,4,1,4,12,3,1,0,1,2,0
5834,4,4,11,4,7,3,1,0,2,2,0
5835,8,7,10,0,10,4,1,0,1,2,1
5836,8,4,1,2,10,0,1,1,2,2,0
5837,5,4,2,4,6,3,1,1,2,2,0
5838,9,4,9,2,8,3,0,1,2,2,0
5839,7,2,12,4,10,4,1,0,2,2,0
5840,4,4,15,4,6,3,1,1,0,1,0
5841,4,4,11,4,8,3,1,0,1,2,0
5842,9,6,11,2,14,0,1,1,1,2,0
5843,6,0,9,4,0,1,1,0,2,2,0
5844,6,4,15,4,12,4,1,0,1,2,0
5845,8,1,15,0,1,1,1,0,2,2,0
5846,4,4,9,4,12,3,1,0,2,2,0
5847,6,4,9,4,13,1,1,1,2,2,1
5848,8,4,15,2,12,0,1,1,2,2,1
5849,6,4,11,2,3,0,1,1,2,2,0
5850,7,4,15,0,1,1,1,1,2,2,0
5851,9,4,2,2,8,0,1,1,2,2,0
5852,10,4,0,0,8,4,0,0,2,2,0
