,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
164,10,4,11,2,13,0,1,1,3,4,0
165,11,4,11,6,9,1,1,0,3,2,0
166,5,4,11,4,8,3,1,1,1,2,0
167,5,4,9,4,13,2,1,1,2,2,0
168,8,6,11,5,14,1,1,1,2,2,0
169,4,4,11,4,6,1,1,1,2,2,0
170,11,4,11,6,1,1,0,0,2,2,0
171,3,4,1,4,8,3,1,0,1,2,0
172,12,4,11,2,7,0,1,1,2,2,0
173,3,4,1,4,12,3,1,0,1,2,0
174,6,4,9,2,11,0,1,1,2,2,1
175,10,4,10,2,10,0,1,1,2,2,1
176,9,4,11,2,1,0,1,1,2,2,0
177,5,4,7,4,10,1,1,1,2,1,0
178,4,0,15,4,0,3,1,0,0,2,0
179,7,4,11,5,3,4,1,1,2,2,0
180,7,5,9,2,4,0,1,1,2,2,0
181,7,4,11,0,12,1,1,1,2,2,0
182,5,4,11,2,12,0,1,1,2,2,1
183,10,1,11,0,1,1,1,0,2,2,0
184,10,4,11,0,8,1,1,0,2,2,0
185,15,4,3,3,1,1,1,1,2,2,0
186,7,6,9,0,3,1,1,1,3,2,0
187,7,4,12,2,10,0,1,1,2,2,1
188,8,4,15,2,4,0,1,1,2,2,1
189,14,4,11,2,8,0,1,1,1,2,0
190,8,2,15,2,8,0,1,1,2,2,0
191,8,4,9,2,4,0,1,1,2,2,1
192,7,7,9,0,4,4,1,0,2,2,0
193,11,4,11,6,8,1,0,0,3,4,0
194,9,4,15,0,8,1,0,0,0,0,0
195,13,7,11,2,10,0,1,1,2,2,0
196,7,4,11,0,8,1,1,0,2,2,0
197,9,4,11,0,8,4,1,0,2,2,0
198,4,4,15,4,4,3,1,1,0,1,0
199,9,7,7,0,1,1,1,1,2,2,0
200,4,4,15,4,10,1,0,0,1,2,0
201,10,5,11,2,14,0,1,1,2,2,1
202,6,4,11,2,7,5,1,0,1,2,0
203,9,4,15,0,6,4,1,1,2,2,0
204,11,6,11,2,5,0,0,1,1,0,0
205,8,4,9,0,13,1,1,0,3,2,0
206,3,4,1,4,6,2,1,1,2,2,0
207,4,4,15,4,12,3,1,0,0,2,0
208,4,4,15,4,8,3,1,1,1,2,0
209,6,4,1,2,3,0,1,1,3,2,0
210,12,4,0,6,4,4,1,0,2,2,0
211,9,4,6,2,7,0,1,1,2,2,0
212,14,6,2,2,10,0,1,1,1,2,0
213,9,4,0,2,12,0,1,1,1,2,0
214,5,4,0,4,8,1,1,0,2,2,0
215,3,7,15,4,1,3,0,0,0,2,0
216,5,4,7,4,4,3,1,1,2,2,0
217,8,5,14,0,10,1,0,1,4,2,0
218,10,4,11,0,1,4,1,0,0,2,0
219,11,4,11,2,4,0,1,1,2,2,1
220,8,4,11,0,3,1,1,1,2,2,0
221,11,4,4,4,7,2,1,1,2,0,0
222,5,4,11,4,1,3,1,0,2,2,0
223,11,6,11,2,5,0,1,1,2,2,0
224,4,7,0,4,1,3,1,0,1,2,0
225,5,4,9,4,4,1,1,1,2,2,0
226,3,4,1,4,8,3,1,0,2,2,0
227,9,4,12,2,10,5,1,0,1,2,1
228,7,1,11,4,4,4,1,0,2,2,1
229,6,4,15,2,3,0,1,1,2,2,1
230,10,4,9,4,10,1,1,0,1,2,1
231,5,4,11,2,7,0,1,1,2,2,0
232,8,4,9,4,12,1,0,1,2,2,0
233,3,4,15,4,7,3,0,0,2,2,0
234,4,4,15,5,4,3,1,1,2,2,0
235,11,4,11,2,6,0,1,1,2,2,1
236,5,4,2,4,3,2,1,0,1,2,0
237,7,4,11,2,5,0,1,1,2,2,0
238,6,4,7,4,13,3,1,0,2,2,0
239,5,4,9,2,12,5,1,0,2,2,0
240,10,6,9,2,12,0,1,1,3,2,1
241,10,4,15,2,3,0,1,1,3,2,1
242,7,4,5,2,3,0,1,1,2,2,0
243,4,7,11,4,7,3,0,0,2,2,0
244,7,4,15,4,4,3,1,0,2,2,0
245,9,4,11,4,8,4,0,0,1,2,0
246,6,4,15,2,7,5,1,0,2,2,0
247,11,4,12,2,4,0,1,1,2,2,0
248,7,4,12,2,4,0,1,1,1,2,1
249,9,4,7,2,7,0,1,1,2,2,0
250,4,4,15,4,3,3,1,0,2,2,0
251,15,4,5,3,8,1,0,1,2,0,0
252,4,4,9,4,8,1,1,0,2,2,0
253,6,4,11,0,1,4,1,0,2,2,0
254,6,4,12,2,4,0,0,1,2,2,0
255,8,7,9,5,10,1,1,0,2,2,0
256,4,4,15,4,6,3,1,1,2,2,0
257,4,4,5,4,8,2,1,0,2,2,0
258,10,4,12,0,10,1,1,1,2,2,1
259,4,4,15,4,12,3,1,0,2,2,0
260,5,4,1,2,10,5,1,0,4,2,0
261,5,4,15,4,1,3,1,0,2,2,0
262,8,4,8,2,10,0,1,0,3,2,1
263,9,5,15,2,12,5,1,0,4,2,1
264,13,4,11,6,9,4,1,0,2,2,0
265,6,4,15,0,1,4,1,0,2,2,0
266,3,4,15,4,11,3,0,1,1,2,0
267,6,4,11,2,4,0,1,1,2,2,1
268,5,4,15,4,7,3,1,0,2,2,0
269,5,4,8,2,14,0,1,1,2,2,0
270,12,5,9,2,10,0,1,1,2,2,1
271,11,4,9,2,4,0,0,1,2,2,1
272,11,4,0,2,7,0,1,1,2,2,0
273,8,6,9,4,14,1,1,0,2,2,0
274,7,4,12,2,10,0,1,1,2,2,1
275,9,4,11,3,4,1,1,0,2,2,0
276,11,4,15,0,12,2,1,0,1,2,0
277,3,4,11,4,12,3,1,0,0,2,0
278,7,4,11,0,8,2,1,0,2,2,0
279,4,4,6,2,12,0,1,1,2,2,0
280,7,7,12,5,4,1,1,0,2,2,0
281,4,4,11,4,1,3,1,0,1,2,0
282,6,4,8,0,10,4,1,0,2,2,0
283,6,4,11,4,8,3,1,0,2,2,0
284,8,5,15,2,3,0,1,1,2,2,0
285,10,4,11,4,8,1,1,0,2,1,0
286,9,5,15,0,4,4,1,0,2,2,1
287,5,4,11,4,1,3,1,0,2,2,0
288,10,4,11,2,7,0,1,1,2,2,1
289,6,0,11,2,0,0,1,1,2,2,0
290,8,4,11,5,14,4,0,0,2,0,0
291,7,4,8,0,13,1,1,1,4,2,0
292,5,7,12,4,1,1,1,0,2,2,0
293,7,2,12,2,1,0,1,0,2,3,0
294,4,4,8,4,4,3,1,1,2,2,0
295,12,7,15,2,1,5,1,0,1,2,1
296,6,4,9,0,10,1,1,0,2,2,1
297,4,4,0,4,14,3,1,1,2,2,0
298,5,4,15,2,12,0,0,1,2,2,1
299,9,4,9,5,12,1,1,0,2,2,0
300,11,4,15,0,3,4,1,1,2,2,0
301,7,6,15,2,4,0,1,1,0,2,0
302,5,2,9,2,11,0,1,1,3,2,0
303,4,1,7,4,1,3,1,0,2,2,0
304,9,4,8,0,13,1,1,1,2,2,0
305,8,5,11,2,4,0,1,1,3,2,1
306,9,4,9,2,10,0,1,1,2,2,1
307,7,7,15,0,1,4,0,0,1,2,0
308,9,1,8,2,13,0,1,1,2,2,1
309,6,4,8,0,4,1,0,0,2,2,0
310,5,4,0,0,8,1,1,0,1,2,0
311,4,4,11,4,3,1,1,1,2,2,0
312,6,4,14,4,10,1,1,0,2,2,1
313,13,6,9,2,12,0,1,1,2,2,1
314,5,6,9,2,12,0,0,1,1,2,0
315,4,4,7,4,9,3,1,0,0,2,0
316,5,4,8,2,5,5,1,0,4,2,1
317,8,4,15,2,1,0,1,1,2,2,1
318,6,4,15,2,10,0,1,1,2,2,1
319,9,4,12,4,4,1,1,0,2,2,0
320,11,7,15,2,1,0,1,1,1,2,1
321,13,7,15,2,4,0,1,1,2,2,1
322,6,4,9,4,4,1,1,1,2,2,0
323,14,6,6,6,3,1,1,0,1,2,0
324,6,4,11,0,13,1,1,0,2,2,0
325,15,0,5,2,0,0,1,1,2,2,0
326,11,4,2,0,8,4,1,0,2,2,0
327,10,4,6,5,7,4,0,0,2,2,0
328,7,4,0,2,6,0,1,1,2,2,0
329,4,4,14,4,10,1,1,1,2,2,0
330,7,4,11,4,4,3,0,1,2,0,0
331,7,7,15,0,8,4,1,0,1,2,0
332,9,4,11,2,6,0,1,1,2,2,0
333,5,4,15,0,6,1,1,1,2,2,0
334,5,1,15,4,4,1,1,1,2,2,0
335,5,4,11,4,4,4,1,0,2,3,0
336,10,4,9,2,4,0,1,1,2,2,1
337,7,4,11,3,12,4,1,0,2,2,0
338,8,2,8,2,0,0,1,1,2,2,0
339,9,4,7,0,4,4,0,0,2,2,0
340,5,4,15,2,3,0,1,1,2,2,0
341,8,2,9,0,10,1,1,0,2,2,0
342,9,4,15,2,12,0,1,1,2,2,0
343,9,4,9,2,7,0,1,1,2,2,0
344,11,5,9,2,4,5,1,0,2,2,1
345,3,4,1,4,6,3,1,1,0,2,0
346,10,5,11,5,12,4,0,1,2,2,0
347,4,1,15,4,8,1,0,1,2,2,0
348,6,4,11,2,10,0,1,1,2,2,0
349,10,4,11,0,4,4,1,0,1,2,0
350,5,4,15,2,8,0,1,1,2,2,0
351,4,4,11,4,8,3,0,0,1,2,0
352,3,4,11,4,8,3,1,0,1,2,0
353,5,4,11,0,1,3,1,0,2,2,0
354,6,4,11,2,6,0,1,1,2,2,0
355,3,4,5,4,8,3,0,0,0,2,0
356,5,4,7,2,5,0,1,1,2,2,0
357,9,4,11,3,11,1,1,0,3,2,0
358,11,4,11,2,3,0,1,1,2,2,1
359,5,2,9,2,11,0,1,1,2,2,1
360,6,6,11,0,12,3,1,0,2,2,0
361,12,1,9,2,1,0,1,1,2,2,1
362,8,4,12,2,1,0,1,1,2,2,0
363,3,4,15,4,6,3,1,1,0,2,0
364,7,4,11,2,7,0,1,1,2,2,0
365,8,2,15,0,11,1,1,1,2,2,1
366,6,5,8,0,4,1,1,1,2,2,0
367,9,5,9,2,4,0,1,1,2,2,1
368,8,4,9,0,4,1,1,0,2,2,1
369,10,4,15,2,4,0,1,1,2,2,0
370,3,4,11,4,1,3,1,1,1,2,0
371,7,4,9,2,12,0,1,1,2,2,1
372,4,4,11,4,8,3,0,1,2,2,0
373,13,4,8,2,4,0,1,1,2,4,1
374,10,4,11,0,3,1,1,1,2,2,0
375,14,6,2,2,5,0,1,1,2,2,1
376,4,4,11,4,3,3,1,1,2,2,0
377,10,6,11,2,14,0,1,1,2,2,1
378,11,6,11,2,12,0,1,1,2,2,0
379,10,4,11,2,1,0,1,1,2,2,0
380,8,4,9,2,4,0,1,1,2,2,1
381,11,6,14,2,4,0,1,1,3,2,1
382,7,4,1,0,1,1,1,0,2,2,0
383,4,4,15,4,5,3,1,1,1,2,0
384,12,5,1,2,4,0,1,1,2,2,1
385,16,4,15,2,8,0,1,1,1,2,0
386,8,4,5,2,3,0,1,1,2,2,0
387,14,6,9,6,10,1,1,0,1,2,1
388,8,4,11,4,1,3,1,1,1,2,0
389,3,0,11,4,0,3,0,0,1,2,0
390,5,4,15,5,12,4,0,0,1,2,0
391,11,4,5,5,8,1,1,0,1,2,0
392,6,1,15,4,1,4,0,1,2,2,0
393,4,4,15,4,12,3,1,1,1,2,0
394,5,4,11,2,14,0,1,1,2,2,0
395,13,0,0,2,0,5,1,0,0,2,0
396,4,7,15,4,4,1,1,0,2,2,0
397,8,4,8,0,8,1,1,1,2,2,0
398,10,5,11,2,1,0,1,1,2,2,0
399,7,4,8,0,1,1,1,0,2,2,0
400,9,4,11,2,1,0,1,1,2,2,0
401,7,5,1,2,4,0,1,1,1,2,0
402,5,2,12,4,10,1,1,0,2,2,0
403,9,4,15,2,1,5,1,0,1,2,1
404,3,4,1,4,8,3,1,0,0,2,0
405,9,5,15,2,4,0,1,1,3,2,1
406,3,4,1,4,8,3,1,0,1,2,0
407,7,4,11,2,8,5,0,0,1,2,0
408,8,6,7,0,12,1,1,1,2,2,0
409,7,4,15,5,10,1,0,1,3,2,0
410,6,4,11,2,7,0,1,1,2,2,1
411,10,2,5,4,8,1,1,0,0,2,0
412,10,4,11,2,3,0,1,1,2,2,1
413,6,0,1,0,0,4,1,0,2,2,0
414,10,7,15,0,13,1,1,0,2,2,0
415,4,4,11,4,6,3,1,1,2,2,0
416,4,4,11,4,3,3,1,1,1,2,0
417,6,4,12,2,12,0,1,1,2,2,1
418,9,6,15,2,3,5,1,0,1,2,1
419,6,6,9,0,4,1,1,0,2,2,0
420,9,4,15,0,1,1,1,0,2,2,0
421,6,6,15,4,12,3,1,1,1,2,0
422,10,4,9,2,13,0,1,1,2,2,1
423,3,4,11,4,6,5,1,0,0,2,0
424,10,4,7,3,12,1,1,0,2,2,1
425,10,5,8,2,10,5,1,0,2,2,1
426,7,1,15,2,13,0,1,1,2,2,1
427,11,4,0,6,8,1,1,0,1,2,0
428,8,4,11,2,1,0,1,1,2,2,0
429,9,2,11,2,13,0,1,1,2,2,1
430,5,6,11,2,12,0,1,1,2,2,0
431,7,4,8,4,3,3,1,1,2,2,0
432,7,4,11,2,7,0,1,1,2,2,0
433,4,4,15,5,1,2,1,0,2,2,0
434,9,4,11,2,12,4,1,1,2,2,0
435,12,6,9,0,10,1,1,0,2,2,0
436,4,4,11,4,8,4,1,1,1,2,0
437,7,4,9,4,10,3,1,1,2,2,0
438,6,2,11,2,11,5,0,0,2,2,0
439,7,4,9,2,10,0,1,1,1,2,1
440,10,4,15,2,4,0,1,1,2,2,1
441,10,2,11,2,14,0,1,1,2,2,0
442,5,4,15,4,7,3,1,1,1,2,0
443,12,4,9,6,1,4,1,0,1,2,0
444,6,4,11,2,7,0,1,1,2,2,0
445,9,4,6,3,8,4,0,0,2,2,0
446,7,4,15,2,6,0,1,1,3,2,0
447,4,4,11,4,6,3,1,0,2,2,0
448,11,4,15,0,12,1,1,1,2,2,0
449,8,4,15,0,1,1,1,1,2,2,0
450,6,2,12,5,10,5,1,0,2,2,0
451,9,7,10,2,10,0,1,1,2,2,1
452,10,0,11,2,0,0,1,1,2,2,0
453,10,4,1,2,8,4,1,0,1,2,0
454,10,4,9,2,12,0,1,1,3,2,1
455,4,4,2,4,14,3,1,1,2,2,0
456,5,4,15,0,1,1,0,0,2,2,0
457,9,4,11,2,14,0,1,1,4,2,0
458,6,4,15,4,6,3,1,1,2,2,0
459,7,2,12,2,10,0,1,1,3,2,1
460,4,4,9,2,1,5,1,0,2,2,0
461,7,4,15,2,7,0,1,1,2,2,0
462,7,4,11,2,3,0,1,1,2,2,0
463,7,2,12,2,4,0,1,1,2,2,1
464,6,6,12,2,10,5,1,0,1,2,0
465,5,4,8,5,8,1,1,0,2,2,0
466,11,5,9,2,4,0,1,1,2,2,1
467,10,4,11,2,14,0,1,1,2,2,0
468,3,4,15,4,3,3,1,1,2,2,0
469,4,4,8,4,8,3,1,0,1,2,0
470,4,0,15,2,0,3,1,1,0,2,0
471,11,4,12,3,4,1,1,1,2,2,0
472,7,4,11,2,8,0,1,1,2,2,1
473,11,1,7,0,1,1,1,0,2,2,0
474,5,4,11,4,3,3,1,1,2,2,0
475,4,4,15,2,4,5,1,0,2,2,0
476,11,0,4,2,0,0,1,1,2,2,0
477,3,4,11,4,1,3,1,1,1,2,0
478,6,4,11,2,7,0,1,1,2,2,0
479,11,4,0,4,1,4,1,0,1,2,0
480,9,4,9,0,3,1,1,1,1,2,0
481,6,4,9,2,8,0,0,1,2,2,0
482,6,4,6,0,3,4,1,1,2,2,0
483,10,4,12,2,10,0,1,1,2,2,0
484,9,2,12,2,10,0,1,1,2,2,1
485,9,6,8,2,4,0,1,1,2,2,0
486,8,4,11,2,7,0,1,1,2,2,0
487,6,4,11,2,3,0,1,1,2,2,0
488,6,6,11,2,5,0,1,1,3,2,0
489,9,5,12,2,4,0,1,1,2,2,1
490,9,2,9,0,8,1,1,0,2,2,0
491,13,0,9,2,0,0,0,1,2,2,0
492,9,1,9,2,4,5,1,0,2,2,1
493,13,0,8,6,0,4,1,0,2,2,0
494,5,4,11,4,4,1,1,1,2,2,0
495,4,7,9,4,8,1,1,1,0,2,0
496,5,6,15,2,5,0,1,1,3,2,1
497,6,4,15,4,7,1,1,1,2,2,0
498,6,4,9,2,13,0,1,1,2,2,0
499,4,4,15,4,12,4,1,0,1,2,0
500,9,4,9,4,10,1,0,1,2,4,0
501,7,4,9,4,4,1,0,1,2,2,0
502,7,4,9,0,12,4,1,0,2,2,0
503,8,6,11,2,5,0,1,1,2,2,0
504,10,2,12,2,4,0,1,1,2,2,1
505,6,7,15,0,1,1,1,0,2,2,0
506,10,4,9,2,10,0,1,1,2,2,1
507,7,4,8,2,13,3,1,1,2,2,0
508,4,4,15,4,8,3,1,0,0,2,0
509,7,4,11,0,1,4,1,0,2,2,0
510,4,4,9,2,10,1,1,0,1,2,0
511,7,4,11,2,12,0,1,1,2,2,0
512,8,4,6,4,3,4,1,1,2,2,0
513,6,4,15,4,1,3,1,1,2,4,1
514,8,4,8,2,3,0,1,1,2,2,0
515,6,4,11,0,12,1,1,1,2,2,0
516,11,3,4,2,6,0,1,0,0,2,0
517,4,4,11,4,8,1,0,0,2,2,0
518,4,4,9,4,8,1,1,1,2,2,0
519,4,4,15,4,12,1,1,0,1,2,0
520,8,4,11,0,7,1,1,0,2,2,0
521,7,4,15,4,3,3,1,1,2,2,0
522,11,6,11,2,12,0,1,1,2,2,1
523,10,2,15,2,11,0,1,1,3,2,0
524,7,4,11,2,4,0,1,1,2,2,1
525,12,6,5,2,8,0,1,1,1,2,0
526,6,7,12,2,10,0,0,1,2,0,1
527,6,4,8,2,13,0,1,1,2,2,0
528,16,7,14,6,10,1,1,1,1,2,0
529,4,4,15,4,6,3,1,1,2,2,0
530,8,4,11,2,4,0,1,1,2,2,1
531,18,5,9,0,4,0,1,1,2,2,1
532,10,5,9,2,12,0,1,1,2,2,1
533,9,1,11,2,4,0,1,1,2,2,0
534,7,4,15,2,7,0,1,1,2,2,1
535,6,4,1,2,3,4,0,1,2,2,0
536,10,4,15,2,3,0,0,1,2,2,1
537,8,4,15,6,1,4,1,0,2,2,0
538,5,4,9,4,1,1,1,0,2,2,0
539,11,4,11,0,3,4,1,1,2,2,0
540,6,4,9,4,12,1,1,1,3,2,0
541,7,4,8,2,5,0,1,1,2,2,0
542,5,4,11,4,3,3,1,1,2,2,0
543,13,6,0,2,3,0,1,1,2,2,0
544,5,6,11,2,12,5,1,0,0,2,0
545,12,4,5,2,4,0,1,1,2,4,1
546,15,4,3,3,9,1,1,1,1,1,0
547,7,4,0,5,8,4,1,0,2,2,0
548,5,5,11,2,14,0,1,1,2,2,0
549,10,4,11,2,3,0,1,1,2,2,1
550,6,4,8,2,10,0,1,1,2,2,1
551,5,4,11,2,3,0,1,1,2,2,1
552,10,4,11,2,8,0,1,1,2,2,1
553,5,4,11,4,4,1,0,1,2,2,0
554,3,4,15,4,1,4,1,0,1,2,0
555,9,1,11,2,1,5,1,0,2,2,0
556,5,4,11,4,8,1,1,0,2,2,0
557,11,4,11,2,3,0,1,1,2,2,1
558,5,7,9,2,4,0,0,1,2,2,1
559,5,4,11,4,6,1,1,1,2,2,0
560,7,4,11,2,14,0,0,1,3,2,0
561,5,4,5,3,9,1,1,0,2,2,0
562,11,4,15,2,1,5,1,0,2,2,1
563,10,4,9,2,7,0,1,1,2,2,1
564,7,4,9,2,12,0,1,1,2,2,1
565,7,4,11,2,7,5,1,0,2,2,0
566,11,4,11,2,3,0,1,1,2,2,1
567,7,0,7,4,0,1,1,0,1,2,0
568,12,4,12,2,4,0,1,1,2,2,1
569,5,4,11,2,6,5,1,0,2,2,0
570,10,4,1,2,1,0,1,1,2,2,0
571,6,4,9,2,4,0,1,1,2,2,1
572,4,4,11,4,4,1,0,1,2,2,0
573,5,4,12,4,4,3,1,1,1,2,0
574,4,4,11,4,8,3,1,0,0,2,0
575,7,4,7,0,1,3,1,1,2,2,0
576,10,4,11,2,14,0,1,1,2,2,0
577,3,4,11,4,12,3,1,1,1,2,0
578,4,4,15,4,1,1,1,0,2,2,0
579,7,4,11,0,8,2,0,0,0,2,0
