,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
8471,5,4,11,2,14,0,1,1,3,2,0
8472,8,4,9,2,4,0,1,1,2,2,1
8473,11,5,11,2,14,0,1,1,1,2,0
8474,8,4,3,2,11,0,1,1,4,2,0
8475,5,4,11,2,12,0,0,1,3,0,0
8476,9,4,11,4,8,2,0,1,2,2,0
8477,11,4,11,0,12,1,1,0,2,2,0
8478,4,4,9,4,10,3,1,0,2,2,0
8479,9,2,11,2,1,5,1,0,1,2,0
8480,4,4,1,4,4,3,1,1,2,1,0
8481,13,6,8,2,4,0,1,1,2,1,0
8482,8,6,11,2,12,0,1,1,2,2,0
8483,5,4,10,2,10,5,1,0,2,2,0
8484,5,4,11,4,7,1,1,1,2,2,0
8485,6,4,9,4,1,1,0,1,2,2,0
8486,5,2,11,0,8,2,1,0,2,2,0
8487,10,2,9,4,10,1,1,0,2,2,0
8488,8,7,9,2,11,0,1,1,2,2,0
8489,6,2,9,2,4,5,1,0,2,2,0
8490,9,4,15,2,3,0,1,1,2,2,0
8491,10,6,15,5,3,1,1,1,2,2,0
8492,7,4,9,2,10,0,1,1,2,2,1
8493,12,4,6,0,10,4,1,0,2,2,0
8494,8,4,6,0,8,4,1,0,1,2,0
8495,9,4,9,2,14,0,1,1,2,2,1
8496,7,4,9,2,12,5,1,0,2,2,1
8497,12,4,10,2,10,0,1,1,2,2,1
8498,10,4,11,5,4,4,0,0,2,2,0
8499,5,2,9,0,10,1,1,1,3,2,0
8500,5,4,0,4,6,3,0,1,1,2,0
8501,5,4,12,2,1,0,1,1,2,2,0
8502,6,7,11,2,11,0,1,1,2,2,0
8503,6,4,15,2,12,0,1,1,2,2,1
8504,6,4,5,4,14,1,1,1,2,2,0
8505,13,4,9,2,4,5,1,0,1,2,1
8506,13,0,0,2,0,5,1,0,0,2,0
8507,3,4,11,4,8,3,1,0,1,2,0
8508,9,1,11,2,1,0,1,1,2,2,0
8509,6,4,9,2,10,0,1,1,2,2,1
8510,4,4,15,4,8,2,1,0,1,2,0
8511,9,4,7,2,13,0,1,1,2,2,0
8512,6,4,8,4,3,2,1,1,2,2,0
8513,11,4,11,2,7,0,1,1,2,2,1
8514,5,4,11,4,8,3,1,1,2,2,0
8515,14,4,9,2,4,0,1,1,1,2,1
8516,8,4,9,2,8,0,0,1,2,2,1
8517,10,4,9,0,4,4,1,0,2,2,1
8518,6,4,15,4,1,1,1,1,2,2,0
8519,3,4,15,4,12,3,1,1,1,2,0
8520,6,4,9,4,12,1,1,0,2,2,0
8521,7,4,11,6,1,4,0,0,1,2,0
8522,6,4,11,3,8,2,1,0,2,2,0
8523,10,4,8,2,4,0,1,1,2,2,1
8524,3,4,15,4,1,3,1,0,0,2,0
8525,11,4,11,0,1,1,1,0,1,2,0
8526,11,4,15,2,7,0,1,1,2,2,1
8527,8,4,9,2,10,5,1,0,2,2,1
8528,13,0,0,2,0,5,0,0,1,2,1
8529,11,1,9,2,1,0,1,1,2,2,1
8530,7,0,11,2,0,0,1,1,1,2,0
8531,8,4,9,2,11,0,1,1,2,2,0
8532,4,4,11,4,8,3,0,0,2,0,0
8533,10,6,9,6,10,1,1,1,1,2,1
8534,6,4,11,4,3,3,1,1,2,2,0
8535,5,4,15,2,6,0,1,1,2,2,0
8536,13,4,8,2,10,0,1,1,2,2,1
8537,7,4,15,2,7,0,1,1,2,2,1
8538,7,4,0,2,3,0,1,1,4,2,0
8539,13,0,15,2,0,0,1,1,0,2,0
8540,6,4,11,2,14,0,0,1,1,2,0
8541,9,4,11,4,4,1,1,1,0,2,0
8542,15,4,5,6,9,1,1,0,0,2,0
8543,12,7,15,6,4,1,1,0,2,2,0
8544,13,0,11,6,0,4,1,0,1,2,0
8545,4,4,7,4,1,1,0,0,2,0,0
8546,12,4,14,0,9,1,1,0,2,2,0
8547,8,4,9,2,10,5,1,0,2,2,0
8548,11,4,2,0,14,4,1,1,2,2,0
8549,5,4,9,4,6,1,0,1,3,2,0
8550,11,4,9,2,10,0,1,1,1,2,1
8551,5,6,15,2,5,0,1,1,2,2,0
8552,8,4,9,2,12,0,1,1,1,2,1
8553,10,4,9,2,4,0,1,1,2,2,1
8554,10,2,12,2,4,0,1,1,2,2,1
8555,9,4,5,2,3,0,1,1,2,2,0
8556,11,4,8,2,12,0,1,1,2,2,0
8557,6,1,9,2,1,0,1,1,2,2,1
8558,4,4,9,4,8,1,1,1,2,2,0
8559,8,2,11,2,4,0,1,1,2,2,0
8560,3,4,11,4,11,3,1,1,0,2,0
8561,10,5,11,2,12,0,1,1,1,2,1
8562,10,4,15,2,7,0,1,1,2,2,0
8563,12,4,11,2,11,0,1,1,2,2,0
8564,5,4,0,2,6,0,1,1,2,2,0
8565,10,5,15,2,12,0,1,1,2,2,0
8566,10,0,9,6,0,1,1,0,2,2,0
8567,7,4,15,4,12,3,1,1,2,2,0
8568,9,4,5,2,14,0,1,1,2,2,0
8569,10,5,11,2,12,0,1,1,2,2,1
8570,10,4,4,2,7,0,1,1,2,2,0
8571,8,4,9,4,10,3,0,0,2,2,0
8572,9,4,15,2,12,5,1,0,1,2,0
8573,4,4,15,4,6,3,1,1,1,2,0
8574,11,4,11,2,14,0,1,1,2,2,0
8575,11,6,9,2,10,0,0,1,2,2,0
8576,6,4,9,0,13,1,1,0,2,2,0
8577,12,6,12,2,10,0,1,1,2,2,1
8578,7,4,7,4,13,1,1,1,1,2,0
8579,5,4,9,4,10,1,0,1,2,2,1
8580,9,4,12,2,1,0,1,1,3,2,1
8581,10,4,7,0,4,4,1,0,2,2,0
8582,5,4,15,2,12,0,1,1,2,2,0
8583,9,4,7,5,6,1,1,1,2,2,0
8584,4,4,11,4,8,3,1,0,2,2,0
8585,5,4,9,4,8,3,1,1,2,2,0
8586,5,1,9,4,10,1,1,1,2,2,0
8587,12,0,11,2,0,0,1,1,2,2,1
8588,5,4,11,2,7,0,1,1,2,2,0
8589,5,4,8,4,10,1,1,1,2,2,0
8590,9,6,11,2,3,0,1,1,3,2,0
8591,5,1,15,0,1,1,1,0,2,2,0
8592,6,4,11,3,7,1,1,1,2,2,0
8593,4,4,11,0,8,3,1,0,1,2,0
8594,10,4,15,2,3,0,1,1,2,2,0
8595,10,4,10,2,10,0,1,1,2,2,1
8596,5,4,9,0,4,3,1,0,2,2,0
8597,5,4,9,3,4,2,1,1,2,2,0
8598,7,6,11,2,3,0,1,1,2,2,0
8599,10,7,15,2,8,3,1,1,1,2,0
8600,6,4,11,2,1,0,1,1,2,2,0
8601,6,4,11,2,11,0,1,1,2,2,0
8602,4,4,11,4,8,3,1,1,1,2,0
8603,5,4,9,4,4,4,1,0,2,2,0
8604,5,4,9,4,1,3,1,1,2,2,0
8605,4,4,11,4,8,1,1,0,2,2,0
8606,8,4,15,2,3,0,1,1,2,2,1
8607,7,4,9,4,10,1,1,0,1,2,0
8608,6,4,8,5,4,4,0,1,2,2,0
8609,6,4,15,2,1,0,1,1,2,2,1
8610,8,2,12,2,4,0,0,1,3,2,1
8611,12,4,11,2,3,0,1,1,2,2,0
8612,7,1,8,2,3,0,1,1,2,2,1
8613,7,1,9,2,4,5,1,0,2,2,1
8614,5,4,15,4,7,3,1,0,2,2,0
8615,8,4,9,2,10,0,1,1,2,2,0
8616,10,2,9,2,10,5,0,0,2,2,0
8617,11,4,1,6,12,4,1,0,2,2,0
8618,5,4,11,4,14,3,1,1,2,2,0
8619,8,6,11,2,3,0,1,1,2,2,0
8620,7,4,15,2,3,0,1,1,2,2,0
8621,5,2,1,2,14,2,1,1,2,2,0
8622,8,4,2,4,7,1,0,1,2,0,0
8623,7,4,15,2,8,0,1,1,2,2,1
8624,6,4,15,2,3,0,1,1,2,2,0
8625,4,4,1,4,9,4,1,0,1,2,0
8626,4,4,15,4,1,1,1,1,2,2,0
8627,3,4,1,4,8,3,1,0,1,2,0
8628,9,4,11,3,8,4,1,0,0,2,0
8629,8,4,12,2,10,5,1,0,2,2,1
8630,8,4,15,2,4,5,1,0,2,2,1
8631,7,4,4,2,7,0,1,1,2,2,0
8632,9,4,9,2,12,0,1,1,2,2,1
8633,9,5,14,2,10,0,1,1,2,2,1
8634,10,6,11,2,5,0,1,1,3,2,0
8635,6,4,15,4,3,4,1,1,2,2,0
8636,16,7,15,5,10,2,0,0,2,0,0
8637,9,2,13,2,8,0,1,1,4,2,0
8638,10,2,15,2,10,0,1,1,2,2,0
8639,15,0,11,2,0,0,1,1,0,2,0
8640,13,4,11,2,14,0,1,1,2,2,0
8641,9,4,8,2,4,0,1,1,2,2,1
8642,5,4,11,2,14,0,1,1,2,2,0
8643,5,4,15,0,12,4,1,0,2,2,0
8644,12,0,1,2,0,0,1,1,1,2,0
8645,18,5,8,2,4,5,0,0,1,2,1
8646,14,5,14,2,10,0,1,1,0,2,1
8647,9,4,9,2,4,0,1,1,2,2,1
8648,12,6,14,2,6,0,1,1,1,2,0
8649,11,4,15,6,4,0,1,1,2,2,1
8650,10,4,11,2,3,0,1,1,2,2,0
8651,4,4,15,3,12,1,1,0,2,2,0
8652,6,4,12,4,4,1,1,0,3,2,1
8653,7,4,6,5,8,3,1,1,1,2,0
8654,5,4,12,4,10,4,1,1,2,2,0
8655,10,4,15,2,3,0,1,1,2,2,0
8656,6,4,9,4,1,4,1,0,1,2,0
8657,11,4,11,6,1,1,1,0,2,2,0
8658,4,4,15,4,12,3,1,0,2,2,0
8659,4,4,11,4,12,3,1,1,2,2,0
8660,7,4,8,4,1,1,1,1,2,2,0
8661,7,4,15,2,4,0,1,1,2,2,1
8662,10,7,14,2,13,0,1,1,2,2,1
8663,13,6,11,2,5,0,1,1,0,2,0
8664,7,4,15,2,4,0,1,1,2,2,1
8665,4,4,11,4,14,1,1,1,1,2,0
8666,11,4,5,6,9,4,1,0,2,2,0
8667,12,4,11,2,12,0,1,1,3,2,1
8668,4,4,8,4,1,3,1,1,2,2,0
8669,5,4,15,4,8,3,1,0,1,2,0
8670,11,6,5,4,5,2,1,1,2,2,0
8671,9,1,11,0,1,4,1,0,2,2,0
8672,10,4,11,2,7,0,1,1,2,2,0
8673,4,4,11,4,8,3,1,1,1,2,0
8674,5,4,15,4,12,1,1,1,3,2,0
8675,5,4,9,2,13,0,1,1,2,2,1
8676,8,4,0,0,6,2,1,1,2,2,0
8677,11,4,11,2,7,0,1,1,2,2,0
8678,8,4,14,2,10,0,1,1,2,2,0
8679,8,5,10,2,10,0,1,1,2,2,0
8680,13,6,11,2,10,2,1,0,0,2,0
8681,12,4,10,0,7,4,1,1,1,2,0
8682,7,4,1,0,12,4,1,1,2,2,0
8683,4,4,15,2,3,0,1,1,2,2,0
8684,9,4,11,2,3,0,1,1,2,2,0
8685,5,4,15,4,7,3,1,1,2,2,0
8686,4,4,9,4,4,1,1,1,2,2,0
8687,3,4,12,4,12,3,1,1,0,2,0
8688,6,4,11,2,11,0,1,1,2,2,0
8689,4,7,11,4,6,3,1,1,1,2,0
8690,7,4,11,2,3,0,1,1,1,2,0
8691,14,0,2,0,0,3,1,0,0,2,0
8692,11,7,12,0,10,1,0,1,1,2,0
8693,8,4,12,2,10,0,1,1,2,1,1
8694,14,0,11,0,0,1,1,1,2,2,0
8695,13,0,8,2,0,0,1,1,2,2,0
8696,11,0,15,0,0,4,0,0,2,2,0
8697,4,0,15,4,0,3,1,0,0,2,0
8698,5,4,15,4,12,3,1,1,1,2,0
8699,3,0,1,4,0,3,0,0,1,2,0
8700,5,4,9,0,10,1,1,0,2,2,0
8701,7,4,7,6,9,1,1,0,2,2,1
8702,8,4,11,2,14,0,1,1,1,2,0
8703,4,4,15,4,8,1,1,1,1,2,0
8704,4,4,15,4,7,3,1,0,1,2,0
8705,9,4,7,0,1,1,0,0,2,2,1
8706,5,4,15,2,8,0,1,1,2,2,0
8707,5,4,11,4,3,1,1,1,2,2,0
8708,5,4,4,4,3,1,1,1,2,2,0
8709,5,4,9,4,1,1,1,0,2,2,0
8710,10,4,11,0,12,4,1,1,2,2,0
8711,7,2,12,2,10,0,1,1,2,2,1
8712,9,4,9,0,12,1,1,0,2,2,0
8713,6,4,11,2,3,0,1,1,2,2,0
8714,7,4,11,5,12,1,1,0,2,2,0
8715,6,6,11,2,3,0,1,1,2,2,0
8716,6,0,15,4,0,3,1,0,1,2,0
8717,11,6,15,2,12,0,1,1,0,2,1
8718,6,2,12,4,10,1,1,0,2,2,0
8719,13,4,11,0,3,1,1,1,1,2,1
8720,4,4,9,4,12,1,1,0,2,2,0
8721,4,4,15,4,5,1,1,1,2,2,0
8722,6,7,9,4,8,3,1,1,2,2,0
8723,4,1,7,4,1,4,1,0,2,2,0
8724,7,4,11,2,3,0,1,1,2,2,1
8725,6,4,11,6,1,1,1,0,2,2,0
8726,7,4,0,2,8,0,1,1,2,2,0
8727,8,6,11,2,5,5,1,0,2,2,0
8728,3,4,15,4,7,3,0,1,2,2,0
8729,5,4,15,2,14,0,1,1,3,2,0
8730,9,4,5,2,14,0,1,1,2,2,0
8731,6,4,11,2,12,0,1,1,3,2,1
8732,4,4,8,4,12,3,1,0,1,2,0
8733,7,2,12,2,10,0,1,1,3,2,1
8734,11,4,15,0,1,4,1,0,1,2,0
8735,3,0,15,4,0,3,1,0,0,2,0
8736,7,5,11,2,4,0,1,1,2,2,0
8737,11,7,15,0,11,2,1,1,2,2,0
8738,12,6,11,2,12,0,1,1,2,2,0
8739,6,4,11,4,8,4,0,0,1,2,0
8740,9,2,10,4,10,4,0,0,2,2,0
8741,3,4,1,5,8,4,0,0,1,2,0
8742,8,7,8,0,4,1,1,1,2,2,0
8743,8,4,11,5,13,4,1,0,2,2,0
8744,10,4,15,2,7,0,1,1,2,2,1
8745,8,4,4,5,8,1,1,0,2,2,0
8746,6,4,11,4,6,1,1,1,2,2,0
8747,4,4,11,4,8,1,0,0,1,2,0
8748,6,4,9,2,12,0,1,1,2,2,0
8749,11,4,15,2,1,0,1,1,3,2,1
8750,7,4,11,2,1,5,1,0,2,2,1
8751,8,4,7,2,14,0,1,1,1,2,0
8752,9,2,11,4,1,1,0,0,2,2,0
8753,12,4,15,5,1,4,0,0,2,4,0
8754,6,5,15,2,4,0,1,1,4,2,0
8755,7,4,11,0,3,1,1,0,2,2,0
8756,9,4,11,2,3,0,1,1,1,2,0
8757,9,7,9,2,10,0,1,1,2,2,1
8758,6,4,11,2,3,0,1,1,2,2,0
8759,6,4,11,4,7,4,1,0,2,2,0
8760,5,4,15,4,4,1,1,0,2,2,0
8761,4,4,15,4,10,3,1,1,2,2,0
8762,7,4,11,2,3,0,1,1,2,2,0
8763,12,4,12,2,14,0,1,1,2,2,1
8764,3,0,15,4,0,3,1,1,0,2,0
8765,7,4,11,2,7,0,1,1,2,2,1
8766,4,4,15,4,12,1,0,1,2,2,0
8767,9,4,12,0,10,1,1,1,2,2,0
8768,12,4,15,0,8,1,1,1,1,2,0
8769,13,6,11,6,8,1,1,0,1,2,1
8770,4,4,11,4,12,3,1,0,2,2,0
8771,7,4,15,2,1,0,1,1,2,2,1
8772,8,4,12,2,10,0,1,1,2,2,1
8773,11,4,7,2,6,0,1,1,2,2,0
8774,6,4,3,4,8,1,0,1,2,2,0
8775,10,4,11,2,1,0,0,1,2,2,0
8776,10,4,15,2,14,0,1,1,2,2,1
8777,9,4,15,2,4,0,1,1,2,2,1
8778,3,4,1,4,8,3,1,0,2,2,0
8779,15,4,5,2,9,5,1,0,0,2,0
8780,6,4,9,2,8,0,1,1,2,2,0
8781,5,4,11,4,1,3,0,1,2,0,0
8782,7,4,9,2,3,0,1,1,2,2,1
8783,7,2,14,2,10,0,1,1,2,2,0
8784,7,6,15,5,12,4,0,1,2,4,0
8785,7,7,9,2,10,0,1,1,2,2,1
8786,10,4,11,2,3,0,1,1,2,2,1
8787,7,4,2,4,7,3,1,1,2,2,0
8788,7,4,7,0,1,4,1,0,2,2,0
8789,9,4,15,2,4,5,1,0,2,2,1
8790,9,2,12,0,10,4,0,0,1,0,0
8791,7,4,15,5,1,4,1,0,2,2,0
8792,10,4,1,0,13,4,0,0,1,2,0
8793,9,2,12,2,4,0,0,1,1,2,0
8794,8,4,15,0,4,4,1,0,2,2,0
8795,11,4,4,2,7,0,1,1,2,2,0
8796,8,4,8,0,3,4,1,1,2,2,1
8797,5,4,11,2,7,0,1,1,2,2,0
8798,9,2,15,5,13,1,0,0,1,2,0
8799,8,4,12,2,10,0,1,1,3,2,0
8800,9,4,12,2,10,0,1,1,2,2,1
8801,12,4,11,6,8,1,1,0,1,2,0
8802,5,4,9,0,4,1,1,1,1,2,0
8803,10,1,15,0,1,1,1,0,2,2,0
8804,6,4,11,5,8,1,1,0,2,2,0
8805,3,4,1,4,1,3,1,0,1,2,0
8806,7,4,15,4,4,3,1,0,2,2,0
8807,10,7,10,2,10,5,1,0,1,2,0
8808,4,4,15,4,12,3,1,1,2,2,0
8809,6,4,9,2,4,0,1,1,2,2,0
8810,4,4,11,2,6,0,1,1,1,2,0
8811,11,4,6,2,7,0,1,1,2,2,0
8812,8,4,11,2,14,0,1,1,2,2,1
8813,11,6,2,2,4,0,1,1,2,2,0
8814,7,5,14,2,4,0,1,1,2,2,1
8815,7,4,11,5,12,4,1,0,2,1,0
8816,8,4,9,5,8,3,1,1,2,2,0
8817,4,7,9,4,11,1,1,0,0,2,0
8818,10,4,11,2,14,0,1,1,3,2,0
8819,4,0,15,4,0,3,0,1,2,2,0
8820,10,4,11,2,3,0,1,1,2,2,0
8821,12,4,9,2,12,0,1,1,3,2,1
8822,9,4,11,2,14,5,0,0,2,2,0
8823,4,4,4,4,5,2,1,1,2,2,0
8824,7,7,11,0,1,4,1,0,2,2,0
8825,4,4,11,4,3,2,1,1,1,2,0
8826,13,4,11,2,3,0,1,1,2,2,1
8827,12,0,0,0,0,1,0,0,2,2,0
8828,9,4,9,4,4,1,1,1,3,2,1
8829,5,4,11,4,6,1,1,1,2,2,0
8830,5,6,9,2,1,5,1,0,1,2,1
8831,8,4,15,4,6,3,1,1,1,2,0
8832,8,5,15,0,5,1,1,1,4,2,1
8833,6,0,15,4,0,4,0,0,1,2,0
8834,11,4,11,2,10,0,1,1,2,2,1
8835,4,4,0,4,8,3,0,0,0,2,0
8836,7,4,11,2,7,0,1,1,2,1,1
8837,15,4,5,5,9,1,1,0,1,2,0
8838,4,4,9,2,10,5,1,0,2,2,0
8839,6,7,15,2,3,0,0,1,2,2,0
8840,11,8,9,2,13,5,1,0,4,2,1
8841,7,4,15,4,8,1,1,0,2,2,0
8842,4,0,15,0,0,3,1,0,1,2,0
8843,13,4,11,2,8,0,1,1,2,2,0
8844,18,6,15,2,5,0,1,1,1,2,0
8845,7,4,0,4,3,1,1,1,4,2,0
8846,14,0,2,4,0,3,1,0,1,2,0
8847,8,4,11,3,3,1,1,1,2,2,0
8848,11,4,9,4,10,1,1,0,1,2,0
8849,9,7,9,2,4,0,1,1,2,2,0
8850,5,4,15,0,3,1,1,1,2,2,0
8851,9,4,1,2,10,0,1,1,3,2,0
8852,11,4,11,0,3,1,1,1,2,2,0
8853,5,4,15,2,4,0,1,1,2,1,1
8854,4,4,9,4,12,1,1,0,1,2,0
8855,9,4,11,2,6,0,1,1,2,2,0
8856,5,4,11,4,12,1,1,1,2,2,0
8857,6,4,11,0,3,3,1,1,2,2,1
8858,4,4,7,4,10,1,1,0,1,2,0
8859,9,2,15,2,14,0,1,1,2,2,0
8860,7,7,11,2,13,0,1,1,2,2,0
8861,4,4,11,4,8,1,1,1,0,2,0
8862,7,7,9,0,1,1,1,0,2,2,0
8863,7,4,11,2,7,0,1,1,2,2,1
8864,5,4,15,4,8,1,1,1,2,2,0
8865,4,4,11,4,12,3,1,1,2,2,0
8866,7,5,15,2,12,0,1,1,2,2,1
8867,5,6,15,4,5,3,1,1,2,2,0
8868,6,4,6,4,3,2,1,1,2,2,0
8869,8,7,11,4,1,1,1,1,1,2,0
8870,4,4,11,4,4,3,1,0,1,4,0
8871,6,4,8,2,5,0,1,1,2,2,1
8872,7,4,9,2,4,5,1,0,2,2,0
8873,7,4,9,4,10,1,1,0,2,2,0
8874,8,6,9,2,4,0,1,1,3,2,1
8875,6,4,7,2,3,0,1,1,3,2,0
8876,7,4,11,0,6,1,0,1,2,0,0
8877,8,5,11,2,12,0,1,1,2,2,0
8878,12,4,0,6,12,1,1,0,2,2,0
8879,8,4,7,2,10,5,0,0,2,2,1
8880,8,4,15,2,13,5,1,0,2,2,0
8881,11,2,11,6,8,4,1,0,1,2,0
8882,5,4,1,2,8,0,1,1,0,2,0
8883,7,4,11,4,7,1,1,1,2,2,0
8884,5,4,9,0,13,1,1,0,2,2,1
8885,6,2,9,4,10,1,1,0,2,2,0
8886,6,4,9,2,4,0,1,1,2,2,0
8887,7,6,0,5,8,3,0,0,0,4,0
8888,5,4,15,4,8,4,0,0,1,2,0
8889,10,4,15,6,12,1,0,1,3,2,0
8890,12,2,12,2,13,0,1,1,2,2,1
8891,8,4,9,2,4,0,1,1,3,2,0
8892,10,4,11,2,8,0,1,1,2,3,1
8893,4,4,11,4,8,1,1,0,2,2,0
8894,9,4,11,2,3,0,1,1,2,2,0
8895,7,4,9,4,8,1,0,1,2,2,0
8896,7,4,15,2,12,0,1,1,2,2,1
8897,6,7,9,0,10,1,1,0,2,2,0
8898,6,4,9,2,12,0,1,1,3,1,1
8899,4,4,15,4,12,3,0,0,2,2,0
8900,8,4,11,0,4,1,1,0,2,2,0
8901,4,4,11,4,12,3,1,0,1,2,0
8902,9,5,15,2,14,0,1,1,2,2,1
8903,11,4,3,6,8,1,0,0,2,2,0
8904,8,4,13,4,12,1,1,0,4,2,0
8905,10,4,15,4,4,1,0,1,2,3,1
8906,12,4,0,2,14,0,1,1,2,2,0
8907,6,4,15,4,7,4,0,0,2,2,0
8908,4,4,15,4,10,1,0,0,2,2,0
8909,5,4,9,4,12,1,1,1,2,2,0
8910,7,1,9,2,10,0,1,1,2,2,1
8911,9,4,11,0,14,1,0,1,2,0,0
8912,7,2,15,2,10,0,1,1,3,2,1
8913,8,7,15,2,8,0,1,1,2,2,0
8914,10,5,11,2,12,0,1,1,2,2,1
8915,5,4,9,4,1,1,1,0,1,2,0
8916,10,4,11,0,4,1,1,1,2,2,1
8917,7,4,11,2,3,0,1,1,2,2,0
8918,5,4,15,4,1,1,1,0,0,2,0
8919,8,4,5,2,3,0,0,1,2,2,0
8920,4,4,11,2,6,0,1,1,2,2,0
8921,9,4,9,2,10,0,1,1,3,2,1
8922,9,4,15,0,1,1,1,0,1,4,0
8923,4,7,9,4,1,3,1,0,1,2,0
8924,10,4,11,2,13,0,1,1,2,2,0
8925,4,2,9,4,8,3,1,1,1,2,0
8926,4,0,15,4,0,3,0,0,1,2,0
8927,11,2,11,6,1,1,1,0,2,2,0
8928,5,4,9,0,1,4,0,1,2,0,0
8929,11,4,11,2,1,0,1,1,2,2,0
8930,5,4,9,4,1,1,1,0,1,2,0
8931,7,7,11,2,1,5,1,0,0,2,0
8932,8,4,9,2,10,0,1,1,1,1,1
8933,9,4,10,2,4,0,1,1,2,2,1
8934,12,4,3,2,14,0,0,1,2,0,0
8935,14,0,2,6,0,2,1,0,0,2,0
8936,3,5,15,4,7,3,1,0,2,2,0
8937,8,4,8,2,7,0,1,1,2,2,1
8938,5,4,9,4,4,1,0,1,2,0,1
8939,10,4,12,2,12,0,1,1,2,2,0
8940,7,4,1,2,3,0,0,1,2,4,0
8941,4,4,9,4,1,3,1,1,1,2,0
8942,8,6,9,2,4,0,1,1,2,2,0
8943,7,4,11,2,6,0,1,1,2,2,1
8944,4,4,15,4,1,3,0,0,0,2,0
8945,12,0,11,6,0,4,0,0,1,2,0
8946,8,4,10,0,10,1,1,0,2,2,1
8947,8,4,11,3,10,2,1,0,2,2,0
8948,6,4,15,4,3,3,1,1,2,2,0
8949,8,4,12,2,10,0,1,1,2,2,1
8950,5,7,11,4,5,3,1,1,2,2,0
8951,7,4,11,2,7,0,1,1,2,2,1
8952,10,4,11,0,1,4,1,0,2,2,0
8953,13,5,11,6,4,4,1,0,2,2,0
8954,5,4,9,4,10,1,1,1,1,2,0
8955,9,4,8,2,12,0,1,1,1,2,0
8956,8,4,8,2,10,0,1,1,1,2,1
8957,10,2,12,0,4,1,1,0,2,2,0
8958,13,4,11,2,6,2,1,1,2,2,0
8959,7,0,11,2,0,0,1,1,2,2,0
8960,8,4,15,2,4,0,0,1,2,0,0
8961,8,4,12,2,4,0,1,1,2,2,1
8962,4,4,9,4,13,1,1,1,2,2,0
8963,6,4,1,2,3,0,1,1,2,2,1
8964,8,4,9,2,1,0,0,1,2,2,1
8965,11,4,11,0,3,4,1,1,1,2,0
8966,4,2,11,4,8,1,1,1,2,2,0
8967,5,4,11,2,3,0,1,1,2,1,0
8968,7,2,11,2,3,0,1,1,2,2,0
8969,4,4,11,4,8,3,0,0,1,2,0
8970,10,4,1,2,3,0,1,1,2,2,1
8971,7,7,15,2,4,0,1,1,2,2,0
8972,7,2,9,4,10,1,1,1,2,2,0
8973,3,0,11,4,0,3,1,0,0,2,0
8974,7,4,1,4,7,1,1,1,2,2,0
8975,5,6,11,4,12,1,1,1,2,2,0
8976,8,4,15,4,4,2,1,0,3,2,0
8977,6,4,15,2,4,0,1,1,2,2,0
8978,12,6,0,6,3,0,0,1,2,2,0
8979,13,4,5,2,9,5,1,0,1,2,0
8980,5,4,11,2,3,0,1,1,2,2,0
8981,4,7,9,4,11,1,0,1,2,2,0
8982,7,4,8,2,3,0,1,1,2,2,1
8983,13,4,11,2,7,0,1,1,2,2,0
8984,10,4,9,2,4,0,1,1,2,2,0
8985,10,5,7,2,4,0,1,1,4,2,1
8986,12,6,14,2,10,0,1,1,0,1,0
8987,10,6,9,2,8,5,1,0,1,2,0
8988,8,4,8,2,7,0,1,1,2,2,0
8989,10,4,1,2,12,0,1,1,2,2,0
8990,4,4,9,4,10,2,1,0,0,2,0
8991,8,4,12,4,10,4,0,0,2,2,0
8992,12,4,11,2,12,0,1,1,2,2,1
8993,8,4,3,2,14,0,1,1,2,2,0
8994,3,4,1,4,6,3,1,1,1,1,0
8995,7,4,0,0,1,1,1,0,2,2,0
8996,8,4,15,2,4,0,1,1,2,2,1
8997,10,4,11,2,12,0,1,1,2,2,0
8998,3,7,9,4,11,3,1,0,0,2,0
8999,13,6,5,2,5,0,1,1,0,2,0
9000,8,6,9,2,4,0,1,1,2,2,1
9001,8,4,12,2,4,0,1,1,2,2,1
9002,6,4,11,0,1,1,1,0,1,2,0
9003,5,4,9,4,13,3,0,0,2,2,0
9004,6,4,11,2,3,0,1,1,2,2,1
9005,5,4,2,4,12,1,1,0,2,2,0
9006,5,4,11,2,1,0,1,1,2,2,1
9007,7,0,9,0,0,3,1,1,2,2,0
9008,8,7,12,5,10,4,1,1,1,2,0
9009,10,4,11,2,7,0,1,1,2,2,1
9010,8,4,11,4,3,3,1,1,2,2,0
9011,7,6,10,2,4,0,1,1,3,2,1
9012,9,6,11,2,3,0,1,1,1,2,1
9013,9,4,12,2,4,0,1,1,3,2,1
9014,3,4,1,4,12,4,1,0,2,2,0
9015,10,5,15,2,12,0,1,1,2,2,1
9016,6,1,7,2,1,5,1,0,2,2,1
9017,8,4,8,2,3,0,1,1,2,2,1
9018,11,6,11,2,4,0,1,1,2,2,0
9019,6,4,11,4,12,1,1,0,2,2,0
9020,8,4,11,2,3,0,1,1,2,2,0
9021,6,4,2,4,10,4,1,0,2,2,0
9022,11,7,11,5,1,2,1,1,2,1,0
9023,7,4,8,2,3,0,1,1,2,2,1
9024,10,6,15,2,3,0,1,1,3,2,0
9025,8,4,11,3,6,2,1,1,1,2,0
9026,5,4,11,2,6,0,1,1,2,2,0
9027,6,4,1,2,14,0,1,1,2,2,0
9028,11,4,11,0,6,1,1,1,2,2,0
