,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
8279,11,4,11,0,8,1,1,0,1,2,0
8280,10,4,14,2,5,0,1,1,2,2,1
8281,10,4,11,0,12,1,1,1,2,2,0
8282,5,4,11,5,7,4,1,0,2,2,0
8283,7,4,11,0,7,4,0,0,2,2,0
8284,12,1,15,2,10,0,1,1,2,2,1
8285,9,4,11,2,7,0,0,1,2,0,0
8286,6,4,7,4,13,1,0,0,2,2,0
8287,11,4,11,0,1,1,1,1,2,4,0
8288,5,4,0,4,8,1,1,0,2,2,0
8289,12,1,11,2,12,0,1,1,2,2,0
8290,9,4,11,2,6,0,1,1,2,2,0
8291,4,7,15,4,13,3,1,1,2,2,0
8292,7,4,11,2,14,0,1,1,3,2,1
8293,7,4,15,2,3,0,1,1,2,2,1
8294,9,4,1,0,6,1,1,1,2,2,0
8295,6,4,11,2,3,0,1,1,2,2,1
8296,10,4,11,2,12,0,1,1,2,2,1
8297,9,4,12,0,12,1,1,1,2,2,0
8298,5,4,15,2,1,4,1,0,2,2,0
8299,7,4,9,2,4,0,0,1,2,2,1
8300,3,4,1,4,8,3,1,1,1,4,0
8301,7,4,11,2,3,0,1,1,2,2,1
8302,14,4,14,2,10,0,1,1,2,2,1
8303,4,4,11,4,12,1,0,0,2,2,0
8304,7,5,15,2,3,0,1,1,3,2,1
8305,9,4,1,2,14,0,1,1,2,2,1
8306,8,6,12,2,12,0,1,1,2,2,0
8307,3,4,1,4,3,3,1,1,1,2,0
8308,8,4,15,0,3,4,1,1,2,2,0
8309,11,4,11,2,5,0,1,1,2,2,0
8310,6,4,6,2,6,0,1,1,2,2,0
8311,4,4,12,4,8,1,1,1,2,2,0
8312,13,6,1,2,12,0,1,1,1,2,0
8313,11,6,5,5,7,4,1,0,2,4,0
8314,8,4,9,2,10,0,0,1,2,2,1
8315,8,6,11,4,8,2,1,1,2,2,0
8316,8,4,6,2,7,0,1,1,2,2,0
8317,8,4,15,2,12,0,1,1,2,2,1
8318,5,4,11,0,8,1,1,0,1,2,0
8319,11,4,9,2,12,0,1,1,2,2,0
8320,8,2,9,0,4,1,1,1,2,4,0
8321,8,4,9,2,10,0,1,1,1,2,0
8322,8,4,9,0,3,1,1,1,1,2,1
8323,8,6,15,2,12,0,1,1,3,2,0
8324,7,4,6,0,3,4,0,0,2,0,0
8325,7,4,15,2,3,0,1,1,2,2,1
8326,6,5,11,2,12,0,1,1,3,2,0
8327,3,4,6,4,9,3,0,0,0,2,0
8328,11,4,11,2,6,0,1,1,2,2,1
8329,5,4,3,2,1,3,1,0,1,2,0
8330,7,4,11,0,12,4,1,0,2,2,0
8331,15,2,9,2,1,0,0,1,0,0,0
8332,11,4,8,0,7,4,1,0,2,2,0
8333,12,4,11,2,12,0,1,1,2,2,1
8334,8,4,15,0,14,3,1,1,1,2,0
8335,9,4,9,2,4,0,1,1,2,2,1
8336,9,2,9,2,10,5,1,0,2,2,1
8337,4,2,9,4,10,1,0,0,0,2,0
8338,14,4,8,6,8,4,1,0,0,2,0
8339,11,4,12,2,4,0,1,1,2,2,1
8340,10,4,8,6,13,4,1,0,2,2,0
8341,3,4,1,4,8,2,1,0,0,2,0
8342,9,2,15,4,12,1,1,0,2,2,1
8343,13,4,11,0,12,2,1,0,1,2,0
8344,6,4,11,4,1,4,0,0,1,2,0
8345,8,4,15,2,1,2,1,1,2,2,0
8346,8,1,9,2,1,5,1,0,2,2,1
8347,6,4,0,4,8,1,1,0,1,2,0
8348,3,4,13,4,8,1,1,0,1,2,0
8349,5,4,11,4,8,1,1,1,2,2,0
8350,10,4,12,2,12,0,1,1,2,2,0
8351,7,4,12,2,4,5,0,0,2,2,1
8352,5,6,9,2,4,5,1,0,2,2,0
8353,8,4,15,3,12,4,0,0,2,2,0
8354,6,4,11,2,1,5,1,0,2,2,0
8355,7,4,11,4,14,1,1,1,2,2,0
8356,9,4,11,2,3,0,1,1,2,2,0
8357,8,6,15,0,3,4,1,1,2,2,0
8358,9,4,11,2,3,0,1,1,2,2,0
8359,4,4,11,3,8,1,0,1,1,2,0
8360,3,4,11,4,8,3,1,0,1,2,0
8361,11,4,1,0,7,1,1,0,2,2,0
8362,8,4,14,2,10,0,1,1,3,2,1
8363,8,6,11,2,12,0,1,1,3,2,1
8364,11,4,9,2,12,0,1,1,3,2,0
8365,4,0,9,4,0,3,1,1,0,2,0
8366,4,4,15,4,1,3,1,0,0,2,0
8367,15,0,2,6,0,1,1,1,0,2,0
8368,4,4,11,4,1,1,1,0,2,3,0
8369,9,4,6,2,8,0,1,1,1,2,0
8370,4,4,11,4,8,4,1,0,2,2,0
8371,3,4,15,4,7,1,1,0,1,2,0
8372,7,1,9,2,10,0,1,1,2,2,1
8373,5,4,11,2,1,0,1,1,2,2,0
8374,7,4,11,0,3,4,0,1,3,2,1
8375,7,4,7,0,10,4,0,0,2,4,0
8376,7,4,11,0,7,4,1,0,2,2,0
8377,5,4,5,4,8,3,0,0,1,0,0
8378,5,7,9,2,10,5,1,0,3,2,1
8379,5,4,8,4,13,3,1,0,2,2,0
8380,13,4,11,0,1,1,1,0,1,4,0
8381,7,4,11,2,3,0,1,1,2,2,0
8382,7,2,1,4,8,1,1,1,1,2,0
8383,9,4,15,0,7,1,1,1,2,2,0
8384,13,0,15,0,0,1,1,1,2,2,0
8385,8,4,15,0,1,3,1,0,2,2,0
8386,7,7,9,2,10,0,0,1,1,2,0
8387,6,4,8,0,3,4,0,1,2,2,0
8388,6,4,11,2,8,0,1,1,3,2,0
8389,4,4,11,4,14,1,1,1,2,2,0
8390,11,4,11,0,7,1,1,1,2,2,0
8391,9,6,12,2,10,0,1,1,1,2,0
8392,9,4,2,0,1,1,0,0,2,2,0
8393,8,4,8,2,3,0,1,1,2,2,0
8394,11,4,15,0,7,1,1,1,2,2,0
8395,6,4,11,4,4,3,0,1,2,2,0
8396,7,0,15,0,0,3,0,0,1,2,0
8397,6,4,7,4,1,1,1,1,2,2,0
8398,7,4,15,2,14,0,1,1,4,2,0
8399,5,4,15,2,1,0,0,1,2,0,1
8400,4,4,11,4,1,3,1,0,1,1,0
8401,8,2,11,0,14,4,0,1,2,2,0
8402,5,4,0,4,3,3,1,1,2,2,0
8403,3,4,15,4,1,3,0,0,1,2,0
8404,8,5,8,2,1,5,1,0,2,2,1
8405,9,4,11,0,3,4,1,1,2,2,0
8406,3,4,15,4,12,2,1,0,1,2,0
8407,8,4,11,2,4,0,1,1,2,2,1
8408,7,1,12,4,10,1,1,1,2,2,0
8409,7,4,7,2,1,5,1,0,2,2,0
8410,10,4,10,2,7,0,1,1,2,2,1
8411,5,4,11,4,3,4,0,0,2,2,0
8412,6,4,8,4,12,3,1,0,2,2,0
8413,9,4,10,3,10,1,1,1,3,2,0
8414,11,6,11,5,8,1,0,1,1,2,0
8415,8,4,9,2,4,0,1,1,2,2,1
8416,10,4,11,2,8,5,1,0,1,2,0
8417,9,6,15,2,4,0,1,1,2,2,1
8418,4,4,15,4,6,1,1,1,1,2,0
8419,9,4,12,2,10,5,1,0,0,2,1
8420,3,4,15,4,8,3,1,1,0,2,0
8421,5,4,11,4,3,1,0,1,1,0,0
8422,4,4,9,4,14,3,1,1,2,2,0
8423,6,4,15,2,7,0,1,1,2,2,0
8424,8,5,9,2,4,0,1,1,3,2,0
8425,7,4,8,0,3,1,1,1,2,2,0
8426,11,6,11,2,14,0,1,1,3,2,0
8427,9,4,8,0,13,1,1,0,2,2,0
8428,5,4,9,2,4,0,1,1,2,2,1
8429,11,4,11,0,4,3,1,0,1,2,0
8430,10,2,10,2,10,0,1,1,2,2,1
8431,7,4,11,2,12,0,1,1,2,2,1
8432,9,4,1,0,12,1,1,0,2,2,0
8433,7,4,0,2,3,0,1,1,2,2,0
8434,15,6,11,2,4,0,1,1,3,2,0
8435,6,4,9,2,10,0,1,1,2,2,1
8436,7,4,11,6,4,1,0,0,1,2,0
8437,6,4,15,2,3,0,1,1,2,2,0
8438,13,4,1,0,12,2,1,0,2,2,0
8439,7,4,11,2,12,0,1,1,2,2,0
8440,5,4,15,2,12,5,0,0,2,2,0
8441,5,4,11,4,10,3,0,0,2,2,0
8442,11,4,11,4,12,1,1,1,2,2,0
8443,10,4,11,0,3,3,1,1,2,2,0
8444,4,4,9,4,3,3,1,1,2,2,0
8445,7,4,11,2,1,5,1,0,1,2,0
8446,13,4,15,2,6,0,1,1,2,2,1
8447,8,4,11,3,7,4,0,1,2,0,1
8448,4,4,11,4,8,3,1,0,2,2,0
8449,8,4,11,4,8,1,1,1,2,2,0
8450,16,2,4,2,14,0,0,1,4,2,0
8451,3,0,0,4,0,3,1,0,0,2,0
8452,6,4,8,2,4,0,0,1,2,2,0
8453,4,4,7,4,12,3,0,1,2,2,0
8454,4,4,9,4,10,1,1,0,2,2,0
8455,10,2,15,2,4,1,1,0,2,2,0
8456,7,0,9,2,0,0,1,1,1,2,1
8457,11,4,15,0,12,3,1,0,2,2,0
8458,4,4,15,4,13,3,1,0,2,2,0
8459,8,4,15,0,6,4,1,0,2,2,0
8460,11,6,11,2,12,0,1,1,2,2,0
8461,7,4,6,4,8,3,0,0,1,2,0
8462,11,4,15,2,4,0,1,1,3,2,1
8463,9,4,11,2,1,0,1,1,3,2,0
8464,4,4,15,4,8,3,0,0,1,0,0
8465,15,6,11,2,10,0,1,1,0,2,0
8466,4,4,1,4,3,3,1,1,0,2,0
8467,5,4,11,4,1,1,1,1,2,2,0
8468,5,4,9,2,10,0,1,1,3,2,0
8469,6,2,11,4,3,1,1,1,2,2,0
8470,11,5,12,2,4,0,1,1,2,2,0
8471,9,4,9,2,10,0,1,1,2,2,0
8472,4,4,11,4,12,3,0,0,2,2,0
8473,10,4,15,2,7,0,1,1,2,2,0
8474,4,1,15,4,4,3,1,1,2,2,0
8475,7,4,11,0,1,4,1,0,2,2,0
8476,6,4,15,2,4,0,1,1,3,2,0
8477,7,4,11,0,3,3,1,1,1,2,0
8478,4,4,11,4,8,4,1,0,1,2,0
8479,5,4,15,4,4,1,0,1,2,2,0
8480,10,4,15,2,14,0,1,1,3,2,1
8481,4,4,15,4,8,1,1,1,1,2,0
8482,10,4,8,0,8,1,1,0,2,2,0
8483,6,4,0,0,8,4,1,0,1,2,0
8484,9,2,10,2,10,5,1,0,2,2,1
8485,5,4,1,4,12,3,1,0,1,2,0
8486,6,6,11,2,3,0,1,1,2,2,0
8487,11,4,2,2,14,0,1,1,2,2,0
8488,9,4,11,2,5,0,1,1,1,2,0
8489,9,4,15,2,10,5,1,0,2,2,1
8490,6,4,15,4,3,3,1,1,2,2,0
8491,9,4,11,0,8,4,0,0,1,2,0
8492,3,4,15,4,12,3,1,0,1,2,0
8493,6,4,9,4,1,1,1,0,3,2,0
8494,11,4,12,2,11,0,1,1,2,2,1
8495,6,4,11,2,12,0,1,1,2,2,0
8496,5,4,2,3,7,2,1,1,2,2,0
8497,6,4,9,4,10,1,1,1,2,2,1
8498,11,2,11,2,1,1,1,0,2,2,0
8499,8,6,11,2,3,0,1,1,3,2,0
8500,11,4,9,2,3,0,1,1,2,2,0
8501,5,7,15,2,1,0,1,1,2,2,0
8502,11,4,11,2,7,0,0,1,2,2,0
8503,4,4,6,1,7,5,1,0,2,2,0
8504,11,4,0,2,5,0,1,1,2,2,0
8505,5,4,11,4,7,3,1,1,2,2,0
8506,6,5,7,2,10,0,1,1,3,2,1
8507,6,2,11,2,3,0,1,1,2,2,0
8508,9,4,11,2,3,0,1,1,2,2,1
8509,4,4,11,4,3,3,1,1,2,2,0
8510,13,4,15,4,4,1,1,0,2,2,1
8511,4,4,11,4,12,3,1,1,1,2,0
8512,8,4,15,2,8,0,0,1,2,2,0
8513,5,4,15,4,1,3,1,1,1,2,0
8514,9,6,0,2,3,0,1,1,2,2,1
8515,4,4,15,4,8,1,1,0,1,2,0
8516,7,4,11,4,3,1,1,1,1,2,0
8517,6,4,11,2,3,0,1,1,2,2,0
8518,8,0,12,2,0,5,1,0,1,2,0
8519,7,6,14,2,5,0,1,1,3,1,1
8520,4,4,15,4,1,2,1,0,2,2,0
8521,15,0,9,2,0,0,1,1,0,2,0
8522,6,4,11,4,11,2,1,1,2,2,0
8523,4,4,15,4,14,3,1,1,2,2,0
8524,8,4,0,0,5,1,1,1,2,2,0
8525,3,4,15,4,7,3,1,1,2,2,0
8526,5,4,8,2,10,5,1,0,1,2,0
8527,12,4,15,2,3,0,1,1,2,2,1
8528,4,4,9,4,12,3,0,1,2,2,0
8529,11,7,5,6,1,4,1,0,2,2,0
8530,7,0,9,2,0,0,1,1,2,2,0
8531,9,4,15,2,3,0,1,1,2,2,1
8532,13,4,5,2,14,0,1,1,1,2,1
8533,8,4,11,5,1,4,1,0,2,2,0
8534,12,4,12,2,1,0,1,1,2,2,0
8535,5,4,15,2,4,0,1,1,2,2,1
8536,10,4,11,2,3,0,1,1,2,1,0
8537,7,4,9,2,10,0,1,1,2,4,0
8538,7,6,11,0,5,4,1,1,3,2,0
8539,10,4,15,2,4,0,0,1,1,2,0
8540,8,4,15,2,7,0,1,1,2,2,0
8541,11,0,14,2,0,0,1,1,2,2,1
8542,7,4,15,4,8,2,1,1,2,2,0
8543,10,4,11,0,8,4,1,1,2,2,0
8544,11,1,11,6,12,4,1,0,2,2,0
8545,5,4,9,4,12,3,1,0,0,2,0
8546,5,4,11,2,3,0,1,1,2,2,0
8547,4,4,15,4,1,1,1,0,2,2,0
8548,9,1,12,2,10,5,1,0,2,2,1
8549,6,4,11,2,7,0,1,1,2,2,0
8550,9,4,15,2,12,5,1,0,3,2,0
8551,4,4,11,4,8,3,1,1,1,2,0
8552,12,0,15,2,0,5,1,0,1,2,0
8553,5,4,9,2,8,0,1,1,2,2,0
8554,7,4,11,2,1,5,0,0,2,2,1
8555,10,4,9,2,4,0,1,1,2,2,1
8556,6,4,11,2,1,5,0,0,2,2,0
8557,4,4,15,4,10,3,1,0,2,2,0
8558,4,4,15,4,7,3,1,0,2,2,0
8559,6,4,11,2,12,0,1,1,2,2,0
8560,3,4,11,4,8,3,1,1,1,2,0
8561,7,4,12,4,4,1,1,0,1,2,0
8562,6,4,11,2,1,0,0,1,2,2,0
8563,12,1,8,2,1,0,1,1,2,2,0
8564,14,4,6,6,8,1,1,1,0,2,0
8565,7,0,15,0,0,1,1,1,2,2,0
8566,9,2,9,4,8,1,1,0,1,2,0
8567,3,4,15,4,12,3,1,1,1,2,0
8568,9,4,11,2,1,0,1,1,2,2,1
8569,10,4,1,2,12,0,1,1,2,2,0
8570,10,2,11,0,3,1,1,1,2,2,0
8571,4,4,15,4,1,1,1,0,1,2,0
8572,5,4,10,4,10,4,0,0,3,0,1
8573,12,4,11,3,1,1,1,0,2,2,0
8574,8,4,0,6,3,4,1,0,1,2,0
8575,6,4,15,4,1,1,1,1,2,2,0
8576,4,4,9,4,4,3,1,0,2,2,0
8577,4,4,15,2,7,4,1,0,2,2,0
8578,9,4,9,4,10,2,1,0,2,2,1
8579,7,4,11,4,3,1,0,0,2,2,0
8580,7,4,15,2,3,0,1,1,2,2,0
8581,9,4,6,4,3,4,1,1,2,4,0
8582,5,4,11,4,3,4,1,1,2,2,0
8583,7,4,11,2,12,0,1,1,2,2,0
8584,4,4,4,2,7,0,1,1,2,2,0
8585,6,0,15,2,0,0,1,1,2,2,0
8586,9,4,11,2,3,0,1,1,2,2,1
8587,5,4,11,2,3,0,1,1,2,2,0
8588,13,0,11,6,0,1,1,0,0,2,0
8589,6,4,6,2,7,0,1,1,2,2,0
8590,5,4,1,2,14,0,1,1,3,2,0
8591,9,4,11,0,3,1,1,1,2,2,1
8592,6,6,15,0,4,4,1,1,3,2,0
8593,11,5,9,2,4,0,1,1,2,3,1
8594,3,4,15,4,8,1,0,0,2,2,0
8595,10,4,11,2,14,0,1,1,2,2,0
8596,9,4,11,2,4,0,1,1,3,2,1
8597,4,4,7,4,1,3,1,0,1,2,0
8598,6,4,15,2,14,0,1,1,2,2,0
8599,8,2,11,0,1,4,1,0,2,2,0
8600,14,4,11,0,1,1,0,0,1,0,0
8601,5,4,11,4,7,1,1,0,2,2,0
8602,6,6,11,2,13,0,1,1,2,2,0
8603,5,4,2,0,6,3,1,1,2,2,0
8604,8,4,8,2,12,0,0,1,3,0,1
8605,5,4,11,2,3,0,0,1,2,2,0
8606,3,6,1,4,3,1,1,1,2,2,0
8607,4,4,15,4,1,3,0,1,2,4,0
8608,3,4,15,4,12,3,1,1,2,2,0
8609,6,4,9,4,13,2,1,1,2,2,0
8610,7,4,15,2,13,0,1,1,2,2,1
8611,5,2,15,4,11,1,1,1,2,2,0
8612,7,4,11,4,1,1,1,0,3,2,1
8613,10,4,4,0,8,4,1,0,2,2,0
8614,6,4,6,4,12,1,1,0,2,2,0
8615,7,4,15,2,4,0,1,1,2,2,1
8616,9,4,9,2,10,0,1,1,2,2,1
8617,6,4,4,4,7,3,1,1,2,2,0
8618,6,6,15,2,12,5,1,0,2,2,1
8619,4,4,6,4,5,4,1,1,2,2,0
8620,4,4,11,2,9,5,1,0,0,2,0
8621,7,4,15,2,10,0,1,1,2,2,1
8622,8,5,11,2,8,0,1,1,1,2,0
8623,8,4,7,6,4,4,1,0,1,2,0
8624,3,0,6,4,0,1,1,1,2,2,0
8625,13,4,15,2,12,0,1,1,0,2,0
8626,5,4,9,4,13,1,1,1,2,2,0
8627,7,4,11,2,3,0,1,1,2,2,0
8628,6,4,9,4,4,1,1,0,2,2,0
8629,10,6,12,2,10,0,1,1,3,2,0
8630,11,4,15,0,12,2,0,0,1,2,0
8631,9,2,9,2,10,0,0,1,2,2,1
8632,11,4,11,2,8,4,1,0,2,2,0
8633,7,2,14,2,10,5,0,0,2,2,1
8634,13,6,11,2,14,0,1,1,2,2,0
8635,7,4,11,5,8,3,0,0,1,2,0
8636,11,5,11,2,4,0,1,1,2,2,1
8637,11,4,13,0,4,1,1,0,2,2,0
8638,5,4,11,4,14,3,1,1,2,2,0
8639,6,1,9,4,4,4,0,0,2,2,0
8640,7,4,11,6,14,4,1,1,3,2,0
8641,4,4,15,4,12,3,1,1,2,2,0
8642,5,4,12,2,10,0,1,1,2,2,0
8643,4,4,9,4,4,1,1,0,1,2,0
8644,6,4,15,2,4,0,1,1,2,2,0
8645,10,4,11,2,3,0,1,1,2,2,0
8646,5,4,9,2,12,0,1,1,2,2,1
8647,13,0,11,6,0,2,0,0,1,2,0
8648,7,4,15,0,1,4,1,0,2,1,0
8649,10,5,14,2,10,0,1,1,2,2,1
8650,3,4,1,4,8,3,1,1,1,2,0
8651,10,4,12,2,4,0,1,1,2,2,1
8652,7,4,9,2,4,0,1,1,2,2,1
8653,3,4,15,4,8,3,1,1,1,2,0
8654,8,4,11,2,3,0,1,1,2,2,0
8655,3,4,15,4,3,3,1,1,1,2,0
8656,12,4,11,2,4,0,1,1,2,2,0
8657,6,4,15,6,8,4,1,0,3,2,0
8658,12,6,15,0,6,1,1,1,2,2,0
8659,8,2,8,2,1,5,1,0,1,2,0
8660,6,7,9,2,4,0,1,1,3,2,1
8661,9,2,12,4,10,1,1,0,2,2,0
8662,14,4,15,6,4,1,1,0,2,2,0
8663,7,1,12,2,10,0,1,1,2,2,1
8664,3,4,15,4,12,3,1,0,1,2,0
8665,7,4,7,0,10,1,0,0,2,4,0
8666,8,4,11,0,4,4,1,0,2,2,0
8667,4,0,15,2,0,5,0,0,0,2,0
8668,6,4,11,2,3,0,1,1,2,2,1
8669,8,1,9,4,4,1,1,1,2,2,0
8670,10,2,12,4,10,1,1,1,2,2,0
8671,9,4,9,2,3,0,1,1,2,2,1
8672,7,4,11,2,10,0,1,1,1,2,0
8673,5,4,9,4,4,1,1,0,2,2,0
8674,8,4,11,0,6,4,0,1,2,2,1
8675,11,4,1,2,3,0,0,1,2,2,0
8676,8,4,11,2,7,0,1,1,2,2,0
8677,6,0,11,4,0,1,1,0,2,2,0
8678,8,5,11,1,12,4,1,1,2,2,1
8679,12,0,9,2,0,5,1,0,2,2,1
8680,8,2,9,2,4,0,1,1,4,2,0
8681,9,4,8,2,13,0,1,1,2,2,0
8682,7,4,15,2,4,5,1,0,2,2,1
8683,8,2,9,2,10,0,1,1,2,2,0
8684,12,1,9,2,4,0,1,1,2,2,1
8685,7,6,11,0,14,4,1,1,1,2,0
8686,10,4,11,2,7,0,1,1,2,2,0
8687,11,1,11,2,14,0,1,1,2,2,1
8688,5,4,11,4,12,1,1,1,1,3,0
8689,12,4,11,2,7,0,1,1,2,2,0
8690,8,6,11,2,12,0,1,1,1,2,0
8691,3,4,2,4,8,3,0,1,1,2,0
8692,7,1,11,0,3,1,1,1,2,2,0
8693,5,4,3,2,6,2,1,1,1,2,0
8694,9,7,12,2,10,0,1,1,2,2,1
8695,4,4,11,4,8,1,0,0,0,2,0
8696,4,4,11,0,3,4,1,1,1,2,0
8697,7,4,7,2,3,0,1,1,2,2,1
8698,4,4,9,4,12,3,1,0,1,2,0
8699,4,4,15,4,3,2,1,1,1,2,0
8700,7,4,15,2,12,5,1,0,2,2,1
8701,3,4,15,4,1,1,0,0,0,2,0
8702,5,2,12,4,10,1,1,0,3,2,0
8703,10,7,11,2,7,0,1,1,2,2,0
8704,7,6,12,2,10,0,1,1,3,2,0
8705,9,4,9,2,4,0,1,1,2,2,1
8706,8,4,8,4,7,1,0,1,2,0,0
8707,6,4,15,2,3,0,1,1,2,2,0
8708,8,5,15,2,12,0,1,1,3,2,1
8709,6,4,6,2,7,0,1,1,3,2,0
8710,6,4,15,2,12,0,1,1,1,2,1
8711,6,4,9,4,8,2,1,1,1,2,0
8712,5,4,15,2,3,0,1,1,2,2,0
8713,4,4,11,4,3,3,1,1,1,2,0
8714,4,4,15,4,5,2,1,1,2,2,0
8715,3,4,15,4,8,3,1,0,0,2,0
8716,7,4,15,4,10,3,1,1,1,2,0
8717,4,4,7,4,13,3,0,0,1,2,0
8718,8,4,8,2,10,5,0,0,2,2,1
8719,5,4,9,4,4,1,1,1,2,2,1
8720,4,4,15,4,6,3,1,1,1,2,0
8721,6,4,15,2,3,0,0,1,2,4,0
8722,4,0,15,2,0,0,0,1,2,2,0
8723,7,4,11,2,4,0,1,1,3,2,1
8724,3,4,2,4,1,3,1,1,1,2,0
8725,4,4,8,4,8,3,1,1,2,2,0
8726,5,4,9,4,1,1,1,0,2,2,0
8727,12,0,5,2,0,0,1,1,2,2,0
8728,3,0,15,4,0,3,1,0,1,2,0
8729,8,4,15,2,6,0,1,1,2,2,0
8730,9,4,11,2,3,0,1,1,2,2,0
8731,5,4,12,2,10,0,1,1,2,2,1
8732,8,2,11,2,14,0,1,1,2,2,1
8733,9,6,11,2,5,0,1,1,2,2,1
8734,8,4,15,2,7,0,1,1,2,2,1
8735,11,6,11,2,4,0,1,1,2,2,1
8736,4,4,15,2,12,0,0,1,1,2,1
8737,9,4,8,2,3,0,1,1,2,2,0
8738,7,4,9,0,10,1,1,1,2,2,0
8739,4,4,9,4,10,1,1,1,2,2,0
8740,9,4,6,2,3,0,1,1,2,2,0
8741,5,4,11,2,3,0,1,1,2,1,0
8742,8,4,5,2,7,0,1,1,2,2,1
8743,11,4,5,2,10,0,1,1,2,2,0
8744,4,4,15,4,13,3,1,0,2,2,0
8745,12,6,9,2,1,0,0,1,2,2,0
8746,6,1,11,2,1,5,0,0,2,2,0
8747,7,6,11,2,5,0,1,1,2,2,0
8748,9,4,8,4,12,4,0,0,2,2,0
8749,10,4,11,4,1,3,1,1,2,2,0
8750,3,4,5,4,7,3,1,0,1,2,0
8751,4,4,15,4,8,3,1,0,1,2,0
8752,6,4,15,4,1,3,0,0,2,2,0
8753,7,7,9,2,4,0,1,1,2,2,1
8754,6,4,9,4,4,1,1,1,3,2,0
8755,10,1,15,4,8,1,1,1,1,2,0
8756,10,4,12,2,4,0,0,1,2,2,1
8757,12,4,11,3,7,1,1,1,3,2,0
8758,4,4,15,4,4,1,1,0,2,2,0
8759,5,4,11,2,14,0,1,1,2,2,0
8760,9,2,11,0,8,1,1,1,2,2,0
8761,11,5,9,2,4,0,1,1,2,2,0
8762,11,4,9,2,10,0,1,1,2,2,0
8763,12,2,15,2,10,0,1,1,2,2,1
8764,7,4,11,2,8,0,1,1,2,2,0
8765,5,6,15,4,12,3,1,0,2,2,0
8766,5,4,11,4,4,4,0,1,3,0,0
8767,9,4,1,2,3,0,1,1,2,2,0
8768,8,4,12,2,10,0,1,1,2,2,1
8769,10,2,9,0,1,1,1,0,1,2,0
8770,6,7,9,4,10,1,1,1,2,2,0
8771,11,2,11,0,1,1,1,0,1,2,0
8772,10,7,15,4,10,1,1,0,1,2,0
8773,13,8,15,6,12,1,1,0,0,2,0
8774,5,4,8,0,1,4,1,0,2,2,0
8775,5,4,11,4,13,1,1,0,2,2,0
8776,8,4,9,4,10,1,0,1,2,2,0
8777,5,4,9,4,10,2,0,1,2,2,0
8778,9,4,11,0,3,1,1,1,1,2,0
8779,10,4,11,2,4,0,1,1,3,2,0
8780,3,4,5,4,8,3,1,1,1,2,0
8781,7,4,12,2,8,0,0,1,2,2,0
8782,4,4,15,4,7,3,1,1,2,0,0
8783,8,4,15,2,4,0,0,1,2,2,1
8784,7,4,2,2,14,5,1,0,2,2,0
8785,4,7,11,4,7,3,1,0,2,2,0
8786,7,4,7,0,1,4,1,0,2,2,0
8787,3,4,1,4,12,3,1,1,1,2,0
8788,7,4,10,2,10,0,1,1,2,2,1
8789,9,6,11,0,8,4,1,0,1,2,0
8790,6,4,12,0,4,1,1,0,2,2,0
8791,4,1,11,4,1,1,1,1,2,2,0
8792,6,4,11,2,7,0,0,1,2,2,1
8793,5,4,15,4,12,4,1,0,0,2,0
8794,5,4,15,4,4,1,1,1,2,2,0
8795,10,4,15,2,1,0,1,1,2,2,0
8796,11,4,5,0,3,4,1,1,2,2,0
8797,9,4,15,0,4,1,1,0,2,2,0
8798,7,4,0,2,14,0,1,1,2,2,0
8799,8,2,12,2,10,5,1,0,2,2,0
8800,10,4,11,2,4,0,1,1,2,2,0
8801,7,4,0,4,6,3,1,1,2,2,0
8802,5,4,15,4,4,3,1,0,1,2,1
8803,14,4,11,2,4,0,1,1,0,2,1
8804,5,4,15,0,8,1,1,0,1,2,0
8805,6,4,9,2,10,0,1,1,2,2,1
8806,9,4,9,2,4,0,1,1,2,2,1
8807,7,7,11,2,11,0,1,1,2,2,0
8808,5,6,14,4,10,3,1,0,2,2,1
8809,6,4,9,3,10,2,1,0,3,2,0
8810,10,2,11,2,8,5,0,0,2,2,0
8811,4,4,15,4,7,3,1,0,1,2,0
8812,8,4,15,2,13,0,1,1,2,2,1
8813,4,4,9,4,13,2,0,0,2,2,0
8814,4,4,11,4,3,1,0,0,2,2,0
8815,7,4,14,2,10,0,1,1,2,2,1
8816,8,5,11,2,4,0,1,1,2,2,0
8817,6,4,6,0,7,4,1,1,2,2,0
8818,4,4,9,4,1,1,1,0,2,2,0
8819,8,4,15,2,3,0,1,1,1,2,0
8820,9,6,0,4,3,1,1,1,2,2,0
8821,8,1,11,4,14,3,1,1,2,2,0
8822,3,4,15,4,6,2,1,1,1,2,0
8823,10,4,11,2,1,5,1,0,2,2,1
8824,5,7,11,2,3,0,1,1,2,2,1
8825,8,4,11,2,4,0,1,1,2,2,1
8826,8,7,14,2,10,0,1,1,2,2,1
8827,9,4,15,2,6,0,0,1,2,0,0
8828,6,4,9,4,8,1,0,1,2,2,0
8829,5,4,1,4,7,1,1,1,2,1,0
8830,10,7,15,2,11,0,1,1,2,2,0
8831,4,4,15,4,8,3,1,0,1,2,0
8832,6,4,8,2,10,5,1,0,2,3,0
8833,5,4,11,4,12,4,0,0,2,2,0
8834,12,4,12,2,4,0,1,1,2,2,1
8835,7,4,8,2,10,4,1,0,2,2,0
8836,8,1,11,4,4,1,1,0,1,2,0
