,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
86,5,4,9,4,1,4,1,0,2,2,0
87,4,4,9,4,1,3,1,1,1,2,0
88,9,4,11,2,3,0,1,1,3,2,0
89,6,4,15,2,4,0,1,1,2,2,1
90,6,4,11,0,4,1,1,0,2,2,0
91,3,4,0,4,6,3,1,1,2,2,0
92,3,4,0,4,8,3,0,0,0,2,0
93,8,4,7,4,10,4,0,0,2,0,0
94,6,2,12,3,10,4,1,0,1,2,0
95,11,4,11,6,1,4,1,0,1,2,0
96,4,4,8,4,5,2,0,0,2,2,0
97,4,4,15,4,12,2,1,1,2,2,0
98,4,4,15,4,1,4,1,0,2,2,0
99,8,7,15,2,8,0,1,1,2,2,0
100,9,4,8,0,1,1,1,0,2,2,0
101,9,4,12,0,10,1,1,0,3,2,0
102,5,4,9,2,4,0,1,1,2,2,1
103,3,4,1,4,3,3,0,1,2,2,0
104,10,4,7,2,10,0,1,1,2,2,1
105,10,4,5,2,7,0,0,1,2,2,0
106,4,4,11,5,8,3,1,1,1,2,0
107,10,5,11,2,12,0,1,1,3,2,1
108,9,4,4,2,7,0,1,1,2,2,0
109,3,0,15,4,0,3,1,0,1,1,0
110,4,6,1,4,14,1,1,1,2,2,0
111,10,4,15,0,7,1,1,1,2,2,0
112,5,4,15,2,10,5,1,0,1,2,0
113,12,0,11,4,0,2,1,1,2,2,0
114,7,4,11,5,3,4,0,0,2,0,0
115,7,4,15,2,4,0,1,1,2,2,0
116,8,4,1,0,3,1,1,0,3,2,0
117,11,4,12,4,10,1,1,0,0,2,1
118,10,4,11,2,3,0,1,1,2,2,1
119,6,2,11,2,10,5,1,0,2,2,0
120,4,4,9,4,12,1,1,1,2,2,0
121,12,4,15,2,8,5,1,0,2,2,0
122,6,4,11,4,4,3,1,1,2,2,0
123,5,4,8,4,10,1,1,0,2,2,0
124,9,4,11,2,3,0,1,1,2,2,0
125,5,4,1,4,7,1,0,0,2,2,0
126,9,4,8,2,7,5,1,0,2,2,0
127,8,6,15,2,3,0,1,1,2,2,1
128,4,4,11,4,8,1,1,0,1,2,0
129,7,4,8,2,12,0,1,1,2,2,0
130,5,4,2,4,6,1,1,1,2,2,0
131,5,4,11,4,8,3,1,1,1,2,0
132,9,1,9,2,4,0,0,1,2,2,1
133,8,2,9,0,10,1,1,1,2,2,1
134,5,4,7,4,10,1,1,1,2,2,0
135,9,2,9,2,14,0,1,1,2,2,1
136,14,4,11,2,3,0,1,1,0,2,0
137,6,4,11,4,8,1,1,1,2,2,0
138,7,1,15,0,1,1,1,1,2,2,0
139,8,6,11,2,3,0,1,1,2,2,1
140,13,6,5,2,3,0,1,1,1,2,0
141,4,4,15,4,7,3,1,0,1,2,0
142,6,7,12,4,1,1,0,0,2,2,0
143,9,4,15,0,12,1,1,1,2,2,0
144,7,4,8,2,4,5,1,0,2,2,1
145,6,0,11,0,0,4,1,1,2,2,0
146,6,5,9,2,4,0,1,1,2,2,1
147,6,4,11,4,7,3,1,1,2,2,0
148,5,4,7,2,4,0,1,1,2,2,1
149,15,4,0,6,6,0,1,1,0,2,0
150,3,4,1,4,8,3,0,1,1,2,0
151,9,4,9,0,12,1,1,0,2,2,0
152,7,4,11,2,7,0,1,1,2,2,0
153,9,4,11,2,14,0,1,1,2,2,1
154,6,2,12,2,10,5,1,0,2,2,1
155,6,4,11,4,12,1,1,1,2,2,0
156,5,4,11,4,14,1,1,1,2,2,0
157,11,7,15,6,1,4,1,0,1,2,0
158,10,4,1,2,3,0,1,1,2,2,0
159,5,4,11,2,1,5,1,0,2,2,0
160,4,4,15,4,1,3,1,0,0,2,0
161,12,2,5,2,3,0,1,1,2,2,0
162,5,4,11,2,1,0,1,1,2,2,0
163,3,4,1,4,12,3,1,0,0,2,0
164,7,4,9,2,1,0,1,1,2,2,1
165,6,4,9,4,5,1,1,1,2,2,0
166,3,4,1,4,8,3,1,1,1,2,0
167,7,4,15,2,1,0,1,1,2,2,1
168,7,4,11,0,1,4,1,0,2,2,0
169,5,0,11,4,0,3,1,1,2,2,0
170,11,0,15,2,0,5,1,0,2,2,1
171,11,4,15,2,3,0,1,1,1,2,1
172,6,4,11,0,8,3,1,0,1,2,0
173,6,7,11,0,1,1,1,1,2,1,0
174,3,4,0,4,6,3,1,1,1,2,0
175,4,4,9,4,7,4,1,1,2,2,0
176,10,1,8,6,0,4,0,0,2,2,1
177,6,4,9,2,4,0,1,1,2,2,0
178,4,4,7,4,8,3,1,0,2,2,0
179,6,4,12,4,1,1,1,1,2,2,1
180,3,0,1,4,0,3,1,1,0,2,0
181,3,4,11,4,6,3,1,1,2,2,0
182,11,1,15,5,1,2,0,1,2,0,0
183,4,4,15,4,8,3,1,1,2,2,0
184,3,5,1,4,5,3,1,1,0,2,0
185,8,4,0,2,6,0,1,1,2,2,0
186,3,4,11,4,8,3,0,1,1,2,0
187,8,4,12,4,12,1,1,1,2,2,0
188,6,2,11,2,14,0,1,1,2,2,0
189,4,4,11,0,8,1,1,0,1,2,0
190,7,4,6,2,7,0,1,1,2,2,0
191,8,4,9,2,14,0,1,1,2,1,0
192,11,2,9,0,10,1,1,0,2,1,1
193,5,4,8,4,1,1,1,0,2,2,0
194,6,4,9,4,11,3,1,1,2,2,0
195,11,4,6,2,5,0,1,1,0,2,0
196,5,4,9,2,8,0,1,1,1,2,0
197,4,4,15,4,12,2,0,1,3,2,0
198,7,4,12,0,10,4,1,0,2,2,0
199,12,0,8,2,0,0,0,1,2,2,0
200,9,6,15,4,3,1,1,1,3,2,0
201,4,4,15,4,8,3,1,0,1,2,0
202,10,1,14,0,10,4,1,1,2,2,1
203,8,6,11,4,3,1,1,1,2,2,0
204,4,4,8,4,10,3,1,0,1,2,0
205,7,4,15,2,13,0,1,1,2,2,1
206,9,4,1,2,14,0,1,1,2,2,0
207,8,4,11,2,7,0,1,1,2,2,0
208,7,4,11,2,1,0,1,1,2,2,0
209,13,4,11,6,8,1,1,0,0,2,0
210,9,4,8,2,14,0,1,1,2,2,0
211,7,2,11,2,1,0,1,1,1,2,0
212,5,4,8,4,1,3,0,1,2,2,0
213,10,4,12,2,10,0,1,1,3,2,1
214,4,4,0,4,7,3,0,0,2,0,0
215,5,4,15,4,3,3,0,1,2,2,1
216,6,1,9,2,4,0,1,1,2,2,1
217,5,4,15,4,3,1,1,1,2,2,0
218,6,5,15,2,4,0,1,1,2,2,0
219,6,4,11,0,5,1,1,1,3,2,0
220,5,4,11,4,3,1,1,0,2,2,0
221,10,4,15,0,10,1,1,1,2,2,0
222,4,4,15,4,12,1,1,0,1,2,0
223,5,4,11,2,3,0,1,1,2,2,0
224,6,4,11,2,3,0,1,1,3,2,0
225,8,4,8,2,1,0,0,1,2,2,0
226,6,2,12,2,10,0,1,1,2,2,0
227,9,4,11,4,7,1,1,1,2,2,0
228,5,4,11,4,3,4,1,1,2,2,0
229,3,4,1,4,6,3,1,1,2,2,0
230,4,4,11,4,7,4,1,0,2,2,0
231,5,4,12,2,10,0,1,1,2,2,1
232,8,4,15,4,6,1,1,1,2,2,0
233,5,4,11,4,6,1,1,1,2,2,0
234,11,1,12,4,4,2,0,0,2,2,0
235,10,4,12,2,10,0,1,1,2,2,1
236,11,2,15,2,11,0,1,1,2,2,1
237,9,4,2,0,4,1,1,1,2,2,0
238,11,4,11,2,4,0,1,1,3,2,1
239,3,4,15,4,8,3,1,0,0,2,0
240,12,4,5,6,8,4,1,0,1,2,1
241,8,7,15,0,1,4,0,0,1,2,0
242,9,4,9,0,12,1,1,1,2,2,0
243,3,4,1,3,8,1,1,1,1,2,0
244,7,4,6,0,8,4,1,0,2,2,0
245,5,4,11,4,6,4,1,0,1,1,0
246,13,7,11,0,11,1,1,0,2,2,0
247,10,4,11,0,3,2,1,1,2,2,0
248,3,4,1,4,14,3,1,0,1,2,0
249,4,4,11,4,8,1,1,0,1,2,0
250,5,4,11,4,6,1,1,1,1,2,0
251,6,4,9,2,10,0,1,1,2,2,1
252,5,4,6,4,8,2,1,0,3,2,0
253,6,4,11,4,3,1,1,1,2,2,0
254,6,4,14,2,10,0,1,1,2,2,1
255,4,4,9,0,10,3,0,0,2,2,0
256,9,4,9,4,10,3,1,0,1,2,0
257,6,4,15,2,6,0,1,1,1,2,0
258,4,4,9,4,10,1,1,0,0,2,0
259,5,4,11,4,1,1,1,0,2,2,0
260,7,4,11,2,14,0,1,1,3,2,0
261,10,6,15,2,4,0,1,1,3,2,0
262,4,4,11,4,1,1,1,0,1,2,0
263,8,1,11,2,1,5,1,0,1,2,0
264,8,4,11,4,3,1,0,1,2,2,0
265,9,4,12,0,1,1,1,0,2,1,1
266,3,4,11,4,1,1,1,0,1,2,0
267,4,4,7,4,1,1,1,1,2,2,0
268,4,4,11,4,7,2,1,1,2,2,0
269,11,4,11,2,1,5,1,0,2,2,1
270,5,4,11,2,3,0,1,1,2,2,0
271,8,4,15,6,8,1,0,0,1,0,0
272,7,4,1,2,3,0,1,1,2,2,0
273,7,4,11,5,3,2,1,1,2,2,0
274,11,2,12,0,4,1,1,1,2,2,1
275,5,4,15,4,8,1,1,0,2,2,0
276,11,4,15,3,1,1,1,0,1,2,1
277,10,4,12,0,1,1,1,0,2,2,0
278,13,8,0,4,12,2,1,0,4,2,0
279,9,7,10,2,10,0,1,1,2,2,1
280,8,2,9,5,10,1,1,1,2,2,0
281,6,4,11,2,7,0,0,1,2,0,0
282,8,4,15,2,8,5,1,0,2,1,1
283,4,4,9,4,10,3,0,1,2,2,0
284,4,4,15,4,4,3,1,1,2,2,0
285,9,4,15,2,7,0,0,1,2,2,1
286,8,7,14,5,10,1,1,1,2,2,0
287,8,4,11,2,7,0,1,1,2,2,1
288,5,4,9,4,4,3,1,0,2,2,0
289,8,4,11,2,6,0,1,1,2,2,0
290,5,4,9,4,10,1,1,0,2,2,0
291,6,4,14,2,4,0,1,1,2,2,1
292,6,4,15,4,10,1,1,1,2,2,0
293,9,4,11,2,6,0,1,1,2,2,0
294,9,4,9,4,4,1,1,1,2,2,1
295,4,4,15,4,3,3,1,1,1,2,0
296,13,0,11,6,0,1,1,1,1,2,0
297,8,6,14,2,10,0,1,1,4,2,1
298,6,4,11,2,3,0,1,1,2,2,0
299,9,4,9,2,7,0,1,1,3,2,1
300,9,1,7,4,4,1,1,1,2,2,1
301,5,4,11,4,7,1,0,0,2,2,0
302,8,0,11,0,0,1,1,0,1,2,0
303,13,4,3,2,8,5,1,0,0,2,0
304,10,4,9,2,10,0,1,1,2,2,1
305,9,1,14,2,4,0,1,1,4,2,1
306,10,6,5,2,14,0,1,1,2,2,0
307,8,2,15,2,11,0,1,1,2,2,0
308,7,4,9,2,10,0,0,1,2,0,1
309,12,4,11,2,3,0,1,1,2,2,0
310,5,4,1,0,8,4,1,0,0,1,0
311,10,4,11,4,8,1,1,1,2,2,0
312,12,5,5,2,3,0,1,1,1,2,0
313,15,4,11,5,1,1,1,0,1,2,0
314,5,4,11,4,6,2,1,1,2,2,0
315,10,4,9,2,12,0,1,1,3,2,1
316,4,4,9,4,10,1,1,0,2,2,0
317,8,4,1,2,12,0,1,1,2,2,0
318,7,4,11,2,3,0,1,1,2,2,0
319,7,4,6,2,3,0,1,1,2,2,0
320,8,4,2,4,14,1,1,0,2,2,0
321,4,4,15,2,3,0,1,1,2,2,0
322,6,4,11,2,6,2,1,1,2,2,0
323,7,4,15,2,1,5,0,0,1,4,0
324,10,4,15,0,4,3,1,0,2,2,0
325,4,4,11,2,4,5,1,0,2,2,0
326,5,4,7,4,3,1,1,1,2,2,0
327,10,4,9,2,12,0,1,1,2,2,1
328,11,6,9,2,5,0,1,1,2,2,0
329,8,4,11,0,3,1,1,1,2,2,0
330,7,4,9,2,4,0,1,1,2,2,1
331,8,6,15,2,10,0,1,1,1,2,0
332,8,6,11,3,3,1,1,1,3,2,0
333,4,4,9,4,4,3,1,1,1,2,0
334,8,4,9,2,3,0,0,1,2,0,1
335,5,4,9,4,3,3,1,1,2,2,0
336,3,4,11,4,8,3,1,1,0,2,0
337,5,4,11,4,1,1,0,0,2,2,0
338,8,4,15,2,12,0,0,1,2,0,0
339,8,4,15,2,3,0,1,1,2,2,1
340,5,4,11,4,14,1,1,1,2,2,0
341,3,4,2,4,8,3,1,1,0,2,0
342,6,4,11,2,3,0,1,1,2,2,0
343,10,4,11,2,12,0,1,1,3,2,1
344,8,6,11,0,10,1,1,0,1,2,0
345,6,4,15,2,10,0,1,1,2,2,0
346,8,4,7,2,7,0,1,1,2,2,1
347,10,4,0,2,3,0,1,1,2,2,0
348,8,4,14,3,10,1,1,0,2,2,1
349,3,4,11,4,12,1,1,0,2,2,0
350,12,4,9,2,12,0,0,1,2,2,1
351,12,4,11,2,7,0,1,1,2,2,1
352,15,2,1,6,11,0,1,1,2,2,0
353,12,4,11,2,3,0,1,1,2,2,1
354,10,4,8,2,13,0,1,1,2,2,1
355,12,6,4,2,8,0,1,1,1,2,0
356,7,4,11,4,6,3,1,1,2,2,0
357,4,4,8,4,6,3,1,1,2,2,0
358,8,4,11,5,3,4,1,1,1,2,0
359,9,4,6,0,8,4,1,0,2,2,0
360,8,4,9,2,4,0,1,1,2,2,1
361,8,4,8,2,10,0,1,1,1,2,0
362,5,4,11,4,3,4,1,0,2,2,0
363,8,7,9,2,4,0,0,1,2,0,1
364,9,5,9,2,10,0,1,1,2,2,1
365,12,2,13,2,14,0,1,1,1,2,1
366,4,4,15,4,8,3,1,1,1,2,0
367,4,4,15,4,12,1,1,0,2,2,0
368,4,0,15,4,0,3,0,1,2,2,0
369,6,2,11,0,13,1,1,1,2,2,0
370,5,7,11,2,11,0,1,1,2,2,0
371,3,5,1,4,3,3,1,1,0,2,0
372,9,4,15,0,4,4,1,0,2,2,0
373,6,4,11,2,3,0,1,1,2,2,1
374,3,4,11,4,12,3,1,0,2,2,0
375,3,4,11,4,4,2,1,1,1,2,0
376,4,4,9,2,8,5,0,0,1,2,0
377,9,4,7,0,1,1,1,0,2,2,0
378,4,4,8,4,1,4,1,0,1,2,0
379,6,4,11,2,7,0,1,1,2,2,0
380,5,1,11,4,13,1,0,1,2,2,0
381,7,4,11,2,6,0,1,1,2,2,0
382,6,4,11,4,3,4,1,0,2,2,0
383,16,6,14,2,10,0,1,1,1,2,1
384,12,0,11,2,0,0,1,1,1,2,0
385,9,4,15,0,13,4,1,0,2,2,0
386,15,5,11,5,12,1,0,1,1,2,0
387,9,4,11,2,13,0,1,1,1,2,1
388,5,4,7,2,13,0,1,1,2,2,0
389,9,7,15,0,1,1,1,0,1,2,0
390,10,4,3,0,6,2,1,1,2,2,0
391,16,0,9,6,0,4,1,0,1,2,0
392,9,4,11,2,7,0,1,1,2,2,0
393,6,4,15,4,3,1,1,1,3,2,0
394,5,4,9,4,12,3,1,1,1,2,0
395,4,4,9,4,1,3,0,0,2,2,0
396,8,7,9,2,11,0,0,1,2,0,1
397,8,6,0,2,5,0,1,1,2,2,0
398,6,4,11,2,14,0,1,1,2,2,1
399,8,6,15,4,7,4,1,1,2,2,0
400,8,4,9,4,10,1,1,1,2,2,0
401,4,4,8,4,1,1,1,0,2,2,0
402,4,4,9,4,1,1,1,0,2,2,0
403,8,4,15,2,4,0,1,1,2,2,0
404,4,1,9,4,10,1,1,1,2,2,0
405,9,4,11,2,7,2,1,1,3,2,0
406,9,4,11,4,6,2,1,1,2,2,0
407,9,4,11,0,3,1,1,1,2,2,0
408,7,4,9,2,3,0,1,1,2,2,0
409,7,4,11,0,4,4,0,0,2,2,0
410,11,4,15,5,1,1,1,0,2,2,0
411,5,4,15,2,3,0,1,1,2,2,1
412,11,4,11,6,1,4,0,0,2,2,0
413,8,4,15,0,13,4,1,0,2,4,0
414,8,4,11,0,7,4,1,0,2,2,0
415,4,0,15,4,0,1,1,1,2,2,0
416,3,4,11,4,8,3,1,0,1,2,0
417,6,1,11,4,1,1,1,1,2,2,0
418,7,4,12,2,10,0,0,1,2,2,1
419,10,6,15,0,8,1,1,1,1,2,0
420,6,4,11,0,7,1,1,0,2,2,0
421,14,4,15,6,11,1,1,1,2,2,0
422,9,1,9,0,4,1,0,1,2,2,0
423,10,4,11,0,3,1,1,1,2,2,1
424,4,4,15,2,5,0,1,1,2,2,0
425,4,4,1,4,8,3,0,1,2,2,0
426,3,4,0,4,8,3,1,0,1,2,0
427,8,4,11,3,3,4,1,1,2,2,0
428,7,4,5,2,3,0,1,1,2,2,0
429,5,4,9,4,4,1,1,1,2,2,0
430,5,4,0,2,12,0,1,1,2,2,0
431,7,1,11,2,4,0,1,1,2,2,1
432,9,4,15,2,1,0,1,1,3,2,1
433,6,7,9,3,10,1,1,1,2,2,0
434,15,6,1,6,12,0,1,1,2,2,0
435,7,4,1,2,14,0,1,1,2,2,0
436,9,2,9,4,10,1,0,0,2,2,1
437,7,4,8,0,3,1,1,1,2,2,1
438,5,4,11,2,1,5,1,0,2,2,0
439,10,4,11,4,14,1,1,1,2,2,0
440,9,4,11,2,1,5,1,0,2,2,0
441,8,5,9,2,12,0,1,1,3,2,1
442,3,4,15,4,1,1,1,0,2,2,0
443,10,4,5,2,7,0,1,1,2,2,0
444,3,4,0,4,1,3,1,0,1,2,0
445,6,1,8,2,0,0,0,1,2,2,1
446,3,4,15,4,12,3,1,0,1,2,0
447,9,5,11,0,5,4,0,1,1,2,0
448,12,4,11,2,3,0,0,1,2,2,0
449,3,4,15,4,12,3,1,0,1,2,0
450,7,4,15,0,1,1,1,1,2,2,0
451,7,0,8,5,0,4,1,0,3,2,0
452,5,4,11,4,1,1,1,1,2,2,0
453,8,1,12,2,4,5,1,0,2,2,1
454,7,4,11,4,14,3,1,1,3,2,0
455,5,4,11,2,3,0,1,1,2,2,0
456,3,6,6,4,0,3,0,1,0,2,0
457,5,4,11,2,13,0,1,1,1,2,0
458,10,4,5,2,3,0,1,1,2,2,0
459,6,4,7,4,10,1,1,0,3,2,0
460,5,4,11,4,12,1,1,0,1,2,0
461,5,4,11,2,14,0,0,1,2,0,0
462,6,4,15,2,3,0,1,1,2,2,0
463,5,4,11,2,1,2,1,1,1,2,0
464,7,4,11,2,7,0,1,1,2,2,0
465,11,4,0,2,12,0,0,1,2,2,1
466,6,4,12,2,4,0,1,1,2,2,0
467,5,6,11,2,5,0,1,1,3,2,0
468,7,4,9,4,10,1,1,1,2,2,1
469,7,2,9,2,10,0,0,1,2,0,1
470,5,4,11,4,7,3,0,1,2,2,0
471,5,7,15,4,13,1,1,1,2,2,0
472,7,4,11,2,12,0,1,1,2,2,1
473,8,4,0,2,14,0,1,1,3,2,0
474,8,7,12,2,10,5,1,0,2,2,1
475,8,4,12,2,4,0,1,1,2,2,1
476,8,2,12,2,4,5,0,0,1,2,1
477,5,4,12,4,10,1,1,1,3,2,0
478,11,6,15,2,4,5,1,0,2,2,1
479,4,4,15,4,12,3,1,1,1,2,0
480,6,5,15,2,7,0,1,1,1,2,0
481,8,4,15,0,14,1,1,1,3,2,0
482,5,4,15,4,9,1,0,0,1,2,0
483,4,4,10,4,4,1,1,0,2,2,0
484,3,2,15,4,8,4,1,1,2,2,0
485,9,1,12,4,10,1,1,1,2,1,1
486,13,4,1,0,8,1,1,0,0,2,0
487,9,1,9,2,13,0,0,1,2,2,1
488,4,4,11,0,8,1,1,1,1,2,0
489,9,4,9,4,3,4,1,1,2,2,0
490,5,4,9,4,1,2,1,0,2,2,0
491,4,4,15,4,4,4,1,0,1,2,0
492,4,4,15,4,3,3,0,1,1,2,0
493,16,4,9,4,12,1,1,0,1,2,0
494,11,4,11,0,8,4,1,0,1,2,0
495,4,4,15,4,4,4,0,1,2,2,0
496,7,4,9,2,3,0,1,1,2,2,0
497,5,4,11,4,6,3,1,1,2,2,0
498,11,4,8,2,13,0,1,1,2,2,1
499,9,4,2,0,1,1,1,0,1,2,0
500,4,4,15,4,10,1,1,0,2,2,0
501,10,5,11,0,3,4,1,1,2,1,0
502,6,0,15,4,0,3,1,1,2,2,0
503,6,7,7,2,3,0,1,1,1,2,1
504,6,7,9,4,10,1,0,0,2,2,0
505,7,4,11,2,7,0,1,1,2,2,1
506,13,4,15,2,8,0,1,1,1,2,1
507,5,4,9,4,4,1,0,0,2,2,0
508,6,4,9,2,12,0,0,1,2,2,1
509,5,4,9,4,4,1,1,1,2,2,0
510,6,2,12,4,10,1,1,1,2,2,0
511,6,7,11,4,8,3,1,1,1,2,0
512,16,6,4,1,2,1,1,1,3,2,0
513,7,4,7,2,8,5,1,0,1,2,0
514,4,4,15,0,6,3,1,0,2,2,0
515,9,5,14,0,10,4,1,1,3,2,1
516,6,4,11,4,7,1,1,1,2,2,0
517,10,5,14,2,4,0,1,1,2,2,0
518,9,6,8,2,5,0,1,1,2,2,0
519,6,4,11,4,3,3,1,1,2,2,0
520,13,4,9,0,4,1,1,0,1,2,0
521,7,2,8,2,10,0,1,1,2,2,1
522,16,0,15,1,0,1,1,1,1,2,1
523,3,4,1,4,6,1,1,1,2,2,0
524,11,6,12,2,10,0,1,1,2,2,0
525,10,5,14,2,10,0,1,1,3,3,1
526,9,4,15,0,14,1,1,0,1,2,0
527,7,4,15,4,8,4,1,1,1,2,0
528,5,4,11,2,6,0,1,1,2,2,0
529,9,4,2,4,8,1,1,0,0,2,0
530,9,4,9,2,4,5,1,0,2,2,1
531,9,4,11,2,3,0,1,1,2,2,1
532,5,4,9,4,12,1,1,1,1,2,0
533,11,5,9,2,12,0,1,1,2,2,1
534,10,6,11,2,4,0,1,1,1,2,0
535,5,4,15,4,4,1,1,1,2,2,1
536,6,4,8,5,4,4,1,0,2,2,0
537,5,4,15,2,9,5,0,0,1,2,0
538,7,1,11,2,13,0,1,1,2,2,0
539,13,8,4,4,8,2,0,0,0,2,0
540,8,7,12,2,10,0,1,1,2,2,0
541,5,2,9,4,10,1,1,0,2,2,0
542,11,2,9,2,4,0,1,1,3,2,1
543,10,4,1,5,6,2,1,1,2,2,0
544,8,5,11,2,3,0,1,1,2,2,0
545,8,4,12,2,14,0,1,1,2,2,1
546,12,0,8,2,0,0,1,1,2,2,1
547,6,4,7,4,5,1,1,1,1,2,0
548,5,4,9,4,14,1,0,1,1,2,0
549,9,5,12,2,4,0,1,1,2,2,1
550,12,4,11,2,14,0,1,1,2,2,0
551,3,4,11,4,1,3,1,0,0,2,0
552,8,4,6,3,8,1,0,1,2,2,0
553,4,4,15,4,12,3,1,1,2,2,0
554,6,4,15,0,1,3,1,1,2,2,0
555,4,4,15,4,10,2,0,0,2,2,0
556,7,4,9,0,4,4,0,0,2,2,0
557,5,4,11,5,12,4,0,0,1,2,0
558,6,4,11,4,8,3,1,0,0,2,0
559,7,4,12,2,10,0,1,1,2,2,1
560,4,6,11,2,5,0,1,1,2,2,0
561,14,6,9,2,11,0,1,1,2,2,0
562,13,0,5,6,0,1,1,0,0,2,0
563,7,4,11,2,4,5,1,0,2,2,1
564,5,4,9,4,4,3,1,1,2,2,0
565,12,6,11,3,5,4,1,1,2,2,0
566,5,6,8,4,3,1,1,1,2,2,0
567,12,6,11,5,3,1,1,1,2,2,0
568,4,4,11,4,4,3,1,0,2,2,0
569,8,4,11,2,8,5,1,0,2,1,1
570,11,7,12,2,10,0,1,1,2,2,1
571,7,4,9,4,3,1,1,1,2,2,0
572,5,7,8,2,6,0,1,1,2,2,0
573,5,7,15,2,1,0,1,1,2,2,0
574,7,4,11,2,3,0,1,1,2,2,1
575,5,4,11,4,14,1,1,1,2,2,0
576,5,4,11,2,1,5,1,0,0,2,0
577,12,6,11,2,3,0,1,1,2,2,1
578,9,4,9,5,4,1,1,0,2,2,0
579,10,6,15,2,8,5,1,0,0,2,0
