,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
7021,6,4,11,2,8,5,1,0,2,2,0
7022,3,4,15,4,12,3,1,0,0,2,0
7023,4,4,11,4,14,3,1,1,1,2,0
7024,6,4,15,4,8,3,1,1,2,2,0
7025,6,4,11,5,12,1,1,0,2,2,0
7026,4,4,11,2,3,0,1,1,1,2,0
7027,10,4,12,2,12,5,0,0,2,2,1
7028,8,5,9,4,4,1,1,1,3,2,0
7029,9,2,12,2,4,0,1,1,2,2,1
7030,10,4,15,2,1,0,1,1,2,2,1
7031,5,2,1,2,3,0,1,1,2,2,0
7032,4,4,11,4,6,1,1,1,2,2,0
7033,10,4,1,4,8,1,0,1,1,2,0
7034,13,0,5,2,0,0,1,1,2,2,0
7035,7,6,6,2,5,0,1,1,3,2,0
7036,9,6,9,0,4,4,0,0,2,4,0
7037,8,6,11,2,5,0,1,1,2,2,0
7038,5,4,7,0,1,3,1,0,2,2,0
7039,6,4,12,4,10,1,1,1,3,2,0
7040,6,4,9,4,10,4,1,0,2,2,0
7041,7,4,11,4,1,1,1,0,2,1,0
7042,11,4,5,5,3,1,1,0,2,2,0
7043,4,4,11,4,3,3,1,1,2,2,0
7044,3,0,11,4,0,3,1,1,0,2,0
7045,6,6,9,4,10,1,0,1,2,2,0
7046,8,4,12,2,4,0,1,1,3,2,1
7047,7,4,11,4,8,3,1,1,2,2,0
7048,8,4,11,2,8,5,1,0,2,2,0
7049,6,2,15,2,3,0,0,1,2,2,0
7050,10,6,9,2,12,0,1,1,3,2,1
7051,7,4,9,2,10,0,1,1,2,2,1
7052,4,7,9,4,11,3,1,1,0,2,0
7053,11,4,11,2,7,0,1,1,2,3,0
7054,6,4,11,2,6,0,1,1,2,2,0
7055,7,4,11,3,7,4,0,0,1,2,0
7056,6,6,11,2,3,0,1,1,3,2,0
7057,4,4,15,4,1,3,1,1,1,2,0
7058,7,6,11,2,5,0,1,1,2,2,0
7059,6,6,6,4,5,1,1,1,1,2,0
7060,4,4,9,2,10,0,1,1,2,2,0
7061,9,4,11,2,6,0,1,1,1,2,0
7062,4,4,9,4,12,3,1,0,1,2,0
7063,8,4,0,2,3,0,1,1,1,2,0
7064,4,4,9,4,4,1,1,1,2,2,0
7065,14,4,9,6,10,1,1,0,0,2,0
7066,12,4,11,4,1,1,1,0,1,2,0
7067,3,4,1,4,3,3,1,1,2,2,0
7068,5,7,9,4,10,3,1,0,1,2,0
7069,12,4,15,2,7,0,1,1,2,2,0
7070,10,4,8,2,13,0,1,1,2,2,1
7071,6,4,9,2,4,0,1,1,2,2,0
7072,8,4,6,2,7,0,0,1,1,2,0
7073,8,4,15,0,8,1,1,1,3,2,1
7074,4,4,15,4,1,3,1,1,1,2,0
7075,5,4,15,4,10,1,1,0,1,2,0
7076,7,4,11,2,3,0,0,1,2,2,0
7077,8,7,11,0,8,4,1,0,2,2,0
7078,6,7,12,4,10,4,0,0,2,2,0
7079,9,4,15,0,4,4,1,0,2,2,0
7080,6,4,12,4,4,1,1,1,2,2,0
7081,5,7,9,4,10,1,1,1,2,2,0
7082,5,4,12,4,10,1,1,1,1,2,1
7083,4,7,15,4,8,1,1,1,2,2,0
7084,7,4,9,2,4,0,1,1,3,2,1
7085,4,4,9,4,12,1,1,1,2,1,0
7086,5,0,7,2,0,0,0,1,1,2,0
7087,10,5,8,2,7,0,1,1,2,2,1
7088,7,4,9,2,1,0,1,1,2,2,0
7089,7,7,12,2,10,0,1,1,3,2,1
7090,5,4,8,4,3,3,1,1,2,2,0
7091,5,4,8,4,13,4,0,1,2,2,1
7092,7,6,10,2,4,0,1,1,2,2,1
7093,8,6,9,2,10,0,1,1,2,2,1
7094,6,4,11,4,8,1,1,0,2,2,0
7095,4,4,15,4,4,1,1,1,2,2,0
7096,8,2,15,2,7,0,1,1,2,2,1
7097,6,4,11,2,6,0,1,1,2,2,0
7098,6,4,9,4,12,3,0,1,2,2,0
7099,9,7,11,0,1,4,1,0,1,2,0
7100,5,4,15,4,1,1,1,0,2,2,0
7101,6,7,11,0,1,4,1,0,2,2,0
7102,9,4,15,2,1,0,1,1,2,2,1
7103,5,7,15,4,13,1,1,1,2,2,0
7104,7,4,11,2,3,0,1,1,2,2,0
7105,12,1,4,2,1,0,0,1,2,2,0
7106,5,4,7,5,13,1,1,1,2,2,0
7107,6,4,11,4,8,1,0,0,2,1,0
7108,5,4,11,2,3,0,0,1,1,2,0
7109,12,0,11,0,0,1,0,1,2,2,0
7110,9,6,11,2,5,0,1,1,3,2,1
7111,9,6,15,2,8,0,1,1,2,2,0
7112,4,2,15,4,11,1,1,1,2,2,0
7113,11,2,7,2,4,0,1,1,2,2,1
7114,5,4,9,5,3,1,1,1,1,2,0
7115,6,4,15,4,3,3,0,0,2,2,0
7116,4,0,15,2,0,0,1,1,0,2,0
7117,8,4,11,0,7,4,0,0,1,2,0
7118,8,6,7,2,5,2,1,1,2,2,0
7119,6,1,15,2,4,0,0,1,2,2,0
7120,10,4,13,2,8,5,1,0,0,1,1
7121,14,4,11,2,12,0,1,1,2,2,0
7122,6,4,11,2,1,0,1,1,2,2,0
7123,8,1,11,0,3,4,1,1,2,2,0
7124,9,4,5,6,1,1,1,0,1,2,0
7125,10,4,12,2,4,0,0,1,2,2,1
7126,10,6,11,2,5,0,1,1,4,2,0
7127,6,4,15,2,12,0,1,1,2,2,1
7128,6,4,15,0,3,1,1,1,2,2,0
7129,5,7,9,4,10,1,1,0,2,2,0
7130,6,6,11,4,3,3,1,1,1,2,0
7131,4,4,9,4,3,1,1,1,2,2,0
7132,7,4,11,2,1,0,1,1,2,2,1
7133,7,2,12,0,10,4,1,0,2,2,0
7134,6,4,3,4,8,2,1,0,2,2,0
7135,6,4,10,0,10,3,1,1,2,2,1
7136,5,4,11,4,12,1,1,1,2,2,0
7137,7,4,0,2,3,0,1,1,2,2,1
7138,7,4,8,0,1,4,1,0,1,2,0
7139,4,4,9,2,4,0,1,1,3,2,0
7140,7,6,15,2,5,0,1,1,2,2,0
7141,7,4,15,2,14,0,1,1,2,2,0
7142,7,4,11,2,12,0,1,1,3,2,0
7143,12,1,15,2,1,0,1,1,2,2,0
7144,10,1,11,0,4,1,1,1,2,2,0
7145,7,4,9,2,4,0,1,1,2,2,1
7146,9,4,15,5,3,3,0,1,1,2,0
7147,6,4,9,4,4,1,1,0,2,4,0
7148,4,0,15,4,0,1,1,0,3,2,0
7149,15,7,1,5,8,1,0,0,0,2,0
7150,10,6,8,2,3,0,1,1,2,2,0
7151,7,4,0,4,14,4,0,1,2,2,0
7152,7,6,11,2,3,0,1,1,2,2,0
7153,16,0,11,6,0,1,1,0,0,2,0
7154,7,4,11,2,3,0,1,1,2,2,0
7155,4,4,15,4,1,2,1,0,2,2,0
7156,9,4,14,2,10,0,0,1,2,2,1
7157,5,4,9,4,13,1,1,1,2,2,0
7158,4,4,15,4,12,3,1,1,2,2,0
7159,9,4,11,0,1,1,1,0,2,2,0
7160,6,4,11,2,3,0,0,1,2,2,0
7161,4,4,9,4,10,3,1,1,1,2,0
7162,6,4,11,2,5,0,1,1,3,2,0
7163,5,4,9,2,12,0,1,1,2,2,1
7164,9,4,15,2,7,0,1,1,2,2,0
7165,4,4,11,4,6,3,1,1,2,2,0
7166,9,4,1,0,8,1,1,1,2,2,0
7167,13,4,15,6,1,1,1,0,2,2,0
7168,6,2,11,4,6,2,0,1,2,2,0
7169,4,4,6,4,7,3,1,0,2,2,0
7170,5,4,11,2,4,5,1,0,3,2,0
7171,7,4,11,2,3,0,1,1,2,2,1
7172,4,4,15,4,1,1,1,0,2,2,0
7173,9,4,14,2,10,0,1,1,2,2,1
7174,6,2,14,0,10,1,1,0,2,0,0
7175,7,4,12,2,10,0,1,1,2,2,0
7176,13,6,12,3,10,1,1,1,1,2,0
7177,3,4,1,4,8,3,1,0,1,2,0
7178,5,4,11,3,12,4,0,0,3,2,0
7179,11,4,11,2,3,0,0,1,2,2,1
7180,3,4,11,4,8,3,1,0,1,2,0
7181,6,2,15,2,11,0,0,1,2,2,0
7182,6,6,11,0,3,4,1,1,2,2,0
7183,5,5,12,4,10,1,1,1,2,2,0
7184,5,4,11,4,1,2,0,0,1,2,0
7185,8,4,9,4,6,1,1,1,1,2,0
7186,6,4,9,2,10,0,1,1,3,2,1
7187,13,0,15,2,0,5,1,0,0,2,0
7188,9,2,14,2,10,0,1,1,3,2,1
7189,9,6,15,2,3,0,1,1,2,2,0
7190,5,2,9,4,13,5,0,0,2,2,1
7191,7,4,11,4,3,1,1,1,2,2,0
7192,5,4,11,2,14,0,1,1,2,2,0
7193,3,0,1,4,0,3,1,1,0,2,0
7194,3,4,1,4,8,3,1,0,1,2,0
7195,8,4,9,0,10,4,1,0,2,1,0
7196,5,2,12,4,10,1,1,0,2,2,0
7197,6,1,15,4,10,1,0,0,2,0,0
7198,5,0,9,4,0,3,1,0,1,2,0
7199,6,4,9,4,6,1,1,0,2,2,0
7200,7,4,11,4,7,3,1,1,2,2,0
7201,6,4,6,4,3,1,1,1,1,2,0
7202,4,4,11,4,12,1,1,1,2,2,0
7203,5,4,11,2,3,0,1,1,2,2,0
7204,4,4,12,4,10,1,1,0,0,2,0
7205,6,4,9,2,10,0,1,1,2,1,0
7206,8,4,9,0,4,4,1,0,1,2,0
7207,8,4,12,0,4,4,1,0,2,2,0
7208,12,4,9,2,12,0,1,1,0,2,0
7209,6,4,15,2,6,0,1,1,1,2,0
7210,6,4,15,2,3,0,1,1,2,2,0
7211,10,4,14,0,4,1,1,1,2,0,1
7212,8,2,12,2,10,0,0,1,2,0,1
7213,7,5,7,3,2,0,1,1,2,2,1
7214,12,6,15,0,4,1,1,0,3,2,0
7215,4,4,7,4,1,3,1,0,1,2,0
7216,9,6,12,2,10,0,1,1,3,2,1
7217,6,7,15,4,1,4,1,0,2,2,0
7218,7,7,7,0,1,4,1,0,1,2,0
7219,7,4,11,0,8,4,1,0,1,2,0
7220,5,4,6,2,3,0,1,1,2,2,0
7221,5,4,11,0,8,2,1,0,2,2,0
7222,5,4,7,2,1,5,0,0,2,2,0
7223,5,0,15,4,0,3,1,1,0,2,0
7224,10,6,9,2,4,0,1,1,3,2,1
7225,5,4,11,4,3,3,1,1,2,2,0
7226,9,4,11,0,6,2,0,1,2,2,0
7227,9,4,11,0,1,4,1,0,2,2,0
7228,7,4,9,2,12,0,1,1,2,2,0
7229,4,4,11,4,12,2,1,0,1,2,0
7230,3,4,0,4,8,3,1,1,2,2,0
7231,3,4,1,4,12,3,1,1,1,2,0
7232,6,6,15,2,3,0,1,1,2,2,0
7233,6,4,9,2,13,0,1,1,2,2,1
7234,3,4,1,4,12,3,1,0,1,2,0
7235,12,4,15,2,12,0,1,1,2,2,1
7236,6,4,11,2,3,0,1,1,2,2,1
7237,11,4,15,0,12,1,1,0,2,2,0
7238,5,4,11,4,8,1,1,0,2,2,0
7239,10,4,9,2,4,0,1,1,2,2,1
7240,8,4,15,2,13,0,1,1,2,2,1
7241,3,4,9,4,13,2,1,1,1,2,0
7242,9,2,11,0,8,3,0,0,1,2,0
7243,4,4,15,4,14,3,1,1,2,2,0
7244,6,4,15,4,11,1,1,1,2,2,0
7245,3,1,15,4,1,3,1,0,0,2,0
7246,8,4,15,2,7,0,1,1,2,2,1
7247,8,2,15,0,1,4,1,0,2,2,0
7248,11,4,5,2,7,0,1,1,2,2,0
7249,6,4,11,2,7,0,1,1,2,2,0
7250,7,4,9,2,13,5,0,0,2,0,0
7251,9,4,3,0,8,1,0,0,2,2,0
7252,14,0,7,6,0,1,0,0,1,2,0
7253,13,6,5,2,5,2,1,1,2,2,0
7254,4,4,11,2,12,0,1,1,0,2,0
7255,10,6,9,0,13,2,1,0,2,2,0
7256,13,4,15,2,12,0,1,1,2,2,1
7257,5,4,14,2,6,0,0,1,2,0,1
7258,11,6,9,2,12,0,1,1,2,2,1
7259,12,6,11,6,8,1,1,1,2,2,0
7260,10,4,11,4,1,1,1,0,2,2,0
7261,7,4,7,4,14,1,0,1,1,2,0
7262,8,4,11,2,3,0,1,1,2,2,1
7263,10,4,11,0,4,4,1,1,2,2,0
7264,3,5,11,4,12,3,1,1,1,2,0
7265,8,5,8,2,3,0,1,1,2,2,1
7266,7,4,11,2,8,5,1,0,2,2,0
7267,7,4,2,0,14,1,1,1,2,2,0
7268,8,5,15,2,3,0,1,1,2,2,1
7269,12,7,11,2,4,0,1,1,2,2,0
7270,10,7,10,2,10,0,1,1,2,2,1
7271,10,4,11,2,3,0,1,1,2,2,0
7272,4,4,9,4,1,3,0,0,1,2,0
7273,6,4,0,4,8,4,1,0,2,2,0
7274,3,4,11,4,8,3,1,0,2,2,0
7275,10,4,11,2,1,0,1,1,2,2,1
7276,6,4,15,2,3,0,1,1,2,2,0
7277,9,4,11,4,6,1,0,1,2,2,0
7278,8,2,7,0,1,4,1,0,2,2,0
7279,8,4,11,0,8,1,1,1,2,2,0
7280,6,4,0,0,14,3,1,0,2,2,0
7281,5,4,15,0,1,1,1,0,1,2,0
7282,5,4,12,4,4,1,1,0,2,2,0
7283,6,4,15,4,12,3,1,0,2,2,0
7284,9,2,9,2,10,0,1,1,2,2,1
7285,9,4,11,4,5,1,1,1,2,1,0
7286,5,4,11,4,8,4,1,0,1,2,0
7287,11,5,11,2,4,0,1,1,2,2,1
7288,7,4,15,4,8,3,0,1,1,0,0
7289,7,4,9,2,10,5,1,0,2,2,0
7290,5,2,9,4,10,1,1,1,2,2,0
7291,5,6,15,0,12,4,1,0,2,2,0
7292,6,2,15,2,11,0,1,1,1,2,0
7293,6,7,8,2,13,0,1,1,2,2,0
7294,8,2,11,2,4,0,1,1,2,2,0
7295,12,6,3,2,5,0,1,1,2,2,0
7296,8,4,12,4,10,1,1,1,2,2,1
7297,8,4,11,0,3,4,1,1,2,2,0
7298,12,6,11,2,3,0,1,1,2,2,1
7299,6,4,11,0,7,1,1,1,1,2,0
7300,10,4,8,2,4,0,1,1,2,2,1
7301,9,4,15,2,3,0,1,1,1,2,0
7302,7,4,12,2,12,0,1,1,2,2,1
7303,7,4,15,2,3,0,1,1,2,2,1
7304,10,4,15,2,12,0,1,1,2,2,0
7305,8,4,9,2,11,0,1,1,2,2,1
7306,8,4,11,0,1,4,1,0,2,2,0
7307,7,4,11,4,12,1,1,0,1,2,0
7308,4,4,9,4,12,3,1,0,2,2,0
7309,8,6,9,2,14,0,1,1,1,2,0
7310,7,4,9,4,4,1,0,0,2,0,0
7311,6,4,11,2,14,0,1,1,2,2,0
7312,8,4,8,2,4,5,1,0,2,2,1
7313,10,4,15,2,4,0,1,1,2,2,1
7314,4,4,9,4,1,1,0,0,1,2,0
7315,6,4,11,0,4,4,1,0,2,2,0
7316,10,1,11,0,1,4,1,0,2,2,0
7317,7,4,11,2,14,5,1,0,2,2,1
7318,10,4,4,2,14,0,0,1,2,0,1
7319,8,8,1,2,5,3,0,0,0,2,0
7320,7,4,13,4,13,1,1,0,4,2,1
7321,10,4,11,0,8,4,1,0,1,2,0
7322,5,0,0,2,0,0,1,1,2,2,0
7323,9,5,15,2,4,0,1,1,2,2,1
7324,9,2,11,2,3,0,1,1,2,2,1
7325,5,4,7,2,10,0,1,1,2,2,0
7326,9,4,12,2,10,5,1,0,1,2,0
7327,6,4,15,4,3,1,1,0,2,2,0
7328,5,4,8,5,1,4,0,0,1,4,0
7329,11,6,11,2,7,0,1,1,2,2,0
7330,3,4,0,4,7,3,1,0,1,2,0
7331,5,4,9,4,4,1,1,0,2,2,0
7332,6,4,15,2,6,0,1,1,2,2,0
7333,14,0,6,2,0,0,1,1,0,2,0
7334,4,4,15,4,8,3,1,1,1,2,0
7335,9,5,9,2,4,0,1,1,3,2,1
7336,6,4,11,2,12,0,1,1,2,2,1
7337,9,4,6,2,7,0,1,1,1,2,0
7338,7,4,11,2,7,0,0,1,2,2,0
7339,7,4,11,4,8,4,0,1,1,2,0
7340,13,7,12,2,10,0,1,1,1,2,1
7341,11,1,11,2,8,0,1,1,3,2,0
7342,3,4,11,4,8,3,1,1,0,2,0
7343,6,6,15,0,4,4,1,0,2,2,0
7344,9,4,7,2,1,0,1,1,1,2,0
7345,7,4,11,0,13,4,1,0,2,2,0
7346,5,4,15,4,7,3,1,1,3,2,0
7347,7,4,15,2,14,0,0,1,2,2,0
7348,8,2,15,2,3,0,1,1,2,2,1
7349,6,0,15,4,0,1,1,1,2,2,0
7350,8,4,7,2,13,0,1,1,2,2,1
7351,7,4,9,2,4,0,1,1,2,2,1
7352,5,4,11,4,6,1,1,1,2,2,0
7353,11,4,0,4,14,1,1,1,2,2,0
7354,6,4,15,4,4,1,1,1,2,2,0
7355,6,4,11,2,7,0,1,1,2,2,0
7356,8,4,4,4,5,1,1,1,3,2,0
7357,8,6,1,4,14,1,1,0,2,2,0
7358,6,4,6,2,3,0,1,1,4,2,0
7359,5,4,11,4,3,1,1,0,2,2,0
7360,7,4,8,0,10,4,1,0,2,2,0
7361,4,4,15,4,1,1,0,0,1,2,0
7362,4,4,11,4,7,1,1,1,1,2,0
7363,7,4,11,2,7,0,1,1,2,2,1
7364,4,4,15,4,12,1,1,1,0,2,0
7365,11,6,11,2,5,0,1,1,2,2,0
7366,4,4,11,4,14,3,1,1,2,2,0
7367,10,4,15,0,12,1,1,1,2,2,0
7368,8,4,11,2,7,0,0,1,2,2,0
7369,12,4,15,2,12,0,1,1,0,2,0
7370,9,4,15,4,3,3,1,1,2,2,0
7371,7,4,15,4,6,3,0,1,2,2,0
7372,12,4,9,0,4,1,1,1,2,2,1
7373,8,4,9,0,13,1,0,1,1,0,0
7374,6,4,11,2,12,0,1,1,2,2,1
7375,8,6,7,2,5,0,1,1,3,2,0
7376,8,1,11,2,11,0,0,1,2,2,1
7377,10,6,0,4,3,1,1,1,2,2,0
7378,7,4,13,3,9,2,1,0,4,2,0
7379,4,4,11,2,3,0,1,1,2,2,0
7380,10,4,15,2,12,0,1,1,2,2,1
7381,5,4,11,2,3,0,1,1,2,2,0
7382,4,2,9,4,1,3,1,0,2,2,0
7383,4,4,15,4,1,3,1,1,1,2,0
7384,11,5,11,2,4,0,1,1,2,4,1
7385,7,4,11,2,8,0,1,1,2,2,0
7386,4,4,11,4,6,3,1,1,2,2,0
7387,3,0,11,6,0,1,1,0,1,2,0
7388,8,4,12,2,4,0,1,1,3,2,1
7389,5,4,11,4,3,1,0,1,2,2,0
7390,11,4,2,2,3,0,1,1,2,2,0
7391,7,4,9,2,10,0,1,1,2,2,1
7392,6,4,11,0,7,4,1,1,3,2,0
7393,4,4,15,2,12,0,1,1,2,2,0
7394,11,4,15,2,4,0,1,1,2,1,1
7395,10,2,11,2,6,0,1,1,2,2,0
7396,9,4,8,2,4,0,1,1,2,2,0
7397,7,6,11,0,3,4,1,1,1,1,1
7398,6,4,10,2,10,0,1,1,2,2,0
7399,16,1,9,6,4,1,1,0,1,2,0
7400,10,6,4,2,5,0,1,1,2,2,0
7401,8,4,6,5,7,4,1,0,1,2,0
7402,8,4,15,2,13,0,1,1,2,2,0
7403,14,4,15,2,8,5,0,0,1,2,1
7404,4,4,15,2,3,0,1,1,2,2,0
7405,7,4,11,2,14,0,1,1,2,2,0
7406,6,4,9,4,4,1,1,1,2,2,1
7407,4,0,8,2,0,3,1,0,1,2,0
7408,9,4,15,2,4,0,1,1,2,2,1
7409,8,4,15,2,10,0,1,1,3,2,1
7410,8,2,11,3,10,1,1,1,2,2,0
7411,13,2,12,2,10,0,1,1,2,2,1
7412,5,4,12,4,10,1,1,0,0,2,0
7413,7,4,9,4,3,1,1,1,2,2,0
7414,6,4,11,0,1,1,0,0,2,2,0
7415,6,7,7,2,10,0,1,1,2,2,0
7416,5,4,11,2,7,0,1,1,2,2,0
7417,5,4,11,4,9,4,1,1,1,2,0
7418,9,4,8,0,12,1,1,1,2,2,0
7419,6,4,2,2,14,0,1,1,2,3,0
7420,4,4,11,2,8,0,1,1,2,2,0
7421,4,4,11,2,14,5,1,0,1,1,0
7422,7,2,12,2,10,0,1,1,2,1,1
7423,6,6,9,4,10,1,1,1,2,2,0
7424,10,4,9,2,10,0,1,1,1,2,1
7425,7,4,11,5,7,2,1,1,2,2,0
7426,7,4,11,0,1,1,1,0,2,2,0
7427,6,4,12,2,10,0,1,1,2,2,1
7428,8,4,4,6,8,4,0,0,2,4,0
7429,10,4,15,2,4,0,1,1,2,2,0
7430,7,4,9,4,1,1,1,0,2,2,0
7431,6,4,2,4,14,1,1,1,2,2,0
7432,6,4,11,2,8,0,0,1,1,2,0
7433,10,4,11,4,8,1,1,0,2,2,1
7434,7,4,11,0,3,4,1,1,2,2,0
7435,7,4,9,2,4,0,1,1,2,2,1
7436,7,1,7,2,4,0,0,1,2,2,0
7437,7,4,12,2,12,0,1,1,3,2,1
7438,7,4,11,0,8,4,1,1,2,2,0
7439,7,6,9,2,3,0,1,1,2,2,0
7440,10,4,11,4,14,1,1,1,1,2,0
7441,8,4,15,0,10,3,0,0,2,2,0
7442,4,4,7,4,1,3,1,0,1,2,0
7443,7,4,11,2,10,0,1,1,2,2,1
7444,5,4,11,2,3,0,0,1,2,0,0
7445,7,6,11,2,14,0,1,1,2,2,0
7446,4,4,15,2,7,0,1,1,2,2,0
7447,9,7,15,2,3,0,1,1,2,2,1
7448,4,4,1,4,7,3,1,1,2,2,0
7449,5,4,11,2,7,0,1,1,2,2,1
7450,10,2,12,2,10,0,1,1,3,2,1
7451,11,4,11,2,8,0,1,1,2,2,1
7452,9,4,8,2,3,0,0,1,2,2,0
7453,6,4,11,2,3,5,1,0,1,2,0
7454,7,4,8,5,13,1,1,0,1,2,1
7455,6,4,9,2,12,0,1,1,2,2,1
7456,4,4,8,4,1,3,1,0,2,2,0
7457,7,4,8,2,10,0,1,1,2,2,1
7458,6,4,15,4,3,3,1,1,2,2,0
7459,9,4,11,0,14,1,0,1,2,2,0
7460,4,4,15,4,8,3,1,1,3,2,0
7461,3,4,2,4,12,3,1,1,1,2,0
7462,8,7,11,6,8,4,1,0,1,2,0
7463,9,2,15,4,8,1,0,1,1,2,0
7464,8,4,5,2,7,0,1,1,1,2,1
7465,3,4,15,4,13,3,1,0,2,2,0
7466,6,4,9,4,10,3,1,1,0,2,0
7467,8,4,15,4,8,4,1,0,1,2,0
7468,4,4,11,4,6,4,1,0,3,2,0
7469,8,4,2,0,3,1,1,1,2,2,1
7470,6,4,11,4,1,4,1,0,2,2,0
7471,4,4,11,4,8,3,1,0,2,2,0
7472,5,4,11,0,1,3,1,0,2,2,0
7473,10,2,12,2,10,0,1,1,2,2,1
7474,7,4,15,0,1,1,1,0,2,2,0
7475,12,4,11,2,3,0,0,1,2,2,0
7476,5,4,15,4,12,1,0,0,2,2,0
7477,9,4,11,2,14,0,1,1,2,2,0
7478,6,4,11,0,7,2,0,1,2,2,0
7479,4,4,9,4,4,1,1,1,2,2,0
7480,15,6,1,6,8,4,1,0,0,2,0
7481,7,4,11,0,8,3,1,0,2,2,0
7482,7,4,15,0,8,1,1,0,1,2,0
7483,10,4,15,2,4,5,1,0,1,2,1
7484,18,6,6,4,7,1,1,1,1,2,0
7485,14,4,11,2,4,0,1,1,2,2,1
7486,8,4,15,2,14,0,1,1,3,2,1
7487,8,4,11,0,4,1,1,0,2,2,0
7488,7,4,9,0,1,1,1,0,2,2,0
7489,8,4,11,2,12,5,1,0,1,2,0
7490,3,0,1,4,0,3,0,0,0,2,0
7491,6,4,11,4,8,4,1,1,2,2,0
7492,5,6,15,2,4,0,1,1,2,2,0
7493,3,2,15,4,8,3,1,0,1,2,0
7494,7,4,9,2,12,5,1,0,2,2,1
7495,11,4,1,4,5,1,1,1,1,2,0
7496,6,2,14,0,10,1,1,0,3,2,0
7497,8,4,11,0,14,4,1,1,2,2,0
7498,5,6,15,4,8,1,1,0,1,2,0
7499,8,4,9,2,12,0,1,1,2,2,1
7500,13,4,12,2,4,0,0,1,2,0,1
7501,11,2,5,2,14,0,1,1,2,1,0
7502,6,4,11,0,13,4,1,0,2,2,0
7503,4,4,15,4,12,3,1,0,2,2,0
7504,8,4,9,2,10,0,1,1,2,2,1
7505,9,5,9,2,10,5,1,0,2,2,1
7506,6,4,12,4,12,1,1,1,2,2,1
7507,7,2,11,4,10,1,1,1,1,2,0
7508,9,4,11,2,7,0,1,1,2,2,0
7509,8,1,11,2,1,0,1,1,3,2,1
7510,5,4,11,4,8,1,1,0,2,2,0
7511,5,4,11,2,3,0,1,1,2,2,0
7512,4,4,15,4,12,3,1,0,2,2,0
7513,8,4,15,4,6,1,0,1,1,2,0
7514,8,5,15,4,4,1,1,1,2,2,1
7515,9,0,11,4,0,1,1,1,2,2,0
7516,7,0,15,4,0,3,1,1,0,2,0
7517,4,4,11,4,1,3,1,1,1,2,0
7518,7,4,11,2,7,5,0,0,2,2,1
7519,6,4,11,4,1,1,1,0,2,2,0
7520,6,6,9,2,5,0,1,1,2,2,0
7521,5,4,9,4,13,3,0,1,2,0,0
7522,11,1,1,2,8,0,1,1,1,2,0
7523,6,4,9,2,4,0,1,1,3,2,1
7524,9,4,15,2,3,0,1,1,2,2,0
7525,6,4,9,0,10,1,1,0,2,2,0
7526,6,4,11,2,3,0,1,1,2,2,1
7527,6,4,8,2,11,0,1,1,2,2,0
7528,9,4,9,2,4,0,1,1,2,2,0
7529,4,5,8,4,8,3,1,1,2,2,0
7530,9,7,15,2,11,0,0,1,2,2,1
7531,6,4,11,2,14,0,1,1,2,2,0
7532,3,4,15,4,12,1,1,0,0,2,0
7533,11,2,11,6,10,4,1,0,2,2,1
7534,5,4,11,2,1,0,1,1,2,2,0
7535,8,4,11,2,8,0,1,1,2,2,1
7536,7,4,15,0,3,3,1,1,2,2,0
7537,9,4,9,2,10,0,1,1,1,2,0
7538,11,4,9,2,4,0,1,1,3,2,1
7539,8,4,11,2,6,0,1,1,2,2,0
7540,5,4,9,4,4,1,0,1,2,0,0
7541,10,2,9,2,10,0,1,1,2,2,1
7542,5,4,11,5,4,1,1,1,2,2,0
7543,10,4,14,2,10,0,1,1,2,2,1
7544,7,4,9,4,10,1,1,1,2,2,1
7545,7,4,15,2,1,0,1,1,2,2,0
7546,7,4,10,2,10,0,1,1,4,2,1
7547,11,4,9,2,10,0,1,1,2,2,1
7548,11,2,12,2,14,0,1,1,3,2,1
7549,4,4,11,4,1,3,0,0,1,2,0
7550,10,4,11,5,8,1,1,0,2,2,0
7551,8,4,11,0,4,4,1,1,2,2,0
7552,6,2,9,2,8,0,1,1,2,2,0
7553,10,4,15,2,10,0,1,1,2,2,1
7554,12,4,2,2,8,0,1,1,1,2,0
7555,8,1,11,2,3,0,1,1,2,2,0
7556,11,4,11,2,8,0,1,1,1,2,0
7557,5,4,15,4,6,4,1,0,2,2,0
7558,8,4,11,2,7,0,1,1,2,2,0
7559,8,4,9,2,3,0,1,1,2,2,1
7560,7,6,11,2,4,0,1,1,1,2,0
7561,17,4,11,5,5,4,1,1,3,2,0
7562,9,4,15,2,3,0,1,1,2,2,1
7563,7,1,10,2,4,0,0,1,2,2,1
7564,6,4,11,4,8,4,0,0,2,2,0
7565,10,4,1,0,8,1,1,1,2,2,0
7566,7,2,11,2,7,5,0,0,3,2,0
7567,8,4,9,2,4,5,1,0,1,2,1
7568,11,4,12,0,10,1,1,1,2,2,1
7569,6,4,11,4,6,3,0,1,2,0,0
7570,6,4,11,2,3,0,1,1,2,2,1
7571,9,4,12,2,12,0,1,1,2,2,1
7572,14,4,5,2,8,0,1,1,0,2,0
7573,8,4,7,2,3,0,1,1,2,2,1
7574,3,0,15,4,0,3,1,1,0,2,0
7575,4,4,1,4,12,3,1,1,2,2,0
7576,5,6,11,4,10,1,1,1,2,2,0
7577,7,4,15,2,14,0,1,1,2,1,1
7578,14,2,7,6,4,1,1,0,0,2,0
