,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
3935,9,4,12,2,4,0,1,1,2,2,1
3936,4,4,11,4,3,3,1,1,2,2,0
3937,5,4,15,2,3,0,1,1,2,2,0
3938,9,5,11,2,14,0,1,1,2,2,0
3939,9,4,15,2,4,0,1,1,3,2,1
3940,10,2,15,2,10,0,1,0,2,2,0
3941,6,4,12,4,4,1,1,0,2,2,0
3942,8,0,11,2,0,0,0,1,1,4,0
3943,10,4,11,2,3,0,1,1,3,2,0
3944,10,4,15,2,14,0,1,1,2,2,1
3945,5,4,15,4,13,1,1,0,2,2,0
3946,7,4,12,2,1,5,1,0,2,2,1
3947,5,4,9,4,6,1,1,1,2,2,0
3948,3,4,11,4,8,3,1,1,1,2,0
3949,5,1,9,4,1,1,1,0,2,2,0
3950,7,4,11,0,1,4,1,0,2,2,0
3951,5,4,15,4,4,3,1,0,2,2,0
3952,18,2,5,2,11,5,0,0,0,0,0
3953,7,4,11,4,1,1,0,0,2,2,0
3954,9,4,15,2,12,0,1,1,2,2,1
3955,10,2,11,2,6,0,0,1,2,2,0
3956,9,2,12,2,4,0,1,1,3,2,0
3957,3,6,0,4,14,3,1,1,0,2,0
3958,12,6,11,2,3,0,1,1,1,2,1
3959,5,0,9,2,0,5,1,0,2,2,0
3960,12,6,9,2,10,0,1,1,1,4,1
3961,8,7,4,4,4,1,1,1,2,2,0
3962,9,4,11,0,1,4,1,0,2,2,0
3963,11,1,14,2,7,0,1,1,2,2,0
3964,9,4,11,4,1,4,1,0,1,2,0
3965,5,2,12,2,10,5,1,0,1,2,0
3966,3,4,11,4,8,3,0,1,1,2,0
3967,10,4,7,0,4,4,0,0,1,2,0
3968,7,4,9,2,12,0,1,1,2,2,0
3969,6,4,15,2,14,0,1,1,3,2,0
3970,8,6,15,0,3,1,1,1,2,2,0
3971,6,4,11,4,14,1,1,1,1,2,0
3972,8,4,0,2,3,0,1,1,2,2,0
3973,9,4,11,5,12,1,1,1,2,2,0
3974,7,4,11,2,12,0,1,1,3,2,0
3975,6,4,9,4,8,1,1,1,2,2,0
3976,8,4,10,2,4,0,1,1,2,2,0
3977,5,4,13,5,7,1,0,1,1,0,1
3978,6,6,9,2,12,0,1,1,2,1,1
3979,4,4,15,4,12,1,1,1,2,2,0
3980,8,4,12,2,4,0,1,1,3,2,1
3981,5,2,0,4,6,3,1,1,2,2,0
3982,3,4,1,4,8,3,1,0,1,2,0
3983,9,4,8,2,3,0,1,1,2,2,1
3984,7,4,11,2,4,0,1,1,2,2,1
3985,11,4,1,0,8,1,1,0,1,2,0
3986,7,4,12,0,10,4,0,0,2,2,0
3987,11,4,8,2,1,0,1,1,2,2,1
3988,7,6,8,4,5,1,1,1,2,2,0
3989,13,2,6,2,13,0,1,1,0,2,0
3990,5,4,11,2,14,0,1,1,2,2,0
3991,7,4,15,2,7,0,1,1,2,1,1
3992,11,2,15,2,13,0,1,1,2,2,1
3993,9,2,15,2,3,0,1,1,2,2,0
3994,4,4,1,2,3,3,1,1,2,2,0
3995,7,4,12,4,1,1,1,0,1,2,0
3996,6,4,11,4,8,1,0,0,2,2,0
3997,8,4,11,5,7,4,1,0,2,2,0
3998,4,4,15,4,13,1,1,0,3,2,0
3999,4,4,15,4,8,3,1,1,2,2,0
4000,4,4,9,4,10,3,1,1,0,2,0
4001,13,6,11,2,5,0,1,1,2,2,0
4002,8,6,11,5,5,3,0,1,2,2,0
4003,13,4,15,2,14,0,1,1,0,2,0
4004,7,4,9,2,6,0,1,1,2,2,0
4005,9,4,15,0,1,4,1,0,2,2,0
4006,5,6,12,2,4,0,1,1,2,2,1
4007,7,4,15,4,13,1,1,1,1,2,0
4008,11,5,9,2,4,0,1,1,2,2,1
4009,10,4,11,0,7,1,1,0,2,0,0
4010,8,4,9,2,10,0,1,1,2,2,1
4011,13,6,11,6,8,1,1,0,1,2,0
4012,7,4,11,2,14,0,0,1,3,2,0
4013,10,4,11,2,3,0,1,1,2,2,0
4014,6,4,11,2,1,5,1,0,2,2,0
4015,5,4,9,2,10,0,1,1,2,2,1
4016,9,4,1,0,4,1,1,0,2,2,0
4017,9,4,9,2,12,0,1,1,2,2,0
4018,3,4,11,4,12,1,1,0,1,2,0
4019,8,6,11,0,4,1,0,1,2,2,0
4020,9,4,8,4,1,4,0,0,1,2,0
4021,4,4,11,2,1,5,0,0,2,2,0
4022,10,4,9,4,10,1,1,0,1,2,0
4023,9,4,4,2,8,5,1,0,1,2,0
4024,7,6,15,4,3,3,1,1,2,2,0
4025,4,7,9,4,10,1,0,0,1,2,0
4026,9,4,9,2,4,0,1,1,2,2,1
4027,10,4,11,2,8,0,1,1,2,2,0
4028,9,2,15,2,10,0,1,1,2,2,0
4029,8,4,9,2,4,0,1,1,2,2,1
4030,8,6,9,2,8,0,1,1,3,2,0
4031,8,4,4,2,4,5,1,0,2,2,0
4032,7,5,12,2,12,0,1,1,3,2,1
4033,7,4,11,0,3,4,1,1,2,2,0
4034,13,1,11,5,1,4,1,0,1,2,0
4035,6,4,11,4,5,3,1,1,3,2,0
4036,5,4,15,0,7,3,1,1,2,2,0
4037,5,4,11,2,3,3,1,1,2,2,0
4038,13,4,11,2,8,0,1,1,1,2,0
4039,7,4,12,4,10,1,1,1,2,2,0
4040,4,1,9,5,1,1,1,1,1,2,0
4041,10,2,7,2,4,0,1,1,2,2,1
4042,6,2,15,2,1,0,1,1,2,2,1
4043,13,4,5,2,11,0,1,1,0,2,0
4044,7,4,1,2,7,3,1,1,2,1,0
4045,13,4,12,2,12,0,1,1,2,2,1
4046,4,4,8,4,14,3,1,1,2,2,0
4047,5,4,15,0,4,4,1,1,2,2,0
4048,13,0,15,2,0,0,1,1,2,2,0
4049,13,4,11,2,5,0,1,1,2,2,0
4050,9,4,12,2,4,0,1,1,2,2,1
4051,4,4,11,2,3,0,0,1,2,0,0
4052,4,4,11,4,1,4,0,0,1,2,0
4053,7,4,15,2,12,0,0,1,2,2,1
4054,6,4,9,2,10,0,1,1,2,2,1
4055,5,4,11,4,6,3,1,1,2,2,0
4056,6,4,15,2,14,0,1,1,3,2,1
4057,9,6,15,2,4,0,1,1,2,2,0
4058,4,4,15,4,1,1,0,0,1,0,0
4059,6,4,9,4,13,1,1,0,2,2,0
4060,8,4,11,2,1,5,1,0,0,2,0
4061,9,2,9,4,4,3,0,1,2,2,1
4062,3,4,11,6,6,1,1,0,2,2,0
4063,11,6,12,2,4,0,1,1,1,2,1
4064,10,4,9,2,10,0,1,1,3,2,1
4065,11,4,15,2,1,5,1,0,1,2,1
4066,8,4,8,0,3,1,1,1,2,2,1
4067,9,4,11,4,12,3,0,1,1,2,0
4068,4,0,15,4,0,3,1,1,0,2,0
4069,6,2,11,4,3,1,1,1,2,2,0
4070,8,4,11,2,4,0,1,1,2,2,1
4071,4,4,15,4,7,1,1,1,1,2,0
4072,7,4,6,6,9,4,0,0,1,2,0
4073,7,4,9,4,10,1,1,1,2,2,0
4074,9,4,8,2,3,0,1,1,2,2,0
4075,5,4,11,0,10,1,1,1,2,2,0
4076,11,6,11,2,5,0,1,1,3,2,0
4077,8,4,11,2,14,0,1,1,2,2,1
4078,7,6,12,2,12,0,1,1,3,2,0
4079,8,2,9,0,10,1,1,0,2,2,0
4080,7,4,9,4,12,1,1,0,2,2,0
4081,7,7,11,4,3,3,1,1,1,2,0
4082,3,4,0,4,12,3,1,1,1,2,0
4083,5,0,0,4,0,1,1,1,1,2,0
4084,4,4,15,0,10,4,0,0,1,2,0
4085,4,4,9,4,10,1,1,1,2,2,0
4086,14,1,7,2,3,0,1,1,2,2,1
4087,7,4,7,0,12,1,1,0,1,2,0
4088,13,6,9,2,5,0,1,1,0,2,0
4089,5,4,9,4,6,1,1,1,2,2,0
4090,12,4,15,2,12,0,1,1,2,2,1
4091,4,4,15,4,1,3,1,0,2,2,0
4092,11,1,9,0,1,4,1,0,2,2,0
4093,5,4,7,2,7,0,1,1,1,2,0
4094,5,4,7,2,11,0,1,1,2,2,1
4095,13,6,10,2,10,0,0,1,3,2,0
4096,11,4,9,0,10,1,1,0,3,2,0
4097,10,4,11,2,7,0,1,1,4,2,0
4098,5,4,7,4,6,1,1,1,2,2,0
4099,3,0,11,4,0,3,1,0,1,2,0
4100,5,4,6,2,8,0,1,1,2,2,0
4101,3,4,0,5,7,2,1,1,0,2,0
4102,4,4,9,2,12,0,1,1,2,2,0
4103,8,1,15,2,4,0,1,1,2,2,1
4104,9,1,9,2,4,0,0,1,2,2,0
4105,8,4,9,2,4,0,1,1,2,2,1
4106,6,4,7,4,12,1,1,1,2,2,0
4107,8,4,11,2,12,0,1,1,2,2,0
4108,8,4,15,0,1,4,1,0,1,2,0
4109,5,4,15,4,10,1,1,0,2,2,0
4110,5,4,8,5,1,1,0,0,2,0,0
4111,6,4,6,2,3,0,1,1,2,2,0
4112,5,4,2,4,7,1,1,1,0,2,0
4113,13,4,11,6,1,1,0,0,1,2,0
4114,4,4,7,4,12,3,0,0,2,0,0
4115,8,7,8,2,10,0,1,1,2,2,0
4116,5,4,9,4,10,1,1,0,2,2,0
4117,8,4,5,5,1,2,0,0,2,2,0
4118,8,4,11,2,3,0,1,1,2,2,0
4119,9,4,15,0,1,1,0,1,2,0,0
4120,8,4,9,0,12,1,1,0,1,2,0
4121,14,5,9,2,12,5,1,0,0,2,0
4122,9,4,11,0,12,1,1,0,2,2,0
4123,5,4,9,4,6,3,1,1,2,2,0
4124,5,4,11,4,1,1,1,0,2,2,0
4125,6,6,9,2,12,0,1,1,1,4,1
4126,6,4,11,0,7,1,1,0,3,2,0
4127,7,4,11,2,7,0,0,1,2,2,0
4128,7,4,11,5,11,1,1,1,2,2,0
4129,4,4,15,4,13,1,1,0,2,2,0
4130,12,4,3,2,7,0,0,1,2,2,0
4131,5,4,5,4,8,1,1,1,2,2,0
4132,10,2,9,0,8,4,0,0,1,2,0
4133,10,4,0,0,1,4,1,0,1,2,0
4134,11,0,3,0,0,1,1,1,2,2,0
4135,8,5,9,2,4,0,1,1,3,2,1
4136,10,4,15,2,12,0,1,1,2,2,0
4137,7,6,12,2,4,0,1,1,3,2,1
4138,6,4,9,2,1,5,1,0,2,2,1
4139,7,4,15,4,3,1,0,1,2,2,0
4140,10,5,11,2,3,0,1,1,2,2,1
4141,6,4,11,0,4,2,1,0,2,2,0
4142,4,4,9,4,13,3,0,0,1,2,0
4143,8,4,14,2,10,0,1,1,1,2,1
4144,10,4,4,2,3,5,1,0,2,1,0
4145,10,4,9,0,12,1,1,0,2,2,1
4146,6,4,15,0,12,1,1,1,1,2,0
4147,9,2,9,0,10,1,1,0,2,2,0
4148,5,4,15,4,8,1,1,0,1,2,0
4149,3,4,11,2,8,5,1,0,1,2,0
4150,4,4,15,4,8,3,1,1,1,2,0
4151,4,4,9,4,8,3,1,0,2,2,0
4152,9,4,11,2,6,0,1,1,1,2,1
4153,8,2,15,0,10,1,1,0,0,2,0
4154,6,2,9,2,10,0,1,1,2,2,0
4155,8,6,11,2,3,0,1,1,2,2,0
4156,9,4,7,0,4,1,1,0,2,2,0
4157,11,5,11,0,7,4,1,0,2,2,0
4158,9,2,12,2,4,0,1,1,1,2,0
4159,8,4,0,0,7,4,0,0,2,2,0
4160,11,4,15,2,9,5,1,0,0,2,1
4161,9,4,9,4,10,1,1,1,2,2,0
4162,4,2,7,4,10,3,0,0,1,2,0
4163,4,4,11,4,4,3,1,1,2,2,0
4164,8,4,12,2,10,5,1,0,2,2,1
4165,8,4,15,4,12,1,1,1,2,2,0
4166,11,2,15,0,11,1,1,1,3,2,0
4167,10,1,8,2,4,0,0,1,2,2,1
4168,10,4,11,5,8,2,1,0,2,2,0
4169,7,4,12,2,4,0,1,1,2,2,1
4170,6,1,11,2,4,0,1,1,2,2,0
4171,10,2,11,2,13,0,1,1,2,2,0
4172,10,4,12,2,4,0,0,1,2,2,1
4173,4,4,4,4,4,3,1,0,1,2,0
4174,9,4,15,2,1,0,0,1,2,2,0
4175,7,4,9,2,4,0,1,1,3,2,1
4176,9,4,11,0,1,1,1,0,2,2,0
4177,10,4,11,2,14,0,0,1,2,2,0
4178,8,4,15,0,1,4,0,0,1,0,0
4179,10,4,11,2,4,0,1,1,2,2,1
4180,6,4,11,2,6,0,1,1,1,2,1
4181,3,4,11,4,12,3,0,0,2,0,0
4182,10,5,5,2,5,2,1,1,2,2,0
4183,6,4,15,2,14,0,1,1,2,2,0
4184,6,6,15,2,3,0,1,1,2,2,1
4185,6,6,11,4,3,1,1,1,2,2,0
4186,11,6,10,2,10,0,1,1,2,2,1
4187,6,4,11,2,3,0,1,1,2,2,0
4188,4,4,15,2,1,5,1,0,1,2,1
4189,11,4,9,2,12,0,1,1,3,2,1
4190,7,4,11,4,4,1,1,1,2,2,0
4191,4,4,15,4,3,3,1,1,2,2,0
4192,4,4,11,4,7,3,1,1,2,2,0
4193,6,4,11,2,3,0,1,1,2,2,0
4194,5,4,9,2,4,0,1,1,2,2,0
4195,9,5,15,2,4,0,1,1,2,2,1
4196,5,5,15,4,5,2,1,0,2,2,0
4197,8,6,12,4,12,1,1,0,1,4,1
4198,8,4,15,4,3,1,1,1,2,2,0
4199,4,4,11,4,12,3,1,0,2,2,0
4200,7,4,15,2,1,5,1,0,2,2,0
4201,7,4,15,4,14,4,0,1,2,2,0
4202,7,4,11,2,3,0,1,1,2,2,0
4203,10,4,11,2,8,0,1,1,1,2,0
4204,9,4,0,5,12,4,1,0,2,2,0
4205,6,4,9,0,8,1,1,0,1,2,0
4206,4,4,1,2,7,0,1,1,2,2,0
4207,5,4,11,2,3,0,1,1,2,2,1
4208,4,4,11,4,8,3,1,0,1,2,0
4209,7,4,11,6,8,1,1,0,2,2,0
4210,5,5,1,4,4,4,1,0,2,2,0
4211,5,4,4,0,8,1,1,1,2,2,0
4212,7,4,7,2,10,5,1,0,2,2,0
4213,8,4,8,2,12,0,1,1,2,2,0
4214,5,4,11,2,14,0,0,1,2,2,0
4215,12,4,12,2,10,0,1,1,2,2,1
4216,11,4,9,4,12,1,0,0,2,2,0
4217,7,4,11,4,14,1,1,1,2,2,0
4218,12,6,15,6,1,1,1,0,1,2,0
4219,10,2,11,2,4,0,0,1,2,2,1
4220,8,4,9,2,4,0,1,1,1,2,0
4221,6,0,11,2,0,0,1,1,2,2,0
4222,7,4,11,2,3,0,1,1,2,4,0
4223,12,2,11,2,1,0,0,1,2,2,0
4224,6,4,9,2,1,5,1,0,2,2,0
4225,3,4,1,4,6,3,1,1,1,2,0
4226,6,4,11,2,4,0,1,1,2,2,0
4227,4,4,11,4,8,1,1,1,2,2,0
4228,5,4,9,4,1,3,1,0,2,2,0
4229,8,4,15,2,10,0,1,1,2,2,1
4230,7,4,15,0,14,1,1,1,2,2,1
4231,3,4,1,4,8,3,1,1,0,2,0
4232,6,6,12,2,10,0,1,1,1,2,1
4233,7,6,11,0,4,1,1,1,3,1,1
4234,6,4,14,2,10,5,1,0,2,2,1
4235,8,2,11,0,1,1,0,0,1,2,0
4236,4,4,11,4,8,1,0,1,2,0,0
4237,5,4,11,2,1,5,1,0,1,2,0
4238,11,4,11,2,7,0,1,1,2,2,0
4239,6,7,12,4,10,1,1,0,2,2,0
4240,7,4,11,0,7,1,1,1,2,2,0
4241,6,4,9,4,14,3,1,1,2,2,0
4242,6,4,9,2,4,0,1,1,2,2,1
4243,8,4,8,2,4,0,1,1,1,2,0
4244,6,4,0,2,14,0,1,1,2,2,0
4245,4,4,15,4,12,3,1,1,2,2,0
4246,4,4,11,2,11,0,0,1,3,2,0
4247,10,4,11,2,6,0,1,1,1,2,0
4248,12,7,15,2,10,0,1,1,2,2,1
4249,7,6,9,2,11,0,0,1,3,1,0
4250,13,0,11,2,0,0,1,1,1,2,0
4251,13,4,14,6,10,1,1,1,0,2,0
4252,8,6,0,2,12,0,1,1,2,1,1
4253,10,4,9,2,10,0,1,1,2,2,1
4254,3,4,7,1,12,5,1,0,4,2,0
4255,10,2,11,2,1,0,1,1,2,2,1
4256,13,5,9,2,4,0,1,1,2,2,1
4257,9,5,11,2,12,0,0,1,2,0,0
4258,7,4,11,2,7,0,1,1,2,2,1
4259,4,4,15,4,8,3,1,1,1,2,0
4260,3,4,7,4,8,3,1,0,0,2,0
4261,9,5,15,4,4,1,1,1,2,2,0
4262,9,4,10,5,10,1,1,0,2,2,1
4263,4,4,8,4,13,3,0,1,2,2,0
4264,7,2,15,2,11,0,1,1,2,2,1
4265,4,4,15,4,14,3,1,1,0,2,0
4266,8,4,11,2,8,5,1,0,2,2,1
4267,5,4,0,0,7,1,1,1,3,2,0
4268,8,4,11,2,3,0,1,1,2,2,0
4269,10,1,12,0,4,4,1,1,2,2,0
4270,5,4,9,4,6,3,1,1,2,2,0
4271,3,4,1,4,8,1,1,0,0,2,0
4272,7,4,7,0,12,1,1,0,2,2,1
4273,11,4,0,5,3,4,1,0,2,2,0
4274,9,4,9,2,3,0,1,1,2,2,0
4275,11,4,3,3,8,1,0,0,2,2,0
4276,10,4,12,2,10,0,1,1,2,2,1
4277,10,4,9,2,12,0,1,1,2,2,1
4278,8,4,9,0,8,1,1,0,1,2,0
4279,5,4,12,4,10,3,1,0,1,2,0
4280,8,4,15,0,4,1,1,0,2,2,0
4281,5,4,15,2,12,5,1,0,2,2,0
4282,5,4,15,4,4,2,0,0,2,2,0
4283,8,4,8,2,10,0,1,1,2,2,1
4284,6,4,9,4,1,4,1,1,2,2,0
4285,11,4,12,2,10,0,1,1,2,2,1
4286,7,4,11,2,12,5,1,0,2,2,1
4287,11,4,9,6,4,4,1,0,2,2,0
4288,10,4,11,2,6,0,0,1,2,2,1
4289,4,4,11,4,8,1,1,1,1,2,0
4290,9,4,11,2,14,0,1,1,2,2,1
4291,12,4,11,2,7,5,0,0,2,2,1
4292,8,2,15,0,3,1,1,1,2,2,0
4293,7,4,7,0,4,4,1,0,2,2,0
4294,6,6,9,2,4,0,1,1,3,2,0
4295,7,2,11,2,3,0,1,1,2,2,1
4296,3,4,11,4,6,1,0,1,1,0,0
4297,7,1,11,2,4,5,1,0,2,2,1
4298,7,4,11,3,1,4,1,0,2,2,0
4299,13,2,15,6,11,1,1,0,0,2,0
4300,7,5,15,2,12,0,1,1,2,2,1
4301,5,4,15,4,8,3,1,0,2,2,0
4302,5,4,15,2,14,0,1,1,2,2,0
4303,7,0,11,5,0,4,1,0,2,2,0
4304,9,1,8,2,13,0,1,1,2,2,0
4305,4,4,11,4,4,3,1,0,1,2,0
4306,8,4,11,2,3,0,1,1,2,2,0
4307,9,5,8,2,3,0,1,1,2,2,1
4308,7,4,11,0,1,4,0,0,2,2,0
4309,8,4,10,2,10,0,1,1,2,2,1
4310,10,4,11,2,7,0,1,1,2,2,0
4311,8,4,11,4,4,1,1,1,2,2,0
4312,4,4,11,4,3,1,0,0,2,4,0
4313,12,7,15,0,14,4,0,1,4,2,0
4314,5,6,9,2,5,0,1,1,3,2,0
4315,9,4,9,2,10,0,1,1,2,2,1
4316,12,4,12,2,12,0,1,1,2,2,0
4317,7,4,12,2,4,0,1,1,2,2,0
4318,6,4,11,4,3,1,1,1,2,2,0
4319,5,4,11,2,3,2,1,1,2,2,0
4320,10,4,5,2,7,0,1,1,2,2,0
4321,10,4,15,4,1,1,1,1,2,2,0
4322,11,4,11,4,1,1,0,0,1,2,0
4323,7,4,11,4,7,3,1,1,2,2,0
4324,6,4,1,5,7,4,1,0,2,2,0
4325,5,4,11,2,8,0,1,1,3,2,0
4326,8,4,11,4,3,1,1,1,2,2,0
4327,3,4,1,4,8,3,1,1,0,2,0
4328,12,4,11,2,12,0,1,1,2,2,0
4329,7,4,8,0,4,4,1,1,2,2,0
4330,12,6,12,2,4,0,1,1,1,2,0
4331,4,4,11,2,8,5,1,0,2,2,0
4332,5,4,9,2,12,0,1,1,3,4,0
4333,4,4,1,4,8,3,0,1,2,2,0
4334,4,4,9,4,1,1,1,0,1,2,0
4335,3,4,15,4,8,3,1,1,1,2,0
4336,10,4,6,4,12,3,1,1,2,2,0
4337,7,4,12,0,10,1,1,1,2,2,0
4338,6,4,11,4,3,3,1,1,2,2,0
4339,5,6,9,4,4,1,1,1,1,2,0
4340,7,0,11,4,0,1,1,1,2,2,0
4341,10,6,11,0,12,4,1,0,2,2,0
4342,4,4,1,4,12,1,0,1,2,2,0
4343,10,4,9,2,12,0,1,1,2,1,0
4344,10,4,11,0,7,1,1,1,1,2,0
4345,7,7,11,5,8,4,1,0,1,2,0
4346,5,4,8,2,12,5,1,0,2,2,0
4347,11,2,11,6,3,4,1,0,2,2,0
4348,9,1,15,2,1,0,1,1,2,2,1
4349,6,6,15,4,8,1,1,0,2,2,0
4350,9,4,9,2,4,0,1,1,3,2,0
4351,10,4,11,0,8,1,1,0,2,2,0
4352,7,4,11,2,7,0,1,1,3,2,0
4353,4,7,0,4,8,3,1,0,1,1,0
4354,4,4,15,4,8,3,1,1,2,2,0
4355,8,2,9,0,10,4,1,0,2,3,0
4356,13,4,15,2,12,0,1,1,1,2,0
4357,5,4,15,4,14,1,1,1,3,2,0
4358,5,6,11,2,5,0,1,1,3,2,0
4359,7,4,9,2,4,0,1,1,2,2,1
4360,5,4,9,4,7,2,1,1,2,2,0
4361,8,7,10,1,14,4,1,1,4,2,0
4362,7,4,5,2,6,3,1,1,1,2,0
4363,7,5,9,2,10,0,0,1,2,0,1
4364,6,4,11,2,12,0,1,1,1,2,0
4365,4,4,11,2,3,0,1,1,2,2,0
4366,4,4,7,4,7,3,1,0,0,2,0
4367,10,4,9,2,4,0,1,1,2,2,1
4368,10,4,12,2,10,0,1,1,2,2,1
4369,14,0,11,2,0,0,1,1,0,2,0
4370,9,7,8,0,8,4,1,0,2,2,0
4371,7,6,11,4,3,4,1,1,2,2,0
4372,5,4,9,2,10,0,0,1,2,2,0
4373,13,7,6,4,0,0,1,1,0,2,0
4374,8,6,8,2,3,0,1,1,2,2,0
4375,9,4,15,2,3,0,1,1,2,2,1
4376,7,4,11,4,14,4,1,1,2,2,0
4377,6,6,9,2,4,0,1,1,3,2,1
4378,8,4,7,2,13,0,1,1,2,2,1
4379,6,4,7,2,1,5,0,0,2,2,0
4380,12,6,6,2,5,0,1,1,1,2,0
4381,3,4,1,4,8,3,1,0,1,2,0
4382,8,4,15,0,8,1,1,0,1,2,0
4383,9,4,11,0,3,1,1,0,2,1,0
4384,12,6,8,2,5,0,1,1,2,2,0
4385,11,4,9,2,3,0,1,1,2,2,1
4386,10,4,11,2,14,0,1,1,2,2,1
4387,3,4,1,4,3,1,1,1,1,2,0
4388,6,4,9,2,1,0,1,1,2,2,1
4389,12,6,11,2,3,0,1,1,2,2,0
4390,8,7,15,2,4,0,0,1,2,2,1
4391,6,4,9,2,12,0,1,1,3,2,0
4392,8,4,11,2,7,0,1,1,2,2,1
4393,7,4,11,2,14,0,1,1,3,2,0
4394,5,4,11,4,3,3,1,1,3,2,0
4395,7,4,12,0,10,1,1,0,1,2,0
4396,7,2,12,4,10,1,1,1,2,2,0
4397,7,4,11,4,7,1,1,1,2,2,0
4398,4,4,9,4,9,4,1,0,0,2,0
4399,5,7,15,4,1,1,1,0,3,2,0
4400,6,4,9,2,10,5,1,0,2,2,1
4401,12,4,11,6,1,1,0,0,2,2,0
4402,6,1,9,2,10,0,1,1,2,2,1
4403,5,4,15,4,1,1,0,1,2,2,0
4404,7,4,11,2,3,5,1,0,3,0,1
4405,6,4,7,0,8,1,1,1,2,2,0
4406,10,4,15,2,4,0,1,1,2,2,0
4407,6,4,11,2,14,0,1,1,1,2,0
4408,11,4,15,5,9,4,0,1,2,2,0
4409,9,4,1,6,6,3,1,1,2,2,0
4410,4,7,15,4,2,3,1,1,0,2,0
4411,7,4,11,2,3,0,1,1,2,4,1
4412,7,4,11,2,12,0,1,1,2,2,1
4413,3,4,1,4,8,3,1,0,0,2,0
4414,6,5,9,2,12,2,1,1,2,2,1
4415,8,4,15,2,1,0,0,1,2,2,1
4416,8,2,8,2,1,0,1,1,2,2,0
4417,8,4,15,0,3,1,1,0,2,2,0
4418,10,4,6,2,6,0,1,1,2,2,0
4419,7,4,15,2,6,0,1,1,1,2,0
4420,5,2,0,2,1,5,1,0,2,2,0
4421,8,2,12,0,10,1,1,0,1,2,0
4422,13,5,11,6,12,1,1,1,2,2,0
4423,8,4,15,2,1,0,1,1,2,2,1
4424,6,2,9,4,10,4,1,0,2,2,0
4425,12,0,3,2,0,0,1,1,2,2,0
4426,4,4,11,2,12,0,1,1,2,2,0
4427,7,7,9,0,4,4,0,0,2,2,0
4428,5,4,11,4,8,2,0,0,2,2,0
4429,15,4,11,6,8,3,0,0,1,2,0
4430,5,4,9,4,4,1,1,0,1,2,0
4431,3,4,6,4,8,2,1,1,0,2,0
4432,4,4,15,4,1,3,1,1,0,2,0
4433,9,4,11,2,3,0,1,1,2,2,1
4434,6,6,15,4,10,4,1,0,1,2,0
4435,3,0,15,2,0,5,1,0,1,2,0
4436,4,4,15,4,13,3,1,1,2,2,0
4437,7,4,11,4,12,4,1,0,1,2,0
4438,13,0,15,0,0,1,0,0,1,2,0
4439,4,4,2,4,1,3,1,0,1,2,0
4440,9,4,9,3,14,1,1,1,2,2,0
4441,14,6,1,6,12,1,1,0,1,2,0
4442,12,5,11,6,12,1,0,0,3,2,0
4443,9,4,15,2,4,0,1,1,3,2,1
4444,8,5,9,2,10,0,1,1,2,2,1
4445,9,4,11,2,6,0,1,1,2,2,0
4446,7,4,9,2,4,0,1,1,1,2,1
4447,6,4,11,4,1,1,1,0,2,2,0
4448,12,6,11,2,12,0,1,1,3,2,0
4449,3,7,13,5,8,3,1,1,0,2,0
4450,9,5,9,2,10,0,1,1,3,2,1
4451,4,4,11,4,6,3,1,1,1,2,0
4452,12,4,11,2,3,0,1,1,2,2,0
4453,4,4,0,4,12,3,0,0,0,2,0
4454,10,4,11,2,6,0,1,1,2,2,1
4455,4,4,1,4,7,3,0,1,2,2,0
4456,8,4,11,0,14,1,1,1,2,1,0
4457,4,4,11,4,12,3,1,0,2,2,0
4458,6,4,4,4,6,2,1,1,2,2,0
4459,3,0,6,4,0,3,1,0,1,2,0
4460,6,4,9,2,13,0,1,1,2,2,0
4461,6,4,9,2,12,0,1,1,2,2,0
4462,5,4,15,2,3,0,1,1,1,2,1
4463,3,4,1,4,8,3,1,1,0,2,0
4464,4,4,11,4,8,1,1,1,2,2,0
4465,6,6,11,2,3,0,1,1,3,2,0
4466,12,5,15,2,12,0,1,1,2,2,0
4467,9,1,15,2,4,0,1,1,2,2,1
4468,8,4,15,2,3,0,0,1,2,2,0
4469,5,4,0,2,3,0,1,1,2,2,1
4470,12,4,11,0,1,4,1,1,2,2,0
4471,9,4,9,2,4,0,1,1,2,2,1
4472,12,4,9,4,10,1,1,0,2,4,0
4473,5,4,11,2,6,0,1,1,2,2,0
4474,8,6,15,2,3,0,1,1,2,2,1
4475,6,4,11,2,12,0,1,1,2,2,0
4476,7,0,15,2,0,5,0,0,0,2,0
4477,5,4,5,2,3,0,1,1,2,2,0
4478,7,4,1,2,6,0,0,1,2,2,0
4479,3,4,0,4,8,3,1,1,2,2,0
4480,8,4,11,4,8,4,0,0,2,4,0
4481,7,4,9,4,10,3,1,0,2,2,0
4482,8,5,15,2,12,5,1,0,2,2,0
4483,8,4,6,5,3,1,1,1,2,2,0
4484,11,4,0,4,8,1,1,0,1,2,0
4485,9,7,11,0,1,1,1,0,2,2,0
4486,10,4,11,0,14,1,1,1,2,2,0
4487,6,4,11,4,6,3,1,1,2,2,0
4488,5,5,9,2,1,5,1,0,3,2,1
4489,11,6,11,2,5,0,1,1,2,2,0
4490,7,6,7,4,12,4,1,0,2,2,0
4491,3,0,15,4,0,3,1,0,0,2,0
4492,4,0,15,4,1,3,1,0,1,3,0
