,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
5618,6,4,11,2,12,0,1,1,2,2,0
5619,9,4,11,5,1,4,1,0,2,2,0
5620,6,4,15,0,5,1,0,1,3,2,1
5621,6,4,9,4,4,3,0,1,3,2,1
5622,12,7,8,6,3,1,1,1,2,2,0
5623,4,0,15,4,0,4,0,0,2,0,0
5624,7,4,11,2,10,0,1,1,2,2,1
5625,11,0,15,0,0,4,0,0,2,0,1
5626,5,2,15,4,1,1,1,0,1,2,0
5627,5,4,11,2,1,0,1,1,2,2,0
5628,11,4,12,0,10,1,1,0,2,2,0
5629,9,4,15,2,3,0,1,1,1,2,0
5630,8,4,8,4,10,1,1,1,2,2,0
5631,7,4,9,2,12,0,1,1,1,2,1
5632,10,2,11,6,4,2,1,1,1,2,0
5633,7,7,15,4,11,2,1,1,3,2,0
5634,9,4,11,2,3,0,1,1,2,2,0
5635,8,6,11,4,3,1,1,1,2,2,0
5636,4,4,7,4,3,3,1,0,2,2,0
5637,10,4,6,2,14,0,1,1,2,2,0
5638,8,4,11,2,6,0,0,1,2,4,0
5639,8,6,15,0,3,4,0,1,2,2,1
5640,12,5,12,2,10,0,1,1,2,2,1
5641,5,0,8,4,0,4,1,0,1,2,0
5642,6,4,11,2,8,0,0,1,2,2,0
5643,8,4,10,2,10,0,1,1,2,2,0
5644,4,2,6,4,11,1,1,1,2,2,0
5645,6,2,11,2,8,5,1,0,3,2,0
5646,6,6,11,2,12,5,1,0,2,2,0
5647,12,6,15,2,8,0,0,1,2,2,0
5648,6,4,14,0,1,1,1,0,2,2,0
5649,6,4,9,2,4,0,1,1,2,2,0
5650,6,4,15,4,14,1,1,1,2,2,0
5651,8,7,9,2,10,0,1,1,2,2,0
5652,11,6,9,2,4,0,1,1,1,2,1
5653,5,4,15,3,12,4,1,0,2,2,0
5654,4,4,15,2,14,0,0,1,0,0,1
5655,3,2,7,4,10,1,1,0,1,2,1
5656,7,4,9,4,4,1,1,1,2,2,1
5657,4,4,11,4,3,3,1,0,2,2,0
5658,9,4,11,0,8,1,1,1,3,2,0
5659,9,4,11,0,4,1,1,0,2,2,0
5660,6,4,2,2,6,0,1,1,2,2,0
5661,13,4,11,2,13,0,1,1,2,2,0
5662,5,4,9,2,5,0,1,1,2,2,1
5663,11,4,11,0,12,3,1,1,2,2,0
5664,7,1,11,2,3,0,1,1,2,2,0
5665,7,4,11,2,3,0,0,1,2,2,1
5666,4,4,9,4,5,1,1,1,2,2,0
5667,13,4,11,2,7,0,1,1,1,2,0
5668,9,4,11,3,3,1,1,1,2,2,0
5669,13,4,11,2,3,0,1,1,4,2,1
5670,8,4,9,2,12,0,1,1,2,2,1
5671,8,4,9,2,12,0,1,1,2,4,0
5672,10,4,11,2,13,5,1,0,2,2,0
5673,8,4,15,2,8,5,1,0,2,2,0
5674,5,4,11,4,1,3,1,0,2,2,0
5675,8,4,11,2,4,0,1,1,2,2,0
5676,8,1,9,2,1,5,1,0,1,2,1
5677,10,4,12,2,4,0,1,1,2,2,0
5678,14,4,9,2,3,0,1,1,2,2,0
5679,8,4,4,2,7,0,1,1,2,2,0
5680,3,6,11,4,14,1,0,1,0,2,1
5681,6,4,6,2,13,0,1,1,2,2,0
5682,5,4,15,4,7,3,1,1,2,2,0
5683,14,0,11,3,0,1,1,0,2,2,0
5684,6,4,11,2,1,5,1,0,2,2,0
5685,4,4,11,2,3,0,1,1,1,2,1
5686,8,4,15,2,4,0,1,1,2,2,0
5687,10,4,11,2,7,0,1,1,2,2,1
5688,4,4,9,4,4,4,1,0,2,2,0
5689,10,6,15,2,4,0,1,1,2,2,1
5690,8,7,9,2,10,0,1,1,2,2,0
5691,6,4,9,2,1,0,1,1,2,2,1
5692,6,2,9,0,10,4,0,0,2,2,0
5693,10,4,1,2,14,0,1,1,2,2,0
5694,16,4,9,2,12,0,1,1,2,2,1
5695,9,4,15,3,3,2,0,1,1,2,0
5696,6,6,11,4,8,3,1,0,2,2,0
5697,14,4,11,6,3,1,1,1,1,2,1
5698,7,4,14,0,10,4,1,0,0,2,0
5699,9,4,11,2,8,0,1,1,2,2,0
5700,9,4,11,2,3,0,1,1,3,2,1
5701,5,4,11,2,6,0,1,1,2,2,1
5702,6,6,6,2,5,0,0,1,2,2,0
5703,9,4,7,0,1,1,1,0,2,2,1
5704,13,4,11,2,5,0,1,1,2,2,0
5705,4,6,8,4,5,1,1,1,2,2,0
5706,9,4,11,2,8,0,1,1,2,2,1
5707,9,4,8,4,10,1,1,1,2,2,0
5708,4,4,15,4,1,3,1,0,2,2,0
5709,6,4,11,4,13,1,0,1,2,2,1
5710,12,4,11,6,12,1,0,0,2,0,0
5711,6,4,11,4,1,4,1,0,2,2,0
5712,10,4,8,2,12,0,1,1,2,2,1
5713,9,4,0,0,3,1,0,1,2,2,0
5714,7,4,8,4,13,1,0,1,2,2,0
5715,6,4,12,4,4,1,1,1,2,2,0
5716,5,7,9,2,1,5,1,0,0,2,1
5717,9,4,11,0,1,3,1,0,2,2,0
5718,5,4,11,4,1,1,0,0,1,2,0
5719,7,4,11,2,5,0,1,1,2,2,1
5720,6,5,12,6,4,1,1,1,2,2,0
5721,8,4,15,2,6,0,1,1,3,2,0
5722,10,4,6,2,14,5,1,0,2,2,1
5723,6,2,15,0,4,4,0,0,2,2,0
5724,8,4,15,2,13,0,1,1,2,2,1
5725,7,4,10,2,10,0,1,1,2,2,0
5726,11,4,15,0,8,4,1,1,2,2,0
5727,8,4,11,4,1,4,1,0,3,2,0
5728,6,2,11,2,11,0,1,1,3,2,0
5729,5,4,15,4,10,3,1,0,2,2,0
5730,13,4,15,0,8,4,1,0,0,2,1
5731,10,4,11,0,8,4,0,0,2,2,0
5732,3,6,9,4,4,1,0,1,0,4,0
5733,5,7,11,4,3,1,1,1,2,2,0
5734,10,4,12,2,10,0,1,1,1,2,1
5735,8,4,0,4,12,4,1,0,1,2,0
5736,8,4,11,2,8,0,1,1,3,2,1
5737,6,4,11,4,1,3,0,1,3,0,0
5738,9,4,5,0,12,1,1,0,2,2,0
5739,9,4,11,3,12,2,1,0,2,2,0
5740,10,6,11,2,8,0,1,1,1,2,0
5741,5,7,11,2,2,0,1,1,2,2,0
5742,12,4,11,2,3,0,1,1,2,2,0
5743,5,4,15,2,7,0,1,1,2,2,0
5744,6,0,11,2,0,0,1,1,2,2,0
5745,7,4,15,4,1,3,1,0,2,2,0
5746,11,4,8,2,13,0,1,1,2,2,0
5747,9,4,8,0,5,1,1,1,2,1,0
5748,7,4,11,2,3,0,1,1,3,2,1
5749,12,4,12,2,10,0,1,1,2,2,1
5750,6,2,10,4,10,4,1,0,3,2,0
5751,6,4,11,4,8,1,1,1,2,2,0
5752,4,7,15,2,3,0,0,1,1,2,1
5753,5,4,9,2,1,5,1,0,2,2,0
5754,10,4,11,6,12,4,1,1,1,2,0
5755,9,4,15,4,8,1,1,1,2,2,0
5756,8,4,11,3,4,4,1,0,2,2,0
5757,4,4,15,4,12,1,1,1,2,2,0
5758,9,4,9,2,10,0,1,1,2,2,1
5759,12,4,6,2,3,0,1,1,2,2,0
5760,12,6,15,4,12,3,1,1,2,2,0
5761,7,4,11,0,12,4,1,0,2,2,1
5762,4,4,11,4,12,3,1,0,2,2,0
5763,10,0,11,2,0,0,1,1,3,2,1
5764,9,4,15,5,6,4,0,1,2,2,0
5765,9,4,11,0,14,1,1,1,2,2,0
5766,6,6,11,2,5,0,1,1,2,2,0
5767,9,4,9,0,13,1,1,1,2,2,0
5768,10,4,0,2,12,0,1,1,2,2,0
5769,7,4,11,2,3,0,1,1,1,2,0
5770,14,4,15,2,10,0,1,1,1,2,1
5771,7,7,12,4,10,1,1,1,1,2,0
5772,13,4,11,6,12,1,1,0,1,2,0
5773,9,4,9,6,3,1,1,1,1,2,0
5774,7,5,9,2,4,0,1,1,1,2,1
5775,12,4,11,2,12,0,1,1,1,2,0
5776,11,6,8,2,4,0,0,1,2,2,0
5777,3,4,15,4,10,1,1,1,2,2,0
5778,6,4,9,2,12,0,1,1,1,2,0
5779,8,4,4,2,7,0,1,1,2,2,1
5780,6,4,9,4,1,1,1,1,2,2,0
5781,5,4,0,4,3,3,1,1,2,2,0
5782,7,1,15,0,1,1,1,0,2,2,0
5783,6,4,0,5,7,1,1,1,2,2,0
5784,3,4,9,4,1,3,1,1,1,2,0
5785,3,4,9,4,4,1,0,1,0,2,0
5786,18,4,11,2,6,0,1,1,3,2,1
5787,7,4,11,4,8,1,1,0,2,2,0
5788,6,6,11,2,3,0,1,1,1,2,0
5789,3,4,7,4,1,3,1,1,2,2,0
5790,6,4,15,2,12,0,0,1,2,2,1
5791,7,4,15,4,8,1,1,1,2,2,0
5792,10,4,15,2,4,0,1,1,2,2,1
5793,8,4,9,2,10,0,1,1,2,2,0
5794,13,7,8,2,1,5,1,0,0,2,1
5795,7,6,4,2,7,0,1,1,2,2,1
5796,3,6,15,4,10,1,1,0,1,2,0
5797,6,4,9,4,4,4,1,0,3,2,0
5798,10,4,15,6,1,1,1,1,2,2,0
5799,6,5,12,2,3,0,1,1,2,2,1
5800,9,4,15,6,1,4,1,0,2,2,1
5801,11,4,15,2,12,0,1,1,2,2,1
5802,6,4,11,0,1,1,1,0,2,2,0
5803,8,4,11,0,7,4,1,0,2,2,0
5804,9,4,15,3,4,3,1,1,2,2,0
5805,3,4,9,4,10,1,0,1,1,2,0
5806,8,4,9,2,6,0,1,1,2,2,0
5807,4,6,11,4,5,3,1,1,2,2,0
5808,4,4,11,4,1,4,1,0,2,2,0
5809,6,4,11,4,6,3,1,0,1,2,0
5810,4,4,8,5,1,2,0,1,1,0,0
5811,11,2,9,2,11,0,1,1,1,2,0
5812,5,4,15,4,4,3,1,1,2,2,0
5813,8,4,9,2,4,0,1,1,1,2,0
5814,12,5,1,0,9,4,1,0,2,2,0
5815,9,4,11,2,7,0,1,1,2,2,0
5816,3,4,15,4,12,2,1,1,1,2,0
5817,5,4,11,2,3,5,1,0,0,2,0
5818,10,4,15,0,4,1,1,0,2,2,0
5819,11,4,1,2,12,0,1,1,1,2,0
5820,7,4,15,2,8,0,1,1,2,2,0
5821,4,4,11,4,12,3,1,1,2,2,0
5822,7,4,15,4,7,1,1,1,2,2,0
5823,11,1,11,2,11,0,1,1,2,2,1
5824,6,4,9,4,4,3,1,0,2,2,0
5825,7,4,15,2,10,0,1,1,2,2,0
5826,5,4,11,4,7,4,1,1,1,2,0
5827,8,4,8,5,12,4,1,0,1,2,0
5828,15,4,11,2,3,0,1,1,1,2,1
5829,5,4,4,0,12,4,0,0,0,2,0
5830,7,0,15,0,0,3,0,0,2,2,0
5831,7,0,15,2,0,0,1,1,2,2,1
5832,5,6,9,4,10,3,1,1,1,2,0
5833,6,4,11,2,7,0,1,1,2,2,0
5834,6,4,11,0,8,1,1,1,3,2,0
5835,7,4,9,4,10,1,1,0,3,2,0
5836,12,7,11,0,1,1,1,0,2,2,0
5837,11,2,0,2,8,0,0,1,2,2,1
5838,7,4,11,0,3,1,1,1,2,2,1
5839,7,4,1,4,8,3,0,0,2,2,0
5840,3,2,9,4,10,1,1,0,1,1,1
5841,5,6,8,2,12,0,1,1,2,2,0
5842,9,4,15,0,4,1,1,1,2,2,0
5843,8,4,15,2,13,0,1,1,2,2,1
5844,11,4,15,4,12,4,1,0,2,2,0
5845,9,4,11,2,3,0,1,1,2,2,0
5846,8,4,12,0,1,4,1,0,2,2,0
5847,9,4,11,2,12,0,1,1,2,2,1
5848,13,6,0,2,14,0,0,1,1,0,0
5849,10,4,11,5,1,2,0,0,2,2,0
5850,4,4,11,4,4,1,1,0,2,2,0
5851,3,6,11,4,7,4,0,1,1,2,0
5852,10,4,11,2,3,0,1,1,2,2,1
5853,7,4,11,2,6,1,1,0,2,2,0
5854,5,4,6,4,9,1,1,0,2,2,0
5855,7,4,15,2,10,0,1,1,2,2,1
5856,11,4,12,2,10,5,1,0,2,2,0
5857,5,4,9,4,13,3,0,1,2,2,0
5858,9,4,11,0,1,1,1,0,2,2,0
5859,4,4,11,4,4,1,0,0,2,4,0
5860,9,4,1,4,12,1,1,1,2,2,1
5861,9,4,11,2,6,0,1,1,2,2,1
5862,8,4,11,0,1,4,1,0,2,2,0
5863,4,4,15,4,8,1,0,0,1,2,0
5864,7,4,11,0,1,1,1,0,2,2,0
5865,4,6,12,2,10,5,1,0,1,0,0
5866,4,2,11,4,8,1,1,1,2,2,0
5867,5,4,15,4,8,3,1,1,2,2,0
5868,8,4,11,4,12,1,1,0,3,2,0
5869,7,4,9,4,4,3,1,0,2,2,0
5870,7,4,11,5,3,4,0,0,1,2,0
5871,5,4,11,4,1,1,1,0,2,2,0
5872,7,4,11,4,8,3,1,1,2,2,0
5873,6,4,7,6,3,1,1,0,2,2,0
5874,4,4,11,4,14,1,1,1,1,2,0
5875,6,4,11,2,8,5,1,0,2,2,0
5876,7,4,11,2,14,0,1,1,3,2,0
5877,4,4,15,5,12,4,1,0,0,2,0
5878,10,6,7,0,12,1,1,1,2,2,0
5879,7,6,11,2,12,0,1,1,3,2,0
5880,7,2,8,2,10,5,1,0,2,2,0
5881,7,4,11,4,7,2,1,1,2,2,1
5882,3,6,12,4,4,4,0,0,1,2,0
5883,4,7,15,4,1,1,1,0,2,2,0
5884,9,4,15,2,12,5,0,0,3,2,1
5885,3,6,12,2,10,0,1,1,2,2,0
5886,10,4,15,0,1,4,1,0,2,1,0
5887,10,4,15,0,12,1,1,0,2,2,0
5888,5,5,9,2,10,0,1,1,2,2,1
5889,10,4,11,2,3,0,1,1,4,2,0
5890,6,6,12,2,4,0,1,1,2,2,0
5891,6,4,11,0,1,1,1,1,2,4,1
5892,8,4,7,6,14,4,0,1,2,0,0
5893,3,4,9,4,12,1,1,1,1,2,0
5894,6,2,11,2,8,5,1,0,2,2,1
5895,10,4,11,0,10,1,1,0,2,2,0
5896,10,4,15,2,8,2,1,0,1,2,0
5897,7,4,2,2,12,2,0,1,2,2,0
5898,8,4,15,0,12,4,1,0,2,2,0
5899,7,7,11,2,12,0,1,1,2,2,0
5900,4,4,9,4,4,1,1,1,1,2,0
5901,10,4,11,2,14,0,1,1,3,2,0
5902,5,4,15,0,10,4,1,1,0,2,0
5903,7,2,9,4,10,3,1,0,2,2,0
5904,3,4,11,4,8,3,1,0,1,2,0
5905,8,4,15,0,8,4,1,0,2,2,0
5906,13,4,11,2,8,0,1,1,1,2,0
5907,6,4,6,2,8,0,1,1,2,2,1
5908,5,6,9,4,4,1,1,1,2,2,0
5909,6,6,11,2,3,0,1,1,0,2,0
5910,5,4,9,4,10,1,1,0,1,2,0
5911,8,4,7,0,4,1,1,0,2,2,0
5912,5,4,1,4,3,1,1,1,2,2,0
5913,6,4,9,2,11,0,1,1,1,2,0
5914,9,4,11,3,13,5,1,0,2,2,1
5915,9,4,1,2,8,0,1,1,2,2,1
5916,5,2,15,2,11,0,1,1,3,2,1
5917,5,4,15,2,1,0,1,1,2,2,0
5918,9,4,11,2,5,0,1,1,2,2,0
5919,13,4,15,2,8,0,1,1,1,2,1
5920,5,4,11,4,7,1,1,0,2,2,0
5921,7,6,15,0,4,1,1,0,2,2,0
5922,3,4,15,4,8,3,1,0,0,2,0
5923,11,4,9,2,12,0,0,1,2,2,0
5924,7,4,8,4,8,1,1,0,2,2,0
5925,9,4,15,2,10,0,1,1,2,2,1
5926,5,4,15,2,7,5,1,0,2,2,0
5927,4,4,0,4,14,1,1,1,1,2,0
5928,9,2,10,2,10,0,1,1,2,1,0
5929,5,4,11,2,6,0,1,1,2,2,1
5930,4,1,7,4,1,1,1,0,2,2,0
5931,5,4,15,4,1,3,1,0,1,2,0
5932,5,4,11,2,1,0,1,1,0,2,0
5933,8,4,0,2,12,0,0,1,2,2,0
5934,6,2,10,0,10,1,1,1,2,1,0
5935,7,4,11,2,13,0,0,1,2,2,0
5936,3,4,7,4,4,1,1,1,0,2,0
5937,4,4,15,4,8,1,1,0,1,2,0
5938,7,4,9,2,4,2,1,1,2,2,0
5939,6,0,15,5,0,1,1,0,2,2,0
5940,7,4,11,0,1,1,0,0,2,2,0
5941,9,2,7,2,1,0,1,1,2,2,1
5942,6,4,15,2,12,0,1,1,2,2,0
5943,4,6,15,4,3,3,0,1,2,2,0
5944,9,2,15,2,5,0,1,1,2,2,1
5945,12,4,2,0,14,2,1,0,2,2,0
5946,6,4,11,2,1,5,1,0,2,2,0
5947,7,4,1,0,8,4,1,0,2,2,0
5948,8,4,15,2,12,0,1,1,2,2,1
5949,8,6,9,4,10,1,1,0,3,2,0
5950,9,7,15,3,10,4,1,0,2,2,0
5951,11,4,11,6,7,1,1,0,3,2,0
5952,8,4,9,2,13,5,1,0,2,2,1
5953,9,4,11,0,8,4,1,0,2,2,0
5954,9,7,15,2,10,0,1,1,2,2,1
5955,6,4,0,2,5,0,1,1,2,2,0
5956,11,4,11,2,1,0,1,1,2,2,0
5957,4,0,9,4,0,3,1,0,0,2,0
5958,5,7,11,2,3,0,1,1,2,2,0
5959,10,4,15,2,4,0,1,1,2,2,1
5960,6,4,7,2,8,0,0,1,2,0,0
5961,8,4,9,2,4,0,1,1,0,2,1
5962,7,4,11,4,12,3,1,1,1,2,0
5963,11,4,15,2,6,0,1,1,1,2,1
5964,7,4,0,2,3,0,1,1,2,2,1
5965,10,4,11,0,1,1,1,0,2,2,0
5966,8,4,1,4,3,1,1,1,2,2,0
5967,7,7,14,2,10,0,1,1,2,2,1
5968,5,6,8,4,4,1,1,0,2,2,0
5969,5,2,15,0,1,1,1,0,3,2,0
5970,13,4,0,2,3,0,1,1,1,2,0
5971,5,1,11,4,1,3,1,0,2,2,0
5972,12,7,15,2,1,0,1,1,2,2,1
5973,7,7,11,4,12,3,1,1,2,2,0
5974,4,6,9,2,4,0,1,1,2,2,1
5975,12,4,15,2,6,0,1,1,1,2,0
5976,3,1,4,4,8,2,1,1,1,2,0
5977,10,1,9,2,4,0,1,1,2,2,0
5978,8,2,8,5,11,1,1,1,2,2,0
5979,4,4,0,4,8,1,1,0,2,2,0
5980,8,4,0,4,8,3,1,0,2,2,0
5981,10,4,11,2,6,0,1,1,2,2,0
5982,8,7,15,0,1,4,0,0,2,0,0
5983,4,4,15,4,7,1,1,1,2,2,0
5984,6,5,9,0,10,1,0,0,1,2,0
5985,11,4,11,2,3,0,1,1,1,2,1
5986,11,4,15,2,12,0,1,1,2,2,0
5987,8,4,11,5,12,4,0,0,2,2,0
5988,4,4,12,4,6,3,1,1,1,2,0
5989,4,4,15,4,7,1,1,1,2,2,0
5990,5,5,7,4,12,4,0,0,2,2,0
5991,11,6,9,2,5,0,1,1,2,2,0
5992,6,4,11,2,3,0,1,1,2,2,0
5993,9,4,11,3,6,1,0,1,2,2,0
5994,6,4,11,2,3,0,1,1,2,2,1
5995,10,4,5,2,8,0,1,1,1,2,1
5996,8,4,15,2,13,5,1,0,2,2,1
5997,8,4,15,2,7,0,1,1,2,2,1
5998,8,3,7,0,1,1,1,0,2,2,0
5999,4,4,15,4,12,1,1,0,2,2,0
6000,9,4,12,2,10,0,1,1,3,2,0
6001,10,6,12,0,10,4,1,0,2,2,0
6002,8,4,9,3,7,4,1,0,2,2,1
6003,10,4,11,3,1,4,1,0,1,2,0
6004,9,4,11,0,8,1,1,0,3,2,0
6005,7,6,11,2,5,0,1,1,3,2,1
6006,7,4,9,4,13,3,1,1,2,2,0
6007,12,4,15,2,7,0,1,1,0,2,0
6008,12,4,11,0,12,4,1,0,1,2,0
6009,6,4,15,4,10,1,1,0,2,2,0
6010,4,1,9,4,10,1,1,0,2,2,0
6011,8,4,15,2,4,0,0,1,2,2,1
6012,11,4,0,6,8,4,1,1,3,2,0
6013,6,0,15,0,0,4,1,1,1,2,0
6014,5,4,11,4,1,1,1,1,2,2,0
6015,5,1,9,4,10,3,1,1,2,2,0
6016,10,4,2,2,6,0,1,1,2,2,1
6017,9,4,11,2,12,0,0,1,1,2,0
6018,9,6,15,0,4,1,0,1,2,2,0
6019,3,4,11,4,14,1,1,1,0,2,0
6020,8,4,9,4,10,1,1,0,2,2,0
6021,5,4,15,2,14,0,1,1,1,2,1
6022,6,4,2,0,14,4,1,1,2,2,0
6023,7,4,11,0,3,1,1,1,2,2,0
6024,3,4,1,2,3,0,1,1,0,2,1
6025,9,4,11,4,12,2,1,1,3,2,0
6026,6,5,15,2,12,0,1,1,2,2,1
6027,8,4,11,4,8,3,1,1,2,2,0
6028,5,4,11,4,8,2,0,1,2,0,0
6029,8,5,11,2,3,0,1,1,2,2,0
6030,8,4,11,5,1,4,1,0,2,2,0
6031,11,4,9,2,4,0,1,1,3,2,0
6032,8,4,0,4,8,1,1,1,2,2,0
6033,8,6,5,2,3,0,1,1,2,2,1
6034,9,4,11,2,7,0,1,1,2,2,1
6035,9,4,11,2,4,0,1,1,2,2,1
6036,4,7,9,4,4,3,1,0,1,2,0
6037,10,5,15,2,4,0,1,1,2,2,1
6038,5,7,15,2,4,0,1,1,4,2,0
6039,11,4,5,2,7,0,1,1,2,2,1
6040,9,4,8,2,12,0,1,1,1,2,0
6041,6,4,14,2,12,0,1,1,2,2,0
6042,4,0,11,4,0,2,1,0,2,2,0
6043,10,2,11,2,10,5,0,0,2,2,0
6044,7,4,8,0,8,4,0,0,2,2,0
6045,10,4,7,2,8,0,0,1,1,2,1
6046,9,4,5,2,3,0,1,1,1,2,1
6047,10,4,15,2,13,0,1,1,2,2,1
6048,4,4,15,4,8,1,1,0,2,2,0
6049,10,4,9,6,4,1,1,0,1,2,0
6050,8,4,11,2,12,0,1,1,3,2,0
6051,9,4,11,2,1,5,0,0,2,0,0
6052,9,6,12,2,12,0,1,1,2,2,1
6053,8,4,10,2,4,0,1,1,2,2,1
6054,9,0,15,2,0,0,1,1,2,2,1
6055,5,0,2,2,0,0,1,1,2,2,1
6056,9,4,11,2,8,0,1,1,2,2,0
6057,9,4,15,2,4,0,0,1,1,2,1
6058,7,4,15,4,4,3,1,1,2,2,0
6059,4,4,1,4,10,3,1,1,2,2,0
6060,5,4,15,4,12,4,0,0,2,2,0
6061,7,4,0,0,6,1,1,1,1,2,0
6062,4,4,11,4,3,4,1,1,1,2,0
6063,8,7,11,2,4,0,1,1,1,2,1
6064,8,2,9,2,10,0,1,1,2,2,0
6065,9,4,15,0,3,4,0,0,1,0,0
6066,9,4,11,0,12,1,1,1,3,2,0
6067,4,4,15,4,8,1,1,0,2,2,0
6068,6,4,5,2,14,0,1,1,3,2,1
6069,15,6,10,2,10,0,1,1,0,2,0
6070,3,5,9,4,12,1,1,0,3,2,0
6071,12,2,9,2,10,0,1,1,2,4,0
6072,8,4,9,2,10,0,1,1,2,2,0
6073,10,4,9,0,4,4,1,1,2,2,0
6074,7,4,15,2,3,0,1,1,2,2,0
6075,9,4,7,2,12,0,1,1,2,2,1
6076,9,2,15,2,1,0,1,1,2,2,0
6077,6,4,0,0,13,1,1,0,2,2,0
6078,10,4,11,0,14,1,1,1,2,2,0
6079,9,2,15,0,1,1,1,0,2,2,0
6080,12,2,9,6,10,4,0,0,1,0,0
6081,6,7,9,4,4,1,1,1,2,2,0
6082,8,6,15,2,5,0,1,1,2,2,0
6083,3,4,15,4,5,4,1,0,2,4,0
6084,5,4,8,4,1,2,0,1,2,0,0
6085,7,4,15,2,13,0,1,1,2,2,1
6086,3,6,15,3,3,1,1,1,1,2,1
6087,7,4,8,4,4,1,1,1,2,2,0
6088,5,1,11,2,13,2,1,0,0,2,0
6089,9,6,15,2,5,0,0,1,2,2,1
6090,4,2,9,4,4,3,0,0,2,2,0
6091,7,4,9,2,12,2,1,0,2,2,0
6092,5,4,11,2,3,0,1,1,2,1,1
6093,7,4,0,4,12,2,1,0,2,2,0
6094,4,2,9,4,10,4,1,1,2,2,0
6095,14,5,15,6,12,4,1,0,1,2,0
6096,11,4,14,2,10,0,1,1,1,2,1
6097,7,4,11,2,4,0,1,1,2,2,1
6098,11,4,9,2,4,5,1,0,4,2,0
6099,8,4,15,2,13,5,1,0,1,2,1
6100,4,6,11,2,4,0,1,1,2,2,1
6101,9,4,15,2,12,0,1,1,2,2,0
6102,5,4,9,4,12,3,1,0,2,2,0
6103,12,4,15,2,12,0,1,1,2,2,1
6104,5,4,11,4,1,3,1,0,2,2,0
6105,7,4,15,2,1,0,0,1,2,2,0
6106,4,4,11,4,3,3,1,1,2,2,0
6107,4,6,11,4,3,3,0,1,1,2,0
6108,5,4,11,2,3,0,0,1,2,2,0
6109,9,4,15,2,1,0,1,1,3,2,0
6110,9,4,11,0,3,4,1,1,2,2,1
6111,6,5,11,2,1,5,1,0,2,2,0
6112,9,4,15,3,12,2,0,1,2,2,0
6113,4,4,15,4,1,1,1,0,1,2,0
6114,3,4,1,4,7,3,1,1,2,2,1
6115,3,7,15,4,10,1,0,0,1,2,0
6116,8,4,9,2,3,0,1,1,2,2,1
6117,4,4,7,4,12,4,1,1,2,2,0
6118,11,4,11,5,7,3,1,1,2,2,0
6119,4,4,15,4,12,4,1,1,2,2,1
6120,5,4,11,4,7,3,1,0,2,2,0
6121,9,4,15,0,5,3,1,1,2,2,0
6122,11,5,9,2,4,0,1,1,3,2,0
6123,8,5,8,4,5,2,0,1,2,2,1
6124,6,4,11,5,3,1,1,0,1,2,0
6125,5,4,7,4,1,3,1,1,1,2,0
6126,8,4,6,2,3,0,1,1,2,2,1
6127,3,6,11,4,5,1,1,0,0,2,0
6128,8,4,9,2,4,0,0,1,2,2,0
6129,12,4,11,2,7,0,1,1,2,2,1
6130,12,4,9,0,13,1,1,1,1,2,0
6131,6,4,9,4,4,3,1,0,2,2,0
6132,7,4,11,2,1,5,1,0,2,2,1
6133,10,4,15,4,1,1,0,1,1,0,0
6134,5,4,11,4,8,1,1,1,2,2,0
6135,10,4,11,2,1,5,1,0,1,2,1
6136,3,6,11,4,12,1,1,1,2,2,1
6137,5,4,11,5,12,4,1,1,2,2,0
6138,3,2,11,4,6,3,1,1,1,2,0
6139,6,4,15,4,12,3,1,1,2,2,0
6140,6,4,15,4,12,2,0,0,1,2,0
6141,10,4,11,2,1,0,1,1,2,2,0
6142,11,4,1,6,6,1,1,0,2,2,0
6143,10,5,5,2,5,0,1,1,2,2,1
6144,7,2,9,2,4,0,1,1,2,2,0
6145,4,4,9,4,12,3,1,1,1,2,0
6146,9,7,11,2,11,0,1,1,2,2,1
6147,9,6,6,2,5,0,1,1,2,2,0
6148,8,4,11,2,3,0,0,1,3,2,0
6149,10,0,8,2,0,0,1,1,2,2,0
6150,10,4,11,2,10,2,1,1,2,2,0
6151,7,4,11,2,14,0,1,1,3,2,0
6152,8,1,12,2,10,0,1,1,2,2,0
6153,6,4,7,4,5,1,1,1,2,2,0
6154,10,2,11,2,14,0,1,1,1,2,1
6155,4,7,15,4,8,3,1,0,2,2,0
6156,5,4,12,4,10,2,1,1,2,2,0
6157,7,5,11,2,3,0,1,1,2,2,1
6158,9,4,11,0,8,1,1,0,2,2,0
6159,9,4,9,0,4,1,0,0,2,4,1
6160,7,2,11,2,7,0,0,1,2,4,1
6161,11,4,11,2,12,0,1,1,2,2,1
6162,5,1,9,4,4,4,0,1,1,2,0
6163,9,4,9,5,4,4,1,1,1,2,0
6164,9,4,11,2,6,0,1,1,2,2,1
6165,11,4,15,2,13,0,1,1,2,2,0
6166,10,6,12,2,10,0,1,1,2,2,1
6167,5,4,12,2,4,0,1,1,2,1,1
6168,12,4,9,4,8,4,1,0,2,2,0
6169,9,4,8,2,1,0,1,1,2,2,0
6170,5,4,9,2,1,5,0,0,2,2,1
6171,5,2,11,4,4,4,0,0,2,2,0
6172,5,4,1,2,1,0,1,1,3,2,1
6173,5,4,15,2,5,0,1,1,2,2,0
6174,7,4,15,3,11,2,0,0,2,2,0
6175,5,0,0,4,0,3,1,1,2,2,0
