,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
5966,11,4,9,2,10,0,1,1,2,2,1
5967,6,2,15,2,11,0,0,1,2,2,0
5968,6,4,11,2,3,0,1,1,2,2,1
5969,11,4,4,0,8,1,1,1,1,2,0
5970,4,4,15,4,10,2,0,0,2,0,0
5971,9,4,15,0,7,1,1,1,2,2,0
5972,8,4,2,2,12,0,1,1,1,2,0
5973,7,4,9,0,8,1,1,1,2,2,0
5974,9,4,11,4,1,4,1,0,2,2,0
5975,8,6,8,4,5,1,1,1,2,2,0
5976,8,4,11,2,12,0,1,1,2,2,1
5977,10,0,15,2,0,0,1,1,2,2,0
5978,12,4,12,2,4,0,1,1,2,2,0
5979,4,6,15,2,3,0,1,1,0,2,0
5980,6,4,11,4,4,1,1,1,3,2,1
5981,8,4,1,2,3,0,1,1,2,2,0
5982,9,4,12,4,12,3,1,0,2,2,0
5983,7,4,9,2,10,0,1,1,2,2,0
5984,11,4,0,2,14,0,1,1,2,2,1
5985,8,4,11,4,4,2,1,1,2,2,0
5986,3,1,11,4,1,3,1,0,0,2,0
5987,13,7,0,2,5,0,1,1,0,2,0
5988,4,4,11,4,7,1,0,1,2,2,0
5989,9,4,11,2,14,0,1,1,2,2,0
5990,12,4,11,2,1,5,0,0,2,2,0
5991,5,6,4,4,5,1,1,1,2,2,0
5992,6,4,15,2,1,0,1,1,1,2,0
5993,7,4,11,4,13,1,1,1,2,2,0
5994,4,4,11,4,1,1,1,0,2,2,0
5995,7,4,12,0,10,1,1,0,2,2,0
5996,7,6,13,5,10,4,0,0,2,0,0
5997,10,4,9,2,10,0,1,1,2,2,1
5998,6,4,15,2,3,0,1,1,2,2,0
5999,4,4,7,4,12,3,0,0,1,2,0
6000,7,4,15,4,12,1,1,1,2,2,0
6001,4,4,15,2,7,5,1,0,1,2,1
6002,9,6,8,2,5,0,1,1,2,2,0
6003,7,4,15,2,1,0,1,1,2,2,1
6004,7,4,15,2,8,0,1,1,2,2,1
6005,9,5,5,5,12,4,0,0,2,0,0
6006,5,4,15,2,3,0,1,1,2,2,1
6007,7,0,9,2,0,0,1,1,2,2,0
6008,3,4,15,4,7,1,1,0,0,2,0
6009,8,4,15,0,12,4,1,0,0,1,0
6010,11,5,9,2,12,0,1,1,2,2,1
6011,7,6,11,2,8,0,1,1,3,2,1
6012,5,4,11,4,5,3,1,1,2,2,0
6013,9,4,9,2,8,0,1,1,2,2,0
6014,7,4,7,4,8,1,1,1,2,2,0
6015,9,0,9,2,0,0,1,1,0,2,1
6016,6,5,9,0,4,4,1,1,2,2,0
6017,10,4,11,0,7,1,1,0,3,2,0
6018,9,4,11,0,1,4,1,0,2,2,0
6019,13,2,15,2,3,0,1,1,0,2,0
6020,5,4,12,2,8,0,1,1,2,2,0
6021,4,4,11,5,8,1,0,0,2,2,0
6022,8,4,9,2,10,5,1,0,2,2,0
6023,11,2,7,0,10,4,1,0,2,2,0
6024,6,4,9,4,4,3,1,1,1,2,0
6025,10,4,15,2,3,0,0,1,2,2,1
6026,6,2,11,0,1,4,0,0,2,2,0
6027,7,4,2,4,14,3,1,1,2,2,0
6028,10,2,9,4,11,1,1,1,2,2,0
6029,9,1,11,2,1,0,1,1,2,2,0
6030,7,7,8,2,10,0,1,1,2,2,0
6031,4,4,9,4,13,1,0,1,2,2,0
6032,6,4,15,4,1,1,1,0,1,2,0
6033,7,6,1,2,8,0,1,1,2,2,1
6034,8,6,11,2,12,0,0,1,1,2,1
6035,9,4,15,2,4,0,1,1,1,2,0
6036,6,6,11,2,7,0,1,1,2,2,0
6037,9,4,0,5,8,4,0,0,2,2,1
6038,8,4,8,0,1,1,1,1,2,2,0
6039,3,2,12,4,10,4,0,0,1,2,0
6040,6,4,11,0,1,1,1,0,2,2,0
6041,8,4,11,2,14,0,1,1,2,2,0
6042,8,4,11,4,1,1,1,0,2,2,0
6043,4,4,1,4,12,4,0,0,2,2,0
6044,13,4,9,2,1,0,1,1,1,2,0
6045,4,7,2,4,1,2,1,0,2,2,0
6046,4,4,11,4,1,1,1,1,1,2,0
6047,9,4,9,2,4,0,1,1,2,2,1
6048,8,4,11,2,3,0,1,1,2,2,0
6049,6,4,11,4,4,1,1,1,2,2,0
6050,5,7,15,2,1,0,1,1,2,2,0
6051,8,4,9,2,12,0,1,1,2,2,1
6052,10,4,11,2,3,0,1,1,3,2,0
6053,5,5,9,4,4,1,1,1,3,2,0
6054,5,2,11,0,1,4,0,0,0,2,0
6055,5,4,15,4,11,1,1,1,2,2,0
6056,7,4,11,2,8,0,1,1,3,1,0
6057,6,2,11,4,7,3,1,1,2,2,0
6058,4,4,15,4,12,3,0,0,0,2,0
6059,11,4,12,0,4,1,0,1,2,2,0
6060,12,2,9,0,10,1,1,1,2,2,0
6061,7,4,11,4,4,1,1,1,2,2,0
6062,5,4,15,4,10,3,1,1,3,2,0
6063,3,7,9,4,10,3,1,0,1,2,0
6064,5,4,15,2,10,0,1,1,1,2,0
6065,4,4,9,4,10,3,1,1,2,2,0
6066,7,4,15,4,8,1,1,0,2,2,0
6067,4,4,9,4,10,1,0,1,2,2,0
6068,5,4,7,2,3,0,1,1,2,2,1
6069,7,4,11,2,8,0,1,1,2,2,0
6070,4,4,15,4,1,1,1,1,1,2,0
6071,3,4,13,4,14,3,1,1,1,2,0
6072,9,4,11,4,14,3,1,1,2,2,0
6073,12,2,9,0,4,1,1,0,2,2,1
6074,12,5,9,2,4,0,1,1,2,2,0
6075,3,4,11,4,7,3,1,1,1,2,0
6076,5,4,10,4,4,1,0,1,2,2,1
6077,11,4,12,4,13,3,1,0,2,2,0
6078,11,4,9,2,5,0,0,1,2,2,0
6079,9,4,9,2,10,0,1,1,2,2,0
6080,4,2,15,4,13,4,0,0,2,0,0
6081,4,0,12,0,0,4,0,0,2,2,0
6082,7,4,11,2,5,0,1,1,2,2,1
6083,6,0,4,2,0,0,1,1,3,2,0
6084,6,2,1,4,1,1,1,0,2,2,0
6085,7,4,11,5,9,1,1,0,1,2,0
6086,4,4,15,4,7,1,1,1,2,2,0
6087,11,4,12,2,10,0,0,1,2,2,0
6088,11,4,15,2,14,0,1,1,2,2,1
6089,7,4,11,2,3,0,1,1,2,2,0
6090,7,4,11,2,14,0,1,1,1,2,1
6091,8,4,11,0,4,3,1,0,2,2,0
6092,6,4,9,5,10,4,0,0,2,2,0
6093,6,4,6,2,6,0,1,1,2,2,1
6094,5,6,9,2,10,0,1,1,1,2,0
6095,8,6,0,2,5,0,1,1,3,2,0
6096,9,4,6,2,8,0,1,1,2,2,0
6097,7,4,0,2,4,2,1,0,2,2,0
6098,4,4,11,4,4,1,1,1,1,2,1
6099,4,4,5,4,12,4,1,0,1,2,0
6100,3,4,7,4,13,3,1,1,0,2,0
6101,5,2,14,2,11,0,1,1,2,2,1
6102,4,4,11,4,12,1,1,0,2,2,0
6103,7,0,11,0,0,3,1,0,3,2,0
6104,3,6,15,4,7,3,0,1,2,2,0
6105,4,4,9,4,1,1,1,1,2,2,0
6106,6,4,15,2,3,0,1,1,1,2,0
6107,6,4,2,4,1,3,1,0,2,2,0
6108,3,4,9,4,4,3,1,0,0,2,0
6109,5,4,9,4,13,1,1,0,2,2,0
6110,15,4,15,2,12,0,1,1,1,2,0
6111,7,0,12,4,0,1,1,1,2,2,0
6112,7,4,12,4,9,1,1,0,2,2,0
6113,6,4,11,4,1,1,1,0,2,2,0
6114,10,4,11,2,1,0,0,1,2,2,1
6115,8,4,11,2,5,0,1,1,2,2,1
6116,3,4,11,4,6,1,1,1,1,2,0
6117,7,6,11,2,10,0,0,1,2,2,0
6118,4,6,11,4,14,3,1,1,2,2,0
6119,11,4,15,2,12,0,1,1,2,2,0
6120,10,4,8,0,7,1,1,1,1,2,1
6121,4,6,9,4,12,1,1,1,2,2,0
6122,9,4,15,2,10,0,0,1,2,2,0
6123,7,0,5,2,0,0,1,1,2,2,0
6124,7,1,9,2,4,0,1,1,2,2,1
6125,5,4,12,4,10,1,1,1,2,2,0
6126,3,4,1,4,1,2,0,0,1,0,0
6127,11,4,3,2,5,0,1,1,2,2,1
6128,7,0,15,0,0,1,1,0,2,2,0
6129,6,4,11,5,8,4,1,0,2,2,0
6130,6,4,11,2,12,0,1,1,2,2,0
6131,3,4,15,4,4,3,1,0,1,2,0
6132,4,4,11,4,4,1,0,1,1,2,0
6133,4,1,11,4,1,4,1,0,1,2,1
6134,7,4,11,0,1,1,1,0,0,2,0
6135,9,4,11,2,3,0,1,1,1,2,0
6136,4,4,11,4,8,3,1,0,2,2,0
6137,8,4,11,2,3,0,1,1,1,2,1
6138,5,4,0,4,8,1,1,0,3,2,0
6139,8,4,10,2,4,0,1,1,2,2,0
6140,5,4,1,3,8,4,0,0,2,2,0
6141,7,4,14,2,10,0,1,1,1,2,0
6142,9,6,15,2,14,0,0,1,1,4,0
6143,9,0,15,0,0,4,0,0,2,2,0
6144,7,6,1,2,3,0,1,1,2,2,1
6145,9,4,2,2,8,5,1,0,2,2,0
6146,4,4,11,4,3,3,1,1,1,2,0
6147,4,4,9,2,5,0,0,1,2,2,1
6148,6,4,1,0,12,1,1,0,1,2,0
6149,4,4,11,4,1,3,0,0,2,2,0
6150,8,4,11,2,3,0,0,1,2,2,0
6151,9,1,11,0,1,4,1,0,2,2,0
6152,5,4,15,2,3,0,1,1,2,2,1
6153,6,4,9,2,3,0,1,1,2,2,1
6154,14,4,11,2,4,0,1,1,3,4,1
6155,7,2,11,2,8,5,1,0,2,2,1
6156,4,6,15,2,3,0,1,1,2,2,0
6157,9,2,9,4,4,1,1,1,2,2,0
6158,10,4,11,2,14,0,0,1,3,2,0
6159,6,5,1,4,5,3,0,1,2,2,0
6160,6,4,1,4,1,1,1,0,2,2,0
6161,4,4,8,4,13,1,1,0,0,2,0
6162,10,4,15,0,3,3,1,0,2,2,0
6163,10,0,11,2,0,0,1,1,2,2,1
6164,4,4,0,2,14,0,1,1,1,2,1
6165,10,4,10,2,10,0,1,1,3,2,1
6166,5,4,11,2,14,0,0,1,2,2,1
6167,7,4,8,4,3,1,0,1,2,2,0
6168,9,4,11,0,12,1,0,0,2,2,0
6169,6,4,9,2,13,0,1,1,2,2,0
6170,14,4,11,2,3,0,1,1,2,2,0
6171,4,4,15,4,10,3,1,1,2,2,0
6172,11,1,5,2,14,0,1,1,2,2,0
6173,3,4,11,4,1,4,1,0,2,2,0
6174,8,7,11,0,1,4,0,0,3,2,0
6175,12,4,11,0,3,4,1,0,2,2,0
6176,12,4,11,2,3,0,1,1,1,2,1
6177,7,4,9,2,13,0,1,1,2,2,0
6178,7,4,0,2,14,0,1,1,2,2,0
6179,7,4,15,0,4,1,1,0,2,2,0
6180,5,4,15,4,12,3,1,0,2,2,0
6181,5,4,11,3,6,2,1,1,1,2,0
6182,6,1,15,0,4,1,1,1,2,2,0
6183,4,4,9,2,12,0,1,1,1,2,1
6184,6,2,9,4,11,1,0,0,2,2,0
6185,12,4,0,4,10,3,0,0,2,2,0
6186,8,4,3,2,3,0,1,1,2,2,1
6187,4,4,11,4,12,1,1,1,1,2,0
6188,8,4,12,2,1,0,1,1,2,2,0
6189,10,0,15,5,0,1,1,1,2,2,0
6190,4,2,0,4,14,4,0,1,1,2,0
6191,7,4,11,4,1,3,1,0,2,2,0
6192,5,4,11,2,3,0,1,1,2,2,0
6193,12,5,11,6,1,4,0,0,2,2,0
6194,6,4,15,4,4,1,1,1,2,2,0
6195,9,4,15,2,12,0,1,1,2,2,1
6196,9,4,11,2,7,0,1,1,2,2,0
6197,5,0,15,2,0,5,1,0,2,2,1
6198,4,4,15,4,11,1,1,1,1,2,0
6199,8,2,9,2,10,5,0,0,2,2,0
6200,12,4,12,2,10,0,1,1,2,2,0
6201,7,4,9,0,12,2,1,0,1,2,0
6202,8,4,12,0,10,1,1,1,2,2,1
6203,4,6,11,4,5,3,0,1,2,2,0
6204,5,4,11,4,1,3,1,0,2,2,0
6205,3,4,15,2,6,0,1,1,0,2,0
6206,15,4,11,0,7,4,0,0,1,2,0
6207,7,4,7,2,12,0,1,1,2,2,0
6208,7,4,11,5,1,4,1,0,2,2,0
6209,4,4,15,4,7,3,1,0,1,2,0
6210,6,4,0,2,12,0,0,1,2,2,0
6211,11,4,8,4,13,3,0,1,2,0,0
6212,6,4,15,2,3,0,1,1,2,3,0
6213,10,4,11,2,14,0,1,1,1,3,1
6214,5,4,4,4,3,1,1,1,2,2,0
6215,6,4,0,2,6,0,1,1,2,2,0
6216,5,4,9,2,10,0,1,1,2,2,0
6217,5,6,15,2,3,0,1,1,1,2,1
6218,6,7,15,2,11,0,1,1,2,2,0
6219,6,0,15,4,0,1,1,1,0,1,0
6220,7,4,11,2,1,0,1,1,2,2,1
6221,10,4,15,2,14,0,1,1,2,2,0
6222,3,4,15,4,13,4,0,0,0,2,1
6223,5,4,12,2,10,0,1,1,1,2,1
6224,9,4,11,2,14,0,1,1,2,2,1
6225,8,4,15,2,14,0,1,1,2,2,0
6226,8,7,9,4,10,3,1,0,2,2,0
6227,6,7,9,2,10,0,1,1,2,2,1
6228,5,4,9,4,10,3,1,0,2,2,0
6229,8,4,11,2,1,0,1,1,4,2,1
6230,13,2,11,2,11,0,1,1,2,2,0
6231,10,4,11,6,1,1,1,1,2,2,0
6232,10,4,12,2,4,0,0,1,2,2,1
6233,12,6,11,2,12,0,1,1,2,2,0
6234,7,4,2,2,3,0,1,1,2,2,0
6235,5,4,15,4,1,1,1,0,2,2,0
6236,8,4,11,2,1,5,1,0,2,2,1
6237,5,4,15,4,12,4,1,0,2,2,0
6238,3,6,8,4,12,1,1,1,1,2,0
6239,8,4,11,2,1,0,1,1,2,2,1
6240,3,4,15,4,6,1,1,1,0,2,0
6241,8,4,9,2,12,0,1,1,1,2,1
6242,7,4,11,2,7,0,1,1,1,2,1
6243,10,4,12,4,4,1,1,1,2,2,0
6244,7,7,8,2,10,5,1,0,2,2,1
6245,3,4,11,4,3,1,1,1,0,2,0
6246,10,4,15,2,1,0,1,1,2,2,1
6247,5,4,6,4,4,2,1,1,2,2,0
6248,9,6,9,4,1,1,1,0,1,2,0
6249,4,4,5,4,7,1,1,1,2,2,0
6250,7,4,9,2,12,0,0,1,2,2,0
6251,4,4,15,2,3,0,1,1,2,2,1
6252,6,4,9,2,12,0,1,1,2,2,0
6253,11,6,1,4,12,3,1,1,2,2,0
6254,5,4,11,2,12,0,1,1,1,2,0
6255,8,4,11,2,12,0,1,1,3,2,0
6256,8,4,11,2,4,0,1,1,2,2,0
6257,6,6,4,2,5,0,1,1,3,2,1
6258,12,4,1,0,12,4,0,0,2,2,0
6259,9,4,11,2,6,0,1,1,2,2,1
6260,11,4,11,2,7,0,1,1,3,2,0
6261,5,4,9,2,10,0,1,1,2,2,0
6262,14,7,1,6,8,2,1,1,1,2,0
6263,5,4,11,0,12,1,1,1,2,2,0
6264,8,4,11,0,12,1,1,0,2,2,0
6265,6,4,9,2,3,0,1,1,1,2,0
6266,13,4,9,2,10,0,1,1,2,2,0
6267,5,0,9,4,0,4,1,0,2,2,0
6268,4,4,11,4,1,3,1,0,2,4,0
6269,4,4,10,0,4,1,1,0,2,2,0
6270,9,6,9,4,10,3,1,1,2,2,0
6271,7,4,9,2,4,0,1,1,0,2,0
6272,8,6,14,2,10,0,1,1,3,2,1
6273,5,4,15,4,12,3,1,1,1,2,0
6274,9,4,11,2,3,0,1,1,2,2,1
6275,3,4,11,4,1,1,1,1,0,2,0
6276,4,4,15,4,4,2,1,0,2,2,0
6277,7,4,9,0,10,4,1,0,1,2,0
6278,6,0,9,2,0,0,1,1,2,2,1
6279,14,4,2,6,12,4,1,0,0,2,0
6280,11,4,11,2,3,0,0,1,2,2,1
6281,7,4,11,2,12,0,0,1,2,2,0
6282,8,7,9,2,10,0,1,1,2,2,0
6283,10,5,5,2,4,5,1,0,3,2,1
6284,11,4,10,2,4,5,0,0,2,2,0
6285,7,4,9,4,4,3,1,0,2,2,0
6286,3,7,6,4,3,1,1,1,0,2,0
6287,4,4,11,0,4,4,1,0,1,2,0
6288,7,4,12,0,4,1,0,1,2,2,1
6289,3,4,9,4,10,3,1,1,1,2,0
6290,7,4,0,2,10,0,1,1,1,2,1
6291,7,2,11,0,11,1,1,1,3,2,0
6292,4,6,11,4,14,3,1,1,2,2,0
6293,7,4,9,2,4,0,0,1,2,2,0
6294,6,4,11,2,8,0,1,1,2,2,1
6295,11,2,11,2,1,5,0,0,2,0,1
6296,7,7,1,2,8,0,1,1,2,2,0
6297,5,4,8,4,13,1,1,0,2,2,0
6298,9,4,11,3,9,1,1,0,2,2,0
6299,9,5,14,4,10,1,1,1,1,2,0
6300,9,4,1,0,8,1,1,1,3,2,0
6301,13,4,9,2,4,0,1,1,1,1,1
6302,4,4,8,0,1,4,1,0,1,2,1
6303,10,4,9,2,10,0,1,1,3,2,0
6304,6,4,9,3,4,4,0,0,2,0,0
6305,9,4,11,4,3,3,1,1,2,2,0
6306,5,4,15,2,10,0,1,1,2,2,0
6307,7,7,7,2,4,0,1,1,2,2,1
6308,4,4,9,4,12,3,0,1,2,0,0
6309,7,2,5,4,8,3,0,1,2,1,0
6310,6,5,15,5,4,3,1,1,2,2,0
6311,4,4,15,4,7,3,1,1,2,2,0
6312,15,4,9,5,10,4,0,1,0,2,0
6313,7,7,15,4,13,3,1,0,2,2,0
6314,8,4,5,2,8,0,0,1,2,0,0
6315,8,4,11,2,3,0,1,1,2,2,0
6316,4,4,11,4,7,4,0,1,1,0,0
6317,10,0,1,2,0,0,0,1,2,0,1
6318,5,0,15,0,0,4,1,0,1,2,0
6319,3,1,9,4,1,1,1,0,1,2,0
6320,4,4,11,4,14,2,1,0,2,2,0
6321,7,4,15,2,10,0,1,1,3,2,0
6322,7,1,11,2,3,0,0,1,1,2,1
6323,9,4,15,0,1,4,0,0,1,2,0
6324,4,4,15,4,1,3,1,1,2,2,0
6325,10,4,11,2,1,5,1,0,2,2,0
6326,6,4,9,0,13,1,0,1,2,0,0
6327,8,4,11,4,10,3,1,1,2,2,0
6328,7,6,11,2,4,0,1,1,2,2,1
6329,7,4,8,5,1,4,1,0,2,2,0
6330,11,2,15,4,11,3,1,1,2,2,0
6331,8,4,11,0,12,4,0,0,2,2,0
6332,5,1,9,5,1,4,1,0,2,2,0
6333,6,4,7,6,1,4,1,0,2,2,0
6334,10,4,11,2,8,0,1,1,0,2,0
6335,8,4,9,5,1,3,1,0,2,2,0
6336,5,4,9,4,10,1,0,0,2,2,0
6337,4,4,1,4,9,1,1,1,2,2,0
6338,12,4,8,4,3,2,1,1,0,2,0
6339,4,4,9,4,12,3,1,0,2,2,0
6340,12,4,11,2,14,0,1,1,1,2,0
6341,7,2,7,2,11,0,0,1,2,0,0
6342,6,4,11,2,3,0,1,1,2,2,0
6343,4,6,11,4,4,1,1,0,1,2,0
6344,9,4,15,2,12,5,1,0,1,2,1
6345,11,7,8,0,10,1,1,0,2,2,0
6346,7,4,12,2,4,0,1,1,3,2,0
6347,5,4,11,2,3,0,1,1,2,2,0
6348,7,4,9,2,4,0,0,1,1,2,1
6349,10,4,11,2,14,0,1,1,1,2,1
6350,3,4,11,4,1,4,1,0,2,2,0
6351,6,4,9,2,4,0,1,1,2,2,0
6352,5,7,11,2,3,0,1,1,2,2,0
6353,6,4,8,2,4,0,1,1,1,2,1
6354,4,4,15,4,10,1,0,0,2,2,0
6355,3,4,1,4,3,3,1,1,0,2,0
6356,8,4,11,4,7,1,1,1,2,2,0
6357,8,7,9,2,10,0,1,1,2,2,0
6358,9,4,15,2,12,5,1,0,2,2,1
6359,5,2,15,4,1,3,1,0,1,2,0
6360,8,4,11,2,3,0,1,1,2,2,1
6361,10,4,11,2,4,0,1,1,2,2,0
6362,3,7,8,4,1,2,0,0,1,4,0
6363,9,0,15,2,0,0,1,1,2,2,0
6364,9,4,11,2,4,0,1,1,2,2,1
6365,6,4,11,4,1,1,1,0,2,2,0
6366,6,7,15,4,8,1,1,1,2,2,0
6367,6,4,5,0,7,3,1,0,2,2,0
6368,14,4,11,2,3,0,1,1,4,2,1
6369,5,4,15,2,1,0,1,1,2,2,1
6370,9,4,11,2,3,0,1,1,3,2,1
6371,3,4,8,4,8,1,0,0,2,2,0
6372,11,4,15,5,14,1,1,1,2,2,0
6373,10,4,9,0,12,2,1,0,2,2,1
6374,3,5,7,4,12,1,1,1,2,2,0
6375,6,7,10,0,10,1,1,1,1,2,0
6376,9,4,15,2,3,0,1,1,2,2,0
6377,6,4,11,2,3,0,1,1,2,2,0
6378,4,7,12,4,10,1,1,1,2,2,1
6379,6,2,9,5,4,4,0,1,2,2,1
6380,4,2,9,4,10,1,1,0,2,2,0
6381,4,4,11,4,1,1,1,0,2,2,0
6382,10,4,15,0,1,3,1,0,2,2,0
6383,7,2,12,2,10,0,1,1,2,2,1
6384,8,4,11,2,3,0,1,1,2,2,0
6385,6,5,9,5,12,1,1,0,2,2,0
6386,9,4,11,2,5,2,0,1,2,0,0
6387,11,4,9,2,1,0,1,1,2,2,1
6388,12,4,15,2,3,0,1,1,2,2,0
6389,3,2,11,4,11,2,0,1,3,2,0
6390,5,4,11,4,1,1,1,1,1,2,0
6391,3,4,11,5,12,4,1,0,1,2,0
6392,11,6,9,0,10,1,0,1,0,2,0
6393,10,4,11,0,4,4,1,0,4,2,0
6394,3,6,9,4,4,3,1,1,1,4,0
6395,4,4,11,2,7,0,1,1,1,2,0
6396,4,4,6,4,6,3,1,1,2,2,0
6397,5,4,15,4,7,3,1,1,2,2,0
6398,14,5,9,6,4,1,1,0,0,1,0
6399,6,4,15,4,3,1,1,1,2,2,0
6400,4,7,11,4,1,2,1,1,2,2,1
6401,7,4,15,0,1,3,1,0,2,2,0
6402,5,4,9,2,13,0,1,1,2,2,1
6403,12,6,11,2,14,0,1,1,3,2,1
6404,8,2,15,2,10,0,1,1,0,2,1
6405,8,4,9,5,1,1,1,0,2,2,1
6406,11,4,11,2,14,0,1,1,1,2,0
6407,7,8,11,0,5,1,1,1,1,2,0
6408,9,4,9,2,10,0,1,1,3,2,1
6409,9,0,11,2,0,5,1,0,1,2,1
6410,4,4,9,4,12,2,1,0,2,2,0
6411,7,4,11,2,1,0,1,1,3,2,0
6412,8,1,1,0,8,4,1,0,2,2,0
6413,16,4,15,2,8,0,1,1,0,2,1
6414,3,1,9,0,10,4,1,0,2,2,0
6415,4,4,12,2,10,0,1,1,2,2,0
6416,6,4,11,0,1,3,1,0,2,2,0
6417,4,2,11,4,10,1,1,1,2,2,0
6418,4,4,11,4,3,1,1,1,1,2,0
6419,5,4,9,2,10,0,1,1,2,2,0
6420,3,6,11,4,7,3,1,1,2,2,0
6421,9,4,11,3,14,4,1,1,2,2,0
6422,7,4,12,4,10,3,1,1,3,2,0
6423,15,4,8,2,3,0,1,1,0,2,1
6424,7,4,11,2,7,0,1,1,2,2,0
6425,5,4,1,4,8,2,1,0,2,2,0
6426,9,4,11,2,4,5,1,0,2,2,0
6427,3,4,15,4,12,3,1,1,1,2,0
6428,5,6,9,2,10,0,1,1,2,2,0
6429,12,4,15,2,10,0,1,1,2,4,0
6430,4,4,0,4,6,3,1,1,1,2,0
6431,4,4,8,4,8,1,1,1,2,2,1
6432,7,7,15,2,3,0,1,1,1,2,1
6433,5,4,11,2,1,0,0,1,2,2,1
6434,5,4,15,2,11,0,0,1,2,2,0
6435,6,4,15,5,10,1,1,0,2,2,0
6436,4,4,11,4,7,1,1,1,1,2,0
6437,11,4,9,2,10,0,1,1,2,2,1
6438,8,4,11,0,4,3,1,1,2,2,0
6439,8,4,7,0,12,1,1,0,2,2,0
6440,5,4,12,2,3,0,1,1,1,2,0
6441,9,7,9,2,13,0,1,1,2,2,1
6442,11,4,15,6,3,4,1,1,2,2,0
6443,5,0,15,4,0,3,1,1,2,2,0
6444,9,4,11,2,12,0,1,1,0,2,1
6445,5,4,8,4,3,1,1,1,2,2,0
6446,7,0,15,0,0,1,0,0,3,0,0
6447,7,4,6,2,3,0,1,1,2,2,0
6448,6,4,9,2,12,0,0,1,0,2,1
6449,7,4,8,2,10,3,1,0,2,2,0
6450,12,2,0,4,14,4,1,1,4,2,0
6451,9,6,11,2,5,0,1,1,2,2,1
6452,4,4,3,4,13,3,1,1,1,2,0
6453,8,4,12,2,4,5,1,0,2,2,0
6454,6,4,11,4,4,1,1,0,2,2,0
6455,9,6,12,2,4,0,1,1,4,2,1
6456,11,4,11,2,7,0,1,1,2,2,0
6457,11,4,11,0,5,1,1,1,2,2,0
6458,13,5,12,2,4,5,1,0,0,2,1
6459,7,4,15,0,7,1,1,0,2,2,0
6460,8,1,11,2,3,0,1,1,2,2,0
6461,10,4,9,5,12,1,1,1,2,2,0
6462,6,4,11,2,4,0,1,1,1,2,1
6463,9,2,15,2,1,0,1,1,1,2,0
6464,9,4,15,0,5,1,1,1,1,2,1
6465,3,4,6,4,4,1,1,0,1,2,0
6466,11,7,15,2,10,0,1,1,2,2,1
6467,5,4,11,2,7,0,1,1,2,2,1
6468,4,6,11,4,5,4,1,1,1,2,0
6469,14,4,15,2,7,0,1,1,0,0,0
6470,4,4,11,4,14,1,1,1,0,2,0
6471,8,4,15,2,3,0,1,1,2,2,1
6472,5,6,15,2,3,5,1,0,2,2,0
6473,8,4,9,2,10,0,1,1,1,2,0
6474,15,4,11,2,10,0,1,1,1,2,0
6475,7,4,15,2,4,0,1,1,2,2,0
6476,9,7,11,4,1,1,0,0,2,2,0
6477,6,4,9,2,4,0,1,1,2,2,0
6478,10,6,8,2,5,0,1,1,2,2,0
6479,8,4,11,6,12,4,1,1,2,2,0
6480,9,4,0,0,3,1,1,1,2,2,1
6481,4,2,12,4,10,1,1,0,2,2,0
6482,14,7,12,2,10,0,1,1,0,2,1
6483,9,4,8,6,3,1,1,1,2,2,0
6484,3,4,11,4,3,1,1,1,0,2,0
6485,11,6,11,0,14,3,1,1,2,2,0
6486,3,4,12,4,10,1,1,0,0,2,0
6487,6,4,15,2,12,0,1,1,2,2,1
6488,8,4,11,0,3,1,1,1,2,2,0
6489,7,4,11,0,7,1,0,1,2,2,0
6490,7,4,11,0,1,1,1,1,1,2,0
6491,3,4,15,4,12,3,1,1,1,2,0
6492,10,4,9,2,4,0,1,1,2,2,0
6493,8,7,11,2,10,0,1,1,2,2,1
6494,6,2,8,2,10,0,1,1,2,2,1
6495,12,4,15,2,14,0,1,1,0,2,1
6496,9,4,8,4,1,1,1,1,1,2,0
6497,13,4,0,2,6,0,1,1,1,2,1
6498,9,2,14,0,10,1,1,0,2,2,0
6499,12,4,11,2,10,0,1,1,2,2,0
6500,6,7,9,4,12,3,1,0,1,2,0
6501,4,5,9,4,12,2,1,1,1,1,0
6502,12,1,9,2,4,0,1,1,3,2,1
6503,9,4,1,2,3,0,1,1,2,2,0
6504,4,5,15,4,4,3,1,1,2,2,0
6505,12,4,15,0,1,1,1,1,2,2,0
6506,5,4,11,4,12,3,1,0,2,2,0
6507,7,4,7,2,12,0,0,1,2,0,0
6508,7,4,3,2,3,5,1,0,1,2,0
6509,7,5,11,2,8,0,1,1,2,2,1
6510,16,4,0,4,6,3,0,1,0,0,0
6511,9,4,11,2,8,0,1,1,2,2,1
6512,4,4,1,4,8,3,1,0,1,2,1
6513,6,4,15,2,5,0,1,1,2,2,1
6514,12,4,15,2,12,2,0,0,2,2,0
6515,9,4,1,3,6,1,0,1,2,2,0
6516,9,4,11,2,3,0,1,1,3,2,0
6517,5,0,15,2,0,0,1,1,2,2,1
6518,5,4,11,4,1,3,0,0,2,2,0
6519,5,2,8,2,10,3,0,0,2,2,0
6520,6,6,12,2,4,5,0,0,3,2,0
6521,4,4,9,4,12,3,1,1,2,2,0
6522,7,4,15,4,4,1,1,1,2,2,0
6523,5,7,9,2,4,0,1,1,2,2,0
