,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
8258,9,1,9,5,1,4,1,0,2,2,0
8259,4,4,15,2,7,0,1,1,0,2,0
8260,5,4,15,2,8,5,1,0,2,2,0
8261,7,4,11,4,3,1,0,1,2,2,0
8262,8,2,15,2,11,0,1,1,2,2,0
8263,7,6,8,2,4,0,1,1,2,2,0
8264,11,4,15,2,3,0,1,1,2,2,1
8265,6,1,9,2,4,0,1,1,2,2,0
8266,9,4,15,2,12,0,1,1,2,1,1
8267,5,2,11,4,11,1,1,1,2,2,0
8268,4,4,5,4,3,3,1,1,1,2,0
8269,11,4,0,2,14,0,1,1,2,2,0
8270,8,2,9,2,10,0,1,1,1,2,0
8271,8,4,11,0,8,1,0,0,2,2,0
8272,8,4,11,2,3,0,1,1,2,2,0
8273,10,4,14,2,10,0,1,1,2,2,0
8274,5,4,9,2,12,0,1,1,1,2,0
8275,6,4,2,2,7,0,1,1,1,2,1
8276,13,4,11,0,8,1,1,0,2,2,0
8277,7,4,11,2,9,5,0,0,2,2,0
8278,5,4,11,4,3,3,1,1,2,2,0
8279,6,2,11,2,11,0,1,1,2,2,0
8280,6,4,11,2,1,0,1,1,2,2,1
8281,4,4,11,2,7,0,1,1,1,2,1
8282,9,4,9,2,4,0,1,1,2,2,0
8283,5,4,15,4,1,3,1,1,3,2,0
8284,4,1,9,4,4,1,1,1,0,2,0
8285,3,4,11,4,1,3,1,1,0,2,0
8286,9,4,2,2,8,0,1,1,2,2,1
8287,3,7,15,4,1,3,1,0,2,2,0
8288,16,6,8,2,5,0,1,1,1,2,1
8289,6,4,11,2,3,0,1,1,2,2,1
8290,4,4,15,2,7,0,1,1,2,2,1
8291,4,4,15,4,7,3,1,1,1,2,0
8292,5,4,0,2,14,0,1,1,1,2,1
8293,6,4,0,4,1,3,1,1,2,2,0
8294,7,4,15,2,10,0,1,1,0,2,0
8295,8,4,11,4,4,4,0,1,2,0,0
8296,8,7,9,4,10,3,1,1,2,2,0
8297,4,4,11,4,11,1,1,1,4,2,0
8298,7,4,15,4,8,1,1,0,2,2,1
8299,7,4,9,3,4,2,1,0,4,2,0
8300,14,4,11,6,7,1,0,1,1,2,0
8301,8,4,9,2,1,0,1,1,4,2,0
8302,12,4,15,2,6,0,1,1,2,2,1
8303,5,4,15,4,8,1,1,0,2,2,0
8304,4,1,0,4,6,1,1,0,1,2,0
8305,4,4,8,4,4,1,1,1,1,2,0
8306,9,4,11,4,8,1,1,0,2,2,0
8307,6,4,11,2,5,0,1,1,1,2,0
8308,3,4,0,4,3,1,1,1,1,2,0
8309,5,2,11,4,1,1,1,0,2,2,0
8310,9,7,9,2,4,0,1,1,3,2,0
8311,7,4,15,2,1,2,1,0,3,2,1
8312,11,4,9,4,4,1,1,1,2,2,0
8313,10,4,11,2,5,0,1,1,1,2,0
8314,4,4,9,4,4,1,1,1,2,2,0
8315,11,4,11,0,1,4,1,0,4,4,0
8316,4,4,11,4,4,1,1,1,1,2,0
8317,8,4,15,2,8,0,0,1,3,4,1
8318,7,4,11,4,7,1,1,1,2,2,0
8319,5,4,1,2,3,0,1,1,2,2,0
8320,11,6,11,2,12,0,1,1,4,2,1
8321,9,4,11,2,6,0,1,1,2,2,0
8322,10,4,15,0,1,3,1,1,1,2,0
8323,6,4,1,0,3,1,1,1,2,1,0
8324,6,4,1,4,9,3,1,0,2,2,0
8325,8,6,14,2,10,0,1,1,2,2,0
8326,6,4,11,2,14,0,1,1,3,2,0
8327,4,4,11,4,14,1,1,1,0,2,0
8328,6,4,11,0,1,1,1,0,1,2,0
8329,8,4,11,0,3,1,1,1,2,2,0
8330,7,4,1,2,8,0,0,1,2,2,0
8331,7,7,8,0,1,1,1,0,2,2,0
8332,5,4,11,4,3,2,1,0,3,2,0
8333,8,1,8,2,3,0,1,1,2,2,0
8334,5,1,11,4,1,3,1,1,2,2,1
8335,5,1,15,4,11,3,1,1,3,2,0
8336,7,4,14,2,10,0,0,1,2,2,0
8337,7,4,11,0,8,1,1,0,2,2,0
8338,5,4,15,3,13,1,1,0,2,2,0
8339,10,4,9,2,4,0,1,1,2,2,1
8340,12,4,8,2,12,0,1,1,0,2,0
8341,4,4,15,4,10,1,1,1,1,1,0
8342,6,4,11,5,8,1,0,1,2,2,0
8343,6,4,15,4,8,1,1,0,2,2,0
8344,3,4,9,4,4,1,1,1,2,2,0
8345,4,4,7,2,3,0,0,1,0,2,1
8346,11,4,11,6,1,4,1,0,2,2,0
8347,11,4,15,5,3,1,1,1,2,2,0
8348,6,4,9,2,10,0,1,1,3,2,0
8349,3,4,9,4,12,1,1,0,2,2,0
8350,8,4,1,2,8,5,0,0,2,0,0
8351,3,4,9,4,4,3,1,0,1,2,0
8352,8,4,11,2,7,0,1,1,3,2,0
8353,6,2,8,4,3,1,1,1,2,2,1
8354,5,4,15,2,3,0,1,1,2,1,1
8355,6,4,3,4,7,1,1,0,2,2,0
8356,7,4,7,2,11,0,0,1,2,2,1
8357,6,4,8,2,1,2,1,0,3,2,0
8358,5,4,9,4,12,3,1,0,2,2,0
8359,12,4,7,2,4,0,1,1,3,2,0
8360,11,4,0,2,6,0,1,1,2,2,0
8361,13,4,11,2,6,0,1,1,2,2,1
8362,10,4,7,2,7,0,1,1,2,2,0
8363,8,2,15,4,1,3,0,1,2,0,0
8364,8,2,14,2,6,0,1,1,2,2,1
8365,4,6,8,4,12,4,0,0,2,0,0
8366,5,4,11,4,6,1,0,1,3,2,0
8367,5,6,15,4,5,1,1,1,1,2,0
8368,13,4,1,6,8,2,1,0,4,2,0
8369,6,4,11,0,1,4,1,0,2,2,1
8370,10,0,11,2,0,0,1,1,2,2,0
8371,6,6,7,2,4,0,1,1,2,2,0
8372,6,4,9,2,13,0,1,1,2,2,1
8373,9,4,11,2,1,0,1,1,2,2,1
8374,3,4,8,4,1,3,1,0,0,2,0
8375,5,0,11,2,0,5,1,0,2,2,0
8376,6,2,11,2,5,0,1,1,2,2,1
8377,11,4,10,2,10,0,1,1,2,2,0
8378,10,4,12,2,10,5,0,0,2,2,1
8379,10,4,0,2,12,0,1,1,2,2,1
8380,10,0,11,0,0,1,1,1,2,2,0
8381,7,4,15,4,7,1,1,0,2,2,0
8382,8,4,9,2,12,0,1,1,3,2,1
8383,4,4,0,4,14,2,1,1,1,2,0
8384,7,4,11,2,8,0,1,1,2,2,0
8385,8,2,8,4,10,4,1,0,2,2,0
8386,4,4,11,2,3,5,1,0,2,2,1
8387,6,6,11,2,14,0,1,1,2,2,1
8388,5,4,12,4,10,3,1,0,2,4,0
8389,5,4,15,4,4,3,1,1,0,2,0
8390,4,4,15,4,1,3,1,0,1,2,0
8391,10,4,11,2,5,0,1,1,2,2,0
8392,6,4,11,4,11,3,1,1,2,2,0
8393,5,4,15,4,8,1,1,1,0,2,0
8394,11,4,9,5,3,3,1,1,2,2,0
8395,6,1,11,4,1,1,1,0,2,2,0
8396,11,7,15,2,10,0,1,1,1,2,0
8397,10,5,12,2,4,2,0,1,2,0,0
8398,8,5,15,0,12,1,1,0,2,2,0
8399,15,4,8,2,4,0,1,1,1,2,0
8400,18,0,11,2,0,5,1,0,2,2,1
8401,10,4,9,2,1,0,1,1,2,2,0
8402,9,4,11,2,3,0,1,1,2,2,1
8403,9,6,9,4,10,3,1,1,2,2,0
8404,4,1,15,4,1,1,1,0,1,2,0
8405,4,4,11,4,1,1,1,0,2,2,0
8406,8,6,9,2,12,0,1,1,2,2,0
8407,5,7,12,4,10,4,0,0,2,4,0
8408,9,4,9,0,10,1,1,0,2,2,0
8409,4,4,8,4,7,1,1,1,2,2,0
8410,6,4,15,2,13,0,0,1,1,2,0
8411,6,2,15,2,8,5,1,0,1,2,1
8412,9,4,11,2,14,0,1,1,2,2,1
8413,5,4,11,0,12,1,1,0,1,3,0
8414,13,4,9,2,10,0,1,1,2,2,1
8415,7,4,12,0,4,1,1,0,2,2,0
8416,11,4,14,2,4,0,1,1,2,2,0
8417,11,4,11,0,6,4,1,1,2,2,1
8418,11,4,5,2,3,0,1,1,2,2,1
8419,8,4,0,3,8,4,0,0,2,2,0
8420,8,4,11,0,4,1,1,1,2,2,0
8421,4,7,9,4,13,1,1,0,1,2,0
8422,11,4,11,2,8,0,1,1,2,1,1
8423,6,4,11,0,12,1,0,0,2,2,0
8424,6,6,11,2,3,0,1,1,2,2,1
8425,10,7,11,2,7,0,1,1,2,2,0
8426,7,4,9,2,12,0,1,1,2,2,0
8427,5,4,11,2,3,0,1,1,2,2,0
8428,8,1,9,2,13,0,1,1,2,2,1
8429,8,4,5,2,3,0,1,1,2,2,1
8430,8,4,11,0,8,1,1,0,2,2,0
8431,8,4,9,2,10,0,1,1,2,2,0
8432,8,2,14,4,10,3,0,1,2,2,0
8433,4,6,8,4,8,1,0,1,2,3,0
8434,5,4,11,4,7,3,1,1,2,2,0
8435,10,4,15,1,3,2,1,1,0,2,0
8436,5,4,15,2,14,0,1,1,1,2,0
8437,4,4,15,4,8,3,1,0,2,2,0
8438,14,6,15,2,3,0,1,1,1,2,0
8439,6,6,15,2,3,0,1,1,2,2,0
8440,5,0,0,0,0,4,1,1,2,2,0
8441,4,4,15,4,3,3,1,1,1,2,0
8442,4,4,15,4,7,1,1,1,2,2,0
8443,4,0,5,4,0,3,1,1,0,2,0
8444,8,4,11,2,4,0,1,1,2,2,0
8445,3,6,15,4,4,1,1,1,1,2,1
8446,9,4,11,2,3,3,1,1,2,2,0
8447,12,5,9,3,10,1,1,1,4,2,0
8448,7,6,9,4,4,1,1,1,2,2,0
8449,5,4,15,2,11,0,1,1,2,2,0
8450,8,4,7,4,8,3,1,0,0,2,0
8451,7,7,9,2,10,0,1,1,2,2,0
8452,6,4,15,0,4,1,1,1,2,2,0
8453,3,0,0,4,0,2,1,1,1,2,0
8454,8,4,15,2,13,0,0,1,3,0,1
8455,5,4,4,2,6,0,1,1,2,2,0
8456,8,4,8,0,1,1,1,0,2,2,0
8457,5,7,12,4,4,1,1,1,2,2,1
8458,10,4,11,0,1,1,1,0,1,2,0
8459,7,4,7,2,8,0,1,1,2,2,1
8460,5,4,15,4,12,1,1,1,2,2,0
8461,8,7,9,2,11,0,1,1,2,2,0
8462,6,0,15,4,0,4,1,0,2,2,0
8463,9,6,7,2,4,0,1,1,2,2,0
8464,6,8,11,5,1,1,1,0,2,0,0
8465,4,4,15,4,7,3,1,0,0,2,0
8466,7,0,11,2,0,0,1,1,2,2,0
8467,11,4,15,2,4,3,1,1,2,2,0
8468,7,4,11,4,12,3,1,1,2,2,0
8469,12,4,11,2,10,0,1,1,0,2,0
8470,3,0,9,4,0,1,0,1,0,2,0
8471,7,4,5,2,8,0,1,1,2,2,1
8472,6,4,8,5,1,4,1,0,2,2,0
8473,6,4,15,2,13,0,1,1,2,2,0
8474,4,4,11,4,1,3,1,0,2,2,0
8475,11,0,15,4,0,3,1,0,2,2,0
8476,10,4,11,2,14,0,1,1,2,2,1
8477,3,4,11,4,8,1,1,0,1,2,0
8478,6,4,11,4,3,3,1,1,2,2,0
8479,4,4,7,2,4,0,1,1,1,2,1
8480,7,0,9,2,0,5,1,0,1,2,0
8481,12,4,11,0,1,1,1,0,2,2,0
8482,8,4,9,5,3,4,1,1,2,2,0
8483,8,4,15,2,4,3,1,1,2,2,0
8484,3,4,10,4,10,3,1,1,1,2,0
8485,7,4,7,2,13,0,1,1,2,2,0
8486,10,4,11,2,4,0,1,1,2,2,0
8487,6,4,11,0,8,1,1,0,2,2,0
8488,10,4,11,0,1,4,1,0,2,2,0
8489,6,4,15,5,12,4,1,0,2,2,0
8490,8,4,11,2,3,0,1,1,2,2,1
8491,6,4,11,4,1,3,1,0,1,2,0
8492,5,4,9,2,12,5,1,0,2,2,0
8493,7,4,11,4,14,1,1,1,3,2,0
8494,6,2,9,4,10,3,0,0,2,2,0
8495,11,4,1,2,13,0,1,1,2,2,1
8496,7,4,15,2,1,0,0,1,2,0,1
8497,6,4,0,2,3,0,1,1,2,2,0
8498,5,7,11,4,5,1,1,1,2,2,1
8499,7,6,11,2,3,0,1,1,1,2,1
8500,3,4,9,4,10,3,0,1,1,2,0
8501,3,1,11,4,8,3,1,0,1,2,0
8502,8,4,9,2,3,0,1,1,2,2,1
8503,5,4,0,2,12,0,1,1,2,2,1
8504,10,4,9,0,4,1,0,1,2,2,0
8505,12,2,15,2,11,0,1,1,1,2,1
8506,10,4,12,2,12,0,1,1,3,2,1
8507,3,4,11,4,1,3,0,0,1,0,0
8508,9,2,11,4,1,3,0,0,2,2,0
8509,11,4,11,2,12,5,1,0,2,2,0
8510,12,4,11,2,3,0,1,1,2,2,0
8511,7,4,11,4,8,1,1,0,1,2,0
8512,4,4,11,2,6,0,1,1,0,2,1
8513,8,6,9,2,5,0,1,1,2,2,0
8514,11,4,15,2,4,0,1,1,2,2,0
8515,9,4,15,2,6,0,1,1,2,2,1
8516,7,6,11,4,12,1,1,0,1,2,0
8517,8,4,15,2,3,0,1,1,0,2,0
8518,10,6,0,4,14,3,1,1,2,2,0
8519,14,4,15,2,8,5,1,0,3,2,0
8520,4,4,11,4,3,2,1,1,2,2,0
8521,3,5,9,4,12,1,1,0,1,2,0
8522,12,4,6,2,8,0,1,1,2,1,1
8523,9,4,15,2,3,0,1,1,1,2,1
8524,8,4,11,0,8,1,1,0,2,2,1
8525,7,4,11,2,1,0,1,1,2,2,1
8526,5,7,11,4,1,1,1,0,2,2,1
8527,6,4,1,4,8,1,1,1,2,2,0
8528,9,4,10,0,12,4,1,0,0,2,0
8529,7,4,9,2,13,0,1,1,2,2,0
8530,4,4,9,4,4,1,0,1,2,0,0
8531,8,4,11,0,11,1,1,1,2,2,0
8532,7,0,11,2,0,0,1,1,2,2,0
8533,12,6,11,2,5,0,1,1,2,2,1
8534,5,4,11,4,8,3,0,0,1,2,0
8535,6,4,11,5,4,1,1,0,2,2,0
8536,6,4,12,2,4,0,0,1,2,2,0
8537,6,6,8,4,1,3,1,0,2,2,0
8538,8,4,10,2,4,0,1,1,2,2,0
8539,5,5,11,0,12,4,1,1,2,1,1
8540,3,4,5,4,3,2,1,1,0,2,0
8541,8,0,0,4,0,3,1,0,2,2,0
8542,10,4,0,2,7,0,1,1,1,2,0
8543,5,4,9,4,12,3,1,0,2,2,0
8544,6,6,15,2,8,3,1,0,2,2,0
8545,10,4,11,0,7,4,1,0,2,2,0
8546,11,4,11,2,8,0,0,1,2,0,1
8547,6,4,15,2,3,0,1,1,0,2,0
8548,11,4,9,2,13,0,1,1,2,2,0
8549,11,4,15,2,12,0,1,1,2,2,1
8550,9,4,15,2,3,0,1,1,2,2,0
8551,7,2,11,2,10,0,1,1,4,2,1
8552,3,4,6,4,3,3,1,1,1,2,0
8553,6,4,7,2,4,0,1,1,1,2,0
8554,7,4,11,0,14,3,1,1,3,2,0
8555,12,4,2,2,7,0,1,1,1,2,0
8556,3,4,9,4,3,3,1,1,1,2,0
8557,4,4,9,2,10,0,1,1,2,3,0
8558,6,5,15,2,12,0,1,1,2,2,1
8559,5,4,9,4,4,3,1,0,2,2,0
8560,10,4,11,0,12,4,1,0,2,2,0
8561,9,4,8,2,3,0,1,1,1,2,0
8562,7,5,3,4,8,1,0,1,2,2,0
8563,5,4,9,4,4,1,1,1,2,2,1
8564,7,4,0,3,14,1,0,1,2,2,0
8565,7,2,15,4,4,3,1,1,2,2,0
8566,11,2,15,2,11,0,1,1,1,2,1
8567,9,4,11,2,6,0,1,1,2,2,1
8568,7,4,11,2,5,0,1,1,2,2,1
8569,11,4,8,0,1,4,1,1,2,2,0
8570,7,6,11,4,8,1,1,1,1,2,0
8571,5,6,15,2,5,0,0,1,2,2,0
8572,8,4,11,2,3,0,1,1,2,2,1
8573,7,4,15,4,1,1,1,1,2,2,0
8574,5,2,9,4,10,1,1,1,3,2,0
8575,4,4,15,4,1,3,0,0,1,2,0
8576,6,4,11,4,3,3,0,1,2,0,0
8577,6,6,11,2,3,0,1,1,2,2,0
8578,5,4,6,2,8,0,1,1,2,2,0
8579,4,0,6,5,0,4,1,0,2,2,0
8580,10,6,12,0,4,1,1,1,2,2,0
8581,5,4,11,4,3,2,1,1,2,2,0
8582,8,4,15,0,6,1,1,1,3,2,0
8583,4,4,11,0,4,3,1,1,2,2,0
8584,11,4,11,5,12,1,1,0,2,2,0
8585,9,6,11,2,3,0,1,1,2,2,0
8586,4,4,15,4,6,1,0,0,2,2,0
8587,6,4,11,2,14,0,1,1,2,2,1
8588,8,4,11,4,4,1,1,1,2,2,0
8589,5,1,11,4,14,1,0,1,2,0,0
8590,5,4,11,2,14,0,1,1,1,2,1
8591,7,4,9,4,3,1,1,1,2,2,0
8592,5,4,7,5,4,4,1,0,2,2,0
8593,5,4,11,2,13,0,1,1,1,2,1
8594,5,6,15,4,8,1,0,0,2,2,0
8595,9,7,8,0,4,4,0,1,2,2,0
8596,11,4,11,0,4,1,1,0,2,2,0
8597,3,4,11,4,7,1,1,0,2,2,0
8598,5,1,11,2,13,0,1,1,2,2,0
8599,9,1,9,2,11,2,1,1,2,2,0
8600,7,4,15,4,3,1,1,1,2,2,0
8601,7,4,9,0,12,4,0,0,3,2,0
8602,8,4,11,2,12,0,1,1,2,2,0
8603,7,4,12,2,10,0,1,1,2,2,1
8604,7,4,15,2,4,0,1,1,2,2,0
8605,6,2,11,4,6,1,1,1,2,2,0
8606,9,4,15,3,1,1,1,1,1,2,0
8607,13,4,11,6,1,1,1,0,2,2,0
8608,7,2,12,5,11,4,1,1,3,2,0
8609,7,4,11,2,6,0,1,1,1,2,0
8610,5,4,11,4,6,3,1,1,2,2,0
8611,11,4,11,4,7,3,1,0,2,2,0
8612,5,4,11,4,10,1,0,0,2,2,0
8613,6,4,15,2,6,0,0,1,2,2,0
8614,7,4,15,0,8,1,1,0,2,2,0
8615,5,4,9,4,3,1,1,1,2,2,1
8616,7,2,14,2,10,5,1,0,3,2,1
8617,4,4,8,4,1,4,1,0,1,2,0
8618,6,4,8,0,7,1,1,0,2,2,0
8619,8,4,11,3,4,3,1,1,2,2,0
8620,10,4,1,2,6,0,1,1,1,2,1
8621,9,4,11,2,14,0,1,1,2,2,0
8622,5,2,9,1,10,3,1,1,2,2,0
8623,5,4,9,2,4,0,1,1,2,2,1
8624,7,4,15,5,6,4,1,1,2,2,0
8625,8,4,15,2,1,0,1,1,1,2,0
8626,6,4,15,0,8,4,1,1,2,2,0
8627,5,4,5,4,1,3,1,0,2,2,0
8628,5,4,15,3,1,1,1,0,2,2,0
8629,5,4,10,4,10,1,0,0,1,2,0
8630,4,4,15,4,8,1,1,0,2,2,0
8631,5,4,11,4,14,3,1,1,2,2,0
8632,7,2,8,2,4,0,1,1,2,2,1
8633,5,7,12,5,4,4,1,0,2,2,1
8634,8,4,9,0,4,4,1,1,1,2,0
8635,6,7,8,2,11,0,1,1,2,2,0
8636,16,5,9,2,4,0,1,1,1,2,0
8637,7,4,11,2,10,0,1,1,2,2,0
8638,4,4,11,4,12,4,0,1,2,0,0
8639,4,4,11,4,12,1,1,1,1,2,1
8640,4,2,15,4,11,3,1,1,3,2,0
8641,4,6,9,4,5,1,1,1,2,2,0
8642,4,7,1,0,8,4,1,0,2,2,0
8643,8,4,12,2,4,0,1,1,1,2,1
8644,6,4,1,4,8,3,1,0,2,2,0
8645,11,5,14,2,10,0,1,1,2,2,0
8646,4,4,11,4,8,1,0,1,1,2,0
8647,3,1,12,4,10,3,1,0,1,2,0
8648,6,4,6,2,5,0,1,1,2,2,1
8649,5,4,7,4,4,3,1,0,2,4,0
8650,12,4,11,2,7,0,1,1,1,2,1
8651,4,1,9,2,1,0,1,1,3,2,1
8652,8,4,7,2,12,0,0,1,3,2,1
8653,3,6,11,4,4,3,1,0,2,2,0
8654,7,4,9,2,13,0,0,1,3,2,0
8655,8,4,15,2,3,0,0,1,2,2,0
8656,7,4,11,4,3,1,1,1,1,2,0
8657,11,4,8,2,1,0,0,1,3,2,1
8658,7,4,9,2,12,5,1,0,2,2,1
8659,11,4,11,2,4,0,0,1,0,2,0
8660,12,4,9,2,13,0,0,1,2,2,1
8661,11,4,9,2,12,5,1,0,2,2,0
8662,7,2,14,2,10,0,1,1,2,2,0
8663,7,4,15,0,8,4,1,0,2,2,0
8664,5,4,9,4,3,2,1,0,3,2,0
8665,11,6,11,2,3,0,1,1,2,2,1
8666,8,4,8,2,4,0,1,1,2,2,0
8667,6,5,9,0,10,1,1,1,2,2,1
8668,9,4,8,2,12,5,1,0,2,2,0
8669,12,4,11,2,7,0,1,1,3,2,0
8670,15,4,0,2,3,0,1,1,0,2,0
8671,6,4,9,4,10,2,1,0,2,2,0
8672,6,4,15,5,12,1,1,0,2,2,0
8673,3,1,11,4,1,3,1,1,1,2,0
8674,5,4,9,4,1,1,1,0,2,2,0
8675,12,1,9,2,4,0,1,1,2,2,1
8676,8,4,15,2,3,0,1,1,2,2,0
8677,5,4,15,2,4,0,1,1,2,2,0
8678,9,4,4,0,8,1,1,0,2,1,0
8679,9,4,15,5,12,2,0,1,2,2,0
8680,11,4,9,2,8,0,1,1,2,2,1
8681,8,4,1,2,3,0,1,1,2,2,1
8682,6,4,11,0,3,1,1,1,2,2,0
8683,9,4,6,0,3,1,0,1,1,4,0
8684,6,4,11,0,1,1,1,0,3,2,0
8685,14,4,15,6,3,1,1,1,2,2,0
8686,10,1,11,2,4,0,1,1,2,2,0
8687,8,4,12,0,10,1,0,1,2,2,0
8688,6,4,12,2,4,0,1,1,2,2,0
8689,11,4,9,2,4,0,1,1,2,2,1
8690,4,4,11,4,12,3,1,1,2,2,0
8691,4,4,15,4,3,3,1,1,1,2,0
8692,6,6,11,2,5,0,1,1,1,2,1
8693,8,4,2,2,8,2,1,0,4,2,0
8694,13,4,9,2,13,0,1,1,0,4,1
8695,8,4,9,6,10,1,0,1,1,2,0
8696,5,6,11,2,3,0,1,1,2,2,0
8697,13,1,15,6,1,4,1,1,1,2,0
8698,4,4,11,4,4,1,1,0,2,1,0
8699,7,4,15,0,13,3,1,1,2,2,0
8700,11,4,7,6,3,4,1,1,2,2,0
8701,11,2,11,2,14,0,0,1,1,2,0
8702,5,1,15,4,8,1,1,0,2,2,0
8703,9,4,11,0,3,4,0,0,2,0,0
8704,5,4,12,5,4,4,1,0,2,2,0
8705,12,4,1,2,7,0,1,1,1,2,0
8706,11,4,15,2,3,0,1,1,2,2,1
8707,7,6,9,2,8,0,1,1,2,2,0
8708,7,4,12,0,10,4,0,0,2,0,0
8709,7,4,11,2,3,0,1,1,2,2,0
8710,6,4,11,2,10,0,1,1,2,2,0
8711,7,7,12,4,10,1,1,1,2,2,0
8712,5,7,11,4,4,1,0,1,2,2,0
8713,5,7,15,4,1,3,1,0,2,2,1
8714,11,4,9,2,8,0,1,1,2,2,1
8715,9,4,15,4,8,1,1,0,2,2,0
8716,5,7,11,4,1,3,1,0,2,2,0
8717,7,4,8,2,10,0,1,1,1,2,0
8718,10,4,15,2,14,0,1,1,2,2,0
8719,14,4,9,2,10,0,0,1,1,2,0
8720,4,4,11,4,1,1,0,0,2,2,0
8721,8,4,8,2,6,0,1,1,2,2,0
8722,7,1,9,2,1,0,1,1,2,2,1
8723,11,1,9,2,1,0,1,1,3,2,1
8724,6,2,8,2,10,0,1,1,2,2,0
8725,6,4,8,4,14,1,1,1,2,2,0
8726,9,7,15,2,10,0,1,1,2,2,1
8727,10,4,9,0,1,4,1,0,2,2,0
8728,6,4,15,0,4,4,0,1,2,2,0
8729,5,7,11,4,8,3,1,0,2,2,0
8730,8,4,11,2,14,0,1,1,1,2,1
8731,12,4,15,2,3,0,1,1,2,2,0
8732,9,4,7,4,5,1,1,1,2,2,0
8733,12,4,11,2,12,0,1,1,2,2,0
8734,3,6,11,4,4,3,0,1,2,2,0
8735,10,0,9,2,0,0,1,1,1,2,1
8736,6,0,15,2,0,0,0,1,2,2,1
8737,7,5,9,4,10,2,0,0,3,2,0
8738,13,4,8,6,5,1,1,1,1,2,0
8739,10,4,15,2,12,0,1,1,2,2,1
8740,14,4,11,2,5,0,1,1,1,2,1
8741,7,4,11,0,12,1,1,1,2,2,0
8742,8,0,11,0,0,4,1,0,2,2,0
8743,3,4,0,4,12,3,1,0,2,2,0
8744,7,4,11,2,5,0,1,1,2,2,1
8745,4,4,15,2,10,5,1,0,2,2,1
8746,5,4,15,2,1,0,1,1,2,2,1
8747,7,4,12,2,10,0,1,1,2,2,1
8748,3,2,0,4,10,4,0,0,0,2,0
8749,7,7,11,5,11,4,1,0,3,2,0
8750,9,0,15,2,0,5,1,0,3,2,1
8751,8,5,10,0,10,1,1,0,2,2,0
8752,3,4,11,4,7,1,1,1,1,2,0
8753,8,2,14,2,10,0,1,1,0,2,0
8754,5,5,15,2,10,0,1,1,2,2,0
8755,8,5,11,4,4,4,1,1,2,2,0
8756,11,4,11,2,3,0,1,1,0,2,0
8757,8,4,0,2,6,0,1,1,2,2,1
8758,5,4,10,2,10,5,1,0,2,2,1
8759,9,4,9,2,4,0,1,1,2,2,1
8760,6,4,15,2,3,0,1,1,2,2,1
8761,13,4,11,2,5,0,1,1,1,2,0
8762,9,4,15,2,1,0,1,1,2,2,0
8763,15,1,9,3,4,1,1,0,1,2,0
8764,9,4,12,2,12,0,1,1,2,2,0
8765,6,4,11,4,7,4,1,0,2,2,0
8766,10,0,0,2,0,0,1,1,2,2,0
8767,7,4,15,3,1,1,1,1,2,2,0
8768,11,4,11,5,8,4,1,0,2,2,1
8769,8,4,11,0,12,1,1,1,3,2,0
8770,10,4,15,0,11,4,0,0,1,0,0
8771,12,4,12,2,10,0,1,1,2,2,1
8772,6,4,11,2,8,0,1,1,2,2,0
8773,7,4,9,2,10,0,1,1,2,2,0
8774,8,4,7,0,10,4,1,0,2,4,0
8775,7,4,11,0,3,4,1,1,2,2,0
8776,8,4,11,4,12,1,1,1,2,2,0
8777,5,4,0,2,14,0,1,1,2,2,0
8778,6,2,14,2,10,0,1,1,2,2,0
8779,13,4,15,0,3,1,1,1,2,2,0
8780,8,4,12,2,4,0,1,1,2,2,1
8781,6,5,5,3,8,4,1,0,2,2,0
8782,10,6,15,2,5,0,1,1,2,2,0
8783,4,0,5,4,0,1,1,0,2,2,0
8784,5,4,15,4,1,1,1,1,1,2,1
8785,11,4,11,4,1,3,1,0,2,2,0
8786,9,4,9,4,4,3,1,1,2,2,0
8787,6,4,9,4,12,2,1,0,2,2,0
8788,16,4,6,6,8,4,0,0,2,2,0
8789,8,4,8,2,13,0,1,1,3,2,0
8790,4,5,9,4,4,1,1,0,1,2,0
8791,6,4,11,0,4,1,1,1,2,2,0
8792,7,4,11,4,7,3,1,0,2,2,0
8793,4,4,7,4,3,1,1,1,2,2,0
8794,9,4,12,0,10,1,1,1,2,2,0
8795,9,2,11,0,13,1,1,1,2,2,0
8796,11,0,11,2,0,0,0,1,2,2,0
8797,12,4,5,2,4,0,1,1,2,2,0
8798,3,2,11,4,1,1,0,0,0,2,1
8799,7,5,15,2,5,0,1,1,3,2,0
8800,14,0,11,0,0,1,1,1,1,2,0
8801,4,6,5,4,5,4,1,1,2,2,0
8802,6,6,0,4,5,3,1,1,2,2,0
8803,7,4,15,2,3,0,1,1,2,2,1
8804,6,4,11,5,1,4,1,0,2,2,0
8805,5,4,11,0,7,1,1,1,1,2,1
8806,12,4,2,4,7,2,0,1,1,0,0
8807,14,4,15,2,12,0,1,1,2,2,0
8808,8,4,9,0,10,4,1,0,2,2,0
8809,6,4,11,4,7,3,1,1,2,2,0
8810,7,4,15,2,4,0,1,1,2,2,0
8811,5,4,9,2,10,0,1,1,1,2,1
8812,11,0,5,2,0,0,1,1,1,2,0
8813,10,4,11,2,14,0,1,1,2,2,1
8814,6,4,8,2,7,0,1,1,2,2,1
8815,11,2,11,0,5,1,1,1,2,2,0
