,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
6912,4,2,9,0,1,3,0,0,2,2,0
6913,4,4,11,4,3,3,0,1,2,4,0
6914,14,4,7,2,10,0,1,1,0,2,0
6915,4,4,11,4,6,3,1,0,1,2,0
6916,9,6,11,0,14,4,1,1,3,2,0
6917,4,4,15,4,6,1,1,1,2,2,0
6918,4,4,7,4,10,3,1,1,2,2,0
6919,9,5,12,2,4,0,1,1,2,2,1
6920,6,7,11,2,10,0,1,1,2,2,1
6921,10,6,11,2,12,0,1,1,1,2,1
6922,5,4,11,2,11,0,1,1,3,2,0
6923,3,4,1,4,14,3,1,1,1,2,0
6924,4,4,15,4,8,3,1,0,1,2,0
6925,4,4,15,4,12,2,1,1,2,2,0
6926,6,6,11,2,10,0,1,1,2,2,0
6927,7,4,6,2,7,0,1,1,2,2,0
6928,12,4,3,2,7,0,1,1,1,2,0
6929,8,4,9,2,8,0,1,1,2,2,1
6930,5,4,8,2,3,0,1,1,2,2,0
6931,6,4,7,4,10,3,1,0,2,2,0
6932,8,4,8,2,3,0,0,1,2,2,0
6933,11,4,11,2,3,0,1,1,2,2,0
6934,14,6,11,2,3,0,1,1,2,2,0
6935,4,4,7,4,12,3,1,1,1,2,0
6936,5,4,9,4,4,3,1,1,2,2,0
6937,11,6,15,2,12,2,0,1,1,2,0
6938,11,4,0,0,14,1,0,1,1,2,0
6939,5,4,11,4,1,1,1,0,2,2,0
6940,6,6,7,2,4,0,1,1,2,2,0
6941,8,4,12,0,10,1,1,0,3,2,1
6942,9,7,14,2,10,0,1,1,2,2,1
6943,15,0,1,4,0,0,1,1,1,2,0
6944,7,7,9,2,10,0,1,1,2,2,1
6945,13,4,6,2,7,0,1,1,2,2,0
6946,16,4,11,3,9,3,0,0,0,2,0
6947,5,4,11,4,6,1,1,1,2,2,0
6948,12,6,15,2,3,0,1,1,2,2,1
6949,8,4,9,2,10,0,1,1,2,2,0
6950,9,4,11,2,5,0,1,1,2,2,0
6951,10,2,10,2,10,0,0,1,1,2,1
6952,9,4,12,0,10,4,1,0,3,2,1
6953,13,2,11,6,1,1,1,0,1,2,0
6954,7,4,15,0,4,1,1,0,2,2,0
6955,7,4,7,5,1,4,1,0,2,2,0
6956,4,4,8,4,12,3,1,1,2,2,0
6957,12,6,9,2,12,0,1,1,1,2,0
6958,10,7,11,2,8,0,1,1,2,2,0
6959,6,4,8,4,7,3,1,1,2,2,0
6960,4,0,15,2,0,3,1,0,1,2,0
6961,7,4,6,2,7,0,1,1,2,2,0
6962,9,4,9,5,3,4,1,1,1,2,1
6963,9,4,8,2,4,0,1,1,2,2,1
6964,4,4,15,4,1,1,0,1,2,0,0
6965,9,2,11,0,1,4,1,0,2,2,0
6966,4,4,9,4,6,1,1,1,2,2,0
6967,5,4,0,2,13,5,1,0,2,2,0
6968,4,4,11,4,8,4,0,0,1,2,0
6969,11,4,11,2,14,0,1,1,1,2,0
6970,11,4,9,4,8,1,1,1,0,2,0
6971,7,7,9,2,10,0,1,1,2,2,1
6972,11,2,11,4,8,1,1,1,2,2,0
6973,5,4,15,4,1,1,1,0,1,2,0
6974,9,4,9,2,4,0,1,1,2,2,1
6975,9,4,9,2,12,0,1,1,2,2,1
6976,10,4,11,2,7,0,1,1,2,2,1
6977,18,4,13,3,14,5,1,0,0,2,0
6978,8,4,15,0,3,4,1,1,1,2,0
6979,7,4,9,2,6,0,1,1,2,2,0
6980,11,4,11,0,14,1,1,1,3,2,0
6981,5,4,15,4,12,1,1,0,1,2,0
6982,7,4,11,0,1,3,1,0,2,2,0
6983,5,0,9,4,0,1,0,1,2,2,0
6984,9,7,11,4,10,1,1,0,2,2,0
6985,8,4,9,2,1,5,1,0,2,2,1
6986,9,4,11,2,8,0,1,1,2,2,0
6987,16,4,4,2,8,5,1,0,0,2,0
6988,7,4,8,0,14,4,1,0,2,2,0
6989,4,4,11,4,4,2,1,1,2,2,0
6990,8,2,9,2,4,0,1,1,2,2,0
6991,9,4,11,2,8,0,1,1,2,2,0
6992,7,4,8,5,1,4,0,0,2,2,0
6993,4,4,15,4,12,1,1,1,2,2,0
6994,10,7,11,2,11,0,1,1,2,2,0
6995,7,4,7,2,6,0,1,1,2,2,0
6996,12,6,12,2,10,0,1,1,2,2,1
6997,3,4,11,4,8,2,1,1,1,2,0
6998,5,4,7,4,3,3,1,0,2,2,0
6999,12,6,9,4,10,3,1,0,0,2,0
7000,6,4,9,2,1,5,0,0,2,2,0
7001,5,4,9,2,13,0,1,1,2,2,1
7002,5,4,11,2,3,0,1,1,2,2,0
7003,9,4,12,2,4,5,1,0,1,2,1
7004,6,4,12,2,4,0,1,1,2,2,1
7005,4,4,11,4,3,3,1,1,1,2,0
7006,7,4,7,2,1,5,1,0,2,2,0
7007,4,4,11,4,3,3,1,1,2,2,0
7008,11,7,9,2,4,0,1,1,2,2,1
7009,8,6,15,2,1,5,1,0,2,2,1
7010,6,4,12,2,4,0,1,1,2,2,1
7011,7,4,14,0,9,1,0,0,1,2,0
7012,9,4,15,2,11,0,1,1,2,2,0
7013,4,0,7,2,0,5,0,0,2,2,0
7014,3,4,11,4,12,3,1,0,1,2,0
7015,5,4,15,4,3,1,1,1,2,2,0
7016,8,1,9,2,10,0,1,1,2,2,1
7017,3,4,0,4,1,3,1,1,1,2,0
7018,6,4,11,2,14,0,1,1,2,2,1
7019,8,4,9,2,10,0,1,1,2,2,1
7020,9,4,12,2,6,0,1,1,2,4,1
7021,4,7,1,2,1,0,1,1,1,2,0
7022,7,4,9,2,4,0,1,1,2,2,1
7023,9,4,8,2,3,0,0,1,2,2,0
7024,7,4,15,2,10,0,1,1,2,2,0
7025,10,0,11,2,0,0,1,1,4,2,0
7026,9,4,11,5,8,4,1,0,2,2,0
7027,5,4,9,4,3,1,0,1,2,2,0
7028,3,4,11,4,7,3,1,0,2,2,0
7029,12,4,11,6,8,1,1,0,1,2,0
7030,9,4,15,2,3,0,1,1,1,2,0
7031,8,2,12,2,10,0,1,1,2,2,1
7032,9,4,9,2,12,0,1,1,2,2,1
7033,9,6,11,0,0,4,1,0,2,2,0
7034,4,4,2,4,7,2,1,1,2,2,0
7035,5,4,11,4,1,1,0,1,1,0,0
7036,5,4,9,4,1,3,1,1,2,2,0
7037,9,4,11,2,1,0,1,1,2,2,1
7038,5,4,9,2,4,5,1,0,2,2,1
7039,4,0,11,2,0,5,1,0,1,2,0
7040,7,4,11,2,7,0,1,1,2,2,1
7041,10,4,11,4,7,3,1,0,0,2,0
7042,7,2,8,2,3,0,1,1,2,2,0
7043,5,4,11,4,7,4,0,1,2,2,0
7044,7,0,11,2,0,0,1,1,2,2,1
7045,4,7,9,4,13,1,0,0,1,2,0
7046,6,4,8,2,1,0,1,1,2,2,0
7047,4,4,10,4,14,1,1,1,1,2,0
7048,10,7,12,2,4,0,1,1,2,2,1
7049,10,4,14,2,10,0,1,1,2,2,1
7050,4,4,15,4,7,3,1,1,2,2,0
7051,5,4,1,4,8,1,1,1,2,2,0
7052,8,6,8,2,5,0,1,1,2,2,0
7053,5,4,15,4,4,1,1,0,2,2,0
7054,3,4,11,4,1,3,0,0,0,2,0
7055,9,2,9,2,10,0,1,1,2,2,1
7056,6,2,11,0,5,1,1,1,2,2,0
7057,8,4,15,3,8,1,0,0,2,2,0
7058,4,4,15,4,8,2,0,1,2,2,0
7059,10,5,11,2,3,0,1,1,2,2,1
7060,6,4,15,5,1,2,1,1,2,2,0
7061,11,4,4,6,7,2,0,1,2,2,0
7062,7,7,9,2,4,5,1,0,3,2,1
7063,8,4,15,0,3,1,1,1,2,2,0
7064,7,2,9,2,4,0,1,1,2,2,0
7065,5,4,11,4,6,1,1,1,1,4,0
7066,6,2,2,4,4,1,1,0,2,2,1
7067,8,4,0,2,3,0,1,1,2,2,0
7068,11,4,9,2,12,0,1,1,3,2,1
7069,6,1,15,2,4,0,0,1,2,2,0
7070,15,6,4,2,5,0,1,1,3,2,0
7071,10,2,10,2,10,0,1,1,1,2,0
7072,7,4,11,2,8,0,0,1,2,4,0
7073,9,4,9,2,1,5,1,0,1,2,0
7074,8,1,8,2,13,0,1,1,2,2,1
7075,12,4,11,0,6,1,0,1,1,2,0
7076,15,4,10,6,9,1,1,0,1,2,0
7077,12,4,11,6,5,2,1,1,1,2,0
7078,5,4,11,4,3,2,0,1,2,2,0
7079,11,4,11,0,8,1,0,1,2,2,0
7080,10,4,15,2,3,0,1,1,2,2,1
7081,7,4,15,2,13,0,0,1,1,0,1
7082,7,4,11,0,4,4,1,0,2,2,0
7083,7,7,7,4,10,1,1,1,3,2,0
7084,7,4,11,3,12,4,1,0,2,2,0
7085,10,4,11,2,3,0,1,1,2,2,1
7086,9,4,11,2,12,2,1,1,2,2,0
7087,12,6,0,2,3,0,0,1,2,2,0
7088,4,1,1,2,3,0,1,1,2,2,0
7089,5,4,11,4,3,3,1,1,2,2,0
7090,10,6,11,2,4,0,1,1,2,2,1
7091,5,4,11,4,1,2,1,0,2,2,0
7092,8,4,11,2,7,0,1,1,2,1,0
7093,5,4,7,4,4,1,1,0,2,2,0
7094,5,4,1,4,6,1,0,1,2,2,0
7095,5,4,12,4,4,1,0,0,2,2,0
7096,9,2,9,4,10,1,1,0,2,2,1
7097,9,1,15,3,11,4,1,1,4,2,0
7098,6,4,12,2,4,0,1,1,2,2,1
7099,4,6,9,2,4,5,1,0,2,2,0
7100,4,4,15,4,8,1,0,0,2,0,0
7101,11,1,14,3,10,4,1,1,4,2,0
7102,5,4,11,2,3,0,1,1,2,2,0
7103,13,6,11,2,3,0,0,1,2,0,1
7104,4,4,15,4,10,3,0,0,1,2,0
7105,10,1,14,3,10,1,1,1,2,2,1
7106,11,2,11,6,8,1,0,0,2,2,0
7107,5,4,9,0,4,1,0,0,1,2,0
7108,7,4,11,2,12,0,1,1,2,2,1
7109,10,4,11,6,12,1,1,0,1,2,1
7110,5,0,5,4,0,1,1,0,2,2,0
7111,8,4,9,2,14,0,0,1,2,2,1
7112,9,4,11,2,1,5,1,0,2,2,1
7113,6,6,7,2,10,0,1,1,2,2,0
7114,9,4,14,2,6,0,1,1,2,4,1
7115,8,4,12,0,6,3,0,0,2,2,0
7116,11,4,5,2,6,0,1,1,2,2,0
7117,5,4,0,1,3,2,0,0,2,2,0
7118,12,4,11,2,6,0,1,1,0,2,0
7119,7,4,6,2,13,0,1,1,2,2,0
7120,11,4,8,2,13,0,0,1,2,2,1
7121,5,4,11,4,6,2,1,1,2,2,0
7122,4,4,15,4,1,4,1,0,2,2,0
7123,4,4,15,4,1,3,1,0,1,1,0
7124,10,4,9,0,12,4,1,1,2,2,0
7125,12,4,9,0,1,1,1,0,1,2,0
7126,8,4,15,2,12,0,1,1,3,2,0
7127,9,4,9,2,10,0,1,1,2,2,1
7128,6,4,9,2,14,0,1,1,2,2,1
7129,5,4,11,4,5,1,1,1,2,2,0
7130,4,4,15,4,4,1,1,0,2,2,0
7131,9,4,15,4,12,1,1,1,2,2,0
7132,5,2,9,4,10,3,1,0,2,2,0
7133,7,4,9,4,12,1,1,0,2,4,1
7134,4,4,15,4,10,4,1,0,2,2,0
7135,9,1,11,2,13,0,1,1,2,2,1
7136,4,7,15,4,8,3,1,0,1,2,0
7137,8,6,12,0,4,4,1,0,2,2,0
7138,5,0,11,0,0,4,1,0,2,2,0
7139,5,4,15,4,1,1,1,0,0,2,0
7140,6,4,9,4,12,1,0,1,2,2,0
7141,11,4,0,2,7,0,1,1,2,2,0
7142,8,4,8,2,12,0,1,1,2,2,0
7143,5,4,15,2,7,5,1,0,2,2,1
7144,4,4,1,4,13,3,1,0,2,2,0
7145,9,4,9,5,8,1,1,1,2,2,0
7146,7,6,11,2,3,0,1,1,2,2,0
7147,3,0,1,4,0,3,1,1,0,2,0
7148,8,4,9,0,10,1,1,1,2,2,0
7149,5,4,11,4,8,1,0,0,2,2,0
7150,4,7,11,4,4,1,1,1,2,2,0
7151,8,4,15,2,12,5,1,0,2,2,1
7152,6,4,11,2,14,0,1,1,2,2,0
7153,4,2,11,2,11,0,1,1,2,2,0
7154,8,2,9,2,10,0,1,1,2,2,1
7155,8,4,9,0,10,4,1,0,2,2,0
7156,7,1,9,4,10,3,1,1,2,2,0
7157,4,4,2,4,10,4,1,0,1,2,0
7158,7,4,11,2,12,0,1,1,2,2,1
7159,9,4,11,0,7,1,1,0,2,2,0
7160,9,4,11,4,1,1,1,1,3,2,0
7161,8,4,11,4,3,1,1,1,2,2,0
7162,3,4,15,4,6,3,1,1,0,2,0
7163,7,4,11,2,5,0,1,1,2,2,0
7164,3,0,11,4,0,1,1,0,1,2,0
7165,8,4,15,2,7,5,1,0,2,2,0
7166,9,4,9,2,12,0,1,1,2,2,0
7167,4,4,11,4,10,1,1,0,1,2,0
7168,6,4,9,2,10,0,1,1,2,2,1
7169,10,4,15,2,3,0,1,1,2,2,0
7170,3,4,15,2,12,0,1,1,2,2,0
7171,3,4,15,4,7,4,0,1,2,0,0
7172,3,4,1,4,14,1,1,0,1,2,0
7173,5,4,11,4,14,1,1,1,2,2,0
7174,7,4,11,2,5,0,1,1,1,2,0
7175,10,2,13,0,3,1,1,0,1,2,0
7176,4,4,12,4,3,3,0,1,2,2,0
7177,12,6,8,2,5,3,1,1,3,2,0
7178,6,6,7,4,10,1,1,1,3,2,0
7179,11,4,5,2,11,5,1,0,2,2,0
7180,12,6,10,2,10,0,1,1,2,2,1
7181,11,2,12,2,11,0,1,1,2,2,1
7182,16,2,11,6,10,1,1,0,0,2,0
7183,6,4,11,0,1,1,1,0,1,2,0
7184,6,4,8,4,10,1,1,0,2,2,0
7185,11,2,12,6,4,4,1,0,2,2,0
7186,13,1,11,2,4,0,1,1,2,2,0
7187,8,4,15,2,10,0,1,1,2,2,1
7188,4,4,11,4,12,3,1,1,2,2,0
7189,3,4,15,4,3,3,1,1,1,2,0
7190,7,2,15,2,4,0,1,1,2,2,1
7191,7,4,11,2,3,0,1,1,2,2,0
7192,5,4,15,0,13,1,1,0,2,2,0
7193,3,8,1,4,6,3,1,1,0,2,0
7194,7,4,9,4,10,1,1,0,1,2,0
7195,4,4,9,4,10,3,1,0,0,2,0
7196,9,4,11,0,8,4,1,0,3,2,0
7197,6,4,11,2,1,5,1,0,2,2,0
7198,4,4,11,4,14,2,1,1,2,2,0
7199,9,6,11,2,5,0,1,1,2,2,1
7200,5,4,9,4,10,1,1,0,0,2,0
7201,6,6,8,0,5,4,1,1,2,2,0
7202,7,4,9,2,8,0,1,1,2,2,1
7203,5,7,9,5,10,1,1,0,1,2,0
7204,4,2,9,4,6,1,0,1,2,2,0
7205,6,4,0,2,3,0,1,1,2,2,0
7206,10,4,9,2,12,0,1,1,3,2,1
7207,5,4,12,4,12,1,1,0,1,2,0
7208,13,0,11,2,0,0,1,1,0,2,0
7209,13,6,15,2,10,0,1,1,2,2,1
7210,7,4,15,0,4,4,1,0,2,2,0
7211,6,2,12,2,10,0,1,1,2,2,1
7212,10,4,11,6,7,4,1,0,2,2,0
7213,10,4,8,2,3,0,1,1,1,2,1
7214,12,4,15,6,7,4,0,0,2,2,0
7215,6,6,8,2,5,0,1,1,3,2,0
7216,6,4,11,4,7,3,1,1,2,2,0
7217,8,4,12,0,6,1,1,1,2,2,0
7218,8,1,11,2,1,0,1,1,2,2,0
7219,13,4,12,2,1,0,1,1,1,1,0
7220,4,4,8,4,13,3,1,0,2,2,0
7221,9,4,9,2,13,0,1,1,2,2,1
7222,5,4,4,4,14,2,1,1,2,2,0
7223,7,4,9,2,10,0,0,1,2,0,1
7224,8,4,15,0,4,1,1,0,2,4,0
7225,9,6,15,4,4,1,1,1,2,2,0
7226,8,2,9,2,10,5,1,0,2,2,1
7227,3,4,0,4,14,3,1,1,1,2,0
7228,7,2,12,2,10,0,1,1,2,2,1
7229,6,4,9,0,1,1,0,0,2,0,0
7230,9,4,10,0,10,1,1,0,2,2,1
7231,8,5,9,2,4,0,1,1,3,2,1
7232,9,2,9,2,10,0,1,1,2,2,1
7233,6,4,11,2,10,0,1,1,2,2,0
7234,7,4,11,2,4,5,1,0,2,2,1
7235,12,4,11,6,8,1,1,0,0,2,0
7236,6,4,8,4,13,1,1,0,2,2,0
7237,4,4,2,4,1,4,1,0,2,2,0
7238,7,4,11,4,12,1,1,0,2,2,0
7239,10,5,9,2,4,0,1,1,2,2,1
7240,5,4,3,4,9,1,1,0,1,2,0
7241,4,0,11,5,0,1,0,1,1,0,0
7242,14,4,11,6,12,2,1,0,1,2,0
7243,9,4,15,5,7,4,1,0,2,2,0
7244,12,4,9,4,12,1,1,0,1,1,0
7245,6,4,9,0,4,4,1,0,2,2,0
7246,5,4,15,4,8,1,1,0,1,2,0
7247,11,4,11,0,8,1,1,1,1,2,0
7248,7,4,9,2,13,5,1,0,2,2,1
7249,8,4,9,2,13,0,1,1,2,2,1
7250,7,4,8,2,7,0,1,1,2,2,1
7251,7,4,15,2,12,0,0,1,2,2,1
7252,9,1,14,2,10,0,1,1,2,2,1
7253,9,5,15,2,10,0,1,1,3,2,0
7254,7,4,1,2,12,0,0,1,2,2,0
7255,9,4,15,2,3,0,1,1,2,2,1
7256,6,4,9,2,12,0,1,1,2,2,1
7257,6,4,11,2,4,0,1,1,2,2,0
7258,3,4,1,4,12,3,1,0,0,2,0
7259,10,4,11,2,1,0,1,1,2,2,1
7260,9,4,8,2,4,0,1,1,2,2,1
7261,11,4,0,2,3,0,0,1,2,2,0
7262,3,2,1,4,1,3,0,0,0,2,0
7263,8,4,9,4,1,1,1,0,2,2,0
7264,11,4,15,2,3,0,1,1,2,2,1
7265,5,4,3,2,14,0,1,1,2,2,0
7266,5,4,11,2,1,5,0,0,1,2,0
7267,5,2,15,2,11,0,1,1,2,2,0
7268,5,4,11,4,1,1,0,0,2,2,0
7269,9,2,15,2,1,1,1,0,2,2,0
7270,4,4,15,4,12,3,1,1,2,1,0
7271,7,0,9,2,0,0,1,1,2,2,1
7272,9,7,15,2,1,0,1,1,2,2,0
7273,6,4,9,2,4,5,1,0,2,2,1
7274,11,6,11,0,1,1,1,0,2,2,0
7275,8,4,11,2,8,5,1,0,2,2,0
7276,7,4,15,0,1,4,1,0,1,2,0
7277,7,4,11,0,14,1,1,1,2,2,0
7278,6,4,14,4,10,1,1,0,2,2,1
7279,4,4,11,4,8,3,1,1,0,2,0
7280,8,5,12,2,12,0,1,1,3,2,1
7281,3,4,0,4,8,4,1,0,0,2,0
7282,9,4,2,0,7,1,1,1,2,2,0
7283,11,6,11,6,4,4,1,0,3,2,1
7284,7,4,11,2,3,0,1,1,3,2,1
7285,3,4,1,4,6,3,1,1,2,2,0
7286,7,4,15,4,10,4,1,0,2,2,0
7287,3,2,14,4,10,1,1,1,2,2,1
7288,5,2,15,4,1,1,1,0,1,2,0
7289,5,4,9,2,12,0,1,1,2,2,0
7290,4,0,15,4,0,4,1,0,2,2,0
7291,6,7,15,2,10,0,1,1,1,2,0
7292,5,4,9,4,12,3,1,1,2,2,0
7293,9,6,12,2,10,0,1,1,2,2,1
7294,13,2,11,2,11,5,1,0,2,2,0
7295,11,6,9,2,12,0,1,1,2,2,1
7296,5,6,11,2,3,0,1,1,2,2,1
7297,5,4,8,1,10,4,0,0,2,2,0
7298,3,0,1,4,0,1,1,1,1,2,0
7299,7,6,15,2,3,0,1,1,2,2,0
7300,7,4,11,4,6,4,0,0,2,2,0
7301,4,3,11,5,12,4,1,0,1,2,0
7302,10,6,11,2,13,0,1,1,2,2,1
7303,7,1,8,4,3,1,1,1,2,2,0
7304,4,4,15,4,10,3,1,1,2,2,0
7305,6,7,12,2,10,0,1,1,2,2,0
7306,5,4,8,2,12,0,1,1,1,2,1
7307,4,4,15,4,12,1,0,1,1,2,0
7308,5,4,9,0,12,1,1,0,2,2,0
7309,7,4,12,2,10,0,1,1,3,2,1
7310,6,6,11,3,0,4,0,1,4,2,0
7311,12,5,9,2,12,0,1,1,1,2,0
7312,4,2,9,4,10,3,1,0,1,2,0
7313,4,4,15,4,3,1,1,1,2,2,0
7314,8,5,15,2,5,0,1,1,2,2,0
7315,7,4,15,0,1,4,1,0,2,2,0
7316,9,5,12,0,4,4,1,0,2,2,0
7317,10,4,15,2,13,0,1,1,1,2,0
7318,9,4,12,0,4,1,1,1,2,2,1
7319,5,4,0,2,12,0,1,1,2,2,0
7320,11,4,15,0,12,1,1,0,1,2,1
7321,10,4,10,2,13,0,1,1,2,2,1
7322,9,7,15,2,11,0,1,1,2,2,1
7323,7,4,11,4,12,4,1,0,0,2,0
7324,6,2,11,0,14,1,1,1,2,2,0
7325,6,4,9,2,4,0,1,1,2,2,1
7326,5,4,15,4,3,3,1,1,2,2,0
7327,12,4,11,2,3,0,0,1,2,2,1
7328,6,4,9,0,1,1,0,0,2,2,0
7329,5,4,9,2,10,0,1,1,0,2,0
7330,5,4,8,4,9,1,0,0,2,2,0
7331,11,0,11,5,0,1,0,0,1,0,0
7332,4,4,1,2,14,0,1,1,2,2,0
7333,7,0,11,0,0,4,0,0,2,0,0
7334,8,4,11,0,12,4,1,0,2,2,0
7335,4,4,11,4,10,3,1,1,2,2,0
7336,5,4,1,4,12,3,1,1,2,2,0
7337,4,4,11,2,6,0,1,1,1,2,0
7338,8,2,15,2,11,0,1,1,2,2,0
7339,6,4,9,2,4,0,1,1,2,2,1
7340,11,6,9,2,12,0,0,1,2,0,1
7341,9,6,10,2,10,0,1,1,3,2,1
7342,12,4,11,0,14,1,1,0,2,2,0
7343,8,4,8,4,3,1,1,1,1,2,0
7344,8,6,15,2,3,0,1,1,2,2,0
7345,3,4,15,4,12,3,1,1,1,2,0
7346,8,6,11,2,3,0,1,1,2,2,0
7347,3,4,11,4,3,3,1,1,2,2,0
7348,5,4,11,4,12,1,1,1,2,2,1
7349,11,4,11,4,8,1,1,1,1,2,0
7350,4,4,11,4,9,1,1,1,1,2,0
7351,5,4,11,4,3,2,1,1,2,2,0
7352,11,4,12,2,12,0,1,1,2,2,1
7353,8,4,11,0,8,3,1,0,2,2,0
7354,9,5,9,0,12,4,0,1,2,2,1
7355,4,4,15,4,8,3,1,0,1,2,0
7356,5,4,0,2,3,0,1,1,2,2,0
7357,6,7,2,4,1,2,1,0,2,2,0
7358,4,4,11,4,3,3,1,1,4,2,0
7359,7,4,15,0,10,1,1,0,3,2,0
7360,7,6,11,4,8,1,1,0,1,2,0
7361,4,4,11,4,4,1,0,1,2,2,0
7362,7,4,11,4,6,1,0,1,2,0,0
7363,12,4,6,2,8,0,1,1,2,2,0
7364,10,4,5,2,6,0,0,1,2,2,0
7365,10,4,11,4,6,1,1,1,2,1,0
7366,8,4,9,2,10,0,1,1,2,2,1
7367,5,4,9,2,8,0,1,1,1,2,0
7368,6,4,11,4,13,4,1,0,2,2,0
7369,6,4,9,2,12,0,1,1,2,2,1
7370,12,4,10,2,10,0,1,1,0,2,0
7371,8,5,12,2,12,0,1,1,3,2,1
7372,5,7,9,4,11,1,1,0,2,2,0
7373,4,4,7,4,12,1,1,0,1,2,0
7374,10,4,9,2,10,0,1,1,2,2,0
7375,12,0,6,2,0,0,1,1,2,2,1
7376,5,4,7,2,8,5,1,0,2,2,0
7377,4,4,11,4,1,3,1,0,1,2,0
7378,7,4,15,4,4,0,1,1,2,2,0
7379,7,2,7,0,10,4,1,1,2,2,0
7380,7,4,11,0,7,1,1,0,2,2,0
7381,7,4,11,0,1,1,1,0,2,2,0
7382,5,4,8,5,7,1,1,1,2,2,0
7383,6,4,9,2,10,0,1,1,3,2,1
7384,9,4,11,2,7,0,0,1,2,2,0
7385,16,6,11,2,12,5,1,0,0,2,1
7386,8,6,11,0,1,4,1,0,2,2,0
7387,11,6,11,2,3,0,1,1,2,2,0
7388,11,6,4,0,5,2,1,1,1,2,0
7389,8,7,11,2,4,0,1,1,1,2,1
7390,11,7,9,0,10,1,1,1,2,2,1
7391,5,4,8,2,13,0,0,1,2,2,1
7392,5,7,9,4,4,1,1,0,2,2,0
7393,5,4,11,4,9,1,1,0,2,2,0
7394,6,4,11,4,3,1,0,1,2,2,0
7395,12,4,9,2,12,0,1,1,1,2,1
7396,10,6,15,2,12,5,1,0,3,2,1
7397,11,4,15,2,12,0,1,1,3,2,1
7398,8,4,11,4,7,3,1,1,1,2,0
7399,12,2,11,4,3,1,1,1,1,2,0
7400,7,7,11,0,4,1,1,0,2,2,0
7401,8,4,7,2,3,0,1,1,3,2,0
7402,9,5,12,2,4,0,1,1,2,2,1
7403,12,4,15,0,14,1,1,1,2,2,0
7404,6,4,15,2,7,0,1,1,2,2,0
7405,4,4,11,4,4,2,1,0,2,2,0
7406,11,4,11,2,12,0,1,1,2,2,1
7407,8,4,12,2,4,5,1,0,2,2,1
7408,12,2,9,4,10,1,1,1,2,2,1
7409,8,4,9,2,10,0,1,1,2,2,1
7410,5,4,7,2,7,0,0,1,2,2,0
7411,8,7,9,0,4,1,1,0,1,2,0
7412,7,6,11,2,3,0,0,1,2,2,0
7413,7,4,11,0,3,1,1,1,2,2,0
7414,4,4,15,2,10,0,0,1,1,2,0
7415,9,4,8,2,13,0,1,1,2,2,1
7416,5,4,0,0,12,1,1,1,2,2,0
7417,10,2,14,2,10,0,1,1,2,2,1
7418,10,4,15,2,3,0,1,1,2,2,1
7419,6,4,9,2,4,0,1,1,2,2,1
7420,7,4,11,2,12,5,0,0,2,2,1
7421,7,4,11,4,8,1,0,1,2,0,0
7422,7,4,7,0,1,4,1,0,2,2,0
7423,13,4,5,6,8,1,1,0,2,2,0
7424,10,4,12,0,6,4,1,1,2,2,0
7425,10,4,15,0,5,1,1,1,2,2,0
7426,6,4,9,2,1,5,1,0,2,2,0
7427,7,4,15,5,1,4,1,0,1,1,0
7428,4,4,11,4,1,3,1,0,1,2,0
7429,5,4,15,4,3,4,1,1,4,2,0
7430,7,4,8,4,10,4,1,0,2,2,0
7431,7,4,11,4,6,3,1,1,2,2,0
7432,4,4,2,4,8,3,1,0,2,2,0
7433,11,4,11,2,5,0,1,1,0,2,0
7434,7,4,15,0,12,1,1,0,2,2,0
7435,6,4,15,2,3,0,1,1,2,2,1
7436,8,4,15,4,6,1,0,1,2,0,0
7437,12,4,11,2,12,0,1,1,0,2,0
7438,15,6,5,2,5,0,1,1,0,2,0
7439,7,4,11,0,1,1,1,0,2,2,0
7440,4,4,9,4,8,1,1,0,1,2,0
7441,9,4,9,4,12,1,1,0,2,2,1
7442,8,0,15,0,0,1,0,0,2,2,0
7443,5,4,11,2,8,0,1,1,2,2,0
7444,10,4,9,2,4,0,1,1,2,2,1
7445,6,4,11,4,1,3,1,0,2,2,0
7446,11,4,15,2,7,0,1,1,2,2,1
7447,8,4,15,2,3,0,1,1,2,2,1
7448,11,4,0,0,13,4,1,0,2,2,0
7449,10,7,10,2,11,0,1,1,2,2,1
7450,9,4,15,0,3,1,1,1,2,2,0
7451,3,4,15,4,8,3,0,0,0,2,0
7452,11,2,15,6,10,1,1,0,2,2,0
7453,6,4,9,2,10,0,1,1,2,2,1
7454,4,4,11,0,1,4,1,0,1,2,0
7455,7,4,11,2,12,0,1,1,2,2,1
7456,8,5,12,2,10,0,1,1,2,2,1
7457,5,4,11,4,7,1,1,1,2,2,0
7458,11,2,9,0,1,4,0,0,2,2,0
7459,13,4,8,6,1,1,1,0,2,2,0
7460,7,7,5,2,14,0,0,1,2,2,0
7461,12,6,9,4,4,4,1,0,2,2,0
7462,5,4,12,4,12,1,1,0,0,2,0
7463,4,4,11,2,13,5,1,0,2,2,0
7464,5,2,9,4,10,1,1,0,1,2,0
7465,11,5,0,2,3,0,1,1,2,2,0
7466,5,4,11,4,3,1,1,1,2,2,0
7467,7,4,11,2,7,0,1,1,2,2,0
7468,7,4,9,2,4,0,1,1,2,2,0
7469,4,7,7,4,10,4,1,0,1,4,0
