,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
1698,7,4,2,4,14,1,1,1,2,2,0
1699,5,4,15,4,4,3,1,1,2,2,0
1700,8,4,7,0,13,4,1,0,2,2,0
1701,17,5,2,4,14,4,1,1,3,2,0
1702,5,0,11,5,0,4,1,0,2,2,0
1703,14,4,11,2,3,0,1,1,2,2,1
1704,5,4,15,4,1,3,1,1,2,2,0
1705,6,4,9,2,4,0,1,1,2,2,1
1706,8,4,11,0,7,1,1,1,2,2,0
1707,9,6,9,2,4,0,1,1,3,2,1
1708,6,4,11,4,4,2,1,1,2,2,0
1709,14,4,5,2,8,0,1,1,1,1,0
1710,7,0,11,2,0,0,1,1,2,2,0
1711,9,4,11,2,3,0,1,1,2,2,0
1712,7,4,6,0,5,4,1,0,3,2,0
1713,9,6,15,2,12,0,1,1,2,2,0
1714,7,4,9,4,10,1,1,0,2,2,1
1715,6,4,11,2,4,5,1,0,2,2,0
1716,13,6,15,2,8,0,1,1,2,2,0
1717,5,4,15,4,12,4,0,0,2,0,0
1718,5,4,11,2,3,0,1,1,2,2,1
1719,10,4,15,2,3,0,1,1,2,2,0
1720,4,4,9,4,8,3,1,0,1,2,0
1721,6,2,9,4,10,1,1,0,2,2,0
1722,7,4,8,2,4,0,1,1,2,2,1
1723,8,6,15,2,4,0,1,1,2,0,1
1724,10,4,0,2,3,0,1,1,2,2,1
1725,4,4,15,4,10,3,1,0,2,2,0
1726,7,6,11,0,4,4,1,0,2,4,0
1727,4,4,11,4,14,2,1,1,1,2,0
1728,8,5,7,4,12,1,0,1,2,2,0
1729,9,6,11,6,3,4,1,1,2,2,0
1730,4,4,15,4,1,2,1,0,2,2,0
1731,11,1,11,2,3,0,1,1,2,2,0
1732,6,7,15,5,1,1,1,0,1,2,0
1733,3,0,5,5,0,3,1,0,0,2,0
1734,5,4,11,0,3,1,1,1,2,2,0
1735,10,4,9,0,10,1,1,0,1,2,0
1736,5,4,9,2,4,0,1,1,2,2,0
1737,9,4,13,4,7,1,0,0,1,2,1
1738,6,2,15,2,4,0,1,1,2,2,0
1739,5,4,11,4,7,4,0,0,2,4,0
1740,10,4,6,5,8,4,1,1,2,2,0
1741,6,4,15,2,12,0,1,1,3,2,1
1742,11,4,8,2,12,0,0,1,3,0,1
1743,4,4,11,4,3,3,1,1,2,2,0
1744,7,0,11,5,0,4,1,0,2,2,0
1745,8,4,11,2,6,0,1,1,2,2,1
1746,13,6,15,2,4,0,1,1,2,2,1
1747,4,4,15,2,1,5,0,0,2,2,0
1748,8,4,11,2,14,0,1,1,2,2,1
1749,4,2,15,4,1,3,1,0,2,4,0
1750,6,4,15,4,1,1,0,1,2,2,0
1751,7,6,9,2,13,0,0,1,4,2,1
1752,5,4,11,2,12,0,1,1,2,2,0
1753,4,0,9,4,0,3,1,0,2,0,0
1754,6,4,11,2,14,0,1,1,3,2,0
1755,6,6,2,4,7,1,1,1,3,2,0
1756,8,4,11,2,12,0,1,1,2,2,1
1757,7,4,1,5,8,4,0,0,2,2,0
1758,3,4,2,4,14,3,0,0,1,2,0
1759,14,4,7,6,10,1,1,0,2,2,1
1760,7,4,11,5,3,1,0,1,2,2,0
1761,6,4,11,2,12,0,1,1,2,2,1
1762,3,4,15,4,3,3,1,1,2,2,0
1763,11,6,5,2,3,0,1,1,2,2,0
1764,9,2,7,5,1,4,0,0,2,2,1
1765,9,6,8,2,4,0,1,1,2,2,1
1766,6,4,11,4,4,1,1,1,2,2,0
1767,5,4,11,4,1,1,1,0,2,2,0
1768,5,4,8,4,12,1,1,1,1,2,0
1769,11,4,0,6,14,1,1,0,3,2,0
1770,8,4,15,0,13,4,1,0,2,2,0
1771,4,0,11,4,0,3,1,0,2,2,0
1772,6,7,11,0,1,4,1,0,1,2,0
1773,6,5,15,2,12,0,1,1,3,2,1
1774,11,6,15,2,5,0,1,1,2,2,0
1775,8,4,15,4,12,1,0,0,1,2,0
1776,7,5,11,2,14,0,1,1,3,2,0
1777,9,2,12,2,10,0,0,1,2,2,1
1778,5,4,9,4,12,1,1,1,2,2,0
1779,4,4,11,4,14,1,1,1,2,2,0
1780,10,7,15,2,10,0,1,1,2,2,1
1781,4,4,11,4,7,4,1,1,2,2,0
1782,8,6,9,2,12,0,1,1,3,2,1
1783,12,4,9,0,12,1,1,0,2,2,0
1784,12,6,11,6,14,4,1,0,1,2,0
1785,4,4,9,4,12,3,1,1,2,2,0
1786,4,4,11,4,7,1,1,1,1,2,0
1787,3,4,1,4,5,3,0,1,1,2,0
1788,4,4,11,4,12,1,1,0,0,2,0
1789,6,4,15,2,5,0,1,1,2,2,0
1790,6,4,9,2,12,0,1,1,1,2,1
1791,3,4,11,4,1,3,1,0,1,2,0
1792,12,4,9,6,8,1,1,0,1,2,0
1793,6,0,15,2,0,0,1,1,2,2,0
1794,5,4,7,4,8,4,0,0,1,0,0
1795,4,2,15,4,11,1,1,0,2,2,0
1796,5,4,11,4,12,1,1,1,1,2,0
1797,7,8,7,6,4,1,1,1,3,2,1
1798,7,4,2,2,5,0,1,1,2,2,1
1799,5,4,11,4,7,3,1,1,1,2,0
1800,8,2,10,2,10,0,0,1,2,2,1
1801,10,4,11,2,3,0,1,1,2,2,0
1802,13,4,15,6,1,1,1,0,2,2,0
1803,6,4,6,2,7,0,1,1,2,2,1
1804,6,4,9,2,12,0,1,1,3,2,0
1805,6,4,12,4,10,1,1,0,2,1,0
1806,6,4,11,2,7,0,0,1,2,2,0
1807,4,4,15,4,3,2,1,0,2,2,0
1808,11,4,9,2,4,0,1,1,2,2,1
1809,5,4,11,0,12,4,1,0,2,2,0
1810,4,4,11,4,6,3,1,1,2,2,0
1811,8,4,12,2,4,0,1,1,2,1,1
1812,6,4,11,4,3,3,1,1,2,2,0
1813,5,6,15,2,4,5,1,0,2,2,1
1814,8,4,9,3,8,4,0,0,0,2,0
1815,4,4,12,4,9,3,1,0,3,2,0
1816,7,0,12,2,0,0,1,1,0,2,1
1817,4,4,11,4,1,4,1,0,2,2,0
1818,8,4,7,2,1,5,1,0,2,2,0
1819,6,4,6,2,7,5,1,0,2,2,0
1820,10,4,11,0,12,2,1,1,2,2,0
1821,10,4,11,2,3,0,1,1,2,2,0
1822,8,4,12,0,6,3,0,1,1,0,0
1823,4,4,4,4,3,1,1,1,2,2,0
1824,8,4,15,0,12,4,1,0,2,2,0
1825,5,4,11,4,14,1,1,1,3,2,0
1826,9,4,9,2,1,0,1,1,2,2,1
1827,7,4,12,4,4,1,1,0,2,2,0
1828,6,4,11,4,1,4,0,0,1,2,0
1829,6,4,12,2,12,0,1,1,2,2,0
1830,7,4,7,2,1,5,1,0,1,2,0
1831,11,5,12,2,10,0,1,1,4,2,1
1832,9,6,10,2,10,0,1,1,2,2,0
1833,6,4,15,4,7,1,1,1,2,2,0
1834,7,6,9,2,5,0,1,1,3,2,1
1835,8,4,12,5,10,1,1,1,2,2,0
1836,11,4,1,2,3,0,1,1,2,2,1
1837,7,4,0,0,8,1,1,1,1,2,0
1838,7,4,11,0,12,1,1,1,2,2,0
1839,10,4,15,2,1,0,1,1,2,2,1
1840,6,4,6,4,8,2,1,0,1,2,0
1841,7,4,11,4,1,1,1,0,2,2,0
1842,7,4,11,0,3,4,1,1,2,2,0
1843,5,4,9,4,10,1,1,1,2,2,0
1844,5,2,9,4,10,1,1,1,2,2,0
1845,7,4,8,5,7,1,1,0,2,2,0
1846,3,4,15,4,1,3,1,1,1,2,0
1847,7,4,12,2,4,0,1,1,2,2,1
1848,5,4,9,4,4,3,1,1,2,2,0
1849,4,4,11,4,14,3,1,0,1,2,0
1850,4,4,15,4,8,3,1,1,0,1,0
1851,11,4,11,2,3,0,1,1,1,2,1
1852,5,4,1,4,8,4,1,0,1,2,0
1853,5,4,11,4,3,1,1,1,2,2,0
1854,12,4,11,5,8,2,1,0,1,2,0
1855,13,4,11,2,14,0,1,1,2,2,0
1856,8,4,9,2,7,0,0,1,2,2,1
1857,9,4,11,0,4,4,1,0,2,1,1
1858,9,2,15,2,11,0,1,1,2,2,1
1859,6,4,15,0,13,4,1,0,2,2,0
1860,4,4,1,4,8,3,1,0,2,2,0
1861,6,4,15,4,7,1,1,0,2,2,0
1862,5,5,11,2,3,0,1,1,2,2,0
1863,13,4,11,6,11,1,1,0,2,2,0
1864,6,4,9,2,4,0,1,1,2,2,0
1865,4,4,11,0,9,4,1,0,2,2,0
1866,5,7,9,4,10,1,1,1,3,2,0
1867,6,4,11,5,1,4,0,0,2,2,0
1868,14,0,15,2,0,0,1,1,3,2,1
1869,12,4,9,0,4,1,1,1,2,2,1
1870,6,4,8,4,3,4,0,1,2,2,0
1871,9,4,15,2,12,0,1,1,2,2,0
1872,11,1,7,0,13,1,1,1,2,2,0
1873,10,4,9,2,12,0,1,1,3,2,1
1874,13,4,14,2,10,0,1,1,2,2,1
1875,9,6,9,2,4,0,1,1,3,2,0
1876,7,4,5,2,14,0,1,1,2,2,0
1877,8,2,7,0,8,1,1,0,2,2,0
1878,9,6,7,4,4,1,1,1,3,2,0
1879,12,4,15,2,3,0,1,1,2,2,1
1880,12,6,15,2,14,0,1,1,3,2,0
1881,9,4,11,2,3,0,1,1,2,2,1
1882,5,4,8,4,1,1,1,0,2,2,0
1883,5,4,11,2,14,0,1,1,2,2,0
1884,11,4,15,2,11,4,0,0,2,2,0
1885,6,4,11,2,4,0,1,1,2,2,0
1886,7,6,8,4,1,4,0,0,2,0,0
1887,11,4,11,6,1,4,1,0,1,2,0
1888,8,4,11,5,12,1,1,1,2,2,0
1889,8,2,11,2,10,5,1,0,2,2,1
1890,11,6,11,0,12,1,1,1,3,2,1
1891,10,4,11,0,4,2,1,1,1,1,0
1892,11,4,4,2,3,0,1,1,2,2,0
1893,12,4,11,2,4,0,1,1,2,2,1
1894,12,0,9,2,0,0,1,1,2,2,1
1895,7,4,9,2,10,5,0,1,2,2,1
1896,4,0,1,3,0,3,1,1,0,2,0
1897,5,0,11,0,0,1,1,1,2,2,0
1898,10,2,8,0,10,1,1,1,2,2,0
1899,10,4,11,5,11,2,1,1,4,2,0
1900,5,4,11,4,14,4,1,1,2,2,0
1901,5,4,11,5,7,4,1,0,2,2,0
1902,4,4,9,4,10,1,1,1,2,2,0
1903,10,4,4,2,8,0,1,1,2,2,0
1904,7,4,8,3,3,3,0,1,2,2,0
1905,14,6,11,2,4,0,1,1,1,2,0
1906,6,4,15,4,7,3,1,0,2,2,0
1907,7,4,11,6,8,4,1,0,2,2,0
1908,8,4,12,2,4,0,0,1,1,2,1
1909,6,6,11,0,12,1,1,1,2,2,0
1910,8,4,9,2,4,0,0,1,2,2,1
1911,11,4,0,5,12,4,1,0,2,2,0
1912,7,2,8,0,10,1,1,1,2,2,0
1913,3,4,2,4,10,3,1,1,2,2,0
1914,9,4,5,2,3,0,1,1,0,2,0
1915,4,0,11,2,0,1,1,0,1,2,0
1916,5,4,1,4,8,3,1,1,2,2,0
1917,6,4,11,4,10,3,0,0,2,2,0
1918,9,4,11,2,14,0,1,1,2,2,1
1919,7,6,15,2,3,0,1,1,2,2,0
1920,6,4,11,0,1,1,1,0,2,2,0
1921,6,4,11,2,7,0,1,1,2,2,1
1922,7,4,9,2,12,0,1,1,2,2,1
1923,9,4,9,0,6,1,1,1,2,2,0
1924,7,2,9,4,1,1,1,0,2,2,0
1925,5,4,11,4,4,1,1,1,2,2,0
1926,5,4,11,5,7,1,1,0,2,2,0
1927,7,4,11,3,8,2,0,0,2,2,0
1928,3,4,11,4,14,1,1,1,1,2,0
1929,10,4,0,6,1,4,1,0,2,2,0
1930,3,4,15,4,6,3,1,1,2,2,0
1931,7,4,15,2,1,5,1,0,2,2,1
1932,8,5,15,2,12,5,1,0,2,2,1
1933,7,4,12,2,10,0,1,1,2,2,1
1934,6,4,11,2,0,0,1,1,3,2,0
1935,5,4,9,2,10,0,1,1,3,2,1
1936,8,6,12,2,4,0,1,1,3,2,1
1937,5,7,15,4,10,3,1,1,2,2,0
1938,7,6,15,4,8,1,1,1,2,2,0
1939,9,6,11,2,3,0,0,1,2,0,0
1940,7,4,11,2,3,0,1,1,2,2,0
1941,7,8,11,4,1,1,1,1,4,2,1
1942,3,4,2,4,12,3,1,0,2,2,0
1943,7,4,11,6,4,4,0,0,2,2,0
1944,3,4,1,4,8,3,1,1,1,2,0
1945,6,4,9,0,12,3,1,0,0,2,1
1946,8,7,9,2,12,0,1,1,1,2,0
1947,12,1,10,6,10,1,1,0,2,2,1
1948,11,6,11,2,3,0,1,1,3,2,0
1949,9,7,15,2,10,5,0,0,1,2,0
1950,4,4,11,4,1,1,0,1,2,2,0
1951,4,4,6,4,3,2,1,1,2,2,0
1952,5,4,11,4,1,2,1,1,2,2,0
1953,16,0,5,5,0,1,1,0,0,2,0
1954,3,4,2,4,12,3,0,0,0,2,0
1955,4,0,15,4,0,3,1,1,0,2,0
1956,8,4,15,2,3,0,1,1,2,2,1
1957,5,4,15,4,8,4,1,0,2,2,0
1958,8,6,9,4,10,1,1,1,3,2,0
1959,8,4,11,2,14,0,1,1,2,2,0
1960,9,4,7,0,13,4,1,0,2,2,0
1961,12,5,11,2,14,0,1,1,2,2,1
1962,5,2,11,4,1,2,1,0,2,2,0
1963,4,4,9,4,10,3,1,1,1,2,0
1964,7,4,7,2,3,0,1,1,2,2,1
1965,4,4,9,4,8,3,1,1,1,2,0
1966,8,4,9,0,12,1,1,1,3,2,0
1967,10,4,15,0,12,1,1,0,2,2,0
1968,4,4,7,4,10,3,1,0,2,2,0
1969,4,4,8,4,10,1,1,0,2,2,0
1970,5,4,5,4,4,4,1,0,1,2,0
1971,8,4,11,5,7,4,0,0,1,2,0
1972,12,4,11,6,8,4,1,0,0,2,0
1973,5,4,11,4,4,1,1,0,2,2,0
1974,8,4,11,2,14,0,1,1,3,2,1
1975,12,4,9,2,12,2,1,0,2,2,0
1976,5,7,9,2,13,0,1,1,2,2,1
1977,3,4,15,4,1,3,1,0,0,1,0
1978,15,4,11,6,1,2,1,0,1,2,0
1979,5,5,11,2,11,0,1,1,2,2,1
1980,6,4,1,0,8,4,0,1,2,2,0
1981,11,4,8,2,10,0,1,1,2,2,1
1982,8,2,15,4,8,1,0,0,1,2,0
1983,4,4,11,5,8,4,0,0,2,2,0
1984,6,4,15,5,8,1,1,1,2,2,0
1985,5,4,15,4,7,1,1,0,2,2,0
1986,8,4,11,2,7,0,1,1,2,1,0
1987,4,4,15,4,12,3,0,0,1,2,0
1988,6,4,11,0,13,4,1,1,2,2,0
1989,6,4,15,4,12,4,1,0,2,2,0
1990,5,4,11,4,8,3,1,0,2,2,0
1991,7,4,9,2,12,0,1,1,2,2,1
1992,4,4,15,2,8,0,1,1,1,2,0
1993,6,4,9,2,4,0,1,1,3,2,1
1994,10,4,9,2,10,0,1,1,2,2,1
1995,5,4,9,2,12,0,1,1,2,0,1
1996,6,4,11,2,6,0,1,1,1,2,0
1997,9,4,8,2,4,0,1,1,2,2,1
1998,6,0,11,2,0,0,1,1,2,2,0
1999,9,6,12,2,10,0,1,1,2,2,1
2000,5,4,0,4,8,4,1,1,2,2,0
2001,5,4,15,0,12,3,0,0,3,2,0
2002,7,6,8,0,1,4,1,0,2,2,0
2003,7,4,11,4,1,1,0,1,2,2,0
2004,11,4,11,6,1,4,1,0,1,2,0
2005,5,4,9,4,13,3,1,1,2,2,0
2006,11,6,8,2,5,0,1,1,2,2,0
2007,9,4,11,6,1,4,1,0,1,2,0
2008,4,4,15,4,1,3,0,0,2,4,0
2009,12,4,10,2,4,0,1,1,2,2,1
2010,10,4,11,2,3,0,1,1,2,2,1
2011,3,4,11,4,11,3,1,1,2,2,0
2012,11,4,15,2,4,0,1,1,0,2,1
2013,7,2,11,5,1,1,0,0,2,4,0
2014,8,4,14,2,10,0,1,1,0,2,1
2015,8,4,11,2,14,0,1,1,2,2,1
2016,6,6,9,2,4,0,1,1,3,2,1
2017,7,4,11,4,8,1,0,0,1,0,0
2018,7,4,12,0,4,4,1,1,2,2,1
2019,5,4,11,4,3,3,1,1,2,2,0
2020,10,4,12,2,10,0,0,1,2,2,0
2021,8,1,9,4,7,1,1,1,2,2,0
2022,10,6,11,2,5,0,1,1,2,2,0
2023,5,4,11,2,3,0,1,1,2,2,0
2024,10,0,1,2,0,0,1,1,1,2,1
2025,7,4,7,0,1,4,1,0,2,2,0
2026,4,4,11,4,7,3,1,1,2,2,0
2027,12,4,11,6,1,4,1,0,2,2,0
2028,7,1,15,2,1,0,0,1,2,0,1
2029,6,2,8,5,1,2,0,0,2,0,0
2030,8,4,8,5,8,4,1,0,1,2,0
2031,8,4,15,5,12,1,1,0,2,2,0
2032,8,4,6,2,6,0,1,1,2,2,1
2033,4,1,15,4,1,3,1,1,2,2,0
2034,3,4,0,4,3,3,1,1,2,2,0
2035,5,4,9,2,4,0,1,1,2,2,0
2036,3,0,11,4,0,3,1,0,0,2,0
2037,7,4,9,2,5,0,0,1,2,2,0
2038,11,5,12,2,10,0,0,1,2,0,1
2039,7,4,15,4,4,3,1,0,2,2,0
2040,8,4,0,2,1,5,1,0,2,2,1
2041,6,4,15,0,11,1,1,1,1,2,0
2042,9,1,0,0,2,1,1,0,2,2,1
2043,7,4,11,4,6,1,1,1,2,2,0
2044,8,4,2,2,12,5,1,0,2,2,1
2045,10,4,11,2,8,0,1,1,2,2,0
2046,15,4,11,2,7,0,1,1,3,2,1
2047,6,4,15,2,3,0,1,1,2,2,0
2048,4,4,11,4,6,1,1,0,2,2,0
2049,10,4,11,4,3,1,0,1,2,2,1
2050,6,4,11,2,3,0,1,1,2,2,1
2051,8,4,11,0,1,1,1,0,2,2,0
2052,6,4,8,4,4,2,0,0,2,2,0
2053,16,4,12,2,10,5,1,0,0,2,0
2054,7,4,12,2,12,0,0,1,2,0,1
2055,6,4,11,2,12,0,1,1,2,2,0
2056,10,4,7,2,12,5,1,0,1,4,1
2057,6,4,11,0,7,1,0,0,2,2,0
2058,10,6,15,2,14,0,1,1,1,2,0
2059,10,4,11,2,3,0,1,1,2,1,0
2060,9,4,9,2,12,0,1,1,2,2,1
2061,4,4,15,2,14,0,1,1,2,2,0
2062,10,4,11,2,12,0,1,1,2,2,1
2063,7,4,11,2,3,0,1,1,2,2,1
2064,7,2,11,2,14,0,1,1,2,2,1
2065,5,4,11,4,6,1,1,1,2,2,0
2066,9,7,11,2,14,0,1,1,2,2,0
2067,5,4,9,4,4,1,1,0,2,2,0
2068,7,4,11,2,3,0,1,1,2,2,0
2069,9,4,11,0,10,1,1,0,2,2,0
2070,5,4,9,2,4,5,1,0,2,2,1
2071,7,1,15,2,10,0,1,1,2,2,0
2072,6,4,15,2,8,0,1,1,2,2,0
2073,9,4,11,0,6,1,1,1,2,2,0
2074,10,4,11,2,12,0,1,1,2,2,0
2075,7,4,2,0,8,3,1,1,2,2,0
2076,8,5,15,2,12,0,1,1,3,2,1
2077,8,4,15,5,1,4,0,0,2,2,0
2078,5,4,9,4,12,3,1,0,2,2,0
2079,4,4,7,4,8,4,0,0,1,0,0
2080,4,7,7,4,11,1,1,0,2,1,0
2081,6,4,11,2,3,0,1,1,2,2,0
2082,11,4,9,2,4,0,0,1,2,2,1
2083,3,4,1,4,8,1,1,0,1,2,0
2084,5,4,11,2,14,0,1,1,2,2,0
2085,7,4,11,2,3,0,1,1,2,2,1
2086,6,4,9,0,12,1,1,1,2,2,0
2087,10,4,9,2,10,5,1,0,2,2,0
2088,7,4,9,2,1,4,1,0,2,2,1
2089,3,0,1,4,0,3,1,1,2,2,0
2090,5,4,11,2,7,0,0,1,3,2,1
2091,3,4,2,4,5,3,1,1,0,2,0
2092,10,1,7,4,1,1,1,0,1,2,0
2093,6,2,15,4,8,3,1,0,2,2,0
2094,5,4,11,0,4,1,1,0,2,2,0
2095,5,4,9,0,12,3,1,0,0,2,0
2096,10,4,15,2,4,0,1,1,2,2,0
2097,5,4,8,4,13,1,1,1,2,2,0
2098,6,4,12,4,8,3,1,0,1,2,0
2099,4,4,15,4,8,3,1,1,1,2,0
2100,9,7,9,2,1,0,0,1,2,0,0
2101,5,4,11,2,8,0,1,1,1,2,0
2102,6,7,9,2,10,0,1,1,3,0,0
2103,7,6,6,2,3,0,1,1,2,2,0
2104,8,6,11,2,5,0,1,1,3,2,0
2105,8,1,15,4,10,1,1,0,2,2,1
2106,4,4,11,4,7,1,1,1,2,2,0
2107,5,2,12,4,10,3,1,0,2,2,0
2108,5,4,15,4,1,1,0,1,1,2,0
2109,8,6,9,0,4,1,1,1,1,2,0
2110,12,1,15,2,13,0,1,1,3,2,1
2111,4,0,8,4,0,3,1,1,3,2,0
2112,6,4,15,0,12,4,1,0,2,2,0
2113,5,4,2,2,14,4,1,1,2,2,0
2114,11,4,12,2,4,0,1,1,2,2,1
2115,5,4,1,2,3,0,1,1,2,2,0
2116,6,4,9,2,10,0,1,1,2,2,1
2117,4,4,15,4,12,3,1,0,1,2,0
2118,4,4,15,4,8,3,1,0,1,2,0
2119,8,6,11,2,3,0,1,1,2,2,0
2120,7,4,11,4,14,1,0,1,3,2,0
2121,9,4,9,2,12,0,1,1,0,2,1
2122,4,4,15,4,8,3,1,0,1,2,0
2123,6,4,11,4,1,3,1,0,2,1,0
2124,6,4,11,3,1,3,1,1,2,2,0
2125,9,4,11,2,14,0,0,1,2,2,1
2126,8,4,10,2,10,5,1,0,2,2,0
2127,8,4,8,2,5,0,1,1,2,2,0
2128,7,6,15,2,3,0,1,1,2,2,0
2129,6,4,6,2,6,0,0,1,2,2,0
2130,9,0,9,0,0,3,1,1,2,2,0
2131,8,2,9,2,11,0,1,1,2,2,0
2132,7,4,15,4,1,3,1,0,0,2,0
2133,4,4,15,0,7,1,1,1,2,2,0
2134,10,4,1,4,1,1,1,0,1,2,0
2135,8,4,15,0,4,1,1,0,2,2,0
2136,7,0,15,5,0,4,0,0,1,0,0
2137,4,4,0,4,14,3,0,1,2,0,0
2138,4,4,15,4,12,1,1,0,3,2,0
2139,6,7,9,2,10,0,1,1,2,2,0
2140,5,4,11,4,3,1,0,1,2,0,0
2141,9,6,5,2,3,0,1,1,3,2,0
2142,5,2,7,4,1,3,1,1,2,2,0
2143,10,4,9,4,4,1,1,0,2,2,0
2144,5,4,0,4,1,1,1,0,2,2,0
2145,5,4,11,4,3,3,0,1,2,2,0
2146,4,4,15,3,8,1,1,1,1,2,0
2147,5,4,15,2,3,0,1,1,2,2,1
2148,6,4,11,2,4,0,1,1,2,1,0
2149,6,4,4,4,9,1,0,1,3,2,0
2150,10,4,15,2,12,0,1,1,2,2,0
2151,7,5,11,6,4,4,1,0,2,2,0
2152,6,4,4,0,6,4,1,0,2,2,0
2153,10,4,11,4,3,1,0,1,2,2,0
2154,10,4,11,0,4,1,1,1,2,2,0
2155,7,4,11,2,14,0,1,1,2,2,0
2156,3,4,1,4,6,3,1,0,0,2,0
2157,7,4,2,6,7,4,0,0,2,2,0
2158,4,4,15,4,8,1,1,0,2,2,0
2159,4,4,8,4,3,3,1,1,2,2,0
2160,10,4,9,2,12,0,1,1,1,2,1
2161,3,4,1,4,8,3,1,1,0,2,0
2162,8,4,15,2,13,0,1,1,3,2,0
2163,8,4,11,2,7,0,1,1,2,2,0
2164,5,4,11,4,8,3,1,1,3,2,0
2165,10,4,11,0,12,1,1,0,2,2,0
2166,6,4,0,2,1,5,1,0,2,2,1
2167,10,4,15,2,12,0,1,1,2,2,1
2168,9,6,12,2,4,0,1,1,3,2,0
2169,11,6,11,2,4,0,1,1,2,2,1
2170,3,4,11,4,1,1,1,0,1,2,0
2171,10,1,11,2,3,0,1,1,2,2,1
2172,7,4,12,4,12,1,1,1,2,2,1
2173,5,4,9,4,10,1,1,1,2,1,0
2174,13,6,9,2,4,0,1,1,2,2,1
2175,11,4,11,2,3,0,1,1,2,2,1
2176,7,6,15,0,4,4,1,1,1,2,0
2177,8,4,1,4,3,3,0,1,2,2,0
2178,18,2,14,6,10,3,1,0,0,2,0
2179,4,4,11,2,12,0,1,1,0,2,0
2180,5,4,11,4,3,1,1,1,2,2,0
2181,9,0,11,0,0,4,1,0,1,2,0
2182,5,4,11,4,12,1,1,1,2,2,0
2183,4,4,11,4,8,3,1,0,1,2,0
2184,3,4,11,4,8,3,1,0,2,2,0
2185,5,4,12,4,10,1,1,0,2,2,0
2186,14,3,7,2,11,0,1,1,2,2,1
2187,12,4,14,2,10,0,0,1,2,0,1
2188,6,4,0,0,3,1,0,1,2,2,0
2189,7,4,11,4,8,3,0,0,2,2,0
2190,5,4,11,2,7,0,1,1,2,2,0
2191,8,7,9,2,10,5,1,0,1,2,1
2192,10,1,9,4,10,1,1,1,2,2,1
2193,13,6,5,2,5,0,1,1,2,2,0
2194,8,4,11,2,1,0,1,1,2,2,1
2195,10,4,11,2,14,0,1,1,2,2,0
2196,7,4,11,4,12,1,1,1,2,2,0
2197,9,4,9,0,10,1,1,0,3,2,0
2198,11,0,11,0,0,4,1,0,2,2,0
2199,6,2,15,4,1,2,1,1,2,2,0
2200,7,4,14,2,7,0,1,1,2,2,1
2201,6,4,11,4,8,1,1,1,2,2,0
2202,6,4,15,5,6,1,1,1,2,2,1
2203,4,4,15,4,8,3,1,1,2,2,0
2204,7,4,11,0,14,4,1,1,2,2,0
2205,4,0,9,4,0,3,1,1,1,2,0
2206,13,4,9,2,4,5,0,0,2,2,1
2207,7,4,11,2,14,0,0,1,3,2,0
2208,8,2,11,2,8,0,0,1,1,2,0
2209,7,4,1,2,3,0,1,1,1,2,0
2210,10,5,11,0,4,1,1,1,2,2,0
2211,5,4,11,4,7,4,0,0,2,2,0
2212,10,6,7,2,1,5,1,0,2,2,1
2213,7,4,9,2,12,0,1,1,0,2,1
2214,11,4,9,2,10,0,1,1,1,2,1
2215,10,4,7,2,4,0,0,0,2,2,0
2216,7,4,9,2,10,0,1,1,2,2,1
2217,4,4,15,4,1,3,1,0,1,2,0
2218,6,4,15,2,4,0,1,1,2,2,0
2219,6,4,11,2,7,0,1,1,2,2,0
2220,9,4,11,0,13,4,1,0,2,2,0
2221,7,5,9,4,10,1,0,1,4,2,0
2222,6,4,15,4,12,1,1,1,2,2,0
2223,6,4,11,4,7,1,1,0,2,2,0
2224,11,4,0,4,14,1,1,1,2,2,0
2225,8,4,11,4,6,1,1,1,2,2,0
2226,9,4,15,2,12,0,0,1,2,2,1
2227,6,4,11,4,13,3,1,0,2,2,0
2228,5,4,15,4,1,3,0,1,2,0,0
2229,6,1,15,4,13,1,1,1,2,2,0
2230,18,4,9,6,10,1,1,0,4,2,0
2231,6,4,11,4,14,1,1,1,2,2,0
2232,7,4,6,4,8,4,1,0,1,2,0
2233,8,5,9,2,8,5,1,1,1,2,0
2234,6,4,15,2,4,5,1,0,2,2,1
2235,6,4,7,4,4,1,1,1,2,2,0
2236,8,2,15,2,10,5,1,0,1,2,1
2237,12,5,10,2,4,0,1,1,3,2,0
2238,3,4,11,4,8,3,1,0,1,2,0
2239,4,4,15,4,4,1,1,0,1,2,0
2240,9,4,9,2,4,0,1,1,2,2,1
2241,9,4,15,2,4,0,1,1,2,2,1
2242,7,1,7,4,1,1,1,0,2,2,0
2243,6,4,11,4,3,4,0,1,2,3,0
2244,8,2,9,2,10,5,1,0,2,2,1
2245,12,0,11,5,0,2,1,1,1,2,0
2246,17,5,15,0,12,2,0,0,0,2,1
2247,8,4,8,2,4,0,1,1,2,2,1
2248,5,4,9,2,4,2,1,0,2,2,1
2249,9,0,11,4,0,2,1,1,1,2,0
2250,7,4,11,2,1,5,1,0,1,2,0
2251,9,0,15,5,0,4,1,0,2,4,0
2252,11,4,11,2,14,0,0,1,2,2,0
2253,9,2,11,0,10,4,1,0,2,2,0
2254,7,5,8,2,12,0,1,1,2,2,1
2255,5,4,11,3,7,3,0,1,2,2,0
