,R,Q,A,Y
784,0.4,3,0,0
785,1.2000000000000002,0,0,1
786,1.2000000000000002,0,0,1
787,1.2000000000000002,0,1,1
788,1.2000000000000002,0,1,1
789,0.4,3,0,0
790,1.2000000000000002,0,1,1
791,1.2000000000000002,0,1,0
792,2.0,0,1,1
793,1.2000000000000002,0,1,1
794,1.2000000000000002,0,1,1
795,1.2000000000000002,0,1,1
796,1.2000000000000002,0,1,1
797,1.2000000000000002,0,1,1
798,1.2000000000000002,0,1,1
799,0.4,3,0,0
800,0.4,3,0,0
801,0.4,3,0,0
802,0.4,3,0,0
803,1.2000000000000002,0,1,1
804,1.2000000000000002,0,1,1
805,1.2000000000000002,0,0,1
806,1.2000000000000002,0,0,0
807,1.2000000000000002,0,1,1
808,0.4,3,0,0
809,0.4,3,0,0
810,0.4,3,0,0
811,1.2000000000000002,0,1,1
812,0.4,3,0,1
813,1.2000000000000002,0,0,1
814,2.0,0,1,1
815,0.4,3,0,0
816,2.0,0,1,0
817,0.4,3,0,0
818,0.4,3,0,1
819,1.2000000000000002,0,1,1
820,0.4,3,0,0
821,0.4,3,0,0
822,0.4,3,0,0
823,0.4,3,0,0
824,0.4,3,0,0
825,0.4,3,0,0
826,0.4,3,0,0
827,0.4,3,0,0
828,0.4,3,0,0
829,1.2000000000000002,0,1,1
830,0.4,3,0,0
831,0.4,3,0,0
832,0.4,3,0,0
833,0.4,3,0,0
834,1.2000000000000002,0,1,1
835,0.4,3,0,0
836,0.4,3,0,0
837,1.2000000000000002,0,1,1
838,0.4,3,0,0
839,1.2000000000000002,0,1,1
840,1.2000000000000002,0,1,1
841,0.4,3,0,0
842,0.4,3,0,0
843,1.2000000000000002,0,1,0
844,0.4,3,0,0
845,1.2000000000000002,0,1,1
846,0.4,3,0,0
847,0.4,3,0,0
848,0.4,3,0,0
849,2.0,0,1,0
850,1.2000000000000002,0,0,1
851,0.4,3,0,0
852,1.2000000000000002,0,0,1
853,2.0,0,0,0
854,0.4,3,0,1
855,1.2000000000000002,0,1,1
856,1.2000000000000002,0,1,1
857,1.2000000000000002,0,1,1
858,1.2000000000000002,0,1,1
859,0.4,3,0,0
860,0.4,3,0,0
861,1.2000000000000002,0,1,1
862,0.4,3,0,0
863,2.0,0,1,1
864,1.2000000000000002,0,0,0
865,1.2000000000000002,0,0,1
866,1.2000000000000002,0,1,0
867,0.4,3,0,0
868,1.2000000000000002,0,1,1
869,0.4,3,0,0
870,0.4,3,0,0
871,1.2000000000000002,3,0,0
872,0.4,3,0,0
873,1.2000000000000002,0,1,1
874,2.0,0,1,1
875,1.2000000000000002,0,1,1
876,0.4,3,0,0
877,0.4,3,0,0
878,1.2000000000000002,3,0,0
879,2.0,0,1,1
880,1.2000000000000002,0,1,1
881,0.4,3,0,0
882,0.4,3,0,1
883,2.0,0,1,0
884,0.4,3,0,0
885,0.4,3,0,0
886,0.4,3,0,0
887,2.0,0,1,0
888,2.0,0,1,1
889,1.2000000000000002,0,1,1
890,1.2000000000000002,0,1,1
891,1.2000000000000002,0,1,0
892,2.0,0,1,1
893,0.4,3,0,0
894,0.4,3,0,0
895,0.4,3,0,0
896,0.4,3,0,0
897,2.0,0,1,1
898,0.4,3,0,0
899,0.4,3,0,0
900,0.4,3,0,0
901,1.2000000000000002,0,1,1
902,0.4,3,0,0
903,1.2000000000000002,0,1,1
904,0.4,3,0,0
905,2.0,0,1,1
906,1.2000000000000002,0,1,1
907,1.2000000000000002,0,1,1
908,0.4,3,0,0
909,1.2000000000000002,0,0,1
910,1.2000000000000002,0,1,1
911,0.4,3,0,0
912,1.2000000000000002,0,1,1
913,0.4,3,0,0
914,1.2000000000000002,0,1,0
915,1.2000000000000002,0,1,1
916,0.4,3,0,0
917,1.2000000000000002,0,1,1
918,1.2000000000000002,0,1,1
919,0.4,3,0,0
920,1.2000000000000002,0,1,1
921,0.4,3,0,0
922,1.2000000000000002,0,1,1
923,0.4,3,0,0
924,1.2000000000000002,0,1,1
925,1.2000000000000002,0,1,1
926,1.2000000000000002,0,1,1
927,7.6,3,0,0
928,1.2000000000000002,0,1,1
929,1.2000000000000002,0,1,1
930,1.2000000000000002,0,1,1
931,2.0,0,1,1
932,2.0,0,0,1
933,0.4,3,0,0
934,1.2000000000000002,0,0,1
935,1.2000000000000002,0,0,1
936,1.2000000000000002,0,1,1
937,1.2000000000000002,0,1,0
938,1.2000000000000002,0,1,1
939,1.2000000000000002,0,1,1
940,2.0,0,0,1
941,0.4,3,0,1
942,1.2000000000000002,0,1,0
943,0.4,3,0,0
944,1.2000000000000002,0,1,1
945,1.2000000000000002,0,1,1
946,2.8,3,0,0
947,2.0,0,1,1
948,0.4,3,0,0
949,0.4,3,0,0
950,1.2000000000000002,3,0,0
951,0.4,3,0,0
952,1.2000000000000002,0,1,1
953,0.4,3,0,0
954,1.2000000000000002,0,1,1
955,1.2000000000000002,0,1,1
956,1.2000000000000002,0,1,1
957,1.2000000000000002,0,0,1
958,1.2000000000000002,0,0,1
959,0.4,3,0,0
960,1.2000000000000002,0,1,1
961,1.2000000000000002,0,1,1
962,0.4,3,0,0
963,1.2000000000000002,0,1,1
964,0.4,3,0,1
965,2.0,0,1,1
966,0.4,3,0,0
967,1.2000000000000002,0,0,1
968,0.4,3,0,0
969,1.2000000000000002,0,1,1
970,1.2000000000000002,0,1,1
971,1.2000000000000002,2,0,0
972,0.4,3,0,0
