,R,Q,A,Y
269,1.2000000000000002,0,1,1
270,1.2000000000000002,0,1,1
271,0.4,3,0,0
272,1.2000000000000002,0,1,1
273,1.2000000000000002,0,1,1
274,1.2000000000000002,0,1,1
275,1.2000000000000002,0,1,1
276,2.0,0,1,1
277,1.2000000000000002,0,1,1
278,0.4,3,0,0
279,0.4,3,0,0
280,1.2000000000000002,0,1,0
281,2.0,0,1,1
282,1.2000000000000002,0,0,1
283,1.2000000000000002,0,0,0
284,0.4,3,0,1
285,0.4,3,0,0
286,1.2000000000000002,3,0,0
287,1.2000000000000002,0,1,1
288,1.2000000000000002,0,1,1
289,2.0,0,1,1
290,1.2000000000000002,0,1,0
291,1.2000000000000002,0,0,1
292,0.4,3,0,0
293,1.2000000000000002,0,1,1
294,2.0,0,1,1
295,1.2000000000000002,0,1,1
296,0.4,3,0,0
297,1.2000000000000002,0,1,1
298,0.4,3,0,0
299,1.2000000000000002,0,1,0
300,1.2000000000000002,0,1,1
301,1.2000000000000002,0,1,1
302,0.4,3,0,0
303,0.4,3,0,0
304,0.4,3,0,0
305,0.4,3,0,0
306,1.2000000000000002,0,1,1
307,1.2000000000000002,0,1,1
308,2.0,0,1,1
309,2.0,0,1,1
310,0.4,3,0,0
311,1.2000000000000002,0,1,1
312,1.2000000000000002,0,1,1
313,0.4,3,0,0
314,0.4,3,0,0
315,0.4,3,0,0
316,2.0,0,1,1
317,2.0,0,1,1
318,1.2000000000000002,0,1,1
319,1.2000000000000002,0,1,1
320,0.4,3,0,1
321,1.2000000000000002,0,1,1
322,1.2000000000000002,0,1,1
323,1.2000000000000002,0,1,1
324,1.2000000000000002,3,0,0
325,2.8,0,1,1
326,0.4,3,0,0
327,1.2000000000000002,0,1,1
328,1.2000000000000002,0,1,1
329,1.2000000000000002,0,1,0
330,0.4,3,0,0
331,1.2000000000000002,0,1,1
332,0.4,3,0,0
333,1.2000000000000002,0,1,1
334,0.4,3,0,0
335,0.4,3,0,0
336,0.4,3,0,0
337,2.0,0,1,1
338,0.4,3,0,0
339,2.0,0,1,1
340,0.4,3,0,0
341,0.4,3,0,0
342,1.2000000000000002,0,1,0
343,1.2000000000000002,0,1,1
344,0.4,3,0,0
345,2.0,0,1,1
346,2.0,0,1,1
347,1.2000000000000002,0,1,0
348,1.2000000000000002,0,1,1
349,0.4,3,0,0
350,1.2000000000000002,0,1,0
351,0.4,3,0,0
352,1.2000000000000002,0,1,0
353,1.2000000000000002,0,1,1
354,1.2000000000000002,0,1,1
355,0.4,3,0,0
356,0.4,3,0,1
357,0.4,3,0,0
358,0.4,3,0,0
359,0.4,3,0,0
360,1.2000000000000002,0,1,0
361,1.2000000000000002,0,1,0
362,0.4,3,0,0
363,1.2000000000000002,0,1,1
364,1.2000000000000002,0,1,1
365,0.4,3,0,0
366,0.4,3,0,0
367,0.4,3,0,0
368,1.2000000000000002,0,0,1
369,0.4,3,0,0
370,0.4,3,0,0
371,0.4,3,0,0
372,1.2000000000000002,0,1,1
373,0.4,3,0,0
374,0.4,3,0,0
375,0.4,3,0,0
376,0.4,3,0,0
377,0.4,3,0,0
378,0.4,3,0,0
379,0.4,3,0,1
380,1.2000000000000002,0,1,1
381,1.2000000000000002,0,1,1
382,1.2000000000000002,0,0,1
383,1.2000000000000002,0,1,0
384,0.4,3,0,0
385,1.2000000000000002,0,1,1
386,0.4,3,0,0
387,1.2000000000000002,0,1,1
388,1.2000000000000002,0,1,0
389,1.2000000000000002,0,0,1
390,1.2000000000000002,0,1,1
391,0.4,3,0,0
392,0.4,3,0,0
393,0.4,3,0,0
394,1.2000000000000002,0,1,1
395,2.0,0,1,1
396,0.4,3,0,0
397,0.4,3,0,1
398,1.2000000000000002,0,1,0
399,0.4,3,0,0
400,1.2000000000000002,0,1,1
401,2.0,0,1,1
402,1.2000000000000002,0,0,1
403,0.4,3,0,0
404,0.4,3,0,0
405,1.2000000000000002,0,1,1
406,0.4,3,0,0
407,0.4,3,0,0
408,0.4,3,0,0
409,1.2000000000000002,0,1,0
410,1.2000000000000002,0,1,0
411,1.2000000000000002,0,1,1
412,2.8,0,1,1
413,0.4,3,0,0
414,1.2000000000000002,0,1,1
415,0.4,3,0,0
416,1.2000000000000002,0,1,1
417,1.2000000000000002,0,1,1
418,1.2000000000000002,0,1,1
419,0.4,3,0,0
420,1.2000000000000002,0,1,0
421,1.2000000000000002,0,1,1
422,0.4,3,0,0
423,0.4,3,0,0
424,1.2000000000000002,0,1,1
425,0.4,3,0,0
426,0.4,3,0,0
427,2.0,0,1,1
428,0.4,3,0,0
429,1.2000000000000002,0,1,0
430,0.4,3,0,0
431,0.4,3,0,0
432,0.4,3,0,0
433,1.2000000000000002,0,1,1
434,1.2000000000000002,0,1,1
435,1.2000000000000002,0,1,0
436,2.0,0,1,1
437,0.4,3,0,0
438,2.0,0,1,1
439,1.2000000000000002,0,1,1
440,1.2000000000000002,0,1,1
441,1.2000000000000002,0,1,1
442,1.2000000000000002,0,1,1
443,1.2000000000000002,0,1,0
444,1.2000000000000002,0,1,0
445,0.4,3,1,0
446,0.4,3,0,0
447,1.2000000000000002,0,0,1
448,0.4,3,0,0
449,1.2000000000000002,0,1,1
450,0.4,3,0,0
451,0.4,3,0,0
452,1.2000000000000002,0,1,1
453,1.2000000000000002,0,1,1
454,1.2000000000000002,0,1,1
455,1.2000000000000002,0,0,1
456,0.4,3,0,0
457,1.2000000000000002,0,1,1
458,2.0,0,1,1
459,1.2000000000000002,0,1,1
460,2.0,0,1,1
461,0.4,3,0,0
462,1.2000000000000002,0,1,1
463,0.4,3,0,0
464,1.2000000000000002,0,1,0
465,0.4,3,0,0
466,2.0,0,1,1
467,0.4,3,0,0
468,1.2000000000000002,0,0,1
469,0.4,3,0,0
470,1.2000000000000002,0,1,1
471,0.4,3,0,0
472,0.4,3,0,0
473,0.4,3,0,0
474,0.4,3,0,0
475,1.2000000000000002,0,1,1
476,0.4,3,0,0
477,1.2000000000000002,0,1,1
478,0.4,3,0,0
479,0.4,3,0,0
480,2.0,0,1,1
481,1.2000000000000002,0,1,1
482,1.2000000000000002,0,1,1
483,1.2000000000000002,0,1,1
484,1.2000000000000002,0,1,0
485,1.2000000000000002,0,1,1
486,1.2000000000000002,0,1,0
487,1.2000000000000002,2,0,1
488,0.4,3,0,0
489,0.4,3,0,0
490,1.2000000000000002,1,0,1
491,1.2000000000000002,0,0,1
492,0.4,3,0,0
493,1.2000000000000002,0,1,1
494,1.2000000000000002,0,1,1
495,0.4,3,0,0
496,0.4,3,0,0
497,0.4,3,0,0
498,1.2000000000000002,0,1,1
499,0.4,3,0,0
500,0.4,3,0,0
501,1.2000000000000002,0,0,1
502,2.0,0,1,1
503,0.4,3,0,0
504,1.2000000000000002,0,1,1
505,0.4,3,0,0
506,0.4,3,0,0
507,2.0,0,1,1
508,0.4,3,0,0
509,2.0,0,1,1
510,0.4,3,0,0
511,1.2000000000000002,0,1,1
512,0.4,3,0,0
513,1.2000000000000002,0,1,1
514,0.4,3,0,0
515,1.2000000000000002,0,1,1
516,1.2000000000000002,0,1,1
517,0.4,3,0,0
518,1.2000000000000002,0,1,1
519,0.4,3,0,0
520,0.4,3,0,0
521,0.4,3,0,0
522,1.2000000000000002,0,1,1
523,0.4,3,0,0
524,3.6,3,0,1
525,0.4,3,0,0
526,1.2000000000000002,0,1,1
527,1.2000000000000002,0,1,1
528,0.4,3,0,0
529,0.4,3,0,0
530,1.2000000000000002,0,1,1
531,1.2000000000000002,0,1,0
532,0.4,3,0,0
533,1.2000000000000002,0,0,1
534,0.4,3,0,0
535,1.2000000000000002,0,1,1
536,0.4,3,0,0
537,2.0,0,1,1
538,1.2000000000000002,0,1,1
539,0.4,3,0,0
540,0.4,3,0,0
541,1.2000000000000002,0,1,1
542,0.4,3,0,0
543,1.2000000000000002,0,1,1
544,0.4,3,0,0
545,1.2000000000000002,0,1,1
546,0.4,3,0,0
547,0.4,3,0,0
548,0.4,3,0,0
549,0.4,3,0,0
550,1.2000000000000002,0,1,1
551,0.4,3,0,0
552,0.4,3,0,0
553,0.4,3,0,0
554,0.4,3,0,0
555,1.2000000000000002,0,1,1
556,0.4,3,0,1
557,1.2000000000000002,0,1,1
558,0.4,3,0,0
559,2.0,0,1,1
560,1.2000000000000002,0,1,1
561,2.0,0,1,1
562,1.2000000000000002,0,0,1
563,1.2000000000000002,0,1,1
564,1.2000000000000002,0,1,1
565,0.4,3,0,0
566,0.4,3,0,0
567,1.2000000000000002,0,1,1
568,1.2000000000000002,0,1,1
569,0.4,3,0,0
570,1.2000000000000002,0,1,1
571,0.4,3,0,0
572,0.4,3,0,0
573,1.2000000000000002,0,1,1
574,1.2000000000000002,0,1,1
575,1.2000000000000002,0,1,1
576,0.4,3,0,0
577,1.2000000000000002,0,1,1
578,0.4,3,0,0
579,0.4,3,0,0
580,0.4,3,0,0
581,0.4,3,0,0
582,1.2000000000000002,0,1,1
583,1.2000000000000002,0,1,0
584,0.4,3,0,1
585,0.4,3,0,0
586,1.2000000000000002,0,1,0
587,0.4,3,0,0
588,1.2000000000000002,0,1,1
589,1.2000000000000002,0,1,1
590,0.4,3,0,0
591,0.4,3,0,0
592,0.4,3,0,0
593,2.0,0,1,1
594,1.2000000000000002,0,0,0
595,1.2000000000000002,0,1,1
596,2.0,0,1,0
597,1.2000000000000002,0,1,1
598,1.2000000000000002,0,1,0
599,1.2000000000000002,0,1,0
600,1.2000000000000002,0,1,1
601,0.4,3,0,0
602,0.4,3,0,0
603,0.4,3,0,0
604,0.4,3,0,0
605,1.2000000000000002,0,1,1
606,0.4,3,0,1
607,0.4,3,0,0
608,2.8,0,1,1
609,0.4,3,0,0
610,2.0,0,1,1
611,1.2000000000000002,0,0,1
612,1.2000000000000002,0,1,1
613,1.2000000000000002,0,1,0
614,1.2000000000000002,0,1,1
615,0.4,3,0,0
616,1.2000000000000002,0,1,1
617,1.2000000000000002,0,1,1
618,2.0,0,0,0
619,1.2000000000000002,0,1,1
620,1.2000000000000002,0,1,1
621,0.4,3,0,0
622,1.2000000000000002,0,1,0
623,2.0,0,1,1
624,0.4,3,0,0
625,1.2000000000000002,0,1,1
626,0.4,3,0,1
627,1.2000000000000002,0,1,1
628,1.2000000000000002,0,1,1
629,2.0,0,1,1
630,0.4,3,0,1
631,0.4,3,0,0
632,0.4,3,0,0
633,2.0,0,1,1
634,1.2000000000000002,0,0,1
635,2.0,0,1,1
636,0.4,3,0,0
637,0.4,3,0,0
638,1.2000000000000002,0,1,1
639,1.2000000000000002,0,0,1
640,2.0,0,1,1
641,2.0,0,1,1
642,1.2000000000000002,0,1,1
643,1.2000000000000002,0,1,1
644,1.2000000000000002,0,0,1
645,1.2000000000000002,0,1,1
646,0.4,3,0,0
647,0.4,3,0,0
648,1.2000000000000002,0,1,1
649,1.2000000000000002,0,1,1
650,0.4,3,0,0
651,1.2000000000000002,0,1,1
652,0.4,3,0,0
653,0.4,3,0,0
654,1.2000000000000002,0,1,1
655,0.4,3,0,0
656,1.2000000000000002,0,1,1
657,2.0,0,0,1
658,1.2000000000000002,0,0,1
659,0.4,3,0,0
660,1.2000000000000002,0,1,0
661,2.0,0,0,1
662,0.4,3,0,0
663,0.4,3,0,0
664,2.0,0,0,1
665,0.4,3,0,1
666,0.4,3,0,0
667,1.2000000000000002,0,1,0
668,0.4,3,0,1
669,1.2000000000000002,0,1,1
670,0.4,3,0,0
671,1.2000000000000002,0,1,1
672,1.2000000000000002,0,1,1
673,0.4,3,0,0
674,0.4,3,0,0
675,0.4,3,0,0
676,1.2000000000000002,3,0,0
677,1.2000000000000002,0,1,1
678,1.2000000000000002,0,1,1
679,0.4,3,0,0
680,0.4,3,0,0
681,1.2000000000000002,0,0,1
682,1.2000000000000002,0,1,0
683,0.4,3,0,0
684,1.2000000000000002,0,1,1
685,0.4,3,0,0
686,1.2000000000000002,0,1,1
687,1.2000000000000002,0,1,1
688,1.2000000000000002,0,1,1
689,0.4,3,0,0
690,1.2000000000000002,0,1,1
691,0.4,3,0,0
692,0.4,3,0,0
693,2.0,0,1,1
694,1.2000000000000002,0,1,1
695,0.4,3,0,0
696,0.4,3,0,0
697,1.2000000000000002,0,1,1
698,1.2000000000000002,0,1,1
699,1.2000000000000002,0,1,1
700,1.2000000000000002,0,1,0
701,0.4,3,0,0
702,1.2000000000000002,0,1,1
703,0.4,3,0,0
704,1.2000000000000002,0,1,1
705,0.4,3,0,0
706,1.2000000000000002,0,1,1
707,2.0,0,1,1
708,1.2000000000000002,0,0,0
709,1.2000000000000002,0,1,0
710,0.4,3,0,0
711,0.4,3,0,0
712,0.4,3,0,0
713,2.0,0,1,1
714,0.4,3,0,0
715,0.4,3,0,0
716,0.4,3,0,0
717,1.2000000000000002,0,1,1
718,2.8,0,1,1
719,1.2000000000000002,0,1,0
720,1.2000000000000002,0,1,1
721,1.2000000000000002,0,1,0
722,2.0,0,0,1
723,0.4,3,0,0
724,1.2000000000000002,0,0,1
725,1.2000000000000002,3,0,0
726,0.4,3,0,0
727,1.2000000000000002,0,1,0
728,0.4,3,0,0
729,1.2000000000000002,0,1,0
730,0.4,3,0,0
731,0.4,3,0,0
732,0.4,3,0,0
733,1.2000000000000002,0,1,1
734,0.4,3,0,0
735,2.0,0,1,1
736,2.0,0,1,1
737,1.2000000000000002,0,1,0
738,0.4,3,0,0
739,1.2000000000000002,0,0,1
740,0.4,3,0,0
741,2.0,0,1,1
742,1.2000000000000002,0,0,1
743,1.2000000000000002,0,1,1
744,0.4,3,0,0
745,0.4,3,0,0
746,0.4,3,0,0
747,0.4,3,0,0
748,1.2000000000000002,0,1,1
749,1.2000000000000002,0,1,1
750,0.4,3,0,0
751,0.4,3,0,0
752,0.4,3,0,0
753,1.2000000000000002,0,1,1
754,0.4,3,0,0
755,0.4,3,0,0
756,1.2000000000000002,0,1,1
757,1.2000000000000002,0,1,0
758,1.2000000000000002,0,1,1
759,1.2000000000000002,0,1,1
760,2.0,0,1,1
761,2.0,0,0,1
762,0.4,3,0,0
763,0.4,3,0,0
764,0.4,3,0,0
765,1.2000000000000002,0,1,1
766,1.2000000000000002,0,1,1
767,1.2000000000000002,0,1,0
768,2.0,0,1,1
769,1.2000000000000002,0,0,1
770,1.2000000000000002,0,1,1
771,0.4,3,0,0
772,1.2000000000000002,0,0,1
773,0.4,3,0,0
774,1.2000000000000002,0,1,1
775,2.0,0,1,1
776,0.4,3,0,0
777,1.2000000000000002,0,1,1
778,1.2000000000000002,0,1,1
779,1.2000000000000002,0,1,1
780,1.2000000000000002,0,1,0
781,1.2000000000000002,0,1,0
782,1.2000000000000002,0,1,1
783,2.0,0,0,1
784,1.2000000000000002,0,1,1
785,1.2000000000000002,0,1,1
786,1.2000000000000002,0,1,0
787,0.4,3,0,0
788,1.2000000000000002,0,1,0
789,2.0,0,1,1
790,1.2000000000000002,0,1,1
791,2.0,0,1,1
792,1.2000000000000002,0,1,1
793,0.4,3,0,0
794,1.2000000000000002,0,1,1
795,0.4,3,0,0
796,0.4,3,0,0
797,1.2000000000000002,0,0,0
798,1.2000000000000002,0,1,1
799,0.4,3,0,0
800,0.4,3,0,0
801,1.2000000000000002,0,0,1
802,1.2000000000000002,0,1,1
803,0.4,3,0,0
804,0.4,3,0,0
805,0.4,3,0,0
806,0.4,3,0,0
807,0.4,3,0,0
808,1.2000000000000002,0,1,1
809,1.2000000000000002,0,1,1
810,1.2000000000000002,0,1,1
811,1.2000000000000002,0,1,1
812,1.2000000000000002,0,1,1
813,1.2000000000000002,0,1,1
814,1.2000000000000002,0,1,0
815,0.4,3,0,0
816,2.0,0,1,0
817,0.4,3,0,0
818,1.2000000000000002,0,1,1
819,0.4,3,0,0
820,0.4,3,0,0
821,0.4,3,0,0
822,0.4,3,0,0
823,1.2000000000000002,0,1,1
824,0.4,3,0,0
825,1.2000000000000002,0,1,1
826,1.2000000000000002,0,1,1
827,1.2000000000000002,0,1,1
828,0.4,3,0,0
829,0.4,3,0,0
830,0.4,3,0,0
831,0.4,3,0,0
832,1.2000000000000002,0,1,1
833,1.2000000000000002,0,1,0
834,0.4,3,0,0
835,0.4,3,0,0
836,0.4,3,0,0
837,1.2000000000000002,0,1,1
838,1.2000000000000002,0,1,1
839,0.4,3,0,0
840,1.2000000000000002,0,1,1
841,1.2000000000000002,0,1,1
842,0.4,3,0,0
843,2.0,0,1,1
844,1.2000000000000002,0,0,1
845,2.0,0,1,1
846,0.4,3,0,0
847,2.0,0,1,1
848,0.4,3,0,0
849,1.2000000000000002,0,1,1
850,0.4,3,0,0
851,1.2000000000000002,0,0,0
852,0.4,3,0,0
853,1.2000000000000002,0,1,1
854,0.4,3,0,0
855,0.4,3,0,0
856,0.4,3,0,0
857,1.2000000000000002,0,1,1
858,1.2000000000000002,0,1,1
859,1.2000000000000002,0,1,1
860,0.4,3,0,0
861,1.2000000000000002,3,0,0
862,1.2000000000000002,0,1,1
863,1.2000000000000002,0,0,1
864,0.4,3,0,0
865,0.4,3,0,0
866,1.2000000000000002,0,0,1
867,1.2000000000000002,0,1,1
868,0.4,3,0,0
869,1.2000000000000002,0,0,1
870,0.4,3,0,0
871,1.2000000000000002,0,1,0
872,1.2000000000000002,3,0,0
873,2.0,0,1,1
874,1.2000000000000002,0,1,1
875,1.2000000000000002,0,0,1
876,2.0,0,1,1
877,0.4,3,0,0
878,1.2000000000000002,0,1,1
879,1.2000000000000002,0,1,0
880,0.4,3,0,0
881,0.4,3,0,0
882,1.2000000000000002,0,1,1
883,1.2000000000000002,0,1,1
884,0.4,3,0,0
885,2.0,0,1,1
886,1.2000000000000002,0,1,1
887,0.4,3,0,0
888,1.2000000000000002,0,1,1
889,1.2000000000000002,0,1,1
890,0.4,3,0,0
891,0.4,3,0,0
892,1.2000000000000002,0,0,1
893,0.4,3,0,0
894,0.4,3,0,0
895,0.4,3,0,0
896,1.2000000000000002,0,1,0
897,1.2000000000000002,0,1,1
898,0.4,3,0,0
899,1.2000000000000002,0,1,0
900,1.2000000000000002,0,1,1
901,0.4,3,0,0
902,1.2000000000000002,0,1,1
903,0.4,3,0,0
904,1.2000000000000002,0,0,1
905,0.4,3,0,0
906,1.2000000000000002,0,1,1
907,1.2000000000000002,0,1,1
908,1.2000000000000002,0,1,1
909,0.4,3,0,0
910,1.2000000000000002,0,1,1
911,1.2000000000000002,0,1,1
912,2.0,0,1,1
913,0.4,3,0,0
914,2.0,0,1,0
915,1.2000000000000002,0,1,1
916,1.2000000000000002,0,1,1
917,1.2000000000000002,0,1,1
918,1.2000000000000002,0,1,1
919,1.2000000000000002,0,0,1
920,1.2000000000000002,0,1,1
921,1.2000000000000002,2,0,0
922,1.2000000000000002,0,1,1
923,1.2000000000000002,0,1,1
924,1.2000000000000002,0,0,1
925,1.2000000000000002,0,0,1
926,1.2000000000000002,0,1,1
927,0.4,3,0,0
928,0.4,3,0,0
929,0.4,3,0,0
930,1.2000000000000002,0,1,1
931,2.0,0,1,1
932,1.2000000000000002,0,1,1
933,1.2000000000000002,0,1,1
934,0.4,3,0,0
935,1.2000000000000002,0,1,1
936,1.2000000000000002,0,1,1
937,1.2000000000000002,0,1,1
938,1.2000000000000002,0,1,1
939,1.2000000000000002,0,1,1
940,0.4,3,0,0
941,0.4,3,0,0
942,0.4,3,0,0
943,1.2000000000000002,0,1,1
944,1.2000000000000002,0,1,0
945,1.2000000000000002,0,1,0
946,0.4,3,0,0
947,0.4,3,0,0
948,0.4,3,0,0
949,1.2000000000000002,0,1,1
950,1.2000000000000002,0,1,1
951,2.0,0,1,1
952,2.0,0,1,0
953,1.2000000000000002,0,1,1
954,1.2000000000000002,0,1,0
955,0.4,3,0,1
956,1.2000000000000002,0,0,1
957,0.4,3,0,0
958,0.4,3,0,0
959,1.2000000000000002,0,1,0
960,1.2000000000000002,0,1,1
961,1.2000000000000002,0,1,1
962,1.2000000000000002,0,0,1
963,2.0,0,1,1
964,0.4,3,0,0
965,1.2000000000000002,0,1,1
966,1.2000000000000002,0,0,0
967,0.4,3,0,1
968,2.0,0,1,1
969,1.2000000000000002,0,1,1
970,0.4,3,0,0
971,0.4,3,0,0
