,R,Q,A,Y
911,0.4,3,0,0
912,1.2000000000000002,0,1,1
913,1.2000000000000002,0,1,1
914,1.2000000000000002,0,1,1
915,1.2000000000000002,0,1,1
916,0.4,3,0,0
917,1.2000000000000002,0,1,1
918,2.0,0,1,0
919,1.2000000000000002,0,1,1
920,0.4,3,0,1
921,1.2000000000000002,0,1,0
922,1.2000000000000002,0,0,1
923,1.2000000000000002,0,1,1
924,0.4,3,0,0
925,1.2000000000000002,0,1,1
926,0.4,3,0,0
927,1.2000000000000002,0,1,0
928,0.4,3,0,0
929,1.2000000000000002,0,1,1
930,1.2000000000000002,0,1,1
931,2.0,0,1,1
932,0.4,3,0,0
933,0.4,3,0,0
934,0.4,3,0,0
935,1.2000000000000002,0,0,1
936,0.4,3,0,0
937,1.2000000000000002,0,1,1
938,0.4,3,0,1
939,1.2000000000000002,0,1,0
940,0.4,3,0,0
941,1.2000000000000002,0,1,1
942,0.4,3,0,0
943,2.0,0,1,0
944,1.2000000000000002,0,1,0
945,1.2000000000000002,0,1,1
946,0.4,3,0,0
947,0.4,3,0,0
948,0.4,3,0,0
949,0.4,3,0,0
950,1.2000000000000002,0,1,1
951,0.4,3,0,0
952,1.2000000000000002,0,1,1
953,1.2000000000000002,0,1,1
954,1.2000000000000002,0,1,1
955,1.2000000000000002,0,1,1
956,0.4,3,0,0
957,0.4,3,0,0
958,1.2000000000000002,0,1,1
959,0.4,3,0,0
960,0.4,3,0,0
961,1.2000000000000002,0,1,1
962,1.2000000000000002,0,0,1
963,0.4,3,0,0
964,0.4,3,0,0
965,1.2000000000000002,0,1,1
966,1.2000000000000002,0,1,0
967,1.2000000000000002,0,0,1
968,0.4,3,0,0
969,1.2000000000000002,0,0,1
970,1.2000000000000002,0,1,1
