,R,Q,A,Y
2174,1.2000000000000002,0,1,1
2175,1.2000000000000002,0,1,1
2176,2.0,0,1,1
2177,0.4,3,0,0
2178,0.4,3,0,0
2179,1.2000000000000002,0,1,1
2180,2.0,0,1,1
2181,0.4,3,0,0
2182,0.4,3,0,0
2183,1.2000000000000002,0,1,1
2184,0.4,3,0,0
2185,2.0,0,1,1
2186,1.2000000000000002,0,1,1
2187,2.0,0,1,1
2188,1.2000000000000002,0,1,1
2189,1.2000000000000002,0,0,1
2190,0.4,3,0,1
2191,1.2000000000000002,0,1,0
2192,1.2000000000000002,3,0,0
2193,0.4,3,0,0
2194,1.2000000000000002,0,1,1
2195,2.0,0,1,1
2196,1.2000000000000002,3,0,0
2197,0.4,3,0,0
2198,1.2000000000000002,3,0,0
2199,0.4,3,0,0
2200,1.2000000000000002,0,1,1
2201,0.4,3,0,0
2202,0.4,3,0,1
2203,1.2000000000000002,0,1,1
2204,0.4,3,0,0
2205,1.2000000000000002,0,0,1
2206,1.2000000000000002,0,1,1
2207,1.2000000000000002,0,1,1
2208,1.2000000000000002,0,1,1
2209,1.2000000000000002,0,1,1
2210,1.2000000000000002,0,1,1
2211,1.2000000000000002,0,1,1
2212,0.4,3,0,0
2213,0.4,3,0,0
2214,0.4,3,0,0
2215,1.2000000000000002,0,1,1
2216,1.2000000000000002,0,1,1
2217,0.4,3,0,0
2218,0.4,3,0,0
2219,1.2000000000000002,0,1,1
2220,0.4,3,0,0
2221,0.4,3,0,0
2222,2.0,0,1,1
2223,2.0,0,1,1
2224,0.4,3,0,0
2225,0.4,3,0,0
2226,0.4,3,0,0
2227,1.2000000000000002,0,1,1
2228,0.4,3,0,0
2229,1.2000000000000002,0,1,1
2230,1.2000000000000002,0,1,1
2231,0.4,3,0,0
2232,1.2000000000000002,0,1,1
2233,0.4,3,0,0
2234,1.2000000000000002,0,1,1
2235,1.2000000000000002,0,1,1
2236,1.2000000000000002,0,1,1
2237,1.2000000000000002,0,1,1
2238,1.2000000000000002,0,1,1
2239,0.4,3,0,0
2240,0.4,3,0,0
2241,1.2000000000000002,0,1,1
2242,0.4,3,0,1
2243,0.4,3,0,0
2244,0.4,3,0,0
2245,0.4,3,0,1
2246,0.4,3,0,0
2247,0.4,3,0,0
2248,2.0,0,0,1
2249,1.2000000000000002,0,1,1
2250,1.2000000000000002,0,1,1
2251,1.2000000000000002,0,1,1
2252,0.4,3,0,0
2253,0.4,3,0,0
2254,1.2000000000000002,0,1,1
2255,0.4,3,0,0
2256,1.2000000000000002,0,0,1
2257,0.4,3,0,0
2258,0.4,3,0,0
2259,1.2000000000000002,0,1,1
2260,1.2000000000000002,0,1,0
2261,1.2000000000000002,0,1,1
2262,1.2000000000000002,0,0,1
2263,0.4,3,0,0
2264,1.2000000000000002,0,1,1
2265,1.2000000000000002,0,0,1
2266,1.2000000000000002,0,0,1
2267,0.4,3,0,0
2268,0.4,3,0,0
2269,0.4,3,0,0
2270,1.2000000000000002,0,0,1
2271,1.2000000000000002,0,1,1
2272,0.4,3,0,0
2273,1.2000000000000002,0,1,1
2274,1.2000000000000002,0,0,1
2275,1.2000000000000002,0,1,1
2276,1.2000000000000002,3,0,0
2277,1.2000000000000002,0,1,1
2278,0.4,3,0,0
2279,0.4,3,0,0
2280,0.4,3,0,0
2281,1.2000000000000002,0,1,1
2282,2.0,0,0,1
2283,0.4,3,0,0
2284,0.4,3,0,0
2285,1.2000000000000002,0,1,1
2286,1.2000000000000002,0,1,1
2287,2.0,0,1,1
2288,1.2000000000000002,0,1,1
2289,1.2000000000000002,0,1,1
2290,0.4,3,0,0
2291,0.4,3,0,0
2292,0.4,3,0,1
2293,1.2000000000000002,0,1,1
2294,2.0,0,1,1
2295,0.4,3,0,0
2296,1.2000000000000002,0,1,1
2297,0.4,3,0,0
2298,1.2000000000000002,0,1,1
2299,1.2000000000000002,0,1,1
2300,2.0,0,1,1
2301,2.0,0,1,1
2302,1.2000000000000002,0,1,1
2303,1.2000000000000002,0,1,1
2304,1.2000000000000002,0,0,1
2305,1.2000000000000002,0,1,1
2306,0.4,3,0,0
2307,1.2000000000000002,0,1,1
2308,2.0,0,1,1
2309,0.4,3,0,0
2310,1.2000000000000002,0,1,1
2311,0.4,3,0,1
2312,2.0,0,1,1
2313,0.4,3,0,0
2314,1.2000000000000002,2,0,0
2315,0.4,3,0,0
2316,1.2000000000000002,0,0,1
2317,1.2000000000000002,0,1,1
2318,1.2000000000000002,0,1,1
2319,2.0,0,1,1
2320,0.4,3,0,0
2321,1.2000000000000002,0,1,1
2322,0.4,3,0,0
2323,1.2000000000000002,0,1,1
2324,2.0,0,1,1
2325,1.2000000000000002,0,1,1
2326,1.2000000000000002,0,1,1
2327,2.0,0,1,1
2328,2.0,0,1,1
2329,0.4,3,0,0
2330,0.4,3,0,0
2331,1.2000000000000002,0,1,1
2332,1.2000000000000002,0,0,0
2333,2.0,0,1,0
2334,1.2000000000000002,0,1,1
2335,2.0,0,0,1
2336,1.2000000000000002,0,1,1
2337,1.2000000000000002,0,0,1
2338,1.2000000000000002,0,1,1
2339,1.2000000000000002,0,1,1
2340,1.2000000000000002,0,1,1
2341,1.2000000000000002,0,1,1
2342,0.4,3,0,0
2343,0.4,3,0,0
2344,0.4,3,0,0
2345,2.0,0,1,1
2346,1.2000000000000002,0,1,1
2347,1.2000000000000002,0,1,1
2348,1.2000000000000002,0,1,1
2349,0.4,3,0,0
2350,1.2000000000000002,0,1,1
2351,1.2000000000000002,0,1,1
2352,0.4,3,0,0
2353,1.2000000000000002,0,1,1
2354,1.2000000000000002,0,1,1
2355,2.0,0,1,1
2356,0.4,3,0,0
2357,1.2000000000000002,0,1,1
2358,0.4,3,0,0
2359,1.2000000000000002,0,1,1
2360,1.2000000000000002,0,1,1
2361,1.2000000000000002,0,1,1
2362,1.2000000000000002,0,1,1
2363,2.0,0,1,1
2364,0.4,3,0,0
2365,1.2000000000000002,0,1,1
2366,1.2000000000000002,0,1,1
2367,0.4,3,0,0
2368,0.4,3,0,0
2369,1.2000000000000002,0,1,1
2370,0.4,3,0,0
2371,0.4,3,0,0
2372,1.2000000000000002,2,0,1
2373,1.2000000000000002,0,1,0
2374,1.2000000000000002,0,1,1
2375,0.4,3,0,0
2376,1.2000000000000002,0,0,1
2377,2.0,0,1,1
2378,0.4,3,0,0
2379,0.4,3,0,0
2380,1.2000000000000002,0,1,1
2381,1.2000000000000002,0,1,1
2382,0.4,3,0,0
2383,1.2000000000000002,0,1,1
2384,1.2000000000000002,0,1,1
2385,1.2000000000000002,0,1,1
2386,2.8,0,0,1
2387,0.4,3,0,0
2388,0.4,3,0,0
2389,0.4,3,0,0
2390,1.2000000000000002,0,1,1
2391,1.2000000000000002,0,1,0
2392,0.4,3,0,0
2393,0.4,3,0,0
2394,1.2000000000000002,0,1,1
2395,1.2000000000000002,0,1,1
2396,1.2000000000000002,0,1,1
2397,0.4,3,0,0
2398,1.2000000000000002,0,1,0
2399,1.2000000000000002,0,1,1
2400,0.4,3,0,0
2401,0.4,3,0,0
2402,0.4,3,0,0
2403,1.2000000000000002,0,1,1
2404,0.4,3,0,0
2405,1.2000000000000002,0,1,1
2406,0.4,3,0,0
2407,1.2000000000000002,0,1,1
2408,1.2000000000000002,0,1,1
2409,0.4,3,0,0
2410,1.2000000000000002,0,1,1
2411,0.4,3,0,0
2412,2.0,0,1,1
2413,1.2000000000000002,3,0,0
2414,1.2000000000000002,0,1,1
2415,1.2000000000000002,0,1,1
2416,1.2000000000000002,0,1,1
2417,1.2000000000000002,0,1,1
2418,0.4,3,0,0
2419,0.4,3,0,0
2420,1.2000000000000002,0,1,1
2421,2.0,0,1,1
2422,1.2000000000000002,0,1,1
2423,1.2000000000000002,0,1,1
2424,1.2000000000000002,0,1,1
2425,0.4,3,0,0
2426,1.2000000000000002,0,1,1
2427,0.4,3,0,0
2428,0.4,3,0,0
2429,1.2000000000000002,0,0,1
2430,1.2000000000000002,0,1,1
2431,0.4,3,0,0
2432,1.2000000000000002,1,1,0
2433,2.0,0,1,1
2434,0.4,3,0,0
2435,1.2000000000000002,0,1,1
2436,0.4,3,0,0
2437,1.2000000000000002,0,1,1
2438,1.2000000000000002,0,1,1
2439,0.4,3,0,0
2440,1.2000000000000002,0,1,1
2441,1.2000000000000002,0,1,1
2442,1.2000000000000002,0,1,1
2443,1.2000000000000002,0,0,1
2444,1.2000000000000002,0,0,1
2445,1.2000000000000002,0,1,1
2446,1.2000000000000002,0,1,1
2447,1.2000000000000002,0,1,1
2448,2.0,0,1,0
2449,1.2000000000000002,0,1,1
2450,0.4,3,0,0
2451,2.0,0,1,1
2452,0.4,3,0,0
2453,2.8,0,1,1
2454,2.8,0,1,1
2455,1.2000000000000002,0,1,1
2456,0.4,3,0,0
2457,0.4,3,0,0
2458,0.4,3,0,0
2459,0.4,3,0,0
2460,0.4,3,0,0
2461,0.4,3,0,0
2462,1.2000000000000002,0,0,1
2463,0.4,3,0,0
2464,1.2000000000000002,0,1,1
2465,0.4,3,0,0
2466,1.2000000000000002,0,0,1
2467,1.2000000000000002,0,0,1
2468,1.2000000000000002,0,1,1
2469,2.0,0,1,0
2470,1.2000000000000002,0,1,1
2471,1.2000000000000002,0,1,1
2472,1.2000000000000002,0,1,1
2473,0.4,3,0,0
2474,0.4,3,0,0
2475,0.4,3,0,0
2476,1.2000000000000002,0,1,1
2477,1.2000000000000002,0,1,1
2478,0.4,3,0,1
2479,0.4,3,0,0
2480,1.2000000000000002,0,1,1
2481,2.0,0,1,0
2482,0.4,3,0,0
2483,0.4,3,0,0
2484,1.2000000000000002,0,1,1
2485,1.2000000000000002,0,1,1
2486,1.2000000000000002,0,1,1
2487,1.2000000000000002,0,1,1
2488,0.4,3,0,0
2489,1.2000000000000002,0,1,1
2490,0.4,3,0,0
2491,1.2000000000000002,0,1,1
2492,0.4,3,0,0
2493,0.4,3,0,0
2494,1.2000000000000002,0,1,0
2495,0.4,3,0,0
2496,1.2000000000000002,0,1,1
2497,1.2000000000000002,0,1,1
2498,0.4,3,0,1
2499,0.4,3,0,0
2500,0.4,3,0,0
2501,1.2000000000000002,0,1,1
2502,1.2000000000000002,0,1,1
2503,1.2000000000000002,0,1,1
2504,2.0,0,1,1
2505,0.4,3,0,0
2506,0.4,3,0,0
2507,1.2000000000000002,0,1,1
2508,1.2000000000000002,0,1,1
2509,1.2000000000000002,0,1,1
2510,0.4,3,0,0
2511,1.2000000000000002,0,1,1
2512,2.0,0,1,1
2513,0.4,3,0,0
2514,1.2000000000000002,0,1,1
2515,0.4,3,0,0
2516,1.2000000000000002,0,1,1
2517,1.2000000000000002,0,1,1
2518,1.2000000000000002,0,1,1
2519,0.4,3,0,0
2520,1.2000000000000002,3,0,0
2521,2.0,0,1,1
2522,1.2000000000000002,0,0,0
2523,2.0,0,1,1
2524,0.4,3,0,1
2525,2.0,0,1,1
2526,0.4,3,0,0
2527,0.4,3,0,0
2528,0.4,3,0,0
2529,2.0,0,1,1
2530,0.4,3,0,0
2531,1.2000000000000002,0,1,1
2532,0.4,3,0,0
2533,0.4,3,0,0
2534,0.4,3,0,0
2535,1.2000000000000002,0,1,0
2536,1.2000000000000002,0,1,1
2537,1.2000000000000002,0,1,1
2538,2.0,0,1,1
2539,1.2000000000000002,0,1,1
2540,1.2000000000000002,0,1,1
2541,1.2000000000000002,0,1,1
2542,1.2000000000000002,0,0,1
2543,2.0,0,1,1
2544,1.2000000000000002,0,1,1
2545,1.2000000000000002,0,1,1
2546,1.2000000000000002,0,1,1
2547,1.2000000000000002,0,1,1
2548,1.2000000000000002,0,1,1
2549,1.2000000000000002,0,1,1
2550,1.2000000000000002,0,1,1
2551,2.0,0,1,1
2552,1.2000000000000002,0,1,1
2553,1.2000000000000002,0,1,1
2554,1.2000000000000002,0,0,1
2555,0.4,3,0,0
2556,0.4,3,0,0
2557,0.4,3,0,0
2558,1.2000000000000002,2,0,0
2559,0.4,3,0,0
2560,1.2000000000000002,0,1,1
2561,1.2000000000000002,0,1,0
2562,1.2000000000000002,0,1,1
2563,1.2000000000000002,0,1,1
2564,0.4,3,0,0
2565,0.4,3,0,0
2566,1.2000000000000002,0,1,1
2567,0.4,3,0,0
2568,0.4,3,0,0
2569,1.2000000000000002,0,1,1
2570,0.4,3,0,0
2571,1.2000000000000002,0,1,1
2572,0.4,3,0,0
2573,1.2000000000000002,0,1,0
2574,0.4,3,0,0
2575,0.4,3,0,0
2576,0.4,3,0,0
2577,0.4,3,0,0
2578,0.4,3,0,0
2579,2.0,0,1,1
2580,0.4,3,0,0
2581,1.2000000000000002,0,1,1
2582,1.2000000000000002,0,1,1
2583,2.8,0,1,0
2584,1.2000000000000002,0,1,1
2585,1.2000000000000002,0,1,1
2586,1.2000000000000002,0,1,1
2587,1.2000000000000002,0,1,1
2588,0.4,3,0,0
2589,1.2000000000000002,0,1,1
2590,0.4,3,0,0
2591,0.4,3,0,0
2592,1.2000000000000002,0,1,1
2593,2.0,0,1,1
2594,1.2000000000000002,0,1,1
2595,1.2000000000000002,0,1,1
2596,0.4,3,0,0
2597,1.2000000000000002,0,0,1
2598,1.2000000000000002,0,1,1
2599,0.4,3,0,0
2600,0.4,3,0,0
2601,0.4,3,0,0
2602,1.2000000000000002,0,1,1
2603,2.8,0,1,1
2604,1.2000000000000002,0,1,1
2605,1.2000000000000002,0,1,1
2606,0.4,3,0,0
2607,0.4,3,0,1
2608,0.4,3,0,0
2609,0.4,3,0,0
2610,2.0,0,1,1
2611,1.2000000000000002,0,0,1
2612,0.4,3,0,0
2613,0.4,3,0,0
2614,2.0,0,0,1
2615,0.4,3,0,0
2616,0.4,3,0,0
2617,0.4,3,0,0
2618,0.4,3,0,0
2619,0.4,3,0,0
2620,0.4,3,0,0
2621,1.2000000000000002,0,1,1
2622,0.4,3,0,0
2623,2.0,0,1,1
2624,0.4,3,0,0
2625,1.2000000000000002,0,1,1
2626,0.4,3,0,0
2627,1.2000000000000002,0,1,1
2628,0.4,3,0,0
2629,0.4,3,0,0
2630,2.0,0,1,1
2631,1.2000000000000002,0,0,0
2632,1.2000000000000002,0,0,1
2633,1.2000000000000002,0,1,1
2634,1.2000000000000002,0,1,1
2635,0.4,3,0,0
2636,0.4,3,0,0
2637,0.4,3,0,1
2638,1.2000000000000002,0,1,0
2639,1.2000000000000002,0,0,1
2640,0.4,3,0,0
2641,1.2000000000000002,0,1,1
2642,1.2000000000000002,0,1,1
2643,0.4,3,0,0
2644,0.4,3,0,0
2645,1.2000000000000002,0,1,1
2646,0.4,3,0,0
2647,2.0,0,1,1
2648,1.2000000000000002,0,1,0
2649,1.2000000000000002,3,0,0
2650,2.0,0,1,1
2651,0.4,3,0,0
2652,1.2000000000000002,0,1,1
2653,0.4,3,0,0
2654,0.4,3,0,0
2655,0.4,3,0,0
2656,0.4,3,0,0
2657,0.4,3,0,0
2658,1.2000000000000002,0,1,1
2659,1.2000000000000002,0,1,1
2660,0.4,3,0,0
2661,0.4,3,0,0
2662,1.2000000000000002,0,1,1
2663,0.4,3,0,0
2664,1.2000000000000002,0,1,1
2665,0.4,3,0,0
2666,1.2000000000000002,2,0,0
2667,0.4,3,0,0
2668,0.4,3,0,0
2669,1.2000000000000002,0,1,1
2670,1.2000000000000002,0,1,1
2671,0.4,3,0,0
2672,1.2000000000000002,0,1,1
2673,0.4,3,0,0
2674,1.2000000000000002,0,1,1
2675,1.2000000000000002,0,1,1
2676,0.4,3,0,0
2677,1.2000000000000002,0,1,1
2678,0.4,3,0,0
2679,2.0,0,1,1
2680,0.4,3,0,0
2681,1.2000000000000002,0,1,1
2682,1.2000000000000002,0,1,1
2683,2.0,0,0,1
2684,0.4,3,0,0
2685,1.2000000000000002,3,0,0
2686,0.4,3,0,0
2687,2.0,0,1,1
2688,0.4,3,0,0
2689,0.4,3,0,0
2690,0.4,3,0,0
2691,1.2000000000000002,0,1,1
2692,0.4,3,0,0
2693,0.4,3,0,0
2694,0.4,3,0,0
2695,1.2000000000000002,0,0,0
2696,0.4,3,0,0
2697,2.0,0,1,0
2698,0.4,3,0,0
2699,0.4,3,0,0
2700,1.2000000000000002,0,1,1
2701,0.4,3,0,0
2702,2.0,0,1,1
2703,1.2000000000000002,0,1,1
2704,0.4,3,0,0
2705,0.4,3,0,0
2706,1.2000000000000002,0,1,1
2707,2.0,0,1,1
2708,1.2000000000000002,2,0,1
2709,1.2000000000000002,0,1,1
2710,1.2000000000000002,0,0,1
2711,0.4,3,0,0
2712,0.4,3,0,0
2713,0.4,3,0,0
2714,0.4,3,0,0
2715,1.2000000000000002,0,0,1
2716,2.0,0,1,1
2717,1.2000000000000002,0,0,1
2718,1.2000000000000002,0,1,0
2719,1.2000000000000002,0,1,1
2720,1.2000000000000002,0,1,1
2721,2.0,0,1,1
2722,1.2000000000000002,0,1,1
2723,1.2000000000000002,0,1,1
2724,1.2000000000000002,0,1,1
2725,0.4,3,0,0
2726,0.4,3,0,0
2727,0.4,3,0,0
2728,0.4,3,0,0
2729,1.2000000000000002,0,1,1
2730,1.2000000000000002,0,1,1
2731,1.2000000000000002,0,1,1
2732,0.4,3,0,0
2733,1.2000000000000002,0,1,1
2734,1.2000000000000002,0,1,0
2735,1.2000000000000002,0,1,1
2736,0.4,3,0,0
2737,1.2000000000000002,0,1,1
2738,1.2000000000000002,0,1,1
2739,0.4,3,0,0
2740,1.2000000000000002,0,1,1
2741,2.0,0,0,0
2742,0.4,3,0,0
2743,1.2000000000000002,0,0,1
2744,0.4,3,0,0
2745,1.2000000000000002,0,1,1
2746,0.4,3,0,0
2747,1.2000000000000002,0,1,1
2748,2.0,0,1,1
2749,1.2000000000000002,0,1,1
2750,0.4,3,0,0
2751,1.2000000000000002,0,1,1
2752,1.2000000000000002,0,1,1
2753,1.2000000000000002,0,1,1
2754,2.0,0,1,1
2755,1.2000000000000002,0,1,1
2756,0.4,3,0,0
2757,1.2000000000000002,0,1,1
2758,1.2000000000000002,0,0,1
2759,0.4,3,0,0
2760,1.2000000000000002,0,1,1
2761,1.2000000000000002,0,1,1
2762,1.2000000000000002,0,0,1
2763,1.2000000000000002,0,1,1
2764,2.0,0,1,1
2765,1.2000000000000002,0,1,1
2766,1.2000000000000002,0,1,1
2767,0.4,3,0,0
2768,0.4,3,0,0
2769,0.4,3,0,0
2770,1.2000000000000002,0,1,1
2771,1.2000000000000002,0,0,1
2772,2.0,0,1,1
2773,0.4,3,0,0
2774,2.0,0,1,1
2775,0.4,3,0,0
2776,2.0,0,1,1
2777,0.4,3,0,0
2778,0.4,3,0,0
2779,0.4,3,0,0
2780,1.2000000000000002,0,1,1
2781,1.2000000000000002,0,1,1
2782,2.0,0,1,1
2783,0.4,3,0,0
2784,0.4,3,0,0
2785,0.4,3,0,0
2786,1.2000000000000002,0,0,1
2787,2.0,0,1,1
2788,0.4,3,0,0
2789,0.4,3,0,0
2790,0.4,3,0,0
2791,0.4,3,0,0
2792,1.2000000000000002,0,1,1
2793,0.4,3,0,0
2794,1.2000000000000002,0,1,0
2795,1.2000000000000002,0,1,1
2796,0.4,3,0,0
2797,1.2000000000000002,0,1,1
2798,1.2000000000000002,0,1,1
2799,0.4,3,0,0
2800,0.4,3,0,0
2801,1.2000000000000002,0,1,1
2802,1.2000000000000002,0,1,1
2803,0.4,3,0,0
2804,1.2000000000000002,0,1,1
2805,1.2000000000000002,0,1,1
2806,0.4,3,0,0
2807,0.4,3,0,0
2808,1.2000000000000002,0,1,1
2809,0.4,3,0,0
2810,1.2000000000000002,0,1,1
2811,0.4,3,0,0
2812,1.2000000000000002,0,1,1
2813,0.4,3,0,0
2814,0.4,3,0,0
2815,2.0,0,0,1
2816,1.2000000000000002,0,1,1
2817,0.4,3,0,0
2818,1.2000000000000002,0,1,1
2819,1.2000000000000002,0,1,1
2820,1.2000000000000002,0,1,1
2821,0.4,3,0,0
2822,0.4,3,0,0
2823,1.2000000000000002,0,1,1
2824,0.4,3,0,0
2825,1.2000000000000002,0,1,1
2826,0.4,3,0,0
2827,1.2000000000000002,0,1,1
2828,0.4,3,0,0
2829,0.4,3,0,0
2830,0.4,3,0,0
2831,0.4,3,0,0
2832,0.4,3,0,0
2833,0.4,3,0,0
2834,1.2000000000000002,0,1,1
2835,0.4,3,0,0
2836,1.2000000000000002,0,1,1
2837,0.4,3,0,0
2838,0.4,3,0,0
2839,0.4,3,0,0
2840,1.2000000000000002,1,0,0
2841,2.0,0,1,1
2842,0.4,3,0,0
2843,2.0,0,1,1
2844,0.4,3,0,0
2845,1.2000000000000002,0,1,1
2846,0.4,3,0,0
2847,0.4,3,0,0
2848,1.2000000000000002,0,1,0
2849,0.4,3,0,0
2850,1.2000000000000002,0,1,1
2851,1.2000000000000002,0,1,0
2852,1.2000000000000002,0,1,1
2853,0.4,3,0,0
2854,1.2000000000000002,0,1,1
2855,1.2000000000000002,0,0,1
2856,1.2000000000000002,0,1,1
2857,0.4,3,0,0
2858,1.2000000000000002,0,1,1
2859,2.0,0,1,1
2860,0.4,3,0,0
2861,1.2000000000000002,0,1,0
2862,0.4,3,0,0
2863,0.4,3,0,0
2864,1.2000000000000002,0,1,1
2865,2.0,0,1,1
2866,0.4,3,0,0
2867,1.2000000000000002,3,0,0
2868,0.4,3,0,0
2869,1.2000000000000002,0,1,1
2870,1.2000000000000002,0,1,1
2871,1.2000000000000002,0,1,1
2872,0.4,3,0,0
2873,1.2000000000000002,0,1,1
2874,1.2000000000000002,0,1,1
2875,0.4,3,0,0
2876,0.4,3,0,0
2877,0.4,3,0,0
2878,0.4,3,0,0
2879,1.2000000000000002,0,0,1
2880,1.2000000000000002,0,1,1
2881,1.2000000000000002,0,1,1
2882,2.0,0,1,0
2883,1.2000000000000002,0,1,1
2884,0.4,3,0,0
2885,1.2000000000000002,0,1,1
2886,1.2000000000000002,0,1,1
2887,0.4,3,0,0
2888,1.2000000000000002,0,1,1
2889,1.2000000000000002,0,1,1
2890,1.2000000000000002,0,1,1
2891,1.2000000000000002,0,1,1
2892,1.2000000000000002,0,1,1
2893,1.2000000000000002,0,1,1
2894,1.2000000000000002,0,1,1
2895,2.8,0,1,1
2896,1.2000000000000002,0,1,1
2897,2.8,0,1,1
2898,1.2000000000000002,0,1,1
2899,1.2000000000000002,0,1,1
2900,0.4,3,0,0
2901,1.2000000000000002,0,1,1
2902,0.4,3,0,0
2903,2.0,0,0,1
2904,0.4,3,0,0
2905,1.2000000000000002,0,1,1
2906,0.4,3,0,0
2907,0.4,3,0,0
2908,0.4,3,0,0
2909,1.2000000000000002,0,1,0
2910,0.4,3,0,0
2911,0.4,3,0,0
2912,0.4,3,0,0
2913,0.4,3,0,0
2914,0.4,3,0,0
2915,2.0,0,1,1
2916,1.2000000000000002,0,1,1
2917,0.4,3,0,0
2918,1.2000000000000002,0,1,0
2919,1.2000000000000002,0,1,1
2920,0.4,3,0,0
2921,1.2000000000000002,0,1,1
2922,0.4,3,0,0
2923,2.0,0,1,1
2924,1.2000000000000002,0,1,1
2925,1.2000000000000002,0,1,1
2926,0.4,3,0,0
2927,1.2000000000000002,0,1,0
2928,0.4,3,0,0
2929,1.2000000000000002,0,1,1
2930,2.0,0,1,1
2931,2.0,0,1,1
2932,0.4,3,0,0
2933,0.4,3,0,0
2934,2.0,0,1,1
2935,0.4,3,0,0
2936,1.2000000000000002,0,1,1
2937,0.4,3,0,0
2938,0.4,3,0,0
2939,1.2000000000000002,0,1,0
2940,2.0,0,0,0
2941,1.2000000000000002,0,1,1
2942,0.4,3,0,0
2943,2.0,0,1,1
2944,0.4,3,0,0
2945,0.4,3,0,0
2946,0.4,3,0,0
2947,0.4,3,0,0
2948,2.0,0,1,1
2949,0.4,3,0,0
2950,1.2000000000000002,0,1,1
2951,1.2000000000000002,0,1,1
2952,0.4,3,0,0
2953,0.4,3,0,0
2954,1.2000000000000002,0,1,0
2955,1.2000000000000002,0,1,1
2956,0.4,3,0,1
2957,0.4,3,0,0
2958,7.6,0,1,1
2959,1.2000000000000002,0,1,1
2960,1.2000000000000002,0,1,0
2961,2.0,0,1,1
2962,0.4,3,0,0
2963,0.4,3,0,0
2964,0.4,3,0,0
2965,1.2000000000000002,0,0,1
2966,1.2000000000000002,0,0,1
2967,0.4,3,0,0
2968,0.4,3,0,0
2969,1.2000000000000002,0,1,1
2970,1.2000000000000002,0,1,1
2971,1.2000000000000002,0,0,1
2972,1.2000000000000002,0,1,0
2973,2.0,0,1,0
2974,0.4,3,0,0
2975,1.2000000000000002,0,1,1
2976,1.2000000000000002,0,1,1
2977,2.0,0,1,1
2978,1.2000000000000002,0,0,1
2979,1.2000000000000002,0,1,1
2980,1.2000000000000002,0,1,1
2981,2.0,0,1,1
2982,2.0,0,1,1
2983,0.4,3,0,0
2984,1.2000000000000002,0,0,1
2985,0.4,3,0,0
2986,0.4,3,0,0
2987,0.4,3,0,0
2988,1.2000000000000002,0,1,0
2989,1.2000000000000002,0,1,1
2990,0.4,3,0,0
2991,1.2000000000000002,0,1,1
2992,1.2000000000000002,0,1,1
2993,1.2000000000000002,0,1,1
2994,0.4,3,0,0
2995,0.4,3,0,0
2996,1.2000000000000002,0,1,1
2997,2.0,0,1,1
2998,2.0,0,1,1
2999,0.4,3,0,0
3000,0.4,3,0,0
3001,0.4,3,0,0
3002,1.2000000000000002,0,1,1
3003,1.2000000000000002,0,1,0
3004,0.4,3,0,0
3005,1.2000000000000002,0,1,1
3006,0.4,3,0,0
3007,1.2000000000000002,0,1,1
3008,0.4,3,0,0
3009,1.2000000000000002,0,1,0
3010,0.4,3,0,0
3011,1.2000000000000002,0,1,0
3012,1.2000000000000002,0,1,1
3013,2.0,0,1,1
3014,0.4,3,0,0
3015,1.2000000000000002,0,1,1
3016,0.4,3,0,0
3017,1.2000000000000002,0,1,1
3018,0.4,3,0,0
3019,1.2000000000000002,0,1,1
3020,1.2000000000000002,0,1,1
3021,0.4,3,0,0
3022,2.0,0,1,1
3023,2.0,0,0,0
3024,0.4,3,0,0
3025,1.2000000000000002,0,1,1
3026,1.2000000000000002,0,1,0
3027,0.4,3,0,0
3028,1.2000000000000002,0,1,1
3029,1.2000000000000002,0,1,0
3030,0.4,3,0,0
3031,0.4,3,0,0
3032,1.2000000000000002,0,1,1
3033,2.0,0,1,1
3034,1.2000000000000002,0,1,1
3035,1.2000000000000002,0,1,1
3036,1.2000000000000002,0,1,1
3037,2.0,0,1,1
3038,0.4,3,0,0
3039,1.2000000000000002,0,1,1
3040,1.2000000000000002,0,1,1
3041,1.2000000000000002,0,1,1
3042,1.2000000000000002,0,1,1
3043,0.4,3,0,1
3044,0.4,3,0,0
3045,1.2000000000000002,0,1,1
3046,2.8,0,1,1
3047,1.2000000000000002,0,1,1
3048,0.4,3,0,0
3049,1.2000000000000002,0,1,1
3050,0.4,3,0,0
3051,0.4,3,0,0
3052,0.4,3,0,0
3053,0.4,3,0,0
3054,0.4,3,0,0
3055,0.4,3,0,0
3056,0.4,3,0,0
3057,1.2000000000000002,0,1,1
3058,0.4,3,0,0
3059,1.2000000000000002,0,1,0
3060,1.2000000000000002,0,1,1
3061,1.2000000000000002,0,1,1
3062,1.2000000000000002,0,1,1
3063,1.2000000000000002,0,1,1
3064,0.4,3,0,0
3065,0.4,3,0,0
3066,0.4,3,0,1
3067,0.4,3,0,0
3068,0.4,3,0,0
3069,1.2000000000000002,0,1,1
3070,0.4,3,0,0
3071,1.2000000000000002,0,1,1
3072,1.2000000000000002,0,1,1
3073,1.2000000000000002,0,0,1
3074,0.4,3,0,0
3075,0.4,3,0,0
3076,1.2000000000000002,0,1,1
3077,0.4,3,0,0
3078,1.2000000000000002,0,1,0
3079,0.4,3,0,0
3080,0.4,3,0,0
3081,1.2000000000000002,0,1,1
3082,0.4,3,0,0
3083,1.2000000000000002,0,1,1
