,R,Q,A,Y
2360,1.2000000000000002,0,1,1
2361,2.8,0,1,1
2362,0.4,3,0,0
2363,0.4,3,0,0
2364,1.2000000000000002,0,1,1
2365,0.4,3,0,0
2366,0.4,3,0,0
2367,0.4,3,0,0
2368,1.2000000000000002,0,1,1
2369,0.4,3,0,0
2370,0.4,3,0,0
2371,1.2000000000000002,1,1,0
2372,0.4,3,0,0
2373,0.4,3,0,0
2374,1.2000000000000002,0,1,1
2375,1.2000000000000002,0,1,1
2376,0.4,3,0,1
2377,1.2000000000000002,0,1,1
2378,0.4,3,0,0
2379,1.2000000000000002,0,1,0
2380,1.2000000000000002,0,0,1
2381,2.0,0,1,1
2382,0.4,3,0,0
2383,1.2000000000000002,0,1,0
2384,0.4,3,0,0
2385,0.4,3,0,0
2386,0.4,3,0,0
2387,0.4,3,0,0
2388,1.2000000000000002,0,0,1
2389,1.2000000000000002,0,1,1
2390,0.4,3,0,0
2391,1.2000000000000002,0,1,1
2392,1.2000000000000002,3,0,0
2393,0.4,3,0,0
2394,2.0,0,1,1
2395,0.4,3,0,0
2396,1.2000000000000002,0,1,1
2397,0.4,3,0,0
2398,0.4,3,0,0
2399,0.4,3,0,0
2400,1.2000000000000002,0,1,1
2401,1.2000000000000002,0,1,1
2402,1.2000000000000002,0,0,1
2403,1.2000000000000002,0,1,1
2404,1.2000000000000002,0,1,1
2405,1.2000000000000002,0,1,1
2406,2.0,0,1,1
2407,1.2000000000000002,0,1,1
2408,0.4,3,0,0
2409,0.4,3,0,0
2410,1.2000000000000002,0,1,1
2411,0.4,3,0,0
2412,2.0,0,1,1
2413,0.4,3,0,0
2414,0.4,3,0,0
2415,1.2000000000000002,0,1,1
2416,0.4,3,0,0
2417,1.2000000000000002,0,1,1
2418,1.2000000000000002,0,1,1
2419,0.4,3,0,0
2420,0.4,3,0,0
2421,1.2000000000000002,0,1,1
2422,0.4,3,0,0
2423,0.4,3,0,0
2424,0.4,3,0,0
2425,1.2000000000000002,0,1,1
2426,0.4,3,0,0
2427,1.2000000000000002,0,1,1
2428,0.4,3,0,0
2429,0.4,3,0,0
2430,1.2000000000000002,0,1,1
2431,0.4,3,0,0
2432,0.4,3,0,0
2433,1.2000000000000002,0,1,1
2434,0.4,3,0,0
2435,2.0,0,1,1
2436,0.4,3,0,0
2437,0.4,3,0,0
2438,1.2000000000000002,0,1,1
2439,0.4,3,0,0
2440,0.4,3,0,0
2441,1.2000000000000002,0,1,1
2442,1.2000000000000002,0,1,1
2443,0.4,3,0,0
2444,1.2000000000000002,0,0,1
2445,1.2000000000000002,0,1,1
2446,1.2000000000000002,0,1,1
2447,0.4,3,0,0
2448,0.4,3,0,0
2449,0.4,3,0,0
2450,1.2000000000000002,0,1,0
2451,2.0,0,1,1
2452,1.2000000000000002,0,1,1
2453,0.4,3,0,0
2454,1.2000000000000002,0,1,1
2455,0.4,3,0,0
2456,0.4,3,0,0
2457,0.4,3,0,0
2458,1.2000000000000002,0,1,1
2459,1.2000000000000002,0,0,1
2460,2.0,0,1,1
2461,2.0,0,1,1
2462,1.2000000000000002,0,1,1
2463,1.2000000000000002,0,0,1
2464,1.2000000000000002,0,0,1
2465,1.2000000000000002,0,1,1
2466,1.2000000000000002,0,1,1
2467,2.8,0,1,1
2468,0.4,3,0,0
2469,1.2000000000000002,0,1,0
2470,0.4,3,0,0
2471,0.4,3,0,0
2472,2.0,0,1,1
2473,0.4,3,0,0
2474,1.2000000000000002,0,1,0
2475,2.0,0,1,1
2476,1.2000000000000002,0,1,1
2477,0.4,3,0,0
2478,1.2000000000000002,0,1,1
2479,0.4,3,0,0
2480,0.4,3,0,0
2481,1.2000000000000002,0,1,1
2482,0.4,3,0,0
2483,0.4,3,0,0
2484,1.2000000000000002,0,1,0
2485,1.2000000000000002,0,1,1
2486,0.4,3,0,0
2487,1.2000000000000002,0,1,1
2488,2.0,0,0,1
2489,0.4,3,0,0
2490,0.4,3,0,0
2491,1.2000000000000002,0,1,1
2492,1.2000000000000002,0,1,1
2493,1.2000000000000002,0,1,1
2494,1.2000000000000002,0,1,1
2495,0.4,3,0,0
2496,0.4,3,0,0
2497,1.2000000000000002,0,1,1
2498,0.4,3,0,0
2499,1.2000000000000002,0,0,1
2500,0.4,3,0,0
2501,2.0,0,1,1
2502,0.4,3,0,0
2503,0.4,3,0,0
2504,1.2000000000000002,0,0,1
2505,0.4,3,0,0
2506,1.2000000000000002,0,1,1
2507,1.2000000000000002,0,1,1
2508,0.4,3,0,0
2509,1.2000000000000002,0,0,1
2510,0.4,3,0,0
2511,1.2000000000000002,0,1,1
2512,1.2000000000000002,0,1,1
2513,2.0,0,1,1
2514,0.4,3,0,0
2515,0.4,3,0,0
2516,0.4,3,0,0
2517,0.4,3,0,0
2518,1.2000000000000002,0,1,0
2519,0.4,3,0,0
2520,0.4,3,0,0
2521,0.4,3,0,0
2522,1.2000000000000002,0,1,1
2523,1.2000000000000002,0,1,1
2524,1.2000000000000002,0,0,1
2525,0.4,3,0,0
2526,0.4,3,0,0
2527,1.2000000000000002,0,1,1
2528,0.4,3,0,0
2529,1.2000000000000002,0,1,0
2530,1.2000000000000002,0,1,0
2531,1.2000000000000002,0,1,1
2532,0.4,3,0,0
2533,2.0,0,1,1
2534,1.2000000000000002,0,0,1
2535,1.2000000000000002,0,1,0
2536,1.2000000000000002,0,1,0
2537,1.2000000000000002,0,1,1
2538,1.2000000000000002,0,1,1
2539,0.4,3,0,0
2540,1.2000000000000002,0,1,1
2541,1.2000000000000002,0,1,1
2542,0.4,3,0,0
2543,0.4,3,0,0
2544,0.4,3,0,0
2545,1.2000000000000002,0,1,1
2546,0.4,3,0,0
2547,1.2000000000000002,0,1,0
2548,0.4,3,0,0
2549,1.2000000000000002,0,1,1
2550,1.2000000000000002,0,1,0
2551,0.4,3,0,0
2552,0.4,3,0,0
2553,0.4,3,0,0
2554,0.4,3,0,0
2555,1.2000000000000002,0,1,0
2556,0.4,3,0,0
2557,1.2000000000000002,0,1,1
2558,0.4,3,0,0
2559,0.4,3,0,0
2560,0.4,3,0,0
2561,0.4,3,0,0
2562,2.0,0,1,1
2563,0.4,3,0,0
2564,1.2000000000000002,0,1,1
2565,1.2000000000000002,0,1,1
2566,1.2000000000000002,0,1,1
2567,0.4,3,0,0
2568,0.4,3,0,0
2569,1.2000000000000002,0,1,1
2570,0.4,3,0,0
2571,0.4,3,0,0
2572,1.2000000000000002,0,0,1
2573,2.0,0,1,1
2574,0.4,3,0,0
2575,0.4,3,0,0
2576,0.4,3,0,0
2577,1.2000000000000002,0,1,1
2578,1.2000000000000002,0,1,1
2579,1.2000000000000002,0,1,1
2580,0.4,3,0,0
2581,1.2000000000000002,0,1,1
2582,0.4,3,0,0
2583,1.2000000000000002,0,1,1
2584,1.2000000000000002,0,1,1
2585,1.2000000000000002,0,1,1
2586,1.2000000000000002,0,1,1
2587,1.2000000000000002,0,1,1
2588,1.2000000000000002,0,1,1
2589,0.4,3,0,0
2590,0.4,3,0,0
2591,1.2000000000000002,0,1,1
2592,1.2000000000000002,0,1,1
2593,0.4,3,0,0
2594,0.4,3,0,0
2595,1.2000000000000002,0,0,1
2596,0.4,3,0,0
2597,1.2000000000000002,0,1,1
2598,1.2000000000000002,0,0,1
2599,1.2000000000000002,0,1,1
2600,0.4,3,0,0
2601,2.0,0,1,1
2602,0.4,3,0,0
2603,1.2000000000000002,0,1,0
2604,1.2000000000000002,0,0,1
2605,1.2000000000000002,0,1,0
2606,0.4,3,0,0
2607,2.0,0,1,1
2608,0.4,3,0,0
2609,0.4,3,0,0
2610,1.2000000000000002,0,1,1
2611,1.2000000000000002,0,1,1
2612,1.2000000000000002,0,1,1
2613,0.4,3,0,0
2614,0.4,3,0,0
2615,0.4,3,0,0
2616,1.2000000000000002,0,1,1
2617,1.2000000000000002,0,1,1
2618,1.2000000000000002,0,1,1
2619,2.0,0,1,1
2620,2.0,0,1,1
2621,1.2000000000000002,0,1,1
2622,0.4,3,0,0
2623,2.0,0,1,1
2624,0.4,3,0,0
2625,0.4,3,0,0
2626,1.2000000000000002,0,0,0
2627,1.2000000000000002,0,1,1
2628,1.2000000000000002,0,1,1
2629,0.4,3,0,0
2630,0.4,3,0,0
2631,2.8,0,1,1
2632,1.2000000000000002,0,1,1
2633,1.2000000000000002,0,1,1
2634,1.2000000000000002,0,1,1
2635,1.2000000000000002,0,1,1
2636,1.2000000000000002,0,1,1
2637,0.4,3,0,0
2638,0.4,3,0,0
2639,1.2000000000000002,0,1,1
2640,1.2000000000000002,0,1,1
2641,1.2000000000000002,0,1,1
2642,0.4,3,0,0
2643,2.0,0,1,1
2644,2.0,0,1,0
2645,0.4,3,0,0
2646,1.2000000000000002,0,1,1
2647,1.2000000000000002,0,1,1
2648,1.2000000000000002,0,1,1
2649,1.2000000000000002,0,1,1
2650,0.4,3,0,0
2651,0.4,3,0,0
2652,0.4,3,0,0
2653,1.2000000000000002,0,1,0
2654,1.2000000000000002,0,1,1
2655,0.4,3,0,0
2656,1.2000000000000002,0,1,1
2657,1.2000000000000002,0,1,1
2658,1.2000000000000002,0,1,1
2659,1.2000000000000002,0,1,1
2660,1.2000000000000002,0,1,1
2661,1.2000000000000002,0,0,1
2662,1.2000000000000002,0,1,1
2663,0.4,3,0,0
2664,1.2000000000000002,0,1,1
2665,1.2000000000000002,0,1,1
2666,2.0,0,1,1
2667,0.4,3,0,0
2668,0.4,3,0,0
2669,1.2000000000000002,0,1,1
2670,1.2000000000000002,0,1,1
2671,0.4,3,0,0
2672,1.2000000000000002,0,1,1
2673,0.4,3,0,0
2674,0.4,3,0,0
2675,1.2000000000000002,0,1,1
2676,1.2000000000000002,0,1,1
2677,0.4,3,0,0
2678,1.2000000000000002,0,1,1
2679,1.2000000000000002,0,1,1
2680,1.2000000000000002,0,1,1
2681,1.2000000000000002,0,1,1
2682,0.4,3,0,0
2683,1.2000000000000002,0,1,1
2684,1.2000000000000002,0,1,0
2685,0.4,3,0,0
2686,1.2000000000000002,0,1,1
2687,0.4,3,0,0
2688,0.4,3,0,0
2689,0.4,3,0,0
2690,1.2000000000000002,0,1,1
2691,1.2000000000000002,0,1,1
2692,0.4,3,0,0
2693,0.4,3,0,0
2694,1.2000000000000002,0,1,1
2695,2.0,0,1,1
2696,0.4,3,0,0
2697,0.4,3,0,0
2698,2.0,0,1,1
2699,1.2000000000000002,0,1,1
2700,1.2000000000000002,0,1,1
2701,0.4,3,0,0
2702,2.0,0,1,1
2703,1.2000000000000002,0,1,1
2704,1.2000000000000002,0,1,1
2705,0.4,3,0,0
2706,0.4,3,0,0
2707,1.2000000000000002,0,1,1
2708,1.2000000000000002,0,0,1
2709,0.4,3,0,0
2710,0.4,3,0,0
2711,0.4,3,0,0
2712,0.4,3,0,0
2713,0.4,3,0,0
2714,0.4,3,0,0
2715,0.4,3,0,0
2716,1.2000000000000002,0,1,1
2717,1.2000000000000002,0,1,1
2718,1.2000000000000002,0,1,1
2719,0.4,3,0,0
2720,0.4,3,0,0
2721,1.2000000000000002,0,1,1
2722,0.4,3,0,0
2723,1.2000000000000002,0,0,0
2724,2.0,0,1,0
2725,1.2000000000000002,0,1,1
2726,1.2000000000000002,0,1,1
2727,1.2000000000000002,0,1,1
2728,0.4,3,0,0
2729,1.2000000000000002,0,1,1
2730,1.2000000000000002,0,1,1
2731,2.0,0,1,1
2732,0.4,3,0,0
2733,1.2000000000000002,0,0,1
2734,0.4,3,0,0
2735,2.0,0,1,0
2736,1.2000000000000002,0,1,1
2737,0.4,3,0,0
2738,1.2000000000000002,0,1,1
2739,2.0,0,0,1
2740,1.2000000000000002,0,1,1
2741,0.4,3,0,1
2742,0.4,3,0,1
2743,1.2000000000000002,0,1,1
2744,0.4,3,0,1
2745,1.2000000000000002,0,1,1
2746,0.4,3,0,0
2747,1.2000000000000002,0,1,1
2748,2.0,0,1,1
2749,1.2000000000000002,0,1,1
2750,0.4,3,0,0
2751,0.4,3,0,0
2752,0.4,3,0,0
2753,2.8,0,1,1
2754,2.0,0,0,1
2755,1.2000000000000002,0,1,1
2756,0.4,3,0,0
2757,1.2000000000000002,0,1,1
2758,0.4,3,0,0
2759,0.4,3,0,0
2760,1.2000000000000002,0,1,1
2761,1.2000000000000002,0,0,1
2762,0.4,3,0,0
2763,1.2000000000000002,0,1,1
2764,0.4,3,0,0
2765,1.2000000000000002,0,1,1
2766,1.2000000000000002,0,1,1
2767,0.4,3,0,0
2768,0.4,3,0,0
2769,0.4,3,0,0
2770,0.4,3,0,0
2771,0.4,3,0,0
2772,1.2000000000000002,0,1,1
2773,0.4,3,0,0
2774,0.4,3,0,0
2775,1.2000000000000002,0,1,1
2776,1.2000000000000002,0,1,1
2777,0.4,3,0,0
2778,2.0,0,1,0
2779,2.0,0,1,1
2780,0.4,3,0,0
2781,1.2000000000000002,0,0,1
2782,1.2000000000000002,0,1,1
2783,1.2000000000000002,0,1,1
2784,2.0,0,1,1
2785,1.2000000000000002,0,1,1
2786,1.2000000000000002,0,1,1
2787,0.4,3,0,0
2788,0.4,3,0,0
2789,1.2000000000000002,0,1,1
2790,1.2000000000000002,0,1,1
2791,1.2000000000000002,0,1,1
2792,1.2000000000000002,0,1,1
2793,0.4,3,0,0
2794,1.2000000000000002,0,1,0
2795,1.2000000000000002,0,1,1
2796,1.2000000000000002,3,0,0
2797,1.2000000000000002,0,1,1
2798,0.4,3,0,0
2799,1.2000000000000002,0,1,1
2800,2.0,0,1,1
2801,0.4,3,0,0
2802,1.2000000000000002,0,1,0
2803,1.2000000000000002,0,1,1
2804,2.0,0,1,0
2805,2.8,0,1,1
2806,0.4,3,0,0
2807,0.4,3,0,0
2808,1.2000000000000002,0,1,1
2809,1.2000000000000002,0,1,1
2810,1.2000000000000002,0,1,1
2811,2.0,0,1,1
2812,2.0,0,1,1
2813,1.2000000000000002,0,1,1
2814,1.2000000000000002,0,0,1
2815,2.0,0,1,0
2816,2.0,0,1,1
2817,0.4,3,0,0
2818,1.2000000000000002,0,1,1
2819,0.4,3,0,0
2820,0.4,3,0,0
2821,0.4,3,0,0
2822,2.0,0,1,1
2823,1.2000000000000002,0,1,1
2824,0.4,3,0,0
2825,1.2000000000000002,0,1,1
2826,1.2000000000000002,0,1,1
2827,1.2000000000000002,0,1,1
2828,0.4,3,0,0
2829,1.2000000000000002,0,1,1
2830,0.4,3,0,0
2831,1.2000000000000002,0,1,1
2832,0.4,3,0,0
2833,1.2000000000000002,0,1,1
2834,2.0,0,1,1
2835,0.4,3,0,0
2836,1.2000000000000002,0,1,1
2837,0.4,3,0,1
2838,0.4,3,0,0
2839,0.4,3,0,0
2840,0.4,3,0,0
2841,2.0,0,1,1
2842,1.2000000000000002,0,1,1
2843,0.4,3,0,0
2844,1.2000000000000002,0,0,1
2845,0.4,3,0,0
2846,2.0,0,1,0
2847,1.2000000000000002,0,1,1
2848,1.2000000000000002,3,0,0
2849,1.2000000000000002,0,1,1
2850,1.2000000000000002,0,1,1
2851,0.4,3,0,0
2852,1.2000000000000002,0,0,0
2853,1.2000000000000002,0,1,1
2854,1.2000000000000002,0,1,1
2855,0.4,3,0,0
2856,1.2000000000000002,0,1,1
2857,0.4,3,0,0
2858,1.2000000000000002,0,1,1
2859,1.2000000000000002,0,1,1
2860,1.2000000000000002,0,1,1
2861,0.4,3,0,0
2862,1.2000000000000002,2,0,0
2863,2.0,0,1,1
2864,1.2000000000000002,0,0,1
2865,2.0,0,1,1
2866,0.4,3,0,0
2867,2.0,0,1,1
2868,0.4,3,0,0
2869,1.2000000000000002,0,0,1
2870,0.4,3,0,0
2871,1.2000000000000002,0,1,1
2872,1.2000000000000002,0,0,1
2873,1.2000000000000002,0,1,0
2874,1.2000000000000002,0,1,1
2875,1.2000000000000002,0,0,0
2876,0.4,3,0,1
2877,2.0,0,0,1
2878,2.0,0,1,1
2879,1.2000000000000002,0,1,1
2880,1.2000000000000002,0,1,1
2881,1.2000000000000002,0,1,1
2882,1.2000000000000002,0,1,1
2883,0.4,3,0,0
2884,1.2000000000000002,0,0,1
2885,1.2000000000000002,0,1,1
2886,2.0,0,1,1
2887,0.4,3,0,1
2888,0.4,3,0,0
2889,0.4,3,0,0
2890,1.2000000000000002,0,1,0
2891,0.4,3,0,0
2892,0.4,3,0,0
2893,0.4,3,0,0
2894,0.4,3,0,0
2895,1.2000000000000002,0,1,1
2896,0.4,3,0,0
2897,1.2000000000000002,0,1,0
2898,0.4,3,0,0
2899,1.2000000000000002,0,0,0
2900,2.0,0,0,0
2901,1.2000000000000002,0,1,1
2902,0.4,3,0,0
2903,1.2000000000000002,0,1,1
2904,0.4,3,0,0
2905,1.2000000000000002,0,1,1
2906,0.4,3,0,0
2907,1.2000000000000002,0,0,0
2908,1.2000000000000002,0,0,1
2909,1.2000000000000002,0,1,1
2910,0.4,3,0,0
2911,1.2000000000000002,0,1,1
2912,1.2000000000000002,0,1,1
2913,0.4,3,0,0
2914,0.4,3,0,0
2915,1.2000000000000002,0,0,1
2916,0.4,3,0,0
2917,1.2000000000000002,0,1,1
2918,1.2000000000000002,0,1,1
2919,0.4,3,0,0
2920,1.2000000000000002,3,0,1
2921,2.0,0,1,1
2922,0.4,3,0,0
2923,1.2000000000000002,0,1,1
2924,0.4,3,0,0
2925,2.0,0,1,1
2926,2.0,0,1,0
2927,0.4,3,0,0
2928,0.4,3,0,0
2929,0.4,3,0,0
2930,0.4,3,0,0
2931,1.2000000000000002,0,1,0
2932,1.2000000000000002,0,1,1
2933,2.0,0,1,1
2934,0.4,3,0,0
2935,1.2000000000000002,0,1,1
2936,0.4,3,0,0
2937,2.0,0,1,1
2938,0.4,3,0,0
2939,2.0,0,1,1
2940,0.4,3,0,0
2941,2.0,0,0,1
2942,0.4,3,0,0
2943,0.4,3,0,0
2944,1.2000000000000002,0,1,1
2945,1.2000000000000002,0,1,1
2946,1.2000000000000002,0,1,1
2947,1.2000000000000002,1,0,1
2948,0.4,3,0,0
2949,1.2000000000000002,0,1,1
2950,1.2000000000000002,0,0,1
2951,1.2000000000000002,0,1,1
2952,1.2000000000000002,0,1,1
2953,1.2000000000000002,0,1,0
2954,0.4,3,0,1
2955,1.2000000000000002,0,1,1
2956,1.2000000000000002,0,1,1
2957,1.2000000000000002,0,1,1
2958,0.4,3,0,0
2959,2.8,0,1,1
2960,0.4,3,0,0
2961,1.2000000000000002,0,1,1
2962,1.2000000000000002,0,1,1
2963,0.4,3,0,0
2964,0.4,3,0,0
2965,1.2000000000000002,0,1,1
2966,0.4,3,0,0
2967,1.2000000000000002,0,1,1
2968,1.2000000000000002,0,1,1
2969,0.4,3,0,0
2970,1.2000000000000002,0,1,1
2971,0.4,3,0,0
2972,0.4,3,0,0
2973,0.4,3,0,0
2974,0.4,3,0,0
2975,1.2000000000000002,0,0,1
2976,0.4,3,0,0
2977,0.4,3,0,0
2978,1.2000000000000002,0,1,1
2979,0.4,3,0,0
2980,2.0,0,1,1
2981,0.4,3,0,0
2982,1.2000000000000002,0,1,0
2983,1.2000000000000002,0,1,1
2984,1.2000000000000002,0,1,1
2985,1.2000000000000002,0,1,1
2986,0.4,3,0,0
2987,0.4,3,0,0
2988,0.4,3,0,0
2989,0.4,3,0,0
2990,0.4,3,0,0
2991,0.4,3,0,0
2992,2.0,0,0,1
2993,1.2000000000000002,0,1,1
2994,1.2000000000000002,0,1,1
2995,0.4,3,0,0
2996,1.2000000000000002,0,1,1
2997,1.2000000000000002,0,1,1
2998,1.2000000000000002,0,1,1
2999,2.0,0,1,1
3000,0.4,3,0,0
3001,1.2000000000000002,0,1,1
3002,1.2000000000000002,0,1,1
3003,2.0,0,1,1
3004,1.2000000000000002,0,0,1
3005,1.2000000000000002,0,1,1
3006,0.4,3,0,0
3007,1.2000000000000002,0,1,1
3008,0.4,3,0,0
3009,1.2000000000000002,0,1,1
3010,0.4,3,0,0
3011,0.4,3,0,0
3012,0.4,3,0,0
3013,1.2000000000000002,2,0,1
3014,2.0,0,1,1
3015,1.2000000000000002,0,1,1
3016,0.4,3,0,1
3017,1.2000000000000002,0,1,1
3018,0.4,3,0,0
3019,0.4,3,0,0
3020,0.4,3,0,0
3021,1.2000000000000002,0,1,1
3022,0.4,3,0,0
3023,2.0,0,1,1
3024,1.2000000000000002,0,1,1
3025,0.4,3,0,0
3026,1.2000000000000002,0,1,0
3027,1.2000000000000002,0,1,1
3028,1.2000000000000002,0,1,1
3029,1.2000000000000002,0,1,1
3030,1.2000000000000002,0,1,1
3031,0.4,3,0,0
3032,0.4,3,0,0
3033,1.2000000000000002,0,1,1
3034,0.4,3,0,0
3035,0.4,3,0,0
3036,0.4,3,0,0
3037,2.0,0,1,1
3038,0.4,3,0,0
3039,1.2000000000000002,0,1,1
3040,1.2000000000000002,0,1,0
3041,0.4,3,0,0
3042,0.4,3,0,0
3043,2.8,0,1,1
3044,1.2000000000000002,0,1,1
3045,0.4,3,0,0
3046,1.2000000000000002,0,1,1
3047,2.0,0,1,0
3048,1.2000000000000002,0,0,0
3049,1.2000000000000002,0,1,0
3050,0.4,3,0,0
3051,1.2000000000000002,0,1,1
3052,2.0,0,1,1
3053,0.4,3,0,0
3054,0.4,3,0,0
3055,1.2000000000000002,0,0,1
3056,1.2000000000000002,0,1,1
3057,0.4,3,0,0
3058,2.0,0,0,1
3059,1.2000000000000002,3,0,0
3060,1.2000000000000002,0,1,1
3061,0.4,3,0,0
3062,1.2000000000000002,0,1,1
3063,0.4,3,0,0
3064,1.2000000000000002,0,1,1
3065,1.2000000000000002,0,1,1
3066,1.2000000000000002,0,1,1
3067,1.2000000000000002,0,1,1
3068,2.0,0,1,0
3069,0.4,3,0,0
3070,0.4,3,0,1
3071,1.2000000000000002,0,1,1
3072,0.4,3,0,0
3073,1.2000000000000002,0,1,1
3074,0.4,3,0,0
3075,0.4,3,0,0
3076,1.2000000000000002,0,1,0
3077,0.4,3,0,0
3078,1.2000000000000002,0,1,1
3079,2.0,0,0,1
3080,0.4,3,0,0
3081,0.4,3,0,0
3082,1.2000000000000002,0,0,1
3083,0.4,3,0,0
3084,0.4,3,0,0
3085,0.4,3,0,0
3086,1.2000000000000002,0,1,1
3087,0.4,3,0,0
3088,1.2000000000000002,0,1,1
3089,0.4,3,0,0
3090,1.2000000000000002,0,1,1
3091,0.4,3,0,0
3092,0.4,3,0,0
3093,0.4,3,0,0
3094,1.2000000000000002,0,0,1
3095,0.4,3,0,0
3096,0.4,3,0,0
3097,0.4,3,0,0
3098,1.2000000000000002,0,1,1
3099,1.2000000000000002,0,1,1
3100,1.2000000000000002,0,0,1
3101,0.4,3,0,0
3102,0.4,3,0,0
3103,1.2000000000000002,0,1,1
3104,1.2000000000000002,0,1,0
3105,0.4,3,0,0
3106,1.2000000000000002,0,1,1
3107,0.4,3,0,0
3108,0.4,3,0,0
3109,2.0,0,1,1
3110,1.2000000000000002,0,1,1
3111,1.2000000000000002,0,1,1
3112,0.4,3,0,0
3113,1.2000000000000002,0,1,0
3114,2.0,0,1,1
3115,0.4,3,0,0
3116,2.0,0,1,1
3117,0.4,3,0,0
3118,0.4,3,0,0
3119,1.2000000000000002,0,1,1
3120,0.4,3,0,0
3121,0.4,3,0,0
3122,1.2000000000000002,0,1,1
3123,2.0,0,1,1
3124,0.4,3,0,0
3125,0.4,3,0,0
3126,1.2000000000000002,1,0,1
3127,0.4,3,0,0
3128,0.4,3,0,0
3129,1.2000000000000002,0,1,1
3130,1.2000000000000002,0,1,0
3131,0.4,3,0,0
3132,1.2000000000000002,0,1,1
3133,1.2000000000000002,3,0,1
3134,1.2000000000000002,0,0,1
3135,0.4,3,0,0
3136,1.2000000000000002,0,1,1
3137,0.4,3,0,0
3138,1.2000000000000002,0,1,1
3139,1.2000000000000002,0,1,1
3140,0.4,3,0,0
3141,0.4,3,0,0
3142,0.4,3,0,0
3143,1.2000000000000002,0,1,1
3144,0.4,3,0,0
3145,1.2000000000000002,0,0,0
3146,1.2000000000000002,0,1,1
3147,0.4,3,0,0
3148,1.2000000000000002,0,1,1
3149,1.2000000000000002,0,1,1
3150,2.0,0,1,1
3151,0.4,3,0,0
3152,0.4,3,0,0
3153,0.4,3,0,0
3154,0.4,3,0,0
3155,0.4,3,0,0
3156,0.4,3,0,1
3157,1.2000000000000002,0,1,1
3158,2.8,0,1,1
3159,1.2000000000000002,0,1,1
3160,0.4,3,0,0
3161,1.2000000000000002,0,1,1
3162,0.4,3,0,0
3163,0.4,3,0,0
3164,0.4,3,0,0
3165,1.2000000000000002,0,1,1
3166,2.0,0,1,1
3167,0.4,3,0,0
3168,1.2000000000000002,0,1,1
3169,1.2000000000000002,0,0,1
3170,1.2000000000000002,0,1,1
3171,2.0,0,1,1
3172,0.4,3,0,0
3173,0.4,3,0,0
3174,0.4,3,0,0
3175,2.0,0,1,1
3176,0.4,3,0,0
3177,0.4,3,0,0
3178,0.4,3,0,0
3179,1.2000000000000002,0,1,1
3180,0.4,3,0,0
3181,1.2000000000000002,0,1,1
3182,0.4,3,0,0
3183,2.0,0,0,1
3184,0.4,3,0,0
3185,1.2000000000000002,0,0,0
3186,1.2000000000000002,0,1,1
3187,1.2000000000000002,0,1,1
3188,0.4,3,0,0
3189,1.2000000000000002,0,1,1
3190,0.4,3,0,0
3191,1.2000000000000002,0,1,1
3192,1.2000000000000002,0,1,1
3193,0.4,3,0,0
3194,2.0,0,1,0
3195,1.2000000000000002,0,1,1
3196,0.4,3,0,0
3197,1.2000000000000002,0,1,1
3198,1.2000000000000002,0,1,0
3199,2.0,0,1,0
3200,0.4,3,0,0
3201,1.2000000000000002,0,1,1
3202,1.2000000000000002,3,0,0
3203,0.4,3,0,0
3204,1.2000000000000002,0,1,1
3205,0.4,3,0,0
3206,0.4,3,0,0
3207,1.2000000000000002,0,0,1
3208,0.4,3,0,0
3209,1.2000000000000002,0,1,1
3210,0.4,3,0,0
3211,0.4,3,0,0
3212,1.2000000000000002,0,1,1
3213,1.2000000000000002,0,1,0
3214,1.2000000000000002,0,1,1
3215,1.2000000000000002,0,0,1
3216,0.4,3,0,0
3217,1.2000000000000002,0,1,1
3218,1.2000000000000002,0,1,1
3219,0.4,3,0,0
3220,1.2000000000000002,0,1,0
3221,1.2000000000000002,0,1,1
3222,1.2000000000000002,0,1,1
3223,1.2000000000000002,0,1,1
3224,0.4,2,0,1
3225,1.2000000000000002,0,1,1
3226,0.4,3,0,0
3227,2.0,0,1,1
3228,1.2000000000000002,0,1,1
3229,0.4,3,0,0
3230,0.4,3,0,0
3231,0.4,3,0,0
3232,0.4,3,0,0
3233,1.2000000000000002,0,0,1
3234,1.2000000000000002,0,1,0
3235,2.0,0,1,1
3236,2.0,0,0,1
3237,1.2000000000000002,0,1,1
3238,1.2000000000000002,0,1,1
3239,2.0,0,1,0
3240,1.2000000000000002,0,0,1
3241,0.4,3,0,0
3242,1.2000000000000002,0,1,0
3243,1.2000000000000002,0,1,1
3244,1.2000000000000002,0,1,0
3245,1.2000000000000002,0,1,1
3246,0.4,3,0,0
3247,0.4,3,0,0
3248,2.0,0,1,1
3249,0.4,3,0,0
3250,0.4,3,0,0
3251,0.4,3,0,0
3252,1.2000000000000002,0,1,1
3253,0.4,3,0,0
3254,0.4,3,0,0
3255,2.0,0,1,1
3256,1.2000000000000002,0,1,0
3257,1.2000000000000002,2,1,1
3258,0.4,3,0,0
3259,2.0,0,1,1
3260,0.4,3,0,0
3261,1.2000000000000002,0,1,0
3262,0.4,3,0,1
3263,0.4,3,0,0
3264,0.4,3,0,0
3265,0.4,3,0,0
3266,0.4,3,0,0
3267,1.2000000000000002,0,1,1
3268,1.2000000000000002,0,1,1
3269,0.4,3,0,0
3270,0.4,3,0,0
3271,1.2000000000000002,0,1,0
3272,1.2000000000000002,0,1,1
3273,1.2000000000000002,0,1,0
