,R,Q,A,Y
180,0.4,3,0,0
181,0.4,3,0,0
182,0.4,3,0,0
183,1.2000000000000002,0,1,1
184,1.2000000000000002,0,0,1
185,1.2000000000000002,0,1,1
186,0.4,3,0,0
187,1.2000000000000002,0,1,1
188,0.4,3,0,0
189,1.2000000000000002,3,0,0
190,0.4,3,0,0
191,1.2000000000000002,0,1,1
192,1.2000000000000002,3,0,0
193,2.0,0,1,1
194,1.2000000000000002,0,1,1
195,0.4,3,0,0
196,0.4,3,0,0
197,0.4,3,0,0
198,0.4,3,0,0
199,1.2000000000000002,0,1,1
200,1.2000000000000002,0,1,1
201,1.2000000000000002,0,1,1
202,0.4,3,0,0
203,1.2000000000000002,0,1,1
204,2.0,0,1,1
205,1.2000000000000002,0,1,1
206,2.0,0,0,1
207,1.2000000000000002,0,0,1
208,1.2000000000000002,0,1,1
209,0.4,3,0,0
210,0.4,3,0,0
211,1.2000000000000002,0,1,0
212,1.2000000000000002,0,1,1
213,2.0,0,1,1
214,2.8,0,1,1
215,0.4,3,0,0
216,1.2000000000000002,3,0,0
217,1.2000000000000002,0,1,1
218,0.4,3,0,0
219,0.4,3,0,0
220,1.2000000000000002,0,1,1
221,1.2000000000000002,0,1,1
222,1.2000000000000002,0,1,1
223,1.2000000000000002,0,1,1
224,2.0,0,1,1
225,0.4,3,0,0
226,0.4,3,0,0
227,2.0,0,1,1
228,0.4,3,0,0
229,0.4,3,0,0
230,1.2000000000000002,0,1,1
231,2.0,0,1,1
232,2.0,0,1,1
233,1.2000000000000002,0,1,1
234,1.2000000000000002,0,1,0
235,2.0,0,1,1
236,0.4,3,0,0
237,0.4,3,0,0
238,2.0,0,1,1
239,1.2000000000000002,0,1,1
240,1.2000000000000002,0,0,1
241,0.4,3,0,0
242,0.4,3,0,0
243,1.2000000000000002,0,1,1
244,1.2000000000000002,0,0,1
245,0.4,3,0,0
246,1.2000000000000002,0,1,1
247,0.4,3,0,0
248,1.2000000000000002,0,1,1
249,0.4,3,0,0
250,1.2000000000000002,0,1,1
251,1.2000000000000002,0,1,1
252,1.2000000000000002,0,1,1
253,0.4,3,0,0
254,0.4,3,0,0
255,0.4,3,0,0
256,0.4,3,0,0
257,0.4,3,0,1
258,0.4,3,0,0
259,1.2000000000000002,0,1,1
260,1.2000000000000002,0,1,1
261,0.4,3,0,1
262,0.4,3,0,0
263,2.0,0,1,1
264,1.2000000000000002,0,1,0
265,1.2000000000000002,0,1,1
266,0.4,3,0,0
267,1.2000000000000002,0,1,1
268,0.4,3,0,0
269,1.2000000000000002,0,1,1
270,0.4,3,0,0
271,1.2000000000000002,0,0,1
272,1.2000000000000002,2,0,0
273,0.4,3,0,0
274,1.2000000000000002,0,0,1
275,1.2000000000000002,0,1,1
276,0.4,3,0,0
277,2.0,0,1,1
278,0.4,3,0,0
279,1.2000000000000002,0,1,1
280,1.2000000000000002,0,1,1
281,1.2000000000000002,0,1,1
282,1.2000000000000002,0,0,1
283,0.4,3,0,0
284,1.2000000000000002,0,1,1
285,1.2000000000000002,0,1,1
286,0.4,3,0,0
287,1.2000000000000002,0,1,1
288,0.4,3,0,0
289,1.2000000000000002,0,1,1
290,0.4,3,0,0
291,0.4,3,0,0
292,1.2000000000000002,0,1,1
293,0.4,3,0,0
294,2.0,0,1,1
295,0.4,3,0,0
296,0.4,3,0,0
297,0.4,3,0,0
298,1.2000000000000002,0,1,1
299,0.4,3,0,1
300,2.0,0,1,1
301,0.4,3,0,0
302,1.2000000000000002,3,0,0
303,1.2000000000000002,0,1,1
304,1.2000000000000002,0,0,1
305,1.2000000000000002,0,1,1
306,1.2000000000000002,0,0,1
307,1.2000000000000002,0,1,1
308,2.0,0,1,1
309,1.2000000000000002,0,1,1
310,0.4,3,0,0
311,1.2000000000000002,0,1,1
312,1.2000000000000002,0,1,1
313,1.2000000000000002,0,1,1
314,0.4,3,0,0
315,1.2000000000000002,0,1,1
316,0.4,3,0,0
317,1.2000000000000002,0,1,1
318,1.2000000000000002,0,1,1
319,0.4,3,0,0
320,1.2000000000000002,0,1,1
321,1.2000000000000002,0,0,0
322,0.4,3,0,0
323,1.2000000000000002,0,1,1
324,0.4,3,0,0
325,0.4,3,0,0
326,2.0,0,1,1
327,0.4,3,0,0
328,0.4,3,0,0
329,0.4,3,0,0
330,1.2000000000000002,0,1,0
331,1.2000000000000002,0,1,1
332,0.4,3,0,0
333,1.2000000000000002,0,0,1
334,1.2000000000000002,0,1,0
335,1.2000000000000002,0,1,1
336,0.4,3,0,0
337,1.2000000000000002,0,1,0
338,0.4,3,0,0
339,1.2000000000000002,0,1,1
340,1.2000000000000002,0,1,1
341,2.0,0,1,1
342,1.2000000000000002,0,1,1
343,0.4,3,0,0
344,0.4,3,0,0
345,0.4,3,0,0
346,1.2000000000000002,0,0,1
347,1.2000000000000002,0,1,1
348,1.2000000000000002,0,1,1
349,0.4,3,0,0
350,0.4,3,0,0
351,0.4,3,0,0
352,1.2000000000000002,0,1,1
353,1.2000000000000002,0,1,1
354,1.2000000000000002,0,1,1
355,1.2000000000000002,0,1,1
356,0.4,3,0,0
357,0.4,3,0,0
358,1.2000000000000002,0,1,1
359,2.0,0,1,0
360,2.0,0,0,1
361,1.2000000000000002,0,0,1
362,1.2000000000000002,0,1,0
363,0.4,3,0,0
364,1.2000000000000002,0,1,1
365,1.2000000000000002,0,1,0
366,0.4,3,0,0
367,1.2000000000000002,0,1,0
368,0.4,3,0,0
369,1.2000000000000002,0,1,0
370,1.2000000000000002,0,1,0
371,0.4,3,0,0
372,1.2000000000000002,0,1,1
373,1.2000000000000002,0,1,1
374,1.2000000000000002,0,1,0
375,0.4,3,0,0
376,0.4,3,0,0
377,1.2000000000000002,0,1,1
378,0.4,3,0,0
379,2.0,0,1,1
380,2.0,0,1,1
381,1.2000000000000002,0,1,1
382,1.2000000000000002,0,0,1
383,0.4,3,0,0
384,1.2000000000000002,0,1,1
385,1.2000000000000002,0,1,0
386,0.4,3,0,1
387,2.0,0,1,1
388,1.2000000000000002,0,1,1
389,1.2000000000000002,0,1,1
390,0.4,3,0,0
391,1.2000000000000002,0,1,1
392,0.4,3,0,0
393,1.2000000000000002,0,1,1
394,0.4,3,0,0
395,2.0,0,1,1
396,0.4,3,0,0
397,0.4,3,0,0
398,1.2000000000000002,2,0,0
399,0.4,3,0,0
400,1.2000000000000002,0,1,1
401,0.4,3,0,0
402,2.0,0,1,1
403,0.4,3,0,0
404,0.4,3,0,0
405,1.2000000000000002,0,1,1
406,1.2000000000000002,0,1,1
407,0.4,3,0,0
408,0.4,3,0,0
409,1.2000000000000002,0,1,1
410,0.4,3,0,0
411,2.0,0,1,1
412,1.2000000000000002,0,1,1
413,1.2000000000000002,0,1,1
414,0.4,3,0,0
415,0.4,3,0,0
416,0.4,3,0,0
417,1.2000000000000002,0,1,1
418,1.2000000000000002,0,1,1
419,0.4,3,0,0
420,1.2000000000000002,0,0,1
421,1.2000000000000002,0,1,1
422,1.2000000000000002,0,1,1
423,1.2000000000000002,0,1,1
424,1.2000000000000002,0,0,1
425,1.2000000000000002,0,1,1
426,0.4,3,0,0
427,1.2000000000000002,0,1,0
428,1.2000000000000002,0,0,0
429,0.4,3,0,0
430,0.4,3,0,0
431,1.2000000000000002,0,1,1
432,1.2000000000000002,0,1,1
433,1.2000000000000002,0,0,1
434,1.2000000000000002,0,1,1
435,0.4,3,0,0
436,0.4,3,0,0
437,0.4,3,0,0
438,0.4,3,0,0
439,1.2000000000000002,0,1,1
440,1.2000000000000002,0,0,1
441,0.4,3,0,0
442,1.2000000000000002,0,1,1
443,1.2000000000000002,0,0,1
444,0.4,3,0,0
445,0.4,3,0,0
446,1.2000000000000002,0,1,1
447,0.4,3,0,0
448,2.0,0,0,1
449,2.0,0,1,1
450,1.2000000000000002,0,1,1
451,1.2000000000000002,0,1,0
452,1.2000000000000002,0,1,1
453,0.4,3,0,0
454,1.2000000000000002,0,1,0
455,1.2000000000000002,0,1,1
456,1.2000000000000002,0,1,1
457,2.0,0,1,1
458,0.4,3,0,0
459,0.4,3,0,0
460,0.4,3,0,0
461,0.4,3,0,0
462,1.2000000000000002,0,1,1
463,0.4,3,0,0
464,1.2000000000000002,0,1,1
465,1.2000000000000002,0,1,0
466,1.2000000000000002,0,1,1
467,1.2000000000000002,0,1,1
468,0.4,3,0,0
469,0.4,3,0,0
470,0.4,3,0,0
471,0.4,3,0,0
472,1.2000000000000002,0,1,0
473,0.4,3,0,0
474,1.2000000000000002,0,1,1
475,1.2000000000000002,0,0,1
476,0.4,3,0,0
477,0.4,3,0,0
478,1.2000000000000002,0,1,1
479,2.0,0,1,1
480,1.2000000000000002,0,1,1
481,1.2000000000000002,0,1,1
482,1.2000000000000002,0,1,1
483,1.2000000000000002,0,1,1
484,1.2000000000000002,0,1,1
485,0.4,3,0,0
486,1.2000000000000002,0,1,1
487,0.4,3,0,0
488,1.2000000000000002,2,0,0
489,1.2000000000000002,0,1,1
490,1.2000000000000002,0,1,1
491,1.2000000000000002,0,1,1
492,0.4,3,0,0
493,2.0,0,1,1
494,1.2000000000000002,0,1,1
495,0.4,3,0,0
496,1.2000000000000002,0,1,1
497,0.4,3,0,0
498,1.2000000000000002,0,0,1
499,0.4,3,0,0
500,1.2000000000000002,0,1,1
501,1.2000000000000002,0,1,1
502,1.2000000000000002,0,1,1
503,1.2000000000000002,0,1,1
504,2.0,0,1,0
505,0.4,3,0,0
506,0.4,3,0,0
507,2.0,0,1,1
508,2.0,0,0,1
509,1.2000000000000002,0,1,1
510,0.4,3,0,0
511,0.4,3,0,0
512,1.2000000000000002,0,1,1
513,1.2000000000000002,0,1,1
514,2.0,0,1,1
515,0.4,3,0,0
516,1.2000000000000002,0,1,1
517,1.2000000000000002,0,1,1
518,1.2000000000000002,0,0,1
519,0.4,3,0,0
520,1.2000000000000002,0,1,0
521,1.2000000000000002,0,1,1
522,0.4,3,0,0
523,0.4,3,0,0
524,0.4,3,0,0
525,0.4,3,0,0
526,1.2000000000000002,0,0,1
527,1.2000000000000002,0,1,1
528,1.2000000000000002,0,1,1
529,0.4,3,0,0
530,0.4,3,0,0
531,0.4,3,0,0
532,0.4,3,0,0
533,0.4,3,0,0
534,2.0,0,0,1
535,2.0,0,1,1
536,0.4,3,0,0
537,0.4,3,0,0
538,2.0,0,1,1
539,2.0,0,1,0
540,1.2000000000000002,0,1,1
541,1.2000000000000002,0,0,1
542,0.4,3,0,0
543,2.0,0,1,1
544,1.2000000000000002,0,1,1
545,1.2000000000000002,0,1,1
546,1.2000000000000002,0,1,1
547,2.0,0,0,1
548,0.4,3,0,0
549,1.2000000000000002,0,1,1
550,0.4,3,0,0
551,1.2000000000000002,0,1,1
552,0.4,3,0,0
553,0.4,3,0,0
554,0.4,3,0,0
555,1.2000000000000002,0,1,1
556,1.2000000000000002,0,1,1
557,1.2000000000000002,0,1,1
558,0.4,3,0,0
559,1.2000000000000002,0,1,1
560,1.2000000000000002,0,1,1
561,0.4,3,0,0
562,1.2000000000000002,0,1,1
563,0.4,3,0,0
564,1.2000000000000002,0,1,1
565,0.4,3,0,0
566,1.2000000000000002,0,1,0
567,0.4,3,0,0
568,1.2000000000000002,0,1,1
569,0.4,3,0,0
570,0.4,3,0,0
571,0.4,3,0,0
572,1.2000000000000002,0,1,1
573,0.4,3,0,0
574,1.2000000000000002,0,0,1
575,1.2000000000000002,0,1,1
576,1.2000000000000002,0,1,1
577,1.2000000000000002,1,0,0
578,0.4,3,0,0
579,2.0,0,1,1
580,0.4,3,0,0
581,0.4,3,0,0
582,0.4,3,0,0
583,1.2000000000000002,0,1,0
584,1.2000000000000002,0,1,1
585,1.2000000000000002,0,1,1
586,0.4,3,0,0
587,0.4,3,0,0
588,0.4,3,0,0
589,1.2000000000000002,0,1,1
590,0.4,3,0,0
591,1.2000000000000002,0,1,1
592,0.4,3,0,0
593,1.2000000000000002,0,1,1
594,0.4,3,0,0
595,1.2000000000000002,0,1,1
596,1.2000000000000002,0,1,1
597,1.2000000000000002,0,0,1
598,1.2000000000000002,0,1,1
599,0.4,3,0,1
600,1.2000000000000002,0,1,0
601,1.2000000000000002,0,0,1
602,1.2000000000000002,2,0,1
603,0.4,3,0,0
604,1.2000000000000002,0,1,1
605,0.4,3,0,0
606,0.4,3,0,0
607,0.4,3,0,0
608,1.2000000000000002,0,1,1
609,0.4,3,0,0
610,1.2000000000000002,0,1,1
611,0.4,3,0,0
612,0.4,3,0,0
613,0.4,3,0,0
614,1.2000000000000002,0,1,1
615,2.0,0,1,0
616,1.2000000000000002,0,1,1
617,1.2000000000000002,0,1,1
618,0.4,3,0,0
619,0.4,3,0,0
620,1.2000000000000002,0,1,1
621,2.0,0,1,0
622,0.4,3,0,0
623,0.4,3,0,0
624,0.4,3,0,0
625,0.4,3,0,0
626,1.2000000000000002,0,1,1
627,0.4,3,0,0
628,0.4,3,0,0
629,1.2000000000000002,0,1,1
630,1.2000000000000002,0,1,1
631,0.4,3,0,0
632,2.0,0,1,1
633,0.4,3,0,0
634,1.2000000000000002,0,1,1
635,1.2000000000000002,0,1,1
636,0.4,3,0,0
637,2.0,0,1,1
638,0.4,3,0,0
639,1.2000000000000002,0,1,1
640,1.2000000000000002,0,1,1
641,0.4,3,0,0
642,1.2000000000000002,0,1,1
643,2.0,0,1,1
644,0.4,3,0,1
645,1.2000000000000002,0,1,1
646,0.4,3,0,0
647,1.2000000000000002,0,1,1
648,0.4,3,0,0
649,0.4,3,0,0
650,2.0,0,1,0
651,2.0,0,1,1
652,2.0,0,1,1
653,0.4,3,0,0
654,1.2000000000000002,0,1,1
655,0.4,3,0,0
656,0.4,3,0,0
657,1.2000000000000002,0,0,1
658,0.4,3,0,0
659,1.2000000000000002,0,1,1
660,2.0,0,1,1
661,2.0,0,1,1
662,2.8,0,1,1
663,1.2000000000000002,0,1,1
664,0.4,3,0,0
665,1.2000000000000002,0,1,0
666,1.2000000000000002,0,1,0
667,1.2000000000000002,0,1,1
668,2.8,0,1,1
669,2.0,0,1,1
670,1.2000000000000002,0,1,1
671,0.4,3,0,0
672,2.0,0,1,1
673,1.2000000000000002,0,1,1
674,0.4,3,0,0
675,1.2000000000000002,0,1,1
676,1.2000000000000002,0,1,1
677,1.2000000000000002,0,1,1
678,0.4,3,0,0
679,0.4,3,0,0
680,1.2000000000000002,0,1,1
681,1.2000000000000002,0,0,0
682,0.4,3,0,0
683,1.2000000000000002,0,1,1
684,1.2000000000000002,0,1,1
685,0.4,3,0,0
686,0.4,3,0,0
687,0.4,3,0,0
688,1.2000000000000002,0,1,1
689,1.2000000000000002,0,1,1
690,0.4,3,0,1
691,1.2000000000000002,0,1,1
692,0.4,3,0,0
693,1.2000000000000002,0,1,1
694,0.4,3,0,0
695,1.2000000000000002,0,1,1
696,2.0,0,1,1
697,0.4,3,0,0
698,1.2000000000000002,0,1,1
699,0.4,3,0,0
700,1.2000000000000002,0,1,1
701,0.4,3,0,0
702,1.2000000000000002,0,0,1
703,1.2000000000000002,0,1,0
704,0.4,3,0,0
705,1.2000000000000002,0,1,1
706,2.0,0,1,1
707,2.0,0,1,0
708,1.2000000000000002,0,0,1
709,0.4,3,0,0
710,1.2000000000000002,0,1,1
711,2.0,0,1,1
712,0.4,3,0,0
713,1.2000000000000002,0,1,1
714,0.4,3,0,0
715,0.4,3,0,0
716,0.4,3,0,0
717,0.4,3,0,0
718,1.2000000000000002,0,0,1
719,0.4,3,0,0
720,0.4,3,0,0
721,0.4,3,0,0
722,0.4,3,0,0
723,0.4,3,0,0
724,1.2000000000000002,0,1,1
725,1.2000000000000002,0,1,1
726,0.4,3,0,0
727,0.4,3,0,0
728,1.2000000000000002,0,1,0
729,0.4,3,0,0
730,1.2000000000000002,0,1,1
731,1.2000000000000002,0,1,1
732,1.2000000000000002,0,1,1
733,1.2000000000000002,0,1,1
734,1.2000000000000002,0,1,1
735,1.2000000000000002,0,1,1
736,2.0,0,1,1
737,0.4,3,0,0
738,2.8,0,1,1
739,1.2000000000000002,0,1,1
740,1.2000000000000002,0,1,1
741,1.2000000000000002,0,1,1
742,1.2000000000000002,0,1,1
743,1.2000000000000002,0,1,1
744,0.4,3,0,0
745,0.4,3,0,0
746,1.2000000000000002,0,1,1
747,0.4,3,0,0
748,1.2000000000000002,0,1,1
749,1.2000000000000002,0,1,1
750,0.4,3,0,0
751,0.4,3,0,0
752,0.4,3,0,0
753,1.2000000000000002,0,1,1
754,0.4,3,0,0
755,1.2000000000000002,0,1,0
756,0.4,3,0,0
757,1.2000000000000002,0,1,1
758,0.4,3,0,0
759,1.2000000000000002,2,0,1
760,1.2000000000000002,0,1,1
761,1.2000000000000002,0,0,1
762,0.4,3,0,0
763,1.2000000000000002,0,1,0
764,0.4,3,0,0
765,2.0,0,1,1
766,0.4,3,0,0
767,1.2000000000000002,0,1,0
768,2.0,0,1,1
769,2.0,0,1,1
770,2.0,0,0,1
771,2.0,0,1,1
772,0.4,3,0,0
773,0.4,3,0,0
774,1.2000000000000002,0,0,1
775,1.2000000000000002,0,1,1
776,0.4,3,0,0
777,1.2000000000000002,0,1,0
778,1.2000000000000002,0,1,1
779,1.2000000000000002,0,1,1
780,1.2000000000000002,0,1,0
781,1.2000000000000002,0,1,0
782,1.2000000000000002,0,0,1
783,0.4,3,0,0
784,1.2000000000000002,0,1,1
785,1.2000000000000002,0,1,1
786,0.4,3,0,0
787,0.4,3,0,0
788,1.2000000000000002,0,1,1
789,0.4,3,0,0
790,1.2000000000000002,0,1,1
791,1.2000000000000002,0,1,1
792,0.4,3,0,0
793,1.2000000000000002,0,1,1
794,2.0,0,1,1
795,1.2000000000000002,0,1,1
796,0.4,3,0,1
797,1.2000000000000002,0,1,1
798,0.4,3,0,0
799,2.0,0,1,1
800,2.0,0,1,1
801,1.2000000000000002,3,0,0
802,1.2000000000000002,0,1,1
803,0.4,3,0,0
804,0.4,3,0,0
805,2.0,0,0,1
806,1.2000000000000002,0,0,1
807,0.4,3,0,0
808,0.4,3,0,0
809,0.4,3,0,0
810,2.0,0,1,1
811,1.2000000000000002,0,1,1
812,1.2000000000000002,0,1,1
813,1.2000000000000002,0,1,1
814,0.4,3,0,0
815,1.2000000000000002,0,1,1
816,2.0,0,1,1
817,1.2000000000000002,0,1,1
818,0.4,3,0,0
819,1.2000000000000002,0,1,1
820,0.4,3,0,0
821,0.4,3,0,0
822,1.2000000000000002,0,1,1
823,1.2000000000000002,0,1,1
824,1.2000000000000002,0,1,1
825,2.0,0,0,1
826,0.4,3,0,0
827,0.4,3,0,1
828,2.0,0,1,1
829,0.4,3,0,0
830,1.2000000000000002,0,1,1
831,1.2000000000000002,0,0,1
832,1.2000000000000002,0,1,1
833,0.4,3,0,0
834,1.2000000000000002,0,1,1
835,1.2000000000000002,0,1,0
836,0.4,3,0,0
837,1.2000000000000002,0,1,1
838,1.2000000000000002,0,1,1
839,1.2000000000000002,0,1,1
840,0.4,3,0,0
841,0.4,3,0,0
842,1.2000000000000002,0,1,1
843,1.2000000000000002,0,1,1
844,0.4,3,0,0
845,1.2000000000000002,0,1,0
846,0.4,3,0,0
847,0.4,3,0,0
848,1.2000000000000002,0,1,1
849,1.2000000000000002,0,1,1
850,0.4,3,0,0
851,1.2000000000000002,0,1,1
852,1.2000000000000002,0,1,1
853,1.2000000000000002,0,0,1
854,1.2000000000000002,0,1,0
855,1.2000000000000002,0,1,1
856,1.2000000000000002,0,1,1
857,1.2000000000000002,3,0,0
858,1.2000000000000002,1,0,0
859,0.4,3,0,0
860,0.4,3,0,1
861,1.2000000000000002,0,1,1
862,2.0,0,1,1
863,1.2000000000000002,0,1,1
864,1.2000000000000002,0,1,1
865,0.4,3,0,0
866,2.0,0,0,1
867,0.4,3,0,0
868,1.2000000000000002,0,0,0
869,1.2000000000000002,0,0,1
870,1.2000000000000002,0,1,1
871,1.2000000000000002,0,1,1
872,1.2000000000000002,0,1,1
873,0.4,3,0,0
874,0.4,3,0,0
875,0.4,3,0,0
876,1.2000000000000002,0,1,0
877,1.2000000000000002,0,1,1
878,0.4,3,0,0
879,1.2000000000000002,0,1,0
880,0.4,3,0,0
881,2.8,0,1,0
882,1.2000000000000002,0,1,0
883,1.2000000000000002,0,1,1
884,0.4,3,0,0
885,0.4,3,0,0
886,1.2000000000000002,0,1,1
887,1.2000000000000002,0,1,1
888,0.4,3,0,0
889,0.4,3,0,0
890,1.2000000000000002,0,0,1
891,1.2000000000000002,0,1,1
892,1.2000000000000002,0,1,1
893,0.4,3,0,0
894,0.4,3,0,0
895,1.2000000000000002,0,1,1
896,1.2000000000000002,0,1,1
897,1.2000000000000002,0,1,1
898,0.4,3,0,0
899,1.2000000000000002,0,1,1
900,1.2000000000000002,0,1,0
901,2.8,0,1,1
902,1.2000000000000002,0,1,1
903,1.2000000000000002,0,1,1
904,0.4,3,0,0
905,1.2000000000000002,0,1,1
906,0.4,3,0,0
907,1.2000000000000002,0,1,1
908,1.2000000000000002,0,1,1
909,0.4,3,0,0
910,1.2000000000000002,0,1,1
911,0.4,3,0,0
912,0.4,3,0,0
913,1.2000000000000002,0,1,1
914,1.2000000000000002,0,1,1
915,2.0,0,1,1
916,0.4,3,0,0
917,1.2000000000000002,0,1,1
918,1.2000000000000002,0,1,1
919,0.4,3,0,0
920,1.2000000000000002,0,1,1
921,0.4,3,0,0
922,2.0,0,1,1
923,0.4,3,0,0
924,1.2000000000000002,0,1,1
925,1.2000000000000002,0,1,1
926,0.4,3,0,0
927,2.0,0,1,1
928,1.2000000000000002,0,1,1
929,1.2000000000000002,0,1,1
930,0.4,3,0,0
931,0.4,3,0,0
932,0.4,3,0,0
933,1.2000000000000002,0,1,1
934,0.4,3,0,0
935,0.4,3,0,0
936,1.2000000000000002,0,1,1
937,0.4,3,0,0
938,1.2000000000000002,0,1,1
939,0.4,3,0,0
940,2.0,0,1,1
941,1.2000000000000002,0,1,1
942,1.2000000000000002,0,1,1
943,1.2000000000000002,0,0,1
944,1.2000000000000002,0,1,1
945,1.2000000000000002,0,1,1
946,2.0,0,1,1
947,0.4,3,0,0
948,2.0,0,1,1
949,2.0,0,0,1
950,1.2000000000000002,0,1,1
951,0.4,3,0,0
952,0.4,3,0,0
953,0.4,3,0,0
954,0.4,3,0,0
955,0.4,3,0,0
956,1.2000000000000002,0,1,1
957,2.0,0,1,0
958,0.4,3,0,0
959,0.4,3,0,0
960,1.2000000000000002,0,1,1
961,1.2000000000000002,0,1,1
962,0.4,3,0,0
963,1.2000000000000002,0,1,1
964,0.4,3,0,0
