,R,Q,A,Y
72,0.4,3,0,0
73,0.4,3,0,0
74,1.2000000000000002,0,0,1
75,0.4,3,0,0
76,0.4,3,0,0
77,1.2000000000000002,0,1,1
78,2.0,0,1,1
79,1.2000000000000002,0,1,1
80,0.4,3,0,0
81,1.2000000000000002,0,0,1
82,1.2000000000000002,0,1,1
83,0.4,3,0,0
84,2.0,0,1,1
85,1.2000000000000002,0,1,1
86,0.4,3,0,0
87,0.4,3,0,0
88,1.2000000000000002,3,0,0
89,0.4,3,0,0
90,0.4,3,0,0
91,0.4,3,0,0
92,0.4,3,0,0
93,0.4,3,0,0
94,0.4,3,0,0
95,1.2000000000000002,0,1,0
96,1.2000000000000002,0,1,1
97,1.2000000000000002,0,1,1
98,0.4,3,0,0
99,1.2000000000000002,0,1,1
100,1.2000000000000002,0,0,1
101,0.4,3,0,0
102,0.4,3,0,1
103,0.4,3,0,0
104,0.4,3,0,0
105,2.0,0,1,0
106,0.4,3,0,0
107,2.8,0,1,0
108,0.4,3,0,0
109,1.2000000000000002,0,1,1
110,2.0,0,1,1
111,1.2000000000000002,0,0,0
112,1.2000000000000002,0,1,1
113,0.4,3,0,1
114,1.2000000000000002,0,1,1
115,0.4,3,0,0
116,1.2000000000000002,0,1,1
117,1.2000000000000002,0,1,1
118,0.4,3,0,0
119,1.2000000000000002,0,0,1
120,0.4,3,0,0
121,0.4,3,0,0
122,1.2000000000000002,0,1,1
123,0.4,3,0,0
124,0.4,3,0,0
125,1.2000000000000002,0,1,1
126,0.4,3,0,0
127,0.4,3,0,0
128,1.2000000000000002,0,0,1
129,1.2000000000000002,0,1,1
130,1.2000000000000002,0,1,1
131,1.2000000000000002,0,1,1
132,0.4,3,0,0
133,0.4,3,0,0
134,0.4,3,0,0
135,1.2000000000000002,0,1,1
136,1.2000000000000002,0,1,1
137,1.2000000000000002,0,1,1
138,0.4,3,0,0
139,0.4,3,0,0
140,1.2000000000000002,0,0,1
141,1.2000000000000002,0,1,0
142,1.2000000000000002,0,1,1
143,0.4,3,0,1
144,1.2000000000000002,0,1,1
145,0.4,3,0,0
146,0.4,3,0,0
147,1.2000000000000002,0,1,1
148,1.2000000000000002,0,1,1
149,2.0,0,1,1
150,1.2000000000000002,0,0,1
151,1.2000000000000002,0,1,1
152,1.2000000000000002,0,1,1
153,0.4,3,0,0
154,0.4,3,0,1
155,2.0,0,1,1
156,2.0,0,1,1
157,0.4,3,0,0
158,0.4,3,0,0
159,1.2000000000000002,0,1,1
160,1.2000000000000002,3,0,0
161,0.4,3,0,0
162,0.4,3,0,0
163,1.2000000000000002,0,1,1
164,1.2000000000000002,0,1,1
165,1.2000000000000002,0,1,1
166,0.4,3,0,0
167,0.4,3,0,0
168,1.2000000000000002,0,1,1
169,0.4,3,0,0
170,2.8,0,1,1
171,0.4,3,0,0
172,1.2000000000000002,0,1,1
173,0.4,3,0,0
174,1.2000000000000002,0,0,1
175,2.0,0,1,1
176,1.2000000000000002,0,1,1
177,0.4,3,0,1
178,0.4,3,0,0
179,0.4,3,0,0
180,0.4,3,0,0
181,1.2000000000000002,0,1,1
182,0.4,3,0,0
183,2.0,0,1,1
184,1.2000000000000002,0,1,1
185,0.4,3,0,0
186,0.4,3,0,0
187,1.2000000000000002,0,1,1
188,1.2000000000000002,0,0,1
189,1.2000000000000002,0,1,1
190,1.2000000000000002,0,1,1
191,1.2000000000000002,0,1,1
192,1.2000000000000002,0,1,1
193,1.2000000000000002,0,1,1
194,2.0,0,1,0
195,1.2000000000000002,0,0,1
196,0.4,3,0,0
197,0.4,3,0,0
198,1.2000000000000002,0,1,1
199,1.2000000000000002,0,1,0
200,0.4,3,0,0
201,1.2000000000000002,0,1,0
202,0.4,3,0,1
203,0.4,3,0,0
204,2.0,0,1,1
205,0.4,3,0,0
206,2.0,0,1,0
207,1.2000000000000002,0,1,1
208,0.4,3,0,0
209,0.4,3,0,0
210,0.4,3,0,0
211,1.2000000000000002,0,1,0
212,0.4,3,0,0
213,0.4,3,0,0
214,1.2000000000000002,0,1,1
215,1.2000000000000002,0,1,0
216,1.2000000000000002,0,1,1
217,0.4,3,0,0
218,2.0,0,1,1
219,0.4,3,0,0
220,0.4,3,0,0
221,1.2000000000000002,0,0,1
222,2.0,0,1,1
223,0.4,3,0,0
224,2.0,0,1,1
225,1.2000000000000002,0,1,1
226,1.2000000000000002,3,0,0
227,1.2000000000000002,0,1,1
228,1.2000000000000002,0,0,1
229,0.4,3,0,0
230,2.0,0,1,1
231,0.4,3,0,0
232,1.2000000000000002,0,0,1
233,1.2000000000000002,0,1,1
234,1.2000000000000002,0,1,1
235,1.2000000000000002,0,1,1
236,1.2000000000000002,0,1,0
237,1.2000000000000002,0,1,1
238,1.2000000000000002,0,1,1
239,0.4,3,0,1
240,2.0,0,0,1
241,1.2000000000000002,0,1,1
242,1.2000000000000002,0,1,1
243,1.2000000000000002,0,1,1
244,1.2000000000000002,0,1,0
245,0.4,3,0,0
246,1.2000000000000002,0,1,1
247,0.4,3,0,0
248,0.4,3,0,0
249,0.4,3,0,0
250,1.2000000000000002,0,1,1
251,2.0,0,1,1
252,1.2000000000000002,0,1,1
253,1.2000000000000002,0,1,1
254,1.2000000000000002,0,1,1
255,1.2000000000000002,0,1,1
256,0.4,3,0,0
257,2.0,0,1,1
258,1.2000000000000002,0,1,1
259,1.2000000000000002,0,0,1
260,0.4,3,0,0
261,0.4,3,0,0
262,0.4,3,0,0
263,0.4,3,0,0
264,1.2000000000000002,0,1,1
265,0.4,3,0,0
266,1.2000000000000002,0,1,1
267,1.2000000000000002,0,1,1
268,0.4,3,0,0
269,0.4,3,0,0
270,1.2000000000000002,0,0,0
271,1.2000000000000002,0,1,1
272,1.2000000000000002,0,0,1
273,1.2000000000000002,0,1,1
274,1.2000000000000002,0,1,0
275,0.4,3,0,0
276,1.2000000000000002,1,1,1
277,0.4,3,0,0
278,1.2000000000000002,0,1,1
279,1.2000000000000002,0,1,1
280,0.4,3,0,0
281,0.4,3,0,0
282,2.0,0,1,1
283,0.4,3,0,0
284,0.4,3,0,0
285,1.2000000000000002,0,1,0
286,0.4,3,0,0
287,1.2000000000000002,0,1,1
288,0.4,3,0,0
289,1.2000000000000002,0,1,1
290,0.4,3,0,0
291,1.2000000000000002,0,1,1
292,1.2000000000000002,0,1,1
293,1.2000000000000002,0,0,1
294,1.2000000000000002,0,1,1
295,0.4,3,0,0
296,0.4,3,0,0
297,1.2000000000000002,0,1,1
298,0.4,3,0,0
299,0.4,3,0,0
300,1.2000000000000002,0,1,1
301,0.4,3,0,0
302,0.4,3,0,0
303,0.4,3,0,0
304,0.4,3,0,0
305,0.4,3,0,0
306,1.2000000000000002,0,0,1
307,0.4,3,0,0
308,0.4,3,0,0
309,1.2000000000000002,0,1,1
310,0.4,3,0,0
311,0.4,3,0,0
312,1.2000000000000002,0,1,1
313,1.2000000000000002,0,1,1
314,1.2000000000000002,0,1,1
315,0.4,3,0,0
316,1.2000000000000002,0,0,1
317,0.4,3,0,0
318,0.4,3,0,0
319,0.4,3,0,0
320,1.2000000000000002,0,1,1
321,0.4,3,0,0
322,2.0,0,1,1
323,1.2000000000000002,0,0,1
324,1.2000000000000002,0,1,1
325,0.4,3,0,0
326,0.4,3,0,0
327,1.2000000000000002,0,1,1
328,1.2000000000000002,0,0,1
329,1.2000000000000002,0,1,1
330,0.4,3,0,0
331,1.2000000000000002,0,1,1
332,2.8,0,0,1
333,1.2000000000000002,0,1,1
334,1.2000000000000002,0,0,0
335,1.2000000000000002,0,1,1
336,1.2000000000000002,0,1,1
337,0.4,3,0,0
338,1.2000000000000002,0,1,1
339,1.2000000000000002,0,1,1
340,1.2000000000000002,0,1,1
341,0.4,3,0,0
342,0.4,3,0,0
343,0.4,3,0,0
344,1.2000000000000002,0,1,1
345,1.2000000000000002,0,1,0
346,1.2000000000000002,3,0,0
347,1.2000000000000002,0,1,1
348,1.2000000000000002,0,1,0
349,1.2000000000000002,0,1,1
350,2.0,0,0,1
351,0.4,3,0,0
352,1.2000000000000002,0,1,1
353,1.2000000000000002,0,0,1
354,1.2000000000000002,0,0,1
355,1.2000000000000002,0,1,1
356,1.2000000000000002,0,1,0
357,1.2000000000000002,0,1,1
358,1.2000000000000002,0,1,1
359,1.2000000000000002,0,1,1
360,2.0,0,0,1
361,0.4,3,0,0
362,1.2000000000000002,0,1,1
363,1.2000000000000002,0,1,1
364,2.0,0,1,1
365,2.0,0,0,1
366,0.4,3,0,0
367,1.2000000000000002,0,1,1
368,1.2000000000000002,0,1,1
369,1.2000000000000002,0,0,1
370,0.4,3,0,0
371,0.4,3,0,0
372,1.2000000000000002,0,1,0
373,0.4,3,0,1
374,1.2000000000000002,0,1,1
375,0.4,3,0,0
376,1.2000000000000002,0,1,1
377,1.2000000000000002,0,0,1
378,0.4,3,0,0
379,2.0,0,0,0
380,2.0,0,1,1
381,0.4,3,0,0
382,2.0,0,1,1
383,0.4,3,0,0
384,1.2000000000000002,0,1,1
385,1.2000000000000002,0,0,1
386,1.2000000000000002,0,1,1
387,1.2000000000000002,0,0,0
388,0.4,3,0,0
389,1.2000000000000002,0,1,1
390,0.4,3,0,0
391,1.2000000000000002,0,1,1
392,1.2000000000000002,0,1,1
393,1.2000000000000002,0,1,1
394,0.4,3,0,0
395,1.2000000000000002,0,1,1
396,0.4,3,0,0
397,2.0,0,1,1
398,1.2000000000000002,0,1,1
399,1.2000000000000002,0,1,0
400,1.2000000000000002,0,1,0
401,2.0,0,1,1
402,0.4,3,0,0
403,0.4,3,0,0
404,1.2000000000000002,0,1,1
405,1.2000000000000002,0,1,0
406,0.4,3,0,0
407,0.4,3,0,0
408,2.0,0,1,1
409,1.2000000000000002,0,0,1
410,1.2000000000000002,0,1,1
411,1.2000000000000002,0,1,0
412,0.4,3,0,0
413,2.0,0,1,1
414,0.4,3,0,0
415,2.0,0,1,1
416,0.4,3,0,0
417,1.2000000000000002,0,1,1
418,2.0,0,0,0
419,0.4,3,0,0
420,0.4,3,0,0
421,0.4,3,0,1
422,1.2000000000000002,0,1,1
423,0.4,3,0,0
424,0.4,3,0,0
425,1.2000000000000002,0,1,1
426,1.2000000000000002,0,1,1
427,2.0,0,1,1
428,1.2000000000000002,0,1,1
429,1.2000000000000002,0,1,0
430,0.4,3,0,0
431,0.4,3,0,0
432,0.4,3,0,0
433,1.2000000000000002,0,1,1
434,2.0,0,0,1
435,1.2000000000000002,0,1,0
436,0.4,3,0,0
437,0.4,3,0,0
438,1.2000000000000002,0,0,1
439,0.4,3,0,0
440,0.4,3,0,0
441,1.2000000000000002,0,1,1
442,1.2000000000000002,0,1,1
443,2.0,0,1,1
444,1.2000000000000002,0,1,1
445,1.2000000000000002,0,1,1
446,0.4,3,0,0
447,0.4,3,0,0
448,0.4,3,0,0
449,1.2000000000000002,0,1,1
450,0.4,3,0,0
451,1.2000000000000002,0,1,1
452,0.4,3,0,0
453,1.2000000000000002,0,0,1
454,1.2000000000000002,0,1,1
455,1.2000000000000002,0,1,1
456,1.2000000000000002,0,1,1
457,1.2000000000000002,0,1,1
458,2.0,0,0,1
459,1.2000000000000002,0,0,1
460,1.2000000000000002,0,1,1
461,0.4,3,0,0
462,1.2000000000000002,0,1,1
463,0.4,3,0,0
464,0.4,3,0,0
465,2.0,0,0,1
466,0.4,3,0,0
467,1.2000000000000002,0,1,0
468,1.2000000000000002,0,1,1
469,1.2000000000000002,0,0,0
470,1.2000000000000002,0,1,0
471,0.4,3,0,0
472,0.4,3,0,0
473,0.4,3,0,1
474,1.2000000000000002,0,1,1
475,0.4,3,0,0
476,2.8,0,1,1
477,0.4,3,0,0
478,2.0,0,1,1
479,0.4,3,0,0
480,0.4,3,0,0
481,1.2000000000000002,0,0,1
482,1.2000000000000002,0,1,1
483,1.2000000000000002,0,1,1
484,1.2000000000000002,0,1,1
485,0.4,3,0,0
486,2.0,0,1,1
487,1.2000000000000002,0,1,1
488,0.4,3,0,0
489,0.4,3,0,0
490,1.2000000000000002,0,0,1
491,1.2000000000000002,3,0,0
492,0.4,3,0,0
493,0.4,3,0,0
494,1.2000000000000002,0,1,1
495,0.4,3,0,0
496,1.2000000000000002,0,1,1
497,1.2000000000000002,0,0,1
498,1.2000000000000002,0,1,0
499,0.4,3,0,0
500,0.4,3,0,0
501,1.2000000000000002,0,1,0
502,0.4,3,0,0
503,2.0,0,1,1
504,2.0,0,1,1
505,2.0,0,0,1
506,0.4,3,0,0
507,1.2000000000000002,0,1,1
508,1.2000000000000002,0,1,1
509,1.2000000000000002,0,1,1
510,2.0,0,1,0
511,0.4,3,0,0
512,2.0,0,1,0
513,2.0,0,1,0
514,0.4,3,0,0
515,1.2000000000000002,0,0,1
516,1.2000000000000002,0,1,1
517,0.4,3,0,0
518,1.2000000000000002,0,1,1
519,1.2000000000000002,0,1,1
520,0.4,3,0,0
521,0.4,3,0,0
522,0.4,3,0,0
523,0.4,3,0,0
524,2.0,0,1,1
525,1.2000000000000002,0,1,1
526,0.4,3,0,0
527,0.4,3,0,0
528,1.2000000000000002,0,1,1
529,1.2000000000000002,1,1,1
530,1.2000000000000002,0,1,0
531,1.2000000000000002,0,1,1
532,0.4,3,0,0
533,0.4,3,0,0
534,1.2000000000000002,0,1,1
535,1.2000000000000002,0,1,1
536,0.4,3,0,0
537,0.4,3,0,0
538,0.4,3,0,0
539,2.0,0,1,1
540,2.0,0,1,1
541,1.2000000000000002,0,1,1
542,1.2000000000000002,0,1,1
543,1.2000000000000002,0,1,1
544,2.0,0,1,1
545,1.2000000000000002,2,0,0
546,0.4,3,0,0
547,1.2000000000000002,0,1,0
548,1.2000000000000002,0,1,1
549,1.2000000000000002,0,0,1
550,0.4,3,0,0
551,1.2000000000000002,0,1,1
552,0.4,3,0,0
553,0.4,3,0,0
554,0.4,3,0,0
555,1.2000000000000002,0,0,1
556,1.2000000000000002,0,1,1
557,1.2000000000000002,0,0,1
558,0.4,3,0,0
559,0.4,3,0,0
560,1.2000000000000002,0,1,1
561,0.4,3,0,0
562,1.2000000000000002,0,1,1
563,1.2000000000000002,3,0,0
564,1.2000000000000002,0,1,1
565,0.4,3,0,0
566,2.0,0,1,1
567,0.4,3,0,0
568,0.4,3,0,0
569,1.2000000000000002,0,1,1
570,0.4,3,0,0
571,0.4,3,0,0
572,0.4,3,0,0
573,0.4,3,0,0
574,1.2000000000000002,0,0,1
575,0.4,3,0,0
576,0.4,3,0,0
577,0.4,3,0,0
578,2.0,0,0,1
579,0.4,3,0,0
580,0.4,3,0,0
581,1.2000000000000002,0,1,1
582,0.4,3,0,0
583,0.4,3,0,0
584,1.2000000000000002,0,1,1
585,1.2000000000000002,0,1,1
586,0.4,3,0,0
587,1.2000000000000002,0,1,1
588,1.2000000000000002,0,1,1
589,0.4,3,0,0
590,1.2000000000000002,0,1,1
591,1.2000000000000002,0,1,0
592,1.2000000000000002,0,1,1
593,1.2000000000000002,0,1,1
594,0.4,3,0,0
595,0.4,3,0,0
596,1.2000000000000002,0,1,1
597,1.2000000000000002,0,1,1
598,1.2000000000000002,0,1,1
599,1.2000000000000002,0,1,1
600,0.4,3,0,0
601,0.4,3,0,0
602,1.2000000000000002,0,1,1
603,2.0,0,1,1
604,0.4,3,0,0
605,1.2000000000000002,0,0,1
606,1.2000000000000002,0,1,1
607,0.4,3,0,0
608,0.4,3,0,0
609,1.2000000000000002,0,1,1
610,1.2000000000000002,0,1,1
611,0.4,3,0,0
612,0.4,3,0,0
613,0.4,3,0,0
614,1.2000000000000002,0,1,1
615,1.2000000000000002,0,1,1
616,0.4,3,0,0
617,1.2000000000000002,0,1,1
618,1.2000000000000002,0,1,1
619,2.0,0,1,1
620,1.2000000000000002,0,1,1
621,1.2000000000000002,0,0,1
622,1.2000000000000002,0,1,1
623,0.4,3,0,0
624,0.4,3,0,0
625,1.2000000000000002,0,1,1
626,0.4,3,0,0
627,1.2000000000000002,0,1,1
628,2.8,0,1,1
629,1.2000000000000002,0,1,1
630,1.2000000000000002,0,1,1
631,0.4,3,0,0
632,1.2000000000000002,0,1,1
633,1.2000000000000002,0,1,1
634,1.2000000000000002,0,1,1
635,2.0,0,1,1
636,0.4,3,0,0
637,1.2000000000000002,1,0,0
638,1.2000000000000002,0,1,0
639,0.4,3,0,0
640,1.2000000000000002,0,1,1
641,0.4,3,0,0
642,1.2000000000000002,0,1,1
643,0.4,3,0,0
644,1.2000000000000002,0,1,1
645,1.2000000000000002,0,1,1
646,1.2000000000000002,0,1,1
647,1.2000000000000002,0,1,1
648,1.2000000000000002,0,0,0
649,1.2000000000000002,0,1,1
650,0.4,3,0,0
651,0.4,3,0,0
652,2.8,0,1,1
653,0.4,3,0,0
654,0.4,3,0,0
655,1.2000000000000002,0,1,1
656,1.2000000000000002,0,1,1
657,0.4,3,0,0
658,2.0,0,1,1
659,1.2000000000000002,0,0,0
660,0.4,3,0,0
661,1.2000000000000002,0,1,1
662,1.2000000000000002,0,1,1
663,1.2000000000000002,0,1,1
664,1.2000000000000002,0,1,1
665,0.4,3,0,0
666,0.4,3,0,0
667,0.4,3,0,0
668,0.4,3,0,0
669,2.0,0,1,1
670,1.2000000000000002,0,1,1
671,2.0,0,1,1
672,1.2000000000000002,0,1,1
673,1.2000000000000002,0,1,1
674,1.2000000000000002,0,0,1
675,2.0,0,1,1
676,1.2000000000000002,0,1,1
677,1.2000000000000002,0,0,1
678,0.4,3,0,0
679,1.2000000000000002,1,0,0
680,2.0,0,1,1
681,2.8,0,0,1
682,1.2000000000000002,0,1,1
683,0.4,3,0,0
684,0.4,3,0,0
685,1.2000000000000002,0,1,1
686,1.2000000000000002,0,1,1
687,1.2000000000000002,0,1,1
688,0.4,3,0,0
689,1.2000000000000002,0,1,1
690,0.4,3,0,0
691,0.4,3,0,0
692,0.4,3,0,0
693,1.2000000000000002,0,1,0
694,0.4,3,0,0
695,0.4,3,0,0
696,0.4,3,0,0
697,1.2000000000000002,0,0,1
698,0.4,3,0,0
699,1.2000000000000002,0,1,0
700,0.4,3,0,0
701,1.2000000000000002,0,0,1
702,1.2000000000000002,0,1,1
703,1.2000000000000002,0,1,0
704,0.4,3,0,0
705,1.2000000000000002,0,1,1
706,2.0,0,1,1
707,0.4,3,0,0
708,2.0,0,1,1
709,1.2000000000000002,0,0,1
710,0.4,3,0,1
711,1.2000000000000002,0,1,1
712,0.4,3,0,0
713,1.2000000000000002,0,1,1
714,0.4,3,0,0
715,1.2000000000000002,0,1,1
716,1.2000000000000002,0,1,1
717,2.0,0,1,1
718,1.2000000000000002,0,1,1
719,1.2000000000000002,0,1,1
720,2.0,0,1,1
721,1.2000000000000002,0,1,1
722,1.2000000000000002,0,1,1
723,0.4,3,0,0
724,0.4,3,0,0
725,1.2000000000000002,0,0,1
726,2.0,0,0,1
727,0.4,3,0,0
728,2.0,0,1,1
729,0.4,3,0,0
730,1.2000000000000002,0,1,1
731,0.4,3,0,0
732,1.2000000000000002,0,0,1
733,1.2000000000000002,0,1,1
734,0.4,3,0,0
735,1.2000000000000002,0,1,1
736,1.2000000000000002,0,1,1
737,1.2000000000000002,0,0,1
738,2.0,0,0,1
739,0.4,3,0,0
740,0.4,3,0,0
741,2.0,0,0,1
742,0.4,3,0,0
743,1.2000000000000002,0,1,1
744,1.2000000000000002,0,0,1
745,0.4,3,0,0
746,0.4,3,0,0
747,1.2000000000000002,3,0,0
748,1.2000000000000002,0,1,1
749,0.4,3,0,0
750,0.4,3,0,0
751,0.4,3,0,0
752,0.4,3,0,0
753,0.4,3,0,0
754,1.2000000000000002,1,0,1
755,0.4,3,0,1
756,0.4,3,0,0
757,1.2000000000000002,0,1,1
758,1.2000000000000002,0,1,1
759,1.2000000000000002,0,1,1
760,1.2000000000000002,0,1,1
761,1.2000000000000002,0,1,0
762,0.4,3,0,0
763,1.2000000000000002,0,1,1
764,1.2000000000000002,0,0,1
765,0.4,3,0,0
766,0.4,3,0,0
767,1.2000000000000002,0,1,1
768,1.2000000000000002,0,1,1
769,1.2000000000000002,0,1,1
770,2.0,0,1,1
771,2.0,0,1,1
772,0.4,3,0,0
773,0.4,3,0,0
774,1.2000000000000002,0,0,0
775,2.0,0,1,1
776,1.2000000000000002,0,1,1
777,1.2000000000000002,0,1,1
778,1.2000000000000002,0,1,1
779,1.2000000000000002,0,0,1
780,2.0,0,1,1
781,0.4,3,0,0
782,1.2000000000000002,0,1,1
783,1.2000000000000002,0,1,1
784,0.4,3,0,0
785,0.4,3,0,0
786,1.2000000000000002,0,1,1
787,1.2000000000000002,0,1,1
788,0.4,3,0,0
789,0.4,3,0,0
790,0.4,3,0,0
791,0.4,3,0,0
792,0.4,3,0,0
793,0.4,3,0,0
794,1.2000000000000002,0,1,1
795,0.4,3,0,1
796,0.4,3,0,0
797,0.4,3,0,0
798,0.4,3,0,0
799,1.2000000000000002,0,1,1
800,1.2000000000000002,0,0,1
801,2.0,0,1,1
802,1.2000000000000002,0,1,1
803,1.2000000000000002,0,1,1
804,0.4,3,0,0
805,1.2000000000000002,0,1,1
806,1.2000000000000002,0,0,1
807,1.2000000000000002,0,1,0
808,1.2000000000000002,0,0,1
809,0.4,3,0,0
810,0.4,3,0,0
811,1.2000000000000002,0,1,1
812,0.4,3,0,0
813,0.4,3,0,0
814,0.4,3,0,0
815,0.4,3,0,0
816,0.4,3,0,0
817,0.4,3,0,0
818,1.2000000000000002,0,0,0
819,2.0,0,1,1
820,1.2000000000000002,0,1,1
821,1.2000000000000002,0,1,1
822,1.2000000000000002,0,1,1
823,1.2000000000000002,0,1,1
824,0.4,3,0,0
825,0.4,3,0,0
826,1.2000000000000002,0,1,1
827,0.4,3,0,0
828,2.0,0,1,1
829,1.2000000000000002,0,1,1
830,1.2000000000000002,0,1,1
831,0.4,3,0,1
832,1.2000000000000002,0,1,1
833,0.4,3,0,0
834,1.2000000000000002,0,0,1
835,1.2000000000000002,0,1,1
836,1.2000000000000002,0,0,1
837,1.2000000000000002,0,1,1
838,0.4,3,0,0
839,0.4,3,0,0
840,0.4,3,0,0
841,1.2000000000000002,0,1,1
842,0.4,3,0,0
843,0.4,3,0,0
844,1.2000000000000002,0,1,1
845,1.2000000000000002,0,1,1
846,0.4,3,0,0
847,0.4,3,0,0
848,0.4,3,0,1
849,0.4,3,0,0
850,2.0,0,1,1
851,0.4,3,0,0
852,0.4,3,0,1
853,0.4,3,0,0
854,1.2000000000000002,0,0,1
855,0.4,3,0,1
856,2.0,0,1,1
857,0.4,3,0,1
858,0.4,3,0,0
859,1.2000000000000002,0,1,1
860,2.0,0,1,0
861,1.2000000000000002,0,1,1
862,1.2000000000000002,0,1,1
863,0.4,3,0,1
864,1.2000000000000002,0,1,1
865,0.4,3,0,0
866,0.4,3,0,0
867,0.4,3,0,0
868,2.8,0,1,1
869,1.2000000000000002,0,0,1
870,1.2000000000000002,0,1,1
871,2.0,0,1,1
872,0.4,3,0,0
873,1.2000000000000002,0,1,1
874,1.2000000000000002,0,0,0
875,0.4,3,0,0
876,0.4,3,0,0
877,2.0,0,1,1
878,0.4,3,0,0
879,1.2000000000000002,0,1,1
880,0.4,3,0,0
881,1.2000000000000002,0,1,1
882,1.2000000000000002,0,1,1
883,0.4,3,0,0
884,2.0,0,1,0
885,1.2000000000000002,0,0,1
886,0.4,3,0,0
887,1.2000000000000002,0,1,1
888,1.2000000000000002,0,1,0
889,2.0,0,1,1
890,1.2000000000000002,0,0,1
891,1.2000000000000002,0,1,1
892,1.2000000000000002,0,1,1
893,2.0,0,0,1
894,1.2000000000000002,0,1,1
895,0.4,3,0,0
896,0.4,3,0,0
897,0.4,3,0,0
898,0.4,3,0,0
899,1.2000000000000002,0,1,1
900,1.2000000000000002,0,1,1
901,1.2000000000000002,0,1,0
902,1.2000000000000002,0,1,1
903,0.4,3,0,0
904,2.0,0,1,1
905,1.2000000000000002,0,1,1
906,0.4,3,0,0
907,0.4,3,0,0
908,1.2000000000000002,0,1,1
909,0.4,3,0,0
910,1.2000000000000002,0,1,1
911,1.2000000000000002,0,1,0
912,0.4,3,0,0
913,1.2000000000000002,0,1,1
914,0.4,3,0,0
915,0.4,3,0,0
916,1.2000000000000002,0,1,1
917,0.4,3,0,0
918,1.2000000000000002,0,1,1
919,1.2000000000000002,0,1,1
920,1.2000000000000002,0,1,1
921,0.4,3,0,0
922,1.2000000000000002,0,1,1
923,0.4,3,0,0
924,0.4,3,0,0
925,2.0,0,1,1
926,1.2000000000000002,0,1,0
927,1.2000000000000002,0,1,1
928,1.2000000000000002,0,1,1
929,2.0,0,1,1
930,0.4,3,0,0
931,0.4,3,0,0
932,0.4,3,0,0
933,0.4,3,0,0
934,1.2000000000000002,0,0,1
935,1.2000000000000002,0,1,0
936,1.2000000000000002,0,1,0
937,0.4,3,0,0
938,1.2000000000000002,0,1,0
939,1.2000000000000002,0,1,0
940,1.2000000000000002,0,1,1
941,1.2000000000000002,0,1,1
942,0.4,3,0,0
943,0.4,3,0,0
944,1.2000000000000002,0,1,1
945,1.2000000000000002,0,1,1
946,1.2000000000000002,0,1,1
947,1.2000000000000002,0,1,1
948,0.4,3,0,0
949,1.2000000000000002,0,0,0
950,0.4,3,0,0
951,2.0,0,1,1
952,1.2000000000000002,0,1,0
953,2.0,0,1,1
954,1.2000000000000002,0,1,1
955,0.4,3,0,0
956,0.4,3,0,0
957,1.2000000000000002,0,1,1
958,1.2000000000000002,0,1,1
959,1.2000000000000002,0,1,1
960,1.2000000000000002,0,1,1
961,1.2000000000000002,0,0,1
962,1.2000000000000002,0,1,1
963,1.2000000000000002,0,1,1
964,1.2000000000000002,0,1,1
965,0.4,3,0,0
966,1.2000000000000002,0,1,1
967,1.2000000000000002,0,0,1
968,0.4,3,0,0
969,1.2000000000000002,0,1,1
