,R,Q,A,Y
168,0.4,3,0,0
169,1.2000000000000002,0,0,1
170,0.4,3,0,0
171,1.2000000000000002,0,1,1
172,0.4,3,0,0
173,1.2000000000000002,0,1,1
174,2.0,0,1,1
175,1.2000000000000002,0,1,1
176,0.4,3,0,0
177,1.2000000000000002,0,1,1
178,1.2000000000000002,0,1,0
179,2.0,0,1,1
180,1.2000000000000002,0,1,1
181,1.2000000000000002,0,1,1
182,0.4,3,0,0
183,1.2000000000000002,0,1,1
184,1.2000000000000002,0,1,1
185,0.4,3,0,0
186,0.4,3,0,0
187,1.2000000000000002,0,1,1
188,0.4,3,0,0
189,0.4,3,0,0
190,2.0,0,1,1
191,0.4,3,0,0
192,0.4,3,0,1
193,0.4,3,0,0
194,1.2000000000000002,0,0,1
195,0.4,3,0,0
196,2.0,0,1,1
197,1.2000000000000002,0,1,1
198,0.4,3,0,0
199,0.4,3,0,0
200,1.2000000000000002,0,1,1
201,1.2000000000000002,0,0,0
202,1.2000000000000002,0,1,1
203,1.2000000000000002,0,1,1
204,2.0,0,1,0
205,2.0,0,1,1
206,0.4,3,0,0
207,2.0,0,0,1
208,2.0,0,1,1
209,0.4,3,0,0
210,2.0,0,1,0
211,0.4,3,0,0
212,0.4,3,0,0
213,0.4,3,0,0
214,0.4,3,0,0
215,1.2000000000000002,0,1,1
216,0.4,3,0,0
217,2.0,0,1,1
218,1.2000000000000002,0,1,1
219,0.4,3,0,0
220,2.0,0,0,0
221,2.0,0,1,1
222,1.2000000000000002,0,1,0
223,2.0,0,1,1
224,0.4,3,0,0
225,1.2000000000000002,0,1,1
226,1.2000000000000002,0,1,1
227,1.2000000000000002,0,1,1
228,1.2000000000000002,0,1,1
229,1.2000000000000002,0,1,1
230,0.4,3,0,0
231,2.0,0,1,1
232,2.0,0,1,1
233,0.4,3,0,0
234,1.2000000000000002,0,1,1
235,1.2000000000000002,0,1,1
236,0.4,3,0,0
237,2.0,0,1,1
238,0.4,3,0,0
239,1.2000000000000002,0,1,0
240,1.2000000000000002,0,1,1
241,1.2000000000000002,0,1,1
242,2.0,0,1,1
243,2.0,0,1,1
244,1.2000000000000002,0,1,1
245,1.2000000000000002,0,1,1
246,1.2000000000000002,0,1,1
247,1.2000000000000002,0,1,1
248,0.4,3,0,0
249,1.2000000000000002,3,0,0
250,0.4,3,0,0
251,1.2000000000000002,0,0,1
252,2.8,0,1,1
253,0.4,3,0,0
254,0.4,3,0,0
255,0.4,3,0,0
256,0.4,3,0,0
257,2.0,0,0,1
258,1.2000000000000002,0,1,1
259,1.2000000000000002,0,1,1
260,1.2000000000000002,0,1,1
261,0.4,3,0,0
262,0.4,3,0,0
263,2.0,0,1,0
264,1.2000000000000002,0,1,0
265,0.4,3,0,0
266,0.4,3,0,0
267,0.4,3,0,0
268,1.2000000000000002,0,1,1
269,2.0,0,1,1
270,1.2000000000000002,0,1,1
271,1.2000000000000002,0,1,1
272,1.2000000000000002,0,1,1
273,1.2000000000000002,0,1,1
274,2.0,0,1,1
275,2.0,0,0,1
276,0.4,3,0,0
277,1.2000000000000002,0,0,1
278,1.2000000000000002,0,1,1
279,1.2000000000000002,0,0,1
280,0.4,3,0,0
281,1.2000000000000002,3,0,0
282,1.2000000000000002,0,1,1
283,1.2000000000000002,0,1,1
284,2.0,0,0,1
285,1.2000000000000002,0,1,1
286,1.2000000000000002,0,1,0
287,1.2000000000000002,0,1,1
288,1.2000000000000002,0,1,1
289,0.4,3,0,0
290,1.2000000000000002,0,1,1
291,0.4,3,0,0
292,0.4,3,0,0
293,0.4,3,0,0
294,1.2000000000000002,0,0,1
295,1.2000000000000002,0,1,1
296,1.2000000000000002,0,1,1
297,2.8,0,1,1
298,0.4,3,0,0
299,0.4,3,0,0
300,0.4,3,0,0
301,1.2000000000000002,0,1,1
302,0.4,3,0,0
303,0.4,3,0,0
304,1.2000000000000002,0,1,1
305,0.4,3,0,0
306,2.0,0,1,1
307,7.6,0,1,1
308,2.0,0,1,1
309,1.2000000000000002,0,1,1
310,0.4,3,0,0
311,2.0,0,1,1
312,0.4,3,0,0
313,2.0,0,1,1
314,0.4,3,0,0
315,0.4,3,0,0
316,1.2000000000000002,0,1,1
317,1.2000000000000002,0,1,1
318,2.0,0,1,1
319,2.0,0,1,1
320,2.0,0,1,1
321,1.2000000000000002,0,1,1
322,2.0,0,1,1
323,1.2000000000000002,0,1,1
324,1.2000000000000002,0,1,1
325,1.2000000000000002,0,1,0
326,0.4,3,0,0
327,1.2000000000000002,0,1,1
328,1.2000000000000002,0,1,1
329,1.2000000000000002,0,1,1
330,1.2000000000000002,0,0,1
331,1.2000000000000002,0,1,0
332,0.4,3,0,0
333,0.4,3,0,0
334,0.4,3,0,0
335,1.2000000000000002,0,1,1
336,0.4,3,0,0
337,1.2000000000000002,0,1,1
338,1.2000000000000002,0,1,1
339,2.8,0,1,1
340,1.2000000000000002,0,1,1
341,0.4,3,0,0
342,0.4,3,0,0
343,1.2000000000000002,0,1,1
344,0.4,3,0,0
345,1.2000000000000002,0,1,1
346,1.2000000000000002,0,1,1
347,1.2000000000000002,0,0,1
348,1.2000000000000002,0,1,1
349,1.2000000000000002,0,1,0
350,1.2000000000000002,0,1,1
351,0.4,3,0,0
352,1.2000000000000002,0,1,1
353,1.2000000000000002,0,1,1
354,1.2000000000000002,0,1,1
355,0.4,3,0,0
356,2.0,0,0,1
357,2.0,0,1,1
358,0.4,3,0,1
359,1.2000000000000002,0,1,1
360,1.2000000000000002,0,1,1
361,1.2000000000000002,0,1,1
362,1.2000000000000002,0,1,0
363,1.2000000000000002,0,1,1
364,2.0,0,1,1
365,2.0,0,1,1
366,0.4,3,0,0
367,1.2000000000000002,1,1,0
368,0.4,3,0,0
369,1.2000000000000002,0,1,1
370,2.0,0,1,1
371,0.4,3,0,0
372,1.2000000000000002,0,1,1
373,2.0,0,1,1
374,1.2000000000000002,0,1,1
375,1.2000000000000002,1,0,1
376,2.0,0,1,1
377,1.2000000000000002,0,1,0
378,1.2000000000000002,0,1,1
379,2.0,0,1,1
380,1.2000000000000002,0,1,1
381,2.8,0,1,1
382,0.4,3,0,0
383,1.2000000000000002,0,1,1
384,2.0,0,1,1
385,1.2000000000000002,0,1,1
386,1.2000000000000002,0,1,1
387,0.4,3,0,1
388,0.4,3,0,0
389,0.4,3,0,0
390,0.4,3,0,0
391,1.2000000000000002,0,1,0
392,0.4,3,0,0
393,0.4,3,0,0
394,1.2000000000000002,0,1,1
395,0.4,3,0,0
396,1.2000000000000002,0,1,1
397,0.4,3,0,0
398,2.0,0,1,0
399,2.0,0,1,1
400,1.2000000000000002,3,0,0
401,0.4,3,0,0
402,0.4,3,0,0
403,0.4,3,0,0
404,1.2000000000000002,0,0,1
405,0.4,3,0,0
406,0.4,3,0,0
407,0.4,3,0,0
408,1.2000000000000002,0,1,1
409,2.0,0,1,0
410,2.0,0,1,0
411,0.4,3,0,0
412,1.2000000000000002,0,1,0
413,0.4,3,0,0
414,2.0,0,1,0
415,0.4,3,0,0
416,1.2000000000000002,0,1,1
417,1.2000000000000002,0,1,1
418,0.4,3,0,0
419,0.4,3,0,0
420,1.2000000000000002,0,0,1
421,1.2000000000000002,0,1,1
422,0.4,3,0,0
423,1.2000000000000002,0,0,1
424,1.2000000000000002,0,0,1
425,2.0,0,1,1
426,0.4,3,0,0
427,1.2000000000000002,0,1,1
428,1.2000000000000002,0,1,1
429,0.4,3,0,0
430,0.4,3,0,0
431,0.4,3,0,0
432,1.2000000000000002,0,1,1
433,1.2000000000000002,0,1,1
434,1.2000000000000002,0,0,1
435,1.2000000000000002,0,1,1
436,1.2000000000000002,0,1,1
437,0.4,3,0,0
438,0.4,3,0,0
439,1.2000000000000002,0,1,1
440,1.2000000000000002,0,0,1
441,0.4,3,0,0
442,0.4,3,0,0
443,0.4,3,0,0
444,0.4,3,0,0
445,0.4,3,0,0
446,0.4,3,0,0
447,1.2000000000000002,0,1,1
448,1.2000000000000002,0,1,1
449,0.4,3,0,0
450,2.0,0,1,1
451,2.0,0,1,1
452,1.2000000000000002,0,1,1
453,1.2000000000000002,0,1,1
454,0.4,3,0,0
455,0.4,3,0,0
456,2.0,0,1,1
457,1.2000000000000002,0,1,1
458,1.2000000000000002,0,1,1
459,0.4,3,0,0
460,1.2000000000000002,0,1,1
461,2.0,0,1,1
462,1.2000000000000002,0,1,1
463,2.0,0,1,1
464,0.4,3,0,0
465,1.2000000000000002,0,1,1
466,1.2000000000000002,0,1,1
467,0.4,3,0,0
468,1.2000000000000002,0,1,1
469,1.2000000000000002,0,1,1
470,1.2000000000000002,0,1,1
471,0.4,3,0,0
472,1.2000000000000002,0,1,1
473,1.2000000000000002,0,1,1
474,1.2000000000000002,0,1,0
475,2.0,0,1,1
476,1.2000000000000002,0,1,1
477,1.2000000000000002,0,1,1
478,2.0,0,1,1
479,0.4,3,0,0
480,1.2000000000000002,0,1,1
481,1.2000000000000002,0,1,1
482,1.2000000000000002,0,1,1
483,0.4,3,0,0
484,1.2000000000000002,0,1,1
485,0.4,3,0,0
486,1.2000000000000002,0,1,1
487,0.4,3,0,0
488,1.2000000000000002,0,1,1
489,1.2000000000000002,0,1,1
490,0.4,3,0,0
491,1.2000000000000002,0,1,1
492,1.2000000000000002,0,1,1
493,1.2000000000000002,0,0,1
494,1.2000000000000002,0,1,1
495,0.4,3,0,0
496,0.4,3,0,0
497,0.4,3,0,0
498,1.2000000000000002,0,1,1
499,0.4,3,0,0
500,1.2000000000000002,0,1,1
501,2.0,0,1,1
502,1.2000000000000002,0,1,1
503,1.2000000000000002,0,1,1
504,0.4,3,0,0
505,2.0,0,1,1
506,1.2000000000000002,0,1,1
507,1.2000000000000002,0,0,1
508,0.4,3,0,0
509,2.0,0,1,1
510,0.4,3,0,0
511,2.0,0,1,1
512,1.2000000000000002,0,1,1
513,0.4,3,0,0
514,2.0,0,1,1
515,0.4,3,0,0
516,1.2000000000000002,0,1,1
517,1.2000000000000002,0,1,1
518,0.4,3,0,0
519,2.0,0,1,1
520,1.2000000000000002,0,0,1
521,1.2000000000000002,0,1,1
522,1.2000000000000002,0,1,1
523,1.2000000000000002,0,1,1
524,0.4,3,0,0
525,1.2000000000000002,0,1,1
526,1.2000000000000002,0,1,0
527,2.0,0,1,0
528,1.2000000000000002,0,1,1
529,1.2000000000000002,0,1,1
530,0.4,3,0,0
531,0.4,3,0,0
532,0.4,3,0,0
533,0.4,3,0,0
534,0.4,3,0,0
535,2.0,0,1,1
536,1.2000000000000002,0,0,1
537,1.2000000000000002,0,1,1
538,1.2000000000000002,0,1,1
539,1.2000000000000002,0,1,1
540,1.2000000000000002,0,1,1
541,1.2000000000000002,0,1,1
542,0.4,3,0,0
543,2.0,0,0,1
544,1.2000000000000002,0,1,1
545,1.2000000000000002,0,1,1
546,2.0,0,1,1
547,1.2000000000000002,3,0,0
548,0.4,3,0,0
549,0.4,3,0,0
550,0.4,3,0,0
551,0.4,3,0,0
552,0.4,3,0,0
553,1.2000000000000002,0,1,1
554,1.2000000000000002,0,1,1
555,1.2000000000000002,0,0,0
556,0.4,3,0,0
557,1.2000000000000002,0,1,0
558,1.2000000000000002,0,1,1
559,0.4,3,0,0
560,0.4,3,0,0
561,0.4,3,0,0
562,1.2000000000000002,0,0,1
563,2.0,0,1,1
564,0.4,3,0,0
565,0.4,3,0,0
566,2.0,0,0,1
567,1.2000000000000002,0,0,0
568,0.4,3,0,0
569,1.2000000000000002,0,1,1
570,1.2000000000000002,0,1,1
571,0.4,3,0,0
572,2.0,0,1,1
573,0.4,3,0,1
574,0.4,3,0,0
575,1.2000000000000002,0,1,0
576,0.4,3,0,0
577,1.2000000000000002,0,1,1
578,0.4,3,0,0
579,1.2000000000000002,0,1,1
580,0.4,3,0,0
581,1.2000000000000002,0,1,1
582,1.2000000000000002,0,1,1
583,0.4,3,0,0
584,1.2000000000000002,0,1,1
585,1.2000000000000002,0,1,1
586,0.4,3,0,0
587,1.2000000000000002,0,1,1
588,0.4,3,0,0
589,1.2000000000000002,0,1,1
590,2.0,0,1,1
591,0.4,3,0,0
592,1.2000000000000002,0,1,1
593,1.2000000000000002,0,1,1
594,2.0,0,1,1
595,0.4,3,0,0
596,1.2000000000000002,0,1,1
597,0.4,3,0,0
598,1.2000000000000002,0,1,0
599,0.4,3,0,0
600,0.4,3,0,0
601,0.4,3,0,0
602,0.4,3,0,0
603,1.2000000000000002,0,1,1
604,1.2000000000000002,0,1,0
605,1.2000000000000002,0,1,1
606,2.0,0,1,1
607,0.4,3,0,1
608,0.4,3,0,0
609,1.2000000000000002,0,1,0
610,1.2000000000000002,0,1,1
611,0.4,3,0,0
612,0.4,3,0,0
613,1.2000000000000002,0,0,1
614,0.4,3,0,0
615,0.4,3,0,0
616,0.4,3,0,0
617,1.2000000000000002,0,1,1
618,1.2000000000000002,0,1,1
619,0.4,3,0,0
620,1.2000000000000002,0,1,1
621,0.4,3,0,0
622,2.0,0,1,1
623,1.2000000000000002,0,1,1
624,1.2000000000000002,0,0,1
625,1.2000000000000002,0,1,1
626,2.0,0,0,1
627,0.4,3,0,0
628,0.4,3,0,0
629,0.4,3,0,0
630,1.2000000000000002,0,0,1
631,0.4,3,0,0
632,1.2000000000000002,0,0,0
633,1.2000000000000002,0,1,0
634,2.0,0,1,1
635,1.2000000000000002,0,1,1
636,1.2000000000000002,0,1,1
637,0.4,3,0,0
638,1.2000000000000002,0,1,1
639,1.2000000000000002,0,0,1
640,1.2000000000000002,0,1,0
641,1.2000000000000002,0,0,1
642,2.0,0,1,0
643,2.0,0,1,1
644,1.2000000000000002,0,1,1
645,1.2000000000000002,0,1,1
646,1.2000000000000002,0,1,0
647,0.4,3,0,0
648,0.4,3,0,0
649,0.4,3,0,0
650,1.2000000000000002,0,1,1
651,2.0,0,1,1
652,0.4,3,0,0
653,1.2000000000000002,0,1,1
654,2.0,0,0,0
655,1.2000000000000002,0,0,1
656,1.2000000000000002,0,1,1
657,1.2000000000000002,0,1,1
658,0.4,3,0,0
659,1.2000000000000002,0,1,1
660,1.2000000000000002,0,1,1
661,2.0,0,0,1
662,0.4,3,0,0
663,1.2000000000000002,0,1,1
664,1.2000000000000002,0,1,1
665,1.2000000000000002,0,1,1
666,1.2000000000000002,0,1,1
667,0.4,3,0,0
668,1.2000000000000002,0,1,1
669,1.2000000000000002,2,0,0
670,1.2000000000000002,0,1,1
671,0.4,3,0,1
672,1.2000000000000002,0,1,1
673,1.2000000000000002,0,1,1
674,1.2000000000000002,0,1,1
675,0.4,3,0,0
676,0.4,3,0,1
677,2.0,0,1,1
678,0.4,3,0,0
679,0.4,3,0,0
680,2.0,0,1,1
681,0.4,3,0,0
682,1.2000000000000002,0,0,1
683,1.2000000000000002,0,1,1
684,1.2000000000000002,0,1,0
685,1.2000000000000002,0,1,1
686,1.2000000000000002,0,0,1
687,0.4,3,0,0
688,0.4,3,0,0
689,2.0,0,1,1
690,1.2000000000000002,0,1,1
691,2.8,0,1,1
692,1.2000000000000002,0,1,1
693,0.4,3,0,0
694,1.2000000000000002,0,0,1
695,1.2000000000000002,0,1,0
696,1.2000000000000002,0,1,1
697,0.4,3,0,0
698,1.2000000000000002,0,1,1
699,0.4,3,0,0
700,1.2000000000000002,0,1,1
701,0.4,3,0,0
702,0.4,3,0,0
703,1.2000000000000002,0,1,0
704,1.2000000000000002,0,0,1
705,0.4,3,0,0
706,0.4,3,0,0
707,0.4,3,0,0
708,1.2000000000000002,0,1,1
709,0.4,3,0,0
710,1.2000000000000002,0,1,1
711,0.4,3,0,0
712,0.4,3,0,0
713,0.4,3,0,0
714,0.4,3,0,0
715,0.4,3,0,1
716,0.4,3,0,0
717,1.2000000000000002,0,1,1
718,0.4,3,0,0
719,0.4,3,0,0
720,0.4,3,0,0
721,2.0,0,1,1
722,0.4,3,0,0
723,0.4,3,0,0
724,0.4,3,0,0
725,0.4,3,0,0
726,0.4,3,0,0
727,1.2000000000000002,0,0,1
728,0.4,3,0,0
729,0.4,3,0,0
730,1.2000000000000002,0,1,1
731,0.4,3,0,0
732,0.4,3,0,0
733,1.2000000000000002,0,1,1
734,1.2000000000000002,0,1,1
735,1.2000000000000002,0,1,1
736,0.4,3,0,0
737,0.4,3,0,0
738,2.8,0,1,1
739,0.4,3,0,0
740,1.2000000000000002,0,1,1
741,0.4,3,0,0
742,0.4,3,0,0
743,0.4,3,0,0
744,0.4,3,0,0
745,2.8,0,1,1
746,0.4,3,0,0
747,0.4,3,0,0
748,1.2000000000000002,0,1,1
749,1.2000000000000002,0,1,0
750,0.4,3,0,0
751,0.4,3,0,0
752,1.2000000000000002,0,1,1
753,1.2000000000000002,0,1,1
754,0.4,3,0,0
755,1.2000000000000002,0,1,1
756,1.2000000000000002,0,1,1
757,1.2000000000000002,0,1,1
758,0.4,3,0,0
759,1.2000000000000002,0,1,1
760,0.4,3,0,0
761,1.2000000000000002,0,1,1
762,1.2000000000000002,0,0,1
763,1.2000000000000002,0,1,1
764,1.2000000000000002,0,0,1
765,0.4,3,0,0
766,1.2000000000000002,1,0,1
767,0.4,3,0,0
768,1.2000000000000002,0,1,1
769,0.4,3,0,0
770,2.0,0,1,1
771,0.4,3,0,0
772,1.2000000000000002,0,0,1
773,0.4,3,0,0
774,1.2000000000000002,0,1,1
775,1.2000000000000002,0,1,1
776,1.2000000000000002,0,1,1
777,1.2000000000000002,0,0,1
778,1.2000000000000002,0,1,1
779,1.2000000000000002,0,1,0
780,0.4,3,0,0
781,0.4,3,0,0
782,0.4,3,0,0
783,0.4,3,0,0
784,0.4,3,0,0
785,0.4,3,0,0
786,1.2000000000000002,0,1,1
787,1.2000000000000002,0,1,1
788,2.0,0,1,1
789,0.4,3,0,0
790,0.4,3,0,0
791,0.4,3,0,0
792,1.2000000000000002,0,1,1
793,1.2000000000000002,0,0,0
794,0.4,3,0,0
795,1.2000000000000002,3,0,0
796,0.4,3,0,0
797,1.2000000000000002,0,0,1
798,0.4,3,0,0
799,0.4,3,0,0
800,1.2000000000000002,0,1,1
801,1.2000000000000002,0,1,1
802,1.2000000000000002,0,1,0
803,1.2000000000000002,0,0,1
804,0.4,3,0,0
805,0.4,3,0,0
806,0.4,3,0,0
807,0.4,3,0,0
808,0.4,3,0,0
809,1.2000000000000002,0,1,1
810,1.2000000000000002,0,1,1
811,1.2000000000000002,0,1,1
812,1.2000000000000002,0,1,1
813,1.2000000000000002,0,1,1
814,0.4,3,0,0
815,1.2000000000000002,0,1,1
816,1.2000000000000002,0,1,1
817,1.2000000000000002,0,1,1
818,0.4,3,0,0
819,2.8,0,0,0
820,0.4,3,0,0
821,1.2000000000000002,0,1,1
822,0.4,3,0,0
823,1.2000000000000002,0,1,1
824,0.4,3,0,0
825,0.4,3,0,0
826,1.2000000000000002,0,1,1
827,1.2000000000000002,0,1,1
828,2.8,0,1,0
829,1.2000000000000002,0,1,1
830,0.4,3,0,0
831,0.4,3,0,0
832,1.2000000000000002,0,1,1
833,0.4,3,0,0
834,0.4,3,0,0
835,0.4,3,0,0
836,1.2000000000000002,0,1,1
837,1.2000000000000002,0,1,1
838,0.4,3,0,0
839,1.2000000000000002,0,1,1
840,0.4,3,0,0
841,0.4,3,0,0
842,1.2000000000000002,0,0,0
843,1.2000000000000002,0,1,1
844,0.4,3,0,0
845,0.4,3,0,0
846,2.0,0,0,1
847,2.0,0,1,1
848,2.0,0,1,0
849,0.4,3,0,0
850,1.2000000000000002,0,1,1
851,0.4,3,0,0
852,1.2000000000000002,0,0,1
853,1.2000000000000002,0,1,0
854,1.2000000000000002,0,1,1
855,1.2000000000000002,0,1,1
856,2.0,0,1,1
857,1.2000000000000002,0,1,1
858,1.2000000000000002,0,1,1
859,0.4,3,0,0
860,1.2000000000000002,0,1,0
861,1.2000000000000002,0,1,0
862,0.4,3,0,0
863,1.2000000000000002,0,1,1
864,0.4,3,0,0
865,0.4,3,0,0
866,1.2000000000000002,0,1,1
867,1.2000000000000002,0,1,0
868,1.2000000000000002,0,1,1
869,1.2000000000000002,1,0,0
870,1.2000000000000002,0,1,1
871,1.2000000000000002,0,1,1
872,0.4,3,0,0
873,0.4,3,0,0
874,0.4,3,0,0
875,0.4,3,0,0
876,0.4,3,0,0
877,1.2000000000000002,0,1,1
878,1.2000000000000002,0,1,1
879,1.2000000000000002,0,0,1
880,1.2000000000000002,0,0,1
881,2.0,0,1,1
882,2.0,0,1,1
883,1.2000000000000002,0,1,1
884,1.2000000000000002,0,0,1
885,2.0,0,1,1
886,1.2000000000000002,0,1,1
887,2.0,0,0,0
888,0.4,3,0,0
889,1.2000000000000002,0,1,0
890,0.4,3,0,0
891,0.4,3,0,0
892,0.4,3,0,0
893,1.2000000000000002,0,0,1
894,0.4,3,0,0
895,1.2000000000000002,0,1,1
896,1.2000000000000002,0,1,1
897,1.2000000000000002,0,1,1
898,0.4,3,0,0
899,0.4,3,0,0
900,0.4,3,0,0
901,1.2000000000000002,0,1,1
902,1.2000000000000002,0,1,1
903,0.4,3,0,0
904,2.0,0,1,1
905,0.4,3,0,0
906,1.2000000000000002,0,1,1
907,1.2000000000000002,0,1,0
908,1.2000000000000002,0,1,1
909,1.2000000000000002,0,1,1
910,1.2000000000000002,0,0,0
911,1.2000000000000002,0,1,1
912,1.2000000000000002,0,1,1
913,0.4,3,0,0
914,2.0,0,1,1
915,0.4,3,0,0
916,1.2000000000000002,0,1,1
917,2.8,0,1,1
918,0.4,3,0,0
919,0.4,3,0,0
920,0.4,3,0,0
921,1.2000000000000002,0,0,1
922,0.4,3,0,0
923,0.4,3,0,0
924,1.2000000000000002,0,1,1
925,1.2000000000000002,0,1,1
926,2.0,0,1,1
927,1.2000000000000002,1,0,1
928,1.2000000000000002,0,1,0
929,2.8,0,1,1
930,2.0,0,1,1
931,1.2000000000000002,0,1,1
932,0.4,3,0,0
933,1.2000000000000002,0,1,1
934,2.0,0,1,1
935,1.2000000000000002,0,1,1
936,0.4,3,0,0
937,0.4,3,0,0
938,1.2000000000000002,0,1,0
939,1.2000000000000002,0,1,1
940,1.2000000000000002,0,0,1
941,2.0,0,1,1
942,1.2000000000000002,0,0,1
943,1.2000000000000002,0,1,1
944,1.2000000000000002,0,1,1
945,1.2000000000000002,0,1,1
946,0.4,3,0,0
947,1.2000000000000002,0,0,0
948,1.2000000000000002,0,1,1
949,0.4,3,0,0
950,1.2000000000000002,3,0,0
951,0.4,3,0,0
952,1.2000000000000002,0,1,1
953,1.2000000000000002,0,1,1
954,1.2000000000000002,0,1,0
955,1.2000000000000002,0,1,1
956,1.2000000000000002,0,1,1
957,1.2000000000000002,0,1,1
958,0.4,3,0,0
959,0.4,3,0,0
960,0.4,3,0,0
961,1.2000000000000002,0,1,1
962,1.2000000000000002,0,0,1
963,1.2000000000000002,0,1,1
964,0.4,3,0,0
965,0.4,3,0,0
966,1.2000000000000002,0,1,1
967,1.2000000000000002,0,1,1
968,0.4,3,0,0
969,2.0,0,0,1
970,0.4,3,0,0
971,1.2000000000000002,0,1,1
972,1.2000000000000002,0,1,1
