,R,Q,A,Y
271,1.2000000000000002,0,1,0
272,0.4,3,0,0
273,0.4,3,0,0
274,0.4,3,0,1
275,0.4,3,0,0
276,0.4,3,0,0
277,0.4,3,0,0
278,2.0,0,1,1
279,0.4,3,0,0
280,1.2000000000000002,0,1,1
281,1.2000000000000002,0,1,1
282,0.4,3,0,0
283,1.2000000000000002,0,0,1
284,1.2000000000000002,0,1,1
285,1.2000000000000002,0,1,1
286,0.4,3,0,0
287,0.4,3,0,0
288,1.2000000000000002,0,0,1
289,1.2000000000000002,0,1,1
290,0.4,3,0,0
291,1.2000000000000002,0,1,1
292,0.4,3,0,0
293,0.4,3,0,0
294,0.4,3,0,0
295,1.2000000000000002,0,1,1
296,0.4,3,0,0
297,1.2000000000000002,0,1,1
298,1.2000000000000002,0,0,1
299,1.2000000000000002,0,1,1
300,1.2000000000000002,0,1,1
301,1.2000000000000002,0,0,1
302,2.0,0,1,1
303,0.4,3,0,0
304,0.4,3,0,0
305,0.4,3,0,0
306,0.4,3,0,0
307,2.0,0,0,1
308,1.2000000000000002,0,1,1
309,1.2000000000000002,0,1,1
310,0.4,3,0,0
311,1.2000000000000002,0,1,1
312,1.2000000000000002,0,1,1
313,1.2000000000000002,0,0,0
314,1.2000000000000002,0,1,0
315,0.4,3,0,0
316,1.2000000000000002,0,1,1
317,1.2000000000000002,0,1,1
318,1.2000000000000002,0,1,1
319,0.4,3,0,0
320,1.2000000000000002,0,1,1
321,1.2000000000000002,0,1,1
322,1.2000000000000002,0,1,1
323,0.4,3,0,0
324,2.0,0,1,1
325,0.4,3,0,0
326,0.4,3,0,0
327,0.4,3,0,0
328,1.2000000000000002,0,1,1
329,1.2000000000000002,0,1,1
330,1.2000000000000002,0,1,1
331,1.2000000000000002,0,1,1
332,1.2000000000000002,0,1,1
333,1.2000000000000002,0,1,1
334,1.2000000000000002,0,1,1
335,0.4,3,0,0
336,1.2000000000000002,0,1,1
337,0.4,3,0,0
338,1.2000000000000002,0,1,0
339,1.2000000000000002,0,1,1
340,0.4,3,0,0
341,0.4,3,0,0
342,1.2000000000000002,0,1,1
343,2.0,0,1,1
344,1.2000000000000002,0,1,1
345,0.4,3,0,0
346,0.4,3,0,0
347,1.2000000000000002,0,1,1
348,1.2000000000000002,0,1,0
349,1.2000000000000002,0,1,1
350,0.4,3,0,0
351,0.4,3,0,0
352,1.2000000000000002,0,1,1
353,1.2000000000000002,0,1,1
354,0.4,3,0,0
355,1.2000000000000002,0,1,1
356,0.4,3,0,0
357,1.2000000000000002,0,1,1
358,1.2000000000000002,0,1,1
359,1.2000000000000002,0,0,1
360,0.4,3,0,0
361,2.0,0,1,1
362,0.4,3,0,0
363,1.2000000000000002,0,0,1
364,1.2000000000000002,0,1,1
365,0.4,3,0,0
366,0.4,3,0,0
367,1.2000000000000002,0,1,0
368,1.2000000000000002,0,1,1
369,1.2000000000000002,0,1,1
370,1.2000000000000002,0,1,1
371,0.4,3,0,0
372,0.4,3,0,0
373,0.4,3,0,0
374,0.4,3,0,0
375,1.2000000000000002,0,1,1
376,0.4,3,0,0
377,0.4,3,0,0
378,1.2000000000000002,0,1,1
379,2.0,0,0,1
380,0.4,3,0,0
381,2.0,0,1,1
382,0.4,3,0,0
383,0.4,3,0,0
384,1.2000000000000002,0,1,1
385,2.8,0,1,1
386,2.0,0,1,1
387,1.2000000000000002,0,1,1
388,0.4,3,0,0
389,1.2000000000000002,0,1,1
390,0.4,3,0,0
391,0.4,3,0,0
392,2.0,0,1,1
393,1.2000000000000002,0,1,1
394,2.0,0,1,0
395,1.2000000000000002,0,1,1
396,1.2000000000000002,0,1,1
397,0.4,3,0,0
398,2.0,0,1,1
399,0.4,3,0,0
400,0.4,3,0,1
401,0.4,3,0,0
402,1.2000000000000002,0,1,0
403,0.4,3,0,0
404,0.4,3,0,0
405,0.4,3,0,0
406,0.4,3,0,0
407,1.2000000000000002,0,1,1
408,0.4,3,0,0
409,0.4,3,0,0
410,1.2000000000000002,0,1,1
411,1.2000000000000002,0,0,1
412,0.4,3,0,0
413,1.2000000000000002,0,1,1
414,1.2000000000000002,0,1,1
415,0.4,3,0,0
416,2.0,0,1,0
417,1.2000000000000002,0,1,1
418,1.2000000000000002,0,1,1
419,0.4,3,0,0
420,0.4,3,0,0
421,1.2000000000000002,0,1,1
422,1.2000000000000002,0,1,1
423,1.2000000000000002,0,1,1
424,0.4,3,0,0
425,0.4,3,0,0
426,1.2000000000000002,0,1,1
427,0.4,3,0,0
428,2.0,0,1,1
429,1.2000000000000002,0,1,1
430,2.0,0,1,1
431,1.2000000000000002,0,1,1
432,2.8,0,1,1
433,0.4,3,0,0
434,1.2000000000000002,0,1,1
435,1.2000000000000002,0,1,1
436,1.2000000000000002,0,1,1
437,1.2000000000000002,0,1,1
438,1.2000000000000002,0,1,1
439,1.2000000000000002,0,1,1
440,0.4,3,0,0
441,2.0,0,1,1
442,0.4,3,0,0
443,1.2000000000000002,1,0,1
444,1.2000000000000002,0,1,1
445,0.4,3,0,0
446,0.4,3,0,0
447,1.2000000000000002,0,0,1
448,0.4,3,0,0
449,1.2000000000000002,0,1,1
450,0.4,3,0,0
451,1.2000000000000002,0,1,0
452,1.2000000000000002,0,1,1
453,0.4,3,0,0
454,0.4,3,0,0
455,0.4,3,0,0
456,1.2000000000000002,3,0,0
457,0.4,3,0,0
458,0.4,3,0,0
459,1.2000000000000002,0,1,1
460,1.2000000000000002,0,1,1
461,1.2000000000000002,0,1,1
462,2.0,0,1,1
463,1.2000000000000002,0,1,1
464,1.2000000000000002,0,1,1
465,2.0,0,1,1
466,1.2000000000000002,0,1,1
467,1.2000000000000002,0,1,1
468,0.4,3,0,0
469,2.8,0,1,1
470,1.2000000000000002,0,1,1
471,0.4,3,0,0
472,1.2000000000000002,0,0,1
473,1.2000000000000002,0,1,1
474,1.2000000000000002,0,1,1
475,2.0,0,1,1
476,1.2000000000000002,0,1,1
477,1.2000000000000002,0,1,1
478,1.2000000000000002,0,1,1
479,0.4,3,0,0
480,2.0,0,1,1
481,0.4,3,0,0
482,1.2000000000000002,0,1,0
483,2.0,0,1,1
484,1.2000000000000002,0,1,1
485,0.4,3,0,0
486,1.2000000000000002,0,1,0
487,1.2000000000000002,0,1,1
488,1.2000000000000002,0,1,1
489,0.4,3,0,0
490,0.4,3,0,0
491,1.2000000000000002,0,1,1
492,1.2000000000000002,0,1,1
493,0.4,3,0,0
494,1.2000000000000002,0,1,1
495,0.4,3,0,0
496,1.2000000000000002,0,1,0
497,1.2000000000000002,0,1,1
498,0.4,3,0,0
499,0.4,3,0,0
500,0.4,3,0,0
501,1.2000000000000002,0,1,1
502,0.4,3,0,0
503,1.2000000000000002,0,1,1
504,1.2000000000000002,0,1,1
505,0.4,3,0,0
506,1.2000000000000002,0,1,1
507,1.2000000000000002,0,1,1
508,1.2000000000000002,0,1,0
509,0.4,3,0,0
510,1.2000000000000002,0,0,1
511,1.2000000000000002,0,1,1
512,0.4,3,0,0
513,2.0,0,1,1
514,0.4,3,0,0
515,1.2000000000000002,0,0,1
516,1.2000000000000002,0,1,0
517,1.2000000000000002,0,1,1
518,1.2000000000000002,0,1,1
519,0.4,3,0,0
520,1.2000000000000002,0,1,0
521,1.2000000000000002,0,1,1
522,0.4,3,0,0
523,0.4,3,0,0
524,0.4,3,0,0
525,0.4,3,0,0
526,1.2000000000000002,0,0,0
527,1.2000000000000002,0,1,1
528,0.4,3,0,0
529,0.4,3,0,0
530,1.2000000000000002,0,1,1
531,0.4,3,0,0
532,1.2000000000000002,0,1,1
533,1.2000000000000002,0,1,1
534,1.2000000000000002,0,0,0
535,0.4,3,0,0
536,1.2000000000000002,0,1,1
537,0.4,3,0,0
538,1.2000000000000002,0,1,1
539,0.4,3,0,0
540,2.0,0,1,1
541,0.4,3,0,0
542,1.2000000000000002,0,0,1
543,1.2000000000000002,0,1,1
544,1.2000000000000002,0,0,1
545,1.2000000000000002,0,1,1
546,1.2000000000000002,0,1,1
547,2.0,0,1,1
548,0.4,3,0,0
549,0.4,3,0,0
550,0.4,3,0,0
551,2.0,0,1,1
552,0.4,3,0,0
553,0.4,3,0,0
554,1.2000000000000002,0,1,1
555,0.4,3,0,0
556,0.4,3,0,0
557,0.4,3,0,0
558,0.4,3,0,1
559,2.0,0,1,1
560,1.2000000000000002,0,1,1
561,2.0,0,1,1
562,2.0,0,1,1
563,1.2000000000000002,0,1,1
564,0.4,3,0,0
565,0.4,3,0,0
566,0.4,3,0,0
567,0.4,3,0,0
568,0.4,3,0,0
569,0.4,3,0,0
570,1.2000000000000002,0,1,0
571,2.0,0,1,1
572,0.4,3,0,0
573,2.0,0,1,1
574,1.2000000000000002,0,1,0
575,1.2000000000000002,0,0,1
576,0.4,3,0,0
577,1.2000000000000002,0,0,1
578,1.2000000000000002,0,0,1
579,1.2000000000000002,0,0,1
580,1.2000000000000002,0,1,1
581,0.4,3,0,0
582,2.8,0,1,1
583,1.2000000000000002,0,1,1
584,1.2000000000000002,0,1,1
585,0.4,3,0,0
586,0.4,3,0,0
587,0.4,3,0,0
588,2.0,0,1,0
589,0.4,3,0,0
590,1.2000000000000002,0,1,1
591,1.2000000000000002,3,0,0
592,1.2000000000000002,0,1,1
593,2.0,0,1,1
594,1.2000000000000002,0,1,1
595,0.4,3,0,0
596,1.2000000000000002,0,1,1
597,0.4,3,0,0
598,0.4,3,0,0
599,0.4,3,0,0
600,2.8,0,1,1
601,2.0,0,1,1
602,1.2000000000000002,0,1,0
603,2.0,0,1,1
604,1.2000000000000002,0,1,1
605,2.0,0,1,1
606,0.4,3,0,0
607,0.4,3,0,0
608,0.4,3,0,0
609,0.4,3,0,0
610,1.2000000000000002,3,0,0
611,1.2000000000000002,0,1,0
612,1.2000000000000002,0,1,1
613,0.4,3,0,0
614,1.2000000000000002,0,1,0
615,0.4,3,0,0
616,0.4,3,0,0
617,1.2000000000000002,0,1,1
618,2.0,0,1,1
619,1.2000000000000002,0,1,1
620,1.2000000000000002,0,1,1
621,1.2000000000000002,0,1,1
622,0.4,3,0,0
623,0.4,3,0,0
624,0.4,3,0,0
625,2.0,0,0,0
626,0.4,3,0,0
627,0.4,3,0,0
628,1.2000000000000002,0,1,0
629,0.4,3,0,0
630,0.4,3,0,0
631,1.2000000000000002,0,1,1
632,1.2000000000000002,0,1,1
633,0.4,3,0,0
634,1.2000000000000002,0,1,1
635,2.0,0,1,1
636,1.2000000000000002,0,1,1
637,1.2000000000000002,0,1,1
638,0.4,3,0,0
639,1.2000000000000002,0,1,1
640,1.2000000000000002,0,1,1
641,0.4,3,0,0
642,1.2000000000000002,0,1,1
643,1.2000000000000002,0,1,1
644,1.2000000000000002,0,1,0
645,2.0,0,0,1
646,0.4,3,0,0
647,1.2000000000000002,0,1,1
648,0.4,3,0,0
649,0.4,3,0,0
650,1.2000000000000002,0,1,0
651,1.2000000000000002,0,1,1
652,0.4,3,0,0
653,1.2000000000000002,0,0,1
654,1.2000000000000002,0,1,0
655,0.4,3,0,0
656,1.2000000000000002,0,0,1
657,1.2000000000000002,0,1,1
658,1.2000000000000002,0,1,1
659,1.2000000000000002,0,1,1
660,1.2000000000000002,0,1,1
661,2.0,0,1,1
662,1.2000000000000002,0,0,1
663,2.0,0,1,1
664,0.4,3,0,0
665,1.2000000000000002,0,1,1
666,1.2000000000000002,0,1,1
667,1.2000000000000002,0,1,1
668,1.2000000000000002,0,1,1
669,1.2000000000000002,0,1,1
670,0.4,3,0,0
671,1.2000000000000002,0,0,1
672,1.2000000000000002,0,1,1
673,0.4,3,0,0
674,0.4,3,0,0
675,0.4,3,0,0
676,1.2000000000000002,0,0,1
677,1.2000000000000002,0,0,1
678,2.0,0,1,0
679,1.2000000000000002,0,1,1
680,0.4,3,0,0
681,1.2000000000000002,0,1,1
682,1.2000000000000002,0,1,1
683,2.0,0,0,0
684,0.4,3,0,0
685,1.2000000000000002,0,1,1
686,0.4,3,0,0
687,1.2000000000000002,0,1,1
688,2.0,0,1,0
689,1.2000000000000002,0,1,1
690,0.4,3,0,0
691,0.4,3,0,0
692,0.4,3,0,0
693,1.2000000000000002,1,0,0
694,0.4,3,0,0
695,1.2000000000000002,0,1,1
696,2.0,0,1,1
697,1.2000000000000002,0,1,1
698,0.4,3,0,0
699,0.4,3,0,0
700,0.4,3,0,0
701,1.2000000000000002,0,1,1
702,0.4,3,0,0
703,1.2000000000000002,0,0,1
704,1.2000000000000002,0,1,1
705,0.4,3,0,0
706,1.2000000000000002,0,1,1
707,0.4,3,0,0
708,1.2000000000000002,3,0,0
709,0.4,3,0,0
710,1.2000000000000002,0,1,1
711,1.2000000000000002,0,1,0
712,0.4,3,0,0
713,0.4,3,0,0
714,0.4,3,0,0
715,1.2000000000000002,0,1,1
716,2.8,0,1,1
717,0.4,3,0,0
718,0.4,3,0,0
719,1.2000000000000002,0,1,1
720,0.4,3,0,0
721,1.2000000000000002,0,1,1
722,1.2000000000000002,0,0,1
723,0.4,3,0,0
724,0.4,3,0,0
725,1.2000000000000002,0,1,1
726,0.4,3,0,0
727,1.2000000000000002,0,1,1
728,1.2000000000000002,0,1,1
729,0.4,3,0,0
730,2.0,0,0,1
731,0.4,3,0,0
732,1.2000000000000002,0,1,1
733,0.4,3,0,0
734,1.2000000000000002,0,1,0
735,0.4,3,0,0
736,1.2000000000000002,0,0,1
737,1.2000000000000002,0,1,1
738,2.0,0,0,1
739,1.2000000000000002,0,1,1
740,1.2000000000000002,0,1,1
741,0.4,3,0,0
742,1.2000000000000002,0,1,1
743,1.2000000000000002,0,0,1
744,1.2000000000000002,0,1,1
745,1.2000000000000002,0,1,1
746,0.4,3,0,0
747,1.2000000000000002,0,1,1
748,1.2000000000000002,0,1,1
749,0.4,3,0,0
750,2.0,0,1,0
751,0.4,3,0,0
752,1.2000000000000002,0,1,1
753,1.2000000000000002,0,1,1
754,2.0,0,1,1
755,0.4,3,0,0
756,1.2000000000000002,0,1,1
757,2.0,0,1,0
758,0.4,3,0,0
759,1.2000000000000002,0,1,1
760,2.0,0,1,1
761,0.4,3,0,0
762,1.2000000000000002,0,1,1
763,1.2000000000000002,0,1,1
764,0.4,3,0,0
765,1.2000000000000002,0,1,1
766,0.4,3,0,0
767,2.0,0,1,1
768,0.4,3,0,0
769,1.2000000000000002,0,1,1
770,0.4,3,0,0
771,1.2000000000000002,0,1,1
772,0.4,3,0,0
773,1.2000000000000002,0,1,1
774,1.2000000000000002,0,1,1
775,2.8,0,1,1
776,0.4,3,0,0
777,1.2000000000000002,0,1,0
778,1.2000000000000002,0,1,1
779,0.4,3,0,0
780,1.2000000000000002,0,1,1
781,1.2000000000000002,0,1,1
782,0.4,3,0,0
783,1.2000000000000002,0,1,1
784,0.4,3,0,0
785,1.2000000000000002,0,0,1
786,1.2000000000000002,0,1,1
787,2.0,0,1,1
788,1.2000000000000002,0,1,0
789,2.8,0,1,1
790,1.2000000000000002,0,1,1
791,0.4,3,0,1
792,1.2000000000000002,0,1,1
793,0.4,3,0,0
794,1.2000000000000002,0,0,1
795,0.4,3,0,0
796,0.4,3,0,0
797,1.2000000000000002,0,1,1
798,0.4,3,0,0
799,1.2000000000000002,0,0,0
800,0.4,3,0,0
801,1.2000000000000002,0,1,1
802,1.2000000000000002,0,1,1
803,0.4,3,0,0
804,2.0,0,0,1
805,1.2000000000000002,0,1,1
806,0.4,3,0,0
807,0.4,3,0,0
808,0.4,3,0,1
809,0.4,3,0,0
810,1.2000000000000002,0,1,1
811,1.2000000000000002,0,1,1
812,1.2000000000000002,0,1,0
813,1.2000000000000002,0,1,0
814,0.4,3,0,0
815,2.8,0,0,1
816,1.2000000000000002,0,1,1
817,1.2000000000000002,0,1,1
818,0.4,3,0,0
819,2.0,0,1,1
820,2.0,0,1,1
821,0.4,3,0,0
822,2.0,0,1,0
823,1.2000000000000002,0,1,1
824,0.4,3,0,0
825,1.2000000000000002,0,0,1
826,1.2000000000000002,0,1,1
827,0.4,3,0,0
828,1.2000000000000002,0,0,1
829,1.2000000000000002,0,0,1
830,1.2000000000000002,0,0,1
831,2.0,0,1,1
832,1.2000000000000002,0,1,1
833,0.4,3,0,0
834,2.0,0,1,1
835,0.4,3,0,0
836,2.0,0,1,1
837,0.4,3,0,0
838,2.0,0,0,1
839,1.2000000000000002,0,1,1
840,0.4,3,0,0
841,1.2000000000000002,0,1,1
842,1.2000000000000002,0,1,1
843,0.4,3,0,0
844,1.2000000000000002,0,1,1
845,0.4,3,0,0
846,0.4,3,0,1
847,1.2000000000000002,0,1,1
848,0.4,3,0,0
849,1.2000000000000002,0,1,1
850,2.0,0,1,1
851,0.4,3,0,0
852,0.4,3,0,0
853,1.2000000000000002,0,1,0
854,2.0,0,1,0
855,1.2000000000000002,0,1,1
856,1.2000000000000002,0,1,1
857,1.2000000000000002,0,1,1
858,0.4,3,0,0
859,1.2000000000000002,0,1,1
860,0.4,3,0,0
861,0.4,3,0,0
862,2.0,0,1,1
863,0.4,3,0,0
864,0.4,3,0,0
865,1.2000000000000002,0,1,1
866,0.4,3,0,0
867,0.4,3,0,0
868,0.4,3,0,0
869,1.2000000000000002,0,0,1
870,0.4,3,0,0
871,1.2000000000000002,0,1,0
872,1.2000000000000002,0,1,1
873,0.4,3,0,0
874,0.4,3,0,0
875,1.2000000000000002,0,1,1
876,0.4,3,0,0
877,1.2000000000000002,0,1,1
878,1.2000000000000002,0,1,1
879,1.2000000000000002,3,0,0
880,1.2000000000000002,0,1,1
881,0.4,3,0,0
882,0.4,3,0,0
883,1.2000000000000002,0,0,1
884,0.4,3,0,0
885,0.4,3,0,0
886,1.2000000000000002,0,1,1
887,1.2000000000000002,0,0,1
888,1.2000000000000002,0,1,0
889,1.2000000000000002,0,1,0
890,2.0,0,1,1
891,0.4,3,0,0
892,1.2000000000000002,0,1,1
893,2.0,0,1,1
894,1.2000000000000002,0,1,1
895,1.2000000000000002,0,1,1
896,1.2000000000000002,0,1,1
897,0.4,3,0,0
898,0.4,3,0,0
899,2.0,0,1,1
900,1.2000000000000002,0,1,1
901,1.2000000000000002,0,1,1
902,0.4,3,0,0
903,1.2000000000000002,0,1,1
904,1.2000000000000002,0,1,1
905,0.4,3,0,0
906,0.4,3,0,0
907,0.4,3,0,0
908,0.4,3,0,0
909,0.4,3,0,0
910,0.4,3,0,0
911,0.4,3,0,0
912,2.0,0,1,1
913,1.2000000000000002,0,1,1
914,2.0,0,0,1
915,1.2000000000000002,0,1,1
916,0.4,3,0,0
917,1.2000000000000002,0,1,1
918,0.4,3,0,0
919,2.0,0,1,1
920,0.4,3,0,0
921,0.4,3,0,0
922,2.0,0,0,1
923,1.2000000000000002,0,1,1
924,2.0,0,0,1
925,1.2000000000000002,0,1,1
926,1.2000000000000002,0,1,1
927,0.4,3,0,0
928,1.2000000000000002,0,1,1
929,0.4,3,0,0
930,2.0,0,1,1
931,1.2000000000000002,0,1,1
932,1.2000000000000002,0,1,1
933,1.2000000000000002,0,1,0
934,1.2000000000000002,0,1,1
935,0.4,3,0,0
936,1.2000000000000002,0,1,0
937,0.4,3,0,0
938,1.2000000000000002,0,1,1
939,0.4,3,0,0
940,2.0,0,1,1
941,0.4,3,0,0
942,1.2000000000000002,0,1,1
943,1.2000000000000002,0,1,1
944,0.4,3,0,0
945,2.0,0,0,1
946,0.4,3,0,0
947,0.4,3,0,0
948,0.4,3,0,0
949,1.2000000000000002,0,1,1
950,0.4,3,0,0
951,0.4,3,0,0
952,0.4,3,0,0
953,2.0,0,1,1
954,1.2000000000000002,0,0,1
955,0.4,3,0,0
956,0.4,3,0,0
957,0.4,3,0,0
958,0.4,3,0,0
959,0.4,3,0,0
960,1.2000000000000002,0,0,1
961,0.4,3,0,0
962,2.0,0,1,1
963,0.4,3,0,0
964,2.0,0,1,1
965,1.2000000000000002,0,1,0
966,1.2000000000000002,0,0,0
967,0.4,3,0,0
968,1.2000000000000002,0,1,0
969,2.0,0,1,1
970,0.4,3,0,0
971,1.2000000000000002,0,1,1
972,1.2000000000000002,0,1,1
973,0.4,3,0,0
974,1.2000000000000002,0,1,1
975,0.4,3,0,0
976,0.4,3,0,0
