,R,Q,A,Y
183,2.0,0,1,1
184,1.2000000000000002,0,1,1
185,0.4,3,0,0
186,2.0,0,1,1
187,1.2000000000000002,0,0,0
188,0.4,3,0,0
189,0.4,3,0,0
190,1.2000000000000002,0,1,1
191,1.2000000000000002,0,1,1
192,1.2000000000000002,0,1,1
193,0.4,3,0,0
194,1.2000000000000002,0,1,1
195,1.2000000000000002,0,1,1
196,0.4,3,0,0
197,1.2000000000000002,0,1,1
198,0.4,3,0,0
199,2.0,0,1,1
200,0.4,3,0,0
201,2.0,0,1,1
202,1.2000000000000002,0,1,0
203,1.2000000000000002,0,1,1
204,0.4,3,0,0
205,1.2000000000000002,0,0,1
206,2.8,0,1,1
207,1.2000000000000002,0,1,1
208,1.2000000000000002,0,1,1
209,1.2000000000000002,3,0,0
210,0.4,3,0,0
211,1.2000000000000002,0,0,1
212,0.4,3,0,0
213,1.2000000000000002,0,1,0
214,1.2000000000000002,0,1,1
215,0.4,3,0,0
216,2.0,0,1,1
217,0.4,3,0,0
218,1.2000000000000002,0,0,1
219,1.2000000000000002,0,1,1
220,1.2000000000000002,0,1,1
221,0.4,3,0,0
222,0.4,3,0,0
223,1.2000000000000002,0,1,1
224,0.4,3,0,0
225,0.4,3,0,0
226,1.2000000000000002,0,1,1
227,1.2000000000000002,0,1,1
228,1.2000000000000002,0,1,1
229,2.0,0,1,1
230,0.4,3,0,0
231,0.4,3,0,0
232,0.4,3,0,0
233,1.2000000000000002,0,1,1
234,1.2000000000000002,0,1,1
235,0.4,3,0,0
236,1.2000000000000002,0,1,1
237,0.4,3,0,0
238,1.2000000000000002,0,1,1
239,2.0,0,0,1
240,2.0,0,1,1
241,1.2000000000000002,0,0,1
242,1.2000000000000002,0,1,1
243,0.4,3,0,0
244,1.2000000000000002,0,1,1
245,0.4,3,0,0
246,1.2000000000000002,0,1,1
247,0.4,3,0,0
248,1.2000000000000002,0,1,1
249,0.4,3,0,0
250,1.2000000000000002,0,1,1
251,2.0,0,1,1
252,1.2000000000000002,0,0,0
253,1.2000000000000002,0,1,1
254,0.4,3,0,0
255,0.4,3,0,0
256,1.2000000000000002,0,1,1
257,1.2000000000000002,0,1,1
258,1.2000000000000002,0,0,1
259,0.4,3,0,0
260,1.2000000000000002,0,1,1
261,0.4,3,0,0
262,0.4,3,0,0
263,0.4,3,0,0
264,1.2000000000000002,0,1,1
265,1.2000000000000002,0,1,1
266,1.2000000000000002,0,1,1
267,1.2000000000000002,0,1,1
268,0.4,3,0,0
269,1.2000000000000002,0,1,1
270,2.0,0,1,1
271,0.4,3,0,0
272,0.4,3,0,0
273,2.8,0,1,1
274,1.2000000000000002,0,0,1
275,0.4,3,0,0
276,1.2000000000000002,0,1,1
277,1.2000000000000002,0,0,1
278,1.2000000000000002,0,0,1
279,0.4,3,0,0
280,1.2000000000000002,0,1,1
281,1.2000000000000002,0,1,1
282,1.2000000000000002,0,1,1
283,0.4,3,0,0
284,1.2000000000000002,0,1,1
285,1.2000000000000002,0,0,1
286,1.2000000000000002,0,1,0
287,0.4,3,0,0
288,1.2000000000000002,0,1,1
289,0.4,3,0,0
290,2.0,0,1,1
291,1.2000000000000002,0,1,0
292,0.4,3,0,0
293,2.0,0,1,1
294,1.2000000000000002,0,1,1
295,1.2000000000000002,0,1,0
296,0.4,3,0,0
297,0.4,3,0,0
298,0.4,3,0,0
299,0.4,3,0,0
300,1.2000000000000002,0,1,1
301,2.0,0,1,0
302,1.2000000000000002,0,1,1
303,0.4,3,0,0
304,1.2000000000000002,0,1,1
305,1.2000000000000002,0,1,1
306,1.2000000000000002,0,1,1
307,1.2000000000000002,0,1,1
308,1.2000000000000002,0,1,1
309,0.4,3,0,0
310,0.4,3,0,0
311,0.4,3,0,0
312,0.4,3,0,0
313,0.4,3,0,1
314,0.4,3,0,0
315,0.4,3,0,0
316,2.0,0,1,1
317,1.2000000000000002,0,1,0
318,1.2000000000000002,0,1,1
319,0.4,3,0,0
320,1.2000000000000002,0,1,1
321,0.4,3,0,0
322,1.2000000000000002,0,0,1
323,2.0,0,1,1
324,1.2000000000000002,0,1,1
325,0.4,3,0,0
326,0.4,3,0,0
327,1.2000000000000002,0,1,1
328,0.4,3,0,0
329,2.0,0,1,1
330,1.2000000000000002,0,0,1
331,0.4,3,0,0
332,1.2000000000000002,3,0,0
333,0.4,3,0,0
334,2.0,0,1,1
335,1.2000000000000002,0,1,1
336,1.2000000000000002,0,1,1
337,0.4,3,0,0
338,0.4,3,0,0
339,1.2000000000000002,0,0,1
340,1.2000000000000002,0,1,1
341,1.2000000000000002,0,1,0
342,0.4,3,0,0
343,0.4,3,0,0
344,1.2000000000000002,0,0,1
345,1.2000000000000002,0,1,1
346,0.4,3,0,0
347,1.2000000000000002,0,1,1
348,1.2000000000000002,0,1,1
349,0.4,3,0,0
350,1.2000000000000002,0,1,1
351,1.2000000000000002,0,0,1
352,0.4,3,0,1
353,1.2000000000000002,0,1,1
354,0.4,3,0,0
355,1.2000000000000002,0,1,1
356,0.4,3,0,0
357,2.0,0,1,1
358,1.2000000000000002,0,0,1
359,0.4,3,0,0
360,1.2000000000000002,0,1,1
361,1.2000000000000002,0,0,0
362,0.4,3,0,0
363,1.2000000000000002,0,1,1
364,2.0,0,1,1
365,0.4,3,0,0
366,1.2000000000000002,0,1,1
367,1.2000000000000002,0,1,0
368,1.2000000000000002,3,0,0
369,2.0,0,1,1
370,0.4,3,0,1
371,1.2000000000000002,0,1,1
372,1.2000000000000002,3,0,0
373,1.2000000000000002,3,0,0
374,0.4,3,0,0
375,0.4,3,0,0
376,0.4,3,0,0
377,1.2000000000000002,0,1,1
378,0.4,3,0,0
379,0.4,3,0,0
380,0.4,3,0,0
381,2.0,0,1,0
382,0.4,3,0,0
383,0.4,3,0,0
384,1.2000000000000002,0,1,1
385,1.2000000000000002,0,1,1
386,1.2000000000000002,0,1,1
387,1.2000000000000002,0,1,1
388,1.2000000000000002,0,0,1
389,0.4,3,0,0
390,0.4,3,0,0
391,1.2000000000000002,0,1,1
392,1.2000000000000002,3,0,0
393,1.2000000000000002,0,1,1
394,1.2000000000000002,0,1,1
395,0.4,3,0,0
396,1.2000000000000002,0,0,1
397,1.2000000000000002,0,1,1
398,1.2000000000000002,0,1,1
399,1.2000000000000002,0,0,1
400,0.4,3,0,0
401,0.4,3,0,0
402,0.4,3,0,0
403,1.2000000000000002,0,1,1
404,1.2000000000000002,0,1,1
405,0.4,3,0,0
406,1.2000000000000002,0,1,1
407,1.2000000000000002,0,1,0
408,2.0,0,0,1
409,1.2000000000000002,0,1,1
410,0.4,3,0,0
411,0.4,3,0,0
412,1.2000000000000002,0,1,1
413,0.4,3,0,0
414,0.4,3,0,0
415,1.2000000000000002,0,1,1
416,1.2000000000000002,0,1,1
417,0.4,3,0,0
418,2.0,0,1,0
419,0.4,3,0,1
420,0.4,3,0,0
421,1.2000000000000002,0,1,1
422,2.0,0,1,1
423,0.4,3,0,0
424,0.4,3,0,1
425,0.4,3,0,0
426,1.2000000000000002,0,1,1
427,1.2000000000000002,0,1,1
428,0.4,3,0,0
429,1.2000000000000002,0,1,1
430,1.2000000000000002,0,1,0
431,1.2000000000000002,0,1,1
432,0.4,3,0,0
433,1.2000000000000002,0,1,1
434,1.2000000000000002,0,1,1
435,2.8,0,1,1
436,1.2000000000000002,0,1,1
437,0.4,3,0,0
438,0.4,3,0,0
439,1.2000000000000002,0,1,1
440,1.2000000000000002,0,0,1
441,0.4,3,0,0
442,1.2000000000000002,1,1,0
443,1.2000000000000002,0,1,1
444,0.4,3,0,0
445,0.4,3,0,0
446,0.4,3,0,0
447,1.2000000000000002,0,1,1
448,1.2000000000000002,0,1,1
449,0.4,3,0,0
450,0.4,3,0,0
451,1.2000000000000002,0,1,1
452,0.4,3,0,0
453,2.0,0,1,0
454,1.2000000000000002,0,1,1
455,0.4,3,0,0
456,0.4,3,0,0
457,0.4,3,0,0
458,1.2000000000000002,0,0,1
459,0.4,3,0,0
460,1.2000000000000002,0,0,1
461,1.2000000000000002,0,1,1
462,1.2000000000000002,0,1,1
463,1.2000000000000002,3,0,0
464,1.2000000000000002,0,1,1
465,1.2000000000000002,0,0,0
466,0.4,3,0,0
467,0.4,3,0,0
468,1.2000000000000002,0,1,1
469,1.2000000000000002,2,0,1
470,1.2000000000000002,0,1,1
471,2.0,0,1,1
472,1.2000000000000002,0,1,1
473,0.4,3,0,1
474,2.0,0,0,1
475,1.2000000000000002,0,0,1
476,1.2000000000000002,0,1,1
477,1.2000000000000002,0,1,1
478,1.2000000000000002,0,1,1
479,2.0,0,0,1
480,1.2000000000000002,0,1,1
481,0.4,3,0,0
482,1.2000000000000002,0,0,1
483,0.4,3,0,0
484,1.2000000000000002,0,1,1
485,0.4,3,0,0
486,0.4,3,0,0
487,0.4,3,0,0
488,1.2000000000000002,0,1,0
489,2.0,0,1,1
490,1.2000000000000002,0,1,1
491,1.2000000000000002,0,1,1
492,1.2000000000000002,0,1,1
493,2.0,0,0,1
494,1.2000000000000002,0,1,1
495,1.2000000000000002,0,1,1
496,2.0,0,0,1
497,0.4,3,0,0
498,0.4,3,0,0
499,0.4,3,0,0
500,1.2000000000000002,0,0,1
501,0.4,3,0,0
502,2.0,0,1,1
503,1.2000000000000002,0,0,1
504,1.2000000000000002,0,1,1
505,1.2000000000000002,0,1,1
506,2.0,0,1,1
507,0.4,3,0,0
508,2.0,0,1,1
509,2.0,0,1,1
510,0.4,3,0,0
511,0.4,3,0,0
512,2.0,0,1,1
513,1.2000000000000002,3,0,0
514,1.2000000000000002,0,1,1
515,0.4,3,0,0
516,1.2000000000000002,0,1,1
517,0.4,3,0,0
518,0.4,3,0,0
519,1.2000000000000002,0,1,1
520,0.4,3,0,0
521,1.2000000000000002,0,1,1
522,0.4,3,0,0
523,0.4,3,0,0
524,1.2000000000000002,0,1,1
525,1.2000000000000002,0,1,1
526,0.4,3,0,0
527,0.4,3,0,0
528,1.2000000000000002,0,1,1
529,1.2000000000000002,0,0,1
530,1.2000000000000002,0,1,1
531,1.2000000000000002,0,1,1
532,0.4,3,0,0
533,1.2000000000000002,0,1,1
534,1.2000000000000002,0,1,1
535,0.4,3,0,0
536,1.2000000000000002,0,1,1
537,0.4,3,0,0
538,1.2000000000000002,0,1,1
539,1.2000000000000002,0,1,1
540,1.2000000000000002,0,1,1
541,0.4,3,0,0
542,0.4,3,0,0
543,1.2000000000000002,0,1,1
544,1.2000000000000002,0,1,1
545,1.2000000000000002,0,0,1
546,0.4,3,0,0
547,0.4,3,0,0
548,1.2000000000000002,0,1,1
549,0.4,3,0,0
550,0.4,3,0,0
551,1.2000000000000002,0,1,1
552,0.4,3,0,0
553,1.2000000000000002,0,1,1
554,0.4,3,0,0
555,1.2000000000000002,0,1,0
556,0.4,3,0,0
557,1.2000000000000002,0,1,1
558,1.2000000000000002,0,1,1
559,1.2000000000000002,0,1,1
560,1.2000000000000002,0,1,1
561,0.4,3,0,0
562,1.2000000000000002,0,1,1
563,2.0,0,1,1
564,0.4,3,0,0
565,0.4,3,0,0
566,1.2000000000000002,0,1,0
567,0.4,3,0,0
568,0.4,3,0,0
569,2.8,0,1,0
570,2.0,0,1,1
571,1.2000000000000002,0,1,0
572,1.2000000000000002,0,1,1
573,0.4,3,0,0
574,0.4,3,0,0
575,1.2000000000000002,0,1,0
576,1.2000000000000002,0,1,1
577,0.4,3,0,0
578,0.4,3,0,0
579,1.2000000000000002,0,1,1
580,0.4,3,0,0
581,1.2000000000000002,0,0,1
582,1.2000000000000002,0,1,1
583,0.4,3,0,0
584,1.2000000000000002,0,1,1
585,1.2000000000000002,0,0,1
586,1.2000000000000002,0,1,1
587,1.2000000000000002,0,1,0
588,0.4,3,0,0
589,1.2000000000000002,0,1,1
590,0.4,3,0,0
591,0.4,3,0,0
592,1.2000000000000002,0,1,1
593,1.2000000000000002,0,1,1
594,0.4,3,0,0
595,1.2000000000000002,0,1,1
596,0.4,3,0,0
597,1.2000000000000002,0,1,1
598,1.2000000000000002,0,1,1
599,0.4,3,0,0
600,0.4,3,0,0
601,0.4,3,0,0
602,1.2000000000000002,0,1,0
603,2.0,0,1,1
604,1.2000000000000002,0,1,1
605,0.4,3,0,0
606,1.2000000000000002,0,1,1
607,0.4,3,0,0
608,0.4,3,0,0
609,1.2000000000000002,0,1,1
610,0.4,3,0,0
611,0.4,3,0,0
612,1.2000000000000002,0,1,1
613,1.2000000000000002,0,1,1
614,0.4,3,0,0
615,1.2000000000000002,0,1,1
616,0.4,3,0,0
617,1.2000000000000002,0,1,1
618,1.2000000000000002,0,1,0
619,1.2000000000000002,0,1,1
620,1.2000000000000002,0,1,1
621,1.2000000000000002,0,1,1
622,2.0,0,0,1
623,1.2000000000000002,0,1,1
624,1.2000000000000002,0,1,1
625,0.4,3,0,0
626,1.2000000000000002,0,1,1
627,0.4,3,0,0
628,1.2000000000000002,0,1,1
629,1.2000000000000002,0,1,1
630,0.4,3,0,0
631,1.2000000000000002,0,1,1
632,0.4,3,0,0
633,1.2000000000000002,0,1,1
634,1.2000000000000002,0,1,1
635,0.4,3,0,0
636,0.4,3,0,0
637,0.4,3,0,0
638,1.2000000000000002,0,1,1
639,2.0,0,1,1
640,0.4,3,0,0
641,1.2000000000000002,0,0,1
642,0.4,3,0,0
643,1.2000000000000002,0,1,1
644,0.4,3,0,0
645,2.0,0,1,1
646,0.4,3,0,0
647,1.2000000000000002,0,1,1
648,0.4,3,0,0
649,1.2000000000000002,0,1,1
650,1.2000000000000002,0,1,0
651,0.4,3,0,0
652,2.0,0,1,1
653,1.2000000000000002,0,1,1
654,1.2000000000000002,0,1,0
655,1.2000000000000002,0,1,1
656,0.4,3,0,0
657,1.2000000000000002,0,1,1
658,0.4,3,0,0
659,0.4,3,0,0
660,0.4,3,0,0
661,1.2000000000000002,0,1,1
662,0.4,3,0,0
663,1.2000000000000002,0,1,1
664,1.2000000000000002,0,1,1
665,1.2000000000000002,0,1,1
666,2.0,0,1,1
667,0.4,3,0,0
668,0.4,3,0,0
669,0.4,3,0,0
670,1.2000000000000002,0,1,0
671,1.2000000000000002,0,1,1
672,0.4,3,0,0
673,1.2000000000000002,0,1,1
674,1.2000000000000002,0,1,0
675,0.4,3,0,1
676,0.4,3,0,0
677,0.4,3,0,0
678,1.2000000000000002,0,1,0
679,0.4,3,0,0
680,0.4,3,0,0
681,1.2000000000000002,0,1,1
682,1.2000000000000002,0,1,1
683,1.2000000000000002,0,0,1
684,1.2000000000000002,0,1,1
685,0.4,3,0,0
686,0.4,3,0,0
687,0.4,3,0,0
688,0.4,3,0,0
689,1.2000000000000002,0,1,1
690,1.2000000000000002,0,1,1
691,1.2000000000000002,0,1,1
692,0.4,3,0,0
693,1.2000000000000002,0,1,0
694,0.4,3,0,0
695,0.4,3,0,0
696,0.4,3,0,0
697,0.4,3,0,0
698,1.2000000000000002,0,1,1
699,0.4,3,0,0
700,0.4,3,0,0
701,0.4,3,0,0
702,0.4,3,0,0
703,1.2000000000000002,0,1,1
704,1.2000000000000002,0,1,1
705,0.4,3,0,0
706,0.4,3,0,0
707,2.0,3,0,0
708,1.2000000000000002,0,0,1
709,1.2000000000000002,0,1,1
710,1.2000000000000002,0,0,1
711,2.0,0,1,1
712,0.4,3,0,0
713,1.2000000000000002,0,1,1
714,0.4,3,0,0
715,1.2000000000000002,0,0,1
716,1.2000000000000002,0,1,1
717,2.0,0,1,1
718,0.4,3,0,0
719,1.2000000000000002,0,1,1
720,1.2000000000000002,0,1,1
721,1.2000000000000002,0,1,1
722,1.2000000000000002,0,1,1
723,0.4,3,0,0
724,2.0,0,1,1
725,1.2000000000000002,0,1,1
726,0.4,0,1,1
727,1.2000000000000002,0,1,1
728,1.2000000000000002,0,1,1
729,0.4,3,0,0
730,1.2000000000000002,0,1,1
731,0.4,3,0,0
732,1.2000000000000002,0,1,1
733,1.2000000000000002,0,1,1
734,0.4,3,0,0
735,0.4,3,0,0
736,1.2000000000000002,0,0,1
737,0.4,3,0,0
738,0.4,3,0,0
739,1.2000000000000002,0,1,1
740,0.4,3,0,0
741,1.2000000000000002,0,1,1
742,1.2000000000000002,0,1,0
743,0.4,3,0,0
744,1.2000000000000002,0,1,1
745,0.4,3,0,0
746,2.0,0,0,0
747,0.4,3,0,0
748,2.0,0,1,1
749,0.4,3,0,0
750,1.2000000000000002,0,1,1
751,0.4,3,0,0
752,1.2000000000000002,0,1,1
753,0.4,3,0,0
754,1.2000000000000002,0,1,0
755,0.4,3,0,0
756,0.4,3,0,0
757,0.4,3,0,0
758,1.2000000000000002,0,1,1
759,1.2000000000000002,0,1,1
760,1.2000000000000002,0,1,1
761,0.4,3,0,1
762,0.4,3,0,0
763,1.2000000000000002,0,1,1
764,2.0,0,1,1
765,0.4,3,0,0
766,0.4,3,0,0
767,1.2000000000000002,0,1,1
768,1.2000000000000002,0,1,1
769,2.0,0,1,1
770,1.2000000000000002,0,1,1
771,2.0,0,1,1
772,1.2000000000000002,0,1,1
773,0.4,3,0,0
774,1.2000000000000002,0,1,1
775,1.2000000000000002,0,1,0
776,0.4,3,0,0
777,2.0,0,1,1
778,1.2000000000000002,0,1,1
779,1.2000000000000002,0,1,1
780,1.2000000000000002,0,1,1
781,1.2000000000000002,0,0,1
782,1.2000000000000002,0,1,1
783,2.0,0,0,0
784,2.0,0,1,0
785,1.2000000000000002,0,1,0
786,1.2000000000000002,0,1,1
787,0.4,3,0,0
788,0.4,3,0,0
789,2.0,0,1,1
790,1.2000000000000002,0,1,1
791,1.2000000000000002,0,0,1
792,0.4,3,0,0
793,1.2000000000000002,0,1,1
794,0.4,3,0,0
795,0.4,3,0,0
796,0.4,3,0,0
797,0.4,3,0,0
798,0.4,3,0,0
799,0.4,3,0,0
800,2.8,0,1,1
801,1.2000000000000002,0,1,0
802,1.2000000000000002,0,0,1
803,0.4,3,0,0
804,1.2000000000000002,0,1,0
805,0.4,3,0,0
806,1.2000000000000002,0,1,1
807,1.2000000000000002,0,1,1
808,0.4,3,0,0
809,1.2000000000000002,0,1,1
810,1.2000000000000002,0,1,0
811,0.4,3,0,0
812,2.0,0,1,1
813,1.2000000000000002,0,0,1
814,1.2000000000000002,0,0,1
815,1.2000000000000002,0,1,1
816,1.2000000000000002,0,1,1
817,2.0,0,0,1
818,1.2000000000000002,0,0,1
819,1.2000000000000002,0,1,1
820,1.2000000000000002,0,0,1
821,0.4,3,0,0
822,1.2000000000000002,0,1,1
823,0.4,3,0,0
824,0.4,3,0,0
825,1.2000000000000002,0,0,1
826,0.4,3,0,0
827,1.2000000000000002,1,0,1
828,0.4,3,0,0
829,1.2000000000000002,0,0,1
830,0.4,3,0,0
831,0.4,3,0,0
832,1.2000000000000002,0,1,1
833,1.2000000000000002,0,1,1
834,0.4,3,0,0
835,2.0,0,1,1
836,0.4,3,0,0
837,0.4,3,0,0
838,0.4,3,0,0
839,0.4,3,0,0
840,1.2000000000000002,0,1,0
841,0.4,3,0,0
842,1.2000000000000002,0,1,1
843,1.2000000000000002,0,0,1
844,2.0,0,1,1
845,1.2000000000000002,0,1,0
846,1.2000000000000002,0,1,1
847,0.4,3,0,0
848,1.2000000000000002,0,1,1
849,1.2000000000000002,0,1,1
850,1.2000000000000002,0,1,1
851,1.2000000000000002,0,1,1
852,2.0,0,1,1
853,1.2000000000000002,0,1,1
854,0.4,3,0,0
855,0.4,3,0,0
856,1.2000000000000002,0,1,1
857,2.0,0,1,1
858,1.2000000000000002,0,1,1
859,1.2000000000000002,0,1,1
860,1.2000000000000002,0,1,1
861,0.4,3,0,0
862,0.4,3,0,0
863,1.2000000000000002,0,0,0
864,1.2000000000000002,0,1,1
865,2.0,0,1,1
866,1.2000000000000002,0,1,0
867,1.2000000000000002,0,1,1
868,1.2000000000000002,0,1,1
869,0.4,3,0,0
870,1.2000000000000002,0,1,1
871,0.4,3,0,0
872,1.2000000000000002,0,1,1
873,0.4,3,0,0
874,1.2000000000000002,0,1,1
875,2.8,0,1,1
876,1.2000000000000002,0,1,1
877,0.4,3,0,0
878,1.2000000000000002,0,1,1
879,0.4,3,0,0
880,1.2000000000000002,0,1,1
881,2.0,0,1,1
882,1.2000000000000002,0,0,1
883,1.2000000000000002,0,1,1
884,0.4,3,0,0
885,1.2000000000000002,0,0,1
886,1.2000000000000002,0,1,1
887,1.2000000000000002,0,1,1
888,1.2000000000000002,0,1,1
889,0.4,3,0,0
890,0.4,3,0,0
891,1.2000000000000002,0,1,1
892,0.4,3,0,0
893,0.4,3,0,1
894,1.2000000000000002,0,0,1
895,0.4,3,0,0
896,0.4,3,0,0
897,2.0,0,1,1
898,1.2000000000000002,0,0,1
899,0.4,3,0,0
900,0.4,3,0,0
901,2.0,0,1,1
902,0.4,3,0,0
903,1.2000000000000002,0,0,1
904,1.2000000000000002,0,1,1
905,1.2000000000000002,0,1,1
906,1.2000000000000002,0,1,0
907,1.2000000000000002,0,1,1
908,0.4,3,0,0
909,0.4,3,0,0
910,0.4,3,0,0
911,0.4,3,0,0
912,1.2000000000000002,0,1,1
913,0.4,3,0,0
914,0.4,3,0,0
915,1.2000000000000002,0,1,1
916,0.4,3,0,0
917,0.4,3,0,0
918,0.4,3,0,0
919,1.2000000000000002,0,1,1
920,0.4,3,0,0
921,1.2000000000000002,0,1,1
922,1.2000000000000002,0,1,1
923,1.2000000000000002,0,0,1
924,0.4,3,0,0
925,1.2000000000000002,0,1,1
926,1.2000000000000002,0,0,1
927,0.4,3,0,0
928,0.4,3,0,0
929,2.0,0,1,1
930,1.2000000000000002,0,1,1
931,0.4,3,0,0
932,1.2000000000000002,0,0,1
933,0.4,3,0,0
934,1.2000000000000002,0,0,1
935,1.2000000000000002,0,1,1
936,1.2000000000000002,0,1,1
937,1.2000000000000002,0,1,1
938,2.0,0,1,0
939,1.2000000000000002,0,0,0
940,1.2000000000000002,0,1,1
941,0.4,3,0,0
942,1.2000000000000002,0,1,1
943,0.4,3,0,0
944,2.0,0,1,1
945,1.2000000000000002,0,1,1
946,0.4,3,0,0
947,1.2000000000000002,0,1,1
948,1.2000000000000002,0,1,1
949,0.4,3,0,0
950,1.2000000000000002,0,0,0
951,0.4,3,0,0
952,2.0,0,1,1
953,1.2000000000000002,0,1,1
954,1.2000000000000002,0,0,1
955,1.2000000000000002,3,0,1
956,0.4,3,0,0
957,1.2000000000000002,0,1,1
958,1.2000000000000002,0,0,1
959,0.4,3,0,0
960,1.2000000000000002,0,1,1
961,1.2000000000000002,0,1,1
962,0.4,3,0,0
