,R,Q,A,Y
338,1.2000000000000002,0,1,1
339,1.2000000000000002,0,1,1
340,1.2000000000000002,0,1,1
341,1.2000000000000002,2,0,0
342,1.2000000000000002,0,1,1
343,1.2000000000000002,0,1,1
344,0.4,3,0,0
345,2.0,0,1,1
346,1.2000000000000002,0,1,1
347,1.2000000000000002,0,1,1
348,1.2000000000000002,0,1,1
349,1.2000000000000002,0,1,1
350,2.0,0,1,1
351,2.0,0,1,1
352,0.4,3,0,0
353,1.2000000000000002,0,1,1
354,1.2000000000000002,0,0,1
355,0.4,3,0,0
356,0.4,3,0,0
357,1.2000000000000002,0,1,0
358,0.4,3,0,0
359,1.2000000000000002,0,1,1
360,0.4,3,0,0
361,0.4,3,0,0
362,1.2000000000000002,0,1,1
363,0.4,3,0,0
364,1.2000000000000002,0,1,1
365,1.2000000000000002,0,1,1
366,0.4,3,0,0
367,0.4,3,0,0
368,0.4,3,0,1
369,0.4,3,0,0
370,1.2000000000000002,0,1,0
371,1.2000000000000002,0,1,1
372,0.4,3,0,0
373,1.2000000000000002,0,1,1
374,0.4,3,0,1
375,0.4,3,0,0
376,2.0,0,1,0
377,2.0,0,1,1
378,0.4,3,0,0
379,1.2000000000000002,0,1,1
380,1.2000000000000002,0,1,1
381,0.4,3,0,0
382,2.0,0,1,1
383,0.4,3,0,0
384,2.0,0,1,1
385,1.2000000000000002,0,1,1
386,1.2000000000000002,0,1,1
387,1.2000000000000002,0,1,1
388,2.0,0,1,1
389,1.2000000000000002,0,1,1
390,0.4,3,0,0
391,1.2000000000000002,0,1,0
392,0.4,3,0,0
393,1.2000000000000002,0,1,1
394,1.2000000000000002,0,1,0
395,1.2000000000000002,0,1,1
396,0.4,3,0,0
397,0.4,3,0,0
398,0.4,3,0,0
399,0.4,3,0,0
400,1.2000000000000002,0,1,0
401,0.4,3,0,0
402,1.2000000000000002,0,1,0
403,0.4,3,0,0
404,1.2000000000000002,0,1,0
405,1.2000000000000002,0,1,1
406,0.4,3,0,0
407,1.2000000000000002,0,1,0
408,1.2000000000000002,0,1,1
409,1.2000000000000002,0,1,1
410,1.2000000000000002,0,1,1
411,1.2000000000000002,0,1,1
412,1.2000000000000002,0,1,0
413,1.2000000000000002,0,1,1
414,0.4,3,0,0
415,1.2000000000000002,0,1,1
416,1.2000000000000002,0,1,1
417,1.2000000000000002,0,1,1
418,1.2000000000000002,0,1,1
419,1.2000000000000002,0,1,1
420,1.2000000000000002,0,1,0
421,1.2000000000000002,0,1,1
422,0.4,3,0,0
423,0.4,3,0,0
424,0.4,3,0,0
425,0.4,3,0,0
426,1.2000000000000002,0,1,0
427,1.2000000000000002,0,1,1
428,0.4,3,0,0
429,0.4,3,0,0
430,0.4,3,0,0
431,2.0,0,1,0
432,0.4,3,0,0
433,0.4,3,0,0
434,0.4,3,0,0
435,0.4,3,0,0
436,1.2000000000000002,0,1,1
437,2.0,0,1,1
438,0.4,3,0,0
439,0.4,3,0,0
440,1.2000000000000002,0,0,1
441,1.2000000000000002,0,1,0
442,2.0,0,1,1
443,0.4,3,0,0
444,0.4,3,0,0
445,0.4,3,0,0
446,1.2000000000000002,0,1,1
447,0.4,3,0,0
448,1.2000000000000002,0,1,1
449,0.4,3,0,0
450,0.4,3,0,0
451,2.0,0,1,1
452,2.0,0,1,1
453,1.2000000000000002,0,1,1
454,0.4,3,0,0
455,2.0,0,1,1
456,0.4,3,0,0
457,1.2000000000000002,0,1,1
458,0.4,3,0,0
459,1.2000000000000002,0,1,1
460,1.2000000000000002,0,1,1
461,2.0,0,1,1
462,2.0,0,0,1
463,1.2000000000000002,0,1,0
464,0.4,3,0,0
465,0.4,3,0,1
466,1.2000000000000002,0,1,1
467,1.2000000000000002,0,1,1
468,2.0,0,1,0
469,2.0,0,1,1
470,1.2000000000000002,0,1,0
471,0.4,3,0,0
472,1.2000000000000002,0,1,1
473,0.4,3,0,0
474,0.4,3,0,0
475,1.2000000000000002,0,1,0
476,1.2000000000000002,0,1,1
477,1.2000000000000002,0,0,1
478,1.2000000000000002,0,0,1
479,1.2000000000000002,0,1,1
480,0.4,3,0,0
481,1.2000000000000002,0,1,1
482,1.2000000000000002,0,1,0
483,1.2000000000000002,0,0,1
484,1.2000000000000002,0,1,1
485,0.4,3,0,0
486,1.2000000000000002,0,1,1
487,0.4,3,0,0
488,1.2000000000000002,0,1,1
489,0.4,3,0,0
490,0.4,3,0,0
491,1.2000000000000002,0,0,0
492,1.2000000000000002,0,1,1
493,1.2000000000000002,0,1,1
494,1.2000000000000002,0,1,1
495,1.2000000000000002,0,1,1
496,1.2000000000000002,0,1,1
497,2.0,0,1,1
498,1.2000000000000002,0,1,1
499,0.4,3,0,0
500,1.2000000000000002,0,0,1
501,1.2000000000000002,0,0,0
502,1.2000000000000002,1,0,1
503,0.4,3,0,0
504,1.2000000000000002,0,0,1
505,0.4,3,0,0
506,1.2000000000000002,0,1,0
507,1.2000000000000002,0,1,1
508,1.2000000000000002,0,1,1
509,0.4,3,0,0
510,0.4,3,0,0
511,1.2000000000000002,0,1,1
512,0.4,3,0,0
513,2.0,0,1,1
514,0.4,3,0,0
515,1.2000000000000002,0,0,0
516,0.4,3,0,0
517,1.2000000000000002,0,0,1
518,1.2000000000000002,0,1,1
519,1.2000000000000002,0,1,1
520,1.2000000000000002,0,0,1
521,1.2000000000000002,0,1,1
522,1.2000000000000002,0,1,1
523,1.2000000000000002,0,1,0
524,0.4,3,0,0
525,0.4,3,0,0
526,1.2000000000000002,0,1,0
527,1.2000000000000002,3,0,0
528,1.2000000000000002,0,1,1
529,1.2000000000000002,0,0,1
530,1.2000000000000002,0,1,1
531,0.4,3,0,0
532,1.2000000000000002,0,1,1
533,0.4,3,0,0
534,1.2000000000000002,0,1,1
535,0.4,3,0,0
536,1.2000000000000002,0,1,1
537,1.2000000000000002,0,1,1
538,1.2000000000000002,0,1,1
539,1.2000000000000002,0,0,1
540,1.2000000000000002,0,1,0
541,0.4,3,0,0
542,1.2000000000000002,0,1,1
543,1.2000000000000002,0,1,1
544,1.2000000000000002,0,1,1
545,0.4,3,0,0
546,0.4,3,0,0
547,1.2000000000000002,0,0,1
548,2.0,0,1,1
549,1.2000000000000002,0,1,1
550,0.4,3,0,1
551,2.0,0,1,1
552,0.4,3,0,0
553,1.2000000000000002,0,0,1
554,1.2000000000000002,0,1,1
555,0.4,3,0,0
556,1.2000000000000002,0,1,1
557,1.2000000000000002,0,1,1
558,1.2000000000000002,0,1,1
559,1.2000000000000002,0,1,1
560,1.2000000000000002,0,1,1
561,0.4,3,0,0
562,1.2000000000000002,0,0,1
563,1.2000000000000002,0,1,1
564,1.2000000000000002,0,1,1
565,0.4,3,0,0
566,0.4,3,0,1
567,1.2000000000000002,0,1,1
568,1.2000000000000002,0,1,1
569,2.0,0,1,1
570,1.2000000000000002,0,1,1
571,0.4,3,0,0
572,0.4,3,0,0
573,0.4,3,0,0
574,0.4,3,0,0
575,1.2000000000000002,0,1,1
576,2.0,0,1,1
577,0.4,3,0,0
578,0.4,3,0,0
579,0.4,3,0,0
580,1.2000000000000002,0,0,1
581,0.4,3,0,0
582,1.2000000000000002,0,1,1
583,0.4,3,0,0
584,0.4,3,0,0
585,1.2000000000000002,0,1,1
586,0.4,3,0,0
587,1.2000000000000002,0,1,1
588,2.0,0,1,1
589,0.4,3,0,0
590,1.2000000000000002,0,0,1
591,0.4,3,0,0
592,2.0,0,1,1
593,2.0,0,1,1
594,1.2000000000000002,0,1,0
595,1.2000000000000002,0,1,1
596,0.4,3,0,0
597,0.4,3,0,0
598,0.4,3,0,0
599,0.4,3,0,0
600,1.2000000000000002,0,1,1
601,1.2000000000000002,0,1,1
602,1.2000000000000002,0,1,1
603,2.0,0,1,1
604,0.4,3,0,0
605,1.2000000000000002,0,0,1
606,0.4,3,0,0
607,1.2000000000000002,0,1,1
608,0.4,3,0,0
609,0.4,3,0,0
610,1.2000000000000002,0,1,1
611,1.2000000000000002,0,1,1
612,0.4,3,0,0
613,1.2000000000000002,0,1,0
614,1.2000000000000002,0,1,1
615,1.2000000000000002,0,1,1
616,1.2000000000000002,0,1,1
617,0.4,3,0,0
618,1.2000000000000002,0,1,1
619,0.4,3,0,0
620,0.4,3,0,0
621,1.2000000000000002,0,1,1
622,1.2000000000000002,0,1,1
623,0.4,3,0,0
624,1.2000000000000002,0,1,1
625,2.0,0,1,1
626,0.4,3,0,0
627,1.2000000000000002,0,1,1
628,0.4,3,0,0
629,0.4,3,0,0
630,1.2000000000000002,3,0,0
631,1.2000000000000002,0,1,0
632,1.2000000000000002,0,1,1
633,0.4,3,0,0
634,1.2000000000000002,0,1,1
635,2.0,0,1,1
636,1.2000000000000002,0,1,1
637,0.4,3,0,1
638,1.2000000000000002,0,1,1
639,0.4,3,0,0
640,1.2000000000000002,0,1,1
641,0.4,3,0,0
642,1.2000000000000002,0,1,1
643,1.2000000000000002,0,1,1
644,1.2000000000000002,0,1,1
645,2.0,0,1,1
646,1.2000000000000002,0,1,1
647,0.4,3,0,0
648,2.0,0,1,1
649,0.4,3,0,0
650,0.4,3,0,0
651,1.2000000000000002,0,1,1
652,0.4,3,0,0
653,0.4,3,0,0
654,1.2000000000000002,0,1,1
655,0.4,3,0,0
656,1.2000000000000002,0,1,1
657,1.2000000000000002,0,1,1
658,0.4,3,0,0
659,1.2000000000000002,0,1,0
660,1.2000000000000002,3,0,0
661,1.2000000000000002,0,1,1
662,2.0,0,1,1
663,0.4,3,0,0
664,1.2000000000000002,0,1,1
665,1.2000000000000002,0,1,1
666,1.2000000000000002,0,0,1
667,1.2000000000000002,2,0,0
668,0.4,3,0,0
669,1.2000000000000002,0,1,1
670,1.2000000000000002,0,1,1
671,1.2000000000000002,0,1,1
672,0.4,3,0,0
673,1.2000000000000002,0,1,1
674,1.2000000000000002,0,1,1
675,0.4,3,0,0
676,0.4,3,0,1
677,0.4,3,0,0
678,0.4,3,0,0
679,1.2000000000000002,0,1,1
680,0.4,3,0,0
681,0.4,3,0,1
682,1.2000000000000002,0,1,1
683,1.2000000000000002,0,1,0
684,0.4,3,0,0
685,1.2000000000000002,0,1,1
686,1.2000000000000002,0,1,1
687,0.4,3,0,0
688,0.4,3,0,0
689,0.4,3,0,0
690,1.2000000000000002,0,1,1
691,1.2000000000000002,0,1,0
692,2.0,0,1,1
693,1.2000000000000002,0,1,1
694,0.4,3,0,0
695,1.2000000000000002,0,1,1
696,1.2000000000000002,0,1,1
697,1.2000000000000002,0,0,1
698,0.4,3,0,0
699,0.4,3,0,0
700,1.2000000000000002,0,0,1
701,0.4,3,0,0
702,0.4,3,0,0
703,2.0,0,1,1
704,0.4,3,0,0
705,0.4,3,0,0
706,1.2000000000000002,0,0,1
707,0.4,3,0,0
708,0.4,3,0,0
709,1.2000000000000002,0,1,1
710,0.4,3,0,0
711,0.4,3,0,0
712,0.4,3,0,0
713,1.2000000000000002,0,1,1
714,0.4,3,0,0
715,0.4,3,0,0
716,2.0,0,1,1
717,0.4,3,0,1
718,0.4,3,0,0
719,0.4,3,0,0
720,1.2000000000000002,0,1,1
721,0.4,3,0,0
722,1.2000000000000002,0,1,0
723,0.4,3,0,1
724,1.2000000000000002,0,1,1
725,0.4,3,0,1
726,1.2000000000000002,1,1,0
727,1.2000000000000002,0,1,1
728,1.2000000000000002,0,1,1
729,1.2000000000000002,0,1,1
730,1.2000000000000002,0,1,1
731,0.4,3,0,0
732,0.4,3,0,0
733,1.2000000000000002,0,1,1
734,2.0,0,1,1
735,0.4,3,0,0
736,0.4,3,0,0
737,1.2000000000000002,0,1,1
738,1.2000000000000002,0,1,1
739,1.2000000000000002,0,1,1
740,1.2000000000000002,0,1,1
741,1.2000000000000002,0,0,0
742,0.4,3,0,0
743,0.4,3,0,0
744,1.2000000000000002,0,1,1
745,0.4,3,0,0
746,1.2000000000000002,0,1,1
747,2.0,0,1,1
748,1.2000000000000002,0,0,1
749,1.2000000000000002,0,1,0
750,2.0,0,1,1
751,1.2000000000000002,0,1,1
752,1.2000000000000002,0,0,1
753,0.4,3,0,0
754,0.4,3,0,0
755,0.4,3,0,0
756,1.2000000000000002,0,1,1
757,0.4,3,0,0
758,0.4,3,0,0
759,1.2000000000000002,0,1,1
760,1.2000000000000002,0,1,1
761,1.2000000000000002,0,0,1
762,1.2000000000000002,0,1,1
763,0.4,3,0,0
764,0.4,3,0,0
765,2.8,0,1,1
766,1.2000000000000002,0,1,1
767,1.2000000000000002,0,1,0
768,1.2000000000000002,0,0,1
769,0.4,3,0,0
770,1.2000000000000002,2,0,0
771,0.4,3,0,0
772,1.2000000000000002,0,0,1
773,0.4,3,0,0
774,2.0,0,1,0
775,1.2000000000000002,0,1,1
776,1.2000000000000002,0,1,1
777,0.4,3,0,0
778,0.4,3,0,0
779,1.2000000000000002,0,1,1
780,0.4,3,0,0
781,1.2000000000000002,0,1,1
782,0.4,3,0,0
783,0.4,3,0,0
784,2.0,0,1,0
785,1.2000000000000002,0,1,1
786,0.4,3,0,0
787,0.4,3,0,0
788,1.2000000000000002,0,0,0
789,1.2000000000000002,0,1,1
790,1.2000000000000002,0,1,1
791,1.2000000000000002,0,0,1
792,1.2000000000000002,0,1,1
793,0.4,3,0,0
794,0.4,3,0,0
795,1.2000000000000002,0,1,0
796,1.2000000000000002,0,1,1
797,2.0,0,1,1
798,0.4,3,0,0
799,0.4,3,0,0
800,1.2000000000000002,0,0,1
801,0.4,3,0,0
802,1.2000000000000002,0,1,1
803,0.4,3,0,0
804,0.4,3,0,0
805,0.4,3,0,0
806,1.2000000000000002,0,1,1
807,0.4,3,0,0
808,0.4,3,0,0
809,0.4,3,0,1
810,0.4,3,0,0
811,0.4,3,0,0
812,1.2000000000000002,0,1,1
813,0.4,3,0,0
814,2.0,0,1,1
815,0.4,3,0,0
816,0.4,3,0,0
817,1.2000000000000002,0,1,1
818,0.4,3,0,0
819,2.0,0,1,1
820,0.4,3,0,0
821,2.0,0,1,1
822,1.2000000000000002,0,1,0
823,0.4,3,0,0
824,1.2000000000000002,0,1,1
825,1.2000000000000002,0,1,1
826,1.2000000000000002,0,1,1
827,0.4,3,0,0
828,0.4,3,0,0
829,1.2000000000000002,0,1,1
830,2.0,0,1,1
831,0.4,3,0,0
832,2.0,0,1,1
833,1.2000000000000002,0,0,1
834,0.4,3,0,0
835,1.2000000000000002,0,1,1
836,0.4,3,0,0
837,2.0,0,1,1
838,1.2000000000000002,0,0,1
839,1.2000000000000002,0,0,0
840,1.2000000000000002,0,1,1
841,0.4,3,0,0
842,0.4,3,0,0
843,0.4,3,0,0
844,2.0,0,1,1
845,1.2000000000000002,0,1,1
846,2.0,0,1,1
847,1.2000000000000002,0,1,1
848,0.4,3,0,1
849,0.4,3,0,0
850,0.4,3,0,0
851,0.4,3,0,0
852,1.2000000000000002,0,1,1
853,1.2000000000000002,0,1,0
854,1.2000000000000002,0,1,1
855,0.4,3,0,0
856,0.4,3,0,0
857,0.4,3,0,0
858,2.0,0,0,1
859,1.2000000000000002,0,1,1
860,1.2000000000000002,0,1,0
861,0.4,3,0,0
862,2.0,0,1,1
863,2.0,0,1,1
864,2.0,0,1,1
865,0.4,3,0,0
866,2.0,0,0,1
867,2.0,0,0,1
868,1.2000000000000002,0,1,1
869,0.4,3,0,0
870,1.2000000000000002,0,1,1
871,1.2000000000000002,0,1,1
872,1.2000000000000002,0,1,1
873,0.4,3,0,0
874,1.2000000000000002,0,1,1
875,1.2000000000000002,0,1,1
876,0.4,3,0,0
877,0.4,3,0,0
878,0.4,3,0,0
879,0.4,3,0,0
880,1.2000000000000002,0,1,1
881,0.4,3,0,0
882,0.4,3,0,0
883,1.2000000000000002,0,1,1
884,1.2000000000000002,0,0,1
885,1.2000000000000002,0,1,0
886,1.2000000000000002,0,1,1
887,0.4,3,0,0
888,0.4,3,0,0
889,1.2000000000000002,0,1,1
890,0.4,3,0,0
891,2.8,0,1,1
892,1.2000000000000002,0,1,0
893,1.2000000000000002,0,0,1
894,0.4,3,0,0
895,0.4,3,0,0
896,0.4,3,0,0
897,0.4,3,0,0
898,0.4,3,0,0
899,1.2000000000000002,3,0,0
900,0.4,3,0,0
901,0.4,3,0,0
902,0.4,3,0,0
903,1.2000000000000002,0,1,1
904,0.4,3,0,0
905,0.4,3,0,0
906,0.4,3,0,0
907,0.4,3,0,0
908,1.2000000000000002,0,1,1
909,1.2000000000000002,0,1,1
910,1.2000000000000002,0,0,0
911,0.4,3,0,0
912,1.2000000000000002,0,1,1
913,1.2000000000000002,0,1,1
914,1.2000000000000002,0,0,1
915,0.4,3,0,0
916,2.0,0,1,1
917,0.4,3,0,0
918,0.4,3,0,0
919,1.2000000000000002,0,1,1
920,0.4,3,0,0
921,1.2000000000000002,0,1,1
922,1.2000000000000002,0,0,1
923,0.4,3,0,0
924,0.4,3,0,0
925,0.4,3,0,0
926,1.2000000000000002,0,0,1
927,0.4,3,0,0
928,1.2000000000000002,0,1,1
929,0.4,3,0,1
930,1.2000000000000002,0,1,1
931,1.2000000000000002,0,1,1
932,0.4,3,0,0
933,2.0,0,0,0
934,1.2000000000000002,0,1,1
935,1.2000000000000002,0,1,1
936,1.2000000000000002,0,1,1
937,1.2000000000000002,0,1,1
938,2.0,0,1,1
939,1.2000000000000002,0,1,1
940,1.2000000000000002,3,0,0
941,0.4,3,0,0
942,2.8,0,0,1
943,1.2000000000000002,0,1,1
944,2.0,0,0,1
945,0.4,3,0,0
946,0.4,3,0,0
947,0.4,3,0,0
948,0.4,3,0,0
949,1.2000000000000002,0,1,1
950,0.4,3,0,0
951,0.4,3,0,0
952,0.4,3,0,0
953,1.2000000000000002,0,1,1
954,0.4,3,0,0
955,0.4,3,0,0
956,1.2000000000000002,0,1,1
957,0.4,3,0,0
958,2.0,0,1,1
959,0.4,3,0,0
960,0.4,3,0,0
961,1.2000000000000002,0,1,0
962,0.4,3,0,0
963,1.2000000000000002,0,1,1
964,0.4,3,0,0
965,0.4,3,0,0
966,1.2000000000000002,0,1,1
967,0.4,3,0,0
968,1.2000000000000002,0,0,0
969,2.0,0,1,1
970,0.4,3,0,0
