,R,Q,A,Y
72,1.2000000000000002,0,1,1
73,0.4,3,0,0
74,1.2000000000000002,0,1,0
75,0.4,3,0,0
76,1.2000000000000002,0,1,1
77,0.4,3,0,0
78,2.0,0,1,0
79,1.2000000000000002,0,1,0
80,1.2000000000000002,0,1,1
81,0.4,3,0,0
82,0.4,3,0,0
83,2.0,0,1,0
84,1.2000000000000002,0,1,1
85,1.2000000000000002,0,1,1
86,1.2000000000000002,0,1,1
87,1.2000000000000002,0,1,1
88,2.0,0,0,0
89,0.4,3,0,0
90,1.2000000000000002,0,1,1
91,0.4,3,0,0
92,0.4,3,0,0
93,0.4,3,0,0
94,0.4,3,0,0
95,0.4,3,0,0
96,0.4,3,0,0
97,1.2000000000000002,0,1,1
98,0.4,3,0,0
99,0.4,3,0,0
100,0.4,3,0,0
101,1.2000000000000002,0,1,1
102,1.2000000000000002,0,1,1
103,0.4,3,0,0
104,0.4,3,0,0
105,1.2000000000000002,0,1,1
106,2.0,0,1,0
107,0.4,3,0,0
108,1.2000000000000002,0,1,1
109,0.4,3,0,0
110,1.2000000000000002,0,1,1
111,1.2000000000000002,0,1,1
112,0.4,3,0,0
113,0.4,3,0,0
114,1.2000000000000002,0,1,1
115,0.4,3,0,0
116,0.4,3,0,0
117,0.4,3,0,0
118,1.2000000000000002,0,1,1
119,1.2000000000000002,0,0,1
120,2.0,0,1,1
121,1.2000000000000002,0,1,1
122,1.2000000000000002,2,0,0
123,1.2000000000000002,0,1,1
124,1.2000000000000002,0,1,1
125,1.2000000000000002,0,1,0
126,0.4,3,0,0
127,0.4,3,0,0
128,2.8,0,1,1
129,0.4,3,0,0
130,0.4,3,0,0
131,1.2000000000000002,0,1,1
132,0.4,3,0,0
133,0.4,3,0,0
134,2.0,0,1,1
135,0.4,3,0,0
136,0.4,3,0,0
137,0.4,3,0,0
138,1.2000000000000002,0,1,1
139,0.4,3,0,0
140,0.4,3,0,0
141,2.0,0,1,1
142,2.0,0,1,1
143,1.2000000000000002,0,1,1
144,1.2000000000000002,0,1,1
145,0.4,3,0,0
146,0.4,3,0,0
147,2.0,0,1,1
148,0.4,3,0,0
149,0.4,3,0,0
150,0.4,3,0,0
151,0.4,3,0,0
152,1.2000000000000002,0,1,1
153,0.4,3,0,1
154,0.4,3,0,0
155,1.2000000000000002,0,1,1
156,0.4,3,0,0
157,1.2000000000000002,0,1,1
158,0.4,3,0,0
159,0.4,3,0,0
160,1.2000000000000002,0,0,1
161,0.4,3,0,0
162,0.4,3,0,0
163,0.4,3,0,0
164,1.2000000000000002,0,1,1
165,0.4,3,0,0
166,1.2000000000000002,0,1,0
167,2.0,0,1,1
168,0.4,3,0,0
169,0.4,3,0,0
170,1.2000000000000002,0,1,1
171,2.0,0,1,1
172,1.2000000000000002,0,1,1
173,1.2000000000000002,0,1,0
174,1.2000000000000002,0,0,1
175,0.4,3,0,0
176,1.2000000000000002,0,1,1
177,0.4,3,0,0
178,1.2000000000000002,0,1,0
179,1.2000000000000002,0,1,0
180,2.0,0,0,1
181,0.4,3,0,0
182,0.4,3,0,0
183,0.4,3,0,0
184,1.2000000000000002,0,1,1
185,1.2000000000000002,0,0,0
186,1.2000000000000002,0,1,1
187,1.2000000000000002,0,1,1
188,1.2000000000000002,0,1,1
189,1.2000000000000002,0,1,1
190,1.2000000000000002,0,0,1
191,1.2000000000000002,0,1,1
192,1.2000000000000002,0,1,1
193,1.2000000000000002,0,1,1
194,2.0,0,1,1
195,0.4,3,0,0
196,2.0,0,1,1
197,1.2000000000000002,0,1,1
198,1.2000000000000002,0,1,1
199,1.2000000000000002,0,1,1
200,0.4,3,0,0
201,1.2000000000000002,0,0,1
202,1.2000000000000002,0,1,1
203,0.4,3,0,0
204,2.0,0,1,1
205,0.4,3,0,0
206,0.4,3,0,0
207,0.4,3,0,0
208,1.2000000000000002,0,1,1
209,0.4,3,0,0
210,0.4,3,0,0
211,2.0,0,0,1
212,0.4,3,0,1
213,1.2000000000000002,0,1,1
214,1.2000000000000002,0,1,1
215,1.2000000000000002,0,1,1
216,2.0,0,1,0
217,0.4,3,0,0
218,1.2000000000000002,0,1,1
219,0.4,3,0,0
220,2.0,0,1,1
221,1.2000000000000002,0,1,0
222,2.0,0,1,1
223,0.4,3,0,0
224,1.2000000000000002,0,1,1
225,1.2000000000000002,0,1,1
226,1.2000000000000002,0,1,1
227,0.4,3,0,0
228,0.4,3,0,0
229,2.0,0,1,0
230,0.4,3,0,0
231,1.2000000000000002,0,1,1
232,2.0,0,1,1
233,0.4,3,0,1
234,0.4,3,0,0
235,2.0,0,1,1
236,1.2000000000000002,0,1,1
237,1.2000000000000002,0,0,0
238,0.4,3,0,0
239,1.2000000000000002,0,1,1
240,0.4,3,0,0
241,1.2000000000000002,0,1,1
242,0.4,3,0,0
243,1.2000000000000002,0,0,1
244,0.4,3,0,0
245,0.4,3,0,0
246,0.4,3,0,0
247,1.2000000000000002,0,1,1
248,0.4,3,0,0
249,0.4,3,0,0
250,1.2000000000000002,0,1,1
251,1.2000000000000002,0,1,1
252,1.2000000000000002,0,1,1
253,2.0,0,1,1
254,1.2000000000000002,0,0,1
255,0.4,3,0,0
256,0.4,3,0,0
257,0.4,3,0,1
258,1.2000000000000002,0,0,1
259,0.4,3,0,0
260,1.2000000000000002,0,1,1
261,1.2000000000000002,0,1,1
262,0.4,3,0,0
263,2.0,0,1,1
264,2.0,0,1,1
265,2.0,0,1,1
266,1.2000000000000002,0,1,1
267,0.4,3,0,0
268,0.4,3,0,0
269,1.2000000000000002,0,1,1
270,0.4,3,0,0
271,0.4,3,0,0
272,0.4,3,0,0
273,0.4,3,0,0
274,0.4,3,0,0
275,1.2000000000000002,0,1,1
276,0.4,3,0,0
277,0.4,3,0,0
278,2.0,0,1,0
279,0.4,3,0,0
280,0.4,3,0,0
281,1.2000000000000002,0,1,1
282,0.4,3,0,0
283,2.0,0,1,1
284,0.4,3,0,0
285,1.2000000000000002,0,1,1
286,0.4,3,0,0
287,1.2000000000000002,0,1,1
288,0.4,3,0,0
289,1.2000000000000002,0,1,1
290,0.4,3,0,0
291,2.0,0,1,1
292,0.4,3,0,0
293,0.4,3,0,0
294,1.2000000000000002,0,1,1
295,1.2000000000000002,0,1,0
296,0.4,3,0,0
297,0.4,3,0,0
298,0.4,3,0,0
299,0.4,3,0,0
300,0.4,3,0,0
301,0.4,3,0,0
302,1.2000000000000002,0,0,1
303,0.4,3,0,0
304,1.2000000000000002,0,1,1
305,1.2000000000000002,0,1,1
306,0.4,3,0,0
307,1.2000000000000002,0,1,0
308,0.4,3,0,0
309,0.4,3,0,0
310,0.4,3,0,0
311,1.2000000000000002,0,1,1
312,0.4,3,0,0
313,2.0,0,1,1
314,2.0,0,1,0
315,1.2000000000000002,0,1,1
316,0.4,3,0,0
317,1.2000000000000002,0,1,0
318,0.4,3,0,0
319,1.2000000000000002,0,1,1
320,1.2000000000000002,0,1,1
321,1.2000000000000002,0,0,1
322,2.0,0,1,1
323,0.4,3,0,0
324,0.4,3,0,0
325,1.2000000000000002,0,1,1
326,0.4,3,0,0
327,1.2000000000000002,0,1,1
328,0.4,3,0,0
329,1.2000000000000002,0,1,1
330,0.4,3,0,1
331,1.2000000000000002,0,1,1
332,1.2000000000000002,0,1,1
333,0.4,3,0,0
334,1.2000000000000002,0,1,1
335,0.4,3,0,0
336,2.0,0,1,1
337,0.4,3,0,0
338,0.4,3,0,0
339,1.2000000000000002,3,0,0
340,1.2000000000000002,0,1,1
341,1.2000000000000002,0,0,1
342,1.2000000000000002,0,1,1
343,0.4,3,0,0
344,1.2000000000000002,0,1,0
345,1.2000000000000002,0,1,1
346,1.2000000000000002,0,1,1
347,1.2000000000000002,3,0,0
348,0.4,3,0,0
349,1.2000000000000002,0,1,1
350,0.4,3,0,0
351,0.4,3,0,0
352,1.2000000000000002,0,1,1
353,0.4,3,0,0
354,1.2000000000000002,0,1,1
355,1.2000000000000002,0,1,1
356,0.4,3,0,0
357,1.2000000000000002,0,1,1
358,1.2000000000000002,0,1,1
359,0.4,3,0,0
360,0.4,3,0,0
361,0.4,3,0,0
362,0.4,3,0,0
363,2.0,0,1,1
364,0.4,3,0,1
365,2.0,0,1,1
366,1.2000000000000002,0,1,1
367,0.4,3,0,0
368,0.4,3,0,0
369,1.2000000000000002,0,1,1
370,0.4,3,0,0
371,1.2000000000000002,0,1,0
372,1.2000000000000002,0,1,1
373,1.2000000000000002,0,1,1
374,0.4,3,0,0
375,0.4,3,0,0
376,0.4,3,0,0
377,0.4,3,0,0
378,1.2000000000000002,0,1,1
379,1.2000000000000002,0,1,0
380,0.4,3,0,0
381,1.2000000000000002,0,1,1
382,0.4,3,0,0
383,2.0,0,1,1
384,0.4,3,0,0
385,1.2000000000000002,0,1,1
386,2.0,0,1,1
387,0.4,3,0,0
388,0.4,3,0,0
389,0.4,3,0,0
390,1.2000000000000002,0,1,1
391,1.2000000000000002,0,1,1
392,0.4,3,0,0
393,1.2000000000000002,0,1,1
394,0.4,3,0,0
395,1.2000000000000002,0,1,1
396,1.2000000000000002,0,1,0
397,1.2000000000000002,0,1,1
398,1.2000000000000002,0,1,1
399,0.4,3,0,0
400,0.4,3,0,0
401,1.2000000000000002,0,1,1
402,2.0,0,1,1
403,0.4,3,0,0
404,0.4,3,0,0
405,2.0,0,1,1
406,0.4,3,0,0
407,0.4,3,0,0
408,1.2000000000000002,0,1,1
409,1.2000000000000002,0,1,1
410,2.0,0,1,1
411,0.4,3,0,0
412,1.2000000000000002,0,1,1
413,0.4,3,0,0
414,0.4,3,0,0
415,2.0,0,1,1
416,2.0,0,1,1
417,1.2000000000000002,0,0,0
418,1.2000000000000002,0,1,1
419,0.4,3,0,0
420,1.2000000000000002,0,1,1
421,0.4,3,0,0
422,2.0,0,1,1
423,1.2000000000000002,0,1,1
424,1.2000000000000002,0,1,1
425,1.2000000000000002,0,1,1
426,0.4,3,0,0
427,0.4,3,0,0
428,0.4,3,0,1
429,1.2000000000000002,0,1,1
430,1.2000000000000002,0,1,1
431,1.2000000000000002,0,1,0
432,0.4,3,0,0
433,0.4,3,0,0
434,1.2000000000000002,0,1,0
435,1.2000000000000002,0,0,1
436,1.2000000000000002,0,1,1
437,0.4,3,0,0
438,1.2000000000000002,0,1,1
439,1.2000000000000002,0,1,1
440,0.4,3,0,0
441,0.4,3,0,0
442,0.4,3,0,0
443,1.2000000000000002,0,1,0
444,1.2000000000000002,0,1,1
445,1.2000000000000002,0,1,1
446,1.2000000000000002,0,1,1
447,1.2000000000000002,2,0,0
448,2.0,0,1,1
449,0.4,3,0,0
450,0.4,3,0,0
451,0.4,3,0,0
452,1.2000000000000002,0,1,1
453,0.4,3,0,0
454,1.2000000000000002,0,1,1
455,1.2000000000000002,0,0,1
456,0.4,3,0,0
457,0.4,3,0,0
458,0.4,3,0,0
459,1.2000000000000002,0,1,1
460,2.0,0,1,1
461,1.2000000000000002,0,0,1
462,2.0,0,1,0
463,1.2000000000000002,0,1,1
464,1.2000000000000002,0,1,1
465,2.0,0,1,1
466,2.0,0,1,1
467,0.4,3,0,0
468,0.4,3,0,0
469,1.2000000000000002,0,1,0
470,1.2000000000000002,0,1,0
471,1.2000000000000002,0,1,1
472,1.2000000000000002,0,1,1
473,1.2000000000000002,0,1,1
474,1.2000000000000002,0,1,1
475,0.4,3,0,0
476,1.2000000000000002,0,1,1
477,0.4,3,0,0
478,0.4,3,0,0
479,1.2000000000000002,0,1,1
480,2.0,0,1,0
481,2.0,0,1,1
482,0.4,3,0,0
483,0.4,3,0,0
484,1.2000000000000002,0,1,1
485,0.4,3,0,0
486,0.4,3,0,0
487,0.4,3,0,0
488,1.2000000000000002,0,1,1
489,1.2000000000000002,0,0,1
490,2.0,0,1,0
491,1.2000000000000002,0,1,1
492,1.2000000000000002,0,1,1
493,1.2000000000000002,0,1,1
494,2.0,0,1,1
495,1.2000000000000002,0,0,1
496,0.4,3,0,0
497,2.0,0,1,1
498,1.2000000000000002,0,1,1
499,0.4,3,0,0
500,0.4,3,0,0
501,0.4,3,0,0
502,0.4,3,0,0
503,1.2000000000000002,0,1,1
504,1.2000000000000002,0,1,1
505,1.2000000000000002,0,1,1
506,0.4,3,0,0
507,0.4,3,0,0
508,2.0,0,1,1
509,1.2000000000000002,0,0,1
510,1.2000000000000002,0,1,1
511,1.2000000000000002,0,1,1
512,0.4,3,0,0
513,1.2000000000000002,0,0,1
514,0.4,3,0,0
515,0.4,3,0,0
516,1.2000000000000002,0,0,0
517,1.2000000000000002,0,1,1
518,1.2000000000000002,0,1,1
519,1.2000000000000002,0,1,1
520,2.0,0,1,1
521,1.2000000000000002,0,1,1
522,1.2000000000000002,0,1,1
523,1.2000000000000002,0,1,1
524,1.2000000000000002,0,1,1
525,2.0,0,1,1
526,1.2000000000000002,0,1,1
527,1.2000000000000002,0,1,1
528,0.4,3,0,0
529,0.4,3,0,0
530,1.2000000000000002,0,1,1
531,0.4,3,0,0
532,1.2000000000000002,0,1,1
533,0.4,3,0,0
534,1.2000000000000002,0,1,1
535,1.2000000000000002,0,1,1
536,1.2000000000000002,0,1,1
537,0.4,3,0,0
538,0.4,3,0,0
539,1.2000000000000002,0,0,1
540,0.4,3,0,0
541,2.0,0,1,0
542,0.4,3,0,0
543,1.2000000000000002,0,1,1
544,0.4,3,0,0
545,1.2000000000000002,0,0,1
546,0.4,3,0,0
547,0.4,3,0,0
548,2.0,0,1,0
549,1.2000000000000002,0,1,1
550,2.0,0,0,1
551,1.2000000000000002,0,1,1
552,0.4,3,0,0
553,1.2000000000000002,0,1,1
554,2.0,0,1,1
555,0.4,3,0,0
556,0.4,3,0,0
557,0.4,3,0,0
558,1.2000000000000002,0,1,1
559,2.0,0,1,1
560,0.4,3,0,0
561,1.2000000000000002,0,1,1
562,1.2000000000000002,0,1,0
563,0.4,3,0,0
564,1.2000000000000002,0,1,1
565,1.2000000000000002,0,1,1
566,1.2000000000000002,0,0,1
567,1.2000000000000002,0,1,1
568,0.4,3,0,0
569,0.4,3,0,0
570,1.2000000000000002,0,1,1
571,1.2000000000000002,0,1,1
572,1.2000000000000002,0,1,1
573,0.4,3,0,0
574,1.2000000000000002,0,1,1
575,0.4,3,0,0
576,0.4,3,0,0
577,0.4,3,0,0
578,1.2000000000000002,0,1,0
579,2.0,0,1,1
580,2.0,0,1,0
581,2.0,0,0,1
582,2.0,0,1,1
583,0.4,3,0,0
584,1.2000000000000002,0,1,1
585,0.4,3,0,0
586,0.4,3,0,0
587,0.4,3,0,0
588,1.2000000000000002,0,1,1
589,1.2000000000000002,0,1,1
590,1.2000000000000002,0,0,0
591,1.2000000000000002,0,1,1
592,2.0,0,1,1
593,0.4,3,0,0
594,1.2000000000000002,0,0,1
595,1.2000000000000002,0,1,1
596,0.4,3,0,0
597,1.2000000000000002,0,1,1
598,1.2000000000000002,0,1,1
599,0.4,3,0,0
600,0.4,3,0,0
601,1.2000000000000002,0,1,0
602,2.0,0,1,1
603,1.2000000000000002,0,1,1
604,0.4,3,0,0
605,0.4,3,0,0
606,0.4,3,0,0
607,0.4,3,0,0
608,0.4,3,0,0
609,0.4,3,0,0
610,1.2000000000000002,0,1,1
611,0.4,3,0,0
612,1.2000000000000002,0,1,1
613,0.4,3,0,0
614,1.2000000000000002,0,1,1
615,1.2000000000000002,0,0,1
616,1.2000000000000002,0,1,1
617,1.2000000000000002,0,1,1
618,0.4,3,0,0
619,1.2000000000000002,0,0,1
620,1.2000000000000002,0,1,1
621,2.0,0,0,1
622,1.2000000000000002,0,0,0
623,1.2000000000000002,0,0,1
624,0.4,3,0,0
625,1.2000000000000002,0,1,1
626,1.2000000000000002,0,1,1
627,1.2000000000000002,0,1,1
628,0.4,3,0,0
629,0.4,3,0,0
630,0.4,3,0,0
631,1.2000000000000002,0,1,0
632,0.4,3,0,0
633,1.2000000000000002,0,1,1
634,0.4,3,0,0
635,0.4,3,0,0
636,1.2000000000000002,0,1,1
637,2.0,0,1,1
638,1.2000000000000002,0,1,0
639,1.2000000000000002,0,0,1
640,1.2000000000000002,0,1,0
641,0.4,3,0,0
642,0.4,3,0,0
643,1.2000000000000002,0,1,1
644,1.2000000000000002,0,1,1
645,2.0,0,1,1
646,0.4,3,0,0
647,0.4,3,0,0
648,1.2000000000000002,0,1,1
649,0.4,3,0,0
650,2.0,0,1,1
651,1.2000000000000002,0,1,1
652,1.2000000000000002,0,1,1
653,2.0,0,1,1
654,0.4,3,0,0
655,1.2000000000000002,0,1,1
656,1.2000000000000002,0,1,1
657,1.2000000000000002,0,1,1
658,1.2000000000000002,0,1,1
659,0.4,3,0,0
660,1.2000000000000002,0,0,1
661,1.2000000000000002,0,1,1
662,0.4,3,0,0
663,2.0,0,1,1
664,1.2000000000000002,0,1,1
665,1.2000000000000002,0,1,1
666,1.2000000000000002,0,1,1
667,1.2000000000000002,0,1,1
668,0.4,3,0,0
669,0.4,3,0,0
670,0.4,3,0,0
671,1.2000000000000002,0,1,1
672,0.4,3,0,0
673,1.2000000000000002,0,1,1
674,1.2000000000000002,0,1,1
675,1.2000000000000002,0,1,1
676,1.2000000000000002,0,0,1
677,2.0,0,0,1
678,0.4,3,0,0
679,0.4,3,0,0
680,0.4,3,0,0
681,1.2000000000000002,0,1,1
682,1.2000000000000002,0,1,1
683,1.2000000000000002,0,1,1
684,1.2000000000000002,0,1,1
685,0.4,3,0,0
686,0.4,3,0,0
687,1.2000000000000002,0,1,1
688,0.4,3,0,0
689,2.0,0,1,1
690,0.4,3,0,0
691,0.4,3,0,0
692,2.0,0,0,1
693,1.2000000000000002,0,1,1
694,1.2000000000000002,0,1,1
695,1.2000000000000002,0,1,1
696,0.4,3,0,0
697,0.4,3,0,0
698,1.2000000000000002,0,1,0
699,1.2000000000000002,0,0,1
700,0.4,3,0,0
701,1.2000000000000002,2,0,1
702,0.4,3,0,0
703,1.2000000000000002,0,1,1
704,0.4,3,0,0
705,1.2000000000000002,0,1,1
706,1.2000000000000002,0,1,0
707,0.4,3,0,0
708,1.2000000000000002,0,1,1
709,0.4,3,0,0
710,1.2000000000000002,0,1,1
711,0.4,3,0,0
712,1.2000000000000002,0,1,1
713,1.2000000000000002,0,1,1
714,0.4,3,0,0
715,1.2000000000000002,0,1,1
716,0.4,3,0,0
717,1.2000000000000002,0,1,0
718,0.4,3,0,0
719,1.2000000000000002,0,1,1
720,0.4,3,0,0
721,0.4,3,0,0
722,0.4,3,0,0
723,0.4,3,0,0
724,0.4,3,0,0
725,0.4,3,0,0
726,1.2000000000000002,0,1,1
727,0.4,3,0,0
728,0.4,3,0,0
729,1.2000000000000002,0,1,1
730,1.2000000000000002,0,0,1
731,0.4,3,0,0
732,1.2000000000000002,0,1,0
733,1.2000000000000002,0,1,1
734,2.0,0,1,1
735,1.2000000000000002,0,1,1
736,1.2000000000000002,0,1,1
737,0.4,3,0,0
738,1.2000000000000002,0,1,1
739,0.4,3,0,0
740,2.0,0,1,1
741,1.2000000000000002,0,1,1
742,1.2000000000000002,0,1,1
743,1.2000000000000002,0,0,1
744,1.2000000000000002,0,1,1
745,1.2000000000000002,0,1,1
746,0.4,3,0,0
747,1.2000000000000002,0,1,0
748,0.4,3,0,0
749,0.4,3,0,0
750,0.4,3,0,0
751,1.2000000000000002,0,0,0
752,0.4,3,0,0
753,0.4,3,0,0
754,0.4,3,0,0
755,0.4,3,0,0
756,1.2000000000000002,0,1,1
757,1.2000000000000002,0,1,1
758,1.2000000000000002,0,1,0
759,1.2000000000000002,0,1,1
760,1.2000000000000002,3,0,0
761,1.2000000000000002,0,1,1
762,1.2000000000000002,0,0,0
763,0.4,3,0,0
764,1.2000000000000002,0,1,1
765,1.2000000000000002,0,1,0
766,1.2000000000000002,0,1,1
767,0.4,3,0,0
768,0.4,3,0,0
769,1.2000000000000002,0,1,1
770,0.4,3,0,0
771,2.0,0,1,1
772,0.4,3,0,0
773,0.4,3,0,0
774,2.0,0,1,0
775,0.4,3,0,0
776,0.4,3,0,0
777,1.2000000000000002,0,0,1
778,1.2000000000000002,0,1,1
779,1.2000000000000002,0,1,1
780,0.4,3,0,0
781,0.4,3,0,0
782,1.2000000000000002,0,1,0
783,1.2000000000000002,0,1,1
784,1.2000000000000002,0,0,1
785,1.2000000000000002,0,1,1
786,1.2000000000000002,0,0,1
787,1.2000000000000002,0,1,1
788,0.4,3,0,0
789,0.4,3,0,0
790,0.4,3,0,0
791,0.4,3,0,0
792,0.4,3,0,0
793,0.4,3,0,0
794,1.2000000000000002,0,1,1
795,0.4,3,0,0
796,1.2000000000000002,0,0,1
797,0.4,3,0,0
798,1.2000000000000002,0,1,0
799,1.2000000000000002,0,1,1
800,0.4,3,0,0
801,0.4,3,0,0
802,0.4,3,0,0
803,0.4,3,0,0
804,0.4,3,0,0
805,2.0,0,1,1
806,1.2000000000000002,0,1,1
807,1.2000000000000002,0,1,1
808,2.0,0,0,1
809,2.0,0,1,0
810,2.0,0,1,1
811,1.2000000000000002,0,1,1
812,0.4,3,0,0
813,0.4,3,0,0
814,1.2000000000000002,0,1,1
815,0.4,3,0,0
816,0.4,3,0,0
817,0.4,3,0,0
818,1.2000000000000002,0,1,1
819,1.2000000000000002,0,1,1
820,2.0,0,1,1
821,2.0,0,0,1
822,2.0,0,1,0
823,2.0,0,1,1
824,1.2000000000000002,0,1,1
825,0.4,3,0,0
826,1.2000000000000002,0,1,1
827,1.2000000000000002,0,1,1
828,1.2000000000000002,0,1,1
829,0.4,3,0,0
830,1.2000000000000002,0,1,0
831,0.4,3,0,0
832,1.2000000000000002,2,0,0
833,0.4,3,0,0
834,1.2000000000000002,0,1,1
835,0.4,3,0,0
836,0.4,3,0,1
837,2.0,0,0,1
838,1.2000000000000002,0,1,0
839,1.2000000000000002,0,1,1
840,0.4,3,0,0
841,0.4,3,0,0
842,1.2000000000000002,0,1,1
843,0.4,3,0,0
844,2.0,0,1,1
845,1.2000000000000002,0,1,0
846,1.2000000000000002,0,1,1
847,1.2000000000000002,0,1,0
848,0.4,3,0,0
849,2.0,0,1,1
850,0.4,3,0,0
851,2.0,0,0,1
852,1.2000000000000002,0,1,1
853,1.2000000000000002,0,1,1
854,1.2000000000000002,0,1,1
855,1.2000000000000002,0,0,1
856,0.4,3,0,0
857,1.2000000000000002,0,1,1
858,1.2000000000000002,0,1,1
859,1.2000000000000002,0,0,1
860,0.4,3,0,1
861,1.2000000000000002,0,1,0
862,1.2000000000000002,0,1,1
863,2.0,0,1,1
864,0.4,3,0,0
865,1.2000000000000002,0,1,1
866,1.2000000000000002,0,1,0
867,0.4,3,0,0
868,0.4,3,0,0
869,0.4,3,0,0
870,0.4,3,0,0
871,0.4,3,0,0
872,1.2000000000000002,0,1,1
873,1.2000000000000002,0,1,0
874,1.2000000000000002,0,1,1
875,0.4,3,0,0
876,0.4,3,0,0
877,0.4,3,0,0
878,1.2000000000000002,0,1,1
879,1.2000000000000002,0,1,1
880,1.2000000000000002,0,1,0
881,1.2000000000000002,0,1,1
882,2.0,0,1,1
883,1.2000000000000002,0,1,1
884,1.2000000000000002,0,1,1
885,0.4,3,0,0
886,0.4,3,0,0
887,1.2000000000000002,0,1,1
888,1.2000000000000002,0,1,1
889,0.4,3,0,0
890,1.2000000000000002,0,1,1
891,0.4,3,0,0
892,0.4,3,0,0
893,2.0,0,1,1
894,0.4,3,0,0
895,1.2000000000000002,0,0,1
896,0.4,3,0,0
897,0.4,3,0,0
898,0.4,3,0,0
899,1.2000000000000002,0,1,1
900,1.2000000000000002,0,0,1
901,2.0,0,1,1
902,0.4,3,0,0
903,1.2000000000000002,0,1,1
904,1.2000000000000002,0,1,1
905,1.2000000000000002,0,1,0
906,1.2000000000000002,0,1,1
907,0.4,3,0,0
908,1.2000000000000002,0,0,1
909,0.4,3,0,0
910,1.2000000000000002,0,1,1
911,1.2000000000000002,0,1,1
912,0.4,3,0,0
913,1.2000000000000002,0,1,1
914,0.4,3,0,0
915,1.2000000000000002,0,1,1
916,1.2000000000000002,0,1,1
917,0.4,3,0,0
918,1.2000000000000002,0,1,1
919,0.4,3,0,0
920,1.2000000000000002,0,1,1
921,0.4,3,0,0
922,1.2000000000000002,0,1,1
923,1.2000000000000002,0,1,1
924,1.2000000000000002,0,1,1
925,1.2000000000000002,0,1,1
926,0.4,3,0,0
927,1.2000000000000002,0,1,1
928,1.2000000000000002,0,1,1
929,0.4,3,0,0
930,0.4,3,0,0
931,1.2000000000000002,3,0,0
932,1.2000000000000002,0,1,1
933,1.2000000000000002,1,0,0
934,0.4,3,0,0
935,0.4,3,0,0
936,1.2000000000000002,0,1,1
937,0.4,3,0,0
938,0.4,3,0,0
939,2.0,0,1,1
940,0.4,3,0,0
941,2.0,0,1,1
942,2.8,0,0,1
943,0.4,3,0,0
944,0.4,3,0,0
945,1.2000000000000002,0,0,1
946,1.2000000000000002,0,1,1
947,1.2000000000000002,0,1,1
948,1.2000000000000002,0,1,0
949,0.4,3,0,0
950,2.0,0,1,1
951,1.2000000000000002,0,1,1
952,0.4,3,0,0
953,1.2000000000000002,0,1,1
954,1.2000000000000002,0,1,1
955,1.2000000000000002,0,1,1
956,0.4,3,0,0
957,0.4,3,0,0
958,1.2000000000000002,1,0,1
959,0.4,3,0,0
960,0.4,3,0,0
961,1.2000000000000002,0,0,0
962,1.2000000000000002,0,1,1
963,0.4,3,0,0
964,1.2000000000000002,0,1,1
965,0.4,3,0,0
966,1.2000000000000002,0,1,1
967,0.4,3,0,0
968,2.0,0,1,1
969,1.2000000000000002,0,1,1
970,0.4,3,0,0
971,0.4,3,0,0
972,0.4,3,0,0
973,0.4,3,0,0
974,0.4,3,0,0
975,2.0,0,1,1
