,R,Q,A,Y
900,0.4,3,0,0
901,2.0,0,1,1
902,1.2000000000000002,0,1,1
903,1.2000000000000002,0,1,1
904,1.2000000000000002,0,0,1
905,0.4,3,0,0
906,2.0,0,1,1
907,0.4,3,0,0
908,0.4,3,0,0
909,1.2000000000000002,0,1,1
910,0.4,3,0,0
911,1.2000000000000002,0,1,1
912,1.2000000000000002,0,1,1
913,1.2000000000000002,0,1,1
914,0.4,3,0,0
915,1.2000000000000002,0,1,1
916,1.2000000000000002,0,1,1
917,0.4,3,0,0
918,1.2000000000000002,0,1,0
919,1.2000000000000002,0,1,1
920,1.2000000000000002,0,1,1
921,0.4,3,0,0
922,1.2000000000000002,0,1,1
923,1.2000000000000002,0,1,1
924,0.4,3,0,0
925,1.2000000000000002,0,1,1
926,1.2000000000000002,0,1,0
927,0.4,3,0,0
928,0.4,3,0,0
929,0.4,3,0,0
930,1.2000000000000002,0,1,1
931,1.2000000000000002,0,1,1
932,1.2000000000000002,0,1,1
933,1.2000000000000002,0,1,1
934,1.2000000000000002,0,0,0
935,0.4,3,0,0
936,2.0,0,1,1
937,1.2000000000000002,0,1,1
938,1.2000000000000002,2,0,0
939,2.0,0,1,1
940,1.2000000000000002,0,1,1
941,0.4,3,0,0
942,0.4,3,0,0
943,1.2000000000000002,0,0,1
944,0.4,3,0,0
945,2.0,0,1,1
946,2.0,0,1,1
947,0.4,3,0,1
948,1.2000000000000002,0,1,1
949,1.2000000000000002,0,1,1
950,2.0,0,1,1
951,2.0,0,1,1
952,2.0,0,0,0
953,1.2000000000000002,0,1,0
954,1.2000000000000002,0,1,1
955,1.2000000000000002,0,1,0
956,2.0,0,1,1
957,1.2000000000000002,0,1,1
958,0.4,3,0,0
959,1.2000000000000002,0,1,1
