,R,Q,A,Y
5291,0.4,3,0,0
5292,1.2000000000000002,0,1,1
5293,0.4,3,0,0
5294,0.4,3,0,0
5295,1.2000000000000002,0,1,1
5296,1.2000000000000002,0,1,1
5297,0.4,3,0,0
5298,0.4,3,0,0
5299,1.2000000000000002,0,1,1
5300,1.2000000000000002,0,0,1
5301,1.2000000000000002,0,1,1
5302,1.2000000000000002,0,1,1
5303,0.4,3,0,0
5304,1.2000000000000002,0,1,1
5305,1.2000000000000002,0,1,1
5306,0.4,3,0,0
5307,0.4,3,0,0
5308,0.4,3,0,0
5309,1.2000000000000002,0,0,1
5310,0.4,3,0,0
5311,0.4,3,0,0
5312,1.2000000000000002,0,1,1
5313,1.2000000000000002,0,1,1
5314,1.2000000000000002,0,0,1
5315,1.2000000000000002,0,1,1
5316,0.4,3,0,0
5317,1.2000000000000002,0,1,1
5318,0.4,3,0,0
5319,0.4,3,0,0
5320,2.0,0,1,1
5321,1.2000000000000002,0,1,1
5322,1.2000000000000002,0,1,1
5323,1.2000000000000002,0,1,1
5324,0.4,3,0,0
5325,0.4,3,0,0
5326,2.0,0,1,1
5327,1.2000000000000002,0,1,1
5328,1.2000000000000002,0,1,1
5329,0.4,3,0,0
5330,1.2000000000000002,0,1,1
5331,1.2000000000000002,0,1,1
5332,0.4,3,0,0
5333,0.4,3,0,0
5334,0.4,3,0,0
5335,0.4,3,0,0
5336,1.2000000000000002,0,1,0
5337,2.0,0,1,0
5338,0.4,3,0,0
5339,2.0,0,1,1
5340,1.2000000000000002,0,1,1
5341,1.2000000000000002,0,1,1
5342,0.4,3,0,0
5343,0.4,3,0,0
5344,0.4,3,0,0
5345,0.4,3,0,0
5346,0.4,3,0,0
5347,1.2000000000000002,0,1,1
5348,0.4,3,0,0
5349,2.0,0,1,1
5350,0.4,3,0,0
5351,1.2000000000000002,0,1,1
5352,1.2000000000000002,0,1,1
5353,1.2000000000000002,0,1,0
5354,1.2000000000000002,0,0,1
5355,1.2000000000000002,0,1,1
5356,0.4,3,0,0
5357,2.0,0,1,1
5358,2.0,0,1,1
5359,1.2000000000000002,0,1,1
5360,2.0,0,1,1
5361,0.4,3,0,0
5362,2.0,0,1,1
5363,1.2000000000000002,0,1,1
5364,1.2000000000000002,0,1,0
5365,2.0,0,1,1
5366,1.2000000000000002,0,0,1
5367,1.2000000000000002,0,1,1
5368,0.4,3,0,0
5369,0.4,3,0,1
5370,0.4,3,0,0
5371,1.2000000000000002,0,1,1
5372,1.2000000000000002,0,1,1
5373,1.2000000000000002,0,1,1
5374,1.2000000000000002,0,1,0
5375,1.2000000000000002,0,1,1
5376,1.2000000000000002,0,1,1
5377,1.2000000000000002,0,1,1
5378,2.0,0,1,0
5379,0.4,3,0,0
5380,0.4,3,0,0
5381,2.0,0,1,1
5382,1.2000000000000002,0,0,1
5383,1.2000000000000002,0,1,1
5384,1.2000000000000002,0,1,0
5385,1.2000000000000002,0,1,1
5386,0.4,3,0,0
5387,1.2000000000000002,0,1,1
5388,1.2000000000000002,0,1,1
5389,0.4,3,0,0
5390,1.2000000000000002,0,0,1
5391,1.2000000000000002,0,1,1
5392,2.0,0,0,1
5393,0.4,3,0,0
5394,0.4,3,0,0
5395,0.4,3,0,1
5396,1.2000000000000002,0,1,1
5397,1.2000000000000002,0,1,1
5398,2.0,0,1,1
5399,1.2000000000000002,0,1,1
5400,1.2000000000000002,0,1,1
5401,0.4,3,0,0
5402,2.0,0,0,1
5403,1.2000000000000002,0,1,1
5404,1.2000000000000002,0,1,1
5405,1.2000000000000002,0,1,1
5406,0.4,3,0,0
5407,1.2000000000000002,0,1,1
5408,1.2000000000000002,0,1,0
5409,0.4,3,0,0
5410,1.2000000000000002,0,0,0
5411,0.4,3,0,0
5412,1.2000000000000002,0,1,1
5413,0.4,3,0,0
5414,1.2000000000000002,0,1,1
5415,0.4,3,0,0
5416,1.2000000000000002,0,1,1
5417,1.2000000000000002,0,1,1
5418,1.2000000000000002,0,1,0
5419,1.2000000000000002,0,1,1
5420,0.4,3,0,0
5421,1.2000000000000002,0,0,1
5422,0.4,3,0,0
5423,0.4,3,0,0
5424,0.4,3,0,0
5425,1.2000000000000002,0,1,1
5426,0.4,3,0,0
5427,1.2000000000000002,0,1,1
5428,0.4,3,0,0
5429,0.4,3,0,0
5430,1.2000000000000002,0,1,1
5431,1.2000000000000002,0,0,1
5432,0.4,3,0,0
5433,0.4,3,0,0
5434,1.2000000000000002,0,0,1
5435,1.2000000000000002,0,1,1
5436,1.2000000000000002,0,1,1
5437,1.2000000000000002,0,0,1
5438,0.4,3,0,0
5439,1.2000000000000002,0,1,1
5440,1.2000000000000002,0,1,1
5441,1.2000000000000002,0,1,0
5442,0.4,3,0,0
5443,0.4,3,0,0
5444,1.2000000000000002,0,1,1
5445,1.2000000000000002,0,1,1
5446,1.2000000000000002,0,1,1
5447,1.2000000000000002,0,0,1
5448,1.2000000000000002,0,1,1
5449,1.2000000000000002,0,1,1
5450,1.2000000000000002,0,1,1
5451,1.2000000000000002,0,1,1
5452,1.2000000000000002,0,1,1
5453,2.8,0,1,1
5454,2.0,0,1,1
5455,2.8,0,1,0
5456,1.2000000000000002,0,1,1
5457,1.2000000000000002,0,1,1
5458,2.0,0,0,1
5459,0.4,3,0,0
5460,0.4,3,0,0
5461,1.2000000000000002,0,1,1
5462,2.0,0,1,1
5463,1.2000000000000002,0,1,1
5464,1.2000000000000002,0,1,1
5465,0.4,3,0,0
5466,1.2000000000000002,0,1,1
5467,2.0,0,1,1
5468,0.4,3,0,0
5469,0.4,3,0,0
5470,1.2000000000000002,0,1,1
5471,1.2000000000000002,1,1,0
5472,1.2000000000000002,0,0,1
5473,1.2000000000000002,0,1,0
5474,1.2000000000000002,0,1,1
5475,2.0,0,1,1
5476,1.2000000000000002,0,1,1
5477,0.4,3,0,1
5478,0.4,3,0,0
5479,2.0,0,1,1
5480,1.2000000000000002,0,1,1
5481,1.2000000000000002,0,1,1
5482,0.4,3,0,0
5483,0.4,3,0,0
5484,1.2000000000000002,0,0,1
5485,1.2000000000000002,0,1,1
5486,1.2000000000000002,0,1,1
5487,0.4,3,0,0
5488,1.2000000000000002,0,0,1
5489,2.0,0,0,1
5490,1.2000000000000002,0,1,1
5491,1.2000000000000002,0,1,0
5492,1.2000000000000002,0,1,0
5493,1.2000000000000002,0,1,1
5494,0.4,3,0,0
5495,0.4,3,0,0
5496,0.4,3,0,0
5497,0.4,3,0,0
5498,1.2000000000000002,0,1,1
5499,0.4,3,0,0
5500,1.2000000000000002,0,1,1
5501,1.2000000000000002,2,0,0
5502,0.4,3,0,0
5503,1.2000000000000002,0,1,1
5504,1.2000000000000002,0,1,1
5505,0.4,3,0,0
5506,1.2000000000000002,0,1,1
5507,1.2000000000000002,0,1,1
5508,0.4,3,0,0
5509,0.4,3,0,0
5510,0.4,3,0,0
5511,0.4,3,0,1
5512,1.2000000000000002,0,1,1
5513,0.4,3,0,0
5514,0.4,3,0,0
5515,1.2000000000000002,0,1,1
5516,1.2000000000000002,0,1,1
5517,0.4,3,0,0
5518,0.4,3,0,0
5519,0.4,3,0,0
5520,2.0,0,0,1
5521,0.4,3,0,0
5522,0.4,3,0,0
5523,1.2000000000000002,0,1,1
5524,1.2000000000000002,0,0,1
5525,2.0,0,1,1
5526,0.4,3,0,0
5527,1.2000000000000002,0,1,1
5528,0.4,3,0,0
5529,0.4,3,0,0
5530,0.4,3,0,0
5531,1.2000000000000002,1,0,0
5532,1.2000000000000002,0,1,1
5533,1.2000000000000002,0,0,1
5534,2.8,0,1,1
5535,0.4,3,0,0
5536,2.0,0,0,1
5537,1.2000000000000002,0,1,1
5538,1.2000000000000002,0,1,0
5539,1.2000000000000002,0,1,1
5540,1.2000000000000002,0,1,1
5541,1.2000000000000002,0,0,1
5542,1.2000000000000002,0,1,0
5543,1.2000000000000002,0,1,1
5544,1.2000000000000002,0,1,1
5545,1.2000000000000002,0,1,1
5546,1.2000000000000002,0,0,1
5547,1.2000000000000002,0,1,1
5548,2.0,0,1,1
5549,1.2000000000000002,0,0,0
5550,0.4,3,0,0
5551,0.4,3,0,0
5552,1.2000000000000002,0,1,1
5553,1.2000000000000002,0,1,1
5554,0.4,3,0,0
5555,1.2000000000000002,0,1,1
5556,0.4,3,0,0
5557,1.2000000000000002,0,1,1
5558,1.2000000000000002,0,1,1
5559,0.4,3,0,0
5560,0.4,3,0,0
5561,1.2000000000000002,0,1,1
5562,0.4,3,0,0
5563,1.2000000000000002,0,1,0
5564,0.4,3,0,0
5565,1.2000000000000002,0,1,1
5566,1.2000000000000002,0,1,1
5567,2.0,0,0,1
5568,0.4,3,0,0
5569,2.8,0,1,1
5570,2.0,0,1,1
5571,1.2000000000000002,0,0,1
5572,0.4,3,0,0
5573,1.2000000000000002,0,1,1
5574,2.0,0,1,1
5575,1.2000000000000002,0,1,1
5576,1.2000000000000002,0,0,1
5577,1.2000000000000002,0,1,1
5578,0.4,3,0,0
5579,0.4,3,0,0
5580,0.4,3,0,0
5581,1.2000000000000002,0,1,1
5582,1.2000000000000002,3,0,0
5583,2.0,0,1,1
5584,0.4,3,0,0
5585,0.4,3,0,0
5586,0.4,3,0,0
5587,0.4,3,0,0
5588,2.0,0,1,1
5589,0.4,3,0,0
5590,1.2000000000000002,0,1,1
5591,1.2000000000000002,0,1,1
5592,1.2000000000000002,0,1,1
5593,1.2000000000000002,0,1,0
5594,1.2000000000000002,0,1,1
5595,0.4,3,0,0
5596,2.0,0,1,1
5597,1.2000000000000002,0,1,1
5598,0.4,3,0,0
5599,1.2000000000000002,0,1,1
5600,0.4,3,0,0
5601,0.4,3,0,0
5602,0.4,3,0,0
5603,1.2000000000000002,0,1,1
5604,0.4,3,0,0
5605,1.2000000000000002,0,1,1
5606,1.2000000000000002,0,1,1
5607,0.4,3,0,0
5608,1.2000000000000002,0,1,0
5609,1.2000000000000002,0,1,0
5610,0.4,3,0,0
5611,0.4,3,0,0
5612,0.4,3,0,0
5613,1.2000000000000002,0,1,0
5614,1.2000000000000002,0,0,1
5615,1.2000000000000002,0,1,1
5616,0.4,3,0,0
5617,1.2000000000000002,0,1,1
5618,1.2000000000000002,0,1,1
5619,0.4,3,0,0
5620,0.4,3,0,0
5621,0.4,3,0,0
5622,1.2000000000000002,0,1,1
5623,1.2000000000000002,0,1,1
5624,1.2000000000000002,0,1,1
5625,0.4,3,0,0
5626,0.4,3,0,0
5627,1.2000000000000002,0,1,1
5628,1.2000000000000002,0,1,1
5629,0.4,3,0,0
5630,1.2000000000000002,0,1,1
5631,1.2000000000000002,0,1,1
5632,1.2000000000000002,0,1,1
5633,1.2000000000000002,0,1,1
5634,0.4,3,0,0
5635,2.0,0,0,1
5636,0.4,3,0,0
5637,0.4,3,0,0
5638,0.4,3,0,0
5639,0.4,3,0,0
5640,1.2000000000000002,0,0,1
5641,1.2000000000000002,0,1,0
5642,0.4,3,0,0
5643,1.2000000000000002,0,1,1
5644,1.2000000000000002,0,0,1
5645,1.2000000000000002,0,1,0
5646,1.2000000000000002,0,1,1
5647,0.4,3,0,0
5648,0.4,3,0,1
5649,6.800000000000001,0,1,1
5650,2.0,0,0,1
5651,0.4,3,0,0
5652,0.4,3,0,0
5653,2.0,0,1,1
5654,1.2000000000000002,0,1,1
5655,1.2000000000000002,0,1,1
5656,0.4,3,0,0
5657,1.2000000000000002,0,1,1
5658,0.4,3,0,0
5659,2.0,0,1,1
5660,1.2000000000000002,0,1,1
5661,1.2000000000000002,0,1,1
5662,2.0,0,1,1
5663,1.2000000000000002,0,1,1
5664,0.4,3,0,0
5665,0.4,3,0,0
5666,2.0,0,1,1
5667,1.2000000000000002,0,0,1
5668,1.2000000000000002,0,1,1
5669,1.2000000000000002,0,1,1
5670,0.4,3,0,0
5671,0.4,3,0,0
5672,1.2000000000000002,0,1,1
5673,0.4,3,0,0
5674,1.2000000000000002,3,0,0
5675,0.4,3,0,0
5676,0.4,3,0,0
5677,0.4,3,0,0
5678,1.2000000000000002,0,0,1
5679,0.4,3,0,0
5680,0.4,3,0,0
5681,1.2000000000000002,0,1,1
5682,0.4,3,0,0
5683,1.2000000000000002,0,1,1
5684,1.2000000000000002,0,1,1
5685,0.4,3,0,0
5686,1.2000000000000002,2,0,1
5687,1.2000000000000002,0,1,1
5688,0.4,3,0,0
5689,1.2000000000000002,0,1,1
5690,0.4,3,0,0
5691,1.2000000000000002,2,0,0
5692,1.2000000000000002,0,1,1
5693,1.2000000000000002,0,0,0
5694,0.4,3,0,0
5695,0.4,3,0,0
5696,0.4,3,0,0
5697,1.2000000000000002,0,1,1
5698,1.2000000000000002,0,1,1
5699,0.4,3,0,0
5700,1.2000000000000002,0,1,0
5701,2.0,0,1,1
5702,1.2000000000000002,0,1,1
5703,0.4,3,0,0
5704,0.4,3,0,0
5705,1.2000000000000002,0,1,1
5706,1.2000000000000002,0,1,1
5707,0.4,3,0,0
5708,0.4,3,0,0
5709,0.4,3,0,0
5710,0.4,3,0,0
5711,0.4,3,0,0
5712,0.4,3,0,0
5713,1.2000000000000002,0,1,1
5714,0.4,3,0,0
5715,1.2000000000000002,0,1,1
5716,0.4,3,0,0
5717,0.4,3,0,0
5718,1.2000000000000002,0,1,1
5719,0.4,3,0,0
5720,0.4,3,0,0
5721,1.2000000000000002,0,1,1
5722,1.2000000000000002,0,1,1
5723,1.2000000000000002,0,1,1
5724,1.2000000000000002,0,1,0
5725,0.4,3,0,0
5726,0.4,3,0,0
5727,1.2000000000000002,0,1,1
5728,0.4,3,0,0
5729,1.2000000000000002,0,1,1
5730,0.4,3,0,0
5731,0.4,3,0,0
5732,0.4,3,0,0
5733,1.2000000000000002,3,0,0
5734,1.2000000000000002,0,1,1
5735,2.0,0,1,1
5736,0.4,3,0,0
5737,0.4,3,0,0
5738,2.0,0,0,1
5739,1.2000000000000002,0,1,1
5740,0.4,3,0,0
5741,1.2000000000000002,0,1,1
5742,0.4,3,0,1
5743,1.2000000000000002,0,1,1
5744,0.4,3,0,0
5745,2.0,0,1,1
5746,0.4,3,0,0
5747,0.4,3,0,0
5748,1.2000000000000002,0,1,1
5749,2.0,0,1,1
5750,1.2000000000000002,0,1,0
5751,1.2000000000000002,0,1,1
5752,1.2000000000000002,0,1,1
5753,2.0,0,0,1
5754,1.2000000000000002,0,1,0
5755,0.4,3,0,0
5756,1.2000000000000002,0,1,1
5757,0.4,3,0,0
5758,1.2000000000000002,0,0,1
5759,1.2000000000000002,0,1,0
5760,2.0,0,1,1
5761,0.4,3,0,0
5762,2.0,0,1,1
5763,0.4,3,0,0
5764,1.2000000000000002,0,1,1
5765,0.4,3,0,0
5766,0.4,3,0,0
5767,2.0,0,1,1
5768,1.2000000000000002,0,0,1
5769,0.4,3,0,0
5770,1.2000000000000002,0,0,1
5771,1.2000000000000002,0,1,1
5772,0.4,3,0,0
5773,0.4,3,0,0
5774,1.2000000000000002,0,1,1
5775,0.4,3,0,0
5776,1.2000000000000002,0,1,1
5777,1.2000000000000002,0,0,1
5778,0.4,3,0,0
5779,2.0,0,0,1
5780,0.4,3,0,0
5781,0.4,3,0,0
5782,0.4,3,0,0
5783,1.2000000000000002,0,1,1
5784,0.4,3,0,1
5785,0.4,3,0,0
5786,1.2000000000000002,0,1,1
5787,1.2000000000000002,0,0,1
5788,0.4,3,0,0
5789,1.2000000000000002,0,1,1
5790,1.2000000000000002,0,1,1
5791,1.2000000000000002,0,1,1
5792,0.4,3,0,0
5793,0.4,3,0,0
5794,0.4,3,0,0
5795,1.2000000000000002,0,1,1
5796,2.8,0,1,1
5797,1.2000000000000002,0,1,1
5798,2.0,0,1,1
5799,2.0,0,1,1
5800,0.4,3,0,0
5801,1.2000000000000002,0,1,1
5802,2.0,0,1,1
5803,1.2000000000000002,0,0,1
5804,1.2000000000000002,3,0,0
5805,1.2000000000000002,0,1,1
5806,1.2000000000000002,0,1,1
5807,0.4,3,0,0
5808,0.4,3,0,0
5809,1.2000000000000002,0,1,1
5810,0.4,3,0,0
5811,1.2000000000000002,0,1,1
5812,0.4,3,0,0
5813,0.4,3,0,0
5814,1.2000000000000002,0,1,1
5815,1.2000000000000002,0,1,1
5816,0.4,3,0,0
5817,2.0,0,1,1
5818,2.0,0,1,1
5819,2.8,0,1,1
5820,1.2000000000000002,0,0,1
5821,0.4,3,0,0
5822,0.4,3,0,0
5823,2.0,0,1,1
5824,2.0,0,1,1
5825,0.4,3,0,0
5826,1.2000000000000002,0,1,1
5827,0.4,3,0,0
5828,1.2000000000000002,0,1,1
5829,1.2000000000000002,0,1,1
5830,1.2000000000000002,0,1,1
5831,0.4,3,0,0
5832,0.4,3,0,0
5833,1.2000000000000002,0,1,1
5834,1.2000000000000002,0,1,1
5835,1.2000000000000002,0,1,1
5836,1.2000000000000002,0,1,1
5837,0.4,3,0,0
5838,1.2000000000000002,0,1,1
5839,1.2000000000000002,0,1,1
5840,1.2000000000000002,0,1,1
5841,1.2000000000000002,0,1,1
5842,0.4,3,0,0
5843,1.2000000000000002,0,1,1
5844,1.2000000000000002,0,1,0
5845,1.2000000000000002,0,1,0
5846,1.2000000000000002,0,1,0
5847,1.2000000000000002,0,1,1
5848,0.4,3,0,0
5849,0.4,3,0,0
5850,1.2000000000000002,0,1,1
5851,1.2000000000000002,0,0,0
5852,2.0,0,1,1
5853,0.4,3,0,0
5854,1.2000000000000002,0,1,1
5855,1.2000000000000002,0,1,1
5856,1.2000000000000002,0,1,1
5857,0.4,3,0,0
5858,1.2000000000000002,0,0,1
5859,0.4,3,0,0
5860,0.4,3,0,0
5861,2.0,0,1,1
5862,2.0,0,1,1
5863,1.2000000000000002,0,1,1
5864,1.2000000000000002,0,1,0
5865,0.4,3,0,0
5866,0.4,3,0,0
5867,2.0,0,1,1
5868,1.2000000000000002,0,1,1
5869,0.4,3,0,0
5870,1.2000000000000002,0,1,1
5871,0.4,3,0,0
5872,0.4,3,0,0
5873,0.4,3,0,0
5874,1.2000000000000002,0,0,1
5875,0.4,3,0,0
5876,0.4,3,0,0
5877,2.0,0,1,0
5878,1.2000000000000002,0,1,1
5879,0.4,3,0,0
5880,1.2000000000000002,0,1,1
5881,1.2000000000000002,0,1,0
5882,1.2000000000000002,0,1,1
5883,1.2000000000000002,0,1,1
5884,1.2000000000000002,0,1,1
5885,1.2000000000000002,0,1,1
5886,1.2000000000000002,0,1,1
5887,1.2000000000000002,0,1,1
5888,0.4,3,0,0
5889,1.2000000000000002,0,1,1
5890,0.4,3,0,0
5891,0.4,3,0,0
5892,1.2000000000000002,0,1,1
5893,2.0,0,1,0
5894,0.4,3,0,0
5895,0.4,3,0,0
5896,1.2000000000000002,0,1,1
5897,1.2000000000000002,0,1,1
5898,1.2000000000000002,0,0,1
5899,0.4,3,0,0
5900,0.4,3,0,0
5901,1.2000000000000002,0,1,0
5902,1.2000000000000002,0,1,1
5903,1.2000000000000002,0,1,0
5904,1.2000000000000002,3,0,0
5905,0.4,3,0,0
5906,1.2000000000000002,0,1,1
5907,0.4,3,0,0
5908,1.2000000000000002,0,1,1
5909,0.4,3,0,0
5910,0.4,3,0,0
5911,1.2000000000000002,0,1,1
5912,1.2000000000000002,0,1,1
5913,0.4,3,0,0
5914,0.4,3,0,0
5915,1.2000000000000002,0,1,1
5916,0.4,3,0,0
5917,0.4,3,0,0
5918,1.2000000000000002,0,1,1
5919,1.2000000000000002,0,1,1
5920,2.0,0,1,1
5921,0.4,3,0,0
5922,1.2000000000000002,0,1,1
5923,1.2000000000000002,0,1,1
5924,1.2000000000000002,0,1,1
5925,0.4,3,0,0
5926,1.2000000000000002,0,1,1
5927,0.4,3,0,0
5928,1.2000000000000002,0,1,1
5929,0.4,3,0,0
5930,1.2000000000000002,0,1,1
5931,1.2000000000000002,0,1,1
5932,1.2000000000000002,0,1,1
5933,1.2000000000000002,0,1,1
5934,1.2000000000000002,0,1,1
5935,0.4,3,0,0
5936,0.4,3,0,0
5937,0.4,3,0,0
5938,1.2000000000000002,0,1,0
5939,0.4,3,0,0
5940,2.0,0,1,1
5941,1.2000000000000002,0,1,0
5942,2.0,0,1,1
5943,0.4,3,0,0
5944,0.4,3,0,0
5945,0.4,3,0,0
5946,2.0,0,1,1
5947,1.2000000000000002,0,1,0
5948,0.4,3,0,0
5949,1.2000000000000002,0,1,0
5950,2.0,0,1,1
5951,0.4,3,0,0
5952,1.2000000000000002,0,1,1
5953,0.4,3,0,0
5954,2.0,0,1,1
5955,0.4,3,0,0
5956,1.2000000000000002,0,1,0
5957,1.2000000000000002,0,1,1
5958,1.2000000000000002,0,1,1
5959,0.4,3,0,0
5960,0.4,3,0,0
5961,0.4,3,0,0
5962,0.4,3,0,0
5963,1.2000000000000002,0,1,0
5964,1.2000000000000002,0,0,1
5965,1.2000000000000002,0,1,1
5966,1.2000000000000002,0,1,1
5967,1.2000000000000002,0,1,1
5968,0.4,3,0,0
5969,1.2000000000000002,0,1,1
5970,1.2000000000000002,0,1,1
5971,2.0,0,1,0
5972,0.4,3,0,0
5973,0.4,3,0,0
5974,1.2000000000000002,0,1,1
5975,0.4,3,0,0
5976,0.4,3,0,0
5977,1.2000000000000002,0,0,1
5978,0.4,3,0,0
5979,0.4,3,0,0
5980,0.4,3,0,0
5981,0.4,3,0,0
5982,0.4,3,0,0
5983,1.2000000000000002,0,1,1
5984,0.4,3,0,0
5985,1.2000000000000002,0,1,1
5986,0.4,3,0,0
5987,2.0,0,1,0
5988,1.2000000000000002,0,1,1
5989,0.4,3,0,0
5990,0.4,3,0,0
5991,0.4,3,0,0
5992,0.4,3,0,0
5993,2.0,0,1,0
5994,1.2000000000000002,0,1,1
5995,0.4,3,0,0
5996,1.2000000000000002,0,1,1
5997,1.2000000000000002,0,1,1
5998,1.2000000000000002,0,1,1
5999,1.2000000000000002,0,1,1
6000,1.2000000000000002,0,1,1
6001,0.4,3,0,0
6002,1.2000000000000002,0,1,1
6003,1.2000000000000002,0,1,1
6004,0.4,3,0,0
6005,1.2000000000000002,0,1,1
6006,1.2000000000000002,0,1,1
6007,2.0,0,1,1
6008,1.2000000000000002,0,1,0
6009,0.4,3,0,0
6010,0.4,3,0,0
6011,0.4,3,0,0
6012,1.2000000000000002,0,1,0
6013,1.2000000000000002,0,1,1
6014,1.2000000000000002,0,1,1
6015,1.2000000000000002,0,1,1
6016,0.4,3,0,0
6017,1.2000000000000002,0,0,1
6018,2.0,0,1,1
6019,0.4,3,0,0
6020,0.4,3,0,0
6021,1.2000000000000002,0,1,0
6022,1.2000000000000002,0,1,1
6023,2.0,0,1,1
6024,0.4,3,0,0
6025,2.0,0,1,1
6026,0.4,3,0,0
6027,0.4,3,0,0
6028,1.2000000000000002,0,1,0
6029,1.2000000000000002,0,1,1
6030,1.2000000000000002,0,1,1
6031,0.4,3,0,0
6032,1.2000000000000002,0,1,1
6033,0.4,3,0,0
6034,1.2000000000000002,0,1,1
6035,1.2000000000000002,0,1,1
6036,0.4,3,0,0
6037,1.2000000000000002,0,1,1
6038,0.4,3,0,0
6039,1.2000000000000002,0,1,1
6040,0.4,3,0,0
6041,1.2000000000000002,0,1,1
6042,1.2000000000000002,0,1,1
6043,0.4,3,0,0
6044,1.2000000000000002,0,1,1
6045,0.4,3,0,0
6046,0.4,3,0,0
6047,1.2000000000000002,0,1,1
6048,1.2000000000000002,0,1,1
6049,0.4,3,0,0
6050,1.2000000000000002,0,1,1
6051,0.4,3,0,0
6052,1.2000000000000002,0,1,1
6053,1.2000000000000002,0,1,1
6054,0.4,3,0,0
6055,1.2000000000000002,0,1,1
6056,0.4,3,0,0
6057,1.2000000000000002,0,0,1
6058,0.4,3,0,0
6059,1.2000000000000002,0,1,1
6060,1.2000000000000002,0,0,0
6061,0.4,3,0,0
6062,1.2000000000000002,0,1,1
6063,1.2000000000000002,0,1,1
6064,0.4,3,0,0
6065,1.2000000000000002,0,1,1
6066,1.2000000000000002,0,1,0
6067,0.4,3,0,0
6068,0.4,3,0,0
6069,1.2000000000000002,0,1,1
6070,1.2000000000000002,0,1,1
6071,0.4,3,0,0
6072,0.4,3,0,0
6073,0.4,3,0,0
6074,1.2000000000000002,0,1,1
6075,0.4,3,0,0
6076,1.2000000000000002,0,1,1
6077,0.4,3,0,0
6078,0.4,3,0,0
6079,2.0,0,1,1
6080,0.4,3,0,0
6081,2.0,0,1,1
6082,0.4,3,0,0
6083,0.4,3,0,0
6084,2.0,0,1,1
6085,1.2000000000000002,0,1,0
6086,1.2000000000000002,0,0,1
6087,1.2000000000000002,1,1,1
6088,0.4,3,0,0
6089,1.2000000000000002,0,1,0
6090,0.4,3,0,0
6091,1.2000000000000002,0,1,1
6092,1.2000000000000002,0,1,1
6093,1.2000000000000002,0,1,1
6094,0.4,3,0,0
6095,1.2000000000000002,0,1,1
6096,1.2000000000000002,0,1,1
6097,0.4,3,0,0
6098,0.4,3,0,0
6099,0.4,3,0,0
6100,1.2000000000000002,0,1,1
6101,0.4,3,0,0
6102,1.2000000000000002,0,1,1
6103,1.2000000000000002,0,1,1
6104,0.4,3,0,0
6105,1.2000000000000002,0,1,1
6106,0.4,3,0,0
6107,1.2000000000000002,0,1,1
6108,0.4,3,0,0
6109,1.2000000000000002,0,1,1
6110,1.2000000000000002,0,0,0
6111,1.2000000000000002,0,0,1
6112,0.4,3,0,0
6113,0.4,3,0,0
6114,1.2000000000000002,0,1,1
6115,1.2000000000000002,0,1,1
6116,0.4,3,0,0
6117,0.4,3,0,0
6118,1.2000000000000002,0,1,1
6119,0.4,3,0,0
6120,0.4,3,0,0
6121,0.4,3,0,0
6122,1.2000000000000002,0,0,1
6123,0.4,3,0,0
6124,1.2000000000000002,0,1,1
6125,1.2000000000000002,0,1,1
6126,1.2000000000000002,0,1,1
6127,0.4,3,0,0
6128,2.0,0,1,1
6129,0.4,3,0,0
6130,1.2000000000000002,0,1,1
6131,1.2000000000000002,0,1,1
6132,0.4,3,0,0
6133,1.2000000000000002,0,1,1
6134,1.2000000000000002,0,1,1
6135,0.4,3,0,0
6136,1.2000000000000002,0,1,1
6137,0.4,3,0,0
6138,0.4,3,0,0
6139,2.0,0,1,1
6140,1.2000000000000002,0,1,1
6141,1.2000000000000002,0,1,1
6142,1.2000000000000002,0,1,1
6143,0.4,3,0,0
6144,0.4,3,0,0
6145,2.0,0,1,1
6146,0.4,3,0,0
6147,0.4,3,0,0
6148,0.4,3,0,0
6149,1.2000000000000002,0,0,1
6150,0.4,3,0,0
6151,1.2000000000000002,0,1,1
6152,1.2000000000000002,0,1,1
6153,1.2000000000000002,0,1,1
6154,0.4,3,0,0
6155,1.2000000000000002,0,1,1
6156,1.2000000000000002,0,1,1
6157,0.4,3,0,0
6158,1.2000000000000002,0,1,1
6159,1.2000000000000002,0,1,1
6160,1.2000000000000002,0,1,1
6161,2.0,0,1,1
6162,1.2000000000000002,0,1,1
6163,0.4,3,0,0
6164,2.0,0,1,1
6165,1.2000000000000002,0,1,1
6166,0.4,3,0,0
6167,1.2000000000000002,0,0,1
6168,1.2000000000000002,0,1,1
6169,1.2000000000000002,0,1,1
6170,1.2000000000000002,0,1,1
6171,0.4,3,0,0
6172,1.2000000000000002,0,1,1
6173,2.0,0,1,1
6174,1.2000000000000002,0,1,1
6175,1.2000000000000002,0,1,1
6176,1.2000000000000002,0,1,1
6177,1.2000000000000002,0,1,1
6178,1.2000000000000002,0,1,1
6179,1.2000000000000002,0,1,1
6180,1.2000000000000002,0,1,1
6181,0.4,3,0,0
6182,0.4,3,0,0
6183,1.2000000000000002,0,1,1
6184,0.4,3,0,0
6185,0.4,3,0,1
6186,1.2000000000000002,0,1,1
6187,1.2000000000000002,0,1,0
6188,1.2000000000000002,0,1,1
6189,1.2000000000000002,0,0,1
6190,1.2000000000000002,0,1,1
6191,1.2000000000000002,0,1,1
6192,2.0,0,1,1
