,R,Q,A,Y
163,1.2000000000000002,0,1,1
164,0.4,3,0,0
165,1.2000000000000002,0,1,0
166,0.4,3,0,0
167,0.4,3,0,0
168,0.4,3,0,0
169,0.4,3,0,0
170,0.4,3,0,0
171,0.4,3,0,0
172,0.4,3,0,0
173,0.4,3,0,0
174,1.2000000000000002,0,1,1
175,1.2000000000000002,0,0,1
176,1.2000000000000002,0,1,1
177,2.0,0,1,1
178,2.0,0,1,1
179,1.2000000000000002,0,1,1
180,1.2000000000000002,0,1,1
181,1.2000000000000002,0,1,1
182,0.4,3,0,0
183,0.4,3,0,0
184,0.4,3,0,0
185,2.0,0,1,0
186,1.2000000000000002,0,1,1
187,1.2000000000000002,0,1,1
188,2.0,0,1,1
189,0.4,3,0,0
190,1.2000000000000002,1,0,0
191,0.4,3,0,0
192,0.4,3,0,0
193,0.4,3,0,0
194,0.4,3,0,0
195,1.2000000000000002,0,0,1
196,1.2000000000000002,0,1,1
197,0.4,3,0,0
198,2.0,0,1,1
199,1.2000000000000002,0,0,0
200,1.2000000000000002,0,1,1
201,1.2000000000000002,0,1,1
202,1.2000000000000002,0,1,1
203,1.2000000000000002,0,1,1
204,1.2000000000000002,0,1,1
205,0.4,3,0,0
206,1.2000000000000002,0,1,1
207,1.2000000000000002,0,1,1
208,1.2000000000000002,0,1,1
209,1.2000000000000002,0,1,1
210,1.2000000000000002,0,1,0
211,0.4,3,0,0
212,1.2000000000000002,0,1,1
213,1.2000000000000002,0,0,1
214,0.4,3,0,0
215,1.2000000000000002,3,0,0
216,1.2000000000000002,0,1,1
217,1.2000000000000002,0,0,1
218,0.4,3,0,0
219,1.2000000000000002,0,1,1
220,1.2000000000000002,0,1,1
221,0.4,3,0,0
222,1.2000000000000002,0,1,1
223,1.2000000000000002,0,1,1
224,0.4,3,0,0
225,0.4,3,0,0
226,1.2000000000000002,0,1,1
227,1.2000000000000002,0,1,1
228,2.0,0,1,1
229,0.4,3,0,0
230,1.2000000000000002,0,1,1
231,0.4,3,0,0
232,1.2000000000000002,2,0,0
233,1.2000000000000002,0,1,0
234,0.4,3,0,0
235,0.4,3,0,0
236,1.2000000000000002,0,1,1
237,0.4,3,0,0
238,1.2000000000000002,0,1,1
239,1.2000000000000002,0,1,1
240,1.2000000000000002,0,1,0
241,0.4,3,0,0
242,0.4,3,0,0
243,0.4,3,0,0
244,2.0,0,1,1
245,0.4,3,0,0
246,1.2000000000000002,0,1,1
247,1.2000000000000002,0,1,1
248,0.4,3,0,0
249,1.2000000000000002,0,1,1
250,0.4,3,0,1
251,0.4,3,0,0
252,0.4,3,0,0
253,1.2000000000000002,0,0,1
254,0.4,3,0,1
255,0.4,3,0,0
256,2.0,0,0,0
257,2.0,0,1,1
258,0.4,3,0,0
259,1.2000000000000002,0,1,1
260,1.2000000000000002,0,1,1
261,1.2000000000000002,0,1,1
262,0.4,3,0,0
263,1.2000000000000002,0,1,1
264,0.4,3,0,0
265,1.2000000000000002,0,1,1
266,0.4,3,0,0
267,1.2000000000000002,0,1,1
268,0.4,3,0,0
269,1.2000000000000002,0,1,1
270,1.2000000000000002,0,1,1
271,2.0,0,1,1
272,1.2000000000000002,0,1,1
273,0.4,3,0,0
274,1.2000000000000002,0,1,1
275,1.2000000000000002,0,0,0
276,0.4,3,0,0
277,0.4,3,0,0
278,0.4,3,0,0
279,0.4,3,0,0
280,1.2000000000000002,0,1,1
281,1.2000000000000002,0,1,1
282,0.4,3,0,0
283,1.2000000000000002,0,1,0
284,0.4,3,0,0
285,1.2000000000000002,0,0,1
286,0.4,3,0,0
287,0.4,3,0,0
288,0.4,3,0,0
289,0.4,3,0,0
290,0.4,3,0,0
291,0.4,3,0,0
292,1.2000000000000002,0,1,1
293,0.4,3,0,0
294,1.2000000000000002,0,1,1
295,0.4,3,0,0
296,2.0,0,0,1
297,1.2000000000000002,0,1,1
298,0.4,3,0,0
299,0.4,3,0,1
300,1.2000000000000002,0,1,0
301,0.4,3,0,0
302,1.2000000000000002,0,1,1
303,0.4,3,0,0
304,0.4,3,0,0
305,1.2000000000000002,0,1,1
306,1.2000000000000002,0,1,1
307,1.2000000000000002,0,0,1
308,2.0,0,1,1
309,1.2000000000000002,0,1,1
310,0.4,3,0,0
311,0.4,3,0,0
312,1.2000000000000002,0,1,1
313,1.2000000000000002,0,1,1
314,0.4,3,0,0
315,1.2000000000000002,0,1,0
316,0.4,3,0,0
317,1.2000000000000002,0,1,1
318,1.2000000000000002,0,0,1
319,0.4,3,0,0
320,1.2000000000000002,0,1,1
321,2.0,0,1,1
322,1.2000000000000002,0,1,1
323,0.4,3,0,0
324,0.4,3,0,0
325,0.4,3,0,0
326,1.2000000000000002,0,0,1
327,0.4,3,0,0
328,1.2000000000000002,0,0,1
329,0.4,3,0,0
330,0.4,3,0,0
331,1.2000000000000002,0,1,1
332,0.4,3,0,0
333,0.4,3,0,0
334,1.2000000000000002,0,0,1
335,0.4,3,0,0
336,1.2000000000000002,0,1,1
337,0.4,3,0,0
338,0.4,3,0,0
339,1.2000000000000002,0,1,1
340,1.2000000000000002,0,1,1
341,1.2000000000000002,0,1,1
342,0.4,3,0,0
343,1.2000000000000002,0,1,0
344,1.2000000000000002,0,1,1
345,1.2000000000000002,0,0,1
346,1.2000000000000002,0,1,1
347,1.2000000000000002,0,1,1
348,0.4,3,0,0
349,1.2000000000000002,0,1,1
350,1.2000000000000002,0,1,1
351,1.2000000000000002,0,1,1
352,1.2000000000000002,0,0,1
353,2.0,0,1,1
354,0.4,3,0,0
355,1.2000000000000002,0,1,0
356,1.2000000000000002,0,1,1
357,1.2000000000000002,0,1,0
358,1.2000000000000002,0,1,1
359,1.2000000000000002,0,1,1
360,0.4,3,0,0
361,1.2000000000000002,0,1,1
362,0.4,3,0,0
363,1.2000000000000002,0,1,1
364,1.2000000000000002,0,1,1
365,1.2000000000000002,0,0,1
366,0.4,3,0,0
367,0.4,3,0,0
368,2.0,0,1,1
369,1.2000000000000002,0,1,1
370,0.4,3,0,0
371,2.0,0,1,1
372,1.2000000000000002,0,1,1
373,1.2000000000000002,0,1,1
374,1.2000000000000002,0,1,1
375,1.2000000000000002,0,1,1
376,1.2000000000000002,0,1,1
377,0.4,3,0,0
378,1.2000000000000002,0,1,0
379,0.4,3,0,0
380,0.4,3,0,0
381,0.4,3,0,0
382,1.2000000000000002,0,1,1
383,0.4,3,0,0
384,1.2000000000000002,0,1,1
385,0.4,3,0,0
386,2.0,0,1,1
387,0.4,3,0,0
388,0.4,3,0,0
389,0.4,3,0,0
390,1.2000000000000002,0,1,1
391,0.4,3,0,0
392,1.2000000000000002,0,1,1
393,1.2000000000000002,0,1,1
394,0.4,3,0,0
395,0.4,3,0,0
396,2.0,0,1,1
397,1.2000000000000002,0,1,0
398,2.0,0,0,1
399,1.2000000000000002,0,1,1
400,1.2000000000000002,0,1,1
401,0.4,3,0,0
402,0.4,3,0,1
403,0.4,3,0,0
404,1.2000000000000002,0,1,0
405,2.0,0,1,1
406,0.4,3,0,0
407,1.2000000000000002,0,1,1
408,1.2000000000000002,0,0,1
409,1.2000000000000002,0,1,1
410,0.4,3,0,0
411,0.4,3,0,0
412,2.8,0,1,1
413,1.2000000000000002,0,1,0
414,0.4,3,0,0
415,0.4,3,0,0
416,2.0,0,1,1
417,1.2000000000000002,0,1,1
418,1.2000000000000002,0,1,1
419,0.4,3,0,0
420,0.4,3,0,0
421,2.0,0,1,1
422,1.2000000000000002,0,1,1
423,1.2000000000000002,0,0,1
424,1.2000000000000002,0,1,0
425,1.2000000000000002,0,1,1
426,0.4,3,0,0
427,0.4,3,0,0
428,1.2000000000000002,0,1,1
429,1.2000000000000002,0,1,0
430,1.2000000000000002,0,0,1
431,0.4,3,0,0
432,0.4,3,0,0
433,1.2000000000000002,0,1,0
434,1.2000000000000002,0,1,1
435,0.4,3,0,0
436,0.4,3,0,0
437,2.0,0,1,1
438,1.2000000000000002,0,1,0
439,0.4,3,0,0
440,0.4,3,0,0
441,0.4,3,0,0
442,0.4,3,0,0
443,0.4,3,0,0
444,0.4,3,0,0
445,1.2000000000000002,2,0,0
446,1.2000000000000002,3,0,0
447,1.2000000000000002,0,1,1
448,2.8,0,1,1
449,0.4,3,0,0
450,2.0,0,0,1
451,0.4,3,0,0
452,0.4,3,0,0
453,2.0,0,1,1
454,0.4,3,0,0
455,2.0,0,1,1
456,0.4,3,0,0
457,0.4,3,0,0
458,0.4,3,0,0
459,0.4,3,0,0
460,2.0,0,0,1
461,0.4,3,0,0
462,1.2000000000000002,0,1,0
463,1.2000000000000002,0,0,1
464,2.0,0,1,1
465,1.2000000000000002,0,1,1
466,1.2000000000000002,0,1,0
467,1.2000000000000002,0,1,1
468,0.4,3,0,0
469,1.2000000000000002,0,0,1
470,1.2000000000000002,0,0,1
471,1.2000000000000002,0,0,1
472,1.2000000000000002,0,1,1
473,1.2000000000000002,0,1,1
474,0.4,3,0,0
475,1.2000000000000002,0,1,1
476,0.4,3,0,0
477,0.4,3,0,0
478,2.0,0,1,1
479,0.4,3,0,0
480,1.2000000000000002,0,1,1
481,1.2000000000000002,0,1,1
482,1.2000000000000002,0,1,1
483,1.2000000000000002,0,1,1
484,0.4,3,0,0
485,1.2000000000000002,0,1,1
486,0.4,3,0,1
487,1.2000000000000002,0,0,0
488,0.4,3,0,0
489,0.4,3,0,0
490,0.4,3,0,0
491,1.2000000000000002,0,1,1
492,1.2000000000000002,3,0,0
493,0.4,3,0,0
494,1.2000000000000002,0,1,1
495,1.2000000000000002,0,1,1
496,0.4,3,0,0
497,1.2000000000000002,0,1,1
498,1.2000000000000002,0,1,1
499,0.4,3,0,0
500,0.4,3,0,0
501,1.2000000000000002,0,1,1
502,1.2000000000000002,0,1,1
503,2.0,0,1,1
504,1.2000000000000002,0,1,1
505,1.2000000000000002,0,1,1
506,1.2000000000000002,0,1,1
507,1.2000000000000002,0,1,1
508,1.2000000000000002,0,1,1
509,1.2000000000000002,0,1,1
510,2.0,0,1,1
511,0.4,3,0,0
512,1.2000000000000002,0,1,1
513,1.2000000000000002,0,1,1
514,0.4,3,0,0
515,1.2000000000000002,0,1,1
516,2.0,0,1,1
517,1.2000000000000002,0,1,1
518,1.2000000000000002,0,1,1
519,2.0,0,1,1
520,0.4,3,0,0
521,1.2000000000000002,0,1,0
522,1.2000000000000002,0,1,1
523,2.0,0,1,1
524,2.0,0,1,1
525,2.0,0,1,1
526,2.0,0,1,1
527,0.4,3,0,0
528,1.2000000000000002,0,0,0
529,0.4,3,0,0
530,1.2000000000000002,0,1,1
531,1.2000000000000002,0,0,1
532,0.4,3,0,0
533,0.4,3,0,0
534,0.4,3,0,0
535,1.2000000000000002,0,1,1
536,1.2000000000000002,0,1,1
537,0.4,3,0,0
538,2.0,0,1,1
539,0.4,3,0,0
540,0.4,3,0,0
541,2.0,0,1,1
542,1.2000000000000002,0,1,1
543,4.4,0,0,0
544,0.4,3,0,0
545,1.2000000000000002,0,1,1
546,0.4,3,0,0
547,1.2000000000000002,0,1,1
548,1.2000000000000002,0,1,0
549,1.2000000000000002,0,1,1
550,1.2000000000000002,0,1,0
551,2.0,0,1,1
552,0.4,3,0,0
553,0.4,3,0,0
554,1.2000000000000002,0,1,1
555,0.4,3,0,0
556,1.2000000000000002,0,1,1
557,1.2000000000000002,0,1,1
558,0.4,3,0,0
559,1.2000000000000002,0,1,1
560,1.2000000000000002,0,0,1
561,0.4,3,0,0
562,2.0,0,1,1
563,0.4,3,0,0
564,2.0,0,1,1
565,0.4,3,0,0
566,0.4,3,0,0
567,1.2000000000000002,0,1,1
568,1.2000000000000002,0,1,1
569,2.0,0,1,1
570,0.4,3,0,0
571,1.2000000000000002,0,1,1
572,0.4,3,0,0
573,1.2000000000000002,0,1,1
574,1.2000000000000002,0,0,1
575,1.2000000000000002,0,1,1
576,1.2000000000000002,0,1,1
577,0.4,3,0,0
578,0.4,3,0,0
579,0.4,3,0,0
580,1.2000000000000002,0,1,1
581,2.0,0,1,0
582,0.4,3,0,0
583,1.2000000000000002,0,1,1
584,1.2000000000000002,0,1,1
585,1.2000000000000002,0,1,1
586,1.2000000000000002,0,0,1
587,0.4,3,0,0
588,0.4,3,0,0
589,1.2000000000000002,0,1,1
590,1.2000000000000002,0,1,1
591,2.0,0,0,0
592,0.4,3,0,0
593,0.4,3,0,0
594,0.4,3,0,0
595,0.4,3,0,0
596,0.4,3,0,0
597,1.2000000000000002,0,1,1
598,1.2000000000000002,0,1,1
599,1.2000000000000002,0,0,1
600,0.4,3,0,0
601,0.4,3,0,0
602,1.2000000000000002,0,1,1
603,1.2000000000000002,0,1,1
604,1.2000000000000002,0,1,1
605,0.4,3,0,0
606,1.2000000000000002,0,1,1
607,0.4,3,0,0
608,0.4,3,0,0
609,1.2000000000000002,0,1,1
610,1.2000000000000002,0,1,1
611,0.4,3,0,0
612,1.2000000000000002,0,1,1
613,1.2000000000000002,0,1,1
614,0.4,3,0,0
615,0.4,3,0,0
616,1.2000000000000002,0,1,1
617,0.4,3,0,0
618,1.2000000000000002,0,1,1
619,2.0,0,1,1
620,1.2000000000000002,0,1,1
621,0.4,3,0,0
622,0.4,3,0,0
623,1.2000000000000002,0,1,1
624,0.4,3,0,0
625,0.4,3,0,0
626,1.2000000000000002,0,1,0
627,1.2000000000000002,0,1,1
628,1.2000000000000002,0,1,1
629,0.4,3,0,0
630,1.2000000000000002,0,0,1
631,0.4,3,0,0
632,1.2000000000000002,0,1,1
633,0.4,3,0,0
634,1.2000000000000002,0,1,0
635,1.2000000000000002,0,0,1
636,1.2000000000000002,0,1,1
637,1.2000000000000002,0,1,1
638,0.4,3,0,0
639,1.2000000000000002,0,1,1
640,1.2000000000000002,0,1,1
641,1.2000000000000002,0,1,1
642,1.2000000000000002,0,1,1
643,1.2000000000000002,0,1,1
644,1.2000000000000002,0,1,1
645,2.0,0,1,1
646,0.4,3,0,0
647,1.2000000000000002,0,1,1
648,1.2000000000000002,0,1,1
649,1.2000000000000002,0,1,1
650,0.4,3,0,0
651,1.2000000000000002,0,1,1
652,1.2000000000000002,0,1,1
653,2.0,0,0,1
654,0.4,3,0,0
655,0.4,3,0,0
656,1.2000000000000002,0,1,1
657,0.4,3,0,0
658,1.2000000000000002,0,1,1
659,0.4,3,0,0
660,0.4,3,0,0
661,2.0,0,1,1
662,1.2000000000000002,0,0,0
663,1.2000000000000002,0,1,0
664,1.2000000000000002,0,1,1
665,1.2000000000000002,0,1,1
666,1.2000000000000002,0,1,1
667,1.2000000000000002,0,1,1
668,0.4,3,0,0
669,1.2000000000000002,0,1,1
670,0.4,3,0,0
671,0.4,3,0,0
672,0.4,3,0,0
673,1.2000000000000002,0,1,1
674,1.2000000000000002,0,1,1
675,1.2000000000000002,0,1,1
676,0.4,3,0,0
677,2.0,0,1,1
678,0.4,3,0,0
679,0.4,3,0,0
680,0.4,3,0,0
681,2.0,0,1,1
682,0.4,3,0,0
683,0.4,3,0,0
684,2.0,0,0,1
685,0.4,3,0,0
686,1.2000000000000002,0,1,0
687,0.4,3,0,0
688,1.2000000000000002,0,1,1
689,0.4,3,0,0
690,1.2000000000000002,0,1,1
691,2.0,0,1,1
692,0.4,3,0,0
693,0.4,3,0,0
694,2.0,0,1,1
695,0.4,3,0,1
696,0.4,3,0,0
697,1.2000000000000002,0,1,1
698,0.4,3,0,0
699,0.4,3,0,0
700,0.4,3,0,0
701,1.2000000000000002,0,1,1
702,0.4,3,0,0
703,0.4,3,0,1
704,0.4,3,0,0
705,2.0,0,1,1
706,0.4,3,0,0
707,1.2000000000000002,0,1,0
708,0.4,3,0,0
709,1.2000000000000002,0,1,1
710,1.2000000000000002,0,1,1
711,0.4,3,0,0
712,1.2000000000000002,0,1,1
713,0.4,3,0,0
714,0.4,3,0,0
715,1.2000000000000002,0,1,1
716,0.4,3,0,0
717,1.2000000000000002,0,1,1
718,2.0,0,1,1
719,1.2000000000000002,0,1,1
720,0.4,3,0,0
721,1.2000000000000002,0,1,1
722,0.4,3,0,0
723,2.0,0,1,1
724,0.4,3,0,0
725,1.2000000000000002,0,1,1
726,0.4,3,0,0
727,0.4,3,0,0
728,1.2000000000000002,0,0,0
729,0.4,3,0,0
730,1.2000000000000002,0,1,1
731,0.4,3,0,0
732,0.4,3,0,0
733,1.2000000000000002,0,1,1
734,1.2000000000000002,0,1,1
735,1.2000000000000002,0,0,1
736,1.2000000000000002,0,1,1
737,0.4,3,0,0
738,1.2000000000000002,0,1,1
739,0.4,3,0,0
740,1.2000000000000002,0,1,1
741,1.2000000000000002,0,1,1
742,1.2000000000000002,0,1,1
743,0.4,3,0,0
744,0.4,3,0,0
745,0.4,3,0,0
746,0.4,3,0,0
747,0.4,3,0,0
748,1.2000000000000002,0,1,1
749,1.2000000000000002,0,1,0
750,0.4,3,0,0
751,0.4,3,0,1
752,2.0,0,1,1
753,1.2000000000000002,0,1,1
754,2.0,0,1,1
755,1.2000000000000002,0,0,1
756,0.4,3,0,0
757,0.4,3,0,1
758,1.2000000000000002,0,1,1
759,1.2000000000000002,0,1,1
760,0.4,3,0,1
761,1.2000000000000002,0,1,0
762,1.2000000000000002,0,0,1
763,2.0,0,1,1
764,0.4,3,0,0
765,1.2000000000000002,0,1,1
766,1.2000000000000002,0,0,1
767,1.2000000000000002,0,1,1
768,0.4,3,0,0
769,1.2000000000000002,0,1,1
770,0.4,3,0,0
771,0.4,3,0,0
772,1.2000000000000002,0,1,1
773,0.4,3,0,0
774,1.2000000000000002,0,1,1
775,2.0,0,1,1
776,2.0,0,1,1
777,0.4,3,0,0
778,1.2000000000000002,0,1,1
779,1.2000000000000002,0,1,1
780,2.0,0,1,1
781,2.0,0,0,1
782,1.2000000000000002,0,1,1
783,2.0,0,0,0
784,1.2000000000000002,0,1,1
785,1.2000000000000002,0,1,0
786,1.2000000000000002,0,1,1
787,1.2000000000000002,0,1,1
788,1.2000000000000002,0,0,1
789,1.2000000000000002,0,1,1
790,0.4,3,0,0
791,2.0,0,1,1
792,1.2000000000000002,0,1,1
793,0.4,3,0,0
794,1.2000000000000002,0,1,1
795,0.4,3,0,0
796,0.4,3,0,0
797,1.2000000000000002,0,1,1
798,0.4,3,0,0
799,0.4,3,0,0
800,0.4,3,0,0
801,1.2000000000000002,0,0,1
802,0.4,3,0,0
803,0.4,3,0,0
804,2.0,0,0,1
805,1.2000000000000002,0,1,1
806,0.4,3,0,0
807,1.2000000000000002,0,1,1
808,0.4,3,0,0
809,1.2000000000000002,0,1,1
810,0.4,3,0,0
811,2.0,0,1,1
812,0.4,3,0,0
813,2.0,0,1,1
814,1.2000000000000002,0,1,1
815,2.0,0,1,1
816,1.2000000000000002,0,1,1
817,1.2000000000000002,0,1,0
818,0.4,3,0,0
819,0.4,3,0,0
820,1.2000000000000002,0,1,1
821,0.4,3,0,0
822,0.4,3,0,0
823,2.0,0,0,1
824,0.4,3,0,0
825,1.2000000000000002,0,1,1
826,1.2000000000000002,0,1,1
827,1.2000000000000002,0,1,1
828,1.2000000000000002,0,1,1
829,1.2000000000000002,0,1,1
830,1.2000000000000002,0,1,1
831,0.4,3,0,0
832,0.4,3,0,0
833,1.2000000000000002,0,1,1
834,1.2000000000000002,0,1,1
835,1.2000000000000002,0,1,1
836,1.2000000000000002,0,1,1
837,0.4,3,0,0
838,0.4,3,0,0
839,0.4,3,0,0
840,0.4,3,0,1
841,0.4,3,0,0
842,2.0,0,1,1
843,2.0,0,1,1
844,0.4,3,0,0
845,1.2000000000000002,2,0,1
846,0.4,3,0,1
847,0.4,3,0,0
848,0.4,3,0,0
849,1.2000000000000002,0,1,1
850,1.2000000000000002,3,0,0
851,0.4,3,0,0
852,0.4,3,0,0
853,1.2000000000000002,0,1,1
854,0.4,3,0,0
855,0.4,3,0,0
856,1.2000000000000002,0,1,1
857,0.4,3,0,0
858,1.2000000000000002,0,1,1
859,0.4,3,0,0
860,1.2000000000000002,0,1,1
861,0.4,3,0,1
862,1.2000000000000002,0,1,1
863,0.4,3,0,0
864,0.4,3,0,0
865,2.0,0,1,1
866,1.2000000000000002,0,1,1
867,1.2000000000000002,0,1,1
868,1.2000000000000002,0,1,0
869,0.4,3,0,0
870,0.4,3,0,0
871,1.2000000000000002,0,1,1
872,1.2000000000000002,0,0,1
873,0.4,3,0,0
874,1.2000000000000002,0,0,0
875,0.4,3,0,0
876,0.4,3,0,0
877,1.2000000000000002,0,1,1
878,0.4,3,0,1
879,0.4,3,0,0
880,0.4,3,0,0
881,1.2000000000000002,0,1,1
882,0.4,3,0,0
883,1.2000000000000002,0,1,1
884,0.4,3,0,0
885,0.4,3,0,0
886,1.2000000000000002,0,1,1
887,2.0,0,0,0
888,0.4,3,0,1
889,0.4,3,0,0
890,0.4,3,0,0
891,0.4,3,0,0
892,1.2000000000000002,0,1,1
893,1.2000000000000002,0,1,1
894,0.4,3,0,0
895,1.2000000000000002,0,1,1
896,2.0,0,1,1
897,1.2000000000000002,0,1,1
898,0.4,3,0,0
899,1.2000000000000002,0,1,1
900,0.4,3,0,1
901,0.4,3,0,0
902,1.2000000000000002,0,1,1
903,0.4,3,0,0
904,1.2000000000000002,0,1,1
905,0.4,3,0,0
906,1.2000000000000002,0,1,1
907,1.2000000000000002,2,0,0
908,1.2000000000000002,0,0,1
909,2.0,0,1,1
910,1.2000000000000002,0,1,1
911,0.4,3,0,0
912,1.2000000000000002,0,1,0
913,0.4,3,0,0
914,0.4,3,0,0
915,0.4,3,0,0
916,1.2000000000000002,0,1,1
917,1.2000000000000002,2,0,0
918,1.2000000000000002,0,0,1
919,1.2000000000000002,0,1,1
920,2.8,0,0,1
921,1.2000000000000002,0,1,1
922,1.2000000000000002,0,1,0
923,1.2000000000000002,0,1,1
924,1.2000000000000002,0,1,1
925,0.4,3,0,0
926,1.2000000000000002,0,1,1
927,0.4,3,0,0
928,0.4,3,0,0
929,2.0,0,1,1
930,1.2000000000000002,0,0,1
931,1.2000000000000002,0,1,1
932,1.2000000000000002,0,1,1
933,2.0,0,1,0
934,1.2000000000000002,0,1,1
935,1.2000000000000002,0,1,1
936,1.2000000000000002,0,1,1
937,1.2000000000000002,0,0,1
938,1.2000000000000002,0,1,1
939,0.4,3,0,0
940,1.2000000000000002,3,0,0
941,2.0,0,1,1
942,1.2000000000000002,0,1,1
943,0.4,3,0,0
944,0.4,3,0,0
945,0.4,3,0,0
946,0.4,3,0,0
947,0.4,3,0,0
948,0.4,3,0,0
949,0.4,3,0,0
950,1.2000000000000002,0,1,1
951,1.2000000000000002,0,0,1
952,1.2000000000000002,0,1,1
953,2.0,0,1,1
954,1.2000000000000002,0,1,1
955,1.2000000000000002,0,1,1
956,1.2000000000000002,0,1,1
957,1.2000000000000002,0,1,1
958,1.2000000000000002,0,1,1
959,0.4,3,0,0
960,0.4,3,0,0
961,2.0,0,1,1
962,2.0,0,1,1
963,0.4,3,0,0
964,1.2000000000000002,0,1,1
965,2.0,0,1,1
966,0.4,3,0,0
967,1.2000000000000002,0,1,1
968,0.4,3,0,0
969,1.2000000000000002,0,1,0
970,0.4,3,0,0
