,R,Q,A,Y
75,1.2000000000000002,0,1,1
76,2.0,0,0,1
77,1.2000000000000002,0,1,1
78,0.4,3,0,0
79,0.4,3,0,0
80,2.0,0,1,1
81,1.2000000000000002,0,1,1
82,1.2000000000000002,0,0,1
83,1.2000000000000002,0,1,1
84,1.2000000000000002,0,1,0
85,1.2000000000000002,0,1,1
86,0.4,3,0,0
87,0.4,3,0,0
88,2.0,0,1,1
89,2.0,0,1,1
90,1.2000000000000002,0,1,1
91,2.0,0,0,1
92,0.4,3,0,0
93,0.4,3,0,0
94,1.2000000000000002,0,0,1
95,2.0,0,1,1
96,1.2000000000000002,0,1,0
97,1.2000000000000002,0,1,1
98,1.2000000000000002,0,1,0
99,0.4,3,0,0
100,0.4,3,0,0
101,2.0,0,1,1
102,1.2000000000000002,0,1,1
103,2.0,0,1,1
104,0.4,3,0,0
105,0.4,3,0,0
106,0.4,3,0,0
107,1.2000000000000002,0,1,1
108,0.4,3,0,0
109,0.4,3,0,0
110,1.2000000000000002,0,1,1
111,0.4,3,0,0
112,0.4,3,0,0
113,1.2000000000000002,0,1,1
114,2.0,0,1,1
115,0.4,3,0,0
116,1.2000000000000002,0,0,1
117,1.2000000000000002,0,1,1
118,1.2000000000000002,0,0,1
119,1.2000000000000002,0,1,1
120,1.2000000000000002,0,1,1
121,1.2000000000000002,0,1,1
122,1.2000000000000002,0,1,0
123,1.2000000000000002,0,1,1
124,2.0,0,1,1
125,0.4,3,0,0
126,1.2000000000000002,0,1,1
127,1.2000000000000002,0,1,1
128,0.4,3,0,0
129,1.2000000000000002,0,1,1
130,0.4,3,0,0
131,1.2000000000000002,0,1,1
132,0.4,3,0,0
133,1.2000000000000002,0,1,0
134,0.4,3,0,0
135,2.0,0,0,0
136,0.4,3,0,0
137,1.2000000000000002,0,1,1
138,1.2000000000000002,0,0,1
139,0.4,3,0,0
140,0.4,3,0,0
141,2.0,0,1,1
142,0.4,3,0,0
143,1.2000000000000002,0,1,1
144,1.2000000000000002,0,1,1
145,1.2000000000000002,0,1,0
146,0.4,3,0,0
147,1.2000000000000002,0,0,1
148,1.2000000000000002,0,0,1
149,2.0,0,1,1
150,1.2000000000000002,0,1,1
151,0.4,3,0,0
152,0.4,3,0,0
153,1.2000000000000002,0,1,0
154,1.2000000000000002,0,1,1
155,0.4,3,0,0
156,1.2000000000000002,0,1,0
157,0.4,3,0,0
158,0.4,3,0,0
159,1.2000000000000002,0,1,1
160,1.2000000000000002,0,1,1
161,0.4,3,0,0
162,2.8,0,1,1
163,2.0,0,1,1
164,0.4,3,0,0
165,1.2000000000000002,0,1,1
166,2.0,0,1,1
167,1.2000000000000002,0,1,1
168,0.4,3,0,0
169,1.2000000000000002,0,1,1
170,1.2000000000000002,0,1,1
171,1.2000000000000002,0,1,1
172,1.2000000000000002,0,1,1
173,0.4,3,0,0
174,0.4,3,0,0
175,0.4,3,0,0
176,2.0,0,1,1
177,2.0,0,1,1
178,0.4,3,0,0
179,0.4,3,0,0
180,1.2000000000000002,0,1,1
181,1.2000000000000002,0,1,1
182,0.4,3,0,0
183,0.4,3,0,0
184,1.2000000000000002,0,0,1
185,1.2000000000000002,0,0,0
186,1.2000000000000002,0,1,1
187,0.4,3,0,0
188,1.2000000000000002,0,1,1
189,1.2000000000000002,0,1,1
190,1.2000000000000002,0,1,1
191,1.2000000000000002,0,0,1
192,1.2000000000000002,0,0,0
193,1.2000000000000002,0,1,1
194,2.0,0,0,1
195,0.4,3,0,0
196,1.2000000000000002,0,1,1
197,1.2000000000000002,0,0,1
198,1.2000000000000002,0,1,1
199,0.4,3,0,0
200,1.2000000000000002,0,1,1
201,1.2000000000000002,0,1,1
202,1.2000000000000002,0,1,1
203,0.4,3,0,0
204,1.2000000000000002,0,1,1
205,1.2000000000000002,0,0,1
206,1.2000000000000002,0,1,1
207,1.2000000000000002,0,1,1
208,0.4,3,0,0
209,2.0,0,0,1
210,1.2000000000000002,0,1,1
211,2.0,0,1,1
212,2.0,0,0,1
213,2.0,0,1,1
214,0.4,3,0,0
215,0.4,3,0,0
216,0.4,3,0,0
217,0.4,3,0,0
218,1.2000000000000002,0,1,1
219,0.4,3,0,0
220,1.2000000000000002,0,1,1
221,1.2000000000000002,0,0,1
222,2.0,0,0,1
223,1.2000000000000002,0,0,0
224,1.2000000000000002,0,1,1
225,0.4,3,0,0
226,0.4,3,0,0
227,2.0,0,1,1
228,1.2000000000000002,0,1,1
229,1.2000000000000002,0,1,0
230,0.4,3,0,0
231,0.4,3,0,1
232,1.2000000000000002,0,1,1
233,0.4,3,0,0
234,2.0,0,1,1
235,1.2000000000000002,0,1,0
236,1.2000000000000002,0,1,1
237,1.2000000000000002,0,1,1
238,1.2000000000000002,0,0,1
239,2.0,0,1,1
240,0.4,3,0,0
241,0.4,3,0,0
242,2.8,0,1,1
243,1.2000000000000002,0,1,1
244,2.0,0,1,1
245,0.4,3,0,0
246,0.4,3,0,0
247,0.4,3,0,0
248,0.4,3,0,0
249,0.4,3,0,0
250,1.2000000000000002,0,1,1
251,0.4,3,0,0
252,0.4,3,0,0
253,0.4,3,0,0
254,0.4,3,0,0
255,2.0,0,1,1
256,1.2000000000000002,0,1,1
257,0.4,3,0,0
258,1.2000000000000002,0,1,1
259,2.0,0,1,1
260,0.4,3,0,0
261,0.4,3,0,0
262,0.4,3,0,0
263,1.2000000000000002,0,0,1
264,1.2000000000000002,0,1,1
265,0.4,3,0,0
266,1.2000000000000002,0,1,1
267,0.4,3,0,0
268,2.0,0,1,1
269,0.4,3,0,0
270,0.4,3,0,0
271,1.2000000000000002,0,0,1
272,1.2000000000000002,0,1,1
273,0.4,3,0,0
274,0.4,3,0,0
275,0.4,3,0,0
276,2.0,0,1,1
277,1.2000000000000002,0,1,1
278,1.2000000000000002,0,0,1
279,0.4,3,0,0
280,1.2000000000000002,0,1,1
281,1.2000000000000002,0,1,0
282,1.2000000000000002,0,1,1
283,0.4,3,0,0
284,1.2000000000000002,0,1,1
285,1.2000000000000002,2,0,0
286,0.4,3,0,0
287,0.4,3,0,0
288,0.4,3,0,0
289,1.2000000000000002,0,1,1
290,0.4,3,0,0
291,2.0,0,0,1
292,1.2000000000000002,0,1,1
293,1.2000000000000002,0,1,1
294,1.2000000000000002,0,1,1
295,0.4,3,0,0
296,1.2000000000000002,0,1,1
297,1.2000000000000002,0,1,1
298,1.2000000000000002,0,1,1
299,0.4,3,0,0
300,1.2000000000000002,3,0,0
301,1.2000000000000002,0,1,1
302,0.4,3,0,1
303,0.4,3,0,0
304,0.4,3,0,0
305,0.4,3,0,0
306,2.8,0,1,1
307,0.4,3,0,0
308,1.2000000000000002,0,1,1
309,0.4,3,0,0
310,0.4,3,0,0
311,0.4,3,0,0
312,0.4,3,0,0
313,0.4,3,0,0
314,1.2000000000000002,0,1,1
315,2.0,0,0,1
316,1.2000000000000002,0,1,1
317,0.4,3,0,0
318,0.4,3,0,0
319,0.4,3,0,0
320,0.4,3,0,0
321,1.2000000000000002,0,0,0
322,1.2000000000000002,0,0,1
323,1.2000000000000002,0,0,0
324,1.2000000000000002,0,1,0
325,1.2000000000000002,0,1,1
326,0.4,3,0,0
327,1.2000000000000002,0,1,1
328,1.2000000000000002,0,1,1
329,1.2000000000000002,0,1,1
330,0.4,3,0,0
331,0.4,3,0,0
332,1.2000000000000002,0,1,1
333,0.4,3,0,0
334,0.4,3,0,0
335,1.2000000000000002,0,1,1
336,0.4,3,0,0
337,1.2000000000000002,0,1,1
338,1.2000000000000002,0,1,1
339,1.2000000000000002,0,1,0
340,0.4,3,0,0
341,0.4,3,0,0
342,1.2000000000000002,0,1,1
343,1.2000000000000002,0,1,1
344,0.4,3,0,0
345,2.0,0,0,1
346,1.2000000000000002,0,1,1
347,0.4,3,0,0
348,0.4,3,0,0
349,1.2000000000000002,0,1,1
350,1.2000000000000002,0,0,1
351,1.2000000000000002,0,1,1
352,0.4,3,0,0
353,0.4,3,0,0
354,0.4,3,0,0
355,2.0,0,0,1
356,1.2000000000000002,0,0,1
357,1.2000000000000002,0,0,1
358,0.4,3,0,0
359,1.2000000000000002,0,1,1
360,2.0,0,1,1
361,1.2000000000000002,0,1,0
362,2.0,0,1,1
363,0.4,3,0,0
364,1.2000000000000002,0,1,1
365,0.4,3,0,0
366,1.2000000000000002,0,1,1
367,0.4,3,0,0
368,0.4,3,0,0
369,0.4,3,0,0
370,1.2000000000000002,0,1,1
371,1.2000000000000002,0,0,0
372,0.4,3,0,1
373,0.4,3,0,0
374,1.2000000000000002,0,1,1
375,1.2000000000000002,0,1,1
376,0.4,3,0,0
377,1.2000000000000002,0,1,1
378,1.2000000000000002,0,1,1
379,0.4,3,0,0
380,1.2000000000000002,0,1,1
381,0.4,3,0,0
382,0.4,3,0,0
383,2.0,0,1,1
384,1.2000000000000002,0,0,0
385,0.4,3,0,0
386,0.4,3,0,0
387,1.2000000000000002,0,1,1
388,0.4,3,0,0
389,1.2000000000000002,0,1,1
390,1.2000000000000002,0,0,1
391,0.4,3,0,0
392,1.2000000000000002,0,1,1
393,1.2000000000000002,0,1,1
394,2.0,0,0,1
395,1.2000000000000002,0,1,1
396,0.4,3,0,0
397,0.4,3,0,0
398,2.0,0,1,0
399,1.2000000000000002,0,1,1
400,1.2000000000000002,0,1,1
401,0.4,3,0,0
402,1.2000000000000002,0,1,1
403,0.4,3,0,0
404,1.2000000000000002,0,1,0
405,0.4,3,0,0
406,2.8,0,1,0
407,2.0,0,1,1
408,0.4,3,0,0
409,1.2000000000000002,0,0,1
410,2.0,0,1,1
411,0.4,3,0,0
412,1.2000000000000002,0,1,1
413,1.2000000000000002,0,1,1
414,2.0,0,1,0
415,1.2000000000000002,0,1,1
416,2.0,0,1,1
417,1.2000000000000002,0,0,1
418,1.2000000000000002,0,1,1
419,0.4,3,0,0
420,1.2000000000000002,0,1,1
421,1.2000000000000002,0,1,1
422,0.4,3,0,0
423,1.2000000000000002,0,1,1
424,0.4,3,0,0
425,1.2000000000000002,0,1,0
426,1.2000000000000002,0,1,1
427,1.2000000000000002,0,1,1
428,0.4,3,0,0
429,0.4,3,0,0
430,1.2000000000000002,0,1,1
431,2.0,0,1,1
432,2.0,0,1,1
433,0.4,3,0,0
434,0.4,3,0,0
435,1.2000000000000002,0,0,1
436,1.2000000000000002,0,1,1
437,0.4,3,0,0
438,0.4,3,0,0
439,0.4,3,0,0
440,1.2000000000000002,0,0,1
441,1.2000000000000002,0,1,1
442,0.4,3,0,0
443,1.2000000000000002,0,1,1
444,0.4,3,0,0
445,0.4,3,0,0
446,0.4,3,0,0
447,0.4,3,0,0
448,1.2000000000000002,0,1,0
449,0.4,3,0,0
450,1.2000000000000002,0,1,1
451,1.2000000000000002,0,1,1
452,1.2000000000000002,0,1,1
453,0.4,3,0,0
454,1.2000000000000002,0,1,0
455,2.0,0,1,1
456,0.4,3,0,0
457,0.4,3,0,0
458,2.0,0,0,1
459,0.4,3,0,0
460,0.4,3,0,0
461,2.0,0,1,0
462,0.4,3,0,0
463,0.4,3,0,0
464,1.2000000000000002,0,1,1
465,1.2000000000000002,0,1,1
466,1.2000000000000002,0,1,1
467,1.2000000000000002,0,1,0
468,1.2000000000000002,0,1,1
469,1.2000000000000002,1,1,0
470,1.2000000000000002,0,0,1
471,0.4,3,0,0
472,1.2000000000000002,0,1,1
473,1.2000000000000002,0,0,1
474,0.4,3,0,0
475,1.2000000000000002,0,1,1
476,1.2000000000000002,0,1,1
477,0.4,3,0,0
478,0.4,3,0,0
479,0.4,3,0,0
480,0.4,3,0,0
481,1.2000000000000002,0,1,1
482,1.2000000000000002,0,1,1
483,0.4,3,0,0
484,1.2000000000000002,0,1,1
485,0.4,3,0,0
486,1.2000000000000002,0,1,1
487,1.2000000000000002,0,1,1
488,1.2000000000000002,0,0,1
489,0.4,3,0,0
490,0.4,3,0,0
491,0.4,3,0,0
492,1.2000000000000002,0,1,1
493,1.2000000000000002,0,1,1
494,1.2000000000000002,0,1,1
495,1.2000000000000002,0,1,1
496,0.4,3,0,0
497,0.4,3,0,0
498,1.2000000000000002,0,1,1
499,1.2000000000000002,0,1,1
500,1.2000000000000002,0,1,1
501,0.4,3,0,0
502,1.2000000000000002,0,1,1
503,1.2000000000000002,0,1,1
504,2.0,0,1,1
505,1.2000000000000002,0,0,0
506,1.2000000000000002,0,1,0
507,2.0,0,1,1
508,1.2000000000000002,0,1,1
509,0.4,3,0,0
510,1.2000000000000002,0,1,1
511,1.2000000000000002,0,1,0
512,0.4,3,0,1
513,1.2000000000000002,0,1,1
514,0.4,3,0,0
515,0.4,3,0,0
516,1.2000000000000002,0,1,1
517,1.2000000000000002,0,1,0
518,1.2000000000000002,0,1,1
519,1.2000000000000002,0,1,1
520,0.4,3,0,0
521,1.2000000000000002,0,1,1
522,0.4,3,0,0
523,2.0,0,1,1
524,1.2000000000000002,0,1,1
525,0.4,3,0,0
526,0.4,3,0,0
527,2.0,0,1,1
528,1.2000000000000002,0,1,1
529,1.2000000000000002,0,1,1
530,0.4,3,0,0
531,0.4,3,0,1
532,1.2000000000000002,0,1,0
533,0.4,3,0,0
534,1.2000000000000002,0,1,1
535,0.4,3,0,0
536,1.2000000000000002,0,1,1
537,1.2000000000000002,0,1,1
538,1.2000000000000002,0,1,1
539,1.2000000000000002,3,0,0
540,1.2000000000000002,0,1,1
541,1.2000000000000002,0,1,1
542,1.2000000000000002,0,1,1
543,0.4,3,0,0
544,0.4,3,0,0
545,0.4,3,0,0
546,2.0,0,0,1
547,2.0,0,1,1
548,0.4,3,0,0
549,1.2000000000000002,0,1,1
550,0.4,3,0,0
551,1.2000000000000002,0,1,1
552,2.0,0,1,1
553,1.2000000000000002,0,1,1
554,0.4,3,0,0
555,0.4,3,0,0
556,1.2000000000000002,0,1,0
557,0.4,3,0,0
558,1.2000000000000002,0,1,1
559,1.2000000000000002,0,1,1
560,1.2000000000000002,0,1,1
561,1.2000000000000002,0,1,1
562,1.2000000000000002,0,1,1
563,1.2000000000000002,0,1,1
564,0.4,3,0,0
565,1.2000000000000002,0,1,1
566,1.2000000000000002,0,0,1
567,1.2000000000000002,0,1,1
568,1.2000000000000002,0,1,0
569,0.4,3,0,0
570,2.0,0,1,1
571,0.4,3,0,0
572,1.2000000000000002,0,1,1
573,0.4,3,0,0
574,0.4,3,0,0
575,1.2000000000000002,0,0,1
576,1.2000000000000002,0,1,1
577,1.2000000000000002,0,1,1
578,1.2000000000000002,0,1,1
579,1.2000000000000002,0,1,1
580,0.4,3,0,0
581,1.2000000000000002,0,1,1
582,0.4,3,0,0
583,0.4,3,0,0
584,1.2000000000000002,0,1,1
585,1.2000000000000002,0,0,0
586,2.0,0,1,1
587,1.2000000000000002,0,1,0
588,2.0,0,1,1
589,1.2000000000000002,0,1,1
590,1.2000000000000002,0,1,1
591,2.0,0,1,1
592,5.199999999999999,0,1,1
593,1.2000000000000002,0,0,1
594,1.2000000000000002,0,1,1
595,1.2000000000000002,0,1,1
596,0.4,3,0,0
597,1.2000000000000002,0,0,1
598,0.4,3,0,0
599,1.2000000000000002,0,0,1
600,1.2000000000000002,0,1,1
601,2.0,0,1,1
602,1.2000000000000002,0,1,1
603,1.2000000000000002,0,0,1
604,0.4,3,0,0
605,0.4,3,0,0
606,1.2000000000000002,0,1,1
607,0.4,3,0,0
608,1.2000000000000002,0,1,1
609,1.2000000000000002,0,1,1
610,0.4,3,0,0
611,0.4,3,0,0
612,1.2000000000000002,2,0,0
613,0.4,3,0,0
614,0.4,3,0,0
615,0.4,3,0,0
616,1.2000000000000002,0,1,1
617,0.4,3,0,0
618,0.4,3,0,0
619,0.4,3,0,0
620,1.2000000000000002,0,1,1
621,1.2000000000000002,0,1,1
622,0.4,3,0,0
623,0.4,3,0,0
624,0.4,3,0,0
625,1.2000000000000002,0,1,1
626,0.4,3,0,0
627,1.2000000000000002,0,1,1
628,1.2000000000000002,0,1,1
629,2.8,0,1,1
630,0.4,3,0,0
631,1.2000000000000002,0,1,1
632,1.2000000000000002,0,0,1
633,0.4,3,0,0
634,0.4,3,0,0
635,2.0,0,1,1
636,1.2000000000000002,0,1,1
637,1.2000000000000002,1,0,0
638,1.2000000000000002,1,0,1
639,0.4,3,0,0
640,1.2000000000000002,0,1,1
641,0.4,3,0,0
642,1.2000000000000002,0,1,1
643,2.0,0,1,1
644,0.4,3,0,0
645,1.2000000000000002,0,1,1
646,0.4,3,0,0
647,2.0,0,1,1
648,0.4,3,0,0
649,1.2000000000000002,0,1,0
650,1.2000000000000002,0,1,1
651,1.2000000000000002,0,1,1
652,0.4,3,0,0
653,1.2000000000000002,0,0,1
654,0.4,3,0,0
655,1.2000000000000002,0,1,1
656,2.8,0,1,1
657,0.4,3,0,0
658,2.0,0,1,1
659,0.4,3,0,0
660,1.2000000000000002,0,1,0
661,0.4,3,0,0
662,0.4,3,0,0
663,1.2000000000000002,0,1,1
664,2.0,0,1,1
665,1.2000000000000002,0,1,1
666,1.2000000000000002,0,1,1
667,1.2000000000000002,0,1,1
668,1.2000000000000002,0,1,1
669,0.4,3,0,0
670,0.4,3,0,0
671,1.2000000000000002,0,1,0
672,1.2000000000000002,0,1,1
673,1.2000000000000002,0,0,1
674,0.4,3,0,0
675,0.4,3,0,0
676,0.4,3,0,0
677,1.2000000000000002,0,1,1
678,0.4,3,0,0
679,1.2000000000000002,0,1,0
680,2.8,0,1,1
681,1.2000000000000002,0,1,0
682,1.2000000000000002,0,1,1
683,0.4,3,0,0
684,1.2000000000000002,0,1,1
685,0.4,3,0,0
686,0.4,3,0,0
687,1.2000000000000002,0,1,1
688,0.4,3,0,0
689,0.4,3,0,0
690,0.4,3,0,0
691,2.0,0,1,1
692,0.4,3,0,0
693,0.4,3,0,0
694,2.0,0,1,1
695,0.4,3,0,0
696,2.0,0,1,1
697,0.4,3,0,1
698,0.4,3,0,0
699,2.0,0,1,1
700,1.2000000000000002,0,1,1
701,1.2000000000000002,0,1,1
702,1.2000000000000002,0,0,1
703,1.2000000000000002,0,0,1
704,0.4,3,0,0
705,0.4,3,0,0
706,0.4,3,0,0
707,1.2000000000000002,1,0,0
708,2.0,0,1,1
709,1.2000000000000002,0,1,1
710,0.4,3,0,0
711,0.4,3,0,0
712,2.0,0,1,1
713,1.2000000000000002,0,1,1
714,1.2000000000000002,0,1,1
715,2.0,0,1,1
716,0.4,3,0,0
717,0.4,3,0,0
718,1.2000000000000002,0,1,1
719,0.4,3,0,0
720,2.8,0,1,1
721,2.0,0,1,1
722,1.2000000000000002,0,1,1
723,1.2000000000000002,0,1,1
724,1.2000000000000002,0,1,0
725,0.4,3,0,0
726,1.2000000000000002,0,1,1
727,1.2000000000000002,0,1,1
728,1.2000000000000002,0,1,1
729,0.4,3,0,0
730,1.2000000000000002,0,1,1
731,1.2000000000000002,0,1,1
732,1.2000000000000002,0,1,1
733,1.2000000000000002,2,0,0
734,1.2000000000000002,0,1,1
735,1.2000000000000002,0,1,1
736,0.4,3,0,0
737,1.2000000000000002,0,1,1
738,1.2000000000000002,0,1,1
739,0.4,3,0,0
740,1.2000000000000002,0,1,1
741,1.2000000000000002,0,0,1
742,0.4,3,0,0
743,1.2000000000000002,2,0,1
744,0.4,3,0,0
745,0.4,3,0,0
746,1.2000000000000002,3,0,0
747,1.2000000000000002,0,1,1
748,2.0,0,1,1
749,0.4,3,0,0
750,1.2000000000000002,0,1,1
751,2.0,0,1,1
752,1.2000000000000002,3,0,0
753,0.4,3,0,0
754,1.2000000000000002,0,1,1
755,2.0,0,0,1
756,1.2000000000000002,0,1,1
757,1.2000000000000002,0,1,1
758,0.4,3,0,0
759,1.2000000000000002,0,1,1
760,1.2000000000000002,0,1,0
761,0.4,3,0,0
762,0.4,3,0,0
763,0.4,3,0,0
764,1.2000000000000002,0,1,1
765,1.2000000000000002,0,1,0
766,0.4,3,0,0
767,0.4,3,0,0
768,0.4,3,0,0
769,1.2000000000000002,0,1,1
770,1.2000000000000002,0,1,1
771,2.0,0,1,1
772,1.2000000000000002,0,1,1
773,0.4,3,0,0
774,1.2000000000000002,0,1,1
775,0.4,3,0,0
776,0.4,3,0,0
777,0.4,3,0,0
778,2.0,0,1,1
779,0.4,3,0,0
780,2.0,0,1,1
781,1.2000000000000002,0,1,0
782,0.4,3,0,0
783,0.4,3,0,0
784,1.2000000000000002,0,1,0
785,0.4,3,0,0
786,1.2000000000000002,0,1,1
787,1.2000000000000002,0,0,1
788,0.4,3,0,0
789,2.0,0,1,1
790,1.2000000000000002,0,1,1
791,1.2000000000000002,0,1,1
792,1.2000000000000002,0,0,1
793,0.4,3,0,0
794,0.4,3,0,0
795,1.2000000000000002,0,1,1
796,0.4,3,0,0
797,1.2000000000000002,0,1,0
798,0.4,3,0,0
799,1.2000000000000002,0,1,1
800,0.4,3,0,0
801,1.2000000000000002,0,1,1
802,1.2000000000000002,0,1,1
803,0.4,3,0,0
804,0.4,3,0,0
805,0.4,3,0,0
806,1.2000000000000002,0,0,1
807,1.2000000000000002,1,0,0
808,0.4,3,0,0
809,0.4,3,0,0
810,0.4,3,0,0
811,0.4,3,0,0
812,1.2000000000000002,0,1,1
813,1.2000000000000002,0,1,1
814,1.2000000000000002,0,1,1
815,0.4,3,0,0
816,1.2000000000000002,0,1,0
817,1.2000000000000002,0,1,1
818,0.4,3,0,0
819,0.4,3,0,0
820,0.4,3,0,0
821,2.0,0,1,1
822,0.4,3,0,0
823,2.0,0,1,1
824,2.0,0,1,1
825,1.2000000000000002,0,1,1
826,1.2000000000000002,0,1,1
827,1.2000000000000002,0,1,0
828,2.0,0,1,0
829,1.2000000000000002,0,0,1
830,1.2000000000000002,0,1,1
831,0.4,3,0,0
832,1.2000000000000002,0,1,1
833,1.2000000000000002,0,1,1
834,0.4,3,0,0
835,0.4,3,0,0
836,0.4,3,0,0
837,1.2000000000000002,0,0,1
838,0.4,3,0,0
839,1.2000000000000002,0,1,1
840,0.4,3,0,0
841,1.2000000000000002,0,1,1
842,2.0,0,1,1
843,0.4,3,0,0
844,1.2000000000000002,0,1,1
845,2.0,0,1,1
846,1.2000000000000002,0,1,0
847,0.4,3,0,0
848,0.4,3,0,0
849,1.2000000000000002,0,1,1
850,0.4,3,0,0
851,2.0,0,1,1
852,1.2000000000000002,0,1,0
853,2.0,0,1,1
854,1.2000000000000002,0,1,1
855,0.4,3,0,0
856,0.4,3,0,0
857,1.2000000000000002,0,1,0
858,2.0,0,1,1
859,1.2000000000000002,0,1,1
860,1.2000000000000002,0,0,1
861,0.4,3,0,0
862,0.4,3,0,0
863,2.0,0,1,1
864,1.2000000000000002,0,0,1
865,1.2000000000000002,0,1,1
866,1.2000000000000002,0,1,1
867,1.2000000000000002,0,1,1
868,1.2000000000000002,0,0,1
869,0.4,3,0,0
870,0.4,3,0,0
871,1.2000000000000002,0,1,1
872,1.2000000000000002,0,1,1
873,0.4,3,0,0
874,1.2000000000000002,0,0,1
875,1.2000000000000002,0,1,1
876,1.2000000000000002,0,1,1
877,1.2000000000000002,0,1,0
878,1.2000000000000002,0,1,0
879,0.4,3,0,0
880,1.2000000000000002,0,1,1
881,1.2000000000000002,0,1,1
882,1.2000000000000002,0,1,1
883,1.2000000000000002,0,1,1
884,1.2000000000000002,0,0,1
885,1.2000000000000002,0,1,0
886,1.2000000000000002,0,1,1
887,2.0,0,1,1
888,1.2000000000000002,0,1,1
889,1.2000000000000002,0,1,1
890,1.2000000000000002,0,1,0
891,0.4,3,0,0
892,1.2000000000000002,0,1,0
893,1.2000000000000002,0,1,1
894,1.2000000000000002,0,1,0
895,1.2000000000000002,0,0,1
896,0.4,3,0,0
897,1.2000000000000002,0,1,1
898,0.4,3,0,0
899,0.4,3,0,0
900,2.0,0,1,1
901,0.4,3,0,0
902,0.4,3,0,0
903,1.2000000000000002,0,1,1
904,1.2000000000000002,0,1,1
905,1.2000000000000002,0,1,1
906,0.4,3,0,0
907,0.4,3,0,0
908,1.2000000000000002,0,1,1
909,0.4,3,0,0
910,1.2000000000000002,0,1,1
911,0.4,3,0,0
912,1.2000000000000002,0,1,1
913,1.2000000000000002,0,0,1
914,0.4,3,0,0
915,0.4,3,0,0
916,0.4,3,0,0
917,1.2000000000000002,0,1,1
918,0.4,3,0,1
919,1.2000000000000002,0,1,1
920,1.2000000000000002,0,1,1
921,2.0,0,1,1
922,1.2000000000000002,0,1,0
923,2.0,0,1,1
924,0.4,3,0,0
925,0.4,3,0,0
926,1.2000000000000002,0,0,1
927,1.2000000000000002,0,1,0
928,1.2000000000000002,0,1,1
929,2.0,0,0,1
930,2.0,0,1,1
931,0.4,3,0,0
932,0.4,3,0,0
933,0.4,3,0,0
934,1.2000000000000002,0,1,1
935,0.4,3,0,0
936,1.2000000000000002,0,1,1
937,1.2000000000000002,0,1,0
938,0.4,3,0,0
939,1.2000000000000002,0,1,1
940,1.2000000000000002,0,0,1
941,0.4,3,0,0
942,1.2000000000000002,0,1,0
943,1.2000000000000002,0,0,0
944,1.2000000000000002,0,1,1
945,0.4,3,0,0
946,0.4,3,0,0
947,0.4,3,0,0
948,0.4,3,0,0
949,0.4,3,0,1
950,1.2000000000000002,0,1,1
951,0.4,3,0,0
952,2.0,0,1,1
953,1.2000000000000002,0,0,1
954,0.4,3,0,0
955,1.2000000000000002,0,1,1
956,1.2000000000000002,0,1,1
957,1.2000000000000002,0,1,1
958,2.0,0,1,1
959,2.0,0,1,0
960,1.2000000000000002,0,0,1
961,1.2000000000000002,2,0,1
962,2.0,0,1,1
963,1.2000000000000002,0,1,1
964,1.2000000000000002,0,1,1
965,1.2000000000000002,0,1,1
966,1.2000000000000002,0,1,1
