,R,Q,A,Y
2265,1.2000000000000002,0,0,1
2266,2.0,0,1,1
2267,1.2000000000000002,0,1,1
2268,0.4,3,0,0
2269,0.4,3,0,0
2270,1.2000000000000002,0,1,1
2271,1.2000000000000002,0,1,1
2272,0.4,3,0,0
2273,0.4,3,0,1
2274,0.4,3,0,0
2275,1.2000000000000002,0,0,1
2276,0.4,3,0,1
2277,1.2000000000000002,0,1,1
2278,0.4,3,0,0
2279,0.4,3,0,0
2280,1.2000000000000002,0,1,1
2281,0.4,3,0,0
2282,0.4,3,0,0
2283,1.2000000000000002,0,1,1
2284,0.4,3,0,0
2285,0.4,3,0,0
2286,2.0,0,1,1
2287,0.4,3,0,0
2288,1.2000000000000002,0,1,1
2289,0.4,3,0,0
2290,1.2000000000000002,0,1,1
2291,1.2000000000000002,0,0,1
2292,1.2000000000000002,0,1,1
2293,0.4,3,0,0
2294,1.2000000000000002,3,0,0
2295,0.4,3,0,0
2296,0.4,3,0,0
2297,0.4,3,0,0
2298,1.2000000000000002,0,0,1
2299,1.2000000000000002,0,1,0
2300,2.0,0,1,0
2301,1.2000000000000002,0,1,1
2302,0.4,3,0,0
2303,0.4,3,0,0
2304,0.4,3,0,0
2305,1.2000000000000002,0,1,1
2306,1.2000000000000002,0,1,1
2307,1.2000000000000002,0,1,0
2308,2.0,0,1,0
2309,1.2000000000000002,0,1,0
2310,0.4,3,0,0
2311,1.2000000000000002,0,1,1
2312,0.4,3,0,0
2313,1.2000000000000002,0,0,1
2314,0.4,3,0,0
2315,0.4,3,0,0
2316,0.4,3,0,0
2317,1.2000000000000002,0,1,1
2318,1.2000000000000002,0,1,1
2319,0.4,3,0,0
2320,0.4,3,0,0
2321,0.4,3,0,0
2322,0.4,3,0,1
2323,2.0,0,0,0
2324,2.0,0,0,1
2325,0.4,3,0,0
2326,1.2000000000000002,0,1,1
2327,0.4,3,0,0
2328,1.2000000000000002,0,1,1
2329,1.2000000000000002,0,1,1
2330,1.2000000000000002,0,0,1
2331,1.2000000000000002,3,0,0
2332,1.2000000000000002,0,1,0
2333,0.4,3,0,0
2334,1.2000000000000002,0,1,1
2335,0.4,3,0,0
2336,0.4,3,0,0
2337,2.0,0,1,1
2338,0.4,3,0,0
2339,0.4,3,0,0
2340,1.2000000000000002,0,0,1
2341,2.0,0,0,0
2342,0.4,3,0,0
2343,0.4,3,0,0
2344,0.4,3,0,0
2345,1.2000000000000002,0,1,1
2346,1.2000000000000002,0,0,1
2347,0.4,3,0,0
2348,1.2000000000000002,0,1,0
2349,1.2000000000000002,0,1,1
2350,0.4,3,0,0
2351,0.4,3,0,0
2352,1.2000000000000002,0,1,1
2353,1.2000000000000002,0,1,1
2354,1.2000000000000002,0,1,1
2355,0.4,3,0,0
2356,1.2000000000000002,0,1,1
2357,1.2000000000000002,0,1,1
2358,0.4,3,0,0
2359,1.2000000000000002,0,1,1
2360,1.2000000000000002,0,1,1
2361,0.4,3,0,0
2362,1.2000000000000002,0,1,1
2363,0.4,3,0,0
2364,1.2000000000000002,0,1,1
2365,1.2000000000000002,0,1,0
2366,0.4,3,0,0
2367,1.2000000000000002,0,1,1
2368,0.4,3,0,0
2369,2.0,0,1,1
2370,0.4,3,0,0
2371,1.2000000000000002,0,1,1
2372,1.2000000000000002,0,1,1
2373,0.4,3,0,0
2374,1.2000000000000002,0,1,1
2375,1.2000000000000002,0,1,1
2376,1.2000000000000002,0,1,1
2377,0.4,3,0,0
2378,0.4,3,0,0
2379,0.4,3,0,0
2380,1.2000000000000002,0,1,1
2381,1.2000000000000002,0,0,0
2382,0.4,3,0,0
2383,2.0,0,0,1
2384,1.2000000000000002,0,1,0
2385,0.4,3,0,0
2386,1.2000000000000002,0,1,1
2387,1.2000000000000002,0,0,0
2388,0.4,3,0,0
2389,0.4,3,0,0
2390,1.2000000000000002,0,1,1
2391,0.4,3,0,0
2392,1.2000000000000002,0,1,1
2393,1.2000000000000002,0,1,1
2394,0.4,3,0,0
2395,1.2000000000000002,0,1,1
2396,1.2000000000000002,0,1,1
2397,0.4,3,0,0
2398,1.2000000000000002,0,1,1
2399,0.4,3,0,0
2400,1.2000000000000002,1,0,1
2401,1.2000000000000002,0,1,1
2402,1.2000000000000002,0,0,0
2403,0.4,3,0,0
2404,1.2000000000000002,0,1,1
2405,0.4,3,0,0
2406,0.4,3,0,0
2407,1.2000000000000002,3,0,0
2408,1.2000000000000002,0,1,1
2409,1.2000000000000002,3,0,0
2410,0.4,3,0,0
2411,2.0,0,1,1
2412,1.2000000000000002,2,0,0
2413,1.2000000000000002,0,1,1
2414,2.8,0,1,1
2415,0.4,3,0,0
2416,1.2000000000000002,0,1,1
2417,1.2000000000000002,0,1,1
2418,0.4,3,0,0
2419,1.2000000000000002,0,1,1
2420,0.4,3,0,0
2421,1.2000000000000002,0,1,1
2422,1.2000000000000002,0,1,1
2423,1.2000000000000002,0,1,1
2424,2.8,0,1,1
2425,1.2000000000000002,0,1,1
2426,1.2000000000000002,0,1,1
2427,1.2000000000000002,0,1,1
2428,0.4,3,0,0
2429,1.2000000000000002,0,1,1
2430,0.4,3,0,0
2431,0.4,3,0,0
2432,1.2000000000000002,0,1,1
2433,1.2000000000000002,0,1,0
2434,2.0,0,1,0
2435,1.2000000000000002,0,1,1
2436,0.4,3,0,0
2437,1.2000000000000002,0,1,1
2438,1.2000000000000002,0,1,1
2439,1.2000000000000002,0,1,1
2440,1.2000000000000002,0,1,1
2441,1.2000000000000002,0,1,1
2442,0.4,3,0,0
2443,0.4,3,0,1
2444,1.2000000000000002,0,1,1
2445,1.2000000000000002,0,1,1
2446,0.4,3,0,0
2447,0.4,3,0,0
2448,1.2000000000000002,1,0,0
2449,1.2000000000000002,0,1,1
2450,1.2000000000000002,0,1,1
2451,1.2000000000000002,0,1,1
2452,1.2000000000000002,0,1,0
2453,0.4,3,0,0
2454,0.4,3,0,0
2455,1.2000000000000002,0,1,1
2456,0.4,3,0,0
2457,2.0,0,1,1
2458,0.4,3,0,0
2459,1.2000000000000002,0,1,0
2460,0.4,3,0,0
2461,0.4,3,0,0
2462,0.4,3,0,0
2463,2.0,0,1,1
2464,0.4,3,0,0
2465,0.4,3,0,0
2466,0.4,3,0,0
2467,1.2000000000000002,0,0,1
2468,1.2000000000000002,0,1,1
2469,0.4,3,0,0
2470,0.4,3,0,0
2471,0.4,3,0,0
2472,0.4,3,0,0
2473,2.0,0,1,1
2474,2.0,0,1,1
2475,0.4,3,0,0
2476,0.4,3,0,0
2477,0.4,3,0,0
2478,1.2000000000000002,0,1,1
2479,1.2000000000000002,0,1,1
2480,2.0,0,1,1
2481,1.2000000000000002,0,1,1
2482,1.2000000000000002,0,1,1
2483,0.4,3,0,0
2484,1.2000000000000002,0,0,1
2485,1.2000000000000002,0,1,1
2486,2.0,0,1,1
2487,0.4,3,0,0
2488,2.0,0,0,1
2489,1.2000000000000002,0,1,1
2490,1.2000000000000002,0,1,1
2491,0.4,3,0,0
2492,1.2000000000000002,0,1,1
2493,0.4,3,0,0
2494,1.2000000000000002,0,1,1
2495,0.4,3,0,0
2496,0.4,3,0,0
2497,0.4,3,0,0
2498,0.4,3,0,0
2499,1.2000000000000002,0,1,1
2500,2.0,0,1,1
2501,1.2000000000000002,0,1,1
2502,2.0,0,1,1
2503,1.2000000000000002,0,1,1
2504,1.2000000000000002,0,1,1
2505,1.2000000000000002,0,0,1
2506,2.0,0,1,1
2507,1.2000000000000002,0,1,1
2508,0.4,3,0,0
2509,0.4,3,0,0
2510,2.0,0,1,1
2511,1.2000000000000002,0,1,1
2512,0.4,3,0,0
2513,1.2000000000000002,0,1,1
2514,0.4,3,0,0
2515,0.4,3,0,0
2516,0.4,3,0,0
2517,0.4,3,0,0
2518,0.4,3,0,0
2519,1.2000000000000002,0,1,1
2520,1.2000000000000002,0,1,1
2521,0.4,3,0,0
2522,1.2000000000000002,0,1,1
2523,1.2000000000000002,0,1,1
2524,1.2000000000000002,0,1,1
2525,1.2000000000000002,3,0,0
2526,0.4,3,0,0
2527,1.2000000000000002,0,1,1
2528,0.4,3,0,0
2529,0.4,3,0,0
2530,1.2000000000000002,0,1,1
2531,1.2000000000000002,0,1,1
2532,0.4,3,0,0
2533,0.4,3,0,0
2534,0.4,3,0,1
2535,0.4,3,0,0
2536,0.4,3,0,0
2537,1.2000000000000002,0,1,1
2538,0.4,3,0,0
2539,2.0,0,1,1
2540,1.2000000000000002,0,1,1
2541,1.2000000000000002,0,1,1
2542,1.2000000000000002,0,1,1
2543,1.2000000000000002,0,1,1
2544,2.0,0,1,1
2545,1.2000000000000002,0,1,1
2546,2.0,0,1,1
2547,1.2000000000000002,0,1,1
2548,1.2000000000000002,0,1,1
2549,0.4,3,0,0
2550,1.2000000000000002,0,0,1
2551,0.4,3,0,0
2552,1.2000000000000002,0,1,1
2553,1.2000000000000002,0,1,1
2554,1.2000000000000002,0,1,0
2555,0.4,3,0,0
2556,1.2000000000000002,0,1,1
2557,1.2000000000000002,0,1,1
2558,0.4,3,0,0
2559,1.2000000000000002,0,1,1
2560,0.4,3,0,0
2561,1.2000000000000002,0,0,1
2562,0.4,3,0,0
2563,2.0,0,1,1
2564,0.4,3,0,0
2565,0.4,3,0,0
2566,1.2000000000000002,0,1,1
2567,0.4,3,0,0
2568,0.4,3,0,0
2569,2.0,0,0,1
2570,1.2000000000000002,0,1,0
2571,0.4,3,0,0
2572,0.4,3,0,0
2573,2.0,0,1,1
2574,2.8,0,1,0
2575,0.4,3,0,0
2576,1.2000000000000002,0,1,0
2577,1.2000000000000002,0,1,1
2578,1.2000000000000002,0,1,1
2579,0.4,3,0,0
2580,0.4,3,0,0
2581,0.4,3,0,0
2582,0.4,3,0,0
2583,0.4,3,0,0
2584,1.2000000000000002,0,1,0
2585,1.2000000000000002,0,1,1
2586,2.0,0,1,1
2587,2.0,0,1,1
2588,1.2000000000000002,0,1,1
2589,0.4,3,0,0
2590,2.0,0,1,0
2591,0.4,3,0,0
2592,2.0,0,1,1
2593,2.0,0,1,1
2594,0.4,3,0,0
2595,0.4,3,0,0
2596,1.2000000000000002,0,1,1
2597,0.4,3,0,0
2598,1.2000000000000002,0,1,1
2599,0.4,3,0,0
2600,1.2000000000000002,0,1,1
2601,0.4,3,0,0
2602,1.2000000000000002,0,1,1
2603,0.4,3,0,0
2604,0.4,3,0,0
2605,1.2000000000000002,0,1,1
2606,0.4,3,0,0
2607,1.2000000000000002,0,1,1
2608,0.4,3,0,0
2609,1.2000000000000002,0,1,1
2610,1.2000000000000002,0,1,1
2611,1.2000000000000002,0,1,1
2612,1.2000000000000002,0,0,1
2613,1.2000000000000002,0,0,1
2614,1.2000000000000002,0,1,1
2615,0.4,3,0,0
2616,0.4,3,0,0
2617,0.4,3,0,0
2618,0.4,3,0,0
2619,1.2000000000000002,0,1,1
2620,0.4,3,0,0
2621,0.4,3,0,0
2622,1.2000000000000002,0,1,1
2623,0.4,3,0,0
2624,0.4,3,0,0
2625,1.2000000000000002,0,1,1
2626,1.2000000000000002,0,1,1
2627,1.2000000000000002,0,1,1
2628,1.2000000000000002,0,1,1
2629,0.4,3,0,0
2630,0.4,3,0,0
2631,1.2000000000000002,0,0,1
2632,0.4,3,0,1
2633,0.4,3,0,0
2634,1.2000000000000002,0,1,0
2635,1.2000000000000002,0,0,1
2636,1.2000000000000002,0,0,1
2637,1.2000000000000002,0,1,1
2638,0.4,3,0,0
2639,1.2000000000000002,0,0,1
2640,0.4,3,0,0
2641,1.2000000000000002,0,0,1
2642,1.2000000000000002,0,0,1
2643,1.2000000000000002,0,1,1
2644,1.2000000000000002,0,1,1
2645,0.4,3,0,0
2646,0.4,3,0,0
2647,0.4,3,0,0
2648,0.4,3,0,0
2649,0.4,3,0,0
2650,0.4,3,0,0
2651,0.4,3,0,0
2652,1.2000000000000002,0,1,1
2653,1.2000000000000002,0,1,1
2654,1.2000000000000002,0,1,1
2655,0.4,3,0,0
2656,1.2000000000000002,0,1,1
2657,2.0,0,1,1
2658,2.0,0,0,1
2659,1.2000000000000002,0,1,1
2660,0.4,3,0,0
2661,2.0,0,1,1
2662,2.0,0,1,1
2663,1.2000000000000002,0,1,1
2664,2.0,0,1,1
2665,0.4,3,0,0
2666,0.4,3,0,0
2667,0.4,3,0,0
2668,2.0,0,1,1
2669,1.2000000000000002,0,1,1
2670,0.4,3,0,0
2671,1.2000000000000002,0,1,1
2672,2.0,0,1,1
2673,1.2000000000000002,0,1,0
2674,0.4,3,0,0
2675,0.4,3,0,0
2676,0.4,3,0,0
2677,1.2000000000000002,0,1,1
2678,1.2000000000000002,0,1,1
2679,1.2000000000000002,0,1,1
2680,1.2000000000000002,0,1,0
2681,1.2000000000000002,0,1,1
2682,0.4,3,0,0
2683,0.4,3,0,0
2684,0.4,3,0,0
2685,0.4,3,0,0
2686,1.2000000000000002,0,1,1
2687,0.4,3,0,0
2688,0.4,3,0,0
2689,0.4,3,0,0
2690,1.2000000000000002,0,0,1
2691,0.4,3,0,0
2692,1.2000000000000002,0,0,1
2693,0.4,3,0,0
2694,0.4,3,0,0
2695,0.4,3,0,0
2696,1.2000000000000002,0,1,1
2697,2.0,0,1,1
2698,0.4,3,0,0
2699,0.4,3,0,0
2700,1.2000000000000002,0,1,1
2701,0.4,3,0,0
2702,1.2000000000000002,0,1,1
2703,1.2000000000000002,0,0,1
2704,0.4,3,0,0
2705,2.0,0,1,0
2706,2.0,0,1,1
2707,1.2000000000000002,0,1,1
2708,0.4,3,0,0
2709,0.4,3,0,0
2710,1.2000000000000002,0,1,1
2711,1.2000000000000002,0,1,1
2712,1.2000000000000002,0,1,1
2713,1.2000000000000002,0,1,1
2714,1.2000000000000002,0,1,1
2715,2.0,0,1,0
2716,2.0,0,1,1
2717,1.2000000000000002,0,1,1
2718,1.2000000000000002,0,1,0
2719,2.0,0,0,1
2720,1.2000000000000002,0,1,0
2721,1.2000000000000002,0,1,1
2722,1.2000000000000002,0,1,1
2723,0.4,3,0,1
2724,0.4,3,0,0
2725,1.2000000000000002,0,0,1
2726,0.4,3,0,0
2727,2.0,0,1,0
2728,1.2000000000000002,0,1,1
2729,1.2000000000000002,0,1,1
2730,0.4,3,0,0
2731,2.0,0,1,1
2732,0.4,3,0,0
2733,2.0,0,1,1
2734,0.4,3,0,1
2735,1.2000000000000002,0,1,1
2736,0.4,3,0,0
2737,1.2000000000000002,0,1,1
2738,1.2000000000000002,0,1,1
2739,1.2000000000000002,0,0,0
2740,1.2000000000000002,0,1,1
2741,0.4,3,0,0
2742,1.2000000000000002,0,1,0
2743,2.0,0,1,1
2744,1.2000000000000002,0,1,1
2745,1.2000000000000002,0,1,1
2746,2.0,0,1,1
2747,1.2000000000000002,0,1,1
2748,1.2000000000000002,0,1,1
2749,1.2000000000000002,0,0,1
2750,1.2000000000000002,0,1,1
2751,0.4,3,0,0
2752,0.4,3,0,0
2753,0.4,3,0,0
2754,0.4,3,0,1
2755,1.2000000000000002,0,0,1
2756,0.4,3,0,0
2757,2.0,0,1,1
2758,0.4,3,0,0
2759,1.2000000000000002,0,1,1
2760,0.4,3,0,0
2761,0.4,3,0,0
2762,0.4,3,0,0
2763,1.2000000000000002,0,1,1
2764,0.4,3,0,0
2765,0.4,3,0,0
2766,1.2000000000000002,0,1,1
2767,0.4,3,0,0
2768,1.2000000000000002,0,0,1
2769,0.4,3,0,0
2770,1.2000000000000002,0,1,1
2771,0.4,3,0,0
2772,0.4,3,0,0
2773,1.2000000000000002,0,1,1
2774,1.2000000000000002,0,1,1
2775,0.4,3,0,0
2776,0.4,3,0,0
2777,1.2000000000000002,0,1,0
2778,1.2000000000000002,0,1,1
2779,0.4,3,0,0
2780,1.2000000000000002,0,1,1
2781,2.0,0,1,1
2782,1.2000000000000002,0,1,0
2783,0.4,3,0,0
2784,1.2000000000000002,0,1,1
2785,1.2000000000000002,0,1,1
2786,0.4,3,0,0
2787,1.2000000000000002,0,1,0
2788,1.2000000000000002,0,0,1
2789,1.2000000000000002,3,0,0
2790,0.4,3,0,0
2791,1.2000000000000002,0,1,1
2792,1.2000000000000002,0,1,1
2793,1.2000000000000002,0,1,1
2794,1.2000000000000002,0,1,1
2795,0.4,3,0,0
2796,0.4,3,0,0
2797,1.2000000000000002,0,1,1
2798,1.2000000000000002,0,1,0
2799,1.2000000000000002,0,1,1
2800,1.2000000000000002,0,1,1
2801,1.2000000000000002,0,0,1
2802,0.4,3,0,0
2803,0.4,3,0,0
2804,2.0,0,1,1
2805,1.2000000000000002,0,1,1
2806,1.2000000000000002,0,1,1
2807,1.2000000000000002,0,1,1
2808,1.2000000000000002,0,1,1
2809,1.2000000000000002,0,1,0
2810,2.0,0,1,1
2811,1.2000000000000002,3,0,0
2812,1.2000000000000002,0,1,1
2813,0.4,3,0,0
2814,1.2000000000000002,0,1,1
2815,1.2000000000000002,0,1,1
2816,1.2000000000000002,0,0,1
2817,0.4,3,0,0
2818,0.4,3,0,0
2819,1.2000000000000002,0,1,0
2820,0.4,3,0,0
2821,2.0,0,1,1
2822,1.2000000000000002,0,1,1
2823,0.4,3,0,0
2824,0.4,3,0,0
2825,0.4,3,0,1
2826,1.2000000000000002,0,1,1
2827,0.4,3,0,1
2828,0.4,3,0,0
2829,0.4,3,0,0
2830,1.2000000000000002,0,1,1
2831,1.2000000000000002,0,1,1
2832,0.4,3,0,0
2833,0.4,3,0,0
2834,1.2000000000000002,0,1,1
2835,2.0,0,0,1
2836,1.2000000000000002,0,1,1
2837,2.0,0,1,0
2838,0.4,3,0,0
2839,1.2000000000000002,0,1,1
2840,1.2000000000000002,0,1,1
2841,1.2000000000000002,0,1,1
2842,0.4,3,0,0
2843,1.2000000000000002,0,1,1
2844,1.2000000000000002,0,1,1
2845,1.2000000000000002,0,1,1
2846,1.2000000000000002,0,1,1
2847,2.0,0,1,1
2848,0.4,3,0,0
2849,2.0,0,1,0
2850,1.2000000000000002,0,1,1
2851,1.2000000000000002,0,1,1
2852,1.2000000000000002,0,1,1
2853,0.4,3,0,0
2854,1.2000000000000002,0,1,1
2855,2.0,0,1,1
2856,1.2000000000000002,0,1,1
2857,1.2000000000000002,0,1,1
2858,0.4,3,0,0
2859,1.2000000000000002,0,1,1
2860,1.2000000000000002,0,1,0
2861,0.4,3,0,0
2862,1.2000000000000002,0,1,1
2863,2.0,0,1,1
2864,0.4,3,0,0
2865,0.4,3,0,0
2866,1.2000000000000002,0,1,1
2867,1.2000000000000002,0,0,1
2868,0.4,3,0,0
2869,0.4,3,0,0
2870,2.8,0,1,1
2871,0.4,3,0,0
2872,1.2000000000000002,0,1,1
2873,1.2000000000000002,0,1,1
2874,1.2000000000000002,0,0,1
2875,2.0,0,1,0
2876,0.4,3,0,0
2877,1.2000000000000002,0,1,1
2878,0.4,3,0,0
2879,1.2000000000000002,0,1,1
2880,1.2000000000000002,0,1,0
2881,0.4,3,0,0
2882,0.4,3,0,0
2883,0.4,3,0,0
2884,1.2000000000000002,0,1,1
2885,0.4,3,0,0
2886,0.4,3,0,0
2887,1.2000000000000002,0,1,1
2888,0.4,3,0,0
2889,0.4,3,0,0
2890,0.4,3,0,0
2891,0.4,3,0,0
2892,0.4,3,0,0
2893,1.2000000000000002,0,0,1
2894,1.2000000000000002,0,1,1
2895,1.2000000000000002,0,1,1
2896,0.4,3,0,0
2897,1.2000000000000002,0,1,1
2898,0.4,3,0,0
2899,0.4,3,0,0
2900,1.2000000000000002,0,1,1
2901,1.2000000000000002,0,1,0
2902,0.4,3,0,0
2903,0.4,3,0,0
2904,1.2000000000000002,0,1,1
2905,1.2000000000000002,0,1,1
2906,1.2000000000000002,0,1,1
2907,1.2000000000000002,0,1,1
2908,0.4,3,0,0
2909,0.4,3,0,0
2910,0.4,3,0,0
2911,1.2000000000000002,0,0,1
2912,1.2000000000000002,0,1,1
2913,0.4,3,0,0
2914,0.4,3,0,0
2915,0.4,3,0,0
2916,1.2000000000000002,0,1,1
2917,0.4,3,0,0
2918,1.2000000000000002,0,1,0
2919,1.2000000000000002,0,1,1
2920,0.4,3,0,0
2921,0.4,3,0,0
2922,1.2000000000000002,0,0,1
2923,0.4,3,0,0
2924,0.4,3,0,0
2925,1.2000000000000002,0,1,1
2926,0.4,3,0,0
2927,0.4,3,0,0
2928,1.2000000000000002,0,0,1
2929,0.4,3,0,0
2930,1.2000000000000002,0,1,1
2931,0.4,3,0,0
2932,1.2000000000000002,0,1,1
2933,0.4,3,0,0
2934,0.4,3,0,1
2935,0.4,3,0,0
2936,0.4,3,0,0
2937,0.4,3,0,0
2938,0.4,3,0,0
2939,0.4,3,0,0
2940,1.2000000000000002,0,1,1
2941,1.2000000000000002,0,0,1
2942,1.2000000000000002,3,0,0
2943,1.2000000000000002,0,1,1
2944,1.2000000000000002,0,1,1
2945,2.0,0,1,1
2946,2.0,0,1,1
2947,1.2000000000000002,0,1,1
2948,0.4,3,0,0
2949,0.4,3,0,0
2950,0.4,3,0,0
2951,1.2000000000000002,0,1,1
2952,1.2000000000000002,0,1,1
2953,1.2000000000000002,0,1,1
2954,0.4,3,0,0
2955,1.2000000000000002,0,1,1
2956,0.4,3,0,0
2957,1.2000000000000002,0,1,1
2958,1.2000000000000002,0,1,1
2959,0.4,3,0,0
2960,2.8,0,0,1
2961,0.4,3,0,0
2962,0.4,3,0,0
2963,0.4,3,0,0
2964,2.0,0,1,1
2965,0.4,3,0,0
2966,1.2000000000000002,0,1,1
2967,0.4,3,0,0
2968,0.4,3,0,0
2969,1.2000000000000002,1,0,0
2970,0.4,3,0,0
2971,1.2000000000000002,0,1,1
2972,1.2000000000000002,0,1,1
2973,0.4,3,0,0
2974,0.4,3,0,0
2975,1.2000000000000002,0,1,1
2976,0.4,3,0,0
2977,1.2000000000000002,0,1,1
2978,2.0,0,1,0
2979,1.2000000000000002,0,1,1
2980,2.0,0,0,1
2981,1.2000000000000002,0,1,1
2982,0.4,3,0,0
2983,1.2000000000000002,0,1,1
2984,2.0,0,1,1
2985,0.4,3,0,0
2986,0.4,3,0,0
2987,1.2000000000000002,0,1,1
2988,0.4,3,0,0
2989,1.2000000000000002,0,1,1
2990,1.2000000000000002,0,1,1
2991,1.2000000000000002,0,1,1
2992,1.2000000000000002,0,1,1
2993,1.2000000000000002,0,1,1
2994,0.4,3,0,0
2995,1.2000000000000002,0,1,1
2996,1.2000000000000002,0,1,0
2997,0.4,3,0,0
2998,1.2000000000000002,0,1,1
2999,1.2000000000000002,0,1,1
3000,1.2000000000000002,0,1,1
3001,0.4,3,0,0
3002,1.2000000000000002,0,1,1
3003,1.2000000000000002,0,1,1
3004,0.4,3,0,0
3005,1.2000000000000002,0,1,0
3006,1.2000000000000002,0,1,1
3007,0.4,3,0,0
3008,0.4,3,0,0
3009,0.4,3,0,0
3010,1.2000000000000002,0,1,1
3011,1.2000000000000002,0,1,1
3012,1.2000000000000002,0,1,0
3013,0.4,3,0,0
3014,1.2000000000000002,0,1,1
3015,0.4,3,0,0
3016,1.2000000000000002,0,1,1
3017,2.0,0,1,1
3018,1.2000000000000002,0,1,1
3019,0.4,3,0,0
3020,1.2000000000000002,0,1,1
3021,0.4,3,0,0
3022,1.2000000000000002,0,1,1
3023,2.0,0,1,1
3024,1.2000000000000002,0,1,1
3025,0.4,3,0,0
3026,1.2000000000000002,0,1,1
3027,1.2000000000000002,0,1,0
3028,1.2000000000000002,0,1,1
3029,0.4,3,0,0
3030,2.0,0,1,1
3031,1.2000000000000002,0,1,1
3032,1.2000000000000002,0,1,0
3033,0.4,3,0,0
3034,2.0,0,1,1
3035,1.2000000000000002,0,1,1
3036,1.2000000000000002,0,1,1
3037,2.0,0,0,1
3038,0.4,3,0,0
3039,0.4,3,0,0
3040,1.2000000000000002,0,0,1
3041,0.4,3,0,0
3042,1.2000000000000002,0,1,1
3043,0.4,3,0,0
3044,1.2000000000000002,0,1,1
3045,0.4,3,0,0
3046,2.0,0,0,1
3047,1.2000000000000002,0,1,0
3048,1.2000000000000002,0,1,1
3049,0.4,3,0,0
3050,1.2000000000000002,0,1,1
3051,1.2000000000000002,0,1,1
3052,1.2000000000000002,0,1,1
3053,0.4,3,0,0
3054,1.2000000000000002,0,1,1
3055,0.4,3,0,0
3056,1.2000000000000002,0,1,1
3057,0.4,3,0,0
3058,0.4,3,0,0
3059,2.0,0,1,1
3060,2.0,0,1,1
3061,1.2000000000000002,0,1,1
3062,0.4,3,0,0
3063,0.4,3,0,1
3064,1.2000000000000002,0,1,1
3065,1.2000000000000002,0,1,1
3066,0.4,3,0,0
3067,0.4,3,0,0
3068,0.4,3,0,0
3069,0.4,3,0,0
3070,1.2000000000000002,0,1,1
3071,1.2000000000000002,0,1,1
3072,0.4,3,0,0
3073,1.2000000000000002,0,1,1
3074,1.2000000000000002,0,1,0
3075,1.2000000000000002,0,1,1
3076,0.4,3,0,0
3077,1.2000000000000002,0,1,1
3078,2.8,0,0,1
3079,1.2000000000000002,0,1,1
3080,0.4,3,0,0
3081,0.4,3,0,0
3082,1.2000000000000002,0,1,0
3083,0.4,3,0,0
3084,0.4,3,0,0
3085,1.2000000000000002,0,1,0
3086,0.4,3,0,0
3087,0.4,3,0,0
3088,1.2000000000000002,0,1,1
3089,1.2000000000000002,0,1,1
3090,0.4,3,0,0
3091,1.2000000000000002,0,1,1
3092,2.0,0,1,1
3093,1.2000000000000002,0,1,1
3094,1.2000000000000002,0,1,1
3095,1.2000000000000002,0,0,1
3096,1.2000000000000002,0,1,1
3097,1.2000000000000002,0,1,1
3098,0.4,3,0,0
3099,1.2000000000000002,0,1,1
3100,1.2000000000000002,0,1,1
3101,0.4,3,0,0
3102,0.4,3,0,0
3103,0.4,3,0,0
3104,0.4,3,0,0
3105,2.0,0,0,1
3106,1.2000000000000002,0,1,1
3107,0.4,3,0,0
3108,2.0,0,1,1
3109,2.0,0,1,1
3110,1.2000000000000002,0,1,1
3111,1.2000000000000002,0,1,1
3112,0.4,3,0,0
3113,0.4,3,0,1
3114,0.4,3,0,0
3115,2.0,0,1,1
3116,1.2000000000000002,0,1,1
3117,1.2000000000000002,0,0,0
3118,0.4,3,0,1
3119,1.2000000000000002,0,1,1
3120,1.2000000000000002,0,1,1
3121,1.2000000000000002,0,1,1
3122,1.2000000000000002,3,0,0
3123,1.2000000000000002,0,0,1
3124,1.2000000000000002,0,1,1
3125,1.2000000000000002,0,1,1
3126,0.4,3,0,0
3127,0.4,3,0,0
3128,1.2000000000000002,0,1,1
3129,0.4,3,0,0
3130,1.2000000000000002,0,1,0
3131,0.4,3,0,0
3132,0.4,3,0,0
3133,1.2000000000000002,0,1,1
3134,1.2000000000000002,0,1,1
3135,1.2000000000000002,0,1,1
3136,0.4,3,0,0
3137,0.4,3,0,0
3138,1.2000000000000002,0,1,1
3139,1.2000000000000002,0,1,1
3140,2.8,0,0,1
3141,0.4,3,0,0
3142,0.4,3,0,0
3143,1.2000000000000002,0,1,1
3144,0.4,3,0,0
3145,1.2000000000000002,0,1,1
3146,0.4,3,0,0
3147,0.4,3,0,0
3148,2.0,0,1,1
3149,1.2000000000000002,0,1,1
3150,1.2000000000000002,0,1,1
3151,0.4,3,0,0
3152,1.2000000000000002,0,1,1
3153,0.4,3,0,0
3154,0.4,3,0,0
3155,2.0,0,0,1
3156,1.2000000000000002,0,1,1
3157,1.2000000000000002,0,1,1
3158,0.4,3,0,0
3159,0.4,3,0,0
3160,1.2000000000000002,0,1,1
3161,1.2000000000000002,0,0,1
3162,2.0,0,1,1
3163,1.2000000000000002,0,1,1
3164,1.2000000000000002,0,1,1
3165,2.0,0,1,1
3166,1.2000000000000002,0,1,1
3167,2.0,0,1,0
3168,1.2000000000000002,0,0,1
3169,1.2000000000000002,0,1,1
3170,0.4,3,0,0
3171,1.2000000000000002,3,0,1
3172,1.2000000000000002,0,1,1
