,R,Q,A,Y
133,1.2000000000000002,0,1,1
134,1.2000000000000002,0,1,1
135,0.4,3,0,0
136,2.0,0,0,1
137,2.0,0,1,1
138,0.4,3,0,0
139,0.4,3,0,0
140,0.4,3,0,0
141,0.4,3,0,0
142,2.0,0,1,1
143,0.4,3,0,0
144,0.4,3,0,0
145,0.4,3,0,0
146,0.4,3,0,0
147,2.0,0,1,1
148,0.4,3,0,0
149,1.2000000000000002,0,1,1
150,1.2000000000000002,0,1,1
151,1.2000000000000002,0,1,1
152,0.4,3,0,0
153,0.4,3,0,1
154,0.4,3,0,0
155,2.0,0,1,1
156,0.4,3,0,0
157,0.4,3,0,0
158,0.4,3,0,0
159,0.4,3,0,0
160,2.0,0,1,1
161,0.4,3,0,0
162,0.4,3,0,0
163,0.4,3,0,0
164,1.2000000000000002,0,1,1
165,1.2000000000000002,0,1,1
166,2.0,0,1,0
167,1.2000000000000002,0,1,0
168,0.4,3,0,1
169,1.2000000000000002,0,1,1
170,0.4,3,0,0
171,1.2000000000000002,0,0,0
172,0.4,3,0,0
173,1.2000000000000002,0,1,1
174,1.2000000000000002,0,1,1
175,1.2000000000000002,0,1,1
176,0.4,3,0,0
177,2.0,0,1,1
178,1.2000000000000002,0,1,1
179,1.2000000000000002,0,1,1
180,0.4,3,0,0
181,1.2000000000000002,0,1,0
182,0.4,3,0,0
183,2.0,0,1,1
184,2.0,0,1,0
185,1.2000000000000002,0,1,1
186,0.4,3,0,0
187,2.0,0,1,1
188,0.4,3,0,0
189,2.8,0,1,1
190,1.2000000000000002,0,0,1
191,1.2000000000000002,0,0,1
192,0.4,3,0,0
193,0.4,3,0,0
194,1.2000000000000002,0,1,1
195,1.2000000000000002,0,1,1
196,0.4,3,0,0
197,1.2000000000000002,0,0,0
198,1.2000000000000002,2,1,0
199,1.2000000000000002,0,1,1
200,0.4,3,0,0
201,1.2000000000000002,0,1,1
202,0.4,3,0,0
203,1.2000000000000002,0,1,1
204,1.2000000000000002,0,1,1
205,0.4,3,0,0
206,0.4,3,0,0
207,0.4,3,0,0
208,2.0,0,1,1
209,0.4,3,0,0
210,0.4,3,0,0
211,1.2000000000000002,0,1,1
212,1.2000000000000002,0,1,1
213,1.2000000000000002,0,1,1
214,1.2000000000000002,0,1,1
215,2.0,0,1,1
216,1.2000000000000002,0,1,1
217,1.2000000000000002,0,1,1
218,1.2000000000000002,0,1,1
219,1.2000000000000002,0,1,1
220,1.2000000000000002,0,1,1
221,1.2000000000000002,0,0,1
222,1.2000000000000002,0,0,1
223,0.4,3,0,0
224,0.4,3,0,1
225,1.2000000000000002,0,0,1
226,0.4,3,0,0
227,0.4,3,0,0
228,1.2000000000000002,0,1,1
229,0.4,3,0,0
230,2.8,0,1,1
231,1.2000000000000002,0,0,0
232,1.2000000000000002,0,0,1
233,1.2000000000000002,3,0,0
234,1.2000000000000002,3,0,0
235,0.4,3,0,0
236,1.2000000000000002,0,1,1
237,0.4,3,0,0
238,0.4,3,0,0
239,1.2000000000000002,0,0,1
240,0.4,3,0,0
241,0.4,3,0,0
242,0.4,3,0,0
243,0.4,3,0,0
244,1.2000000000000002,0,1,1
245,0.4,3,0,0
246,2.0,0,1,1
247,1.2000000000000002,0,1,1
248,1.2000000000000002,0,1,1
249,0.4,3,0,0
250,0.4,3,0,0
251,1.2000000000000002,0,1,1
252,1.2000000000000002,0,0,1
253,2.0,0,1,1
254,0.4,3,0,0
255,0.4,3,0,0
256,0.4,3,0,0
257,1.2000000000000002,0,1,1
258,0.4,3,0,0
259,0.4,3,0,0
260,2.0,0,1,1
261,0.4,3,0,0
262,1.2000000000000002,0,1,1
263,1.2000000000000002,0,0,1
264,1.2000000000000002,0,1,1
265,0.4,3,0,0
266,1.2000000000000002,0,1,1
267,1.2000000000000002,0,0,0
268,0.4,3,0,0
269,1.2000000000000002,0,1,0
270,0.4,3,0,0
271,1.2000000000000002,0,1,0
272,0.4,3,0,0
273,0.4,3,0,0
274,1.2000000000000002,0,1,1
275,0.4,3,0,0
276,1.2000000000000002,0,1,1
277,2.0,0,1,1
278,1.2000000000000002,0,1,1
279,0.4,3,0,0
280,1.2000000000000002,0,1,1
281,0.4,3,0,0
282,2.0,0,0,1
283,1.2000000000000002,0,1,1
284,1.2000000000000002,0,0,0
285,1.2000000000000002,0,1,1
286,1.2000000000000002,0,1,1
287,1.2000000000000002,0,1,1
288,1.2000000000000002,0,1,1
289,0.4,3,0,0
290,0.4,3,0,0
291,1.2000000000000002,0,1,0
292,1.2000000000000002,0,0,1
293,1.2000000000000002,0,1,1
294,0.4,3,0,1
295,1.2000000000000002,0,1,1
296,1.2000000000000002,0,0,1
297,1.2000000000000002,0,1,1
298,2.8,0,1,1
299,1.2000000000000002,0,1,1
300,1.2000000000000002,0,1,0
301,0.4,3,0,0
302,1.2000000000000002,0,1,1
303,2.0,0,1,1
304,2.0,0,0,1
305,0.4,3,0,0
306,0.4,3,0,0
307,0.4,3,0,0
308,1.2000000000000002,0,1,1
309,0.4,3,0,0
310,1.2000000000000002,0,1,1
311,0.4,3,0,0
312,1.2000000000000002,0,1,1
313,1.2000000000000002,0,1,1
314,1.2000000000000002,0,1,1
315,1.2000000000000002,0,1,1
316,0.4,3,0,0
317,0.4,3,0,0
318,0.4,3,0,0
319,0.4,3,0,0
320,0.4,3,0,0
321,2.0,0,1,0
322,0.4,3,0,0
323,0.4,3,0,0
324,2.0,0,1,1
325,1.2000000000000002,0,1,1
326,0.4,3,0,0
327,0.4,3,0,0
328,1.2000000000000002,0,1,1
329,1.2000000000000002,0,1,1
330,0.4,3,0,0
331,1.2000000000000002,0,1,0
332,1.2000000000000002,0,1,0
333,0.4,3,0,0
334,1.2000000000000002,0,1,1
335,1.2000000000000002,0,1,1
336,1.2000000000000002,0,1,1
337,2.0,0,1,0
338,0.4,3,0,0
339,2.0,0,1,1
340,0.4,3,0,0
341,1.2000000000000002,0,1,1
342,0.4,3,0,0
343,1.2000000000000002,0,1,1
344,1.2000000000000002,0,1,1
345,0.4,3,0,0
346,1.2000000000000002,0,1,0
347,0.4,3,0,0
348,0.4,3,0,0
349,1.2000000000000002,0,1,1
350,1.2000000000000002,0,0,1
351,1.2000000000000002,0,1,1
352,1.2000000000000002,0,1,1
353,0.4,3,0,0
354,1.2000000000000002,0,1,1
355,1.2000000000000002,0,1,1
356,2.0,0,1,1
357,0.4,3,0,0
358,1.2000000000000002,0,1,1
359,1.2000000000000002,0,1,1
360,0.4,3,0,0
361,1.2000000000000002,0,1,1
362,0.4,3,0,0
363,0.4,3,0,0
364,0.4,3,0,0
365,1.2000000000000002,0,1,1
366,1.2000000000000002,0,1,1
367,0.4,3,0,0
368,1.2000000000000002,0,1,1
369,0.4,3,0,0
370,0.4,3,0,0
371,1.2000000000000002,0,1,1
372,0.4,3,0,0
373,1.2000000000000002,0,1,1
374,1.2000000000000002,0,1,0
375,1.2000000000000002,0,0,1
376,1.2000000000000002,0,1,1
377,1.2000000000000002,0,1,1
378,2.0,0,1,1
379,0.4,3,0,0
380,0.4,3,0,0
381,0.4,3,0,0
382,0.4,3,0,0
383,1.2000000000000002,0,1,1
384,0.4,3,0,0
385,1.2000000000000002,0,1,1
386,1.2000000000000002,0,1,1
387,1.2000000000000002,0,0,0
388,1.2000000000000002,0,0,1
389,1.2000000000000002,0,1,1
390,1.2000000000000002,0,1,1
391,0.4,3,0,0
392,1.2000000000000002,0,1,1
393,0.4,3,0,0
394,1.2000000000000002,0,1,1
395,2.0,0,1,1
396,1.2000000000000002,0,1,1
397,1.2000000000000002,0,1,0
398,1.2000000000000002,0,1,1
399,1.2000000000000002,0,0,1
400,0.4,3,0,0
401,0.4,3,0,0
402,1.2000000000000002,0,1,1
403,1.2000000000000002,0,1,1
404,0.4,3,0,0
405,1.2000000000000002,0,0,1
406,1.2000000000000002,0,1,1
407,2.0,0,1,1
408,2.0,0,1,0
409,1.2000000000000002,0,1,1
410,0.4,3,0,0
411,0.4,3,0,0
412,0.4,3,0,0
413,1.2000000000000002,0,1,1
414,0.4,3,0,0
415,1.2000000000000002,0,1,1
416,0.4,3,0,0
417,1.2000000000000002,0,0,1
418,0.4,3,0,0
419,2.0,0,1,1
420,1.2000000000000002,0,1,1
421,2.8,0,0,0
422,1.2000000000000002,0,1,1
423,0.4,3,0,0
424,1.2000000000000002,0,1,1
425,1.2000000000000002,0,1,1
426,1.2000000000000002,0,1,1
427,0.4,3,0,0
428,0.4,3,0,0
429,0.4,3,0,0
430,0.4,3,0,0
431,1.2000000000000002,0,1,1
432,0.4,3,0,0
433,0.4,3,0,0
434,2.0,0,1,1
435,1.2000000000000002,0,1,1
436,2.0,0,1,1
437,0.4,3,0,0
438,0.4,3,0,0
439,1.2000000000000002,0,1,1
440,1.2000000000000002,0,1,1
441,1.2000000000000002,0,1,1
442,0.4,3,0,0
443,1.2000000000000002,0,0,1
444,1.2000000000000002,0,1,1
445,1.2000000000000002,3,0,0
446,1.2000000000000002,0,1,1
447,1.2000000000000002,0,1,1
448,1.2000000000000002,0,1,1
449,0.4,3,0,0
450,1.2000000000000002,0,1,1
451,0.4,3,0,0
452,1.2000000000000002,0,1,0
453,2.0,0,1,1
454,2.0,0,1,1
455,0.4,3,0,0
456,2.0,0,0,1
457,1.2000000000000002,0,0,1
458,0.4,3,0,0
459,0.4,3,0,0
460,1.2000000000000002,0,1,0
461,1.2000000000000002,0,1,1
462,0.4,3,0,0
463,0.4,3,0,0
464,1.2000000000000002,0,1,1
465,0.4,3,0,0
466,1.2000000000000002,0,1,1
467,0.4,3,0,0
468,1.2000000000000002,0,1,1
469,0.4,3,0,0
470,1.2000000000000002,0,1,1
471,1.2000000000000002,0,1,1
472,0.4,3,0,0
473,0.4,3,0,1
474,0.4,3,0,0
475,1.2000000000000002,0,1,1
476,1.2000000000000002,0,1,1
477,0.4,3,0,0
478,0.4,3,0,0
479,1.2000000000000002,0,0,1
480,1.2000000000000002,0,0,1
481,1.2000000000000002,0,0,1
482,0.4,3,0,0
483,2.0,0,1,1
484,2.0,0,1,1
485,0.4,3,0,0
486,0.4,3,0,0
487,0.4,3,0,1
488,0.4,3,0,0
489,1.2000000000000002,0,1,1
490,1.2000000000000002,0,1,1
491,1.2000000000000002,0,1,1
492,1.2000000000000002,0,1,1
493,1.2000000000000002,0,1,1
494,2.0,0,1,1
495,0.4,3,0,0
496,0.4,3,0,0
497,0.4,3,0,0
498,1.2000000000000002,0,1,1
499,1.2000000000000002,0,1,1
500,0.4,3,0,0
501,0.4,3,0,0
502,0.4,3,0,0
503,2.0,0,1,1
504,0.4,3,0,0
505,1.2000000000000002,0,1,1
506,1.2000000000000002,0,1,1
507,0.4,3,0,0
508,1.2000000000000002,0,1,1
509,1.2000000000000002,0,1,0
510,1.2000000000000002,0,1,1
511,1.2000000000000002,0,1,1
512,0.4,3,0,1
513,0.4,3,0,0
514,1.2000000000000002,0,1,1
515,1.2000000000000002,0,1,1
516,0.4,3,0,0
517,2.0,0,1,1
518,2.0,0,1,1
519,1.2000000000000002,0,1,1
520,1.2000000000000002,0,1,1
521,1.2000000000000002,0,1,1
522,1.2000000000000002,0,1,1
523,1.2000000000000002,0,1,0
524,1.2000000000000002,0,0,1
525,1.2000000000000002,0,1,1
526,2.0,0,1,1
527,0.4,3,0,0
528,2.0,0,1,1
529,0.4,3,0,0
530,0.4,3,0,0
531,0.4,3,0,0
532,1.2000000000000002,0,1,1
533,0.4,3,0,0
534,0.4,3,0,0
535,1.2000000000000002,0,1,1
536,1.2000000000000002,0,1,0
537,0.4,3,0,0
538,1.2000000000000002,0,1,0
539,1.2000000000000002,3,0,0
540,1.2000000000000002,0,1,1
541,1.2000000000000002,0,1,1
542,1.2000000000000002,0,1,1
543,1.2000000000000002,0,1,1
544,0.4,3,0,0
545,0.4,3,0,0
546,0.4,3,0,0
547,1.2000000000000002,0,1,1
548,2.0,0,0,1
549,2.0,0,1,0
550,1.2000000000000002,0,1,1
551,0.4,3,0,0
552,1.2000000000000002,0,1,1
553,1.2000000000000002,0,1,1
554,2.0,0,1,0
555,0.4,3,0,0
556,1.2000000000000002,0,1,1
557,2.0,0,1,1
558,1.2000000000000002,0,1,0
559,1.2000000000000002,0,1,1
560,1.2000000000000002,0,1,1
561,1.2000000000000002,0,1,1
562,1.2000000000000002,0,1,0
563,1.2000000000000002,0,1,0
564,1.2000000000000002,0,1,1
565,1.2000000000000002,0,1,1
566,1.2000000000000002,0,1,1
567,1.2000000000000002,0,1,1
568,1.2000000000000002,0,1,1
569,0.4,3,0,0
570,0.4,3,0,0
571,2.0,0,1,1
572,0.4,3,0,0
573,1.2000000000000002,0,1,1
574,0.4,3,0,0
575,1.2000000000000002,0,1,1
576,0.4,3,0,0
577,1.2000000000000002,0,0,0
578,0.4,3,0,0
579,0.4,3,0,0
580,2.0,0,1,1
581,1.2000000000000002,0,1,1
582,0.4,3,0,0
583,0.4,3,0,0
584,0.4,3,0,0
585,1.2000000000000002,0,1,1
586,1.2000000000000002,0,1,1
587,1.2000000000000002,0,1,1
588,0.4,3,0,0
589,1.2000000000000002,3,0,0
590,0.4,3,0,0
591,1.2000000000000002,3,0,0
592,0.4,3,0,0
593,1.2000000000000002,0,1,1
594,2.0,0,1,1
595,0.4,3,0,0
596,2.0,0,1,0
597,2.0,0,0,1
598,1.2000000000000002,0,1,1
599,1.2000000000000002,0,1,1
600,0.4,3,0,0
601,0.4,3,0,0
602,0.4,3,0,0
603,1.2000000000000002,2,0,0
604,0.4,3,0,0
605,0.4,3,0,0
606,2.0,0,1,1
607,0.4,3,0,0
608,1.2000000000000002,0,1,1
609,1.2000000000000002,0,1,1
610,2.0,0,1,1
611,2.0,0,1,1
612,1.2000000000000002,0,1,1
613,1.2000000000000002,0,1,1
614,0.4,3,0,0
615,1.2000000000000002,0,1,0
616,1.2000000000000002,0,1,1
617,0.4,3,0,0
618,0.4,3,0,0
619,0.4,3,0,0
620,1.2000000000000002,0,1,1
621,0.4,3,0,0
622,0.4,3,0,0
623,2.0,0,0,1
624,1.2000000000000002,0,1,1
625,1.2000000000000002,0,1,1
626,0.4,3,0,0
627,1.2000000000000002,0,1,1
628,0.4,3,0,0
629,1.2000000000000002,0,1,1
630,2.0,0,1,1
631,1.2000000000000002,0,1,1
632,1.2000000000000002,0,1,0
633,1.2000000000000002,0,0,1
634,0.4,3,0,1
635,0.4,3,0,0
636,0.4,3,0,0
637,2.0,0,1,1
638,0.4,3,0,0
639,0.4,3,0,0
640,1.2000000000000002,0,1,1
641,1.2000000000000002,0,1,1
642,1.2000000000000002,0,1,1
643,0.4,3,0,0
644,1.2000000000000002,0,1,1
645,1.2000000000000002,0,1,1
646,0.4,3,0,0
647,1.2000000000000002,0,1,1
648,0.4,3,0,0
649,1.2000000000000002,0,1,0
650,0.4,3,0,0
651,0.4,3,0,0
652,0.4,3,0,0
653,0.4,3,0,0
654,0.4,3,0,0
655,1.2000000000000002,0,1,0
656,0.4,3,0,0
657,1.2000000000000002,0,1,1
658,0.4,3,0,0
659,1.2000000000000002,0,1,1
660,0.4,3,0,0
661,0.4,3,0,1
662,1.2000000000000002,0,1,1
663,1.2000000000000002,0,1,0
664,0.4,3,0,0
665,0.4,3,0,0
666,0.4,3,0,0
667,0.4,3,0,0
668,0.4,3,0,0
669,0.4,3,0,0
670,1.2000000000000002,0,0,1
671,1.2000000000000002,0,1,1
672,1.2000000000000002,0,1,0
673,2.0,0,1,1
674,1.2000000000000002,1,0,0
675,1.2000000000000002,0,1,1
676,1.2000000000000002,0,1,0
677,0.4,3,0,0
678,1.2000000000000002,0,1,0
679,2.0,0,1,1
680,1.2000000000000002,0,1,1
681,1.2000000000000002,0,1,0
682,0.4,3,0,0
683,1.2000000000000002,0,1,1
684,1.2000000000000002,0,1,1
685,0.4,3,0,0
686,0.4,3,0,0
687,0.4,3,0,0
688,1.2000000000000002,0,1,1
689,0.4,3,0,0
690,0.4,3,0,0
691,0.4,3,0,0
692,0.4,3,0,0
693,1.2000000000000002,0,1,0
694,0.4,3,0,0
695,2.0,0,1,0
696,1.2000000000000002,0,1,1
697,1.2000000000000002,0,1,1
698,1.2000000000000002,0,1,1
699,1.2000000000000002,0,1,1
700,0.4,3,0,1
701,1.2000000000000002,0,1,1
702,0.4,3,0,0
703,0.4,3,0,0
704,0.4,3,0,0
705,1.2000000000000002,0,1,1
706,1.2000000000000002,0,1,1
707,1.2000000000000002,0,1,1
708,1.2000000000000002,0,1,1
709,2.0,0,1,1
710,1.2000000000000002,0,1,1
711,0.4,3,0,0
712,0.4,3,0,0
713,0.4,3,0,0
714,0.4,3,0,0
715,1.2000000000000002,0,0,0
716,0.4,3,0,0
717,0.4,3,0,0
718,1.2000000000000002,0,1,1
719,1.2000000000000002,0,0,1
720,2.0,0,1,1
721,0.4,3,0,0
722,1.2000000000000002,0,1,1
723,0.4,3,0,0
724,0.4,3,0,0
725,1.2000000000000002,0,1,1
726,0.4,3,0,0
727,0.4,3,0,0
728,1.2000000000000002,0,1,1
729,0.4,3,0,0
730,0.4,3,0,0
731,1.2000000000000002,0,1,0
732,1.2000000000000002,0,0,1
733,1.2000000000000002,0,1,1
734,1.2000000000000002,0,1,1
735,1.2000000000000002,0,1,1
736,1.2000000000000002,0,1,1
737,1.2000000000000002,0,0,1
738,0.4,3,0,0
739,1.2000000000000002,0,1,1
740,1.2000000000000002,0,1,1
741,1.2000000000000002,1,0,1
742,1.2000000000000002,0,1,1
743,0.4,3,0,0
744,0.4,3,0,0
745,2.0,0,1,1
746,1.2000000000000002,0,1,1
747,1.2000000000000002,0,1,1
748,0.4,3,0,0
749,1.2000000000000002,0,1,1
750,1.2000000000000002,0,1,1
751,0.4,3,0,0
752,2.0,0,1,1
753,0.4,3,0,0
754,0.4,3,0,0
755,1.2000000000000002,0,1,1
756,1.2000000000000002,2,0,0
757,0.4,3,0,0
758,1.2000000000000002,0,1,1
759,0.4,3,0,0
760,1.2000000000000002,0,1,1
761,0.4,3,0,0
762,1.2000000000000002,0,1,1
763,0.4,3,0,0
764,0.4,3,0,0
765,1.2000000000000002,0,0,1
766,0.4,3,0,0
767,2.8,0,1,1
768,1.2000000000000002,0,1,1
769,1.2000000000000002,0,1,1
770,1.2000000000000002,0,1,1
771,0.4,3,0,0
772,0.4,3,0,0
773,0.4,3,0,0
774,0.4,3,0,0
775,0.4,3,0,0
776,1.2000000000000002,0,1,1
777,1.2000000000000002,0,1,1
778,0.4,3,0,0
779,2.0,0,1,1
780,0.4,3,0,0
781,0.4,3,0,0
782,2.0,0,1,1
783,1.2000000000000002,0,1,1
784,1.2000000000000002,0,1,1
785,0.4,3,0,0
786,1.2000000000000002,0,1,1
787,1.2000000000000002,0,0,1
788,2.0,0,1,1
789,0.4,3,0,0
790,2.0,0,1,1
791,0.4,3,0,0
792,1.2000000000000002,0,1,0
793,1.2000000000000002,0,0,1
794,0.4,3,0,0
795,0.4,3,0,0
796,0.4,3,0,0
797,0.4,3,0,0
798,1.2000000000000002,0,1,1
799,1.2000000000000002,0,1,1
800,2.0,0,1,1
801,0.4,3,0,0
802,0.4,3,0,0
803,1.2000000000000002,0,1,0
804,0.4,3,0,0
805,0.4,3,0,0
806,1.2000000000000002,0,1,1
807,1.2000000000000002,0,1,1
808,2.0,0,1,1
809,1.2000000000000002,0,1,1
810,2.0,0,1,1
811,0.4,3,0,0
812,1.2000000000000002,0,1,1
813,1.2000000000000002,0,1,1
814,1.2000000000000002,3,0,0
815,1.2000000000000002,0,0,1
816,0.4,3,0,0
817,1.2000000000000002,0,1,1
818,2.0,0,0,1
819,1.2000000000000002,0,1,1
820,0.4,3,0,0
821,0.4,3,0,0
822,1.2000000000000002,0,1,1
823,1.2000000000000002,0,1,1
824,0.4,3,0,0
825,0.4,3,0,0
826,1.2000000000000002,0,1,1
827,1.2000000000000002,0,1,1
828,1.2000000000000002,0,1,1
829,0.4,3,0,0
830,2.0,0,1,1
831,1.2000000000000002,0,1,1
832,1.2000000000000002,0,0,1
833,0.4,3,0,0
834,1.2000000000000002,0,1,0
835,0.4,3,0,1
836,0.4,3,0,0
837,2.0,0,0,1
838,1.2000000000000002,0,1,0
839,1.2000000000000002,0,1,1
840,1.2000000000000002,0,1,0
841,0.4,3,0,0
842,0.4,3,0,1
843,1.2000000000000002,0,1,1
844,0.4,3,0,0
845,0.4,3,0,0
846,1.2000000000000002,0,1,1
847,2.0,0,0,1
848,0.4,3,0,0
849,1.2000000000000002,0,1,1
850,0.4,3,0,0
851,1.2000000000000002,0,0,1
852,1.2000000000000002,0,1,1
853,0.4,3,0,0
854,0.4,3,0,0
855,0.4,3,0,0
856,2.0,0,1,1
857,0.4,3,0,0
858,1.2000000000000002,0,1,1
859,0.4,3,0,0
860,1.2000000000000002,0,1,1
861,0.4,3,0,0
862,0.4,3,0,0
863,2.0,0,1,1
864,1.2000000000000002,0,1,1
865,1.2000000000000002,0,1,1
866,2.0,0,1,1
867,1.2000000000000002,0,0,1
868,2.0,0,1,1
869,0.4,3,0,1
870,1.2000000000000002,0,0,1
871,2.0,0,1,1
872,1.2000000000000002,3,0,0
873,1.2000000000000002,0,1,0
874,1.2000000000000002,1,0,1
875,1.2000000000000002,0,0,0
876,0.4,3,0,0
877,0.4,3,0,0
878,1.2000000000000002,3,0,0
879,1.2000000000000002,0,1,1
880,0.4,3,0,0
881,1.2000000000000002,0,1,1
882,1.2000000000000002,0,1,1
883,1.2000000000000002,0,1,1
884,0.4,3,0,0
885,0.4,3,0,0
886,1.2000000000000002,0,1,1
887,1.2000000000000002,1,1,0
888,0.4,3,0,0
889,1.2000000000000002,0,1,1
890,0.4,3,0,0
891,1.2000000000000002,0,1,1
892,1.2000000000000002,0,1,1
893,1.2000000000000002,0,1,1
894,0.4,3,0,0
895,1.2000000000000002,0,0,1
896,0.4,3,0,0
897,0.4,3,0,0
898,1.2000000000000002,0,1,1
899,2.0,0,1,0
900,0.4,3,0,0
901,1.2000000000000002,0,1,0
902,0.4,3,0,0
903,0.4,3,0,0
904,0.4,3,0,0
905,1.2000000000000002,0,1,1
906,1.2000000000000002,0,1,0
907,0.4,3,0,0
908,0.4,3,0,0
909,0.4,3,0,0
910,1.2000000000000002,0,1,1
911,1.2000000000000002,0,1,1
912,1.2000000000000002,0,0,1
913,1.2000000000000002,0,0,1
914,0.4,3,0,0
915,0.4,3,0,0
916,0.4,3,0,0
917,0.4,3,0,0
918,0.4,3,0,0
919,1.2000000000000002,0,1,1
920,0.4,3,0,0
921,1.2000000000000002,0,0,1
922,1.2000000000000002,0,1,1
923,0.4,3,0,0
924,1.2000000000000002,0,1,1
925,1.2000000000000002,0,1,1
926,0.4,3,0,0
927,1.2000000000000002,0,1,1
928,0.4,3,0,0
929,0.4,3,0,0
930,0.4,3,0,0
931,1.2000000000000002,0,1,0
932,0.4,3,0,1
933,0.4,3,0,1
934,0.4,3,0,0
935,1.2000000000000002,0,1,1
936,1.2000000000000002,0,1,1
937,1.2000000000000002,0,1,1
938,2.0,0,1,0
939,0.4,3,0,0
940,0.4,3,0,0
941,1.2000000000000002,0,1,1
942,1.2000000000000002,0,0,0
943,1.2000000000000002,0,1,1
944,1.2000000000000002,0,1,0
945,1.2000000000000002,0,1,0
946,0.4,3,0,0
947,2.0,0,1,1
948,2.8,0,0,1
949,1.2000000000000002,0,1,1
950,0.4,3,0,0
951,0.4,3,0,0
952,2.0,0,1,1
953,0.4,3,0,0
954,0.4,3,0,0
955,0.4,3,0,0
956,0.4,3,0,0
957,0.4,3,0,0
958,1.2000000000000002,0,1,1
959,0.4,3,0,0
960,0.4,3,0,0
961,2.0,0,1,1
962,1.2000000000000002,0,1,1
963,0.4,3,0,0
964,1.2000000000000002,0,1,0
965,0.4,3,0,0
966,1.2000000000000002,0,1,1
967,2.0,0,1,1
968,1.2000000000000002,0,1,1
969,0.4,3,0,0
970,0.4,3,0,0
971,1.2000000000000002,0,1,1
972,0.4,3,0,0
973,1.2000000000000002,0,1,1
974,1.2000000000000002,0,1,1
975,0.4,3,0,0
976,0.4,3,0,1
