,R,Q,A,Y
204,0.4,3,0,0
205,1.2000000000000002,0,1,1
206,2.0,0,1,1
207,1.2000000000000002,0,1,1
208,1.2000000000000002,0,0,1
209,2.0,0,1,1
210,0.4,3,0,0
211,0.4,3,0,0
212,2.0,0,1,1
213,0.4,3,0,0
214,1.2000000000000002,0,1,1
215,1.2000000000000002,0,0,1
216,2.0,0,1,1
217,1.2000000000000002,0,1,0
218,1.2000000000000002,0,1,0
219,1.2000000000000002,3,0,0
220,1.2000000000000002,0,1,1
221,1.2000000000000002,0,0,1
222,1.2000000000000002,0,1,1
223,1.2000000000000002,0,1,1
224,0.4,3,0,0
225,1.2000000000000002,0,0,1
226,0.4,3,0,0
227,2.0,0,1,1
228,2.0,0,1,1
229,1.2000000000000002,0,1,1
230,0.4,3,0,0
231,2.0,0,1,1
232,0.4,3,0,0
233,1.2000000000000002,0,1,1
234,1.2000000000000002,0,1,1
235,2.0,0,1,1
236,1.2000000000000002,0,1,1
237,1.2000000000000002,0,1,1
238,1.2000000000000002,0,1,1
239,1.2000000000000002,0,1,0
240,1.2000000000000002,0,0,0
241,1.2000000000000002,0,1,1
242,0.4,3,0,0
243,0.4,3,0,0
244,2.0,0,1,1
245,0.4,3,0,0
246,0.4,3,0,0
247,0.4,3,0,0
248,0.4,3,0,1
249,0.4,3,0,0
250,1.2000000000000002,0,1,1
251,1.2000000000000002,0,0,0
252,1.2000000000000002,0,1,1
253,0.4,3,0,0
254,2.0,0,1,1
255,0.4,3,0,0
256,1.2000000000000002,0,1,1
257,0.4,3,0,0
258,0.4,3,0,0
259,0.4,3,0,0
260,2.0,0,1,1
261,2.0,0,1,1
262,0.4,3,0,0
263,1.2000000000000002,0,1,1
264,1.2000000000000002,0,1,1
265,1.2000000000000002,0,1,1
266,0.4,3,0,0
267,1.2000000000000002,0,1,1
268,1.2000000000000002,0,1,1
269,1.2000000000000002,0,0,1
270,0.4,3,0,0
271,2.0,0,1,1
272,2.0,0,1,1
273,0.4,3,0,0
274,0.4,3,0,0
275,1.2000000000000002,0,1,1
276,2.0,0,1,1
277,0.4,3,0,0
278,1.2000000000000002,0,1,1
279,1.2000000000000002,0,0,1
280,1.2000000000000002,0,1,1
281,1.2000000000000002,0,1,0
282,1.2000000000000002,0,0,1
283,0.4,3,0,0
284,1.2000000000000002,0,1,0
285,1.2000000000000002,0,1,1
286,0.4,3,0,0
287,2.0,0,0,1
288,1.2000000000000002,0,0,1
289,1.2000000000000002,0,1,1
290,1.2000000000000002,0,1,1
291,1.2000000000000002,0,1,1
292,2.0,0,1,1
293,1.2000000000000002,0,1,1
294,1.2000000000000002,0,1,1
295,1.2000000000000002,0,1,1
296,0.4,3,0,0
297,1.2000000000000002,0,1,0
298,2.0,0,1,1
299,0.4,3,0,0
300,0.4,3,0,0
301,0.4,3,0,1
302,0.4,3,0,0
303,1.2000000000000002,0,1,1
304,1.2000000000000002,0,1,1
305,0.4,3,0,0
306,1.2000000000000002,0,1,1
307,1.2000000000000002,0,1,1
308,0.4,3,0,0
309,1.2000000000000002,0,0,1
310,0.4,3,0,0
311,1.2000000000000002,0,1,1
312,1.2000000000000002,0,1,1
313,0.4,3,0,0
314,1.2000000000000002,0,1,1
315,0.4,3,0,0
316,1.2000000000000002,0,1,1
317,0.4,3,0,0
318,0.4,3,0,0
319,1.2000000000000002,0,0,0
320,0.4,3,0,0
321,1.2000000000000002,0,0,1
322,0.4,3,0,0
323,0.4,3,0,0
324,0.4,3,0,0
325,1.2000000000000002,0,1,1
326,0.4,3,0,0
327,1.2000000000000002,0,1,1
328,1.2000000000000002,0,1,1
329,0.4,3,0,0
330,2.0,0,1,1
331,1.2000000000000002,0,0,1
332,1.2000000000000002,0,1,0
333,1.2000000000000002,0,1,1
334,2.0,0,1,1
335,0.4,3,0,0
336,0.4,3,0,0
337,1.2000000000000002,0,1,1
338,0.4,3,0,0
339,2.0,0,1,1
340,0.4,3,0,0
341,1.2000000000000002,0,1,1
342,2.0,0,1,1
343,0.4,3,0,0
344,0.4,3,0,0
345,0.4,3,0,0
346,1.2000000000000002,0,1,1
347,0.4,3,0,0
348,1.2000000000000002,0,1,1
349,0.4,3,0,0
350,1.2000000000000002,0,1,1
351,0.4,3,0,0
352,0.4,3,0,0
353,1.2000000000000002,3,0,1
354,0.4,3,0,0
355,1.2000000000000002,0,1,1
356,1.2000000000000002,0,0,1
357,1.2000000000000002,0,0,1
358,1.2000000000000002,0,1,0
359,0.4,3,0,0
360,0.4,3,0,0
361,0.4,3,0,0
362,1.2000000000000002,0,1,0
363,0.4,3,0,0
364,1.2000000000000002,0,1,0
365,0.4,3,0,0
366,0.4,3,0,0
367,1.2000000000000002,0,1,1
368,1.2000000000000002,0,1,0
369,0.4,3,0,0
370,1.2000000000000002,0,1,1
371,1.2000000000000002,0,1,1
372,0.4,3,0,0
373,1.2000000000000002,0,1,1
374,1.2000000000000002,0,1,1
375,2.0,0,1,1
376,0.4,3,0,0
377,0.4,3,0,0
378,1.2000000000000002,0,1,1
379,2.0,0,1,1
380,0.4,3,0,0
381,0.4,3,0,0
382,0.4,3,0,0
383,1.2000000000000002,0,1,1
384,1.2000000000000002,0,1,0
385,0.4,3,0,0
386,1.2000000000000002,0,1,1
387,1.2000000000000002,0,1,0
388,1.2000000000000002,0,0,1
389,1.2000000000000002,0,1,1
390,1.2000000000000002,0,0,1
391,1.2000000000000002,0,1,1
392,0.4,3,0,0
393,2.0,0,1,1
394,0.4,3,0,0
395,1.2000000000000002,0,1,1
396,1.2000000000000002,0,1,1
397,1.2000000000000002,0,1,1
398,1.2000000000000002,0,1,1
399,1.2000000000000002,0,0,1
400,0.4,3,0,0
401,0.4,3,0,0
402,0.4,3,0,0
403,1.2000000000000002,0,0,1
404,0.4,3,0,0
405,2.0,0,1,1
406,1.2000000000000002,0,1,0
407,1.2000000000000002,0,0,1
408,1.2000000000000002,0,1,1
409,2.0,0,1,1
410,1.2000000000000002,0,1,1
411,0.4,3,0,0
412,0.4,3,0,0
413,0.4,3,0,0
414,1.2000000000000002,0,1,1
415,1.2000000000000002,0,1,1
416,1.2000000000000002,0,0,1
417,0.4,3,0,0
418,1.2000000000000002,0,1,1
419,0.4,3,0,0
420,0.4,3,0,0
421,2.8,0,1,1
422,0.4,3,0,0
423,1.2000000000000002,0,1,0
424,1.2000000000000002,0,1,0
425,2.0,0,1,1
426,0.4,3,0,0
427,1.2000000000000002,0,1,1
428,1.2000000000000002,0,1,1
429,1.2000000000000002,0,1,1
430,1.2000000000000002,0,1,1
431,2.0,0,1,1
432,1.2000000000000002,0,1,0
433,0.4,3,0,0
434,0.4,3,0,0
435,1.2000000000000002,0,1,1
436,1.2000000000000002,0,1,1
437,1.2000000000000002,3,0,0
438,2.0,0,1,1
439,0.4,3,0,0
440,0.4,3,0,0
441,2.0,0,1,1
442,0.4,3,0,0
443,1.2000000000000002,0,1,1
444,2.0,0,1,1
445,0.4,3,0,0
446,1.2000000000000002,0,0,1
447,0.4,3,0,0
448,2.0,0,1,1
449,2.0,0,1,1
450,2.0,0,1,1
451,1.2000000000000002,0,1,1
452,2.0,0,1,1
453,2.0,0,1,1
454,1.2000000000000002,0,1,0
455,2.0,0,1,1
456,1.2000000000000002,0,0,1
457,1.2000000000000002,0,1,1
458,1.2000000000000002,0,1,1
459,1.2000000000000002,0,1,1
460,1.2000000000000002,0,1,0
461,0.4,3,0,0
462,2.0,0,1,1
463,0.4,3,0,0
464,0.4,3,0,0
465,2.0,0,1,1
466,1.2000000000000002,0,1,1
467,1.2000000000000002,0,1,1
468,0.4,3,0,0
469,0.4,3,0,0
470,0.4,3,0,0
471,1.2000000000000002,0,1,1
472,0.4,3,0,0
473,0.4,3,0,0
474,2.0,0,1,1
475,0.4,3,0,0
476,2.0,0,1,1
477,1.2000000000000002,0,1,0
478,1.2000000000000002,0,1,1
479,2.0,0,1,1
480,0.4,3,0,0
481,1.2000000000000002,0,1,1
482,0.4,3,0,0
483,0.4,3,0,0
484,1.2000000000000002,0,1,1
485,1.2000000000000002,0,1,1
486,2.0,0,1,1
487,0.4,3,0,0
488,0.4,3,0,0
489,0.4,3,0,0
490,2.0,0,1,1
491,0.4,3,0,1
492,1.2000000000000002,0,1,1
493,1.2000000000000002,0,1,1
494,0.4,3,0,0
495,2.0,0,1,1
496,1.2000000000000002,0,1,1
497,0.4,3,0,0
498,0.4,3,0,0
499,1.2000000000000002,0,1,0
500,0.4,3,0,0
501,1.2000000000000002,0,1,1
502,0.4,3,0,0
503,1.2000000000000002,0,1,0
504,0.4,3,0,0
505,0.4,3,0,0
506,1.2000000000000002,0,0,1
507,0.4,3,0,0
508,1.2000000000000002,0,0,1
509,0.4,3,0,0
510,2.0,0,1,1
511,0.4,3,0,0
512,2.0,0,1,1
513,0.4,3,0,0
514,0.4,3,0,0
515,0.4,3,0,0
516,1.2000000000000002,0,0,0
517,1.2000000000000002,0,1,1
518,1.2000000000000002,0,1,1
519,2.0,0,1,1
520,0.4,3,0,0
521,1.2000000000000002,0,1,1
522,0.4,3,0,0
523,0.4,3,0,0
524,0.4,3,0,0
525,1.2000000000000002,0,0,1
526,1.2000000000000002,0,1,1
527,1.2000000000000002,0,1,1
528,0.4,3,0,0
529,1.2000000000000002,0,1,1
530,0.4,3,0,0
531,0.4,3,0,1
532,1.2000000000000002,0,1,1
533,4.4,0,1,1
534,1.2000000000000002,0,0,0
535,1.2000000000000002,0,1,1
536,1.2000000000000002,0,0,1
537,0.4,3,0,0
538,0.4,3,0,0
539,1.2000000000000002,0,0,1
540,1.2000000000000002,0,1,1
541,0.4,3,0,0
542,0.4,3,0,0
543,2.0,0,1,1
544,0.4,3,0,0
545,2.0,0,1,1
546,0.4,3,0,1
547,1.2000000000000002,0,1,1
548,2.0,0,1,1
549,1.2000000000000002,0,1,1
550,1.2000000000000002,0,1,0
551,1.2000000000000002,0,1,1
552,1.2000000000000002,0,1,1
553,0.4,3,0,0
554,0.4,3,0,1
555,1.2000000000000002,0,0,1
556,2.8,0,1,1
557,2.0,0,1,1
558,0.4,3,0,0
559,0.4,3,0,0
560,2.0,0,1,1
561,0.4,3,0,0
562,0.4,3,0,0
563,1.2000000000000002,0,1,0
564,0.4,3,0,0
565,1.2000000000000002,0,1,1
566,1.2000000000000002,0,1,1
567,0.4,3,0,0
568,1.2000000000000002,0,1,1
569,1.2000000000000002,0,1,1
570,0.4,3,0,0
571,0.4,3,0,0
572,0.4,3,0,0
573,1.2000000000000002,0,1,1
574,0.4,3,0,0
575,0.4,3,0,0
576,1.2000000000000002,0,1,0
577,0.4,3,0,0
578,0.4,3,0,0
579,2.0,0,1,1
580,0.4,3,0,0
581,1.2000000000000002,0,1,1
582,0.4,3,0,0
583,0.4,3,0,0
584,1.2000000000000002,0,1,1
585,0.4,3,0,0
586,1.2000000000000002,0,0,1
587,0.4,3,0,0
588,1.2000000000000002,0,1,1
589,1.2000000000000002,0,1,1
590,0.4,3,0,0
591,1.2000000000000002,0,0,0
592,1.2000000000000002,0,1,0
593,1.2000000000000002,0,0,1
594,1.2000000000000002,0,1,1
595,0.4,3,0,0
596,1.2000000000000002,0,1,1
597,0.4,3,0,0
598,2.0,0,1,1
599,1.2000000000000002,0,1,1
600,0.4,3,0,0
601,1.2000000000000002,0,1,1
602,1.2000000000000002,0,1,1
603,0.4,3,0,0
604,1.2000000000000002,0,1,1
605,2.0,0,1,1
606,0.4,3,0,0
607,0.4,3,0,0
608,1.2000000000000002,0,1,1
609,0.4,3,0,0
610,2.8,0,1,1
611,1.2000000000000002,0,1,1
612,1.2000000000000002,0,1,1
613,1.2000000000000002,0,0,1
614,0.4,3,0,0
615,1.2000000000000002,0,1,1
616,1.2000000000000002,0,1,1
617,0.4,3,0,0
618,0.4,3,0,0
619,1.2000000000000002,0,1,1
620,0.4,3,0,1
621,0.4,3,0,0
622,0.4,3,0,0
623,0.4,3,0,0
624,0.4,3,0,0
625,0.4,3,0,0
626,0.4,3,0,0
627,0.4,3,0,0
628,1.2000000000000002,0,0,1
629,0.4,3,0,0
630,0.4,3,0,0
631,2.0,0,1,1
632,1.2000000000000002,0,1,1
633,1.2000000000000002,0,1,0
634,0.4,3,0,0
635,1.2000000000000002,0,1,1
636,0.4,3,0,0
637,2.0,0,1,1
638,0.4,3,0,0
639,1.2000000000000002,0,1,1
640,1.2000000000000002,0,1,1
641,2.8,0,1,1
642,1.2000000000000002,0,1,1
643,0.4,3,0,0
644,1.2000000000000002,0,1,1
645,1.2000000000000002,0,1,1
646,2.0,0,1,1
647,1.2000000000000002,0,0,1
648,0.4,3,0,0
649,2.0,0,1,1
650,0.4,3,0,0
651,1.2000000000000002,0,0,1
652,1.2000000000000002,0,1,1
653,1.2000000000000002,0,1,1
654,1.2000000000000002,0,1,0
655,2.8,0,1,1
656,2.0,0,1,1
657,0.4,3,0,0
658,0.4,3,0,0
659,0.4,3,0,0
660,1.2000000000000002,0,0,1
661,1.2000000000000002,0,1,1
662,1.2000000000000002,0,1,1
663,1.2000000000000002,0,1,1
664,0.4,3,0,0
665,1.2000000000000002,0,0,1
666,1.2000000000000002,0,1,1
667,0.4,3,0,0
668,4.4,0,1,0
669,2.0,0,1,1
670,0.4,3,0,0
671,0.4,3,0,0
672,0.4,3,0,0
673,0.4,3,0,0
674,0.4,3,0,0
675,1.2000000000000002,0,1,1
676,0.4,3,0,1
677,1.2000000000000002,0,1,1
678,2.0,0,1,1
679,0.4,3,0,0
680,0.4,3,0,1
681,2.0,0,1,1
682,0.4,3,0,0
683,1.2000000000000002,0,1,1
684,0.4,3,0,0
685,1.2000000000000002,0,1,1
686,0.4,3,0,0
687,1.2000000000000002,0,1,0
688,1.2000000000000002,0,1,0
689,1.2000000000000002,0,1,1
690,0.4,3,0,0
691,0.4,3,0,0
692,2.0,0,1,1
693,1.2000000000000002,0,1,1
694,1.2000000000000002,0,1,1
695,1.2000000000000002,0,1,1
696,1.2000000000000002,0,1,1
697,0.4,3,0,1
698,1.2000000000000002,0,1,0
699,1.2000000000000002,3,0,0
700,0.4,3,0,0
701,1.2000000000000002,0,1,1
702,2.0,0,1,1
703,0.4,3,0,0
704,0.4,3,0,0
705,0.4,3,0,1
706,2.0,0,1,1
707,1.2000000000000002,0,1,0
708,1.2000000000000002,0,1,1
709,1.2000000000000002,0,1,1
710,0.4,3,0,0
711,0.4,3,0,0
712,0.4,3,0,0
713,0.4,3,0,0
714,1.2000000000000002,0,1,1
715,0.4,3,0,0
716,2.0,0,1,0
717,0.4,3,0,0
718,1.2000000000000002,0,1,0
719,2.0,0,1,1
720,0.4,3,0,0
721,1.2000000000000002,0,1,1
722,0.4,3,0,0
723,0.4,3,0,0
724,1.2000000000000002,0,1,1
725,0.4,3,0,0
726,0.4,3,0,0
727,1.2000000000000002,0,1,1
728,1.2000000000000002,0,1,1
729,0.4,3,0,0
730,0.4,3,0,0
731,2.0,0,1,1
732,0.4,3,0,0
733,0.4,3,0,0
734,2.0,0,1,1
735,1.2000000000000002,0,1,0
736,1.2000000000000002,0,1,1
737,1.2000000000000002,0,0,1
738,1.2000000000000002,0,1,1
739,1.2000000000000002,0,1,1
740,0.4,3,0,0
741,0.4,3,0,0
742,1.2000000000000002,0,1,1
743,1.2000000000000002,0,1,0
744,0.4,3,0,0
745,1.2000000000000002,0,1,1
746,0.4,3,0,0
747,0.4,3,0,0
748,0.4,3,0,0
749,0.4,3,0,0
750,0.4,3,0,0
751,0.4,3,0,0
752,0.4,3,0,0
753,1.2000000000000002,0,1,1
754,1.2000000000000002,0,1,0
755,1.2000000000000002,0,1,1
756,0.4,3,0,0
757,1.2000000000000002,0,1,0
758,0.4,3,0,0
759,1.2000000000000002,0,1,1
760,0.4,3,0,0
761,1.2000000000000002,0,1,1
762,2.0,0,1,1
763,1.2000000000000002,0,1,1
764,0.4,3,0,0
765,0.4,3,0,0
766,1.2000000000000002,0,1,1
767,0.4,3,0,0
768,1.2000000000000002,0,1,1
769,1.2000000000000002,0,1,1
770,0.4,3,0,0
771,1.2000000000000002,0,1,1
772,0.4,3,0,0
773,1.2000000000000002,0,1,1
774,0.4,3,0,0
775,0.4,3,0,1
776,0.4,3,0,0
777,0.4,3,0,1
778,1.2000000000000002,0,0,1
779,1.2000000000000002,0,1,1
780,0.4,3,0,0
781,0.4,3,0,0
782,1.2000000000000002,0,1,1
783,1.2000000000000002,0,1,1
784,0.4,3,0,0
785,2.0,0,1,1
786,2.0,0,1,1
787,1.2000000000000002,0,1,1
788,0.4,3,0,0
789,1.2000000000000002,0,1,1
790,0.4,3,0,0
791,0.4,3,0,0
792,0.4,3,0,0
793,2.0,0,0,1
794,2.8,0,1,1
795,0.4,3,0,0
796,0.4,3,0,0
797,1.2000000000000002,0,1,1
798,1.2000000000000002,0,1,1
799,1.2000000000000002,0,1,1
800,0.4,3,0,0
801,2.0,1,0,1
802,1.2000000000000002,0,1,1
803,1.2000000000000002,0,1,1
804,0.4,3,0,0
805,1.2000000000000002,0,1,1
806,0.4,3,0,0
807,1.2000000000000002,0,1,1
808,1.2000000000000002,0,1,0
809,1.2000000000000002,0,1,1
810,0.4,3,0,0
811,2.0,0,1,1
812,0.4,3,0,0
813,1.2000000000000002,0,0,1
814,0.4,3,0,0
815,1.2000000000000002,0,0,1
816,0.4,3,0,0
817,1.2000000000000002,0,1,1
818,1.2000000000000002,0,1,1
819,0.4,3,0,0
820,1.2000000000000002,0,1,1
821,0.4,3,0,0
822,2.0,0,1,1
823,0.4,3,0,0
824,1.2000000000000002,0,1,1
825,1.2000000000000002,0,1,0
826,0.4,3,0,0
827,1.2000000000000002,0,1,1
828,0.4,3,0,0
829,1.2000000000000002,0,1,1
830,0.4,3,0,0
831,1.2000000000000002,0,1,1
832,1.2000000000000002,0,1,1
833,1.2000000000000002,0,1,1
834,2.0,0,1,1
835,0.4,3,0,0
836,0.4,3,0,0
837,1.2000000000000002,0,0,0
838,1.2000000000000002,0,1,1
839,1.2000000000000002,2,0,1
840,2.0,0,1,1
841,1.2000000000000002,0,1,1
842,0.4,3,0,0
843,1.2000000000000002,1,1,0
844,1.2000000000000002,0,1,0
845,0.4,3,0,0
846,1.2000000000000002,0,1,1
847,1.2000000000000002,0,1,1
848,0.4,3,0,0
849,2.0,0,1,1
850,0.4,3,0,0
851,0.4,3,0,0
852,1.2000000000000002,0,1,1
853,1.2000000000000002,0,1,0
854,0.4,3,0,0
855,2.0,0,1,1
856,1.2000000000000002,0,1,1
857,1.2000000000000002,0,1,1
858,0.4,3,0,0
859,0.4,3,0,0
860,1.2000000000000002,0,0,1
861,2.0,0,1,1
862,0.4,3,0,0
863,1.2000000000000002,0,0,1
864,1.2000000000000002,0,1,1
865,1.2000000000000002,0,1,1
866,0.4,3,0,0
867,1.2000000000000002,0,1,1
868,1.2000000000000002,0,0,1
869,2.0,0,1,1
870,2.0,0,1,1
871,0.4,3,0,0
872,1.2000000000000002,0,1,1
873,0.4,3,0,0
874,0.4,3,0,0
875,1.2000000000000002,0,0,0
876,1.2000000000000002,0,1,1
877,2.0,0,1,1
878,0.4,3,0,0
879,1.2000000000000002,0,1,1
880,0.4,3,0,0
881,1.2000000000000002,0,1,1
882,1.2000000000000002,0,1,1
883,0.4,3,0,0
884,2.0,0,0,1
885,1.2000000000000002,0,1,1
886,2.0,0,1,1
887,2.0,0,1,1
888,0.4,3,0,0
889,0.4,3,0,0
890,1.2000000000000002,0,1,1
891,1.2000000000000002,0,0,1
892,0.4,3,0,0
893,1.2000000000000002,0,1,1
894,1.2000000000000002,0,1,1
895,1.2000000000000002,0,1,1
896,1.2000000000000002,0,0,1
897,1.2000000000000002,0,0,1
898,1.2000000000000002,0,1,1
899,1.2000000000000002,0,1,1
900,1.2000000000000002,0,1,1
901,0.4,3,0,0
902,0.4,3,0,0
903,2.0,0,1,1
904,1.2000000000000002,0,1,1
905,0.4,3,0,0
906,0.4,3,0,0
907,0.4,3,0,0
908,1.2000000000000002,0,0,1
909,1.2000000000000002,0,1,1
910,0.4,3,0,0
911,0.4,3,0,0
912,2.0,0,1,1
913,1.2000000000000002,0,1,1
914,1.2000000000000002,0,1,1
915,2.0,0,1,1
916,1.2000000000000002,0,1,0
917,1.2000000000000002,0,1,1
918,1.2000000000000002,0,1,1
919,0.4,3,0,0
920,0.4,3,0,0
921,0.4,3,0,0
922,0.4,3,0,0
923,0.4,3,0,0
924,2.0,0,1,1
925,1.2000000000000002,0,1,1
926,1.2000000000000002,3,0,1
927,1.2000000000000002,0,1,1
928,1.2000000000000002,0,1,1
929,1.2000000000000002,0,1,1
930,0.4,3,0,0
931,0.4,3,0,0
932,1.2000000000000002,3,0,0
933,0.4,3,0,0
934,0.4,3,0,0
935,2.0,0,1,1
936,0.4,3,0,0
937,0.4,3,0,0
938,1.2000000000000002,0,1,1
939,1.2000000000000002,0,1,1
940,1.2000000000000002,0,0,1
941,1.2000000000000002,0,1,1
942,1.2000000000000002,0,0,1
943,1.2000000000000002,0,1,0
944,1.2000000000000002,0,0,1
945,1.2000000000000002,0,1,0
946,1.2000000000000002,0,1,1
947,1.2000000000000002,0,1,1
948,1.2000000000000002,0,1,1
949,1.2000000000000002,3,0,0
950,0.4,3,0,0
951,0.4,3,0,0
952,1.2000000000000002,0,1,1
953,1.2000000000000002,0,1,1
954,1.2000000000000002,0,1,1
955,0.4,3,0,0
956,1.2000000000000002,0,1,0
957,1.2000000000000002,0,1,1
958,1.2000000000000002,0,1,0
959,0.4,3,0,0
960,0.4,3,0,0
961,1.2000000000000002,0,1,1
962,1.2000000000000002,0,1,0
963,1.2000000000000002,0,0,1
964,0.4,3,0,0
965,1.2000000000000002,0,1,1
966,0.4,3,0,0
967,2.0,0,0,1
968,1.2000000000000002,3,0,0
969,1.2000000000000002,0,1,1
970,0.4,3,0,0
971,1.2000000000000002,3,0,0
972,0.4,3,0,0
973,0.4,3,0,0
