,R,Q,A,Y
352,2.0,0,1,1
353,2.0,0,1,1
354,1.2000000000000002,0,1,0
355,1.2000000000000002,0,1,0
356,1.2000000000000002,0,1,1
357,1.2000000000000002,0,1,1
358,1.2000000000000002,0,1,0
359,0.4,3,0,0
360,0.4,3,0,0
361,1.2000000000000002,0,1,1
362,0.4,3,0,0
363,1.2000000000000002,0,1,1
364,0.4,3,0,0
365,1.2000000000000002,0,1,1
366,0.4,3,0,0
367,0.4,3,0,0
368,1.2000000000000002,0,0,1
369,1.2000000000000002,0,1,1
370,1.2000000000000002,0,0,1
371,1.2000000000000002,0,1,0
372,1.2000000000000002,0,1,1
373,0.4,3,0,0
374,2.8,0,1,1
375,1.2000000000000002,0,1,1
376,0.4,3,0,0
377,1.2000000000000002,0,1,1
378,2.0,0,1,1
379,1.2000000000000002,0,0,0
380,0.4,3,0,0
381,1.2000000000000002,0,1,1
382,1.2000000000000002,0,1,1
383,1.2000000000000002,0,0,1
384,2.0,0,1,1
385,0.4,3,0,0
386,2.0,0,1,1
387,0.4,3,0,0
388,0.4,3,0,0
389,1.2000000000000002,0,1,1
390,1.2000000000000002,0,1,0
391,0.4,3,0,0
392,0.4,3,0,0
393,0.4,3,0,0
394,0.4,3,0,0
395,0.4,3,0,0
396,1.2000000000000002,0,1,1
397,0.4,3,0,0
398,0.4,3,0,0
399,0.4,3,0,0
400,2.0,0,1,1
401,0.4,3,0,0
402,2.0,0,1,1
403,1.2000000000000002,3,0,0
404,1.2000000000000002,0,1,1
405,0.4,3,0,0
406,0.4,3,0,0
407,0.4,3,0,0
408,1.2000000000000002,0,1,1
409,0.4,3,0,0
410,1.2000000000000002,0,1,0
411,1.2000000000000002,0,1,1
412,1.2000000000000002,0,0,1
413,1.2000000000000002,0,0,1
414,1.2000000000000002,0,1,1
415,0.4,3,0,0
416,0.4,3,0,0
417,0.4,3,0,0
418,0.4,3,0,0
419,1.2000000000000002,0,0,1
420,0.4,3,0,0
421,0.4,3,0,0
422,1.2000000000000002,0,1,1
423,0.4,3,0,0
424,1.2000000000000002,0,1,0
425,1.2000000000000002,0,1,1
426,1.2000000000000002,0,1,0
427,1.2000000000000002,0,1,1
428,0.4,3,0,1
429,1.2000000000000002,0,1,0
430,1.2000000000000002,0,1,1
431,1.2000000000000002,0,1,1
432,1.2000000000000002,0,1,1
433,1.2000000000000002,0,1,1
434,1.2000000000000002,0,1,1
435,1.2000000000000002,0,1,1
436,1.2000000000000002,0,1,0
437,1.2000000000000002,0,1,1
438,0.4,3,0,0
439,2.0,0,1,1
440,1.2000000000000002,0,1,1
441,0.4,3,0,1
442,0.4,3,0,0
443,0.4,3,0,0
444,1.2000000000000002,0,1,1
445,0.4,3,0,0
446,1.2000000000000002,0,1,1
447,0.4,3,0,0
448,1.2000000000000002,0,1,1
449,1.2000000000000002,0,1,0
450,1.2000000000000002,3,0,1
451,1.2000000000000002,0,0,1
452,0.4,3,0,0
453,1.2000000000000002,0,1,1
454,0.4,3,0,0
455,2.0,0,1,1
456,1.2000000000000002,0,1,1
457,1.2000000000000002,0,1,1
458,0.4,3,0,0
459,0.4,3,0,0
460,0.4,3,0,0
461,1.2000000000000002,0,1,1
462,1.2000000000000002,0,1,1
463,0.4,3,0,0
464,1.2000000000000002,0,1,1
465,1.2000000000000002,0,1,1
466,1.2000000000000002,0,0,1
467,0.4,3,0,0
468,2.0,0,1,1
469,0.4,3,0,0
470,0.4,3,0,0
471,0.4,3,0,0
472,1.2000000000000002,0,1,1
473,0.4,3,0,0
474,1.2000000000000002,0,0,1
475,1.2000000000000002,0,1,1
476,0.4,3,0,0
477,2.0,0,1,1
478,0.4,3,0,0
479,0.4,3,0,0
480,0.4,3,0,0
481,1.2000000000000002,0,1,1
482,1.2000000000000002,0,1,1
483,1.2000000000000002,0,1,0
484,1.2000000000000002,0,1,1
485,0.4,3,0,0
486,1.2000000000000002,0,1,1
487,1.2000000000000002,0,1,1
488,0.4,3,0,0
489,0.4,3,0,1
490,1.2000000000000002,0,1,1
491,1.2000000000000002,0,1,1
492,1.2000000000000002,0,1,0
493,0.4,3,0,0
494,1.2000000000000002,0,1,1
495,1.2000000000000002,0,1,1
496,0.4,3,0,0
497,0.4,3,0,0
498,0.4,3,0,0
499,1.2000000000000002,0,1,1
500,1.2000000000000002,0,1,1
501,0.4,3,0,0
502,1.2000000000000002,3,0,0
503,0.4,3,0,0
504,2.0,0,1,1
505,1.2000000000000002,0,1,1
506,1.2000000000000002,0,1,1
507,1.2000000000000002,0,1,1
508,0.4,3,0,1
509,1.2000000000000002,0,1,1
510,0.4,3,0,0
511,1.2000000000000002,3,0,0
512,2.0,0,1,1
513,1.2000000000000002,0,1,0
514,1.2000000000000002,0,1,1
515,0.4,3,0,0
516,0.4,3,0,0
517,0.4,3,0,0
518,1.2000000000000002,0,1,1
519,0.4,3,0,0
520,0.4,3,0,0
521,0.4,3,0,0
522,0.4,3,0,0
523,0.4,3,0,0
524,1.2000000000000002,0,1,1
525,1.2000000000000002,0,1,1
526,1.2000000000000002,0,0,1
527,0.4,3,0,0
528,0.4,3,0,0
529,1.2000000000000002,0,0,1
530,2.0,0,1,1
531,0.4,3,0,0
532,0.4,3,0,0
533,1.2000000000000002,1,0,1
534,0.4,3,0,0
535,0.4,3,0,0
536,0.4,3,0,0
537,0.4,3,0,0
538,0.4,3,0,0
539,1.2000000000000002,0,1,1
540,1.2000000000000002,0,1,1
541,1.2000000000000002,0,1,1
542,0.4,3,0,0
543,1.2000000000000002,0,0,1
544,1.2000000000000002,0,0,0
545,1.2000000000000002,0,1,1
546,1.2000000000000002,0,1,1
547,1.2000000000000002,0,1,1
548,2.0,0,1,1
549,0.4,3,0,0
550,0.4,3,0,0
551,0.4,3,0,0
552,0.4,3,0,0
553,1.2000000000000002,0,1,1
554,2.0,0,1,1
555,1.2000000000000002,0,0,1
556,1.2000000000000002,0,1,1
557,0.4,3,0,0
558,1.2000000000000002,0,1,1
559,1.2000000000000002,0,0,1
560,0.4,3,0,0
561,1.2000000000000002,0,1,0
562,1.2000000000000002,0,1,0
563,2.0,0,1,1
564,0.4,3,0,0
565,1.2000000000000002,0,1,1
566,1.2000000000000002,0,1,0
567,0.4,3,0,0
568,1.2000000000000002,0,0,1
569,1.2000000000000002,0,0,1
570,1.2000000000000002,0,1,1
571,1.2000000000000002,2,0,0
572,1.2000000000000002,0,0,0
573,0.4,3,0,0
574,0.4,3,0,0
575,0.4,3,0,0
576,1.2000000000000002,0,1,1
577,1.2000000000000002,0,0,1
578,0.4,3,0,0
579,0.4,3,0,0
580,0.4,3,0,0
581,1.2000000000000002,0,1,1
582,0.4,3,0,0
583,2.0,0,1,1
584,0.4,3,0,0
585,1.2000000000000002,0,1,1
586,0.4,3,0,0
587,0.4,3,0,0
588,1.2000000000000002,0,1,1
589,1.2000000000000002,0,1,0
590,0.4,3,0,0
591,1.2000000000000002,0,1,1
592,1.2000000000000002,0,1,1
593,0.4,3,0,0
594,0.4,3,0,0
595,1.2000000000000002,3,0,0
596,0.4,3,0,0
597,1.2000000000000002,0,1,1
598,0.4,3,0,0
599,1.2000000000000002,0,1,0
600,2.8,0,1,1
601,0.4,3,0,0
602,0.4,3,0,0
603,2.0,0,1,1
604,1.2000000000000002,0,0,1
605,2.8,0,1,1
606,1.2000000000000002,0,1,1
607,0.4,3,0,0
608,1.2000000000000002,0,1,1
609,2.0,0,1,1
610,0.4,3,0,0
611,0.4,3,0,0
612,1.2000000000000002,0,1,1
613,0.4,3,0,0
614,0.4,3,0,0
615,1.2000000000000002,0,1,1
616,1.2000000000000002,0,1,1
617,1.2000000000000002,0,1,1
618,0.4,3,0,0
619,0.4,3,0,0
620,0.4,3,0,0
621,2.0,0,1,1
622,1.2000000000000002,0,1,1
623,1.2000000000000002,0,1,1
624,2.0,0,1,1
625,0.4,3,0,0
626,1.2000000000000002,0,1,1
627,2.0,0,1,1
628,1.2000000000000002,0,1,0
629,0.4,3,0,1
630,0.4,3,0,0
631,2.0,0,1,1
632,1.2000000000000002,0,1,1
633,1.2000000000000002,0,1,1
634,0.4,3,0,0
635,1.2000000000000002,0,0,1
636,1.2000000000000002,0,1,1
637,0.4,3,0,0
638,1.2000000000000002,0,1,1
639,0.4,3,0,0
640,1.2000000000000002,0,1,0
641,1.2000000000000002,0,1,1
642,0.4,3,0,0
643,1.2000000000000002,0,0,1
644,1.2000000000000002,0,1,0
645,1.2000000000000002,0,1,1
646,0.4,3,0,0
647,0.4,3,0,0
648,1.2000000000000002,3,0,0
649,0.4,3,0,0
650,1.2000000000000002,0,0,1
651,0.4,3,0,0
652,1.2000000000000002,0,0,1
653,1.2000000000000002,0,1,1
654,2.0,0,1,1
655,0.4,3,0,0
656,0.4,3,0,0
657,1.2000000000000002,0,1,1
658,2.0,0,1,1
659,2.0,0,1,1
660,2.8,0,1,1
661,0.4,3,0,0
662,1.2000000000000002,0,0,0
663,0.4,3,0,0
664,1.2000000000000002,0,1,1
665,1.2000000000000002,0,1,1
666,2.0,0,1,1
667,1.2000000000000002,0,1,1
668,1.2000000000000002,0,1,1
669,0.4,3,0,0
670,1.2000000000000002,0,1,0
671,1.2000000000000002,0,1,1
672,1.2000000000000002,0,1,1
673,2.8,0,1,1
674,0.4,3,0,0
675,1.2000000000000002,0,1,1
676,1.2000000000000002,0,0,1
677,1.2000000000000002,0,1,0
678,0.4,3,0,0
679,0.4,3,0,0
680,1.2000000000000002,0,1,1
681,0.4,3,0,0
682,0.4,3,0,0
683,1.2000000000000002,0,1,1
684,0.4,3,0,0
685,0.4,3,0,0
686,0.4,3,0,0
687,1.2000000000000002,0,1,1
688,0.4,3,0,0
689,0.4,3,0,0
690,0.4,3,0,0
691,1.2000000000000002,0,1,0
692,0.4,3,0,0
693,1.2000000000000002,0,1,1
694,1.2000000000000002,0,1,1
695,1.2000000000000002,0,1,1
696,2.0,0,0,1
697,1.2000000000000002,0,1,1
698,1.2000000000000002,0,1,1
699,0.4,3,0,0
700,1.2000000000000002,0,1,1
701,1.2000000000000002,0,1,1
702,1.2000000000000002,0,1,1
703,0.4,3,0,0
704,1.2000000000000002,0,1,0
705,1.2000000000000002,0,1,1
706,1.2000000000000002,0,0,1
707,1.2000000000000002,0,0,0
708,1.2000000000000002,0,1,1
709,0.4,3,0,0
710,1.2000000000000002,0,1,1
711,0.4,3,0,0
712,0.4,3,0,0
713,0.4,3,0,0
714,1.2000000000000002,0,0,0
715,1.2000000000000002,0,0,1
716,2.0,0,1,1
717,1.2000000000000002,0,1,1
718,1.2000000000000002,0,0,1
719,0.4,3,0,0
720,1.2000000000000002,0,0,1
721,0.4,3,0,0
722,1.2000000000000002,0,1,1
723,0.4,3,0,0
724,1.2000000000000002,0,0,0
725,1.2000000000000002,0,0,1
726,1.2000000000000002,0,1,1
727,1.2000000000000002,0,1,1
728,0.4,3,0,0
729,2.0,0,1,1
730,0.4,3,0,0
731,0.4,3,0,0
732,1.2000000000000002,0,1,1
733,1.2000000000000002,0,1,0
734,1.2000000000000002,0,1,0
735,1.2000000000000002,0,1,1
736,2.0,0,1,1
737,0.4,3,0,0
738,0.4,3,0,0
739,2.8,0,1,1
740,1.2000000000000002,0,1,1
741,0.4,3,0,0
742,0.4,3,0,0
743,2.0,0,1,1
744,1.2000000000000002,0,1,1
745,0.4,3,0,0
746,1.2000000000000002,0,1,1
747,1.2000000000000002,0,1,1
748,0.4,3,0,1
749,2.0,0,1,1
750,1.2000000000000002,0,1,1
751,0.4,3,0,0
752,0.4,3,0,0
753,1.2000000000000002,0,0,0
754,0.4,3,0,0
755,1.2000000000000002,0,1,1
756,2.0,0,0,1
757,0.4,3,0,1
758,0.4,3,0,0
759,1.2000000000000002,0,1,1
760,1.2000000000000002,0,1,1
761,0.4,3,0,0
762,1.2000000000000002,0,1,1
763,1.2000000000000002,0,1,1
764,0.4,3,0,0
765,1.2000000000000002,0,1,1
766,0.4,3,0,1
767,0.4,3,0,0
768,0.4,3,0,0
769,1.2000000000000002,0,0,1
770,2.0,0,1,1
771,1.2000000000000002,0,0,1
772,1.2000000000000002,0,1,0
773,1.2000000000000002,0,1,1
774,1.2000000000000002,0,1,1
775,1.2000000000000002,0,1,1
776,1.2000000000000002,0,1,1
777,1.2000000000000002,0,1,1
778,1.2000000000000002,0,1,1
779,1.2000000000000002,0,1,0
780,0.4,3,0,0
781,1.2000000000000002,0,1,0
782,0.4,3,0,0
783,1.2000000000000002,0,1,0
784,1.2000000000000002,0,1,1
785,0.4,3,0,0
786,0.4,3,0,0
787,0.4,3,0,0
788,1.2000000000000002,0,0,1
789,0.4,3,0,0
790,1.2000000000000002,0,1,1
791,1.2000000000000002,0,1,1
792,1.2000000000000002,0,1,0
793,1.2000000000000002,0,1,1
794,0.4,3,0,0
795,0.4,3,0,0
796,2.0,0,1,1
797,1.2000000000000002,0,1,1
798,2.0,0,0,1
799,0.4,3,0,0
800,0.4,3,0,0
801,0.4,3,0,1
802,0.4,3,0,0
803,1.2000000000000002,0,1,0
804,1.2000000000000002,0,0,1
805,2.0,0,1,1
806,1.2000000000000002,0,1,1
807,0.4,3,0,0
808,1.2000000000000002,0,1,1
809,2.0,0,1,1
810,1.2000000000000002,1,1,0
811,1.2000000000000002,0,1,1
812,1.2000000000000002,0,1,0
813,0.4,3,0,0
814,1.2000000000000002,0,1,1
815,0.4,3,0,1
816,0.4,3,0,0
817,0.4,3,0,0
818,0.4,3,0,0
819,1.2000000000000002,0,1,1
820,0.4,3,0,0
821,1.2000000000000002,0,1,1
822,2.0,0,1,1
823,1.2000000000000002,0,1,0
824,0.4,3,0,0
825,0.4,3,0,0
826,0.4,3,0,0
827,1.2000000000000002,0,1,0
828,0.4,3,0,0
829,0.4,3,0,0
830,1.2000000000000002,0,1,1
831,1.2000000000000002,0,0,0
832,1.2000000000000002,0,1,0
833,1.2000000000000002,0,0,1
834,0.4,3,0,0
835,1.2000000000000002,0,1,1
836,2.0,0,1,1
837,0.4,3,0,0
838,1.2000000000000002,0,1,1
839,0.4,3,0,0
840,1.2000000000000002,0,1,0
841,0.4,3,0,0
842,0.4,3,0,0
843,1.2000000000000002,0,1,1
844,1.2000000000000002,0,1,1
845,1.2000000000000002,0,1,0
846,0.4,3,0,0
847,1.2000000000000002,3,0,1
848,1.2000000000000002,0,1,0
849,0.4,3,0,0
850,1.2000000000000002,0,1,1
851,1.2000000000000002,0,0,0
852,1.2000000000000002,0,1,1
853,0.4,3,0,0
854,0.4,3,0,0
855,1.2000000000000002,0,1,1
856,1.2000000000000002,0,1,1
857,0.4,3,0,0
858,1.2000000000000002,0,1,1
859,1.2000000000000002,0,1,1
860,1.2000000000000002,0,1,1
861,1.2000000000000002,0,1,1
862,2.0,0,1,1
863,1.2000000000000002,0,1,1
864,1.2000000000000002,0,1,1
865,2.0,0,1,1
866,2.0,0,1,1
867,1.2000000000000002,0,1,1
868,1.2000000000000002,0,1,0
869,0.4,3,0,0
870,1.2000000000000002,0,1,0
871,0.4,3,0,0
872,1.2000000000000002,0,1,1
873,1.2000000000000002,0,1,1
874,0.4,3,0,0
875,1.2000000000000002,0,1,1
876,0.4,3,0,0
877,1.2000000000000002,0,0,1
878,0.4,3,0,0
879,0.4,3,0,0
880,0.4,3,0,0
881,1.2000000000000002,0,1,0
882,0.4,3,0,0
883,0.4,3,0,0
884,0.4,3,0,0
885,0.4,3,0,0
886,2.0,0,1,1
887,1.2000000000000002,0,1,1
888,0.4,3,0,0
889,1.2000000000000002,0,0,1
890,0.4,3,0,0
891,0.4,3,0,0
892,0.4,3,0,0
893,0.4,3,0,0
894,0.4,3,0,0
895,0.4,3,0,0
896,0.4,3,0,0
897,0.4,3,0,0
898,2.0,0,1,1
899,0.4,3,0,0
900,0.4,3,0,0
901,0.4,3,0,0
902,0.4,3,0,0
903,1.2000000000000002,0,1,1
904,1.2000000000000002,0,1,1
905,0.4,3,0,0
906,0.4,3,0,0
907,1.2000000000000002,0,1,1
908,1.2000000000000002,0,1,1
909,0.4,3,0,0
910,1.2000000000000002,2,0,0
911,0.4,3,0,0
912,0.4,3,0,0
913,1.2000000000000002,0,1,1
914,1.2000000000000002,0,1,1
915,2.0,0,1,1
916,0.4,3,0,0
917,1.2000000000000002,0,0,1
918,1.2000000000000002,0,1,1
919,1.2000000000000002,0,1,1
920,1.2000000000000002,0,1,1
921,2.0,0,0,1
922,0.4,3,0,0
923,0.4,3,0,0
924,1.2000000000000002,0,1,1
925,0.4,3,0,0
926,1.2000000000000002,0,0,1
927,1.2000000000000002,0,0,1
928,0.4,3,0,0
929,1.2000000000000002,0,1,1
930,1.2000000000000002,0,1,0
931,0.4,3,0,0
932,1.2000000000000002,0,1,1
933,1.2000000000000002,3,0,0
934,1.2000000000000002,0,1,1
935,0.4,3,0,0
936,0.4,3,0,0
937,1.2000000000000002,0,1,1
938,0.4,3,0,0
939,0.4,3,0,0
940,1.2000000000000002,0,1,1
941,0.4,3,0,0
942,0.4,3,0,0
943,0.4,3,0,0
944,1.2000000000000002,0,1,1
945,0.4,3,0,0
946,0.4,3,0,0
947,1.2000000000000002,0,1,1
948,0.4,3,0,0
949,0.4,3,0,0
950,0.4,3,0,0
951,0.4,3,0,1
952,1.2000000000000002,0,1,1
953,0.4,3,0,0
954,1.2000000000000002,0,1,1
955,0.4,3,0,0
956,1.2000000000000002,0,1,1
957,1.2000000000000002,0,1,0
958,1.2000000000000002,0,1,1
959,1.2000000000000002,0,1,1
960,1.2000000000000002,0,1,1
961,0.4,3,0,0
962,0.4,3,0,0
963,1.2000000000000002,0,1,1
964,2.0,0,1,1
965,0.4,3,0,0
