,R,Q,A,Y
905,1.2000000000000002,0,0,1
906,0.4,3,0,0
907,1.2000000000000002,0,0,1
908,1.2000000000000002,0,0,0
909,1.2000000000000002,0,1,0
910,0.4,3,0,0
911,0.4,3,0,0
912,0.4,3,0,0
913,0.4,3,0,0
914,1.2000000000000002,0,1,1
915,1.2000000000000002,0,1,1
916,0.4,3,0,0
917,0.4,3,0,0
918,0.4,3,0,0
919,2.0,0,1,1
920,1.2000000000000002,0,0,1
921,0.4,3,0,0
922,1.2000000000000002,0,1,1
923,1.2000000000000002,2,0,0
924,1.2000000000000002,0,1,1
925,2.0,0,1,1
926,0.4,3,0,0
927,2.0,0,1,1
928,0.4,3,0,0
929,0.4,3,0,0
930,0.4,3,0,0
931,2.0,0,1,1
932,5.199999999999999,3,0,0
933,0.4,3,0,0
934,0.4,3,0,0
935,0.4,3,0,0
936,1.2000000000000002,0,0,1
937,1.2000000000000002,0,0,1
938,0.4,3,0,0
939,0.4,3,0,0
940,0.4,3,0,0
941,1.2000000000000002,0,1,1
942,1.2000000000000002,0,1,1
943,0.4,3,0,0
944,0.4,3,0,0
945,1.2000000000000002,0,1,0
946,0.4,3,0,0
947,0.4,3,0,0
948,0.4,3,0,0
949,0.4,3,0,0
950,0.4,3,0,0
951,1.2000000000000002,0,0,1
952,1.2000000000000002,0,1,1
953,0.4,3,0,0
954,1.2000000000000002,0,1,1
955,1.2000000000000002,0,1,1
956,1.2000000000000002,0,1,1
957,0.4,3,0,1
958,2.0,0,1,1
959,2.0,0,1,1
960,1.2000000000000002,0,1,1
961,1.2000000000000002,0,1,1
962,2.0,0,1,1
963,0.4,3,0,0
964,0.4,3,0,0
965,0.4,3,0,0
966,1.2000000000000002,0,1,1
967,1.2000000000000002,0,0,0
968,0.4,3,0,0
