,R,Q,A,Y
3412,0.4,3,0,0
3413,0.4,3,0,0
3414,1.2000000000000002,0,1,1
3415,1.2000000000000002,0,1,1
3416,0.4,3,0,0
3417,0.4,3,0,0
3418,2.0,0,1,1
3419,2.0,0,1,1
3420,0.4,3,0,0
3421,0.4,3,0,0
3422,0.4,3,0,0
3423,0.4,3,0,0
3424,1.2000000000000002,0,1,1
3425,2.0,0,1,1
3426,1.2000000000000002,0,1,1
3427,1.2000000000000002,0,0,1
3428,1.2000000000000002,0,1,1
3429,0.4,3,0,0
3430,1.2000000000000002,0,1,1
3431,0.4,3,0,0
3432,1.2000000000000002,0,1,1
3433,1.2000000000000002,0,0,1
3434,1.2000000000000002,0,0,0
3435,0.4,3,0,0
3436,0.4,3,0,0
3437,0.4,3,0,0
3438,1.2000000000000002,0,1,1
3439,1.2000000000000002,0,1,1
3440,0.4,3,0,0
3441,2.0,0,1,1
3442,0.4,3,0,0
3443,2.0,0,1,1
3444,0.4,3,0,0
3445,1.2000000000000002,0,1,1
3446,0.4,3,0,1
3447,0.4,3,0,0
3448,1.2000000000000002,0,1,1
3449,0.4,3,0,0
3450,1.2000000000000002,0,0,1
3451,0.4,3,0,0
3452,0.4,3,0,0
3453,2.0,0,1,1
3454,1.2000000000000002,0,1,1
3455,2.0,0,1,1
3456,0.4,3,0,0
3457,2.0,0,1,1
3458,2.0,0,1,1
3459,2.8,0,1,1
3460,1.2000000000000002,0,1,0
3461,0.4,3,0,0
3462,2.0,0,1,1
3463,2.0,0,1,1
3464,1.2000000000000002,0,1,1
3465,0.4,3,0,0
3466,1.2000000000000002,0,1,1
3467,1.2000000000000002,0,1,1
3468,2.0,0,1,1
3469,0.4,3,0,0
3470,1.2000000000000002,0,1,1
3471,1.2000000000000002,0,1,1
3472,1.2000000000000002,0,1,1
3473,1.2000000000000002,0,1,1
3474,0.4,3,0,0
3475,1.2000000000000002,0,0,1
3476,1.2000000000000002,0,1,1
3477,2.0,0,1,1
3478,0.4,3,0,0
3479,0.4,3,0,0
3480,0.4,3,0,0
3481,0.4,3,0,0
3482,0.4,3,0,0
3483,0.4,3,0,0
3484,1.2000000000000002,0,1,1
3485,1.2000000000000002,0,1,0
3486,2.0,0,1,1
3487,0.4,3,0,0
3488,0.4,3,0,0
3489,1.2000000000000002,0,1,1
3490,0.4,3,0,0
3491,0.4,3,0,0
3492,0.4,3,0,0
3493,2.0,0,1,1
3494,1.2000000000000002,0,1,1
3495,1.2000000000000002,0,1,1
3496,0.4,3,0,0
3497,2.8,0,1,1
3498,1.2000000000000002,0,1,0
3499,1.2000000000000002,0,1,1
3500,1.2000000000000002,0,1,1
3501,2.0,0,1,1
3502,0.4,3,0,0
3503,1.2000000000000002,0,1,1
3504,1.2000000000000002,0,1,1
3505,0.4,3,0,0
3506,1.2000000000000002,0,1,1
3507,1.2000000000000002,0,1,1
3508,0.4,3,0,0
3509,1.2000000000000002,0,1,1
3510,0.4,3,0,0
3511,0.4,3,0,0
3512,0.4,3,0,0
3513,1.2000000000000002,0,1,1
3514,0.4,3,0,0
3515,0.4,3,0,0
3516,2.0,0,1,1
3517,1.2000000000000002,0,0,1
3518,0.4,3,0,0
3519,0.4,3,0,0
3520,0.4,3,0,1
3521,1.2000000000000002,0,0,0
3522,1.2000000000000002,0,1,0
3523,0.4,3,0,0
3524,1.2000000000000002,0,1,1
3525,2.0,0,1,1
3526,2.0,0,1,1
3527,1.2000000000000002,0,1,1
3528,2.0,0,1,1
3529,1.2000000000000002,0,1,1
3530,1.2000000000000002,0,1,1
3531,0.4,3,0,0
3532,1.2000000000000002,0,1,1
3533,0.4,3,0,0
3534,0.4,3,0,0
3535,0.4,3,0,0
3536,0.4,3,0,0
3537,1.2000000000000002,0,1,1
3538,1.2000000000000002,0,1,1
3539,1.2000000000000002,0,1,1
3540,0.4,3,0,0
3541,1.2000000000000002,0,1,1
3542,1.2000000000000002,0,0,1
3543,0.4,3,0,0
3544,0.4,3,0,0
3545,0.4,3,0,0
3546,0.4,3,0,0
3547,1.2000000000000002,0,1,0
3548,2.0,0,1,0
3549,0.4,3,0,0
3550,1.2000000000000002,0,1,1
3551,1.2000000000000002,0,1,1
3552,1.2000000000000002,0,1,1
3553,1.2000000000000002,0,1,1
3554,0.4,3,0,0
3555,0.4,3,0,0
3556,2.0,0,1,1
3557,2.0,0,1,1
3558,1.2000000000000002,0,1,1
3559,1.2000000000000002,0,1,1
3560,1.2000000000000002,0,1,1
3561,2.8,0,1,1
3562,0.4,3,0,0
3563,2.0,0,1,1
3564,0.4,3,0,0
3565,1.2000000000000002,0,1,1
3566,1.2000000000000002,0,1,1
3567,0.4,3,0,0
3568,1.2000000000000002,0,0,1
3569,0.4,3,0,0
3570,1.2000000000000002,0,0,1
3571,0.4,3,0,0
3572,0.4,3,0,0
3573,1.2000000000000002,0,1,1
3574,0.4,3,0,0
3575,0.4,3,0,0
3576,1.2000000000000002,0,1,1
3577,0.4,3,0,0
3578,1.2000000000000002,0,1,1
3579,0.4,3,0,1
3580,0.4,3,0,0
3581,1.2000000000000002,0,0,1
3582,0.4,3,0,0
3583,0.4,3,0,1
3584,2.0,0,1,1
3585,1.2000000000000002,0,1,1
3586,0.4,3,0,0
3587,1.2000000000000002,0,0,0
3588,0.4,3,0,0
3589,1.2000000000000002,0,1,1
3590,1.2000000000000002,0,1,1
3591,1.2000000000000002,0,0,1
3592,1.2000000000000002,0,1,1
3593,2.0,0,0,1
3594,0.4,3,0,0
3595,1.2000000000000002,0,1,1
3596,0.4,3,0,0
3597,0.4,3,0,0
3598,1.2000000000000002,0,0,0
3599,0.4,3,0,0
3600,1.2000000000000002,0,1,1
3601,1.2000000000000002,0,1,1
3602,1.2000000000000002,0,0,1
3603,4.4,0,1,1
3604,1.2000000000000002,0,1,1
3605,1.2000000000000002,0,1,0
3606,0.4,3,0,0
3607,2.0,0,1,1
3608,0.4,3,0,0
3609,0.4,3,0,0
3610,1.2000000000000002,0,1,1
3611,2.0,0,1,1
3612,1.2000000000000002,0,1,0
3613,1.2000000000000002,0,1,1
3614,0.4,3,0,0
3615,1.2000000000000002,0,1,1
3616,1.2000000000000002,0,1,1
3617,1.2000000000000002,0,0,1
3618,0.4,3,0,0
3619,0.4,3,0,0
3620,0.4,3,0,0
3621,1.2000000000000002,0,0,1
3622,0.4,3,0,0
3623,0.4,3,0,0
3624,0.4,3,0,0
3625,0.4,3,0,0
3626,1.2000000000000002,0,0,1
3627,1.2000000000000002,0,1,1
3628,1.2000000000000002,0,1,1
3629,0.4,3,0,0
3630,0.4,3,0,1
3631,1.2000000000000002,0,0,1
3632,0.4,3,0,0
3633,2.0,0,1,1
3634,1.2000000000000002,0,1,0
3635,0.4,3,0,0
3636,0.4,3,0,0
3637,1.2000000000000002,0,0,0
3638,0.4,3,0,0
3639,0.4,3,0,0
3640,1.2000000000000002,0,1,0
3641,0.4,3,0,0
3642,0.4,3,0,0
3643,1.2000000000000002,0,1,1
3644,0.4,3,0,0
3645,0.4,3,0,0
3646,1.2000000000000002,0,1,1
3647,1.2000000000000002,0,0,1
3648,0.4,3,0,0
3649,1.2000000000000002,3,0,0
3650,2.0,0,1,1
3651,0.4,3,0,0
3652,1.2000000000000002,0,1,1
3653,0.4,3,0,0
3654,1.2000000000000002,0,1,1
3655,2.8,0,1,1
3656,1.2000000000000002,0,0,0
3657,2.0,0,1,1
3658,0.4,3,0,0
3659,2.0,0,1,1
3660,0.4,3,0,0
3661,1.2000000000000002,0,1,1
3662,2.0,0,1,1
3663,2.0,0,1,1
3664,0.4,3,0,0
3665,2.0,0,1,1
3666,1.2000000000000002,0,1,1
3667,1.2000000000000002,0,1,1
3668,0.4,3,0,0
3669,1.2000000000000002,0,1,1
3670,1.2000000000000002,0,1,1
3671,0.4,3,0,0
3672,0.4,3,0,0
3673,1.2000000000000002,0,1,1
3674,1.2000000000000002,0,1,1
3675,1.2000000000000002,0,1,1
3676,1.2000000000000002,3,0,1
3677,0.4,3,0,0
3678,1.2000000000000002,0,1,1
3679,1.2000000000000002,0,1,1
3680,0.4,3,0,0
3681,0.4,3,0,0
3682,1.2000000000000002,0,1,1
3683,1.2000000000000002,0,1,1
3684,0.4,3,0,0
3685,1.2000000000000002,0,1,1
3686,1.2000000000000002,0,1,1
3687,1.2000000000000002,0,1,1
3688,0.4,3,0,0
3689,1.2000000000000002,0,1,1
3690,0.4,3,0,0
3691,1.2000000000000002,3,0,0
3692,1.2000000000000002,0,1,1
3693,2.0,0,1,1
3694,1.2000000000000002,0,1,1
3695,1.2000000000000002,0,1,1
3696,0.4,3,0,0
3697,1.2000000000000002,0,1,0
3698,2.8,0,1,1
3699,0.4,3,0,0
3700,1.2000000000000002,0,0,1
3701,1.2000000000000002,0,1,1
3702,0.4,3,0,0
3703,0.4,3,0,1
3704,1.2000000000000002,0,1,1
3705,0.4,3,0,0
3706,1.2000000000000002,0,1,1
3707,0.4,3,0,1
3708,0.4,3,0,0
3709,1.2000000000000002,0,1,1
3710,0.4,3,0,0
3711,0.4,3,0,0
3712,0.4,3,0,0
3713,1.2000000000000002,0,1,1
3714,1.2000000000000002,0,1,1
3715,0.4,3,0,0
3716,1.2000000000000002,0,1,1
3717,0.4,3,0,0
3718,1.2000000000000002,0,1,1
3719,2.0,0,1,1
3720,1.2000000000000002,0,1,1
3721,1.2000000000000002,0,0,0
3722,1.2000000000000002,0,1,1
3723,1.2000000000000002,0,1,1
3724,1.2000000000000002,0,1,1
3725,0.4,3,0,0
3726,1.2000000000000002,0,1,1
3727,0.4,3,0,0
3728,1.2000000000000002,0,1,1
3729,0.4,3,0,0
3730,1.2000000000000002,0,1,1
3731,0.4,3,0,0
3732,0.4,3,0,0
3733,1.2000000000000002,0,1,1
3734,0.4,3,0,0
3735,1.2000000000000002,0,1,1
3736,0.4,3,0,0
3737,0.4,3,0,0
3738,0.4,3,0,0
3739,1.2000000000000002,0,1,1
3740,2.0,0,1,1
3741,1.2000000000000002,0,1,1
3742,1.2000000000000002,0,0,1
3743,1.2000000000000002,0,1,1
3744,1.2000000000000002,0,1,1
3745,1.2000000000000002,0,1,1
3746,0.4,3,0,0
3747,1.2000000000000002,0,1,1
3748,1.2000000000000002,0,0,1
3749,1.2000000000000002,0,1,1
3750,0.4,3,0,0
3751,2.0,0,1,1
3752,1.2000000000000002,0,1,1
3753,0.4,3,0,0
3754,1.2000000000000002,0,0,1
3755,0.4,3,0,0
3756,0.4,3,0,0
3757,1.2000000000000002,0,0,1
3758,1.2000000000000002,0,1,1
3759,0.4,3,0,0
3760,0.4,3,0,0
3761,0.4,3,0,0
3762,2.0,0,1,1
3763,1.2000000000000002,0,0,1
3764,2.0,0,1,1
3765,1.2000000000000002,0,1,1
3766,1.2000000000000002,0,1,0
3767,1.2000000000000002,0,0,1
3768,0.4,3,0,0
3769,2.0,0,1,1
3770,0.4,3,0,0
3771,1.2000000000000002,0,1,1
3772,0.4,3,0,0
3773,1.2000000000000002,0,1,1
3774,0.4,3,0,0
3775,1.2000000000000002,0,0,1
3776,0.4,3,0,0
3777,1.2000000000000002,0,1,1
3778,0.4,3,0,0
3779,1.2000000000000002,0,1,0
3780,0.4,3,0,0
3781,1.2000000000000002,0,1,1
3782,2.0,0,1,1
3783,1.2000000000000002,0,1,1
3784,1.2000000000000002,0,1,1
3785,1.2000000000000002,0,1,1
3786,1.2000000000000002,0,1,0
3787,0.4,3,0,0
3788,1.2000000000000002,0,1,0
3789,0.4,3,0,0
3790,0.4,3,0,1
3791,0.4,3,0,0
3792,1.2000000000000002,0,1,1
3793,1.2000000000000002,0,0,1
3794,0.4,3,0,0
3795,1.2000000000000002,0,1,0
3796,1.2000000000000002,0,1,0
3797,0.4,3,0,1
3798,0.4,3,0,0
3799,0.4,3,0,0
3800,1.2000000000000002,0,1,0
3801,0.4,3,0,0
3802,1.2000000000000002,0,1,1
3803,0.4,3,0,0
3804,1.2000000000000002,0,0,1
3805,0.4,3,0,0
3806,1.2000000000000002,0,1,1
3807,1.2000000000000002,0,0,0
3808,1.2000000000000002,0,1,0
3809,0.4,3,0,0
3810,2.0,0,1,1
3811,1.2000000000000002,0,1,1
3812,0.4,3,0,0
3813,0.4,3,0,0
3814,0.4,3,0,0
3815,0.4,3,0,0
3816,1.2000000000000002,0,1,0
3817,0.4,3,0,0
3818,1.2000000000000002,0,1,1
3819,2.0,0,1,1
3820,1.2000000000000002,0,1,1
3821,0.4,3,0,0
3822,0.4,3,0,0
3823,1.2000000000000002,0,1,1
3824,0.4,3,0,0
3825,1.2000000000000002,0,0,1
3826,1.2000000000000002,0,1,1
3827,0.4,3,0,0
3828,0.4,3,0,0
3829,1.2000000000000002,0,1,1
3830,0.4,3,0,0
3831,0.4,3,0,0
3832,1.2000000000000002,0,1,1
3833,2.0,0,1,1
3834,0.4,3,0,0
3835,0.4,3,0,0
3836,0.4,3,0,0
3837,1.2000000000000002,0,1,1
3838,1.2000000000000002,0,1,1
3839,0.4,3,0,0
3840,1.2000000000000002,0,1,1
3841,1.2000000000000002,0,1,0
3842,0.4,3,0,0
3843,0.4,3,0,0
3844,0.4,3,0,0
3845,0.4,3,0,0
3846,0.4,3,0,0
3847,1.2000000000000002,0,1,1
3848,2.0,0,1,1
3849,1.2000000000000002,0,1,1
3850,1.2000000000000002,0,0,1
3851,0.4,3,0,0
3852,1.2000000000000002,0,1,1
3853,1.2000000000000002,0,1,1
3854,1.2000000000000002,0,1,1
3855,2.0,0,0,0
3856,1.2000000000000002,0,1,0
3857,1.2000000000000002,0,1,1
3858,0.4,3,0,0
3859,0.4,3,0,0
3860,1.2000000000000002,0,0,1
3861,0.4,3,0,0
3862,1.2000000000000002,3,0,0
3863,1.2000000000000002,0,1,1
3864,1.2000000000000002,0,0,1
3865,1.2000000000000002,0,1,0
3866,0.4,3,0,0
3867,0.4,3,0,0
3868,0.4,3,0,0
3869,0.4,3,0,0
3870,0.4,3,0,0
3871,1.2000000000000002,0,1,1
3872,0.4,3,0,0
3873,1.2000000000000002,0,1,1
3874,1.2000000000000002,0,1,1
3875,0.4,3,0,0
3876,1.2000000000000002,0,1,1
3877,2.0,0,1,1
3878,0.4,3,0,0
3879,0.4,3,0,0
3880,1.2000000000000002,0,1,1
3881,1.2000000000000002,0,1,0
3882,2.0,0,1,1
3883,1.2000000000000002,0,0,1
3884,0.4,3,0,0
3885,1.2000000000000002,0,1,1
3886,0.4,3,0,0
3887,0.4,3,0,0
3888,2.0,0,1,1
3889,2.0,0,0,1
3890,1.2000000000000002,0,1,1
3891,1.2000000000000002,0,1,1
3892,1.2000000000000002,0,1,1
3893,1.2000000000000002,0,1,1
3894,2.0,0,1,1
3895,1.2000000000000002,0,1,1
3896,1.2000000000000002,0,1,1
3897,1.2000000000000002,0,1,1
3898,0.4,3,0,0
3899,2.0,0,1,1
3900,0.4,3,0,0
3901,1.2000000000000002,0,1,1
3902,1.2000000000000002,0,0,1
3903,1.2000000000000002,0,1,1
3904,1.2000000000000002,0,1,1
3905,1.2000000000000002,0,1,1
3906,0.4,3,0,0
3907,1.2000000000000002,0,1,1
3908,0.4,3,0,0
3909,1.2000000000000002,0,1,1
3910,1.2000000000000002,0,1,1
3911,1.2000000000000002,0,1,1
3912,1.2000000000000002,0,1,0
3913,2.0,0,1,1
3914,2.0,0,1,1
3915,0.4,3,0,0
3916,1.2000000000000002,0,1,1
3917,1.2000000000000002,0,0,1
3918,1.2000000000000002,0,1,1
3919,1.2000000000000002,0,1,1
3920,0.4,3,0,0
3921,2.0,0,1,1
3922,1.2000000000000002,2,0,1
3923,0.4,3,0,0
3924,0.4,3,0,0
3925,1.2000000000000002,0,1,1
3926,0.4,3,0,0
3927,1.2000000000000002,0,1,1
3928,0.4,3,0,0
3929,0.4,3,0,0
3930,2.0,0,1,1
3931,0.4,3,0,0
3932,2.0,0,1,1
3933,1.2000000000000002,0,1,0
3934,0.4,3,0,0
3935,0.4,3,0,0
3936,1.2000000000000002,0,0,0
3937,1.2000000000000002,0,1,1
3938,1.2000000000000002,0,1,1
3939,1.2000000000000002,0,1,1
3940,0.4,3,0,0
3941,1.2000000000000002,0,1,1
3942,0.4,3,0,0
3943,1.2000000000000002,0,1,1
3944,1.2000000000000002,0,1,0
3945,0.4,3,0,0
3946,0.4,3,0,0
3947,1.2000000000000002,0,1,1
3948,0.4,3,0,0
3949,1.2000000000000002,0,1,1
3950,1.2000000000000002,0,1,0
3951,1.2000000000000002,0,1,1
3952,1.2000000000000002,0,1,1
3953,0.4,3,0,0
3954,1.2000000000000002,0,1,1
3955,0.4,3,0,0
3956,0.4,3,0,0
3957,1.2000000000000002,0,1,1
3958,0.4,3,0,0
3959,1.2000000000000002,0,1,1
3960,1.2000000000000002,0,1,1
3961,1.2000000000000002,0,1,1
3962,0.4,3,0,0
3963,0.4,3,0,0
3964,1.2000000000000002,0,1,1
3965,0.4,3,0,0
3966,1.2000000000000002,0,1,1
3967,2.0,0,1,1
3968,1.2000000000000002,0,1,0
3969,1.2000000000000002,0,1,0
3970,0.4,3,0,0
3971,1.2000000000000002,0,1,1
3972,1.2000000000000002,0,1,1
3973,0.4,3,0,0
3974,1.2000000000000002,0,0,0
3975,1.2000000000000002,1,0,0
3976,1.2000000000000002,0,1,1
3977,0.4,3,0,0
3978,2.0,0,0,1
3979,0.4,3,0,0
3980,0.4,3,0,0
3981,0.4,3,0,0
3982,1.2000000000000002,3,0,0
3983,1.2000000000000002,0,1,1
3984,1.2000000000000002,0,1,1
3985,0.4,3,0,0
3986,0.4,3,0,0
3987,1.2000000000000002,0,0,0
3988,0.4,3,0,0
3989,0.4,3,0,0
3990,0.4,3,0,0
3991,1.2000000000000002,0,1,1
3992,1.2000000000000002,0,1,1
3993,0.4,3,0,0
3994,0.4,3,0,0
3995,1.2000000000000002,0,1,1
3996,0.4,3,0,0
3997,2.0,0,0,1
3998,2.0,0,1,1
3999,1.2000000000000002,0,1,0
4000,1.2000000000000002,0,1,1
4001,1.2000000000000002,0,0,1
4002,1.2000000000000002,0,1,1
4003,1.2000000000000002,0,1,1
4004,1.2000000000000002,0,1,1
4005,0.4,3,0,0
4006,0.4,3,0,0
4007,1.2000000000000002,0,1,1
4008,1.2000000000000002,0,1,1
4009,1.2000000000000002,0,1,1
4010,0.4,3,0,0
4011,0.4,3,0,0
4012,1.2000000000000002,0,1,1
4013,1.2000000000000002,0,1,1
4014,1.2000000000000002,0,1,1
4015,0.4,3,0,0
4016,0.4,3,0,0
4017,0.4,3,0,0
4018,0.4,3,0,0
4019,2.0,0,1,1
4020,1.2000000000000002,0,1,1
4021,1.2000000000000002,0,1,1
4022,0.4,3,0,0
4023,0.4,3,0,0
4024,0.4,3,0,0
4025,0.4,3,0,0
4026,1.2000000000000002,0,1,1
4027,1.2000000000000002,0,0,1
4028,0.4,3,0,0
4029,1.2000000000000002,0,1,1
4030,1.2000000000000002,0,1,1
4031,0.4,3,0,0
4032,0.4,3,0,0
4033,1.2000000000000002,0,1,0
4034,1.2000000000000002,0,1,1
4035,0.4,3,0,0
4036,1.2000000000000002,0,1,1
4037,1.2000000000000002,0,0,1
4038,1.2000000000000002,0,1,0
4039,1.2000000000000002,0,1,1
4040,1.2000000000000002,0,1,0
4041,0.4,3,0,0
4042,1.2000000000000002,0,1,0
4043,1.2000000000000002,0,0,0
4044,1.2000000000000002,0,1,1
4045,1.2000000000000002,0,1,1
4046,1.2000000000000002,0,1,1
4047,0.4,3,0,0
4048,0.4,3,0,0
4049,0.4,3,0,0
4050,0.4,3,0,0
4051,1.2000000000000002,0,1,1
4052,1.2000000000000002,0,1,1
4053,0.4,3,0,0
4054,0.4,3,0,0
4055,2.0,0,1,1
4056,2.0,0,1,1
4057,0.4,3,0,0
4058,0.4,3,0,0
4059,2.0,0,1,1
4060,2.0,0,1,1
4061,0.4,3,0,0
4062,1.2000000000000002,0,1,0
4063,1.2000000000000002,0,0,1
4064,2.0,0,1,1
4065,0.4,3,0,0
4066,2.0,0,1,1
4067,2.0,0,1,1
4068,1.2000000000000002,3,0,0
4069,1.2000000000000002,0,1,0
4070,1.2000000000000002,0,0,1
4071,0.4,3,0,0
4072,0.4,3,0,0
4073,1.2000000000000002,0,1,1
4074,1.2000000000000002,0,1,1
4075,0.4,3,0,0
4076,1.2000000000000002,3,0,1
4077,0.4,3,0,0
4078,0.4,3,0,0
4079,0.4,3,0,0
4080,0.4,3,0,0
4081,1.2000000000000002,0,1,1
4082,1.2000000000000002,0,1,1
4083,0.4,3,0,0
4084,0.4,3,0,0
4085,1.2000000000000002,0,1,0
4086,0.4,3,0,0
4087,1.2000000000000002,0,1,1
4088,1.2000000000000002,0,1,1
4089,1.2000000000000002,0,0,1
4090,0.4,3,0,0
4091,0.4,3,0,0
4092,1.2000000000000002,0,1,1
4093,1.2000000000000002,0,1,1
4094,1.2000000000000002,0,0,1
4095,1.2000000000000002,0,1,0
4096,0.4,3,0,0
4097,1.2000000000000002,0,1,1
4098,0.4,3,0,0
4099,0.4,3,0,0
4100,0.4,3,0,0
4101,1.2000000000000002,0,1,1
4102,1.2000000000000002,0,0,1
4103,0.4,3,0,0
4104,2.0,0,1,1
4105,1.2000000000000002,0,1,1
4106,2.0,0,1,1
4107,1.2000000000000002,0,0,0
4108,2.0,0,1,1
4109,1.2000000000000002,0,1,1
4110,0.4,3,0,0
4111,0.4,3,0,0
4112,0.4,3,0,0
4113,1.2000000000000002,0,1,1
4114,1.2000000000000002,0,1,1
4115,1.2000000000000002,0,1,1
4116,0.4,3,0,0
4117,0.4,3,0,0
4118,1.2000000000000002,0,1,1
4119,0.4,3,0,0
4120,0.4,3,0,0
4121,2.0,0,1,1
4122,0.4,3,0,0
4123,0.4,3,0,0
4124,2.0,0,1,1
4125,0.4,3,0,0
4126,1.2000000000000002,0,1,0
4127,1.2000000000000002,0,1,1
4128,1.2000000000000002,0,1,1
4129,0.4,3,0,0
4130,1.2000000000000002,0,1,1
4131,1.2000000000000002,0,1,1
4132,0.4,3,0,0
4133,1.2000000000000002,0,1,1
4134,0.4,3,0,0
4135,0.4,3,0,0
4136,1.2000000000000002,0,1,1
4137,0.4,3,0,0
4138,1.2000000000000002,0,1,1
4139,0.4,3,0,0
4140,1.2000000000000002,0,1,1
4141,1.2000000000000002,0,1,1
4142,0.4,3,0,0
4143,0.4,3,0,0
4144,1.2000000000000002,0,1,1
4145,0.4,3,0,0
4146,1.2000000000000002,0,1,0
4147,1.2000000000000002,0,0,1
4148,2.8,0,1,1
4149,1.2000000000000002,0,1,1
4150,2.0,0,1,1
4151,0.4,3,0,0
4152,1.2000000000000002,0,1,1
4153,0.4,3,0,0
4154,0.4,3,0,0
4155,0.4,3,0,0
4156,0.4,3,0,0
4157,2.0,0,1,1
4158,0.4,3,0,0
4159,1.2000000000000002,1,1,0
4160,1.2000000000000002,0,1,1
4161,0.4,3,0,0
4162,0.4,3,0,0
4163,1.2000000000000002,0,0,1
4164,1.2000000000000002,0,1,1
4165,1.2000000000000002,0,0,1
4166,0.4,3,0,0
4167,0.4,3,0,0
4168,0.4,3,0,0
4169,0.4,3,0,0
4170,0.4,3,0,0
4171,0.4,3,0,0
4172,1.2000000000000002,0,1,1
4173,1.2000000000000002,0,0,0
4174,0.4,3,0,0
4175,2.0,0,1,1
4176,1.2000000000000002,0,0,1
4177,1.2000000000000002,0,1,0
4178,1.2000000000000002,0,1,1
4179,1.2000000000000002,0,1,0
4180,0.4,3,0,0
4181,1.2000000000000002,0,0,1
4182,0.4,3,0,0
4183,1.2000000000000002,0,0,1
4184,1.2000000000000002,0,1,1
4185,0.4,3,0,0
4186,0.4,3,0,0
4187,1.2000000000000002,0,1,1
4188,0.4,3,0,0
4189,0.4,3,0,0
4190,1.2000000000000002,0,1,1
4191,0.4,3,0,0
4192,0.4,3,0,0
4193,0.4,3,0,0
4194,0.4,3,0,0
4195,1.2000000000000002,0,1,1
4196,1.2000000000000002,0,1,1
4197,0.4,3,0,0
4198,0.4,3,0,0
4199,1.2000000000000002,0,1,0
4200,0.4,3,0,0
4201,1.2000000000000002,0,0,0
4202,0.4,3,0,0
4203,1.2000000000000002,0,1,1
4204,0.4,3,0,0
4205,0.4,3,0,0
4206,1.2000000000000002,0,1,0
4207,0.4,3,0,0
4208,0.4,3,0,0
4209,0.4,3,0,0
4210,2.0,0,1,1
4211,2.0,0,1,1
4212,0.4,3,0,0
4213,2.0,0,1,1
4214,1.2000000000000002,0,1,1
4215,0.4,3,0,0
4216,1.2000000000000002,0,0,1
4217,0.4,3,0,0
4218,0.4,3,0,0
4219,2.0,0,1,1
4220,1.2000000000000002,0,1,0
4221,2.0,0,1,1
4222,1.2000000000000002,0,1,1
4223,1.2000000000000002,0,0,1
4224,0.4,3,0,0
4225,0.4,3,0,0
4226,1.2000000000000002,0,1,1
4227,0.4,3,0,0
4228,1.2000000000000002,0,1,1
4229,1.2000000000000002,0,1,0
4230,0.4,3,0,0
4231,0.4,3,0,0
4232,1.2000000000000002,0,1,1
4233,1.2000000000000002,0,1,1
4234,1.2000000000000002,0,1,0
4235,1.2000000000000002,0,1,1
4236,1.2000000000000002,0,1,1
4237,1.2000000000000002,0,0,1
4238,0.4,3,0,0
4239,1.2000000000000002,0,1,1
4240,0.4,3,0,0
4241,1.2000000000000002,0,1,1
4242,1.2000000000000002,0,1,1
4243,1.2000000000000002,0,1,0
4244,0.4,3,0,0
4245,0.4,3,0,0
4246,1.2000000000000002,0,0,1
4247,1.2000000000000002,0,1,1
4248,1.2000000000000002,0,1,1
4249,2.0,0,1,1
4250,1.2000000000000002,0,1,0
4251,0.4,3,0,0
4252,2.0,0,1,1
4253,1.2000000000000002,0,1,1
4254,0.4,3,0,0
4255,1.2000000000000002,0,1,1
4256,0.4,3,0,0
4257,1.2000000000000002,0,1,1
4258,1.2000000000000002,0,0,0
4259,1.2000000000000002,0,0,1
4260,0.4,3,0,1
4261,1.2000000000000002,0,1,1
4262,1.2000000000000002,0,1,1
4263,1.2000000000000002,0,1,1
4264,1.2000000000000002,0,0,1
4265,1.2000000000000002,0,1,1
4266,1.2000000000000002,0,1,1
4267,0.4,3,0,0
4268,1.2000000000000002,0,1,1
4269,0.4,3,0,0
4270,1.2000000000000002,0,1,1
4271,0.4,3,0,0
4272,0.4,3,0,0
4273,1.2000000000000002,0,1,0
4274,1.2000000000000002,0,1,1
4275,1.2000000000000002,0,0,0
4276,0.4,3,0,0
4277,1.2000000000000002,0,1,1
4278,1.2000000000000002,0,1,1
4279,1.2000000000000002,0,1,1
4280,0.4,3,0,0
4281,1.2000000000000002,0,0,1
4282,0.4,3,0,0
4283,1.2000000000000002,0,1,0
4284,1.2000000000000002,0,1,0
4285,1.2000000000000002,0,1,1
4286,1.2000000000000002,0,1,1
4287,1.2000000000000002,0,1,1
4288,1.2000000000000002,0,1,1
4289,1.2000000000000002,0,1,1
4290,0.4,3,0,0
4291,0.4,3,0,0
4292,0.4,3,0,0
4293,1.2000000000000002,0,1,0
4294,1.2000000000000002,0,1,1
4295,1.2000000000000002,0,0,1
4296,2.0,0,1,1
4297,1.2000000000000002,0,1,1
4298,1.2000000000000002,0,1,0
4299,0.4,3,0,0
4300,1.2000000000000002,0,1,1
4301,0.4,3,0,0
4302,0.4,3,0,0
4303,1.2000000000000002,0,0,1
4304,0.4,3,0,0
4305,0.4,3,0,0
4306,2.0,0,1,1
4307,1.2000000000000002,0,1,1
4308,1.2000000000000002,0,0,0
4309,1.2000000000000002,0,1,1
4310,2.0,0,1,1
4311,2.0,0,1,1
4312,0.4,3,0,0
4313,1.2000000000000002,0,1,1
4314,1.2000000000000002,0,1,1
4315,0.4,3,0,0
4316,1.2000000000000002,0,1,1
4317,0.4,3,0,0
4318,1.2000000000000002,0,1,0
4319,1.2000000000000002,0,1,0
