,R,Q,A,Y
167,0.4,3,0,0
168,1.2000000000000002,0,1,1
169,0.4,3,0,0
170,2.8,0,1,1
171,1.2000000000000002,0,1,1
172,1.2000000000000002,0,1,1
173,1.2000000000000002,0,1,1
174,1.2000000000000002,0,1,1
175,1.2000000000000002,0,1,1
176,1.2000000000000002,0,1,1
177,0.4,3,0,0
178,2.0,0,1,1
179,0.4,3,0,0
180,1.2000000000000002,0,0,1
181,1.2000000000000002,0,1,1
182,0.4,3,0,0
183,1.2000000000000002,0,1,1
184,1.2000000000000002,0,1,1
185,1.2000000000000002,0,1,1
186,1.2000000000000002,0,1,1
187,1.2000000000000002,0,1,1
188,1.2000000000000002,0,1,1
189,1.2000000000000002,0,1,1
190,2.0,0,1,1
191,0.4,3,0,0
192,2.0,0,1,1
193,1.2000000000000002,0,1,0
194,0.4,3,0,0
195,1.2000000000000002,0,1,0
196,0.4,3,0,0
197,0.4,3,0,0
198,2.0,0,1,1
199,1.2000000000000002,0,1,1
200,0.4,3,0,0
201,1.2000000000000002,0,1,1
202,0.4,3,0,1
203,0.4,3,0,0
204,0.4,3,0,0
205,0.4,3,0,0
206,1.2000000000000002,0,0,1
207,1.2000000000000002,0,1,1
208,1.2000000000000002,0,0,1
209,0.4,3,0,0
210,0.4,3,0,0
211,1.2000000000000002,0,1,0
212,0.4,3,0,0
213,2.0,0,0,1
214,2.0,0,1,1
215,1.2000000000000002,0,1,1
216,1.2000000000000002,0,0,1
217,1.2000000000000002,0,1,1
218,0.4,3,0,0
219,1.2000000000000002,0,1,1
220,0.4,3,0,0
221,0.4,3,0,0
222,0.4,3,0,0
223,0.4,3,0,0
224,1.2000000000000002,0,0,1
225,0.4,3,0,0
226,1.2000000000000002,0,1,1
227,0.4,3,0,0
228,0.4,3,0,0
229,0.4,3,0,0
230,2.0,0,1,1
231,0.4,3,0,0
232,0.4,3,0,0
233,1.2000000000000002,0,1,1
234,0.4,3,0,0
235,0.4,3,0,0
236,1.2000000000000002,0,1,0
237,1.2000000000000002,0,1,1
238,1.2000000000000002,0,0,1
239,1.2000000000000002,0,1,1
240,0.4,3,0,0
241,1.2000000000000002,0,0,1
242,0.4,3,0,0
243,1.2000000000000002,0,1,1
244,0.4,3,0,0
245,1.2000000000000002,1,0,1
246,1.2000000000000002,0,1,1
247,0.4,3,0,0
248,0.4,3,0,0
249,0.4,3,0,0
250,1.2000000000000002,0,1,1
251,1.2000000000000002,0,1,1
252,0.4,3,0,0
253,0.4,3,0,0
254,1.2000000000000002,0,1,1
255,0.4,3,0,0
256,0.4,3,0,0
257,0.4,3,0,0
258,0.4,3,0,0
259,1.2000000000000002,0,1,0
260,2.0,0,1,1
261,1.2000000000000002,0,1,1
262,1.2000000000000002,0,1,1
263,1.2000000000000002,0,1,1
264,0.4,3,0,0
265,1.2000000000000002,0,1,1
266,0.4,3,0,0
267,0.4,3,0,0
268,0.4,3,0,0
269,1.2000000000000002,0,1,1
270,1.2000000000000002,0,1,1
271,1.2000000000000002,0,1,1
272,1.2000000000000002,0,1,1
273,1.2000000000000002,0,0,1
274,1.2000000000000002,0,1,1
275,0.4,3,0,0
276,1.2000000000000002,0,1,1
277,1.2000000000000002,0,1,1
278,1.2000000000000002,0,1,1
279,1.2000000000000002,0,1,1
280,1.2000000000000002,0,1,1
281,1.2000000000000002,0,1,1
282,0.4,3,0,0
283,2.0,0,1,1
284,0.4,3,0,0
285,0.4,3,0,0
286,1.2000000000000002,0,1,1
287,1.2000000000000002,2,0,0
288,1.2000000000000002,0,0,0
289,0.4,3,0,0
290,0.4,3,0,0
291,1.2000000000000002,0,1,1
292,1.2000000000000002,0,1,0
293,0.4,3,0,0
294,1.2000000000000002,0,1,0
295,1.2000000000000002,0,0,1
296,0.4,3,0,0
297,0.4,3,0,0
298,1.2000000000000002,0,0,0
299,0.4,3,0,0
300,1.2000000000000002,0,1,1
301,2.8,0,1,0
302,0.4,3,0,0
303,1.2000000000000002,0,1,1
304,2.0,0,1,1
305,1.2000000000000002,0,1,1
306,1.2000000000000002,0,1,0
307,2.0,0,1,1
308,0.4,3,0,0
309,1.2000000000000002,0,1,1
310,0.4,3,0,0
311,1.2000000000000002,0,1,0
312,1.2000000000000002,0,1,1
313,1.2000000000000002,0,1,0
314,1.2000000000000002,0,1,1
315,0.4,3,0,0
316,1.2000000000000002,0,1,0
317,0.4,3,0,0
318,1.2000000000000002,0,0,1
319,2.0,0,1,1
320,2.0,0,1,1
321,1.2000000000000002,0,1,1
322,1.2000000000000002,0,1,1
323,1.2000000000000002,0,1,0
324,1.2000000000000002,0,1,1
325,1.2000000000000002,0,1,0
326,1.2000000000000002,0,1,1
327,1.2000000000000002,0,1,1
328,1.2000000000000002,0,1,1
329,0.4,3,0,0
330,2.0,0,1,1
331,1.2000000000000002,0,0,0
332,1.2000000000000002,0,1,1
333,0.4,3,0,0
334,0.4,3,0,0
335,0.4,3,0,0
336,0.4,3,0,0
337,1.2000000000000002,0,0,1
338,1.2000000000000002,0,1,1
339,1.2000000000000002,0,1,1
340,0.4,3,0,0
341,2.0,0,1,1
342,0.4,3,0,0
343,0.4,3,0,0
344,0.4,3,0,0
345,0.4,3,0,0
346,1.2000000000000002,0,1,1
347,1.2000000000000002,0,1,1
348,2.0,0,1,1
349,1.2000000000000002,0,1,1
350,0.4,3,0,0
351,1.2000000000000002,0,1,1
352,1.2000000000000002,3,0,0
353,0.4,3,0,0
354,1.2000000000000002,0,1,1
355,1.2000000000000002,0,1,1
356,2.0,0,1,1
357,0.4,3,0,0
358,1.2000000000000002,0,1,1
359,1.2000000000000002,0,1,1
360,0.4,3,0,0
361,2.0,0,1,1
362,0.4,3,0,0
363,0.4,3,0,0
364,1.2000000000000002,0,0,1
365,0.4,3,0,0
366,1.2000000000000002,0,1,0
367,0.4,3,0,1
368,1.2000000000000002,0,1,1
369,0.4,3,0,0
370,0.4,3,0,0
371,1.2000000000000002,0,0,0
372,0.4,3,0,0
373,0.4,3,0,0
374,0.4,3,0,0
375,2.0,0,1,1
376,0.4,3,0,0
377,2.0,0,1,1
378,1.2000000000000002,0,1,0
379,0.4,3,0,0
380,1.2000000000000002,0,1,1
381,1.2000000000000002,0,1,1
382,0.4,3,0,0
383,0.4,3,0,0
384,0.4,3,0,0
385,0.4,3,0,0
386,2.0,0,1,1
387,1.2000000000000002,0,1,1
388,1.2000000000000002,0,1,1
389,1.2000000000000002,0,1,1
390,0.4,3,0,0
391,0.4,3,0,0
392,0.4,3,0,0
393,0.4,3,0,0
394,0.4,3,0,0
395,2.0,0,1,1
396,0.4,3,0,0
397,0.4,3,0,0
398,0.4,3,0,0
399,0.4,3,0,0
400,0.4,3,0,0
401,1.2000000000000002,0,1,1
402,2.0,0,1,1
403,0.4,3,0,0
404,0.4,3,0,0
405,0.4,3,0,0
406,0.4,3,0,0
407,1.2000000000000002,0,1,0
408,1.2000000000000002,0,1,1
409,0.4,3,0,0
410,1.2000000000000002,0,1,1
411,1.2000000000000002,0,1,1
412,0.4,3,0,0
413,1.2000000000000002,0,1,1
414,0.4,3,0,0
415,1.2000000000000002,0,1,1
416,2.0,0,1,1
417,0.4,3,0,0
418,1.2000000000000002,0,1,1
419,0.4,3,0,0
420,1.2000000000000002,0,1,1
421,0.4,3,0,0
422,0.4,3,0,0
423,1.2000000000000002,0,1,1
424,0.4,3,0,0
425,1.2000000000000002,0,1,1
426,0.4,3,0,0
427,0.4,3,0,0
428,0.4,3,0,0
429,2.0,0,1,1
430,1.2000000000000002,0,1,1
431,0.4,3,0,0
432,2.0,0,1,1
433,1.2000000000000002,0,1,1
434,0.4,3,0,0
435,1.2000000000000002,0,1,1
436,0.4,3,0,0
437,0.4,3,0,0
438,1.2000000000000002,0,1,1
439,1.2000000000000002,0,0,1
440,1.2000000000000002,0,1,1
441,0.4,3,0,0
442,0.4,3,0,0
443,1.2000000000000002,0,1,1
444,1.2000000000000002,0,1,1
445,0.4,3,0,0
446,1.2000000000000002,0,1,1
447,0.4,3,0,0
448,0.4,3,0,0
449,0.4,3,0,0
450,1.2000000000000002,0,1,0
451,1.2000000000000002,0,1,1
452,0.4,3,0,1
453,0.4,3,0,0
454,2.0,0,1,1
455,0.4,3,0,0
456,0.4,3,0,0
457,1.2000000000000002,0,1,1
458,0.4,3,0,1
459,1.2000000000000002,0,1,1
460,1.2000000000000002,0,1,1
461,0.4,3,0,0
462,0.4,3,0,0
463,1.2000000000000002,0,1,1
464,1.2000000000000002,0,1,1
465,0.4,3,0,0
466,2.0,0,1,1
467,1.2000000000000002,0,1,1
468,0.4,3,0,0
469,1.2000000000000002,0,0,1
470,0.4,3,0,0
471,1.2000000000000002,0,1,1
472,1.2000000000000002,0,1,1
473,1.2000000000000002,3,0,1
474,1.2000000000000002,0,1,1
475,1.2000000000000002,0,1,1
476,1.2000000000000002,0,1,1
477,0.4,3,0,0
478,1.2000000000000002,0,1,1
479,0.4,3,0,1
480,0.4,3,0,0
481,0.4,3,0,0
482,0.4,3,0,0
483,0.4,3,0,0
484,1.2000000000000002,0,1,1
485,0.4,3,0,0
486,2.0,0,1,1
487,1.2000000000000002,0,1,1
488,0.4,3,0,0
489,0.4,3,0,0
490,0.4,3,0,0
491,1.2000000000000002,0,1,1
492,1.2000000000000002,0,1,1
493,1.2000000000000002,0,1,1
494,1.2000000000000002,0,1,1
495,0.4,3,0,0
496,0.4,3,0,0
497,2.0,0,1,1
498,1.2000000000000002,0,1,1
499,0.4,3,0,1
500,0.4,3,0,0
501,0.4,3,0,0
502,1.2000000000000002,0,1,1
503,1.2000000000000002,0,0,0
504,0.4,3,0,0
505,0.4,3,0,0
506,0.4,3,0,0
507,1.2000000000000002,0,1,1
508,1.2000000000000002,0,1,1
509,2.8,0,1,1
510,1.2000000000000002,0,1,1
511,0.4,3,0,0
512,0.4,3,0,0
513,0.4,3,0,0
514,0.4,3,0,0
515,0.4,3,0,0
516,1.2000000000000002,0,1,1
517,1.2000000000000002,0,1,0
518,0.4,3,0,0
519,0.4,3,0,0
520,2.0,0,1,1
521,1.2000000000000002,0,1,1
522,1.2000000000000002,0,1,1
523,0.4,3,0,0
524,2.0,0,1,1
525,0.4,3,0,0
526,1.2000000000000002,0,1,1
527,2.8,0,1,1
528,0.4,3,0,0
529,1.2000000000000002,0,1,1
530,0.4,3,0,0
531,0.4,3,0,0
532,0.4,3,0,0
533,1.2000000000000002,0,1,1
534,0.4,3,0,0
535,0.4,3,0,0
536,0.4,3,0,0
537,1.2000000000000002,0,1,0
538,1.2000000000000002,0,1,1
539,0.4,3,0,1
540,1.2000000000000002,0,0,1
541,2.0,0,1,1
542,0.4,3,0,0
543,1.2000000000000002,0,1,1
544,1.2000000000000002,0,1,1
545,0.4,3,0,0
546,1.2000000000000002,0,1,1
547,1.2000000000000002,0,1,1
548,0.4,3,0,0
549,0.4,3,0,0
550,0.4,3,0,0
551,1.2000000000000002,0,1,1
552,1.2000000000000002,0,1,1
553,0.4,3,0,0
554,1.2000000000000002,0,1,1
555,0.4,3,0,0
556,1.2000000000000002,0,1,1
557,0.4,3,0,0
558,1.2000000000000002,0,1,1
559,1.2000000000000002,0,1,1
560,1.2000000000000002,0,1,0
561,1.2000000000000002,0,1,1
562,1.2000000000000002,0,1,1
563,0.4,3,0,0
564,1.2000000000000002,0,1,0
565,0.4,3,0,0
566,1.2000000000000002,0,1,0
567,1.2000000000000002,0,1,1
568,1.2000000000000002,0,0,1
569,0.4,3,0,0
570,2.0,0,1,1
571,2.0,0,1,1
572,0.4,3,0,0
573,0.4,3,0,0
574,1.2000000000000002,0,0,0
575,1.2000000000000002,0,1,1
576,1.2000000000000002,0,1,0
577,0.4,3,0,0
578,0.4,3,0,0
579,0.4,3,0,0
580,0.4,3,0,0
581,1.2000000000000002,0,1,1
582,1.2000000000000002,0,1,1
583,0.4,3,0,0
584,0.4,3,0,0
585,0.4,3,0,0
586,0.4,3,0,0
587,0.4,3,0,0
588,2.0,0,1,1
589,2.0,0,1,1
590,1.2000000000000002,0,1,1
591,0.4,3,0,0
592,1.2000000000000002,0,1,1
593,1.2000000000000002,0,1,0
594,1.2000000000000002,0,1,1
595,0.4,3,0,0
596,0.4,3,0,0
597,0.4,3,0,0
598,1.2000000000000002,0,1,0
599,0.4,3,0,0
600,1.2000000000000002,0,1,1
601,0.4,3,0,0
602,0.4,3,0,0
603,0.4,3,0,0
604,0.4,3,0,1
605,0.4,3,0,0
606,1.2000000000000002,0,1,0
607,0.4,3,0,0
608,0.4,3,0,0
609,0.4,3,0,0
610,0.4,3,0,0
611,1.2000000000000002,0,1,1
612,0.4,3,0,0
613,0.4,3,0,0
614,0.4,3,0,0
615,1.2000000000000002,0,0,0
616,1.2000000000000002,0,1,1
617,1.2000000000000002,0,1,1
618,0.4,3,0,0
619,0.4,3,0,0
620,2.0,0,1,1
621,1.2000000000000002,0,1,1
622,2.0,0,1,1
623,1.2000000000000002,0,1,1
624,1.2000000000000002,0,1,1
625,1.2000000000000002,0,1,1
626,2.0,0,1,1
627,0.4,3,0,0
628,0.4,3,0,1
629,1.2000000000000002,0,1,1
630,0.4,3,0,0
631,1.2000000000000002,0,1,1
632,1.2000000000000002,0,1,0
633,1.2000000000000002,0,0,1
634,0.4,3,0,0
635,1.2000000000000002,0,1,1
636,1.2000000000000002,0,1,1
637,1.2000000000000002,0,1,1
638,0.4,3,0,0
639,1.2000000000000002,0,1,1
640,1.2000000000000002,0,1,1
641,2.0,0,1,1
642,1.2000000000000002,0,1,1
643,0.4,3,0,0
644,1.2000000000000002,3,0,0
645,1.2000000000000002,0,1,0
646,0.4,3,0,0
647,1.2000000000000002,0,1,1
648,1.2000000000000002,0,0,1
649,0.4,3,0,0
650,0.4,3,0,0
651,1.2000000000000002,0,1,1
652,2.0,0,1,1
653,1.2000000000000002,0,1,1
654,0.4,3,0,0
655,1.2000000000000002,0,1,1
656,1.2000000000000002,0,1,1
657,0.4,3,0,0
658,2.0,0,1,1
659,1.2000000000000002,0,1,1
660,0.4,3,0,0
661,1.2000000000000002,0,1,1
662,1.2000000000000002,0,1,1
663,1.2000000000000002,0,1,1
664,1.2000000000000002,0,1,1
665,2.0,0,1,1
666,2.0,0,1,1
667,0.4,3,0,0
668,1.2000000000000002,0,1,0
669,0.4,3,0,0
670,0.4,3,0,0
671,0.4,3,0,0
672,0.4,3,0,0
673,2.0,0,1,1
674,2.0,0,0,1
675,1.2000000000000002,0,0,1
676,1.2000000000000002,0,1,1
677,0.4,3,0,0
678,1.2000000000000002,0,1,1
679,1.2000000000000002,0,1,1
680,0.4,3,0,0
681,0.4,3,0,0
682,0.4,3,0,0
683,2.0,0,1,1
684,0.4,1,0,0
685,0.4,3,0,0
686,0.4,3,0,0
687,2.8,0,1,1
688,0.4,3,0,0
689,0.4,3,0,0
690,0.4,3,0,0
691,1.2000000000000002,0,1,1
692,0.4,3,0,0
693,1.2000000000000002,0,1,1
694,0.4,3,0,1
695,0.4,3,0,0
696,0.4,3,0,0
697,1.2000000000000002,0,1,0
698,1.2000000000000002,0,1,1
699,0.4,3,0,0
700,0.4,3,0,0
701,1.2000000000000002,0,1,1
702,0.4,3,0,0
703,0.4,3,0,0
704,0.4,3,0,0
705,0.4,3,0,0
706,1.2000000000000002,0,1,1
707,0.4,3,0,0
708,1.2000000000000002,0,0,1
709,0.4,3,0,0
710,0.4,3,0,0
711,1.2000000000000002,0,1,1
712,1.2000000000000002,0,0,0
713,2.0,0,1,1
714,1.2000000000000002,0,1,1
715,2.0,0,0,1
716,1.2000000000000002,0,1,0
717,0.4,3,0,0
718,1.2000000000000002,0,1,0
719,0.4,3,0,0
720,2.0,0,1,1
721,1.2000000000000002,0,1,1
722,1.2000000000000002,0,1,1
723,1.2000000000000002,0,1,1
724,1.2000000000000002,0,1,0
725,1.2000000000000002,0,1,0
726,1.2000000000000002,0,1,1
727,1.2000000000000002,0,1,0
728,1.2000000000000002,0,1,1
729,1.2000000000000002,0,1,1
730,0.4,3,0,0
731,2.0,0,1,1
732,1.2000000000000002,0,1,1
733,0.4,3,0,0
734,1.2000000000000002,0,1,1
735,2.0,0,1,1
736,0.4,3,0,0
737,1.2000000000000002,0,1,1
738,1.2000000000000002,0,1,1
739,1.2000000000000002,0,0,1
740,1.2000000000000002,0,1,1
741,1.2000000000000002,0,1,1
742,0.4,3,0,0
743,1.2000000000000002,0,1,1
744,0.4,3,0,0
745,0.4,3,0,0
746,0.4,3,0,0
747,1.2000000000000002,0,0,1
748,2.0,0,1,0
749,0.4,3,0,0
750,0.4,3,0,0
751,0.4,3,0,0
752,1.2000000000000002,0,1,1
753,1.2000000000000002,0,1,1
754,0.4,3,0,0
755,1.2000000000000002,0,1,1
756,0.4,3,0,0
757,2.0,0,0,1
758,1.2000000000000002,0,1,1
759,1.2000000000000002,0,0,1
760,0.4,3,0,0
761,0.4,3,0,0
762,0.4,3,0,0
763,0.4,3,0,0
764,0.4,3,0,0
765,0.4,3,0,0
766,1.2000000000000002,0,0,1
767,1.2000000000000002,0,0,1
768,0.4,3,0,0
769,0.4,3,0,0
770,0.4,3,0,0
771,1.2000000000000002,0,1,1
772,1.2000000000000002,0,1,1
773,1.2000000000000002,3,0,0
774,1.2000000000000002,0,1,1
775,0.4,3,0,0
776,1.2000000000000002,0,1,1
777,0.4,3,0,0
778,1.2000000000000002,0,1,1
779,1.2000000000000002,0,1,1
780,0.4,3,0,0
781,0.4,3,0,0
782,2.0,0,1,1
783,0.4,3,0,0
784,2.0,0,1,1
785,1.2000000000000002,0,1,1
786,1.2000000000000002,0,1,1
787,0.4,3,0,0
788,1.2000000000000002,0,1,1
789,1.2000000000000002,0,1,1
790,2.0,0,1,1
791,1.2000000000000002,0,1,1
792,1.2000000000000002,0,1,0
793,1.2000000000000002,0,1,1
794,0.4,3,0,0
795,1.2000000000000002,0,1,0
796,2.0,0,1,1
797,1.2000000000000002,0,1,1
798,0.4,3,0,1
799,1.2000000000000002,0,1,1
800,0.4,3,0,1
801,2.0,0,1,1
802,0.4,3,0,0
803,1.2000000000000002,0,1,1
804,1.2000000000000002,0,1,1
805,0.4,3,0,0
806,0.4,3,0,0
807,1.2000000000000002,0,1,1
808,1.2000000000000002,0,1,0
809,0.4,3,0,0
810,1.2000000000000002,0,1,0
811,0.4,3,0,0
812,2.0,0,1,1
813,1.2000000000000002,0,1,1
814,0.4,3,0,0
815,2.0,0,1,1
816,0.4,3,0,0
817,2.0,0,1,1
818,0.4,3,0,0
819,0.4,3,0,0
820,1.2000000000000002,0,1,1
821,1.2000000000000002,0,1,1
822,1.2000000000000002,0,1,1
823,0.4,3,0,0
824,1.2000000000000002,0,1,1
825,0.4,3,0,0
826,0.4,3,0,1
827,1.2000000000000002,0,1,1
828,0.4,3,0,1
829,1.2000000000000002,0,1,1
830,1.2000000000000002,1,1,1
831,1.2000000000000002,0,0,1
832,0.4,3,0,0
833,1.2000000000000002,0,1,1
834,0.4,3,0,0
835,1.2000000000000002,0,1,1
836,0.4,3,0,0
837,1.2000000000000002,0,0,0
838,0.4,3,0,0
839,1.2000000000000002,0,1,0
840,1.2000000000000002,0,1,1
841,0.4,3,0,0
842,1.2000000000000002,0,1,1
843,1.2000000000000002,0,1,1
844,0.4,3,0,0
845,0.4,3,0,0
846,0.4,3,0,0
847,1.2000000000000002,0,1,0
848,1.2000000000000002,0,1,1
849,0.4,3,0,1
850,0.4,3,0,0
851,1.2000000000000002,0,0,1
852,1.2000000000000002,0,0,1
853,1.2000000000000002,0,1,1
854,1.2000000000000002,0,1,1
855,0.4,3,0,0
856,2.0,0,1,1
857,1.2000000000000002,0,1,1
858,1.2000000000000002,0,1,1
859,0.4,3,0,0
860,1.2000000000000002,0,0,1
861,1.2000000000000002,0,0,1
862,0.4,3,0,0
863,0.4,3,0,0
864,0.4,3,0,0
865,0.4,3,0,0
866,1.2000000000000002,0,1,1
867,1.2000000000000002,0,1,0
868,0.4,3,0,0
869,1.2000000000000002,0,1,1
870,1.2000000000000002,0,1,0
871,0.4,3,0,0
872,0.4,3,0,0
873,1.2000000000000002,0,1,1
874,0.4,3,0,0
875,1.2000000000000002,0,0,1
876,2.0,0,1,1
877,1.2000000000000002,0,1,1
878,0.4,3,0,0
879,0.4,3,0,0
880,0.4,3,0,0
881,1.2000000000000002,0,0,1
882,1.2000000000000002,0,1,1
883,1.2000000000000002,0,1,1
884,1.2000000000000002,0,1,1
885,2.0,0,1,1
886,1.2000000000000002,0,1,1
887,1.2000000000000002,0,1,1
888,0.4,3,0,0
889,0.4,3,0,0
890,1.2000000000000002,0,1,1
891,1.2000000000000002,0,1,1
892,0.4,3,0,0
893,1.2000000000000002,0,1,1
894,1.2000000000000002,0,1,1
895,1.2000000000000002,0,1,1
896,0.4,3,0,1
897,1.2000000000000002,0,1,1
898,0.4,3,0,0
899,1.2000000000000002,0,1,1
900,1.2000000000000002,0,1,1
901,1.2000000000000002,0,1,1
902,0.4,3,0,0
903,1.2000000000000002,0,1,0
904,0.4,3,0,0
905,1.2000000000000002,0,1,0
906,1.2000000000000002,0,1,1
907,0.4,3,0,0
908,0.4,3,0,0
909,1.2000000000000002,0,1,1
910,0.4,3,0,0
911,0.4,3,0,0
912,1.2000000000000002,0,1,1
913,0.4,3,0,0
914,1.2000000000000002,0,1,1
915,1.2000000000000002,0,1,1
916,1.2000000000000002,0,1,1
917,1.2000000000000002,0,1,1
918,2.0,0,1,1
919,1.2000000000000002,0,0,0
920,0.4,3,0,0
921,1.2000000000000002,0,1,1
922,1.2000000000000002,0,1,0
923,1.2000000000000002,0,1,1
924,0.4,3,0,0
925,0.4,3,0,0
926,1.2000000000000002,0,1,1
927,1.2000000000000002,0,1,0
928,0.4,3,0,0
929,1.2000000000000002,0,1,1
930,0.4,3,0,0
931,2.0,0,1,1
932,1.2000000000000002,0,1,1
933,1.2000000000000002,0,1,1
934,0.4,3,0,0
935,0.4,3,0,0
936,1.2000000000000002,0,1,1
937,0.4,3,0,0
938,0.4,3,0,0
939,0.4,3,0,0
940,0.4,3,0,0
941,2.0,0,1,1
942,1.2000000000000002,0,1,1
943,2.8,0,1,1
944,0.4,3,0,0
945,0.4,3,0,0
946,1.2000000000000002,0,1,1
947,1.2000000000000002,0,1,1
948,0.4,3,0,0
949,0.4,3,0,1
950,1.2000000000000002,0,1,1
951,0.4,3,0,0
952,1.2000000000000002,0,1,1
953,0.4,3,0,0
954,0.4,3,0,0
955,0.4,3,0,0
956,1.2000000000000002,0,1,0
957,0.4,3,0,0
958,0.4,3,0,0
959,1.2000000000000002,0,1,1
960,1.2000000000000002,0,1,1
961,0.4,3,0,0
962,1.2000000000000002,0,1,1
963,0.4,3,0,0
964,1.2000000000000002,0,1,0
965,1.2000000000000002,0,1,0
966,1.2000000000000002,0,1,1
967,1.2000000000000002,0,1,1
968,1.2000000000000002,0,0,1
969,0.4,3,0,0
970,0.4,3,0,0
971,2.0,0,1,1
972,2.0,0,1,1
973,1.2000000000000002,0,1,1
974,1.2000000000000002,0,1,1
975,0.4,3,0,0
976,0.4,3,0,0
