,R,Q,A,Y
912,0.4,3,0,0
913,1.2000000000000002,0,1,1
914,0.4,3,0,0
915,1.2000000000000002,0,1,1
916,0.4,3,0,0
917,1.2000000000000002,0,1,1
918,0.4,3,0,0
919,0.4,3,0,0
920,0.4,3,0,0
921,1.2000000000000002,0,0,1
922,1.2000000000000002,0,0,1
923,1.2000000000000002,0,1,1
924,1.2000000000000002,0,0,0
925,2.0,0,1,1
926,1.2000000000000002,0,1,1
927,1.2000000000000002,0,1,1
928,1.2000000000000002,0,1,1
929,0.4,3,0,0
930,1.2000000000000002,0,1,1
931,0.4,3,0,0
932,1.2000000000000002,0,1,1
933,0.4,3,0,0
934,1.2000000000000002,0,1,1
935,0.4,3,0,0
936,1.2000000000000002,3,0,0
937,1.2000000000000002,0,1,1
938,1.2000000000000002,0,1,1
939,1.2000000000000002,0,1,1
940,1.2000000000000002,0,1,1
941,1.2000000000000002,0,1,1
942,0.4,3,0,0
943,0.4,3,0,0
944,1.2000000000000002,0,1,1
945,1.2000000000000002,0,1,1
946,0.4,3,0,0
947,1.2000000000000002,0,1,1
948,1.2000000000000002,0,1,1
949,0.4,3,0,0
950,0.4,3,0,0
951,0.4,3,0,0
952,1.2000000000000002,0,1,1
953,1.2000000000000002,0,1,0
954,1.2000000000000002,0,1,1
955,0.4,3,0,0
956,0.4,3,0,0
957,1.2000000000000002,0,1,1
958,0.4,3,0,1
959,1.2000000000000002,0,1,1
960,1.2000000000000002,0,1,1
961,1.2000000000000002,0,1,1
962,1.2000000000000002,0,1,1
963,1.2000000000000002,0,1,1
964,0.4,3,0,0
965,2.0,0,1,1
966,1.2000000000000002,0,1,1
967,0.4,3,0,0
968,2.0,0,1,1
969,1.2000000000000002,0,0,1
970,1.2000000000000002,0,1,1
