,R,Q,A,Y
270,0.4,3,0,0
271,0.4,3,0,0
272,0.4,3,0,0
273,0.4,3,0,0
274,0.4,3,0,0
275,0.4,3,0,0
276,1.2000000000000002,0,1,1
277,0.4,3,0,0
278,1.2000000000000002,0,1,1
279,1.2000000000000002,0,1,1
280,0.4,3,0,0
281,0.4,3,0,0
282,1.2000000000000002,0,1,0
283,1.2000000000000002,0,1,1
284,0.4,3,0,0
285,1.2000000000000002,0,1,1
286,2.0,0,0,1
287,0.4,3,0,0
288,1.2000000000000002,0,0,1
289,0.4,3,0,0
290,1.2000000000000002,0,1,1
291,1.2000000000000002,0,0,1
292,1.2000000000000002,0,1,1
293,2.8,0,1,1
294,0.4,3,0,0
295,0.4,3,0,0
296,0.4,3,0,0
297,0.4,3,0,0
298,2.0,0,0,1
299,0.4,3,0,0
300,0.4,3,0,0
301,1.2000000000000002,0,1,1
302,1.2000000000000002,0,1,1
303,1.2000000000000002,0,1,1
304,0.4,3,0,0
305,0.4,3,0,0
306,1.2000000000000002,0,1,1
307,1.2000000000000002,0,1,1
308,2.0,0,0,1
309,1.2000000000000002,0,1,1
310,0.4,3,0,1
311,1.2000000000000002,0,1,1
312,1.2000000000000002,0,1,1
313,1.2000000000000002,0,1,1
314,0.4,3,0,0
315,0.4,3,0,0
316,1.2000000000000002,0,1,1
317,0.4,3,0,0
318,1.2000000000000002,0,0,1
319,2.0,0,1,1
320,0.4,3,0,0
321,1.2000000000000002,0,1,1
322,2.0,0,1,1
323,2.0,0,1,1
324,1.2000000000000002,0,1,0
325,2.0,0,1,1
326,0.4,3,0,0
327,1.2000000000000002,0,1,1
328,1.2000000000000002,0,1,1
329,1.2000000000000002,0,1,0
330,0.4,3,0,0
331,2.0,0,1,1
332,2.0,0,1,1
333,0.4,3,0,0
334,1.2000000000000002,0,0,0
335,0.4,3,0,0
336,1.2000000000000002,0,1,1
337,0.4,3,0,0
338,1.2000000000000002,0,1,1
339,1.2000000000000002,0,1,1
340,2.0,0,1,1
341,1.2000000000000002,0,1,1
342,1.2000000000000002,0,1,0
343,0.4,3,0,0
344,1.2000000000000002,0,1,1
345,0.4,3,0,0
346,1.2000000000000002,0,1,1
347,1.2000000000000002,0,1,1
348,0.4,3,0,0
349,0.4,3,0,0
350,1.2000000000000002,0,1,1
351,1.2000000000000002,3,0,0
352,0.4,3,0,0
353,0.4,3,0,0
354,1.2000000000000002,0,1,1
355,1.2000000000000002,0,0,0
356,1.2000000000000002,0,1,0
357,0.4,3,0,1
358,1.2000000000000002,0,1,1
359,0.4,3,0,0
360,0.4,3,0,0
361,0.4,3,0,0
362,1.2000000000000002,0,1,1
363,0.4,3,0,0
364,1.2000000000000002,0,1,1
365,1.2000000000000002,0,1,1
366,1.2000000000000002,0,1,1
367,1.2000000000000002,0,1,1
368,1.2000000000000002,0,1,1
369,0.4,3,0,0
370,1.2000000000000002,0,0,0
371,1.2000000000000002,0,0,0
372,1.2000000000000002,0,1,1
373,1.2000000000000002,0,1,1
374,0.4,3,0,0
375,1.2000000000000002,0,1,1
376,0.4,3,0,0
377,0.4,3,0,0
378,1.2000000000000002,0,1,1
379,1.2000000000000002,0,1,1
380,0.4,3,0,0
381,0.4,3,0,0
382,1.2000000000000002,0,0,1
383,1.2000000000000002,0,1,1
384,1.2000000000000002,0,1,1
385,0.4,3,0,0
386,2.0,0,0,1
387,0.4,3,0,0
388,2.0,0,1,1
389,0.4,3,0,0
390,0.4,3,0,0
391,1.2000000000000002,0,1,0
392,0.4,3,0,0
393,0.4,3,0,0
394,0.4,3,0,0
395,0.4,3,0,0
396,1.2000000000000002,0,1,1
397,1.2000000000000002,0,1,1
398,1.2000000000000002,0,1,1
399,0.4,3,0,0
400,1.2000000000000002,0,1,1
401,2.0,0,1,1
402,0.4,3,0,0
403,1.2000000000000002,1,1,1
404,1.2000000000000002,0,0,1
405,0.4,3,0,0
406,1.2000000000000002,0,1,1
407,1.2000000000000002,0,1,1
408,0.4,3,0,0
409,0.4,3,0,0
410,1.2000000000000002,0,0,1
411,1.2000000000000002,0,1,0
412,1.2000000000000002,0,1,1
413,1.2000000000000002,0,1,0
414,0.4,3,0,0
415,0.4,3,0,0
416,2.0,0,1,1
417,0.4,3,0,0
418,0.4,3,0,0
419,2.0,0,1,1
420,1.2000000000000002,0,0,1
421,0.4,3,0,0
422,0.4,3,0,0
423,0.4,3,0,0
424,1.2000000000000002,0,1,1
425,1.2000000000000002,0,1,1
426,1.2000000000000002,0,1,1
427,0.4,3,0,0
428,2.0,0,0,1
429,1.2000000000000002,0,1,1
430,0.4,3,0,0
431,1.2000000000000002,0,1,1
432,1.2000000000000002,0,1,1
433,1.2000000000000002,0,0,1
434,0.4,3,0,0
435,1.2000000000000002,0,1,0
436,1.2000000000000002,0,1,1
437,1.2000000000000002,0,1,1
438,0.4,3,0,0
439,0.4,3,0,0
440,0.4,3,0,0
441,0.4,3,0,0
442,0.4,3,0,0
443,1.2000000000000002,0,1,1
444,2.0,0,1,1
445,0.4,3,0,0
446,2.0,3,0,1
447,0.4,3,0,0
448,1.2000000000000002,0,1,0
449,1.2000000000000002,0,1,1
450,0.4,3,0,0
451,1.2000000000000002,0,1,1
452,0.4,3,0,0
453,1.2000000000000002,0,1,0
454,0.4,3,0,0
455,1.2000000000000002,0,1,1
456,1.2000000000000002,0,1,1
457,0.4,3,0,0
458,0.4,3,0,0
459,0.4,3,0,0
460,1.2000000000000002,1,0,1
461,1.2000000000000002,0,1,1
462,1.2000000000000002,0,1,1
463,0.4,3,0,0
464,0.4,3,0,0
465,0.4,3,0,0
466,0.4,3,0,0
467,2.0,0,1,1
468,1.2000000000000002,0,1,1
469,2.0,0,1,1
470,0.4,3,0,0
471,1.2000000000000002,0,0,1
472,1.2000000000000002,0,1,1
473,2.0,0,1,1
474,1.2000000000000002,0,1,1
475,0.4,3,0,0
476,1.2000000000000002,0,1,1
477,0.4,3,0,0
478,0.4,3,0,0
479,0.4,3,0,0
480,0.4,3,0,0
481,1.2000000000000002,0,1,1
482,0.4,3,0,0
483,1.2000000000000002,0,1,1
484,1.2000000000000002,2,0,1
485,0.4,3,0,0
486,2.0,0,1,1
487,1.2000000000000002,0,1,0
488,0.4,3,0,0
489,2.0,0,1,1
490,1.2000000000000002,2,0,0
491,1.2000000000000002,0,1,1
492,2.0,0,1,1
493,1.2000000000000002,0,1,0
494,0.4,3,0,0
495,0.4,3,0,0
496,0.4,3,0,0
497,0.4,3,0,0
498,0.4,3,0,0
499,0.4,3,0,0
500,1.2000000000000002,0,0,1
501,0.4,3,0,0
502,0.4,3,0,0
503,0.4,3,0,0
504,0.4,3,0,0
505,0.4,3,0,0
506,2.0,0,1,1
507,1.2000000000000002,0,1,1
508,0.4,3,0,0
509,2.8,0,1,1
510,1.2000000000000002,0,0,1
511,0.4,3,0,0
512,2.0,0,1,1
513,1.2000000000000002,0,1,1
514,2.0,0,1,1
515,1.2000000000000002,0,1,0
516,1.2000000000000002,0,1,1
517,1.2000000000000002,0,1,1
518,1.2000000000000002,0,1,1
519,0.4,3,0,0
520,1.2000000000000002,0,1,1
521,0.4,3,0,0
522,0.4,3,0,0
523,1.2000000000000002,0,0,1
524,0.4,3,0,1
525,1.2000000000000002,0,1,0
526,0.4,3,0,0
527,2.0,0,1,1
528,2.0,0,1,1
529,1.2000000000000002,0,1,1
530,1.2000000000000002,0,0,1
531,1.2000000000000002,0,1,0
532,1.2000000000000002,0,1,1
533,0.4,3,0,0
534,0.4,3,0,0
535,1.2000000000000002,0,1,1
536,0.4,3,0,0
537,1.2000000000000002,0,1,1
538,0.4,3,0,0
539,2.0,0,1,1
540,1.2000000000000002,0,1,1
541,0.4,3,0,0
542,2.0,0,1,1
543,0.4,3,0,0
544,1.2000000000000002,0,1,1
545,0.4,3,0,0
546,0.4,3,0,0
547,0.4,3,0,0
548,1.2000000000000002,0,1,1
549,0.4,3,0,0
550,1.2000000000000002,0,1,1
551,1.2000000000000002,0,1,1
552,1.2000000000000002,0,0,1
553,2.0,0,1,1
554,0.4,3,0,0
555,0.4,3,0,0
556,1.2000000000000002,0,1,1
557,0.4,3,0,0
558,2.0,0,1,1
559,0.4,3,0,0
560,1.2000000000000002,2,0,1
561,0.4,3,0,0
562,0.4,3,0,0
563,0.4,3,0,0
564,0.4,3,0,0
565,0.4,3,0,0
566,1.2000000000000002,3,0,0
567,1.2000000000000002,0,1,1
568,1.2000000000000002,0,0,1
569,1.2000000000000002,0,1,1
570,0.4,3,0,0
571,0.4,3,0,0
572,1.2000000000000002,0,1,1
573,0.4,3,0,0
574,1.2000000000000002,0,1,1
575,0.4,3,0,0
576,2.0,0,1,1
577,1.2000000000000002,0,1,0
578,1.2000000000000002,0,1,1
579,0.4,3,0,0
580,0.4,3,0,0
581,1.2000000000000002,0,1,1
582,1.2000000000000002,0,1,1
583,0.4,3,0,0
584,1.2000000000000002,0,1,1
585,1.2000000000000002,0,0,1
586,1.2000000000000002,0,1,1
587,1.2000000000000002,0,1,1
588,0.4,3,0,0
589,1.2000000000000002,0,1,1
590,2.0,0,1,1
591,0.4,3,0,0
592,0.4,3,0,0
593,1.2000000000000002,0,1,1
594,1.2000000000000002,0,1,1
595,1.2000000000000002,0,1,1
596,0.4,3,0,0
597,0.4,3,0,0
598,0.4,3,0,0
599,1.2000000000000002,0,0,0
600,0.4,3,0,0
601,1.2000000000000002,0,1,0
602,1.2000000000000002,0,0,1
603,1.2000000000000002,0,1,1
604,1.2000000000000002,0,1,1
605,0.4,3,0,0
606,1.2000000000000002,0,0,1
607,0.4,3,0,0
608,1.2000000000000002,0,1,1
609,1.2000000000000002,0,1,1
610,0.4,3,0,0
611,0.4,3,0,0
612,0.4,3,0,0
613,1.2000000000000002,0,1,1
614,1.2000000000000002,0,1,1
615,2.0,0,1,1
616,1.2000000000000002,0,1,1
617,1.2000000000000002,0,1,1
618,0.4,3,0,0
619,1.2000000000000002,0,1,0
620,0.4,3,0,0
621,2.0,0,1,1
622,0.4,3,0,0
623,1.2000000000000002,0,1,1
624,1.2000000000000002,0,1,1
625,0.4,3,0,0
626,0.4,3,0,0
627,0.4,3,0,0
628,1.2000000000000002,0,1,1
629,1.2000000000000002,0,0,1
630,1.2000000000000002,0,1,1
631,1.2000000000000002,0,1,1
632,1.2000000000000002,0,1,0
633,0.4,3,0,0
634,0.4,3,0,0
635,2.0,0,1,1
636,1.2000000000000002,0,1,1
637,1.2000000000000002,0,1,1
638,2.0,0,1,1
639,0.4,3,0,0
640,1.2000000000000002,0,1,1
641,1.2000000000000002,0,1,1
642,0.4,3,0,0
643,2.0,0,1,1
644,1.2000000000000002,0,1,1
645,0.4,3,0,0
646,2.0,0,1,1
647,1.2000000000000002,0,1,1
648,1.2000000000000002,0,1,0
649,0.4,3,0,0
650,0.4,3,0,0
651,0.4,3,0,0
652,1.2000000000000002,0,1,1
653,0.4,3,0,0
654,2.0,0,1,1
655,0.4,3,0,0
656,2.0,0,1,1
657,1.2000000000000002,0,1,1
658,1.2000000000000002,0,1,1
659,1.2000000000000002,0,1,1
660,2.0,0,1,1
661,2.0,0,1,1
662,0.4,3,0,0
663,4.4,0,1,1
664,2.8,3,0,0
665,1.2000000000000002,0,1,1
666,1.2000000000000002,0,0,1
667,1.2000000000000002,0,0,1
668,1.2000000000000002,0,0,1
669,0.4,3,0,0
670,1.2000000000000002,0,1,1
671,0.4,3,0,0
672,1.2000000000000002,0,1,0
673,0.4,3,0,0
674,0.4,3,0,0
675,0.4,3,0,0
676,1.2000000000000002,0,1,1
677,1.2000000000000002,1,0,1
678,0.4,3,0,0
679,0.4,3,0,0
680,1.2000000000000002,0,1,1
681,1.2000000000000002,0,1,1
682,0.4,3,0,0
683,0.4,3,0,0
684,1.2000000000000002,0,1,1
685,0.4,3,0,0
686,0.4,3,0,0
687,0.4,3,0,0
688,1.2000000000000002,0,1,1
689,1.2000000000000002,0,1,1
690,0.4,3,0,0
691,0.4,3,0,0
692,0.4,3,0,0
693,1.2000000000000002,0,1,1
694,0.4,3,0,0
695,1.2000000000000002,0,1,1
696,0.4,3,0,0
697,1.2000000000000002,0,1,1
698,0.4,3,0,0
699,2.0,0,1,1
700,1.2000000000000002,0,1,1
701,1.2000000000000002,0,1,1
702,1.2000000000000002,0,1,1
703,1.2000000000000002,0,1,0
704,0.4,3,0,0
705,0.4,3,0,0
706,0.4,3,0,0
707,1.2000000000000002,0,0,1
708,1.2000000000000002,0,1,1
709,0.4,3,0,0
710,1.2000000000000002,0,1,0
711,0.4,3,0,0
712,0.4,3,0,0
713,0.4,3,0,0
714,1.2000000000000002,0,1,1
715,0.4,3,0,0
716,2.0,0,1,1
717,1.2000000000000002,0,1,0
718,1.2000000000000002,0,1,1
719,0.4,3,0,0
720,1.2000000000000002,0,1,1
721,1.2000000000000002,0,1,0
722,1.2000000000000002,0,1,1
723,1.2000000000000002,0,1,1
724,0.4,3,0,0
725,1.2000000000000002,0,0,1
726,0.4,3,0,0
727,1.2000000000000002,0,1,1
728,1.2000000000000002,0,0,1
729,0.4,3,0,0
730,1.2000000000000002,0,1,1
731,2.0,0,1,1
732,2.0,0,1,1
733,1.2000000000000002,0,1,1
734,1.2000000000000002,0,1,1
735,0.4,3,0,0
736,1.2000000000000002,0,0,1
737,1.2000000000000002,0,1,1
738,1.2000000000000002,0,1,1
739,2.0,0,1,1
740,2.0,0,1,1
741,1.2000000000000002,0,1,1
742,1.2000000000000002,0,1,1
743,0.4,3,0,0
744,0.4,3,0,0
745,1.2000000000000002,0,1,1
746,1.2000000000000002,0,1,1
747,1.2000000000000002,0,1,1
748,0.4,3,0,0
749,1.2000000000000002,0,1,1
750,1.2000000000000002,0,1,0
751,0.4,3,0,1
752,1.2000000000000002,0,1,0
753,4.4,0,0,1
754,0.4,3,0,0
755,1.2000000000000002,0,1,1
756,1.2000000000000002,0,1,0
757,1.2000000000000002,0,1,1
758,1.2000000000000002,0,1,1
759,0.4,3,0,0
760,0.4,3,0,0
761,2.0,0,1,1
762,0.4,3,0,0
763,0.4,3,0,0
764,0.4,3,0,0
765,1.2000000000000002,0,1,1
766,1.2000000000000002,0,1,1
767,1.2000000000000002,0,1,1
768,0.4,3,0,0
769,0.4,3,0,0
770,1.2000000000000002,0,1,1
771,1.2000000000000002,0,1,0
772,1.2000000000000002,0,1,1
773,0.4,3,0,0
774,0.4,3,0,0
775,2.0,0,1,1
776,0.4,3,0,0
777,1.2000000000000002,2,0,0
778,0.4,3,0,0
779,1.2000000000000002,0,1,1
780,0.4,3,0,0
781,0.4,3,0,1
782,1.2000000000000002,0,1,1
783,0.4,3,0,0
784,0.4,3,0,0
785,1.2000000000000002,0,1,1
786,2.0,0,1,1
787,2.0,0,1,1
788,1.2000000000000002,0,0,1
789,1.2000000000000002,1,0,1
790,1.2000000000000002,0,1,1
791,1.2000000000000002,0,1,1
792,0.4,3,0,0
793,0.4,3,0,0
794,1.2000000000000002,0,1,1
795,0.4,3,0,0
796,1.2000000000000002,0,1,1
797,0.4,3,0,0
798,0.4,3,0,0
799,2.0,0,1,1
800,1.2000000000000002,0,1,1
801,1.2000000000000002,0,1,1
802,1.2000000000000002,0,0,1
803,1.2000000000000002,1,0,1
804,1.2000000000000002,0,1,1
805,1.2000000000000002,0,1,0
806,0.4,3,0,0
807,1.2000000000000002,0,1,1
808,2.0,0,1,1
809,1.2000000000000002,0,1,1
810,2.0,0,1,1
811,1.2000000000000002,0,1,0
812,2.0,0,1,1
813,0.4,3,0,1
814,1.2000000000000002,0,1,1
815,1.2000000000000002,0,1,1
816,1.2000000000000002,0,1,1
817,0.4,3,0,0
818,1.2000000000000002,0,0,1
819,1.2000000000000002,0,1,1
820,1.2000000000000002,0,1,0
821,0.4,3,0,0
822,1.2000000000000002,0,0,1
823,0.4,3,0,0
824,0.4,3,0,0
825,1.2000000000000002,0,1,1
826,2.0,0,1,1
827,1.2000000000000002,0,1,0
828,1.2000000000000002,0,1,1
829,1.2000000000000002,0,1,1
830,1.2000000000000002,0,1,1
831,1.2000000000000002,0,1,1
832,1.2000000000000002,0,1,1
833,1.2000000000000002,0,1,1
834,0.4,3,0,0
835,1.2000000000000002,0,1,1
836,0.4,3,0,0
837,1.2000000000000002,0,1,1
838,0.4,3,0,0
839,0.4,3,0,0
840,0.4,3,0,0
841,1.2000000000000002,0,1,1
842,0.4,3,0,0
843,2.0,0,1,1
844,1.2000000000000002,0,1,1
845,1.2000000000000002,0,1,1
846,1.2000000000000002,0,1,1
847,1.2000000000000002,0,1,1
848,1.2000000000000002,0,1,1
849,1.2000000000000002,0,1,1
850,1.2000000000000002,0,1,1
851,1.2000000000000002,0,1,1
852,2.0,0,1,1
853,1.2000000000000002,0,1,1
854,2.0,0,1,1
855,1.2000000000000002,0,0,1
856,0.4,3,0,0
857,0.4,3,0,0
858,1.2000000000000002,0,1,0
859,1.2000000000000002,0,1,1
860,2.0,0,1,1
861,0.4,3,0,0
862,0.4,3,0,0
863,0.4,3,0,0
864,0.4,3,0,1
865,1.2000000000000002,0,1,0
866,0.4,3,0,0
867,1.2000000000000002,0,1,1
868,1.2000000000000002,0,1,1
869,1.2000000000000002,0,1,1
870,0.4,3,0,0
871,0.4,3,0,0
872,1.2000000000000002,0,1,1
873,1.2000000000000002,3,0,0
874,1.2000000000000002,0,1,1
875,0.4,3,0,0
876,1.2000000000000002,0,1,1
877,0.4,3,0,0
878,1.2000000000000002,1,0,0
879,0.4,3,0,0
880,1.2000000000000002,0,1,1
881,0.4,3,0,0
882,1.2000000000000002,0,1,1
883,1.2000000000000002,0,1,0
884,0.4,3,0,0
885,1.2000000000000002,0,1,1
886,0.4,3,0,0
887,2.0,0,1,1
888,1.2000000000000002,0,1,1
889,0.4,3,0,0
890,1.2000000000000002,0,1,1
891,1.2000000000000002,0,1,1
892,1.2000000000000002,0,1,1
893,0.4,3,0,0
894,0.4,3,0,0
895,1.2000000000000002,0,1,1
896,1.2000000000000002,0,1,1
897,1.2000000000000002,0,1,1
898,0.4,3,0,0
899,1.2000000000000002,0,1,1
900,1.2000000000000002,0,1,0
901,1.2000000000000002,0,1,1
902,1.2000000000000002,0,1,0
903,1.2000000000000002,0,0,1
904,0.4,3,0,0
905,1.2000000000000002,0,1,0
906,1.2000000000000002,0,0,1
907,1.2000000000000002,0,1,1
908,0.4,3,0,0
909,0.4,3,0,0
910,1.2000000000000002,0,0,1
911,0.4,3,0,0
912,0.4,3,0,1
913,2.0,0,1,1
914,1.2000000000000002,0,1,1
915,0.4,3,0,0
916,2.0,0,1,1
917,0.4,3,0,0
918,1.2000000000000002,0,0,1
919,0.4,3,0,0
920,1.2000000000000002,0,0,1
921,1.2000000000000002,3,0,0
922,1.2000000000000002,0,0,1
923,0.4,3,0,0
924,1.2000000000000002,0,1,1
925,1.2000000000000002,0,1,1
926,0.4,3,0,0
927,1.2000000000000002,0,1,1
928,2.0,0,1,1
929,1.2000000000000002,0,1,1
930,1.2000000000000002,0,1,1
931,1.2000000000000002,0,1,1
932,1.2000000000000002,0,0,1
933,1.2000000000000002,3,0,0
934,0.4,3,0,0
935,0.4,3,0,0
936,0.4,3,0,0
937,0.4,3,0,0
938,0.4,3,0,0
939,1.2000000000000002,0,1,0
940,0.4,3,0,0
941,2.0,0,1,1
942,2.0,0,1,1
943,0.4,3,0,0
944,1.2000000000000002,0,1,1
945,0.4,3,0,0
946,1.2000000000000002,0,1,1
947,0.4,3,0,0
948,1.2000000000000002,0,1,1
949,0.4,3,0,0
950,1.2000000000000002,0,1,1
951,1.2000000000000002,0,1,1
952,0.4,3,0,0
953,0.4,3,0,0
954,1.2000000000000002,0,1,0
955,0.4,3,0,0
956,1.2000000000000002,0,0,1
957,0.4,3,0,0
958,0.4,3,0,0
959,0.4,3,0,0
960,1.2000000000000002,0,0,1
961,1.2000000000000002,0,1,1
962,0.4,3,0,0
963,2.0,0,1,1
964,0.4,3,0,0
965,0.4,3,0,0
966,0.4,3,0,0
967,0.4,3,0,0
968,0.4,3,0,0
969,1.2000000000000002,3,0,0
970,0.4,3,0,0
971,0.4,3,0,0
972,0.4,3,0,0
