,R,Q,A,Y
101,0.4,3,0,0
102,1.2000000000000002,0,1,0
103,0.4,3,0,0
104,1.2000000000000002,0,1,0
105,1.2000000000000002,0,1,1
106,1.2000000000000002,0,1,1
107,0.4,3,0,0
108,2.0,0,1,1
109,2.0,0,1,1
110,1.2000000000000002,0,0,1
111,1.2000000000000002,0,1,0
112,2.0,0,1,1
113,0.4,3,0,0
114,1.2000000000000002,0,1,1
115,2.0,0,1,1
116,2.0,0,1,1
117,0.4,3,0,0
118,0.4,3,0,0
119,0.4,3,0,0
120,1.2000000000000002,0,1,1
121,1.2000000000000002,0,0,1
122,1.2000000000000002,0,1,0
123,1.2000000000000002,0,1,1
124,0.4,3,0,1
125,0.4,3,0,0
126,1.2000000000000002,0,1,1
127,1.2000000000000002,0,1,1
128,1.2000000000000002,0,1,1
129,0.4,3,0,0
130,1.2000000000000002,0,1,1
131,1.2000000000000002,0,1,1
132,1.2000000000000002,0,1,1
133,0.4,3,0,0
134,1.2000000000000002,0,1,1
135,0.4,3,0,0
136,0.4,3,0,0
137,1.2000000000000002,0,1,1
138,2.0,0,1,1
139,1.2000000000000002,0,1,1
140,1.2000000000000002,0,1,1
141,1.2000000000000002,0,1,1
142,1.2000000000000002,0,1,1
143,2.0,0,1,1
144,0.4,3,0,0
145,1.2000000000000002,0,1,1
146,0.4,3,0,1
147,1.2000000000000002,0,1,1
148,0.4,3,0,0
149,0.4,3,0,0
150,1.2000000000000002,0,1,0
151,0.4,3,0,0
152,0.4,3,0,0
153,0.4,3,0,0
154,0.4,3,0,0
155,0.4,3,0,0
156,0.4,3,0,0
157,0.4,3,0,0
158,1.2000000000000002,0,1,1
159,1.2000000000000002,2,0,0
160,2.0,0,1,1
161,1.2000000000000002,0,1,1
162,2.8,0,1,1
163,1.2000000000000002,0,1,1
164,0.4,3,0,0
165,0.4,3,0,0
166,0.4,3,0,0
167,0.4,3,0,1
168,1.2000000000000002,0,1,1
169,1.2000000000000002,0,1,1
170,1.2000000000000002,0,1,1
171,1.2000000000000002,0,1,1
172,1.2000000000000002,0,1,1
173,2.0,0,1,1
174,0.4,3,0,0
175,0.4,3,0,0
176,1.2000000000000002,0,1,1
177,2.0,0,1,1
178,1.2000000000000002,0,1,1
179,0.4,3,0,0
180,0.4,3,0,0
181,1.2000000000000002,0,1,0
182,1.2000000000000002,0,0,1
183,1.2000000000000002,0,1,1
184,1.2000000000000002,0,0,1
185,0.4,3,0,0
186,1.2000000000000002,0,1,1
187,0.4,3,0,0
188,0.4,3,0,0
189,1.2000000000000002,0,0,1
190,2.0,0,1,1
191,1.2000000000000002,0,1,1
192,1.2000000000000002,0,1,1
193,0.4,3,0,0
194,0.4,3,0,0
195,1.2000000000000002,0,1,1
196,0.4,3,0,0
197,0.4,3,0,0
198,0.4,3,0,0
199,1.2000000000000002,0,1,1
200,1.2000000000000002,0,1,1
201,0.4,3,0,1
202,1.2000000000000002,0,1,1
203,1.2000000000000002,3,0,0
204,0.4,3,0,0
205,0.4,3,0,0
206,0.4,3,0,0
207,1.2000000000000002,0,1,1
208,2.0,0,1,1
209,1.2000000000000002,0,1,1
210,2.0,0,1,1
211,0.4,3,0,0
212,1.2000000000000002,0,1,1
213,1.2000000000000002,0,1,1
214,0.4,3,0,0
215,1.2000000000000002,0,1,0
216,1.2000000000000002,0,1,0
217,1.2000000000000002,0,1,1
218,0.4,3,0,0
219,1.2000000000000002,0,1,1
220,1.2000000000000002,0,1,1
221,0.4,3,0,0
222,0.4,3,0,0
223,2.0,0,1,1
224,1.2000000000000002,0,1,1
225,1.2000000000000002,0,1,1
226,0.4,3,0,0
227,0.4,3,0,0
228,0.4,3,0,0
229,1.2000000000000002,0,0,1
230,1.2000000000000002,0,1,1
231,0.4,3,0,0
232,1.2000000000000002,0,1,1
233,0.4,3,0,0
234,0.4,3,0,1
235,0.4,3,0,0
236,1.2000000000000002,0,0,1
237,0.4,3,0,0
238,0.4,3,0,0
239,0.4,3,0,0
240,0.4,3,0,0
241,1.2000000000000002,0,1,1
242,1.2000000000000002,0,1,0
243,1.2000000000000002,0,1,1
244,1.2000000000000002,0,1,1
245,1.2000000000000002,0,1,1
246,1.2000000000000002,0,1,1
247,0.4,3,0,0
248,0.4,3,0,0
249,1.2000000000000002,0,1,1
250,0.4,3,0,0
251,1.2000000000000002,0,1,1
252,1.2000000000000002,0,1,1
253,0.4,3,0,0
254,1.2000000000000002,0,1,1
255,1.2000000000000002,0,1,1
256,0.4,3,0,0
257,0.4,3,0,0
258,1.2000000000000002,0,1,1
259,1.2000000000000002,0,1,1
260,2.0,0,1,0
261,1.2000000000000002,0,1,1
262,1.2000000000000002,0,1,1
263,1.2000000000000002,0,1,1
264,1.2000000000000002,0,1,1
265,1.2000000000000002,0,1,1
266,0.4,3,0,0
267,1.2000000000000002,0,1,1
268,0.4,3,0,0
269,0.4,3,0,0
270,0.4,3,0,0
271,1.2000000000000002,0,1,1
272,0.4,3,0,0
273,0.4,3,0,0
274,1.2000000000000002,0,1,0
275,1.2000000000000002,0,1,1
276,1.2000000000000002,0,1,1
277,0.4,3,0,0
278,1.2000000000000002,0,1,0
279,0.4,3,0,0
280,0.4,3,0,0
281,0.4,3,0,0
282,0.4,3,0,0
283,1.2000000000000002,1,0,0
284,1.2000000000000002,0,1,1
285,0.4,3,0,0
286,2.0,0,1,1
287,1.2000000000000002,3,0,1
288,0.4,3,0,0
289,0.4,3,0,0
290,0.4,3,0,0
291,0.4,3,0,0
292,2.8,0,1,1
293,0.4,3,0,0
294,2.0,0,1,1
295,1.2000000000000002,0,1,1
296,1.2000000000000002,0,0,1
297,2.0,0,1,1
298,1.2000000000000002,0,1,1
299,1.2000000000000002,0,1,1
300,2.0,0,1,1
301,1.2000000000000002,0,0,0
302,2.0,0,1,1
303,1.2000000000000002,0,1,1
304,0.4,3,0,0
305,0.4,3,0,0
306,0.4,3,0,0
307,0.4,3,0,0
308,1.2000000000000002,0,0,1
309,1.2000000000000002,0,1,1
310,2.0,0,1,1
311,0.4,3,0,0
312,1.2000000000000002,0,1,1
313,0.4,3,0,0
314,0.4,3,0,0
315,0.4,3,0,0
316,2.0,0,1,1
317,1.2000000000000002,0,1,1
318,1.2000000000000002,0,1,1
319,1.2000000000000002,0,1,1
320,0.4,3,0,0
321,1.2000000000000002,0,1,1
322,1.2000000000000002,0,1,1
323,0.4,3,0,0
324,1.2000000000000002,0,1,1
325,0.4,3,0,0
326,0.4,3,0,0
327,1.2000000000000002,0,1,1
328,2.0,0,1,1
329,0.4,3,0,0
330,1.2000000000000002,0,1,1
331,0.4,3,0,0
332,1.2000000000000002,0,1,1
333,1.2000000000000002,0,1,1
334,0.4,3,0,0
335,1.2000000000000002,0,1,1
336,0.4,3,0,0
337,1.2000000000000002,0,1,1
338,1.2000000000000002,0,0,0
339,1.2000000000000002,0,1,1
340,0.4,3,0,0
341,1.2000000000000002,0,1,1
342,0.4,3,0,0
343,2.0,0,1,1
344,0.4,3,0,1
345,0.4,3,0,0
346,1.2000000000000002,0,1,1
347,0.4,3,0,0
348,1.2000000000000002,0,1,0
349,2.0,0,1,1
350,0.4,3,0,0
351,0.4,3,0,0
352,2.0,0,1,1
353,2.0,0,0,1
354,2.8,0,1,1
355,0.4,3,0,0
356,0.4,3,0,0
357,1.2000000000000002,0,1,0
358,1.2000000000000002,0,1,1
359,0.4,3,0,0
360,1.2000000000000002,0,1,1
361,1.2000000000000002,0,1,1
362,2.0,0,1,1
363,1.2000000000000002,0,1,1
364,1.2000000000000002,0,1,1
365,2.8,0,1,1
366,0.4,3,0,0
367,2.0,0,1,1
368,0.4,3,0,0
369,0.4,3,0,0
370,1.2000000000000002,0,1,0
371,2.0,0,1,1
372,1.2000000000000002,0,1,1
373,0.4,3,0,0
374,0.4,3,0,0
375,1.2000000000000002,0,1,1
376,0.4,3,0,0
377,1.2000000000000002,0,1,1
378,0.4,3,0,0
379,1.2000000000000002,3,0,0
380,0.4,3,0,0
381,0.4,3,0,0
382,0.4,3,0,0
383,1.2000000000000002,0,0,1
384,1.2000000000000002,0,0,0
385,0.4,3,0,0
386,2.0,0,1,1
387,0.4,3,0,0
388,0.4,3,0,0
389,0.4,3,0,0
390,0.4,3,0,0
391,2.0,0,1,1
392,1.2000000000000002,0,1,1
393,0.4,3,0,0
394,1.2000000000000002,0,1,0
395,1.2000000000000002,0,1,0
396,1.2000000000000002,0,0,1
397,1.2000000000000002,0,1,1
398,1.2000000000000002,0,1,1
399,0.4,3,0,0
400,2.0,0,1,1
401,1.2000000000000002,0,1,1
402,2.0,0,1,1
403,1.2000000000000002,0,1,0
404,0.4,3,0,0
405,0.4,3,0,0
406,0.4,3,0,0
407,0.4,3,0,0
408,0.4,3,0,0
409,0.4,3,0,0
410,0.4,3,0,0
411,0.4,3,0,0
412,1.2000000000000002,0,1,0
413,1.2000000000000002,0,1,1
414,0.4,3,0,0
415,0.4,3,0,0
416,1.2000000000000002,0,1,1
417,1.2000000000000002,0,1,1
418,0.4,3,0,0
419,0.4,3,0,0
420,1.2000000000000002,0,1,1
421,0.4,3,0,0
422,0.4,3,0,0
423,2.0,0,0,1
424,1.2000000000000002,0,1,1
425,0.4,3,0,0
426,1.2000000000000002,0,1,1
427,2.0,0,1,1
428,1.2000000000000002,3,0,0
429,0.4,3,0,0
430,0.4,3,0,0
431,2.0,0,1,1
432,1.2000000000000002,0,1,1
433,1.2000000000000002,0,0,1
434,0.4,3,0,0
435,0.4,3,0,0
436,0.4,3,0,0
437,0.4,3,0,0
438,1.2000000000000002,0,1,1
439,1.2000000000000002,0,1,1
440,0.4,3,0,0
441,2.0,0,1,1
442,0.4,3,0,0
443,2.0,0,1,1
444,0.4,3,0,0
445,1.2000000000000002,0,0,1
446,1.2000000000000002,0,1,1
447,0.4,3,0,1
448,0.4,3,0,0
449,1.2000000000000002,0,1,1
450,1.2000000000000002,0,1,1
451,1.2000000000000002,0,1,0
452,0.4,3,0,1
453,0.4,3,0,0
454,1.2000000000000002,0,1,0
455,1.2000000000000002,0,1,1
456,0.4,3,0,0
457,0.4,3,0,0
458,2.0,0,1,0
459,0.4,3,0,0
460,1.2000000000000002,0,1,1
461,0.4,3,0,0
462,1.2000000000000002,0,1,1
463,1.2000000000000002,3,0,0
464,0.4,3,0,0
465,0.4,3,0,0
466,1.2000000000000002,0,1,0
467,0.4,3,0,0
468,2.0,0,1,1
469,1.2000000000000002,3,0,0
470,0.4,3,0,0
471,1.2000000000000002,0,1,1
472,0.4,3,0,0
473,0.4,3,0,0
474,0.4,3,0,0
475,1.2000000000000002,0,1,1
476,1.2000000000000002,0,1,0
477,2.0,0,1,1
478,0.4,3,0,0
479,0.4,3,0,0
480,2.0,0,1,1
481,1.2000000000000002,0,1,1
482,0.4,3,0,0
483,1.2000000000000002,0,1,1
484,0.4,3,0,0
485,1.2000000000000002,0,1,1
486,1.2000000000000002,0,1,1
487,0.4,3,0,0
488,1.2000000000000002,0,1,1
489,1.2000000000000002,0,1,1
490,1.2000000000000002,0,1,1
491,0.4,3,0,0
492,0.4,3,0,0
493,0.4,3,0,0
494,1.2000000000000002,0,1,1
495,0.4,3,0,0
496,0.4,3,0,0
497,0.4,3,0,0
498,0.4,3,0,0
499,0.4,3,0,0
500,1.2000000000000002,0,1,1
501,1.2000000000000002,0,1,1
502,0.4,3,0,0
503,0.4,3,0,0
504,1.2000000000000002,0,0,1
505,0.4,3,0,0
506,1.2000000000000002,0,1,1
507,0.4,3,0,0
508,1.2000000000000002,3,0,0
509,2.0,0,1,1
510,0.4,3,0,0
511,1.2000000000000002,0,1,0
512,1.2000000000000002,0,0,1
513,1.2000000000000002,0,1,1
514,1.2000000000000002,0,1,1
515,0.4,3,0,0
516,2.0,0,1,1
517,0.4,3,0,0
518,1.2000000000000002,0,1,0
519,0.4,3,0,0
520,1.2000000000000002,0,1,1
521,1.2000000000000002,0,1,0
522,0.4,3,0,0
523,2.0,0,1,1
524,0.4,3,0,0
525,0.4,3,0,0
526,0.4,3,0,0
527,1.2000000000000002,0,1,1
528,1.2000000000000002,0,1,1
529,1.2000000000000002,0,1,1
530,1.2000000000000002,0,1,1
531,0.4,3,0,0
532,1.2000000000000002,0,1,1
533,0.4,3,0,0
534,0.4,3,0,0
535,1.2000000000000002,3,0,0
536,1.2000000000000002,0,1,1
537,2.8,0,1,1
538,0.4,3,0,0
539,1.2000000000000002,0,1,1
540,1.2000000000000002,0,1,1
541,0.4,3,0,0
542,2.0,0,1,1
543,0.4,3,0,0
544,1.2000000000000002,0,1,0
545,0.4,3,0,0
546,1.2000000000000002,0,1,1
547,1.2000000000000002,0,1,1
548,0.4,3,0,0
549,2.0,0,1,1
550,0.4,3,0,0
551,1.2000000000000002,0,1,1
552,1.2000000000000002,0,1,1
553,1.2000000000000002,0,0,1
554,0.4,3,0,0
555,2.8,0,1,1
556,1.2000000000000002,0,0,1
557,0.4,3,0,0
558,0.4,3,0,0
559,1.2000000000000002,0,1,1
560,0.4,3,0,0
561,1.2000000000000002,0,1,1
562,1.2000000000000002,0,1,1
563,1.2000000000000002,0,1,1
564,1.2000000000000002,0,1,1
565,0.4,3,0,0
566,1.2000000000000002,3,0,0
567,1.2000000000000002,0,1,1
568,0.4,3,0,0
569,1.2000000000000002,0,1,1
570,0.4,3,0,0
571,1.2000000000000002,0,1,1
572,1.2000000000000002,0,1,1
573,1.2000000000000002,2,0,1
574,1.2000000000000002,0,1,1
575,1.2000000000000002,0,1,1
576,1.2000000000000002,0,0,1
577,0.4,3,0,0
578,0.4,3,0,0
579,1.2000000000000002,0,0,1
580,0.4,3,0,0
581,0.4,3,0,0
582,0.4,3,0,0
583,1.2000000000000002,0,1,1
584,0.4,3,0,0
585,2.0,0,1,1
586,1.2000000000000002,0,1,0
587,0.4,3,0,0
588,0.4,3,0,0
589,1.2000000000000002,2,0,0
590,0.4,3,0,0
591,1.2000000000000002,0,1,1
592,0.4,3,0,0
593,0.4,3,0,0
594,0.4,3,0,0
595,0.4,3,0,0
596,1.2000000000000002,0,1,1
597,0.4,3,0,0
598,2.0,0,1,1
599,0.4,3,0,0
600,2.0,0,1,1
601,0.4,3,0,0
602,1.2000000000000002,2,0,0
603,0.4,3,0,0
604,1.2000000000000002,0,0,0
605,0.4,3,0,1
606,1.2000000000000002,0,1,1
607,1.2000000000000002,0,1,1
608,0.4,3,0,0
609,1.2000000000000002,0,1,1
610,2.0,0,1,1
611,0.4,3,0,0
612,0.4,3,0,0
613,0.4,3,0,0
614,2.0,0,1,1
615,0.4,3,0,0
616,2.0,0,1,1
617,1.2000000000000002,0,1,1
618,0.4,3,0,0
619,1.2000000000000002,0,1,1
620,1.2000000000000002,0,1,1
621,0.4,3,0,0
622,0.4,3,0,0
623,1.2000000000000002,0,1,0
624,1.2000000000000002,2,0,0
625,1.2000000000000002,0,1,1
626,0.4,3,0,0
627,1.2000000000000002,0,1,1
628,2.0,0,1,1
629,0.4,3,0,0
630,2.0,0,1,1
631,0.4,3,0,0
632,1.2000000000000002,0,1,0
633,0.4,3,0,0
634,0.4,3,0,0
635,1.2000000000000002,0,0,1
636,0.4,3,0,0
637,1.2000000000000002,1,0,1
638,0.4,3,0,0
639,0.4,3,0,0
640,0.4,3,0,0
641,1.2000000000000002,0,1,1
642,1.2000000000000002,0,1,1
643,0.4,3,0,0
644,0.4,3,0,0
645,1.2000000000000002,0,0,0
646,1.2000000000000002,0,1,1
647,0.4,3,0,0
648,2.0,0,1,1
649,1.2000000000000002,0,0,1
650,0.4,3,0,0
651,0.4,3,0,0
652,1.2000000000000002,0,1,1
653,0.4,3,0,0
654,0.4,3,0,0
655,0.4,3,0,0
656,2.8,0,1,1
657,1.2000000000000002,0,1,1
658,0.4,3,0,0
659,1.2000000000000002,0,1,0
660,0.4,3,0,0
661,2.0,0,1,1
662,1.2000000000000002,0,0,1
663,1.2000000000000002,0,1,1
664,1.2000000000000002,0,1,1
665,2.0,0,0,1
666,1.2000000000000002,0,1,1
667,2.0,0,1,1
668,1.2000000000000002,0,0,0
669,1.2000000000000002,0,0,1
670,2.8,0,1,1
671,2.0,0,1,1
672,0.4,3,0,0
673,1.2000000000000002,0,0,1
674,0.4,3,0,0
675,1.2000000000000002,0,1,1
676,0.4,3,0,0
677,1.2000000000000002,0,1,1
678,1.2000000000000002,0,1,1
679,0.4,3,0,0
680,0.4,3,0,0
681,1.2000000000000002,0,1,1
682,1.2000000000000002,0,1,1
683,0.4,3,0,1
684,1.2000000000000002,0,1,1
685,1.2000000000000002,0,1,1
686,1.2000000000000002,0,1,1
687,0.4,3,0,0
688,2.0,0,1,1
689,1.2000000000000002,0,1,1
690,1.2000000000000002,0,1,1
691,1.2000000000000002,0,1,1
692,0.4,3,0,0
693,1.2000000000000002,0,1,1
694,0.4,3,0,0
695,0.4,3,0,0
696,1.2000000000000002,0,1,1
697,0.4,3,0,0
698,1.2000000000000002,0,1,1
699,0.4,3,0,0
700,0.4,3,0,0
701,1.2000000000000002,1,0,1
702,1.2000000000000002,0,1,1
703,0.4,3,0,0
704,2.0,0,1,1
705,1.2000000000000002,0,1,1
706,1.2000000000000002,0,0,1
707,1.2000000000000002,0,0,1
708,1.2000000000000002,0,1,1
709,1.2000000000000002,0,1,1
710,0.4,3,0,0
711,0.4,3,0,0
712,0.4,3,0,0
713,0.4,3,0,0
714,2.8,0,1,1
715,0.4,3,0,0
716,0.4,3,0,1
717,0.4,3,0,0
718,2.0,0,1,1
719,1.2000000000000002,0,1,1
720,1.2000000000000002,0,0,1
721,1.2000000000000002,0,1,0
722,0.4,3,0,0
723,1.2000000000000002,0,1,1
724,2.0,0,1,1
725,2.0,0,1,1
726,1.2000000000000002,0,1,0
727,2.0,0,1,1
728,0.4,3,0,0
729,2.0,0,1,1
730,1.2000000000000002,0,1,1
731,1.2000000000000002,0,1,1
732,1.2000000000000002,0,1,1
733,1.2000000000000002,0,1,1
734,0.4,3,0,0
735,1.2000000000000002,0,1,0
736,2.0,0,1,1
737,0.4,3,0,0
738,1.2000000000000002,0,1,1
739,1.2000000000000002,0,1,1
740,1.2000000000000002,0,1,1
741,1.2000000000000002,0,1,1
742,1.2000000000000002,0,1,1
743,1.2000000000000002,0,1,1
744,0.4,3,0,0
745,0.4,3,0,0
746,1.2000000000000002,0,1,1
747,0.4,3,0,0
748,0.4,3,0,0
749,0.4,3,0,0
750,1.2000000000000002,0,1,0
751,0.4,3,0,0
752,1.2000000000000002,0,1,1
753,1.2000000000000002,0,1,1
754,1.2000000000000002,0,0,1
755,1.2000000000000002,0,0,1
756,1.2000000000000002,0,1,0
757,0.4,3,0,0
758,0.4,3,0,1
759,0.4,3,0,0
760,1.2000000000000002,0,1,1
761,0.4,3,0,0
762,0.4,3,0,1
763,0.4,3,0,0
764,0.4,3,0,0
765,0.4,3,0,0
766,2.0,0,0,1
767,1.2000000000000002,0,1,1
768,0.4,3,0,0
769,0.4,3,0,0
770,2.0,0,1,1
771,1.2000000000000002,0,1,1
772,1.2000000000000002,0,1,1
773,0.4,3,0,0
774,2.0,0,1,1
775,2.0,0,1,1
776,0.4,3,0,0
777,1.2000000000000002,0,1,1
778,2.0,0,1,1
779,1.2000000000000002,0,0,1
780,1.2000000000000002,0,1,1
781,0.4,3,0,0
782,1.2000000000000002,0,1,1
783,0.4,3,0,0
784,2.0,0,1,1
785,0.4,3,0,0
786,1.2000000000000002,0,1,1
787,0.4,3,0,1
788,0.4,3,0,0
789,1.2000000000000002,0,1,1
790,1.2000000000000002,0,0,1
791,0.4,3,0,0
792,2.0,0,1,1
793,1.2000000000000002,0,1,1
794,0.4,3,0,0
795,0.4,3,0,0
796,0.4,3,0,0
797,1.2000000000000002,0,1,1
798,1.2000000000000002,0,1,1
799,0.4,3,0,0
800,1.2000000000000002,0,1,1
801,1.2000000000000002,0,1,1
802,0.4,3,0,0
803,0.4,3,0,0
804,1.2000000000000002,0,1,0
805,1.2000000000000002,0,0,1
806,2.0,0,1,1
807,0.4,3,0,0
808,1.2000000000000002,0,1,1
809,1.2000000000000002,0,1,1
810,0.4,3,0,0
811,2.0,0,1,1
812,0.4,3,0,0
813,1.2000000000000002,0,1,1
814,1.2000000000000002,0,1,1
815,1.2000000000000002,0,1,1
816,1.2000000000000002,0,1,1
817,1.2000000000000002,0,1,1
818,0.4,3,0,0
819,1.2000000000000002,0,1,1
820,1.2000000000000002,0,1,1
821,1.2000000000000002,2,1,0
822,0.4,3,0,0
823,0.4,3,0,0
824,1.2000000000000002,0,1,1
825,1.2000000000000002,0,0,1
826,0.4,3,0,0
827,0.4,3,0,0
828,1.2000000000000002,0,1,1
829,1.2000000000000002,0,1,1
830,1.2000000000000002,0,1,1
831,1.2000000000000002,0,1,1
832,0.4,3,0,0
833,2.0,0,1,1
834,1.2000000000000002,0,0,1
835,0.4,3,0,0
836,0.4,3,0,0
837,2.0,0,1,1
838,2.0,0,1,1
839,0.4,3,0,0
840,0.4,3,0,0
841,1.2000000000000002,0,1,1
842,1.2000000000000002,0,1,1
843,0.4,3,0,0
844,2.0,0,1,1
845,1.2000000000000002,0,1,1
846,1.2000000000000002,0,1,1
847,1.2000000000000002,0,1,1
848,0.4,3,0,0
849,2.0,0,1,1
850,0.4,3,0,0
851,0.4,3,0,1
852,2.0,0,1,1
853,1.2000000000000002,0,1,0
854,2.0,0,1,1
855,1.2000000000000002,0,1,1
856,0.4,3,0,0
857,0.4,3,0,0
858,0.4,3,0,0
859,0.4,3,0,0
860,0.4,3,0,0
861,1.2000000000000002,0,1,1
862,1.2000000000000002,0,1,0
863,1.2000000000000002,0,1,1
864,1.2000000000000002,0,0,1
865,2.0,0,1,1
866,0.4,3,0,0
867,1.2000000000000002,0,1,1
868,0.4,3,0,0
869,1.2000000000000002,0,1,0
870,1.2000000000000002,0,1,1
871,2.0,0,1,1
872,0.4,3,0,0
873,1.2000000000000002,0,1,1
874,0.4,3,0,0
875,1.2000000000000002,2,0,0
876,1.2000000000000002,0,1,1
877,0.4,3,0,0
878,0.4,3,0,0
879,2.0,0,1,1
880,0.4,3,0,0
881,0.4,3,0,0
882,1.2000000000000002,0,1,1
883,0.4,3,0,0
884,1.2000000000000002,0,1,0
885,0.4,3,0,0
886,2.0,0,1,1
887,0.4,3,0,0
888,0.4,3,0,0
889,0.4,3,0,0
890,1.2000000000000002,0,1,1
891,0.4,3,0,0
892,0.4,3,0,0
893,0.4,3,0,0
894,2.0,0,1,1
895,0.4,3,0,0
896,1.2000000000000002,0,1,1
897,0.4,3,0,0
898,0.4,3,0,0
899,1.2000000000000002,0,1,1
900,0.4,3,0,0
901,1.2000000000000002,0,1,1
902,1.2000000000000002,0,1,1
903,1.2000000000000002,0,1,1
904,2.0,0,1,1
905,0.4,3,0,0
906,2.8,0,1,1
907,1.2000000000000002,0,1,1
908,1.2000000000000002,0,0,1
909,1.2000000000000002,3,0,1
910,1.2000000000000002,0,1,0
911,1.2000000000000002,0,1,1
912,2.0,0,1,0
913,0.4,3,0,0
914,1.2000000000000002,0,1,1
915,0.4,3,0,0
916,0.4,3,0,0
917,2.0,0,1,1
918,1.2000000000000002,3,0,0
919,0.4,3,0,0
920,1.2000000000000002,0,0,1
921,1.2000000000000002,0,0,1
922,0.4,3,0,0
923,1.2000000000000002,0,1,1
924,1.2000000000000002,0,1,1
925,0.4,3,0,0
926,0.4,3,0,0
927,0.4,3,0,0
928,1.2000000000000002,0,1,0
929,0.4,3,0,0
930,1.2000000000000002,0,0,1
931,0.4,3,0,0
932,1.2000000000000002,0,1,1
933,0.4,3,0,1
934,1.2000000000000002,0,1,1
935,0.4,3,0,0
936,0.4,3,0,0
937,1.2000000000000002,0,1,1
938,0.4,3,0,0
939,1.2000000000000002,0,1,1
940,0.4,3,0,0
941,2.0,0,1,1
942,1.2000000000000002,0,1,1
943,1.2000000000000002,0,0,1
944,0.4,3,0,0
945,1.2000000000000002,2,0,1
946,0.4,3,0,0
947,1.2000000000000002,0,1,1
948,2.0,0,1,1
949,1.2000000000000002,0,1,0
950,0.4,3,0,0
951,1.2000000000000002,0,1,1
952,2.0,0,1,1
953,0.4,3,0,0
954,2.0,0,1,1
955,1.2000000000000002,0,1,1
956,1.2000000000000002,0,1,1
957,2.8,0,1,1
958,1.2000000000000002,0,0,0
959,2.0,0,1,1
960,0.4,3,0,0
961,1.2000000000000002,0,0,1
962,0.4,3,0,0
963,1.2000000000000002,0,1,1
964,1.2000000000000002,0,1,1
965,0.4,3,0,0
966,0.4,3,0,0
967,1.2000000000000002,0,0,1
968,1.2000000000000002,0,1,1
969,0.4,3,0,0
970,1.2000000000000002,0,0,1
971,1.2000000000000002,0,0,1
972,0.4,3,0,0
973,1.2000000000000002,0,1,1
974,0.4,3,0,0
975,1.2000000000000002,0,1,0
976,0.4,3,0,0
977,0.4,3,0,0
978,1.2000000000000002,0,1,1
979,0.4,3,0,0
980,0.4,3,0,0
