,R,Q,A,Y
187,1.2000000000000002,0,1,0
188,1.2000000000000002,0,0,1
189,1.2000000000000002,0,1,1
190,2.0,0,1,1
191,1.2000000000000002,0,1,1
192,0.4,3,0,0
193,1.2000000000000002,0,1,1
194,1.2000000000000002,0,1,1
195,1.2000000000000002,0,1,1
196,0.4,3,0,0
197,0.4,3,0,0
198,1.2000000000000002,0,1,1
199,0.4,3,0,0
200,1.2000000000000002,0,1,1
201,0.4,3,0,0
202,1.2000000000000002,0,1,1
203,0.4,3,0,0
204,0.4,3,0,0
205,0.4,3,0,1
206,0.4,3,0,0
207,1.2000000000000002,0,1,0
208,0.4,3,0,0
209,0.4,3,0,0
210,2.0,0,1,1
211,2.0,0,1,1
212,1.2000000000000002,0,1,1
213,0.4,3,0,0
214,2.0,0,1,1
215,0.4,3,0,0
216,1.2000000000000002,0,1,1
217,0.4,3,0,0
218,1.2000000000000002,0,1,0
219,1.2000000000000002,0,1,1
220,1.2000000000000002,0,1,1
221,1.2000000000000002,0,1,1
222,0.4,3,0,0
223,1.2000000000000002,0,1,1
224,1.2000000000000002,0,1,1
225,1.2000000000000002,0,1,1
226,0.4,3,0,0
227,1.2000000000000002,0,1,1
228,1.2000000000000002,0,1,1
229,0.4,3,0,0
230,1.2000000000000002,0,1,1
231,1.2000000000000002,0,1,1
232,0.4,3,0,0
233,0.4,3,0,0
234,0.4,3,0,0
235,2.0,0,1,1
236,0.4,3,0,0
237,0.4,3,0,0
238,0.4,3,0,0
239,0.4,3,0,0
240,0.4,3,0,0
241,0.4,3,0,0
242,2.0,0,1,1
243,2.0,0,1,1
244,0.4,3,0,0
245,0.4,3,0,0
246,1.2000000000000002,0,1,0
247,1.2000000000000002,0,1,1
248,1.2000000000000002,0,1,0
249,0.4,3,0,0
250,2.0,0,1,1
251,0.4,3,0,0
252,2.0,0,1,1
253,0.4,3,0,0
254,2.8,0,1,1
255,1.2000000000000002,0,1,1
256,2.0,0,1,1
257,0.4,3,0,1
258,1.2000000000000002,0,1,1
259,0.4,3,0,0
260,0.4,3,0,0
261,2.0,0,0,1
262,1.2000000000000002,0,1,1
263,1.2000000000000002,0,1,1
264,0.4,3,0,0
265,2.0,0,1,1
266,0.4,3,0,0
267,1.2000000000000002,0,1,1
268,2.0,0,1,1
269,0.4,3,0,0
270,0.4,3,0,0
271,0.4,3,0,0
272,0.4,3,0,0
273,0.4,3,0,0
274,0.4,3,0,0
275,1.2000000000000002,0,1,1
276,1.2000000000000002,0,1,1
277,0.4,3,0,0
278,0.4,3,0,0
279,2.0,0,1,1
280,0.4,3,0,0
281,1.2000000000000002,0,1,1
282,1.2000000000000002,0,1,1
283,0.4,3,0,0
284,0.4,3,0,0
285,1.2000000000000002,0,1,1
286,2.0,0,1,1
287,1.2000000000000002,2,0,0
288,1.2000000000000002,0,1,1
289,1.2000000000000002,3,0,0
290,1.2000000000000002,0,0,1
291,1.2000000000000002,0,1,1
292,0.4,3,0,0
293,1.2000000000000002,0,1,1
294,1.2000000000000002,0,1,1
295,0.4,3,0,1
296,1.2000000000000002,0,1,1
297,0.4,3,0,0
298,1.2000000000000002,0,1,1
299,0.4,3,0,0
300,1.2000000000000002,0,0,1
301,2.0,0,1,1
302,1.2000000000000002,0,1,0
303,1.2000000000000002,0,1,1
304,0.4,3,0,0
305,0.4,3,0,0
306,1.2000000000000002,0,1,1
307,1.2000000000000002,0,1,1
308,0.4,3,0,0
309,2.0,0,1,1
310,0.4,3,0,0
311,0.4,3,0,0
312,0.4,3,0,0
313,1.2000000000000002,0,1,1
314,1.2000000000000002,0,1,1
315,0.4,3,0,0
316,0.4,3,0,0
317,0.4,3,0,0
318,1.2000000000000002,0,1,1
319,0.4,3,0,0
320,0.4,3,0,0
321,0.4,3,0,0
322,2.0,0,1,1
323,0.4,3,0,0
324,1.2000000000000002,0,1,1
325,2.0,0,1,1
326,1.2000000000000002,0,1,1
327,1.2000000000000002,0,0,1
328,1.2000000000000002,0,1,0
329,1.2000000000000002,3,0,0
330,0.4,3,0,1
331,0.4,3,0,0
332,1.2000000000000002,0,0,1
333,0.4,3,0,0
334,0.4,3,0,0
335,0.4,3,0,0
336,1.2000000000000002,0,1,1
337,2.8,0,1,1
338,1.2000000000000002,0,1,1
339,1.2000000000000002,0,1,1
340,1.2000000000000002,0,0,1
341,0.4,3,0,0
342,0.4,3,0,1
343,0.4,3,0,0
344,1.2000000000000002,0,1,1
345,1.2000000000000002,0,1,1
346,1.2000000000000002,0,1,1
347,1.2000000000000002,0,1,1
348,2.0,0,1,1
349,1.2000000000000002,0,1,1
350,1.2000000000000002,0,1,1
351,1.2000000000000002,0,0,1
352,2.0,0,1,1
353,2.0,0,1,1
354,0.4,3,0,0
355,1.2000000000000002,0,1,1
356,0.4,3,0,0
357,0.4,3,0,0
358,0.4,3,0,1
359,1.2000000000000002,0,1,0
360,1.2000000000000002,0,1,1
361,0.4,3,0,0
362,0.4,3,0,0
363,0.4,3,0,0
364,0.4,3,0,0
365,0.4,3,0,0
366,1.2000000000000002,0,1,1
367,1.2000000000000002,0,1,1
368,1.2000000000000002,0,0,1
369,1.2000000000000002,0,1,1
370,0.4,3,0,1
371,0.4,3,0,0
372,1.2000000000000002,0,1,1
373,0.4,3,0,0
374,0.4,3,0,0
375,1.2000000000000002,0,1,0
376,1.2000000000000002,0,1,0
377,1.2000000000000002,0,1,1
378,1.2000000000000002,0,1,1
379,0.4,3,0,0
380,1.2000000000000002,0,1,1
381,2.0,0,1,1
382,0.4,3,0,0
383,0.4,3,0,0
384,2.0,0,1,1
385,0.4,3,0,0
386,0.4,3,0,0
387,1.2000000000000002,0,1,0
388,1.2000000000000002,0,0,1
389,0.4,3,0,0
390,1.2000000000000002,0,1,1
391,1.2000000000000002,0,1,1
392,1.2000000000000002,0,1,1
393,0.4,3,0,0
394,0.4,3,0,0
395,0.4,3,0,0
396,0.4,3,0,0
397,0.4,3,0,0
398,2.0,0,1,1
399,0.4,3,0,0
400,2.0,0,1,1
401,1.2000000000000002,0,1,1
402,1.2000000000000002,0,1,1
403,0.4,3,0,1
404,0.4,3,0,0
405,1.2000000000000002,0,1,1
406,2.0,0,1,1
407,0.4,3,0,0
408,0.4,3,0,0
409,1.2000000000000002,0,1,0
410,1.2000000000000002,0,1,1
411,0.4,3,0,0
412,1.2000000000000002,0,1,1
413,1.2000000000000002,0,0,1
414,0.4,3,0,1
415,0.4,3,0,0
416,0.4,3,0,0
417,0.4,3,0,0
418,1.2000000000000002,0,1,1
419,1.2000000000000002,0,0,1
420,0.4,3,0,0
421,1.2000000000000002,0,1,1
422,1.2000000000000002,0,1,1
423,0.4,3,0,0
424,0.4,3,0,0
425,0.4,3,0,0
426,1.2000000000000002,0,1,0
427,0.4,3,0,0
428,2.0,0,1,1
429,0.4,3,0,0
430,1.2000000000000002,0,1,0
431,1.2000000000000002,0,1,0
432,0.4,3,0,0
433,1.2000000000000002,0,1,1
434,1.2000000000000002,0,1,0
435,2.0,0,1,1
436,1.2000000000000002,0,1,0
437,1.2000000000000002,0,1,1
438,0.4,3,0,0
439,0.4,3,0,0
440,1.2000000000000002,0,1,1
441,1.2000000000000002,0,1,1
442,1.2000000000000002,0,1,1
443,2.0,0,1,1
444,0.4,3,0,0
445,1.2000000000000002,0,1,1
446,2.0,0,0,1
447,1.2000000000000002,0,0,1
448,1.2000000000000002,0,1,1
449,1.2000000000000002,0,1,1
450,1.2000000000000002,0,1,1
451,0.4,3,0,0
452,0.4,3,0,0
453,2.0,0,1,1
454,0.4,3,0,0
455,2.0,0,1,1
456,0.4,3,0,0
457,0.4,3,0,0
458,0.4,3,0,0
459,1.2000000000000002,0,1,1
460,1.2000000000000002,0,1,0
461,1.2000000000000002,0,1,1
462,0.4,3,0,0
463,0.4,3,0,0
464,0.4,3,0,0
465,1.2000000000000002,0,1,1
466,0.4,3,0,0
467,1.2000000000000002,0,1,1
468,0.4,3,0,0
469,1.2000000000000002,0,1,1
470,2.0,0,1,1
471,1.2000000000000002,0,1,1
472,1.2000000000000002,0,1,1
473,0.4,3,0,0
474,1.2000000000000002,0,1,0
475,2.0,0,1,1
476,1.2000000000000002,0,0,1
477,1.2000000000000002,0,1,1
478,2.0,0,0,1
479,1.2000000000000002,0,1,1
480,1.2000000000000002,0,0,1
481,1.2000000000000002,0,1,1
482,0.4,3,0,0
483,0.4,3,0,0
484,0.4,3,0,0
485,0.4,3,0,0
486,1.2000000000000002,0,0,1
487,1.2000000000000002,0,1,1
488,1.2000000000000002,0,1,1
489,0.4,3,0,0
490,2.0,0,1,1
491,0.4,3,0,0
492,0.4,3,0,0
493,0.4,3,0,1
494,1.2000000000000002,0,0,1
495,0.4,3,0,0
496,1.2000000000000002,0,1,1
497,2.8,0,1,1
498,0.4,3,0,0
499,1.2000000000000002,0,1,1
500,1.2000000000000002,0,1,1
501,0.4,3,0,0
502,1.2000000000000002,0,1,1
503,0.4,3,0,0
504,1.2000000000000002,0,1,1
505,0.4,3,0,0
506,0.4,3,0,0
507,0.4,3,0,0
508,1.2000000000000002,0,1,1
509,1.2000000000000002,0,1,1
510,1.2000000000000002,0,1,1
511,0.4,3,0,0
512,0.4,3,0,0
513,1.2000000000000002,0,1,1
514,0.4,3,0,0
515,0.4,3,0,0
516,0.4,3,0,0
517,1.2000000000000002,0,1,1
518,0.4,3,0,0
519,0.4,3,0,0
520,1.2000000000000002,0,1,1
521,1.2000000000000002,0,0,1
522,0.4,3,0,0
523,1.2000000000000002,0,1,1
524,1.2000000000000002,0,1,1
525,1.2000000000000002,0,1,1
526,1.2000000000000002,0,1,1
527,0.4,3,0,0
528,0.4,3,0,0
529,0.4,3,0,0
530,0.4,3,0,0
531,0.4,3,0,0
532,0.4,3,0,0
533,0.4,3,0,0
534,2.0,0,1,1
535,0.4,3,0,0
536,1.2000000000000002,0,1,0
537,1.2000000000000002,0,1,0
538,1.2000000000000002,0,1,1
539,1.2000000000000002,0,1,1
540,2.0,0,1,1
541,0.4,3,0,0
542,1.2000000000000002,0,1,1
543,1.2000000000000002,0,1,1
544,1.2000000000000002,2,0,0
545,2.0,0,1,1
546,2.0,0,1,1
547,0.4,3,0,0
548,0.4,3,0,0
549,2.0,0,1,1
550,2.0,0,1,1
551,1.2000000000000002,0,0,0
552,0.4,3,0,0
553,1.2000000000000002,3,0,0
554,1.2000000000000002,0,0,1
555,1.2000000000000002,0,1,1
556,1.2000000000000002,0,1,1
557,1.2000000000000002,0,1,1
558,1.2000000000000002,0,1,1
559,1.2000000000000002,0,1,0
560,0.4,3,0,0
561,1.2000000000000002,0,1,1
562,1.2000000000000002,0,1,1
563,0.4,3,0,0
564,0.4,3,0,0
565,0.4,3,0,0
566,1.2000000000000002,0,1,1
567,0.4,3,0,0
568,1.2000000000000002,0,1,1
569,1.2000000000000002,0,1,1
570,1.2000000000000002,0,1,1
571,1.2000000000000002,0,1,1
572,1.2000000000000002,0,1,1
573,1.2000000000000002,0,1,1
574,1.2000000000000002,0,0,1
575,1.2000000000000002,0,1,1
576,0.4,3,0,0
577,0.4,3,0,0
578,0.4,3,0,0
579,1.2000000000000002,3,0,0
580,1.2000000000000002,0,1,0
581,1.2000000000000002,0,1,1
582,1.2000000000000002,0,1,0
583,2.0,0,1,1
584,1.2000000000000002,0,1,0
585,1.2000000000000002,0,1,1
586,0.4,3,0,0
587,0.4,3,0,0
588,0.4,3,0,0
589,1.2000000000000002,0,1,1
590,0.4,3,0,0
591,0.4,3,0,0
592,1.2000000000000002,0,1,0
593,0.4,3,0,0
594,1.2000000000000002,0,1,1
595,1.2000000000000002,3,0,0
596,1.2000000000000002,0,0,1
597,0.4,3,0,1
598,0.4,3,0,0
599,0.4,3,0,1
600,1.2000000000000002,0,1,1
601,1.2000000000000002,0,1,1
602,1.2000000000000002,0,1,1
603,2.0,0,1,1
604,0.4,3,0,0
605,0.4,3,0,0
606,1.2000000000000002,3,0,0
607,1.2000000000000002,0,1,0
608,1.2000000000000002,0,0,1
609,0.4,3,0,0
610,1.2000000000000002,0,1,1
611,0.4,3,0,0
612,1.2000000000000002,0,1,1
613,1.2000000000000002,0,1,0
614,2.0,0,1,1
615,1.2000000000000002,0,1,1
616,1.2000000000000002,0,1,0
617,2.0,0,1,1
618,1.2000000000000002,0,1,1
619,0.4,3,0,0
620,1.2000000000000002,0,0,1
621,0.4,3,0,0
622,2.0,0,1,1
623,1.2000000000000002,0,1,1
624,0.4,3,0,0
625,1.2000000000000002,0,1,1
626,0.4,3,0,0
627,0.4,3,0,0
628,1.2000000000000002,0,0,0
629,1.2000000000000002,0,1,0
630,0.4,3,0,0
631,1.2000000000000002,0,1,1
632,0.4,3,0,0
633,0.4,3,0,0
634,1.2000000000000002,0,1,1
635,0.4,3,0,0
636,0.4,3,0,1
637,1.2000000000000002,0,1,1
638,1.2000000000000002,0,1,1
639,1.2000000000000002,0,1,1
640,2.0,0,1,1
641,0.4,3,0,0
642,1.2000000000000002,0,1,0
643,0.4,3,0,0
644,1.2000000000000002,0,0,1
645,0.4,3,0,0
646,1.2000000000000002,0,1,1
647,1.2000000000000002,0,1,1
648,0.4,3,0,0
649,2.0,0,1,1
650,1.2000000000000002,0,1,0
651,1.2000000000000002,0,1,1
652,1.2000000000000002,1,0,1
653,0.4,3,0,0
654,0.4,3,0,0
655,1.2000000000000002,0,0,1
656,1.2000000000000002,0,1,1
657,1.2000000000000002,0,1,0
658,0.4,3,0,0
659,1.2000000000000002,0,1,1
660,1.2000000000000002,0,1,1
661,1.2000000000000002,0,1,1
662,1.2000000000000002,0,1,1
663,0.4,3,0,0
664,1.2000000000000002,0,1,0
665,1.2000000000000002,0,1,1
666,1.2000000000000002,0,1,0
667,1.2000000000000002,0,0,1
668,1.2000000000000002,0,1,1
669,2.0,0,1,1
670,1.2000000000000002,0,1,0
671,1.2000000000000002,0,1,1
672,2.0,0,1,1
673,2.8,0,1,1
674,1.2000000000000002,0,1,1
675,2.0,0,1,1
676,1.2000000000000002,0,1,1
677,1.2000000000000002,0,1,1
678,0.4,3,0,0
679,1.2000000000000002,0,1,1
680,0.4,3,0,0
681,0.4,3,0,0
682,0.4,3,0,0
683,0.4,3,0,0
684,1.2000000000000002,0,1,1
685,1.2000000000000002,0,1,1
686,1.2000000000000002,0,1,0
687,1.2000000000000002,0,1,1
688,1.2000000000000002,0,1,0
689,0.4,3,0,0
690,2.0,0,1,1
691,0.4,3,0,0
692,0.4,3,0,0
693,1.2000000000000002,0,1,1
694,1.2000000000000002,0,1,1
695,0.4,3,0,0
696,1.2000000000000002,0,0,1
697,0.4,3,0,0
698,2.0,0,1,1
699,1.2000000000000002,0,0,1
700,2.0,0,1,1
701,1.2000000000000002,0,1,1
702,2.0,0,1,1
703,0.4,3,0,0
704,0.4,3,0,0
705,2.0,0,1,1
706,1.2000000000000002,0,1,1
707,1.2000000000000002,0,1,1
708,0.4,3,0,0
709,0.4,3,0,0
710,1.2000000000000002,0,1,1
711,1.2000000000000002,0,1,1
712,0.4,3,0,0
713,0.4,3,0,0
714,1.2000000000000002,0,1,1
715,1.2000000000000002,0,1,1
716,1.2000000000000002,0,1,1
717,0.4,3,0,0
718,0.4,3,0,0
719,0.4,3,0,0
720,1.2000000000000002,0,1,1
721,0.4,3,0,0
722,1.2000000000000002,0,1,1
723,1.2000000000000002,0,1,1
724,1.2000000000000002,0,0,1
725,1.2000000000000002,0,1,1
726,1.2000000000000002,0,0,1
727,0.4,3,0,0
728,0.4,3,0,0
729,1.2000000000000002,0,1,1
730,1.2000000000000002,0,1,1
731,2.0,0,1,1
732,1.2000000000000002,0,1,1
733,1.2000000000000002,0,1,1
734,1.2000000000000002,0,1,1
735,0.4,3,0,0
736,1.2000000000000002,0,1,1
737,1.2000000000000002,0,0,1
738,0.4,3,0,0
739,0.4,3,0,0
740,1.2000000000000002,0,0,1
741,0.4,3,0,1
742,1.2000000000000002,0,1,1
743,2.0,0,1,1
744,0.4,3,0,0
745,0.4,3,0,0
746,0.4,3,0,0
747,0.4,3,0,0
748,0.4,3,0,0
749,0.4,3,0,0
750,1.2000000000000002,0,0,1
751,2.0,0,1,1
752,0.4,3,0,0
753,1.2000000000000002,0,0,1
754,0.4,3,0,0
755,1.2000000000000002,0,1,1
756,1.2000000000000002,0,0,1
757,0.4,3,0,0
758,0.4,3,0,0
759,0.4,3,0,0
760,0.4,3,0,0
761,1.2000000000000002,0,1,0
762,0.4,3,0,0
763,0.4,3,0,0
764,1.2000000000000002,0,1,0
765,1.2000000000000002,0,1,1
766,1.2000000000000002,0,1,1
767,0.4,3,0,0
768,0.4,3,0,0
769,1.2000000000000002,0,1,0
770,0.4,3,0,0
771,0.4,3,0,0
772,1.2000000000000002,0,1,1
773,1.2000000000000002,0,1,1
774,2.0,0,1,1
775,1.2000000000000002,0,1,1
776,2.0,0,1,1
777,1.2000000000000002,0,1,1
778,2.0,0,1,1
779,1.2000000000000002,0,0,1
780,1.2000000000000002,0,1,0
781,0.4,3,0,0
782,1.2000000000000002,0,1,1
783,0.4,3,0,0
784,1.2000000000000002,0,1,1
785,0.4,3,0,0
786,1.2000000000000002,0,1,1
787,0.4,3,0,0
788,1.2000000000000002,0,1,1
789,0.4,3,0,1
790,1.2000000000000002,0,0,1
791,1.2000000000000002,0,1,1
792,1.2000000000000002,0,1,1
793,2.8,0,1,1
794,0.4,3,0,0
795,0.4,3,0,0
796,1.2000000000000002,0,1,1
797,1.2000000000000002,0,1,1
798,1.2000000000000002,0,0,1
799,1.2000000000000002,0,1,1
800,1.2000000000000002,0,1,0
801,0.4,3,0,0
802,0.4,3,0,0
803,1.2000000000000002,0,0,1
804,0.4,3,0,0
805,1.2000000000000002,0,1,1
806,0.4,3,0,0
807,1.2000000000000002,0,1,1
808,2.0,0,1,1
809,0.4,3,0,0
810,1.2000000000000002,0,1,1
811,1.2000000000000002,0,1,1
812,0.4,3,0,0
813,1.2000000000000002,0,1,1
814,0.4,3,0,0
815,1.2000000000000002,0,1,1
816,0.4,3,0,0
817,1.2000000000000002,0,1,1
818,0.4,3,0,0
819,1.2000000000000002,0,0,1
820,1.2000000000000002,0,1,1
821,0.4,3,0,0
822,0.4,3,0,0
823,0.4,3,0,0
824,1.2000000000000002,0,1,1
825,1.2000000000000002,0,1,1
826,1.2000000000000002,0,1,1
827,1.2000000000000002,0,0,1
828,0.4,3,0,0
829,0.4,3,0,0
830,0.4,3,0,0
831,0.4,3,0,0
832,0.4,3,0,0
833,1.2000000000000002,0,1,1
834,0.4,3,0,0
835,1.2000000000000002,3,0,0
836,1.2000000000000002,0,0,1
837,0.4,3,0,0
838,0.4,3,0,0
839,1.2000000000000002,0,1,1
840,0.4,3,0,0
841,1.2000000000000002,1,0,0
842,0.4,3,0,0
843,2.0,0,1,1
844,0.4,3,0,0
845,1.2000000000000002,0,1,0
846,2.0,0,1,1
847,0.4,3,0,0
848,0.4,3,0,0
849,0.4,3,0,0
850,0.4,3,0,0
851,0.4,3,0,0
852,1.2000000000000002,0,0,1
853,1.2000000000000002,0,1,1
854,1.2000000000000002,0,1,0
855,2.0,0,1,1
856,1.2000000000000002,0,1,1
857,1.2000000000000002,0,0,1
858,0.4,3,0,0
859,0.4,3,0,0
860,1.2000000000000002,0,1,1
861,0.4,3,0,0
862,0.4,3,0,0
863,1.2000000000000002,0,1,1
864,1.2000000000000002,0,1,1
865,0.4,3,0,0
866,0.4,3,0,0
867,0.4,3,0,0
868,0.4,3,0,0
869,0.4,3,0,1
870,0.4,3,0,0
871,1.2000000000000002,0,1,1
872,1.2000000000000002,0,1,0
873,2.0,0,1,1
874,1.2000000000000002,0,1,1
875,0.4,3,0,0
876,1.2000000000000002,0,1,1
877,0.4,3,0,0
878,2.0,0,1,1
879,1.2000000000000002,0,1,1
880,1.2000000000000002,0,1,0
881,1.2000000000000002,0,1,0
882,0.4,3,0,0
883,0.4,3,0,0
884,0.4,3,0,0
885,1.2000000000000002,0,1,1
886,0.4,3,0,0
887,0.4,3,0,0
888,0.4,3,0,0
889,2.0,0,1,1
890,1.2000000000000002,0,1,1
891,0.4,3,0,0
892,0.4,3,0,0
893,0.4,3,0,0
894,1.2000000000000002,0,1,0
895,2.0,0,1,1
896,0.4,3,0,0
897,0.4,3,0,0
898,1.2000000000000002,0,1,1
899,1.2000000000000002,0,1,1
900,1.2000000000000002,0,1,1
901,0.4,3,0,0
902,1.2000000000000002,0,1,0
903,1.2000000000000002,0,1,1
904,1.2000000000000002,0,1,1
905,1.2000000000000002,0,1,1
906,0.4,3,0,0
907,1.2000000000000002,0,1,0
908,0.4,3,0,0
909,1.2000000000000002,0,1,0
910,1.2000000000000002,0,1,1
911,0.4,3,0,0
912,1.2000000000000002,0,1,0
913,1.2000000000000002,0,1,1
914,1.2000000000000002,0,1,1
915,1.2000000000000002,0,1,1
916,1.2000000000000002,0,0,1
917,0.4,3,0,0
918,0.4,3,0,0
919,1.2000000000000002,0,1,1
920,0.4,3,0,0
921,2.0,0,1,1
922,1.2000000000000002,0,1,0
923,0.4,3,0,0
924,1.2000000000000002,0,1,0
925,0.4,3,0,0
926,0.4,3,0,0
927,1.2000000000000002,0,1,1
928,1.2000000000000002,0,1,1
929,0.4,3,0,0
930,0.4,3,0,0
931,0.4,3,0,0
932,0.4,3,0,0
933,2.0,0,1,1
934,2.0,0,1,1
935,1.2000000000000002,0,1,1
936,0.4,3,0,0
937,1.2000000000000002,0,0,0
938,1.2000000000000002,0,1,1
939,0.4,3,0,0
940,0.4,3,0,0
941,2.0,0,1,1
942,0.4,3,0,0
943,1.2000000000000002,0,1,1
944,2.0,0,1,1
945,1.2000000000000002,0,1,1
946,1.2000000000000002,0,0,1
947,0.4,3,0,0
948,1.2000000000000002,0,1,1
949,0.4,3,0,0
950,0.4,3,0,0
951,2.0,0,0,1
952,0.4,3,0,0
953,1.2000000000000002,0,1,1
954,1.2000000000000002,0,1,0
955,2.0,0,1,1
956,1.2000000000000002,3,0,0
957,1.2000000000000002,0,1,1
958,2.0,0,1,1
959,0.4,3,0,0
960,1.2000000000000002,0,1,0
961,1.2000000000000002,0,1,1
962,2.0,0,1,1
963,0.4,3,0,0
964,1.2000000000000002,0,0,1
965,1.2000000000000002,0,1,1
966,1.2000000000000002,2,0,0
967,1.2000000000000002,0,1,0
968,1.2000000000000002,0,1,0
969,1.2000000000000002,0,1,1
970,0.4,3,0,1
971,2.0,0,1,1
972,1.2000000000000002,0,1,1
973,2.0,0,1,1
974,0.4,3,0,0
975,1.2000000000000002,0,1,0
976,2.0,0,1,1
