,R,Q,A,Y
185,1.2000000000000002,0,1,1
186,1.2000000000000002,0,1,1
187,0.4,3,0,0
188,0.4,3,0,0
189,1.2000000000000002,0,0,1
190,0.4,3,0,0
191,1.2000000000000002,0,1,1
192,0.4,3,0,0
193,0.4,3,0,0
194,0.4,3,0,0
195,0.4,3,0,0
196,1.2000000000000002,0,1,1
197,0.4,3,0,0
198,1.2000000000000002,0,1,0
199,1.2000000000000002,0,1,1
200,0.4,3,0,0
201,1.2000000000000002,0,1,1
202,0.4,3,0,0
203,0.4,3,0,0
204,1.2000000000000002,0,1,1
205,0.4,3,0,0
206,0.4,3,0,0
207,1.2000000000000002,0,1,1
208,1.2000000000000002,0,1,1
209,0.4,3,0,0
210,1.2000000000000002,0,1,1
211,1.2000000000000002,0,1,1
212,0.4,3,0,0
213,1.2000000000000002,0,1,0
214,0.4,3,0,0
215,1.2000000000000002,0,1,1
216,0.4,3,0,0
217,1.2000000000000002,0,1,1
218,0.4,3,0,0
219,1.2000000000000002,0,1,1
220,1.2000000000000002,0,1,1
221,1.2000000000000002,0,1,1
222,0.4,3,0,0
223,1.2000000000000002,0,1,1
224,1.2000000000000002,0,1,1
225,1.2000000000000002,0,1,1
226,1.2000000000000002,0,1,1
227,1.2000000000000002,0,1,1
228,0.4,3,0,0
229,0.4,3,0,0
230,1.2000000000000002,0,1,1
231,0.4,3,0,0
232,2.0,0,1,1
233,0.4,3,0,0
234,2.0,0,1,1
235,1.2000000000000002,0,1,0
236,0.4,3,0,0
237,0.4,3,0,0
238,0.4,3,0,1
239,0.4,3,0,0
240,1.2000000000000002,0,1,0
241,2.8,0,1,1
242,0.4,3,0,0
243,1.2000000000000002,0,1,1
244,0.4,3,0,0
245,2.0,0,1,1
246,1.2000000000000002,3,0,0
247,1.2000000000000002,0,1,1
248,1.2000000000000002,0,1,1
249,1.2000000000000002,0,1,1
250,1.2000000000000002,0,1,1
251,0.4,3,0,0
252,1.2000000000000002,0,1,1
253,0.4,3,0,0
254,1.2000000000000002,0,0,1
255,1.2000000000000002,0,1,1
256,0.4,3,0,0
257,0.4,3,0,0
258,0.4,3,0,0
259,0.4,3,0,0
260,0.4,3,0,0
261,0.4,3,0,0
262,0.4,3,0,0
263,1.2000000000000002,0,1,1
264,0.4,3,0,0
265,0.4,3,0,0
266,0.4,3,0,0
267,0.4,3,0,0
268,1.2000000000000002,0,1,1
269,0.4,3,0,0
270,1.2000000000000002,0,1,1
271,1.2000000000000002,0,1,1
272,0.4,3,0,0
273,0.4,3,0,0
274,1.2000000000000002,0,1,1
275,0.4,3,0,0
276,1.2000000000000002,0,1,1
277,1.2000000000000002,0,1,1
278,1.2000000000000002,0,1,1
279,1.2000000000000002,0,0,1
280,1.2000000000000002,0,1,1
281,0.4,3,0,0
282,0.4,3,0,0
283,0.4,3,0,0
284,1.2000000000000002,0,1,1
285,1.2000000000000002,0,1,1
286,2.0,0,1,1
287,2.8,0,1,1
288,1.2000000000000002,0,0,1
289,0.4,3,0,0
290,0.4,3,0,0
291,0.4,3,0,0
292,2.0,0,1,1
293,0.4,3,0,0
294,0.4,3,0,0
295,0.4,3,0,0
296,2.0,0,1,1
297,1.2000000000000002,0,1,1
298,1.2000000000000002,0,1,1
299,2.0,0,1,1
300,1.2000000000000002,0,0,1
301,0.4,3,0,0
302,2.0,0,1,1
303,1.2000000000000002,0,0,1
304,0.4,3,0,0
305,1.2000000000000002,0,1,1
306,1.2000000000000002,0,1,0
307,0.4,3,0,0
308,2.0,0,1,1
309,1.2000000000000002,0,1,1
310,1.2000000000000002,0,1,1
311,0.4,3,0,0
312,1.2000000000000002,0,1,1
313,2.0,0,1,1
314,1.2000000000000002,0,0,1
315,1.2000000000000002,0,1,1
316,0.4,3,0,0
317,1.2000000000000002,0,1,1
318,0.4,3,0,0
319,1.2000000000000002,0,0,1
320,0.4,3,0,0
321,0.4,3,0,0
322,0.4,3,0,1
323,0.4,3,0,0
324,0.4,3,0,0
325,1.2000000000000002,0,1,1
326,2.0,0,1,1
327,1.2000000000000002,0,1,1
328,1.2000000000000002,0,1,1
329,1.2000000000000002,1,0,0
330,1.2000000000000002,0,1,1
331,1.2000000000000002,0,1,1
332,0.4,3,0,0
333,0.4,3,0,0
334,0.4,3,0,0
335,1.2000000000000002,0,1,1
336,1.2000000000000002,0,1,0
337,0.4,3,0,0
338,1.2000000000000002,0,1,1
339,0.4,3,0,0
340,1.2000000000000002,0,1,1
341,0.4,3,0,0
342,2.0,0,1,1
343,1.2000000000000002,0,1,1
344,1.2000000000000002,0,0,1
345,1.2000000000000002,0,1,1
346,0.4,3,0,0
347,0.4,3,0,0
348,0.4,3,0,0
349,0.4,3,0,0
350,2.0,0,1,1
351,2.0,0,1,1
352,0.4,3,0,0
353,0.4,3,0,0
354,1.2000000000000002,0,1,1
355,2.0,0,1,1
356,1.2000000000000002,0,1,1
357,1.2000000000000002,0,0,1
358,1.2000000000000002,0,0,1
359,0.4,3,0,0
360,0.4,3,0,0
361,1.2000000000000002,0,1,1
362,0.4,3,0,0
363,1.2000000000000002,0,1,1
364,0.4,3,0,0
365,1.2000000000000002,0,1,1
366,0.4,3,0,0
367,1.2000000000000002,0,1,1
368,1.2000000000000002,0,1,1
369,1.2000000000000002,2,0,0
370,2.0,0,1,1
371,2.0,0,1,1
372,2.0,0,1,1
373,0.4,3,0,0
374,0.4,3,0,0
375,2.0,0,1,1
376,0.4,3,0,0
377,1.2000000000000002,0,1,1
378,0.4,3,0,0
379,1.2000000000000002,0,1,1
380,0.4,3,0,0
381,1.2000000000000002,0,1,1
382,0.4,3,0,1
383,0.4,3,0,0
384,1.2000000000000002,0,1,0
385,1.2000000000000002,0,1,1
386,2.8,0,1,0
387,0.4,3,0,1
388,0.4,3,0,0
389,1.2000000000000002,0,1,1
390,1.2000000000000002,0,1,1
391,0.4,3,0,0
392,1.2000000000000002,2,0,0
393,1.2000000000000002,0,1,1
394,0.4,3,0,0
395,1.2000000000000002,0,1,1
396,0.4,3,0,0
397,1.2000000000000002,0,1,1
398,1.2000000000000002,0,1,1
399,2.0,0,1,1
400,0.4,3,0,0
401,0.4,3,0,0
402,0.4,3,0,0
403,2.0,0,1,1
404,1.2000000000000002,0,1,1
405,0.4,3,0,0
406,0.4,3,0,1
407,0.4,3,0,0
408,1.2000000000000002,0,1,1
409,2.0,0,1,1
410,1.2000000000000002,0,1,0
411,2.0,0,1,1
412,1.2000000000000002,0,1,1
413,1.2000000000000002,0,1,0
414,1.2000000000000002,0,1,1
415,2.0,0,1,1
416,0.4,3,0,0
417,1.2000000000000002,0,1,1
418,0.4,3,0,0
419,1.2000000000000002,0,0,0
420,0.4,3,0,0
421,1.2000000000000002,0,1,1
422,0.4,3,0,0
423,2.0,0,1,1
424,0.4,3,0,0
425,0.4,3,0,0
426,2.0,0,1,1
427,1.2000000000000002,0,1,1
428,0.4,3,0,0
429,0.4,3,0,0
430,1.2000000000000002,0,1,1
431,0.4,3,0,0
432,1.2000000000000002,0,1,1
433,1.2000000000000002,0,1,1
434,1.2000000000000002,0,1,1
435,1.2000000000000002,0,1,1
436,1.2000000000000002,0,1,1
437,1.2000000000000002,0,1,1
438,1.2000000000000002,0,1,0
439,0.4,3,0,1
440,1.2000000000000002,0,1,1
441,1.2000000000000002,0,1,1
442,0.4,3,0,0
443,1.2000000000000002,0,1,1
444,1.2000000000000002,0,1,1
445,1.2000000000000002,0,1,1
446,1.2000000000000002,0,1,1
447,1.2000000000000002,0,0,1
448,1.2000000000000002,0,0,0
449,1.2000000000000002,0,1,1
450,0.4,3,0,0
451,0.4,3,0,0
452,0.4,3,0,0
453,1.2000000000000002,0,1,1
454,0.4,3,0,0
455,1.2000000000000002,0,1,1
456,1.2000000000000002,0,1,1
457,1.2000000000000002,0,1,1
458,0.4,3,0,0
459,0.4,3,0,0
460,1.2000000000000002,0,0,1
461,0.4,3,0,0
462,1.2000000000000002,0,1,0
463,1.2000000000000002,0,1,0
464,1.2000000000000002,0,1,1
465,0.4,3,0,0
466,0.4,3,0,0
467,0.4,3,0,0
468,2.0,0,1,1
469,1.2000000000000002,0,1,1
470,1.2000000000000002,0,1,1
471,0.4,3,0,0
472,1.2000000000000002,0,0,1
473,0.4,3,0,0
474,0.4,3,0,0
475,1.2000000000000002,0,1,1
476,1.2000000000000002,0,1,1
477,1.2000000000000002,0,1,1
478,2.0,0,1,1
479,1.2000000000000002,0,1,0
480,0.4,3,0,0
481,1.2000000000000002,0,0,1
482,1.2000000000000002,0,1,1
483,1.2000000000000002,0,1,1
484,2.0,0,1,1
485,0.4,3,0,1
486,1.2000000000000002,0,1,1
487,1.2000000000000002,0,0,0
488,0.4,3,0,0
489,0.4,3,0,0
490,0.4,3,0,0
491,2.0,0,1,1
492,1.2000000000000002,0,1,1
493,1.2000000000000002,0,1,1
494,1.2000000000000002,0,1,1
495,1.2000000000000002,0,1,0
496,1.2000000000000002,0,1,1
497,1.2000000000000002,0,1,1
498,0.4,3,0,0
499,1.2000000000000002,0,1,1
500,0.4,3,0,0
501,0.4,3,0,0
502,1.2000000000000002,0,1,1
503,0.4,3,0,0
504,0.4,3,0,0
505,1.2000000000000002,0,0,1
506,1.2000000000000002,0,1,1
507,0.4,3,0,0
508,2.0,0,1,1
509,1.2000000000000002,0,1,1
510,0.4,3,0,0
511,2.0,0,1,1
512,1.2000000000000002,0,1,1
513,2.0,0,1,1
514,0.4,3,0,0
515,1.2000000000000002,0,1,1
516,0.4,3,0,0
517,1.2000000000000002,0,0,1
518,1.2000000000000002,0,1,1
519,2.8,0,1,1
520,1.2000000000000002,0,1,1
521,1.2000000000000002,0,1,1
522,1.2000000000000002,0,1,1
523,1.2000000000000002,0,1,1
524,1.2000000000000002,0,1,0
525,1.2000000000000002,0,1,1
526,0.4,3,0,0
527,1.2000000000000002,0,1,1
528,0.4,3,0,0
529,0.4,3,0,0
530,1.2000000000000002,0,1,1
531,1.2000000000000002,0,1,1
532,1.2000000000000002,0,1,1
533,2.0,0,1,1
534,2.8,0,1,1
535,1.2000000000000002,0,1,1
536,0.4,3,0,0
537,1.2000000000000002,0,1,1
538,0.4,3,0,0
539,0.4,3,0,0
540,0.4,3,0,0
541,0.4,3,0,0
542,1.2000000000000002,0,1,1
543,1.2000000000000002,0,1,1
544,2.8,0,1,1
545,1.2000000000000002,0,1,1
546,0.4,3,0,0
547,0.4,3,0,0
548,1.2000000000000002,0,1,1
549,1.2000000000000002,0,1,0
550,2.0,0,1,1
551,0.4,3,0,0
552,2.0,0,1,1
553,1.2000000000000002,0,1,1
554,2.0,0,1,1
555,0.4,3,0,0
556,2.0,0,1,1
557,1.2000000000000002,0,1,0
558,0.4,3,0,0
559,0.4,3,0,0
560,2.0,0,1,1
561,2.0,0,1,1
562,0.4,3,0,0
563,1.2000000000000002,0,1,1
564,0.4,3,0,0
565,1.2000000000000002,1,1,1
566,2.0,0,1,1
567,2.8,0,1,1
568,1.2000000000000002,0,1,1
569,1.2000000000000002,0,1,1
570,0.4,3,0,0
571,1.2000000000000002,0,1,1
572,0.4,3,0,0
573,0.4,3,0,0
574,0.4,3,0,0
575,1.2000000000000002,0,1,1
576,0.4,3,0,0
577,1.2000000000000002,0,1,1
578,1.2000000000000002,0,1,1
579,0.4,3,0,0
580,0.4,3,0,0
581,0.4,3,0,0
582,2.0,0,1,1
583,0.4,3,0,0
584,0.4,3,0,0
585,1.2000000000000002,0,1,1
586,1.2000000000000002,0,1,1
587,0.4,3,0,0
588,0.4,3,0,0
589,2.8,0,1,1
590,0.4,3,0,0
591,2.0,0,1,1
592,0.4,3,0,0
593,1.2000000000000002,0,1,1
594,1.2000000000000002,0,1,1
595,0.4,3,0,0
596,2.0,0,1,1
597,1.2000000000000002,0,1,1
598,0.4,3,0,0
599,1.2000000000000002,0,1,1
600,1.2000000000000002,0,1,1
601,2.0,0,1,1
602,1.2000000000000002,0,1,1
603,1.2000000000000002,0,0,1
604,0.4,3,0,0
605,1.2000000000000002,0,0,0
606,2.0,0,1,1
607,0.4,3,0,0
608,1.2000000000000002,0,1,1
609,0.4,3,0,0
610,0.4,3,0,0
611,0.4,3,0,0
612,1.2000000000000002,0,1,1
613,0.4,3,0,0
614,0.4,3,0,0
615,0.4,3,0,0
616,1.2000000000000002,0,1,1
617,1.2000000000000002,0,0,0
618,2.0,0,1,1
619,2.0,0,1,1
620,0.4,3,0,0
621,0.4,3,0,0
622,1.2000000000000002,0,1,1
623,1.2000000000000002,0,1,1
624,0.4,3,0,0
625,1.2000000000000002,0,1,1
626,1.2000000000000002,0,1,1
627,0.4,3,0,0
628,2.0,0,0,1
629,1.2000000000000002,0,1,1
630,0.4,3,0,0
631,1.2000000000000002,0,0,1
632,1.2000000000000002,0,1,1
633,0.4,3,0,0
634,1.2000000000000002,0,0,1
635,2.0,0,1,1
636,2.0,0,1,1
637,2.0,0,1,1
638,0.4,3,0,1
639,0.4,3,0,0
640,1.2000000000000002,0,1,1
641,0.4,3,0,0
642,0.4,3,0,0
643,0.4,3,0,0
644,2.0,0,0,1
645,1.2000000000000002,0,0,1
646,1.2000000000000002,0,1,1
647,1.2000000000000002,0,1,1
648,0.4,3,0,0
649,0.4,3,0,0
650,0.4,3,0,0
651,1.2000000000000002,0,1,1
652,0.4,3,0,0
653,1.2000000000000002,0,1,1
654,1.2000000000000002,0,1,1
655,1.2000000000000002,0,1,1
656,0.4,3,0,0
657,1.2000000000000002,0,1,1
658,0.4,3,0,0
659,1.2000000000000002,3,0,0
660,1.2000000000000002,0,1,1
661,0.4,3,0,0
662,1.2000000000000002,0,0,1
663,2.8,0,1,1
664,1.2000000000000002,0,1,1
665,0.4,3,0,0
666,1.2000000000000002,0,1,0
667,2.0,0,1,1
668,2.0,0,1,1
669,1.2000000000000002,0,1,1
670,0.4,3,0,0
671,1.2000000000000002,0,1,0
672,0.4,3,0,0
673,1.2000000000000002,0,1,0
674,1.2000000000000002,0,0,1
675,0.4,3,0,0
676,0.4,3,0,0
677,0.4,3,0,1
678,1.2000000000000002,0,1,1
679,0.4,3,0,0
680,1.2000000000000002,0,1,1
681,1.2000000000000002,0,0,1
682,0.4,3,0,0
683,0.4,3,0,0
684,1.2000000000000002,0,1,1
685,1.2000000000000002,0,0,0
686,1.2000000000000002,0,1,1
687,1.2000000000000002,0,1,1
688,0.4,3,0,0
689,1.2000000000000002,0,1,1
690,0.4,3,0,1
691,0.4,3,0,0
692,0.4,3,0,0
693,2.8,0,1,1
694,1.2000000000000002,0,1,1
695,1.2000000000000002,0,0,1
696,0.4,3,0,0
697,0.4,3,0,0
698,1.2000000000000002,0,1,1
699,0.4,3,0,0
700,0.4,3,0,0
701,1.2000000000000002,0,1,1
702,0.4,3,0,0
703,0.4,3,0,0
704,1.2000000000000002,0,1,0
705,0.4,3,0,0
706,0.4,3,0,0
707,0.4,3,0,0
708,2.0,0,1,1
709,0.4,3,0,0
710,0.4,3,0,0
711,0.4,3,0,0
712,1.2000000000000002,0,1,1
713,1.2000000000000002,0,1,1
714,1.2000000000000002,0,1,0
715,2.0,0,1,1
716,1.2000000000000002,0,1,1
717,0.4,3,0,0
718,0.4,3,0,0
719,0.4,3,0,0
720,0.4,3,0,0
721,0.4,3,0,0
722,1.2000000000000002,0,1,1
723,0.4,3,0,0
724,0.4,3,0,0
725,2.0,0,1,1
726,0.4,3,0,0
727,1.2000000000000002,0,1,1
728,0.4,3,0,0
729,0.4,3,0,0
730,2.0,0,1,1
731,1.2000000000000002,3,0,0
732,1.2000000000000002,0,1,1
733,1.2000000000000002,0,1,1
734,1.2000000000000002,0,1,1
735,1.2000000000000002,0,1,1
736,2.0,0,0,0
737,1.2000000000000002,1,0,0
738,1.2000000000000002,0,1,1
739,1.2000000000000002,0,1,1
740,0.4,3,0,0
741,0.4,3,0,0
742,1.2000000000000002,0,1,0
743,0.4,3,0,0
744,1.2000000000000002,0,1,1
745,2.0,0,1,1
746,1.2000000000000002,0,1,1
747,1.2000000000000002,0,1,1
748,1.2000000000000002,0,1,0
749,2.0,0,1,1
750,0.4,3,0,0
751,0.4,3,0,0
752,0.4,3,0,0
753,2.0,0,1,1
754,1.2000000000000002,0,1,1
755,0.4,3,0,0
756,1.2000000000000002,0,0,1
757,0.4,3,0,0
758,1.2000000000000002,0,1,1
759,2.0,0,1,1
760,1.2000000000000002,2,0,0
761,1.2000000000000002,0,1,1
762,1.2000000000000002,0,0,1
763,1.2000000000000002,0,1,1
764,1.2000000000000002,0,1,1
765,0.4,3,0,0
766,0.4,3,0,0
767,2.0,0,1,1
768,0.4,3,0,0
769,0.4,3,0,0
770,1.2000000000000002,0,1,1
771,1.2000000000000002,0,1,1
772,1.2000000000000002,0,1,1
773,0.4,3,0,0
774,1.2000000000000002,0,1,1
775,1.2000000000000002,0,1,1
776,1.2000000000000002,0,1,1
777,0.4,3,0,0
778,1.2000000000000002,0,1,1
779,1.2000000000000002,0,1,1
780,1.2000000000000002,0,1,1
781,0.4,3,0,0
782,0.4,3,0,0
783,0.4,3,0,0
784,1.2000000000000002,0,0,1
785,0.4,3,0,0
786,0.4,3,0,0
787,1.2000000000000002,0,1,0
788,1.2000000000000002,0,1,1
789,1.2000000000000002,0,1,1
790,1.2000000000000002,0,1,1
791,0.4,3,0,1
792,1.2000000000000002,0,1,1
793,1.2000000000000002,0,1,1
794,1.2000000000000002,0,1,1
795,0.4,3,0,0
796,1.2000000000000002,0,1,1
797,1.2000000000000002,0,0,0
798,1.2000000000000002,0,0,1
799,0.4,3,0,0
800,2.0,0,1,1
801,1.2000000000000002,0,0,1
802,0.4,3,0,0
803,0.4,3,0,0
804,1.2000000000000002,0,1,1
805,0.4,3,1,0
806,1.2000000000000002,0,1,1
807,1.2000000000000002,0,1,1
808,1.2000000000000002,0,1,1
809,1.2000000000000002,0,1,1
810,1.2000000000000002,0,0,1
811,1.2000000000000002,0,1,1
812,1.2000000000000002,0,1,1
813,1.2000000000000002,0,1,1
814,1.2000000000000002,3,0,0
815,0.4,3,0,0
816,0.4,3,0,0
817,0.4,3,0,0
818,0.4,3,0,0
819,1.2000000000000002,0,1,1
820,1.2000000000000002,0,1,1
821,1.2000000000000002,0,1,1
822,0.4,3,0,0
823,0.4,3,0,0
824,1.2000000000000002,0,1,1
825,0.4,3,0,0
826,0.4,3,0,0
827,0.4,3,0,0
828,1.2000000000000002,0,1,0
829,1.2000000000000002,0,1,1
830,0.4,3,0,0
831,1.2000000000000002,0,0,1
832,1.2000000000000002,0,1,1
833,0.4,3,0,0
834,1.2000000000000002,0,1,1
835,1.2000000000000002,0,1,1
836,0.4,3,0,0
837,0.4,3,0,0
838,1.2000000000000002,0,1,1
839,0.4,3,0,0
840,0.4,3,0,0
841,0.4,3,0,0
842,0.4,3,0,0
843,0.4,3,0,0
844,0.4,3,0,0
845,1.2000000000000002,0,1,1
846,2.0,0,1,1
847,1.2000000000000002,0,1,1
848,2.0,0,1,1
849,0.4,3,0,0
850,1.2000000000000002,0,1,1
851,1.2000000000000002,0,1,1
852,0.4,3,0,0
853,0.4,3,0,0
854,0.4,3,0,0
855,1.2000000000000002,0,1,0
856,1.2000000000000002,0,0,1
857,1.2000000000000002,0,1,1
858,0.4,3,0,0
859,0.4,3,0,0
860,1.2000000000000002,2,0,0
861,1.2000000000000002,0,1,1
862,1.2000000000000002,0,1,1
863,1.2000000000000002,0,1,1
864,0.4,3,0,0
865,0.4,3,0,0
866,0.4,3,0,0
867,1.2000000000000002,0,1,0
868,0.4,3,0,0
869,1.2000000000000002,0,1,1
870,0.4,3,0,0
871,0.4,3,0,0
872,1.2000000000000002,0,1,1
873,0.4,3,0,0
874,0.4,3,0,0
875,1.2000000000000002,0,1,1
876,1.2000000000000002,0,1,1
877,2.0,0,1,1
878,1.2000000000000002,0,1,1
879,2.0,0,1,1
880,0.4,3,0,0
881,0.4,3,0,0
882,1.2000000000000002,0,0,1
883,2.0,0,1,1
884,1.2000000000000002,0,1,1
885,0.4,3,0,1
886,2.0,0,1,1
887,1.2000000000000002,0,1,1
888,0.4,3,0,0
889,2.0,0,1,1
890,2.0,0,1,1
891,0.4,3,0,0
892,0.4,3,0,0
893,1.2000000000000002,0,1,1
894,2.0,0,1,1
895,1.2000000000000002,0,1,1
896,0.4,3,0,0
897,0.4,3,0,0
898,1.2000000000000002,0,1,1
899,0.4,3,0,1
900,1.2000000000000002,0,1,1
901,0.4,3,0,1
902,0.4,3,0,0
903,1.2000000000000002,0,1,0
904,1.2000000000000002,0,1,1
905,1.2000000000000002,0,1,1
906,1.2000000000000002,0,1,1
907,2.0,0,1,1
908,1.2000000000000002,0,1,1
909,0.4,3,0,0
910,0.4,3,0,0
911,2.0,0,1,1
912,1.2000000000000002,0,1,0
913,0.4,3,0,0
914,1.2000000000000002,0,1,1
915,2.0,0,1,1
916,1.2000000000000002,0,1,1
917,0.4,3,0,0
918,0.4,3,0,0
919,0.4,3,0,1
920,1.2000000000000002,0,1,1
921,1.2000000000000002,0,1,0
922,1.2000000000000002,0,1,0
923,2.0,0,1,1
924,1.2000000000000002,0,1,1
925,0.4,3,0,0
926,0.4,3,0,0
927,2.0,0,1,1
928,2.0,0,1,1
929,1.2000000000000002,0,1,1
930,1.2000000000000002,0,1,1
931,1.2000000000000002,0,1,1
932,0.4,3,0,0
933,0.4,3,0,0
934,1.2000000000000002,0,1,1
935,2.0,0,1,1
936,2.0,0,1,1
937,0.4,3,0,0
938,0.4,3,0,0
939,1.2000000000000002,0,1,1
940,0.4,3,0,0
941,1.2000000000000002,0,1,1
942,0.4,3,0,0
943,0.4,3,0,0
944,1.2000000000000002,0,1,1
945,0.4,3,0,0
946,2.0,0,0,1
947,1.2000000000000002,0,1,1
948,1.2000000000000002,0,1,1
949,0.4,3,0,0
950,1.2000000000000002,0,1,1
951,0.4,3,0,0
952,1.2000000000000002,0,1,1
953,0.4,3,0,0
954,1.2000000000000002,0,0,1
955,1.2000000000000002,0,1,1
956,1.2000000000000002,0,1,1
957,1.2000000000000002,0,1,1
958,2.0,0,1,1
959,1.2000000000000002,0,1,1
960,2.0,0,1,1
961,0.4,3,0,0
962,0.4,3,0,0
963,1.2000000000000002,0,1,1
964,1.2000000000000002,0,1,1
965,1.2000000000000002,0,1,1
966,1.2000000000000002,0,1,0
967,0.4,3,0,0
968,1.2000000000000002,0,0,0
969,0.4,3,0,0
970,1.2000000000000002,0,1,1
971,1.2000000000000002,0,0,1
972,2.0,0,1,1
973,1.2000000000000002,0,1,1
974,0.4,3,0,0
