,R,Q,A,Y
905,1.2000000000000002,0,0,1
906,0.4,3,0,1
907,1.2000000000000002,0,0,1
908,0.4,3,0,1
909,0.4,3,0,0
910,1.2000000000000002,0,1,1
911,0.4,3,0,0
912,0.4,3,0,0
913,1.2000000000000002,0,0,1
914,1.2000000000000002,0,1,1
915,0.4,3,0,0
916,0.4,3,0,0
917,2.8,0,0,1
918,1.2000000000000002,0,1,1
919,0.4,3,0,0
920,0.4,3,0,0
921,0.4,3,0,0
922,4.4,0,1,1
923,0.4,3,0,0
924,0.4,3,0,0
925,0.4,3,0,0
926,2.0,0,1,1
927,1.2000000000000002,0,1,1
928,1.2000000000000002,0,1,1
929,0.4,3,0,0
930,1.2000000000000002,0,0,0
931,1.2000000000000002,0,1,1
932,0.4,3,0,1
933,0.4,3,0,0
934,1.2000000000000002,0,0,0
935,0.4,3,0,0
936,1.2000000000000002,0,1,1
937,1.2000000000000002,0,1,1
938,0.4,3,0,0
939,1.2000000000000002,0,1,1
940,2.0,0,1,1
941,2.0,0,1,1
942,2.0,0,1,1
943,0.4,3,0,0
944,2.0,0,1,1
945,1.2000000000000002,0,1,1
946,0.4,3,0,0
947,1.2000000000000002,0,1,0
948,1.2000000000000002,0,1,1
949,1.2000000000000002,0,1,1
950,0.4,3,0,0
951,2.8,0,1,1
952,1.2000000000000002,0,1,1
953,0.4,3,0,0
954,1.2000000000000002,0,1,0
955,0.4,3,0,0
956,0.4,3,0,0
957,0.4,3,0,0
958,1.2000000000000002,0,0,1
959,1.2000000000000002,0,1,1
960,0.4,3,0,0
961,1.2000000000000002,2,0,0
962,0.4,3,0,0
963,2.0,0,1,1
964,0.4,3,0,0
965,0.4,3,0,1
966,1.2000000000000002,0,1,1
967,1.2000000000000002,0,1,0
968,0.4,3,0,0
