,R,Q,A,Y
2167,0.4,3,0,0
2168,0.4,3,0,0
2169,1.2000000000000002,0,0,1
2170,1.2000000000000002,0,1,0
2171,1.2000000000000002,0,1,1
2172,1.2000000000000002,3,0,0
2173,1.2000000000000002,1,0,1
2174,1.2000000000000002,0,1,1
2175,1.2000000000000002,0,1,1
2176,1.2000000000000002,0,1,1
2177,0.4,3,0,0
2178,1.2000000000000002,0,1,1
2179,2.0,0,1,1
2180,0.4,3,0,0
2181,0.4,3,0,0
2182,1.2000000000000002,0,1,1
2183,1.2000000000000002,3,0,0
2184,2.0,0,1,1
2185,1.2000000000000002,0,1,1
2186,0.4,3,0,0
2187,1.2000000000000002,0,1,1
2188,0.4,3,0,0
2189,1.2000000000000002,2,0,1
2190,0.4,3,0,0
2191,0.4,3,0,0
2192,1.2000000000000002,0,1,0
2193,0.4,3,0,0
2194,1.2000000000000002,0,0,1
2195,0.4,3,0,0
2196,1.2000000000000002,0,1,1
2197,1.2000000000000002,0,1,1
2198,0.4,3,0,0
2199,1.2000000000000002,0,1,1
2200,1.2000000000000002,0,1,1
2201,0.4,3,0,0
2202,2.0,0,0,1
2203,1.2000000000000002,0,1,1
2204,1.2000000000000002,0,0,1
2205,0.4,3,0,0
2206,0.4,3,0,0
2207,1.2000000000000002,0,1,1
2208,1.2000000000000002,0,0,1
2209,0.4,3,0,0
2210,1.2000000000000002,0,1,1
2211,1.2000000000000002,0,1,1
2212,1.2000000000000002,0,1,1
2213,1.2000000000000002,0,1,1
2214,2.0,0,1,1
2215,0.4,3,0,0
2216,0.4,3,0,0
2217,1.2000000000000002,0,1,1
2218,2.0,0,1,1
2219,1.2000000000000002,0,1,1
2220,0.4,3,0,0
2221,1.2000000000000002,0,1,1
2222,1.2000000000000002,0,1,1
2223,1.2000000000000002,0,0,1
2224,2.0,0,1,1
2225,1.2000000000000002,0,1,1
2226,0.4,3,0,0
2227,0.4,3,0,0
2228,0.4,3,0,0
2229,1.2000000000000002,0,1,1
2230,1.2000000000000002,0,0,1
2231,1.2000000000000002,0,1,1
2232,1.2000000000000002,0,1,1
2233,1.2000000000000002,0,1,1
2234,1.2000000000000002,0,1,1
2235,1.2000000000000002,0,1,0
2236,1.2000000000000002,0,1,1
2237,0.4,3,0,0
2238,0.4,3,0,0
2239,0.4,3,0,0
2240,1.2000000000000002,0,0,1
2241,0.4,3,0,0
2242,2.0,0,0,1
2243,1.2000000000000002,0,1,1
2244,0.4,3,0,0
2245,0.4,3,0,0
2246,0.4,3,0,0
2247,1.2000000000000002,0,1,1
2248,0.4,3,0,0
2249,1.2000000000000002,0,1,1
2250,0.4,3,0,1
2251,1.2000000000000002,0,1,1
2252,1.2000000000000002,0,1,1
2253,2.0,0,1,1
2254,1.2000000000000002,0,1,1
2255,0.4,3,0,0
2256,1.2000000000000002,0,1,1
2257,0.4,3,0,0
2258,0.4,3,0,0
2259,1.2000000000000002,0,1,1
2260,2.0,0,1,1
2261,1.2000000000000002,0,1,1
2262,2.8,0,1,1
2263,1.2000000000000002,0,0,1
2264,0.4,3,0,0
2265,1.2000000000000002,0,1,1
2266,1.2000000000000002,0,1,1
2267,0.4,3,0,0
2268,1.2000000000000002,0,1,1
2269,1.2000000000000002,0,1,1
2270,2.0,0,1,1
2271,0.4,3,0,0
2272,1.2000000000000002,0,1,1
2273,2.0,0,0,1
2274,0.4,3,0,0
2275,0.4,3,0,0
2276,1.2000000000000002,0,1,1
2277,1.2000000000000002,1,1,1
2278,1.2000000000000002,0,1,1
2279,0.4,3,0,0
2280,1.2000000000000002,0,1,1
2281,1.2000000000000002,0,1,1
2282,1.2000000000000002,0,1,1
2283,0.4,3,0,0
2284,0.4,3,0,0
2285,0.4,3,0,0
2286,1.2000000000000002,0,1,1
2287,1.2000000000000002,0,1,1
2288,1.2000000000000002,0,0,1
2289,0.4,3,0,1
2290,0.4,3,0,0
2291,0.4,3,0,0
2292,1.2000000000000002,0,1,1
2293,1.2000000000000002,0,1,1
2294,0.4,3,0,0
2295,0.4,3,0,0
2296,0.4,3,0,0
2297,1.2000000000000002,0,1,0
2298,1.2000000000000002,0,1,1
2299,1.2000000000000002,0,0,1
2300,0.4,3,0,0
2301,2.0,0,1,1
2302,1.2000000000000002,0,0,1
2303,0.4,3,0,0
2304,1.2000000000000002,0,1,1
2305,1.2000000000000002,0,1,1
2306,2.0,0,1,1
2307,1.2000000000000002,0,1,1
2308,1.2000000000000002,0,1,1
2309,0.4,3,0,0
2310,1.2000000000000002,0,1,0
2311,0.4,3,0,0
2312,0.4,3,0,0
2313,0.4,3,0,1
2314,1.2000000000000002,0,1,0
2315,2.0,0,1,1
2316,2.0,0,1,1
2317,1.2000000000000002,0,1,1
2318,1.2000000000000002,0,1,1
2319,1.2000000000000002,0,1,1
2320,0.4,3,0,0
2321,1.2000000000000002,0,1,1
2322,1.2000000000000002,0,1,1
2323,2.0,0,1,1
2324,2.0,0,1,1
2325,2.0,0,1,1
2326,0.4,3,0,0
2327,1.2000000000000002,0,1,1
2328,1.2000000000000002,0,1,1
2329,1.2000000000000002,0,1,1
2330,1.2000000000000002,0,1,1
2331,1.2000000000000002,0,1,1
2332,1.2000000000000002,0,1,1
2333,0.4,3,0,0
2334,0.4,3,0,1
2335,1.2000000000000002,0,1,1
2336,1.2000000000000002,0,1,1
2337,1.2000000000000002,0,1,1
2338,1.2000000000000002,0,1,1
2339,0.4,3,0,0
2340,1.2000000000000002,0,1,1
2341,1.2000000000000002,0,1,1
2342,1.2000000000000002,0,1,1
2343,1.2000000000000002,0,1,1
2344,1.2000000000000002,0,1,1
2345,2.0,0,1,1
2346,1.2000000000000002,0,1,1
2347,1.2000000000000002,0,1,1
2348,0.4,3,0,0
2349,0.4,3,0,0
2350,1.2000000000000002,0,0,1
2351,0.4,3,0,0
2352,1.2000000000000002,0,0,1
2353,1.2000000000000002,0,1,1
2354,0.4,3,0,0
2355,1.2000000000000002,0,1,1
2356,1.2000000000000002,0,1,1
2357,0.4,3,0,0
2358,0.4,3,0,0
2359,0.4,3,0,0
2360,1.2000000000000002,0,1,1
2361,1.2000000000000002,0,0,1
2362,1.2000000000000002,0,1,0
2363,0.4,3,0,0
2364,1.2000000000000002,0,1,1
2365,2.0,0,1,1
2366,1.2000000000000002,0,1,1
2367,0.4,3,0,0
2368,1.2000000000000002,0,1,1
2369,1.2000000000000002,0,1,1
2370,0.4,3,0,0
2371,1.2000000000000002,0,0,1
2372,0.4,3,0,0
2373,1.2000000000000002,0,0,1
2374,1.2000000000000002,0,1,1
2375,1.2000000000000002,0,1,1
2376,1.2000000000000002,0,1,1
2377,0.4,3,0,0
2378,0.4,3,0,0
2379,1.2000000000000002,0,1,1
2380,1.2000000000000002,0,1,1
2381,1.2000000000000002,3,0,1
2382,0.4,3,0,0
2383,1.2000000000000002,0,1,1
2384,0.4,3,0,0
2385,0.4,3,0,0
2386,0.4,3,0,0
2387,1.2000000000000002,0,1,1
2388,0.4,3,0,0
2389,1.2000000000000002,0,0,1
2390,0.4,3,0,0
2391,1.2000000000000002,0,0,1
2392,2.0,0,1,1
2393,1.2000000000000002,0,1,1
2394,0.4,3,0,0
2395,1.2000000000000002,0,1,0
2396,1.2000000000000002,0,0,1
2397,0.4,3,0,0
2398,0.4,3,0,0
2399,0.4,3,0,1
2400,2.0,0,1,1
2401,1.2000000000000002,0,1,1
2402,0.4,3,0,0
2403,1.2000000000000002,0,1,1
2404,1.2000000000000002,0,1,1
2405,0.4,3,0,0
2406,0.4,3,0,0
2407,1.2000000000000002,0,1,1
2408,1.2000000000000002,0,1,1
2409,1.2000000000000002,0,1,1
2410,0.4,3,0,0
2411,0.4,3,0,0
2412,0.4,3,0,0
2413,1.2000000000000002,0,1,1
2414,1.2000000000000002,0,0,1
2415,0.4,3,0,0
2416,2.0,0,1,1
2417,1.2000000000000002,0,1,0
2418,1.2000000000000002,0,1,1
2419,1.2000000000000002,0,1,0
2420,0.4,3,0,1
2421,0.4,3,0,0
2422,0.4,3,0,0
2423,0.4,3,0,0
2424,0.4,3,0,1
2425,0.4,3,0,0
2426,1.2000000000000002,0,1,1
2427,2.0,0,1,1
2428,0.4,3,0,0
2429,1.2000000000000002,0,1,1
2430,0.4,3,0,0
2431,0.4,3,0,0
2432,0.4,3,0,0
2433,2.0,0,1,1
2434,1.2000000000000002,0,1,1
2435,2.0,0,1,1
2436,2.8,0,1,1
2437,2.0,0,1,1
2438,0.4,3,0,0
2439,0.4,3,0,0
2440,0.4,3,0,0
2441,1.2000000000000002,0,1,1
2442,0.4,3,0,0
2443,1.2000000000000002,0,0,1
2444,0.4,3,0,0
2445,0.4,3,0,0
2446,1.2000000000000002,0,1,0
2447,1.2000000000000002,0,1,1
2448,0.4,3,0,0
2449,2.0,0,1,1
2450,0.4,3,0,0
2451,0.4,3,0,0
2452,1.2000000000000002,0,1,0
2453,1.2000000000000002,3,0,0
2454,2.0,0,1,1
2455,1.2000000000000002,0,1,0
2456,2.0,0,1,1
2457,1.2000000000000002,0,1,1
2458,1.2000000000000002,0,1,1
2459,1.2000000000000002,0,1,1
2460,1.2000000000000002,0,1,0
2461,0.4,3,0,0
2462,1.2000000000000002,0,1,1
2463,1.2000000000000002,0,1,1
2464,0.4,3,0,0
2465,1.2000000000000002,0,1,1
2466,0.4,3,0,0
2467,1.2000000000000002,0,1,1
2468,1.2000000000000002,0,1,1
2469,1.2000000000000002,0,0,1
2470,1.2000000000000002,0,0,1
2471,2.0,0,1,1
2472,2.0,0,1,1
2473,0.4,3,0,0
2474,1.2000000000000002,0,1,0
2475,0.4,3,0,0
2476,0.4,3,0,0
2477,0.4,3,0,0
2478,1.2000000000000002,0,1,1
2479,0.4,3,0,0
2480,0.4,3,0,0
2481,0.4,3,0,0
2482,1.2000000000000002,0,1,1
2483,0.4,3,0,0
2484,1.2000000000000002,0,0,1
2485,0.4,3,0,0
2486,0.4,3,0,0
2487,2.0,0,1,1
2488,0.4,3,0,0
2489,0.4,3,0,0
2490,0.4,3,0,0
2491,0.4,3,0,0
2492,0.4,3,0,0
2493,2.0,0,1,1
2494,0.4,3,0,0
2495,0.4,3,0,0
2496,0.4,3,0,0
2497,0.4,3,0,0
2498,1.2000000000000002,0,1,1
2499,0.4,3,0,0
2500,2.0,0,1,1
2501,0.4,3,0,0
2502,1.2000000000000002,0,1,1
2503,1.2000000000000002,0,1,0
2504,0.4,3,0,0
2505,0.4,3,0,0
2506,1.2000000000000002,0,0,1
2507,0.4,3,0,0
2508,0.4,3,0,0
2509,0.4,3,0,0
2510,1.2000000000000002,0,1,1
2511,2.0,0,0,1
2512,0.4,3,0,0
2513,0.4,3,0,0
2514,1.2000000000000002,0,1,1
2515,1.2000000000000002,0,1,0
2516,1.2000000000000002,0,1,0
2517,0.4,3,0,0
2518,0.4,3,0,0
2519,1.2000000000000002,0,1,1
2520,1.2000000000000002,0,1,0
2521,1.2000000000000002,0,1,1
2522,0.4,3,0,0
2523,0.4,3,0,0
2524,1.2000000000000002,0,1,1
2525,2.0,0,1,1
2526,0.4,3,0,0
2527,1.2000000000000002,0,1,0
2528,0.4,3,0,0
2529,1.2000000000000002,0,1,1
2530,1.2000000000000002,0,1,1
2531,0.4,3,0,0
2532,1.2000000000000002,0,1,1
2533,0.4,3,0,0
2534,1.2000000000000002,0,1,1
2535,1.2000000000000002,0,0,1
2536,1.2000000000000002,0,1,1
2537,1.2000000000000002,0,1,0
2538,1.2000000000000002,0,1,0
2539,1.2000000000000002,0,1,0
2540,0.4,3,0,0
2541,0.4,3,0,0
2542,2.0,0,1,1
2543,1.2000000000000002,0,1,1
2544,0.4,3,0,0
2545,0.4,3,0,0
2546,0.4,3,0,0
2547,2.0,0,1,1
2548,1.2000000000000002,0,1,1
2549,1.2000000000000002,0,1,1
2550,0.4,3,0,0
2551,1.2000000000000002,0,1,0
2552,0.4,3,0,0
2553,2.0,0,1,1
2554,1.2000000000000002,0,1,1
2555,0.4,3,0,0
2556,0.4,3,0,0
2557,0.4,3,0,0
2558,0.4,3,0,0
2559,1.2000000000000002,0,1,0
2560,0.4,3,0,0
2561,1.2000000000000002,0,1,1
2562,0.4,3,0,0
2563,1.2000000000000002,0,1,1
2564,1.2000000000000002,0,1,1
2565,1.2000000000000002,0,1,1
2566,0.4,3,0,0
2567,2.0,0,0,1
2568,0.4,3,0,0
2569,0.4,3,0,0
2570,0.4,3,0,0
2571,0.4,3,0,0
2572,0.4,3,0,0
2573,0.4,3,0,0
2574,1.2000000000000002,0,1,1
2575,0.4,3,0,0
2576,1.2000000000000002,0,1,1
2577,1.2000000000000002,0,1,1
2578,0.4,3,0,0
2579,0.4,3,0,0
2580,0.4,3,0,0
2581,1.2000000000000002,0,0,1
2582,0.4,3,0,0
2583,0.4,3,0,0
2584,1.2000000000000002,0,1,1
2585,2.0,0,1,1
2586,0.4,3,0,0
2587,1.2000000000000002,0,1,1
2588,1.2000000000000002,0,1,1
2589,0.4,3,0,0
2590,1.2000000000000002,0,0,0
2591,2.0,0,1,1
2592,0.4,3,0,0
2593,0.4,3,0,0
2594,1.2000000000000002,0,1,1
2595,1.2000000000000002,0,1,1
2596,0.4,3,0,0
2597,1.2000000000000002,0,1,1
2598,1.2000000000000002,0,1,1
2599,1.2000000000000002,0,1,1
2600,0.4,3,0,0
2601,1.2000000000000002,0,0,1
2602,1.2000000000000002,0,1,1
2603,1.2000000000000002,0,1,1
2604,2.0,0,1,1
2605,1.2000000000000002,0,0,1
2606,0.4,3,0,0
2607,1.2000000000000002,0,0,1
2608,1.2000000000000002,0,1,1
2609,1.2000000000000002,0,1,1
2610,1.2000000000000002,0,1,1
2611,0.4,3,0,0
2612,1.2000000000000002,0,1,1
2613,0.4,3,0,0
2614,1.2000000000000002,0,1,0
2615,0.4,3,0,0
2616,0.4,3,0,0
2617,0.4,3,0,0
2618,1.2000000000000002,0,1,1
2619,1.2000000000000002,0,1,1
2620,2.0,0,1,1
2621,1.2000000000000002,0,1,0
2622,0.4,3,0,0
2623,1.2000000000000002,0,1,1
2624,0.4,3,0,0
2625,0.4,3,0,0
2626,1.2000000000000002,0,0,1
2627,0.4,3,0,0
2628,0.4,3,0,0
2629,0.4,3,0,0
2630,1.2000000000000002,0,0,1
2631,1.2000000000000002,0,1,1
2632,1.2000000000000002,0,1,1
2633,1.2000000000000002,0,1,0
2634,1.2000000000000002,0,1,1
2635,0.4,3,0,0
2636,1.2000000000000002,0,1,1
2637,2.0,0,1,1
2638,1.2000000000000002,0,1,0
2639,1.2000000000000002,0,1,1
2640,2.0,0,1,1
2641,1.2000000000000002,0,1,1
2642,1.2000000000000002,0,1,0
2643,0.4,3,0,0
2644,1.2000000000000002,0,1,1
2645,1.2000000000000002,0,1,1
2646,1.2000000000000002,0,1,1
2647,2.0,0,1,1
2648,1.2000000000000002,0,1,1
2649,0.4,3,0,0
2650,2.0,0,1,1
2651,2.0,0,1,1
2652,1.2000000000000002,0,1,0
2653,2.0,0,1,1
2654,1.2000000000000002,0,1,1
2655,1.2000000000000002,0,0,1
2656,2.0,0,1,1
2657,0.4,3,0,0
2658,0.4,3,0,0
2659,1.2000000000000002,0,1,0
2660,0.4,3,0,0
2661,1.2000000000000002,0,1,1
2662,1.2000000000000002,0,1,1
2663,2.0,0,1,1
2664,1.2000000000000002,0,1,1
2665,1.2000000000000002,0,1,1
2666,0.4,3,0,0
2667,2.0,0,1,1
2668,2.0,0,0,1
2669,2.8,0,1,1
2670,1.2000000000000002,0,1,1
2671,1.2000000000000002,0,1,1
2672,1.2000000000000002,0,1,1
2673,1.2000000000000002,0,1,1
2674,1.2000000000000002,0,1,1
2675,0.4,3,0,0
2676,0.4,3,0,0
2677,2.0,0,1,1
2678,0.4,3,0,0
2679,2.8,0,1,1
2680,0.4,3,0,0
2681,0.4,3,0,0
2682,0.4,3,0,0
2683,0.4,3,0,0
2684,0.4,3,0,0
2685,1.2000000000000002,0,1,1
2686,0.4,3,0,0
2687,1.2000000000000002,3,0,0
2688,1.2000000000000002,0,1,1
2689,0.4,3,0,0
2690,1.2000000000000002,0,1,1
2691,1.2000000000000002,0,0,1
2692,1.2000000000000002,3,0,0
2693,0.4,3,0,0
2694,0.4,3,0,0
2695,1.2000000000000002,0,0,1
2696,0.4,3,0,0
2697,1.2000000000000002,0,1,1
2698,0.4,3,0,0
2699,0.4,3,0,0
2700,0.4,3,0,0
2701,0.4,3,0,0
2702,1.2000000000000002,2,0,0
2703,0.4,3,0,0
2704,1.2000000000000002,0,0,1
2705,1.2000000000000002,0,1,0
2706,0.4,3,0,0
2707,0.4,3,0,0
2708,1.2000000000000002,0,1,1
2709,2.8,0,1,1
2710,2.0,0,1,1
2711,1.2000000000000002,0,1,1
2712,1.2000000000000002,0,1,1
2713,0.4,3,0,0
2714,0.4,3,0,0
2715,0.4,3,0,0
2716,0.4,3,0,0
2717,1.2000000000000002,0,1,1
2718,1.2000000000000002,0,1,0
2719,2.0,0,1,1
2720,1.2000000000000002,0,1,0
2721,1.2000000000000002,0,0,1
2722,2.0,0,1,1
2723,0.4,3,0,0
2724,0.4,3,0,0
2725,2.0,0,1,1
2726,0.4,3,0,0
2727,1.2000000000000002,0,1,1
2728,1.2000000000000002,0,0,1
2729,0.4,3,0,0
2730,0.4,3,0,0
2731,0.4,3,0,0
2732,0.4,3,0,0
2733,2.0,0,1,1
2734,0.4,3,0,0
2735,1.2000000000000002,0,1,1
2736,2.0,0,1,1
2737,1.2000000000000002,0,1,1
2738,1.2000000000000002,0,1,1
2739,0.4,3,0,0
2740,0.4,3,0,0
2741,1.2000000000000002,0,0,1
2742,1.2000000000000002,1,0,0
2743,0.4,3,0,0
2744,0.4,3,0,0
2745,0.4,3,0,0
2746,2.0,0,1,1
2747,0.4,3,0,0
2748,1.2000000000000002,0,1,0
2749,2.0,0,1,1
2750,0.4,3,0,0
2751,1.2000000000000002,0,1,1
2752,0.4,3,0,0
2753,1.2000000000000002,2,0,0
2754,0.4,3,0,0
2755,0.4,3,0,0
2756,2.0,0,1,1
2757,1.2000000000000002,0,1,0
2758,1.2000000000000002,0,1,1
2759,1.2000000000000002,0,1,1
2760,1.2000000000000002,0,1,0
2761,0.4,3,0,0
2762,0.4,3,0,0
2763,0.4,3,0,0
2764,1.2000000000000002,0,0,1
2765,1.2000000000000002,0,1,1
2766,1.2000000000000002,0,0,1
2767,1.2000000000000002,0,1,1
2768,1.2000000000000002,0,1,1
2769,0.4,3,0,0
2770,1.2000000000000002,0,1,1
2771,2.0,0,1,1
2772,1.2000000000000002,0,1,1
2773,2.0,0,1,1
2774,0.4,3,0,0
2775,2.0,0,1,1
2776,0.4,3,0,0
2777,1.2000000000000002,0,1,1
2778,1.2000000000000002,0,1,1
2779,2.0,0,1,1
2780,1.2000000000000002,0,1,1
2781,0.4,3,0,0
2782,1.2000000000000002,0,1,1
2783,0.4,3,0,0
2784,1.2000000000000002,0,1,0
2785,0.4,3,0,0
2786,1.2000000000000002,0,1,1
2787,1.2000000000000002,0,1,1
2788,1.2000000000000002,0,1,1
2789,1.2000000000000002,0,1,1
2790,1.2000000000000002,0,1,1
2791,0.4,3,0,0
2792,1.2000000000000002,0,1,1
2793,2.0,0,1,1
2794,1.2000000000000002,0,1,0
2795,0.4,3,0,0
2796,1.2000000000000002,0,1,0
2797,0.4,3,0,0
2798,0.4,3,0,0
2799,0.4,3,0,0
2800,0.4,3,0,1
2801,2.0,0,1,1
2802,1.2000000000000002,0,1,1
2803,2.0,0,1,1
2804,0.4,3,0,0
2805,1.2000000000000002,0,1,1
2806,1.2000000000000002,0,1,1
2807,0.4,3,0,0
2808,1.2000000000000002,0,0,0
2809,1.2000000000000002,0,1,1
2810,1.2000000000000002,0,1,1
2811,1.2000000000000002,0,1,1
2812,1.2000000000000002,0,1,1
2813,0.4,3,0,0
2814,0.4,3,0,0
2815,1.2000000000000002,0,1,1
2816,1.2000000000000002,0,1,1
2817,0.4,3,0,0
2818,0.4,3,0,0
2819,1.2000000000000002,0,1,1
2820,2.0,0,1,1
2821,0.4,3,0,0
2822,0.4,3,0,0
2823,0.4,3,0,0
2824,0.4,3,0,0
2825,1.2000000000000002,0,1,0
2826,2.0,0,1,1
2827,0.4,3,0,0
2828,1.2000000000000002,0,1,1
2829,1.2000000000000002,0,1,1
2830,0.4,3,0,0
2831,1.2000000000000002,0,1,1
2832,1.2000000000000002,0,0,1
2833,1.2000000000000002,0,1,1
2834,1.2000000000000002,0,1,1
2835,1.2000000000000002,0,1,1
2836,1.2000000000000002,0,1,1
2837,0.4,3,0,0
2838,0.4,3,0,0
2839,1.2000000000000002,0,1,1
2840,0.4,3,0,0
2841,1.2000000000000002,0,1,1
2842,1.2000000000000002,0,1,0
2843,1.2000000000000002,0,1,1
2844,0.4,3,0,0
2845,1.2000000000000002,0,1,1
2846,1.2000000000000002,0,1,1
2847,1.2000000000000002,0,0,1
2848,2.0,0,1,1
2849,0.4,3,0,0
2850,2.0,0,1,1
2851,1.2000000000000002,0,1,0
2852,0.4,3,0,0
2853,0.4,3,0,0
2854,1.2000000000000002,0,1,1
2855,1.2000000000000002,0,1,1
2856,1.2000000000000002,0,1,1
2857,0.4,3,0,0
2858,0.4,3,0,0
2859,1.2000000000000002,0,1,0
2860,1.2000000000000002,0,1,1
2861,1.2000000000000002,0,1,1
2862,2.0,0,1,1
2863,2.0,0,1,1
2864,1.2000000000000002,0,1,1
2865,1.2000000000000002,0,1,1
2866,0.4,3,0,0
2867,0.4,3,0,0
2868,1.2000000000000002,0,1,1
2869,1.2000000000000002,0,1,1
2870,2.0,0,1,1
2871,1.2000000000000002,0,1,1
2872,0.4,3,0,0
2873,0.4,3,0,0
2874,1.2000000000000002,0,1,0
2875,2.0,0,1,1
2876,2.0,0,1,1
2877,0.4,3,0,0
2878,3.6,3,0,1
2879,0.4,3,0,0
2880,1.2000000000000002,0,1,1
2881,1.2000000000000002,0,1,1
2882,1.2000000000000002,0,1,0
2883,1.2000000000000002,0,1,1
2884,0.4,3,0,0
2885,1.2000000000000002,0,1,1
2886,0.4,3,0,0
2887,0.4,3,0,0
2888,2.0,0,1,1
2889,2.0,0,1,1
2890,0.4,3,0,0
2891,1.2000000000000002,0,1,1
2892,0.4,3,0,0
2893,0.4,3,0,0
2894,1.2000000000000002,0,1,0
2895,0.4,3,0,0
2896,0.4,3,0,0
2897,1.2000000000000002,0,1,1
2898,2.0,0,1,1
2899,0.4,3,0,0
2900,1.2000000000000002,0,1,1
2901,0.4,3,0,0
2902,0.4,3,0,0
2903,0.4,3,0,0
2904,1.2000000000000002,0,1,1
2905,0.4,3,0,1
2906,1.2000000000000002,0,1,1
2907,1.2000000000000002,0,0,1
2908,2.0,0,1,1
2909,0.4,3,0,0
2910,0.4,3,0,0
2911,1.2000000000000002,0,0,1
2912,1.2000000000000002,0,1,1
2913,1.2000000000000002,0,1,1
2914,1.2000000000000002,0,1,1
2915,1.2000000000000002,0,0,1
2916,1.2000000000000002,0,1,1
2917,0.4,3,0,0
2918,1.2000000000000002,0,1,0
2919,0.4,3,0,0
2920,1.2000000000000002,0,1,1
2921,1.2000000000000002,0,0,1
2922,0.4,3,0,0
2923,1.2000000000000002,0,1,1
2924,0.4,3,0,0
2925,0.4,3,0,0
2926,0.4,3,0,0
2927,0.4,3,0,0
2928,1.2000000000000002,0,1,1
2929,0.4,3,0,0
2930,1.2000000000000002,0,1,1
2931,0.4,3,0,0
2932,0.4,3,0,0
2933,1.2000000000000002,0,1,1
2934,0.4,3,0,0
2935,1.2000000000000002,0,1,1
2936,0.4,3,0,0
2937,0.4,3,0,0
2938,1.2000000000000002,0,1,1
2939,1.2000000000000002,0,1,1
2940,0.4,3,0,0
2941,1.2000000000000002,0,1,1
2942,1.2000000000000002,0,1,1
2943,0.4,3,0,0
2944,0.4,3,0,0
2945,2.0,0,1,1
2946,1.2000000000000002,0,1,1
2947,1.2000000000000002,0,0,1
2948,1.2000000000000002,0,1,1
2949,1.2000000000000002,0,0,1
2950,2.0,0,1,1
2951,0.4,3,0,0
2952,0.4,3,0,0
2953,0.4,3,0,0
2954,2.0,0,1,1
2955,0.4,3,0,0
2956,0.4,3,0,0
2957,0.4,3,0,0
2958,0.4,3,0,0
2959,1.2000000000000002,0,1,1
2960,0.4,3,0,0
2961,0.4,3,0,0
2962,1.2000000000000002,0,1,0
2963,0.4,3,0,0
2964,1.2000000000000002,0,1,1
2965,0.4,3,0,0
2966,1.2000000000000002,0,1,1
2967,1.2000000000000002,0,1,0
2968,1.2000000000000002,0,1,1
2969,1.2000000000000002,0,1,1
2970,0.4,3,0,0
2971,1.2000000000000002,0,1,1
2972,1.2000000000000002,0,1,1
2973,0.4,3,0,0
2974,1.2000000000000002,0,1,1
2975,1.2000000000000002,0,1,1
2976,1.2000000000000002,0,0,1
2977,1.2000000000000002,0,1,0
2978,0.4,3,0,0
2979,0.4,3,0,0
2980,0.4,3,0,0
2981,0.4,3,0,0
2982,1.2000000000000002,0,1,1
2983,1.2000000000000002,0,1,1
2984,1.2000000000000002,0,0,1
2985,1.2000000000000002,0,1,1
2986,1.2000000000000002,0,1,0
2987,0.4,3,0,0
2988,0.4,3,0,0
2989,1.2000000000000002,0,1,1
2990,1.2000000000000002,0,1,1
2991,0.4,3,0,0
2992,0.4,3,0,0
2993,1.2000000000000002,0,1,1
2994,1.2000000000000002,0,0,0
2995,1.2000000000000002,0,1,1
2996,1.2000000000000002,0,1,1
2997,1.2000000000000002,0,1,1
2998,0.4,3,0,0
2999,1.2000000000000002,0,1,1
3000,1.2000000000000002,0,1,1
3001,1.2000000000000002,0,1,1
3002,0.4,3,0,0
3003,1.2000000000000002,0,1,1
3004,1.2000000000000002,0,1,1
3005,0.4,3,0,0
3006,1.2000000000000002,0,1,1
3007,1.2000000000000002,0,1,0
3008,1.2000000000000002,0,0,0
3009,1.2000000000000002,0,1,1
3010,1.2000000000000002,0,1,1
3011,1.2000000000000002,0,0,1
3012,0.4,3,0,0
3013,0.4,3,0,0
3014,1.2000000000000002,0,1,1
3015,1.2000000000000002,0,1,1
3016,1.2000000000000002,0,1,1
3017,1.2000000000000002,0,1,1
3018,2.0,0,1,1
3019,1.2000000000000002,0,1,1
3020,1.2000000000000002,0,1,1
3021,1.2000000000000002,0,1,1
3022,1.2000000000000002,0,1,1
3023,0.4,3,0,0
3024,1.2000000000000002,0,1,1
3025,2.0,0,1,1
3026,1.2000000000000002,0,1,1
3027,0.4,3,0,0
3028,1.2000000000000002,0,1,1
3029,1.2000000000000002,0,1,1
3030,1.2000000000000002,0,1,1
3031,2.8,0,1,1
3032,2.0,0,1,1
3033,1.2000000000000002,0,1,1
3034,0.4,3,0,0
3035,2.0,0,1,1
3036,0.4,3,0,0
3037,1.2000000000000002,2,0,0
3038,1.2000000000000002,0,1,1
3039,2.0,0,1,1
3040,1.2000000000000002,0,1,1
3041,0.4,3,0,0
3042,1.2000000000000002,0,0,1
3043,1.2000000000000002,0,1,1
3044,0.4,3,0,0
3045,1.2000000000000002,0,1,1
3046,1.2000000000000002,0,1,1
3047,1.2000000000000002,0,1,1
3048,1.2000000000000002,0,1,1
3049,1.2000000000000002,2,0,1
3050,2.0,0,1,1
3051,1.2000000000000002,0,1,1
3052,1.2000000000000002,0,1,1
3053,1.2000000000000002,0,0,0
3054,1.2000000000000002,0,1,1
3055,1.2000000000000002,0,0,1
3056,1.2000000000000002,0,1,1
3057,1.2000000000000002,0,0,1
3058,0.4,3,0,0
3059,1.2000000000000002,0,1,1
3060,0.4,3,0,0
3061,0.4,3,0,1
3062,0.4,3,0,0
3063,1.2000000000000002,0,1,1
3064,2.0,0,1,1
3065,0.4,3,0,0
3066,0.4,3,0,0
3067,1.2000000000000002,0,0,1
3068,1.2000000000000002,0,1,1
3069,0.4,3,0,0
