,R,Q,A,Y
172,1.2000000000000002,0,1,1
173,1.2000000000000002,0,1,1
174,0.4,3,0,0
175,0.4,3,0,0
176,1.2000000000000002,0,1,1
177,1.2000000000000002,0,0,0
178,1.2000000000000002,0,1,1
179,1.2000000000000002,0,1,1
180,0.4,3,0,0
181,1.2000000000000002,0,1,1
182,0.4,3,0,0
183,0.4,3,0,0
184,0.4,3,0,0
185,0.4,3,0,0
186,2.0,0,0,1
187,1.2000000000000002,0,1,0
188,1.2000000000000002,0,1,1
189,1.2000000000000002,0,1,1
190,0.4,3,0,0
191,0.4,3,0,0
192,2.8,0,1,1
193,1.2000000000000002,0,1,1
194,0.4,3,0,0
195,1.2000000000000002,0,1,1
196,0.4,3,0,0
197,0.4,3,0,0
198,2.0,0,1,1
199,2.0,0,1,1
200,1.2000000000000002,0,1,1
201,0.4,3,0,0
202,0.4,3,0,0
203,1.2000000000000002,0,1,1
204,1.2000000000000002,0,0,1
205,0.4,3,0,0
206,1.2000000000000002,0,1,1
207,1.2000000000000002,0,1,1
208,0.4,3,0,0
209,0.4,3,0,0
210,0.4,3,0,0
211,0.4,3,0,0
212,1.2000000000000002,0,0,1
213,1.2000000000000002,0,1,1
214,2.0,0,1,1
215,0.4,3,0,0
216,0.4,3,0,1
217,1.2000000000000002,0,0,1
218,0.4,3,0,0
219,0.4,3,0,0
220,0.4,3,0,0
221,2.0,0,1,1
222,0.4,3,0,0
223,1.2000000000000002,0,1,1
224,2.0,0,1,1
225,1.2000000000000002,0,0,1
226,1.2000000000000002,0,1,1
227,1.2000000000000002,0,0,1
228,1.2000000000000002,0,0,1
229,0.4,3,0,0
230,1.2000000000000002,0,1,1
231,1.2000000000000002,0,1,1
232,2.0,0,0,1
233,1.2000000000000002,0,1,1
234,1.2000000000000002,0,1,1
235,0.4,3,0,0
236,0.4,3,0,0
237,1.2000000000000002,0,1,1
238,1.2000000000000002,0,1,1
239,1.2000000000000002,0,1,1
240,1.2000000000000002,0,1,1
241,0.4,3,0,0
242,0.4,3,0,0
243,1.2000000000000002,0,1,1
244,1.2000000000000002,0,1,1
245,1.2000000000000002,0,1,1
246,2.0,0,1,1
247,1.2000000000000002,0,1,1
248,0.4,3,0,0
249,1.2000000000000002,0,0,1
250,1.2000000000000002,0,1,1
251,0.4,3,0,0
252,0.4,3,0,0
253,0.4,3,0,0
254,1.2000000000000002,0,0,1
255,0.4,3,0,0
256,0.4,3,0,0
257,1.2000000000000002,0,1,1
258,0.4,3,0,0
259,2.0,0,1,1
260,1.2000000000000002,0,0,1
261,1.2000000000000002,0,1,1
262,1.2000000000000002,0,1,0
263,1.2000000000000002,0,1,0
264,0.4,3,0,0
265,1.2000000000000002,0,1,1
266,0.4,3,0,0
267,1.2000000000000002,0,1,1
268,0.4,3,0,0
269,0.4,3,0,0
270,0.4,3,0,0
271,1.2000000000000002,0,1,0
272,0.4,3,0,0
273,2.0,0,0,1
274,1.2000000000000002,0,1,1
275,2.0,0,1,1
276,1.2000000000000002,0,1,1
277,0.4,3,0,0
278,1.2000000000000002,0,0,1
279,1.2000000000000002,0,1,1
280,0.4,3,0,0
281,2.0,0,1,1
282,0.4,3,0,0
283,1.2000000000000002,0,1,1
284,0.4,3,0,0
285,1.2000000000000002,0,1,1
286,1.2000000000000002,0,1,1
287,0.4,3,0,0
288,0.4,3,0,0
289,1.2000000000000002,0,1,1
290,0.4,3,0,0
291,1.2000000000000002,0,0,1
292,0.4,3,0,0
293,0.4,3,0,0
294,0.4,3,0,0
295,1.2000000000000002,0,1,1
296,1.2000000000000002,0,1,1
297,0.4,3,0,0
298,1.2000000000000002,0,1,1
299,1.2000000000000002,0,1,1
300,0.4,3,0,0
301,2.0,0,1,1
302,1.2000000000000002,0,1,0
303,0.4,3,0,0
304,0.4,3,0,0
305,1.2000000000000002,0,1,1
306,0.4,3,0,0
307,1.2000000000000002,0,1,1
308,0.4,3,0,0
309,1.2000000000000002,0,1,1
310,1.2000000000000002,0,1,1
311,1.2000000000000002,0,1,1
312,1.2000000000000002,0,1,1
313,0.4,3,0,0
314,0.4,3,0,0
315,2.8,0,1,1
316,0.4,3,0,0
317,0.4,3,0,0
318,2.0,0,1,1
319,0.4,3,0,0
320,1.2000000000000002,0,1,1
321,0.4,3,0,0
322,1.2000000000000002,0,1,1
323,0.4,3,0,0
324,1.2000000000000002,0,1,1
325,1.2000000000000002,0,1,1
326,0.4,3,0,0
327,2.0,0,1,1
328,1.2000000000000002,0,1,1
329,0.4,3,0,0
330,0.4,3,0,0
331,0.4,3,0,0
332,1.2000000000000002,0,1,1
333,1.2000000000000002,0,1,0
334,1.2000000000000002,0,1,1
335,1.2000000000000002,0,1,1
336,1.2000000000000002,0,1,1
337,1.2000000000000002,0,1,1
338,0.4,3,0,0
339,1.2000000000000002,0,1,1
340,0.4,3,0,0
341,2.0,0,1,1
342,0.4,3,0,0
343,1.2000000000000002,0,0,1
344,1.2000000000000002,0,1,1
345,1.2000000000000002,0,0,0
346,1.2000000000000002,0,1,0
347,0.4,3,0,0
348,0.4,3,0,0
349,0.4,3,0,0
350,0.4,3,0,0
351,0.4,3,0,0
352,0.4,3,0,0
353,1.2000000000000002,0,1,1
354,1.2000000000000002,0,1,1
355,1.2000000000000002,0,1,1
356,0.4,3,0,0
357,0.4,3,0,0
358,1.2000000000000002,0,1,1
359,1.2000000000000002,0,1,1
360,0.4,3,0,0
361,1.2000000000000002,0,0,1
362,0.4,3,0,0
363,1.2000000000000002,0,1,1
364,0.4,3,0,0
365,0.4,3,0,0
366,1.2000000000000002,0,1,1
367,2.0,0,1,1
368,0.4,3,0,0
369,1.2000000000000002,0,0,1
370,0.4,3,0,0
371,0.4,3,0,0
372,1.2000000000000002,0,1,1
373,1.2000000000000002,0,1,0
374,0.4,3,0,0
375,1.2000000000000002,0,1,1
376,0.4,3,0,0
377,1.2000000000000002,0,1,1
378,1.2000000000000002,0,1,1
379,0.4,3,0,0
380,2.0,0,1,1
381,1.2000000000000002,0,1,1
382,0.4,3,0,0
383,0.4,3,0,0
384,1.2000000000000002,0,1,1
385,1.2000000000000002,0,1,1
386,1.2000000000000002,0,1,0
387,1.2000000000000002,0,1,1
388,0.4,3,0,0
389,1.2000000000000002,0,0,1
390,1.2000000000000002,0,1,1
391,1.2000000000000002,0,1,1
392,0.4,3,0,0
393,1.2000000000000002,0,0,1
394,1.2000000000000002,0,1,1
395,1.2000000000000002,0,1,1
396,1.2000000000000002,0,1,1
397,0.4,3,0,0
398,1.2000000000000002,0,1,1
399,0.4,3,0,0
400,0.4,3,0,0
401,0.4,3,0,0
402,0.4,3,0,0
403,1.2000000000000002,0,1,1
404,1.2000000000000002,0,0,1
405,0.4,3,0,1
406,1.2000000000000002,0,1,1
407,1.2000000000000002,0,1,1
408,0.4,3,0,0
409,0.4,3,0,0
410,0.4,3,0,0
411,1.2000000000000002,0,1,1
412,1.2000000000000002,3,0,0
413,1.2000000000000002,0,1,1
414,1.2000000000000002,0,1,1
415,1.2000000000000002,0,1,0
416,1.2000000000000002,0,1,1
417,1.2000000000000002,0,0,1
418,1.2000000000000002,0,1,1
419,1.2000000000000002,0,1,1
420,1.2000000000000002,0,1,0
421,1.2000000000000002,0,1,0
422,0.4,3,0,0
423,2.0,0,1,1
424,0.4,3,0,0
425,0.4,3,0,0
426,0.4,3,0,0
427,1.2000000000000002,0,1,1
428,0.4,3,0,0
429,0.4,3,0,0
430,1.2000000000000002,0,1,1
431,1.2000000000000002,0,0,1
432,0.4,3,0,0
433,1.2000000000000002,0,1,1
434,1.2000000000000002,0,1,1
435,1.2000000000000002,0,1,1
436,2.0,0,1,1
437,1.2000000000000002,0,1,0
438,1.2000000000000002,0,1,1
439,1.2000000000000002,0,1,1
440,1.2000000000000002,0,1,1
441,1.2000000000000002,0,1,1
442,2.0,0,1,1
443,1.2000000000000002,0,1,1
444,0.4,3,0,0
445,2.0,0,1,1
446,1.2000000000000002,0,1,1
447,0.4,3,0,0
448,0.4,3,0,0
449,1.2000000000000002,0,1,1
450,0.4,3,0,0
451,1.2000000000000002,0,1,1
452,0.4,3,0,0
453,1.2000000000000002,0,1,1
454,0.4,3,0,0
455,1.2000000000000002,0,1,1
456,1.2000000000000002,0,1,1
457,0.4,3,0,0
458,0.4,3,0,0
459,2.0,0,1,1
460,1.2000000000000002,0,1,1
461,0.4,3,0,0
462,0.4,3,0,0
463,1.2000000000000002,3,0,0
464,1.2000000000000002,0,1,1
465,0.4,3,0,0
466,1.2000000000000002,0,1,1
467,1.2000000000000002,0,1,1
468,2.0,0,1,1
469,2.0,0,1,1
470,0.4,3,0,0
471,0.4,3,0,0
472,0.4,3,0,0
473,1.2000000000000002,0,1,1
474,0.4,3,0,0
475,1.2000000000000002,0,1,1
476,0.4,3,0,0
477,2.0,0,1,1
478,2.0,0,1,1
479,2.0,0,1,1
480,1.2000000000000002,0,1,1
481,1.2000000000000002,0,0,1
482,0.4,3,0,0
483,1.2000000000000002,0,1,1
484,0.4,3,0,0
485,1.2000000000000002,0,1,1
486,1.2000000000000002,0,1,1
487,1.2000000000000002,0,1,1
488,1.2000000000000002,0,1,0
489,0.4,3,0,0
490,1.2000000000000002,0,1,1
491,2.0,0,1,1
492,1.2000000000000002,0,1,1
493,1.2000000000000002,0,1,1
494,1.2000000000000002,0,0,1
495,2.0,0,1,1
496,2.8,0,1,1
497,0.4,3,0,0
498,0.4,3,0,0
499,0.4,3,0,0
500,0.4,3,0,0
501,1.2000000000000002,0,1,1
502,1.2000000000000002,0,0,1
503,2.0,0,1,1
504,0.4,3,0,0
505,0.4,3,0,0
506,1.2000000000000002,0,1,1
507,2.0,0,1,1
508,2.0,0,1,1
509,1.2000000000000002,0,1,1
510,1.2000000000000002,0,1,1
511,0.4,3,0,1
512,1.2000000000000002,0,1,1
513,2.0,0,1,1
514,1.2000000000000002,0,0,0
515,1.2000000000000002,0,1,1
516,1.2000000000000002,0,1,0
517,1.2000000000000002,0,1,1
518,1.2000000000000002,0,1,1
519,1.2000000000000002,0,1,1
520,1.2000000000000002,0,1,1
521,0.4,3,0,0
522,0.4,3,0,0
523,0.4,3,0,0
524,0.4,3,0,0
525,1.2000000000000002,1,0,0
526,0.4,3,0,0
527,1.2000000000000002,0,1,1
528,0.4,3,0,0
529,0.4,3,0,0
530,1.2000000000000002,0,0,1
531,1.2000000000000002,0,1,1
532,0.4,3,0,0
533,0.4,3,0,0
534,1.2000000000000002,0,1,1
535,0.4,3,0,0
536,1.2000000000000002,0,1,0
537,1.2000000000000002,0,1,0
538,1.2000000000000002,0,1,1
539,0.4,3,0,0
540,0.4,3,0,0
541,1.2000000000000002,0,1,1
542,0.4,3,0,0
543,1.2000000000000002,0,1,1
544,0.4,3,0,0
545,1.2000000000000002,0,1,1
546,0.4,3,0,0
547,1.2000000000000002,0,1,1
548,1.2000000000000002,0,1,1
549,0.4,3,0,0
550,0.4,3,0,1
551,1.2000000000000002,0,1,1
552,0.4,3,0,0
553,2.0,0,1,1
554,2.0,0,1,1
555,1.2000000000000002,2,0,1
556,0.4,3,0,0
557,0.4,3,0,0
558,2.0,0,1,1
559,2.0,0,1,1
560,1.2000000000000002,0,1,1
561,0.4,3,0,0
562,0.4,3,0,0
563,0.4,3,0,0
564,1.2000000000000002,0,0,1
565,1.2000000000000002,0,1,0
566,0.4,3,0,0
567,0.4,3,0,0
568,1.2000000000000002,0,1,0
569,0.4,3,0,0
570,0.4,3,0,0
571,1.2000000000000002,0,1,1
572,2.0,0,1,1
573,0.4,3,0,0
574,1.2000000000000002,0,1,1
575,0.4,3,0,0
576,0.4,3,0,0
577,1.2000000000000002,0,0,1
578,0.4,3,0,0
579,1.2000000000000002,0,1,1
580,1.2000000000000002,0,1,1
581,0.4,3,0,0
582,1.2000000000000002,0,1,1
583,0.4,3,0,0
584,0.4,3,0,0
585,1.2000000000000002,0,1,0
586,0.4,3,0,0
587,0.4,3,0,0
588,2.0,0,1,1
589,0.4,3,0,0
590,1.2000000000000002,0,1,1
591,1.2000000000000002,0,1,1
592,1.2000000000000002,0,1,1
593,1.2000000000000002,0,1,1
594,1.2000000000000002,0,1,1
595,0.4,3,0,0
596,0.4,3,0,0
597,0.4,3,0,1
598,1.2000000000000002,0,1,1
599,0.4,3,0,0
600,1.2000000000000002,0,1,1
601,1.2000000000000002,0,1,0
602,2.0,0,0,1
603,0.4,3,0,0
604,0.4,3,0,0
605,0.4,3,0,0
606,0.4,3,0,0
607,0.4,3,0,0
608,0.4,3,0,0
609,1.2000000000000002,3,0,0
610,0.4,3,0,0
611,1.2000000000000002,0,1,1
612,0.4,3,0,0
613,2.8,0,1,1
614,2.0,0,0,1
615,0.4,3,0,0
616,1.2000000000000002,0,1,1
617,1.2000000000000002,0,1,1
618,0.4,3,0,0
619,2.0,0,1,1
620,0.4,3,0,0
621,0.4,3,0,0
622,1.2000000000000002,0,0,1
623,1.2000000000000002,0,1,1
624,0.4,3,0,0
625,0.4,3,0,0
626,1.2000000000000002,0,1,1
627,0.4,3,0,0
628,2.0,0,1,1
629,0.4,3,0,0
630,0.4,3,0,0
631,1.2000000000000002,0,1,0
632,1.2000000000000002,0,1,1
633,0.4,3,0,0
634,1.2000000000000002,0,1,1
635,0.4,3,0,0
636,0.4,3,0,0
637,1.2000000000000002,0,1,0
638,1.2000000000000002,0,1,1
639,1.2000000000000002,0,1,1
640,1.2000000000000002,0,1,1
641,0.4,3,0,0
642,1.2000000000000002,0,1,1
643,0.4,3,0,0
644,0.4,3,0,0
645,1.2000000000000002,0,1,0
646,0.4,3,0,0
647,1.2000000000000002,0,1,0
648,1.2000000000000002,0,1,1
649,1.2000000000000002,0,1,1
650,1.2000000000000002,0,1,1
651,0.4,3,0,0
652,1.2000000000000002,0,1,1
653,0.4,3,0,0
654,1.2000000000000002,2,0,1
655,0.4,3,0,0
656,1.2000000000000002,0,1,1
657,0.4,3,0,0
658,1.2000000000000002,0,0,1
659,1.2000000000000002,0,1,1
660,1.2000000000000002,0,1,1
661,2.8,0,1,1
662,1.2000000000000002,0,1,1
663,2.8,0,1,1
664,1.2000000000000002,0,1,1
665,0.4,3,0,0
666,1.2000000000000002,0,1,1
667,0.4,3,0,0
668,1.2000000000000002,0,0,1
669,0.4,3,0,0
670,0.4,3,0,0
671,1.2000000000000002,0,1,1
672,0.4,3,0,0
673,1.2000000000000002,0,1,1
674,1.2000000000000002,0,1,0
675,0.4,3,0,1
676,1.2000000000000002,0,1,1
677,1.2000000000000002,0,1,1
678,1.2000000000000002,0,1,1
679,0.4,3,0,0
680,1.2000000000000002,0,1,1
681,1.2000000000000002,0,1,1
682,0.4,3,0,0
683,0.4,3,0,0
684,0.4,3,0,0
685,1.2000000000000002,0,0,0
686,1.2000000000000002,0,1,1
687,0.4,3,0,0
688,1.2000000000000002,0,1,1
689,1.2000000000000002,0,1,0
690,0.4,3,0,0
691,2.0,0,1,1
692,2.0,0,1,1
693,1.2000000000000002,0,1,1
694,1.2000000000000002,0,1,1
695,1.2000000000000002,0,1,1
696,2.0,0,0,1
697,0.4,3,0,0
698,1.2000000000000002,0,1,1
699,0.4,3,0,0
700,1.2000000000000002,0,1,1
701,1.2000000000000002,0,1,1
702,0.4,3,0,0
703,0.4,3,0,0
704,0.4,3,0,0
705,1.2000000000000002,0,0,1
706,0.4,3,0,0
707,1.2000000000000002,0,1,1
708,1.2000000000000002,0,1,1
709,1.2000000000000002,0,1,1
710,1.2000000000000002,0,1,1
711,0.4,3,0,0
712,0.4,3,0,0
713,1.2000000000000002,0,1,1
714,1.2000000000000002,0,1,1
715,1.2000000000000002,0,1,1
716,0.4,3,0,0
717,0.4,3,0,0
718,1.2000000000000002,0,0,1
719,2.0,0,1,1
720,1.2000000000000002,0,1,1
721,1.2000000000000002,0,1,1
722,0.4,3,0,0
723,1.2000000000000002,0,1,1
724,0.4,3,0,0
725,1.2000000000000002,0,0,0
726,1.2000000000000002,0,1,1
727,1.2000000000000002,0,1,1
728,2.0,0,1,1
729,0.4,3,0,0
730,1.2000000000000002,0,1,1
731,0.4,3,0,0
732,0.4,3,0,0
733,0.4,3,0,0
734,1.2000000000000002,0,1,1
735,0.4,3,0,0
736,1.2000000000000002,0,0,1
737,1.2000000000000002,0,1,1
738,2.0,0,1,1
739,1.2000000000000002,0,1,1
740,1.2000000000000002,0,1,1
741,0.4,3,0,0
742,1.2000000000000002,0,1,1
743,1.2000000000000002,0,1,1
744,1.2000000000000002,0,1,1
745,0.4,3,0,0
746,1.2000000000000002,0,1,0
747,0.4,3,0,0
748,1.2000000000000002,0,1,1
749,1.2000000000000002,0,1,1
750,1.2000000000000002,0,1,1
751,1.2000000000000002,0,1,1
752,1.2000000000000002,0,1,1
753,1.2000000000000002,0,1,1
754,0.4,3,0,0
755,1.2000000000000002,0,1,1
756,1.2000000000000002,0,1,1
757,1.2000000000000002,0,1,1
758,1.2000000000000002,0,0,1
759,2.0,0,1,1
760,0.4,3,0,0
761,1.2000000000000002,1,0,0
762,1.2000000000000002,0,1,1
763,0.4,3,0,0
764,2.0,0,1,1
765,0.4,3,0,0
766,1.2000000000000002,0,1,1
767,0.4,3,0,0
768,1.2000000000000002,0,1,1
769,1.2000000000000002,0,1,1
770,0.4,3,0,0
771,1.2000000000000002,0,1,1
772,1.2000000000000002,0,1,0
773,1.2000000000000002,0,1,1
774,1.2000000000000002,0,1,1
775,0.4,3,0,0
776,1.2000000000000002,0,1,1
777,1.2000000000000002,0,1,1
778,0.4,3,0,0
779,0.4,3,0,0
780,1.2000000000000002,0,1,1
781,1.2000000000000002,0,1,1
782,0.4,3,0,0
783,0.4,3,0,0
784,0.4,3,0,0
785,1.2000000000000002,0,1,1
786,1.2000000000000002,0,1,1
787,2.0,0,1,1
788,2.0,0,1,1
789,0.4,3,0,0
790,1.2000000000000002,0,1,1
791,0.4,3,0,0
792,1.2000000000000002,0,1,1
793,2.0,0,1,1
794,1.2000000000000002,0,0,1
795,1.2000000000000002,0,1,1
796,2.0,0,1,1
797,1.2000000000000002,0,0,1
798,0.4,3,0,0
799,1.2000000000000002,0,1,1
800,1.2000000000000002,0,1,1
801,2.0,0,1,1
802,0.4,3,0,0
803,2.8,0,1,1
804,1.2000000000000002,0,0,0
805,0.4,3,0,0
806,0.4,3,0,0
807,1.2000000000000002,0,1,1
808,0.4,3,0,0
809,1.2000000000000002,0,1,1
810,1.2000000000000002,0,0,1
811,2.8,0,1,1
812,1.2000000000000002,0,1,1
813,0.4,3,0,0
814,0.4,3,0,0
815,1.2000000000000002,0,0,0
816,1.2000000000000002,0,1,1
817,1.2000000000000002,0,1,1
818,0.4,3,0,0
819,1.2000000000000002,0,1,1
820,1.2000000000000002,0,1,0
821,1.2000000000000002,0,1,1
822,0.4,3,0,0
823,1.2000000000000002,0,1,1
824,0.4,3,0,0
825,1.2000000000000002,0,1,1
826,1.2000000000000002,0,1,1
827,0.4,3,0,0
828,0.4,3,0,0
829,1.2000000000000002,0,1,1
830,1.2000000000000002,0,1,1
831,1.2000000000000002,0,1,1
832,0.4,3,0,0
833,0.4,3,0,0
834,2.0,0,1,1
835,0.4,3,0,0
836,1.2000000000000002,0,1,1
837,1.2000000000000002,0,1,1
838,1.2000000000000002,0,0,0
839,0.4,3,0,0
840,0.4,3,0,0
841,0.4,3,0,0
842,0.4,3,0,0
843,0.4,3,0,0
844,1.2000000000000002,0,1,1
845,0.4,3,0,0
846,1.2000000000000002,0,1,1
847,1.2000000000000002,0,0,1
848,0.4,3,0,0
849,0.4,3,0,0
850,0.4,3,0,0
851,0.4,3,0,0
852,0.4,3,0,0
853,1.2000000000000002,0,1,0
854,1.2000000000000002,0,1,1
855,1.2000000000000002,0,1,1
856,1.2000000000000002,0,0,1
857,1.2000000000000002,0,0,1
858,1.2000000000000002,0,1,1
859,1.2000000000000002,0,0,1
860,1.2000000000000002,0,1,1
861,2.0,0,1,1
862,0.4,3,0,0
863,0.4,3,0,0
864,1.2000000000000002,0,1,0
865,0.4,3,0,0
866,1.2000000000000002,0,1,1
867,0.4,3,0,0
868,1.2000000000000002,0,1,1
869,2.0,0,1,1
870,1.2000000000000002,0,1,1
871,1.2000000000000002,0,1,1
872,1.2000000000000002,0,1,0
873,2.0,0,1,1
874,1.2000000000000002,0,1,1
875,0.4,3,0,0
876,0.4,3,0,0
877,1.2000000000000002,2,0,0
878,1.2000000000000002,0,1,0
879,0.4,3,0,0
880,1.2000000000000002,0,1,1
881,1.2000000000000002,0,1,1
882,0.4,3,0,0
883,1.2000000000000002,0,1,1
884,1.2000000000000002,0,1,0
885,0.4,3,0,0
886,1.2000000000000002,0,1,0
887,2.0,0,1,1
888,1.2000000000000002,0,1,1
889,1.2000000000000002,0,1,1
890,1.2000000000000002,0,1,0
891,1.2000000000000002,0,1,1
892,1.2000000000000002,0,1,0
893,0.4,3,0,0
894,1.2000000000000002,0,1,1
895,1.2000000000000002,0,1,0
896,0.4,3,0,0
897,0.4,3,0,0
898,2.0,0,1,1
899,2.0,0,1,1
900,2.0,0,1,1
901,1.2000000000000002,0,1,1
902,2.0,0,0,1
903,0.4,3,0,0
904,1.2000000000000002,0,1,1
905,1.2000000000000002,0,1,1
906,1.2000000000000002,0,0,1
907,1.2000000000000002,0,1,1
908,1.2000000000000002,0,1,1
909,1.2000000000000002,0,1,1
910,0.4,3,0,0
911,0.4,3,0,0
912,0.4,3,0,0
913,1.2000000000000002,0,1,1
914,1.2000000000000002,0,1,1
915,0.4,3,0,0
916,1.2000000000000002,0,1,0
917,2.0,0,1,1
918,2.0,0,1,1
919,1.2000000000000002,0,1,1
920,0.4,3,0,0
921,2.0,0,1,1
922,0.4,3,0,0
923,0.4,3,0,0
924,0.4,3,0,0
925,1.2000000000000002,0,0,1
926,0.4,3,0,0
927,0.4,3,0,0
928,0.4,3,0,0
929,0.4,3,0,0
930,1.2000000000000002,0,1,1
931,1.2000000000000002,0,1,0
932,1.2000000000000002,2,0,1
933,1.2000000000000002,0,1,1
934,1.2000000000000002,0,1,1
935,1.2000000000000002,0,0,1
936,1.2000000000000002,0,1,1
937,1.2000000000000002,0,1,1
938,1.2000000000000002,0,1,0
939,1.2000000000000002,0,1,1
940,1.2000000000000002,0,1,1
941,1.2000000000000002,0,1,1
942,1.2000000000000002,0,1,0
943,0.4,3,0,0
944,1.2000000000000002,0,0,1
945,1.2000000000000002,0,1,1
946,0.4,3,0,0
947,1.2000000000000002,0,1,1
948,1.2000000000000002,0,1,1
949,1.2000000000000002,0,1,1
950,1.2000000000000002,0,1,0
951,1.2000000000000002,0,1,1
952,2.0,0,1,1
953,0.4,3,0,0
954,1.2000000000000002,0,0,1
955,0.4,3,0,0
956,1.2000000000000002,0,0,1
957,1.2000000000000002,0,0,1
958,0.4,3,0,0
959,0.4,3,0,0
960,2.0,0,1,1
961,0.4,3,0,0
