,R,Q,A,Y
163,0.4,3,0,0
164,1.2000000000000002,0,1,1
165,0.4,3,0,0
166,1.2000000000000002,0,1,1
167,1.2000000000000002,0,1,1
168,1.2000000000000002,0,0,1
169,0.4,3,0,0
170,1.2000000000000002,0,1,1
171,1.2000000000000002,0,1,1
172,1.2000000000000002,0,1,1
173,1.2000000000000002,0,1,1
174,0.4,3,0,1
175,2.0,0,0,1
176,2.0,0,1,1
177,1.2000000000000002,0,1,1
178,1.2000000000000002,0,1,1
179,0.4,3,0,0
180,0.4,3,0,0
181,1.2000000000000002,0,1,1
182,0.4,3,0,0
183,0.4,3,0,0
184,0.4,3,0,0
185,2.0,0,1,1
186,0.4,3,0,0
187,1.2000000000000002,0,0,1
188,0.4,3,0,0
189,1.2000000000000002,0,1,1
190,1.2000000000000002,0,1,1
191,1.2000000000000002,0,1,1
192,0.4,3,0,0
193,0.4,3,0,0
194,0.4,3,0,0
195,2.0,0,0,1
196,1.2000000000000002,0,0,0
197,1.2000000000000002,0,1,1
198,1.2000000000000002,0,0,1
199,0.4,3,0,0
200,1.2000000000000002,0,1,1
201,0.4,3,0,0
202,0.4,3,0,0
203,0.4,3,0,0
204,0.4,3,0,0
205,0.4,3,0,0
206,0.4,3,0,0
207,1.2000000000000002,0,1,1
208,0.4,3,0,0
209,1.2000000000000002,0,0,1
210,1.2000000000000002,0,1,1
211,1.2000000000000002,0,1,1
212,1.2000000000000002,0,1,1
213,0.4,3,0,0
214,2.0,0,1,1
215,1.2000000000000002,0,1,1
216,1.2000000000000002,0,0,1
217,0.4,3,0,0
218,0.4,3,0,0
219,0.4,3,0,0
220,1.2000000000000002,0,0,0
221,0.4,3,0,0
222,0.4,3,0,0
223,0.4,3,0,0
224,0.4,3,0,0
225,0.4,3,0,0
226,1.2000000000000002,0,1,0
227,2.0,0,1,1
228,1.2000000000000002,0,1,1
229,0.4,3,0,0
230,0.4,3,0,0
231,1.2000000000000002,0,1,1
232,1.2000000000000002,0,1,1
233,1.2000000000000002,0,1,0
234,0.4,3,0,0
235,1.2000000000000002,0,1,1
236,2.0,0,1,1
237,0.4,3,0,0
238,0.4,3,0,0
239,1.2000000000000002,0,1,1
240,0.4,3,0,0
241,0.4,3,0,0
242,1.2000000000000002,0,1,1
243,1.2000000000000002,0,1,1
244,0.4,3,0,0
245,2.0,0,1,1
246,1.2000000000000002,0,1,1
247,0.4,3,0,0
248,0.4,3,0,0
249,0.4,3,0,0
250,0.4,3,0,0
251,0.4,3,0,0
252,1.2000000000000002,0,1,1
253,1.2000000000000002,0,1,1
254,2.0,0,1,1
255,1.2000000000000002,3,0,1
256,1.2000000000000002,0,1,1
257,1.2000000000000002,0,1,1
258,1.2000000000000002,0,1,1
259,0.4,3,0,0
260,0.4,3,0,0
261,0.4,3,0,0
262,0.4,3,0,0
263,1.2000000000000002,0,0,1
264,0.4,3,0,0
265,0.4,3,0,0
266,0.4,3,0,0
267,1.2000000000000002,0,0,1
268,0.4,3,0,0
269,0.4,3,0,0
270,1.2000000000000002,0,1,1
271,0.4,3,0,0
272,1.2000000000000002,0,1,0
273,1.2000000000000002,0,1,1
274,1.2000000000000002,0,1,1
275,0.4,3,0,0
276,0.4,3,0,0
277,0.4,3,0,0
278,1.2000000000000002,0,1,1
279,1.2000000000000002,0,1,1
280,1.2000000000000002,0,1,1
281,0.4,3,0,0
282,0.4,3,0,0
283,1.2000000000000002,0,1,1
284,1.2000000000000002,0,1,1
285,1.2000000000000002,0,1,0
286,1.2000000000000002,0,1,1
287,1.2000000000000002,0,1,1
288,1.2000000000000002,0,1,0
289,0.4,3,0,0
290,1.2000000000000002,0,1,0
291,1.2000000000000002,0,1,0
292,0.4,3,0,0
293,1.2000000000000002,0,1,1
294,1.2000000000000002,0,0,1
295,1.2000000000000002,0,1,1
296,2.0,0,1,1
297,0.4,3,0,0
298,0.4,3,0,0
299,1.2000000000000002,0,1,1
300,1.2000000000000002,0,1,1
301,1.2000000000000002,0,1,1
302,2.0,0,1,1
303,0.4,3,0,0
304,1.2000000000000002,0,0,1
305,0.4,3,0,0
306,1.2000000000000002,0,1,1
307,1.2000000000000002,0,1,1
308,0.4,3,0,0
309,0.4,3,0,0
310,1.2000000000000002,0,1,1
311,0.4,3,0,0
312,0.4,3,0,0
313,1.2000000000000002,0,1,1
314,0.4,3,0,0
315,1.2000000000000002,0,1,1
316,1.2000000000000002,0,1,1
317,1.2000000000000002,0,1,0
318,1.2000000000000002,0,1,1
319,2.0,0,1,1
320,0.4,3,0,0
321,1.2000000000000002,0,1,1
322,1.2000000000000002,0,1,1
323,0.4,3,0,0
324,1.2000000000000002,0,1,1
325,0.4,3,0,0
326,1.2000000000000002,0,1,1
327,1.2000000000000002,0,1,1
328,0.4,3,0,0
329,1.2000000000000002,0,1,1
330,1.2000000000000002,0,1,1
331,0.4,3,0,0
332,1.2000000000000002,0,1,1
333,0.4,3,0,0
334,0.4,3,0,0
335,1.2000000000000002,0,1,0
336,0.4,3,0,0
337,1.2000000000000002,0,0,1
338,1.2000000000000002,0,1,1
339,0.4,3,0,0
340,1.2000000000000002,0,1,1
341,0.4,3,0,0
342,0.4,3,0,0
343,2.0,0,1,1
344,0.4,3,0,0
345,1.2000000000000002,0,1,1
346,1.2000000000000002,0,1,1
347,2.0,0,1,1
348,0.4,3,0,0
349,1.2000000000000002,0,1,1
350,0.4,3,0,0
351,1.2000000000000002,0,1,1
352,0.4,3,0,0
353,0.4,3,0,0
354,0.4,3,0,0
355,0.4,3,0,0
356,1.2000000000000002,0,1,1
357,0.4,3,0,0
358,0.4,3,0,0
359,2.0,0,1,1
360,1.2000000000000002,0,1,1
361,2.0,0,1,1
362,0.4,3,0,0
363,1.2000000000000002,0,0,1
364,0.4,3,0,0
365,0.4,3,0,0
366,2.0,0,1,1
367,1.2000000000000002,0,1,1
368,0.4,3,0,0
369,0.4,3,0,0
370,1.2000000000000002,0,1,1
371,0.4,3,0,0
372,0.4,3,0,0
373,0.4,3,0,0
374,0.4,3,0,0
375,1.2000000000000002,0,1,1
376,0.4,3,0,0
377,1.2000000000000002,0,1,1
378,1.2000000000000002,0,1,0
379,1.2000000000000002,0,1,1
380,0.4,3,0,0
381,0.4,3,0,0
382,1.2000000000000002,0,1,1
383,0.4,3,0,0
384,1.2000000000000002,0,1,1
385,0.4,3,0,0
386,0.4,3,0,0
387,1.2000000000000002,0,1,1
388,0.4,3,0,0
389,1.2000000000000002,0,1,1
390,0.4,3,0,0
391,0.4,3,0,0
392,0.4,3,0,0
393,0.4,3,0,0
394,1.2000000000000002,0,1,1
395,0.4,3,0,0
396,0.4,3,0,0
397,1.2000000000000002,0,1,1
398,1.2000000000000002,0,1,1
399,0.4,3,0,0
400,2.0,0,1,1
401,1.2000000000000002,0,0,1
402,0.4,3,0,0
403,2.0,0,1,1
404,1.2000000000000002,0,1,1
405,0.4,3,0,0
406,0.4,3,0,0
407,2.0,0,1,1
408,1.2000000000000002,0,1,1
409,1.2000000000000002,0,1,1
410,0.4,3,0,0
411,1.2000000000000002,2,0,0
412,0.4,3,0,0
413,1.2000000000000002,0,1,1
414,2.0,0,1,1
415,0.4,3,0,0
416,1.2000000000000002,0,1,1
417,2.0,0,1,1
418,1.2000000000000002,0,1,1
419,0.4,3,0,0
420,0.4,3,0,0
421,2.0,0,1,1
422,2.0,0,1,1
423,1.2000000000000002,3,0,0
424,0.4,3,0,0
425,0.4,3,0,0
426,0.4,3,0,0
427,1.2000000000000002,0,1,1
428,0.4,3,0,0
429,1.2000000000000002,0,1,1
430,1.2000000000000002,0,0,1
431,1.2000000000000002,0,1,1
432,1.2000000000000002,0,0,1
433,0.4,3,0,0
434,1.2000000000000002,0,1,0
435,1.2000000000000002,0,1,1
436,0.4,3,0,0
437,1.2000000000000002,0,1,1
438,2.0,0,1,1
439,0.4,3,0,1
440,1.2000000000000002,0,1,1
441,0.4,3,0,0
442,0.4,3,0,0
443,1.2000000000000002,0,1,1
444,1.2000000000000002,0,1,1
445,2.8,0,1,1
446,0.4,3,0,0
447,0.4,3,0,0
448,1.2000000000000002,0,1,1
449,2.0,0,1,1
450,0.4,3,0,0
451,0.4,3,0,0
452,2.0,0,1,1
453,1.2000000000000002,0,1,1
454,1.2000000000000002,0,1,1
455,0.4,3,0,0
456,0.4,3,0,0
457,1.2000000000000002,0,1,1
458,1.2000000000000002,0,1,1
459,1.2000000000000002,0,1,1
460,1.2000000000000002,0,1,1
461,0.4,3,0,0
462,2.0,0,1,1
463,1.2000000000000002,0,1,1
464,1.2000000000000002,0,1,1
465,2.0,0,1,1
466,0.4,3,0,0
467,1.2000000000000002,0,0,1
468,1.2000000000000002,0,1,1
469,2.0,0,1,1
470,0.4,3,0,0
471,1.2000000000000002,0,1,1
472,1.2000000000000002,0,1,0
473,1.2000000000000002,0,1,1
474,1.2000000000000002,0,0,1
475,0.4,3,0,0
476,1.2000000000000002,0,1,1
477,1.2000000000000002,0,0,1
478,1.2000000000000002,0,1,1
479,1.2000000000000002,0,0,1
480,1.2000000000000002,0,1,1
481,1.2000000000000002,0,1,1
482,1.2000000000000002,0,1,1
483,1.2000000000000002,0,1,1
484,0.4,3,0,0
485,1.2000000000000002,0,1,1
486,0.4,3,0,0
487,1.2000000000000002,0,0,1
488,1.2000000000000002,0,1,1
489,0.4,3,0,1
490,0.4,3,0,0
491,1.2000000000000002,0,1,1
492,0.4,3,0,0
493,1.2000000000000002,0,0,1
494,1.2000000000000002,0,1,1
495,2.0,0,1,1
496,0.4,3,0,0
497,1.2000000000000002,0,1,0
498,0.4,3,0,0
499,1.2000000000000002,0,1,1
500,0.4,3,0,0
501,0.4,3,0,0
502,2.0,0,1,1
503,1.2000000000000002,0,1,1
504,1.2000000000000002,0,1,1
505,1.2000000000000002,0,1,1
506,1.2000000000000002,0,1,1
507,1.2000000000000002,1,1,0
508,0.4,3,0,0
509,0.4,3,0,0
510,0.4,3,0,0
511,2.0,0,1,1
512,1.2000000000000002,0,1,1
513,2.0,0,1,1
514,1.2000000000000002,0,1,1
515,2.0,0,1,1
516,0.4,3,0,0
517,1.2000000000000002,0,1,1
518,1.2000000000000002,0,0,0
519,0.4,3,0,0
520,1.2000000000000002,2,0,0
521,0.4,3,0,0
522,2.0,0,1,1
523,0.4,3,0,0
524,1.2000000000000002,0,1,1
525,1.2000000000000002,0,1,1
526,0.4,3,0,0
527,0.4,3,0,0
528,1.2000000000000002,0,1,1
529,1.2000000000000002,0,1,1
530,2.0,0,1,1
531,0.4,3,0,0
532,0.4,3,0,0
533,1.2000000000000002,0,0,1
534,0.4,3,0,0
535,0.4,3,0,0
536,2.0,0,1,1
537,2.0,0,1,1
538,0.4,3,0,0
539,0.4,3,0,0
540,0.4,3,0,0
541,0.4,3,0,0
542,0.4,3,0,0
543,1.2000000000000002,0,1,1
544,1.2000000000000002,0,1,1
545,1.2000000000000002,0,0,1
546,1.2000000000000002,0,0,1
547,1.2000000000000002,0,1,1
548,0.4,3,0,0
549,0.4,3,0,0
550,1.2000000000000002,0,0,1
551,2.0,0,1,1
552,2.0,0,1,1
553,1.2000000000000002,0,1,1
554,1.2000000000000002,0,1,0
555,1.2000000000000002,0,1,1
556,0.4,3,0,0
557,1.2000000000000002,0,1,1
558,1.2000000000000002,0,1,1
559,0.4,3,0,0
560,0.4,3,0,0
561,2.0,0,1,1
562,0.4,3,0,0
563,0.4,3,0,0
564,0.4,3,0,0
565,0.4,3,0,0
566,1.2000000000000002,0,0,0
567,0.4,3,0,0
568,0.4,3,0,0
569,1.2000000000000002,0,1,1
570,2.0,0,1,1
571,0.4,3,0,0
572,0.4,3,0,0
573,0.4,3,0,0
574,0.4,3,0,0
575,0.4,3,0,0
576,1.2000000000000002,0,1,1
577,0.4,3,0,0
578,0.4,3,0,0
579,2.0,0,1,1
580,2.0,0,0,1
581,1.2000000000000002,0,0,0
582,1.2000000000000002,0,1,1
583,2.0,0,1,1
584,0.4,3,0,0
585,1.2000000000000002,0,1,0
586,0.4,3,0,0
587,1.2000000000000002,0,1,1
588,0.4,3,0,0
589,1.2000000000000002,0,0,1
590,0.4,3,0,0
591,2.8,0,1,1
592,1.2000000000000002,0,1,1
593,1.2000000000000002,0,0,0
594,1.2000000000000002,0,1,1
595,1.2000000000000002,0,1,0
596,0.4,2,0,0
597,0.4,3,0,0
598,1.2000000000000002,0,1,1
599,1.2000000000000002,0,0,1
600,1.2000000000000002,0,1,1
601,1.2000000000000002,0,1,1
602,1.2000000000000002,0,1,0
603,1.2000000000000002,0,1,1
604,0.4,3,0,0
605,1.2000000000000002,0,1,1
606,2.0,0,1,1
607,0.4,3,0,0
608,0.4,3,0,0
609,0.4,3,0,0
610,0.4,3,0,0
611,0.4,3,0,0
612,0.4,3,0,0
613,0.4,3,0,0
614,0.4,3,0,0
615,1.2000000000000002,0,1,1
616,1.2000000000000002,0,1,1
617,0.4,3,0,1
618,0.4,3,0,0
619,1.2000000000000002,0,1,1
620,1.2000000000000002,0,1,1
621,0.4,3,0,0
622,0.4,3,0,0
623,0.4,3,0,0
624,0.4,3,0,0
625,0.4,3,0,0
626,0.4,3,0,0
627,1.2000000000000002,0,1,1
628,1.2000000000000002,0,1,0
629,0.4,3,0,0
630,0.4,3,0,0
631,0.4,3,0,0
632,1.2000000000000002,0,1,1
633,0.4,3,0,0
634,2.0,0,0,1
635,0.4,3,0,1
636,1.2000000000000002,0,1,1
637,1.2000000000000002,3,0,0
638,1.2000000000000002,0,1,1
639,0.4,3,0,0
640,1.2000000000000002,0,1,1
641,1.2000000000000002,0,1,1
642,0.4,3,0,0
643,0.4,3,0,0
644,0.4,3,0,0
645,1.2000000000000002,0,1,1
646,1.2000000000000002,0,1,1
647,0.4,3,0,0
648,0.4,3,0,0
649,0.4,3,0,0
650,0.4,3,0,0
651,1.2000000000000002,0,1,0
652,1.2000000000000002,0,1,1
653,0.4,3,0,0
654,1.2000000000000002,0,1,1
655,0.4,3,0,0
656,0.4,3,0,0
657,0.4,3,0,0
658,1.2000000000000002,0,1,1
659,2.0,0,1,1
660,1.2000000000000002,0,1,1
661,0.4,3,0,1
662,1.2000000000000002,0,1,1
663,0.4,3,0,0
664,1.2000000000000002,0,1,1
665,1.2000000000000002,0,1,1
666,0.4,3,0,0
667,1.2000000000000002,0,1,1
668,0.4,3,0,0
669,0.4,3,0,0
670,1.2000000000000002,0,1,1
671,0.4,3,0,0
672,1.2000000000000002,0,1,0
673,1.2000000000000002,0,1,1
674,1.2000000000000002,0,0,1
675,1.2000000000000002,0,1,1
676,0.4,3,0,0
677,1.2000000000000002,0,1,1
678,1.2000000000000002,0,1,1
679,1.2000000000000002,0,1,1
680,0.4,3,0,0
681,0.4,3,0,0
682,0.4,3,0,0
683,0.4,3,0,0
684,1.2000000000000002,0,1,1
685,0.4,3,0,0
686,1.2000000000000002,0,1,0
687,1.2000000000000002,0,1,1
688,0.4,3,0,0
689,1.2000000000000002,0,1,0
690,2.0,0,1,1
691,1.2000000000000002,0,1,0
692,2.0,0,1,1
693,1.2000000000000002,2,0,0
694,0.4,3,0,0
695,1.2000000000000002,0,1,0
696,2.0,0,1,1
697,0.4,3,0,0
698,0.4,3,0,0
699,0.4,3,0,0
700,0.4,3,0,0
701,0.4,3,0,0
702,2.0,0,1,1
703,1.2000000000000002,0,1,1
704,0.4,3,0,0
705,0.4,3,0,0
706,1.2000000000000002,0,1,1
707,1.2000000000000002,0,0,1
708,1.2000000000000002,0,0,1
709,0.4,3,0,1
710,0.4,3,0,0
711,1.2000000000000002,0,1,1
712,1.2000000000000002,0,1,1
713,0.4,3,0,0
714,0.4,3,0,0
715,0.4,3,0,0
716,1.2000000000000002,0,1,1
717,1.2000000000000002,0,1,1
718,1.2000000000000002,0,1,1
719,1.2000000000000002,0,1,1
720,2.0,0,1,1
721,1.2000000000000002,0,1,1
722,1.2000000000000002,0,1,1
723,0.4,3,0,0
724,1.2000000000000002,0,1,1
725,1.2000000000000002,0,1,1
726,1.2000000000000002,0,1,1
727,0.4,3,0,0
728,1.2000000000000002,0,1,1
729,1.2000000000000002,0,1,1
730,1.2000000000000002,0,1,0
731,2.0,0,1,1
732,0.4,3,0,0
733,0.4,3,0,0
734,1.2000000000000002,0,1,1
735,2.0,0,1,1
736,1.2000000000000002,0,1,1
737,0.4,3,0,0
738,2.0,0,1,1
739,1.2000000000000002,0,1,0
740,1.2000000000000002,0,1,0
741,1.2000000000000002,0,1,1
742,1.2000000000000002,0,1,0
743,1.2000000000000002,0,1,1
744,0.4,3,0,0
745,1.2000000000000002,0,1,1
746,1.2000000000000002,0,1,1
747,1.2000000000000002,0,1,0
748,0.4,3,0,0
749,1.2000000000000002,0,1,1
750,2.0,0,1,1
751,1.2000000000000002,0,1,1
752,1.2000000000000002,0,1,1
753,1.2000000000000002,0,1,1
754,2.0,0,1,1
755,0.4,3,0,0
756,0.4,3,0,0
757,1.2000000000000002,0,1,0
758,1.2000000000000002,0,1,0
759,1.2000000000000002,0,1,1
760,1.2000000000000002,0,1,1
761,0.4,3,0,0
762,1.2000000000000002,0,0,0
763,1.2000000000000002,0,0,1
764,0.4,3,0,0
765,0.4,3,0,0
766,2.0,0,1,1
767,1.2000000000000002,0,1,1
768,1.2000000000000002,0,1,1
769,1.2000000000000002,0,1,1
770,0.4,3,0,0
771,1.2000000000000002,0,1,1
772,0.4,3,0,0
773,0.4,3,0,0
774,1.2000000000000002,0,1,0
775,1.2000000000000002,0,1,1
776,0.4,3,0,0
777,0.4,3,0,0
778,0.4,3,0,0
779,1.2000000000000002,3,0,0
780,0.4,3,0,1
781,0.4,3,0,0
782,0.4,3,0,0
783,1.2000000000000002,0,1,1
784,2.0,0,1,1
785,1.2000000000000002,1,0,0
786,1.2000000000000002,0,1,1
787,0.4,3,0,0
788,1.2000000000000002,0,1,1
789,1.2000000000000002,0,1,1
790,1.2000000000000002,0,1,1
791,1.2000000000000002,0,1,1
792,0.4,3,0,0
793,1.2000000000000002,0,0,1
794,1.2000000000000002,0,1,1
795,1.2000000000000002,0,1,0
796,1.2000000000000002,0,1,0
797,0.4,3,0,0
798,1.2000000000000002,0,1,1
799,1.2000000000000002,0,1,1
800,0.4,3,0,0
801,0.4,3,0,0
802,1.2000000000000002,1,0,1
803,0.4,3,0,0
804,0.4,3,0,0
805,0.4,3,0,0
806,1.2000000000000002,0,1,1
807,1.2000000000000002,0,1,1
808,2.0,0,1,1
809,1.2000000000000002,0,1,1
810,2.0,0,1,1
811,0.4,3,0,0
812,2.0,0,0,1
813,0.4,3,0,0
814,0.4,3,0,0
815,1.2000000000000002,0,1,0
816,1.2000000000000002,0,0,1
817,0.4,3,0,0
818,0.4,3,0,0
819,0.4,3,0,0
820,1.2000000000000002,0,1,1
821,0.4,3,0,0
822,1.2000000000000002,0,1,1
823,1.2000000000000002,0,1,1
824,1.2000000000000002,0,1,0
825,1.2000000000000002,0,1,1
826,7.6,0,1,1
827,1.2000000000000002,0,1,1
828,1.2000000000000002,0,0,1
829,0.4,3,0,0
830,1.2000000000000002,0,1,1
831,2.0,0,1,1
832,1.2000000000000002,0,1,1
833,2.0,0,1,1
834,0.4,3,0,0
835,1.2000000000000002,0,0,1
836,0.4,3,0,0
837,1.2000000000000002,0,1,1
838,1.2000000000000002,0,1,1
839,1.2000000000000002,0,1,1
840,0.4,3,0,0
841,2.0,0,1,1
842,0.4,3,0,0
843,1.2000000000000002,0,1,1
844,1.2000000000000002,0,1,1
845,2.8,0,1,1
846,1.2000000000000002,0,1,1
847,1.2000000000000002,0,1,1
848,2.0,0,1,1
849,0.4,3,0,0
850,2.0,0,1,1
851,0.4,3,0,0
852,1.2000000000000002,0,1,0
853,1.2000000000000002,0,1,1
854,1.2000000000000002,0,1,1
855,1.2000000000000002,0,1,0
856,1.2000000000000002,0,1,1
857,1.2000000000000002,0,1,1
858,1.2000000000000002,0,1,1
859,1.2000000000000002,0,1,0
860,0.4,3,0,0
861,0.4,3,0,0
862,0.4,3,0,0
863,0.4,3,0,1
864,1.2000000000000002,0,1,1
865,0.4,3,0,0
866,0.4,3,0,1
867,1.2000000000000002,0,1,1
868,1.2000000000000002,0,1,1
869,2.0,0,1,1
870,1.2000000000000002,0,0,1
871,0.4,3,0,0
872,0.4,3,0,0
873,1.2000000000000002,0,1,0
874,2.0,0,1,1
875,1.2000000000000002,0,1,0
876,2.0,0,1,1
877,1.2000000000000002,0,1,0
878,1.2000000000000002,0,1,1
879,1.2000000000000002,0,0,1
880,0.4,3,0,0
881,1.2000000000000002,0,1,1
882,0.4,3,0,0
883,0.4,3,0,0
884,1.2000000000000002,0,1,1
885,1.2000000000000002,0,1,0
886,0.4,3,0,0
887,0.4,3,0,0
888,0.4,3,0,0
889,1.2000000000000002,0,0,1
890,0.4,3,0,0
891,0.4,3,0,1
892,0.4,3,0,0
893,1.2000000000000002,0,1,1
894,1.2000000000000002,0,1,1
895,0.4,3,0,0
896,0.4,3,0,0
897,0.4,3,0,0
898,0.4,3,0,0
899,0.4,3,0,0
900,1.2000000000000002,0,1,1
901,0.4,3,0,0
902,1.2000000000000002,0,1,1
903,1.2000000000000002,0,1,1
904,1.2000000000000002,0,1,1
905,1.2000000000000002,0,1,0
906,2.0,0,1,1
907,1.2000000000000002,0,1,1
908,0.4,3,0,0
909,1.2000000000000002,0,1,1
910,1.2000000000000002,0,1,1
911,1.2000000000000002,0,1,1
912,1.2000000000000002,0,1,1
913,1.2000000000000002,0,1,1
914,1.2000000000000002,0,1,1
915,1.2000000000000002,0,0,1
916,1.2000000000000002,0,1,1
917,0.4,3,0,0
918,0.4,3,0,0
919,1.2000000000000002,0,1,1
920,1.2000000000000002,0,0,1
921,2.0,0,1,1
922,0.4,3,0,0
923,2.0,0,1,1
924,1.2000000000000002,0,1,1
925,1.2000000000000002,0,1,1
926,0.4,3,0,0
927,0.4,3,0,0
928,1.2000000000000002,0,1,1
929,1.2000000000000002,0,1,1
930,1.2000000000000002,0,1,0
931,0.4,3,0,0
932,1.2000000000000002,0,1,1
933,2.0,0,1,1
934,1.2000000000000002,0,1,1
935,0.4,3,0,0
936,1.2000000000000002,0,1,1
937,1.2000000000000002,0,1,1
938,1.2000000000000002,0,0,1
939,1.2000000000000002,0,1,1
940,1.2000000000000002,0,0,1
941,2.0,0,1,1
942,0.4,3,0,0
943,1.2000000000000002,0,1,1
944,1.2000000000000002,0,1,1
945,1.2000000000000002,3,0,0
946,1.2000000000000002,0,1,0
947,1.2000000000000002,0,1,1
948,0.4,3,0,0
949,1.2000000000000002,0,1,1
950,0.4,3,0,0
951,0.4,3,0,0
952,0.4,3,0,0
953,2.0,0,1,1
954,2.0,0,1,1
955,1.2000000000000002,0,1,1
956,0.4,3,0,0
957,2.0,0,1,1
958,0.4,3,0,0
959,1.2000000000000002,0,1,1
960,1.2000000000000002,0,1,1
961,1.2000000000000002,0,1,1
962,1.2000000000000002,0,1,1
963,1.2000000000000002,0,1,1
964,2.0,0,1,1
965,0.4,3,0,0
966,0.4,3,0,0
967,1.2000000000000002,0,1,1
