,R,Q,A,Y
93,1.2000000000000002,0,1,1
94,1.2000000000000002,0,1,0
95,2.0,0,1,1
96,0.4,3,0,0
97,0.4,3,0,0
98,0.4,3,0,0
99,0.4,3,0,0
100,0.4,3,0,0
101,1.2000000000000002,0,1,0
102,0.4,3,0,0
103,0.4,3,0,0
104,1.2000000000000002,3,0,0
105,0.4,3,0,0
106,1.2000000000000002,0,1,1
107,0.4,3,0,0
108,0.4,3,0,0
109,0.4,3,0,0
110,1.2000000000000002,0,1,1
111,0.4,3,0,0
112,0.4,3,0,0
113,1.2000000000000002,0,1,1
114,1.2000000000000002,0,0,0
115,1.2000000000000002,0,1,1
116,1.2000000000000002,0,1,1
117,0.4,3,0,0
118,1.2000000000000002,0,0,1
119,1.2000000000000002,0,1,0
120,1.2000000000000002,0,1,1
121,0.4,3,0,0
122,2.0,0,1,1
123,0.4,3,0,0
124,1.2000000000000002,0,1,1
125,1.2000000000000002,0,1,1
126,1.2000000000000002,0,1,1
127,1.2000000000000002,0,0,0
128,1.2000000000000002,0,1,1
129,1.2000000000000002,0,0,1
130,0.4,3,0,0
131,0.4,3,0,0
132,0.4,3,0,0
133,1.2000000000000002,2,0,0
134,2.0,0,1,1
135,1.2000000000000002,0,1,1
136,0.4,3,0,0
137,2.0,0,1,1
138,1.2000000000000002,0,1,1
139,0.4,3,0,0
140,0.4,3,0,0
141,2.0,0,1,0
142,1.2000000000000002,3,0,1
143,1.2000000000000002,0,1,1
144,0.4,3,0,0
145,0.4,3,0,0
146,1.2000000000000002,0,1,1
147,1.2000000000000002,0,1,1
148,0.4,3,0,0
149,1.2000000000000002,0,1,1
150,0.4,3,0,0
151,0.4,3,0,0
152,0.4,3,0,0
153,1.2000000000000002,0,1,1
154,2.0,0,1,1
155,1.2000000000000002,0,0,1
156,0.4,3,0,0
157,0.4,3,0,0
158,0.4,3,0,1
159,0.4,3,0,0
160,0.4,3,0,0
161,1.2000000000000002,0,1,1
162,1.2000000000000002,0,1,0
163,1.2000000000000002,0,1,1
164,0.4,3,0,0
165,2.0,0,1,1
166,1.2000000000000002,0,0,1
167,1.2000000000000002,0,1,1
168,0.4,3,0,0
169,2.0,0,1,1
170,0.4,3,0,0
171,0.4,3,0,0
172,1.2000000000000002,0,1,0
173,1.2000000000000002,0,1,1
174,2.0,0,1,1
175,0.4,3,0,1
176,1.2000000000000002,0,1,1
177,0.4,3,0,0
178,1.2000000000000002,0,1,1
179,1.2000000000000002,0,1,0
180,1.2000000000000002,0,1,1
181,0.4,3,0,0
182,1.2000000000000002,0,1,1
183,1.2000000000000002,0,1,1
184,0.4,3,0,0
185,0.4,3,0,0
186,1.2000000000000002,0,1,1
187,0.4,3,0,0
188,1.2000000000000002,0,1,1
189,1.2000000000000002,0,0,1
190,0.4,3,0,0
191,1.2000000000000002,0,0,1
192,2.0,0,1,1
193,0.4,3,0,0
194,1.2000000000000002,0,1,1
195,1.2000000000000002,0,0,1
196,0.4,3,0,0
197,0.4,3,0,0
198,1.2000000000000002,0,1,1
199,0.4,3,0,0
200,0.4,3,0,0
201,0.4,3,0,0
202,0.4,3,0,0
203,1.2000000000000002,0,1,1
204,1.2000000000000002,0,1,1
205,1.2000000000000002,0,1,1
206,0.4,3,0,0
207,0.4,3,0,0
208,0.4,3,0,0
209,0.4,3,0,1
210,1.2000000000000002,0,1,1
211,1.2000000000000002,0,1,1
212,0.4,3,0,0
213,0.4,3,0,0
214,0.4,3,0,0
215,0.4,3,0,0
216,1.2000000000000002,0,1,1
217,0.4,3,0,0
218,1.2000000000000002,0,1,1
219,0.4,3,0,0
220,0.4,3,0,0
221,0.4,3,0,0
222,1.2000000000000002,0,1,1
223,1.2000000000000002,3,0,0
224,1.2000000000000002,0,1,1
225,1.2000000000000002,0,1,1
226,0.4,3,0,0
227,2.0,0,1,1
228,0.4,3,0,0
229,0.4,3,0,0
230,0.4,3,0,0
231,0.4,3,0,0
232,1.2000000000000002,0,1,1
233,1.2000000000000002,0,1,0
234,0.4,3,0,0
235,1.2000000000000002,0,1,0
236,1.2000000000000002,0,1,1
237,0.4,3,0,0
238,0.4,3,0,0
239,1.2000000000000002,0,0,1
240,1.2000000000000002,0,1,1
241,1.2000000000000002,0,1,0
242,1.2000000000000002,0,1,1
243,1.2000000000000002,0,1,0
244,2.0,0,0,1
245,1.2000000000000002,0,1,1
246,0.4,3,0,0
247,0.4,3,0,1
248,0.4,3,0,0
249,1.2000000000000002,0,1,0
250,0.4,3,0,0
251,1.2000000000000002,0,0,0
252,0.4,3,0,0
253,1.2000000000000002,0,1,1
254,1.2000000000000002,0,1,1
255,0.4,3,0,0
256,1.2000000000000002,0,1,1
257,1.2000000000000002,0,1,1
258,1.2000000000000002,0,0,1
259,1.2000000000000002,0,1,1
260,0.4,3,0,0
261,1.2000000000000002,0,0,1
262,1.2000000000000002,0,1,1
263,1.2000000000000002,0,1,1
264,1.2000000000000002,0,0,1
265,0.4,3,0,0
266,0.4,3,0,0
267,2.0,0,1,1
268,0.4,3,0,0
269,1.2000000000000002,1,1,0
270,1.2000000000000002,0,1,1
271,0.4,3,0,0
272,1.2000000000000002,0,1,1
273,0.4,3,0,0
274,0.4,3,0,0
275,1.2000000000000002,0,0,1
276,1.2000000000000002,0,0,0
277,0.4,3,0,0
278,1.2000000000000002,0,0,1
279,1.2000000000000002,0,1,0
280,1.2000000000000002,0,1,0
281,0.4,3,0,0
282,2.0,0,1,1
283,1.2000000000000002,0,1,1
284,1.2000000000000002,0,1,1
285,1.2000000000000002,0,1,1
286,0.4,3,0,0
287,0.4,3,0,0
288,1.2000000000000002,0,1,1
289,0.4,3,0,0
290,2.0,0,1,1
291,1.2000000000000002,0,1,1
292,0.4,3,0,0
293,1.2000000000000002,0,1,1
294,0.4,3,0,0
295,1.2000000000000002,0,1,1
296,2.0,0,1,1
297,0.4,3,0,0
298,2.0,0,1,1
299,1.2000000000000002,0,1,0
300,1.2000000000000002,0,1,1
301,0.4,3,0,0
302,1.2000000000000002,0,1,1
303,1.2000000000000002,0,1,1
304,1.2000000000000002,0,1,1
305,2.0,0,1,1
306,0.4,3,0,0
307,1.2000000000000002,0,1,1
308,1.2000000000000002,0,1,1
309,1.2000000000000002,0,1,1
310,1.2000000000000002,0,1,0
311,0.4,3,0,0
312,1.2000000000000002,0,1,0
313,0.4,3,0,0
314,0.4,3,0,0
315,2.0,0,1,1
316,2.0,0,1,1
317,2.0,0,1,1
318,0.4,3,0,0
319,0.4,3,0,0
320,1.2000000000000002,0,1,0
321,1.2000000000000002,0,1,1
322,0.4,3,0,0
323,0.4,3,0,0
324,0.4,3,0,0
325,1.2000000000000002,0,1,1
326,0.4,3,0,0
327,0.4,3,0,0
328,0.4,3,0,0
329,2.0,0,1,1
330,1.2000000000000002,0,1,0
331,2.0,0,1,1
332,1.2000000000000002,0,1,1
333,0.4,3,0,0
334,0.4,3,0,0
335,0.4,3,0,0
336,0.4,3,0,0
337,0.4,3,0,0
338,0.4,3,0,0
339,0.4,3,0,0
340,1.2000000000000002,0,1,1
341,1.2000000000000002,0,1,1
342,0.4,3,0,0
343,1.2000000000000002,0,1,1
344,1.2000000000000002,0,1,1
345,0.4,3,0,1
346,1.2000000000000002,0,1,1
347,1.2000000000000002,0,1,1
348,1.2000000000000002,0,1,1
349,1.2000000000000002,0,1,1
350,2.0,0,1,1
351,0.4,3,0,0
352,0.4,3,0,0
353,0.4,3,0,0
354,1.2000000000000002,0,1,1
355,1.2000000000000002,0,1,0
356,0.4,3,0,0
357,1.2000000000000002,0,1,1
358,1.2000000000000002,0,1,1
359,0.4,3,0,0
360,0.4,3,0,0
361,0.4,3,0,0
362,0.4,3,0,0
363,1.2000000000000002,0,1,0
364,1.2000000000000002,0,0,1
365,0.4,3,0,0
366,1.2000000000000002,0,1,1
367,0.4,3,0,0
368,0.4,3,0,0
369,0.4,3,0,0
370,1.2000000000000002,0,1,1
371,0.4,3,0,1
372,0.4,3,0,0
373,1.2000000000000002,0,1,1
374,0.4,3,0,0
375,0.4,3,0,0
376,0.4,3,0,0
377,1.2000000000000002,0,0,1
378,1.2000000000000002,0,1,1
379,2.0,0,1,1
380,0.4,3,0,0
381,1.2000000000000002,0,1,0
382,1.2000000000000002,0,1,1
383,0.4,3,0,0
384,0.4,3,0,0
385,2.0,0,1,1
386,1.2000000000000002,0,1,1
387,1.2000000000000002,0,1,1
388,0.4,3,0,0
389,1.2000000000000002,1,0,0
390,1.2000000000000002,0,1,1
391,1.2000000000000002,0,1,1
392,1.2000000000000002,0,1,1
393,1.2000000000000002,0,1,1
394,1.2000000000000002,3,0,0
395,1.2000000000000002,0,0,0
396,0.4,3,0,0
397,0.4,3,0,0
398,0.4,3,0,0
399,0.4,3,0,1
400,1.2000000000000002,0,1,0
401,1.2000000000000002,0,1,1
402,0.4,3,0,0
403,1.2000000000000002,0,1,1
404,0.4,3,0,0
405,1.2000000000000002,0,1,1
406,1.2000000000000002,0,1,1
407,1.2000000000000002,3,0,0
408,2.0,0,1,1
409,1.2000000000000002,0,1,1
410,1.2000000000000002,0,1,1
411,1.2000000000000002,0,1,1
412,2.0,0,1,1
413,1.2000000000000002,0,0,0
414,1.2000000000000002,2,0,0
415,1.2000000000000002,0,1,0
416,1.2000000000000002,3,0,0
417,1.2000000000000002,0,1,1
418,1.2000000000000002,0,1,1
419,0.4,3,0,0
420,0.4,3,0,0
421,1.2000000000000002,0,1,1
422,0.4,3,0,0
423,0.4,3,0,0
424,0.4,3,0,0
425,1.2000000000000002,0,0,1
426,0.4,3,0,0
427,1.2000000000000002,0,1,1
428,1.2000000000000002,0,1,1
429,1.2000000000000002,0,1,1
430,1.2000000000000002,0,1,1
431,0.4,3,0,1
432,0.4,3,0,0
433,1.2000000000000002,0,1,1
434,1.2000000000000002,0,0,1
435,0.4,3,0,0
436,0.4,3,0,0
437,1.2000000000000002,0,0,0
438,0.4,3,0,0
439,1.2000000000000002,0,1,1
440,0.4,3,0,0
441,1.2000000000000002,2,0,0
442,1.2000000000000002,0,1,0
443,1.2000000000000002,0,1,1
444,1.2000000000000002,0,1,1
445,0.4,3,0,0
446,0.4,3,0,0
447,0.4,3,0,0
448,0.4,3,0,0
449,0.4,3,0,0
450,0.4,3,0,0
451,1.2000000000000002,0,1,1
452,1.2000000000000002,0,1,1
453,1.2000000000000002,0,1,1
454,0.4,3,0,0
455,0.4,3,0,0
456,0.4,3,0,0
457,1.2000000000000002,0,1,0
458,0.4,3,0,0
459,1.2000000000000002,0,1,1
460,0.4,3,0,0
461,2.0,0,1,1
462,1.2000000000000002,0,1,1
463,1.2000000000000002,0,1,1
464,1.2000000000000002,0,0,0
465,0.4,3,0,0
466,0.4,3,0,0
467,1.2000000000000002,0,0,0
468,0.4,3,0,0
469,1.2000000000000002,0,0,1
470,0.4,3,0,0
471,0.4,3,0,0
472,1.2000000000000002,0,1,0
473,0.4,3,0,0
474,0.4,3,0,0
475,1.2000000000000002,0,1,1
476,1.2000000000000002,0,1,1
477,0.4,3,0,0
478,1.2000000000000002,0,1,1
479,1.2000000000000002,0,0,0
480,1.2000000000000002,0,0,1
481,0.4,3,0,0
482,2.0,0,1,1
483,0.4,3,0,0
484,0.4,3,0,0
485,0.4,3,0,0
486,1.2000000000000002,0,1,1
487,0.4,3,0,0
488,1.2000000000000002,0,0,1
489,0.4,3,0,0
490,1.2000000000000002,0,1,0
491,0.4,3,0,0
492,0.4,3,0,0
493,2.0,0,1,1
494,1.2000000000000002,0,1,1
495,0.4,3,0,0
496,0.4,3,0,0
497,0.4,3,0,0
498,1.2000000000000002,0,1,1
499,2.0,0,1,1
500,0.4,3,0,0
501,1.2000000000000002,0,1,1
502,0.4,3,0,0
503,0.4,3,0,0
504,1.2000000000000002,0,1,1
505,1.2000000000000002,0,1,1
506,1.2000000000000002,0,1,1
507,1.2000000000000002,0,0,1
508,1.2000000000000002,0,0,1
509,1.2000000000000002,0,1,1
510,1.2000000000000002,0,1,1
511,1.2000000000000002,0,0,1
512,0.4,3,0,0
513,1.2000000000000002,0,1,1
514,1.2000000000000002,0,1,1
515,0.4,3,0,0
516,1.2000000000000002,0,1,1
517,0.4,3,0,0
518,1.2000000000000002,0,1,1
519,1.2000000000000002,0,0,0
520,1.2000000000000002,0,1,0
521,1.2000000000000002,0,1,1
522,0.4,3,0,0
523,1.2000000000000002,0,1,1
524,1.2000000000000002,0,1,1
525,1.2000000000000002,0,0,1
526,1.2000000000000002,0,1,1
527,1.2000000000000002,0,1,1
528,1.2000000000000002,0,1,1
529,1.2000000000000002,0,1,1
530,0.4,3,0,0
531,1.2000000000000002,0,1,1
532,1.2000000000000002,0,0,0
533,0.4,3,0,0
534,0.4,3,0,1
535,1.2000000000000002,0,1,0
536,2.0,0,1,1
537,1.2000000000000002,0,1,1
538,1.2000000000000002,0,1,1
539,0.4,3,0,0
540,1.2000000000000002,0,1,1
541,1.2000000000000002,0,1,1
542,2.0,0,1,1
543,1.2000000000000002,0,1,1
544,0.4,3,0,0
545,1.2000000000000002,0,0,1
546,0.4,3,0,0
547,2.0,0,1,1
548,0.4,3,0,0
549,1.2000000000000002,0,1,0
550,1.2000000000000002,0,0,0
551,1.2000000000000002,0,1,1
552,1.2000000000000002,0,0,1
553,0.4,3,0,0
554,1.2000000000000002,0,1,1
555,0.4,3,0,0
556,1.2000000000000002,0,1,1
557,1.2000000000000002,0,1,1
558,1.2000000000000002,0,1,1
559,1.2000000000000002,0,1,0
560,0.4,3,0,0
561,0.4,3,0,0
562,1.2000000000000002,0,1,1
563,2.8,0,1,1
564,1.2000000000000002,0,1,1
565,0.4,3,0,0
566,0.4,3,0,0
567,0.4,3,0,0
568,1.2000000000000002,0,1,1
569,0.4,3,0,0
570,1.2000000000000002,0,1,1
571,1.2000000000000002,0,1,1
572,1.2000000000000002,0,1,0
573,0.4,3,0,0
574,0.4,3,0,0
575,2.0,0,1,1
576,0.4,3,0,0
577,1.2000000000000002,0,1,0
578,1.2000000000000002,0,1,1
579,1.2000000000000002,0,0,1
580,2.0,0,1,1
581,0.4,3,0,0
582,2.0,0,1,1
583,0.4,3,0,0
584,0.4,3,0,0
585,1.2000000000000002,0,1,1
586,1.2000000000000002,0,0,0
587,2.0,0,1,1
588,1.2000000000000002,0,1,1
589,0.4,3,0,1
590,1.2000000000000002,0,1,1
591,0.4,3,0,0
592,1.2000000000000002,0,1,1
593,0.4,3,0,0
594,0.4,3,0,0
595,0.4,3,0,0
596,1.2000000000000002,0,1,1
597,1.2000000000000002,0,1,1
598,1.2000000000000002,0,1,1
599,1.2000000000000002,0,1,1
600,0.4,3,0,0
601,2.0,0,1,1
602,0.4,3,0,0
603,0.4,3,0,1
604,1.2000000000000002,0,1,0
605,0.4,3,0,0
606,1.2000000000000002,0,1,1
607,0.4,3,0,0
608,1.2000000000000002,0,1,0
609,1.2000000000000002,0,0,1
610,1.2000000000000002,0,1,1
611,1.2000000000000002,0,1,0
612,1.2000000000000002,0,1,0
613,0.4,3,0,0
614,0.4,3,0,0
615,1.2000000000000002,0,1,1
616,0.4,3,0,0
617,1.2000000000000002,0,1,1
618,1.2000000000000002,0,1,1
619,1.2000000000000002,0,1,1
620,1.2000000000000002,0,1,1
621,1.2000000000000002,0,1,1
622,0.4,3,0,0
623,2.0,0,1,1
624,1.2000000000000002,0,1,1
625,1.2000000000000002,0,1,1
626,1.2000000000000002,0,1,1
627,1.2000000000000002,0,0,1
628,1.2000000000000002,0,1,1
629,1.2000000000000002,3,0,0
630,1.2000000000000002,0,1,1
631,0.4,3,0,0
632,0.4,3,0,0
633,1.2000000000000002,0,1,1
634,0.4,3,0,0
635,1.2000000000000002,0,1,1
636,0.4,3,0,0
637,0.4,3,0,1
638,0.4,3,0,0
639,1.2000000000000002,0,1,0
640,1.2000000000000002,0,1,1
641,0.4,3,0,0
642,1.2000000000000002,0,1,1
643,0.4,3,0,0
644,1.2000000000000002,0,1,1
645,0.4,3,0,0
646,0.4,3,0,0
647,1.2000000000000002,0,0,1
648,0.4,3,0,0
649,0.4,3,0,0
650,2.8,0,1,1
651,1.2000000000000002,0,0,1
652,1.2000000000000002,0,1,1
653,1.2000000000000002,0,0,1
654,0.4,3,0,0
655,0.4,3,0,0
656,2.0,0,1,1
657,1.2000000000000002,0,1,1
658,1.2000000000000002,0,1,1
659,1.2000000000000002,0,1,1
660,1.2000000000000002,0,1,1
661,0.4,3,0,0
662,0.4,3,0,0
663,1.2000000000000002,0,1,0
664,0.4,3,0,0
665,1.2000000000000002,0,1,1
666,0.4,3,0,0
667,0.4,3,0,0
668,1.2000000000000002,0,0,1
669,1.2000000000000002,0,1,0
670,1.2000000000000002,0,1,1
671,0.4,3,0,0
672,0.4,3,0,0
673,0.4,3,0,0
674,1.2000000000000002,0,1,0
675,0.4,3,0,0
676,0.4,3,0,0
677,2.0,0,1,1
678,1.2000000000000002,0,1,1
679,0.4,3,0,0
680,1.2000000000000002,0,1,1
681,0.4,3,0,0
682,0.4,3,0,0
683,0.4,3,0,0
684,1.2000000000000002,0,1,1
685,0.4,3,0,0
686,0.4,3,0,0
687,0.4,3,0,0
688,0.4,3,0,0
689,1.2000000000000002,0,0,0
690,1.2000000000000002,0,1,1
691,2.0,0,1,1
692,0.4,3,0,0
693,0.4,3,0,0
694,2.0,0,1,1
695,1.2000000000000002,0,1,1
696,1.2000000000000002,0,1,0
697,0.4,3,0,0
698,1.2000000000000002,0,1,1
699,1.2000000000000002,0,1,1
700,2.0,0,1,1
701,1.2000000000000002,0,1,0
702,1.2000000000000002,0,1,1
703,2.0,0,1,1
704,0.4,3,0,0
705,1.2000000000000002,0,1,1
706,0.4,3,0,0
707,0.4,3,0,0
708,1.2000000000000002,0,1,0
709,1.2000000000000002,0,1,1
710,2.0,0,1,1
711,1.2000000000000002,0,1,1
712,1.2000000000000002,0,1,1
713,0.4,3,0,0
714,1.2000000000000002,0,1,1
715,1.2000000000000002,0,1,1
716,1.2000000000000002,0,1,1
717,1.2000000000000002,0,0,1
718,2.0,0,1,1
719,1.2000000000000002,0,0,1
720,1.2000000000000002,0,1,1
721,0.4,3,0,1
722,1.2000000000000002,0,1,1
723,2.0,0,1,1
724,0.4,3,0,0
725,0.4,3,0,0
726,0.4,3,0,0
727,1.2000000000000002,0,1,1
728,1.2000000000000002,0,1,1
729,0.4,3,0,0
730,0.4,3,0,0
731,1.2000000000000002,0,1,0
732,1.2000000000000002,0,1,1
733,1.2000000000000002,0,0,1
734,1.2000000000000002,0,1,1
735,0.4,3,0,0
736,1.2000000000000002,0,1,1
737,1.2000000000000002,0,1,1
738,2.0,0,1,1
739,0.4,3,0,0
740,0.4,3,0,0
741,1.2000000000000002,0,1,1
742,0.4,3,0,0
743,1.2000000000000002,0,0,1
744,2.0,0,1,1
745,0.4,3,0,1
746,0.4,3,0,0
747,0.4,3,0,0
748,0.4,3,0,0
749,0.4,3,0,0
750,1.2000000000000002,0,1,1
751,1.2000000000000002,0,1,1
752,0.4,3,0,0
753,0.4,3,0,0
754,2.0,0,1,1
755,1.2000000000000002,0,0,1
756,2.8,0,1,1
757,1.2000000000000002,0,1,1
758,2.0,0,1,1
759,0.4,3,0,1
760,1.2000000000000002,0,1,1
761,1.2000000000000002,0,1,1
762,0.4,3,0,0
763,0.4,3,0,0
764,1.2000000000000002,0,1,1
765,0.4,3,0,0
766,0.4,3,0,0
767,0.4,3,0,0
768,2.0,0,1,1
769,0.4,3,0,0
770,1.2000000000000002,0,1,1
771,0.4,3,0,0
772,1.2000000000000002,0,1,0
773,1.2000000000000002,0,1,1
774,1.2000000000000002,0,1,1
775,0.4,3,0,0
776,0.4,3,0,0
777,1.2000000000000002,0,0,1
778,1.2000000000000002,0,1,1
779,1.2000000000000002,0,1,0
780,0.4,3,0,0
781,1.2000000000000002,0,1,1
782,1.2000000000000002,0,1,1
783,1.2000000000000002,3,0,0
784,2.0,0,1,1
785,1.2000000000000002,0,1,1
786,1.2000000000000002,0,1,0
787,1.2000000000000002,0,1,1
788,0.4,3,0,0
789,1.2000000000000002,0,1,1
790,0.4,3,0,0
791,1.2000000000000002,0,1,0
792,0.4,3,0,0
793,1.2000000000000002,0,1,0
794,0.4,3,0,0
795,1.2000000000000002,2,0,0
796,1.2000000000000002,0,1,1
797,1.2000000000000002,0,1,1
798,1.2000000000000002,0,1,1
799,1.2000000000000002,0,1,1
800,0.4,3,0,0
801,1.2000000000000002,0,1,1
802,1.2000000000000002,0,1,1
803,2.0,0,1,1
804,1.2000000000000002,0,1,1
805,1.2000000000000002,0,1,1
806,0.4,3,0,0
807,0.4,3,0,0
808,2.0,0,1,1
809,1.2000000000000002,0,1,1
810,0.4,3,0,0
811,0.4,3,0,0
812,1.2000000000000002,0,1,1
813,0.4,3,0,0
814,0.4,3,0,0
815,0.4,3,0,0
816,0.4,3,0,0
817,1.2000000000000002,0,0,1
818,0.4,3,0,0
819,0.4,3,0,0
820,0.4,3,0,0
821,0.4,3,0,0
822,0.4,3,0,0
823,0.4,3,0,0
824,0.4,3,0,0
825,0.4,3,0,0
826,0.4,3,0,0
827,1.2000000000000002,0,1,1
828,1.2000000000000002,0,1,1
829,1.2000000000000002,0,1,1
830,1.2000000000000002,0,1,0
831,1.2000000000000002,0,1,1
832,0.4,3,0,0
833,1.2000000000000002,0,1,1
834,0.4,3,0,0
835,0.4,3,0,0
836,0.4,3,0,0
837,1.2000000000000002,0,1,1
838,0.4,3,0,0
839,1.2000000000000002,0,1,0
840,0.4,3,0,0
841,1.2000000000000002,0,0,1
842,1.2000000000000002,0,1,1
843,0.4,3,0,0
844,1.2000000000000002,0,1,1
845,0.4,3,0,0
846,1.2000000000000002,0,1,1
847,1.2000000000000002,0,1,1
848,2.0,0,1,1
849,1.2000000000000002,0,1,1
850,1.2000000000000002,0,1,1
851,2.0,0,1,1
852,2.0,0,0,1
853,0.4,3,0,0
854,0.4,3,0,0
855,1.2000000000000002,0,1,1
856,2.0,0,1,1
857,1.2000000000000002,0,1,1
858,0.4,3,0,0
859,2.0,0,1,1
860,0.4,3,0,0
861,1.2000000000000002,0,1,0
862,0.4,3,0,0
863,1.2000000000000002,0,1,1
864,0.4,3,0,0
865,0.4,3,0,0
866,0.4,3,0,0
867,1.2000000000000002,0,1,1
868,1.2000000000000002,0,1,0
869,0.4,3,0,1
870,1.2000000000000002,0,1,1
871,0.4,3,0,0
872,1.2000000000000002,0,1,1
873,1.2000000000000002,0,1,1
874,0.4,3,0,0
875,1.2000000000000002,0,1,1
876,1.2000000000000002,0,1,1
877,1.2000000000000002,0,1,0
878,1.2000000000000002,0,1,0
879,0.4,3,0,0
880,1.2000000000000002,0,1,1
881,1.2000000000000002,0,1,1
882,0.4,3,0,0
883,1.2000000000000002,0,0,1
884,1.2000000000000002,0,1,1
885,0.4,3,0,0
886,1.2000000000000002,0,1,1
887,1.2000000000000002,0,1,1
888,0.4,3,0,0
889,0.4,3,0,0
890,0.4,3,0,0
891,1.2000000000000002,0,1,1
892,0.4,3,0,0
893,2.0,0,1,1
894,0.4,3,0,0
895,0.4,3,0,0
896,2.0,0,1,1
897,0.4,3,0,0
898,0.4,3,0,0
899,0.4,3,0,0
900,0.4,3,0,0
901,1.2000000000000002,0,0,1
902,1.2000000000000002,0,1,1
903,1.2000000000000002,0,0,1
904,0.4,3,0,0
905,2.0,0,1,1
906,0.4,3,0,0
907,0.4,3,0,0
908,1.2000000000000002,0,1,1
909,2.0,0,1,1
910,0.4,3,0,0
911,1.2000000000000002,0,1,1
912,1.2000000000000002,0,1,1
913,2.0,0,1,1
914,1.2000000000000002,0,1,1
915,1.2000000000000002,0,1,1
916,1.2000000000000002,0,1,1
917,0.4,3,0,0
918,0.4,3,0,0
919,0.4,3,0,0
920,1.2000000000000002,0,0,1
921,1.2000000000000002,0,1,1
922,0.4,3,0,0
923,1.2000000000000002,0,1,0
924,0.4,3,0,0
925,1.2000000000000002,0,1,1
926,0.4,3,0,0
927,0.4,3,0,0
928,1.2000000000000002,0,1,1
929,2.0,0,1,1
930,1.2000000000000002,0,1,0
931,1.2000000000000002,0,1,1
932,0.4,3,0,0
933,1.2000000000000002,0,1,1
934,0.4,3,0,0
935,0.4,3,0,0
936,0.4,3,0,0
937,1.2000000000000002,0,1,1
938,1.2000000000000002,0,1,1
939,0.4,3,0,0
940,0.4,3,0,0
941,1.2000000000000002,0,1,1
942,1.2000000000000002,0,1,1
943,2.0,0,1,1
944,0.4,3,0,0
945,1.2000000000000002,0,1,0
946,1.2000000000000002,0,1,1
947,0.4,3,0,0
948,0.4,3,0,0
949,0.4,3,0,0
950,1.2000000000000002,0,0,1
951,0.4,3,0,0
952,0.4,3,0,0
953,0.4,3,0,0
954,0.4,3,0,0
955,2.0,0,1,1
956,0.4,3,0,0
957,1.2000000000000002,0,1,0
958,1.2000000000000002,0,0,0
959,0.4,3,0,0
960,1.2000000000000002,0,1,1
961,0.4,3,0,0
962,1.2000000000000002,0,1,1
963,1.2000000000000002,0,1,0
964,0.4,3,0,0
965,1.2000000000000002,0,1,1
966,0.4,3,0,0
967,2.0,0,1,1
968,0.4,3,0,0
