,R,Q,A,Y
175,1.2000000000000002,0,1,1
176,1.2000000000000002,0,0,1
177,2.0,0,1,1
178,1.2000000000000002,0,1,1
179,1.2000000000000002,0,1,1
180,0.4,3,0,0
181,1.2000000000000002,0,1,1
182,0.4,3,0,0
183,1.2000000000000002,0,1,1
184,1.2000000000000002,0,1,1
185,1.2000000000000002,0,1,0
186,0.4,3,0,0
187,1.2000000000000002,0,1,1
188,0.4,3,0,0
189,1.2000000000000002,0,1,1
190,0.4,3,0,0
191,0.4,3,0,0
192,0.4,3,0,0
193,0.4,3,0,0
194,1.2000000000000002,0,0,1
195,0.4,3,0,0
196,1.2000000000000002,0,1,1
197,0.4,3,0,0
198,2.0,0,1,1
199,1.2000000000000002,0,1,1
200,2.0,0,1,1
201,1.2000000000000002,0,1,1
202,0.4,3,0,0
203,1.2000000000000002,0,0,1
204,1.2000000000000002,0,1,1
205,0.4,3,0,0
206,1.2000000000000002,0,1,1
207,0.4,3,0,0
208,0.4,3,0,0
209,1.2000000000000002,0,1,1
210,0.4,3,0,0
211,0.4,3,0,0
212,2.0,0,1,1
213,0.4,3,0,0
214,1.2000000000000002,0,1,1
215,1.2000000000000002,0,1,0
216,0.4,3,0,0
217,1.2000000000000002,0,1,1
218,2.0,0,1,1
219,1.2000000000000002,0,1,1
220,0.4,3,0,0
221,1.2000000000000002,0,1,1
222,0.4,3,0,0
223,1.2000000000000002,0,1,1
224,1.2000000000000002,0,1,1
225,1.2000000000000002,0,1,1
226,1.2000000000000002,0,1,1
227,1.2000000000000002,0,1,1
228,2.0,0,1,1
229,0.4,3,0,0
230,1.2000000000000002,0,0,1
231,0.4,3,0,0
232,1.2000000000000002,0,1,1
233,0.4,3,0,0
234,1.2000000000000002,0,1,1
235,0.4,3,0,0
236,1.2000000000000002,0,1,1
237,2.0,0,1,1
238,1.2000000000000002,0,1,1
239,1.2000000000000002,0,1,1
240,1.2000000000000002,0,0,1
241,1.2000000000000002,0,1,1
242,1.2000000000000002,0,1,1
243,0.4,3,0,0
244,1.2000000000000002,0,1,1
245,2.0,0,1,1
246,0.4,3,0,0
247,1.2000000000000002,0,1,1
248,1.2000000000000002,0,0,1
249,1.2000000000000002,0,1,1
250,1.2000000000000002,0,1,1
251,1.2000000000000002,0,0,1
252,1.2000000000000002,0,1,1
253,1.2000000000000002,0,1,1
254,0.4,3,0,0
255,0.4,3,0,0
256,0.4,3,0,0
257,2.0,0,1,1
258,0.4,3,0,0
259,0.4,3,0,0
260,1.2000000000000002,0,1,0
261,0.4,3,0,0
262,1.2000000000000002,0,1,1
263,1.2000000000000002,0,0,1
264,1.2000000000000002,0,1,1
265,0.4,3,0,0
266,0.4,3,0,0
267,0.4,3,0,0
268,2.8,0,1,1
269,0.4,3,0,0
270,0.4,3,0,0
271,0.4,3,0,0
272,1.2000000000000002,0,0,0
273,0.4,3,0,0
274,0.4,3,0,0
275,0.4,3,0,0
276,0.4,3,0,0
277,1.2000000000000002,0,0,0
278,1.2000000000000002,0,1,1
279,1.2000000000000002,0,1,0
280,0.4,3,0,0
281,0.4,3,0,0
282,1.2000000000000002,0,1,1
283,1.2000000000000002,0,1,0
284,0.4,3,0,0
285,1.2000000000000002,0,1,0
286,1.2000000000000002,0,1,1
287,0.4,3,0,1
288,1.2000000000000002,0,0,1
289,0.4,3,0,0
290,1.2000000000000002,0,1,0
291,1.2000000000000002,0,1,1
292,0.4,3,0,1
293,0.4,3,0,0
294,2.0,0,1,1
295,0.4,3,0,0
296,2.0,0,1,1
297,0.4,3,0,0
298,1.2000000000000002,0,1,1
299,0.4,3,0,0
300,0.4,3,0,0
301,0.4,3,0,0
302,1.2000000000000002,0,1,1
303,0.4,3,0,0
304,2.0,0,1,1
305,2.0,0,1,1
306,1.2000000000000002,0,1,1
307,0.4,3,0,0
308,1.2000000000000002,0,1,0
309,0.4,3,0,0
310,1.2000000000000002,0,0,1
311,0.4,3,0,0
312,0.4,3,0,0
313,0.4,3,0,0
314,0.4,3,0,0
315,0.4,3,0,0
316,2.0,0,1,1
317,1.2000000000000002,0,0,1
318,0.4,3,0,0
319,1.2000000000000002,0,1,1
320,1.2000000000000002,0,1,1
321,1.2000000000000002,0,1,1
322,1.2000000000000002,0,1,1
323,0.4,3,0,0
324,1.2000000000000002,0,1,1
325,1.2000000000000002,0,1,1
326,1.2000000000000002,0,1,1
327,1.2000000000000002,0,1,1
328,1.2000000000000002,0,1,1
329,0.4,3,0,0
330,0.4,3,0,0
331,1.2000000000000002,0,0,1
332,2.0,0,0,1
333,0.4,3,0,0
334,0.4,3,0,0
335,1.2000000000000002,0,1,0
336,2.0,0,1,1
337,0.4,3,0,0
338,1.2000000000000002,0,1,1
339,1.2000000000000002,0,1,0
340,1.2000000000000002,0,1,1
341,0.4,3,0,0
342,0.4,3,0,0
343,1.2000000000000002,0,0,1
344,2.0,0,1,1
345,1.2000000000000002,0,1,1
346,0.4,3,0,0
347,1.2000000000000002,0,1,1
348,1.2000000000000002,0,1,1
349,0.4,3,0,0
350,0.4,3,0,0
351,1.2000000000000002,0,1,1
352,0.4,3,0,0
353,1.2000000000000002,0,1,1
354,0.4,3,0,0
355,0.4,3,0,0
356,1.2000000000000002,0,1,1
357,0.4,3,0,0
358,0.4,3,0,0
359,2.0,0,1,1
360,1.2000000000000002,0,0,1
361,1.2000000000000002,0,1,1
362,0.4,3,0,0
363,0.4,3,0,0
364,1.2000000000000002,0,1,1
365,1.2000000000000002,0,0,1
366,2.0,0,1,1
367,1.2000000000000002,1,0,0
368,1.2000000000000002,0,1,1
369,0.4,3,0,0
370,1.2000000000000002,0,0,1
371,1.2000000000000002,0,1,1
372,0.4,3,0,0
373,1.2000000000000002,0,1,0
374,0.4,3,0,0
375,0.4,3,0,0
376,0.4,3,0,0
377,0.4,3,0,0
378,1.2000000000000002,0,1,1
379,1.2000000000000002,0,1,0
380,1.2000000000000002,0,1,0
381,1.2000000000000002,0,1,1
382,1.2000000000000002,0,1,1
383,1.2000000000000002,0,1,1
384,1.2000000000000002,0,1,1
385,0.4,3,0,0
386,0.4,3,0,0
387,0.4,3,0,1
388,0.4,3,0,0
389,1.2000000000000002,0,1,1
390,0.4,3,0,0
391,1.2000000000000002,0,1,1
392,1.2000000000000002,0,1,1
393,1.2000000000000002,0,1,1
394,1.2000000000000002,0,1,1
395,0.4,3,0,0
396,1.2000000000000002,0,1,1
397,2.0,0,1,1
398,0.4,3,0,0
399,0.4,3,0,0
400,0.4,3,0,0
401,2.0,0,0,1
402,1.2000000000000002,0,1,1
403,0.4,3,0,0
404,1.2000000000000002,0,1,0
405,0.4,3,0,0
406,2.0,0,1,1
407,1.2000000000000002,0,0,1
408,0.4,3,0,0
409,1.2000000000000002,0,1,1
410,2.0,0,1,1
411,1.2000000000000002,0,1,1
412,1.2000000000000002,0,1,1
413,0.4,3,0,0
414,0.4,3,0,0
415,0.4,3,0,0
416,0.4,3,0,0
417,2.0,0,1,1
418,2.0,0,1,1
419,1.2000000000000002,0,1,0
420,0.4,3,0,0
421,0.4,3,0,0
422,0.4,3,0,0
423,1.2000000000000002,0,1,0
424,0.4,3,0,0
425,0.4,3,0,0
426,0.4,3,0,0
427,0.4,3,0,0
428,1.2000000000000002,0,1,1
429,0.4,3,0,0
430,2.0,0,1,1
431,1.2000000000000002,0,0,1
432,0.4,3,0,0
433,0.4,3,0,0
434,1.2000000000000002,0,1,0
435,0.4,3,0,0
436,0.4,3,0,0
437,1.2000000000000002,1,1,1
438,0.4,3,0,0
439,1.2000000000000002,0,1,0
440,0.4,3,0,0
441,0.4,3,0,0
442,1.2000000000000002,0,1,1
443,1.2000000000000002,0,1,1
444,0.4,3,0,0
445,1.2000000000000002,0,1,1
446,0.4,3,0,0
447,1.2000000000000002,0,1,1
448,1.2000000000000002,0,1,1
449,0.4,3,0,0
450,0.4,3,0,0
451,0.4,3,0,0
452,2.0,0,1,1
453,1.2000000000000002,0,1,1
454,0.4,3,0,0
455,2.0,0,1,1
456,1.2000000000000002,0,1,1
457,1.2000000000000002,0,1,1
458,0.4,3,0,0
459,0.4,3,0,0
460,1.2000000000000002,0,1,1
461,1.2000000000000002,0,1,1
462,1.2000000000000002,0,1,1
463,2.0,0,1,1
464,0.4,3,0,0
465,0.4,3,0,0
466,1.2000000000000002,0,1,1
467,1.2000000000000002,0,1,1
468,1.2000000000000002,0,1,0
469,1.2000000000000002,0,1,1
470,1.2000000000000002,0,1,1
471,1.2000000000000002,0,1,1
472,1.2000000000000002,0,1,1
473,2.0,0,1,1
474,1.2000000000000002,0,1,1
475,1.2000000000000002,0,1,0
476,0.4,3,0,0
477,0.4,3,0,0
478,1.2000000000000002,0,1,1
479,2.0,0,1,1
480,0.4,3,0,0
481,1.2000000000000002,0,1,1
482,1.2000000000000002,0,1,1
483,0.4,3,0,0
484,1.2000000000000002,0,1,1
485,0.4,3,0,0
486,1.2000000000000002,0,1,1
487,0.4,3,0,0
488,1.2000000000000002,0,1,1
489,1.2000000000000002,0,1,1
490,2.0,0,1,1
491,1.2000000000000002,0,1,1
492,1.2000000000000002,0,1,1
493,0.4,3,0,0
494,2.8,0,1,1
495,1.2000000000000002,0,1,1
496,0.4,3,0,0
497,0.4,3,0,0
498,1.2000000000000002,0,1,1
499,0.4,3,0,0
500,0.4,3,0,0
501,1.2000000000000002,0,1,1
502,2.0,0,1,1
503,0.4,3,0,0
504,2.0,0,1,1
505,0.4,3,0,0
506,1.2000000000000002,0,1,1
507,1.2000000000000002,0,0,1
508,1.2000000000000002,0,1,1
509,1.2000000000000002,0,0,1
510,0.4,3,0,0
511,0.4,3,0,0
512,1.2000000000000002,0,1,1
513,1.2000000000000002,0,0,1
514,0.4,3,0,0
515,1.2000000000000002,0,1,0
516,0.4,3,0,0
517,1.2000000000000002,0,1,1
518,2.0,0,1,1
519,1.2000000000000002,0,1,1
520,1.2000000000000002,0,1,1
521,0.4,3,0,0
522,2.0,0,1,1
523,0.4,3,0,0
524,0.4,3,0,0
525,1.2000000000000002,0,0,1
526,1.2000000000000002,0,1,0
527,2.0,0,1,1
528,1.2000000000000002,0,1,1
529,0.4,3,0,0
530,1.2000000000000002,0,0,1
531,1.2000000000000002,0,1,1
532,0.4,3,0,0
533,0.4,3,0,0
534,0.4,3,0,0
535,1.2000000000000002,0,1,1
536,1.2000000000000002,0,1,1
537,1.2000000000000002,0,1,0
538,1.2000000000000002,0,1,1
539,2.0,0,1,1
540,1.2000000000000002,3,0,0
541,1.2000000000000002,0,1,1
542,0.4,3,0,0
543,1.2000000000000002,0,1,1
544,1.2000000000000002,0,1,1
545,1.2000000000000002,0,1,1
546,1.2000000000000002,0,1,1
547,1.2000000000000002,0,1,1
548,0.4,3,0,1
549,1.2000000000000002,0,1,1
550,1.2000000000000002,0,1,1
551,1.2000000000000002,0,0,1
552,1.2000000000000002,0,1,1
553,1.2000000000000002,0,1,1
554,1.2000000000000002,0,0,1
555,0.4,3,0,0
556,0.4,3,0,0
557,1.2000000000000002,0,1,1
558,0.4,3,0,0
559,1.2000000000000002,0,1,1
560,0.4,3,0,0
561,0.4,3,0,0
562,0.4,3,0,0
563,1.2000000000000002,0,1,1
564,1.2000000000000002,0,1,1
565,2.0,3,0,1
566,1.2000000000000002,0,1,1
567,1.2000000000000002,0,1,1
568,1.2000000000000002,0,1,1
569,0.4,3,0,0
570,1.2000000000000002,0,1,1
571,1.2000000000000002,0,1,1
572,0.4,3,0,0
573,0.4,3,0,0
574,0.4,3,0,0
575,1.2000000000000002,0,1,1
576,1.2000000000000002,0,1,1
577,0.4,3,0,0
578,2.0,0,1,1
579,1.2000000000000002,3,0,0
580,2.0,0,1,1
581,0.4,3,0,0
582,0.4,3,0,0
583,0.4,3,0,0
584,2.0,0,1,1
585,1.2000000000000002,0,1,1
586,1.2000000000000002,0,0,1
587,1.2000000000000002,0,1,1
588,0.4,3,0,0
589,1.2000000000000002,0,0,1
590,1.2000000000000002,0,1,1
591,0.4,3,0,0
592,0.4,3,0,0
593,0.4,3,0,0
594,2.0,0,1,1
595,1.2000000000000002,0,1,1
596,1.2000000000000002,0,1,1
597,0.4,3,0,0
598,2.0,0,1,1
599,0.4,3,0,0
600,0.4,3,0,0
601,0.4,3,0,0
602,1.2000000000000002,0,1,1
603,1.2000000000000002,0,1,1
604,0.4,3,0,0
605,1.2000000000000002,0,1,1
606,1.2000000000000002,0,1,1
607,0.4,3,0,0
608,1.2000000000000002,3,0,0
609,0.4,3,0,0
610,1.2000000000000002,0,1,1
611,0.4,3,0,0
612,1.2000000000000002,0,1,0
613,1.2000000000000002,0,1,1
614,0.4,3,0,0
615,0.4,3,0,0
616,2.0,0,1,1
617,1.2000000000000002,0,0,1
618,1.2000000000000002,0,1,1
619,1.2000000000000002,0,1,1
620,0.4,3,0,0
621,1.2000000000000002,0,1,1
622,0.4,3,0,0
623,0.4,3,0,0
624,0.4,3,0,0
625,1.2000000000000002,0,0,1
626,2.0,0,1,1
627,1.2000000000000002,0,1,1
628,0.4,3,0,0
629,0.4,3,0,0
630,0.4,3,0,0
631,0.4,3,0,0
632,0.4,3,0,0
633,0.4,3,0,0
634,0.4,3,0,0
635,0.4,3,0,0
636,0.4,3,0,0
637,0.4,3,0,0
638,0.4,3,0,0
639,2.0,0,1,1
640,1.2000000000000002,0,1,1
641,0.4,3,0,0
642,0.4,3,0,0
643,0.4,3,0,0
644,1.2000000000000002,0,1,1
645,1.2000000000000002,0,1,0
646,1.2000000000000002,0,0,1
647,1.2000000000000002,0,1,1
648,1.2000000000000002,3,0,0
649,0.4,3,0,0
650,0.4,3,0,0
651,1.2000000000000002,0,1,1
652,1.2000000000000002,0,1,1
653,0.4,3,0,0
654,1.2000000000000002,0,1,1
655,0.4,3,0,0
656,1.2000000000000002,0,1,1
657,1.2000000000000002,0,1,1
658,1.2000000000000002,0,1,1
659,0.4,3,0,0
660,2.0,0,1,1
661,2.0,0,1,1
662,2.0,0,1,1
663,0.4,3,0,0
664,1.2000000000000002,0,1,1
665,0.4,3,0,0
666,1.2000000000000002,0,1,1
667,1.2000000000000002,0,1,1
668,1.2000000000000002,0,1,1
669,1.2000000000000002,0,1,1
670,0.4,3,0,0
671,0.4,3,0,0
672,2.0,0,1,1
673,0.4,3,0,0
674,0.4,3,0,0
675,1.2000000000000002,0,1,1
676,1.2000000000000002,0,1,1
677,1.2000000000000002,0,1,1
678,1.2000000000000002,0,1,1
679,1.2000000000000002,0,1,0
680,0.4,3,0,0
681,0.4,3,0,0
682,0.4,3,0,0
683,2.0,0,1,1
684,0.4,3,0,0
685,1.2000000000000002,3,0,0
686,1.2000000000000002,0,1,1
687,2.0,0,1,1
688,0.4,3,0,0
689,0.4,3,0,0
690,0.4,3,0,0
691,1.2000000000000002,0,1,1
692,0.4,3,0,0
693,1.2000000000000002,2,0,0
694,0.4,3,0,0
695,2.0,0,1,1
696,1.2000000000000002,0,0,1
697,2.0,0,1,1
698,0.4,3,0,0
699,1.2000000000000002,0,1,1
700,1.2000000000000002,0,1,1
701,0.4,3,0,0
702,1.2000000000000002,0,1,1
703,1.2000000000000002,0,0,1
704,1.2000000000000002,0,0,1
705,1.2000000000000002,0,1,1
706,1.2000000000000002,0,1,1
707,1.2000000000000002,0,0,0
708,0.4,3,0,0
709,2.0,0,1,1
710,1.2000000000000002,0,1,1
711,1.2000000000000002,0,1,0
712,1.2000000000000002,0,1,1
713,0.4,3,0,0
714,0.4,3,0,0
715,1.2000000000000002,0,1,1
716,0.4,3,0,0
717,0.4,3,0,0
718,2.8,0,1,1
719,0.4,3,0,0
720,0.4,3,0,0
721,0.4,3,0,0
722,0.4,3,0,0
723,1.2000000000000002,0,1,1
724,1.2000000000000002,0,1,1
725,1.2000000000000002,0,1,1
726,1.2000000000000002,0,1,1
727,1.2000000000000002,0,1,1
728,0.4,3,0,0
729,2.8,0,1,1
730,0.4,3,0,0
731,1.2000000000000002,0,1,1
732,0.4,3,0,0
733,0.4,3,0,0
734,2.0,0,1,1
735,0.4,3,0,0
736,1.2000000000000002,0,1,1
737,2.0,0,1,1
738,1.2000000000000002,0,1,0
739,1.2000000000000002,0,1,1
740,0.4,3,0,0
741,1.2000000000000002,0,1,0
742,1.2000000000000002,0,1,1
743,1.2000000000000002,0,1,0
744,1.2000000000000002,0,1,1
745,0.4,3,0,0
746,0.4,3,0,0
747,1.2000000000000002,0,1,0
748,1.2000000000000002,0,1,1
749,0.4,3,0,0
750,1.2000000000000002,0,0,0
751,1.2000000000000002,0,1,1
752,0.4,3,0,0
753,0.4,3,0,0
754,1.2000000000000002,0,1,1
755,0.4,3,0,0
756,0.4,3,0,0
757,0.4,3,0,0
758,2.0,0,1,1
759,1.2000000000000002,0,1,0
760,1.2000000000000002,0,1,1
761,1.2000000000000002,0,1,1
762,0.4,3,0,0
763,1.2000000000000002,0,1,1
764,1.2000000000000002,0,1,1
765,0.4,3,0,0
766,0.4,3,0,0
767,0.4,3,0,0
768,1.2000000000000002,0,1,1
769,0.4,3,0,0
770,0.4,3,0,0
771,1.2000000000000002,0,1,1
772,1.2000000000000002,0,1,1
773,1.2000000000000002,0,1,1
774,0.4,3,0,0
775,1.2000000000000002,0,1,1
776,0.4,3,0,0
777,1.2000000000000002,0,0,1
778,1.2000000000000002,0,0,0
779,0.4,3,0,0
780,0.4,3,0,0
781,1.2000000000000002,0,1,1
782,0.4,3,0,0
783,2.0,0,1,1
784,1.2000000000000002,0,1,1
785,0.4,3,0,0
786,1.2000000000000002,0,1,1
787,0.4,3,0,0
788,1.2000000000000002,0,1,0
789,1.2000000000000002,0,0,0
790,1.2000000000000002,0,0,1
791,1.2000000000000002,0,1,1
792,1.2000000000000002,0,1,1
793,0.4,3,0,0
794,1.2000000000000002,0,1,1
795,1.2000000000000002,0,1,1
796,2.0,0,1,1
797,1.2000000000000002,0,1,0
798,1.2000000000000002,0,1,1
799,0.4,3,0,0
800,1.2000000000000002,0,0,1
801,1.2000000000000002,0,1,0
802,0.4,3,0,0
803,0.4,3,0,1
804,0.4,3,0,0
805,1.2000000000000002,0,1,1
806,1.2000000000000002,0,1,1
807,0.4,3,0,0
808,0.4,3,0,1
809,0.4,3,0,0
810,2.0,0,1,1
811,1.2000000000000002,0,1,0
812,0.4,3,0,0
813,0.4,3,0,0
814,1.2000000000000002,0,1,1
815,1.2000000000000002,0,1,0
816,1.2000000000000002,0,1,1
817,1.2000000000000002,0,1,1
818,1.2000000000000002,0,1,1
819,0.4,3,0,0
820,0.4,3,0,0
821,0.4,3,0,0
822,2.8,0,1,1
823,0.4,3,0,0
824,0.4,3,0,0
825,1.2000000000000002,0,1,1
826,0.4,3,0,0
827,0.4,3,0,0
828,1.2000000000000002,0,1,1
829,0.4,3,0,0
830,1.2000000000000002,0,1,1
831,0.4,3,0,0
832,0.4,3,0,0
833,1.2000000000000002,0,1,1
834,1.2000000000000002,0,1,1
835,1.2000000000000002,0,0,0
836,0.4,3,0,0
837,1.2000000000000002,0,1,1
838,0.4,3,0,0
839,1.2000000000000002,0,1,1
840,2.0,0,1,1
841,1.2000000000000002,0,1,1
842,0.4,3,0,0
843,1.2000000000000002,0,1,0
844,2.0,0,1,1
845,2.0,0,1,1
846,0.4,3,0,0
847,1.2000000000000002,0,1,1
848,1.2000000000000002,0,1,1
849,0.4,3,0,0
850,1.2000000000000002,0,0,0
851,0.4,3,0,0
852,2.0,0,1,1
853,0.4,3,0,0
854,1.2000000000000002,0,1,1
855,1.2000000000000002,0,1,1
856,1.2000000000000002,0,1,1
857,0.4,3,0,0
858,1.2000000000000002,0,1,1
859,1.2000000000000002,0,1,1
860,1.2000000000000002,0,1,1
861,0.4,3,0,0
862,0.4,3,0,0
863,0.4,3,0,0
864,1.2000000000000002,0,1,1
865,0.4,3,0,0
866,1.2000000000000002,0,1,1
867,0.4,3,0,0
868,1.2000000000000002,0,1,0
869,1.2000000000000002,0,1,1
870,2.0,0,1,1
871,1.2000000000000002,0,1,1
872,0.4,3,0,0
873,0.4,3,0,0
874,1.2000000000000002,0,0,0
875,0.4,3,0,0
876,0.4,3,0,0
877,1.2000000000000002,3,0,0
878,1.2000000000000002,0,1,0
879,1.2000000000000002,0,1,1
880,1.2000000000000002,0,0,1
881,0.4,3,0,0
882,1.2000000000000002,3,0,1
883,1.2000000000000002,0,1,1
884,1.2000000000000002,0,0,0
885,1.2000000000000002,0,1,1
886,0.4,3,0,0
887,1.2000000000000002,0,0,1
888,1.2000000000000002,0,0,1
889,1.2000000000000002,0,1,0
890,0.4,3,0,0
891,2.0,0,1,1
892,0.4,3,0,0
893,1.2000000000000002,0,1,1
894,0.4,3,0,0
895,2.0,0,1,1
896,1.2000000000000002,0,1,1
897,2.0,0,1,1
898,0.4,3,0,0
899,2.0,0,1,1
900,1.2000000000000002,0,1,1
901,1.2000000000000002,0,0,1
902,0.4,3,0,0
903,1.2000000000000002,0,1,1
904,0.4,3,0,0
905,1.2000000000000002,0,1,1
906,1.2000000000000002,0,1,1
907,1.2000000000000002,0,0,1
908,0.4,3,0,0
909,1.2000000000000002,0,1,1
910,1.2000000000000002,0,1,1
911,0.4,3,0,0
912,1.2000000000000002,0,1,1
913,0.4,3,0,0
914,1.2000000000000002,0,1,1
915,1.2000000000000002,0,1,1
916,1.2000000000000002,0,1,1
917,0.4,3,0,0
918,1.2000000000000002,0,1,0
919,1.2000000000000002,0,1,1
920,0.4,3,0,0
921,0.4,3,0,1
922,2.0,0,0,1
923,0.4,3,0,0
924,0.4,3,0,0
925,1.2000000000000002,0,1,1
926,2.0,0,1,1
927,1.2000000000000002,0,1,1
928,1.2000000000000002,0,1,1
929,1.2000000000000002,0,1,1
930,2.0,0,1,1
931,0.4,3,0,0
932,1.2000000000000002,0,1,1
933,1.2000000000000002,0,1,1
934,1.2000000000000002,0,1,0
935,0.4,3,0,0
936,1.2000000000000002,0,1,1
937,2.0,0,1,1
938,0.4,3,0,0
939,0.4,3,0,0
940,0.4,3,0,0
941,1.2000000000000002,0,1,1
942,1.2000000000000002,0,1,1
943,1.2000000000000002,0,1,1
944,0.4,3,0,0
945,1.2000000000000002,0,1,1
946,1.2000000000000002,0,1,1
947,1.2000000000000002,0,1,1
948,1.2000000000000002,0,1,1
949,2.0,0,1,1
950,1.2000000000000002,0,1,1
951,2.0,0,1,1
952,1.2000000000000002,0,1,1
953,1.2000000000000002,0,0,0
954,0.4,3,0,0
955,1.2000000000000002,0,1,1
956,1.2000000000000002,0,1,1
957,1.2000000000000002,0,0,1
958,1.2000000000000002,0,1,1
959,1.2000000000000002,0,1,0
960,1.2000000000000002,0,1,1
961,0.4,3,0,0
962,0.4,3,0,0
963,0.4,3,0,0
964,0.4,3,0,0
965,0.4,3,0,0
966,2.0,0,1,1
967,2.0,0,1,1
968,2.0,0,1,1
969,1.2000000000000002,0,1,1
970,0.4,3,0,1
