,R,Q,A,Y
206,1.2000000000000002,0,1,1
207,0.4,3,0,0
208,0.4,3,0,0
209,0.4,3,0,0
210,0.4,3,0,0
211,0.4,3,0,0
212,0.4,3,0,0
213,1.2000000000000002,0,1,1
214,1.2000000000000002,0,1,1
215,0.4,3,0,0
216,1.2000000000000002,0,1,1
217,0.4,3,0,0
218,0.4,3,0,0
219,1.2000000000000002,0,1,1
220,1.2000000000000002,0,1,1
221,0.4,3,0,0
222,0.4,3,0,0
223,1.2000000000000002,0,1,1
224,0.4,3,0,0
225,1.2000000000000002,0,1,1
226,1.2000000000000002,0,1,1
227,0.4,3,0,0
228,1.2000000000000002,0,1,1
229,0.4,3,0,0
230,2.0,0,1,1
231,1.2000000000000002,0,1,1
232,0.4,3,0,0
233,2.0,0,1,1
234,1.2000000000000002,0,1,1
235,1.2000000000000002,0,1,1
236,1.2000000000000002,0,1,1
237,1.2000000000000002,0,1,1
238,0.4,3,0,0
239,1.2000000000000002,0,1,0
240,1.2000000000000002,0,0,1
241,0.4,3,0,0
242,0.4,3,0,0
243,1.2000000000000002,0,0,1
244,1.2000000000000002,0,0,1
245,2.0,0,1,1
246,0.4,3,0,0
247,1.2000000000000002,0,1,0
248,0.4,3,0,0
249,0.4,3,0,0
250,1.2000000000000002,0,1,1
251,2.0,0,1,1
252,1.2000000000000002,0,1,1
253,0.4,3,0,0
254,0.4,3,0,0
255,1.2000000000000002,0,1,1
256,0.4,3,0,0
257,1.2000000000000002,0,1,1
258,0.4,3,0,0
259,1.2000000000000002,0,1,1
260,2.0,0,1,1
261,0.4,3,0,0
262,1.2000000000000002,0,1,0
263,1.2000000000000002,0,1,0
264,0.4,3,0,0
265,0.4,3,0,0
266,2.0,0,1,1
267,1.2000000000000002,0,1,1
268,2.0,0,1,1
269,0.4,3,0,0
270,1.2000000000000002,0,1,1
271,0.4,3,0,0
272,0.4,3,0,0
273,2.0,0,1,1
274,1.2000000000000002,0,1,1
275,1.2000000000000002,0,1,1
276,0.4,3,0,0
277,0.4,3,0,0
278,1.2000000000000002,0,1,1
279,0.4,3,0,0
280,0.4,3,0,0
281,1.2000000000000002,0,0,1
282,0.4,3,0,0
283,0.4,3,0,0
284,0.4,3,0,0
285,0.4,3,0,0
286,1.2000000000000002,0,1,1
287,2.0,0,1,1
288,0.4,3,0,1
289,0.4,3,0,0
290,0.4,3,0,0
291,0.4,3,0,0
292,0.4,3,0,0
293,2.0,0,1,1
294,1.2000000000000002,0,0,1
295,0.4,3,0,0
296,0.4,3,0,0
297,2.0,0,1,1
298,1.2000000000000002,0,1,1
299,0.4,3,0,0
300,1.2000000000000002,0,0,1
301,0.4,3,0,0
302,1.2000000000000002,0,1,1
303,1.2000000000000002,0,1,1
304,1.2000000000000002,0,1,1
305,0.4,3,0,0
306,0.4,3,0,0
307,2.0,0,1,1
308,2.0,0,1,1
309,1.2000000000000002,0,1,0
310,1.2000000000000002,0,1,1
311,0.4,3,0,0
312,1.2000000000000002,0,1,1
313,0.4,3,0,0
314,0.4,3,0,0
315,1.2000000000000002,0,0,1
316,1.2000000000000002,0,0,1
317,1.2000000000000002,0,1,1
318,1.2000000000000002,0,1,1
319,0.4,3,0,0
320,0.4,3,0,0
321,1.2000000000000002,0,0,1
322,1.2000000000000002,0,1,1
323,2.0,0,1,1
324,2.0,0,1,1
325,0.4,3,0,0
326,0.4,3,0,0
327,0.4,3,0,0
328,0.4,3,0,0
329,1.2000000000000002,0,1,1
330,1.2000000000000002,0,1,1
331,1.2000000000000002,0,1,1
332,1.2000000000000002,0,0,1
333,0.4,3,0,0
334,0.4,3,0,0
335,1.2000000000000002,0,1,1
336,0.4,3,0,0
337,1.2000000000000002,0,1,1
338,1.2000000000000002,0,1,1
339,0.4,3,0,0
340,1.2000000000000002,0,1,0
341,0.4,3,0,0
342,0.4,3,0,0
343,1.2000000000000002,0,1,1
344,0.4,3,0,0
345,1.2000000000000002,0,1,1
346,0.4,3,0,0
347,1.2000000000000002,0,1,1
348,0.4,3,0,0
349,0.4,3,0,0
350,1.2000000000000002,0,0,1
351,2.0,0,1,1
352,1.2000000000000002,0,0,1
353,0.4,3,0,0
354,0.4,3,0,0
355,0.4,3,0,1
356,0.4,3,0,0
357,0.4,3,0,0
358,0.4,3,0,0
359,0.4,3,0,0
360,0.4,3,0,0
361,0.4,3,0,0
362,0.4,3,0,0
363,1.2000000000000002,0,1,0
364,2.0,0,1,1
365,1.2000000000000002,0,1,1
366,1.2000000000000002,0,1,1
367,0.4,3,0,0
368,0.4,3,0,0
369,0.4,3,0,0
370,0.4,3,0,0
371,1.2000000000000002,0,1,1
372,1.2000000000000002,0,1,1
373,1.2000000000000002,0,1,1
374,0.4,3,0,0
375,0.4,3,0,0
376,0.4,3,0,0
377,1.2000000000000002,0,0,1
378,1.2000000000000002,0,1,0
379,1.2000000000000002,0,1,1
380,1.2000000000000002,0,1,1
381,0.4,3,0,0
382,1.2000000000000002,0,1,1
383,0.4,3,0,0
384,0.4,3,0,0
385,0.4,3,0,0
386,2.0,0,1,1
387,0.4,3,0,0
388,1.2000000000000002,0,1,1
389,0.4,3,0,0
390,1.2000000000000002,0,1,1
391,1.2000000000000002,0,1,1
392,1.2000000000000002,0,1,0
393,0.4,3,0,1
394,1.2000000000000002,0,1,1
395,0.4,3,0,0
396,1.2000000000000002,0,1,1
397,2.8,0,1,1
398,0.4,3,0,0
399,0.4,3,0,0
400,0.4,3,0,0
401,0.4,3,0,0
402,0.4,3,0,0
403,0.4,3,0,0
404,1.2000000000000002,0,0,1
405,0.4,3,0,0
406,0.4,3,0,0
407,0.4,3,0,0
408,1.2000000000000002,0,1,0
409,1.2000000000000002,0,1,1
410,2.0,0,1,1
411,2.0,0,1,1
412,0.4,3,0,0
413,0.4,3,0,0
414,1.2000000000000002,0,1,0
415,2.0,0,1,1
416,1.2000000000000002,0,1,1
417,1.2000000000000002,0,1,1
418,0.4,3,0,0
419,1.2000000000000002,0,0,1
420,2.0,0,1,1
421,1.2000000000000002,0,1,0
422,0.4,3,0,0
423,1.2000000000000002,0,1,1
424,1.2000000000000002,0,1,1
425,1.2000000000000002,0,1,1
426,0.4,3,0,0
427,0.4,3,0,0
428,2.0,0,1,1
429,0.4,3,0,0
430,1.2000000000000002,0,1,1
431,1.2000000000000002,0,1,1
432,0.4,3,0,0
433,1.2000000000000002,0,1,1
434,0.4,3,0,0
435,0.4,3,0,1
436,1.2000000000000002,0,1,0
437,1.2000000000000002,0,1,1
438,0.4,3,0,0
439,0.4,3,0,0
440,1.2000000000000002,3,0,0
441,0.4,3,0,0
442,0.4,3,0,0
443,2.0,0,1,1
444,0.4,3,0,0
445,0.4,3,0,0
446,1.2000000000000002,0,0,1
447,1.2000000000000002,0,0,1
448,2.0,0,1,1
449,1.2000000000000002,0,0,1
450,0.4,3,0,0
451,0.4,3,0,0
452,1.2000000000000002,0,1,1
453,1.2000000000000002,0,1,1
454,1.2000000000000002,0,0,1
455,2.0,0,1,1
456,2.0,0,1,1
457,2.0,0,1,1
458,1.2000000000000002,0,1,0
459,0.4,3,0,0
460,1.2000000000000002,0,1,1
461,2.0,0,1,1
462,2.0,0,1,1
463,1.2000000000000002,0,1,1
464,2.0,0,1,1
465,0.4,3,0,0
466,0.4,3,0,0
467,1.2000000000000002,0,1,1
468,0.4,3,0,0
469,1.2000000000000002,0,1,1
470,1.2000000000000002,0,1,0
471,1.2000000000000002,0,1,1
472,1.2000000000000002,0,0,1
473,0.4,3,0,0
474,2.0,0,1,1
475,0.4,3,0,0
476,0.4,3,0,0
477,2.0,0,1,1
478,1.2000000000000002,0,1,1
479,0.4,3,0,0
480,0.4,3,0,0
481,1.2000000000000002,0,1,1
482,1.2000000000000002,0,0,1
483,1.2000000000000002,0,1,1
484,1.2000000000000002,0,1,1
485,1.2000000000000002,0,1,1
486,0.4,3,0,0
487,0.4,3,0,0
488,1.2000000000000002,3,0,0
489,2.0,0,1,1
490,0.4,3,0,0
491,1.2000000000000002,0,1,1
492,1.2000000000000002,0,1,1
493,0.4,3,0,0
494,0.4,3,0,0
495,2.0,0,1,1
496,0.4,3,0,0
497,0.4,3,0,0
498,0.4,3,0,0
499,0.4,3,0,0
500,1.2000000000000002,0,1,1
501,0.4,3,0,0
502,1.2000000000000002,0,0,0
503,1.2000000000000002,0,0,1
504,0.4,3,0,0
505,1.2000000000000002,0,1,1
506,1.2000000000000002,0,1,1
507,0.4,3,0,0
508,0.4,3,0,0
509,1.2000000000000002,0,1,1
510,0.4,3,0,0
511,1.2000000000000002,0,0,1
512,0.4,3,0,0
513,0.4,3,0,0
514,1.2000000000000002,0,0,1
515,0.4,3,0,0
516,1.2000000000000002,0,1,1
517,0.4,3,0,0
518,1.2000000000000002,0,0,1
519,1.2000000000000002,0,1,1
520,1.2000000000000002,0,1,1
521,1.2000000000000002,0,1,1
522,1.2000000000000002,0,1,1
523,1.2000000000000002,3,0,0
524,1.2000000000000002,0,1,1
525,0.4,3,0,0
526,0.4,3,0,0
527,0.4,3,0,0
528,1.2000000000000002,0,1,1
529,2.0,0,1,1
530,0.4,3,0,0
531,1.2000000000000002,0,1,1
532,1.2000000000000002,0,1,1
533,0.4,3,0,0
534,1.2000000000000002,0,1,1
535,0.4,3,0,0
536,0.4,3,0,0
537,0.4,3,0,0
538,2.0,0,1,1
539,1.2000000000000002,0,1,1
540,0.4,3,0,0
541,1.2000000000000002,0,1,1
542,0.4,3,0,0
543,1.2000000000000002,0,1,1
544,2.0,0,1,1
545,1.2000000000000002,0,1,1
546,1.2000000000000002,1,0,0
547,0.4,3,0,0
548,1.2000000000000002,0,1,0
549,1.2000000000000002,0,1,1
550,1.2000000000000002,0,1,1
551,0.4,3,0,0
552,1.2000000000000002,0,1,1
553,0.4,3,0,0
554,0.4,3,0,0
555,0.4,3,0,0
556,0.4,3,0,0
557,1.2000000000000002,0,1,1
558,1.2000000000000002,0,0,1
559,0.4,3,0,0
560,2.0,0,1,1
561,0.4,3,0,0
562,0.4,3,0,0
563,2.0,0,1,1
564,1.2000000000000002,0,1,1
565,0.4,3,0,0
566,1.2000000000000002,0,0,1
567,1.2000000000000002,2,0,1
568,0.4,3,0,0
569,1.2000000000000002,0,1,1
570,1.2000000000000002,1,0,0
571,1.2000000000000002,0,1,1
572,1.2000000000000002,0,1,1
573,2.0,0,1,1
574,1.2000000000000002,0,1,0
575,1.2000000000000002,0,1,1
576,1.2000000000000002,0,1,1
577,0.4,3,0,0
578,1.2000000000000002,0,1,1
579,2.0,0,1,1
580,1.2000000000000002,0,0,1
581,1.2000000000000002,0,1,1
582,0.4,3,0,0
583,1.2000000000000002,0,1,1
584,1.2000000000000002,0,1,1
585,1.2000000000000002,0,0,1
586,1.2000000000000002,0,1,0
587,1.2000000000000002,0,1,0
588,1.2000000000000002,0,1,1
589,0.4,3,0,0
590,1.2000000000000002,0,1,0
591,1.2000000000000002,0,1,1
592,0.4,3,0,0
593,0.4,3,0,0
594,0.4,3,0,0
595,0.4,3,0,0
596,2.0,0,1,1
597,0.4,3,0,0
598,1.2000000000000002,0,1,0
599,0.4,3,0,0
600,0.4,3,0,0
601,2.8,0,1,1
602,1.2000000000000002,0,1,1
603,1.2000000000000002,0,1,1
604,1.2000000000000002,0,1,1
605,1.2000000000000002,0,1,1
606,1.2000000000000002,0,1,1
607,0.4,3,0,0
608,1.2000000000000002,0,1,1
609,0.4,3,0,0
610,0.4,3,0,0
611,1.2000000000000002,0,0,1
612,1.2000000000000002,0,1,1
613,0.4,3,0,0
614,0.4,3,0,0
615,0.4,3,0,0
616,2.0,0,1,1
617,0.4,3,0,0
618,1.2000000000000002,0,1,1
619,2.0,0,1,1
620,0.4,3,0,0
621,1.2000000000000002,0,1,1
622,1.2000000000000002,0,1,1
623,1.2000000000000002,2,0,1
624,0.4,3,0,0
625,1.2000000000000002,0,0,1
626,0.4,3,0,0
627,1.2000000000000002,0,1,1
628,1.2000000000000002,1,0,0
629,1.2000000000000002,0,1,1
630,2.8,0,1,1
631,0.4,3,0,0
632,0.4,3,0,0
633,0.4,3,0,0
634,2.8,0,1,1
635,0.4,3,0,0
636,0.4,3,0,0
637,1.2000000000000002,0,0,1
638,0.4,3,0,0
639,0.4,3,0,0
640,0.4,3,0,0
641,0.4,3,0,0
642,0.4,3,0,0
643,0.4,3,0,0
644,1.2000000000000002,0,1,1
645,0.4,3,0,0
646,1.2000000000000002,0,1,1
647,1.2000000000000002,0,0,1
648,0.4,3,0,0
649,0.4,3,0,0
650,0.4,3,0,0
651,0.4,3,0,0
652,1.2000000000000002,0,0,1
653,2.0,0,1,1
654,1.2000000000000002,0,1,1
655,0.4,3,0,0
656,1.2000000000000002,0,1,1
657,1.2000000000000002,0,0,1
658,0.4,3,0,0
659,1.2000000000000002,0,1,1
660,1.2000000000000002,0,1,0
661,2.0,0,1,1
662,2.0,0,1,1
663,1.2000000000000002,0,1,1
664,0.4,3,0,0
665,1.2000000000000002,0,1,1
666,2.0,0,1,1
667,0.4,3,0,0
668,1.2000000000000002,0,0,1
669,0.4,3,0,0
670,1.2000000000000002,0,1,0
671,1.2000000000000002,0,1,0
672,0.4,3,0,0
673,1.2000000000000002,0,1,1
674,1.2000000000000002,0,1,1
675,0.4,3,0,0
676,1.2000000000000002,0,1,0
677,1.2000000000000002,0,1,1
678,2.0,0,1,1
679,1.2000000000000002,0,1,1
680,1.2000000000000002,0,0,1
681,1.2000000000000002,0,1,1
682,0.4,3,0,0
683,2.0,0,1,1
684,0.4,3,0,0
685,0.4,3,0,0
686,1.2000000000000002,0,1,1
687,0.4,3,0,0
688,2.0,0,1,1
689,1.2000000000000002,3,0,0
690,1.2000000000000002,0,1,1
691,1.2000000000000002,0,1,1
692,1.2000000000000002,0,1,1
693,0.4,3,0,0
694,1.2000000000000002,2,0,1
695,2.0,0,1,1
696,0.4,3,0,0
697,0.4,3,0,0
698,0.4,3,0,0
699,1.2000000000000002,0,1,0
700,1.2000000000000002,0,1,0
701,0.4,3,0,0
702,0.4,3,0,0
703,0.4,3,0,0
704,2.0,0,1,1
705,0.4,3,0,0
706,0.4,3,0,0
707,0.4,3,0,0
708,1.2000000000000002,0,1,1
709,0.4,3,0,0
710,1.2000000000000002,0,1,0
711,1.2000000000000002,0,1,1
712,0.4,3,0,0
713,1.2000000000000002,0,0,1
714,2.0,0,1,1
715,0.4,3,0,0
716,1.2000000000000002,0,1,0
717,0.4,3,0,0
718,2.0,0,1,1
719,0.4,3,0,0
720,0.4,3,0,0
721,2.0,0,1,1
722,0.4,3,0,0
723,1.2000000000000002,0,1,1
724,0.4,3,0,0
725,0.4,3,0,0
726,0.4,3,0,0
727,1.2000000000000002,0,0,1
728,2.0,0,1,1
729,2.0,0,1,1
730,1.2000000000000002,0,1,1
731,1.2000000000000002,3,0,1
732,1.2000000000000002,0,0,1
733,1.2000000000000002,0,1,1
734,1.2000000000000002,0,0,1
735,1.2000000000000002,0,1,1
736,1.2000000000000002,0,1,1
737,1.2000000000000002,0,1,0
738,0.4,3,0,0
739,0.4,3,0,0
740,2.0,0,0,1
741,0.4,3,0,0
742,2.0,0,1,1
743,1.2000000000000002,0,1,1
744,1.2000000000000002,0,1,0
745,0.4,3,0,0
746,0.4,3,0,0
747,0.4,3,0,1
748,1.2000000000000002,0,1,1
749,1.2000000000000002,0,1,1
750,1.2000000000000002,0,1,1
751,0.4,3,0,0
752,1.2000000000000002,0,1,1
753,1.2000000000000002,0,1,1
754,1.2000000000000002,0,1,1
755,1.2000000000000002,0,0,1
756,0.4,3,0,0
757,0.4,3,0,0
758,0.4,3,0,0
759,0.4,3,0,0
760,1.2000000000000002,0,1,1
761,2.8,0,1,1
762,2.0,0,1,0
763,1.2000000000000002,0,1,1
764,2.0,0,1,1
765,1.2000000000000002,0,1,1
766,0.4,3,0,0
767,1.2000000000000002,0,1,1
768,1.2000000000000002,0,1,1
769,0.4,3,0,0
770,0.4,3,0,0
771,1.2000000000000002,0,1,1
772,1.2000000000000002,0,1,1
773,2.0,0,1,1
774,1.2000000000000002,0,1,1
775,0.4,3,0,0
776,1.2000000000000002,0,1,1
777,0.4,3,0,0
778,1.2000000000000002,0,1,1
779,1.2000000000000002,0,1,1
780,0.4,3,0,0
781,2.0,0,0,1
782,1.2000000000000002,0,0,1
783,1.2000000000000002,3,0,0
784,1.2000000000000002,0,1,0
785,2.0,0,1,1
786,1.2000000000000002,0,1,1
787,1.2000000000000002,0,1,1
788,1.2000000000000002,0,1,1
789,1.2000000000000002,0,0,1
790,1.2000000000000002,0,1,1
791,1.2000000000000002,0,1,1
792,2.8,0,1,1
793,1.2000000000000002,0,1,1
794,1.2000000000000002,0,1,1
795,1.2000000000000002,0,1,1
796,1.2000000000000002,0,1,1
797,1.2000000000000002,0,1,1
798,1.2000000000000002,0,1,0
799,2.0,0,1,1
800,0.4,3,0,0
801,1.2000000000000002,0,1,1
802,1.2000000000000002,0,1,1
803,2.0,0,1,1
804,1.2000000000000002,0,1,1
805,1.2000000000000002,0,1,1
806,1.2000000000000002,0,1,1
807,1.2000000000000002,2,0,1
808,1.2000000000000002,0,1,1
809,2.0,0,1,1
810,0.4,3,0,1
811,1.2000000000000002,2,0,0
812,1.2000000000000002,0,1,0
813,2.0,0,1,1
814,0.4,3,0,0
815,0.4,3,0,0
816,0.4,3,0,0
817,1.2000000000000002,0,1,1
818,1.2000000000000002,0,1,1
819,0.4,3,0,0
820,0.4,3,0,0
821,0.4,3,0,0
822,1.2000000000000002,0,1,1
823,0.4,3,0,0
824,2.0,0,1,1
825,0.4,3,0,0
826,0.4,3,0,0
827,1.2000000000000002,0,1,1
828,1.2000000000000002,0,1,1
829,0.4,3,0,0
830,0.4,3,0,0
831,1.2000000000000002,0,1,1
832,1.2000000000000002,0,1,1
833,2.0,0,1,1
834,1.2000000000000002,0,1,1
835,0.4,3,0,0
836,0.4,3,0,0
837,2.0,0,1,1
838,1.2000000000000002,0,0,1
839,2.0,0,1,1
840,0.4,3,0,0
841,0.4,3,0,0
842,1.2000000000000002,0,1,1
843,1.2000000000000002,0,1,1
844,2.0,0,1,1
845,1.2000000000000002,0,1,0
846,1.2000000000000002,0,1,1
847,0.4,3,0,0
848,0.4,3,0,0
849,0.4,3,0,0
850,1.2000000000000002,0,1,1
851,2.0,0,0,1
852,0.4,3,0,0
853,1.2000000000000002,0,1,1
854,1.2000000000000002,0,0,0
855,1.2000000000000002,0,1,1
856,0.4,3,0,0
857,0.4,3,0,0
858,0.4,3,0,0
859,1.2000000000000002,0,1,0
860,1.2000000000000002,0,1,1
861,1.2000000000000002,0,1,1
862,1.2000000000000002,0,1,1
863,1.2000000000000002,0,1,1
864,1.2000000000000002,0,1,0
865,1.2000000000000002,0,1,0
866,0.4,3,0,0
867,0.4,3,0,0
868,1.2000000000000002,0,1,1
869,0.4,3,0,0
870,1.2000000000000002,0,1,0
871,0.4,3,0,0
872,0.4,3,0,0
873,1.2000000000000002,0,1,1
874,1.2000000000000002,0,1,0
875,1.2000000000000002,0,1,0
876,0.4,3,0,0
877,0.4,3,0,0
878,0.4,3,0,0
879,1.2000000000000002,0,1,1
880,1.2000000000000002,0,1,0
881,2.0,0,1,1
882,2.0,0,1,1
883,1.2000000000000002,0,1,1
884,2.0,0,1,1
885,1.2000000000000002,0,1,1
886,1.2000000000000002,0,1,1
887,0.4,3,0,0
888,1.2000000000000002,0,1,1
889,0.4,3,0,0
890,1.2000000000000002,0,1,1
891,1.2000000000000002,0,1,0
892,0.4,3,0,0
893,0.4,3,0,0
894,1.2000000000000002,0,1,1
895,0.4,3,0,0
896,1.2000000000000002,0,1,1
897,2.0,0,1,1
898,1.2000000000000002,0,1,1
899,1.2000000000000002,0,1,1
900,1.2000000000000002,0,1,1
901,0.4,3,0,0
902,1.2000000000000002,0,1,1
903,0.4,3,0,0
904,1.2000000000000002,0,0,1
905,0.4,3,0,0
906,0.4,3,0,0
907,1.2000000000000002,0,0,0
908,0.4,3,0,0
909,1.2000000000000002,0,1,0
910,1.2000000000000002,0,1,1
911,0.4,3,0,0
912,1.2000000000000002,0,1,1
913,1.2000000000000002,0,1,1
914,1.2000000000000002,0,1,1
915,1.2000000000000002,0,1,1
916,0.4,3,0,0
917,1.2000000000000002,0,1,1
918,0.4,3,0,0
919,1.2000000000000002,0,1,1
920,1.2000000000000002,0,1,1
921,0.4,3,0,0
922,1.2000000000000002,0,0,1
923,0.4,3,0,0
924,1.2000000000000002,0,1,1
925,1.2000000000000002,0,1,1
926,0.4,3,0,0
927,2.0,0,1,1
928,1.2000000000000002,0,1,1
929,1.2000000000000002,0,1,1
930,0.4,3,0,0
931,1.2000000000000002,0,1,1
932,1.2000000000000002,0,1,1
933,1.2000000000000002,0,1,1
934,0.4,3,0,0
935,1.2000000000000002,0,1,1
936,1.2000000000000002,0,1,1
937,1.2000000000000002,0,1,1
938,1.2000000000000002,0,1,1
939,1.2000000000000002,0,1,1
940,1.2000000000000002,0,1,1
941,0.4,3,0,0
942,0.4,3,0,0
943,1.2000000000000002,0,1,0
944,0.4,3,0,0
945,1.2000000000000002,0,1,0
946,0.4,3,0,0
947,0.4,3,0,0
948,2.8,0,0,1
949,1.2000000000000002,0,1,1
950,1.2000000000000002,3,0,0
951,1.2000000000000002,0,1,1
952,1.2000000000000002,0,1,1
953,1.2000000000000002,0,1,0
954,1.2000000000000002,0,1,1
955,1.2000000000000002,0,1,1
956,0.4,3,0,0
957,0.4,3,0,0
958,1.2000000000000002,0,1,1
959,1.2000000000000002,3,0,0
960,1.2000000000000002,0,1,1
961,1.2000000000000002,0,1,1
962,1.2000000000000002,0,0,1
963,0.4,3,0,0
964,1.2000000000000002,0,1,1
965,2.0,0,1,1
966,1.2000000000000002,0,1,1
967,1.2000000000000002,0,1,1
968,2.0,0,1,1
969,1.2000000000000002,0,0,1
970,1.2000000000000002,0,1,1
