,R,Q,A,Y
166,1.2000000000000002,3,0,0
167,1.2000000000000002,0,0,1
168,1.2000000000000002,0,1,1
169,0.4,3,0,0
170,0.4,3,0,0
171,1.2000000000000002,0,1,1
172,1.2000000000000002,0,1,1
173,1.2000000000000002,0,1,1
174,0.4,3,0,0
175,1.2000000000000002,0,1,1
176,1.2000000000000002,0,1,1
177,0.4,3,0,0
178,0.4,3,0,0
179,1.2000000000000002,0,1,1
180,1.2000000000000002,0,1,1
181,0.4,3,0,0
182,1.2000000000000002,0,1,1
183,0.4,3,0,0
184,1.2000000000000002,0,1,0
185,2.0,0,1,1
186,1.2000000000000002,0,1,1
187,1.2000000000000002,0,1,1
188,0.4,3,0,0
189,0.4,3,0,0
190,1.2000000000000002,0,1,1
191,0.4,3,0,0
192,1.2000000000000002,0,1,1
193,2.0,0,1,1
194,0.4,3,0,0
195,0.4,3,0,0
196,0.4,3,0,0
197,1.2000000000000002,0,1,1
198,0.4,3,0,0
199,2.8,0,0,1
200,2.8,0,1,1
201,0.4,3,0,0
202,1.2000000000000002,0,1,0
203,1.2000000000000002,0,1,1
204,1.2000000000000002,0,1,1
205,2.0,0,1,1
206,0.4,3,0,0
207,1.2000000000000002,0,1,1
208,1.2000000000000002,0,1,1
209,1.2000000000000002,0,1,0
210,1.2000000000000002,0,1,1
211,0.4,3,0,0
212,0.4,3,0,0
213,1.2000000000000002,0,1,1
214,0.4,3,0,0
215,1.2000000000000002,0,1,1
216,1.2000000000000002,0,1,1
217,2.0,0,1,1
218,0.4,3,0,0
219,1.2000000000000002,0,1,0
220,0.4,3,0,0
221,1.2000000000000002,0,1,0
222,0.4,3,0,0
223,2.8,0,1,1
224,2.0,0,1,1
225,0.4,3,0,0
226,2.0,0,1,1
227,1.2000000000000002,0,1,1
228,1.2000000000000002,0,1,1
229,1.2000000000000002,0,1,1
230,1.2000000000000002,0,0,1
231,2.0,0,1,1
232,1.2000000000000002,0,1,1
233,0.4,3,0,0
234,1.2000000000000002,0,1,1
235,1.2000000000000002,0,1,1
236,1.2000000000000002,0,1,1
237,2.0,0,1,1
238,1.2000000000000002,0,1,1
239,1.2000000000000002,0,0,0
240,0.4,3,0,0
241,1.2000000000000002,0,1,1
242,2.0,0,1,1
243,2.0,0,1,1
244,0.4,3,0,0
245,1.2000000000000002,0,1,0
246,0.4,3,0,1
247,1.2000000000000002,0,0,0
248,0.4,3,0,0
249,1.2000000000000002,0,1,1
250,1.2000000000000002,0,0,1
251,1.2000000000000002,0,1,1
252,0.4,3,0,0
253,1.2000000000000002,0,0,1
254,1.2000000000000002,0,1,1
255,2.0,0,1,1
256,1.2000000000000002,0,1,1
257,0.4,3,0,0
258,0.4,3,0,1
259,1.2000000000000002,0,1,1
260,0.4,3,0,0
261,1.2000000000000002,0,1,1
262,0.4,3,0,0
263,1.2000000000000002,0,0,1
264,0.4,3,0,0
265,2.0,0,1,1
266,0.4,3,0,0
267,1.2000000000000002,0,1,1
268,0.4,3,0,0
269,1.2000000000000002,0,1,1
270,1.2000000000000002,0,1,1
271,1.2000000000000002,0,1,0
272,1.2000000000000002,0,1,0
273,0.4,3,0,0
274,0.4,3,0,0
275,1.2000000000000002,0,1,0
276,2.0,0,1,1
277,1.2000000000000002,0,0,1
278,1.2000000000000002,0,1,0
279,1.2000000000000002,0,0,0
280,1.2000000000000002,0,1,1
281,1.2000000000000002,0,1,1
282,1.2000000000000002,0,1,1
283,2.0,0,1,1
284,0.4,3,0,0
285,1.2000000000000002,0,1,1
286,1.2000000000000002,0,1,1
287,2.0,0,1,1
288,1.2000000000000002,0,0,1
289,0.4,3,0,0
290,0.4,3,0,0
291,1.2000000000000002,0,1,1
292,1.2000000000000002,0,1,1
293,1.2000000000000002,0,1,1
294,1.2000000000000002,0,0,0
295,1.2000000000000002,3,0,1
296,1.2000000000000002,0,1,1
297,2.0,0,1,1
298,2.0,0,1,1
299,1.2000000000000002,0,1,1
300,1.2000000000000002,0,1,1
301,1.2000000000000002,0,1,1
302,0.4,3,0,0
303,1.2000000000000002,0,1,1
304,0.4,3,0,0
305,2.0,0,1,1
306,0.4,3,0,0
307,1.2000000000000002,0,1,1
308,1.2000000000000002,0,1,0
309,0.4,3,0,0
310,0.4,3,0,0
311,1.2000000000000002,0,1,1
312,0.4,3,0,0
313,0.4,3,0,0
314,1.2000000000000002,0,1,1
315,0.4,3,0,0
316,1.2000000000000002,0,0,1
317,0.4,3,0,0
318,1.2000000000000002,0,1,1
319,1.2000000000000002,0,1,1
320,1.2000000000000002,0,1,1
321,0.4,3,0,1
322,0.4,3,0,0
323,0.4,3,0,0
324,2.0,0,1,1
325,0.4,3,0,0
326,1.2000000000000002,0,0,1
327,1.2000000000000002,0,1,1
328,0.4,3,0,0
329,2.8,0,1,1
330,1.2000000000000002,0,1,1
331,1.2000000000000002,0,1,1
332,2.0,0,0,1
333,0.4,3,0,0
334,1.2000000000000002,0,1,1
335,1.2000000000000002,0,1,1
336,1.2000000000000002,0,1,1
337,4.4,3,0,1
338,1.2000000000000002,0,1,1
339,2.0,0,1,1
340,0.4,3,0,0
341,1.2000000000000002,0,1,1
342,0.4,3,0,0
343,1.2000000000000002,2,0,0
344,2.0,0,1,1
345,1.2000000000000002,0,1,1
346,0.4,3,0,0
347,1.2000000000000002,0,1,1
348,2.0,0,0,1
349,1.2000000000000002,0,0,1
350,0.4,3,0,0
351,1.2000000000000002,0,1,1
352,1.2000000000000002,0,0,1
353,0.4,3,0,0
354,0.4,3,0,0
355,1.2000000000000002,0,1,1
356,1.2000000000000002,1,0,1
357,0.4,3,0,0
358,1.2000000000000002,0,1,1
359,1.2000000000000002,0,1,1
360,2.0,0,1,1
361,0.4,3,0,0
362,2.0,0,1,1
363,0.4,3,0,1
364,1.2000000000000002,0,1,1
365,1.2000000000000002,0,1,1
366,1.2000000000000002,0,1,0
367,0.4,3,0,0
368,0.4,3,0,0
369,0.4,3,0,0
370,1.2000000000000002,0,1,1
371,1.2000000000000002,0,1,1
372,1.2000000000000002,0,1,1
373,1.2000000000000002,0,1,1
374,1.2000000000000002,0,1,1
375,1.2000000000000002,0,1,1
376,1.2000000000000002,0,1,1
377,1.2000000000000002,0,1,0
378,0.4,3,0,0
379,0.4,3,0,0
380,2.0,0,1,1
381,2.0,0,1,1
382,1.2000000000000002,0,1,1
383,2.0,0,0,1
384,1.2000000000000002,0,1,1
385,0.4,3,0,0
386,0.4,3,0,0
387,1.2000000000000002,0,0,1
388,1.2000000000000002,0,0,1
389,1.2000000000000002,0,1,1
390,0.4,3,0,0
391,1.2000000000000002,0,1,0
392,1.2000000000000002,3,0,0
393,0.4,3,0,0
394,1.2000000000000002,0,1,1
395,1.2000000000000002,2,0,0
396,1.2000000000000002,0,1,0
397,1.2000000000000002,0,1,1
398,1.2000000000000002,0,1,1
399,0.4,3,0,0
400,0.4,3,0,0
401,1.2000000000000002,0,1,1
402,0.4,3,0,0
403,0.4,3,0,1
404,1.2000000000000002,0,1,1
405,1.2000000000000002,0,1,1
406,0.4,3,0,0
407,1.2000000000000002,0,1,1
408,1.2000000000000002,0,1,1
409,1.2000000000000002,0,1,1
410,1.2000000000000002,0,1,0
411,1.2000000000000002,0,1,1
412,1.2000000000000002,0,1,1
413,0.4,3,0,0
414,0.4,3,0,0
415,1.2000000000000002,0,1,1
416,1.2000000000000002,0,0,1
417,1.2000000000000002,0,1,1
418,0.4,3,0,0
419,0.4,3,0,0
420,2.8,0,1,1
421,2.0,0,1,1
422,1.2000000000000002,0,1,1
423,1.2000000000000002,0,1,1
424,1.2000000000000002,0,1,1
425,1.2000000000000002,0,1,1
426,1.2000000000000002,0,1,1
427,1.2000000000000002,0,0,1
428,1.2000000000000002,0,1,1
429,0.4,3,0,0
430,1.2000000000000002,0,0,1
431,0.4,3,0,1
432,1.2000000000000002,0,1,1
433,1.2000000000000002,0,1,1
434,1.2000000000000002,0,0,1
435,0.4,3,0,0
436,1.2000000000000002,0,1,1
437,0.4,3,0,0
438,2.0,0,0,1
439,1.2000000000000002,0,1,1
440,1.2000000000000002,0,1,1
441,0.4,3,0,0
442,1.2000000000000002,0,0,1
443,1.2000000000000002,0,1,1
444,0.4,3,0,0
445,1.2000000000000002,0,0,1
446,1.2000000000000002,0,1,1
447,1.2000000000000002,0,0,1
448,1.2000000000000002,0,1,1
449,0.4,3,0,0
450,1.2000000000000002,0,1,1
451,0.4,3,0,0
452,1.2000000000000002,0,0,1
453,1.2000000000000002,0,1,1
454,1.2000000000000002,0,1,1
455,1.2000000000000002,0,0,1
456,1.2000000000000002,0,1,1
457,0.4,3,0,0
458,0.4,3,0,0
459,2.0,0,1,1
460,1.2000000000000002,0,1,1
461,1.2000000000000002,0,1,1
462,0.4,3,0,0
463,1.2000000000000002,0,1,1
464,0.4,3,0,0
465,1.2000000000000002,0,1,1
466,1.2000000000000002,0,1,1
467,0.4,3,0,1
468,4.4,1,0,1
469,0.4,3,0,0
470,0.4,3,0,0
471,0.4,3,0,0
472,0.4,3,0,0
473,1.2000000000000002,0,1,1
474,0.4,3,0,0
475,0.4,3,0,0
476,1.2000000000000002,0,1,1
477,1.2000000000000002,0,1,1
478,2.0,0,1,1
479,0.4,3,0,0
480,0.4,3,0,0
481,1.2000000000000002,0,1,1
482,0.4,3,0,0
483,1.2000000000000002,0,0,1
484,0.4,3,0,0
485,1.2000000000000002,0,0,1
486,0.4,3,0,0
487,0.4,3,0,0
488,1.2000000000000002,0,1,1
489,1.2000000000000002,0,1,1
490,1.2000000000000002,0,1,1
491,1.2000000000000002,0,1,1
492,0.4,3,0,0
493,0.4,3,0,0
494,1.2000000000000002,0,1,1
495,0.4,3,0,0
496,1.2000000000000002,0,1,1
497,1.2000000000000002,0,0,0
498,0.4,3,0,0
499,1.2000000000000002,0,1,1
500,1.2000000000000002,0,1,1
501,1.2000000000000002,0,1,1
502,0.4,3,0,0
503,1.2000000000000002,0,1,1
504,1.2000000000000002,0,1,0
505,1.2000000000000002,0,1,1
506,0.4,3,0,0
507,0.4,3,0,0
508,1.2000000000000002,0,1,1
509,0.4,3,0,0
510,0.4,3,0,0
511,0.4,3,0,0
512,0.4,3,0,0
513,1.2000000000000002,0,1,1
514,2.0,0,1,1
515,1.2000000000000002,0,0,0
516,1.2000000000000002,0,1,0
517,0.4,3,0,0
518,0.4,3,0,0
519,1.2000000000000002,0,1,0
520,1.2000000000000002,0,1,1
521,1.2000000000000002,0,1,0
522,1.2000000000000002,0,1,1
523,0.4,3,0,0
524,1.2000000000000002,3,0,0
525,1.2000000000000002,0,1,1
526,1.2000000000000002,0,1,1
527,1.2000000000000002,0,1,0
528,2.0,0,1,1
529,1.2000000000000002,0,1,1
530,1.2000000000000002,0,1,1
531,0.4,3,0,0
532,1.2000000000000002,0,1,1
533,1.2000000000000002,0,1,1
534,0.4,3,0,0
535,2.0,0,0,1
536,1.2000000000000002,0,0,1
537,0.4,3,0,0
538,0.4,3,0,0
539,1.2000000000000002,0,0,1
540,0.4,3,0,0
541,1.2000000000000002,0,0,1
542,1.2000000000000002,0,1,1
543,1.2000000000000002,1,0,0
544,0.4,3,0,0
545,1.2000000000000002,0,0,1
546,1.2000000000000002,0,1,1
547,1.2000000000000002,0,1,1
548,1.2000000000000002,0,1,0
549,1.2000000000000002,0,1,1
550,1.2000000000000002,0,1,0
551,1.2000000000000002,0,0,1
552,1.2000000000000002,0,1,1
553,1.2000000000000002,0,1,1
554,2.0,0,1,1
555,2.0,0,1,1
556,0.4,3,0,0
557,0.4,3,0,0
558,0.4,3,0,0
559,1.2000000000000002,0,1,1
560,1.2000000000000002,0,1,1
561,1.2000000000000002,0,1,1
562,1.2000000000000002,0,1,1
563,2.0,0,1,1
564,1.2000000000000002,0,0,1
565,1.2000000000000002,0,1,1
566,1.2000000000000002,0,1,1
567,0.4,3,0,0
568,0.4,3,0,0
569,1.2000000000000002,0,1,0
570,1.2000000000000002,0,1,1
571,0.4,3,0,0
572,1.2000000000000002,0,0,1
573,2.0,0,1,1
574,1.2000000000000002,0,1,1
575,0.4,3,0,0
576,0.4,3,0,0
577,0.4,3,0,0
578,1.2000000000000002,0,1,1
579,0.4,3,0,0
580,1.2000000000000002,0,1,1
581,1.2000000000000002,0,1,1
582,1.2000000000000002,0,1,1
583,2.0,0,1,1
584,1.2000000000000002,0,1,1
585,1.2000000000000002,0,1,0
586,1.2000000000000002,0,1,1
587,0.4,3,0,0
588,0.4,3,0,0
589,0.4,3,0,1
590,0.4,3,0,0
591,1.2000000000000002,0,1,1
592,1.2000000000000002,0,1,1
593,0.4,3,0,0
594,1.2000000000000002,3,0,1
595,0.4,3,0,0
596,1.2000000000000002,3,0,0
597,0.4,3,0,0
598,1.2000000000000002,0,1,1
599,0.4,3,0,0
600,1.2000000000000002,0,1,1
601,1.2000000000000002,0,0,1
602,0.4,3,0,0
603,2.0,0,1,1
604,1.2000000000000002,2,0,1
605,0.4,3,0,0
606,1.2000000000000002,2,0,1
607,0.4,3,0,0
608,1.2000000000000002,0,1,1
609,0.4,3,0,0
610,0.4,3,0,0
611,0.4,3,0,0
612,1.2000000000000002,0,1,1
613,0.4,3,0,0
614,1.2000000000000002,0,1,1
615,2.0,0,1,1
616,1.2000000000000002,1,0,1
617,0.4,3,0,0
618,0.4,3,0,0
619,0.4,3,0,0
620,0.4,3,0,0
621,1.2000000000000002,0,1,1
622,1.2000000000000002,0,0,1
623,0.4,3,0,0
624,2.0,0,1,1
625,2.0,0,1,1
626,2.0,0,1,1
627,1.2000000000000002,0,1,1
628,1.2000000000000002,0,1,0
629,2.0,0,1,1
630,1.2000000000000002,0,1,1
631,0.4,3,0,0
632,0.4,3,0,0
633,1.2000000000000002,0,1,1
634,1.2000000000000002,0,1,0
635,1.2000000000000002,2,0,1
636,1.2000000000000002,0,1,1
637,1.2000000000000002,0,1,0
638,1.2000000000000002,3,0,0
639,0.4,3,0,0
640,0.4,3,0,0
641,1.2000000000000002,0,1,1
642,0.4,3,0,0
643,1.2000000000000002,0,1,1
644,1.2000000000000002,0,1,1
645,1.2000000000000002,0,1,1
646,0.4,3,0,0
647,0.4,3,0,0
648,2.0,0,1,1
649,1.2000000000000002,0,0,1
650,2.0,0,1,1
651,1.2000000000000002,0,1,1
652,4.4,0,1,1
653,1.2000000000000002,0,1,1
654,0.4,3,0,0
655,2.0,0,1,1
656,1.2000000000000002,0,1,1
657,0.4,3,0,0
658,0.4,3,0,0
659,0.4,3,0,0
660,1.2000000000000002,0,0,0
661,1.2000000000000002,3,0,0
662,0.4,3,0,0
663,2.0,0,1,1
664,0.4,3,0,0
665,1.2000000000000002,0,0,1
666,1.2000000000000002,0,1,1
667,0.4,3,0,0
668,0.4,3,0,0
669,0.4,3,0,0
670,1.2000000000000002,0,1,1
671,1.2000000000000002,0,1,1
672,1.2000000000000002,0,0,0
673,0.4,3,0,0
674,0.4,3,0,0
675,1.2000000000000002,0,1,1
676,0.4,3,0,0
677,0.4,3,0,0
678,0.4,3,0,0
679,1.2000000000000002,0,1,1
680,0.4,3,0,0
681,0.4,3,0,0
682,1.2000000000000002,0,1,1
683,2.0,0,1,1
684,1.2000000000000002,0,1,0
685,0.4,3,0,0
686,0.4,3,0,0
687,1.2000000000000002,0,1,0
688,0.4,3,0,0
689,0.4,3,0,0
690,0.4,3,0,0
691,2.0,0,1,1
692,0.4,3,0,0
693,0.4,3,0,0
694,1.2000000000000002,0,1,1
695,0.4,3,0,0
696,1.2000000000000002,0,1,1
697,0.4,3,0,0
698,0.4,3,0,0
699,0.4,3,0,0
700,1.2000000000000002,0,0,1
701,1.2000000000000002,0,1,0
702,1.2000000000000002,0,1,0
703,0.4,3,0,0
704,0.4,3,0,0
705,1.2000000000000002,0,1,1
706,1.2000000000000002,1,0,1
707,0.4,3,0,0
708,0.4,3,0,0
709,0.4,3,0,0
710,1.2000000000000002,0,1,1
711,0.4,3,0,0
712,0.4,3,0,0
713,1.2000000000000002,0,1,1
714,1.2000000000000002,0,1,0
715,0.4,3,0,0
716,0.4,3,0,0
717,0.4,3,0,0
718,0.4,3,0,0
719,1.2000000000000002,0,0,1
720,0.4,3,0,0
721,1.2000000000000002,0,1,1
722,0.4,3,0,0
723,0.4,3,0,0
724,0.4,3,0,0
725,1.2000000000000002,0,1,1
726,0.4,3,0,0
727,1.2000000000000002,0,1,1
728,1.2000000000000002,0,0,1
729,0.4,3,0,0
730,1.2000000000000002,0,0,1
731,0.4,3,0,0
732,0.4,3,0,0
733,0.4,3,0,0
734,1.2000000000000002,0,1,1
735,1.2000000000000002,0,1,1
736,1.2000000000000002,0,0,1
737,0.4,3,0,0
738,0.4,3,0,0
739,1.2000000000000002,0,1,1
740,0.4,3,0,0
741,1.2000000000000002,0,1,1
742,1.2000000000000002,0,1,1
743,0.4,3,0,0
744,2.0,0,1,1
745,1.2000000000000002,0,1,1
746,0.4,3,0,0
747,0.4,3,0,0
748,0.4,3,0,0
749,0.4,3,0,0
750,1.2000000000000002,0,1,1
751,0.4,3,0,0
752,1.2000000000000002,0,1,0
753,0.4,3,0,0
754,1.2000000000000002,0,1,1
755,1.2000000000000002,0,1,1
756,1.2000000000000002,0,1,1
757,0.4,3,0,0
758,1.2000000000000002,0,1,1
759,1.2000000000000002,0,1,1
760,1.2000000000000002,0,1,1
761,1.2000000000000002,0,1,1
762,1.2000000000000002,0,1,1
763,1.2000000000000002,0,1,1
764,0.4,3,0,0
765,2.0,0,1,1
766,2.0,0,1,1
767,0.4,3,0,0
768,1.2000000000000002,0,0,0
769,1.2000000000000002,0,1,1
770,1.2000000000000002,0,1,1
771,0.4,3,0,0
772,1.2000000000000002,0,1,1
773,1.2000000000000002,0,0,1
774,0.4,3,0,0
775,1.2000000000000002,0,1,1
776,2.0,0,1,1
777,2.8,0,1,1
778,1.2000000000000002,0,1,1
779,1.2000000000000002,0,1,1
780,2.0,0,1,1
781,0.4,3,0,0
782,1.2000000000000002,0,1,1
783,0.4,3,0,0
784,0.4,3,0,0
785,0.4,3,0,0
786,2.8,0,1,1
787,1.2000000000000002,0,1,1
788,0.4,3,0,0
789,1.2000000000000002,0,1,1
790,2.0,0,1,1
791,2.0,0,1,1
792,1.2000000000000002,0,1,1
793,1.2000000000000002,0,1,1
794,2.0,0,1,1
795,2.0,0,1,1
796,1.2000000000000002,0,0,1
797,1.2000000000000002,0,0,0
798,2.0,0,1,1
799,1.2000000000000002,0,1,1
800,0.4,3,0,0
801,2.0,0,1,1
802,0.4,3,0,0
803,0.4,3,0,0
804,1.2000000000000002,0,1,0
805,1.2000000000000002,0,1,1
806,0.4,3,0,0
807,0.4,3,0,0
808,2.0,0,1,1
809,1.2000000000000002,0,1,1
810,0.4,3,0,0
811,1.2000000000000002,0,1,1
812,2.0,0,1,1
813,1.2000000000000002,0,0,0
814,1.2000000000000002,0,1,1
815,1.2000000000000002,0,1,1
816,0.4,3,0,0
817,0.4,3,0,0
818,0.4,3,0,0
819,0.4,3,0,0
820,0.4,3,0,0
821,0.4,3,0,0
822,2.0,0,1,1
823,1.2000000000000002,0,1,1
824,1.2000000000000002,0,1,1
825,1.2000000000000002,0,1,0
826,0.4,3,0,0
827,0.4,3,0,0
828,2.0,0,1,1
829,1.2000000000000002,0,1,1
830,1.2000000000000002,0,1,1
831,1.2000000000000002,0,1,1
832,0.4,3,0,0
833,0.4,3,0,0
834,1.2000000000000002,0,1,1
835,2.0,0,1,1
836,1.2000000000000002,0,1,1
837,1.2000000000000002,0,1,1
838,0.4,3,0,0
839,0.4,3,0,1
840,1.2000000000000002,0,1,1
841,1.2000000000000002,0,1,1
842,0.4,3,0,0
843,1.2000000000000002,0,0,1
844,1.2000000000000002,0,1,1
845,1.2000000000000002,0,1,1
846,1.2000000000000002,0,1,1
847,1.2000000000000002,0,1,1
848,0.4,3,0,0
849,0.4,3,0,0
850,0.4,3,0,0
851,0.4,3,0,0
852,1.2000000000000002,0,1,1
853,1.2000000000000002,0,0,0
854,2.0,0,1,1
855,2.0,0,1,1
856,1.2000000000000002,0,1,1
857,1.2000000000000002,0,1,1
858,0.4,3,0,0
859,0.4,3,0,0
860,1.2000000000000002,0,1,1
861,1.2000000000000002,0,1,1
862,1.2000000000000002,0,0,1
863,1.2000000000000002,0,1,1
864,0.4,3,0,0
865,1.2000000000000002,0,1,1
866,2.0,0,1,1
867,0.4,3,0,0
868,0.4,3,0,0
869,0.4,3,0,0
870,0.4,3,0,1
871,0.4,3,0,0
872,0.4,3,0,0
873,0.4,3,0,0
874,2.0,0,1,1
875,2.0,0,1,1
876,1.2000000000000002,0,1,1
877,0.4,3,0,0
878,1.2000000000000002,0,1,1
879,0.4,3,0,0
880,0.4,3,0,0
881,0.4,3,0,0
882,1.2000000000000002,0,1,1
883,0.4,3,0,0
884,2.8,0,1,1
885,0.4,3,0,0
886,0.4,3,0,0
887,0.4,3,0,0
888,0.4,3,0,0
889,0.4,3,0,0
890,1.2000000000000002,0,1,1
891,0.4,3,0,0
892,1.2000000000000002,0,1,0
893,0.4,3,0,0
894,0.4,3,0,0
895,0.4,3,0,0
896,1.2000000000000002,0,1,1
897,0.4,3,0,0
898,2.0,0,1,1
899,2.0,0,1,1
900,1.2000000000000002,0,1,1
901,0.4,3,0,0
902,1.2000000000000002,0,1,1
903,0.4,3,0,0
904,1.2000000000000002,0,1,1
905,0.4,3,0,0
906,1.2000000000000002,0,1,1
907,0.4,3,0,0
908,1.2000000000000002,0,0,1
909,1.2000000000000002,0,1,1
910,0.4,3,0,0
911,1.2000000000000002,0,1,1
912,0.4,3,0,0
913,0.4,3,0,0
914,1.2000000000000002,0,1,1
915,1.2000000000000002,0,1,1
916,1.2000000000000002,0,1,1
917,0.4,3,0,0
918,1.2000000000000002,0,1,1
919,1.2000000000000002,0,1,0
920,2.0,0,1,1
921,0.4,3,0,0
922,2.8,0,1,1
923,0.4,3,0,1
924,0.4,3,0,0
925,0.4,3,0,0
926,0.4,3,0,0
927,1.2000000000000002,0,1,1
928,0.4,3,0,0
929,1.2000000000000002,0,1,1
930,1.2000000000000002,0,1,1
931,1.2000000000000002,0,1,1
932,1.2000000000000002,0,1,0
933,0.4,3,0,0
934,0.4,3,0,0
935,1.2000000000000002,0,1,1
936,1.2000000000000002,0,1,1
937,1.2000000000000002,0,1,1
938,1.2000000000000002,0,0,1
939,0.4,3,0,0
940,1.2000000000000002,0,1,1
941,2.0,0,0,1
942,1.2000000000000002,0,1,1
943,0.4,3,0,0
944,0.4,3,0,0
945,1.2000000000000002,0,0,0
946,0.4,3,0,0
947,0.4,3,0,0
948,2.0,0,1,1
949,0.4,3,0,0
950,1.2000000000000002,0,1,1
951,1.2000000000000002,0,1,1
952,0.4,3,0,0
953,1.2000000000000002,0,1,1
954,1.2000000000000002,0,0,1
955,1.2000000000000002,0,1,1
956,0.4,3,0,0
957,1.2000000000000002,0,1,1
958,1.2000000000000002,0,1,1
959,1.2000000000000002,0,1,1
960,1.2000000000000002,0,1,1
961,1.2000000000000002,1,0,0
962,1.2000000000000002,0,1,1
963,1.2000000000000002,0,0,1
