,R,Q,A,Y
182,2.8,0,1,1
183,1.2000000000000002,0,1,1
184,1.2000000000000002,0,1,1
185,0.4,3,0,0
186,0.4,3,0,0
187,1.2000000000000002,0,1,1
188,0.4,3,0,0
189,0.4,3,0,0
190,2.0,0,1,1
191,1.2000000000000002,0,1,1
192,1.2000000000000002,0,1,1
193,1.2000000000000002,0,1,1
194,0.4,3,0,0
195,0.4,3,0,0
196,0.4,3,0,0
197,2.0,0,1,1
198,1.2000000000000002,0,1,1
199,0.4,3,0,0
200,0.4,3,0,0
201,0.4,3,0,0
202,1.2000000000000002,1,1,1
203,2.0,0,1,1
204,1.2000000000000002,0,0,1
205,2.0,0,1,1
206,1.2000000000000002,0,1,1
207,0.4,3,0,0
208,2.0,0,1,1
209,0.4,3,0,0
210,0.4,3,0,0
211,2.0,0,1,1
212,2.0,0,1,1
213,1.2000000000000002,0,1,1
214,0.4,3,0,0
215,0.4,3,0,0
216,1.2000000000000002,0,1,0
217,1.2000000000000002,0,1,0
218,0.4,3,0,0
219,0.4,3,0,0
220,0.4,3,0,0
221,0.4,3,0,0
222,0.4,3,0,0
223,0.4,3,0,0
224,1.2000000000000002,0,1,1
225,2.0,0,1,1
226,0.4,3,0,0
227,0.4,3,0,0
228,0.4,3,0,0
229,0.4,3,0,0
230,1.2000000000000002,0,1,1
231,1.2000000000000002,0,1,1
232,2.0,0,1,1
233,1.2000000000000002,0,1,1
234,1.2000000000000002,0,1,1
235,1.2000000000000002,0,1,0
236,0.4,3,0,1
237,0.4,3,0,0
238,0.4,3,0,0
239,1.2000000000000002,0,1,1
240,1.2000000000000002,0,1,0
241,1.2000000000000002,0,1,1
242,0.4,3,0,0
243,1.2000000000000002,0,1,1
244,1.2000000000000002,0,1,0
245,1.2000000000000002,0,1,1
246,0.4,3,0,0
247,1.2000000000000002,0,1,0
248,1.2000000000000002,0,1,0
249,0.4,3,0,0
250,0.4,3,0,0
251,0.4,3,0,0
252,0.4,3,0,0
253,1.2000000000000002,0,1,1
254,1.2000000000000002,0,1,1
255,1.2000000000000002,0,1,1
256,1.2000000000000002,2,0,0
257,0.4,3,0,0
258,2.0,0,1,1
259,2.0,0,1,1
260,0.4,3,0,0
261,1.2000000000000002,0,1,1
262,0.4,3,0,0
263,0.4,3,0,0
264,0.4,3,0,0
265,1.2000000000000002,0,1,1
266,0.4,3,0,0
267,2.0,0,1,1
268,0.4,3,0,0
269,0.4,3,0,0
270,2.0,0,1,1
271,1.2000000000000002,0,1,1
272,0.4,3,0,0
273,0.4,3,0,0
274,0.4,3,0,0
275,2.0,0,1,1
276,1.2000000000000002,0,1,1
277,0.4,3,0,0
278,0.4,3,0,0
279,0.4,3,0,0
280,1.2000000000000002,0,1,1
281,0.4,3,0,0
282,0.4,3,0,0
283,0.4,3,0,0
284,1.2000000000000002,0,1,1
285,0.4,3,0,0
286,0.4,3,0,0
287,0.4,3,0,0
288,1.2000000000000002,0,1,1
289,0.4,3,0,0
290,0.4,3,0,0
291,0.4,3,0,0
292,0.4,3,0,0
293,2.0,0,0,1
294,0.4,3,0,0
295,1.2000000000000002,0,1,1
296,2.0,0,1,1
297,1.2000000000000002,0,0,1
298,0.4,3,0,0
299,0.4,3,0,1
300,0.4,3,0,0
301,0.4,3,0,0
302,1.2000000000000002,0,1,0
303,0.4,3,0,0
304,2.0,0,1,1
305,0.4,3,0,0
306,0.4,3,0,0
307,1.2000000000000002,0,1,1
308,1.2000000000000002,0,1,0
309,1.2000000000000002,0,1,0
310,1.2000000000000002,0,1,1
311,1.2000000000000002,0,1,1
312,2.0,0,1,1
313,1.2000000000000002,0,1,1
314,0.4,3,0,0
315,0.4,3,0,0
316,1.2000000000000002,0,0,1
317,1.2000000000000002,0,1,1
318,2.0,0,1,1
319,1.2000000000000002,0,0,1
320,0.4,3,0,0
321,1.2000000000000002,0,1,1
322,0.4,3,0,0
323,0.4,3,0,0
324,0.4,3,0,1
325,0.4,3,0,0
326,1.2000000000000002,0,1,1
327,2.0,0,1,1
328,1.2000000000000002,0,1,1
329,0.4,3,0,0
330,1.2000000000000002,0,1,1
331,1.2000000000000002,0,1,1
332,0.4,3,0,0
333,1.2000000000000002,0,1,0
334,1.2000000000000002,2,0,0
335,0.4,3,0,0
336,1.2000000000000002,0,1,1
337,1.2000000000000002,0,1,1
338,1.2000000000000002,0,0,1
339,0.4,3,0,0
340,2.0,0,1,0
341,0.4,3,0,0
342,0.4,3,0,0
343,0.4,3,0,0
344,0.4,3,0,0
345,0.4,3,0,0
346,1.2000000000000002,0,1,1
347,1.2000000000000002,0,1,0
348,0.4,3,0,0
349,1.2000000000000002,0,1,1
350,0.4,3,0,0
351,1.2000000000000002,0,1,0
352,0.4,3,0,0
353,2.0,0,1,1
354,1.2000000000000002,0,0,0
355,1.2000000000000002,3,0,1
356,2.0,0,1,1
357,1.2000000000000002,0,1,1
358,2.0,0,1,1
359,0.4,3,0,0
360,2.0,0,1,1
361,0.4,3,0,0
362,1.2000000000000002,0,1,1
363,1.2000000000000002,0,1,1
364,1.2000000000000002,0,1,1
365,2.0,0,1,1
366,0.4,3,0,0
367,0.4,3,0,0
368,1.2000000000000002,0,1,1
369,2.0,0,1,1
370,0.4,3,0,0
371,0.4,3,0,0
372,0.4,3,0,0
373,1.2000000000000002,0,1,1
374,1.2000000000000002,0,1,0
375,2.0,0,1,1
376,0.4,3,0,0
377,0.4,3,0,0
378,0.4,3,0,0
379,1.2000000000000002,0,1,1
380,1.2000000000000002,0,1,1
381,1.2000000000000002,0,1,1
382,0.4,3,0,0
383,0.4,3,0,0
384,1.2000000000000002,0,1,1
385,2.0,0,1,1
386,0.4,3,0,0
387,1.2000000000000002,0,1,1
388,1.2000000000000002,0,1,1
389,0.4,3,0,0
390,0.4,3,0,0
391,0.4,3,0,0
392,0.4,3,0,0
393,1.2000000000000002,0,0,1
394,1.2000000000000002,0,1,0
395,1.2000000000000002,0,1,1
396,1.2000000000000002,0,1,1
397,1.2000000000000002,0,1,1
398,1.2000000000000002,0,0,1
399,1.2000000000000002,0,1,1
400,0.4,3,0,0
401,0.4,3,0,0
402,0.4,3,0,0
403,1.2000000000000002,0,1,0
404,1.2000000000000002,0,1,1
405,1.2000000000000002,0,1,1
406,2.0,0,1,1
407,1.2000000000000002,0,1,0
408,0.4,3,0,0
409,0.4,3,0,0
410,0.4,3,0,0
411,2.0,0,1,1
412,0.4,3,0,0
413,0.4,3,0,0
414,0.4,3,0,0
415,0.4,3,0,0
416,2.0,0,1,1
417,0.4,3,0,0
418,0.4,3,0,0
419,0.4,3,0,0
420,1.2000000000000002,0,1,1
421,1.2000000000000002,0,1,0
422,1.2000000000000002,0,1,0
423,1.2000000000000002,0,1,1
424,2.0,0,1,1
425,0.4,3,0,0
426,1.2000000000000002,0,1,1
427,1.2000000000000002,0,1,1
428,1.2000000000000002,0,1,1
429,2.0,0,1,1
430,1.2000000000000002,0,0,1
431,1.2000000000000002,0,1,0
432,1.2000000000000002,0,1,1
433,2.0,0,1,1
434,1.2000000000000002,0,1,1
435,2.0,0,1,1
436,0.4,3,0,0
437,1.2000000000000002,0,1,1
438,0.4,3,0,0
439,2.0,0,1,1
440,1.2000000000000002,0,1,1
441,1.2000000000000002,0,1,1
442,0.4,3,0,0
443,0.4,3,0,0
444,0.4,3,0,0
445,1.2000000000000002,3,0,0
446,0.4,3,0,0
447,1.2000000000000002,0,1,1
448,1.2000000000000002,0,1,1
449,1.2000000000000002,0,1,1
450,0.4,3,0,1
451,0.4,3,0,0
452,1.2000000000000002,0,0,1
453,0.4,3,0,0
454,2.0,0,1,1
455,0.4,3,0,0
456,0.4,3,0,0
457,1.2000000000000002,0,1,1
458,0.4,3,0,0
459,1.2000000000000002,0,1,1
460,0.4,3,0,0
461,2.0,0,1,1
462,2.0,0,1,1
463,0.4,3,0,0
464,1.2000000000000002,0,1,1
465,1.2000000000000002,0,1,0
466,0.4,3,0,0
467,1.2000000000000002,0,0,1
468,0.4,3,0,0
469,0.4,3,0,0
470,0.4,3,0,0
471,0.4,3,0,0
472,1.2000000000000002,0,1,1
473,1.2000000000000002,0,1,0
474,0.4,3,0,0
475,1.2000000000000002,0,1,0
476,0.4,3,0,0
477,1.2000000000000002,0,1,1
478,0.4,3,0,0
479,0.4,3,0,0
480,0.4,3,0,0
481,0.4,3,0,0
482,0.4,3,0,0
483,1.2000000000000002,0,0,1
484,2.0,0,1,1
485,0.4,3,0,0
486,1.2000000000000002,3,0,0
487,1.2000000000000002,0,1,1
488,1.2000000000000002,0,1,1
489,0.4,3,0,0
490,1.2000000000000002,0,0,0
491,0.4,3,0,0
492,2.0,0,1,1
493,1.2000000000000002,0,1,0
494,0.4,3,0,0
495,2.0,0,1,1
496,0.4,3,0,0
497,1.2000000000000002,0,1,1
498,2.0,0,1,1
499,1.2000000000000002,0,1,1
500,0.4,3,0,0
501,0.4,3,0,0
502,1.2000000000000002,0,1,1
503,2.0,0,1,1
504,1.2000000000000002,0,1,1
505,1.2000000000000002,0,1,1
506,1.2000000000000002,0,1,1
507,1.2000000000000002,0,1,1
508,1.2000000000000002,0,1,1
509,2.0,0,1,1
510,1.2000000000000002,0,1,1
511,0.4,3,0,0
512,1.2000000000000002,0,1,0
513,1.2000000000000002,0,1,1
514,0.4,3,0,0
515,2.0,0,1,1
516,1.2000000000000002,0,1,1
517,1.2000000000000002,0,1,1
518,1.2000000000000002,0,1,1
519,1.2000000000000002,0,1,1
520,2.0,0,1,1
521,1.2000000000000002,0,0,1
522,1.2000000000000002,3,0,0
523,0.4,3,0,0
524,1.2000000000000002,0,1,1
525,1.2000000000000002,0,1,1
526,1.2000000000000002,0,0,0
527,0.4,3,0,0
528,1.2000000000000002,0,1,1
529,1.2000000000000002,0,1,1
530,1.2000000000000002,0,1,1
531,0.4,3,0,0
532,1.2000000000000002,0,1,1
533,0.4,3,0,0
534,0.4,3,0,0
535,0.4,3,0,0
536,1.2000000000000002,0,1,0
537,2.0,0,1,1
538,1.2000000000000002,0,1,1
539,0.4,3,0,0
540,0.4,3,0,0
541,1.2000000000000002,0,0,1
542,2.0,0,1,1
543,0.4,3,0,0
544,1.2000000000000002,0,1,1
545,1.2000000000000002,0,1,1
546,1.2000000000000002,0,1,1
547,1.2000000000000002,0,0,0
548,1.2000000000000002,0,1,1
549,0.4,3,0,0
550,1.2000000000000002,0,1,1
551,0.4,3,0,0
552,0.4,3,0,0
553,0.4,3,0,0
554,0.4,3,0,0
555,1.2000000000000002,0,0,0
556,1.2000000000000002,0,1,1
557,1.2000000000000002,3,0,0
558,0.4,3,0,0
559,0.4,3,0,0
560,1.2000000000000002,0,1,1
561,0.4,3,0,0
562,0.4,3,0,0
563,0.4,3,0,0
564,0.4,3,0,0
565,0.4,3,0,0
566,1.2000000000000002,0,1,1
567,0.4,3,0,0
568,1.2000000000000002,0,0,1
569,1.2000000000000002,0,1,1
570,0.4,3,0,0
571,2.0,0,0,1
572,0.4,3,0,0
573,0.4,3,0,0
574,1.2000000000000002,0,1,1
575,1.2000000000000002,0,1,1
576,1.2000000000000002,0,1,1
577,2.0,0,1,1
578,0.4,3,0,1
579,1.2000000000000002,0,1,1
580,1.2000000000000002,0,1,1
581,0.4,3,0,0
582,1.2000000000000002,0,1,0
583,0.4,3,0,0
584,0.4,3,0,0
585,1.2000000000000002,0,1,1
586,0.4,3,0,0
587,1.2000000000000002,0,0,1
588,0.4,3,0,1
589,1.2000000000000002,0,1,1
590,1.2000000000000002,0,1,1
591,0.4,3,0,0
592,1.2000000000000002,0,1,1
593,1.2000000000000002,0,1,1
594,0.4,3,0,0
595,1.2000000000000002,0,1,1
596,0.4,3,0,0
597,1.2000000000000002,0,1,1
598,0.4,3,0,0
599,1.2000000000000002,0,1,1
600,1.2000000000000002,0,1,0
601,0.4,3,0,0
602,1.2000000000000002,0,1,1
603,0.4,3,0,0
604,0.4,3,0,0
605,1.2000000000000002,0,1,1
606,2.0,0,1,1
607,1.2000000000000002,0,1,1
608,0.4,3,0,0
609,0.4,3,0,0
610,1.2000000000000002,0,1,1
611,1.2000000000000002,0,1,1
612,0.4,3,0,0
613,2.0,0,1,1
614,2.0,0,1,1
615,1.2000000000000002,0,1,0
616,0.4,3,0,0
617,0.4,3,0,0
618,1.2000000000000002,0,1,1
619,0.4,3,0,0
620,1.2000000000000002,0,1,1
621,1.2000000000000002,0,1,1
622,0.4,3,0,1
623,0.4,3,0,0
624,1.2000000000000002,0,1,1
625,1.2000000000000002,0,1,1
626,0.4,3,0,0
627,2.0,0,1,1
628,0.4,3,0,0
629,1.2000000000000002,0,1,1
630,0.4,3,0,0
631,1.2000000000000002,0,1,0
632,0.4,3,0,0
633,0.4,3,0,0
634,2.8,0,1,1
635,0.4,3,0,0
636,2.0,0,1,1
637,1.2000000000000002,0,0,1
638,1.2000000000000002,0,1,1
639,2.0,0,1,1
640,0.4,3,0,0
641,1.2000000000000002,0,1,1
642,1.2000000000000002,0,1,1
643,0.4,3,0,0
644,0.4,3,0,0
645,1.2000000000000002,0,0,1
646,1.2000000000000002,0,1,1
647,1.2000000000000002,0,1,0
648,2.0,0,1,1
649,1.2000000000000002,0,1,1
650,1.2000000000000002,0,1,0
651,0.4,3,0,0
652,1.2000000000000002,0,0,1
653,0.4,3,0,0
654,0.4,3,0,0
655,1.2000000000000002,0,1,1
656,1.2000000000000002,0,1,0
657,0.4,3,0,0
658,0.4,3,0,0
659,1.2000000000000002,0,1,1
660,0.4,3,0,0
661,0.4,3,0,0
662,0.4,3,0,0
663,1.2000000000000002,0,1,1
664,0.4,3,0,0
665,0.4,3,0,0
666,1.2000000000000002,0,1,1
667,2.0,0,1,1
668,0.4,3,0,0
669,0.4,3,0,0
670,1.2000000000000002,0,1,1
671,1.2000000000000002,0,1,1
672,0.4,3,0,0
673,1.2000000000000002,0,1,1
674,0.4,3,0,0
675,2.0,0,1,1
676,1.2000000000000002,0,1,1
677,1.2000000000000002,0,1,1
678,1.2000000000000002,0,1,0
679,0.4,3,0,0
680,2.0,0,1,1
681,0.4,3,0,0
682,1.2000000000000002,0,1,1
683,0.4,3,0,0
684,0.4,3,0,0
685,2.0,0,1,1
686,2.0,0,1,1
687,0.4,3,0,0
688,0.4,3,0,0
689,0.4,3,0,0
690,1.2000000000000002,0,1,1
691,1.2000000000000002,0,1,1
692,0.4,3,0,0
693,0.4,3,0,0
694,0.4,3,0,0
695,0.4,3,0,0
696,2.0,0,1,1
697,0.4,3,0,0
698,0.4,3,0,0
699,1.2000000000000002,0,1,0
700,1.2000000000000002,0,1,1
701,0.4,3,0,0
702,0.4,3,0,0
703,1.2000000000000002,0,1,1
704,2.0,0,0,1
705,0.4,3,0,0
706,1.2000000000000002,0,1,1
707,1.2000000000000002,0,1,0
708,0.4,3,0,1
709,0.4,3,0,0
710,1.2000000000000002,0,1,1
711,2.0,0,1,1
712,1.2000000000000002,0,1,1
713,2.0,0,1,1
714,0.4,3,0,0
715,0.4,3,0,0
716,1.2000000000000002,0,0,1
717,0.4,3,0,0
718,0.4,3,0,0
719,2.0,0,1,1
720,0.4,3,0,0
721,1.2000000000000002,0,1,1
722,1.2000000000000002,0,1,1
723,1.2000000000000002,0,1,1
724,0.4,3,0,0
725,0.4,3,0,1
726,1.2000000000000002,0,1,0
727,1.2000000000000002,0,1,1
728,1.2000000000000002,0,0,1
729,1.2000000000000002,0,1,1
730,1.2000000000000002,0,1,1
731,1.2000000000000002,0,1,1
732,1.2000000000000002,0,1,1
733,0.4,3,0,0
734,1.2000000000000002,0,1,1
735,0.4,3,0,0
736,1.2000000000000002,0,1,1
737,1.2000000000000002,0,1,0
738,2.0,0,1,1
739,1.2000000000000002,0,1,1
740,1.2000000000000002,0,1,1
741,1.2000000000000002,0,1,1
742,1.2000000000000002,0,0,1
743,0.4,3,0,0
744,1.2000000000000002,0,1,1
745,0.4,3,0,0
746,0.4,3,0,0
747,2.0,0,1,1
748,2.0,0,1,1
749,0.4,3,0,0
750,1.2000000000000002,0,1,1
751,1.2000000000000002,0,0,1
752,1.2000000000000002,0,1,1
753,0.4,3,0,0
754,1.2000000000000002,0,1,1
755,1.2000000000000002,0,1,1
756,1.2000000000000002,0,1,1
757,2.0,0,1,1
758,1.2000000000000002,0,1,1
759,1.2000000000000002,0,1,1
760,1.2000000000000002,3,0,0
761,0.4,3,0,0
762,0.4,3,0,0
763,1.2000000000000002,0,1,1
764,0.4,0,1,0
765,0.4,3,0,0
766,1.2000000000000002,0,1,1
767,1.2000000000000002,0,1,1
768,0.4,3,0,0
769,1.2000000000000002,0,1,0
770,1.2000000000000002,0,1,0
771,0.4,3,0,0
772,1.2000000000000002,0,1,1
773,0.4,3,0,0
774,0.4,3,0,0
775,0.4,3,0,0
776,0.4,3,0,0
777,1.2000000000000002,0,1,1
778,1.2000000000000002,0,1,1
779,1.2000000000000002,0,1,0
780,1.2000000000000002,0,1,1
781,0.4,3,0,0
782,0.4,3,0,1
783,1.2000000000000002,0,1,1
784,1.2000000000000002,0,1,1
785,2.0,0,1,1
786,1.2000000000000002,0,1,1
787,0.4,3,0,0
788,1.2000000000000002,0,1,0
789,0.4,3,0,0
790,1.2000000000000002,0,1,1
791,1.2000000000000002,0,1,1
792,0.4,3,0,0
793,0.4,3,0,0
794,2.8,0,1,1
795,0.4,3,0,0
796,1.2000000000000002,0,1,1
797,0.4,3,0,0
798,1.2000000000000002,0,0,1
799,1.2000000000000002,0,1,1
800,1.2000000000000002,0,1,1
801,0.4,3,0,0
802,1.2000000000000002,0,1,1
803,0.4,3,0,1
804,0.4,3,0,0
805,1.2000000000000002,0,1,1
806,1.2000000000000002,0,1,1
807,0.4,3,0,0
808,0.4,3,0,0
809,1.2000000000000002,0,1,0
810,1.2000000000000002,0,1,1
811,2.0,0,1,1
812,1.2000000000000002,0,1,1
813,0.4,3,0,0
814,1.2000000000000002,0,1,1
815,1.2000000000000002,0,1,0
816,0.4,3,0,0
817,1.2000000000000002,0,0,1
818,0.4,3,0,0
819,1.2000000000000002,0,1,1
820,0.4,3,0,0
821,1.2000000000000002,0,1,1
822,0.4,3,0,0
823,0.4,3,0,0
824,2.0,0,1,1
825,0.4,3,0,0
826,0.4,3,0,0
827,1.2000000000000002,0,1,1
828,0.4,3,0,0
829,1.2000000000000002,0,1,1
830,0.4,3,0,0
831,0.4,3,0,0
832,0.4,3,0,0
833,0.4,3,0,0
834,1.2000000000000002,0,1,1
835,1.2000000000000002,0,0,1
836,0.4,3,0,0
837,2.0,0,1,1
838,0.4,3,0,0
839,0.4,3,0,0
840,0.4,3,0,0
841,0.4,3,0,0
842,1.2000000000000002,0,1,1
843,0.4,3,0,0
844,1.2000000000000002,0,1,1
845,1.2000000000000002,0,0,1
846,0.4,3,0,0
847,1.2000000000000002,0,1,1
848,1.2000000000000002,0,1,1
849,1.2000000000000002,1,0,0
850,1.2000000000000002,0,1,1
851,0.4,3,0,0
852,0.4,3,0,0
853,1.2000000000000002,0,1,1
854,1.2000000000000002,0,1,1
855,1.2000000000000002,0,1,1
856,0.4,3,0,0
857,1.2000000000000002,0,1,1
858,2.0,0,1,1
859,1.2000000000000002,0,1,1
860,0.4,3,0,0
861,1.2000000000000002,0,1,1
862,1.2000000000000002,0,1,1
863,0.4,3,0,0
864,1.2000000000000002,0,1,1
865,1.2000000000000002,0,1,1
866,1.2000000000000002,0,1,1
867,2.0,0,1,1
868,1.2000000000000002,0,1,1
869,0.4,3,0,0
870,1.2000000000000002,0,1,0
871,1.2000000000000002,0,1,1
872,1.2000000000000002,0,1,1
873,1.2000000000000002,3,0,0
874,1.2000000000000002,0,1,1
875,0.4,3,0,0
876,1.2000000000000002,0,1,1
877,1.2000000000000002,0,0,0
878,1.2000000000000002,0,1,1
879,1.2000000000000002,0,1,1
880,1.2000000000000002,0,1,1
881,1.2000000000000002,0,1,1
882,0.4,3,0,0
883,1.2000000000000002,0,1,1
884,1.2000000000000002,0,1,1
885,0.4,3,0,0
886,0.4,3,0,0
887,1.2000000000000002,0,0,0
888,1.2000000000000002,0,0,1
889,1.2000000000000002,0,1,1
890,0.4,3,0,0
891,1.2000000000000002,0,1,1
892,0.4,3,0,0
893,0.4,3,0,0
894,2.0,0,0,1
895,1.2000000000000002,0,0,1
896,1.2000000000000002,0,1,1
897,0.4,3,0,0
898,1.2000000000000002,0,1,1
899,0.4,3,0,0
900,1.2000000000000002,0,1,1
901,0.4,3,0,0
902,0.4,3,0,0
903,1.2000000000000002,0,1,0
904,0.4,3,0,0
905,1.2000000000000002,0,0,1
906,0.4,3,0,0
907,1.2000000000000002,0,1,1
908,0.4,3,0,0
909,1.2000000000000002,0,1,1
910,0.4,3,0,0
911,1.2000000000000002,0,1,1
912,1.2000000000000002,0,1,0
913,0.4,3,0,0
914,2.0,0,1,1
915,1.2000000000000002,0,1,1
916,0.4,3,0,0
917,1.2000000000000002,0,1,1
918,0.4,3,0,0
919,1.2000000000000002,0,1,0
920,2.0,0,1,1
921,1.2000000000000002,0,1,1
922,2.0,0,0,1
923,2.0,0,1,1
924,2.0,0,1,1
925,0.4,3,0,0
926,0.4,3,0,0
927,1.2000000000000002,0,0,1
928,1.2000000000000002,0,1,1
929,0.4,3,0,0
930,0.4,3,0,0
931,0.4,3,0,0
932,1.2000000000000002,0,1,1
933,2.0,0,1,1
934,0.4,3,0,0
935,2.0,0,1,1
936,1.2000000000000002,0,1,1
937,0.4,3,0,0
938,0.4,3,0,0
939,1.2000000000000002,0,1,1
940,0.4,3,0,0
941,1.2000000000000002,0,1,1
942,1.2000000000000002,0,1,0
943,0.4,3,0,0
944,0.4,3,0,0
945,0.4,3,0,0
946,1.2000000000000002,0,1,1
947,1.2000000000000002,0,0,1
948,1.2000000000000002,0,1,0
949,0.4,3,0,0
950,1.2000000000000002,0,1,1
951,0.4,3,0,0
952,1.2000000000000002,0,1,1
953,2.0,0,1,1
954,2.0,0,1,1
955,0.4,3,0,0
956,1.2000000000000002,1,1,0
957,1.2000000000000002,0,0,1
958,2.0,0,1,1
959,0.4,3,0,1
960,0.4,3,0,0
961,2.0,0,1,1
962,0.4,3,0,0
963,2.0,0,1,1
964,1.2000000000000002,0,1,1
965,0.4,3,0,0
966,1.2000000000000002,0,1,1
967,1.2000000000000002,0,1,1
968,0.4,3,0,0
969,0.4,3,0,0
970,1.2000000000000002,0,1,1
971,0.4,3,0,0
972,1.2000000000000002,0,1,1
973,0.4,3,0,0
974,0.4,3,0,0
975,0.4,3,0,0
976,1.2000000000000002,0,1,1
977,2.0,0,1,1
