,R,Q,A,Y
179,1.2000000000000002,0,1,1
180,0.4,3,0,0
181,0.4,3,0,0
182,1.2000000000000002,0,1,1
183,0.4,3,0,0
184,0.4,3,0,0
185,2.0,0,1,1
186,1.2000000000000002,0,1,1
187,1.2000000000000002,0,1,1
188,1.2000000000000002,0,1,1
189,1.2000000000000002,0,0,1
190,2.0,0,1,1
191,0.4,3,0,0
192,1.2000000000000002,0,1,1
193,0.4,3,0,0
194,2.0,0,1,1
195,1.2000000000000002,0,1,1
196,0.4,3,0,0
197,0.4,3,0,0
198,0.4,3,0,0
199,0.4,3,0,0
200,1.2000000000000002,0,1,1
201,1.2000000000000002,0,1,0
202,0.4,3,0,0
203,2.0,0,1,1
204,1.2000000000000002,0,1,1
205,1.2000000000000002,0,1,1
206,1.2000000000000002,0,1,1
207,1.2000000000000002,0,1,1
208,1.2000000000000002,0,1,1
209,1.2000000000000002,0,1,1
210,0.4,3,0,0
211,0.4,3,0,0
212,1.2000000000000002,0,1,1
213,1.2000000000000002,0,0,1
214,0.4,3,0,0
215,0.4,3,0,0
216,0.4,3,0,0
217,2.8,0,1,1
218,1.2000000000000002,0,1,1
219,1.2000000000000002,0,1,0
220,1.2000000000000002,0,1,1
221,1.2000000000000002,0,0,1
222,1.2000000000000002,0,1,1
223,1.2000000000000002,0,0,0
224,2.0,0,1,1
225,0.4,3,0,0
226,1.2000000000000002,0,1,1
227,0.4,3,0,0
228,0.4,3,0,0
229,1.2000000000000002,0,1,1
230,1.2000000000000002,0,0,0
231,0.4,3,0,0
232,2.8,0,1,1
233,0.4,3,0,0
234,1.2000000000000002,0,1,1
235,1.2000000000000002,0,1,1
236,1.2000000000000002,0,1,1
237,1.2000000000000002,0,1,0
238,2.0,0,1,1
239,0.4,3,0,0
240,1.2000000000000002,0,1,1
241,1.2000000000000002,0,1,1
242,0.4,3,0,0
243,0.4,3,0,0
244,1.2000000000000002,3,0,0
245,1.2000000000000002,0,1,1
246,1.2000000000000002,0,1,1
247,0.4,3,0,0
248,1.2000000000000002,0,1,1
249,0.4,3,0,0
250,0.4,3,0,0
251,0.4,3,0,0
252,2.0,0,1,1
253,1.2000000000000002,0,0,0
254,0.4,3,0,0
255,0.4,3,0,0
256,0.4,3,0,0
257,1.2000000000000002,3,0,0
258,0.4,3,0,0
259,1.2000000000000002,0,0,1
260,1.2000000000000002,0,1,1
261,1.2000000000000002,0,1,0
262,0.4,3,0,0
263,1.2000000000000002,0,1,1
264,1.2000000000000002,0,1,1
265,1.2000000000000002,0,1,1
266,1.2000000000000002,2,0,0
267,1.2000000000000002,3,0,0
268,1.2000000000000002,0,1,1
269,1.2000000000000002,0,1,1
270,0.4,3,0,0
271,1.2000000000000002,0,1,0
272,1.2000000000000002,3,0,0
273,2.0,0,1,1
274,1.2000000000000002,0,1,1
275,0.4,3,0,0
276,1.2000000000000002,0,1,0
277,0.4,3,0,0
278,0.4,3,0,0
279,1.2000000000000002,0,1,1
280,0.4,3,0,0
281,1.2000000000000002,0,1,1
282,0.4,3,0,0
283,0.4,3,0,0
284,1.2000000000000002,0,1,1
285,0.4,3,0,1
286,0.4,3,0,0
287,2.0,0,1,1
288,0.4,3,0,1
289,1.2000000000000002,0,0,1
290,0.4,3,0,0
291,0.4,3,0,0
292,1.2000000000000002,0,1,1
293,1.2000000000000002,0,1,1
294,1.2000000000000002,0,1,0
295,0.4,3,0,1
296,1.2000000000000002,0,1,1
297,1.2000000000000002,0,1,1
298,1.2000000000000002,0,1,1
299,1.2000000000000002,0,1,1
300,0.4,3,0,0
301,0.4,3,0,0
302,1.2000000000000002,0,0,0
303,1.2000000000000002,0,1,1
304,1.2000000000000002,0,1,1
305,0.4,3,0,0
306,0.4,3,0,0
307,1.2000000000000002,0,1,1
308,1.2000000000000002,0,1,1
309,0.4,3,0,0
310,1.2000000000000002,0,1,1
311,2.0,0,1,1
312,1.2000000000000002,0,1,1
313,0.4,3,0,0
314,0.4,3,0,0
315,1.2000000000000002,0,1,1
316,0.4,3,0,0
317,1.2000000000000002,0,1,1
318,1.2000000000000002,0,1,1
319,1.2000000000000002,0,1,0
320,1.2000000000000002,0,1,1
321,1.2000000000000002,0,1,1
322,1.2000000000000002,0,1,1
323,1.2000000000000002,0,1,1
324,0.4,3,0,0
325,1.2000000000000002,0,1,1
326,0.4,3,0,0
327,0.4,3,0,0
328,0.4,3,0,0
329,0.4,3,0,0
330,1.2000000000000002,0,1,1
331,1.2000000000000002,0,1,1
332,0.4,3,0,0
333,1.2000000000000002,0,1,1
334,1.2000000000000002,0,1,1
335,1.2000000000000002,0,1,1
336,0.4,3,0,0
337,2.0,0,1,1
338,2.0,0,1,1
339,1.2000000000000002,0,0,1
340,1.2000000000000002,0,0,1
341,0.4,3,0,0
342,1.2000000000000002,0,1,0
343,1.2000000000000002,0,1,1
344,1.2000000000000002,0,1,1
345,1.2000000000000002,0,1,1
346,1.2000000000000002,0,1,1
347,1.2000000000000002,0,1,1
348,1.2000000000000002,0,1,1
349,1.2000000000000002,0,1,1
350,1.2000000000000002,0,1,1
351,0.4,3,0,0
352,1.2000000000000002,0,1,1
353,0.4,3,0,0
354,1.2000000000000002,0,1,1
355,0.4,3,0,0
356,1.2000000000000002,0,0,1
357,0.4,3,0,0
358,0.4,3,0,0
359,0.4,3,0,0
360,0.4,3,0,0
361,0.4,3,0,0
362,2.0,0,1,1
363,0.4,3,0,0
364,0.4,3,0,0
365,1.2000000000000002,0,1,1
366,1.2000000000000002,0,1,1
367,2.0,0,1,1
368,1.2000000000000002,0,1,1
369,2.0,0,1,1
370,0.4,3,0,0
371,1.2000000000000002,0,1,1
372,0.4,3,0,0
373,1.2000000000000002,0,1,1
374,0.4,3,0,0
375,2.0,0,1,1
376,1.2000000000000002,0,1,1
377,0.4,3,0,0
378,1.2000000000000002,0,1,0
379,1.2000000000000002,0,1,1
380,0.4,3,0,0
381,1.2000000000000002,0,0,1
382,0.4,3,0,0
383,1.2000000000000002,0,1,1
384,1.2000000000000002,0,1,0
385,0.4,3,0,0
386,2.0,0,1,1
387,0.4,3,0,0
388,1.2000000000000002,0,0,1
389,1.2000000000000002,0,1,1
390,0.4,3,0,0
391,0.4,3,0,0
392,1.2000000000000002,0,1,1
393,1.2000000000000002,0,0,1
394,1.2000000000000002,0,1,1
395,0.4,3,0,0
396,1.2000000000000002,0,0,1
397,1.2000000000000002,0,0,1
398,1.2000000000000002,0,0,1
399,0.4,3,0,0
400,2.0,0,1,1
401,1.2000000000000002,0,1,1
402,1.2000000000000002,1,0,1
403,2.0,0,1,1
404,1.2000000000000002,0,0,0
405,1.2000000000000002,0,1,1
406,1.2000000000000002,0,1,0
407,0.4,3,0,0
408,2.0,0,1,1
409,2.0,0,1,1
410,0.4,3,0,0
411,1.2000000000000002,0,1,1
412,0.4,3,0,0
413,1.2000000000000002,0,0,0
414,0.4,3,0,0
415,0.4,3,0,0
416,0.4,3,0,0
417,1.2000000000000002,0,1,1
418,0.4,3,0,0
419,0.4,3,0,0
420,0.4,3,0,0
421,0.4,3,0,0
422,2.0,0,1,1
423,1.2000000000000002,0,1,1
424,1.2000000000000002,0,1,0
425,0.4,3,0,0
426,0.4,3,0,0
427,2.0,0,1,1
428,0.4,3,0,0
429,0.4,3,0,0
430,1.2000000000000002,0,1,1
431,1.2000000000000002,0,1,1
432,0.4,3,0,0
433,2.0,0,1,1
434,1.2000000000000002,0,1,1
435,0.4,3,0,0
436,1.2000000000000002,0,1,1
437,1.2000000000000002,0,1,1
438,1.2000000000000002,0,0,1
439,0.4,3,0,0
440,1.2000000000000002,0,1,1
441,1.2000000000000002,0,1,1
442,2.0,0,1,1
443,0.4,3,0,0
444,0.4,3,0,0
445,1.2000000000000002,0,1,1
446,1.2000000000000002,0,1,0
447,1.2000000000000002,0,1,1
448,1.2000000000000002,0,1,1
449,0.4,3,0,0
450,1.2000000000000002,0,0,0
451,0.4,3,0,0
452,1.2000000000000002,0,1,1
453,1.2000000000000002,0,1,1
454,1.2000000000000002,0,1,1
455,0.4,3,0,0
456,0.4,3,0,1
457,0.4,3,0,0
458,1.2000000000000002,0,1,1
459,0.4,3,0,0
460,1.2000000000000002,0,1,1
461,1.2000000000000002,0,1,1
462,1.2000000000000002,0,0,1
463,2.0,0,1,1
464,0.4,3,0,0
465,2.8,0,1,1
466,1.2000000000000002,0,1,1
467,1.2000000000000002,0,0,1
468,1.2000000000000002,0,1,0
469,1.2000000000000002,0,1,1
470,0.4,3,0,0
471,1.2000000000000002,0,1,0
472,1.2000000000000002,0,1,1
473,0.4,3,0,0
474,1.2000000000000002,0,1,1
475,1.2000000000000002,0,1,1
476,1.2000000000000002,0,1,1
477,1.2000000000000002,0,0,1
478,1.2000000000000002,0,1,1
479,1.2000000000000002,0,0,1
480,0.4,3,0,0
481,2.0,0,1,1
482,1.2000000000000002,0,0,1
483,1.2000000000000002,0,1,1
484,0.4,3,0,0
485,2.0,0,1,1
486,1.2000000000000002,0,1,1
487,2.0,0,1,1
488,2.0,0,1,1
489,0.4,3,0,0
490,1.2000000000000002,0,1,1
491,1.2000000000000002,0,1,1
492,1.2000000000000002,0,1,0
493,0.4,3,0,0
494,2.0,0,1,1
495,0.4,3,0,0
496,1.2000000000000002,0,1,1
497,1.2000000000000002,0,1,1
498,1.2000000000000002,0,0,1
499,0.4,3,0,0
500,1.2000000000000002,0,1,1
501,0.4,3,0,0
502,1.2000000000000002,0,1,1
503,0.4,3,0,0
504,1.2000000000000002,0,1,0
505,1.2000000000000002,0,1,1
506,2.0,0,1,1
507,1.2000000000000002,0,1,1
508,0.4,3,0,0
509,1.2000000000000002,0,1,1
510,1.2000000000000002,0,1,0
511,0.4,3,0,0
512,1.2000000000000002,0,0,1
513,1.2000000000000002,0,1,0
514,0.4,3,0,0
515,0.4,3,0,0
516,1.2000000000000002,0,1,1
517,0.4,3,0,1
518,2.0,0,1,1
519,1.2000000000000002,0,1,1
520,1.2000000000000002,0,1,0
521,1.2000000000000002,0,1,1
522,0.4,3,0,0
523,0.4,3,0,0
524,2.0,0,1,1
525,0.4,3,0,0
526,1.2000000000000002,0,1,1
527,1.2000000000000002,0,1,1
528,1.2000000000000002,0,1,0
529,0.4,3,0,0
530,1.2000000000000002,0,1,1
531,0.4,3,0,0
532,2.0,0,1,1
533,0.4,3,0,0
534,0.4,3,0,0
535,0.4,3,0,0
536,0.4,3,0,0
537,0.4,3,0,0
538,1.2000000000000002,0,1,1
539,2.0,0,1,1
540,0.4,3,0,0
541,1.2000000000000002,0,1,1
542,0.4,3,0,0
543,0.4,3,0,0
544,2.0,0,1,1
545,1.2000000000000002,0,1,1
546,1.2000000000000002,0,1,1
547,1.2000000000000002,0,1,1
548,0.4,3,0,0
549,0.4,3,0,0
550,1.2000000000000002,0,1,0
551,0.4,3,0,0
552,1.2000000000000002,0,1,1
553,1.2000000000000002,0,1,1
554,0.4,3,0,0
555,2.0,0,0,1
556,0.4,3,0,0
557,1.2000000000000002,0,0,1
558,1.2000000000000002,0,1,0
559,1.2000000000000002,0,1,1
560,1.2000000000000002,0,0,1
561,1.2000000000000002,0,1,1
562,0.4,3,0,0
563,1.2000000000000002,0,0,1
564,1.2000000000000002,0,1,1
565,0.4,3,0,0
566,0.4,3,0,0
567,1.2000000000000002,0,1,1
568,0.4,3,0,0
569,0.4,3,0,0
570,1.2000000000000002,0,1,1
571,2.0,0,1,1
572,1.2000000000000002,0,1,1
573,2.0,0,1,1
574,0.4,3,0,0
575,0.4,3,0,1
576,1.2000000000000002,0,0,1
577,0.4,3,0,0
578,0.4,3,0,0
579,2.0,0,1,1
580,1.2000000000000002,0,1,1
581,1.2000000000000002,0,1,0
582,1.2000000000000002,0,1,0
583,2.0,0,1,1
584,0.4,3,0,0
585,1.2000000000000002,0,1,0
586,0.4,3,0,0
587,0.4,3,0,0
588,0.4,3,0,0
589,2.0,0,1,1
590,2.0,0,0,1
591,0.4,3,0,0
592,0.4,3,0,0
593,0.4,3,0,0
594,1.2000000000000002,0,1,1
595,1.2000000000000002,0,1,1
596,1.2000000000000002,0,1,1
597,1.2000000000000002,0,1,1
598,0.4,3,0,0
599,0.4,3,0,0
600,0.4,3,0,0
601,0.4,3,0,0
602,0.4,3,0,0
603,0.4,3,0,0
604,0.4,3,0,0
605,1.2000000000000002,0,0,1
606,2.0,0,1,1
607,1.2000000000000002,0,1,1
608,1.2000000000000002,0,1,1
609,0.4,3,0,0
610,1.2000000000000002,0,1,1
611,1.2000000000000002,0,0,1
612,1.2000000000000002,0,1,1
613,0.4,3,0,0
614,1.2000000000000002,0,1,0
615,0.4,3,0,0
616,0.4,3,0,1
617,1.2000000000000002,0,0,1
618,1.2000000000000002,0,1,1
619,0.4,3,0,0
620,1.2000000000000002,0,1,1
621,0.4,3,0,0
622,0.4,3,0,0
623,0.4,3,0,0
624,0.4,3,0,0
625,0.4,3,0,0
626,2.0,0,1,1
627,0.4,3,0,0
628,1.2000000000000002,0,1,1
629,1.2000000000000002,0,0,1
630,1.2000000000000002,0,1,1
631,1.2000000000000002,0,0,1
632,0.4,3,0,0
633,0.4,3,0,0
634,0.4,3,0,0
635,1.2000000000000002,0,0,1
636,1.2000000000000002,0,0,1
637,1.2000000000000002,0,1,1
638,2.0,0,1,1
639,2.0,0,1,1
640,0.4,3,0,0
641,1.2000000000000002,0,1,1
642,2.0,0,1,1
643,1.2000000000000002,0,1,1
644,1.2000000000000002,0,1,0
645,0.4,3,0,0
646,1.2000000000000002,0,1,0
647,2.0,0,1,1
648,1.2000000000000002,0,0,1
649,1.2000000000000002,0,1,1
650,0.4,3,0,0
651,1.2000000000000002,0,1,1
652,1.2000000000000002,0,1,0
653,1.2000000000000002,0,1,1
654,1.2000000000000002,0,1,1
655,1.2000000000000002,0,1,1
656,0.4,3,0,0
657,1.2000000000000002,0,1,1
658,1.2000000000000002,0,1,1
659,0.4,3,0,0
660,1.2000000000000002,0,1,1
661,1.2000000000000002,0,1,1
662,0.4,3,0,0
663,2.0,0,1,1
664,1.2000000000000002,0,1,0
665,0.4,3,0,0
666,2.0,0,1,1
667,0.4,3,0,0
668,1.2000000000000002,0,1,1
669,1.2000000000000002,0,1,1
670,0.4,3,0,0
671,0.4,3,0,0
672,0.4,3,0,0
673,1.2000000000000002,0,1,0
674,0.4,3,0,0
675,0.4,3,0,0
676,2.0,0,1,1
677,1.2000000000000002,0,0,1
678,0.4,3,0,0
679,1.2000000000000002,0,1,1
680,1.2000000000000002,0,1,1
681,0.4,3,0,0
682,1.2000000000000002,0,1,1
683,1.2000000000000002,0,1,1
684,1.2000000000000002,0,1,1
685,1.2000000000000002,0,0,1
686,0.4,3,0,0
687,2.0,0,1,1
688,1.2000000000000002,0,0,1
689,0.4,3,0,0
690,1.2000000000000002,0,1,1
691,0.4,3,0,0
692,0.4,3,0,0
693,1.2000000000000002,0,1,1
694,1.2000000000000002,0,0,0
695,0.4,3,0,0
696,1.2000000000000002,0,1,1
697,1.2000000000000002,0,1,1
698,1.2000000000000002,0,1,1
699,1.2000000000000002,0,0,1
700,1.2000000000000002,0,1,1
701,0.4,3,0,0
702,0.4,3,0,0
703,0.4,3,0,0
704,0.4,3,0,0
705,1.2000000000000002,0,1,1
706,1.2000000000000002,0,1,1
707,1.2000000000000002,0,1,1
708,2.0,0,1,1
709,0.4,3,0,0
710,1.2000000000000002,0,1,1
711,2.0,0,1,1
712,0.4,3,0,1
713,1.2000000000000002,0,1,1
714,1.2000000000000002,0,1,1
715,1.2000000000000002,0,1,1
716,2.0,0,1,1
717,1.2000000000000002,0,1,1
718,1.2000000000000002,0,0,1
719,1.2000000000000002,0,1,1
720,1.2000000000000002,0,1,1
721,0.4,3,0,0
722,1.2000000000000002,0,1,1
723,0.4,3,0,0
724,2.0,0,1,1
725,1.2000000000000002,0,1,1
726,1.2000000000000002,3,0,0
727,1.2000000000000002,3,0,0
728,0.4,3,0,1
729,1.2000000000000002,0,1,1
730,0.4,3,0,0
731,0.4,3,0,0
732,1.2000000000000002,0,1,1
733,1.2000000000000002,0,1,1
734,2.0,0,1,1
735,1.2000000000000002,0,1,0
736,0.4,3,0,0
737,1.2000000000000002,0,1,1
738,2.0,0,1,1
739,1.2000000000000002,0,1,1
740,1.2000000000000002,0,1,0
741,1.2000000000000002,0,1,0
742,0.4,3,0,0
743,0.4,3,0,0
744,0.4,3,0,0
745,1.2000000000000002,0,1,1
746,0.4,3,0,0
747,1.2000000000000002,0,1,1
748,1.2000000000000002,0,1,0
749,0.4,3,0,0
750,1.2000000000000002,0,1,1
751,0.4,3,0,0
752,1.2000000000000002,0,1,1
753,1.2000000000000002,0,0,1
754,2.0,0,1,1
755,1.2000000000000002,0,1,1
756,1.2000000000000002,0,1,1
757,1.2000000000000002,0,1,0
758,0.4,3,0,0
759,1.2000000000000002,0,1,1
760,1.2000000000000002,0,1,1
761,1.2000000000000002,0,0,1
762,0.4,3,0,0
763,1.2000000000000002,0,1,1
764,1.2000000000000002,0,1,1
765,1.2000000000000002,0,1,0
766,2.0,0,1,1
767,1.2000000000000002,0,1,1
768,1.2000000000000002,0,1,1
769,0.4,3,0,0
770,1.2000000000000002,0,1,0
771,1.2000000000000002,0,1,0
772,0.4,3,0,0
773,1.2000000000000002,0,1,1
774,1.2000000000000002,0,1,1
775,1.2000000000000002,0,1,1
776,0.4,3,0,0
777,1.2000000000000002,0,1,1
778,0.4,3,0,0
779,1.2000000000000002,0,1,1
780,1.2000000000000002,0,1,1
781,1.2000000000000002,0,1,1
782,1.2000000000000002,0,1,1
783,0.4,3,0,0
784,1.2000000000000002,0,1,1
785,0.4,3,0,0
786,1.2000000000000002,0,0,1
787,2.0,0,1,1
788,0.4,3,0,0
789,0.4,3,0,0
790,1.2000000000000002,0,1,1
791,0.4,3,0,0
792,0.4,3,0,0
793,0.4,3,0,0
794,1.2000000000000002,0,1,1
795,2.0,0,1,1
796,0.4,3,0,0
797,2.0,0,1,1
798,1.2000000000000002,0,1,1
799,1.2000000000000002,0,1,1
800,0.4,3,0,0
801,1.2000000000000002,0,1,1
802,2.0,0,1,1
803,0.4,3,0,0
804,1.2000000000000002,0,1,1
805,1.2000000000000002,0,1,1
806,1.2000000000000002,0,1,1
807,1.2000000000000002,0,1,1
808,0.4,3,0,0
809,1.2000000000000002,0,1,1
810,1.2000000000000002,0,1,1
811,1.2000000000000002,0,1,1
812,1.2000000000000002,0,1,1
813,0.4,3,0,0
814,1.2000000000000002,0,1,1
815,1.2000000000000002,0,1,1
816,0.4,3,0,0
817,0.4,3,0,0
818,0.4,3,0,0
819,1.2000000000000002,0,1,1
820,0.4,3,0,0
821,1.2000000000000002,0,0,1
822,1.2000000000000002,0,1,1
823,1.2000000000000002,0,1,1
824,0.4,3,0,0
825,1.2000000000000002,0,1,1
826,1.2000000000000002,0,1,1
827,1.2000000000000002,0,0,1
828,2.0,0,1,1
829,2.0,0,1,1
830,0.4,3,0,0
831,1.2000000000000002,0,1,1
832,0.4,3,0,0
833,1.2000000000000002,0,1,1
834,0.4,3,0,0
835,1.2000000000000002,0,1,1
836,1.2000000000000002,0,1,1
837,1.2000000000000002,0,1,1
838,2.0,0,1,1
839,1.2000000000000002,0,1,1
840,0.4,3,0,0
841,0.4,3,0,0
842,0.4,3,0,0
843,0.4,3,0,0
844,0.4,3,0,0
845,2.0,0,1,1
846,0.4,3,0,0
847,0.4,3,0,0
848,0.4,3,0,0
849,0.4,3,0,1
850,0.4,3,0,0
851,1.2000000000000002,0,1,1
852,1.2000000000000002,0,1,1
853,0.4,3,0,1
854,1.2000000000000002,0,0,1
855,0.4,3,0,0
856,1.2000000000000002,0,1,0
857,1.2000000000000002,0,1,0
858,1.2000000000000002,0,1,1
859,2.0,0,1,1
860,2.0,0,1,1
861,0.4,3,0,0
862,0.4,3,0,0
863,2.0,0,1,1
864,1.2000000000000002,0,1,1
865,1.2000000000000002,0,1,0
866,1.2000000000000002,0,1,1
867,1.2000000000000002,0,0,1
868,1.2000000000000002,0,1,1
869,2.0,0,1,1
870,1.2000000000000002,3,0,0
871,0.4,3,0,0
872,0.4,3,0,0
873,0.4,3,0,0
874,2.0,0,1,1
875,1.2000000000000002,0,1,1
876,0.4,3,0,0
877,1.2000000000000002,0,1,1
878,1.2000000000000002,0,1,1
879,1.2000000000000002,0,1,1
880,4.4,0,1,1
881,1.2000000000000002,0,1,1
882,0.4,3,0,0
883,1.2000000000000002,0,1,1
884,1.2000000000000002,0,0,0
885,1.2000000000000002,0,0,1
886,2.0,0,1,1
887,0.4,3,0,0
888,0.4,3,0,0
889,1.2000000000000002,0,1,1
890,1.2000000000000002,0,1,1
891,0.4,3,0,0
892,0.4,3,0,0
893,2.0,0,1,1
894,1.2000000000000002,0,1,0
895,1.2000000000000002,0,1,1
896,0.4,3,0,0
897,0.4,3,0,0
898,0.4,3,0,0
899,0.4,3,0,0
900,1.2000000000000002,0,1,0
901,0.4,3,0,0
902,0.4,3,0,0
903,0.4,3,0,0
904,2.0,0,1,1
905,1.2000000000000002,0,1,1
906,1.2000000000000002,0,1,1
907,0.4,3,0,0
908,1.2000000000000002,0,1,1
909,0.4,3,0,0
910,1.2000000000000002,0,1,1
911,0.4,3,0,0
912,0.4,3,0,0
913,1.2000000000000002,0,1,1
914,0.4,3,0,0
915,1.2000000000000002,0,1,1
916,0.4,3,0,0
917,1.2000000000000002,0,1,1
918,2.0,0,1,1
919,0.4,3,0,0
920,0.4,3,0,0
921,1.2000000000000002,0,1,1
922,0.4,3,0,0
923,0.4,3,0,0
924,2.0,0,1,1
925,0.4,3,0,0
926,1.2000000000000002,0,1,1
927,0.4,3,0,0
928,1.2000000000000002,0,0,1
929,0.4,3,0,0
930,0.4,3,0,0
931,0.4,3,0,0
932,2.0,0,1,1
933,0.4,3,0,0
934,0.4,3,0,1
935,1.2000000000000002,0,1,1
936,1.2000000000000002,0,0,1
937,2.0,0,1,1
938,2.0,0,1,1
939,0.4,3,0,0
940,1.2000000000000002,0,1,1
941,1.2000000000000002,0,1,1
942,0.4,3,0,0
943,1.2000000000000002,0,1,1
944,0.4,3,0,0
945,1.2000000000000002,0,1,1
946,0.4,3,0,0
947,1.2000000000000002,0,1,1
948,2.0,0,1,1
949,1.2000000000000002,0,1,1
950,0.4,3,0,0
951,0.4,3,0,0
952,0.4,3,0,0
953,0.4,3,0,0
954,0.4,3,0,0
955,0.4,3,0,0
956,1.2000000000000002,0,1,1
957,2.0,0,1,1
958,1.2000000000000002,0,1,1
959,0.4,3,0,0
