,R,Q,A,Y
181,0.4,3,0,0
182,1.2000000000000002,0,1,1
183,1.2000000000000002,0,1,1
184,1.2000000000000002,0,0,0
185,1.2000000000000002,0,1,1
186,0.4,3,0,0
187,2.0,0,1,1
188,0.4,3,0,0
189,0.4,3,0,0
190,0.4,3,0,0
191,1.2000000000000002,0,1,1
192,2.0,0,1,1
193,1.2000000000000002,0,1,1
194,0.4,3,0,0
195,0.4,3,0,0
196,1.2000000000000002,0,1,1
197,0.4,3,0,0
198,0.4,3,0,0
199,0.4,3,0,0
200,2.0,0,1,1
201,1.2000000000000002,0,1,1
202,0.4,3,0,0
203,0.4,3,0,0
204,0.4,3,0,0
205,0.4,3,0,0
206,1.2000000000000002,0,1,1
207,0.4,3,0,0
208,1.2000000000000002,0,1,1
209,0.4,3,0,0
210,1.2000000000000002,0,1,1
211,0.4,3,0,0
212,0.4,3,0,0
213,1.2000000000000002,0,0,1
214,0.4,3,0,0
215,0.4,3,0,0
216,1.2000000000000002,0,1,1
217,1.2000000000000002,0,1,1
218,2.0,0,0,1
219,0.4,3,0,0
220,1.2000000000000002,0,1,1
221,1.2000000000000002,0,0,1
222,1.2000000000000002,0,1,0
223,1.2000000000000002,0,1,1
224,1.2000000000000002,0,1,0
225,1.2000000000000002,0,1,1
226,2.0,0,1,1
227,0.4,3,0,0
228,1.2000000000000002,0,1,1
229,1.2000000000000002,0,1,1
230,1.2000000000000002,0,1,1
231,1.2000000000000002,0,1,1
232,0.4,3,0,1
233,0.4,3,0,0
234,0.4,3,0,0
235,1.2000000000000002,0,1,1
236,0.4,3,0,0
237,0.4,3,0,0
238,0.4,3,0,0
239,0.4,3,0,0
240,0.4,3,0,0
241,0.4,3,0,0
242,0.4,3,0,0
243,1.2000000000000002,2,0,1
244,1.2000000000000002,0,1,1
245,0.4,3,0,0
246,1.2000000000000002,0,1,1
247,0.4,3,0,0
248,1.2000000000000002,0,1,1
249,0.4,3,0,0
250,0.4,3,0,0
251,1.2000000000000002,0,0,1
252,0.4,3,0,0
253,0.4,3,0,0
254,2.0,0,1,1
255,2.0,0,1,1
256,1.2000000000000002,0,1,0
257,0.4,3,0,0
258,0.4,3,0,0
259,1.2000000000000002,0,1,0
260,2.0,0,1,1
261,2.0,0,1,1
262,0.4,3,0,0
263,0.4,3,0,0
264,3.6,0,1,0
265,1.2000000000000002,0,1,1
266,1.2000000000000002,0,1,1
267,1.2000000000000002,0,1,0
268,0.4,3,0,0
269,1.2000000000000002,0,1,1
270,1.2000000000000002,0,1,1
271,2.0,0,1,1
272,1.2000000000000002,0,0,0
273,0.4,3,0,0
274,1.2000000000000002,0,1,1
275,1.2000000000000002,0,1,1
276,1.2000000000000002,0,1,1
277,0.4,3,0,0
278,0.4,3,0,0
279,1.2000000000000002,0,1,1
280,1.2000000000000002,0,1,1
281,1.2000000000000002,0,1,1
282,1.2000000000000002,0,1,1
283,1.2000000000000002,0,1,1
284,0.4,3,0,0
285,1.2000000000000002,0,1,1
286,0.4,3,0,0
287,1.2000000000000002,0,1,0
288,0.4,3,0,1
289,1.2000000000000002,0,1,1
290,1.2000000000000002,0,1,0
291,0.4,3,0,0
292,2.0,0,1,1
293,1.2000000000000002,0,0,1
294,1.2000000000000002,0,1,1
295,1.2000000000000002,0,1,1
296,1.2000000000000002,0,1,1
297,2.0,0,1,1
298,1.2000000000000002,0,0,1
299,0.4,3,0,0
300,0.4,3,0,0
301,0.4,3,0,0
302,1.2000000000000002,0,1,1
303,1.2000000000000002,0,1,0
304,1.2000000000000002,0,1,1
305,1.2000000000000002,0,1,1
306,0.4,3,0,1
307,2.0,0,1,1
308,0.4,3,0,0
309,1.2000000000000002,0,1,1
310,0.4,3,0,0
311,0.4,3,0,0
312,1.2000000000000002,0,1,0
313,0.4,3,0,0
314,1.2000000000000002,0,1,0
315,1.2000000000000002,0,0,1
316,0.4,3,0,0
317,1.2000000000000002,0,1,1
318,2.0,0,1,1
319,0.4,3,0,0
320,1.2000000000000002,0,1,0
321,0.4,3,0,0
322,1.2000000000000002,0,0,1
323,0.4,3,0,0
324,2.0,0,1,1
325,0.4,3,0,0
326,0.4,3,0,0
327,1.2000000000000002,0,1,1
328,0.4,3,0,0
329,1.2000000000000002,3,0,0
330,0.4,3,0,0
331,1.2000000000000002,0,1,1
332,2.0,0,1,1
333,0.4,3,0,0
334,2.0,0,1,1
335,1.2000000000000002,0,1,1
336,1.2000000000000002,0,1,1
337,1.2000000000000002,0,1,1
338,1.2000000000000002,0,1,1
339,0.4,3,0,0
340,0.4,3,0,0
341,2.0,0,1,1
342,1.2000000000000002,0,1,1
343,0.4,3,0,0
344,0.4,3,0,0
345,0.4,3,0,0
346,0.4,3,0,0
347,1.2000000000000002,1,0,1
348,0.4,3,0,0
349,1.2000000000000002,1,0,0
350,0.4,3,0,0
351,1.2000000000000002,3,0,0
352,2.0,0,1,1
353,0.4,3,0,0
354,0.4,3,0,0
355,1.2000000000000002,0,1,0
356,0.4,3,0,0
357,1.2000000000000002,0,0,1
358,0.4,3,0,0
359,1.2000000000000002,0,0,1
360,0.4,3,0,0
361,1.2000000000000002,0,1,1
362,0.4,3,0,0
363,2.0,0,1,1
364,1.2000000000000002,0,1,1
365,1.2000000000000002,0,1,1
366,1.2000000000000002,0,1,1
367,1.2000000000000002,0,1,1
368,1.2000000000000002,0,1,1
369,2.0,0,0,1
370,2.0,0,0,1
371,0.4,3,0,0
372,0.4,3,0,0
373,0.4,3,0,0
374,1.2000000000000002,0,1,0
375,2.0,0,1,1
376,2.0,0,1,1
377,0.4,3,0,0
378,2.0,0,1,1
379,1.2000000000000002,0,0,0
380,1.2000000000000002,0,0,1
381,1.2000000000000002,0,1,1
382,0.4,3,0,0
383,1.2000000000000002,0,1,1
384,1.2000000000000002,3,0,0
385,0.4,3,0,0
386,1.2000000000000002,0,0,1
387,1.2000000000000002,0,1,1
388,0.4,3,0,0
389,0.4,3,0,0
390,0.4,3,0,0
391,2.0,0,1,1
392,2.0,0,1,1
393,1.2000000000000002,0,1,1
394,0.4,3,0,1
395,0.4,3,0,0
396,0.4,3,0,0
397,1.2000000000000002,0,0,1
398,1.2000000000000002,0,1,0
399,0.4,3,0,0
400,0.4,3,0,0
401,0.4,3,0,0
402,0.4,3,0,0
403,1.2000000000000002,0,1,0
404,2.0,0,1,1
405,1.2000000000000002,0,1,1
406,2.0,0,1,1
407,0.4,3,0,0
408,1.2000000000000002,0,1,1
409,0.4,3,0,0
410,1.2000000000000002,0,1,1
411,0.4,3,0,0
412,2.0,0,1,1
413,0.4,3,0,0
414,1.2000000000000002,1,0,1
415,0.4,3,0,0
416,1.2000000000000002,0,1,1
417,1.2000000000000002,0,1,1
418,0.4,3,0,0
419,0.4,3,0,0
420,0.4,3,0,0
421,0.4,3,0,0
422,1.2000000000000002,0,1,1
423,0.4,3,0,0
424,1.2000000000000002,0,1,1
425,1.2000000000000002,0,1,1
426,1.2000000000000002,0,1,1
427,0.4,3,0,0
428,1.2000000000000002,0,1,1
429,1.2000000000000002,0,1,1
430,0.4,3,0,0
431,1.2000000000000002,0,1,1
432,2.8,0,1,1
433,1.2000000000000002,0,1,1
434,1.2000000000000002,0,1,1
435,1.2000000000000002,0,1,1
436,0.4,3,0,0
437,0.4,3,0,0
438,1.2000000000000002,0,1,1
439,0.4,3,0,0
440,1.2000000000000002,0,1,1
441,0.4,3,0,0
442,1.2000000000000002,0,1,1
443,0.4,3,0,0
444,0.4,3,0,1
445,0.4,3,0,0
446,0.4,3,0,0
447,0.4,3,0,0
448,2.0,0,1,1
449,1.2000000000000002,0,1,1
450,0.4,3,0,1
451,0.4,3,0,0
452,1.2000000000000002,0,1,0
453,1.2000000000000002,0,1,1
454,0.4,3,0,0
455,1.2000000000000002,0,0,1
456,1.2000000000000002,0,1,1
457,1.2000000000000002,0,1,1
458,0.4,3,0,0
459,0.4,3,0,0
460,1.2000000000000002,3,0,0
461,0.4,3,0,0
462,0.4,3,0,0
463,0.4,3,0,1
464,1.2000000000000002,0,1,1
465,1.2000000000000002,0,1,1
466,1.2000000000000002,0,1,1
467,2.0,0,1,1
468,1.2000000000000002,0,1,1
469,0.4,3,0,0
470,1.2000000000000002,0,1,1
471,1.2000000000000002,0,1,1
472,0.4,3,0,0
473,1.2000000000000002,0,1,1
474,1.2000000000000002,2,0,0
475,0.4,3,0,0
476,1.2000000000000002,0,1,1
477,1.2000000000000002,0,1,1
478,1.2000000000000002,0,1,1
479,0.4,3,0,0
480,1.2000000000000002,0,1,1
481,1.2000000000000002,0,1,1
482,1.2000000000000002,0,0,1
483,1.2000000000000002,0,0,1
484,0.4,3,0,0
485,1.2000000000000002,0,0,1
486,0.4,3,0,0
487,1.2000000000000002,0,1,1
488,1.2000000000000002,0,1,0
489,2.0,0,0,0
490,0.4,3,0,0
491,1.2000000000000002,0,1,1
492,1.2000000000000002,0,1,1
493,1.2000000000000002,0,0,1
494,1.2000000000000002,0,0,0
495,0.4,3,0,0
496,1.2000000000000002,0,1,0
497,1.2000000000000002,0,0,0
498,0.4,3,0,0
499,1.2000000000000002,1,1,0
500,1.2000000000000002,0,1,1
501,0.4,3,0,0
502,0.4,3,0,0
503,0.4,3,0,0
504,1.2000000000000002,0,1,1
505,0.4,3,0,0
506,1.2000000000000002,0,1,1
507,1.2000000000000002,0,1,1
508,2.0,0,1,1
509,1.2000000000000002,0,1,1
510,1.2000000000000002,0,1,1
511,1.2000000000000002,0,1,1
512,1.2000000000000002,0,1,1
513,0.4,3,0,0
514,1.2000000000000002,0,0,0
515,1.2000000000000002,0,1,1
516,1.2000000000000002,0,1,1
517,1.2000000000000002,0,1,1
518,1.2000000000000002,0,1,1
519,0.4,3,0,0
520,1.2000000000000002,0,1,0
521,0.4,3,0,0
522,0.4,3,0,0
523,0.4,3,0,0
524,0.4,3,0,0
525,2.0,0,1,1
526,0.4,3,0,0
527,1.2000000000000002,0,1,1
528,1.2000000000000002,0,1,1
529,0.4,3,0,0
530,0.4,3,0,0
531,0.4,3,0,0
532,2.0,0,1,1
533,1.2000000000000002,0,1,1
534,2.0,0,1,1
535,1.2000000000000002,2,0,1
536,0.4,3,0,0
537,0.4,3,0,0
538,0.4,3,0,0
539,2.0,0,1,1
540,0.4,3,0,0
541,1.2000000000000002,0,1,0
542,1.2000000000000002,0,0,1
543,0.4,3,0,0
544,2.0,0,1,1
545,2.0,0,1,1
546,1.2000000000000002,0,1,0
547,0.4,3,0,0
548,1.2000000000000002,0,1,1
549,0.4,3,0,0
550,0.4,3,0,0
551,1.2000000000000002,0,1,1
552,2.0,0,0,1
553,1.2000000000000002,0,1,1
554,1.2000000000000002,0,1,1
555,1.2000000000000002,0,1,1
556,0.4,3,0,0
557,0.4,3,0,0
558,1.2000000000000002,0,0,0
559,1.2000000000000002,0,1,1
560,1.2000000000000002,0,1,1
561,2.0,0,1,1
562,0.4,3,0,0
563,1.2000000000000002,0,1,1
564,1.2000000000000002,0,0,1
565,1.2000000000000002,0,1,1
566,1.2000000000000002,0,1,1
567,0.4,3,0,0
568,0.4,3,0,0
569,0.4,3,0,0
570,1.2000000000000002,0,1,1
571,0.4,3,0,0
572,1.2000000000000002,0,1,1
573,0.4,3,0,0
574,1.2000000000000002,0,1,1
575,0.4,3,0,1
576,1.2000000000000002,0,1,1
577,1.2000000000000002,0,1,1
578,1.2000000000000002,0,1,1
579,1.2000000000000002,0,1,1
580,0.4,3,0,0
581,1.2000000000000002,0,1,1
582,0.4,3,0,0
583,1.2000000000000002,0,1,1
584,1.2000000000000002,0,1,1
585,0.4,3,0,0
586,1.2000000000000002,0,1,1
587,0.4,3,0,0
588,1.2000000000000002,0,1,1
589,0.4,3,0,0
590,0.4,3,0,0
591,2.0,0,1,1
592,2.0,0,1,1
593,1.2000000000000002,0,1,1
594,0.4,3,0,0
595,0.4,3,0,0
596,0.4,3,0,0
597,0.4,3,0,0
598,1.2000000000000002,0,1,1
599,0.4,3,0,0
600,1.2000000000000002,0,1,1
601,2.0,0,1,1
602,0.4,3,0,0
603,1.2000000000000002,0,1,1
604,0.4,3,0,0
605,0.4,3,0,0
606,0.4,3,0,0
607,1.2000000000000002,0,0,1
608,0.4,3,0,0
609,1.2000000000000002,3,0,0
610,0.4,3,0,0
611,0.4,3,0,0
612,2.0,0,1,1
613,1.2000000000000002,0,1,1
614,2.0,0,1,1
615,2.0,0,1,1
616,1.2000000000000002,0,0,0
617,0.4,3,0,0
618,0.4,3,0,0
619,0.4,3,0,0
620,0.4,3,0,0
621,1.2000000000000002,0,1,0
622,1.2000000000000002,0,1,1
623,1.2000000000000002,0,1,1
624,1.2000000000000002,3,0,0
625,1.2000000000000002,0,1,1
626,1.2000000000000002,0,1,1
627,1.2000000000000002,0,1,1
628,1.2000000000000002,0,1,0
629,1.2000000000000002,0,1,1
630,2.0,0,0,1
631,0.4,3,0,0
632,1.2000000000000002,0,0,0
633,0.4,3,0,0
634,1.2000000000000002,0,1,1
635,2.0,0,1,1
636,2.0,0,1,1
637,1.2000000000000002,0,0,1
638,0.4,3,0,0
639,1.2000000000000002,0,1,1
640,1.2000000000000002,0,1,1
641,1.2000000000000002,0,1,1
642,2.0,0,1,1
643,0.4,3,0,0
644,1.2000000000000002,0,1,1
645,1.2000000000000002,0,1,1
646,0.4,3,0,0
647,0.4,3,0,0
648,2.0,0,1,1
649,0.4,3,0,0
650,0.4,3,0,0
651,0.4,3,0,0
652,1.2000000000000002,0,1,0
653,1.2000000000000002,0,1,1
654,1.2000000000000002,0,1,1
655,1.2000000000000002,0,1,1
656,0.4,3,0,0
657,0.4,3,0,0
658,0.4,3,0,0
659,0.4,3,0,0
660,0.4,3,0,0
661,0.4,3,0,0
662,2.0,0,1,1
663,2.0,0,1,1
664,0.4,3,0,0
665,1.2000000000000002,0,1,0
666,1.2000000000000002,0,1,1
667,0.4,3,0,0
668,0.4,3,0,0
669,0.4,3,0,0
670,0.4,3,0,0
671,1.2000000000000002,0,1,1
672,0.4,3,0,0
673,0.4,3,0,0
674,0.4,3,0,0
675,1.2000000000000002,0,0,1
676,0.4,3,0,0
677,0.4,3,0,0
678,1.2000000000000002,0,1,1
679,1.2000000000000002,0,1,1
680,0.4,3,0,0
681,1.2000000000000002,0,1,1
682,0.4,3,0,0
683,0.4,3,0,0
684,0.4,3,0,1
685,1.2000000000000002,0,1,1
686,1.2000000000000002,0,1,1
687,1.2000000000000002,0,1,1
688,1.2000000000000002,0,1,0
689,1.2000000000000002,0,1,0
690,0.4,3,0,0
691,1.2000000000000002,0,0,1
692,0.4,3,0,0
693,1.2000000000000002,0,1,0
694,1.2000000000000002,0,1,1
695,1.2000000000000002,0,1,0
696,0.4,3,0,0
697,0.4,3,0,0
698,1.2000000000000002,0,1,0
699,0.4,3,0,0
700,0.4,3,0,0
701,4.4,0,1,1
702,1.2000000000000002,2,1,0
703,2.0,0,1,1
704,0.4,3,0,0
705,0.4,3,0,0
706,1.2000000000000002,0,1,1
707,0.4,3,0,0
708,0.4,3,0,0
709,0.4,3,0,0
710,2.0,0,1,1
711,1.2000000000000002,0,1,1
712,1.2000000000000002,0,1,0
713,0.4,3,0,0
714,0.4,3,0,0
715,0.4,3,0,0
716,1.2000000000000002,0,1,1
717,1.2000000000000002,0,1,1
718,0.4,3,0,0
719,1.2000000000000002,0,1,1
720,0.4,3,0,0
721,0.4,3,0,0
722,1.2000000000000002,0,1,1
723,1.2000000000000002,0,0,1
724,1.2000000000000002,0,1,1
725,1.2000000000000002,0,1,1
726,1.2000000000000002,0,1,1
727,0.4,3,0,0
728,1.2000000000000002,0,1,1
729,1.2000000000000002,0,1,1
730,1.2000000000000002,0,1,0
731,0.4,3,0,0
732,1.2000000000000002,0,1,1
733,1.2000000000000002,0,1,1
734,0.4,3,0,0
735,1.2000000000000002,0,1,1
736,0.4,3,0,0
737,2.0,0,1,1
738,1.2000000000000002,0,1,1
739,0.4,3,0,0
740,1.2000000000000002,0,1,1
741,0.4,3,0,0
742,1.2000000000000002,0,1,1
743,1.2000000000000002,0,1,1
744,0.4,3,0,0
745,0.4,3,0,0
746,0.4,3,0,0
747,0.4,3,0,1
748,0.4,3,0,0
749,1.2000000000000002,0,1,1
750,1.2000000000000002,0,1,0
751,1.2000000000000002,0,1,1
752,2.0,0,1,1
753,0.4,3,0,1
754,0.4,3,0,0
755,1.2000000000000002,0,1,1
756,0.4,3,0,0
757,1.2000000000000002,0,1,1
758,2.0,0,1,1
759,0.4,3,0,0
760,2.0,0,0,1
761,1.2000000000000002,0,1,1
762,1.2000000000000002,0,1,1
763,1.2000000000000002,0,1,1
764,0.4,3,0,0
765,1.2000000000000002,0,1,1
766,1.2000000000000002,0,1,1
767,1.2000000000000002,2,0,1
768,0.4,3,0,0
769,2.0,0,1,1
770,0.4,3,0,0
771,2.0,0,1,1
772,0.4,3,0,0
773,1.2000000000000002,0,1,1
774,1.2000000000000002,0,0,1
775,0.4,3,0,0
776,0.4,3,0,0
777,0.4,3,0,0
778,1.2000000000000002,1,1,1
779,1.2000000000000002,0,1,1
780,0.4,3,0,0
781,0.4,3,0,0
782,0.4,3,0,0
783,1.2000000000000002,0,0,1
784,1.2000000000000002,0,1,0
785,1.2000000000000002,0,1,1
786,0.4,3,0,0
787,1.2000000000000002,0,1,1
788,0.4,3,0,0
789,1.2000000000000002,0,1,1
790,1.2000000000000002,0,1,1
791,0.4,3,0,0
792,2.0,0,1,1
793,1.2000000000000002,0,1,1
794,1.2000000000000002,0,1,1
795,1.2000000000000002,0,0,1
796,0.4,3,0,0
797,1.2000000000000002,0,1,1
798,0.4,3,0,0
799,0.4,3,0,0
800,0.4,3,0,0
801,1.2000000000000002,0,1,0
802,0.4,3,0,0
803,1.2000000000000002,0,1,1
804,0.4,3,0,0
805,1.2000000000000002,2,0,0
806,0.4,3,0,0
807,2.0,0,0,1
808,1.2000000000000002,3,0,0
809,1.2000000000000002,0,1,1
810,1.2000000000000002,0,1,1
811,1.2000000000000002,0,1,1
812,0.4,3,0,0
813,1.2000000000000002,0,1,1
814,0.4,3,0,0
815,0.4,3,0,0
816,0.4,3,0,0
817,1.2000000000000002,0,1,1
818,0.4,3,0,0
819,0.4,3,0,0
820,0.4,3,0,0
821,2.0,0,1,1
822,1.2000000000000002,0,0,1
823,2.0,0,1,1
824,1.2000000000000002,0,1,1
825,0.4,3,0,0
826,0.4,3,0,0
827,0.4,3,0,0
828,1.2000000000000002,0,1,1
829,1.2000000000000002,0,1,0
830,0.4,3,0,0
831,0.4,3,0,0
832,0.4,3,0,0
833,0.4,3,0,0
834,1.2000000000000002,0,0,1
835,0.4,3,0,0
836,0.4,3,0,0
837,0.4,3,0,0
838,1.2000000000000002,0,1,1
839,1.2000000000000002,0,1,1
840,0.4,3,0,0
841,1.2000000000000002,0,1,1
842,0.4,3,0,0
843,2.0,0,1,1
844,0.4,3,0,0
845,1.2000000000000002,0,1,1
846,0.4,3,0,0
847,0.4,3,0,0
848,1.2000000000000002,0,0,0
849,1.2000000000000002,0,1,0
850,1.2000000000000002,0,1,1
851,1.2000000000000002,0,1,1
852,1.2000000000000002,0,1,0
853,1.2000000000000002,0,1,1
854,1.2000000000000002,0,1,1
855,1.2000000000000002,0,0,1
856,2.0,0,0,1
857,1.2000000000000002,0,1,0
858,1.2000000000000002,1,0,0
859,1.2000000000000002,0,1,1
860,1.2000000000000002,0,1,1
861,0.4,3,0,0
862,1.2000000000000002,0,1,1
863,0.4,3,0,0
864,1.2000000000000002,0,0,1
865,1.2000000000000002,0,1,1
866,0.4,3,0,0
867,0.4,3,0,0
868,1.2000000000000002,0,1,1
869,0.4,3,0,0
870,1.2000000000000002,0,1,1
871,1.2000000000000002,0,1,1
872,0.4,3,0,0
873,0.4,3,0,0
874,1.2000000000000002,0,1,1
875,0.4,3,0,0
876,1.2000000000000002,0,1,1
877,1.2000000000000002,0,0,1
878,0.4,3,0,0
879,1.2000000000000002,0,1,0
880,1.2000000000000002,0,1,1
881,0.4,3,0,0
882,1.2000000000000002,0,1,1
883,0.4,3,0,0
884,0.4,3,0,0
885,1.2000000000000002,0,0,1
886,1.2000000000000002,0,0,1
887,0.4,3,0,0
888,0.4,3,0,0
889,2.0,0,1,1
890,1.2000000000000002,0,1,1
891,1.2000000000000002,0,0,1
892,1.2000000000000002,0,0,1
893,0.4,3,0,0
894,1.2000000000000002,0,1,1
895,0.4,3,0,0
896,1.2000000000000002,0,1,1
897,0.4,3,0,0
898,0.4,3,0,0
899,1.2000000000000002,0,1,1
900,0.4,3,0,0
901,1.2000000000000002,0,1,1
902,1.2000000000000002,0,1,1
903,1.2000000000000002,0,1,1
904,0.4,3,0,0
905,0.4,3,0,0
906,1.2000000000000002,0,1,1
907,2.0,0,1,1
908,1.2000000000000002,0,1,1
909,2.0,0,1,1
910,1.2000000000000002,0,0,1
911,1.2000000000000002,0,1,1
912,1.2000000000000002,0,1,1
913,1.2000000000000002,0,1,1
914,0.4,3,0,0
915,1.2000000000000002,0,1,1
916,0.4,3,0,0
917,1.2000000000000002,0,1,1
918,1.2000000000000002,0,1,1
919,0.4,3,0,0
920,1.2000000000000002,0,1,1
921,1.2000000000000002,0,0,1
922,1.2000000000000002,0,1,1
923,0.4,3,0,0
924,1.2000000000000002,0,0,1
925,0.4,3,0,0
926,0.4,3,0,0
927,1.2000000000000002,0,1,1
928,1.2000000000000002,0,1,1
929,1.2000000000000002,0,0,0
930,1.2000000000000002,0,1,1
931,1.2000000000000002,0,1,1
932,0.4,3,0,0
933,2.0,0,1,1
934,1.2000000000000002,0,1,0
935,1.2000000000000002,0,1,1
936,0.4,3,0,0
937,1.2000000000000002,0,1,1
938,0.4,3,0,0
939,2.0,0,1,1
940,1.2000000000000002,0,1,1
941,2.0,0,1,1
942,0.4,3,0,0
943,0.4,3,0,0
944,0.4,3,0,0
945,2.0,0,1,1
946,1.2000000000000002,0,0,1
947,0.4,3,0,0
948,1.2000000000000002,0,1,1
949,1.2000000000000002,0,1,1
950,0.4,3,0,0
951,1.2000000000000002,0,1,1
952,0.4,3,0,0
953,1.2000000000000002,0,1,1
954,0.4,3,0,0
955,1.2000000000000002,0,1,1
956,0.4,3,0,0
957,1.2000000000000002,0,1,1
958,0.4,3,0,0
959,0.4,3,0,0
960,0.4,3,0,0
961,1.2000000000000002,0,1,1
962,0.4,3,0,0
963,1.2000000000000002,0,0,1
964,1.2000000000000002,0,1,1
965,1.2000000000000002,3,0,0
966,0.4,3,0,0
967,0.4,3,0,0
968,0.4,3,0,0
969,1.2000000000000002,0,1,1
