,R,Q,A,Y
101,1.2000000000000002,0,1,1
102,0.4,3,0,0
103,0.4,3,0,0
104,1.2000000000000002,0,1,1
105,0.4,3,0,0
106,1.2000000000000002,0,1,0
107,0.4,3,0,0
108,1.2000000000000002,0,1,1
109,1.2000000000000002,0,1,0
110,1.2000000000000002,0,1,0
111,2.8,0,1,1
112,0.4,3,0,0
113,1.2000000000000002,0,1,1
114,1.2000000000000002,0,0,1
115,2.0,0,1,1
116,0.4,3,0,0
117,2.0,0,1,1
118,0.4,3,0,1
119,0.4,3,0,0
120,0.4,3,0,0
121,0.4,3,0,0
122,0.4,3,0,0
123,1.2000000000000002,0,1,1
124,0.4,3,0,0
125,1.2000000000000002,0,1,1
126,0.4,3,0,0
127,0.4,3,0,0
128,1.2000000000000002,0,1,1
129,0.4,3,0,0
130,0.4,3,0,0
131,2.0,0,1,1
132,1.2000000000000002,0,0,1
133,1.2000000000000002,0,0,1
134,1.2000000000000002,0,1,0
135,0.4,3,0,0
136,1.2000000000000002,0,1,1
137,1.2000000000000002,0,1,1
138,1.2000000000000002,0,1,1
139,2.0,0,1,1
140,1.2000000000000002,0,0,0
141,1.2000000000000002,0,1,1
142,0.4,3,0,0
143,0.4,3,0,0
144,2.0,0,1,1
145,0.4,3,0,0
146,0.4,3,0,0
147,0.4,3,0,0
148,1.2000000000000002,0,1,1
149,0.4,3,0,0
150,1.2000000000000002,0,0,0
151,1.2000000000000002,0,0,1
152,0.4,3,0,0
153,1.2000000000000002,0,1,1
154,1.2000000000000002,0,1,0
155,0.4,3,0,1
156,0.4,3,0,0
157,0.4,3,0,0
158,1.2000000000000002,0,1,1
159,0.4,3,0,0
160,1.2000000000000002,0,1,0
161,1.2000000000000002,0,1,1
162,2.0,0,1,1
163,0.4,3,0,0
164,1.2000000000000002,0,1,1
165,1.2000000000000002,0,1,0
166,0.4,3,0,0
167,1.2000000000000002,0,1,1
168,2.0,0,1,1
169,0.4,3,0,0
170,1.2000000000000002,0,0,1
171,1.2000000000000002,0,1,1
172,1.2000000000000002,0,1,1
173,1.2000000000000002,0,1,1
174,0.4,3,0,0
175,1.2000000000000002,0,1,1
176,2.0,0,1,1
177,1.2000000000000002,0,1,1
178,1.2000000000000002,0,1,1
179,2.0,0,1,1
180,1.2000000000000002,0,1,0
181,1.2000000000000002,0,1,1
182,1.2000000000000002,0,1,1
183,1.2000000000000002,0,0,1
184,1.2000000000000002,0,0,1
185,0.4,3,0,0
186,1.2000000000000002,0,1,1
187,0.4,3,0,0
188,1.2000000000000002,0,1,1
189,0.4,3,0,0
190,0.4,3,0,0
191,0.4,3,0,0
192,0.4,3,0,0
193,0.4,3,0,0
194,2.0,0,1,1
195,1.2000000000000002,0,1,1
196,2.0,0,1,1
197,1.2000000000000002,0,1,1
198,1.2000000000000002,0,1,1
199,0.4,3,0,0
200,1.2000000000000002,0,1,1
201,1.2000000000000002,0,1,1
202,0.4,3,0,1
203,1.2000000000000002,0,1,1
204,1.2000000000000002,3,0,0
205,0.4,3,0,0
206,0.4,3,0,0
207,1.2000000000000002,0,1,1
208,0.4,3,0,0
209,0.4,3,0,0
210,1.2000000000000002,0,1,1
211,1.2000000000000002,0,1,1
212,1.2000000000000002,0,1,1
213,0.4,3,0,0
214,1.2000000000000002,0,1,1
215,1.2000000000000002,0,1,1
216,1.2000000000000002,0,0,1
217,1.2000000000000002,0,1,1
218,1.2000000000000002,0,1,1
219,1.2000000000000002,0,1,1
220,0.4,3,0,0
221,0.4,3,0,0
222,0.4,3,0,0
223,2.0,0,1,1
224,1.2000000000000002,0,1,0
225,1.2000000000000002,0,1,1
226,1.2000000000000002,0,1,1
227,0.4,3,0,0
228,2.0,0,1,1
229,2.0,0,1,1
230,1.2000000000000002,0,1,1
231,2.0,0,1,1
232,0.4,3,0,0
233,0.4,3,0,0
234,0.4,3,0,0
235,0.4,3,0,0
236,0.4,3,0,0
237,1.2000000000000002,0,1,1
238,0.4,3,0,0
239,1.2000000000000002,0,0,1
240,0.4,3,0,0
241,1.2000000000000002,0,0,1
242,0.4,3,0,0
243,1.2000000000000002,0,0,1
244,2.0,0,1,1
245,0.4,3,0,0
246,1.2000000000000002,0,0,0
247,0.4,3,0,0
248,1.2000000000000002,0,1,0
249,0.4,3,0,0
250,1.2000000000000002,0,1,1
251,0.4,3,0,0
252,0.4,3,0,0
253,1.2000000000000002,0,1,0
254,1.2000000000000002,0,1,1
255,0.4,3,0,0
256,1.2000000000000002,0,1,1
257,0.4,3,0,0
258,0.4,3,0,0
259,1.2000000000000002,0,1,0
260,0.4,3,0,0
261,1.2000000000000002,0,1,1
262,1.2000000000000002,0,1,0
263,1.2000000000000002,0,1,1
264,0.4,3,0,0
265,1.2000000000000002,0,1,1
266,1.2000000000000002,0,1,1
267,1.2000000000000002,0,1,1
268,0.4,3,0,0
269,1.2000000000000002,0,1,1
270,0.4,3,0,0
271,1.2000000000000002,0,1,1
272,1.2000000000000002,0,0,1
273,2.0,0,1,1
274,1.2000000000000002,0,1,1
275,1.2000000000000002,0,0,0
276,0.4,3,0,0
277,1.2000000000000002,0,1,1
278,1.2000000000000002,0,1,1
279,1.2000000000000002,0,0,1
280,1.2000000000000002,0,1,1
281,1.2000000000000002,0,1,0
282,1.2000000000000002,0,1,1
283,2.0,0,1,1
284,1.2000000000000002,0,1,1
285,1.2000000000000002,0,1,1
286,0.4,3,0,0
287,1.2000000000000002,0,1,1
288,0.4,3,0,0
289,0.4,3,0,0
290,0.4,3,0,0
291,0.4,3,0,0
292,0.4,3,0,0
293,0.4,3,0,0
294,1.2000000000000002,0,1,1
295,0.4,3,0,0
296,2.0,0,1,1
297,1.2000000000000002,0,1,0
298,1.2000000000000002,0,1,1
299,1.2000000000000002,0,0,1
300,2.0,0,1,1
301,0.4,3,0,0
302,1.2000000000000002,0,1,1
303,0.4,3,0,0
304,0.4,3,0,0
305,2.0,0,1,1
306,1.2000000000000002,0,1,1
307,1.2000000000000002,0,0,1
308,0.4,3,0,0
309,0.4,3,0,0
310,2.0,0,1,1
311,1.2000000000000002,0,1,1
312,1.2000000000000002,0,1,1
313,0.4,3,0,0
314,0.4,3,0,0
315,1.2000000000000002,0,1,1
316,1.2000000000000002,0,1,1
317,1.2000000000000002,0,1,1
318,0.4,3,0,0
319,1.2000000000000002,0,1,1
320,0.4,3,0,0
321,1.2000000000000002,0,1,1
322,0.4,3,0,0
323,0.4,3,0,0
324,0.4,3,0,0
325,0.4,3,0,0
326,0.4,3,0,0
327,0.4,3,0,0
328,0.4,3,0,0
329,2.0,0,1,1
330,0.4,3,0,0
331,1.2000000000000002,0,1,1
332,0.4,3,0,0
333,1.2000000000000002,0,0,1
334,0.4,3,0,0
335,0.4,3,0,0
336,0.4,3,0,0
337,0.4,3,0,0
338,0.4,3,0,0
339,1.2000000000000002,0,1,1
340,0.4,3,0,0
341,0.4,3,0,0
342,0.4,3,0,0
343,0.4,3,0,0
344,0.4,3,0,0
345,0.4,3,0,0
346,0.4,3,0,0
347,1.2000000000000002,0,1,1
348,1.2000000000000002,0,0,1
349,0.4,3,0,0
350,2.0,0,1,1
351,0.4,3,0,0
352,0.4,3,0,0
353,1.2000000000000002,0,1,1
354,2.0,0,1,1
355,1.2000000000000002,0,1,1
356,1.2000000000000002,0,1,1
357,1.2000000000000002,0,1,1
358,0.4,3,0,0
359,0.4,3,0,0
360,1.2000000000000002,0,1,1
361,0.4,3,0,0
362,0.4,3,0,0
363,0.4,3,0,0
364,0.4,3,0,0
365,0.4,3,0,1
366,0.4,3,0,0
367,0.4,3,0,0
368,1.2000000000000002,0,1,1
369,0.4,3,0,1
370,0.4,3,0,0
371,0.4,3,0,0
372,0.4,3,0,0
373,0.4,3,0,0
374,0.4,3,0,0
375,0.4,3,0,0
376,1.2000000000000002,0,1,1
377,0.4,3,0,0
378,2.0,0,1,1
379,0.4,3,0,0
380,0.4,3,0,0
381,0.4,3,0,0
382,2.0,0,1,1
383,0.4,3,0,0
384,0.4,3,0,0
385,1.2000000000000002,0,1,1
386,0.4,3,0,0
387,1.2000000000000002,0,1,1
388,2.0,0,1,1
389,0.4,3,0,0
390,1.2000000000000002,0,0,0
391,2.0,0,1,1
392,1.2000000000000002,0,1,1
393,0.4,3,0,0
394,0.4,3,0,0
395,0.4,3,0,0
396,1.2000000000000002,0,0,1
397,1.2000000000000002,0,1,1
398,1.2000000000000002,0,1,1
399,0.4,3,0,0
400,0.4,3,0,0
401,0.4,3,0,0
402,0.4,3,0,0
403,1.2000000000000002,0,1,0
404,1.2000000000000002,0,1,1
405,1.2000000000000002,0,1,1
406,0.4,3,0,0
407,0.4,3,0,0
408,1.2000000000000002,0,1,0
409,1.2000000000000002,0,1,1
410,1.2000000000000002,0,1,1
411,1.2000000000000002,0,1,1
412,0.4,3,0,0
413,1.2000000000000002,0,1,0
414,0.4,3,0,0
415,1.2000000000000002,0,1,1
416,0.4,3,0,0
417,0.4,3,0,0
418,2.0,0,1,1
419,2.0,0,1,1
420,0.4,3,0,0
421,0.4,3,0,0
422,2.0,0,1,1
423,0.4,3,0,0
424,1.2000000000000002,0,1,1
425,2.0,0,1,1
426,0.4,3,0,0
427,2.0,0,1,1
428,0.4,3,0,0
429,0.4,3,0,0
430,1.2000000000000002,0,1,1
431,0.4,3,0,0
432,1.2000000000000002,0,1,1
433,0.4,3,0,0
434,0.4,3,0,0
435,1.2000000000000002,0,1,1
436,0.4,3,0,0
437,2.0,0,1,1
438,1.2000000000000002,0,1,1
439,0.4,3,0,0
440,1.2000000000000002,0,1,0
441,1.2000000000000002,0,1,1
442,2.0,0,1,1
443,0.4,3,0,0
444,0.4,3,0,0
445,0.4,3,0,0
446,1.2000000000000002,0,1,1
447,1.2000000000000002,0,1,1
448,1.2000000000000002,0,0,1
449,1.2000000000000002,0,1,1
450,1.2000000000000002,0,1,1
451,0.4,3,0,0
452,0.4,3,0,0
453,0.4,3,0,0
454,0.4,3,0,0
455,1.2000000000000002,0,1,1
456,2.0,0,1,1
457,0.4,3,0,0
458,1.2000000000000002,0,0,1
459,1.2000000000000002,0,1,0
460,1.2000000000000002,1,0,1
461,1.2000000000000002,0,1,1
462,1.2000000000000002,0,1,1
463,1.2000000000000002,2,0,0
464,1.2000000000000002,0,1,1
465,1.2000000000000002,0,1,1
466,0.4,3,0,0
467,1.2000000000000002,0,1,0
468,0.4,3,0,0
469,0.4,3,0,0
470,2.0,0,1,1
471,0.4,3,0,0
472,1.2000000000000002,0,1,0
473,1.2000000000000002,0,1,1
474,1.2000000000000002,0,1,1
475,1.2000000000000002,0,1,1
476,1.2000000000000002,0,1,1
477,0.4,3,0,1
478,1.2000000000000002,0,1,1
479,0.4,3,0,0
480,0.4,3,0,0
481,1.2000000000000002,0,1,1
482,1.2000000000000002,0,1,1
483,1.2000000000000002,0,1,0
484,1.2000000000000002,0,1,1
485,0.4,3,1,0
486,0.4,3,0,0
487,0.4,3,0,0
488,1.2000000000000002,0,1,1
489,0.4,3,0,0
490,1.2000000000000002,0,0,1
491,2.0,0,1,1
492,1.2000000000000002,0,1,1
493,0.4,3,0,0
494,1.2000000000000002,0,1,1
495,1.2000000000000002,0,1,0
496,2.0,0,0,1
497,1.2000000000000002,0,1,1
498,1.2000000000000002,0,0,1
499,0.4,3,0,0
500,1.2000000000000002,0,0,1
501,1.2000000000000002,0,1,1
502,0.4,3,0,0
503,1.2000000000000002,0,0,1
504,0.4,3,0,0
505,2.0,0,1,1
506,1.2000000000000002,0,1,1
507,1.2000000000000002,0,1,1
508,1.2000000000000002,0,1,1
509,0.4,3,0,0
510,0.4,3,0,0
511,1.2000000000000002,0,1,1
512,1.2000000000000002,0,1,1
513,1.2000000000000002,0,1,1
514,0.4,3,0,0
515,1.2000000000000002,0,1,1
516,0.4,3,0,0
517,0.4,3,0,0
518,2.0,1,0,1
519,2.0,0,1,1
520,0.4,3,0,0
521,2.0,0,1,1
522,1.2000000000000002,0,1,0
523,0.4,3,0,0
524,1.2000000000000002,0,1,1
525,1.2000000000000002,0,1,1
526,1.2000000000000002,0,1,1
527,0.4,3,0,0
528,2.0,0,1,1
529,0.4,3,0,1
530,1.2000000000000002,0,1,1
531,2.0,0,1,1
532,0.4,3,0,0
533,1.2000000000000002,0,1,1
534,1.2000000000000002,0,0,1
535,1.2000000000000002,0,1,1
536,2.0,0,1,0
537,2.0,0,1,1
538,1.2000000000000002,0,0,0
539,0.4,3,0,0
540,0.4,3,0,0
541,0.4,3,0,0
542,0.4,3,0,0
543,2.0,0,1,1
544,1.2000000000000002,0,0,1
545,1.2000000000000002,0,1,1
546,0.4,3,0,0
547,1.2000000000000002,0,1,0
548,1.2000000000000002,3,0,0
549,0.4,3,0,0
550,1.2000000000000002,0,1,1
551,0.4,3,0,0
552,0.4,3,0,0
553,1.2000000000000002,0,0,1
554,1.2000000000000002,0,1,1
555,2.0,0,1,1
556,0.4,3,0,0
557,0.4,3,0,0
558,2.0,0,1,1
559,0.4,3,0,0
560,0.4,3,0,0
561,2.0,0,1,1
562,1.2000000000000002,0,1,0
563,1.2000000000000002,0,1,1
564,1.2000000000000002,0,1,1
565,1.2000000000000002,0,1,1
566,1.2000000000000002,1,0,0
567,0.4,3,0,0
568,0.4,3,0,0
569,1.2000000000000002,0,1,1
570,1.2000000000000002,0,1,0
571,0.4,3,0,0
572,0.4,3,0,0
573,0.4,3,0,0
574,1.2000000000000002,0,1,1
575,1.2000000000000002,0,1,1
576,0.4,3,0,0
577,0.4,3,0,0
578,0.4,3,0,0
579,1.2000000000000002,0,1,1
580,1.2000000000000002,0,1,1
581,1.2000000000000002,0,1,1
582,1.2000000000000002,0,1,1
583,0.4,3,0,0
584,0.4,3,0,0
585,0.4,3,0,0
586,0.4,3,0,0
587,0.4,3,0,0
588,1.2000000000000002,0,1,1
589,0.4,3,0,0
590,0.4,3,0,0
591,0.4,3,0,0
592,1.2000000000000002,0,1,1
593,2.0,0,1,1
594,0.4,3,0,0
595,1.2000000000000002,0,0,1
596,1.2000000000000002,0,0,1
597,1.2000000000000002,0,1,0
598,1.2000000000000002,0,1,1
599,1.2000000000000002,0,1,1
600,0.4,3,0,1
601,0.4,3,0,0
602,0.4,3,0,0
603,1.2000000000000002,0,1,1
604,1.2000000000000002,0,1,1
605,1.2000000000000002,0,1,1
606,2.0,0,1,1
607,0.4,3,0,0
608,1.2000000000000002,0,1,1
609,0.4,3,0,0
610,1.2000000000000002,0,1,1
611,2.0,0,1,1
612,1.2000000000000002,0,0,1
613,1.2000000000000002,0,1,0
614,2.0,0,1,1
615,0.4,3,0,0
616,1.2000000000000002,0,1,1
617,0.4,3,0,0
618,0.4,3,0,0
619,1.2000000000000002,0,1,1
620,0.4,3,0,0
621,0.4,3,0,0
622,1.2000000000000002,0,0,1
623,1.2000000000000002,0,1,1
624,0.4,3,0,0
625,1.2000000000000002,0,1,1
626,1.2000000000000002,0,1,1
627,2.0,0,1,1
628,1.2000000000000002,0,0,1
629,0.4,3,0,0
630,0.4,3,0,0
631,0.4,3,0,0
632,2.0,0,1,1
633,0.4,3,0,0
634,1.2000000000000002,0,1,0
635,1.2000000000000002,0,1,1
636,0.4,3,0,0
637,0.4,3,0,0
638,1.2000000000000002,0,1,1
639,0.4,3,0,0
640,1.2000000000000002,0,0,1
641,1.2000000000000002,0,1,1
642,1.2000000000000002,0,1,0
643,1.2000000000000002,0,1,1
644,1.2000000000000002,0,1,1
645,0.4,3,0,0
646,0.4,3,0,0
647,1.2000000000000002,0,1,0
648,0.4,3,0,0
649,1.2000000000000002,0,1,1
650,1.2000000000000002,0,1,1
651,0.4,3,0,0
652,1.2000000000000002,1,1,1
653,0.4,3,0,0
654,1.2000000000000002,0,1,1
655,0.4,3,0,0
656,0.4,3,0,0
657,0.4,3,0,0
658,1.2000000000000002,0,1,1
659,0.4,3,0,0
660,1.2000000000000002,0,1,1
661,0.4,3,0,0
662,0.4,3,0,0
663,1.2000000000000002,0,1,1
664,1.2000000000000002,0,1,1
665,2.0,0,1,1
666,1.2000000000000002,0,1,1
667,1.2000000000000002,0,1,0
668,0.4,3,0,0
669,1.2000000000000002,3,0,0
670,0.4,3,0,0
671,1.2000000000000002,0,1,0
672,1.2000000000000002,0,1,1
673,0.4,3,0,0
674,0.4,3,0,0
675,0.4,3,0,0
676,1.2000000000000002,0,1,1
677,1.2000000000000002,0,1,1
678,0.4,3,0,0
679,0.4,3,0,0
680,0.4,3,0,0
681,0.4,3,0,0
682,2.0,0,1,1
683,1.2000000000000002,0,1,1
684,1.2000000000000002,0,1,1
685,0.4,3,0,0
686,2.0,0,1,1
687,1.2000000000000002,0,1,1
688,1.2000000000000002,0,1,1
689,1.2000000000000002,0,0,1
690,0.4,3,0,0
691,1.2000000000000002,0,1,1
692,0.4,3,0,0
693,1.2000000000000002,0,1,1
694,0.4,3,0,0
695,0.4,3,0,0
696,1.2000000000000002,0,1,1
697,1.2000000000000002,0,1,0
698,0.4,3,0,0
699,0.4,3,0,0
700,0.4,3,0,0
701,0.4,3,0,0
702,0.4,3,0,0
703,0.4,3,0,0
704,1.2000000000000002,0,1,1
705,1.2000000000000002,0,1,0
706,1.2000000000000002,0,1,1
707,0.4,3,0,0
708,0.4,3,0,0
709,0.4,3,0,0
710,0.4,3,0,0
711,0.4,3,0,0
712,0.4,3,0,0
713,1.2000000000000002,0,1,1
714,1.2000000000000002,0,1,1
715,1.2000000000000002,0,1,1
716,0.4,3,0,0
717,1.2000000000000002,0,0,1
718,2.0,0,1,1
719,2.0,0,1,1
720,0.4,3,0,0
721,1.2000000000000002,0,1,1
722,0.4,3,0,0
723,0.4,3,0,0
724,0.4,3,0,0
725,2.0,0,1,1
726,2.0,0,1,1
727,1.2000000000000002,0,1,1
728,0.4,3,0,0
729,1.2000000000000002,0,1,1
730,1.2000000000000002,0,0,0
731,1.2000000000000002,0,0,0
732,1.2000000000000002,0,1,1
733,0.4,3,0,0
734,0.4,3,0,0
735,2.0,0,1,1
736,0.4,3,0,0
737,0.4,3,0,1
738,1.2000000000000002,0,0,1
739,0.4,3,0,0
740,1.2000000000000002,0,1,0
741,1.2000000000000002,0,1,1
742,1.2000000000000002,0,1,1
743,0.4,3,0,0
744,2.0,0,1,1
745,0.4,3,0,0
746,1.2000000000000002,0,1,1
747,0.4,3,0,0
748,1.2000000000000002,0,0,1
749,2.0,0,1,1
750,0.4,3,0,0
751,0.4,3,0,0
752,1.2000000000000002,0,1,1
753,2.0,0,1,1
754,1.2000000000000002,0,1,1
755,2.0,0,1,1
756,0.4,3,0,0
757,1.2000000000000002,0,1,1
758,1.2000000000000002,0,1,0
759,1.2000000000000002,0,1,1
760,1.2000000000000002,0,1,0
761,2.0,0,1,1
762,1.2000000000000002,0,1,1
763,0.4,3,0,0
764,1.2000000000000002,0,1,1
765,0.4,3,0,0
766,0.4,3,0,0
767,2.0,0,1,1
768,1.2000000000000002,0,0,1
769,0.4,3,0,0
770,1.2000000000000002,0,1,1
771,1.2000000000000002,0,1,0
772,1.2000000000000002,0,1,1
773,1.2000000000000002,2,0,0
774,2.8,0,1,1
775,1.2000000000000002,0,1,1
776,1.2000000000000002,0,1,1
777,0.4,3,0,0
778,0.4,3,0,0
779,2.0,0,0,1
780,2.0,0,1,1
781,1.2000000000000002,0,1,0
782,0.4,3,0,0
783,1.2000000000000002,0,1,1
784,0.4,3,0,0
785,0.4,3,0,0
786,1.2000000000000002,0,1,1
787,1.2000000000000002,0,1,1
788,2.0,0,1,1
789,1.2000000000000002,0,1,1
790,2.8,0,1,1
791,1.2000000000000002,0,1,0
792,0.4,3,0,0
793,0.4,3,0,0
794,1.2000000000000002,0,0,1
795,1.2000000000000002,1,0,0
796,1.2000000000000002,0,1,1
797,0.4,3,0,0
798,2.0,0,1,1
799,1.2000000000000002,0,1,1
800,1.2000000000000002,0,1,1
801,0.4,3,0,0
802,2.0,0,1,1
803,1.2000000000000002,0,0,1
804,0.4,3,0,0
805,0.4,3,0,0
806,1.2000000000000002,0,1,1
807,0.4,3,0,0
808,0.4,3,0,0
809,1.2000000000000002,0,1,1
810,0.4,3,0,0
811,0.4,3,0,0
812,1.2000000000000002,0,0,1
813,0.4,3,0,0
814,0.4,3,0,0
815,0.4,3,0,0
816,0.4,3,0,0
817,1.2000000000000002,0,1,1
818,2.0,0,1,1
819,1.2000000000000002,0,1,1
820,1.2000000000000002,0,1,1
821,0.4,3,0,0
822,1.2000000000000002,0,1,1
823,0.4,3,0,0
824,1.2000000000000002,0,1,1
825,1.2000000000000002,0,1,1
826,1.2000000000000002,3,0,0
827,1.2000000000000002,0,1,1
828,0.4,3,0,0
829,0.4,3,0,0
830,1.2000000000000002,1,1,0
831,0.4,3,0,0
832,1.2000000000000002,0,1,1
833,1.2000000000000002,0,1,0
834,1.2000000000000002,0,1,1
835,0.4,3,0,0
836,1.2000000000000002,0,1,1
837,0.4,3,0,0
838,2.0,0,1,1
839,1.2000000000000002,0,1,1
840,1.2000000000000002,0,1,1
841,1.2000000000000002,0,1,1
842,1.2000000000000002,0,1,1
843,0.4,3,0,0
844,1.2000000000000002,0,1,1
845,1.2000000000000002,0,1,1
846,1.2000000000000002,0,0,1
847,1.2000000000000002,0,1,1
848,1.2000000000000002,0,1,1
849,1.2000000000000002,0,1,1
850,1.2000000000000002,0,1,1
851,1.2000000000000002,0,1,0
852,0.4,3,0,0
853,0.4,3,0,0
854,2.8,0,1,1
855,1.2000000000000002,0,1,1
856,2.0,0,1,1
857,0.4,3,0,0
858,0.4,3,0,0
859,1.2000000000000002,0,1,0
860,1.2000000000000002,0,1,1
861,1.2000000000000002,0,1,1
862,0.4,3,0,0
863,0.4,3,0,0
864,1.2000000000000002,0,1,1
865,0.4,3,0,0
866,1.2000000000000002,0,0,1
867,1.2000000000000002,0,1,0
868,1.2000000000000002,0,1,1
869,1.2000000000000002,0,0,1
870,0.4,3,0,0
871,1.2000000000000002,0,1,1
872,0.4,3,0,0
873,0.4,3,0,0
874,0.4,3,0,0
875,0.4,3,0,0
876,1.2000000000000002,0,1,1
877,0.4,3,0,0
878,0.4,3,0,0
879,1.2000000000000002,0,1,1
880,0.4,3,0,0
881,0.4,3,0,0
882,0.4,3,0,0
883,1.2000000000000002,0,1,1
884,0.4,3,0,0
885,2.0,0,1,1
886,1.2000000000000002,0,1,1
887,1.2000000000000002,0,1,1
888,0.4,3,0,0
889,1.2000000000000002,0,1,1
890,0.4,3,0,0
891,0.4,3,0,0
892,0.4,3,0,0
893,0.4,3,0,0
894,1.2000000000000002,0,1,1
895,1.2000000000000002,0,0,0
896,0.4,3,0,0
897,2.0,0,1,1
898,0.4,3,0,0
899,2.8,0,1,1
900,0.4,3,0,0
901,1.2000000000000002,0,1,1
902,1.2000000000000002,0,1,1
903,1.2000000000000002,0,1,1
904,0.4,3,0,0
905,0.4,3,0,0
906,0.4,3,0,0
907,2.8,0,1,1
908,0.4,3,0,0
909,1.2000000000000002,0,0,1
910,0.4,3,0,0
911,1.2000000000000002,0,1,0
912,1.2000000000000002,0,1,1
913,0.4,3,0,1
914,0.4,3,0,0
915,1.2000000000000002,0,1,1
916,0.4,3,0,0
917,1.2000000000000002,0,1,1
918,0.4,3,0,0
919,1.2000000000000002,0,1,0
920,1.2000000000000002,0,1,1
921,0.4,3,0,0
922,1.2000000000000002,0,1,1
923,0.4,3,0,0
924,1.2000000000000002,0,1,1
925,1.2000000000000002,0,1,1
926,1.2000000000000002,0,1,0
927,1.2000000000000002,0,1,1
928,1.2000000000000002,0,1,1
929,2.0,0,1,1
930,0.4,3,0,0
931,0.4,3,0,0
932,0.4,3,0,1
933,1.2000000000000002,0,1,1
934,0.4,3,0,0
935,0.4,3,0,0
936,0.4,3,0,0
937,0.4,3,0,0
938,0.4,3,0,0
939,0.4,3,0,0
940,1.2000000000000002,0,1,1
941,2.8,0,1,1
942,1.2000000000000002,0,1,1
943,0.4,3,0,0
944,1.2000000000000002,0,1,1
945,1.2000000000000002,0,1,1
946,2.8,0,1,1
947,0.4,3,0,0
948,1.2000000000000002,0,1,1
949,1.2000000000000002,0,1,0
950,2.0,0,1,1
951,1.2000000000000002,0,0,1
952,0.4,3,0,1
953,2.0,0,1,1
954,1.2000000000000002,0,1,1
955,0.4,3,0,0
956,0.4,3,0,0
957,1.2000000000000002,0,1,1
958,1.2000000000000002,0,1,1
959,1.2000000000000002,0,1,1
960,0.4,3,0,0
961,1.2000000000000002,0,1,1
962,1.2000000000000002,0,0,0
963,1.2000000000000002,0,1,1
964,1.2000000000000002,0,1,0
965,0.4,3,0,0
966,0.4,3,0,0
967,1.2000000000000002,0,1,1
968,0.4,3,0,0
969,0.4,3,0,0
970,1.2000000000000002,0,0,1
971,0.4,3,0,0
972,0.4,3,0,0
973,1.2000000000000002,0,1,1
974,1.2000000000000002,0,1,1
975,1.2000000000000002,0,1,1
976,1.2000000000000002,0,0,1
977,1.2000000000000002,0,0,1
