,R,Q,A,Y
128,2.0,0,0,1
129,1.2000000000000002,0,1,1
130,1.2000000000000002,0,0,1
131,1.2000000000000002,0,1,1
132,0.4,3,0,0
133,0.4,3,0,0
134,1.2000000000000002,0,1,1
135,0.4,3,0,0
136,1.2000000000000002,0,1,1
137,1.2000000000000002,0,1,1
138,2.0,0,1,1
139,1.2000000000000002,0,1,1
140,1.2000000000000002,0,1,1
141,0.4,3,0,0
142,0.4,3,0,0
143,0.4,3,0,0
144,0.4,3,0,0
145,1.2000000000000002,0,1,1
146,0.4,3,0,0
147,0.4,3,0,0
148,0.4,3,0,0
149,0.4,3,0,0
150,0.4,3,0,0
151,0.4,3,0,0
152,0.4,3,0,0
153,1.2000000000000002,0,1,1
154,0.4,3,0,0
155,0.4,3,0,0
156,0.4,3,0,0
157,1.2000000000000002,0,1,1
158,0.4,3,0,0
159,0.4,3,0,0
160,0.4,3,0,0
161,0.4,3,0,0
162,1.2000000000000002,0,1,1
163,1.2000000000000002,0,1,0
164,0.4,3,0,0
165,1.2000000000000002,0,1,1
166,1.2000000000000002,0,1,1
167,0.4,3,0,0
168,2.0,0,1,1
169,1.2000000000000002,0,1,1
170,1.2000000000000002,0,1,1
171,1.2000000000000002,0,1,1
172,0.4,3,0,0
173,0.4,3,0,0
174,0.4,3,0,0
175,1.2000000000000002,0,1,1
176,2.0,0,1,1
177,0.4,3,0,0
178,0.4,3,0,0
179,0.4,3,0,0
180,0.4,3,0,0
181,1.2000000000000002,0,1,1
182,1.2000000000000002,0,1,1
183,0.4,3,0,0
184,0.4,3,0,0
185,0.4,3,0,0
186,1.2000000000000002,0,1,1
187,2.0,0,1,1
188,1.2000000000000002,0,1,0
189,1.2000000000000002,0,1,1
190,1.2000000000000002,0,1,1
191,0.4,3,0,0
192,0.4,3,0,1
193,2.0,0,1,1
194,0.4,3,0,0
195,0.4,3,0,0
196,2.0,0,1,1
197,1.2000000000000002,0,1,1
198,1.2000000000000002,0,1,0
199,2.0,0,1,1
200,0.4,3,0,0
201,0.4,3,0,1
202,2.0,0,0,1
203,0.4,3,0,0
204,1.2000000000000002,0,1,1
205,1.2000000000000002,0,1,1
206,1.2000000000000002,0,0,0
207,2.0,0,1,1
208,1.2000000000000002,0,1,1
209,2.0,0,1,1
210,2.0,0,1,1
211,0.4,3,0,0
212,1.2000000000000002,0,1,1
213,0.4,3,0,0
214,0.4,3,0,0
215,0.4,3,0,0
216,0.4,3,0,0
217,0.4,3,0,0
218,1.2000000000000002,0,1,1
219,0.4,3,0,0
220,0.4,3,0,0
221,0.4,3,0,0
222,0.4,3,0,0
223,0.4,3,0,0
224,0.4,3,0,0
225,1.2000000000000002,0,1,1
226,0.4,3,0,0
227,2.0,0,1,1
228,1.2000000000000002,0,1,1
229,2.0,0,1,1
230,2.0,0,1,1
231,1.2000000000000002,0,1,1
232,0.4,3,0,0
233,1.2000000000000002,0,1,1
234,1.2000000000000002,0,1,1
235,0.4,3,0,0
236,0.4,3,0,0
237,2.0,0,1,1
238,1.2000000000000002,0,1,0
239,0.4,3,0,0
240,1.2000000000000002,0,1,1
241,1.2000000000000002,0,1,1
242,1.2000000000000002,0,0,1
243,2.0,0,1,1
244,1.2000000000000002,0,1,1
245,1.2000000000000002,0,1,0
246,1.2000000000000002,0,1,1
247,1.2000000000000002,0,1,1
248,1.2000000000000002,0,1,1
249,1.2000000000000002,0,0,1
250,1.2000000000000002,0,1,1
251,0.4,3,0,0
252,0.4,3,0,0
253,0.4,3,0,0
254,1.2000000000000002,0,1,1
255,0.4,3,0,0
256,0.4,3,0,0
257,1.2000000000000002,0,1,1
258,0.4,3,0,0
259,2.0,0,1,1
260,1.2000000000000002,0,1,1
261,2.0,0,1,1
262,1.2000000000000002,0,1,1
263,1.2000000000000002,0,1,0
264,1.2000000000000002,0,1,1
265,1.2000000000000002,0,1,0
266,1.2000000000000002,0,1,1
267,1.2000000000000002,3,0,0
268,1.2000000000000002,0,1,1
269,2.0,0,1,1
270,1.2000000000000002,0,1,1
271,1.2000000000000002,0,1,1
272,0.4,3,0,0
273,0.4,3,0,0
274,2.0,0,0,1
275,1.2000000000000002,0,1,1
276,0.4,3,0,0
277,2.0,0,1,1
278,1.2000000000000002,0,1,1
279,1.2000000000000002,0,1,1
280,1.2000000000000002,0,1,1
281,2.0,0,1,1
282,0.4,3,0,0
283,1.2000000000000002,0,1,1
284,0.4,3,0,0
285,1.2000000000000002,0,0,1
286,1.2000000000000002,0,1,1
287,0.4,3,0,1
288,1.2000000000000002,0,1,1
289,0.4,3,0,0
290,1.2000000000000002,0,1,1
291,0.4,3,0,0
292,0.4,3,0,0
293,2.0,0,1,1
294,0.4,3,0,0
295,1.2000000000000002,0,1,1
296,0.4,3,0,0
297,0.4,3,0,0
298,1.2000000000000002,0,0,1
299,1.2000000000000002,0,1,1
300,2.0,0,1,1
301,0.4,3,0,0
302,1.2000000000000002,0,0,1
303,0.4,3,0,0
304,1.2000000000000002,0,1,1
305,0.4,3,0,0
306,1.2000000000000002,0,1,0
307,1.2000000000000002,0,1,1
308,2.0,0,1,1
309,1.2000000000000002,0,1,1
310,1.2000000000000002,0,1,1
311,2.0,0,1,1
312,1.2000000000000002,0,1,1
313,0.4,3,0,0
314,1.2000000000000002,0,1,1
315,1.2000000000000002,0,0,1
316,1.2000000000000002,0,1,1
317,1.2000000000000002,0,1,1
318,1.2000000000000002,0,1,1
319,1.2000000000000002,0,1,1
320,0.4,3,0,0
321,0.4,3,0,0
322,1.2000000000000002,0,0,0
323,0.4,3,0,0
324,1.2000000000000002,0,1,1
325,1.2000000000000002,0,1,1
326,0.4,3,0,0
327,0.4,3,0,0
328,1.2000000000000002,0,1,1
329,0.4,3,0,0
330,1.2000000000000002,0,1,1
331,1.2000000000000002,0,1,1
332,0.4,3,0,0
333,0.4,3,0,0
334,1.2000000000000002,0,1,1
335,1.2000000000000002,0,0,1
336,1.2000000000000002,0,1,1
337,1.2000000000000002,0,1,1
338,1.2000000000000002,0,1,1
339,0.4,3,0,0
340,2.0,0,1,1
341,0.4,3,0,0
342,1.2000000000000002,0,1,0
343,1.2000000000000002,0,0,1
344,1.2000000000000002,0,0,1
345,1.2000000000000002,0,1,1
346,2.0,0,1,1
347,1.2000000000000002,0,1,1
348,0.4,3,0,0
349,1.2000000000000002,0,1,1
350,2.0,0,1,1
351,2.0,0,1,1
352,0.4,3,0,0
353,1.2000000000000002,0,0,1
354,0.4,3,0,0
355,1.2000000000000002,0,1,0
356,1.2000000000000002,0,1,1
357,1.2000000000000002,0,0,1
358,0.4,3,0,0
359,1.2000000000000002,0,0,1
360,0.4,3,0,0
361,2.0,0,1,1
362,2.0,0,1,1
363,1.2000000000000002,0,1,0
364,0.4,3,0,0
365,2.0,0,1,0
366,0.4,3,0,0
367,1.2000000000000002,0,1,1
368,0.4,3,0,0
369,0.4,3,0,0
370,1.2000000000000002,0,0,1
371,1.2000000000000002,0,1,0
372,1.2000000000000002,0,1,1
373,1.2000000000000002,0,1,1
374,0.4,3,0,0
375,1.2000000000000002,0,1,1
376,1.2000000000000002,0,1,0
377,1.2000000000000002,0,1,1
378,2.0,0,0,1
379,1.2000000000000002,0,1,1
380,1.2000000000000002,0,1,1
381,1.2000000000000002,0,1,0
382,1.2000000000000002,0,1,1
383,1.2000000000000002,0,1,1
384,0.4,3,0,1
385,0.4,3,0,0
386,0.4,3,0,0
387,0.4,3,0,0
388,0.4,3,0,0
389,1.2000000000000002,0,1,1
390,0.4,3,0,0
391,2.0,0,1,1
392,0.4,3,0,0
393,0.4,3,0,0
394,1.2000000000000002,0,1,0
395,1.2000000000000002,0,1,1
396,1.2000000000000002,0,1,1
397,0.4,3,0,0
398,2.8,0,1,1
399,0.4,3,0,1
400,0.4,3,0,0
401,1.2000000000000002,0,1,1
402,2.0,0,1,1
403,1.2000000000000002,0,1,1
404,0.4,3,0,0
405,0.4,3,0,0
406,1.2000000000000002,0,1,1
407,0.4,3,0,0
408,0.4,3,0,0
409,1.2000000000000002,0,1,1
410,0.4,3,0,0
411,0.4,3,0,0
412,0.4,3,0,0
413,1.2000000000000002,0,1,1
414,0.4,3,0,0
415,1.2000000000000002,0,1,1
416,0.4,3,0,0
417,0.4,3,0,0
418,1.2000000000000002,0,0,1
419,1.2000000000000002,0,1,1
420,0.4,3,0,0
421,1.2000000000000002,0,1,1
422,1.2000000000000002,0,1,1
423,0.4,3,0,0
424,0.4,3,0,0
425,1.2000000000000002,0,1,1
426,1.2000000000000002,0,1,1
427,1.2000000000000002,0,1,1
428,0.4,3,0,0
429,1.2000000000000002,0,0,1
430,0.4,3,0,0
431,0.4,3,0,0
432,0.4,3,0,0
433,1.2000000000000002,0,1,1
434,0.4,3,0,0
435,0.4,3,0,0
436,1.2000000000000002,0,1,1
437,1.2000000000000002,0,1,1
438,0.4,3,0,0
439,0.4,3,0,0
440,1.2000000000000002,0,1,0
441,1.2000000000000002,0,1,1
442,1.2000000000000002,0,1,1
443,1.2000000000000002,3,0,0
444,1.2000000000000002,0,1,1
445,0.4,3,0,0
446,0.4,3,0,0
447,1.2000000000000002,0,1,1
448,0.4,3,0,0
449,1.2000000000000002,0,1,0
450,1.2000000000000002,0,1,0
451,0.4,3,0,0
452,0.4,3,0,0
453,0.4,3,0,0
454,1.2000000000000002,0,1,1
455,0.4,3,0,0
456,1.2000000000000002,0,1,1
457,0.4,3,0,0
458,1.2000000000000002,0,1,1
459,1.2000000000000002,0,1,1
460,0.4,3,0,0
461,1.2000000000000002,0,1,1
462,0.4,3,0,0
463,0.4,3,0,0
464,0.4,3,0,0
465,1.2000000000000002,0,1,1
466,2.0,0,1,1
467,0.4,3,0,0
468,1.2000000000000002,0,1,1
469,1.2000000000000002,0,1,1
470,0.4,3,0,1
471,1.2000000000000002,0,1,1
472,0.4,3,0,0
473,0.4,3,0,0
474,1.2000000000000002,0,0,1
475,0.4,3,0,0
476,1.2000000000000002,0,0,1
477,0.4,3,0,0
478,0.4,3,0,0
479,1.2000000000000002,0,0,1
480,0.4,3,0,0
481,0.4,3,0,0
482,1.2000000000000002,0,1,1
483,0.4,3,0,0
484,1.2000000000000002,0,1,1
485,1.2000000000000002,0,1,1
486,0.4,3,0,0
487,1.2000000000000002,0,1,1
488,1.2000000000000002,0,1,1
489,1.2000000000000002,0,1,1
490,0.4,3,0,0
491,1.2000000000000002,0,1,1
492,1.2000000000000002,0,1,0
493,1.2000000000000002,0,0,1
494,2.0,0,1,1
495,0.4,3,0,0
496,1.2000000000000002,0,1,1
497,0.4,3,0,0
498,1.2000000000000002,0,1,1
499,0.4,3,0,0
500,2.0,0,1,1
501,0.4,3,0,0
502,1.2000000000000002,0,1,1
503,0.4,3,0,0
504,1.2000000000000002,0,1,0
505,1.2000000000000002,0,1,1
506,2.0,0,1,1
507,1.2000000000000002,0,1,1
508,1.2000000000000002,0,1,1
509,2.0,0,1,1
510,2.0,0,1,1
511,1.2000000000000002,0,1,1
512,1.2000000000000002,0,0,1
513,1.2000000000000002,0,0,1
514,1.2000000000000002,0,1,1
515,0.4,3,0,0
516,1.2000000000000002,0,1,1
517,2.0,0,1,1
518,1.2000000000000002,0,1,1
519,2.0,0,1,1
520,1.2000000000000002,0,0,1
521,0.4,3,0,0
522,0.4,3,0,0
523,1.2000000000000002,0,1,1
524,0.4,3,0,0
525,1.2000000000000002,0,0,1
526,1.2000000000000002,0,1,1
527,1.2000000000000002,0,0,1
528,1.2000000000000002,0,0,1
529,1.2000000000000002,0,1,0
530,1.2000000000000002,0,1,1
531,1.2000000000000002,2,0,0
532,1.2000000000000002,0,1,1
533,1.2000000000000002,0,1,1
534,1.2000000000000002,0,1,1
535,0.4,3,0,0
536,1.2000000000000002,0,1,0
537,2.0,0,1,1
538,0.4,3,0,0
539,0.4,3,0,0
540,1.2000000000000002,0,1,1
541,1.2000000000000002,0,1,1
542,0.4,3,0,0
543,1.2000000000000002,0,1,0
544,0.4,3,0,0
545,0.4,3,0,0
546,0.4,3,0,0
547,0.4,3,0,0
548,1.2000000000000002,0,1,0
549,1.2000000000000002,0,1,0
550,0.4,3,0,0
551,2.0,0,1,1
552,1.2000000000000002,0,0,1
553,0.4,3,0,0
554,0.4,3,0,0
555,1.2000000000000002,0,0,1
556,0.4,3,0,0
557,1.2000000000000002,0,1,1
558,0.4,3,0,0
559,1.2000000000000002,0,0,0
560,0.4,3,0,0
561,0.4,3,0,0
562,1.2000000000000002,0,1,1
563,1.2000000000000002,0,1,1
564,1.2000000000000002,0,1,1
565,0.4,3,0,0
566,1.2000000000000002,0,1,1
567,0.4,3,0,0
568,2.8,0,1,1
569,0.4,3,0,0
570,1.2000000000000002,0,1,1
571,1.2000000000000002,0,1,1
572,1.2000000000000002,0,1,1
573,0.4,3,0,0
574,1.2000000000000002,0,1,1
575,1.2000000000000002,0,0,1
576,2.0,0,1,1
577,1.2000000000000002,0,1,0
578,1.2000000000000002,0,1,1
579,2.0,0,1,1
580,2.0,0,1,1
581,2.0,0,1,1
582,0.4,3,0,0
583,1.2000000000000002,0,0,1
584,1.2000000000000002,0,1,1
585,0.4,3,0,0
586,0.4,3,0,0
587,0.4,3,0,0
588,0.4,3,0,0
589,0.4,3,0,0
590,1.2000000000000002,0,1,1
591,0.4,3,0,1
592,0.4,3,0,0
593,0.4,3,0,1
594,1.2000000000000002,0,1,1
595,0.4,3,0,0
596,1.2000000000000002,0,1,1
597,1.2000000000000002,0,1,1
598,0.4,3,0,0
599,0.4,3,0,0
600,0.4,3,0,0
601,1.2000000000000002,0,1,1
602,2.0,0,1,1
603,0.4,3,0,1
604,1.2000000000000002,0,1,1
605,1.2000000000000002,0,1,0
606,1.2000000000000002,0,1,0
607,0.4,3,0,0
608,1.2000000000000002,0,0,1
609,0.4,3,0,0
610,1.2000000000000002,0,1,1
611,0.4,3,0,0
612,0.4,3,0,0
613,1.2000000000000002,0,1,1
614,0.4,3,0,0
615,0.4,3,0,0
616,1.2000000000000002,0,0,1
617,1.2000000000000002,0,1,0
618,1.2000000000000002,0,1,0
619,1.2000000000000002,0,1,1
620,0.4,3,0,0
621,0.4,3,0,0
622,1.2000000000000002,0,1,1
623,0.4,3,0,0
624,0.4,3,0,0
625,1.2000000000000002,0,1,1
626,1.2000000000000002,0,1,1
627,2.0,0,1,1
628,0.4,3,0,0
629,0.4,3,0,0
630,1.2000000000000002,0,1,1
631,1.2000000000000002,0,1,1
632,1.2000000000000002,0,1,0
633,0.4,3,0,0
634,0.4,3,0,0
635,1.2000000000000002,0,0,1
636,1.2000000000000002,0,0,1
637,0.4,3,0,0
638,0.4,3,0,0
639,2.0,0,1,1
640,1.2000000000000002,0,1,1
641,1.2000000000000002,0,1,1
642,1.2000000000000002,0,1,1
643,1.2000000000000002,0,0,1
644,1.2000000000000002,0,1,0
645,1.2000000000000002,0,1,1
646,1.2000000000000002,0,0,1
647,1.2000000000000002,0,1,1
648,0.4,3,0,0
649,1.2000000000000002,0,1,1
650,0.4,3,0,0
651,1.2000000000000002,0,0,1
652,1.2000000000000002,0,1,1
653,0.4,3,0,0
654,1.2000000000000002,0,1,1
655,2.0,0,1,1
656,0.4,3,0,0
657,1.2000000000000002,0,1,1
658,2.0,0,1,1
659,2.0,0,1,1
660,1.2000000000000002,0,1,1
661,1.2000000000000002,0,1,1
662,1.2000000000000002,0,1,1
663,1.2000000000000002,0,0,1
664,0.4,3,0,0
665,0.4,3,0,0
666,1.2000000000000002,0,1,1
667,2.0,0,1,1
668,0.4,3,0,0
669,1.2000000000000002,0,1,1
670,1.2000000000000002,0,1,1
671,0.4,3,0,0
672,1.2000000000000002,0,1,1
673,1.2000000000000002,0,1,1
674,2.0,0,1,1
675,1.2000000000000002,0,1,1
676,2.0,0,1,1
677,1.2000000000000002,0,1,1
678,1.2000000000000002,0,0,1
679,0.4,3,0,0
680,1.2000000000000002,0,0,1
681,1.2000000000000002,0,1,1
682,1.2000000000000002,0,1,1
683,0.4,3,0,0
684,1.2000000000000002,0,1,1
685,0.4,3,0,0
686,0.4,3,0,0
687,1.2000000000000002,0,1,1
688,0.4,3,0,0
689,1.2000000000000002,0,1,1
690,0.4,3,0,0
691,0.4,3,0,0
692,1.2000000000000002,0,1,1
693,0.4,3,0,0
694,0.4,3,0,0
695,1.2000000000000002,0,1,1
696,2.0,0,1,1
697,0.4,3,0,0
698,1.2000000000000002,0,1,1
699,1.2000000000000002,0,1,1
700,1.2000000000000002,0,1,1
701,1.2000000000000002,0,0,1
702,0.4,3,0,0
703,1.2000000000000002,0,1,1
704,0.4,3,0,0
705,0.4,3,0,0
706,0.4,3,0,0
707,1.2000000000000002,0,1,1
708,1.2000000000000002,0,1,1
709,0.4,3,0,0
710,0.4,3,0,0
711,0.4,3,0,0
712,1.2000000000000002,2,0,0
713,0.4,3,0,0
714,0.4,3,0,0
715,0.4,3,0,0
716,1.2000000000000002,0,1,1
717,1.2000000000000002,0,0,1
718,2.0,0,1,1
719,0.4,3,0,0
720,1.2000000000000002,0,1,1
721,1.2000000000000002,0,1,1
722,0.4,3,0,0
723,1.2000000000000002,0,1,0
724,1.2000000000000002,0,1,1
725,1.2000000000000002,0,1,1
726,2.0,0,1,1
727,1.2000000000000002,0,1,0
728,1.2000000000000002,0,1,1
729,1.2000000000000002,0,1,1
730,0.4,3,0,0
731,1.2000000000000002,0,1,1
732,0.4,3,0,0
733,0.4,3,0,0
734,0.4,3,0,0
735,0.4,3,0,0
736,0.4,3,0,0
737,1.2000000000000002,0,1,1
738,1.2000000000000002,0,1,1
739,1.2000000000000002,0,0,1
740,0.4,3,0,1
741,1.2000000000000002,0,1,1
742,1.2000000000000002,0,1,1
743,1.2000000000000002,2,0,0
744,1.2000000000000002,0,1,1
745,2.0,0,1,1
746,1.2000000000000002,0,1,1
747,1.2000000000000002,0,1,0
748,0.4,3,0,0
749,1.2000000000000002,0,1,1
750,1.2000000000000002,0,1,0
751,1.2000000000000002,0,1,1
752,0.4,3,0,0
753,0.4,3,0,0
754,0.4,3,0,0
755,0.4,3,0,0
756,0.4,3,0,0
757,0.4,3,0,0
758,1.2000000000000002,0,1,1
759,0.4,3,0,0
760,0.4,3,0,1
761,1.2000000000000002,0,1,0
762,1.2000000000000002,0,1,1
763,1.2000000000000002,0,1,1
764,1.2000000000000002,0,1,0
765,1.2000000000000002,0,1,1
766,1.2000000000000002,0,0,1
767,0.4,3,0,0
768,0.4,3,0,0
769,2.0,0,1,1
770,0.4,3,0,0
771,2.0,0,1,1
772,1.2000000000000002,0,0,1
773,1.2000000000000002,0,1,1
774,1.2000000000000002,0,1,1
775,0.4,3,0,0
776,0.4,3,0,0
777,2.0,0,1,1
778,1.2000000000000002,0,1,1
779,0.4,3,0,0
780,1.2000000000000002,0,1,1
781,1.2000000000000002,0,1,0
782,1.2000000000000002,0,1,1
783,0.4,3,0,0
784,1.2000000000000002,0,1,0
785,0.4,3,0,0
786,0.4,3,0,0
787,1.2000000000000002,3,0,0
788,1.2000000000000002,0,1,1
789,0.4,3,0,0
790,1.2000000000000002,0,1,1
791,0.4,3,0,0
792,0.4,3,0,0
793,1.2000000000000002,0,1,1
794,0.4,3,0,0
795,1.2000000000000002,0,1,1
796,0.4,3,0,0
797,1.2000000000000002,0,1,1
798,0.4,3,0,0
799,0.4,3,0,0
800,0.4,3,0,0
801,0.4,3,0,0
802,2.0,0,1,1
803,0.4,3,0,0
804,2.0,0,1,1
805,2.0,0,1,1
806,1.2000000000000002,0,1,1
807,1.2000000000000002,0,1,1
808,1.2000000000000002,0,1,1
809,1.2000000000000002,0,1,0
810,0.4,3,0,1
811,0.4,3,0,0
812,0.4,3,0,0
813,1.2000000000000002,0,1,1
814,1.2000000000000002,0,1,1
815,0.4,3,0,0
816,1.2000000000000002,0,1,0
817,0.4,3,0,0
818,0.4,3,0,0
819,0.4,3,0,0
820,0.4,3,0,0
821,0.4,3,0,0
822,0.4,3,0,0
823,1.2000000000000002,0,0,0
824,1.2000000000000002,3,0,0
825,0.4,3,0,0
826,1.2000000000000002,0,1,0
827,1.2000000000000002,0,1,1
828,1.2000000000000002,0,1,1
829,0.4,3,0,0
830,1.2000000000000002,0,1,1
831,1.2000000000000002,0,1,1
832,0.4,3,0,0
833,0.4,3,0,0
834,1.2000000000000002,0,1,1
835,1.2000000000000002,0,0,1
836,1.2000000000000002,0,0,1
837,2.0,0,1,1
838,0.4,3,0,0
839,1.2000000000000002,0,1,1
840,0.4,3,0,0
841,0.4,3,0,0
842,1.2000000000000002,0,1,1
843,1.2000000000000002,0,1,0
844,0.4,3,0,0
845,0.4,3,0,0
846,1.2000000000000002,0,1,1
847,1.2000000000000002,0,1,1
848,1.2000000000000002,0,1,1
849,1.2000000000000002,0,0,1
850,0.4,3,0,0
851,0.4,3,0,0
852,0.4,3,0,0
853,0.4,3,0,0
854,1.2000000000000002,0,0,1
855,0.4,3,0,0
856,2.0,0,0,1
857,1.2000000000000002,0,1,1
858,2.0,0,1,1
859,0.4,3,0,0
860,0.4,3,0,0
861,1.2000000000000002,0,0,1
862,2.0,0,1,1
863,1.2000000000000002,0,1,1
864,0.4,3,0,0
865,1.2000000000000002,0,1,1
866,0.4,3,0,0
867,0.4,3,0,0
868,1.2000000000000002,0,1,1
869,1.2000000000000002,0,1,0
870,0.4,3,0,0
871,1.2000000000000002,0,0,1
872,2.0,0,1,1
873,1.2000000000000002,0,1,1
874,0.4,3,0,0
875,1.2000000000000002,0,1,1
876,0.4,3,0,0
877,0.4,3,0,0
878,0.4,3,0,0
879,1.2000000000000002,0,0,1
880,1.2000000000000002,0,1,1
881,1.2000000000000002,0,1,1
882,1.2000000000000002,0,0,1
883,1.2000000000000002,0,1,0
884,1.2000000000000002,0,1,1
885,1.2000000000000002,0,1,1
886,0.4,3,0,0
887,0.4,3,0,0
888,1.2000000000000002,0,1,1
889,2.8,0,1,1
890,1.2000000000000002,0,1,1
891,1.2000000000000002,0,1,1
892,1.2000000000000002,0,1,1
893,1.2000000000000002,0,1,1
894,0.4,3,0,0
895,1.2000000000000002,0,1,1
896,1.2000000000000002,0,1,1
897,0.4,3,0,0
898,1.2000000000000002,0,1,1
899,1.2000000000000002,0,1,1
900,1.2000000000000002,0,1,1
901,1.2000000000000002,0,1,1
902,1.2000000000000002,0,1,1
903,1.2000000000000002,0,1,1
904,0.4,3,0,0
905,1.2000000000000002,0,1,0
906,0.4,3,0,0
907,0.4,3,0,0
908,1.2000000000000002,0,1,1
909,0.4,3,0,0
910,1.2000000000000002,0,0,1
911,0.4,3,0,0
912,0.4,3,0,0
913,0.4,3,0,0
914,1.2000000000000002,0,1,1
915,1.2000000000000002,0,0,1
916,0.4,3,0,0
917,0.4,3,0,0
918,2.8,0,1,1
919,0.4,3,0,1
920,0.4,3,0,0
921,0.4,3,0,0
922,2.0,0,1,1
923,0.4,3,0,0
924,0.4,3,0,0
925,1.2000000000000002,0,1,1
926,1.2000000000000002,0,0,1
927,0.4,3,0,0
928,0.4,3,0,0
929,1.2000000000000002,0,1,1
930,1.2000000000000002,0,0,1
931,1.2000000000000002,0,1,1
932,0.4,3,0,0
933,1.2000000000000002,0,1,1
934,1.2000000000000002,0,1,1
935,1.2000000000000002,0,1,1
936,0.4,3,0,0
937,1.2000000000000002,0,0,1
938,0.4,3,0,0
939,0.4,3,0,0
940,4.4,0,1,1
941,0.4,3,0,0
942,0.4,3,0,0
943,0.4,3,0,0
944,1.2000000000000002,0,1,1
945,1.2000000000000002,0,1,0
946,0.4,3,0,0
947,1.2000000000000002,3,0,0
948,2.0,0,1,1
949,1.2000000000000002,0,1,1
950,1.2000000000000002,0,1,0
951,1.2000000000000002,0,1,1
952,1.2000000000000002,0,1,1
953,0.4,3,0,0
954,0.4,3,0,0
955,0.4,3,0,0
956,0.4,3,0,0
957,0.4,3,0,0
958,0.4,3,0,0
959,0.4,3,0,0
960,0.4,3,0,0
961,1.2000000000000002,0,1,1
962,1.2000000000000002,0,1,1
963,0.4,3,0,0
964,0.4,3,0,0
965,1.2000000000000002,0,1,0
966,1.2000000000000002,0,1,1
967,1.2000000000000002,0,1,0
