,R,Q,A,Y
264,1.2000000000000002,2,0,1
265,1.2000000000000002,0,1,1
266,0.4,3,0,1
267,1.2000000000000002,0,1,1
268,1.2000000000000002,0,1,1
269,1.2000000000000002,0,1,1
270,2.0,0,1,1
271,0.4,3,0,0
272,1.2000000000000002,0,1,1
273,1.2000000000000002,0,1,1
274,0.4,3,0,0
275,1.2000000000000002,0,1,1
276,1.2000000000000002,0,0,0
277,0.4,3,0,0
278,1.2000000000000002,0,1,1
279,0.4,3,0,0
280,1.2000000000000002,0,1,1
281,1.2000000000000002,0,1,1
282,0.4,3,0,0
283,0.4,3,0,0
284,1.2000000000000002,0,1,1
285,1.2000000000000002,0,1,1
286,1.2000000000000002,0,1,1
287,0.4,3,0,0
288,0.4,3,0,0
289,0.4,3,0,0
290,1.2000000000000002,0,1,1
291,1.2000000000000002,0,1,0
292,1.2000000000000002,0,1,1
293,0.4,3,0,0
294,1.2000000000000002,0,1,1
295,1.2000000000000002,0,1,0
296,1.2000000000000002,0,1,1
297,2.0,0,1,1
298,1.2000000000000002,0,1,1
299,2.0,0,1,1
300,1.2000000000000002,0,0,1
301,2.0,0,1,1
302,0.4,3,0,0
303,0.4,3,0,0
304,1.2000000000000002,0,0,1
305,0.4,3,0,0
306,0.4,3,0,0
307,1.2000000000000002,0,1,1
308,0.4,3,0,1
309,1.2000000000000002,0,1,1
310,0.4,3,0,0
311,0.4,3,0,0
312,0.4,3,0,0
313,2.8,0,1,1
314,1.2000000000000002,0,1,1
315,1.2000000000000002,0,0,1
316,1.2000000000000002,0,1,1
317,2.0,0,1,1
318,1.2000000000000002,0,1,0
319,1.2000000000000002,0,1,0
320,1.2000000000000002,0,1,0
321,0.4,3,0,0
322,2.0,0,1,1
323,0.4,3,0,0
324,0.4,3,0,0
325,0.4,3,0,0
326,1.2000000000000002,0,1,1
327,1.2000000000000002,0,1,1
328,0.4,3,0,0
329,0.4,3,0,0
330,0.4,3,0,0
331,1.2000000000000002,0,1,1
332,1.2000000000000002,0,1,1
333,0.4,3,0,0
334,0.4,3,0,0
335,1.2000000000000002,0,1,1
336,1.2000000000000002,0,1,1
337,0.4,3,0,0
338,1.2000000000000002,0,1,1
339,0.4,3,0,0
340,1.2000000000000002,0,1,1
341,1.2000000000000002,0,1,1
342,1.2000000000000002,0,1,1
343,1.2000000000000002,0,1,1
344,2.0,0,1,1
345,0.4,3,0,0
346,1.2000000000000002,0,1,1
347,0.4,3,0,0
348,1.2000000000000002,0,1,1
349,2.8,0,1,1
350,0.4,3,0,0
351,1.2000000000000002,0,1,0
352,2.0,0,1,1
353,1.2000000000000002,0,1,1
354,0.4,3,0,0
355,2.0,0,1,1
356,1.2000000000000002,0,1,1
357,0.4,3,0,0
358,0.4,3,0,0
359,1.2000000000000002,0,1,1
360,0.4,3,0,0
361,1.2000000000000002,0,1,1
362,1.2000000000000002,0,1,1
363,0.4,3,0,0
364,0.4,3,0,0
365,0.4,3,0,0
366,2.0,0,1,1
367,0.4,3,0,0
368,0.4,3,0,0
369,0.4,3,0,0
370,1.2000000000000002,0,1,0
371,0.4,3,0,0
372,1.2000000000000002,0,1,1
373,2.0,0,1,1
374,0.4,3,0,0
375,1.2000000000000002,0,1,1
376,1.2000000000000002,0,1,1
377,0.4,3,0,0
378,0.4,3,0,0
379,1.2000000000000002,0,1,1
380,0.4,3,0,0
381,0.4,3,0,0
382,1.2000000000000002,0,0,1
383,1.2000000000000002,0,0,1
384,1.2000000000000002,0,1,1
385,2.0,0,0,1
386,1.2000000000000002,0,1,0
387,2.0,0,1,1
388,1.2000000000000002,0,1,1
389,0.4,3,0,0
390,0.4,3,0,0
391,1.2000000000000002,0,1,1
392,0.4,3,0,0
393,1.2000000000000002,3,0,0
394,0.4,3,0,0
395,1.2000000000000002,0,1,0
396,1.2000000000000002,0,0,1
397,1.2000000000000002,0,1,1
398,0.4,3,0,0
399,1.2000000000000002,0,1,1
400,0.4,3,0,0
401,1.2000000000000002,0,1,1
402,0.4,3,0,0
403,1.2000000000000002,0,0,1
404,1.2000000000000002,0,1,1
405,0.4,3,0,0
406,0.4,3,0,0
407,0.4,3,0,0
408,0.4,3,0,0
409,1.2000000000000002,0,1,1
410,1.2000000000000002,0,1,1
411,0.4,3,0,0
412,0.4,3,0,0
413,1.2000000000000002,0,1,1
414,1.2000000000000002,0,1,1
415,1.2000000000000002,0,1,0
416,0.4,3,0,0
417,2.0,0,1,1
418,2.0,0,1,1
419,1.2000000000000002,0,1,1
420,1.2000000000000002,0,0,0
421,0.4,3,0,0
422,1.2000000000000002,0,1,1
423,1.2000000000000002,0,1,1
424,1.2000000000000002,0,1,1
425,2.0,0,1,1
426,0.4,3,0,0
427,0.4,3,0,0
428,1.2000000000000002,0,1,1
429,0.4,3,0,0
430,0.4,3,0,0
431,0.4,3,0,0
432,1.2000000000000002,0,1,1
433,0.4,3,0,0
434,0.4,3,0,0
435,1.2000000000000002,0,1,1
436,1.2000000000000002,0,1,1
437,1.2000000000000002,0,1,1
438,0.4,3,0,0
439,1.2000000000000002,0,0,0
440,1.2000000000000002,0,1,0
441,1.2000000000000002,0,0,1
442,1.2000000000000002,0,0,0
443,1.2000000000000002,0,1,1
444,0.4,3,0,0
445,0.4,3,0,0
446,0.4,3,0,0
447,1.2000000000000002,0,1,1
448,1.2000000000000002,0,1,1
449,0.4,3,0,0
450,1.2000000000000002,0,0,0
451,1.2000000000000002,0,1,1
452,0.4,3,0,0
453,0.4,3,0,0
454,0.4,3,0,0
455,0.4,3,0,1
456,1.2000000000000002,0,1,1
457,1.2000000000000002,0,1,1
458,1.2000000000000002,0,1,1
459,0.4,3,0,0
460,1.2000000000000002,0,1,1
461,2.0,0,1,1
462,0.4,3,0,0
463,1.2000000000000002,0,1,1
464,0.4,3,0,0
465,1.2000000000000002,0,1,1
466,0.4,3,0,0
467,1.2000000000000002,0,1,1
468,1.2000000000000002,0,1,1
469,1.2000000000000002,0,1,1
470,1.2000000000000002,0,1,1
471,0.4,3,0,0
472,0.4,3,0,0
473,1.2000000000000002,0,1,1
474,0.4,3,0,0
475,1.2000000000000002,0,1,1
476,0.4,3,0,0
477,0.4,3,0,0
478,1.2000000000000002,0,1,1
479,0.4,3,0,0
480,1.2000000000000002,0,1,1
481,2.0,0,1,0
482,1.2000000000000002,0,1,1
483,1.2000000000000002,0,0,1
484,0.4,3,0,1
485,1.2000000000000002,0,1,0
486,0.4,3,0,0
487,0.4,3,0,0
488,0.4,3,0,0
489,0.4,3,0,0
490,1.2000000000000002,0,1,1
491,1.2000000000000002,0,0,1
492,0.4,3,0,0
493,0.4,3,0,0
494,1.2000000000000002,0,0,1
495,1.2000000000000002,0,0,0
496,0.4,3,0,0
497,0.4,3,0,0
498,2.0,0,0,1
499,0.4,3,0,0
500,1.2000000000000002,0,1,1
501,1.2000000000000002,0,1,1
502,0.4,3,0,0
503,1.2000000000000002,0,1,0
504,1.2000000000000002,0,1,1
505,0.4,3,0,0
506,1.2000000000000002,0,1,1
507,1.2000000000000002,0,0,1
508,1.2000000000000002,0,1,1
509,1.2000000000000002,0,1,1
510,1.2000000000000002,0,1,1
511,0.4,3,0,0
512,1.2000000000000002,0,1,1
513,0.4,3,0,0
514,0.4,3,0,0
515,0.4,3,0,0
516,1.2000000000000002,0,1,1
517,0.4,3,0,0
518,1.2000000000000002,0,1,1
519,2.0,0,1,1
520,2.0,0,1,1
521,2.8,0,1,1
522,1.2000000000000002,0,1,1
523,1.2000000000000002,0,0,1
524,1.2000000000000002,0,1,1
525,1.2000000000000002,0,1,1
526,0.4,3,0,0
527,1.2000000000000002,0,1,1
528,1.2000000000000002,0,1,1
529,0.4,3,0,0
530,1.2000000000000002,0,1,1
531,1.2000000000000002,0,1,1
532,2.0,0,1,1
533,0.4,3,0,0
534,2.0,0,1,1
535,1.2000000000000002,0,1,1
536,0.4,3,0,0
537,2.0,0,1,1
538,0.4,3,0,0
539,2.0,0,1,1
540,2.0,0,1,1
541,0.4,3,0,0
542,1.2000000000000002,0,1,0
543,0.4,3,0,0
544,1.2000000000000002,0,1,1
545,1.2000000000000002,0,0,1
546,1.2000000000000002,0,1,1
547,1.2000000000000002,0,1,1
548,0.4,3,0,0
549,1.2000000000000002,0,1,1
550,2.8,0,1,1
551,1.2000000000000002,0,1,1
552,2.0,0,1,1
553,1.2000000000000002,0,1,1
554,1.2000000000000002,0,1,1
555,2.0,0,1,1
556,1.2000000000000002,0,1,1
557,1.2000000000000002,0,1,1
558,0.4,3,0,0
559,1.2000000000000002,0,1,1
560,2.0,0,1,1
561,1.2000000000000002,0,1,1
562,0.4,3,0,0
563,0.4,3,0,0
564,1.2000000000000002,0,1,1
565,1.2000000000000002,0,1,1
566,0.4,3,0,0
567,0.4,3,0,0
568,0.4,3,0,0
569,2.0,0,1,1
570,1.2000000000000002,0,1,0
571,0.4,3,0,0
572,0.4,3,0,0
573,1.2000000000000002,0,1,1
574,0.4,3,0,0
575,0.4,3,0,0
576,0.4,3,0,0
577,0.4,3,0,0
578,2.0,0,1,1
579,0.4,3,0,0
580,1.2000000000000002,0,1,1
581,1.2000000000000002,0,1,0
582,0.4,3,0,0
583,1.2000000000000002,0,1,1
584,0.4,3,0,0
585,0.4,3,0,0
586,1.2000000000000002,0,1,0
587,1.2000000000000002,0,1,1
588,1.2000000000000002,0,1,1
589,1.2000000000000002,0,1,1
590,1.2000000000000002,0,1,0
591,0.4,3,0,0
592,1.2000000000000002,0,1,1
593,1.2000000000000002,0,1,1
594,1.2000000000000002,0,1,1
595,0.4,3,0,0
596,1.2000000000000002,0,1,1
597,1.2000000000000002,0,1,1
598,0.4,3,0,0
599,1.2000000000000002,0,1,1
600,0.4,3,0,0
601,0.4,3,0,0
602,0.4,3,0,0
603,2.0,0,0,1
604,1.2000000000000002,3,0,0
605,0.4,3,0,0
606,0.4,3,0,0
607,2.0,0,1,1
608,1.2000000000000002,0,1,1
609,0.4,3,0,0
610,0.4,3,0,0
611,0.4,3,0,0
612,0.4,3,0,0
613,1.2000000000000002,0,1,1
614,1.2000000000000002,0,1,1
615,0.4,3,0,0
616,1.2000000000000002,0,1,0
617,0.4,3,0,0
618,0.4,3,0,0
619,0.4,3,0,0
620,0.4,3,0,0
621,2.0,0,1,1
622,1.2000000000000002,0,1,1
623,1.2000000000000002,0,1,1
624,1.2000000000000002,0,1,0
625,1.2000000000000002,0,1,1
626,0.4,3,0,0
627,2.0,0,1,1
628,1.2000000000000002,0,1,0
629,0.4,3,0,0
630,1.2000000000000002,0,1,1
631,0.4,3,0,0
632,1.2000000000000002,0,1,1
633,0.4,3,0,0
634,2.0,0,1,1
635,1.2000000000000002,3,0,1
636,2.0,0,1,1
637,1.2000000000000002,0,1,1
638,1.2000000000000002,0,1,0
639,0.4,3,0,0
640,1.2000000000000002,0,1,1
641,0.4,3,0,0
642,1.2000000000000002,0,1,0
643,0.4,3,0,0
644,1.2000000000000002,0,1,1
645,0.4,3,0,0
646,1.2000000000000002,0,1,1
647,2.8,0,1,1
648,2.0,0,1,1
649,2.8,0,1,1
650,1.2000000000000002,0,0,1
651,1.2000000000000002,0,0,1
652,0.4,3,0,0
653,0.4,3,0,0
654,2.0,0,1,1
655,2.0,0,1,1
656,1.2000000000000002,0,1,1
657,2.0,0,1,1
658,2.0,0,1,1
659,0.4,3,0,0
660,0.4,3,0,0
661,1.2000000000000002,0,1,1
662,0.4,3,0,0
663,1.2000000000000002,0,1,1
664,1.2000000000000002,0,1,0
665,1.2000000000000002,0,1,1
666,0.4,3,0,0
667,0.4,3,0,0
668,0.4,3,0,0
669,0.4,3,0,0
670,0.4,3,0,0
671,0.4,3,0,0
672,0.4,3,0,0
673,1.2000000000000002,0,1,1
674,0.4,3,0,0
675,1.2000000000000002,0,0,1
676,0.4,3,0,0
677,1.2000000000000002,0,1,1
678,1.2000000000000002,0,1,0
679,1.2000000000000002,0,1,1
680,0.4,3,0,0
681,0.4,3,0,0
682,1.2000000000000002,0,1,1
683,1.2000000000000002,0,1,1
684,0.4,3,0,0
685,0.4,3,0,0
686,0.4,3,0,0
687,0.4,3,0,0
688,0.4,3,0,0
689,1.2000000000000002,0,1,1
690,2.0,0,1,1
691,0.4,3,0,0
692,1.2000000000000002,0,0,1
693,1.2000000000000002,0,1,1
694,0.4,3,0,0
695,0.4,3,0,0
696,2.0,0,1,1
697,0.4,3,0,0
698,1.2000000000000002,0,0,1
699,1.2000000000000002,0,1,1
700,0.4,3,0,0
701,1.2000000000000002,3,0,0
702,0.4,3,0,0
703,1.2000000000000002,0,1,1
704,1.2000000000000002,0,1,1
705,1.2000000000000002,0,1,1
706,0.4,3,0,0
707,0.4,3,0,0
708,1.2000000000000002,0,1,1
709,0.4,3,0,0
710,2.0,0,1,1
711,1.2000000000000002,0,1,1
712,1.2000000000000002,0,1,1
713,0.4,3,0,0
714,0.4,3,0,0
715,0.4,3,0,0
716,0.4,3,0,0
717,1.2000000000000002,0,0,1
718,0.4,3,0,0
719,2.0,0,1,1
720,2.0,0,1,1
721,0.4,3,0,0
722,1.2000000000000002,0,1,1
723,1.2000000000000002,0,1,1
724,1.2000000000000002,0,1,1
725,1.2000000000000002,0,1,1
726,0.4,3,0,0
727,0.4,3,0,0
728,0.4,3,0,0
729,1.2000000000000002,0,1,0
730,0.4,3,0,0
731,2.8,0,1,1
732,2.0,0,1,1
733,0.4,3,0,0
734,1.2000000000000002,0,0,1
735,1.2000000000000002,0,1,1
736,0.4,3,0,0
737,0.4,3,0,0
738,2.0,0,1,1
739,0.4,3,0,0
740,0.4,3,0,0
741,0.4,3,0,0
742,1.2000000000000002,0,1,0
743,0.4,3,0,0
744,1.2000000000000002,0,1,1
745,0.4,3,0,0
746,1.2000000000000002,0,1,1
747,1.2000000000000002,0,1,1
748,1.2000000000000002,0,1,0
749,1.2000000000000002,0,1,1
750,1.2000000000000002,0,1,1
751,1.2000000000000002,0,1,1
752,0.4,3,0,0
753,0.4,3,0,0
754,1.2000000000000002,0,1,1
755,1.2000000000000002,0,1,1
756,0.4,3,0,0
757,2.0,0,1,1
758,0.4,3,0,0
759,0.4,3,0,0
760,0.4,3,0,0
761,2.0,0,0,1
762,1.2000000000000002,0,0,0
763,1.2000000000000002,0,1,0
764,1.2000000000000002,0,1,1
765,0.4,3,0,0
766,0.4,3,0,0
767,0.4,3,0,0
768,1.2000000000000002,0,1,0
769,1.2000000000000002,0,1,1
770,0.4,3,0,0
771,0.4,3,0,0
772,0.4,3,0,0
773,1.2000000000000002,0,0,1
774,2.0,0,0,1
775,1.2000000000000002,0,1,0
776,0.4,3,0,0
777,1.2000000000000002,0,1,1
778,1.2000000000000002,0,1,0
779,0.4,3,0,1
780,0.4,3,0,0
781,0.4,3,0,0
782,1.2000000000000002,0,1,1
783,1.2000000000000002,0,0,1
784,1.2000000000000002,0,0,1
785,1.2000000000000002,0,1,0
786,0.4,3,0,0
787,1.2000000000000002,0,1,0
788,1.2000000000000002,0,1,1
789,1.2000000000000002,0,1,1
790,1.2000000000000002,0,1,1
791,0.4,3,0,0
792,0.4,3,0,0
793,0.4,3,0,0
794,1.2000000000000002,0,1,1
795,1.2000000000000002,0,0,1
796,1.2000000000000002,1,0,0
797,0.4,3,0,0
798,2.0,0,0,1
799,0.4,3,0,0
800,1.2000000000000002,0,1,1
801,0.4,3,0,0
802,0.4,3,0,0
803,0.4,3,0,1
804,2.0,0,0,1
805,1.2000000000000002,0,1,1
806,1.2000000000000002,0,1,1
807,0.4,3,0,0
808,1.2000000000000002,0,1,1
809,2.0,0,1,1
810,1.2000000000000002,0,1,1
811,0.4,3,0,0
812,0.4,3,0,0
813,0.4,3,0,0
814,1.2000000000000002,0,1,0
815,1.2000000000000002,0,1,1
816,0.4,3,0,0
817,2.0,0,1,1
818,1.2000000000000002,0,1,1
819,0.4,3,0,0
820,0.4,3,0,0
821,1.2000000000000002,0,1,0
822,0.4,3,0,0
823,2.0,0,1,1
824,1.2000000000000002,0,1,1
825,2.0,0,1,1
826,1.2000000000000002,0,1,1
827,1.2000000000000002,2,0,1
828,1.2000000000000002,0,0,0
829,2.0,0,1,1
830,0.4,3,0,0
831,2.0,0,1,1
832,0.4,3,0,0
833,1.2000000000000002,0,1,1
834,1.2000000000000002,0,1,1
835,0.4,3,0,0
836,0.4,3,0,0
837,1.2000000000000002,0,0,1
838,1.2000000000000002,0,1,1
839,1.2000000000000002,0,1,1
840,1.2000000000000002,0,1,1
841,1.2000000000000002,0,1,1
842,0.4,3,0,0
843,1.2000000000000002,0,1,0
844,0.4,3,0,0
845,1.2000000000000002,0,1,1
846,1.2000000000000002,0,0,1
847,0.4,3,0,0
848,1.2000000000000002,0,1,1
849,0.4,3,0,0
850,2.0,0,1,1
851,1.2000000000000002,0,1,1
852,0.4,3,0,0
853,1.2000000000000002,0,1,0
854,0.4,3,0,0
855,0.4,3,0,0
856,0.4,3,0,0
857,1.2000000000000002,0,1,1
858,0.4,3,0,0
859,1.2000000000000002,0,1,0
860,0.4,3,0,0
861,0.4,3,0,0
862,1.2000000000000002,0,0,0
863,2.0,0,1,1
864,1.2000000000000002,0,1,0
865,1.2000000000000002,0,1,1
866,2.0,0,1,1
867,0.4,3,0,0
868,0.4,3,0,0
869,1.2000000000000002,0,1,1
870,1.2000000000000002,0,1,1
871,0.4,3,0,0
872,0.4,3,0,0
873,0.4,3,0,0
874,0.4,3,0,0
875,2.0,0,1,1
876,0.4,3,0,0
877,1.2000000000000002,0,1,0
878,0.4,3,0,0
879,0.4,3,0,1
880,0.4,3,0,0
881,0.4,3,0,0
882,1.2000000000000002,0,1,1
883,1.2000000000000002,0,1,0
884,0.4,3,0,0
885,1.2000000000000002,0,1,1
886,0.4,3,0,0
887,1.2000000000000002,0,1,1
888,1.2000000000000002,0,1,1
889,0.4,3,0,0
890,1.2000000000000002,0,1,1
891,1.2000000000000002,0,0,1
892,0.4,3,0,0
893,0.4,3,0,0
894,0.4,3,0,0
895,0.4,3,0,1
896,1.2000000000000002,0,1,1
897,1.2000000000000002,0,1,1
898,0.4,3,0,0
899,1.2000000000000002,0,1,1
900,0.4,3,0,0
901,1.2000000000000002,0,1,1
902,1.2000000000000002,0,1,1
903,1.2000000000000002,0,1,1
904,0.4,3,0,0
905,2.0,0,1,1
906,2.0,0,1,1
907,1.2000000000000002,0,1,1
908,0.4,3,0,0
909,1.2000000000000002,0,1,1
910,0.4,3,0,0
911,0.4,3,0,0
912,0.4,3,0,0
913,0.4,3,0,0
914,2.0,0,1,1
915,1.2000000000000002,0,0,1
916,0.4,3,0,0
917,0.4,3,0,0
918,1.2000000000000002,0,1,1
919,0.4,3,0,0
920,2.0,0,1,1
921,2.0,0,1,1
922,0.4,3,0,0
923,1.2000000000000002,0,1,1
924,1.2000000000000002,0,1,1
925,1.2000000000000002,0,1,1
926,2.0,0,1,1
927,1.2000000000000002,0,1,1
928,1.2000000000000002,0,1,1
929,1.2000000000000002,0,0,1
930,2.8,0,1,1
931,0.4,3,0,0
932,1.2000000000000002,0,1,1
933,0.4,3,0,0
934,0.4,3,0,0
935,1.2000000000000002,0,1,1
936,1.2000000000000002,0,1,1
937,0.4,3,0,0
938,0.4,3,0,0
939,2.0,0,1,1
940,1.2000000000000002,0,0,1
941,1.2000000000000002,0,1,1
942,0.4,3,0,0
943,0.4,3,0,0
944,1.2000000000000002,0,1,1
945,1.2000000000000002,0,1,1
946,0.4,3,0,0
947,1.2000000000000002,0,1,1
948,2.0,0,1,1
949,1.2000000000000002,0,1,1
950,0.4,3,0,1
951,1.2000000000000002,0,1,1
952,1.2000000000000002,0,1,1
953,1.2000000000000002,0,1,1
954,0.4,3,0,0
955,1.2000000000000002,0,1,1
956,1.2000000000000002,0,1,1
957,1.2000000000000002,0,1,1
958,0.4,3,0,0
959,0.4,3,0,0
960,0.4,3,0,0
961,1.2000000000000002,0,1,1
962,1.2000000000000002,0,1,1
963,1.2000000000000002,0,1,1
964,0.4,3,0,0
965,0.4,3,0,0
966,1.2000000000000002,0,1,1
967,1.2000000000000002,0,0,1
968,0.4,3,0,0
969,1.2000000000000002,0,1,1
970,0.4,3,0,0
