,R,Q,A,Y
352,1.2000000000000002,0,1,1
353,1.2000000000000002,0,1,1
354,0.4,3,0,0
355,0.4,3,0,0
356,1.2000000000000002,0,1,0
357,1.2000000000000002,0,1,1
358,0.4,3,0,0
359,1.2000000000000002,0,1,1
360,1.2000000000000002,0,1,1
361,0.4,3,0,0
362,2.0,0,1,1
363,0.4,3,0,0
364,2.0,0,1,1
365,1.2000000000000002,0,1,1
366,1.2000000000000002,0,1,1
367,0.4,3,0,0
368,0.4,3,0,0
369,2.0,0,0,1
370,2.0,0,1,1
371,1.2000000000000002,0,1,1
372,1.2000000000000002,0,1,1
373,0.4,3,0,0
374,1.2000000000000002,0,1,0
375,0.4,3,0,0
376,1.2000000000000002,0,1,0
377,2.0,0,1,1
378,1.2000000000000002,0,1,1
379,0.4,3,0,0
380,1.2000000000000002,0,1,1
381,1.2000000000000002,0,1,1
382,1.2000000000000002,0,1,1
383,1.2000000000000002,0,1,1
384,1.2000000000000002,0,0,1
385,0.4,3,0,0
386,2.0,0,1,1
387,1.2000000000000002,0,1,1
388,1.2000000000000002,0,1,1
389,1.2000000000000002,0,1,0
390,1.2000000000000002,0,0,1
391,1.2000000000000002,0,1,1
392,1.2000000000000002,0,1,1
393,1.2000000000000002,0,0,0
394,0.4,3,0,0
395,1.2000000000000002,3,0,0
396,2.0,0,1,1
397,1.2000000000000002,0,1,1
398,1.2000000000000002,0,1,1
399,0.4,3,0,0
400,0.4,3,0,0
401,1.2000000000000002,0,1,1
402,2.0,0,1,1
403,0.4,3,0,0
404,0.4,3,0,0
405,0.4,3,0,0
406,1.2000000000000002,0,1,1
407,0.4,3,0,0
408,0.4,3,0,0
409,1.2000000000000002,0,1,1
410,1.2000000000000002,0,0,1
411,1.2000000000000002,0,1,0
412,0.4,3,0,0
413,0.4,3,0,0
414,0.4,3,0,0
415,1.2000000000000002,0,1,1
416,1.2000000000000002,0,1,1
417,1.2000000000000002,0,1,0
418,0.4,3,0,0
419,0.4,3,0,0
420,1.2000000000000002,0,1,1
421,0.4,3,0,0
422,1.2000000000000002,0,1,0
423,1.2000000000000002,0,1,1
424,2.0,0,1,1
425,0.4,3,0,0
426,0.4,3,0,0
427,1.2000000000000002,0,1,1
428,1.2000000000000002,0,1,1
429,0.4,3,0,1
430,0.4,3,0,0
431,0.4,3,0,0
432,0.4,3,0,0
433,0.4,3,0,0
434,0.4,3,0,0
435,1.2000000000000002,0,1,1
436,1.2000000000000002,0,0,1
437,1.2000000000000002,0,1,1
438,1.2000000000000002,0,1,1
439,1.2000000000000002,0,1,1
440,0.4,3,0,0
441,0.4,3,0,0
442,1.2000000000000002,1,0,0
443,1.2000000000000002,0,1,1
444,0.4,3,0,0
445,0.4,3,0,0
446,0.4,3,0,0
447,0.4,3,0,0
448,0.4,3,0,0
449,1.2000000000000002,0,1,0
450,1.2000000000000002,0,1,1
451,1.2000000000000002,0,1,0
452,1.2000000000000002,0,0,1
453,1.2000000000000002,0,1,1
454,2.8,0,1,1
455,1.2000000000000002,0,0,1
456,0.4,3,0,0
457,1.2000000000000002,0,1,1
458,1.2000000000000002,0,1,1
459,1.2000000000000002,0,1,1
460,0.4,3,0,0
461,0.4,3,0,0
462,0.4,3,0,0
463,2.0,0,1,1
464,0.4,3,0,0
465,2.0,0,1,1
466,1.2000000000000002,0,0,1
467,0.4,3,0,0
468,0.4,3,0,0
469,0.4,3,0,0
470,0.4,3,0,0
471,1.2000000000000002,2,0,0
472,0.4,3,0,0
473,0.4,3,0,0
474,1.2000000000000002,0,1,1
475,0.4,3,0,0
476,2.0,0,1,1
477,1.2000000000000002,0,1,1
478,0.4,3,0,0
479,1.2000000000000002,0,1,1
480,1.2000000000000002,0,1,1
481,0.4,3,0,0
482,1.2000000000000002,0,1,1
483,1.2000000000000002,0,1,1
484,1.2000000000000002,0,1,0
485,2.8,0,1,1
486,0.4,2,0,0
487,1.2000000000000002,0,0,1
488,1.2000000000000002,0,1,1
489,2.0,0,1,1
490,0.4,3,0,0
491,1.2000000000000002,0,0,0
492,1.2000000000000002,0,0,1
493,2.0,0,1,1
494,1.2000000000000002,0,0,1
495,0.4,3,0,0
496,0.4,3,0,0
497,1.2000000000000002,0,1,1
498,0.4,3,0,0
499,1.2000000000000002,0,1,0
500,1.2000000000000002,0,1,1
501,1.2000000000000002,0,1,1
502,1.2000000000000002,0,1,1
503,0.4,3,0,1
504,1.2000000000000002,0,1,1
505,0.4,3,0,0
506,0.4,3,0,0
507,1.2000000000000002,0,1,1
508,0.4,3,0,0
509,1.2000000000000002,0,0,1
510,0.4,3,0,0
511,0.4,3,0,0
512,1.2000000000000002,0,1,1
513,2.0,0,1,1
514,0.4,3,0,0
515,2.0,0,1,1
516,1.2000000000000002,0,1,0
517,0.4,3,0,0
518,1.2000000000000002,0,1,1
519,2.8,0,1,1
520,1.2000000000000002,0,1,1
521,1.2000000000000002,0,1,1
522,0.4,3,0,0
523,1.2000000000000002,0,1,1
524,0.4,3,0,0
525,1.2000000000000002,0,1,1
526,1.2000000000000002,0,0,1
527,0.4,3,0,0
528,0.4,3,0,0
529,0.4,3,0,0
530,0.4,3,0,0
531,1.2000000000000002,0,1,1
532,2.0,0,1,1
533,0.4,3,0,0
534,1.2000000000000002,0,1,0
535,0.4,3,0,0
536,0.4,3,0,0
537,1.2000000000000002,0,1,0
538,1.2000000000000002,0,1,1
539,0.4,3,0,0
540,1.2000000000000002,2,0,0
541,1.2000000000000002,0,1,1
542,1.2000000000000002,0,1,1
543,1.2000000000000002,0,1,1
544,1.2000000000000002,0,1,1
545,1.2000000000000002,0,1,1
546,1.2000000000000002,0,1,1
547,1.2000000000000002,0,1,1
548,1.2000000000000002,0,1,0
549,1.2000000000000002,0,1,0
550,1.2000000000000002,0,1,1
551,0.4,3,0,0
552,1.2000000000000002,0,0,1
553,0.4,3,0,0
554,2.0,0,1,1
555,0.4,3,0,0
556,1.2000000000000002,0,1,1
557,1.2000000000000002,0,0,1
558,1.2000000000000002,0,0,1
559,0.4,3,0,0
560,0.4,3,0,0
561,0.4,3,0,0
562,0.4,3,0,0
563,0.4,3,0,0
564,1.2000000000000002,0,0,1
565,0.4,3,0,0
566,0.4,3,0,0
567,0.4,3,0,0
568,1.2000000000000002,0,1,1
569,1.2000000000000002,0,1,1
570,1.2000000000000002,0,1,1
571,1.2000000000000002,0,1,1
572,1.2000000000000002,0,1,1
573,2.0,0,1,1
574,1.2000000000000002,0,1,0
575,1.2000000000000002,0,0,1
576,1.2000000000000002,0,1,1
577,0.4,3,0,0
578,0.4,3,0,0
579,2.0,0,1,1
580,1.2000000000000002,0,1,1
581,0.4,3,0,0
582,2.0,0,1,1
583,0.4,3,0,0
584,1.2000000000000002,0,1,1
585,0.4,3,0,0
586,0.4,3,0,0
587,0.4,3,0,0
588,1.2000000000000002,0,1,1
589,1.2000000000000002,0,1,1
590,1.2000000000000002,0,1,1
591,1.2000000000000002,0,1,1
592,1.2000000000000002,3,0,1
593,1.2000000000000002,0,1,1
594,1.2000000000000002,0,0,1
595,2.0,0,1,1
596,1.2000000000000002,0,1,0
597,1.2000000000000002,0,1,1
598,1.2000000000000002,0,1,1
599,1.2000000000000002,0,1,1
600,1.2000000000000002,0,1,1
601,1.2000000000000002,0,1,1
602,1.2000000000000002,0,1,1
603,1.2000000000000002,0,0,1
604,0.4,3,0,0
605,2.0,0,1,1
606,1.2000000000000002,0,1,1
607,0.4,3,0,0
608,1.2000000000000002,0,1,1
609,0.4,3,0,0
610,0.4,3,0,0
611,1.2000000000000002,0,1,0
612,2.0,0,0,1
613,0.4,3,0,0
614,0.4,3,0,0
615,0.4,3,0,0
616,0.4,3,0,1
617,0.4,3,0,0
618,0.4,3,0,0
619,1.2000000000000002,0,1,1
620,1.2000000000000002,0,0,1
621,0.4,3,0,0
622,1.2000000000000002,0,0,1
623,1.2000000000000002,0,1,1
624,1.2000000000000002,0,0,1
625,2.0,0,1,1
626,0.4,3,0,0
627,0.4,3,0,0
628,0.4,3,0,0
629,0.4,3,0,0
630,1.2000000000000002,0,1,1
631,2.0,0,1,1
632,2.0,0,1,1
633,0.4,3,0,0
634,0.4,3,0,1
635,2.0,0,1,1
636,1.2000000000000002,0,1,0
637,2.0,0,1,1
638,1.2000000000000002,0,1,1
639,2.0,0,1,1
640,1.2000000000000002,0,1,1
641,0.4,3,0,0
642,0.4,3,0,0
643,1.2000000000000002,0,1,1
644,2.8,0,1,1
645,0.4,3,0,0
646,1.2000000000000002,0,1,1
647,2.0,0,1,1
648,0.4,3,0,0
649,0.4,3,0,0
650,1.2000000000000002,0,1,1
651,1.2000000000000002,0,1,1
652,1.2000000000000002,0,1,1
653,2.0,0,1,1
654,0.4,3,0,0
655,0.4,3,0,0
656,1.2000000000000002,0,1,1
657,1.2000000000000002,0,0,1
658,1.2000000000000002,0,1,1
659,2.0,0,1,1
660,1.2000000000000002,0,0,0
661,2.0,0,1,1
662,1.2000000000000002,0,1,1
663,0.4,3,0,0
664,1.2000000000000002,0,1,1
665,1.2000000000000002,0,1,1
666,1.2000000000000002,0,1,0
667,1.2000000000000002,0,1,0
668,1.2000000000000002,0,1,1
669,0.4,3,0,0
670,1.2000000000000002,0,0,1
671,1.2000000000000002,0,1,1
672,1.2000000000000002,0,1,1
673,0.4,3,0,0
674,1.2000000000000002,0,1,1
675,1.2000000000000002,0,0,1
676,2.0,0,1,1
677,1.2000000000000002,0,1,0
678,0.4,3,0,0
679,0.4,3,0,0
680,1.2000000000000002,0,1,1
681,1.2000000000000002,0,1,1
682,1.2000000000000002,0,1,1
683,1.2000000000000002,0,1,1
684,1.2000000000000002,0,1,1
685,1.2000000000000002,0,1,1
686,1.2000000000000002,0,1,1
687,0.4,3,0,0
688,0.4,3,0,0
689,1.2000000000000002,0,1,0
690,1.2000000000000002,0,1,1
691,0.4,3,0,0
692,0.4,3,0,0
693,1.2000000000000002,0,1,1
694,1.2000000000000002,0,1,0
695,2.0,0,1,1
696,1.2000000000000002,0,1,1
697,1.2000000000000002,0,1,1
698,0.4,3,0,0
699,0.4,3,0,0
700,1.2000000000000002,0,1,0
701,1.2000000000000002,0,1,1
702,2.0,0,1,1
703,1.2000000000000002,0,0,1
704,0.4,3,0,0
705,0.4,3,0,0
706,0.4,3,0,0
707,0.4,3,0,0
708,1.2000000000000002,0,1,0
709,0.4,3,0,0
710,0.4,3,0,0
711,1.2000000000000002,0,1,0
712,1.2000000000000002,0,1,1
713,1.2000000000000002,0,1,1
714,1.2000000000000002,0,1,1
715,0.4,3,0,0
716,1.2000000000000002,0,1,1
717,0.4,3,0,0
718,1.2000000000000002,0,1,1
719,2.8,0,1,1
720,1.2000000000000002,0,1,0
721,0.4,3,0,0
722,0.4,3,0,0
723,0.4,3,0,0
724,1.2000000000000002,0,1,1
725,1.2000000000000002,0,1,1
726,0.4,3,0,0
727,0.4,3,0,0
728,1.2000000000000002,0,1,1
729,1.2000000000000002,0,1,1
730,0.4,3,0,0
731,1.2000000000000002,0,1,1
732,1.2000000000000002,0,0,0
733,1.2000000000000002,0,1,1
734,1.2000000000000002,0,0,1
735,1.2000000000000002,0,1,1
736,1.2000000000000002,0,0,1
737,1.2000000000000002,0,1,0
738,1.2000000000000002,0,1,1
739,1.2000000000000002,0,1,1
740,1.2000000000000002,0,1,1
741,0.4,3,0,0
742,0.4,3,0,0
743,2.0,0,1,1
744,0.4,3,0,0
745,1.2000000000000002,0,0,1
746,1.2000000000000002,0,1,1
747,0.4,3,0,0
748,1.2000000000000002,0,1,1
749,1.2000000000000002,0,1,1
750,0.4,3,0,0
751,1.2000000000000002,0,0,1
752,0.4,3,0,0
753,1.2000000000000002,0,1,1
754,0.4,3,0,0
755,0.4,3,0,1
756,1.2000000000000002,0,1,1
757,2.0,0,1,1
758,1.2000000000000002,0,1,1
759,0.4,3,0,0
760,0.4,3,0,0
761,1.2000000000000002,0,1,1
762,2.0,0,1,1
763,0.4,3,0,0
764,1.2000000000000002,2,0,0
765,0.4,3,0,0
766,0.4,3,0,0
767,1.2000000000000002,0,1,1
768,1.2000000000000002,0,0,1
769,1.2000000000000002,0,1,1
770,1.2000000000000002,0,1,1
771,0.4,3,0,0
772,1.2000000000000002,0,0,1
773,1.2000000000000002,0,1,1
774,1.2000000000000002,0,1,1
775,1.2000000000000002,0,1,1
776,2.0,0,1,1
777,0.4,3,0,0
778,1.2000000000000002,0,1,1
779,0.4,3,0,0
780,0.4,3,0,0
781,1.2000000000000002,0,1,1
782,0.4,3,0,0
783,0.4,3,0,0
784,0.4,3,0,0
785,0.4,3,0,0
786,1.2000000000000002,0,1,1
787,0.4,3,0,0
788,2.0,0,0,1
789,1.2000000000000002,0,1,1
790,0.4,3,0,0
791,1.2000000000000002,0,1,0
792,0.4,3,0,0
793,0.4,3,0,0
794,1.2000000000000002,0,1,1
795,0.4,3,0,0
796,0.4,3,0,0
797,0.4,3,0,0
798,1.2000000000000002,0,1,1
799,1.2000000000000002,0,1,1
800,1.2000000000000002,0,1,1
801,0.4,3,0,0
802,0.4,3,0,0
803,1.2000000000000002,0,1,0
804,0.4,3,0,0
805,0.4,3,0,0
806,1.2000000000000002,0,1,1
807,1.2000000000000002,0,1,1
808,1.2000000000000002,0,1,0
809,0.4,3,0,0
810,2.0,0,1,1
811,1.2000000000000002,0,1,1
812,1.2000000000000002,0,0,1
813,0.4,3,0,0
814,1.2000000000000002,0,1,1
815,1.2000000000000002,1,0,1
816,2.0,0,1,1
817,1.2000000000000002,0,1,1
818,1.2000000000000002,0,1,1
819,1.2000000000000002,0,1,0
820,1.2000000000000002,0,1,1
821,1.2000000000000002,0,0,1
822,0.4,3,0,0
823,1.2000000000000002,0,1,1
824,1.2000000000000002,0,1,1
825,1.2000000000000002,0,0,1
826,2.0,0,1,1
827,1.2000000000000002,0,1,0
828,1.2000000000000002,0,1,1
829,2.0,0,1,1
830,1.2000000000000002,0,1,1
831,1.2000000000000002,0,0,1
832,0.4,3,0,0
833,0.4,3,0,0
834,1.2000000000000002,0,1,0
835,1.2000000000000002,0,1,1
836,0.4,3,0,0
837,1.2000000000000002,0,1,1
838,2.8,0,1,1
839,0.4,3,0,0
840,1.2000000000000002,0,1,1
841,0.4,3,0,0
842,0.4,3,0,0
843,1.2000000000000002,0,1,1
844,0.4,3,0,0
845,1.2000000000000002,3,0,1
846,1.2000000000000002,0,1,1
847,2.0,0,1,1
848,1.2000000000000002,0,1,1
849,1.2000000000000002,0,1,1
850,2.0,0,1,1
851,1.2000000000000002,0,1,1
852,1.2000000000000002,0,1,1
853,1.2000000000000002,0,0,1
854,0.4,3,0,0
855,1.2000000000000002,0,1,0
856,2.0,0,1,1
857,1.2000000000000002,0,1,1
858,0.4,3,0,0
859,1.2000000000000002,0,1,1
860,1.2000000000000002,0,0,1
861,0.4,3,0,0
862,1.2000000000000002,0,1,1
863,1.2000000000000002,0,1,1
864,1.2000000000000002,0,0,1
865,2.0,0,1,1
866,0.4,3,0,0
867,0.4,3,0,0
868,1.2000000000000002,0,1,1
869,0.4,3,0,0
870,0.4,3,0,0
871,2.0,0,1,1
872,0.4,3,0,0
873,1.2000000000000002,3,0,0
874,1.2000000000000002,0,1,1
875,0.4,3,0,0
876,1.2000000000000002,0,1,1
877,1.2000000000000002,1,0,1
878,1.2000000000000002,0,1,0
879,0.4,3,0,0
880,0.4,3,0,0
881,0.4,3,0,0
882,2.0,0,1,1
883,0.4,3,0,0
884,1.2000000000000002,0,1,1
885,0.4,3,0,0
886,2.0,0,1,1
887,0.4,3,0,0
888,1.2000000000000002,0,1,1
889,1.2000000000000002,0,1,1
890,0.4,3,0,0
891,1.2000000000000002,0,1,0
892,1.2000000000000002,0,0,1
893,0.4,3,0,0
894,0.4,3,0,0
895,2.0,0,1,1
896,1.2000000000000002,0,1,1
897,0.4,3,0,0
898,0.4,3,0,0
899,2.0,0,1,1
900,0.4,3,0,0
901,0.4,3,0,0
902,2.0,0,1,1
903,1.2000000000000002,0,1,1
904,0.4,3,0,0
905,0.4,3,0,0
906,0.4,3,0,0
907,0.4,3,0,0
908,0.4,3,0,0
909,0.4,3,0,0
910,0.4,3,0,0
911,0.4,3,0,1
912,1.2000000000000002,0,1,0
913,1.2000000000000002,0,1,1
914,1.2000000000000002,0,0,1
915,2.0,0,1,1
916,0.4,3,0,0
917,1.2000000000000002,0,1,1
918,1.2000000000000002,0,1,1
919,0.4,3,0,0
920,2.0,0,1,1
921,1.2000000000000002,0,1,1
922,1.2000000000000002,0,1,0
923,1.2000000000000002,0,1,1
924,0.4,3,0,0
925,1.2000000000000002,0,1,1
926,1.2000000000000002,0,1,0
927,0.4,3,0,0
928,0.4,3,0,0
929,0.4,3,0,0
930,2.0,0,1,1
931,1.2000000000000002,0,1,1
932,0.4,3,0,0
933,0.4,3,0,0
934,1.2000000000000002,0,1,0
935,1.2000000000000002,0,1,1
936,0.4,3,0,0
937,1.2000000000000002,0,1,0
938,2.0,0,1,1
939,0.4,3,0,0
940,2.0,0,1,1
941,0.4,3,0,0
942,1.2000000000000002,0,1,1
943,0.4,3,0,0
944,0.4,3,0,0
945,0.4,3,0,0
946,1.2000000000000002,0,1,1
947,0.4,3,0,0
948,1.2000000000000002,0,1,1
949,1.2000000000000002,0,1,1
950,1.2000000000000002,0,1,1
951,1.2000000000000002,0,1,1
952,0.4,3,0,0
953,1.2000000000000002,0,1,1
954,0.4,3,0,0
955,2.0,0,1,1
956,0.4,3,0,0
957,1.2000000000000002,0,1,1
958,0.4,3,0,0
959,2.0,0,1,1
960,0.4,3,0,0
961,0.4,3,0,0
962,1.2000000000000002,0,1,1
