,R,Q,A,Y
183,1.2000000000000002,1,1,1
184,0.4,1,0,0
185,0.4,2,0,1
186,0.4,0,0,0
187,0.4,2,0,0
188,0.4,0,0,0
189,1.2000000000000002,0,1,1
190,0.4,0,0,1
191,1.2000000000000002,3,1,0
192,0.4,1,0,0
193,0.4,3,0,0
194,0.4,1,0,1
195,0.4,2,0,0
196,1.2000000000000002,1,1,0
197,1.2000000000000002,2,1,1
198,1.2000000000000002,1,0,1
199,1.2000000000000002,2,1,0
200,1.2000000000000002,1,1,0
201,1.2000000000000002,2,1,1
202,1.2000000000000002,1,1,1
203,0.4,1,0,0
204,0.4,1,0,0
205,1.2000000000000002,2,0,1
206,1.2000000000000002,1,1,1
207,0.4,1,0,0
208,1.2000000000000002,1,1,1
209,1.2000000000000002,0,1,1
210,1.2000000000000002,1,1,1
211,1.2000000000000002,2,1,1
212,1.2000000000000002,2,1,0
213,1.2000000000000002,2,1,1
214,1.2000000000000002,1,0,1
215,2.0,3,1,1
216,0.4,1,0,0
217,0.4,1,0,0
218,0.4,1,0,0
219,1.2000000000000002,1,1,1
220,0.4,1,0,0
221,0.4,2,0,0
222,0.4,0,0,1
223,0.4,3,0,0
224,1.2000000000000002,0,0,0
225,1.2000000000000002,1,1,1
226,0.4,1,0,0
227,0.4,2,0,0
228,1.2000000000000002,2,1,1
229,1.2000000000000002,1,1,0
230,1.2000000000000002,2,0,0
231,1.2000000000000002,2,1,1
232,1.2000000000000002,2,1,1
233,0.4,1,0,0
234,0.4,1,0,0
235,1.2000000000000002,1,1,1
236,1.2000000000000002,1,1,0
237,0.4,2,0,0
238,0.4,3,0,0
239,1.2000000000000002,0,1,1
240,0.4,1,0,0
241,1.2000000000000002,3,1,1
242,1.2000000000000002,2,1,0
243,1.2000000000000002,2,0,0
244,0.4,1,0,0
245,2.0,1,1,1
246,0.4,2,0,0
247,0.4,1,0,0
248,1.2000000000000002,1,1,1
249,0.4,2,0,0
250,1.2000000000000002,1,0,1
251,2.0,1,1,1
252,1.2000000000000002,0,0,0
253,1.2000000000000002,2,1,1
254,0.4,1,0,0
255,0.4,2,0,0
256,0.4,2,0,1
257,0.4,1,0,0
258,2.0,3,1,1
259,0.4,2,0,0
260,1.2000000000000002,0,1,1
261,2.0,1,1,1
262,1.2000000000000002,1,1,1
263,1.2000000000000002,1,1,1
264,1.2000000000000002,2,1,0
265,0.4,1,0,0
266,0.4,1,0,0
267,0.4,2,0,1
268,2.0,2,1,1
269,0.4,1,0,0
270,1.2000000000000002,0,1,1
271,2.0,2,1,1
272,0.4,0,0,0
273,1.2000000000000002,1,1,1
274,0.4,2,0,1
275,2.0,3,1,1
276,2.8,0,1,1
277,2.0,2,1,1
278,0.4,1,0,0
279,0.4,2,0,0
280,1.2000000000000002,1,1,1
281,1.2000000000000002,2,1,1
282,0.4,2,0,0
283,1.2000000000000002,3,0,1
284,0.4,1,0,0
285,1.2000000000000002,1,0,1
286,1.2000000000000002,1,1,1
287,0.4,2,0,0
288,1.2000000000000002,2,1,1
289,0.4,2,0,0
290,0.4,1,0,0
291,1.2000000000000002,2,1,1
292,1.2000000000000002,3,1,1
293,0.4,2,0,0
294,1.2000000000000002,2,1,0
295,0.4,1,0,0
296,1.2000000000000002,1,1,1
297,0.4,0,0,1
298,0.4,1,0,0
299,0.4,0,0,0
300,1.2000000000000002,0,1,1
301,0.4,2,0,0
302,1.2000000000000002,1,1,0
303,1.2000000000000002,2,1,0
304,1.2000000000000002,0,1,1
305,1.2000000000000002,2,1,1
306,1.2000000000000002,0,1,1
307,0.4,1,0,0
308,0.4,1,0,1
309,1.2000000000000002,1,1,1
310,0.4,3,0,0
311,0.4,0,0,1
312,0.4,1,0,0
313,1.2000000000000002,0,1,0
314,1.2000000000000002,2,1,0
315,1.2000000000000002,2,1,0
316,1.2000000000000002,2,1,0
317,1.2000000000000002,1,1,1
318,1.2000000000000002,1,0,1
319,0.4,2,0,1
320,1.2000000000000002,0,1,1
321,0.4,2,0,1
322,0.4,1,0,0
323,1.2000000000000002,1,1,0
324,0.4,3,0,0
325,1.2000000000000002,2,0,0
326,1.2000000000000002,0,1,1
327,1.2000000000000002,1,1,1
328,1.2000000000000002,1,1,1
329,0.4,3,0,0
330,0.4,1,0,0
331,0.4,1,0,0
332,1.2000000000000002,2,1,1
333,0.4,1,0,0
334,0.4,2,0,0
335,1.2000000000000002,3,1,1
336,1.2000000000000002,2,0,0
337,0.4,1,0,0
338,1.2000000000000002,1,1,0
339,1.2000000000000002,3,0,0
340,2.0,1,1,1
341,0.4,2,0,0
342,2.0,2,1,1
343,2.0,1,1,1
344,0.4,2,0,0
345,0.4,2,0,0
346,1.2000000000000002,3,1,1
347,1.2000000000000002,1,1,1
348,1.2000000000000002,3,0,0
349,1.2000000000000002,1,1,1
350,1.2000000000000002,2,1,0
351,0.4,2,0,0
352,0.4,3,0,0
353,1.2000000000000002,2,0,1
354,1.2000000000000002,2,0,1
355,0.4,3,0,0
356,1.2000000000000002,2,1,1
357,0.4,1,0,0
358,1.2000000000000002,0,1,1
359,1.2000000000000002,1,0,1
360,1.2000000000000002,3,1,1
361,1.2000000000000002,2,1,0
362,0.4,1,0,0
363,2.0,3,1,1
364,1.2000000000000002,1,1,1
365,1.2000000000000002,2,1,0
366,0.4,2,0,0
367,0.4,1,0,1
368,1.2000000000000002,2,0,1
369,0.4,3,0,0
370,0.4,2,0,0
371,1.2000000000000002,2,1,1
372,0.4,2,0,0
373,0.4,1,0,0
374,0.4,2,0,0
375,1.2000000000000002,0,1,1
376,1.2000000000000002,2,1,1
377,1.2000000000000002,2,1,1
378,1.2000000000000002,0,1,1
379,0.4,1,0,0
380,1.2000000000000002,2,1,0
381,1.2000000000000002,2,1,0
382,1.2000000000000002,1,1,1
383,0.4,3,0,0
384,0.4,2,0,0
385,2.0,2,1,1
386,1.2000000000000002,3,1,1
387,0.4,1,0,0
388,1.2000000000000002,1,1,1
389,0.4,0,0,0
390,1.2000000000000002,3,1,1
391,0.4,2,0,1
392,0.4,2,0,0
393,0.4,3,0,0
394,1.2000000000000002,2,1,0
395,2.0,3,1,1
396,1.2000000000000002,1,1,1
397,1.2000000000000002,2,1,0
398,1.2000000000000002,2,1,1
399,0.4,2,0,0
400,0.4,2,0,0
401,1.2000000000000002,2,1,1
402,1.2000000000000002,2,0,0
403,1.2000000000000002,2,1,0
404,0.4,2,0,0
405,1.2000000000000002,1,1,1
406,1.2000000000000002,1,1,1
407,1.2000000000000002,1,1,1
408,1.2000000000000002,2,1,0
409,1.2000000000000002,2,1,1
410,0.4,2,0,0
411,1.2000000000000002,2,1,1
412,1.2000000000000002,0,1,1
413,0.4,2,0,0
414,1.2000000000000002,2,1,1
415,0.4,2,0,0
416,0.4,2,0,0
417,1.2000000000000002,2,1,0
418,1.2000000000000002,3,1,0
419,0.4,1,0,0
420,1.2000000000000002,2,1,0
421,2.0,1,0,1
422,1.2000000000000002,2,1,1
423,0.4,2,0,0
424,1.2000000000000002,1,1,1
425,0.4,3,0,0
426,2.0,1,0,1
427,0.4,1,0,1
428,0.4,0,0,0
429,0.4,2,0,0
430,1.2000000000000002,2,1,1
431,0.4,0,0,0
432,1.2000000000000002,1,1,0
433,2.0,1,0,1
434,0.4,1,0,0
435,1.2000000000000002,1,1,1
436,1.2000000000000002,1,1,1
437,0.4,3,0,0
438,1.2000000000000002,1,1,1
439,0.4,1,0,0
440,1.2000000000000002,0,1,1
441,0.4,2,0,0
442,0.4,2,0,0
443,0.4,1,0,0
444,1.2000000000000002,1,1,1
445,0.4,1,0,0
446,1.2000000000000002,0,1,1
447,1.2000000000000002,3,0,1
448,1.2000000000000002,2,1,0
449,0.4,1,0,1
450,0.4,1,0,0
451,1.2000000000000002,1,1,1
452,0.4,3,0,0
453,1.2000000000000002,2,1,1
454,0.4,0,0,0
455,1.2000000000000002,2,1,0
456,0.4,1,0,0
457,2.0,2,1,1
458,0.4,2,0,0
459,0.4,2,0,0
460,1.2000000000000002,1,0,1
461,0.4,1,0,0
462,1.2000000000000002,1,1,1
463,0.4,2,0,0
464,1.2000000000000002,2,0,1
465,0.4,1,0,0
466,1.2000000000000002,3,0,0
467,2.0,2,1,1
468,0.4,2,0,0
469,1.2000000000000002,2,1,1
470,1.2000000000000002,3,1,1
471,0.4,2,0,0
472,0.4,1,0,0
473,1.2000000000000002,3,1,1
474,0.4,0,0,0
475,0.4,2,0,1
476,1.2000000000000002,1,1,1
477,0.4,1,0,0
478,1.2000000000000002,1,1,1
479,0.4,1,0,0
480,1.2000000000000002,1,1,0
481,0.4,0,0,0
482,0.4,2,0,0
483,1.2000000000000002,1,1,1
484,2.0,0,1,1
485,1.2000000000000002,1,1,1
486,0.4,2,0,0
487,1.2000000000000002,2,1,0
488,1.2000000000000002,3,1,1
489,0.4,3,0,0
490,1.2000000000000002,1,1,0
491,1.2000000000000002,0,1,0
492,0.4,1,0,0
493,0.4,0,0,0
494,2.0,1,1,1
495,0.4,1,0,0
496,0.4,1,0,0
497,0.4,1,0,1
498,1.2000000000000002,1,1,1
499,0.4,2,0,0
500,0.4,3,0,0
501,0.4,2,0,0
502,0.4,2,0,0
503,1.2000000000000002,2,1,1
504,2.0,3,1,1
505,1.2000000000000002,1,1,1
506,1.2000000000000002,2,1,1
507,0.4,3,0,0
508,1.2000000000000002,1,1,1
509,1.2000000000000002,1,1,1
510,0.4,3,0,0
511,0.4,2,0,0
512,1.2000000000000002,2,1,0
513,0.4,1,0,0
514,0.4,1,0,0
515,1.2000000000000002,1,0,1
516,1.2000000000000002,2,1,1
517,0.4,1,0,1
518,0.4,1,0,0
519,0.4,2,0,0
520,1.2000000000000002,1,1,1
521,1.2000000000000002,1,0,1
522,1.2000000000000002,0,1,1
523,0.4,2,0,0
524,0.4,2,0,1
525,0.4,1,0,0
526,1.2000000000000002,0,1,1
527,0.4,1,0,0
528,1.2000000000000002,1,1,1
529,1.2000000000000002,0,1,0
530,0.4,0,0,0
531,1.2000000000000002,2,1,0
532,1.2000000000000002,2,1,1
533,0.4,2,0,0
534,1.2000000000000002,1,1,1
535,0.4,2,0,1
536,0.4,1,0,1
537,1.2000000000000002,2,1,1
538,1.2000000000000002,1,1,1
539,1.2000000000000002,1,1,1
540,2.0,0,1,1
541,1.2000000000000002,1,1,1
542,2.0,2,1,1
543,1.2000000000000002,2,1,1
544,0.4,2,0,0
545,0.4,2,0,0
546,1.2000000000000002,1,1,1
547,2.0,2,0,1
548,1.2000000000000002,0,1,1
549,1.2000000000000002,2,1,1
550,2.0,1,1,1
551,0.4,1,0,0
552,0.4,3,0,0
553,1.2000000000000002,3,1,0
554,0.4,1,0,0
555,1.2000000000000002,1,0,1
556,1.2000000000000002,2,1,0
557,0.4,2,0,0
558,1.2000000000000002,2,0,1
559,0.4,2,0,0
560,0.4,3,0,0
561,1.2000000000000002,1,1,1
562,0.4,2,0,0
563,0.4,2,0,0
564,0.4,2,0,0
565,1.2000000000000002,1,1,0
566,2.0,2,1,1
567,1.2000000000000002,2,1,1
568,1.2000000000000002,3,0,0
569,0.4,1,0,0
570,0.4,0,0,0
571,1.2000000000000002,0,0,1
572,0.4,1,0,0
573,1.2000000000000002,2,1,1
574,0.4,1,0,0
575,2.0,2,1,1
576,1.2000000000000002,0,0,1
577,0.4,2,0,0
578,1.2000000000000002,2,1,1
579,0.4,1,0,0
580,0.4,2,0,1
581,0.4,2,0,0
582,0.4,0,0,1
583,1.2000000000000002,1,1,0
584,2.0,3,1,1
585,0.4,3,0,0
586,0.4,2,0,0
587,2.0,2,1,1
588,1.2000000000000002,2,1,1
589,0.4,2,0,0
590,1.2000000000000002,3,0,0
591,0.4,2,0,0
592,0.4,2,0,0
593,0.4,3,0,0
594,1.2000000000000002,1,1,1
595,0.4,0,0,0
596,0.4,2,0,0
597,7.6,0,1,0
598,1.2000000000000002,2,1,0
599,2.0,1,0,1
600,1.2000000000000002,1,1,1
601,0.4,1,0,0
602,0.4,2,0,0
603,1.2000000000000002,0,1,1
604,1.2000000000000002,2,0,1
605,0.4,3,0,0
606,1.2000000000000002,1,1,1
607,2.0,1,1,1
608,1.2000000000000002,1,0,0
609,1.2000000000000002,1,1,1
610,1.2000000000000002,3,1,1
611,0.4,1,0,0
612,0.4,2,0,0
613,0.4,1,0,0
614,1.2000000000000002,2,1,1
615,0.4,2,0,0
616,1.2000000000000002,2,1,1
617,2.0,2,1,1
618,0.4,2,0,0
619,1.2000000000000002,3,1,0
620,0.4,3,0,0
621,1.2000000000000002,0,1,0
622,1.2000000000000002,1,0,1
623,1.2000000000000002,3,1,0
624,0.4,2,0,0
625,1.2000000000000002,2,1,1
626,1.2000000000000002,1,0,1
627,0.4,1,0,1
628,0.4,2,0,0
629,2.0,1,1,1
630,0.4,1,0,1
631,1.2000000000000002,2,1,0
632,1.2000000000000002,2,1,1
633,1.2000000000000002,0,1,0
634,1.2000000000000002,1,0,1
635,1.2000000000000002,1,0,0
636,1.2000000000000002,2,1,1
637,0.4,2,0,0
638,1.2000000000000002,1,1,0
639,0.4,1,0,0
640,0.4,2,0,0
641,0.4,3,0,0
642,0.4,2,0,1
643,2.0,1,1,1
644,1.2000000000000002,0,1,1
645,0.4,1,0,0
646,0.4,1,0,0
647,2.0,1,1,1
648,0.4,1,0,0
649,1.2000000000000002,0,1,1
650,1.2000000000000002,1,1,0
651,2.0,2,1,1
652,1.2000000000000002,2,1,0
653,0.4,3,0,0
654,1.2000000000000002,2,1,1
655,2.0,0,0,1
656,1.2000000000000002,1,1,1
657,1.2000000000000002,1,1,1
658,0.4,1,0,0
659,1.2000000000000002,3,1,1
660,1.2000000000000002,3,1,1
661,1.2000000000000002,3,0,1
662,0.4,0,0,1
663,1.2000000000000002,3,0,0
664,1.2000000000000002,0,1,0
665,1.2000000000000002,1,0,1
666,1.2000000000000002,3,0,1
667,0.4,1,0,1
668,2.0,1,1,1
669,0.4,0,0,0
670,1.2000000000000002,1,1,1
671,0.4,2,0,0
672,0.4,2,0,0
673,1.2000000000000002,1,1,0
674,1.2000000000000002,3,0,1
675,2.0,1,1,1
676,0.4,2,0,0
677,1.2000000000000002,1,1,1
678,1.2000000000000002,1,1,1
679,1.2000000000000002,1,1,1
680,1.2000000000000002,1,1,1
681,1.2000000000000002,1,1,1
682,0.4,1,0,0
683,1.2000000000000002,2,0,0
684,1.2000000000000002,3,1,1
685,1.2000000000000002,0,1,1
686,1.2000000000000002,0,1,0
687,0.4,2,0,0
688,1.2000000000000002,2,1,1
689,0.4,2,0,0
690,2.0,0,1,1
691,1.2000000000000002,2,1,1
692,0.4,1,0,0
693,0.4,2,0,0
694,1.2000000000000002,2,1,1
695,0.4,2,0,0
696,0.4,1,0,0
697,1.2000000000000002,3,1,1
698,1.2000000000000002,1,1,0
699,1.2000000000000002,1,1,1
700,1.2000000000000002,0,1,1
701,0.4,1,0,0
702,0.4,2,0,0
703,1.2000000000000002,2,1,1
704,2.0,0,1,1
705,0.4,2,0,0
706,1.2000000000000002,1,1,1
707,1.2000000000000002,2,1,1
708,1.2000000000000002,2,1,1
709,0.4,1,0,0
710,0.4,2,0,0
711,2.8,3,1,1
712,1.2000000000000002,1,1,1
713,1.2000000000000002,3,1,1
714,0.4,1,0,0
715,1.2000000000000002,2,0,1
716,1.2000000000000002,3,0,0
717,1.2000000000000002,1,1,1
718,1.2000000000000002,3,0,1
719,0.4,0,0,0
720,0.4,1,0,0
721,0.4,3,0,0
722,0.4,2,0,0
723,1.2000000000000002,1,1,0
724,0.4,1,0,1
725,1.2000000000000002,3,1,0
726,0.4,1,0,1
727,1.2000000000000002,2,1,1
728,1.2000000000000002,2,1,0
729,1.2000000000000002,0,1,1
730,1.2000000000000002,1,1,0
731,0.4,0,0,1
732,2.0,1,1,1
733,1.2000000000000002,0,1,1
734,1.2000000000000002,2,1,1
735,0.4,2,0,0
736,0.4,2,0,0
737,1.2000000000000002,2,1,0
738,2.0,0,1,1
739,1.2000000000000002,0,1,1
740,1.2000000000000002,1,1,1
741,1.2000000000000002,1,1,1
742,2.0,1,1,1
743,1.2000000000000002,2,0,0
744,0.4,1,0,0
745,0.4,2,0,0
746,1.2000000000000002,1,1,1
747,1.2000000000000002,3,1,0
748,0.4,1,0,0
749,1.2000000000000002,0,1,1
750,1.2000000000000002,2,1,1
751,0.4,3,0,0
752,1.2000000000000002,2,1,0
753,1.2000000000000002,1,1,0
754,1.2000000000000002,0,1,1
755,0.4,0,0,0
756,0.4,0,0,0
757,0.4,1,0,0
758,1.2000000000000002,1,0,0
759,1.2000000000000002,2,1,1
760,1.2000000000000002,2,1,1
761,0.4,2,0,0
762,0.4,3,0,0
763,0.4,0,0,0
764,1.2000000000000002,0,1,1
765,1.2000000000000002,1,1,1
766,0.4,3,0,0
767,1.2000000000000002,1,1,1
768,0.4,2,0,0
769,0.4,2,0,0
770,0.4,2,0,0
771,0.4,2,0,0
772,0.4,1,0,0
773,1.2000000000000002,1,1,1
774,0.4,1,0,0
775,0.4,1,0,0
776,1.2000000000000002,0,1,1
777,2.0,0,1,1
778,1.2000000000000002,1,1,1
779,1.2000000000000002,2,0,1
780,0.4,2,0,0
781,0.4,2,0,0
782,0.4,1,0,0
783,1.2000000000000002,2,1,1
784,1.2000000000000002,2,1,1
785,0.4,2,0,0
786,0.4,1,0,1
787,2.0,2,1,1
788,0.4,1,0,0
789,0.4,1,0,0
790,1.2000000000000002,2,1,0
791,0.4,1,0,0
792,1.2000000000000002,1,1,1
793,1.2000000000000002,1,0,0
794,0.4,2,0,0
795,1.2000000000000002,1,1,1
796,0.4,0,0,0
797,1.2000000000000002,2,1,0
798,0.4,1,0,0
799,1.2000000000000002,2,1,0
800,0.4,2,0,0
801,2.0,2,1,1
802,2.0,0,1,1
803,0.4,2,0,0
804,1.2000000000000002,1,1,0
805,0.4,2,0,1
806,1.2000000000000002,1,1,1
807,1.2000000000000002,1,1,1
808,1.2000000000000002,3,1,1
809,1.2000000000000002,2,0,1
810,1.2000000000000002,0,1,1
811,1.2000000000000002,3,1,1
812,0.4,2,0,0
813,1.2000000000000002,1,1,0
814,0.4,2,0,0
815,1.2000000000000002,1,1,1
816,0.4,0,0,0
817,1.2000000000000002,1,1,1
818,2.0,2,1,1
819,2.0,1,1,1
820,1.2000000000000002,2,1,1
821,1.2000000000000002,2,0,1
822,0.4,3,0,0
823,0.4,1,0,0
824,2.0,0,0,1
825,0.4,1,0,0
826,1.2000000000000002,0,1,1
827,2.0,1,1,1
828,1.2000000000000002,1,1,0
829,1.2000000000000002,0,1,1
830,0.4,1,0,0
831,0.4,0,0,0
832,2.0,2,1,1
833,0.4,2,0,0
834,1.2000000000000002,1,1,1
835,0.4,2,0,0
836,1.2000000000000002,2,1,1
837,1.2000000000000002,2,1,1
838,1.2000000000000002,2,1,0
839,1.2000000000000002,2,1,1
840,0.4,2,0,0
841,1.2000000000000002,2,1,1
842,0.4,1,0,0
843,1.2000000000000002,0,1,1
844,2.0,2,1,1
845,0.4,0,0,0
846,0.4,1,0,0
847,1.2000000000000002,1,0,1
848,0.4,2,0,0
849,1.2000000000000002,0,1,1
850,1.2000000000000002,3,1,0
851,1.2000000000000002,1,1,0
852,0.4,1,0,0
853,1.2000000000000002,2,1,1
854,0.4,2,0,0
855,0.4,0,0,0
856,0.4,2,0,1
857,0.4,1,0,0
858,1.2000000000000002,0,1,1
859,1.2000000000000002,3,1,1
860,2.0,1,1,1
861,1.2000000000000002,1,0,1
862,0.4,1,0,0
863,0.4,2,0,0
864,0.4,2,0,0
865,1.2000000000000002,0,0,0
866,1.2000000000000002,0,1,1
867,2.0,1,1,1
868,0.4,3,0,0
869,0.4,2,0,0
870,0.4,1,0,0
871,1.2000000000000002,0,0,1
872,2.0,1,1,1
873,1.2000000000000002,3,1,1
874,0.4,0,0,1
875,1.2000000000000002,1,1,1
876,2.0,1,1,1
877,1.2000000000000002,2,1,0
878,0.4,1,0,0
879,2.0,2,1,1
880,0.4,1,0,0
881,1.2000000000000002,1,0,1
882,1.2000000000000002,2,1,1
883,1.2000000000000002,0,0,0
884,1.2000000000000002,1,1,1
885,2.0,2,1,1
886,0.4,1,0,0
887,1.2000000000000002,0,1,1
888,0.4,2,0,1
889,0.4,2,0,0
890,0.4,1,0,0
891,1.2000000000000002,2,1,1
892,1.2000000000000002,1,1,1
893,1.2000000000000002,1,0,1
894,1.2000000000000002,2,1,1
895,0.4,0,0,0
896,2.0,1,1,1
897,1.2000000000000002,1,1,1
898,0.4,2,0,0
899,0.4,2,0,0
900,0.4,2,0,0
901,1.2000000000000002,1,1,0
902,1.2000000000000002,1,0,1
903,1.2000000000000002,2,1,1
904,1.2000000000000002,2,1,1
905,0.4,2,0,0
906,1.2000000000000002,2,1,1
907,1.2000000000000002,1,1,1
908,1.2000000000000002,0,1,0
909,0.4,0,0,0
910,2.0,1,1,1
911,1.2000000000000002,1,1,0
912,0.4,1,0,0
913,2.0,2,1,1
914,0.4,0,0,0
915,1.2000000000000002,0,1,1
916,2.0,0,1,1
917,0.4,3,0,0
918,2.0,2,1,1
919,0.4,1,0,1
920,0.4,1,0,0
921,1.2000000000000002,1,0,0
922,1.2000000000000002,1,1,0
923,2.0,2,1,1
924,0.4,1,0,0
925,1.2000000000000002,1,0,0
926,1.2000000000000002,0,1,1
927,2.0,1,1,1
928,0.4,2,0,0
929,0.4,0,0,0
930,1.2000000000000002,0,1,1
931,1.2000000000000002,1,0,0
932,1.2000000000000002,2,1,1
933,0.4,2,0,0
934,0.4,1,0,1
935,0.4,2,0,0
936,0.4,2,0,0
937,1.2000000000000002,2,1,0
938,2.0,2,0,1
939,0.4,0,0,0
940,1.2000000000000002,2,1,1
941,0.4,1,0,0
942,1.2000000000000002,1,1,1
943,0.4,2,0,0
944,0.4,0,0,1
945,1.2000000000000002,2,1,1
946,1.2000000000000002,2,1,1
947,1.2000000000000002,1,1,1
948,1.2000000000000002,1,1,1
949,1.2000000000000002,2,1,1
950,0.4,2,0,1
951,2.8,1,1,1
952,1.2000000000000002,3,1,1
953,2.0,3,1,1
954,2.0,2,1,1
955,1.2000000000000002,1,1,1
956,0.4,1,0,0
957,0.4,2,0,0
958,2.0,0,1,1
959,1.2000000000000002,1,1,1
960,0.4,2,0,0
961,0.4,2,0,0
962,1.2000000000000002,1,1,1
963,1.2000000000000002,1,1,1
964,0.4,0,0,1
965,0.4,1,0,0
966,0.4,2,0,0
967,0.4,2,0,0
