,R,Q,A,Y
4207,0.4,2,0,0
4208,0.4,2,0,0
4209,0.4,2,0,0
4210,1.2000000000000002,2,1,1
4211,0.4,2,0,0
4212,1.2000000000000002,2,1,1
4213,1.2000000000000002,0,1,1
4214,1.2000000000000002,2,1,0
4215,0.4,2,0,0
4216,0.4,1,0,0
4217,1.2000000000000002,0,0,1
4218,2.8,3,1,1
4219,1.2000000000000002,1,1,1
4220,0.4,3,0,0
4221,0.4,1,0,0
4222,0.4,1,0,0
4223,1.2000000000000002,0,1,1
4224,2.0,2,1,1
4225,1.2000000000000002,2,1,0
4226,1.2000000000000002,1,1,1
4227,0.4,2,0,0
4228,2.0,2,1,1
4229,0.4,3,0,0
4230,2.0,2,1,1
4231,0.4,2,0,0
4232,2.0,2,1,1
4233,2.0,1,0,1
4234,0.4,1,0,0
4235,0.4,2,0,0
4236,2.0,2,1,1
4237,0.4,1,0,0
4238,1.2000000000000002,2,1,1
4239,2.0,2,1,1
4240,1.2000000000000002,3,1,0
4241,1.2000000000000002,1,1,1
4242,2.0,1,1,1
4243,1.2000000000000002,2,0,0
4244,1.2000000000000002,1,1,0
4245,1.2000000000000002,2,1,1
4246,1.2000000000000002,2,1,0
4247,2.0,1,1,1
4248,1.2000000000000002,3,0,0
4249,0.4,1,0,0
4250,0.4,1,0,0
4251,1.2000000000000002,1,1,1
4252,0.4,1,0,1
4253,2.0,1,1,1
4254,1.2000000000000002,2,1,1
4255,1.2000000000000002,1,1,1
4256,1.2000000000000002,3,1,0
4257,0.4,3,0,0
4258,1.2000000000000002,0,1,1
4259,0.4,2,0,1
4260,0.4,2,0,0
4261,1.2000000000000002,1,1,1
4262,0.4,2,0,0
4263,1.2000000000000002,2,1,0
4264,1.2000000000000002,2,1,1
4265,2.0,0,1,1
4266,2.0,1,1,1
4267,0.4,2,0,0
4268,2.0,3,1,0
4269,1.2000000000000002,1,1,1
4270,0.4,3,0,0
4271,1.2000000000000002,1,1,1
4272,1.2000000000000002,1,1,1
4273,0.4,2,0,0
4274,1.2000000000000002,2,1,0
4275,0.4,2,0,0
4276,1.2000000000000002,1,0,1
4277,1.2000000000000002,1,1,0
4278,1.2000000000000002,0,1,1
4279,2.0,2,1,1
4280,1.2000000000000002,1,1,0
4281,0.4,1,0,0
4282,1.2000000000000002,1,0,1
4283,1.2000000000000002,2,1,1
4284,0.4,2,0,0
4285,2.0,1,1,1
4286,1.2000000000000002,1,1,1
4287,0.4,2,0,0
4288,0.4,1,0,0
4289,0.4,2,0,0
4290,1.2000000000000002,3,1,0
4291,1.2000000000000002,1,1,0
4292,0.4,0,0,1
4293,2.0,1,1,1
4294,0.4,2,0,0
4295,0.4,1,0,0
4296,0.4,2,0,0
4297,1.2000000000000002,2,1,1
4298,2.0,1,1,1
4299,1.2000000000000002,1,1,1
4300,2.0,1,1,1
4301,0.4,2,0,0
4302,1.2000000000000002,0,1,1
4303,1.2000000000000002,1,0,1
4304,1.2000000000000002,1,1,1
4305,0.4,1,0,0
4306,1.2000000000000002,2,1,1
4307,1.2000000000000002,0,1,1
4308,1.2000000000000002,3,1,1
4309,1.2000000000000002,1,1,1
4310,1.2000000000000002,1,1,1
4311,0.4,1,0,0
4312,1.2000000000000002,3,1,0
4313,1.2000000000000002,1,1,1
4314,0.4,0,0,0
4315,1.2000000000000002,0,1,1
4316,1.2000000000000002,3,0,0
4317,2.0,2,1,1
4318,1.2000000000000002,1,1,1
4319,1.2000000000000002,1,1,1
4320,2.0,2,1,1
4321,1.2000000000000002,2,1,1
4322,0.4,1,0,0
4323,2.0,0,1,1
4324,1.2000000000000002,2,1,1
4325,0.4,1,0,0
4326,1.2000000000000002,0,1,1
4327,1.2000000000000002,2,1,1
4328,0.4,1,0,0
4329,2.0,2,0,1
4330,1.2000000000000002,2,0,0
4331,1.2000000000000002,1,1,0
4332,1.2000000000000002,1,1,1
4333,0.4,1,0,0
4334,0.4,1,0,1
4335,1.2000000000000002,0,0,1
4336,1.2000000000000002,2,1,1
4337,0.4,3,0,0
4338,0.4,1,0,1
4339,2.0,3,1,1
4340,2.8,1,1,1
4341,2.0,2,1,1
4342,0.4,2,0,0
4343,0.4,0,0,0
4344,0.4,0,0,0
4345,0.4,2,0,0
4346,1.2000000000000002,1,1,1
4347,1.2000000000000002,2,1,0
4348,1.2000000000000002,2,1,0
4349,1.2000000000000002,2,1,1
4350,1.2000000000000002,1,1,1
4351,0.4,1,0,0
4352,0.4,2,0,0
4353,0.4,2,0,0
4354,1.2000000000000002,2,1,1
4355,1.2000000000000002,3,1,1
4356,1.2000000000000002,2,0,0
4357,0.4,1,0,0
4358,0.4,1,0,1
4359,0.4,2,0,0
4360,1.2000000000000002,0,1,1
4361,1.2000000000000002,0,1,1
4362,1.2000000000000002,3,1,0
4363,0.4,1,0,0
4364,1.2000000000000002,1,1,1
4365,0.4,3,0,0
4366,0.4,2,0,0
4367,0.4,3,0,0
4368,1.2000000000000002,1,1,1
4369,1.2000000000000002,2,1,0
4370,1.2000000000000002,1,1,1
4371,0.4,1,0,0
4372,1.2000000000000002,3,1,0
4373,1.2000000000000002,2,1,1
4374,1.2000000000000002,1,0,1
4375,0.4,1,0,0
4376,1.2000000000000002,2,1,0
4377,0.4,2,0,1
4378,1.2000000000000002,2,0,0
4379,1.2000000000000002,3,1,0
4380,1.2000000000000002,1,1,1
4381,0.4,3,0,0
4382,1.2000000000000002,2,1,0
4383,1.2000000000000002,2,0,1
4384,1.2000000000000002,2,1,1
4385,0.4,3,0,0
4386,1.2000000000000002,1,1,1
4387,1.2000000000000002,1,0,0
4388,1.2000000000000002,1,1,1
4389,0.4,1,0,0
4390,2.0,1,1,1
4391,0.4,3,0,1
4392,1.2000000000000002,2,1,1
4393,0.4,2,0,0
4394,0.4,1,0,0
4395,0.4,2,0,0
4396,1.2000000000000002,0,1,1
4397,2.0,2,1,1
4398,1.2000000000000002,2,1,1
4399,0.4,0,0,1
4400,1.2000000000000002,0,1,1
4401,0.4,1,0,0
4402,1.2000000000000002,3,1,0
4403,1.2000000000000002,2,1,1
4404,0.4,2,0,0
4405,1.2000000000000002,1,1,1
4406,0.4,1,0,1
4407,0.4,2,0,0
4408,1.2000000000000002,2,1,1
4409,2.0,0,1,1
4410,0.4,2,0,1
4411,0.4,2,0,0
4412,0.4,2,0,0
4413,1.2000000000000002,3,1,1
4414,0.4,2,0,0
4415,0.4,1,0,0
4416,1.2000000000000002,1,1,1
4417,0.4,3,0,0
4418,1.2000000000000002,3,1,1
4419,2.0,0,0,1
4420,0.4,2,0,0
4421,2.0,3,1,1
4422,1.2000000000000002,1,1,1
4423,0.4,0,0,0
4424,2.0,1,1,1
4425,0.4,2,0,0
4426,1.2000000000000002,2,0,1
4427,1.2000000000000002,2,0,1
4428,0.4,3,0,0
4429,0.4,1,0,0
4430,0.4,3,0,0
4431,0.4,1,0,0
4432,0.4,2,0,0
4433,0.4,2,0,0
4434,1.2000000000000002,0,1,1
4435,0.4,3,0,0
4436,1.2000000000000002,0,1,1
4437,0.4,0,0,0
4438,2.0,2,1,0
4439,0.4,1,0,1
4440,1.2000000000000002,1,1,1
4441,2.8,1,1,1
4442,1.2000000000000002,2,1,1
4443,0.4,2,0,0
4444,0.4,3,0,0
4445,1.2000000000000002,2,1,0
4446,1.2000000000000002,2,1,1
4447,1.2000000000000002,1,1,1
4448,1.2000000000000002,2,1,1
4449,0.4,0,0,0
4450,1.2000000000000002,3,1,1
4451,0.4,1,0,0
4452,0.4,1,0,0
4453,1.2000000000000002,2,1,1
4454,2.0,1,0,1
4455,0.4,0,0,0
4456,0.4,2,0,0
4457,0.4,3,0,1
4458,0.4,3,0,0
4459,1.2000000000000002,0,0,1
4460,0.4,1,0,1
4461,1.2000000000000002,0,1,1
4462,0.4,0,0,1
4463,1.2000000000000002,2,1,1
4464,1.2000000000000002,1,0,1
4465,1.2000000000000002,2,1,0
4466,1.2000000000000002,2,1,0
4467,0.4,1,0,0
4468,1.2000000000000002,3,0,1
4469,1.2000000000000002,3,1,0
4470,0.4,3,0,0
4471,0.4,0,0,1
4472,1.2000000000000002,3,0,1
4473,0.4,1,0,0
4474,0.4,0,0,1
4475,1.2000000000000002,1,1,0
4476,1.2000000000000002,0,0,1
4477,1.2000000000000002,2,1,1
4478,1.2000000000000002,0,1,1
4479,0.4,1,0,0
4480,1.2000000000000002,3,0,1
4481,0.4,2,0,0
4482,1.2000000000000002,2,1,0
4483,0.4,3,0,1
4484,1.2000000000000002,2,0,0
4485,2.0,2,1,1
4486,1.2000000000000002,1,1,1
4487,1.2000000000000002,3,1,1
4488,1.2000000000000002,0,1,1
4489,0.4,1,0,1
4490,1.2000000000000002,2,1,1
4491,1.2000000000000002,1,1,1
4492,1.2000000000000002,0,1,1
4493,2.0,0,1,1
4494,0.4,2,0,0
4495,1.2000000000000002,0,1,1
4496,1.2000000000000002,3,1,0
4497,1.2000000000000002,0,1,0
4498,1.2000000000000002,1,1,1
4499,0.4,1,0,0
4500,1.2000000000000002,3,1,0
4501,1.2000000000000002,3,1,1
4502,1.2000000000000002,2,1,0
4503,1.2000000000000002,2,1,1
4504,0.4,2,0,0
4505,1.2000000000000002,0,1,1
4506,2.0,0,1,1
4507,0.4,2,0,0
4508,0.4,1,0,1
4509,0.4,1,0,1
4510,0.4,2,0,0
4511,1.2000000000000002,2,1,0
4512,0.4,1,0,0
4513,0.4,1,0,0
4514,1.2000000000000002,2,1,1
4515,1.2000000000000002,2,1,0
4516,1.2000000000000002,2,0,0
4517,0.4,2,0,0
4518,0.4,2,0,0
4519,0.4,2,0,0
4520,1.2000000000000002,2,1,0
4521,1.2000000000000002,1,1,1
4522,2.8,2,1,1
4523,0.4,1,0,1
4524,0.4,1,0,1
4525,2.0,2,1,1
4526,1.2000000000000002,1,1,0
4527,0.4,1,0,0
4528,2.0,0,1,1
4529,1.2000000000000002,1,0,1
4530,1.2000000000000002,2,1,1
4531,1.2000000000000002,2,1,1
4532,1.2000000000000002,2,1,1
4533,0.4,1,0,1
4534,2.0,1,1,1
4535,0.4,2,0,0
4536,0.4,1,0,0
4537,1.2000000000000002,2,0,1
4538,0.4,2,0,0
4539,2.0,1,1,1
4540,2.0,2,1,1
4541,2.0,1,1,1
4542,0.4,3,0,0
4543,1.2000000000000002,3,1,0
4544,0.4,1,0,0
4545,2.8,1,1,1
4546,0.4,2,0,0
4547,1.2000000000000002,1,0,1
4548,1.2000000000000002,0,1,0
4549,0.4,1,0,1
4550,1.2000000000000002,2,1,1
4551,1.2000000000000002,1,1,1
4552,1.2000000000000002,3,1,1
4553,0.4,2,0,0
4554,1.2000000000000002,1,1,1
4555,0.4,0,0,1
4556,0.4,1,0,0
4557,0.4,3,0,0
4558,2.0,2,1,1
4559,1.2000000000000002,3,1,0
4560,1.2000000000000002,3,0,0
4561,0.4,1,0,0
4562,1.2000000000000002,1,1,1
4563,1.2000000000000002,2,1,0
4564,0.4,2,0,0
4565,1.2000000000000002,2,1,1
4566,0.4,1,0,0
4567,1.2000000000000002,2,1,1
4568,0.4,2,0,0
4569,0.4,2,0,0
4570,1.2000000000000002,0,1,0
4571,0.4,2,0,0
4572,0.4,1,0,0
4573,1.2000000000000002,2,1,0
4574,1.2000000000000002,1,1,1
4575,2.8,2,1,1
4576,0.4,0,0,0
4577,2.0,1,1,1
4578,0.4,1,0,0
4579,0.4,2,0,0
4580,0.4,2,0,0
4581,0.4,3,0,0
4582,1.2000000000000002,2,0,1
4583,1.2000000000000002,1,1,0
4584,2.0,3,1,1
4585,2.0,2,1,1
4586,0.4,1,0,0
4587,0.4,1,0,0
4588,0.4,2,0,0
4589,1.2000000000000002,0,1,1
4590,0.4,1,0,0
4591,1.2000000000000002,2,0,1
4592,2.0,0,0,1
4593,0.4,2,0,0
4594,1.2000000000000002,1,1,1
4595,2.0,1,1,1
4596,0.4,2,0,0
4597,1.2000000000000002,2,1,1
4598,1.2000000000000002,1,0,1
4599,2.0,0,1,1
4600,1.2000000000000002,2,1,1
4601,1.2000000000000002,2,1,1
4602,1.2000000000000002,1,1,0
4603,2.0,2,1,1
4604,0.4,2,0,0
4605,0.4,1,0,0
4606,0.4,2,0,0
4607,0.4,2,0,0
4608,2.0,2,1,1
4609,1.2000000000000002,1,1,1
4610,1.2000000000000002,3,1,1
4611,0.4,1,0,0
4612,1.2000000000000002,1,1,0
4613,1.2000000000000002,0,1,1
4614,1.2000000000000002,1,1,1
4615,0.4,2,0,0
4616,1.2000000000000002,1,1,1
4617,0.4,3,0,0
4618,1.2000000000000002,2,0,1
4619,0.4,1,0,0
4620,1.2000000000000002,2,1,0
4621,2.0,0,1,1
4622,1.2000000000000002,2,1,1
4623,0.4,1,0,1
4624,0.4,2,0,0
4625,1.2000000000000002,1,1,1
4626,0.4,2,0,1
4627,1.2000000000000002,1,1,1
4628,1.2000000000000002,0,1,1
4629,0.4,0,0,0
4630,1.2000000000000002,2,1,1
4631,1.2000000000000002,1,1,0
4632,1.2000000000000002,0,1,1
4633,0.4,0,0,0
4634,1.2000000000000002,1,1,1
4635,1.2000000000000002,1,1,1
4636,2.0,1,1,1
4637,2.0,1,1,1
4638,1.2000000000000002,1,1,0
4639,0.4,3,0,0
4640,0.4,1,0,0
4641,0.4,3,0,0
4642,1.2000000000000002,0,1,1
4643,2.0,1,1,1
4644,1.2000000000000002,1,1,0
4645,0.4,2,0,0
4646,0.4,1,0,0
4647,0.4,0,0,0
4648,1.2000000000000002,2,1,1
4649,2.0,1,0,1
4650,0.4,2,0,0
4651,1.2000000000000002,2,1,1
4652,1.2000000000000002,2,1,0
4653,1.2000000000000002,1,1,0
4654,1.2000000000000002,1,1,1
4655,0.4,1,0,0
4656,2.8,2,1,1
4657,0.4,2,0,0
4658,1.2000000000000002,1,1,1
4659,0.4,1,0,0
4660,2.0,3,1,1
4661,1.2000000000000002,2,1,0
4662,1.2000000000000002,2,1,0
4663,1.2000000000000002,1,1,0
4664,0.4,2,0,0
4665,1.2000000000000002,0,0,1
4666,0.4,3,0,0
4667,1.2000000000000002,2,1,0
4668,1.2000000000000002,2,1,0
4669,1.2000000000000002,0,1,1
4670,0.4,2,0,0
4671,0.4,2,0,1
4672,0.4,1,0,1
4673,1.2000000000000002,3,1,1
4674,2.0,2,1,1
4675,0.4,2,0,0
4676,0.4,1,0,0
4677,1.2000000000000002,0,1,0
4678,0.4,2,0,0
4679,1.2000000000000002,1,1,0
4680,1.2000000000000002,1,1,1
4681,1.2000000000000002,2,1,1
4682,1.2000000000000002,3,1,0
4683,4.4,1,1,1
4684,0.4,1,0,0
4685,2.0,2,1,1
4686,1.2000000000000002,1,1,1
4687,1.2000000000000002,2,1,1
4688,1.2000000000000002,2,1,0
4689,0.4,2,0,0
4690,0.4,0,0,0
4691,1.2000000000000002,1,0,0
4692,1.2000000000000002,1,1,1
4693,0.4,3,0,0
4694,1.2000000000000002,1,1,1
4695,0.4,1,0,0
4696,1.2000000000000002,3,0,0
4697,1.2000000000000002,1,1,0
4698,1.2000000000000002,1,1,1
4699,1.2000000000000002,1,1,1
4700,0.4,3,0,0
4701,0.4,2,0,0
4702,0.4,3,0,0
4703,1.2000000000000002,1,1,0
4704,0.4,3,0,0
4705,0.4,1,0,0
4706,1.2000000000000002,1,1,0
4707,0.4,2,0,0
4708,0.4,2,0,0
4709,0.4,2,0,0
4710,0.4,3,0,0
4711,2.0,2,1,1
4712,1.2000000000000002,2,1,1
4713,0.4,2,0,1
4714,0.4,2,0,0
4715,1.2000000000000002,1,0,0
4716,1.2000000000000002,1,0,1
4717,2.0,1,1,1
4718,1.2000000000000002,1,1,1
4719,0.4,1,0,0
4720,0.4,1,0,0
4721,1.2000000000000002,2,1,1
4722,1.2000000000000002,2,1,1
4723,1.2000000000000002,2,1,0
4724,1.2000000000000002,1,1,1
4725,0.4,1,0,0
4726,1.2000000000000002,0,1,1
4727,1.2000000000000002,3,1,0
4728,0.4,2,0,0
4729,1.2000000000000002,1,1,0
4730,1.2000000000000002,2,1,0
4731,1.2000000000000002,2,1,1
4732,0.4,0,0,0
4733,1.2000000000000002,2,0,0
4734,0.4,1,0,0
4735,0.4,3,0,0
4736,1.2000000000000002,1,1,1
4737,1.2000000000000002,2,1,0
4738,0.4,0,0,0
4739,2.8,0,1,1
4740,0.4,1,0,0
4741,0.4,3,0,1
4742,0.4,2,0,0
4743,0.4,0,0,0
4744,1.2000000000000002,1,1,1
4745,1.2000000000000002,3,0,0
4746,0.4,1,0,0
4747,2.0,2,1,1
4748,1.2000000000000002,0,1,1
4749,2.0,0,1,1
4750,2.0,0,1,1
4751,1.2000000000000002,3,1,1
4752,1.2000000000000002,3,1,1
4753,1.2000000000000002,1,1,1
4754,1.2000000000000002,1,1,1
4755,0.4,3,0,0
4756,2.0,0,1,1
4757,2.0,2,1,1
4758,1.2000000000000002,1,1,1
4759,0.4,1,0,1
4760,0.4,2,0,0
4761,1.2000000000000002,1,1,1
4762,0.4,2,0,0
4763,0.4,1,0,0
4764,2.0,0,1,1
4765,0.4,1,0,0
4766,0.4,1,0,0
4767,0.4,1,0,1
4768,0.4,1,0,0
4769,0.4,2,0,0
4770,1.2000000000000002,1,1,1
4771,2.0,2,1,1
4772,1.2000000000000002,2,0,1
4773,0.4,2,0,0
4774,0.4,1,0,0
4775,1.2000000000000002,1,1,1
4776,1.2000000000000002,1,1,1
4777,1.2000000000000002,1,1,0
4778,0.4,2,0,0
4779,0.4,2,0,0
4780,1.2000000000000002,3,1,1
4781,1.2000000000000002,1,1,1
4782,0.4,2,0,0
4783,0.4,2,0,0
4784,1.2000000000000002,2,1,1
4785,0.4,2,0,0
4786,1.2000000000000002,2,1,1
4787,2.0,1,1,1
4788,1.2000000000000002,1,1,1
4789,1.2000000000000002,2,1,0
4790,1.2000000000000002,2,1,1
4791,0.4,1,0,1
4792,1.2000000000000002,2,1,0
4793,0.4,1,0,0
4794,1.2000000000000002,1,0,1
4795,0.4,0,0,0
4796,1.2000000000000002,2,1,1
4797,1.2000000000000002,0,1,1
4798,1.2000000000000002,2,1,1
4799,0.4,3,0,0
4800,0.4,2,0,0
4801,0.4,1,0,0
4802,1.2000000000000002,2,1,1
4803,1.2000000000000002,1,1,0
4804,1.2000000000000002,1,1,1
4805,2.0,2,1,1
4806,1.2000000000000002,3,1,1
4807,0.4,1,0,0
4808,1.2000000000000002,0,1,0
4809,1.2000000000000002,1,1,1
4810,1.2000000000000002,1,1,0
4811,1.2000000000000002,1,0,0
4812,1.2000000000000002,0,0,1
4813,2.0,0,1,1
4814,1.2000000000000002,1,1,1
4815,1.2000000000000002,2,0,0
4816,2.0,0,1,1
4817,0.4,2,0,0
4818,0.4,2,0,0
4819,0.4,2,0,0
4820,0.4,2,0,0
4821,1.2000000000000002,1,1,1
4822,0.4,0,0,0
4823,2.0,1,1,1
4824,1.2000000000000002,1,1,1
4825,1.2000000000000002,3,1,1
4826,0.4,2,0,0
4827,0.4,1,0,0
4828,1.2000000000000002,1,1,1
4829,2.0,0,0,1
4830,1.2000000000000002,2,1,1
4831,1.2000000000000002,2,1,1
4832,0.4,2,0,0
4833,0.4,1,0,0
4834,0.4,0,0,1
4835,0.4,1,0,1
4836,1.2000000000000002,2,0,1
4837,1.2000000000000002,2,1,1
4838,0.4,0,0,0
4839,0.4,2,0,0
4840,1.2000000000000002,1,1,1
4841,0.4,2,0,0
4842,2.8,1,1,1
4843,0.4,1,0,0
4844,2.0,1,1,1
4845,2.0,2,1,1
4846,1.2000000000000002,2,1,0
4847,1.2000000000000002,2,1,1
4848,2.0,2,1,1
4849,1.2000000000000002,1,0,1
4850,0.4,2,0,0
4851,2.0,3,1,1
4852,2.0,1,1,1
4853,2.0,2,1,1
4854,2.0,2,0,1
4855,0.4,2,0,0
4856,1.2000000000000002,1,1,1
4857,2.0,0,1,1
4858,1.2000000000000002,2,1,1
4859,1.2000000000000002,3,1,1
4860,0.4,3,0,0
4861,1.2000000000000002,2,1,0
4862,0.4,1,0,0
4863,1.2000000000000002,1,0,1
4864,1.2000000000000002,1,0,0
4865,1.2000000000000002,0,1,1
4866,1.2000000000000002,2,1,0
4867,0.4,2,0,0
4868,0.4,1,0,0
4869,1.2000000000000002,2,1,1
4870,1.2000000000000002,1,1,1
4871,1.2000000000000002,2,1,1
4872,1.2000000000000002,0,0,1
4873,0.4,3,0,0
4874,0.4,3,0,0
4875,0.4,1,0,0
4876,0.4,2,0,0
4877,1.2000000000000002,2,1,0
4878,1.2000000000000002,0,1,1
4879,0.4,2,0,0
4880,1.2000000000000002,1,1,1
4881,0.4,1,0,0
4882,1.2000000000000002,2,1,1
4883,0.4,1,0,0
4884,1.2000000000000002,3,1,1
4885,1.2000000000000002,3,1,1
4886,1.2000000000000002,1,1,1
4887,2.8,1,1,1
4888,0.4,2,0,1
4889,0.4,2,0,0
4890,0.4,3,0,0
4891,1.2000000000000002,2,1,0
4892,1.2000000000000002,1,1,0
4893,1.2000000000000002,0,0,1
4894,0.4,1,0,0
4895,0.4,2,0,0
4896,1.2000000000000002,1,1,1
4897,0.4,2,0,0
4898,0.4,2,0,0
4899,1.2000000000000002,1,1,1
4900,1.2000000000000002,1,1,1
4901,0.4,2,0,0
4902,2.0,0,1,1
4903,0.4,2,0,0
4904,2.0,0,1,1
4905,1.2000000000000002,2,1,1
4906,2.0,1,0,1
4907,1.2000000000000002,1,1,1
4908,0.4,3,0,0
4909,0.4,2,0,0
4910,0.4,1,0,0
4911,1.2000000000000002,2,0,0
4912,1.2000000000000002,1,0,0
4913,0.4,3,0,1
4914,2.0,1,1,1
4915,0.4,1,0,0
4916,1.2000000000000002,3,1,1
4917,1.2000000000000002,2,1,0
4918,0.4,1,0,0
4919,0.4,2,0,0
4920,1.2000000000000002,1,1,1
4921,0.4,2,0,0
4922,1.2000000000000002,3,1,1
4923,0.4,2,0,0
4924,1.2000000000000002,2,1,0
4925,0.4,2,0,0
4926,1.2000000000000002,0,1,1
4927,0.4,2,0,1
4928,1.2000000000000002,2,1,1
4929,0.4,3,0,0
4930,1.2000000000000002,2,1,1
4931,1.2000000000000002,0,1,1
4932,1.2000000000000002,2,1,1
4933,1.2000000000000002,1,1,0
4934,1.2000000000000002,3,1,1
4935,0.4,2,0,0
4936,1.2000000000000002,1,1,1
4937,0.4,3,0,0
4938,0.4,3,0,0
4939,2.0,1,1,1
4940,1.2000000000000002,1,1,1
4941,0.4,3,0,0
4942,1.2000000000000002,2,1,1
4943,0.4,2,0,0
4944,2.0,1,1,1
4945,1.2000000000000002,2,1,1
4946,0.4,2,0,0
4947,1.2000000000000002,2,1,0
4948,1.2000000000000002,0,1,0
4949,1.2000000000000002,1,1,1
4950,1.2000000000000002,1,1,1
4951,2.0,1,1,0
4952,0.4,1,0,0
4953,1.2000000000000002,1,1,0
4954,0.4,1,0,0
4955,1.2000000000000002,1,1,1
4956,1.2000000000000002,1,1,1
4957,1.2000000000000002,2,1,0
4958,1.2000000000000002,2,1,1
4959,1.2000000000000002,0,0,1
4960,0.4,3,0,0
4961,0.4,2,0,0
4962,0.4,2,0,0
4963,0.4,1,0,0
4964,0.4,1,0,0
4965,0.4,1,0,0
4966,0.4,0,0,0
4967,1.2000000000000002,1,0,0
4968,0.4,2,0,0
4969,1.2000000000000002,1,1,1
4970,0.4,0,0,0
4971,2.0,2,1,0
4972,1.2000000000000002,1,1,1
4973,0.4,2,0,1
4974,1.2000000000000002,3,1,1
4975,1.2000000000000002,1,1,1
4976,1.2000000000000002,1,1,1
4977,0.4,3,0,0
4978,0.4,1,0,0
4979,0.4,3,0,1
4980,1.2000000000000002,0,1,1
4981,0.4,3,0,0
4982,1.2000000000000002,2,1,1
4983,0.4,2,0,1
4984,0.4,2,0,0
4985,1.2000000000000002,1,1,0
4986,1.2000000000000002,1,1,1
4987,1.2000000000000002,3,1,0
4988,1.2000000000000002,2,1,1
4989,1.2000000000000002,2,0,0
4990,1.2000000000000002,1,1,1
4991,0.4,1,0,1
4992,0.4,1,0,0
4993,1.2000000000000002,1,1,1
4994,1.2000000000000002,1,1,1
4995,0.4,2,0,0
4996,1.2000000000000002,2,1,0
4997,1.2000000000000002,2,1,0
4998,1.2000000000000002,2,0,1
4999,2.0,0,1,1
5000,1.2000000000000002,0,1,1
5001,0.4,3,0,0
5002,1.2000000000000002,2,1,0
5003,1.2000000000000002,3,1,1
5004,1.2000000000000002,2,1,1
5005,1.2000000000000002,3,0,1
5006,1.2000000000000002,2,1,0
5007,0.4,1,0,0
5008,1.2000000000000002,1,1,1
5009,0.4,1,0,0
5010,0.4,1,0,0
5011,0.4,1,0,1
5012,1.2000000000000002,0,0,1
5013,0.4,1,0,0
5014,2.0,2,1,1
5015,1.2000000000000002,1,1,0
5016,0.4,1,0,0
5017,0.4,1,0,0
5018,2.0,1,1,1
5019,1.2000000000000002,1,1,0
5020,1.2000000000000002,1,1,1
5021,2.0,1,1,1
5022,2.0,2,1,1
5023,0.4,0,0,0
5024,2.0,2,1,1
5025,1.2000000000000002,2,1,0
5026,0.4,0,0,0
5027,1.2000000000000002,3,1,0
5028,2.0,0,1,1
5029,1.2000000000000002,0,1,0
5030,2.0,1,1,1
5031,2.0,0,1,1
5032,1.2000000000000002,1,1,1
5033,0.4,1,0,0
5034,0.4,2,0,1
5035,1.2000000000000002,1,1,1
5036,1.2000000000000002,1,0,1
5037,0.4,3,0,0
5038,0.4,0,0,0
5039,1.2000000000000002,1,1,1
5040,0.4,3,0,0
5041,1.2000000000000002,0,1,0
5042,1.2000000000000002,0,1,1
5043,2.0,1,1,1
5044,0.4,2,0,0
5045,0.4,3,0,0
5046,1.2000000000000002,3,1,0
5047,1.2000000000000002,1,1,1
5048,1.2000000000000002,3,1,1
5049,0.4,1,0,1
5050,1.2000000000000002,2,1,0
5051,1.2000000000000002,2,1,1
5052,1.2000000000000002,0,0,1
5053,0.4,1,0,0
5054,1.2000000000000002,1,0,0
5055,1.2000000000000002,1,1,1
5056,2.0,2,1,1
5057,0.4,1,0,1
5058,4.4,3,1,1
5059,1.2000000000000002,2,1,0
5060,1.2000000000000002,3,1,0
5061,2.0,0,1,1
5062,0.4,2,0,0
5063,0.4,2,0,0
5064,1.2000000000000002,2,0,1
5065,0.4,2,0,0
5066,1.2000000000000002,2,1,0
5067,1.2000000000000002,1,1,1
5068,0.4,1,0,0
5069,0.4,2,0,0
5070,1.2000000000000002,0,0,1
5071,0.4,2,0,0
5072,0.4,3,0,0
5073,1.2000000000000002,2,1,0
5074,1.2000000000000002,2,1,1
5075,0.4,0,0,1
5076,1.2000000000000002,1,1,1
5077,1.2000000000000002,2,1,1
5078,0.4,0,0,0
5079,0.4,1,0,0
5080,1.2000000000000002,1,1,1
5081,0.4,3,0,0
5082,1.2000000000000002,2,1,0
5083,0.4,1,0,0
5084,1.2000000000000002,1,0,1
5085,1.2000000000000002,1,1,1
5086,1.2000000000000002,2,1,0
5087,1.2000000000000002,3,1,0
5088,1.2000000000000002,3,1,1
5089,1.2000000000000002,3,1,1
5090,1.2000000000000002,1,1,1
5091,0.4,0,0,1
5092,0.4,1,0,1
5093,0.4,0,0,1
5094,0.4,1,0,1
5095,0.4,1,0,0
5096,1.2000000000000002,2,1,1
5097,1.2000000000000002,3,0,0
5098,0.4,0,0,0
5099,1.2000000000000002,1,1,0
5100,1.2000000000000002,0,1,1
5101,0.4,2,0,0
5102,1.2000000000000002,0,1,0
5103,0.4,3,0,0
5104,1.2000000000000002,2,1,1
5105,0.4,2,0,0
5106,0.4,3,0,0
5107,0.4,1,0,0
5108,0.4,3,0,0
5109,0.4,3,0,0
5110,1.2000000000000002,0,0,1
5111,1.2000000000000002,1,1,1
5112,0.4,1,0,0
5113,1.2000000000000002,1,1,1
5114,0.4,2,0,1
5115,2.0,2,1,0
5116,2.0,2,1,1
