,R,Q,A,Y
360,1.2000000000000002,3,1,1
361,0.4,3,0,0
362,0.4,0,0,0
363,0.4,1,0,1
364,0.4,1,0,0
365,0.4,0,0,0
366,1.2000000000000002,0,1,0
367,2.0,2,1,1
368,2.8,2,1,1
369,2.0,0,1,1
370,1.2000000000000002,0,1,1
371,1.2000000000000002,1,1,1
372,1.2000000000000002,2,1,0
373,0.4,2,0,0
374,2.0,0,1,1
375,1.2000000000000002,1,1,0
376,1.2000000000000002,2,1,0
377,0.4,1,0,0
378,1.2000000000000002,0,1,0
379,1.2000000000000002,1,0,1
380,1.2000000000000002,3,1,1
381,2.0,1,1,1
382,1.2000000000000002,1,1,1
383,0.4,1,0,0
384,0.4,1,0,0
385,0.4,2,0,0
386,2.0,2,1,1
387,0.4,2,0,0
388,2.0,2,1,1
389,0.4,1,0,0
390,0.4,1,0,0
391,0.4,3,0,0
392,1.2000000000000002,2,1,1
393,2.0,1,1,1
394,1.2000000000000002,1,1,1
395,1.2000000000000002,1,1,0
396,0.4,1,0,0
397,1.2000000000000002,3,1,1
398,2.8,0,1,1
399,1.2000000000000002,2,1,1
400,1.2000000000000002,2,1,1
401,1.2000000000000002,3,1,1
402,2.0,0,1,1
403,2.0,2,1,1
404,1.2000000000000002,2,1,1
405,0.4,1,0,0
406,0.4,1,0,1
407,1.2000000000000002,2,1,1
408,1.2000000000000002,1,1,1
409,0.4,2,0,0
410,1.2000000000000002,1,1,1
411,0.4,1,0,0
412,1.2000000000000002,1,1,1
413,0.4,2,0,1
414,2.0,2,1,0
415,1.2000000000000002,2,1,1
416,2.0,0,1,1
417,0.4,2,0,0
418,2.0,2,1,1
419,1.2000000000000002,3,1,1
420,1.2000000000000002,2,1,0
421,0.4,1,0,0
422,0.4,1,0,0
423,0.4,3,0,0
424,1.2000000000000002,1,1,0
425,0.4,2,0,0
426,1.2000000000000002,1,1,1
427,0.4,2,0,0
428,1.2000000000000002,2,0,1
429,2.0,0,1,1
430,0.4,2,0,0
431,1.2000000000000002,1,1,1
432,2.0,2,1,1
433,0.4,0,0,1
434,1.2000000000000002,1,1,1
435,1.2000000000000002,1,1,1
436,1.2000000000000002,1,1,0
437,2.0,3,1,1
438,0.4,3,0,0
439,2.0,2,1,1
440,0.4,3,0,0
441,0.4,0,0,0
442,0.4,3,0,0
443,0.4,1,0,0
444,2.8,1,1,1
445,0.4,1,0,1
446,0.4,1,0,0
447,1.2000000000000002,2,1,1
448,0.4,2,0,0
449,0.4,2,0,0
450,1.2000000000000002,2,1,1
451,2.0,2,1,1
452,0.4,3,0,0
453,1.2000000000000002,2,1,0
454,1.2000000000000002,0,1,1
455,1.2000000000000002,2,0,1
456,0.4,2,0,0
457,2.0,1,1,1
458,1.2000000000000002,2,1,0
459,0.4,0,0,0
460,1.2000000000000002,2,1,0
461,0.4,0,0,0
462,1.2000000000000002,1,1,1
463,0.4,2,0,0
464,1.2000000000000002,2,1,1
465,0.4,2,0,0
466,1.2000000000000002,1,1,1
467,0.4,2,0,0
468,0.4,2,0,0
469,2.0,0,1,1
470,2.0,1,1,1
471,0.4,1,0,0
472,1.2000000000000002,1,0,1
473,0.4,3,0,0
474,0.4,1,0,0
475,1.2000000000000002,0,0,1
476,2.0,2,1,1
477,1.2000000000000002,1,1,1
478,1.2000000000000002,1,0,0
479,0.4,2,0,0
480,0.4,1,0,0
481,1.2000000000000002,3,1,1
482,1.2000000000000002,1,1,0
483,2.8,1,1,1
484,1.2000000000000002,1,1,1
485,1.2000000000000002,1,1,1
486,0.4,2,0,0
487,0.4,2,0,0
488,0.4,2,0,0
489,1.2000000000000002,2,1,1
490,1.2000000000000002,3,1,0
491,0.4,2,0,0
492,1.2000000000000002,3,1,1
493,0.4,0,0,0
494,1.2000000000000002,2,1,1
495,0.4,1,0,0
496,0.4,2,0,0
497,1.2000000000000002,1,1,1
498,2.0,1,1,1
499,1.2000000000000002,1,0,1
500,0.4,1,0,0
501,0.4,0,0,0
502,0.4,0,0,0
503,1.2000000000000002,1,1,1
504,0.4,2,0,0
505,0.4,3,0,1
506,1.2000000000000002,3,1,1
507,1.2000000000000002,1,1,1
508,0.4,2,0,0
509,0.4,1,0,0
510,1.2000000000000002,1,1,0
511,1.2000000000000002,1,1,0
512,0.4,2,0,0
513,1.2000000000000002,1,1,1
514,1.2000000000000002,1,1,1
515,0.4,3,0,0
516,2.8,1,1,1
517,1.2000000000000002,1,0,1
518,1.2000000000000002,2,1,1
519,1.2000000000000002,1,1,1
520,2.0,3,1,1
521,1.2000000000000002,1,1,1
522,1.2000000000000002,1,1,0
523,1.2000000000000002,1,1,1
524,1.2000000000000002,2,0,1
525,2.0,1,1,1
526,0.4,2,0,0
527,2.0,2,1,1
528,0.4,2,0,0
529,0.4,2,0,0
530,0.4,1,0,0
531,0.4,0,0,0
532,1.2000000000000002,1,0,0
533,2.0,2,1,1
534,0.4,1,0,0
535,0.4,1,0,0
536,0.4,1,0,1
537,1.2000000000000002,1,1,1
538,1.2000000000000002,1,1,1
539,1.2000000000000002,2,1,1
540,0.4,1,0,0
541,2.0,2,1,1
542,2.0,1,1,1
543,2.0,2,1,1
544,2.8,0,1,1
545,0.4,1,0,0
546,0.4,1,0,0
547,1.2000000000000002,0,1,1
548,1.2000000000000002,0,0,1
549,1.2000000000000002,3,1,1
550,1.2000000000000002,3,1,1
551,1.2000000000000002,3,1,1
552,2.0,1,1,1
553,1.2000000000000002,1,0,0
554,0.4,0,0,0
555,1.2000000000000002,2,1,1
556,0.4,1,0,1
557,0.4,2,0,0
558,1.2000000000000002,2,1,0
559,0.4,2,0,0
560,1.2000000000000002,1,1,1
561,0.4,3,0,1
562,0.4,1,0,0
563,1.2000000000000002,0,1,1
564,0.4,1,0,0
565,1.2000000000000002,1,0,1
566,1.2000000000000002,0,1,1
567,0.4,0,0,0
568,2.0,1,1,1
569,0.4,0,0,1
570,2.0,0,1,1
571,1.2000000000000002,1,0,1
572,1.2000000000000002,1,1,1
573,1.2000000000000002,1,0,1
574,0.4,0,0,0
575,0.4,3,0,0
576,1.2000000000000002,2,0,1
577,2.0,3,0,1
578,0.4,3,0,0
579,1.2000000000000002,2,0,1
580,1.2000000000000002,1,1,1
581,1.2000000000000002,1,1,1
582,0.4,2,0,0
583,2.0,2,1,0
584,1.2000000000000002,2,1,1
585,0.4,1,0,1
586,1.2000000000000002,2,1,1
587,2.8,0,1,1
588,0.4,2,0,0
589,0.4,2,0,0
590,1.2000000000000002,0,1,0
591,1.2000000000000002,2,0,0
592,1.2000000000000002,2,1,1
593,0.4,1,0,0
594,1.2000000000000002,1,1,1
595,1.2000000000000002,1,1,1
596,1.2000000000000002,0,1,0
597,1.2000000000000002,2,1,1
598,1.2000000000000002,0,1,1
599,1.2000000000000002,1,1,0
600,1.2000000000000002,2,1,1
601,1.2000000000000002,2,1,1
602,1.2000000000000002,2,1,0
603,2.0,2,0,1
604,0.4,1,0,0
605,1.2000000000000002,1,1,1
606,0.4,1,0,0
607,0.4,1,0,0
608,0.4,3,0,0
609,1.2000000000000002,3,1,1
610,0.4,3,0,0
611,1.2000000000000002,3,1,1
612,1.2000000000000002,1,1,0
613,1.2000000000000002,1,1,0
614,1.2000000000000002,1,1,1
615,1.2000000000000002,1,1,1
616,0.4,2,0,0
617,0.4,1,0,0
618,1.2000000000000002,2,1,1
619,0.4,0,0,1
620,0.4,2,0,1
621,1.2000000000000002,1,1,1
622,0.4,0,0,0
623,0.4,2,0,1
624,0.4,2,0,1
625,1.2000000000000002,1,1,1
626,1.2000000000000002,1,1,1
627,1.2000000000000002,2,0,1
628,0.4,1,0,0
629,1.2000000000000002,3,1,0
630,0.4,1,0,0
631,1.2000000000000002,0,1,0
632,1.2000000000000002,1,1,1
633,1.2000000000000002,1,1,1
634,2.0,1,1,1
635,1.2000000000000002,3,1,1
636,0.4,2,0,0
637,0.4,1,0,0
638,0.4,2,0,0
639,1.2000000000000002,1,0,0
640,0.4,2,0,0
641,2.0,2,1,1
642,0.4,0,0,1
643,0.4,3,0,0
644,0.4,1,0,0
645,0.4,2,0,1
646,0.4,3,0,1
647,0.4,2,0,0
648,1.2000000000000002,2,1,1
649,0.4,2,0,0
650,1.2000000000000002,3,1,1
651,2.0,1,1,1
652,1.2000000000000002,0,1,1
653,1.2000000000000002,1,1,1
654,0.4,1,0,0
655,1.2000000000000002,1,1,1
656,0.4,0,0,0
657,1.2000000000000002,3,1,1
658,1.2000000000000002,1,0,0
659,1.2000000000000002,0,0,1
660,2.0,1,1,1
661,1.2000000000000002,1,0,1
662,0.4,1,0,0
663,1.2000000000000002,2,1,1
664,1.2000000000000002,2,1,0
665,1.2000000000000002,2,1,0
666,1.2000000000000002,2,1,1
667,1.2000000000000002,2,1,1
668,0.4,1,0,1
669,0.4,1,0,0
670,0.4,2,0,0
671,1.2000000000000002,2,1,0
672,1.2000000000000002,0,1,1
673,1.2000000000000002,0,1,1
674,1.2000000000000002,1,1,0
675,0.4,2,0,0
676,0.4,2,0,0
677,0.4,2,0,0
678,1.2000000000000002,2,1,1
679,1.2000000000000002,2,1,0
680,1.2000000000000002,0,1,1
681,0.4,3,0,0
682,1.2000000000000002,1,1,0
683,1.2000000000000002,3,1,1
684,1.2000000000000002,2,1,1
685,0.4,2,0,0
686,1.2000000000000002,0,1,1
687,0.4,1,0,0
688,0.4,1,0,1
689,0.4,1,0,0
690,1.2000000000000002,2,1,1
691,0.4,2,0,0
692,0.4,2,0,1
693,1.2000000000000002,2,1,1
694,1.2000000000000002,2,0,0
695,0.4,1,0,0
696,0.4,2,0,0
697,1.2000000000000002,1,1,1
698,0.4,2,0,0
699,1.2000000000000002,0,1,1
700,1.2000000000000002,1,1,1
701,1.2000000000000002,2,1,0
702,1.2000000000000002,2,1,1
703,1.2000000000000002,1,1,1
704,1.2000000000000002,2,1,1
705,0.4,1,0,0
706,1.2000000000000002,1,1,1
707,0.4,3,0,0
708,0.4,1,0,0
709,2.0,2,1,1
710,0.4,2,0,0
711,1.2000000000000002,3,1,1
712,1.2000000000000002,1,0,1
713,1.2000000000000002,0,1,1
714,1.2000000000000002,1,1,1
715,1.2000000000000002,2,1,0
716,1.2000000000000002,2,1,1
717,1.2000000000000002,1,0,0
718,1.2000000000000002,1,1,1
719,1.2000000000000002,2,0,0
720,1.2000000000000002,0,0,1
721,1.2000000000000002,1,1,1
722,2.0,1,0,1
723,0.4,1,0,1
724,1.2000000000000002,1,0,1
725,0.4,3,0,0
726,1.2000000000000002,1,1,0
727,1.2000000000000002,1,1,0
728,1.2000000000000002,1,1,1
729,0.4,2,0,1
730,0.4,2,0,0
731,0.4,0,0,1
732,1.2000000000000002,2,1,1
733,0.4,2,0,1
734,1.2000000000000002,1,0,1
735,1.2000000000000002,1,1,1
736,1.2000000000000002,2,0,1
737,1.2000000000000002,1,0,1
738,1.2000000000000002,2,1,1
739,1.2000000000000002,0,1,1
740,0.4,2,0,0
741,0.4,2,0,0
742,1.2000000000000002,2,1,1
743,1.2000000000000002,0,1,1
744,1.2000000000000002,1,1,0
745,1.2000000000000002,1,1,1
746,2.0,2,1,1
747,1.2000000000000002,2,1,1
748,0.4,2,0,0
749,0.4,3,0,0
750,0.4,1,0,0
751,1.2000000000000002,3,1,0
752,1.2000000000000002,2,0,0
753,2.8,1,1,1
754,2.0,2,1,1
755,1.2000000000000002,0,0,1
756,0.4,1,0,0
757,1.2000000000000002,2,1,1
758,2.8,1,1,1
759,1.2000000000000002,1,1,1
760,0.4,1,0,0
761,1.2000000000000002,0,1,0
762,2.0,2,1,1
763,0.4,2,0,0
764,0.4,1,0,0
765,0.4,1,0,0
766,1.2000000000000002,2,1,1
767,1.2000000000000002,2,1,1
768,0.4,0,0,0
769,1.2000000000000002,2,1,1
770,0.4,1,0,1
771,0.4,2,0,1
772,0.4,1,0,0
773,1.2000000000000002,1,0,1
774,1.2000000000000002,2,1,1
775,2.0,1,1,1
776,1.2000000000000002,1,1,1
777,1.2000000000000002,2,1,1
778,0.4,1,0,0
779,1.2000000000000002,1,1,0
780,0.4,2,0,0
781,1.2000000000000002,0,0,1
782,1.2000000000000002,0,1,0
783,2.8,1,1,1
784,1.2000000000000002,1,1,1
785,1.2000000000000002,2,1,0
786,1.2000000000000002,1,0,1
787,2.0,1,1,1
788,1.2000000000000002,1,1,1
789,0.4,3,0,0
790,0.4,2,0,0
791,0.4,0,0,0
792,1.2000000000000002,2,1,1
793,1.2000000000000002,2,0,0
794,0.4,3,0,0
795,1.2000000000000002,1,1,1
796,0.4,2,0,1
797,2.0,0,1,1
798,1.2000000000000002,1,0,1
799,0.4,1,0,0
800,1.2000000000000002,2,1,0
801,0.4,3,0,1
802,1.2000000000000002,1,1,1
803,2.0,3,1,1
804,1.2000000000000002,2,1,0
805,0.4,3,0,0
806,1.2000000000000002,1,1,1
807,1.2000000000000002,2,1,0
808,1.2000000000000002,1,1,0
809,1.2000000000000002,2,1,0
810,1.2000000000000002,1,1,0
811,2.0,2,1,1
812,1.2000000000000002,0,1,1
813,0.4,3,0,0
814,1.2000000000000002,2,1,1
815,0.4,1,0,0
816,1.2000000000000002,1,1,1
817,0.4,1,0,0
818,1.2000000000000002,0,1,1
819,1.2000000000000002,1,1,0
820,1.2000000000000002,2,1,1
821,2.0,3,0,1
822,1.2000000000000002,1,1,0
823,1.2000000000000002,2,1,1
824,0.4,0,0,1
825,1.2000000000000002,3,0,1
826,1.2000000000000002,2,0,0
827,1.2000000000000002,0,1,1
828,0.4,0,0,0
829,0.4,2,0,0
830,0.4,2,0,0
831,0.4,2,0,0
832,1.2000000000000002,1,1,1
833,1.2000000000000002,1,1,0
834,0.4,2,0,0
835,0.4,2,0,0
836,0.4,2,0,0
837,1.2000000000000002,2,0,1
838,0.4,1,0,0
839,0.4,2,0,0
840,1.2000000000000002,2,1,1
841,0.4,2,0,0
842,0.4,2,0,0
843,2.0,0,1,1
844,0.4,1,0,0
845,0.4,1,0,0
846,0.4,3,0,0
847,0.4,3,0,0
848,1.2000000000000002,3,1,1
849,1.2000000000000002,1,1,1
850,0.4,1,0,0
851,0.4,1,0,0
852,0.4,2,0,0
853,1.2000000000000002,3,1,1
854,1.2000000000000002,2,1,0
855,0.4,3,0,1
856,1.2000000000000002,3,1,1
857,0.4,1,0,0
858,1.2000000000000002,3,1,1
859,1.2000000000000002,0,1,0
860,2.0,1,1,1
861,1.2000000000000002,0,1,0
862,1.2000000000000002,2,1,1
863,1.2000000000000002,2,1,1
864,0.4,1,0,0
865,1.2000000000000002,2,1,0
866,0.4,2,0,0
867,0.4,3,0,0
868,1.2000000000000002,1,1,1
869,1.2000000000000002,1,1,1
870,2.0,1,1,1
871,0.4,2,0,0
872,1.2000000000000002,0,1,1
873,0.4,1,0,0
874,0.4,1,0,0
875,1.2000000000000002,0,1,1
876,0.4,1,0,0
877,2.0,1,1,1
878,2.8,3,1,1
879,0.4,2,0,0
880,2.0,1,1,1
881,0.4,3,0,0
882,0.4,1,0,1
883,1.2000000000000002,0,1,1
884,1.2000000000000002,1,0,1
885,2.0,2,1,1
886,0.4,2,0,0
887,0.4,2,0,1
888,0.4,1,0,0
889,1.2000000000000002,1,1,1
890,1.2000000000000002,2,1,0
891,0.4,0,0,0
892,0.4,0,0,1
893,1.2000000000000002,1,1,1
894,2.0,1,1,1
895,2.0,1,1,1
896,2.0,3,0,1
897,1.2000000000000002,2,1,1
898,0.4,1,0,0
899,0.4,0,0,1
900,1.2000000000000002,1,1,1
901,0.4,3,0,0
902,1.2000000000000002,1,1,1
903,2.0,1,1,1
904,0.4,2,0,0
905,0.4,1,0,0
906,1.2000000000000002,1,1,0
907,0.4,1,0,0
908,2.0,0,1,1
909,1.2000000000000002,1,1,1
910,1.2000000000000002,2,1,1
911,1.2000000000000002,1,1,1
912,1.2000000000000002,2,1,1
913,1.2000000000000002,0,0,1
914,0.4,1,0,1
915,2.0,3,1,1
916,1.2000000000000002,3,1,1
917,1.2000000000000002,1,1,1
918,0.4,2,0,0
919,0.4,2,0,0
920,0.4,2,0,0
921,0.4,2,0,0
922,0.4,0,0,0
923,1.2000000000000002,1,1,1
924,0.4,1,0,1
925,1.2000000000000002,3,0,0
926,2.0,2,1,1
927,1.2000000000000002,1,1,0
928,0.4,2,0,0
929,0.4,3,0,0
930,1.2000000000000002,1,1,1
931,1.2000000000000002,1,1,1
932,0.4,2,0,0
933,0.4,3,0,0
934,1.2000000000000002,3,0,1
935,1.2000000000000002,2,1,0
936,1.2000000000000002,0,1,1
937,1.2000000000000002,3,1,0
938,0.4,1,0,1
939,1.2000000000000002,1,1,1
940,0.4,2,0,0
941,0.4,2,0,0
942,0.4,2,0,0
943,0.4,2,0,0
944,1.2000000000000002,1,1,1
945,0.4,1,0,0
946,0.4,2,0,0
947,0.4,2,0,0
948,0.4,2,0,0
949,0.4,2,0,0
950,0.4,2,0,0
951,2.0,1,1,1
952,0.4,1,0,1
953,0.4,2,0,0
954,1.2000000000000002,3,1,0
955,0.4,0,0,0
956,0.4,2,0,0
957,2.0,1,1,1
958,1.2000000000000002,1,0,1
959,0.4,2,0,0
960,1.2000000000000002,2,1,1
961,0.4,0,0,0
962,0.4,1,0,0
963,0.4,0,0,0
964,1.2000000000000002,0,1,1
965,0.4,3,0,0
966,0.4,2,0,0
967,0.4,2,0,0
968,0.4,2,0,0
