,R,Q,A,Y
4156,0.4,2,0,0
4157,0.4,2,0,0
4158,2.0,1,1,1
4159,0.4,1,0,0
4160,0.4,2,0,0
4161,1.2000000000000002,1,1,1
4162,0.4,0,0,1
4163,1.2000000000000002,2,1,1
4164,1.2000000000000002,3,1,1
4165,0.4,0,0,1
4166,0.4,1,0,0
4167,0.4,2,0,0
4168,1.2000000000000002,1,1,1
4169,1.2000000000000002,0,1,1
4170,1.2000000000000002,0,1,1
4171,0.4,1,0,1
4172,1.2000000000000002,2,1,1
4173,0.4,2,0,0
4174,0.4,1,0,0
4175,1.2000000000000002,2,0,1
4176,1.2000000000000002,2,1,0
4177,1.2000000000000002,3,1,0
4178,0.4,2,0,0
4179,0.4,3,0,0
4180,1.2000000000000002,2,1,0
4181,1.2000000000000002,2,1,0
4182,1.2000000000000002,0,0,1
4183,1.2000000000000002,0,1,1
4184,1.2000000000000002,2,0,1
4185,0.4,2,0,1
4186,1.2000000000000002,0,0,0
4187,1.2000000000000002,0,1,1
4188,0.4,2,0,0
4189,1.2000000000000002,0,0,1
4190,0.4,1,0,0
4191,1.2000000000000002,2,1,1
4192,0.4,1,0,0
4193,1.2000000000000002,2,1,1
4194,1.2000000000000002,2,1,1
4195,1.2000000000000002,2,1,0
4196,0.4,1,0,0
4197,1.2000000000000002,2,1,0
4198,0.4,3,0,1
4199,1.2000000000000002,1,1,1
4200,1.2000000000000002,1,1,1
4201,0.4,0,0,0
4202,2.0,2,1,1
4203,0.4,2,0,0
4204,0.4,1,0,1
4205,2.0,1,1,1
4206,1.2000000000000002,0,1,1
4207,1.2000000000000002,2,1,0
4208,0.4,1,0,0
4209,1.2000000000000002,2,1,0
4210,1.2000000000000002,0,1,1
4211,2.8,1,1,1
4212,1.2000000000000002,2,0,0
4213,0.4,2,0,0
4214,1.2000000000000002,2,1,1
4215,1.2000000000000002,3,1,0
4216,1.2000000000000002,0,1,1
4217,1.2000000000000002,0,1,1
4218,1.2000000000000002,1,1,1
4219,2.0,2,1,1
4220,0.4,2,0,1
4221,0.4,3,0,1
4222,2.0,0,1,1
4223,0.4,2,0,0
4224,1.2000000000000002,3,1,1
4225,1.2000000000000002,1,0,1
4226,1.2000000000000002,1,1,1
4227,0.4,3,0,0
4228,0.4,1,0,0
4229,0.4,1,0,0
4230,0.4,3,0,0
4231,1.2000000000000002,2,1,1
4232,1.2000000000000002,0,1,1
4233,0.4,2,0,0
4234,0.4,1,0,0
4235,1.2000000000000002,1,1,1
4236,0.4,2,0,0
4237,1.2000000000000002,1,0,1
4238,1.2000000000000002,2,1,0
4239,0.4,1,0,0
4240,0.4,2,0,0
4241,1.2000000000000002,0,1,1
4242,2.0,2,1,1
4243,1.2000000000000002,1,0,0
4244,0.4,2,0,0
4245,1.2000000000000002,1,1,1
4246,1.2000000000000002,1,1,1
4247,1.2000000000000002,2,1,1
4248,0.4,1,0,1
4249,0.4,3,0,0
4250,1.2000000000000002,2,1,1
4251,1.2000000000000002,1,1,0
4252,1.2000000000000002,2,1,1
4253,2.0,1,1,1
4254,0.4,3,0,0
4255,1.2000000000000002,1,1,1
4256,1.2000000000000002,1,1,1
4257,0.4,0,0,0
4258,1.2000000000000002,3,1,0
4259,1.2000000000000002,2,1,0
4260,1.2000000000000002,1,1,1
4261,1.2000000000000002,1,1,0
4262,2.0,0,1,1
4263,1.2000000000000002,2,1,1
4264,1.2000000000000002,1,0,0
4265,1.2000000000000002,2,1,1
4266,1.2000000000000002,2,1,1
4267,1.2000000000000002,1,1,1
4268,1.2000000000000002,0,1,1
4269,1.2000000000000002,1,1,1
4270,1.2000000000000002,0,1,1
4271,0.4,2,0,1
4272,2.0,3,1,1
4273,1.2000000000000002,3,1,0
4274,1.2000000000000002,0,1,0
4275,1.2000000000000002,1,1,0
4276,2.0,1,1,1
4277,1.2000000000000002,1,1,1
4278,1.2000000000000002,1,1,1
4279,0.4,3,0,0
4280,1.2000000000000002,2,1,1
4281,0.4,2,0,0
4282,0.4,2,0,1
4283,0.4,1,0,1
4284,1.2000000000000002,1,1,1
4285,0.4,2,0,0
4286,1.2000000000000002,2,1,1
4287,1.2000000000000002,1,1,1
4288,0.4,3,0,0
4289,0.4,2,0,1
4290,1.2000000000000002,1,1,0
4291,1.2000000000000002,0,1,0
4292,0.4,1,0,0
4293,1.2000000000000002,1,1,1
4294,2.8,1,1,1
4295,1.2000000000000002,3,1,1
4296,0.4,3,0,0
4297,1.2000000000000002,2,1,1
4298,1.2000000000000002,0,0,1
4299,1.2000000000000002,2,1,0
4300,1.2000000000000002,2,1,0
4301,0.4,1,0,0
4302,2.0,2,1,1
4303,0.4,3,0,0
4304,1.2000000000000002,2,1,0
4305,0.4,3,0,0
4306,1.2000000000000002,3,1,1
4307,1.2000000000000002,3,1,1
4308,0.4,1,0,0
4309,1.2000000000000002,1,1,0
4310,1.2000000000000002,1,1,1
4311,1.2000000000000002,1,1,0
4312,1.2000000000000002,3,1,1
4313,0.4,2,0,0
4314,0.4,1,0,1
4315,0.4,0,0,0
4316,0.4,1,0,0
4317,2.0,0,1,1
4318,0.4,2,0,0
4319,0.4,2,0,0
4320,2.0,1,1,1
4321,1.2000000000000002,1,1,1
4322,1.2000000000000002,2,1,1
4323,1.2000000000000002,2,1,0
4324,1.2000000000000002,3,1,1
4325,0.4,3,0,0
4326,1.2000000000000002,2,1,1
4327,1.2000000000000002,2,1,1
4328,1.2000000000000002,1,0,1
4329,0.4,1,0,0
4330,1.2000000000000002,0,0,0
4331,1.2000000000000002,0,1,1
4332,0.4,1,0,0
4333,1.2000000000000002,1,0,1
4334,0.4,3,0,1
4335,1.2000000000000002,0,1,1
4336,1.2000000000000002,1,0,1
4337,0.4,1,0,0
4338,1.2000000000000002,2,1,1
4339,0.4,2,0,0
4340,0.4,2,0,0
4341,1.2000000000000002,0,1,1
4342,1.2000000000000002,1,1,0
4343,1.2000000000000002,0,0,0
4344,1.2000000000000002,2,1,1
4345,1.2000000000000002,1,1,1
4346,1.2000000000000002,2,1,1
4347,1.2000000000000002,1,1,1
4348,1.2000000000000002,2,0,1
4349,0.4,2,0,0
4350,0.4,2,0,0
4351,1.2000000000000002,2,1,0
4352,1.2000000000000002,1,0,1
4353,0.4,1,0,0
4354,0.4,2,0,0
4355,0.4,3,0,0
4356,0.4,0,0,0
4357,2.0,1,1,1
4358,1.2000000000000002,1,1,1
4359,1.2000000000000002,2,1,1
4360,0.4,0,0,0
4361,2.0,2,0,1
4362,0.4,1,0,0
4363,0.4,2,0,0
4364,1.2000000000000002,0,1,0
4365,1.2000000000000002,3,1,0
4366,1.2000000000000002,1,0,0
4367,0.4,2,0,0
4368,2.0,0,1,1
4369,0.4,2,0,0
4370,1.2000000000000002,2,1,0
4371,1.2000000000000002,0,1,1
4372,0.4,0,0,0
4373,0.4,1,0,0
4374,1.2000000000000002,1,1,1
4375,1.2000000000000002,1,1,1
4376,1.2000000000000002,2,0,1
4377,0.4,1,0,0
4378,1.2000000000000002,1,1,1
4379,1.2000000000000002,1,0,0
4380,1.2000000000000002,2,0,1
4381,1.2000000000000002,0,1,0
4382,1.2000000000000002,3,1,1
4383,0.4,1,0,0
4384,1.2000000000000002,3,1,0
4385,2.0,1,1,1
4386,1.2000000000000002,3,0,0
4387,0.4,3,0,0
4388,1.2000000000000002,2,1,1
4389,0.4,2,0,0
4390,1.2000000000000002,3,1,1
4391,0.4,1,0,1
4392,1.2000000000000002,0,0,1
4393,1.2000000000000002,1,0,1
4394,1.2000000000000002,2,1,1
4395,1.2000000000000002,3,1,1
4396,2.0,3,1,1
4397,1.2000000000000002,2,1,1
4398,0.4,1,0,0
4399,0.4,1,0,0
4400,1.2000000000000002,0,0,1
4401,0.4,2,0,0
4402,0.4,2,0,0
4403,0.4,1,0,0
4404,1.2000000000000002,1,1,1
4405,2.0,1,1,1
4406,1.2000000000000002,0,1,1
4407,1.2000000000000002,2,0,0
4408,1.2000000000000002,2,1,1
4409,1.2000000000000002,1,1,1
4410,0.4,1,0,0
4411,0.4,2,0,0
4412,2.0,2,0,1
4413,1.2000000000000002,2,1,1
4414,2.0,0,1,1
4415,1.2000000000000002,0,1,1
4416,2.0,2,1,1
4417,1.2000000000000002,2,0,1
4418,1.2000000000000002,1,0,1
4419,0.4,1,0,1
4420,0.4,1,0,0
4421,0.4,3,0,0
4422,0.4,2,0,0
4423,1.2000000000000002,1,0,1
4424,1.2000000000000002,1,1,1
4425,0.4,1,0,0
4426,0.4,3,0,0
4427,1.2000000000000002,3,1,1
4428,0.4,1,0,0
4429,0.4,2,0,0
4430,2.8,1,1,1
4431,1.2000000000000002,1,1,1
4432,1.2000000000000002,2,1,1
4433,2.0,0,0,1
4434,1.2000000000000002,1,1,1
4435,1.2000000000000002,0,1,1
4436,0.4,2,0,0
4437,1.2000000000000002,2,0,1
4438,2.0,3,1,1
4439,1.2000000000000002,1,1,1
4440,0.4,3,0,1
4441,0.4,2,0,1
4442,0.4,2,0,0
4443,1.2000000000000002,2,1,1
4444,1.2000000000000002,1,1,1
4445,0.4,2,0,0
4446,0.4,3,0,0
4447,0.4,2,0,0
4448,0.4,2,0,0
4449,2.0,0,1,1
4450,2.0,2,1,1
4451,1.2000000000000002,2,0,0
4452,1.2000000000000002,1,1,1
4453,1.2000000000000002,2,0,0
4454,0.4,1,0,0
4455,0.4,1,0,0
4456,2.0,2,1,1
4457,1.2000000000000002,1,1,1
4458,0.4,1,0,0
4459,0.4,3,0,0
4460,0.4,2,0,1
4461,0.4,3,0,0
4462,1.2000000000000002,2,1,0
4463,0.4,1,0,0
4464,1.2000000000000002,3,1,1
4465,2.8,3,1,1
4466,0.4,3,0,0
4467,1.2000000000000002,1,1,0
4468,1.2000000000000002,1,1,1
4469,1.2000000000000002,2,0,1
4470,1.2000000000000002,0,1,1
4471,1.2000000000000002,0,1,0
4472,0.4,1,0,0
4473,1.2000000000000002,1,1,0
4474,1.2000000000000002,1,1,0
4475,0.4,2,0,0
4476,1.2000000000000002,2,1,0
4477,0.4,1,0,0
4478,1.2000000000000002,1,1,0
4479,0.4,2,0,1
4480,2.0,2,1,1
4481,1.2000000000000002,0,0,0
4482,2.8,0,1,1
4483,2.0,2,1,1
4484,2.8,1,1,1
4485,1.2000000000000002,1,1,1
4486,1.2000000000000002,0,1,1
4487,0.4,1,0,0
4488,1.2000000000000002,2,1,0
4489,1.2000000000000002,2,1,1
4490,1.2000000000000002,2,1,1
4491,1.2000000000000002,1,1,0
4492,0.4,2,0,0
4493,1.2000000000000002,2,1,1
4494,0.4,0,0,0
4495,1.2000000000000002,2,1,1
4496,1.2000000000000002,2,1,1
4497,0.4,1,0,0
4498,0.4,0,0,0
4499,0.4,1,0,0
4500,2.0,1,1,1
4501,1.2000000000000002,1,0,1
4502,0.4,3,0,0
4503,0.4,1,0,0
4504,0.4,3,0,0
4505,0.4,2,0,0
4506,0.4,2,0,0
4507,1.2000000000000002,1,1,1
4508,1.2000000000000002,2,1,1
4509,0.4,0,0,0
4510,0.4,1,0,0
4511,2.0,1,1,1
4512,1.2000000000000002,3,1,1
4513,0.4,2,0,0
4514,1.2000000000000002,2,0,1
4515,1.2000000000000002,2,0,1
4516,1.2000000000000002,2,1,0
4517,0.4,1,0,1
4518,1.2000000000000002,1,1,0
4519,0.4,1,0,0
4520,1.2000000000000002,0,1,1
4521,0.4,1,0,0
4522,1.2000000000000002,0,1,1
4523,0.4,0,0,1
4524,1.2000000000000002,2,1,1
4525,0.4,2,0,0
4526,1.2000000000000002,1,1,1
4527,1.2000000000000002,1,1,0
4528,0.4,2,0,0
4529,0.4,1,0,0
4530,0.4,1,0,0
4531,0.4,1,0,1
4532,0.4,2,0,0
4533,1.2000000000000002,0,1,1
4534,2.0,1,1,1
4535,1.2000000000000002,1,1,1
4536,1.2000000000000002,2,1,1
4537,0.4,2,0,0
4538,0.4,3,0,0
4539,2.0,1,1,1
4540,1.2000000000000002,2,1,1
4541,1.2000000000000002,2,1,1
4542,0.4,3,0,0
4543,1.2000000000000002,3,1,0
4544,1.2000000000000002,0,1,1
4545,1.2000000000000002,2,1,1
4546,2.0,2,1,1
4547,0.4,3,0,0
4548,1.2000000000000002,1,1,0
4549,1.2000000000000002,1,1,1
4550,1.2000000000000002,1,1,0
4551,1.2000000000000002,0,0,1
4552,1.2000000000000002,1,1,1
4553,0.4,2,0,0
4554,0.4,1,0,0
4555,0.4,1,0,0
4556,0.4,3,0,0
4557,1.2000000000000002,2,1,1
4558,0.4,3,0,0
4559,2.8,3,1,1
4560,1.2000000000000002,3,1,0
4561,0.4,3,0,0
4562,0.4,1,0,0
4563,1.2000000000000002,2,1,1
4564,1.2000000000000002,1,0,1
4565,0.4,0,0,0
4566,0.4,1,0,0
4567,1.2000000000000002,2,1,1
4568,0.4,1,0,1
4569,1.2000000000000002,2,1,1
4570,1.2000000000000002,0,1,1
4571,0.4,2,0,0
4572,1.2000000000000002,2,1,0
4573,0.4,2,0,0
4574,1.2000000000000002,0,1,1
4575,1.2000000000000002,2,1,1
4576,1.2000000000000002,1,1,0
4577,0.4,1,0,0
4578,1.2000000000000002,1,1,1
4579,0.4,1,0,0
4580,1.2000000000000002,1,1,1
4581,1.2000000000000002,1,1,0
4582,0.4,1,0,0
4583,2.0,0,1,1
4584,1.2000000000000002,1,1,1
4585,0.4,2,0,0
4586,0.4,3,0,0
4587,1.2000000000000002,0,1,0
4588,0.4,1,0,0
4589,0.4,2,0,0
4590,0.4,1,0,1
4591,1.2000000000000002,1,1,0
4592,0.4,1,0,0
4593,1.2000000000000002,1,1,1
4594,1.2000000000000002,1,1,1
4595,1.2000000000000002,1,1,0
4596,1.2000000000000002,1,1,0
4597,1.2000000000000002,1,1,1
4598,0.4,2,0,0
4599,1.2000000000000002,2,1,0
4600,1.2000000000000002,1,1,1
4601,0.4,2,0,0
4602,1.2000000000000002,1,0,1
4603,0.4,1,0,0
4604,0.4,0,0,0
4605,0.4,2,0,0
4606,0.4,1,0,1
4607,1.2000000000000002,3,1,1
4608,0.4,2,0,0
4609,0.4,3,0,0
4610,1.2000000000000002,0,1,1
4611,1.2000000000000002,2,0,1
4612,0.4,1,0,0
4613,0.4,2,0,0
4614,1.2000000000000002,1,0,1
4615,0.4,0,0,0
4616,0.4,2,0,0
4617,1.2000000000000002,2,1,0
4618,1.2000000000000002,1,0,1
4619,1.2000000000000002,1,1,0
4620,0.4,0,0,0
4621,1.2000000000000002,2,1,1
4622,1.2000000000000002,2,1,1
4623,1.2000000000000002,2,1,1
4624,0.4,2,0,0
4625,2.0,1,1,1
4626,0.4,1,0,0
4627,1.2000000000000002,3,1,1
4628,1.2000000000000002,1,1,1
4629,1.2000000000000002,0,0,1
4630,1.2000000000000002,2,1,1
4631,0.4,3,0,0
4632,1.2000000000000002,2,1,1
4633,1.2000000000000002,1,1,1
4634,0.4,2,0,0
4635,2.0,1,1,1
4636,1.2000000000000002,2,1,0
4637,1.2000000000000002,0,1,1
4638,2.0,1,1,1
4639,1.2000000000000002,2,1,0
4640,2.0,2,1,1
4641,0.4,1,0,0
4642,0.4,1,0,0
4643,2.0,1,1,1
4644,0.4,1,0,0
4645,2.8,1,1,1
4646,2.0,1,1,1
4647,1.2000000000000002,1,1,0
4648,0.4,3,0,0
4649,2.0,0,0,1
4650,1.2000000000000002,1,1,1
4651,0.4,1,0,0
4652,1.2000000000000002,1,1,0
4653,0.4,0,0,0
4654,0.4,2,0,0
4655,0.4,2,0,0
4656,0.4,2,0,0
4657,0.4,2,0,0
4658,0.4,0,0,1
4659,1.2000000000000002,1,0,1
4660,0.4,2,0,0
4661,0.4,1,0,0
4662,2.0,2,1,1
4663,1.2000000000000002,2,1,0
4664,0.4,0,0,0
4665,2.0,3,1,1
4666,1.2000000000000002,2,1,1
4667,0.4,2,0,1
4668,1.2000000000000002,2,1,1
4669,1.2000000000000002,0,1,1
4670,0.4,2,0,0
4671,0.4,2,0,0
4672,0.4,3,0,0
4673,0.4,3,0,0
4674,1.2000000000000002,3,1,0
4675,1.2000000000000002,3,1,1
4676,0.4,1,0,0
4677,2.8,3,0,1
4678,1.2000000000000002,1,1,1
4679,2.0,2,1,1
4680,1.2000000000000002,2,0,1
4681,2.0,1,1,1
4682,1.2000000000000002,1,0,0
4683,0.4,1,0,0
4684,2.8,3,1,1
4685,0.4,2,0,0
4686,1.2000000000000002,2,1,1
4687,1.2000000000000002,0,1,1
4688,0.4,3,0,0
4689,1.2000000000000002,2,1,1
4690,0.4,1,0,0
4691,2.0,1,1,1
4692,2.0,2,1,1
4693,1.2000000000000002,1,1,1
4694,0.4,2,0,0
4695,1.2000000000000002,1,1,0
4696,1.2000000000000002,3,1,0
4697,0.4,0,0,0
4698,0.4,2,0,0
4699,1.2000000000000002,2,1,0
4700,1.2000000000000002,2,1,1
4701,0.4,2,0,0
4702,0.4,1,0,0
4703,0.4,1,0,0
4704,0.4,2,0,0
4705,1.2000000000000002,3,0,1
4706,1.2000000000000002,1,1,1
4707,0.4,3,0,1
4708,0.4,2,0,0
4709,2.0,1,1,1
4710,0.4,3,0,1
4711,0.4,2,0,0
4712,2.0,1,1,1
4713,0.4,2,0,0
4714,0.4,1,0,0
4715,2.0,0,1,1
4716,0.4,2,0,0
4717,1.2000000000000002,1,1,1
4718,0.4,3,0,0
4719,0.4,3,0,0
4720,0.4,2,0,0
4721,0.4,1,0,0
4722,1.2000000000000002,3,1,0
4723,1.2000000000000002,3,1,0
4724,1.2000000000000002,2,1,1
4725,0.4,1,0,0
4726,0.4,3,0,0
4727,1.2000000000000002,1,1,1
4728,0.4,3,0,0
4729,2.0,1,1,1
4730,1.2000000000000002,0,1,1
4731,1.2000000000000002,2,1,1
4732,1.2000000000000002,2,0,1
4733,0.4,1,0,0
4734,0.4,2,0,1
4735,0.4,1,0,0
4736,0.4,3,0,0
4737,2.0,1,1,1
4738,1.2000000000000002,2,0,1
4739,1.2000000000000002,0,1,0
4740,1.2000000000000002,2,1,1
4741,1.2000000000000002,2,1,1
4742,0.4,2,0,0
4743,1.2000000000000002,2,1,0
4744,0.4,1,0,0
4745,2.0,2,1,1
4746,1.2000000000000002,3,1,1
4747,1.2000000000000002,1,1,1
4748,1.2000000000000002,1,1,1
4749,2.8,1,1,1
4750,0.4,1,0,1
4751,0.4,0,0,0
4752,2.0,0,1,1
4753,1.2000000000000002,1,1,1
4754,0.4,1,0,0
4755,1.2000000000000002,2,1,1
4756,1.2000000000000002,2,1,1
4757,0.4,2,0,0
4758,2.0,2,1,0
4759,0.4,2,0,0
4760,1.2000000000000002,2,1,1
4761,0.4,2,0,0
4762,0.4,1,0,0
4763,0.4,3,0,0
4764,1.2000000000000002,2,0,0
4765,0.4,2,0,0
4766,0.4,1,0,0
4767,0.4,2,0,0
4768,0.4,1,0,0
4769,0.4,2,0,1
4770,2.0,0,1,1
4771,1.2000000000000002,2,1,1
4772,0.4,1,0,0
4773,0.4,3,0,0
4774,1.2000000000000002,3,1,1
4775,1.2000000000000002,3,1,0
4776,0.4,1,0,0
4777,1.2000000000000002,1,1,0
4778,1.2000000000000002,2,1,1
4779,0.4,3,0,0
4780,0.4,2,0,0
4781,1.2000000000000002,2,1,1
4782,2.0,1,1,1
4783,0.4,1,0,1
4784,1.2000000000000002,1,1,1
4785,1.2000000000000002,0,1,1
4786,0.4,2,0,0
4787,1.2000000000000002,2,1,1
4788,0.4,2,0,0
4789,0.4,2,0,0
4790,1.2000000000000002,1,1,1
4791,0.4,2,0,0
4792,2.0,2,1,1
4793,0.4,1,0,1
4794,1.2000000000000002,2,1,0
4795,0.4,3,0,0
4796,1.2000000000000002,1,1,1
4797,1.2000000000000002,0,1,0
4798,1.2000000000000002,3,0,1
4799,0.4,1,0,0
4800,1.2000000000000002,3,0,0
4801,0.4,0,0,0
4802,1.2000000000000002,2,0,0
4803,1.2000000000000002,1,1,1
4804,1.2000000000000002,3,1,1
4805,1.2000000000000002,2,0,1
4806,1.2000000000000002,2,0,0
4807,2.0,0,1,1
4808,1.2000000000000002,2,0,1
4809,1.2000000000000002,2,0,0
4810,0.4,2,0,0
4811,1.2000000000000002,2,0,1
4812,1.2000000000000002,2,1,1
4813,1.2000000000000002,2,1,1
4814,0.4,1,0,0
4815,1.2000000000000002,0,1,1
4816,0.4,2,0,0
4817,1.2000000000000002,1,1,1
4818,1.2000000000000002,1,1,1
4819,1.2000000000000002,2,1,0
4820,0.4,2,0,0
4821,0.4,1,0,0
4822,1.2000000000000002,2,1,0
4823,1.2000000000000002,2,1,0
4824,2.0,1,1,1
4825,1.2000000000000002,2,1,0
4826,1.2000000000000002,2,1,1
4827,0.4,1,0,0
4828,0.4,3,0,0
4829,0.4,2,0,0
4830,2.0,1,1,1
4831,1.2000000000000002,2,1,0
4832,1.2000000000000002,2,0,1
4833,1.2000000000000002,3,0,0
4834,0.4,1,0,0
4835,0.4,2,0,0
4836,0.4,1,0,1
4837,7.6,2,1,0
4838,0.4,2,0,1
4839,2.0,1,1,1
4840,0.4,1,0,0
4841,2.0,1,1,1
4842,0.4,1,0,1
4843,0.4,1,0,0
4844,1.2000000000000002,0,1,1
4845,0.4,1,0,0
4846,0.4,1,0,0
4847,1.2000000000000002,2,1,1
4848,1.2000000000000002,2,1,1
4849,0.4,2,0,0
4850,1.2000000000000002,0,0,1
4851,1.2000000000000002,2,1,0
4852,1.2000000000000002,1,1,1
4853,1.2000000000000002,2,1,0
4854,2.8,1,1,1
4855,1.2000000000000002,2,1,1
4856,0.4,0,0,0
4857,2.0,1,1,1
4858,1.2000000000000002,2,1,1
4859,1.2000000000000002,1,0,1
4860,1.2000000000000002,3,1,1
4861,0.4,2,0,0
4862,0.4,2,0,0
4863,2.0,1,1,1
4864,0.4,1,0,0
4865,1.2000000000000002,1,0,1
4866,0.4,2,0,0
4867,0.4,0,0,1
4868,1.2000000000000002,1,1,1
4869,1.2000000000000002,2,1,1
4870,1.2000000000000002,2,0,1
4871,1.2000000000000002,0,1,0
4872,0.4,2,0,0
4873,1.2000000000000002,2,1,1
4874,0.4,1,0,0
4875,1.2000000000000002,2,1,0
4876,5.199999999999999,2,1,1
4877,1.2000000000000002,0,1,1
4878,0.4,3,0,0
4879,1.2000000000000002,2,1,1
4880,1.2000000000000002,1,0,1
4881,1.2000000000000002,2,1,1
4882,0.4,2,0,1
4883,1.2000000000000002,2,0,1
4884,2.0,1,1,1
4885,1.2000000000000002,2,1,0
4886,1.2000000000000002,2,1,0
4887,0.4,1,0,0
4888,2.0,0,1,1
4889,2.0,3,1,1
4890,0.4,2,0,0
4891,1.2000000000000002,2,1,0
4892,0.4,1,0,0
4893,2.0,0,1,1
4894,1.2000000000000002,0,1,1
4895,2.0,1,0,1
4896,2.0,2,0,1
4897,1.2000000000000002,2,0,0
4898,1.2000000000000002,1,1,1
4899,0.4,0,0,0
4900,2.0,3,1,1
4901,1.2000000000000002,2,1,0
4902,2.0,1,1,1
4903,1.2000000000000002,0,1,1
4904,1.2000000000000002,1,1,0
4905,2.0,1,1,1
4906,1.2000000000000002,0,1,1
4907,0.4,3,0,0
4908,1.2000000000000002,2,1,1
4909,0.4,3,0,0
4910,1.2000000000000002,1,1,1
4911,2.0,1,1,1
4912,0.4,2,0,0
4913,0.4,0,0,0
4914,1.2000000000000002,3,1,0
4915,1.2000000000000002,0,1,1
4916,0.4,2,0,0
4917,0.4,1,0,0
4918,0.4,3,0,0
4919,2.0,0,1,1
4920,1.2000000000000002,1,1,1
4921,2.0,2,1,1
4922,0.4,1,0,1
4923,0.4,2,0,0
4924,0.4,2,0,0
4925,0.4,2,0,0
4926,0.4,2,0,0
4927,1.2000000000000002,2,1,0
4928,2.0,1,1,1
4929,0.4,2,0,0
4930,0.4,2,0,0
4931,1.2000000000000002,3,1,1
4932,1.2000000000000002,0,1,1
4933,1.2000000000000002,1,1,1
4934,1.2000000000000002,2,1,1
4935,0.4,2,0,0
4936,0.4,2,0,0
4937,0.4,2,0,0
4938,0.4,2,0,1
4939,1.2000000000000002,0,1,0
4940,0.4,2,0,1
4941,0.4,2,0,0
4942,0.4,2,0,0
4943,1.2000000000000002,1,1,0
4944,0.4,1,0,0
4945,1.2000000000000002,1,1,0
4946,1.2000000000000002,1,1,1
4947,1.2000000000000002,1,1,1
4948,0.4,0,0,1
4949,1.2000000000000002,1,1,1
4950,1.2000000000000002,0,1,1
4951,1.2000000000000002,1,1,1
4952,0.4,2,0,0
4953,2.0,1,1,1
4954,0.4,2,0,0
4955,1.2000000000000002,2,1,1
4956,0.4,3,0,0
4957,0.4,0,0,0
4958,0.4,2,0,0
4959,1.2000000000000002,1,1,0
4960,0.4,3,0,0
4961,0.4,0,0,0
4962,2.0,0,1,1
4963,1.2000000000000002,2,1,1
4964,1.2000000000000002,2,1,0
4965,1.2000000000000002,0,1,1
4966,1.2000000000000002,2,1,1
4967,1.2000000000000002,0,1,1
4968,1.2000000000000002,2,1,1
4969,0.4,2,0,0
4970,0.4,0,0,0
4971,1.2000000000000002,1,0,1
4972,1.2000000000000002,1,1,1
4973,1.2000000000000002,0,1,1
4974,0.4,1,0,0
4975,1.2000000000000002,2,1,0
4976,0.4,1,0,0
4977,0.4,1,0,0
4978,0.4,1,0,1
4979,1.2000000000000002,2,1,1
4980,0.4,1,0,0
4981,1.2000000000000002,1,1,1
4982,0.4,2,0,0
4983,0.4,2,0,0
4984,2.0,0,1,1
4985,0.4,3,0,0
4986,2.0,2,1,1
4987,0.4,2,0,1
4988,1.2000000000000002,2,0,1
4989,1.2000000000000002,2,0,0
4990,2.0,2,1,1
4991,1.2000000000000002,1,1,1
4992,1.2000000000000002,1,1,1
4993,1.2000000000000002,2,0,1
4994,0.4,3,0,0
4995,1.2000000000000002,2,1,0
4996,2.0,2,1,1
4997,0.4,2,0,0
4998,0.4,2,0,0
4999,0.4,1,0,0
5000,1.2000000000000002,2,1,1
5001,1.2000000000000002,1,0,1
5002,2.0,2,1,1
5003,1.2000000000000002,2,1,1
5004,0.4,1,0,1
5005,1.2000000000000002,1,0,1
5006,0.4,1,0,0
5007,1.2000000000000002,1,1,0
5008,1.2000000000000002,2,1,0
5009,1.2000000000000002,1,0,1
5010,1.2000000000000002,3,1,1
5011,0.4,2,0,0
5012,1.2000000000000002,1,1,0
5013,1.2000000000000002,2,1,1
5014,0.4,0,0,0
5015,1.2000000000000002,2,1,1
5016,0.4,1,0,1
5017,0.4,1,0,0
5018,1.2000000000000002,2,1,1
5019,1.2000000000000002,2,1,1
5020,0.4,3,0,0
5021,1.2000000000000002,1,1,1
5022,1.2000000000000002,3,1,0
5023,0.4,1,0,0
5024,2.0,1,1,1
5025,1.2000000000000002,1,1,1
5026,1.2000000000000002,1,0,1
5027,2.0,0,1,1
5028,1.2000000000000002,1,1,0
5029,0.4,2,0,0
5030,1.2000000000000002,2,1,0
5031,0.4,2,0,0
5032,1.2000000000000002,1,1,1
5033,1.2000000000000002,1,1,1
5034,2.0,3,1,1
5035,0.4,1,0,1
5036,0.4,1,0,0
5037,1.2000000000000002,2,1,1
5038,1.2000000000000002,3,0,1
5039,0.4,2,1,0
5040,1.2000000000000002,1,1,0
5041,1.2000000000000002,2,1,1
5042,0.4,1,0,0
5043,1.2000000000000002,2,1,0
5044,0.4,2,0,0
5045,0.4,1,0,0
5046,1.2000000000000002,1,0,1
5047,1.2000000000000002,2,1,1
5048,2.0,3,1,1
5049,1.2000000000000002,1,1,1
5050,0.4,2,0,0
5051,2.0,0,1,1
5052,1.2000000000000002,2,0,1
5053,1.2000000000000002,0,1,1
5054,1.2000000000000002,1,0,1
5055,0.4,1,0,0
5056,1.2000000000000002,1,1,1
5057,1.2000000000000002,1,1,1
5058,1.2000000000000002,1,0,1
5059,1.2000000000000002,0,0,1
5060,0.4,2,0,0
5061,2.0,1,1,1
